,Year-Month-Date,Time,Holiday,Watt
37793,2014-02-27,[ 05:53 ],0,274
37794,2014-02-27,[ 05:54 ],0,274
37795,2014-02-27,[ 05:55 ],0,273
37796,2014-02-27,[ 05:56 ],0,274
37797,2014-02-27,[ 05:57 ],0,270
37798,2014-02-27,[ 05:58 ],0,265
37799,2014-02-27,[ 05:59 ],0,200
37800,2014-02-27,[ 06:00 ],0,201
37801,2014-02-27,[ 06:01 ],0,172
37802,2014-02-27,[ 06:02 ],0,172
37803,2014-02-27,[ 06:03 ],0,172
37804,2014-02-27,[ 06:04 ],0,171
37805,2014-02-27,[ 06:05 ],0,172
37806,2014-02-27,[ 06:06 ],0,171
37807,2014-02-27,[ 06:07 ],0,170
37808,2014-02-27,[ 06:08 ],0,171
37809,2014-02-27,[ 06:09 ],0,171
37810,2014-02-27,[ 06:10 ],0,171
37811,2014-02-27,[ 06:11 ],0,171
37812,2014-02-27,[ 06:12 ],0,170
37813,2014-02-27,[ 06:13 ],0,170
37814,2014-02-27,[ 06:14 ],0,170
37815,2014-02-27,[ 06:15 ],0,170
37816,2014-02-27,[ 06:16 ],0,171
37817,2014-02-27,[ 06:17 ],0,171
37818,2014-02-27,[ 06:18 ],0,172
37819,2014-02-27,[ 06:19 ],0,171
37820,2014-02-27,[ 06:20 ],0,171
37821,2014-02-27,[ 06:21 ],0,171
37822,2014-02-27,[ 06:22 ],0,172
37823,2014-02-27,[ 06:23 ],0,172
37824,2014-02-27,[ 06:24 ],0,171
37825,2014-02-27,[ 06:25 ],0,170
37826,2014-02-27,[ 06:26 ],0,172
37827,2014-02-27,[ 06:27 ],0,171
37828,2014-02-27,[ 06:28 ],0,171
37829,2014-02-27,[ 06:29 ],0,170
37830,2014-02-27,[ 06:30 ],0,171
37831,2014-02-27,[ 06:31 ],0,171
37832,2014-02-27,[ 06:32 ],0,170
37833,2014-02-27,[ 06:33 ],0,170
37834,2014-02-27,[ 06:34 ],0,171
37835,2014-02-27,[ 06:35 ],0,171
37836,2014-02-27,[ 06:36 ],0,171
37837,2014-02-27,[ 06:37 ],0,170
37838,2014-02-27,[ 06:38 ],0,171
37839,2014-02-27,[ 06:39 ],0,171
37840,2014-02-27,[ 06:40 ],0,171
37841,2014-02-27,[ 06:41 ],0,171
37842,2014-02-27,[ 06:42 ],0,171
37843,2014-02-27,[ 06:43 ],0,171
37844,2014-02-27,[ 06:44 ],0,171
37845,2014-02-27,[ 06:45 ],0,171
37846,2014-02-27,[ 06:46 ],0,171
37847,2014-02-27,[ 06:47 ],0,173
37848,2014-02-27,[ 06:48 ],0,172
37849,2014-02-27,[ 06:49 ],0,171
37850,2014-02-27,[ 06:50 ],0,245
37851,2014-02-27,[ 06:51 ],0,235
37852,2014-02-27,[ 06:52 ],0,238
37853,2014-02-27,[ 06:53 ],0,307
37854,2014-02-27,[ 06:54 ],0,300
37855,2014-02-27,[ 06:55 ],0,308
37856,2014-02-27,[ 06:56 ],0,317
37857,2014-02-27,[ 06:57 ],0,315
37858,2014-02-27,[ 06:58 ],0,305
37859,2014-02-27,[ 06:59 ],0,306
37860,2014-02-27,[ 07:00 ],0,305
37861,2014-02-27,[ 07:01 ],0,302
37862,2014-02-27,[ 07:02 ],0,298
37863,2014-02-27,[ 07:03 ],0,298
37864,2014-02-27,[ 07:04 ],0,298
37865,2014-02-27,[ 07:05 ],0,293
37866,2014-02-27,[ 07:06 ],0,293
37867,2014-02-27,[ 07:07 ],0,301
37868,2014-02-27,[ 07:08 ],0,298
37869,2014-02-27,[ 07:09 ],0,293
37870,2014-02-27,[ 07:10 ],0,300
37871,2014-02-27,[ 07:11 ],0,292
37872,2014-02-27,[ 07:12 ],0,302
37873,2014-02-27,[ 07:13 ],0,272
37874,2014-02-27,[ 07:14 ],0,269
37875,2014-02-27,[ 07:15 ],0,267
37876,2014-02-27,[ 07:16 ],0,253
37877,2014-02-27,[ 07:17 ],0,251
37878,2014-02-27,[ 07:18 ],0,249
37879,2014-02-27,[ 07:19 ],0,252
37880,2014-02-27,[ 07:20 ],0,249
37881,2014-02-27,[ 07:21 ],0,253
37882,2014-02-27,[ 07:22 ],0,251
37883,2014-02-27,[ 07:23 ],0,251
37884,2014-02-27,[ 07:24 ],0,251
37885,2014-02-27,[ 07:25 ],0,248
37886,2014-02-27,[ 07:26 ],0,231
37887,2014-02-27,[ 07:27 ],0,231
37888,2014-02-27,[ 07:28 ],0,232
37889,2014-02-27,[ 07:29 ],0,228
37890,2014-02-27,[ 07:30 ],0,227
37891,2014-02-27,[ 07:31 ],0,228
37892,2014-02-27,[ 07:32 ],0,227
37893,2014-02-27,[ 07:33 ],0,228
37894,2014-02-27,[ 07:34 ],0,228
37895,2014-02-27,[ 07:35 ],0,229
37896,2014-02-27,[ 07:36 ],0,229
37897,2014-02-27,[ 07:37 ],0,228
37898,2014-02-27,[ 07:38 ],0,228
37899,2014-02-27,[ 07:39 ],0,229
37900,2014-02-27,[ 07:40 ],0,171
37901,2014-02-27,[ 07:41 ],0,170
37902,2014-02-27,[ 07:42 ],0,171
37903,2014-02-27,[ 07:43 ],0,172
37904,2014-02-27,[ 07:44 ],0,170
37905,2014-02-27,[ 07:45 ],0,171
37906,2014-02-27,[ 07:46 ],0,171
37907,2014-02-27,[ 07:47 ],0,175
37908,2014-02-27,[ 07:48 ],0,173
37909,2014-02-27,[ 07:49 ],0,171
37910,2014-02-27,[ 07:50 ],0,173
37911,2014-02-27,[ 07:51 ],0,171
37912,2014-02-27,[ 07:52 ],0,172
37913,2014-02-27,[ 07:53 ],0,172
37914,2014-02-27,[ 07:54 ],0,171
37915,2014-02-27,[ 07:55 ],0,173
37916,2014-02-27,[ 07:56 ],0,216
37917,2014-02-27,[ 07:57 ],0,217
37918,2014-02-27,[ 07:58 ],0,217
37919,2014-02-27,[ 07:59 ],0,218
37920,2014-02-27,[ 08:00 ],0,218
37921,2014-02-27,[ 08:01 ],0,218
37922,2014-02-27,[ 08:02 ],0,219
37923,2014-02-27,[ 08:03 ],0,219
37924,2014-02-27,[ 08:04 ],0,174
37925,2014-02-27,[ 08:05 ],0,175
37926,2014-02-27,[ 08:06 ],0,171
37927,2014-02-27,[ 08:07 ],0,203
37928,2014-02-27,[ 08:08 ],0,2621
37929,2014-02-27,[ 08:09 ],0,2628
37930,2014-02-27,[ 08:10 ],0,2636
37931,2014-02-27,[ 08:11 ],0,294
37932,2014-02-27,[ 08:12 ],0,2816
37933,2014-02-27,[ 08:13 ],0,337
37934,2014-02-27,[ 08:14 ],0,351
37935,2014-02-27,[ 08:15 ],0,353
37936,2014-02-27,[ 08:16 ],0,3819
37937,2014-02-27,[ 08:17 ],0,2039
37938,2014-02-27,[ 08:18 ],0,2018
37939,2014-02-27,[ 08:19 ],0,1993
37940,2014-02-27,[ 08:20 ],0,389
37941,2014-02-27,[ 08:21 ],0,378
37942,2014-02-27,[ 08:22 ],0,383
37943,2014-02-27,[ 08:23 ],0,347
37944,2014-02-27,[ 08:24 ],0,301
37945,2014-02-27,[ 08:25 ],0,273
37946,2014-02-27,[ 08:26 ],0,269
37947,2014-02-27,[ 08:27 ],0,273
37948,2014-02-27,[ 08:28 ],0,265
37949,2014-02-27,[ 08:29 ],0,274
37950,2014-02-27,[ 08:30 ],0,285
37951,2014-02-27,[ 08:31 ],0,1948
37952,2014-02-27,[ 08:32 ],0,1885
37953,2014-02-27,[ 08:33 ],0,277
37954,2014-02-27,[ 08:34 ],0,295
37955,2014-02-27,[ 08:35 ],0,295
37956,2014-02-27,[ 08:36 ],0,285
37957,2014-02-27,[ 08:37 ],0,286
37958,2014-02-27,[ 08:38 ],0,285
37959,2014-02-27,[ 08:39 ],0,411
37960,2014-02-27,[ 08:40 ],0,411
37961,2014-02-27,[ 08:41 ],0,403
37962,2014-02-27,[ 08:42 ],0,407
37963,2014-02-27,[ 08:43 ],0,392
37964,2014-02-27,[ 08:44 ],0,409
37965,2014-02-27,[ 08:45 ],0,406
37966,2014-02-27,[ 08:46 ],0,417
37967,2014-02-27,[ 08:47 ],0,414
37968,2014-02-27,[ 08:48 ],0,374
37969,2014-02-27,[ 08:49 ],0,412
37970,2014-02-27,[ 08:50 ],0,937
37971,2014-02-27,[ 08:51 ],0,1763
37972,2014-02-27,[ 08:52 ],0,1763
37973,2014-02-27,[ 08:53 ],0,779
37974,2014-02-27,[ 08:54 ],0,726
37975,2014-02-27,[ 08:55 ],0,1746
37976,2014-02-27,[ 08:56 ],0,1725
37977,2014-02-27,[ 08:57 ],0,719
37978,2014-02-27,[ 08:58 ],0,894
37979,2014-02-27,[ 08:59 ],0,905
37980,2014-02-27,[ 09:00 ],0,1566
37981,2014-02-27,[ 09:01 ],0,801
37982,2014-02-27,[ 09:02 ],0,1933
37983,2014-02-27,[ 09:03 ],0,724
37984,2014-02-27,[ 09:04 ],0,397
37985,2014-02-27,[ 09:05 ],0,388
37986,2014-02-27,[ 09:06 ],0,406
37987,2014-02-27,[ 09:07 ],0,409
37988,2014-02-27,[ 09:08 ],0,388
37989,2014-02-27,[ 09:09 ],0,385
37990,2014-02-27,[ 09:10 ],0,410
37991,2014-02-27,[ 09:11 ],0,401
37992,2014-02-27,[ 09:12 ],0,403
37993,2014-02-27,[ 09:13 ],0,518
37994,2014-02-27,[ 09:14 ],0,459
37995,2014-02-27,[ 09:15 ],0,487
37996,2014-02-27,[ 09:16 ],0,474
37997,2014-02-27,[ 09:17 ],0,453
37998,2014-02-27,[ 09:18 ],0,455
37999,2014-02-27,[ 09:19 ],0,479
38000,2014-02-27,[ 09:20 ],0,465
38001,2014-02-27,[ 09:21 ],0,450
38002,2014-02-27,[ 09:22 ],0,446
38003,2014-02-27,[ 09:23 ],0,464
38004,2014-02-27,[ 09:24 ],0,393
38005,2014-02-27,[ 09:25 ],0,390
38006,2014-02-27,[ 09:26 ],0,380
38007,2014-02-27,[ 09:27 ],0,391
38008,2014-02-27,[ 09:28 ],0,401
38009,2014-02-27,[ 09:29 ],0,398
38010,2014-02-27,[ 09:30 ],0,379
38011,2014-02-27,[ 09:31 ],0,397
38012,2014-02-27,[ 09:32 ],0,401
38013,2014-02-27,[ 09:33 ],0,451
38014,2014-02-27,[ 09:34 ],0,487
38015,2014-02-27,[ 09:35 ],0,490
38016,2014-02-27,[ 09:36 ],0,514
38017,2014-02-27,[ 09:37 ],0,508
38018,2014-02-27,[ 09:38 ],0,498
38019,2014-02-27,[ 09:39 ],0,493
38020,2014-02-27,[ 09:40 ],0,523
38021,2014-02-27,[ 09:41 ],0,509
38022,2014-02-27,[ 09:42 ],0,502
38023,2014-02-27,[ 09:43 ],0,490
38024,2014-02-27,[ 09:44 ],0,517
38025,2014-02-27,[ 09:45 ],0,529
38026,2014-02-27,[ 09:46 ],0,505
38027,2014-02-27,[ 09:47 ],0,491
38028,2014-02-27,[ 09:48 ],0,471
38029,2014-02-27,[ 09:49 ],0,487
38030,2014-02-27,[ 09:50 ],0,471
38031,2014-02-27,[ 09:51 ],0,460
38032,2014-02-27,[ 09:52 ],0,455
38033,2014-02-27,[ 09:53 ],0,483
38034,2014-02-27,[ 09:54 ],0,474
38035,2014-02-27,[ 09:55 ],0,470
38036,2014-02-27,[ 09:56 ],0,463
38037,2014-02-27,[ 09:57 ],0,487
38038,2014-02-27,[ 09:58 ],0,487
38039,2014-02-27,[ 09:59 ],0,469
38040,2014-02-27,[ 10:00 ],0,459
38041,2014-02-27,[ 10:01 ],0,463
38042,2014-02-27,[ 10:02 ],0,459
38043,2014-02-27,[ 10:03 ],0,462
38044,2014-02-27,[ 10:04 ],0,459
38045,2014-02-27,[ 10:05 ],0,506
38046,2014-02-27,[ 10:06 ],0,480
38047,2014-02-27,[ 10:07 ],0,464
38048,2014-02-27,[ 10:08 ],0,458
38049,2014-02-27,[ 10:09 ],0,459
38050,2014-02-27,[ 10:10 ],0,457
38051,2014-02-27,[ 10:11 ],0,458
38052,2014-02-27,[ 10:12 ],0,457
38053,2014-02-27,[ 10:13 ],0,457
38054,2014-02-27,[ 10:14 ],0,476
38055,2014-02-27,[ 10:15 ],0,475
38056,2014-02-27,[ 10:16 ],0,459
38057,2014-02-27,[ 10:17 ],0,455
38058,2014-02-27,[ 10:18 ],0,452
38059,2014-02-27,[ 10:19 ],0,451
38060,2014-02-27,[ 10:20 ],0,451
38061,2014-02-27,[ 10:21 ],0,451
38062,2014-02-27,[ 10:22 ],0,486
38063,2014-02-27,[ 10:23 ],0,491
38064,2014-02-27,[ 10:24 ],0,476
38065,2014-02-27,[ 10:25 ],0,472
38066,2014-02-27,[ 10:26 ],0,468
38067,2014-02-27,[ 10:27 ],0,471
38068,2014-02-27,[ 10:28 ],0,467
38069,2014-02-27,[ 10:29 ],0,402
38070,2014-02-27,[ 10:30 ],0,399
38071,2014-02-27,[ 10:31 ],0,418
38072,2014-02-27,[ 10:32 ],0,414
38073,2014-02-27,[ 10:33 ],0,613
38074,2014-02-27,[ 10:34 ],0,635
38075,2014-02-27,[ 10:35 ],0,624
38076,2014-02-27,[ 10:36 ],0,623
38077,2014-02-27,[ 10:37 ],0,619
38078,2014-02-27,[ 10:38 ],0,624
38079,2014-02-27,[ 10:39 ],0,631
38080,2014-02-27,[ 10:40 ],0,645
38081,2014-02-27,[ 10:41 ],0,639
38082,2014-02-27,[ 10:42 ],0,627
38083,2014-02-27,[ 10:43 ],0,622
38084,2014-02-27,[ 10:44 ],0,622
38085,2014-02-27,[ 10:45 ],0,622
38086,2014-02-27,[ 10:46 ],0,615
38087,2014-02-27,[ 10:47 ],0,608
38088,2014-02-27,[ 10:48 ],0,960
38089,2014-02-27,[ 10:49 ],0,2974
38090,2014-02-27,[ 10:50 ],0,2958
38091,2014-02-27,[ 10:51 ],0,2844
38092,2014-02-27,[ 10:52 ],0,470
38093,2014-02-27,[ 10:53 ],0,479
38094,2014-02-27,[ 10:54 ],0,480
38095,2014-02-27,[ 10:55 ],0,475
38096,2014-02-27,[ 10:56 ],0,480
38097,2014-02-27,[ 10:57 ],0,488
38098,2014-02-27,[ 10:58 ],0,484
38099,2014-02-27,[ 10:59 ],0,575
38100,2014-02-27,[ 11:00 ],0,543
38101,2014-02-27,[ 11:01 ],0,555
38102,2014-02-27,[ 11:02 ],0,563
38103,2014-02-27,[ 11:03 ],0,483
38104,2014-02-27,[ 11:04 ],0,482
38105,2014-02-27,[ 11:05 ],0,479
38106,2014-02-27,[ 11:06 ],0,502
38107,2014-02-27,[ 11:07 ],0,486
38108,2014-02-27,[ 11:08 ],0,474
38109,2014-02-27,[ 11:09 ],0,469
38110,2014-02-27,[ 11:10 ],0,467
38111,2014-02-27,[ 11:11 ],0,468
38112,2014-02-27,[ 11:12 ],0,465
38113,2014-02-27,[ 11:13 ],0,490
38114,2014-02-27,[ 11:14 ],0,490
38115,2014-02-27,[ 11:15 ],0,509
38116,2014-02-27,[ 11:16 ],0,503
38117,2014-02-27,[ 11:17 ],0,486
38118,2014-02-27,[ 11:18 ],0,490
38119,2014-02-27,[ 11:19 ],0,491
38120,2014-02-27,[ 11:20 ],0,507
38121,2014-02-27,[ 11:21 ],0,511
38122,2014-02-27,[ 11:22 ],0,500
38123,2014-02-27,[ 11:23 ],0,521
38124,2014-02-27,[ 11:24 ],0,509
38125,2014-02-27,[ 11:25 ],0,498
38126,2014-02-27,[ 11:26 ],0,498
38127,2014-02-27,[ 11:27 ],0,493
38128,2014-02-27,[ 11:28 ],0,490
38129,2014-02-27,[ 11:29 ],0,487
38130,2014-02-27,[ 11:30 ],0,490
38131,2014-02-27,[ 11:31 ],0,422
38132,2014-02-27,[ 11:32 ],0,383
38133,2014-02-27,[ 11:33 ],0,383
38134,2014-02-27,[ 11:34 ],0,386
38135,2014-02-27,[ 11:35 ],0,379
38136,2014-02-27,[ 11:36 ],0,386
38137,2014-02-27,[ 11:37 ],0,382
38138,2014-02-27,[ 11:38 ],0,381
38139,2014-02-27,[ 11:39 ],0,392
38140,2014-02-27,[ 11:40 ],0,383
38141,2014-02-27,[ 11:41 ],0,383
38142,2014-02-27,[ 11:42 ],0,383
38143,2014-02-27,[ 11:43 ],0,382
38144,2014-02-27,[ 11:44 ],0,383
38145,2014-02-27,[ 11:45 ],0,383
38146,2014-02-27,[ 11:46 ],0,381
38147,2014-02-27,[ 11:47 ],0,382
38148,2014-02-27,[ 11:48 ],0,385
38149,2014-02-27,[ 11:49 ],0,399
38150,2014-02-27,[ 11:50 ],0,387
38151,2014-02-27,[ 11:51 ],0,382
38152,2014-02-27,[ 11:52 ],0,381
38153,2014-02-27,[ 11:53 ],0,380
38154,2014-02-27,[ 11:54 ],0,386
38155,2014-02-27,[ 11:55 ],0,391
38156,2014-02-27,[ 11:56 ],0,386
38157,2014-02-27,[ 11:57 ],0,385
38158,2014-02-27,[ 11:58 ],0,385
38159,2014-02-27,[ 11:59 ],0,383
38160,2014-02-27,[ 12:00 ],0,385
38161,2014-02-27,[ 12:01 ],0,385
38162,2014-02-27,[ 12:02 ],0,387
38163,2014-02-27,[ 12:03 ],0,386
38164,2014-02-27,[ 12:04 ],0,386
38165,2014-02-27,[ 12:05 ],0,385
38166,2014-02-27,[ 12:06 ],0,382
38167,2014-02-27,[ 12:07 ],0,381
38168,2014-02-27,[ 12:08 ],0,381
38169,2014-02-27,[ 12:09 ],0,382
38170,2014-02-27,[ 12:10 ],0,382
38171,2014-02-27,[ 12:11 ],0,382
38172,2014-02-27,[ 12:12 ],0,383
38173,2014-02-27,[ 12:13 ],0,382
38174,2014-02-27,[ 12:14 ],0,2815
38175,2014-02-27,[ 12:15 ],0,2787
38176,2014-02-27,[ 12:16 ],0,333
38177,2014-02-27,[ 12:17 ],0,330
38178,2014-02-27,[ 12:18 ],0,332
38179,2014-02-27,[ 12:19 ],0,331
38180,2014-02-27,[ 12:20 ],0,321
38181,2014-02-27,[ 12:21 ],0,320
38182,2014-02-27,[ 12:22 ],0,328
38183,2014-02-27,[ 12:23 ],0,398
38184,2014-02-27,[ 12:24 ],0,386
38185,2014-02-27,[ 12:25 ],0,390
38186,2014-02-27,[ 12:26 ],0,392
38187,2014-02-27,[ 12:27 ],0,399
38188,2014-02-27,[ 12:28 ],0,399
38189,2014-02-27,[ 12:29 ],0,387
38190,2014-02-27,[ 12:30 ],0,392
38191,2014-02-27,[ 12:31 ],0,387
38192,2014-02-27,[ 12:32 ],0,391
38193,2014-02-27,[ 12:33 ],0,391
38194,2014-02-27,[ 12:34 ],0,319
38195,2014-02-27,[ 12:35 ],0,319
38196,2014-02-27,[ 12:36 ],0,320
38197,2014-02-27,[ 12:37 ],0,317
38198,2014-02-27,[ 12:38 ],0,288
38199,2014-02-27,[ 12:39 ],0,289
38200,2014-02-27,[ 12:40 ],0,288
38201,2014-02-27,[ 12:41 ],0,286
38202,2014-02-27,[ 12:42 ],0,292
38203,2014-02-27,[ 12:43 ],0,358
38204,2014-02-27,[ 12:44 ],0,353
38205,2014-02-27,[ 12:45 ],0,388
38206,2014-02-27,[ 12:46 ],0,388
38207,2014-02-27,[ 12:47 ],0,392
38208,2014-02-27,[ 12:48 ],0,393
38209,2014-02-27,[ 12:49 ],0,409
38210,2014-02-27,[ 12:50 ],0,394
38211,2014-02-27,[ 12:51 ],0,391
38212,2014-02-27,[ 12:52 ],0,390
38213,2014-02-27,[ 12:53 ],0,392
38214,2014-02-27,[ 12:54 ],0,391
38215,2014-02-27,[ 12:55 ],0,390
38216,2014-02-27,[ 12:56 ],0,388
38217,2014-02-27,[ 12:57 ],0,388
38218,2014-02-27,[ 12:58 ],0,391
38219,2014-02-27,[ 12:59 ],0,390
38220,2014-02-27,[ 13:00 ],0,404
38221,2014-02-27,[ 13:01 ],0,405
38222,2014-02-27,[ 13:02 ],0,404
38223,2014-02-27,[ 13:03 ],0,394
38224,2014-02-27,[ 13:04 ],0,393
38225,2014-02-27,[ 13:05 ],0,391
38226,2014-02-27,[ 13:06 ],0,2037
38227,2014-02-27,[ 13:07 ],0,2006
38228,2014-02-27,[ 13:08 ],0,1972
38229,2014-02-27,[ 13:09 ],0,1972
38230,2014-02-27,[ 13:10 ],0,351
38231,2014-02-27,[ 13:11 ],0,351
38232,2014-02-27,[ 13:12 ],0,350
38233,2014-02-27,[ 13:13 ],0,390
38234,2014-02-27,[ 13:14 ],0,388
38235,2014-02-27,[ 13:15 ],0,388
38236,2014-02-27,[ 13:16 ],0,388
38237,2014-02-27,[ 13:17 ],0,389
38238,2014-02-27,[ 13:18 ],0,383
38239,2014-02-27,[ 13:19 ],0,389
38240,2014-02-27,[ 13:20 ],0,387
38241,2014-02-27,[ 13:21 ],0,404
38242,2014-02-27,[ 13:22 ],0,387
38243,2014-02-27,[ 13:23 ],0,382
38244,2014-02-27,[ 13:24 ],0,335
38245,2014-02-27,[ 13:25 ],0,319
38246,2014-02-27,[ 13:26 ],0,322
38247,2014-02-27,[ 13:27 ],0,318
38248,2014-02-27,[ 13:28 ],0,2766
38249,2014-02-27,[ 13:29 ],0,324
38250,2014-02-27,[ 13:30 ],0,322
38251,2014-02-27,[ 13:31 ],0,323
38252,2014-02-27,[ 13:32 ],0,321
38253,2014-02-27,[ 13:33 ],0,323
38254,2014-02-27,[ 13:34 ],0,328
38255,2014-02-27,[ 13:35 ],0,320
38256,2014-02-27,[ 13:36 ],0,319
38257,2014-02-27,[ 13:37 ],0,327
38258,2014-02-27,[ 13:38 ],0,324
38259,2014-02-27,[ 13:39 ],0,328
38260,2014-02-27,[ 13:40 ],0,323
38261,2014-02-27,[ 13:41 ],0,330
38262,2014-02-27,[ 13:42 ],0,322
38263,2014-02-27,[ 13:43 ],0,321
38264,2014-02-27,[ 13:44 ],0,318
38265,2014-02-27,[ 13:45 ],0,320
38266,2014-02-27,[ 13:46 ],0,320
38267,2014-02-27,[ 13:47 ],0,322
38268,2014-02-27,[ 13:48 ],0,322
38269,2014-02-27,[ 13:49 ],0,324
38270,2014-02-27,[ 13:50 ],0,321
38271,2014-02-27,[ 13:51 ],0,322
38272,2014-02-27,[ 13:52 ],0,321
38273,2014-02-27,[ 13:53 ],0,321
38274,2014-02-27,[ 13:54 ],0,320
38275,2014-02-27,[ 13:55 ],0,322
38276,2014-02-27,[ 13:56 ],0,324
38277,2014-02-27,[ 13:57 ],0,326
38278,2014-02-27,[ 13:58 ],0,407
38279,2014-02-27,[ 13:59 ],0,389
38280,2014-02-27,[ 14:00 ],0,390
38281,2014-02-27,[ 14:01 ],0,388
38282,2014-02-27,[ 14:02 ],0,392
38283,2014-02-27,[ 14:03 ],0,388
38284,2014-02-27,[ 14:04 ],0,392
38285,2014-02-27,[ 14:05 ],0,388
38286,2014-02-27,[ 14:06 ],0,385
38287,2014-02-27,[ 14:07 ],0,390
38288,2014-02-27,[ 14:08 ],0,386
38289,2014-02-27,[ 14:09 ],0,383
38290,2014-02-27,[ 14:10 ],0,319
38291,2014-02-27,[ 14:11 ],0,318
38292,2014-02-27,[ 14:12 ],0,324
38293,2014-02-27,[ 14:13 ],0,319
38294,2014-02-27,[ 14:14 ],0,319
38295,2014-02-27,[ 14:15 ],0,320
38296,2014-02-27,[ 14:16 ],0,321
38297,2014-02-27,[ 14:17 ],0,318
38298,2014-02-27,[ 14:18 ],0,324
38299,2014-02-27,[ 14:19 ],0,319
38300,2014-02-27,[ 14:20 ],0,322
38301,2014-02-27,[ 14:21 ],0,321
38302,2014-02-27,[ 14:22 ],0,321
38303,2014-02-27,[ 14:23 ],0,319
38304,2014-02-27,[ 14:24 ],0,322
38305,2014-02-27,[ 14:25 ],0,319
38306,2014-02-27,[ 14:26 ],0,320
38307,2014-02-27,[ 14:27 ],0,319
38308,2014-02-27,[ 14:28 ],0,319
38309,2014-02-27,[ 14:29 ],0,319
38310,2014-02-27,[ 14:30 ],0,318
38311,2014-02-27,[ 14:31 ],0,323
38312,2014-02-27,[ 14:32 ],0,320
38313,2014-02-27,[ 14:33 ],0,297
38314,2014-02-27,[ 14:34 ],0,291
38315,2014-02-27,[ 14:35 ],0,291
38316,2014-02-27,[ 14:36 ],0,292
38317,2014-02-27,[ 14:37 ],0,287
38318,2014-02-27,[ 14:38 ],0,289
38319,2014-02-27,[ 14:39 ],0,291
38320,2014-02-27,[ 14:40 ],0,291
38321,2014-02-27,[ 14:41 ],0,289
38322,2014-02-27,[ 14:42 ],0,289
38323,2014-02-27,[ 14:43 ],0,286
38324,2014-02-27,[ 14:44 ],0,289
38325,2014-02-27,[ 14:45 ],0,288
38326,2014-02-27,[ 14:46 ],0,294
38327,2014-02-27,[ 14:47 ],0,292
38328,2014-02-27,[ 14:48 ],0,286
38329,2014-02-27,[ 14:49 ],0,287
38330,2014-02-27,[ 14:50 ],0,289
38331,2014-02-27,[ 14:51 ],0,291
38332,2014-02-27,[ 14:52 ],0,297
38333,2014-02-27,[ 14:53 ],0,297
38334,2014-02-27,[ 14:54 ],0,323
38335,2014-02-27,[ 14:55 ],0,330
38336,2014-02-27,[ 14:56 ],0,330
38337,2014-02-27,[ 14:57 ],0,332
38338,2014-02-27,[ 14:58 ],0,304
38339,2014-02-27,[ 14:59 ],0,371
38340,2014-02-27,[ 15:00 ],0,376
38341,2014-02-27,[ 15:01 ],0,369
38342,2014-02-27,[ 15:02 ],0,369
38343,2014-02-27,[ 15:03 ],0,367
38344,2014-02-27,[ 15:04 ],0,369
38345,2014-02-27,[ 15:05 ],0,371
38346,2014-02-27,[ 15:06 ],0,367
38347,2014-02-27,[ 15:07 ],0,364
38348,2014-02-27,[ 15:08 ],0,361
38349,2014-02-27,[ 15:09 ],0,364
38350,2014-02-27,[ 15:10 ],0,361
38351,2014-02-27,[ 15:11 ],0,302
38352,2014-02-27,[ 15:12 ],0,299
38353,2014-02-27,[ 15:13 ],0,298
38354,2014-02-27,[ 15:14 ],0,294
38355,2014-02-27,[ 15:15 ],0,301
38356,2014-02-27,[ 15:16 ],0,277
38357,2014-02-27,[ 15:17 ],0,295
38358,2014-02-27,[ 15:18 ],0,300
38359,2014-02-27,[ 15:19 ],0,297
38360,2014-02-27,[ 15:20 ],0,287
38361,2014-02-27,[ 15:21 ],0,295
38362,2014-02-27,[ 15:22 ],0,288
38363,2014-02-27,[ 15:23 ],0,289
38364,2014-02-27,[ 15:24 ],0,355
38365,2014-02-27,[ 15:25 ],0,350
38366,2014-02-27,[ 15:26 ],0,348
38367,2014-02-27,[ 15:27 ],0,353
38368,2014-02-27,[ 15:28 ],0,348
38369,2014-02-27,[ 15:29 ],0,361
38370,2014-02-27,[ 15:30 ],0,361
38371,2014-02-27,[ 15:31 ],0,351
38372,2014-02-27,[ 15:32 ],0,383
38373,2014-02-27,[ 15:33 ],0,383
38374,2014-02-27,[ 15:34 ],0,372
38375,2014-02-27,[ 15:35 ],0,374
38376,2014-02-27,[ 15:36 ],0,377
38377,2014-02-27,[ 15:37 ],0,374
38378,2014-02-27,[ 15:38 ],0,374
38379,2014-02-27,[ 15:39 ],0,377
38380,2014-02-27,[ 15:40 ],0,372
38381,2014-02-27,[ 15:41 ],0,375
38382,2014-02-27,[ 15:42 ],0,377
38383,2014-02-27,[ 15:43 ],0,375
38384,2014-02-27,[ 15:44 ],0,375
38385,2014-02-27,[ 15:45 ],0,376
38386,2014-02-27,[ 15:46 ],0,380
38387,2014-02-27,[ 15:47 ],0,379
38388,2014-02-27,[ 15:48 ],0,378
38389,2014-02-27,[ 15:49 ],0,378
38390,2014-02-27,[ 15:50 ],0,415
38391,2014-02-27,[ 15:51 ],0,414
38392,2014-02-27,[ 15:52 ],0,418
38393,2014-02-27,[ 15:53 ],0,372
38394,2014-02-27,[ 15:54 ],0,372
38395,2014-02-27,[ 15:55 ],0,367
38396,2014-02-27,[ 15:56 ],0,312
38397,2014-02-27,[ 15:57 ],0,316
38398,2014-02-27,[ 15:58 ],0,316
