,Year-Month-Date,Time,Holiday,Watt
21600,2016-04-16,[ 00:00 ],1,167
21601,2016-04-16,[ 00:01 ],1,168
21602,2016-04-16,[ 00:02 ],1,168
21603,2016-04-16,[ 00:03 ],1,167
21604,2016-04-16,[ 00:04 ],1,168
21605,2016-04-16,[ 00:05 ],1,168
21606,2016-04-16,[ 00:06 ],1,167
21607,2016-04-16,[ 00:07 ],1,168
21608,2016-04-16,[ 00:08 ],1,168
21609,2016-04-16,[ 00:09 ],1,168
21610,2016-04-16,[ 00:10 ],1,166
21611,2016-04-16,[ 00:11 ],1,166
21612,2016-04-16,[ 00:12 ],1,167
21613,2016-04-16,[ 00:13 ],1,167
21614,2016-04-16,[ 00:14 ],1,169
21615,2016-04-16,[ 00:15 ],1,170
21616,2016-04-16,[ 00:16 ],1,169
21617,2016-04-16,[ 00:17 ],1,170
21618,2016-04-16,[ 00:18 ],1,169
21619,2016-04-16,[ 00:19 ],1,168
21620,2016-04-16,[ 00:20 ],1,168
21621,2016-04-16,[ 00:21 ],1,372
21622,2016-04-16,[ 00:22 ],1,374
21623,2016-04-16,[ 00:23 ],1,375
21624,2016-04-16,[ 00:24 ],1,376
21625,2016-04-16,[ 00:25 ],1,378
21626,2016-04-16,[ 00:26 ],1,375
21627,2016-04-16,[ 00:27 ],1,376
21628,2016-04-16,[ 00:28 ],1,377
21629,2016-04-16,[ 00:29 ],1,377
21630,2016-04-16,[ 00:30 ],1,371
21631,2016-04-16,[ 00:31 ],1,167
21632,2016-04-16,[ 00:32 ],1,167
21633,2016-04-16,[ 00:33 ],1,167
21634,2016-04-16,[ 00:34 ],1,168
21635,2016-04-16,[ 00:35 ],1,168
21636,2016-04-16,[ 00:36 ],1,166
21637,2016-04-16,[ 00:37 ],1,167
21638,2016-04-16,[ 00:38 ],1,166
21639,2016-04-16,[ 00:39 ],1,167
21640,2016-04-16,[ 00:40 ],1,167
21641,2016-04-16,[ 00:41 ],1,170
21642,2016-04-16,[ 00:42 ],1,169
21643,2016-04-16,[ 00:43 ],1,167
21644,2016-04-16,[ 00:44 ],1,169
21645,2016-04-16,[ 00:45 ],1,169
21646,2016-04-16,[ 00:46 ],1,270
21647,2016-04-16,[ 00:47 ],1,242
21648,2016-04-16,[ 00:48 ],1,235
21649,2016-04-16,[ 00:49 ],1,243
21650,2016-04-16,[ 00:50 ],1,243
21651,2016-04-16,[ 00:51 ],1,240
21652,2016-04-16,[ 00:52 ],1,240
21653,2016-04-16,[ 00:53 ],1,239
21654,2016-04-16,[ 00:54 ],1,236
21655,2016-04-16,[ 00:55 ],1,234
21656,2016-04-16,[ 00:56 ],1,232
21657,2016-04-16,[ 00:57 ],1,231
21658,2016-04-16,[ 00:58 ],1,227
21659,2016-04-16,[ 00:59 ],1,225
21660,2016-04-16,[ 01:00 ],1,226
21661,2016-04-16,[ 01:01 ],1,225
21662,2016-04-16,[ 01:02 ],1,225
21663,2016-04-16,[ 01:03 ],1,223
21664,2016-04-16,[ 01:04 ],1,223
21665,2016-04-16,[ 01:05 ],1,222
21666,2016-04-16,[ 01:06 ],1,219
21667,2016-04-16,[ 01:07 ],1,219
21668,2016-04-16,[ 01:08 ],1,218
21669,2016-04-16,[ 01:09 ],1,219
21670,2016-04-16,[ 01:10 ],1,218
21671,2016-04-16,[ 01:11 ],1,216
21672,2016-04-16,[ 01:12 ],1,218
21673,2016-04-16,[ 01:13 ],1,218
21674,2016-04-16,[ 01:14 ],1,163
21675,2016-04-16,[ 01:15 ],1,163
21676,2016-04-16,[ 01:16 ],1,163
21677,2016-04-16,[ 01:17 ],1,163
21678,2016-04-16,[ 01:18 ],1,162
21679,2016-04-16,[ 01:19 ],1,162
21680,2016-04-16,[ 01:20 ],1,163
21681,2016-04-16,[ 01:21 ],1,163
21682,2016-04-16,[ 01:22 ],1,163
21683,2016-04-16,[ 01:23 ],1,165
21684,2016-04-16,[ 01:24 ],1,165
21685,2016-04-16,[ 01:25 ],1,166
21686,2016-04-16,[ 01:26 ],1,165
21687,2016-04-16,[ 01:27 ],1,165
21688,2016-04-16,[ 01:28 ],1,163
21689,2016-04-16,[ 01:29 ],1,165
21690,2016-04-16,[ 01:30 ],1,165
21691,2016-04-16,[ 01:31 ],1,165
21692,2016-04-16,[ 01:32 ],1,165
21693,2016-04-16,[ 01:33 ],1,165
21694,2016-04-16,[ 01:34 ],1,165
21695,2016-04-16,[ 01:35 ],1,165
21696,2016-04-16,[ 01:36 ],1,165
21697,2016-04-16,[ 01:37 ],1,165
21698,2016-04-16,[ 01:38 ],1,163
21699,2016-04-16,[ 01:39 ],1,247
21700,2016-04-16,[ 01:40 ],1,227
21701,2016-04-16,[ 01:41 ],1,221
21702,2016-04-16,[ 01:42 ],1,222
21703,2016-04-16,[ 01:43 ],1,224
21704,2016-04-16,[ 01:44 ],1,224
21705,2016-04-16,[ 01:45 ],1,225
21706,2016-04-16,[ 01:46 ],1,225
21707,2016-04-16,[ 01:47 ],1,224
21708,2016-04-16,[ 01:48 ],1,224
21709,2016-04-16,[ 01:49 ],1,222
21710,2016-04-16,[ 01:50 ],1,222
21711,2016-04-16,[ 01:51 ],1,221
21712,2016-04-16,[ 01:52 ],1,223
21713,2016-04-16,[ 01:53 ],1,222
21714,2016-04-16,[ 01:54 ],1,221
21715,2016-04-16,[ 01:55 ],1,219
21716,2016-04-16,[ 01:56 ],1,218
21717,2016-04-16,[ 01:57 ],1,219
21718,2016-04-16,[ 01:58 ],1,219
21719,2016-04-16,[ 01:59 ],1,219
21720,2016-04-16,[ 02:00 ],1,223
21721,2016-04-16,[ 02:01 ],1,219
21722,2016-04-16,[ 02:02 ],1,221
21723,2016-04-16,[ 02:03 ],1,221
21724,2016-04-16,[ 02:04 ],1,222
21725,2016-04-16,[ 02:05 ],1,221
21726,2016-04-16,[ 02:06 ],1,219
21727,2016-04-16,[ 02:07 ],1,219
21728,2016-04-16,[ 02:08 ],1,219
21729,2016-04-16,[ 02:09 ],1,219
21730,2016-04-16,[ 02:10 ],1,219
21731,2016-04-16,[ 02:11 ],1,219
21732,2016-04-16,[ 02:12 ],1,219
21733,2016-04-16,[ 02:13 ],1,162
21734,2016-04-16,[ 02:14 ],1,163
21735,2016-04-16,[ 02:15 ],1,163
21736,2016-04-16,[ 02:16 ],1,165
21737,2016-04-16,[ 02:17 ],1,163
21738,2016-04-16,[ 02:18 ],1,163
21739,2016-04-16,[ 02:19 ],1,163
21740,2016-04-16,[ 02:20 ],1,165
21741,2016-04-16,[ 02:21 ],1,168
21742,2016-04-16,[ 02:22 ],1,166
21743,2016-04-16,[ 02:23 ],1,166
21744,2016-04-16,[ 02:24 ],1,165
21745,2016-04-16,[ 02:25 ],1,165
21746,2016-04-16,[ 02:26 ],1,167
21747,2016-04-16,[ 02:27 ],1,166
21748,2016-04-16,[ 02:28 ],1,163
21749,2016-04-16,[ 02:29 ],1,166
21750,2016-04-16,[ 02:30 ],1,166
21751,2016-04-16,[ 02:31 ],1,163
21752,2016-04-16,[ 02:32 ],1,163
21753,2016-04-16,[ 02:33 ],1,165
21754,2016-04-16,[ 02:34 ],1,166
21755,2016-04-16,[ 02:35 ],1,163
21756,2016-04-16,[ 02:36 ],1,163
21757,2016-04-16,[ 02:37 ],1,163
21758,2016-04-16,[ 02:38 ],1,162
21759,2016-04-16,[ 02:39 ],1,165
21760,2016-04-16,[ 02:40 ],1,163
21761,2016-04-16,[ 02:41 ],1,163
21762,2016-04-16,[ 02:42 ],1,163
21763,2016-04-16,[ 02:43 ],1,163
21764,2016-04-16,[ 02:44 ],1,163
21765,2016-04-16,[ 02:45 ],1,162
21766,2016-04-16,[ 02:46 ],1,163
21767,2016-04-16,[ 02:47 ],1,165
21768,2016-04-16,[ 02:48 ],1,229
21769,2016-04-16,[ 02:49 ],1,223
21770,2016-04-16,[ 02:50 ],1,221
21771,2016-04-16,[ 02:51 ],1,221
21772,2016-04-16,[ 02:52 ],1,219
21773,2016-04-16,[ 02:53 ],1,221
21774,2016-04-16,[ 02:54 ],1,218
21775,2016-04-16,[ 02:55 ],1,217
21776,2016-04-16,[ 02:56 ],1,218
21777,2016-04-16,[ 02:57 ],1,218
21778,2016-04-16,[ 02:58 ],1,216
21779,2016-04-16,[ 02:59 ],1,215
21780,2016-04-16,[ 03:00 ],1,165
21781,2016-04-16,[ 03:01 ],1,165
21782,2016-04-16,[ 03:02 ],1,166
21783,2016-04-16,[ 03:03 ],1,166
21784,2016-04-16,[ 03:04 ],1,166
21785,2016-04-16,[ 03:05 ],1,165
21786,2016-04-16,[ 03:06 ],1,165
21787,2016-04-16,[ 03:07 ],1,163
21788,2016-04-16,[ 03:08 ],1,165
21789,2016-04-16,[ 03:09 ],1,163
21790,2016-04-16,[ 03:10 ],1,163
21791,2016-04-16,[ 03:11 ],1,163
21792,2016-04-16,[ 03:12 ],1,165
21793,2016-04-16,[ 03:13 ],1,163
21794,2016-04-16,[ 03:14 ],1,163
21795,2016-04-16,[ 03:15 ],1,163
21796,2016-04-16,[ 03:16 ],1,162
21797,2016-04-16,[ 03:17 ],1,163
21798,2016-04-16,[ 03:18 ],1,162
21799,2016-04-16,[ 03:19 ],1,163
21800,2016-04-16,[ 03:20 ],1,160
21801,2016-04-16,[ 03:21 ],1,161
21802,2016-04-16,[ 03:22 ],1,163
21803,2016-04-16,[ 03:23 ],1,163
21804,2016-04-16,[ 03:24 ],1,162
21805,2016-04-16,[ 03:25 ],1,165
21806,2016-04-16,[ 03:26 ],1,163
21807,2016-04-16,[ 03:27 ],1,163
21808,2016-04-16,[ 03:28 ],1,163
21809,2016-04-16,[ 03:29 ],1,163
21810,2016-04-16,[ 03:30 ],1,162
21811,2016-04-16,[ 03:31 ],1,163
21812,2016-04-16,[ 03:32 ],1,163
21813,2016-04-16,[ 03:33 ],1,161
21814,2016-04-16,[ 03:34 ],1,161
21815,2016-04-16,[ 03:35 ],1,161
21816,2016-04-16,[ 03:36 ],1,162
21817,2016-04-16,[ 03:37 ],1,163
21818,2016-04-16,[ 03:38 ],1,161
21819,2016-04-16,[ 03:39 ],1,163
21820,2016-04-16,[ 03:40 ],1,161
21821,2016-04-16,[ 03:41 ],1,162
21822,2016-04-16,[ 03:42 ],1,165
21823,2016-04-16,[ 03:43 ],1,166
21824,2016-04-16,[ 03:44 ],1,166
21825,2016-04-16,[ 03:45 ],1,163
21826,2016-04-16,[ 03:46 ],1,165
21827,2016-04-16,[ 03:47 ],1,165
21828,2016-04-16,[ 03:48 ],1,163
21829,2016-04-16,[ 03:49 ],1,165
21830,2016-04-16,[ 03:50 ],1,163
21831,2016-04-16,[ 03:51 ],1,163
21832,2016-04-16,[ 03:52 ],1,163
21833,2016-04-16,[ 03:53 ],1,163
21834,2016-04-16,[ 03:54 ],1,165
21835,2016-04-16,[ 03:55 ],1,163
21836,2016-04-16,[ 03:56 ],1,237
21837,2016-04-16,[ 03:57 ],1,225
21838,2016-04-16,[ 03:58 ],1,222
21839,2016-04-16,[ 03:59 ],1,221
21840,2016-04-16,[ 04:00 ],1,221
21841,2016-04-16,[ 04:01 ],1,222
21842,2016-04-16,[ 04:02 ],1,222
21843,2016-04-16,[ 04:03 ],1,222
21844,2016-04-16,[ 04:04 ],1,221
21845,2016-04-16,[ 04:05 ],1,218
21846,2016-04-16,[ 04:06 ],1,216
21847,2016-04-16,[ 04:07 ],1,163
21848,2016-04-16,[ 04:08 ],1,165
21849,2016-04-16,[ 04:09 ],1,163
21850,2016-04-16,[ 04:10 ],1,165
21851,2016-04-16,[ 04:11 ],1,163
21852,2016-04-16,[ 04:12 ],1,167
21853,2016-04-16,[ 04:13 ],1,165
21854,2016-04-16,[ 04:14 ],1,165
21855,2016-04-16,[ 04:15 ],1,165
21856,2016-04-16,[ 04:16 ],1,166
21857,2016-04-16,[ 04:17 ],1,224
21858,2016-04-16,[ 04:18 ],1,217
21859,2016-04-16,[ 04:19 ],1,217
21860,2016-04-16,[ 04:20 ],1,219
21861,2016-04-16,[ 04:21 ],1,222
21862,2016-04-16,[ 04:22 ],1,222
21863,2016-04-16,[ 04:23 ],1,227
21864,2016-04-16,[ 04:24 ],1,224
21865,2016-04-16,[ 04:25 ],1,224
21866,2016-04-16,[ 04:26 ],1,222
21867,2016-04-16,[ 04:27 ],1,219
21868,2016-04-16,[ 04:28 ],1,221
21869,2016-04-16,[ 04:29 ],1,219
21870,2016-04-16,[ 04:30 ],1,222
21871,2016-04-16,[ 04:31 ],1,218
21872,2016-04-16,[ 04:32 ],1,219
21873,2016-04-16,[ 04:33 ],1,218
21874,2016-04-16,[ 04:34 ],1,218
21875,2016-04-16,[ 04:35 ],1,219
21876,2016-04-16,[ 04:36 ],1,221
21877,2016-04-16,[ 04:37 ],1,219
21878,2016-04-16,[ 04:38 ],1,223
21879,2016-04-16,[ 04:39 ],1,223
21880,2016-04-16,[ 04:40 ],1,222
21881,2016-04-16,[ 04:41 ],1,221
21882,2016-04-16,[ 04:42 ],1,219
21883,2016-04-16,[ 04:43 ],1,218
21884,2016-04-16,[ 04:44 ],1,221
21885,2016-04-16,[ 04:45 ],1,221
21886,2016-04-16,[ 04:46 ],1,219
21887,2016-04-16,[ 04:47 ],1,222
21888,2016-04-16,[ 04:48 ],1,221
21889,2016-04-16,[ 04:49 ],1,222
21890,2016-04-16,[ 04:50 ],1,222
21891,2016-04-16,[ 04:51 ],1,163
21892,2016-04-16,[ 04:52 ],1,163
21893,2016-04-16,[ 04:53 ],1,163
21894,2016-04-16,[ 04:54 ],1,162
21895,2016-04-16,[ 04:55 ],1,163
21896,2016-04-16,[ 04:56 ],1,163
21897,2016-04-16,[ 04:57 ],1,165
21898,2016-04-16,[ 04:58 ],1,167
21899,2016-04-16,[ 04:59 ],1,163
21900,2016-04-16,[ 05:00 ],1,165
21901,2016-04-16,[ 05:01 ],1,166
21902,2016-04-16,[ 05:02 ],1,166
21903,2016-04-16,[ 05:03 ],1,166
21904,2016-04-16,[ 05:04 ],1,166
21905,2016-04-16,[ 05:05 ],1,166
21906,2016-04-16,[ 05:06 ],1,165
21907,2016-04-16,[ 05:07 ],1,166
21908,2016-04-16,[ 05:08 ],1,165
21909,2016-04-16,[ 05:09 ],1,166
21910,2016-04-16,[ 05:10 ],1,163
21911,2016-04-16,[ 05:11 ],1,163
21912,2016-04-16,[ 05:12 ],1,165
21913,2016-04-16,[ 05:13 ],1,163
21914,2016-04-16,[ 05:14 ],1,166
21915,2016-04-16,[ 05:15 ],1,166
21916,2016-04-16,[ 05:16 ],1,165
21917,2016-04-16,[ 05:17 ],1,166
21918,2016-04-16,[ 05:18 ],1,165
21919,2016-04-16,[ 05:19 ],1,165
21920,2016-04-16,[ 05:20 ],1,166
21921,2016-04-16,[ 05:21 ],1,167
21922,2016-04-16,[ 05:22 ],1,168
21923,2016-04-16,[ 05:23 ],1,167
21924,2016-04-16,[ 05:24 ],1,167
21925,2016-04-16,[ 05:25 ],1,165
21926,2016-04-16,[ 05:26 ],1,168
21927,2016-04-16,[ 05:27 ],1,166
21928,2016-04-16,[ 05:28 ],1,166
21929,2016-04-16,[ 05:29 ],1,166
21930,2016-04-16,[ 05:30 ],1,166
21931,2016-04-16,[ 05:31 ],1,165
21932,2016-04-16,[ 05:32 ],1,245
21933,2016-04-16,[ 05:33 ],1,226
21934,2016-04-16,[ 05:34 ],1,219
21935,2016-04-16,[ 05:35 ],1,222
21936,2016-04-16,[ 05:36 ],1,221
21937,2016-04-16,[ 05:37 ],1,219
21938,2016-04-16,[ 05:38 ],1,221
21939,2016-04-16,[ 05:39 ],1,219
21940,2016-04-16,[ 05:40 ],1,219
21941,2016-04-16,[ 05:41 ],1,218
21942,2016-04-16,[ 05:42 ],1,218
21943,2016-04-16,[ 05:43 ],1,217
21944,2016-04-16,[ 05:44 ],1,166
21945,2016-04-16,[ 05:45 ],1,167
21946,2016-04-16,[ 05:46 ],1,224
21947,2016-04-16,[ 05:47 ],1,222
21948,2016-04-16,[ 05:48 ],1,218
21949,2016-04-16,[ 05:49 ],1,218
21950,2016-04-16,[ 05:50 ],1,207
21951,2016-04-16,[ 05:51 ],1,225
21952,2016-04-16,[ 05:52 ],1,217
21953,2016-04-16,[ 05:53 ],1,201
21954,2016-04-16,[ 05:54 ],1,199
21955,2016-04-16,[ 05:55 ],1,225
21956,2016-04-16,[ 05:56 ],1,216
21957,2016-04-16,[ 05:57 ],1,199
21958,2016-04-16,[ 05:58 ],1,224
21959,2016-04-16,[ 05:59 ],1,206
21960,2016-04-16,[ 06:00 ],1,226
21961,2016-04-16,[ 06:01 ],1,226
21962,2016-04-16,[ 06:02 ],1,208
21963,2016-04-16,[ 06:03 ],1,201
21964,2016-04-16,[ 06:04 ],1,225
21965,2016-04-16,[ 06:05 ],1,208
21966,2016-04-16,[ 06:06 ],1,196
21967,2016-04-16,[ 06:07 ],1,226
21968,2016-04-16,[ 06:08 ],1,213
21969,2016-04-16,[ 06:09 ],1,200
21970,2016-04-16,[ 06:10 ],1,195
21971,2016-04-16,[ 06:11 ],1,223
21972,2016-04-16,[ 06:12 ],1,212
21973,2016-04-16,[ 06:13 ],1,199
21974,2016-04-16,[ 06:14 ],1,201
21975,2016-04-16,[ 06:15 ],1,223
21976,2016-04-16,[ 06:16 ],1,223
21977,2016-04-16,[ 06:17 ],1,190
21978,2016-04-16,[ 06:18 ],1,189
21979,2016-04-16,[ 06:19 ],1,189
21980,2016-04-16,[ 06:20 ],1,168
21981,2016-04-16,[ 06:21 ],1,167
21982,2016-04-16,[ 06:22 ],1,169
21983,2016-04-16,[ 06:23 ],1,170
21984,2016-04-16,[ 06:24 ],1,169
21985,2016-04-16,[ 06:25 ],1,170
21986,2016-04-16,[ 06:26 ],1,170
21987,2016-04-16,[ 06:27 ],1,171
21988,2016-04-16,[ 06:28 ],1,169
21989,2016-04-16,[ 06:29 ],1,170
21990,2016-04-16,[ 06:30 ],1,167
21991,2016-04-16,[ 06:31 ],1,167
21992,2016-04-16,[ 06:32 ],1,167
21993,2016-04-16,[ 06:33 ],1,169
21994,2016-04-16,[ 06:34 ],1,168
21995,2016-04-16,[ 06:35 ],1,167
21996,2016-04-16,[ 06:36 ],1,168
21997,2016-04-16,[ 06:37 ],1,168
21998,2016-04-16,[ 06:38 ],1,170
21999,2016-04-16,[ 06:39 ],1,168
22000,2016-04-16,[ 06:40 ],1,167
22001,2016-04-16,[ 06:41 ],1,171
22002,2016-04-16,[ 06:42 ],1,171
22003,2016-04-16,[ 06:43 ],1,234
22004,2016-04-16,[ 06:44 ],1,226
22005,2016-04-16,[ 06:45 ],1,222
22006,2016-04-16,[ 06:46 ],1,224
22007,2016-04-16,[ 06:47 ],1,227
22008,2016-04-16,[ 06:48 ],1,227
22009,2016-04-16,[ 06:49 ],1,224
22010,2016-04-16,[ 06:50 ],1,223
22011,2016-04-16,[ 06:51 ],1,223
22012,2016-04-16,[ 06:52 ],1,223
22013,2016-04-16,[ 06:53 ],1,223
22014,2016-04-16,[ 06:54 ],1,169
22015,2016-04-16,[ 06:55 ],1,167
22016,2016-04-16,[ 06:56 ],1,166
22017,2016-04-16,[ 06:57 ],1,168
22018,2016-04-16,[ 06:58 ],1,168
22019,2016-04-16,[ 06:59 ],1,167
22020,2016-04-16,[ 07:00 ],1,169
22021,2016-04-16,[ 07:01 ],1,168
22022,2016-04-16,[ 07:02 ],1,169
22023,2016-04-16,[ 07:03 ],1,224
22024,2016-04-16,[ 07:04 ],1,222
22025,2016-04-16,[ 07:05 ],1,218
22026,2016-04-16,[ 07:06 ],1,223
22027,2016-04-16,[ 07:07 ],1,219
22028,2016-04-16,[ 07:08 ],1,224
22029,2016-04-16,[ 07:09 ],1,224
22030,2016-04-16,[ 07:10 ],1,221
22031,2016-04-16,[ 07:11 ],1,219
22032,2016-04-16,[ 07:12 ],1,223
22033,2016-04-16,[ 07:13 ],1,218
22034,2016-04-16,[ 07:14 ],1,222
22035,2016-04-16,[ 07:15 ],1,222
22036,2016-04-16,[ 07:16 ],1,221
22037,2016-04-16,[ 07:17 ],1,221
22038,2016-04-16,[ 07:18 ],1,219
22039,2016-04-16,[ 07:19 ],1,219
22040,2016-04-16,[ 07:20 ],1,219
22041,2016-04-16,[ 07:21 ],1,219
22042,2016-04-16,[ 07:22 ],1,221
22043,2016-04-16,[ 07:23 ],1,223
22044,2016-04-16,[ 07:24 ],1,223
22045,2016-04-16,[ 07:25 ],1,221
22046,2016-04-16,[ 07:26 ],1,222
22047,2016-04-16,[ 07:27 ],1,222
22048,2016-04-16,[ 07:28 ],1,221
22049,2016-04-16,[ 07:29 ],1,219
22050,2016-04-16,[ 07:30 ],1,222
22051,2016-04-16,[ 07:31 ],1,222
22052,2016-04-16,[ 07:32 ],1,221
22053,2016-04-16,[ 07:33 ],1,239
22054,2016-04-16,[ 07:34 ],1,344
22055,2016-04-16,[ 07:35 ],1,358
22056,2016-04-16,[ 07:36 ],1,348
22057,2016-04-16,[ 07:37 ],1,4259
22058,2016-04-16,[ 07:38 ],1,4201
22059,2016-04-16,[ 07:39 ],1,1497
22060,2016-04-16,[ 07:40 ],1,1490
22061,2016-04-16,[ 07:41 ],1,319
22062,2016-04-16,[ 07:42 ],1,272
22063,2016-04-16,[ 07:43 ],1,1930
22064,2016-04-16,[ 07:44 ],1,1960
22065,2016-04-16,[ 07:45 ],1,1907
22066,2016-04-16,[ 07:46 ],1,1879
22067,2016-04-16,[ 07:47 ],1,359
22068,2016-04-16,[ 07:48 ],1,381
22069,2016-04-16,[ 07:49 ],1,366
22070,2016-04-16,[ 07:50 ],1,376
22071,2016-04-16,[ 07:51 ],1,377
22072,2016-04-16,[ 07:52 ],1,365
22073,2016-04-16,[ 07:53 ],1,353
22074,2016-04-16,[ 07:54 ],1,342
22075,2016-04-16,[ 07:55 ],1,333
22076,2016-04-16,[ 07:56 ],1,330
22077,2016-04-16,[ 07:57 ],1,341
22078,2016-04-16,[ 07:58 ],1,339
22079,2016-04-16,[ 07:59 ],1,342
22080,2016-04-16,[ 08:00 ],1,326
22081,2016-04-16,[ 08:01 ],1,326
22082,2016-04-16,[ 08:02 ],1,326
22083,2016-04-16,[ 08:03 ],1,327
22084,2016-04-16,[ 08:04 ],1,327
22085,2016-04-16,[ 08:05 ],1,326
22086,2016-04-16,[ 08:06 ],1,336
22087,2016-04-16,[ 08:07 ],1,346
22088,2016-04-16,[ 08:08 ],1,326
22089,2016-04-16,[ 08:09 ],1,324
22090,2016-04-16,[ 08:10 ],1,315
22091,2016-04-16,[ 08:11 ],1,4600
22092,2016-04-16,[ 08:12 ],1,4573
22093,2016-04-16,[ 08:13 ],1,3599
22094,2016-04-16,[ 08:14 ],1,1919
22095,2016-04-16,[ 08:15 ],1,1917
22096,2016-04-16,[ 08:16 ],1,319
22097,2016-04-16,[ 08:17 ],1,383
22098,2016-04-16,[ 08:18 ],1,393
22099,2016-04-16,[ 08:19 ],1,413
22100,2016-04-16,[ 08:20 ],1,401
22101,2016-04-16,[ 08:21 ],1,405
22102,2016-04-16,[ 08:22 ],1,400
22103,2016-04-16,[ 08:23 ],1,400
22104,2016-04-16,[ 08:24 ],1,398
22105,2016-04-16,[ 08:25 ],1,377
22106,2016-04-16,[ 08:26 ],1,371
22107,2016-04-16,[ 08:27 ],1,387
22108,2016-04-16,[ 08:28 ],1,382
22109,2016-04-16,[ 08:29 ],1,318
22110,2016-04-16,[ 08:30 ],1,301
22111,2016-04-16,[ 08:31 ],1,312
22112,2016-04-16,[ 08:32 ],1,315
22113,2016-04-16,[ 08:33 ],1,309
22114,2016-04-16,[ 08:34 ],1,307
22115,2016-04-16,[ 08:35 ],1,319
22116,2016-04-16,[ 08:36 ],1,306
22117,2016-04-16,[ 08:37 ],1,309
22118,2016-04-16,[ 08:38 ],1,308
22119,2016-04-16,[ 08:39 ],1,322
22120,2016-04-16,[ 08:40 ],1,308
22121,2016-04-16,[ 08:41 ],1,310
22122,2016-04-16,[ 08:42 ],1,294
22123,2016-04-16,[ 08:43 ],1,300
22124,2016-04-16,[ 08:44 ],1,300
22125,2016-04-16,[ 08:45 ],1,417
22126,2016-04-16,[ 08:46 ],1,792
22127,2016-04-16,[ 08:47 ],1,554
22128,2016-04-16,[ 08:48 ],1,522
22129,2016-04-16,[ 08:49 ],1,544
22130,2016-04-16,[ 08:50 ],1,526
22131,2016-04-16,[ 08:51 ],1,537
22132,2016-04-16,[ 08:52 ],1,522
22133,2016-04-16,[ 08:53 ],1,544
22134,2016-04-16,[ 08:54 ],1,523
22135,2016-04-16,[ 08:55 ],1,545
22136,2016-04-16,[ 08:56 ],1,530
22137,2016-04-16,[ 08:57 ],1,520
22138,2016-04-16,[ 08:58 ],1,520
22139,2016-04-16,[ 08:59 ],1,520
22140,2016-04-16,[ 09:00 ],1,514
22141,2016-04-16,[ 09:01 ],1,518
22142,2016-04-16,[ 09:02 ],1,529
22143,2016-04-16,[ 09:03 ],1,577
22144,2016-04-16,[ 09:04 ],1,596
22145,2016-04-16,[ 09:05 ],1,583
22146,2016-04-16,[ 09:06 ],1,567
22147,2016-04-16,[ 09:07 ],1,565
22148,2016-04-16,[ 09:08 ],1,546
22149,2016-04-16,[ 09:09 ],1,572
22150,2016-04-16,[ 09:10 ],1,520
22151,2016-04-16,[ 09:11 ],1,530
22152,2016-04-16,[ 09:12 ],1,530
22153,2016-04-16,[ 09:13 ],1,520
22154,2016-04-16,[ 09:14 ],1,533
22155,2016-04-16,[ 09:15 ],1,517
22156,2016-04-16,[ 09:16 ],1,565
22157,2016-04-16,[ 09:17 ],1,565
22158,2016-04-16,[ 09:18 ],1,577
22159,2016-04-16,[ 09:19 ],1,562
22160,2016-04-16,[ 09:20 ],1,591
22161,2016-04-16,[ 09:21 ],1,570
22162,2016-04-16,[ 09:22 ],1,502
22163,2016-04-16,[ 09:23 ],1,502
22164,2016-04-16,[ 09:24 ],1,504
22165,2016-04-16,[ 09:25 ],1,500
22166,2016-04-16,[ 09:26 ],1,506
22167,2016-04-16,[ 09:27 ],1,484
22168,2016-04-16,[ 09:28 ],1,500
22169,2016-04-16,[ 09:29 ],1,525
22170,2016-04-16,[ 09:30 ],1,503
22171,2016-04-16,[ 09:31 ],1,500
22172,2016-04-16,[ 09:32 ],1,487
22173,2016-04-16,[ 09:33 ],1,520
22174,2016-04-16,[ 09:34 ],1,502
22175,2016-04-16,[ 09:35 ],1,2875
22176,2016-04-16,[ 09:36 ],1,2842
22177,2016-04-16,[ 09:37 ],1,2789
22178,2016-04-16,[ 09:38 ],1,403
22179,2016-04-16,[ 09:39 ],1,447
22180,2016-04-16,[ 09:40 ],1,443
22181,2016-04-16,[ 09:41 ],1,460
22182,2016-04-16,[ 09:42 ],1,437
22183,2016-04-16,[ 09:43 ],1,456
22184,2016-04-16,[ 09:44 ],1,459
22185,2016-04-16,[ 09:45 ],1,459
22186,2016-04-16,[ 09:46 ],1,457
22187,2016-04-16,[ 09:47 ],1,457
22188,2016-04-16,[ 09:48 ],1,457
22189,2016-04-16,[ 09:49 ],1,446
22190,2016-04-16,[ 09:50 ],1,452
22191,2016-04-16,[ 09:51 ],1,445
22192,2016-04-16,[ 09:52 ],1,455
22193,2016-04-16,[ 09:53 ],1,443
22194,2016-04-16,[ 09:54 ],1,441
22195,2016-04-16,[ 09:55 ],1,455
22196,2016-04-16,[ 09:56 ],1,459
22197,2016-04-16,[ 09:57 ],1,449
22198,2016-04-16,[ 09:58 ],1,479
22199,2016-04-16,[ 09:59 ],1,475
22200,2016-04-16,[ 10:00 ],1,469
22201,2016-04-16,[ 10:01 ],1,470
22202,2016-04-16,[ 10:02 ],1,462
22203,2016-04-16,[ 10:03 ],1,458
22204,2016-04-16,[ 10:04 ],1,455
22205,2016-04-16,[ 10:05 ],1,539
22206,2016-04-16,[ 10:06 ],1,516
