,Year-Month-Date,Time,Holiday,Watt
4744,2016-07-04,[ 07:04 ],0,162
4745,2016-07-04,[ 07:05 ],0,160
4746,2016-07-04,[ 07:06 ],0,159
4747,2016-07-04,[ 07:07 ],0,159
4748,2016-07-04,[ 07:08 ],0,158
4749,2016-07-04,[ 07:09 ],0,159
4750,2016-07-04,[ 07:10 ],0,158
4751,2016-07-04,[ 07:11 ],0,158
4752,2016-07-04,[ 07:12 ],0,159
4753,2016-07-04,[ 07:13 ],0,161
4754,2016-07-04,[ 07:14 ],0,160
4755,2016-07-04,[ 07:15 ],0,161
4756,2016-07-04,[ 07:16 ],0,171
4757,2016-07-04,[ 07:17 ],0,162
4758,2016-07-04,[ 07:18 ],0,4479
4759,2016-07-04,[ 07:19 ],0,4464
4760,2016-07-04,[ 07:20 ],0,4560
4761,2016-07-04,[ 07:21 ],0,1980
4762,2016-07-04,[ 07:22 ],0,258
4763,2016-07-04,[ 07:23 ],0,464
4764,2016-07-04,[ 07:24 ],0,465
4765,2016-07-04,[ 07:25 ],0,471
4766,2016-07-04,[ 07:26 ],0,471
4767,2016-07-04,[ 07:27 ],0,470
4768,2016-07-04,[ 07:28 ],0,470
4769,2016-07-04,[ 07:29 ],0,470
4770,2016-07-04,[ 07:30 ],0,474
4771,2016-07-04,[ 07:31 ],0,472
4772,2016-07-04,[ 07:32 ],0,464
4773,2016-07-04,[ 07:33 ],0,254
4774,2016-07-04,[ 07:34 ],0,238
4775,2016-07-04,[ 07:35 ],0,248
4776,2016-07-04,[ 07:36 ],0,257
4777,2016-07-04,[ 07:37 ],0,261
4778,2016-07-04,[ 07:38 ],0,267
4779,2016-07-04,[ 07:39 ],0,274
4780,2016-07-04,[ 07:40 ],0,261
4781,2016-07-04,[ 07:41 ],0,273
4782,2016-07-04,[ 07:42 ],0,272
4783,2016-07-04,[ 07:43 ],0,274
4784,2016-07-04,[ 07:44 ],0,271
4785,2016-07-04,[ 07:45 ],0,262
4786,2016-07-04,[ 07:46 ],0,265
4787,2016-07-04,[ 07:47 ],0,247
4788,2016-07-04,[ 07:48 ],0,425
4789,2016-07-04,[ 07:49 ],0,376
4790,2016-07-04,[ 07:50 ],0,385
4791,2016-07-04,[ 07:51 ],0,260
4792,2016-07-04,[ 07:52 ],0,262
4793,2016-07-04,[ 07:53 ],0,262
4794,2016-07-04,[ 07:54 ],0,260
4795,2016-07-04,[ 07:55 ],0,260
4796,2016-07-04,[ 07:56 ],0,253
4797,2016-07-04,[ 07:57 ],0,253
4798,2016-07-04,[ 07:58 ],0,251
4799,2016-07-04,[ 07:59 ],0,250
4800,2016-07-04,[ 08:00 ],0,252
4801,2016-07-04,[ 08:01 ],0,251
4802,2016-07-04,[ 08:02 ],0,287
4803,2016-07-04,[ 08:03 ],0,286
4804,2016-07-04,[ 08:04 ],0,285
4805,2016-07-04,[ 08:05 ],0,248
4806,2016-07-04,[ 08:06 ],0,246
4807,2016-07-04,[ 08:07 ],0,245
4808,2016-07-04,[ 08:08 ],0,242
4809,2016-07-04,[ 08:09 ],0,241
4810,2016-07-04,[ 08:10 ],0,241
4811,2016-07-04,[ 08:11 ],0,241
4812,2016-07-04,[ 08:12 ],0,240
4813,2016-07-04,[ 08:13 ],0,276
4814,2016-07-04,[ 08:14 ],0,276
4815,2016-07-04,[ 08:15 ],0,276
4816,2016-07-04,[ 08:16 ],0,181
4817,2016-07-04,[ 08:17 ],0,181
4818,2016-07-04,[ 08:18 ],0,182
4819,2016-07-04,[ 08:19 ],0,181
4820,2016-07-04,[ 08:20 ],0,181
4821,2016-07-04,[ 08:21 ],0,182
4822,2016-07-04,[ 08:22 ],0,2595
4823,2016-07-04,[ 08:23 ],0,2554
4824,2016-07-04,[ 08:24 ],0,226
4825,2016-07-04,[ 08:25 ],0,214
4826,2016-07-04,[ 08:26 ],0,182
4827,2016-07-04,[ 08:27 ],0,182
4828,2016-07-04,[ 08:28 ],0,183
4829,2016-07-04,[ 08:29 ],0,183
4830,2016-07-04,[ 08:30 ],0,212
4831,2016-07-04,[ 08:31 ],0,215
4832,2016-07-04,[ 08:32 ],0,211
4833,2016-07-04,[ 08:33 ],0,212
4834,2016-07-04,[ 08:34 ],0,213
4835,2016-07-04,[ 08:35 ],0,214
4836,2016-07-04,[ 08:36 ],0,213
4837,2016-07-04,[ 08:37 ],0,215
4838,2016-07-04,[ 08:38 ],0,195
4839,2016-07-04,[ 08:39 ],0,196
4840,2016-07-04,[ 08:40 ],0,269
4841,2016-07-04,[ 08:41 ],0,271
4842,2016-07-04,[ 08:42 ],0,265
4843,2016-07-04,[ 08:43 ],0,267
4844,2016-07-04,[ 08:44 ],0,267
4845,2016-07-04,[ 08:45 ],0,270
4846,2016-07-04,[ 08:46 ],0,269
4847,2016-07-04,[ 08:47 ],0,269
4848,2016-07-04,[ 08:48 ],0,267
4849,2016-07-04,[ 08:49 ],0,267
4850,2016-07-04,[ 08:50 ],0,266
4851,2016-07-04,[ 08:51 ],0,264
4852,2016-07-04,[ 08:52 ],0,264
4853,2016-07-04,[ 08:53 ],0,264
4854,2016-07-04,[ 08:54 ],0,309
4855,2016-07-04,[ 08:55 ],0,309
4856,2016-07-04,[ 08:56 ],0,308
4857,2016-07-04,[ 08:57 ],0,308
4858,2016-07-04,[ 08:58 ],0,260
4859,2016-07-04,[ 08:59 ],0,307
4860,2016-07-04,[ 09:00 ],0,307
4861,2016-07-04,[ 09:01 ],0,308
4862,2016-07-04,[ 09:02 ],0,306
4863,2016-07-04,[ 09:03 ],0,305
4864,2016-07-04,[ 09:04 ],0,307
4865,2016-07-04,[ 09:05 ],0,307
4866,2016-07-04,[ 09:06 ],0,306
4867,2016-07-04,[ 09:07 ],0,305
4868,2016-07-04,[ 09:08 ],0,307
4869,2016-07-04,[ 09:09 ],0,306
4870,2016-07-04,[ 09:10 ],0,306
4871,2016-07-04,[ 09:11 ],0,304
4872,2016-07-04,[ 09:12 ],0,305
4873,2016-07-04,[ 09:13 ],0,305
4874,2016-07-04,[ 09:14 ],0,305
4875,2016-07-04,[ 09:15 ],0,304
4876,2016-07-04,[ 09:16 ],0,304
4877,2016-07-04,[ 09:17 ],0,306
4878,2016-07-04,[ 09:18 ],0,305
4879,2016-07-04,[ 09:19 ],0,305
4880,2016-07-04,[ 09:20 ],0,307
4881,2016-07-04,[ 09:21 ],0,306
4882,2016-07-04,[ 09:22 ],0,304
4883,2016-07-04,[ 09:23 ],0,302
4884,2016-07-04,[ 09:24 ],0,302
4885,2016-07-04,[ 09:25 ],0,302
4886,2016-07-04,[ 09:26 ],0,231
4887,2016-07-04,[ 09:27 ],0,231
4888,2016-07-04,[ 09:28 ],0,232
4889,2016-07-04,[ 09:29 ],0,232
4890,2016-07-04,[ 09:30 ],0,231
4891,2016-07-04,[ 09:31 ],0,231
4892,2016-07-04,[ 09:32 ],0,607
4893,2016-07-04,[ 09:33 ],0,569
4894,2016-07-04,[ 09:34 ],0,561
4895,2016-07-04,[ 09:35 ],0,540
4896,2016-07-04,[ 09:36 ],0,555
4897,2016-07-04,[ 09:37 ],0,532
4898,2016-07-04,[ 09:38 ],0,558
4899,2016-07-04,[ 09:39 ],0,550
4900,2016-07-04,[ 09:40 ],0,564
4901,2016-07-04,[ 09:41 ],0,576
4902,2016-07-04,[ 09:42 ],0,578
4903,2016-07-04,[ 09:43 ],0,590
4904,2016-07-04,[ 09:44 ],0,576
4905,2016-07-04,[ 09:45 ],0,564
4906,2016-07-04,[ 09:46 ],0,575
4907,2016-07-04,[ 09:47 ],0,557
4908,2016-07-04,[ 09:48 ],0,566
4909,2016-07-04,[ 09:49 ],0,567
4910,2016-07-04,[ 09:50 ],0,551
4911,2016-07-04,[ 09:51 ],0,552
4912,2016-07-04,[ 09:52 ],0,551
4913,2016-07-04,[ 09:53 ],0,552
4914,2016-07-04,[ 09:54 ],0,551
4915,2016-07-04,[ 09:55 ],0,565
4916,2016-07-04,[ 09:56 ],0,566
4917,2016-07-04,[ 09:57 ],0,556
4918,2016-07-04,[ 09:58 ],0,551
4919,2016-07-04,[ 09:59 ],0,554
4920,2016-07-04,[ 10:00 ],0,563
4921,2016-07-04,[ 10:01 ],0,562
4922,2016-07-04,[ 10:02 ],0,555
4923,2016-07-04,[ 10:03 ],0,556
4924,2016-07-04,[ 10:04 ],0,556
4925,2016-07-04,[ 10:05 ],0,564
4926,2016-07-04,[ 10:06 ],0,557
4927,2016-07-04,[ 10:07 ],0,655
4928,2016-07-04,[ 10:08 ],0,649
4929,2016-07-04,[ 10:09 ],0,649
4930,2016-07-04,[ 10:10 ],0,646
4931,2016-07-04,[ 10:11 ],0,653
4932,2016-07-04,[ 10:12 ],0,648
4933,2016-07-04,[ 10:13 ],0,640
4934,2016-07-04,[ 10:14 ],0,640
4935,2016-07-04,[ 10:15 ],0,644
4936,2016-07-04,[ 10:16 ],0,633
4937,2016-07-04,[ 10:17 ],0,642
4938,2016-07-04,[ 10:18 ],0,631
4939,2016-07-04,[ 10:19 ],0,569
4940,2016-07-04,[ 10:20 ],0,577
4941,2016-07-04,[ 10:21 ],0,555
4942,2016-07-04,[ 10:22 ],0,561
4943,2016-07-04,[ 10:23 ],0,565
4944,2016-07-04,[ 10:24 ],0,556
4945,2016-07-04,[ 10:25 ],0,575
4946,2016-07-04,[ 10:26 ],0,564
4947,2016-07-04,[ 10:27 ],0,570
4948,2016-07-04,[ 10:28 ],0,574
4949,2016-07-04,[ 10:29 ],0,565
4950,2016-07-04,[ 10:30 ],0,577
4951,2016-07-04,[ 10:31 ],0,558
4952,2016-07-04,[ 10:32 ],0,566
4953,2016-07-04,[ 10:33 ],0,566
4954,2016-07-04,[ 10:34 ],0,552
4955,2016-07-04,[ 10:35 ],0,543
4956,2016-07-04,[ 10:36 ],0,551
4957,2016-07-04,[ 10:37 ],0,563
4958,2016-07-04,[ 10:38 ],0,545
4959,2016-07-04,[ 10:39 ],0,565
4960,2016-07-04,[ 10:40 ],0,570
4961,2016-07-04,[ 10:41 ],0,544
4962,2016-07-04,[ 10:42 ],0,569
4963,2016-07-04,[ 10:43 ],0,543
4964,2016-07-04,[ 10:44 ],0,540
4965,2016-07-04,[ 10:45 ],0,542
4966,2016-07-04,[ 10:46 ],0,542
4967,2016-07-04,[ 10:47 ],0,544
4968,2016-07-04,[ 10:48 ],0,540
4969,2016-07-04,[ 10:49 ],0,552
4970,2016-07-04,[ 10:50 ],0,554
4971,2016-07-04,[ 10:51 ],0,556
4972,2016-07-04,[ 10:52 ],0,556
4973,2016-07-04,[ 10:53 ],0,552
4974,2016-07-04,[ 10:54 ],0,570
4975,2016-07-04,[ 10:55 ],0,570
4976,2016-07-04,[ 10:56 ],0,549
4977,2016-07-04,[ 10:57 ],0,565
4978,2016-07-04,[ 10:58 ],0,552
4979,2016-07-04,[ 10:59 ],0,552
4980,2016-07-04,[ 11:00 ],0,543
4981,2016-07-04,[ 11:01 ],0,544
4982,2016-07-04,[ 11:02 ],0,550
4983,2016-07-04,[ 11:03 ],0,3307
4984,2016-07-04,[ 11:04 ],0,3238
4985,2016-07-04,[ 11:05 ],0,3218
4986,2016-07-04,[ 11:06 ],0,635
4987,2016-07-04,[ 11:07 ],0,3186
4988,2016-07-04,[ 11:08 ],0,561
4989,2016-07-04,[ 11:09 ],0,541
4990,2016-07-04,[ 11:10 ],0,537
4991,2016-07-04,[ 11:11 ],0,538
4992,2016-07-04,[ 11:12 ],0,539
4993,2016-07-04,[ 11:13 ],0,539
4994,2016-07-04,[ 11:14 ],0,535
4995,2016-07-04,[ 11:15 ],0,539
4996,2016-07-04,[ 11:16 ],0,660
4997,2016-07-04,[ 11:17 ],0,625
4998,2016-07-04,[ 11:18 ],0,634
4999,2016-07-04,[ 11:19 ],0,620
5000,2016-07-04,[ 11:20 ],0,632
5001,2016-07-04,[ 11:21 ],0,633
5002,2016-07-04,[ 11:22 ],0,629
5003,2016-07-04,[ 11:23 ],0,601
5004,2016-07-04,[ 11:24 ],0,603
5005,2016-07-04,[ 11:25 ],0,602
5006,2016-07-04,[ 11:26 ],0,603
5007,2016-07-04,[ 11:27 ],0,600
5008,2016-07-04,[ 11:28 ],0,528
5009,2016-07-04,[ 11:29 ],0,528
5010,2016-07-04,[ 11:30 ],0,529
5011,2016-07-04,[ 11:31 ],0,528
5012,2016-07-04,[ 11:32 ],0,528
5013,2016-07-04,[ 11:33 ],0,528
5014,2016-07-04,[ 11:34 ],0,530
5015,2016-07-04,[ 11:35 ],0,518
5016,2016-07-04,[ 11:36 ],0,518
5017,2016-07-04,[ 11:37 ],0,597
5018,2016-07-04,[ 11:38 ],0,589
5019,2016-07-04,[ 11:39 ],0,591
5020,2016-07-04,[ 11:40 ],0,592
5021,2016-07-04,[ 11:41 ],0,596
5022,2016-07-04,[ 11:42 ],0,594
5023,2016-07-04,[ 11:43 ],0,598
5024,2016-07-04,[ 11:44 ],0,598
5025,2016-07-04,[ 11:45 ],0,597
5026,2016-07-04,[ 11:46 ],0,597
5027,2016-07-04,[ 11:47 ],0,594
5028,2016-07-04,[ 11:48 ],0,597
5029,2016-07-04,[ 11:49 ],0,601
5030,2016-07-04,[ 11:50 ],0,604
5031,2016-07-04,[ 11:51 ],0,601
5032,2016-07-04,[ 11:52 ],0,566
5033,2016-07-04,[ 11:53 ],0,564
5034,2016-07-04,[ 11:54 ],0,568
5035,2016-07-04,[ 11:55 ],0,564
5036,2016-07-04,[ 11:56 ],0,564
5037,2016-07-04,[ 11:57 ],0,566
5038,2016-07-04,[ 11:58 ],0,562
5039,2016-07-04,[ 11:59 ],0,564
5040,2016-07-04,[ 12:00 ],0,565
5041,2016-07-04,[ 12:01 ],0,564
5042,2016-07-04,[ 12:02 ],0,564
5043,2016-07-04,[ 12:03 ],0,566
5044,2016-07-04,[ 12:04 ],0,566
5045,2016-07-04,[ 12:05 ],0,566
5046,2016-07-04,[ 12:06 ],0,565
5047,2016-07-04,[ 12:07 ],0,565
5048,2016-07-04,[ 12:08 ],0,562
5049,2016-07-04,[ 12:09 ],0,562
5050,2016-07-04,[ 12:10 ],0,563
5051,2016-07-04,[ 12:11 ],0,558
5052,2016-07-04,[ 12:12 ],0,562
5053,2016-07-04,[ 12:13 ],0,561
5054,2016-07-04,[ 12:14 ],0,556
5055,2016-07-04,[ 12:15 ],0,557
5056,2016-07-04,[ 12:16 ],0,557
5057,2016-07-04,[ 12:17 ],0,556
5058,2016-07-04,[ 12:18 ],0,550
5059,2016-07-04,[ 12:19 ],0,550
5060,2016-07-04,[ 12:20 ],0,549
5061,2016-07-04,[ 12:21 ],0,549
5062,2016-07-04,[ 12:22 ],0,545
5063,2016-07-04,[ 12:23 ],0,545
5064,2016-07-04,[ 12:24 ],0,545
5065,2016-07-04,[ 12:25 ],0,545
5066,2016-07-04,[ 12:26 ],0,542
5067,2016-07-04,[ 12:27 ],0,544
5068,2016-07-04,[ 12:28 ],0,475
5069,2016-07-04,[ 12:29 ],0,473
5070,2016-07-04,[ 12:30 ],0,473
5071,2016-07-04,[ 12:31 ],0,473
5072,2016-07-04,[ 12:32 ],0,474
5073,2016-07-04,[ 12:33 ],0,478
5074,2016-07-04,[ 12:34 ],0,476
5075,2016-07-04,[ 12:35 ],0,472
5076,2016-07-04,[ 12:36 ],0,472
5077,2016-07-04,[ 12:37 ],0,473
5078,2016-07-04,[ 12:38 ],0,473
5079,2016-07-04,[ 12:39 ],0,473
5080,2016-07-04,[ 12:40 ],0,474
5081,2016-07-04,[ 12:41 ],0,473
5082,2016-07-04,[ 12:42 ],0,472
5083,2016-07-04,[ 12:43 ],0,474
5084,2016-07-04,[ 12:44 ],0,474
5085,2016-07-04,[ 12:45 ],0,472
5086,2016-07-04,[ 12:46 ],0,474
5087,2016-07-04,[ 12:47 ],0,473
5088,2016-07-04,[ 12:48 ],0,474
5089,2016-07-04,[ 12:49 ],0,474
5090,2016-07-04,[ 12:50 ],0,474
5091,2016-07-04,[ 12:51 ],0,475
5092,2016-07-04,[ 12:52 ],0,475
5093,2016-07-04,[ 12:53 ],0,476
5094,2016-07-04,[ 12:54 ],0,478
5095,2016-07-04,[ 12:55 ],0,476
5096,2016-07-04,[ 12:56 ],0,476
5097,2016-07-04,[ 12:57 ],0,478
5098,2016-07-04,[ 12:58 ],0,478
5099,2016-07-04,[ 12:59 ],0,475
5100,2016-07-04,[ 13:00 ],0,245
5101,2016-07-04,[ 13:01 ],0,245
5102,2016-07-04,[ 13:02 ],0,242
5103,2016-07-04,[ 13:03 ],0,241
5104,2016-07-04,[ 13:04 ],0,242
5105,2016-07-04,[ 13:05 ],0,241
5106,2016-07-04,[ 13:06 ],0,239
5107,2016-07-04,[ 13:07 ],0,240
5108,2016-07-04,[ 13:08 ],0,239
5109,2016-07-04,[ 13:09 ],0,240
5110,2016-07-04,[ 13:10 ],0,240
5111,2016-07-04,[ 13:11 ],0,240
5112,2016-07-04,[ 13:12 ],0,343
5113,2016-07-04,[ 13:13 ],0,343
5114,2016-07-04,[ 13:14 ],0,316
5115,2016-07-04,[ 13:15 ],0,308
5116,2016-07-04,[ 13:16 ],0,309
5117,2016-07-04,[ 13:17 ],0,308
5118,2016-07-04,[ 13:18 ],0,308
5119,2016-07-04,[ 13:19 ],0,307
5120,2016-07-04,[ 13:20 ],0,307
5121,2016-07-04,[ 13:21 ],0,307
5122,2016-07-04,[ 13:22 ],0,306
5123,2016-07-04,[ 13:23 ],0,305
5124,2016-07-04,[ 13:24 ],0,302
5125,2016-07-04,[ 13:25 ],0,242
5126,2016-07-04,[ 13:26 ],0,243
5127,2016-07-04,[ 13:27 ],0,242
5128,2016-07-04,[ 13:28 ],0,217
5129,2016-07-04,[ 13:29 ],0,218
5130,2016-07-04,[ 13:30 ],0,217
5131,2016-07-04,[ 13:31 ],0,216
5132,2016-07-04,[ 13:32 ],0,214
5133,2016-07-04,[ 13:33 ],0,213
5134,2016-07-04,[ 13:34 ],0,217
5135,2016-07-04,[ 13:35 ],0,242
5136,2016-07-04,[ 13:36 ],0,243
5137,2016-07-04,[ 13:37 ],0,243
5138,2016-07-04,[ 13:38 ],0,243
5139,2016-07-04,[ 13:39 ],0,243
5140,2016-07-04,[ 13:40 ],0,246
5141,2016-07-04,[ 13:41 ],0,248
5142,2016-07-04,[ 13:42 ],0,246
5143,2016-07-04,[ 13:43 ],0,245
5144,2016-07-04,[ 13:44 ],0,246
5145,2016-07-04,[ 13:45 ],0,245
5146,2016-07-04,[ 13:46 ],0,247
5147,2016-07-04,[ 13:47 ],0,246
5148,2016-07-04,[ 13:48 ],0,243
5149,2016-07-04,[ 13:49 ],0,246
5150,2016-07-04,[ 13:50 ],0,241
5151,2016-07-04,[ 13:51 ],0,241
5152,2016-07-04,[ 13:52 ],0,243
5153,2016-07-04,[ 13:53 ],0,245
5154,2016-07-04,[ 13:54 ],0,243
5155,2016-07-04,[ 13:55 ],0,243
5156,2016-07-04,[ 13:56 ],0,243
5157,2016-07-04,[ 13:57 ],0,242
5158,2016-07-04,[ 13:58 ],0,242
5159,2016-07-04,[ 13:59 ],0,243
5160,2016-07-04,[ 14:00 ],0,246
5161,2016-07-04,[ 14:01 ],0,247
5162,2016-07-04,[ 14:02 ],0,247
5163,2016-07-04,[ 14:03 ],0,247
5164,2016-07-04,[ 14:04 ],0,248
5165,2016-07-04,[ 14:05 ],0,243
5166,2016-07-04,[ 14:06 ],0,243
5167,2016-07-04,[ 14:07 ],0,245
5168,2016-07-04,[ 14:08 ],0,262
5169,2016-07-04,[ 14:09 ],0,364
5170,2016-07-04,[ 14:10 ],0,332
5171,2016-07-04,[ 14:11 ],0,332
5172,2016-07-04,[ 14:12 ],0,390
5173,2016-07-04,[ 14:13 ],0,345
5174,2016-07-04,[ 14:14 ],0,365
5175,2016-07-04,[ 14:15 ],0,416
5176,2016-07-04,[ 14:16 ],0,341
5177,2016-07-04,[ 14:17 ],0,336
5178,2016-07-04,[ 14:18 ],0,346
5179,2016-07-04,[ 14:19 ],0,353
5180,2016-07-04,[ 14:20 ],0,352
5181,2016-07-04,[ 14:21 ],0,455
5182,2016-07-04,[ 14:22 ],0,335
5183,2016-07-04,[ 14:23 ],0,335
5184,2016-07-04,[ 14:24 ],0,398
5185,2016-07-04,[ 14:25 ],0,411
5186,2016-07-04,[ 14:26 ],0,539
5187,2016-07-04,[ 14:27 ],0,530
5188,2016-07-04,[ 14:28 ],0,387
5189,2016-07-04,[ 14:29 ],0,397
5190,2016-07-04,[ 14:30 ],0,525
5191,2016-07-04,[ 14:31 ],0,403
5192,2016-07-04,[ 14:32 ],0,389
5193,2016-07-04,[ 14:33 ],0,397
5194,2016-07-04,[ 14:34 ],0,397
5195,2016-07-04,[ 14:35 ],0,422
5196,2016-07-04,[ 14:36 ],0,415
5197,2016-07-04,[ 14:37 ],0,391
5198,2016-07-04,[ 14:38 ],0,531
5199,2016-07-04,[ 14:39 ],0,558
5200,2016-07-04,[ 14:40 ],0,366
5201,2016-07-04,[ 14:41 ],0,398
5202,2016-07-04,[ 14:42 ],0,401
5203,2016-07-04,[ 14:43 ],0,523
5204,2016-07-04,[ 14:44 ],0,424
5205,2016-07-04,[ 14:45 ],0,426
5206,2016-07-04,[ 14:46 ],0,403
5207,2016-07-04,[ 14:47 ],0,515
5208,2016-07-04,[ 14:48 ],0,562
5209,2016-07-04,[ 14:49 ],0,405
5210,2016-07-04,[ 14:50 ],0,358
5211,2016-07-04,[ 14:51 ],0,434
5212,2016-07-04,[ 14:52 ],0,467
5213,2016-07-04,[ 14:53 ],0,578
5214,2016-07-04,[ 14:54 ],0,427
5215,2016-07-04,[ 14:55 ],0,487
5216,2016-07-04,[ 14:56 ],0,389
5217,2016-07-04,[ 14:57 ],0,520
5218,2016-07-04,[ 14:58 ],0,646
5219,2016-07-04,[ 14:59 ],0,649
5220,2016-07-04,[ 15:00 ],0,704
5221,2016-07-04,[ 15:01 ],0,647
5222,2016-07-04,[ 15:02 ],0,764
5223,2016-07-04,[ 15:03 ],0,805
5224,2016-07-04,[ 15:04 ],0,818
5225,2016-07-04,[ 15:05 ],0,841
5226,2016-07-04,[ 15:06 ],0,820
5227,2016-07-04,[ 15:07 ],0,819
5228,2016-07-04,[ 15:08 ],0,853
5229,2016-07-04,[ 15:09 ],0,866
5230,2016-07-04,[ 15:10 ],0,866
5231,2016-07-04,[ 15:11 ],0,648
5232,2016-07-04,[ 15:12 ],0,562
5233,2016-07-04,[ 15:13 ],0,548
5234,2016-07-04,[ 15:14 ],0,541
5235,2016-07-04,[ 15:15 ],0,543
5236,2016-07-04,[ 15:16 ],0,575
5237,2016-07-04,[ 15:17 ],0,569
5238,2016-07-04,[ 15:18 ],0,533
5239,2016-07-04,[ 15:19 ],0,534
5240,2016-07-04,[ 15:20 ],0,532
5241,2016-07-04,[ 15:21 ],0,523
5242,2016-07-04,[ 15:22 ],0,525
5243,2016-07-04,[ 15:23 ],0,523
5244,2016-07-04,[ 15:24 ],0,519
5245,2016-07-04,[ 15:25 ],0,459
5246,2016-07-04,[ 15:26 ],0,459
5247,2016-07-04,[ 15:27 ],0,459
5248,2016-07-04,[ 15:28 ],0,456
5249,2016-07-04,[ 15:29 ],0,459
5250,2016-07-04,[ 15:30 ],0,456
5251,2016-07-04,[ 15:31 ],0,456
5252,2016-07-04,[ 15:32 ],0,456
5253,2016-07-04,[ 15:33 ],0,457
5254,2016-07-04,[ 15:34 ],0,457
5255,2016-07-04,[ 15:35 ],0,457
5256,2016-07-04,[ 15:36 ],0,459
5257,2016-07-04,[ 15:37 ],0,458
5258,2016-07-04,[ 15:38 ],0,460
5259,2016-07-04,[ 15:39 ],0,459
5260,2016-07-04,[ 15:40 ],0,463
5261,2016-07-04,[ 15:41 ],0,458
5262,2016-07-04,[ 15:42 ],0,458
5263,2016-07-04,[ 15:43 ],0,458
5264,2016-07-04,[ 15:44 ],0,459
5265,2016-07-04,[ 15:45 ],0,458
5266,2016-07-04,[ 15:46 ],0,449
5267,2016-07-04,[ 15:47 ],0,453
5268,2016-07-04,[ 15:48 ],0,451
5269,2016-07-04,[ 15:49 ],0,453
5270,2016-07-04,[ 15:50 ],0,456
5271,2016-07-04,[ 15:51 ],0,456
5272,2016-07-04,[ 15:52 ],0,457
5273,2016-07-04,[ 15:53 ],0,453
5274,2016-07-04,[ 15:54 ],0,457
5275,2016-07-04,[ 15:55 ],0,457
5276,2016-07-04,[ 15:56 ],0,451
5277,2016-07-04,[ 15:57 ],0,459
5278,2016-07-04,[ 15:58 ],0,523
5279,2016-07-04,[ 15:59 ],0,526
5280,2016-07-04,[ 16:00 ],0,516
5281,2016-07-04,[ 16:01 ],0,499
5282,2016-07-04,[ 16:02 ],0,505
5283,2016-07-04,[ 16:03 ],0,540
5284,2016-07-04,[ 16:04 ],0,262
5285,2016-07-04,[ 16:05 ],0,256
5286,2016-07-04,[ 16:06 ],0,253
5287,2016-07-04,[ 16:07 ],0,254
5288,2016-07-04,[ 16:08 ],0,275
5289,2016-07-04,[ 16:09 ],0,270
5290,2016-07-04,[ 16:10 ],0,328
5291,2016-07-04,[ 16:11 ],0,321
5292,2016-07-04,[ 16:12 ],0,319
5293,2016-07-04,[ 16:13 ],0,319
5294,2016-07-04,[ 16:14 ],0,342
5295,2016-07-04,[ 16:15 ],0,335
5296,2016-07-04,[ 16:16 ],0,317
5297,2016-07-04,[ 16:17 ],0,316
5298,2016-07-04,[ 16:18 ],0,315
5299,2016-07-04,[ 16:19 ],0,316
5300,2016-07-04,[ 16:20 ],0,315
5301,2016-07-04,[ 16:21 ],0,280
5302,2016-07-04,[ 16:22 ],0,272
5303,2016-07-04,[ 16:23 ],0,253
5304,2016-07-04,[ 16:24 ],0,253
5305,2016-07-04,[ 16:25 ],0,283
5306,2016-07-04,[ 16:26 ],0,285
5307,2016-07-04,[ 16:27 ],0,283
5308,2016-07-04,[ 16:28 ],0,245
5309,2016-07-04,[ 16:29 ],0,243
5310,2016-07-04,[ 16:30 ],0,242
5311,2016-07-04,[ 16:31 ],0,215
5312,2016-07-04,[ 16:32 ],0,356
5313,2016-07-04,[ 16:33 ],0,430
5314,2016-07-04,[ 16:34 ],0,462
5315,2016-07-04,[ 16:35 ],0,468
5316,2016-07-04,[ 16:36 ],0,468
5317,2016-07-04,[ 16:37 ],0,456
5318,2016-07-04,[ 16:38 ],0,445
5319,2016-07-04,[ 16:39 ],0,447
5320,2016-07-04,[ 16:40 ],0,522
5321,2016-07-04,[ 16:41 ],0,528
5322,2016-07-04,[ 16:42 ],0,543
5323,2016-07-04,[ 16:43 ],0,533
5324,2016-07-04,[ 16:44 ],0,460
5325,2016-07-04,[ 16:45 ],0,455
5326,2016-07-04,[ 16:46 ],0,433
5327,2016-07-04,[ 16:47 ],0,464
5328,2016-07-04,[ 16:48 ],0,464
5329,2016-07-04,[ 16:49 ],0,441
5330,2016-07-04,[ 16:50 ],0,458
5331,2016-07-04,[ 16:51 ],0,457
5332,2016-07-04,[ 16:52 ],0,453
5333,2016-07-04,[ 16:53 ],0,453
5334,2016-07-04,[ 16:54 ],0,462
5335,2016-07-04,[ 16:55 ],0,463
5336,2016-07-04,[ 16:56 ],0,460
5337,2016-07-04,[ 16:57 ],0,460
5338,2016-07-04,[ 16:58 ],0,459
5339,2016-07-04,[ 16:59 ],0,447
5340,2016-07-04,[ 17:00 ],0,446
5341,2016-07-04,[ 17:01 ],0,449
5342,2016-07-04,[ 17:02 ],0,455
5343,2016-07-04,[ 17:03 ],0,455
5344,2016-07-04,[ 17:04 ],0,449
5345,2016-07-04,[ 17:05 ],0,534
5346,2016-07-04,[ 17:06 ],0,535
5347,2016-07-04,[ 17:07 ],0,526
5348,2016-07-04,[ 17:08 ],0,530
5349,2016-07-04,[ 17:09 ],0,537
5350,2016-07-04,[ 17:10 ],0,538
