,Year-Month-Date,Time,Holiday,Watt
22921,2016-05-16,[ 22:01 ],0,336
22922,2016-05-16,[ 22:02 ],0,335
22923,2016-05-16,[ 22:03 ],0,334
22924,2016-05-16,[ 22:04 ],0,336
22925,2016-05-16,[ 22:05 ],0,335
22926,2016-05-16,[ 22:06 ],0,333
22927,2016-05-16,[ 22:07 ],0,331
22928,2016-05-16,[ 22:08 ],0,330
22929,2016-05-16,[ 22:09 ],0,328
22930,2016-05-16,[ 22:10 ],0,331
22931,2016-05-16,[ 22:11 ],0,326
22932,2016-05-16,[ 22:12 ],0,326
22933,2016-05-16,[ 22:13 ],0,326
22934,2016-05-16,[ 22:14 ],0,326
22935,2016-05-16,[ 22:15 ],0,326
22936,2016-05-16,[ 22:16 ],0,322
22937,2016-05-16,[ 22:17 ],0,323
22938,2016-05-16,[ 22:18 ],0,322
22939,2016-05-16,[ 22:19 ],0,322
22940,2016-05-16,[ 22:20 ],0,319
22941,2016-05-16,[ 22:21 ],0,322
22942,2016-05-16,[ 22:22 ],0,321
22943,2016-05-16,[ 22:23 ],0,319
22944,2016-05-16,[ 22:24 ],0,321
22945,2016-05-16,[ 22:25 ],0,322
22946,2016-05-16,[ 22:26 ],0,321
22947,2016-05-16,[ 22:27 ],0,319
22948,2016-05-16,[ 22:28 ],0,318
22949,2016-05-16,[ 22:29 ],0,318
22950,2016-05-16,[ 22:30 ],0,320
22951,2016-05-16,[ 22:31 ],0,322
22952,2016-05-16,[ 22:32 ],0,324
22953,2016-05-16,[ 22:33 ],0,321
22954,2016-05-16,[ 22:34 ],0,249
22955,2016-05-16,[ 22:35 ],0,249
22956,2016-05-16,[ 22:36 ],0,249
22957,2016-05-16,[ 22:37 ],0,250
22958,2016-05-16,[ 22:38 ],0,248
22959,2016-05-16,[ 22:39 ],0,249
22960,2016-05-16,[ 22:40 ],0,250
22961,2016-05-16,[ 22:41 ],0,249
22962,2016-05-16,[ 22:42 ],0,248
22963,2016-05-16,[ 22:43 ],0,248
22964,2016-05-16,[ 22:44 ],0,248
22965,2016-05-16,[ 22:45 ],0,250
22966,2016-05-16,[ 22:46 ],0,246
22967,2016-05-16,[ 22:47 ],0,240
22968,2016-05-16,[ 22:48 ],0,239
22969,2016-05-16,[ 22:49 ],0,240
22970,2016-05-16,[ 22:50 ],0,240
22971,2016-05-16,[ 22:51 ],0,241
22972,2016-05-16,[ 22:52 ],0,238
22973,2016-05-16,[ 22:53 ],0,240
22974,2016-05-16,[ 22:54 ],0,240
22975,2016-05-16,[ 22:55 ],0,237
22976,2016-05-16,[ 22:56 ],0,238
22977,2016-05-16,[ 22:57 ],0,240
22978,2016-05-16,[ 22:58 ],0,241
22979,2016-05-16,[ 22:59 ],0,240
22980,2016-05-16,[ 23:00 ],0,242
22981,2016-05-16,[ 23:01 ],0,241
22982,2016-05-16,[ 23:02 ],0,252
22983,2016-05-16,[ 23:03 ],0,252
22984,2016-05-16,[ 23:04 ],0,179
22985,2016-05-16,[ 23:05 ],0,178
22986,2016-05-16,[ 23:06 ],0,178
22987,2016-05-16,[ 23:07 ],0,179
22988,2016-05-16,[ 23:08 ],0,178
22989,2016-05-16,[ 23:09 ],0,179
22990,2016-05-16,[ 23:10 ],0,176
22991,2016-05-16,[ 23:11 ],0,175
22992,2016-05-16,[ 23:12 ],0,175
22993,2016-05-16,[ 23:13 ],0,175
22994,2016-05-16,[ 23:14 ],0,175
22995,2016-05-16,[ 23:15 ],0,174
22996,2016-05-16,[ 23:16 ],0,175
22997,2016-05-16,[ 23:17 ],0,248
22998,2016-05-16,[ 23:18 ],0,248
22999,2016-05-16,[ 23:19 ],0,235
23000,2016-05-16,[ 23:20 ],0,237
23001,2016-05-16,[ 23:21 ],0,237
23002,2016-05-16,[ 23:22 ],0,235
23003,2016-05-16,[ 23:23 ],0,236
23004,2016-05-16,[ 23:24 ],0,234
23005,2016-05-16,[ 23:25 ],0,235
23006,2016-05-16,[ 23:26 ],0,235
23007,2016-05-16,[ 23:27 ],0,232
23008,2016-05-16,[ 23:28 ],0,231
23009,2016-05-16,[ 23:29 ],0,175
23010,2016-05-16,[ 23:30 ],0,175
23011,2016-05-16,[ 23:31 ],0,174
23012,2016-05-16,[ 23:32 ],0,174
23013,2016-05-16,[ 23:33 ],0,174
23014,2016-05-16,[ 23:34 ],0,173
23015,2016-05-16,[ 23:35 ],0,173
23016,2016-05-16,[ 23:36 ],0,174
23017,2016-05-16,[ 23:37 ],0,173
23018,2016-05-16,[ 23:38 ],0,174
23019,2016-05-16,[ 23:39 ],0,173
23020,2016-05-16,[ 23:40 ],0,174
23021,2016-05-16,[ 23:41 ],0,175
23022,2016-05-16,[ 23:42 ],0,176
23023,2016-05-16,[ 23:43 ],0,176
23024,2016-05-16,[ 23:44 ],0,176
23025,2016-05-16,[ 23:45 ],0,174
23026,2016-05-16,[ 23:46 ],0,174
23027,2016-05-16,[ 23:47 ],0,174
23028,2016-05-16,[ 23:48 ],0,175
23029,2016-05-16,[ 23:49 ],0,174
23030,2016-05-16,[ 23:50 ],0,178
23031,2016-05-16,[ 23:51 ],0,175
23032,2016-05-16,[ 23:52 ],0,174
23033,2016-05-16,[ 23:53 ],0,173
23034,2016-05-16,[ 23:54 ],0,176
23035,2016-05-16,[ 23:55 ],0,173
23036,2016-05-16,[ 23:56 ],0,176
23037,2016-05-16,[ 23:57 ],0,175
23038,2016-05-16,[ 23:58 ],0,173
23039,2016-05-16,[ 23:59 ],0,173
23040,2016-05-17,[ 00:00 ],0,174
23041,2016-05-17,[ 00:01 ],0,174
23042,2016-05-17,[ 00:02 ],0,175
23043,2016-05-17,[ 00:03 ],0,174
23044,2016-05-17,[ 00:04 ],0,175
23045,2016-05-17,[ 00:05 ],0,174
23046,2016-05-17,[ 00:06 ],0,175
23047,2016-05-17,[ 00:07 ],0,173
23048,2016-05-17,[ 00:08 ],0,174
23049,2016-05-17,[ 00:09 ],0,174
23050,2016-05-17,[ 00:10 ],0,175
23051,2016-05-17,[ 00:11 ],0,175
23052,2016-05-17,[ 00:12 ],0,247
23053,2016-05-17,[ 00:13 ],0,256
23054,2016-05-17,[ 00:14 ],0,257
23055,2016-05-17,[ 00:15 ],0,236
23056,2016-05-17,[ 00:16 ],0,176
23057,2016-05-17,[ 00:17 ],0,173
23058,2016-05-17,[ 00:18 ],0,174
23059,2016-05-17,[ 00:19 ],0,174
23060,2016-05-17,[ 00:20 ],0,175
23061,2016-05-17,[ 00:21 ],0,174
23062,2016-05-17,[ 00:22 ],0,173
23063,2016-05-17,[ 00:23 ],0,173
23064,2016-05-17,[ 00:24 ],0,174
23065,2016-05-17,[ 00:25 ],0,174
23066,2016-05-17,[ 00:26 ],0,174
23067,2016-05-17,[ 00:27 ],0,510
23068,2016-05-17,[ 00:28 ],0,238
23069,2016-05-17,[ 00:29 ],0,237
23070,2016-05-17,[ 00:30 ],0,237
23071,2016-05-17,[ 00:31 ],0,236
23072,2016-05-17,[ 00:32 ],0,238
23073,2016-05-17,[ 00:33 ],0,235
23074,2016-05-17,[ 00:34 ],0,235
23075,2016-05-17,[ 00:35 ],0,234
23076,2016-05-17,[ 00:36 ],0,235
23077,2016-05-17,[ 00:37 ],0,232
23078,2016-05-17,[ 00:38 ],0,174
23079,2016-05-17,[ 00:39 ],0,174
23080,2016-05-17,[ 00:40 ],0,174
23081,2016-05-17,[ 00:41 ],0,173
23082,2016-05-17,[ 00:42 ],0,173
23083,2016-05-17,[ 00:43 ],0,173
23084,2016-05-17,[ 00:44 ],0,175
23085,2016-05-17,[ 00:45 ],0,175
23086,2016-05-17,[ 00:46 ],0,173
23087,2016-05-17,[ 00:47 ],0,240
23088,2016-05-17,[ 00:48 ],0,236
23089,2016-05-17,[ 00:49 ],0,229
23090,2016-05-17,[ 00:50 ],0,235
23091,2016-05-17,[ 00:51 ],0,235
23092,2016-05-17,[ 00:52 ],0,236
23093,2016-05-17,[ 00:53 ],0,237
23094,2016-05-17,[ 00:54 ],0,237
23095,2016-05-17,[ 00:55 ],0,237
23096,2016-05-17,[ 00:56 ],0,237
23097,2016-05-17,[ 00:57 ],0,234
23098,2016-05-17,[ 00:58 ],0,232
23099,2016-05-17,[ 00:59 ],0,232
23100,2016-05-17,[ 01:00 ],0,236
23101,2016-05-17,[ 01:01 ],0,238
23102,2016-05-17,[ 01:02 ],0,235
23103,2016-05-17,[ 01:03 ],0,235
23104,2016-05-17,[ 01:04 ],0,235
23105,2016-05-17,[ 01:05 ],0,235
23106,2016-05-17,[ 01:06 ],0,234
23107,2016-05-17,[ 01:07 ],0,234
23108,2016-05-17,[ 01:08 ],0,236
23109,2016-05-17,[ 01:09 ],0,235
23110,2016-05-17,[ 01:10 ],0,234
23111,2016-05-17,[ 01:11 ],0,235
23112,2016-05-17,[ 01:12 ],0,235
23113,2016-05-17,[ 01:13 ],0,234
23114,2016-05-17,[ 01:14 ],0,232
23115,2016-05-17,[ 01:15 ],0,235
23116,2016-05-17,[ 01:16 ],0,232
23117,2016-05-17,[ 01:17 ],0,232
23118,2016-05-17,[ 01:18 ],0,234
23119,2016-05-17,[ 01:19 ],0,234
23120,2016-05-17,[ 01:20 ],0,174
23121,2016-05-17,[ 01:21 ],0,173
23122,2016-05-17,[ 01:22 ],0,171
23123,2016-05-17,[ 01:23 ],0,172
23124,2016-05-17,[ 01:24 ],0,174
23125,2016-05-17,[ 01:25 ],0,173
23126,2016-05-17,[ 01:26 ],0,174
23127,2016-05-17,[ 01:27 ],0,173
23128,2016-05-17,[ 01:28 ],0,173
23129,2016-05-17,[ 01:29 ],0,173
23130,2016-05-17,[ 01:30 ],0,174
23131,2016-05-17,[ 01:31 ],0,174
23132,2016-05-17,[ 01:32 ],0,177
23133,2016-05-17,[ 01:33 ],0,175
23134,2016-05-17,[ 01:34 ],0,174
23135,2016-05-17,[ 01:35 ],0,175
23136,2016-05-17,[ 01:36 ],0,174
23137,2016-05-17,[ 01:37 ],0,177
23138,2016-05-17,[ 01:38 ],0,176
23139,2016-05-17,[ 01:39 ],0,174
23140,2016-05-17,[ 01:40 ],0,176
23141,2016-05-17,[ 01:41 ],0,176
23142,2016-05-17,[ 01:42 ],0,174
23143,2016-05-17,[ 01:43 ],0,174
23144,2016-05-17,[ 01:44 ],0,175
23145,2016-05-17,[ 01:45 ],0,175
23146,2016-05-17,[ 01:46 ],0,178
23147,2016-05-17,[ 01:47 ],0,179
23148,2016-05-17,[ 01:48 ],0,178
23149,2016-05-17,[ 01:49 ],0,177
23150,2016-05-17,[ 01:50 ],0,176
23151,2016-05-17,[ 01:51 ],0,176
23152,2016-05-17,[ 01:52 ],0,176
23153,2016-05-17,[ 01:53 ],0,176
23154,2016-05-17,[ 01:54 ],0,176
23155,2016-05-17,[ 01:55 ],0,175
23156,2016-05-17,[ 01:56 ],0,176
23157,2016-05-17,[ 01:57 ],0,249
23158,2016-05-17,[ 01:58 ],0,237
23159,2016-05-17,[ 01:59 ],0,237
23160,2016-05-17,[ 02:00 ],0,238
23161,2016-05-17,[ 02:01 ],0,237
23162,2016-05-17,[ 02:02 ],0,238
23163,2016-05-17,[ 02:03 ],0,237
23164,2016-05-17,[ 02:04 ],0,232
23165,2016-05-17,[ 02:05 ],0,232
23166,2016-05-17,[ 02:06 ],0,231
23167,2016-05-17,[ 02:07 ],0,229
23168,2016-05-17,[ 02:08 ],0,173
23169,2016-05-17,[ 02:09 ],0,173
23170,2016-05-17,[ 02:10 ],0,172
23171,2016-05-17,[ 02:11 ],0,172
23172,2016-05-17,[ 02:12 ],0,172
23173,2016-05-17,[ 02:13 ],0,172
23174,2016-05-17,[ 02:14 ],0,171
23175,2016-05-17,[ 02:15 ],0,172
23176,2016-05-17,[ 02:16 ],0,173
23177,2016-05-17,[ 02:17 ],0,173
23178,2016-05-17,[ 02:18 ],0,172
23179,2016-05-17,[ 02:19 ],0,172
23180,2016-05-17,[ 02:20 ],0,172
23181,2016-05-17,[ 02:21 ],0,172
23182,2016-05-17,[ 02:22 ],0,173
23183,2016-05-17,[ 02:23 ],0,173
23184,2016-05-17,[ 02:24 ],0,172
23185,2016-05-17,[ 02:25 ],0,173
23186,2016-05-17,[ 02:26 ],0,171
23187,2016-05-17,[ 02:27 ],0,172
23188,2016-05-17,[ 02:28 ],0,172
23189,2016-05-17,[ 02:29 ],0,172
23190,2016-05-17,[ 02:30 ],0,171
23191,2016-05-17,[ 02:31 ],0,171
23192,2016-05-17,[ 02:32 ],0,171
23193,2016-05-17,[ 02:33 ],0,171
23194,2016-05-17,[ 02:34 ],0,171
23195,2016-05-17,[ 02:35 ],0,172
23196,2016-05-17,[ 02:36 ],0,171
23197,2016-05-17,[ 02:37 ],0,172
23198,2016-05-17,[ 02:38 ],0,171
23199,2016-05-17,[ 02:39 ],0,174
23200,2016-05-17,[ 02:40 ],0,172
23201,2016-05-17,[ 02:41 ],0,173
23202,2016-05-17,[ 02:42 ],0,172
23203,2016-05-17,[ 02:43 ],0,172
23204,2016-05-17,[ 02:44 ],0,174
23205,2016-05-17,[ 02:45 ],0,172
23206,2016-05-17,[ 02:46 ],0,171
23207,2016-05-17,[ 02:47 ],0,172
23208,2016-05-17,[ 02:48 ],0,172
23209,2016-05-17,[ 02:49 ],0,171
23210,2016-05-17,[ 02:50 ],0,172
23211,2016-05-17,[ 02:51 ],0,172
23212,2016-05-17,[ 02:52 ],0,172
23213,2016-05-17,[ 02:53 ],0,172
23214,2016-05-17,[ 02:54 ],0,173
23215,2016-05-17,[ 02:55 ],0,172
23216,2016-05-17,[ 02:56 ],0,173
23217,2016-05-17,[ 02:57 ],0,172
23218,2016-05-17,[ 02:58 ],0,172
23219,2016-05-17,[ 02:59 ],0,171
23220,2016-05-17,[ 03:00 ],0,174
23221,2016-05-17,[ 03:01 ],0,174
23222,2016-05-17,[ 03:02 ],0,174
23223,2016-05-17,[ 03:03 ],0,175
23224,2016-05-17,[ 03:04 ],0,173
23225,2016-05-17,[ 03:05 ],0,173
23226,2016-05-17,[ 03:06 ],0,171
23227,2016-05-17,[ 03:07 ],0,245
23228,2016-05-17,[ 03:08 ],0,245
23229,2016-05-17,[ 03:09 ],0,234
23230,2016-05-17,[ 03:10 ],0,234
23231,2016-05-17,[ 03:11 ],0,234
23232,2016-05-17,[ 03:12 ],0,235
23233,2016-05-17,[ 03:13 ],0,234
23234,2016-05-17,[ 03:14 ],0,234
23235,2016-05-17,[ 03:15 ],0,231
23236,2016-05-17,[ 03:16 ],0,229
23237,2016-05-17,[ 03:17 ],0,231
23238,2016-05-17,[ 03:18 ],0,231
23239,2016-05-17,[ 03:19 ],0,172
23240,2016-05-17,[ 03:20 ],0,172
23241,2016-05-17,[ 03:21 ],0,172
23242,2016-05-17,[ 03:22 ],0,171
23243,2016-05-17,[ 03:23 ],0,172
23244,2016-05-17,[ 03:24 ],0,172
23245,2016-05-17,[ 03:25 ],0,171
23246,2016-05-17,[ 03:26 ],0,171
23247,2016-05-17,[ 03:27 ],0,171
23248,2016-05-17,[ 03:28 ],0,237
23249,2016-05-17,[ 03:29 ],0,232
23250,2016-05-17,[ 03:30 ],0,228
23251,2016-05-17,[ 03:31 ],0,231
23252,2016-05-17,[ 03:32 ],0,232
23253,2016-05-17,[ 03:33 ],0,235
23254,2016-05-17,[ 03:34 ],0,234
23255,2016-05-17,[ 03:35 ],0,237
23256,2016-05-17,[ 03:36 ],0,234
23257,2016-05-17,[ 03:37 ],0,232
23258,2016-05-17,[ 03:38 ],0,234
23259,2016-05-17,[ 03:39 ],0,232
23260,2016-05-17,[ 03:40 ],0,232
23261,2016-05-17,[ 03:41 ],0,234
23262,2016-05-17,[ 03:42 ],0,232
23263,2016-05-17,[ 03:43 ],0,234
23264,2016-05-17,[ 03:44 ],0,234
23265,2016-05-17,[ 03:45 ],0,234
23266,2016-05-17,[ 03:46 ],0,236
23267,2016-05-17,[ 03:47 ],0,234
23268,2016-05-17,[ 03:48 ],0,234
23269,2016-05-17,[ 03:49 ],0,235
23270,2016-05-17,[ 03:50 ],0,236
23271,2016-05-17,[ 03:51 ],0,237
23272,2016-05-17,[ 03:52 ],0,238
23273,2016-05-17,[ 03:53 ],0,234
23274,2016-05-17,[ 03:54 ],0,234
23275,2016-05-17,[ 03:55 ],0,234
23276,2016-05-17,[ 03:56 ],0,234
23277,2016-05-17,[ 03:57 ],0,235
23278,2016-05-17,[ 03:58 ],0,235
23279,2016-05-17,[ 03:59 ],0,231
23280,2016-05-17,[ 04:00 ],0,176
23281,2016-05-17,[ 04:01 ],0,176
23282,2016-05-17,[ 04:02 ],0,175
23283,2016-05-17,[ 04:03 ],0,175
23284,2016-05-17,[ 04:04 ],0,175
23285,2016-05-17,[ 04:05 ],0,174
23286,2016-05-17,[ 04:06 ],0,173
23287,2016-05-17,[ 04:07 ],0,173
23288,2016-05-17,[ 04:08 ],0,175
23289,2016-05-17,[ 04:09 ],0,174
23290,2016-05-17,[ 04:10 ],0,173
23291,2016-05-17,[ 04:11 ],0,174
23292,2016-05-17,[ 04:12 ],0,174
23293,2016-05-17,[ 04:13 ],0,174
23294,2016-05-17,[ 04:14 ],0,174
23295,2016-05-17,[ 04:15 ],0,175
23296,2016-05-17,[ 04:16 ],0,174
23297,2016-05-17,[ 04:17 ],0,174
23298,2016-05-17,[ 04:18 ],0,174
23299,2016-05-17,[ 04:19 ],0,175
23300,2016-05-17,[ 04:20 ],0,173
23301,2016-05-17,[ 04:21 ],0,174
23302,2016-05-17,[ 04:22 ],0,175
23303,2016-05-17,[ 04:23 ],0,173
23304,2016-05-17,[ 04:24 ],0,173
23305,2016-05-17,[ 04:25 ],0,173
23306,2016-05-17,[ 04:26 ],0,175
23307,2016-05-17,[ 04:27 ],0,173
23308,2016-05-17,[ 04:28 ],0,174
23309,2016-05-17,[ 04:29 ],0,173
23310,2016-05-17,[ 04:30 ],0,173
23311,2016-05-17,[ 04:31 ],0,174
23312,2016-05-17,[ 04:32 ],0,195
23313,2016-05-17,[ 04:33 ],0,173
23314,2016-05-17,[ 04:34 ],0,173
23315,2016-05-17,[ 04:35 ],0,175
23316,2016-05-17,[ 04:36 ],0,248
23317,2016-05-17,[ 04:37 ],0,245
23318,2016-05-17,[ 04:38 ],0,236
23319,2016-05-17,[ 04:39 ],0,236
23320,2016-05-17,[ 04:40 ],0,234
23321,2016-05-17,[ 04:41 ],0,235
23322,2016-05-17,[ 04:42 ],0,234
23323,2016-05-17,[ 04:43 ],0,232
23324,2016-05-17,[ 04:44 ],0,234
23325,2016-05-17,[ 04:45 ],0,231
23326,2016-05-17,[ 04:46 ],0,231
23327,2016-05-17,[ 04:47 ],0,231
23328,2016-05-17,[ 04:48 ],0,174
23329,2016-05-17,[ 04:49 ],0,175
23330,2016-05-17,[ 04:50 ],0,173
23331,2016-05-17,[ 04:51 ],0,173
23332,2016-05-17,[ 04:52 ],0,174
23333,2016-05-17,[ 04:53 ],0,173
23334,2016-05-17,[ 04:54 ],0,173
23335,2016-05-17,[ 04:55 ],0,173
23336,2016-05-17,[ 04:56 ],0,174
23337,2016-05-17,[ 04:57 ],0,175
23338,2016-05-17,[ 04:58 ],0,173
23339,2016-05-17,[ 04:59 ],0,175
23340,2016-05-17,[ 05:00 ],0,176
23341,2016-05-17,[ 05:01 ],0,175
23342,2016-05-17,[ 05:02 ],0,176
23343,2016-05-17,[ 05:03 ],0,178
23344,2016-05-17,[ 05:04 ],0,178
23345,2016-05-17,[ 05:05 ],0,175
23346,2016-05-17,[ 05:06 ],0,175
23347,2016-05-17,[ 05:07 ],0,175
23348,2016-05-17,[ 05:08 ],0,174
23349,2016-05-17,[ 05:09 ],0,177
23350,2016-05-17,[ 05:10 ],0,177
23351,2016-05-17,[ 05:11 ],0,177
23352,2016-05-17,[ 05:12 ],0,176
23353,2016-05-17,[ 05:13 ],0,174
23354,2016-05-17,[ 05:14 ],0,173
23355,2016-05-17,[ 05:15 ],0,173
23356,2016-05-17,[ 05:16 ],0,172
23357,2016-05-17,[ 05:17 ],0,176
23358,2016-05-17,[ 05:18 ],0,175
23359,2016-05-17,[ 05:19 ],0,173
23360,2016-05-17,[ 05:20 ],0,178
23361,2016-05-17,[ 05:21 ],0,178
23362,2016-05-17,[ 05:22 ],0,176
23363,2016-05-17,[ 05:23 ],0,176
23364,2016-05-17,[ 05:24 ],0,177
23365,2016-05-17,[ 05:25 ],0,178
23366,2016-05-17,[ 05:26 ],0,178
23367,2016-05-17,[ 05:27 ],0,173
23368,2016-05-17,[ 05:28 ],0,173
23369,2016-05-17,[ 05:29 ],0,175
23370,2016-05-17,[ 05:30 ],0,171
23371,2016-05-17,[ 05:31 ],0,173
23372,2016-05-17,[ 05:32 ],0,173
23373,2016-05-17,[ 05:33 ],0,172
23374,2016-05-17,[ 05:34 ],0,171
23375,2016-05-17,[ 05:35 ],0,171
23376,2016-05-17,[ 05:36 ],0,173
23377,2016-05-17,[ 05:37 ],0,171
23378,2016-05-17,[ 05:38 ],0,171
23379,2016-05-17,[ 05:39 ],0,172
23380,2016-05-17,[ 05:40 ],0,172
23381,2016-05-17,[ 05:41 ],0,172
23382,2016-05-17,[ 05:42 ],0,171
23383,2016-05-17,[ 05:43 ],0,173
23384,2016-05-17,[ 05:44 ],0,174
23385,2016-05-17,[ 05:45 ],0,174
23386,2016-05-17,[ 05:46 ],0,175
23387,2016-05-17,[ 05:47 ],0,177
23388,2016-05-17,[ 05:48 ],0,253
23389,2016-05-17,[ 05:49 ],0,239
23390,2016-05-17,[ 05:50 ],0,237
23391,2016-05-17,[ 05:51 ],0,237
23392,2016-05-17,[ 05:52 ],0,236
23393,2016-05-17,[ 05:53 ],0,238
23394,2016-05-17,[ 05:54 ],0,236
23395,2016-05-17,[ 05:55 ],0,239
23396,2016-05-17,[ 05:56 ],0,236
23397,2016-05-17,[ 05:57 ],0,235
23398,2016-05-17,[ 05:58 ],0,235
23399,2016-05-17,[ 05:59 ],0,179
23400,2016-05-17,[ 06:00 ],0,723
23401,2016-05-17,[ 06:01 ],0,1499
23402,2016-05-17,[ 06:02 ],0,1519
23403,2016-05-17,[ 06:03 ],0,1506
23404,2016-05-17,[ 06:04 ],0,1537
23405,2016-05-17,[ 06:05 ],0,1537
23406,2016-05-17,[ 06:06 ],0,1512
23407,2016-05-17,[ 06:07 ],0,1512
23408,2016-05-17,[ 06:08 ],0,1519
23409,2016-05-17,[ 06:09 ],0,1535
23410,2016-05-17,[ 06:10 ],0,668
23411,2016-05-17,[ 06:11 ],0,418
23412,2016-05-17,[ 06:12 ],0,176
23413,2016-05-17,[ 06:13 ],0,267
23414,2016-05-17,[ 06:14 ],0,267
23415,2016-05-17,[ 06:15 ],0,236
23416,2016-05-17,[ 06:16 ],0,234
23417,2016-05-17,[ 06:17 ],0,238
23418,2016-05-17,[ 06:18 ],0,241
23419,2016-05-17,[ 06:19 ],0,240
23420,2016-05-17,[ 06:20 ],0,240
23421,2016-05-17,[ 06:21 ],0,239
23422,2016-05-17,[ 06:22 ],0,239
23423,2016-05-17,[ 06:23 ],0,237
23424,2016-05-17,[ 06:24 ],0,238
23425,2016-05-17,[ 06:25 ],0,238
23426,2016-05-17,[ 06:26 ],0,238
23427,2016-05-17,[ 06:27 ],0,238
23428,2016-05-17,[ 06:28 ],0,237
23429,2016-05-17,[ 06:29 ],0,239
23430,2016-05-17,[ 06:30 ],0,242
23431,2016-05-17,[ 06:31 ],0,238
23432,2016-05-17,[ 06:32 ],0,240
23433,2016-05-17,[ 06:33 ],0,239
23434,2016-05-17,[ 06:34 ],0,242
23435,2016-05-17,[ 06:35 ],0,238
23436,2016-05-17,[ 06:36 ],0,240
23437,2016-05-17,[ 06:37 ],0,242
23438,2016-05-17,[ 06:38 ],0,242
23439,2016-05-17,[ 06:39 ],0,240
23440,2016-05-17,[ 06:40 ],0,234
23441,2016-05-17,[ 06:41 ],0,234
23442,2016-05-17,[ 06:42 ],0,235
23443,2016-05-17,[ 06:43 ],0,234
23444,2016-05-17,[ 06:44 ],0,234
23445,2016-05-17,[ 06:45 ],0,237
23446,2016-05-17,[ 06:46 ],0,237
23447,2016-05-17,[ 06:47 ],0,173
23448,2016-05-17,[ 06:48 ],0,174
23449,2016-05-17,[ 06:49 ],0,474
23450,2016-05-17,[ 06:50 ],0,511
23451,2016-05-17,[ 06:51 ],0,516
23452,2016-05-17,[ 06:52 ],0,955
23453,2016-05-17,[ 06:53 ],0,2130
23454,2016-05-17,[ 06:54 ],0,4664
23455,2016-05-17,[ 06:55 ],0,4710
23456,2016-05-17,[ 06:56 ],0,515
23457,2016-05-17,[ 06:57 ],0,520
23458,2016-05-17,[ 06:58 ],0,1975
23459,2016-05-17,[ 06:59 ],0,2920
23460,2016-05-17,[ 07:00 ],0,2161
23461,2016-05-17,[ 07:01 ],0,2109
23462,2016-05-17,[ 07:02 ],0,2095
23463,2016-05-17,[ 07:03 ],0,474
23464,2016-05-17,[ 07:04 ],0,459
23465,2016-05-17,[ 07:05 ],0,455
23466,2016-05-17,[ 07:06 ],0,455
23467,2016-05-17,[ 07:07 ],0,457
23468,2016-05-17,[ 07:08 ],0,457
23469,2016-05-17,[ 07:09 ],0,470
23470,2016-05-17,[ 07:10 ],0,455
23471,2016-05-17,[ 07:11 ],0,486
23472,2016-05-17,[ 07:12 ],0,495
23473,2016-05-17,[ 07:13 ],0,493
23474,2016-05-17,[ 07:14 ],0,499
23475,2016-05-17,[ 07:15 ],0,458
23476,2016-05-17,[ 07:16 ],0,457
23477,2016-05-17,[ 07:17 ],0,457
23478,2016-05-17,[ 07:18 ],0,455
23479,2016-05-17,[ 07:19 ],0,455
23480,2016-05-17,[ 07:20 ],0,455
23481,2016-05-17,[ 07:21 ],0,458
23482,2016-05-17,[ 07:22 ],0,355
23483,2016-05-17,[ 07:23 ],0,386
23484,2016-05-17,[ 07:24 ],0,398
23485,2016-05-17,[ 07:25 ],0,394
23486,2016-05-17,[ 07:26 ],0,391
23487,2016-05-17,[ 07:27 ],0,397
23488,2016-05-17,[ 07:28 ],0,412
23489,2016-05-17,[ 07:29 ],0,391
23490,2016-05-17,[ 07:30 ],0,393
23491,2016-05-17,[ 07:31 ],0,386
23492,2016-05-17,[ 07:32 ],0,389
23493,2016-05-17,[ 07:33 ],0,482
23494,2016-05-17,[ 07:34 ],0,482
23495,2016-05-17,[ 07:35 ],0,468
23496,2016-05-17,[ 07:36 ],0,472
23497,2016-05-17,[ 07:37 ],0,479
23498,2016-05-17,[ 07:38 ],0,469
23499,2016-05-17,[ 07:39 ],0,469
23500,2016-05-17,[ 07:40 ],0,478
23501,2016-05-17,[ 07:41 ],0,462
23502,2016-05-17,[ 07:42 ],0,377
23503,2016-05-17,[ 07:43 ],0,377
23504,2016-05-17,[ 07:44 ],0,370
23505,2016-05-17,[ 07:45 ],0,302
23506,2016-05-17,[ 07:46 ],0,302
23507,2016-05-17,[ 07:47 ],0,302
23508,2016-05-17,[ 07:48 ],0,302
23509,2016-05-17,[ 07:49 ],0,305
23510,2016-05-17,[ 07:50 ],0,305
23511,2016-05-17,[ 07:51 ],0,302
23512,2016-05-17,[ 07:52 ],0,302
23513,2016-05-17,[ 07:53 ],0,304
23514,2016-05-17,[ 07:54 ],0,311
23515,2016-05-17,[ 07:55 ],0,304
23516,2016-05-17,[ 07:56 ],0,387
23517,2016-05-17,[ 07:57 ],0,385
23518,2016-05-17,[ 07:58 ],0,387
23519,2016-05-17,[ 07:59 ],0,391
23520,2016-05-17,[ 08:00 ],0,392
23521,2016-05-17,[ 08:01 ],0,397
23522,2016-05-17,[ 08:02 ],0,397
23523,2016-05-17,[ 08:03 ],0,394
23524,2016-05-17,[ 08:04 ],0,393
23525,2016-05-17,[ 08:05 ],0,388
23526,2016-05-17,[ 08:06 ],0,381
23527,2016-05-17,[ 08:07 ],0,383
