,Year-Month-Date,Time,Holiday,Watt
632,2014-04-01,[ 10:32 ],0,2554
633,2014-04-01,[ 10:33 ],0,2605
634,2014-04-01,[ 10:34 ],0,2605
635,2014-04-01,[ 10:35 ],0,2578
636,2014-04-01,[ 10:36 ],0,2640
637,2014-04-01,[ 10:37 ],0,2542
638,2014-04-01,[ 10:38 ],0,2562
639,2014-04-01,[ 10:39 ],0,2588
640,2014-04-01,[ 10:40 ],0,2588
641,2014-04-01,[ 10:41 ],0,2259
642,2014-04-01,[ 10:42 ],0,2233
643,2014-04-01,[ 10:43 ],0,2140
644,2014-04-01,[ 10:44 ],0,2158
645,2014-04-01,[ 10:45 ],0,2158
646,2014-04-01,[ 10:46 ],0,961
647,2014-04-01,[ 10:47 ],0,809
648,2014-04-01,[ 10:48 ],0,837
649,2014-04-01,[ 10:49 ],0,819
650,2014-04-01,[ 10:50 ],0,910
651,2014-04-01,[ 10:51 ],0,876
652,2014-04-01,[ 10:52 ],0,833
653,2014-04-01,[ 10:53 ],0,936
654,2014-04-01,[ 10:54 ],0,787
655,2014-04-01,[ 10:55 ],0,948
656,2014-04-01,[ 10:56 ],0,856
657,2014-04-01,[ 10:57 ],0,903
658,2014-04-01,[ 10:58 ],0,815
659,2014-04-01,[ 10:59 ],0,944
660,2014-04-01,[ 11:00 ],0,869
661,2014-04-01,[ 11:01 ],0,953
662,2014-04-01,[ 11:02 ],0,903
663,2014-04-01,[ 11:03 ],0,330
664,2014-04-01,[ 11:04 ],0,334
665,2014-04-01,[ 11:05 ],0,500
666,2014-04-01,[ 11:06 ],0,949
667,2014-04-01,[ 11:07 ],0,1064
668,2014-04-01,[ 11:08 ],0,976
669,2014-04-01,[ 11:09 ],0,695
670,2014-04-01,[ 11:10 ],0,695
671,2014-04-01,[ 11:11 ],0,667
672,2014-04-01,[ 11:12 ],0,320
673,2014-04-01,[ 11:13 ],0,506
674,2014-04-01,[ 11:14 ],0,619
675,2014-04-01,[ 11:15 ],0,661
676,2014-04-01,[ 11:16 ],0,507
677,2014-04-01,[ 11:17 ],0,451
678,2014-04-01,[ 11:18 ],0,826
679,2014-04-01,[ 11:19 ],0,944
680,2014-04-01,[ 11:20 ],0,1082
681,2014-04-01,[ 11:21 ],0,1081
682,2014-04-01,[ 11:22 ],0,955
683,2014-04-01,[ 11:23 ],0,935
684,2014-04-01,[ 11:24 ],0,482
685,2014-04-01,[ 11:25 ],0,886
686,2014-04-01,[ 11:26 ],0,886
687,2014-04-01,[ 11:27 ],0,723
688,2014-04-01,[ 11:28 ],0,689
689,2014-04-01,[ 11:29 ],0,646
690,2014-04-01,[ 11:30 ],0,787
691,2014-04-01,[ 11:31 ],0,1023
692,2014-04-01,[ 11:32 ],0,969
693,2014-04-01,[ 11:33 ],0,1108
694,2014-04-01,[ 11:34 ],0,1642
695,2014-04-01,[ 11:35 ],0,1508
696,2014-04-01,[ 11:36 ],0,1072
697,2014-04-01,[ 11:37 ],0,418
698,2014-04-01,[ 11:38 ],0,860
699,2014-04-01,[ 11:39 ],0,860
700,2014-04-01,[ 11:40 ],0,613
701,2014-04-01,[ 11:41 ],0,613
702,2014-04-01,[ 11:42 ],0,604
703,2014-04-01,[ 11:43 ],0,738
704,2014-04-01,[ 11:44 ],0,837
705,2014-04-01,[ 11:45 ],0,750
706,2014-04-01,[ 11:46 ],0,752
707,2014-04-01,[ 11:47 ],0,737
708,2014-04-01,[ 11:48 ],0,355
709,2014-04-01,[ 11:49 ],0,491
710,2014-04-01,[ 11:50 ],0,324
711,2014-04-01,[ 11:51 ],0,335
712,2014-04-01,[ 11:52 ],0,367
713,2014-04-01,[ 11:53 ],0,375
714,2014-04-01,[ 11:54 ],0,363
715,2014-04-01,[ 11:55 ],0,368
716,2014-04-01,[ 11:56 ],0,367
717,2014-04-01,[ 11:57 ],0,368
718,2014-04-01,[ 11:58 ],0,365
719,2014-04-01,[ 11:59 ],0,369
720,2014-04-01,[ 12:00 ],0,372
721,2014-04-01,[ 12:01 ],0,371
722,2014-04-01,[ 12:02 ],0,372
723,2014-04-01,[ 12:03 ],0,369
724,2014-04-01,[ 12:04 ],0,390
725,2014-04-01,[ 12:05 ],0,387
726,2014-04-01,[ 12:06 ],0,386
727,2014-04-01,[ 12:07 ],0,387
728,2014-04-01,[ 12:08 ],0,452
729,2014-04-01,[ 12:09 ],0,452
730,2014-04-01,[ 12:10 ],0,440
731,2014-04-01,[ 12:11 ],0,453
732,2014-04-01,[ 12:12 ],0,435
733,2014-04-01,[ 12:13 ],0,435
734,2014-04-01,[ 12:14 ],0,435
735,2014-04-01,[ 12:15 ],0,437
736,2014-04-01,[ 12:16 ],0,448
737,2014-04-01,[ 12:17 ],0,403
738,2014-04-01,[ 12:18 ],0,401
739,2014-04-01,[ 12:19 ],0,402
740,2014-04-01,[ 12:20 ],0,400
741,2014-04-01,[ 12:21 ],0,402
742,2014-04-01,[ 12:22 ],0,403
743,2014-04-01,[ 12:23 ],0,404
744,2014-04-01,[ 12:24 ],0,404
745,2014-04-01,[ 12:25 ],0,403
746,2014-04-01,[ 12:26 ],0,401
747,2014-04-01,[ 12:27 ],0,2841
748,2014-04-01,[ 12:28 ],0,2839
749,2014-04-01,[ 12:29 ],0,2839
750,2014-04-01,[ 12:30 ],0,409
751,2014-04-01,[ 12:31 ],0,389
752,2014-04-01,[ 12:32 ],0,409
753,2014-04-01,[ 12:33 ],0,409
754,2014-04-01,[ 12:34 ],0,394
755,2014-04-01,[ 12:35 ],0,392
756,2014-04-01,[ 12:36 ],0,394
757,2014-04-01,[ 12:37 ],0,394
758,2014-04-01,[ 12:38 ],0,392
759,2014-04-01,[ 12:39 ],0,392
760,2014-04-01,[ 12:40 ],0,332
761,2014-04-01,[ 12:41 ],0,334
762,2014-04-01,[ 12:42 ],0,334
763,2014-04-01,[ 12:43 ],0,331
764,2014-04-01,[ 12:44 ],0,330
765,2014-04-01,[ 12:45 ],0,332
766,2014-04-01,[ 12:46 ],0,332
767,2014-04-01,[ 12:47 ],0,333
768,2014-04-01,[ 12:48 ],0,332
769,2014-04-01,[ 12:49 ],0,333
770,2014-04-01,[ 12:50 ],0,333
771,2014-04-01,[ 12:51 ],0,333
772,2014-04-01,[ 12:52 ],0,331
773,2014-04-01,[ 12:53 ],0,330
774,2014-04-01,[ 12:54 ],0,330
775,2014-04-01,[ 12:55 ],0,328
776,2014-04-01,[ 12:56 ],0,327
777,2014-04-01,[ 12:57 ],0,321
778,2014-04-01,[ 12:58 ],0,264
779,2014-04-01,[ 12:59 ],0,265
780,2014-04-01,[ 13:00 ],0,267
781,2014-04-01,[ 13:01 ],0,266
782,2014-04-01,[ 13:02 ],0,266
783,2014-04-01,[ 13:03 ],0,262
784,2014-04-01,[ 13:04 ],0,264
785,2014-04-01,[ 13:05 ],0,266
786,2014-04-01,[ 13:06 ],0,266
787,2014-04-01,[ 13:07 ],0,266
788,2014-04-01,[ 13:08 ],0,319
789,2014-04-01,[ 13:09 ],0,327
790,2014-04-01,[ 13:10 ],0,334
791,2014-04-01,[ 13:11 ],0,330
792,2014-04-01,[ 13:12 ],0,324
793,2014-04-01,[ 13:13 ],0,330
794,2014-04-01,[ 13:14 ],0,331
795,2014-04-01,[ 13:15 ],0,321
796,2014-04-01,[ 13:16 ],0,324
797,2014-04-01,[ 13:17 ],0,322
798,2014-04-01,[ 13:18 ],0,333
799,2014-04-01,[ 13:19 ],0,550
800,2014-04-01,[ 13:20 ],0,553
801,2014-04-01,[ 13:21 ],0,546
802,2014-04-01,[ 13:22 ],0,550
803,2014-04-01,[ 13:23 ],0,551
804,2014-04-01,[ 13:24 ],0,564
805,2014-04-01,[ 13:25 ],0,552
806,2014-04-01,[ 13:26 ],0,550
807,2014-04-01,[ 13:27 ],0,550
808,2014-04-01,[ 13:28 ],0,544
809,2014-04-01,[ 13:29 ],0,544
810,2014-04-01,[ 13:30 ],0,328
811,2014-04-01,[ 13:31 ],0,323
812,2014-04-01,[ 13:32 ],0,334
813,2014-04-01,[ 13:33 ],0,673
814,2014-04-01,[ 13:34 ],0,778
815,2014-04-01,[ 13:35 ],0,2451
816,2014-04-01,[ 13:36 ],0,4271
817,2014-04-01,[ 13:37 ],0,4357
818,2014-04-01,[ 13:38 ],0,4357
819,2014-04-01,[ 13:39 ],0,2638
820,2014-04-01,[ 13:40 ],0,2590
821,2014-04-01,[ 13:41 ],0,2611
822,2014-04-01,[ 13:42 ],0,2572
823,2014-04-01,[ 13:43 ],0,2571
824,2014-04-01,[ 13:44 ],0,2670
825,2014-04-01,[ 13:45 ],0,2682
826,2014-04-01,[ 13:46 ],0,2630
827,2014-04-01,[ 13:47 ],0,2700
828,2014-04-01,[ 13:48 ],0,2725
829,2014-04-01,[ 13:49 ],0,2725
830,2014-04-01,[ 13:50 ],0,1089
831,2014-04-01,[ 13:51 ],0,1072
832,2014-04-01,[ 13:52 ],0,1119
833,2014-04-01,[ 13:53 ],0,958
834,2014-04-01,[ 13:54 ],0,2621
835,2014-04-01,[ 13:55 ],0,2609
836,2014-04-01,[ 13:56 ],0,2849
837,2014-04-01,[ 13:57 ],0,2633
838,2014-04-01,[ 13:58 ],0,2701
839,2014-04-01,[ 13:59 ],0,2701
840,2014-04-01,[ 14:00 ],0,2612
841,2014-04-01,[ 14:01 ],0,2564
842,2014-04-01,[ 14:02 ],0,966
843,2014-04-01,[ 14:03 ],0,1017
844,2014-04-01,[ 14:04 ],0,950
845,2014-04-01,[ 14:05 ],0,1210
846,2014-04-01,[ 14:06 ],0,957
847,2014-04-01,[ 14:07 ],0,2737
848,2014-04-01,[ 14:08 ],0,2737
849,2014-04-01,[ 14:09 ],0,2644
850,2014-04-01,[ 14:10 ],0,2723
851,2014-04-01,[ 14:11 ],0,2658
852,2014-04-01,[ 14:12 ],0,2609
853,2014-04-01,[ 14:13 ],0,2638
854,2014-04-01,[ 14:14 ],0,2638
855,2014-04-01,[ 14:15 ],0,2568
856,2014-04-01,[ 14:16 ],0,2657
857,2014-04-01,[ 14:17 ],0,2718
858,2014-04-01,[ 14:18 ],0,2628
859,2014-04-01,[ 14:19 ],0,2649
860,2014-04-01,[ 14:20 ],0,2649
861,2014-04-01,[ 14:21 ],0,2593
862,2014-04-01,[ 14:22 ],0,2593
863,2014-04-01,[ 14:23 ],0,2622
864,2014-04-01,[ 14:24 ],0,2556
865,2014-04-01,[ 14:25 ],0,2570
866,2014-04-01,[ 14:26 ],0,2263
867,2014-04-01,[ 14:27 ],0,2269
868,2014-04-01,[ 14:28 ],0,2268
869,2014-04-01,[ 14:29 ],0,2266
870,2014-04-01,[ 14:30 ],0,2264
871,2014-04-01,[ 14:31 ],0,1020
872,2014-04-01,[ 14:32 ],0,964
873,2014-04-01,[ 14:33 ],0,991
874,2014-04-01,[ 14:34 ],0,991
875,2014-04-01,[ 14:35 ],0,961
876,2014-04-01,[ 14:36 ],0,957
877,2014-04-01,[ 14:37 ],0,1074
878,2014-04-01,[ 14:38 ],0,952
879,2014-04-01,[ 14:39 ],0,969
880,2014-04-01,[ 14:40 ],0,1131
881,2014-04-01,[ 14:41 ],0,1131
882,2014-04-01,[ 14:42 ],0,975
883,2014-04-01,[ 14:43 ],0,973
884,2014-04-01,[ 14:44 ],0,960
885,2014-04-01,[ 14:45 ],0,1249
886,2014-04-01,[ 14:46 ],0,942
887,2014-04-01,[ 14:47 ],0,934
888,2014-04-01,[ 14:48 ],0,383
889,2014-04-01,[ 14:49 ],0,390
890,2014-04-01,[ 14:50 ],0,871
891,2014-04-01,[ 14:51 ],0,383
892,2014-04-01,[ 14:52 ],0,373
893,2014-04-01,[ 14:53 ],0,969
894,2014-04-01,[ 14:54 ],0,605
895,2014-04-01,[ 14:55 ],0,508
896,2014-04-01,[ 14:56 ],0,330
897,2014-04-01,[ 14:57 ],0,650
898,2014-04-01,[ 14:58 ],0,405
899,2014-04-01,[ 14:59 ],0,609
900,2014-04-01,[ 15:00 ],0,809
901,2014-04-01,[ 15:01 ],0,654
902,2014-04-01,[ 15:02 ],0,464
903,2014-04-01,[ 15:03 ],0,591
904,2014-04-01,[ 15:04 ],0,829
905,2014-04-01,[ 15:05 ],0,892
906,2014-04-01,[ 15:06 ],0,918
907,2014-04-01,[ 15:07 ],0,1677
908,2014-04-01,[ 15:08 ],0,1765
909,2014-04-01,[ 15:09 ],0,1568
910,2014-04-01,[ 15:10 ],0,896
911,2014-04-01,[ 15:11 ],0,809
912,2014-04-01,[ 15:12 ],0,907
913,2014-04-01,[ 15:13 ],0,688
914,2014-04-01,[ 15:14 ],0,661
915,2014-04-01,[ 15:15 ],0,632
916,2014-04-01,[ 15:16 ],0,889
917,2014-04-01,[ 15:17 ],0,907
918,2014-04-01,[ 15:18 ],0,971
919,2014-04-01,[ 15:19 ],0,1393
920,2014-04-01,[ 15:20 ],0,1578
921,2014-04-01,[ 15:21 ],0,1565
922,2014-04-01,[ 15:22 ],0,1116
923,2014-04-01,[ 15:23 ],0,523
924,2014-04-01,[ 15:24 ],0,655
925,2014-04-01,[ 15:25 ],0,949
926,2014-04-01,[ 15:26 ],0,869
927,2014-04-01,[ 15:27 ],0,818
928,2014-04-01,[ 15:28 ],0,815
929,2014-04-01,[ 15:29 ],0,716
930,2014-04-01,[ 15:30 ],0,901
931,2014-04-01,[ 15:31 ],0,947
932,2014-04-01,[ 15:32 ],0,927
933,2014-04-01,[ 15:33 ],0,918
934,2014-04-01,[ 15:34 ],0,555
935,2014-04-01,[ 15:35 ],0,658
936,2014-04-01,[ 15:36 ],0,575
937,2014-04-01,[ 15:37 ],0,621
938,2014-04-01,[ 15:38 ],0,568
939,2014-04-01,[ 15:39 ],0,539
940,2014-04-01,[ 15:40 ],0,621
941,2014-04-01,[ 15:41 ],0,621
942,2014-04-01,[ 15:42 ],0,625
943,2014-04-01,[ 15:43 ],0,625
944,2014-04-01,[ 15:44 ],0,631
945,2014-04-01,[ 15:45 ],0,638
946,2014-04-01,[ 15:46 ],0,651
947,2014-04-01,[ 15:47 ],0,643
948,2014-04-01,[ 15:48 ],0,649
949,2014-04-01,[ 15:49 ],0,622
950,2014-04-01,[ 15:50 ],0,621
951,2014-04-01,[ 15:51 ],0,639
952,2014-04-01,[ 15:52 ],0,631
953,2014-04-01,[ 15:53 ],0,640
954,2014-04-01,[ 15:54 ],0,655
955,2014-04-01,[ 15:55 ],0,644
956,2014-04-01,[ 15:56 ],0,636
957,2014-04-01,[ 15:57 ],0,643
958,2014-04-01,[ 15:58 ],0,633
959,2014-04-01,[ 15:59 ],0,605
960,2014-04-01,[ 16:00 ],0,611
961,2014-04-01,[ 16:01 ],0,613
962,2014-04-01,[ 16:02 ],0,608
963,2014-04-01,[ 16:03 ],0,623
964,2014-04-01,[ 16:04 ],0,594
965,2014-04-01,[ 16:05 ],0,591
966,2014-04-01,[ 16:06 ],0,567
967,2014-04-01,[ 16:07 ],0,565
968,2014-04-01,[ 16:08 ],0,587
969,2014-04-01,[ 16:09 ],0,585
970,2014-04-01,[ 16:10 ],0,585
971,2014-04-01,[ 16:11 ],0,575
972,2014-04-01,[ 16:12 ],0,557
973,2014-04-01,[ 16:13 ],0,585
974,2014-04-01,[ 16:14 ],0,581
975,2014-04-01,[ 16:15 ],0,573
976,2014-04-01,[ 16:16 ],0,570
977,2014-04-01,[ 16:17 ],0,598
978,2014-04-01,[ 16:18 ],0,628
979,2014-04-01,[ 16:19 ],0,649
980,2014-04-01,[ 16:20 ],0,614
981,2014-04-01,[ 16:21 ],0,609
982,2014-04-01,[ 16:22 ],0,614
983,2014-04-01,[ 16:23 ],0,608
984,2014-04-01,[ 16:24 ],0,621
985,2014-04-01,[ 16:25 ],0,632
986,2014-04-01,[ 16:26 ],0,602
987,2014-04-01,[ 16:27 ],0,572
988,2014-04-01,[ 16:28 ],0,504
989,2014-04-01,[ 16:29 ],0,492
990,2014-04-01,[ 16:30 ],0,519
991,2014-04-01,[ 16:31 ],0,552
992,2014-04-01,[ 16:32 ],0,518
993,2014-04-01,[ 16:33 ],0,2760
994,2014-04-01,[ 16:34 ],0,2742
995,2014-04-01,[ 16:35 ],0,2647
996,2014-04-01,[ 16:36 ],0,2605
997,2014-04-01,[ 16:37 ],0,2613
998,2014-04-01,[ 16:38 ],0,232
999,2014-04-01,[ 16:39 ],0,228
1000,2014-04-01,[ 16:40 ],0,214
1001,2014-04-01,[ 16:41 ],0,259
1002,2014-04-01,[ 16:42 ],0,266
1003,2014-04-01,[ 16:43 ],0,250
1004,2014-04-01,[ 16:44 ],0,272
1005,2014-04-01,[ 16:45 ],0,216
1006,2014-04-01,[ 16:46 ],0,225
1007,2014-04-01,[ 16:47 ],0,232
1008,2014-04-01,[ 16:48 ],0,216
1009,2014-04-01,[ 16:49 ],0,207
1010,2014-04-01,[ 16:50 ],0,232
1011,2014-04-01,[ 16:51 ],0,202
1012,2014-04-01,[ 16:52 ],0,221
1013,2014-04-01,[ 16:53 ],0,252
1014,2014-04-01,[ 16:54 ],0,252
1015,2014-04-01,[ 16:55 ],0,228
1016,2014-04-01,[ 16:56 ],0,188
1017,2014-04-01,[ 16:57 ],0,188
1018,2014-04-01,[ 16:58 ],0,214
1019,2014-04-01,[ 16:59 ],0,199
1020,2014-04-01,[ 17:00 ],0,190
1021,2014-04-01,[ 17:01 ],0,190
1022,2014-04-01,[ 17:02 ],0,215
1023,2014-04-01,[ 17:03 ],0,210
1024,2014-04-01,[ 17:04 ],0,196
1025,2014-04-01,[ 17:05 ],0,225
1026,2014-04-01,[ 17:06 ],0,326
1027,2014-04-01,[ 17:07 ],0,320
1028,2014-04-01,[ 17:08 ],0,321
1029,2014-04-01,[ 17:09 ],0,299
1030,2014-04-01,[ 17:10 ],0,284
1031,2014-04-01,[ 17:11 ],0,283
1032,2014-04-01,[ 17:12 ],0,278
1033,2014-04-01,[ 17:13 ],0,282
1034,2014-04-01,[ 17:14 ],0,328
1035,2014-04-01,[ 17:15 ],0,351
1036,2014-04-01,[ 17:16 ],0,354
1037,2014-04-01,[ 17:17 ],0,1936
1038,2014-04-01,[ 17:18 ],0,1936
1039,2014-04-01,[ 17:19 ],0,283
1040,2014-04-01,[ 17:20 ],0,276
1041,2014-04-01,[ 17:21 ],0,382
1042,2014-04-01,[ 17:22 ],0,382
1043,2014-04-01,[ 17:23 ],0,333
1044,2014-04-01,[ 17:24 ],0,298
1045,2014-04-01,[ 17:25 ],0,302
1046,2014-04-01,[ 17:26 ],0,294
1047,2014-04-01,[ 17:27 ],0,342
1048,2014-04-01,[ 17:28 ],0,363
1049,2014-04-01,[ 17:29 ],0,337
1050,2014-04-01,[ 17:30 ],0,321
1051,2014-04-01,[ 17:31 ],0,321
1052,2014-04-01,[ 17:32 ],0,300
1053,2014-04-01,[ 17:33 ],0,283
1054,2014-04-01,[ 17:34 ],0,280
1055,2014-04-01,[ 17:35 ],0,284
1056,2014-04-01,[ 17:36 ],0,297
1057,2014-04-01,[ 17:37 ],0,294
1058,2014-04-01,[ 17:38 ],0,281
1059,2014-04-01,[ 17:39 ],0,295
1060,2014-04-01,[ 17:40 ],0,299
1061,2014-04-01,[ 17:41 ],0,271
1062,2014-04-01,[ 17:42 ],0,282
1063,2014-04-01,[ 17:43 ],0,278
1064,2014-04-01,[ 17:44 ],0,283
1065,2014-04-01,[ 17:45 ],0,288
1066,2014-04-01,[ 17:46 ],0,302
1067,2014-04-01,[ 17:47 ],0,302
1068,2014-04-01,[ 17:48 ],0,288
1069,2014-04-01,[ 17:49 ],0,295
1070,2014-04-01,[ 17:50 ],0,1934
1071,2014-04-01,[ 17:51 ],0,1933
1072,2014-04-01,[ 17:52 ],0,282
1073,2014-04-01,[ 17:53 ],0,300
1074,2014-04-01,[ 17:54 ],0,307
1075,2014-04-01,[ 17:55 ],0,1878
1076,2014-04-01,[ 17:56 ],0,1978
1077,2014-04-01,[ 17:57 ],0,1876
1078,2014-04-01,[ 17:58 ],0,1935
1079,2014-04-01,[ 17:59 ],0,301
1080,2014-04-01,[ 18:00 ],0,288
1081,2014-04-01,[ 18:01 ],0,278
1082,2014-04-01,[ 18:02 ],0,335
1083,2014-04-01,[ 18:03 ],0,361
1084,2014-04-01,[ 18:04 ],0,337
1085,2014-04-01,[ 18:05 ],0,341
1086,2014-04-01,[ 18:06 ],0,341
1087,2014-04-01,[ 18:07 ],0,348
1088,2014-04-01,[ 18:08 ],0,352
1089,2014-04-01,[ 18:09 ],0,347
1090,2014-04-01,[ 18:10 ],0,340
1091,2014-04-01,[ 18:11 ],0,343
1092,2014-04-01,[ 18:12 ],0,331
1093,2014-04-01,[ 18:13 ],0,351
1094,2014-04-01,[ 18:14 ],0,348
1095,2014-04-01,[ 18:15 ],0,334
1096,2014-04-01,[ 18:16 ],0,327
1097,2014-04-01,[ 18:17 ],0,330
1098,2014-04-01,[ 18:18 ],0,379
1099,2014-04-01,[ 18:19 ],0,376
1100,2014-04-01,[ 18:20 ],0,376
1101,2014-04-01,[ 18:21 ],0,371
1102,2014-04-01,[ 18:22 ],0,363
1103,2014-04-01,[ 18:23 ],0,368
1104,2014-04-01,[ 18:24 ],0,348
1105,2014-04-01,[ 18:25 ],0,348
1106,2014-04-01,[ 18:26 ],0,345
1107,2014-04-01,[ 18:27 ],0,343
1108,2014-04-01,[ 18:28 ],0,352
1109,2014-04-01,[ 18:29 ],0,357
1110,2014-04-01,[ 18:30 ],0,357
1111,2014-04-01,[ 18:31 ],0,350
1112,2014-04-01,[ 18:32 ],0,429
1113,2014-04-01,[ 18:33 ],0,420
1114,2014-04-01,[ 18:34 ],0,421
1115,2014-04-01,[ 18:35 ],0,421
1116,2014-04-01,[ 18:36 ],0,421
1117,2014-04-01,[ 18:37 ],0,420
1118,2014-04-01,[ 18:38 ],0,420
1119,2014-04-01,[ 18:39 ],0,416
1120,2014-04-01,[ 18:40 ],0,399
1121,2014-04-01,[ 18:41 ],0,398
1122,2014-04-01,[ 18:42 ],0,398
1123,2014-04-01,[ 18:43 ],0,397
1124,2014-04-01,[ 18:44 ],0,334
1125,2014-04-01,[ 18:45 ],0,331
1126,2014-04-01,[ 18:46 ],0,332
1127,2014-04-01,[ 18:47 ],0,390
1128,2014-04-01,[ 18:48 ],0,385
1129,2014-04-01,[ 18:49 ],0,417
1130,2014-04-01,[ 18:50 ],0,433
1131,2014-04-01,[ 18:51 ],0,434
1132,2014-04-01,[ 18:52 ],0,438
1133,2014-04-01,[ 18:53 ],0,435
1134,2014-04-01,[ 18:54 ],0,439
1135,2014-04-01,[ 18:55 ],0,417
1136,2014-04-01,[ 18:56 ],0,448
1137,2014-04-01,[ 18:57 ],0,433
1138,2014-04-01,[ 18:58 ],0,444
1139,2014-04-01,[ 18:59 ],0,474
1140,2014-04-01,[ 19:00 ],0,482
1141,2014-04-01,[ 19:01 ],0,456
1142,2014-04-01,[ 19:02 ],0,433
1143,2014-04-01,[ 19:03 ],0,441
1144,2014-04-01,[ 19:04 ],0,440
1145,2014-04-01,[ 19:05 ],0,437
1146,2014-04-01,[ 19:06 ],0,646
1147,2014-04-01,[ 19:07 ],0,642
1148,2014-04-01,[ 19:08 ],0,642
1149,2014-04-01,[ 19:09 ],0,649
1150,2014-04-01,[ 19:10 ],0,649
1151,2014-04-01,[ 19:11 ],0,623
1152,2014-04-01,[ 19:12 ],0,653
1153,2014-04-01,[ 19:13 ],0,631
1154,2014-04-01,[ 19:14 ],0,624
1155,2014-04-01,[ 19:15 ],0,589
1156,2014-04-01,[ 19:16 ],0,586
1157,2014-04-01,[ 19:17 ],0,589
1158,2014-04-01,[ 19:18 ],0,599
1159,2014-04-01,[ 19:19 ],0,668
1160,2014-04-01,[ 19:20 ],0,660
1161,2014-04-01,[ 19:21 ],0,658
1162,2014-04-01,[ 19:22 ],0,673
1163,2014-04-01,[ 19:23 ],0,673
1164,2014-04-01,[ 19:24 ],0,657
1165,2014-04-01,[ 19:25 ],0,654
1166,2014-04-01,[ 19:26 ],0,665
1167,2014-04-01,[ 19:27 ],0,654
1168,2014-04-01,[ 19:28 ],0,658
1169,2014-04-01,[ 19:29 ],0,661
1170,2014-04-01,[ 19:30 ],0,661
1171,2014-04-01,[ 19:31 ],0,655
1172,2014-04-01,[ 19:32 ],0,657
1173,2014-04-01,[ 19:33 ],0,649
1174,2014-04-01,[ 19:34 ],0,660
1175,2014-04-01,[ 19:35 ],0,660
1176,2014-04-01,[ 19:36 ],0,666
1177,2014-04-01,[ 19:37 ],0,669
1178,2014-04-01,[ 19:38 ],0,667
1179,2014-04-01,[ 19:39 ],0,681
1180,2014-04-01,[ 19:40 ],0,674
1181,2014-04-01,[ 19:41 ],0,680
1182,2014-04-01,[ 19:42 ],0,654
1183,2014-04-01,[ 19:43 ],0,662
1184,2014-04-01,[ 19:44 ],0,662
1185,2014-04-01,[ 19:45 ],0,669
1186,2014-04-01,[ 19:46 ],0,666
1187,2014-04-01,[ 19:47 ],0,660
1188,2014-04-01,[ 19:48 ],0,656
1189,2014-04-01,[ 19:49 ],0,663
1190,2014-04-01,[ 19:50 ],0,675
1191,2014-04-01,[ 19:51 ],0,670
1192,2014-04-01,[ 19:52 ],0,660
1193,2014-04-01,[ 19:53 ],0,668
1194,2014-04-01,[ 19:54 ],0,662
1195,2014-04-01,[ 19:55 ],0,662
1196,2014-04-01,[ 19:56 ],0,662
1197,2014-04-01,[ 19:57 ],0,662
1198,2014-04-01,[ 19:58 ],0,655
1199,2014-04-01,[ 19:59 ],0,665
1200,2014-04-01,[ 20:00 ],0,665
1201,2014-04-01,[ 20:01 ],0,658
1202,2014-04-01,[ 20:02 ],0,666
1203,2014-04-01,[ 20:03 ],0,643
1204,2014-04-01,[ 20:04 ],0,577
1205,2014-04-01,[ 20:05 ],0,600
1206,2014-04-01,[ 20:06 ],0,598
1207,2014-04-01,[ 20:07 ],0,598
1208,2014-04-01,[ 20:08 ],0,599
1209,2014-04-01,[ 20:09 ],0,594
1210,2014-04-01,[ 20:10 ],0,591
1211,2014-04-01,[ 20:11 ],0,585
1212,2014-04-01,[ 20:12 ],0,604
1213,2014-04-01,[ 20:13 ],0,608
1214,2014-04-01,[ 20:14 ],0,612
1215,2014-04-01,[ 20:15 ],0,607
1216,2014-04-01,[ 20:16 ],0,587
1217,2014-04-01,[ 20:17 ],0,610
1218,2014-04-01,[ 20:18 ],0,614
1219,2014-04-01,[ 20:19 ],0,621
1220,2014-04-01,[ 20:20 ],0,607
1221,2014-04-01,[ 20:21 ],0,631
1222,2014-04-01,[ 20:22 ],0,568
1223,2014-04-01,[ 20:23 ],0,579
1224,2014-04-01,[ 20:24 ],0,572
1225,2014-04-01,[ 20:25 ],0,572
1226,2014-04-01,[ 20:26 ],0,561
1227,2014-04-01,[ 20:27 ],0,570
1228,2014-04-01,[ 20:28 ],0,557
1229,2014-04-01,[ 20:29 ],0,564
1230,2014-04-01,[ 20:30 ],0,561
1231,2014-04-01,[ 20:31 ],0,579
1232,2014-04-01,[ 20:32 ],0,553
1233,2014-04-01,[ 20:33 ],0,573
1234,2014-04-01,[ 20:34 ],0,573
1235,2014-04-01,[ 20:35 ],0,573
1236,2014-04-01,[ 20:36 ],0,566
1237,2014-04-01,[ 20:37 ],0,568
1238,2014-04-01,[ 20:38 ],0,572
1239,2014-04-01,[ 20:39 ],0,569
1240,2014-04-01,[ 20:40 ],0,574
1241,2014-04-01,[ 20:41 ],0,563
1242,2014-04-01,[ 20:42 ],0,578
1243,2014-04-01,[ 20:43 ],0,569
1244,2014-04-01,[ 20:44 ],0,656
1245,2014-04-01,[ 20:45 ],0,651
1246,2014-04-01,[ 20:46 ],0,645
1247,2014-04-01,[ 20:47 ],0,645
1248,2014-04-01,[ 20:48 ],0,650
1249,2014-04-01,[ 20:49 ],0,642
1250,2014-04-01,[ 20:50 ],0,639
