,Year-Month-Date,Time,Holiday,Watt
633,2016-12-01,[ 10:33 ],0,337
634,2016-12-01,[ 10:34 ],0,368
635,2016-12-01,[ 10:35 ],0,369
636,2016-12-01,[ 10:36 ],0,370
637,2016-12-01,[ 10:37 ],0,361
638,2016-12-01,[ 10:38 ],0,407
639,2016-12-01,[ 10:39 ],0,877
640,2016-12-01,[ 10:40 ],0,877
641,2016-12-01,[ 10:41 ],0,878
642,2016-12-01,[ 10:42 ],0,876
643,2016-12-01,[ 10:43 ],0,878
644,2016-12-01,[ 10:44 ],0,884
645,2016-12-01,[ 10:45 ],0,888
646,2016-12-01,[ 10:46 ],0,403
647,2016-12-01,[ 10:47 ],0,805
648,2016-12-01,[ 10:48 ],0,811
649,2016-12-01,[ 10:49 ],0,342
650,2016-12-01,[ 10:50 ],0,402
651,2016-12-01,[ 10:51 ],0,406
652,2016-12-01,[ 10:52 ],0,378
653,2016-12-01,[ 10:53 ],0,378
654,2016-12-01,[ 10:54 ],0,381
655,2016-12-01,[ 10:55 ],0,422
656,2016-12-01,[ 10:56 ],0,422
657,2016-12-01,[ 10:57 ],0,418
658,2016-12-01,[ 10:58 ],0,414
659,2016-12-01,[ 10:59 ],0,409
660,2016-12-01,[ 11:00 ],0,406
661,2016-12-01,[ 11:01 ],0,405
662,2016-12-01,[ 11:02 ],0,389
663,2016-12-01,[ 11:03 ],0,374
664,2016-12-01,[ 11:04 ],0,368
665,2016-12-01,[ 11:05 ],0,353
666,2016-12-01,[ 11:06 ],0,366
667,2016-12-01,[ 11:07 ],0,358
668,2016-12-01,[ 11:08 ],0,358
669,2016-12-01,[ 11:09 ],0,365
670,2016-12-01,[ 11:10 ],0,361
671,2016-12-01,[ 11:11 ],0,376
672,2016-12-01,[ 11:12 ],0,381
673,2016-12-01,[ 11:13 ],0,388
674,2016-12-01,[ 11:14 ],0,383
675,2016-12-01,[ 11:15 ],0,970
676,2016-12-01,[ 11:16 ],0,447
677,2016-12-01,[ 11:17 ],0,467
678,2016-12-01,[ 11:18 ],0,473
679,2016-12-01,[ 11:19 ],0,460
680,2016-12-01,[ 11:20 ],0,455
681,2016-12-01,[ 11:21 ],0,480
682,2016-12-01,[ 11:22 ],0,472
683,2016-12-01,[ 11:23 ],0,469
684,2016-12-01,[ 11:24 ],0,457
685,2016-12-01,[ 11:25 ],0,476
686,2016-12-01,[ 11:26 ],0,474
687,2016-12-01,[ 11:27 ],0,385
688,2016-12-01,[ 11:28 ],0,369
689,2016-12-01,[ 11:29 ],0,302
690,2016-12-01,[ 11:30 ],0,300
691,2016-12-01,[ 11:31 ],0,304
692,2016-12-01,[ 11:32 ],0,304
693,2016-12-01,[ 11:33 ],0,285
694,2016-12-01,[ 11:34 ],0,284
695,2016-12-01,[ 11:35 ],0,288
696,2016-12-01,[ 11:36 ],0,285
697,2016-12-01,[ 11:37 ],0,305
698,2016-12-01,[ 11:38 ],0,298
699,2016-12-01,[ 11:39 ],0,294
700,2016-12-01,[ 11:40 ],0,351
701,2016-12-01,[ 11:41 ],0,439
702,2016-12-01,[ 11:42 ],0,441
703,2016-12-01,[ 11:43 ],0,347
704,2016-12-01,[ 11:44 ],0,341
705,2016-12-01,[ 11:45 ],0,365
706,2016-12-01,[ 11:46 ],0,365
707,2016-12-01,[ 11:47 ],0,361
708,2016-12-01,[ 11:48 ],0,341
709,2016-12-01,[ 11:49 ],0,365
710,2016-12-01,[ 11:50 ],0,393
711,2016-12-01,[ 11:51 ],0,393
712,2016-12-01,[ 11:52 ],0,380
713,2016-12-01,[ 11:53 ],0,401
714,2016-12-01,[ 11:54 ],0,390
715,2016-12-01,[ 11:55 ],0,353
716,2016-12-01,[ 11:56 ],0,340
717,2016-12-01,[ 11:57 ],0,361
718,2016-12-01,[ 11:58 ],0,358
719,2016-12-01,[ 11:59 ],0,353
720,2016-12-01,[ 12:00 ],0,343
721,2016-12-01,[ 12:01 ],0,377
722,2016-12-01,[ 12:02 ],0,355
723,2016-12-01,[ 12:03 ],0,427
724,2016-12-01,[ 12:04 ],0,449
725,2016-12-01,[ 12:05 ],0,464
726,2016-12-01,[ 12:06 ],0,463
727,2016-12-01,[ 12:07 ],0,435
728,2016-12-01,[ 12:08 ],0,435
729,2016-12-01,[ 12:09 ],0,456
730,2016-12-01,[ 12:10 ],0,448
731,2016-12-01,[ 12:11 ],0,441
732,2016-12-01,[ 12:12 ],0,376
733,2016-12-01,[ 12:13 ],0,387
734,2016-12-01,[ 12:14 ],0,380
735,2016-12-01,[ 12:15 ],0,376
736,2016-12-01,[ 12:16 ],0,379
737,2016-12-01,[ 12:17 ],0,394
738,2016-12-01,[ 12:18 ],0,380
739,2016-12-01,[ 12:19 ],0,367
740,2016-12-01,[ 12:20 ],0,380
741,2016-12-01,[ 12:21 ],0,380
742,2016-12-01,[ 12:22 ],0,376
743,2016-12-01,[ 12:23 ],0,393
744,2016-12-01,[ 12:24 ],0,432
745,2016-12-01,[ 12:25 ],0,425
746,2016-12-01,[ 12:26 ],0,412
747,2016-12-01,[ 12:27 ],0,394
748,2016-12-01,[ 12:28 ],0,423
749,2016-12-01,[ 12:29 ],0,423
750,2016-12-01,[ 12:30 ],0,389
751,2016-12-01,[ 12:31 ],0,363
752,2016-12-01,[ 12:32 ],0,369
753,2016-12-01,[ 12:33 ],0,388
754,2016-12-01,[ 12:34 ],0,375
755,2016-12-01,[ 12:35 ],0,377
756,2016-12-01,[ 12:36 ],0,386
757,2016-12-01,[ 12:37 ],0,371
758,2016-12-01,[ 12:38 ],0,382
759,2016-12-01,[ 12:39 ],0,379
760,2016-12-01,[ 12:40 ],0,376
761,2016-12-01,[ 12:41 ],0,368
762,2016-12-01,[ 12:42 ],0,381
763,2016-12-01,[ 12:43 ],0,375
764,2016-12-01,[ 12:44 ],0,391
765,2016-12-01,[ 12:45 ],0,372
766,2016-12-01,[ 12:46 ],0,370
767,2016-12-01,[ 12:47 ],0,383
768,2016-12-01,[ 12:48 ],0,381
769,2016-12-01,[ 12:49 ],0,392
770,2016-12-01,[ 12:50 ],0,370
771,2016-12-01,[ 12:51 ],0,382
772,2016-12-01,[ 12:52 ],0,435
773,2016-12-01,[ 12:53 ],0,2943
774,2016-12-01,[ 12:54 ],0,2814
775,2016-12-01,[ 12:55 ],0,2787
776,2016-12-01,[ 12:56 ],0,2932
777,2016-12-01,[ 12:57 ],0,458
778,2016-12-01,[ 12:58 ],0,2967
779,2016-12-01,[ 12:59 ],0,3056
780,2016-12-01,[ 13:00 ],0,3048
781,2016-12-01,[ 13:01 ],0,534
782,2016-12-01,[ 13:02 ],0,2167
783,2016-12-01,[ 13:03 ],0,2167
784,2016-12-01,[ 13:04 ],0,2196
785,2016-12-01,[ 13:05 ],0,2935
786,2016-12-01,[ 13:06 ],0,583
787,2016-12-01,[ 13:07 ],0,3043
788,2016-12-01,[ 13:08 ],0,3000
789,2016-12-01,[ 13:09 ],0,3001
790,2016-12-01,[ 13:10 ],0,2958
791,2016-12-01,[ 13:11 ],0,2961
792,2016-12-01,[ 13:12 ],0,3011
793,2016-12-01,[ 13:13 ],0,2968
794,2016-12-01,[ 13:14 ],0,2979
795,2016-12-01,[ 13:15 ],0,2967
796,2016-12-01,[ 13:16 ],0,2979
797,2016-12-01,[ 13:17 ],0,2974
798,2016-12-01,[ 13:18 ],0,4565
799,2016-12-01,[ 13:19 ],0,4614
800,2016-12-01,[ 13:20 ],0,2962
801,2016-12-01,[ 13:21 ],0,2937
802,2016-12-01,[ 13:22 ],0,2937
803,2016-12-01,[ 13:23 ],0,2914
804,2016-12-01,[ 13:24 ],0,599
805,2016-12-01,[ 13:25 ],0,581
806,2016-12-01,[ 13:26 ],0,566
807,2016-12-01,[ 13:27 ],0,566
808,2016-12-01,[ 13:28 ],0,589
809,2016-12-01,[ 13:29 ],0,587
810,2016-12-01,[ 13:30 ],0,589
811,2016-12-01,[ 13:31 ],0,2942
812,2016-12-01,[ 13:32 ],0,2984
813,2016-12-01,[ 13:33 ],0,2994
814,2016-12-01,[ 13:34 ],0,2996
815,2016-12-01,[ 13:35 ],0,5372
816,2016-12-01,[ 13:36 ],0,5375
817,2016-12-01,[ 13:37 ],0,2974
818,2016-12-01,[ 13:38 ],0,2893
819,2016-12-01,[ 13:39 ],0,448
820,2016-12-01,[ 13:40 ],0,474
821,2016-12-01,[ 13:41 ],0,474
822,2016-12-01,[ 13:42 ],0,452
823,2016-12-01,[ 13:43 ],0,447
824,2016-12-01,[ 13:44 ],0,558
825,2016-12-01,[ 13:45 ],0,550
826,2016-12-01,[ 13:46 ],0,552
827,2016-12-01,[ 13:47 ],0,513
828,2016-12-01,[ 13:48 ],0,546
829,2016-12-01,[ 13:49 ],0,535
830,2016-12-01,[ 13:50 ],0,518
831,2016-12-01,[ 13:51 ],0,509
832,2016-12-01,[ 13:52 ],0,1558
833,2016-12-01,[ 13:53 ],0,1225
834,2016-12-01,[ 13:54 ],0,970
835,2016-12-01,[ 13:55 ],0,2794
836,2016-12-01,[ 13:56 ],0,2761
837,2016-12-01,[ 13:57 ],0,2763
838,2016-12-01,[ 13:58 ],0,3759
839,2016-12-01,[ 13:59 ],0,3782
840,2016-12-01,[ 14:00 ],0,2776
841,2016-12-01,[ 14:01 ],0,3256
842,2016-12-01,[ 14:02 ],0,2704
843,2016-12-01,[ 14:03 ],0,2583
844,2016-12-01,[ 14:04 ],0,2589
845,2016-12-01,[ 14:05 ],0,2575
846,2016-12-01,[ 14:06 ],0,2577
847,2016-12-01,[ 14:07 ],0,2581
848,2016-12-01,[ 14:08 ],0,2581
849,2016-12-01,[ 14:09 ],0,2714
850,2016-12-01,[ 14:10 ],0,2583
851,2016-12-01,[ 14:11 ],0,2623
852,2016-12-01,[ 14:12 ],0,2572
853,2016-12-01,[ 14:13 ],0,2574
854,2016-12-01,[ 14:14 ],0,327
855,2016-12-01,[ 14:15 ],0,342
856,2016-12-01,[ 14:16 ],0,342
857,2016-12-01,[ 14:17 ],0,341
858,2016-12-01,[ 14:18 ],0,391
859,2016-12-01,[ 14:19 ],0,2953
860,2016-12-01,[ 14:20 ],0,2788
861,2016-12-01,[ 14:21 ],0,2797
862,2016-12-01,[ 14:22 ],0,417
863,2016-12-01,[ 14:23 ],0,287
864,2016-12-01,[ 14:24 ],0,195
865,2016-12-01,[ 14:25 ],0,184
866,2016-12-01,[ 14:26 ],0,184
867,2016-12-01,[ 14:27 ],0,181
868,2016-12-01,[ 14:28 ],0,269
869,2016-12-01,[ 14:29 ],0,271
870,2016-12-01,[ 14:30 ],0,273
871,2016-12-01,[ 14:31 ],0,281
872,2016-12-01,[ 14:32 ],0,264
873,2016-12-01,[ 14:33 ],0,259
874,2016-12-01,[ 14:34 ],0,272
875,2016-12-01,[ 14:35 ],0,259
876,2016-12-01,[ 14:36 ],0,257
877,2016-12-01,[ 14:37 ],0,264
878,2016-12-01,[ 14:38 ],0,340
879,2016-12-01,[ 14:39 ],0,332
880,2016-12-01,[ 14:40 ],0,332
881,2016-12-01,[ 14:41 ],0,339
882,2016-12-01,[ 14:42 ],0,339
883,2016-12-01,[ 14:43 ],0,334
884,2016-12-01,[ 14:44 ],0,331
885,2016-12-01,[ 14:45 ],0,339
886,2016-12-01,[ 14:46 ],0,348
887,2016-12-01,[ 14:47 ],0,339
888,2016-12-01,[ 14:48 ],0,248
889,2016-12-01,[ 14:49 ],0,194
890,2016-12-01,[ 14:50 ],0,194
891,2016-12-01,[ 14:51 ],0,188
892,2016-12-01,[ 14:52 ],0,275
893,2016-12-01,[ 14:53 ],0,189
894,2016-12-01,[ 14:54 ],0,190
895,2016-12-01,[ 14:55 ],0,189
896,2016-12-01,[ 14:56 ],0,188
897,2016-12-01,[ 14:57 ],0,189
898,2016-12-01,[ 14:58 ],0,188
899,2016-12-01,[ 14:59 ],0,173
900,2016-12-01,[ 15:00 ],0,165
901,2016-12-01,[ 15:01 ],0,166
902,2016-12-01,[ 15:02 ],0,166
903,2016-12-01,[ 15:03 ],0,166
904,2016-12-01,[ 15:04 ],0,167
905,2016-12-01,[ 15:05 ],0,165
906,2016-12-01,[ 15:06 ],0,165
907,2016-12-01,[ 15:07 ],0,163
908,2016-12-01,[ 15:08 ],0,165
909,2016-12-01,[ 15:09 ],0,166
910,2016-12-01,[ 15:10 ],0,163
911,2016-12-01,[ 15:11 ],0,163
912,2016-12-01,[ 15:12 ],0,166
913,2016-12-01,[ 15:13 ],0,163
914,2016-12-01,[ 15:14 ],0,162
915,2016-12-01,[ 15:15 ],0,165
916,2016-12-01,[ 15:16 ],0,162
917,2016-12-01,[ 15:17 ],0,163
918,2016-12-01,[ 15:18 ],0,163
919,2016-12-01,[ 15:19 ],0,163
920,2016-12-01,[ 15:20 ],0,163
921,2016-12-01,[ 15:21 ],0,163
922,2016-12-01,[ 15:22 ],0,165
923,2016-12-01,[ 15:23 ],0,165
924,2016-12-01,[ 15:24 ],0,163
925,2016-12-01,[ 15:25 ],0,162
926,2016-12-01,[ 15:26 ],0,170
927,2016-12-01,[ 15:27 ],0,172
928,2016-12-01,[ 15:28 ],0,284
929,2016-12-01,[ 15:29 ],0,284
930,2016-12-01,[ 15:30 ],0,240
931,2016-12-01,[ 15:31 ],0,241
932,2016-12-01,[ 15:32 ],0,242
933,2016-12-01,[ 15:33 ],0,242
934,2016-12-01,[ 15:34 ],0,243
935,2016-12-01,[ 15:35 ],0,245
936,2016-12-01,[ 15:36 ],0,245
937,2016-12-01,[ 15:37 ],0,239
938,2016-12-01,[ 15:38 ],0,240
939,2016-12-01,[ 15:39 ],0,240
940,2016-12-01,[ 15:40 ],0,240
941,2016-12-01,[ 15:41 ],0,238
942,2016-12-01,[ 15:42 ],0,239
943,2016-12-01,[ 15:43 ],0,238
944,2016-12-01,[ 15:44 ],0,239
945,2016-12-01,[ 15:45 ],0,239
946,2016-12-01,[ 15:46 ],0,240
947,2016-12-01,[ 15:47 ],0,239
948,2016-12-01,[ 15:48 ],0,240
949,2016-12-01,[ 15:49 ],0,318
950,2016-12-01,[ 15:50 ],0,323
951,2016-12-01,[ 15:51 ],0,310
952,2016-12-01,[ 15:52 ],0,326
953,2016-12-01,[ 15:53 ],0,321
954,2016-12-01,[ 15:54 ],0,332
955,2016-12-01,[ 15:55 ],0,323
956,2016-12-01,[ 15:56 ],0,320
957,2016-12-01,[ 15:57 ],0,320
958,2016-12-01,[ 15:58 ],0,310
959,2016-12-01,[ 15:59 ],0,326
960,2016-12-01,[ 16:00 ],0,307
961,2016-12-01,[ 16:01 ],0,241
962,2016-12-01,[ 16:02 ],0,254
963,2016-12-01,[ 16:03 ],0,254
964,2016-12-01,[ 16:04 ],0,239
965,2016-12-01,[ 16:05 ],0,245
966,2016-12-01,[ 16:06 ],0,237
967,2016-12-01,[ 16:07 ],0,237
968,2016-12-01,[ 16:08 ],0,239
969,2016-12-01,[ 16:09 ],0,239
970,2016-12-01,[ 16:10 ],0,241
971,2016-12-01,[ 16:11 ],0,241
972,2016-12-01,[ 16:12 ],0,241
973,2016-12-01,[ 16:13 ],0,236
974,2016-12-01,[ 16:14 ],0,258
975,2016-12-01,[ 16:15 ],0,237
976,2016-12-01,[ 16:16 ],0,235
977,2016-12-01,[ 16:17 ],0,237
978,2016-12-01,[ 16:18 ],0,236
979,2016-12-01,[ 16:19 ],0,261
980,2016-12-01,[ 16:20 ],0,178
981,2016-12-01,[ 16:21 ],0,178
982,2016-12-01,[ 16:22 ],0,178
983,2016-12-01,[ 16:23 ],0,178
984,2016-12-01,[ 16:24 ],0,178
985,2016-12-01,[ 16:25 ],0,178
986,2016-12-01,[ 16:26 ],0,179
987,2016-12-01,[ 16:27 ],0,179
988,2016-12-01,[ 16:28 ],0,176
989,2016-12-01,[ 16:29 ],0,169
990,2016-12-01,[ 16:30 ],0,169
991,2016-12-01,[ 16:31 ],0,170
992,2016-12-01,[ 16:32 ],0,159
993,2016-12-01,[ 16:33 ],0,159
994,2016-12-01,[ 16:34 ],0,159
995,2016-12-01,[ 16:35 ],0,161
996,2016-12-01,[ 16:36 ],0,160
997,2016-12-01,[ 16:37 ],0,160
998,2016-12-01,[ 16:38 ],0,160
999,2016-12-01,[ 16:39 ],0,161
1000,2016-12-01,[ 16:40 ],0,159
1001,2016-12-01,[ 16:41 ],0,160
1002,2016-12-01,[ 16:42 ],0,159
1003,2016-12-01,[ 16:43 ],0,159
1004,2016-12-01,[ 16:44 ],0,161
1005,2016-12-01,[ 16:45 ],0,159
1006,2016-12-01,[ 16:46 ],0,158
1007,2016-12-01,[ 16:47 ],0,157
1008,2016-12-01,[ 16:48 ],0,159
1009,2016-12-01,[ 16:49 ],0,160
1010,2016-12-01,[ 16:50 ],0,159
1011,2016-12-01,[ 16:51 ],0,159
1012,2016-12-01,[ 16:52 ],0,159
1013,2016-12-01,[ 16:53 ],0,158
1014,2016-12-01,[ 16:54 ],0,158
1015,2016-12-01,[ 16:55 ],0,235
1016,2016-12-01,[ 16:56 ],0,235
1017,2016-12-01,[ 16:57 ],0,215
1018,2016-12-01,[ 16:58 ],0,216
1019,2016-12-01,[ 16:59 ],0,216
1020,2016-12-01,[ 17:00 ],0,217
1021,2016-12-01,[ 17:01 ],0,217
1022,2016-12-01,[ 17:02 ],0,217
1023,2016-12-01,[ 17:03 ],0,215
1024,2016-12-01,[ 17:04 ],0,216
1025,2016-12-01,[ 17:05 ],0,214
1026,2016-12-01,[ 17:06 ],0,213
1027,2016-12-01,[ 17:07 ],0,160
1028,2016-12-01,[ 17:08 ],0,159
1029,2016-12-01,[ 17:09 ],0,227
1030,2016-12-01,[ 17:10 ],0,216
1031,2016-12-01,[ 17:11 ],0,214
1032,2016-12-01,[ 17:12 ],0,225
1033,2016-12-01,[ 17:13 ],0,231
1034,2016-12-01,[ 17:14 ],0,234
1035,2016-12-01,[ 17:15 ],0,225
1036,2016-12-01,[ 17:16 ],0,226
1037,2016-12-01,[ 17:17 ],0,212
1038,2016-12-01,[ 17:18 ],0,216
1039,2016-12-01,[ 17:19 ],0,216
1040,2016-12-01,[ 17:20 ],0,213
1041,2016-12-01,[ 17:21 ],0,211
1042,2016-12-01,[ 17:22 ],0,213
1043,2016-12-01,[ 17:23 ],0,213
1044,2016-12-01,[ 17:24 ],0,214
1045,2016-12-01,[ 17:25 ],0,224
1046,2016-12-01,[ 17:26 ],0,243
1047,2016-12-01,[ 17:27 ],0,243
1048,2016-12-01,[ 17:28 ],0,223
1049,2016-12-01,[ 17:29 ],0,236
1050,2016-12-01,[ 17:30 ],0,225
1051,2016-12-01,[ 17:31 ],0,228
1052,2016-12-01,[ 17:32 ],0,223
1053,2016-12-01,[ 17:33 ],0,229
1054,2016-12-01,[ 17:34 ],0,229
1055,2016-12-01,[ 17:35 ],0,236
1056,2016-12-01,[ 17:36 ],0,243
1057,2016-12-01,[ 17:37 ],0,248
1058,2016-12-01,[ 17:38 ],0,231
1059,2016-12-01,[ 17:39 ],0,247
1060,2016-12-01,[ 17:40 ],0,169
1061,2016-12-01,[ 17:41 ],0,171
1062,2016-12-01,[ 17:42 ],0,171
1063,2016-12-01,[ 17:43 ],0,170
1064,2016-12-01,[ 17:44 ],0,171
1065,2016-12-01,[ 17:45 ],0,171
1066,2016-12-01,[ 17:46 ],0,171
1067,2016-12-01,[ 17:47 ],0,171
1068,2016-12-01,[ 17:48 ],0,172
1069,2016-12-01,[ 17:49 ],0,171
1070,2016-12-01,[ 17:50 ],0,171
1071,2016-12-01,[ 17:51 ],0,243
1072,2016-12-01,[ 17:52 ],0,240
1073,2016-12-01,[ 17:53 ],0,227
1074,2016-12-01,[ 17:54 ],0,226
1075,2016-12-01,[ 17:55 ],0,238
1076,2016-12-01,[ 17:56 ],0,239
1077,2016-12-01,[ 17:57 ],0,240
1078,2016-12-01,[ 17:58 ],0,240
1079,2016-12-01,[ 17:59 ],0,239
1080,2016-12-01,[ 18:00 ],0,241
1081,2016-12-01,[ 18:01 ],0,238
1082,2016-12-01,[ 18:02 ],0,238
1083,2016-12-01,[ 18:03 ],0,238
1084,2016-12-01,[ 18:04 ],0,237
1085,2016-12-01,[ 18:05 ],0,237
1086,2016-12-01,[ 18:06 ],0,236
1087,2016-12-01,[ 18:07 ],0,236
1088,2016-12-01,[ 18:08 ],0,235
1089,2016-12-01,[ 18:09 ],0,235
1090,2016-12-01,[ 18:10 ],0,236
1091,2016-12-01,[ 18:11 ],0,235
1092,2016-12-01,[ 18:12 ],0,235
1093,2016-12-01,[ 18:13 ],0,236
1094,2016-12-01,[ 18:14 ],0,240
1095,2016-12-01,[ 18:15 ],0,242
1096,2016-12-01,[ 18:16 ],0,242
1097,2016-12-01,[ 18:17 ],0,242
1098,2016-12-01,[ 18:18 ],0,239
1099,2016-12-01,[ 18:19 ],0,240
1100,2016-12-01,[ 18:20 ],0,241
1101,2016-12-01,[ 18:21 ],0,240
1102,2016-12-01,[ 18:22 ],0,239
1103,2016-12-01,[ 18:23 ],0,267
1104,2016-12-01,[ 18:24 ],0,267
1105,2016-12-01,[ 18:25 ],0,237
1106,2016-12-01,[ 18:26 ],0,236
1107,2016-12-01,[ 18:27 ],0,236
1108,2016-12-01,[ 18:28 ],0,240
1109,2016-12-01,[ 18:29 ],0,250
1110,2016-12-01,[ 18:30 ],0,228
1111,2016-12-01,[ 18:31 ],0,226
1112,2016-12-01,[ 18:32 ],0,229
1113,2016-12-01,[ 18:33 ],0,225
1114,2016-12-01,[ 18:34 ],0,225
1115,2016-12-01,[ 18:35 ],0,225
1116,2016-12-01,[ 18:36 ],0,226
1117,2016-12-01,[ 18:37 ],0,224
1118,2016-12-01,[ 18:38 ],0,228
1119,2016-12-01,[ 18:39 ],0,241
1120,2016-12-01,[ 18:40 ],0,231
1121,2016-12-01,[ 18:41 ],0,238
1122,2016-12-01,[ 18:42 ],0,238
1123,2016-12-01,[ 18:43 ],0,238
1124,2016-12-01,[ 18:44 ],0,231
1125,2016-12-01,[ 18:45 ],0,236
1126,2016-12-01,[ 18:46 ],0,239
1127,2016-12-01,[ 18:47 ],0,226
1128,2016-12-01,[ 18:48 ],0,243
1129,2016-12-01,[ 18:49 ],0,224
1130,2016-12-01,[ 18:50 ],0,225
1131,2016-12-01,[ 18:51 ],0,222
1132,2016-12-01,[ 18:52 ],0,226
1133,2016-12-01,[ 18:53 ],0,227
1134,2016-12-01,[ 18:54 ],0,240
1135,2016-12-01,[ 18:55 ],0,234
1136,2016-12-01,[ 18:56 ],0,226
1137,2016-12-01,[ 18:57 ],0,226
1138,2016-12-01,[ 18:58 ],0,231
1139,2016-12-01,[ 18:59 ],0,221
1140,2016-12-01,[ 19:00 ],0,225
1141,2016-12-01,[ 19:01 ],0,216
1142,2016-12-01,[ 19:02 ],0,231
1143,2016-12-01,[ 19:03 ],0,231
1144,2016-12-01,[ 19:04 ],0,239
1145,2016-12-01,[ 19:05 ],0,231
1146,2016-12-01,[ 19:06 ],0,239
1147,2016-12-01,[ 19:07 ],0,165
1148,2016-12-01,[ 19:08 ],0,163
1149,2016-12-01,[ 19:09 ],0,163
1150,2016-12-01,[ 19:10 ],0,163
1151,2016-12-01,[ 19:11 ],0,163
1152,2016-12-01,[ 19:12 ],0,171
1153,2016-12-01,[ 19:13 ],0,170
1154,2016-12-01,[ 19:14 ],0,171
1155,2016-12-01,[ 19:15 ],0,171
1156,2016-12-01,[ 19:16 ],0,171
1157,2016-12-01,[ 19:17 ],0,171
1158,2016-12-01,[ 19:18 ],0,171
1159,2016-12-01,[ 19:19 ],0,251
1160,2016-12-01,[ 19:20 ],0,232
1161,2016-12-01,[ 19:21 ],0,231
1162,2016-12-01,[ 19:22 ],0,232
1163,2016-12-01,[ 19:23 ],0,234
1164,2016-12-01,[ 19:24 ],0,234
1165,2016-12-01,[ 19:25 ],0,231
1166,2016-12-01,[ 19:26 ],0,231
1167,2016-12-01,[ 19:27 ],0,231
1168,2016-12-01,[ 19:28 ],0,229
1169,2016-12-01,[ 19:29 ],0,228
1170,2016-12-01,[ 19:30 ],0,172
1171,2016-12-01,[ 19:31 ],0,171
1172,2016-12-01,[ 19:32 ],0,172
1173,2016-12-01,[ 19:33 ],0,171
1174,2016-12-01,[ 19:34 ],0,171
1175,2016-12-01,[ 19:35 ],0,171
1176,2016-12-01,[ 19:36 ],0,171
1177,2016-12-01,[ 19:37 ],0,171
1178,2016-12-01,[ 19:38 ],0,171
1179,2016-12-01,[ 19:39 ],0,171
1180,2016-12-01,[ 19:40 ],0,171
1181,2016-12-01,[ 19:41 ],0,172
1182,2016-12-01,[ 19:42 ],0,173
1183,2016-12-01,[ 19:43 ],0,172
1184,2016-12-01,[ 19:44 ],0,173
1185,2016-12-01,[ 19:45 ],0,171
1186,2016-12-01,[ 19:46 ],0,172
1187,2016-12-01,[ 19:47 ],0,172
1188,2016-12-01,[ 19:48 ],0,171
1189,2016-12-01,[ 19:49 ],0,170
1190,2016-12-01,[ 19:50 ],0,170
1191,2016-12-01,[ 19:51 ],0,172
1192,2016-12-01,[ 19:52 ],0,172
1193,2016-12-01,[ 19:53 ],0,172
1194,2016-12-01,[ 19:54 ],0,171
1195,2016-12-01,[ 19:55 ],0,171
1196,2016-12-01,[ 19:56 ],0,171
1197,2016-12-01,[ 19:57 ],0,178
1198,2016-12-01,[ 19:58 ],0,180
1199,2016-12-01,[ 19:59 ],0,179
1200,2016-12-01,[ 20:00 ],0,171
1201,2016-12-01,[ 20:01 ],0,172
1202,2016-12-01,[ 20:02 ],0,171
1203,2016-12-01,[ 20:03 ],0,172
1204,2016-12-01,[ 20:04 ],0,173
1205,2016-12-01,[ 20:05 ],0,171
1206,2016-12-01,[ 20:06 ],0,169
1207,2016-12-01,[ 20:07 ],0,170
1208,2016-12-01,[ 20:08 ],0,170
1209,2016-12-01,[ 20:09 ],0,169
1210,2016-12-01,[ 20:10 ],0,168
1211,2016-12-01,[ 20:11 ],0,169
1212,2016-12-01,[ 20:12 ],0,169
1213,2016-12-01,[ 20:13 ],0,168
1214,2016-12-01,[ 20:14 ],0,168
1215,2016-12-01,[ 20:15 ],0,169
1216,2016-12-01,[ 20:16 ],0,169
1217,2016-12-01,[ 20:17 ],0,168
1218,2016-12-01,[ 20:18 ],0,167
1219,2016-12-01,[ 20:19 ],0,169
1220,2016-12-01,[ 20:20 ],0,170
1221,2016-12-01,[ 20:21 ],0,170
1222,2016-12-01,[ 20:22 ],0,170
1223,2016-12-01,[ 20:23 ],0,168
1224,2016-12-01,[ 20:24 ],0,168
1225,2016-12-01,[ 20:25 ],0,169
1226,2016-12-01,[ 20:26 ],0,242
1227,2016-12-01,[ 20:27 ],0,235
1228,2016-12-01,[ 20:28 ],0,223
1229,2016-12-01,[ 20:29 ],0,223
1230,2016-12-01,[ 20:30 ],0,224
1231,2016-12-01,[ 20:31 ],0,224
1232,2016-12-01,[ 20:32 ],0,226
1233,2016-12-01,[ 20:33 ],0,226
1234,2016-12-01,[ 20:34 ],0,223
1235,2016-12-01,[ 20:35 ],0,223
1236,2016-12-01,[ 20:36 ],0,223
1237,2016-12-01,[ 20:37 ],0,223
1238,2016-12-01,[ 20:38 ],0,223
1239,2016-12-01,[ 20:39 ],0,223
1240,2016-12-01,[ 20:40 ],0,222
1241,2016-12-01,[ 20:41 ],0,223
1242,2016-12-01,[ 20:42 ],0,223
1243,2016-12-01,[ 20:43 ],0,224
1244,2016-12-01,[ 20:44 ],0,223
1245,2016-12-01,[ 20:45 ],0,222
1246,2016-12-01,[ 20:46 ],0,222
1247,2016-12-01,[ 20:47 ],0,213
1248,2016-12-01,[ 20:48 ],0,221
1249,2016-12-01,[ 20:49 ],0,221
1250,2016-12-01,[ 20:50 ],0,222
1251,2016-12-01,[ 20:51 ],0,221
1252,2016-12-01,[ 20:52 ],0,219
1253,2016-12-01,[ 20:53 ],0,318
