,Year-Month-Date,Time,Holiday,Watt
25152,2015-08-18,[ 11:12 ],0,492
25153,2015-08-18,[ 11:13 ],0,490
25154,2015-08-18,[ 11:14 ],0,491
25155,2015-08-18,[ 11:15 ],0,490
25156,2015-08-18,[ 11:16 ],0,261
25157,2015-08-18,[ 11:17 ],0,260
25158,2015-08-18,[ 11:18 ],0,261
25159,2015-08-18,[ 11:19 ],0,259
25160,2015-08-18,[ 11:20 ],0,260
25161,2015-08-18,[ 11:21 ],0,260
25162,2015-08-18,[ 11:22 ],0,262
25163,2015-08-18,[ 11:23 ],0,262
25164,2015-08-18,[ 11:24 ],0,264
25165,2015-08-18,[ 11:25 ],0,258
25166,2015-08-18,[ 11:26 ],0,258
25167,2015-08-18,[ 11:27 ],0,258
25168,2015-08-18,[ 11:28 ],0,260
25169,2015-08-18,[ 11:29 ],0,261
25170,2015-08-18,[ 11:30 ],0,382
25171,2015-08-18,[ 11:31 ],0,359
25172,2015-08-18,[ 11:32 ],0,344
25173,2015-08-18,[ 11:33 ],0,357
25174,2015-08-18,[ 11:34 ],0,354
25175,2015-08-18,[ 11:35 ],0,352
25176,2015-08-18,[ 11:36 ],0,352
25177,2015-08-18,[ 11:37 ],0,350
25178,2015-08-18,[ 11:38 ],0,342
25179,2015-08-18,[ 11:39 ],0,344
25180,2015-08-18,[ 11:40 ],0,342
25181,2015-08-18,[ 11:41 ],0,339
25182,2015-08-18,[ 11:42 ],0,340
25183,2015-08-18,[ 11:43 ],0,339
25184,2015-08-18,[ 11:44 ],0,346
25185,2015-08-18,[ 11:45 ],0,346
25186,2015-08-18,[ 11:46 ],0,342
25187,2015-08-18,[ 11:47 ],0,343
25188,2015-08-18,[ 11:48 ],0,340
25189,2015-08-18,[ 11:49 ],0,308
25190,2015-08-18,[ 11:50 ],0,304
25191,2015-08-18,[ 11:51 ],0,300
25192,2015-08-18,[ 11:52 ],0,300
25193,2015-08-18,[ 11:53 ],0,304
25194,2015-08-18,[ 11:54 ],0,300
25195,2015-08-18,[ 11:55 ],0,302
25196,2015-08-18,[ 11:56 ],0,299
25197,2015-08-18,[ 11:57 ],0,299
25198,2015-08-18,[ 11:58 ],0,301
25199,2015-08-18,[ 11:59 ],0,300
25200,2015-08-18,[ 12:00 ],0,302
25201,2015-08-18,[ 12:01 ],0,301
25202,2015-08-18,[ 12:02 ],0,336
25203,2015-08-18,[ 12:03 ],0,339
25204,2015-08-18,[ 12:04 ],0,337
25205,2015-08-18,[ 12:05 ],0,340
25206,2015-08-18,[ 12:06 ],0,335
25207,2015-08-18,[ 12:07 ],0,337
25208,2015-08-18,[ 12:08 ],0,336
25209,2015-08-18,[ 12:09 ],0,336
25210,2015-08-18,[ 12:10 ],0,335
25211,2015-08-18,[ 12:11 ],0,337
25212,2015-08-18,[ 12:12 ],0,336
25213,2015-08-18,[ 12:13 ],0,334
25214,2015-08-18,[ 12:14 ],0,342
25215,2015-08-18,[ 12:15 ],0,337
25216,2015-08-18,[ 12:16 ],0,335
25217,2015-08-18,[ 12:17 ],0,334
25218,2015-08-18,[ 12:18 ],0,335
25219,2015-08-18,[ 12:19 ],0,331
25220,2015-08-18,[ 12:20 ],0,333
25221,2015-08-18,[ 12:21 ],0,333
25222,2015-08-18,[ 12:22 ],0,332
25223,2015-08-18,[ 12:23 ],0,330
25224,2015-08-18,[ 12:24 ],0,330
25225,2015-08-18,[ 12:25 ],0,328
25226,2015-08-18,[ 12:26 ],0,328
25227,2015-08-18,[ 12:27 ],0,328
25228,2015-08-18,[ 12:28 ],0,319
25229,2015-08-18,[ 12:29 ],0,260
25230,2015-08-18,[ 12:30 ],0,262
25231,2015-08-18,[ 12:31 ],0,259
25232,2015-08-18,[ 12:32 ],0,258
25233,2015-08-18,[ 12:33 ],0,259
25234,2015-08-18,[ 12:34 ],0,259
25235,2015-08-18,[ 12:35 ],0,261
25236,2015-08-18,[ 12:36 ],0,261
25237,2015-08-18,[ 12:37 ],0,261
25238,2015-08-18,[ 12:38 ],0,261
25239,2015-08-18,[ 12:39 ],0,261
25240,2015-08-18,[ 12:40 ],0,258
25241,2015-08-18,[ 12:41 ],0,261
25242,2015-08-18,[ 12:42 ],0,260
25243,2015-08-18,[ 12:43 ],0,261
25244,2015-08-18,[ 12:44 ],0,262
25245,2015-08-18,[ 12:45 ],0,258
25246,2015-08-18,[ 12:46 ],0,257
25247,2015-08-18,[ 12:47 ],0,257
25248,2015-08-18,[ 12:48 ],0,257
25249,2015-08-18,[ 12:49 ],0,260
25250,2015-08-18,[ 12:50 ],0,258
25251,2015-08-18,[ 12:51 ],0,258
25252,2015-08-18,[ 12:52 ],0,258
25253,2015-08-18,[ 12:53 ],0,258
25254,2015-08-18,[ 12:54 ],0,257
25255,2015-08-18,[ 12:55 ],0,261
25256,2015-08-18,[ 12:56 ],0,265
25257,2015-08-18,[ 12:57 ],0,261
25258,2015-08-18,[ 12:58 ],0,262
25259,2015-08-18,[ 12:59 ],0,262
25260,2015-08-18,[ 13:00 ],0,259
25261,2015-08-18,[ 13:01 ],0,264
25262,2015-08-18,[ 13:02 ],0,265
25263,2015-08-18,[ 13:03 ],0,265
25264,2015-08-18,[ 13:04 ],0,259
25265,2015-08-18,[ 13:05 ],0,260
25266,2015-08-18,[ 13:06 ],0,258
25267,2015-08-18,[ 13:07 ],0,262
25268,2015-08-18,[ 13:08 ],0,259
25269,2015-08-18,[ 13:09 ],0,259
25270,2015-08-18,[ 13:10 ],0,258
25271,2015-08-18,[ 13:11 ],0,258
25272,2015-08-18,[ 13:12 ],0,344
25273,2015-08-18,[ 13:13 ],0,341
25274,2015-08-18,[ 13:14 ],0,333
25275,2015-08-18,[ 13:15 ],0,335
25276,2015-08-18,[ 13:16 ],0,334
25277,2015-08-18,[ 13:17 ],0,332
25278,2015-08-18,[ 13:18 ],0,334
25279,2015-08-18,[ 13:19 ],0,335
25280,2015-08-18,[ 13:20 ],0,334
25281,2015-08-18,[ 13:21 ],0,337
25282,2015-08-18,[ 13:22 ],0,332
25283,2015-08-18,[ 13:23 ],0,335
25284,2015-08-18,[ 13:24 ],0,334
25285,2015-08-18,[ 13:25 ],0,335
25286,2015-08-18,[ 13:26 ],0,332
25287,2015-08-18,[ 13:27 ],0,328
25288,2015-08-18,[ 13:28 ],0,332
25289,2015-08-18,[ 13:29 ],0,331
25290,2015-08-18,[ 13:30 ],0,332
25291,2015-08-18,[ 13:31 ],0,332
25292,2015-08-18,[ 13:32 ],0,332
25293,2015-08-18,[ 13:33 ],0,332
25294,2015-08-18,[ 13:34 ],0,331
25295,2015-08-18,[ 13:35 ],0,330
25296,2015-08-18,[ 13:36 ],0,332
25297,2015-08-18,[ 13:37 ],0,333
25298,2015-08-18,[ 13:38 ],0,331
25299,2015-08-18,[ 13:39 ],0,333
25300,2015-08-18,[ 13:40 ],0,335
25301,2015-08-18,[ 13:41 ],0,337
25302,2015-08-18,[ 13:42 ],0,339
25303,2015-08-18,[ 13:43 ],0,336
25304,2015-08-18,[ 13:44 ],0,335
25305,2015-08-18,[ 13:45 ],0,330
25306,2015-08-18,[ 13:46 ],0,330
25307,2015-08-18,[ 13:47 ],0,330
25308,2015-08-18,[ 13:48 ],0,327
25309,2015-08-18,[ 13:49 ],0,321
25310,2015-08-18,[ 13:50 ],0,258
25311,2015-08-18,[ 13:51 ],0,258
25312,2015-08-18,[ 13:52 ],0,260
25313,2015-08-18,[ 13:53 ],0,258
25314,2015-08-18,[ 13:54 ],0,256
25315,2015-08-18,[ 13:55 ],0,261
25316,2015-08-18,[ 13:56 ],0,259
25317,2015-08-18,[ 13:57 ],0,259
25318,2015-08-18,[ 13:58 ],0,257
25319,2015-08-18,[ 13:59 ],0,259
25320,2015-08-18,[ 14:00 ],0,261
25321,2015-08-18,[ 14:01 ],0,257
25322,2015-08-18,[ 14:02 ],0,259
25323,2015-08-18,[ 14:03 ],0,258
25324,2015-08-18,[ 14:04 ],0,228
25325,2015-08-18,[ 14:05 ],0,228
25326,2015-08-18,[ 14:06 ],0,225
25327,2015-08-18,[ 14:07 ],0,225
25328,2015-08-18,[ 14:08 ],0,226
25329,2015-08-18,[ 14:09 ],0,225
25330,2015-08-18,[ 14:10 ],0,225
25331,2015-08-18,[ 14:11 ],0,224
25332,2015-08-18,[ 14:12 ],0,227
25333,2015-08-18,[ 14:13 ],0,228
25334,2015-08-18,[ 14:14 ],0,228
25335,2015-08-18,[ 14:15 ],0,226
25336,2015-08-18,[ 14:16 ],0,228
25337,2015-08-18,[ 14:17 ],0,225
25338,2015-08-18,[ 14:18 ],0,227
25339,2015-08-18,[ 14:19 ],0,227
25340,2015-08-18,[ 14:20 ],0,224
25341,2015-08-18,[ 14:21 ],0,224
25342,2015-08-18,[ 14:22 ],0,260
25343,2015-08-18,[ 14:23 ],0,259
25344,2015-08-18,[ 14:24 ],0,259
25345,2015-08-18,[ 14:25 ],0,257
25346,2015-08-18,[ 14:26 ],0,227
25347,2015-08-18,[ 14:27 ],0,225
25348,2015-08-18,[ 14:28 ],0,226
25349,2015-08-18,[ 14:29 ],0,226
25350,2015-08-18,[ 14:30 ],0,228
25351,2015-08-18,[ 14:31 ],0,227
25352,2015-08-18,[ 14:32 ],0,316
25353,2015-08-18,[ 14:33 ],0,305
25354,2015-08-18,[ 14:34 ],0,297
25355,2015-08-18,[ 14:35 ],0,297
25356,2015-08-18,[ 14:36 ],0,311
25357,2015-08-18,[ 14:37 ],0,336
25358,2015-08-18,[ 14:38 ],0,335
25359,2015-08-18,[ 14:39 ],0,331
25360,2015-08-18,[ 14:40 ],0,331
25361,2015-08-18,[ 14:41 ],0,328
25362,2015-08-18,[ 14:42 ],0,332
25363,2015-08-18,[ 14:43 ],0,327
25364,2015-08-18,[ 14:44 ],0,260
25365,2015-08-18,[ 14:45 ],0,259
25366,2015-08-18,[ 14:46 ],0,257
25367,2015-08-18,[ 14:47 ],0,257
25368,2015-08-18,[ 14:48 ],0,228
25369,2015-08-18,[ 14:49 ],0,227
25370,2015-08-18,[ 14:50 ],0,226
25371,2015-08-18,[ 14:51 ],0,226
25372,2015-08-18,[ 14:52 ],0,226
25373,2015-08-18,[ 14:53 ],0,293
25374,2015-08-18,[ 14:54 ],0,297
25375,2015-08-18,[ 14:55 ],0,291
25376,2015-08-18,[ 14:56 ],0,293
25377,2015-08-18,[ 14:57 ],0,298
25378,2015-08-18,[ 14:58 ],0,301
25379,2015-08-18,[ 14:59 ],0,298
25380,2015-08-18,[ 15:00 ],0,300
25381,2015-08-18,[ 15:01 ],0,333
25382,2015-08-18,[ 15:02 ],0,335
25383,2015-08-18,[ 15:03 ],0,334
25384,2015-08-18,[ 15:04 ],0,336
25385,2015-08-18,[ 15:05 ],0,332
25386,2015-08-18,[ 15:06 ],0,297
25387,2015-08-18,[ 15:07 ],0,295
25388,2015-08-18,[ 15:08 ],0,302
25389,2015-08-18,[ 15:09 ],0,298
25390,2015-08-18,[ 15:10 ],0,297
25391,2015-08-18,[ 15:11 ],0,298
25392,2015-08-18,[ 15:12 ],0,297
25393,2015-08-18,[ 15:13 ],0,295
25394,2015-08-18,[ 15:14 ],0,297
25395,2015-08-18,[ 15:15 ],0,297
25396,2015-08-18,[ 15:16 ],0,299
25397,2015-08-18,[ 15:17 ],0,297
25398,2015-08-18,[ 15:18 ],0,333
25399,2015-08-18,[ 15:19 ],0,332
25400,2015-08-18,[ 15:20 ],0,332
25401,2015-08-18,[ 15:21 ],0,332
25402,2015-08-18,[ 15:22 ],0,297
25403,2015-08-18,[ 15:23 ],0,301
25404,2015-08-18,[ 15:24 ],0,302
25405,2015-08-18,[ 15:25 ],0,298
25406,2015-08-18,[ 15:26 ],0,227
25407,2015-08-18,[ 15:27 ],0,227
25408,2015-08-18,[ 15:28 ],0,228
25409,2015-08-18,[ 15:29 ],0,228
25410,2015-08-18,[ 15:30 ],0,257
25411,2015-08-18,[ 15:31 ],0,260
25412,2015-08-18,[ 15:32 ],0,257
25413,2015-08-18,[ 15:33 ],0,257
25414,2015-08-18,[ 15:34 ],0,259
25415,2015-08-18,[ 15:35 ],0,256
25416,2015-08-18,[ 15:36 ],0,257
25417,2015-08-18,[ 15:37 ],0,257
25418,2015-08-18,[ 15:38 ],0,226
25419,2015-08-18,[ 15:39 ],0,225
25420,2015-08-18,[ 15:40 ],0,227
25421,2015-08-18,[ 15:41 ],0,229
25422,2015-08-18,[ 15:42 ],0,226
25423,2015-08-18,[ 15:43 ],0,227
25424,2015-08-18,[ 15:44 ],0,234
25425,2015-08-18,[ 15:45 ],0,227
25426,2015-08-18,[ 15:46 ],0,258
25427,2015-08-18,[ 15:47 ],0,261
25428,2015-08-18,[ 15:48 ],0,257
25429,2015-08-18,[ 15:49 ],0,259
25430,2015-08-18,[ 15:50 ],0,259
25431,2015-08-18,[ 15:51 ],0,262
25432,2015-08-18,[ 15:52 ],0,259
25433,2015-08-18,[ 15:53 ],0,231
25434,2015-08-18,[ 15:54 ],0,231
25435,2015-08-18,[ 15:55 ],0,227
25436,2015-08-18,[ 15:56 ],0,226
25437,2015-08-18,[ 15:57 ],0,232
25438,2015-08-18,[ 15:58 ],0,229
25439,2015-08-18,[ 15:59 ],0,226
25440,2015-08-18,[ 16:00 ],0,231
25441,2015-08-18,[ 16:01 ],0,231
25442,2015-08-18,[ 16:02 ],0,227
25443,2015-08-18,[ 16:03 ],0,311
25444,2015-08-18,[ 16:04 ],0,311
25445,2015-08-18,[ 16:05 ],0,331
25446,2015-08-18,[ 16:06 ],0,334
25447,2015-08-18,[ 16:07 ],0,335
25448,2015-08-18,[ 16:08 ],0,333
25449,2015-08-18,[ 16:09 ],0,294
25450,2015-08-18,[ 16:10 ],0,294
25451,2015-08-18,[ 16:11 ],0,294
25452,2015-08-18,[ 16:12 ],0,292
25453,2015-08-18,[ 16:13 ],0,292
25454,2015-08-18,[ 16:14 ],0,291
25455,2015-08-18,[ 16:15 ],0,226
25456,2015-08-18,[ 16:16 ],0,228
25457,2015-08-18,[ 16:17 ],0,231
25458,2015-08-18,[ 16:18 ],0,228
25459,2015-08-18,[ 16:19 ],0,226
25460,2015-08-18,[ 16:20 ],0,227
25461,2015-08-18,[ 16:21 ],0,343
25462,2015-08-18,[ 16:22 ],0,343
25463,2015-08-18,[ 16:23 ],0,327
25464,2015-08-18,[ 16:24 ],0,327
25465,2015-08-18,[ 16:25 ],0,326
25466,2015-08-18,[ 16:26 ],0,1087
25467,2015-08-18,[ 16:27 ],0,2031
25468,2015-08-18,[ 16:28 ],0,2031
25469,2015-08-18,[ 16:29 ],0,1973
25470,2015-08-18,[ 16:30 ],0,1983
25471,2015-08-18,[ 16:31 ],0,1963
25472,2015-08-18,[ 16:32 ],0,402
25473,2015-08-18,[ 16:33 ],0,400
25474,2015-08-18,[ 16:34 ],0,394
25475,2015-08-18,[ 16:35 ],0,399
25476,2015-08-18,[ 16:36 ],0,399
25477,2015-08-18,[ 16:37 ],0,402
25478,2015-08-18,[ 16:38 ],0,397
25479,2015-08-18,[ 16:39 ],0,394
25480,2015-08-18,[ 16:40 ],0,402
25481,2015-08-18,[ 16:41 ],0,420
25482,2015-08-18,[ 16:42 ],0,392
25483,2015-08-18,[ 16:43 ],0,411
25484,2015-08-18,[ 16:44 ],0,405
25485,2015-08-18,[ 16:45 ],0,392
25486,2015-08-18,[ 16:46 ],0,390
25487,2015-08-18,[ 16:47 ],0,399
25488,2015-08-18,[ 16:48 ],0,393
25489,2015-08-18,[ 16:49 ],0,410
25490,2015-08-18,[ 16:50 ],0,403
25491,2015-08-18,[ 16:51 ],0,392
25492,2015-08-18,[ 16:52 ],0,397
25493,2015-08-18,[ 16:53 ],0,400
25494,2015-08-18,[ 16:54 ],0,357
25495,2015-08-18,[ 16:55 ],0,359
25496,2015-08-18,[ 16:56 ],0,345
25497,2015-08-18,[ 16:57 ],0,293
25498,2015-08-18,[ 16:58 ],0,299
25499,2015-08-18,[ 16:59 ],0,292
25500,2015-08-18,[ 17:00 ],0,285
25501,2015-08-18,[ 17:01 ],0,305
25502,2015-08-18,[ 17:02 ],0,1857
25503,2015-08-18,[ 17:03 ],0,1968
25504,2015-08-18,[ 17:04 ],0,1973
25505,2015-08-18,[ 17:05 ],0,1974
25506,2015-08-18,[ 17:06 ],0,292
25507,2015-08-18,[ 17:07 ],0,284
25508,2015-08-18,[ 17:08 ],0,284
25509,2015-08-18,[ 17:09 ],0,281
25510,2015-08-18,[ 17:10 ],0,369
25511,2015-08-18,[ 17:11 ],0,365
25512,2015-08-18,[ 17:12 ],0,364
25513,2015-08-18,[ 17:13 ],0,353
25514,2015-08-18,[ 17:14 ],0,354
25515,2015-08-18,[ 17:15 ],0,352
25516,2015-08-18,[ 17:16 ],0,347
25517,2015-08-18,[ 17:17 ],0,350
25518,2015-08-18,[ 17:18 ],0,346
25519,2015-08-18,[ 17:19 ],0,356
25520,2015-08-18,[ 17:20 ],0,1996
25521,2015-08-18,[ 17:21 ],0,344
25522,2015-08-18,[ 17:22 ],0,348
25523,2015-08-18,[ 17:23 ],0,340
25524,2015-08-18,[ 17:24 ],0,354
25525,2015-08-18,[ 17:25 ],0,354
25526,2015-08-18,[ 17:26 ],0,333
25527,2015-08-18,[ 17:27 ],0,337
25528,2015-08-18,[ 17:28 ],0,355
25529,2015-08-18,[ 17:29 ],0,355
25530,2015-08-18,[ 17:30 ],0,343
25531,2015-08-18,[ 17:31 ],0,1974
25532,2015-08-18,[ 17:32 ],0,447
25533,2015-08-18,[ 17:33 ],0,2929
25534,2015-08-18,[ 17:34 ],0,2810
25535,2015-08-18,[ 17:35 ],0,426
25536,2015-08-18,[ 17:36 ],0,341
25537,2015-08-18,[ 17:37 ],0,364
25538,2015-08-18,[ 17:38 ],0,364
25539,2015-08-18,[ 17:39 ],0,358
25540,2015-08-18,[ 17:40 ],0,365
25541,2015-08-18,[ 17:41 ],0,366
25542,2015-08-18,[ 17:42 ],0,363
25543,2015-08-18,[ 17:43 ],0,323
25544,2015-08-18,[ 17:44 ],0,285
25545,2015-08-18,[ 17:45 ],0,286
25546,2015-08-18,[ 17:46 ],0,282
25547,2015-08-18,[ 17:47 ],0,284
25548,2015-08-18,[ 17:48 ],0,285
25549,2015-08-18,[ 17:49 ],0,286
25550,2015-08-18,[ 17:50 ],0,286
25551,2015-08-18,[ 17:51 ],0,287
25552,2015-08-18,[ 17:52 ],0,286
25553,2015-08-18,[ 17:53 ],0,283
25554,2015-08-18,[ 17:54 ],0,284
25555,2015-08-18,[ 17:55 ],0,282
25556,2015-08-18,[ 17:56 ],0,282
25557,2015-08-18,[ 17:57 ],0,283
25558,2015-08-18,[ 17:58 ],0,282
25559,2015-08-18,[ 17:59 ],0,282
25560,2015-08-18,[ 18:00 ],0,271
25561,2015-08-18,[ 18:01 ],0,271
25562,2015-08-18,[ 18:02 ],0,270
25563,2015-08-18,[ 18:03 ],0,273
25564,2015-08-18,[ 18:04 ],0,272
25565,2015-08-18,[ 18:05 ],0,271
25566,2015-08-18,[ 18:06 ],0,273
25567,2015-08-18,[ 18:07 ],0,274
25568,2015-08-18,[ 18:08 ],0,272
25569,2015-08-18,[ 18:09 ],0,266
25570,2015-08-18,[ 18:10 ],0,269
25571,2015-08-18,[ 18:11 ],0,265
25572,2015-08-18,[ 18:12 ],0,199
25573,2015-08-18,[ 18:13 ],0,202
25574,2015-08-18,[ 18:14 ],0,201
25575,2015-08-18,[ 18:15 ],0,203
25576,2015-08-18,[ 18:16 ],0,201
25577,2015-08-18,[ 18:17 ],0,201
25578,2015-08-18,[ 18:18 ],0,192
25579,2015-08-18,[ 18:19 ],0,187
25580,2015-08-18,[ 18:20 ],0,179
25581,2015-08-18,[ 18:21 ],0,179
25582,2015-08-18,[ 18:22 ],0,183
25583,2015-08-18,[ 18:23 ],0,1937
25584,2015-08-18,[ 18:24 ],0,179
25585,2015-08-18,[ 18:25 ],0,178
25586,2015-08-18,[ 18:26 ],0,178
25587,2015-08-18,[ 18:27 ],0,178
25588,2015-08-18,[ 18:28 ],0,179
25589,2015-08-18,[ 18:29 ],0,181
25590,2015-08-18,[ 18:30 ],0,179
25591,2015-08-18,[ 18:31 ],0,180
25592,2015-08-18,[ 18:32 ],0,178
25593,2015-08-18,[ 18:33 ],0,178
25594,2015-08-18,[ 18:34 ],0,178
25595,2015-08-18,[ 18:35 ],0,179
25596,2015-08-18,[ 18:36 ],0,178
25597,2015-08-18,[ 18:37 ],0,181
25598,2015-08-18,[ 18:38 ],0,173
25599,2015-08-18,[ 18:39 ],0,175
25600,2015-08-18,[ 18:40 ],0,177
25601,2015-08-18,[ 18:41 ],0,177
25602,2015-08-18,[ 18:42 ],0,175
25603,2015-08-18,[ 18:43 ],0,173
25604,2015-08-18,[ 18:44 ],0,177
25605,2015-08-18,[ 18:45 ],0,177
25606,2015-08-18,[ 18:46 ],0,175
25607,2015-08-18,[ 18:47 ],0,176
25608,2015-08-18,[ 18:48 ],0,176
25609,2015-08-18,[ 18:49 ],0,178
25610,2015-08-18,[ 18:50 ],0,178
25611,2015-08-18,[ 18:51 ],0,178
25612,2015-08-18,[ 18:52 ],0,177
25613,2015-08-18,[ 18:53 ],0,176
25614,2015-08-18,[ 18:54 ],0,275
25615,2015-08-18,[ 18:55 ],0,2586
25616,2015-08-18,[ 18:56 ],0,2596
25617,2015-08-18,[ 18:57 ],0,2596
25618,2015-08-18,[ 18:58 ],0,345
25619,2015-08-18,[ 18:59 ],0,346
25620,2015-08-18,[ 19:00 ],0,2667
25621,2015-08-18,[ 19:01 ],0,2667
25622,2015-08-18,[ 19:02 ],0,2644
25623,2015-08-18,[ 19:03 ],0,340
25624,2015-08-18,[ 19:04 ],0,334
25625,2015-08-18,[ 19:05 ],0,334
25626,2015-08-18,[ 19:06 ],0,331
25627,2015-08-18,[ 19:07 ],0,331
25628,2015-08-18,[ 19:08 ],0,270
25629,2015-08-18,[ 19:09 ],0,267
25630,2015-08-18,[ 19:10 ],0,270
25631,2015-08-18,[ 19:11 ],0,269
25632,2015-08-18,[ 19:12 ],0,261
25633,2015-08-18,[ 19:13 ],0,275
25634,2015-08-18,[ 19:14 ],0,269
25635,2015-08-18,[ 19:15 ],0,272
25636,2015-08-18,[ 19:16 ],0,260
25637,2015-08-18,[ 19:17 ],0,341
25638,2015-08-18,[ 19:18 ],0,339
25639,2015-08-18,[ 19:19 ],0,1973
25640,2015-08-18,[ 19:20 ],0,1973
25641,2015-08-18,[ 19:21 ],0,351
25642,2015-08-18,[ 19:22 ],0,356
25643,2015-08-18,[ 19:23 ],0,549
25644,2015-08-18,[ 19:24 ],0,0
25645,2015-08-18,[ 19:25 ],0,0
25646,2015-08-18,[ 19:26 ],0,0
25647,2015-08-18,[ 19:27 ],0,0
25648,2015-08-18,[ 19:28 ],0,0
25649,2015-08-18,[ 19:29 ],0,0
25650,2015-08-18,[ 19:30 ],0,0
25651,2015-08-18,[ 19:31 ],0,0
25652,2015-08-18,[ 19:32 ],0,0
25653,2015-08-18,[ 19:33 ],0,0
25654,2015-08-18,[ 19:34 ],0,0
25655,2015-08-18,[ 19:35 ],0,0
25656,2015-08-18,[ 19:36 ],0,0
25657,2015-08-18,[ 19:37 ],0,0
25658,2015-08-18,[ 19:38 ],0,0
25659,2015-08-18,[ 19:39 ],0,0
25660,2015-08-18,[ 19:40 ],0,0
25661,2015-08-18,[ 19:41 ],0,0
25662,2015-08-18,[ 19:42 ],0,0
25663,2015-08-18,[ 19:43 ],0,0
25664,2015-08-18,[ 19:44 ],0,0
25665,2015-08-18,[ 19:45 ],0,0
25666,2015-08-18,[ 19:46 ],0,0
25667,2015-08-18,[ 19:47 ],0,0
25668,2015-08-18,[ 19:48 ],0,0
25669,2015-08-18,[ 19:49 ],0,0
25670,2015-08-18,[ 19:50 ],0,0
25671,2015-08-18,[ 19:51 ],0,0
25672,2015-08-18,[ 19:52 ],0,0
25673,2015-08-18,[ 19:53 ],0,0
25674,2015-08-18,[ 19:54 ],0,0
25675,2015-08-18,[ 19:55 ],0,0
25676,2015-08-18,[ 19:56 ],0,0
25677,2015-08-18,[ 19:57 ],0,0
25678,2015-08-18,[ 19:58 ],0,0
25679,2015-08-18,[ 19:59 ],0,0
25680,2015-08-18,[ 20:00 ],0,0
25681,2015-08-18,[ 20:01 ],0,0
25682,2015-08-18,[ 20:02 ],0,0
25683,2015-08-18,[ 20:03 ],0,0
25684,2015-08-18,[ 20:04 ],0,0
25685,2015-08-18,[ 20:05 ],0,0
25686,2015-08-18,[ 20:06 ],0,0
25687,2015-08-18,[ 20:07 ],0,0
25688,2015-08-18,[ 20:08 ],0,0
25689,2015-08-18,[ 20:09 ],0,0
25690,2015-08-18,[ 20:10 ],0,0
25691,2015-08-18,[ 20:11 ],0,0
25692,2015-08-18,[ 20:12 ],0,0
25693,2015-08-18,[ 20:13 ],0,0
25694,2015-08-18,[ 20:14 ],0,0
25695,2015-08-18,[ 20:15 ],0,0
25696,2015-08-18,[ 20:16 ],0,0
25697,2015-08-18,[ 20:17 ],0,0
25698,2015-08-18,[ 20:18 ],0,0
25699,2015-08-18,[ 20:19 ],0,0
25700,2015-08-18,[ 20:20 ],0,0
25701,2015-08-18,[ 20:21 ],0,0
25702,2015-08-18,[ 20:22 ],0,0
25703,2015-08-18,[ 20:23 ],0,0
25704,2015-08-18,[ 20:24 ],0,0
25705,2015-08-18,[ 20:25 ],0,0
25706,2015-08-18,[ 20:26 ],0,0
25707,2015-08-18,[ 20:27 ],0,0
25708,2015-08-18,[ 20:28 ],0,0
25709,2015-08-18,[ 20:29 ],0,0
25710,2015-08-18,[ 20:30 ],0,0
25711,2015-08-18,[ 20:31 ],0,0
25712,2015-08-18,[ 20:32 ],0,0
25713,2015-08-18,[ 20:33 ],0,0
25714,2015-08-18,[ 20:34 ],0,0
25715,2015-08-18,[ 20:35 ],0,0
25716,2015-08-18,[ 20:36 ],0,0
25717,2015-08-18,[ 20:37 ],0,0
25718,2015-08-18,[ 20:38 ],0,0
25719,2015-08-18,[ 20:39 ],0,0
25720,2015-08-18,[ 20:40 ],0,0
25721,2015-08-18,[ 20:41 ],0,0
25722,2015-08-18,[ 20:42 ],0,0
25723,2015-08-18,[ 20:43 ],0,0
25724,2015-08-18,[ 20:44 ],0,0
25725,2015-08-18,[ 20:45 ],0,0
25726,2015-08-18,[ 20:46 ],0,0
25727,2015-08-18,[ 20:47 ],0,0
25728,2015-08-18,[ 20:48 ],0,0
25729,2015-08-18,[ 20:49 ],0,0
25730,2015-08-18,[ 20:50 ],0,0
25731,2015-08-18,[ 20:51 ],0,0
25732,2015-08-18,[ 20:52 ],0,0
25733,2015-08-18,[ 20:53 ],0,0
25734,2015-08-18,[ 20:54 ],0,0
25735,2015-08-18,[ 20:55 ],0,0
25736,2015-08-18,[ 20:56 ],0,0
25737,2015-08-18,[ 20:57 ],0,0
25738,2015-08-18,[ 20:58 ],0,0
25739,2015-08-18,[ 20:59 ],0,0
25740,2015-08-18,[ 21:00 ],0,0
25741,2015-08-18,[ 21:01 ],0,0
25742,2015-08-18,[ 21:02 ],0,0
25743,2015-08-18,[ 21:03 ],0,0
25744,2015-08-18,[ 21:04 ],0,0
25745,2015-08-18,[ 21:05 ],0,0
25746,2015-08-18,[ 21:06 ],0,0
25747,2015-08-18,[ 21:07 ],0,0
25748,2015-08-18,[ 21:08 ],0,0
25749,2015-08-18,[ 21:09 ],0,0
25750,2015-08-18,[ 21:10 ],0,0
25751,2015-08-18,[ 21:11 ],0,0
25752,2015-08-18,[ 21:12 ],0,0
25753,2015-08-18,[ 21:13 ],0,0
25754,2015-08-18,[ 21:14 ],0,0
25755,2015-08-18,[ 21:15 ],0,0
25756,2015-08-18,[ 21:16 ],0,0
25757,2015-08-18,[ 21:17 ],0,0
