,Year-Month-Date,Time,Holiday,Watt
634,2013-09-01,[ 10:34 ],1,184
635,2013-09-01,[ 10:35 ],1,185
636,2013-09-01,[ 10:36 ],1,182
637,2013-09-01,[ 10:37 ],1,185
638,2013-09-01,[ 10:38 ],1,185
639,2013-09-01,[ 10:39 ],1,183
640,2013-09-01,[ 10:40 ],1,184
641,2013-09-01,[ 10:41 ],1,183
642,2013-09-01,[ 10:42 ],1,181
643,2013-09-01,[ 10:43 ],1,260
644,2013-09-01,[ 10:44 ],1,260
645,2013-09-01,[ 10:45 ],1,252
646,2013-09-01,[ 10:46 ],1,252
647,2013-09-01,[ 10:47 ],1,252
648,2013-09-01,[ 10:48 ],1,254
649,2013-09-01,[ 10:49 ],1,254
650,2013-09-01,[ 10:50 ],1,252
651,2013-09-01,[ 10:51 ],1,250
652,2013-09-01,[ 10:52 ],1,251
653,2013-09-01,[ 10:53 ],1,249
654,2013-09-01,[ 10:54 ],1,250
655,2013-09-01,[ 10:55 ],1,247
656,2013-09-01,[ 10:56 ],1,247
657,2013-09-01,[ 10:57 ],1,248
658,2013-09-01,[ 10:58 ],1,248
659,2013-09-01,[ 10:59 ],1,249
660,2013-09-01,[ 11:00 ],1,251
661,2013-09-01,[ 11:01 ],1,251
662,2013-09-01,[ 11:02 ],1,250
663,2013-09-01,[ 11:03 ],1,249
664,2013-09-01,[ 11:04 ],1,249
665,2013-09-01,[ 11:05 ],1,248
666,2013-09-01,[ 11:06 ],1,247
667,2013-09-01,[ 11:07 ],1,248
668,2013-09-01,[ 11:08 ],1,248
669,2013-09-01,[ 11:09 ],1,247
670,2013-09-01,[ 11:10 ],1,247
671,2013-09-01,[ 11:11 ],1,247
672,2013-09-01,[ 11:12 ],1,249
673,2013-09-01,[ 11:13 ],1,249
674,2013-09-01,[ 11:14 ],1,247
675,2013-09-01,[ 11:15 ],1,247
676,2013-09-01,[ 11:16 ],1,248
677,2013-09-01,[ 11:17 ],1,248
678,2013-09-01,[ 11:18 ],1,248
679,2013-09-01,[ 11:19 ],1,247
680,2013-09-01,[ 11:20 ],1,179
681,2013-09-01,[ 11:21 ],1,180
682,2013-09-01,[ 11:22 ],1,179
683,2013-09-01,[ 11:23 ],1,179
684,2013-09-01,[ 11:24 ],1,180
685,2013-09-01,[ 11:25 ],1,183
686,2013-09-01,[ 11:26 ],1,183
687,2013-09-01,[ 11:27 ],1,180
688,2013-09-01,[ 11:28 ],1,178
689,2013-09-01,[ 11:29 ],1,178
690,2013-09-01,[ 11:30 ],1,179
691,2013-09-01,[ 11:31 ],1,178
692,2013-09-01,[ 11:32 ],1,178
693,2013-09-01,[ 11:33 ],1,178
694,2013-09-01,[ 11:34 ],1,182
695,2013-09-01,[ 11:35 ],1,182
696,2013-09-01,[ 11:36 ],1,179
697,2013-09-01,[ 11:37 ],1,180
698,2013-09-01,[ 11:38 ],1,179
699,2013-09-01,[ 11:39 ],1,179
700,2013-09-01,[ 11:40 ],1,179
701,2013-09-01,[ 11:41 ],1,180
702,2013-09-01,[ 11:42 ],1,178
703,2013-09-01,[ 11:43 ],1,178
704,2013-09-01,[ 11:44 ],1,178
705,2013-09-01,[ 11:45 ],1,178
706,2013-09-01,[ 11:46 ],1,178
707,2013-09-01,[ 11:47 ],1,178
708,2013-09-01,[ 11:48 ],1,179
709,2013-09-01,[ 11:49 ],1,179
710,2013-09-01,[ 11:50 ],1,180
711,2013-09-01,[ 11:51 ],1,178
712,2013-09-01,[ 11:52 ],1,179
713,2013-09-01,[ 11:53 ],1,257
714,2013-09-01,[ 11:54 ],1,252
715,2013-09-01,[ 11:55 ],1,245
716,2013-09-01,[ 11:56 ],1,246
717,2013-09-01,[ 11:57 ],1,243
718,2013-09-01,[ 11:58 ],1,242
719,2013-09-01,[ 11:59 ],1,241
720,2013-09-01,[ 12:00 ],1,243
721,2013-09-01,[ 12:01 ],1,241
722,2013-09-01,[ 12:02 ],1,240
723,2013-09-01,[ 12:03 ],1,242
724,2013-09-01,[ 12:04 ],1,241
725,2013-09-01,[ 12:05 ],1,178
726,2013-09-01,[ 12:06 ],1,178
727,2013-09-01,[ 12:07 ],1,178
728,2013-09-01,[ 12:08 ],1,178
729,2013-09-01,[ 12:09 ],1,178
730,2013-09-01,[ 12:10 ],1,178
731,2013-09-01,[ 12:11 ],1,178
732,2013-09-01,[ 12:12 ],1,178
733,2013-09-01,[ 12:13 ],1,178
734,2013-09-01,[ 12:14 ],1,178
735,2013-09-01,[ 12:15 ],1,178
736,2013-09-01,[ 12:16 ],1,178
737,2013-09-01,[ 12:17 ],1,177
738,2013-09-01,[ 12:18 ],1,177
739,2013-09-01,[ 12:19 ],1,180
740,2013-09-01,[ 12:20 ],1,178
741,2013-09-01,[ 12:21 ],1,178
742,2013-09-01,[ 12:22 ],1,177
743,2013-09-01,[ 12:23 ],1,179
744,2013-09-01,[ 12:24 ],1,178
745,2013-09-01,[ 12:25 ],1,178
746,2013-09-01,[ 12:26 ],1,177
747,2013-09-01,[ 12:27 ],1,178
748,2013-09-01,[ 12:28 ],1,178
749,2013-09-01,[ 12:29 ],1,178
750,2013-09-01,[ 12:30 ],1,178
751,2013-09-01,[ 12:31 ],1,400
752,2013-09-01,[ 12:32 ],1,399
753,2013-09-01,[ 12:33 ],1,400
754,2013-09-01,[ 12:34 ],1,401
755,2013-09-01,[ 12:35 ],1,399
756,2013-09-01,[ 12:36 ],1,399
757,2013-09-01,[ 12:37 ],1,397
758,2013-09-01,[ 12:38 ],1,399
759,2013-09-01,[ 12:39 ],1,400
760,2013-09-01,[ 12:40 ],1,400
761,2013-09-01,[ 12:41 ],1,179
762,2013-09-01,[ 12:42 ],1,178
763,2013-09-01,[ 12:43 ],1,178
764,2013-09-01,[ 12:44 ],1,178
765,2013-09-01,[ 12:45 ],1,178
766,2013-09-01,[ 12:46 ],1,178
767,2013-09-01,[ 12:47 ],1,178
768,2013-09-01,[ 12:48 ],1,178
769,2013-09-01,[ 12:49 ],1,178
770,2013-09-01,[ 12:50 ],1,178
771,2013-09-01,[ 12:51 ],1,178
772,2013-09-01,[ 12:52 ],1,178
773,2013-09-01,[ 12:53 ],1,178
774,2013-09-01,[ 12:54 ],1,178
775,2013-09-01,[ 12:55 ],1,178
776,2013-09-01,[ 12:56 ],1,309
777,2013-09-01,[ 12:57 ],1,240
778,2013-09-01,[ 12:58 ],1,239
779,2013-09-01,[ 12:59 ],1,240
780,2013-09-01,[ 13:00 ],1,242
781,2013-09-01,[ 13:01 ],1,246
782,2013-09-01,[ 13:02 ],1,243
783,2013-09-01,[ 13:03 ],1,245
784,2013-09-01,[ 13:04 ],1,246
785,2013-09-01,[ 13:05 ],1,245
786,2013-09-01,[ 13:06 ],1,243
787,2013-09-01,[ 13:07 ],1,242
788,2013-09-01,[ 13:08 ],1,243
789,2013-09-01,[ 13:09 ],1,246
790,2013-09-01,[ 13:10 ],1,243
791,2013-09-01,[ 13:11 ],1,242
792,2013-09-01,[ 13:12 ],1,243
793,2013-09-01,[ 13:13 ],1,242
794,2013-09-01,[ 13:14 ],1,242
795,2013-09-01,[ 13:15 ],1,242
796,2013-09-01,[ 13:16 ],1,242
797,2013-09-01,[ 13:17 ],1,242
798,2013-09-01,[ 13:18 ],1,247
799,2013-09-01,[ 13:19 ],1,243
800,2013-09-01,[ 13:20 ],1,246
801,2013-09-01,[ 13:21 ],1,245
802,2013-09-01,[ 13:22 ],1,246
803,2013-09-01,[ 13:23 ],1,246
804,2013-09-01,[ 13:24 ],1,246
805,2013-09-01,[ 13:25 ],1,246
806,2013-09-01,[ 13:26 ],1,247
807,2013-09-01,[ 13:27 ],1,247
808,2013-09-01,[ 13:28 ],1,246
809,2013-09-01,[ 13:29 ],1,245
810,2013-09-01,[ 13:30 ],1,247
811,2013-09-01,[ 13:31 ],1,248
812,2013-09-01,[ 13:32 ],1,246
813,2013-09-01,[ 13:33 ],1,247
814,2013-09-01,[ 13:34 ],1,249
815,2013-09-01,[ 13:35 ],1,252
816,2013-09-01,[ 13:36 ],1,251
817,2013-09-01,[ 13:37 ],1,248
818,2013-09-01,[ 13:38 ],1,246
819,2013-09-01,[ 13:39 ],1,246
820,2013-09-01,[ 13:40 ],1,242
821,2013-09-01,[ 13:41 ],1,243
822,2013-09-01,[ 13:42 ],1,204
823,2013-09-01,[ 13:43 ],1,201
824,2013-09-01,[ 13:44 ],1,204
825,2013-09-01,[ 13:45 ],1,240
826,2013-09-01,[ 13:46 ],1,239
827,2013-09-01,[ 13:47 ],1,239
828,2013-09-01,[ 13:48 ],1,236
829,2013-09-01,[ 13:49 ],1,199
830,2013-09-01,[ 13:50 ],1,199
831,2013-09-01,[ 13:51 ],1,2628
832,2013-09-01,[ 13:52 ],1,2628
833,2013-09-01,[ 13:53 ],1,2598
834,2013-09-01,[ 13:54 ],1,404
835,2013-09-01,[ 13:55 ],1,388
836,2013-09-01,[ 13:56 ],1,318
837,2013-09-01,[ 13:57 ],1,285
838,2013-09-01,[ 13:58 ],1,288
839,2013-09-01,[ 13:59 ],1,286
840,2013-09-01,[ 14:00 ],1,278
841,2013-09-01,[ 14:01 ],1,351
842,2013-09-01,[ 14:02 ],1,363
843,2013-09-01,[ 14:03 ],1,344
844,2013-09-01,[ 14:04 ],1,361
845,2013-09-01,[ 14:05 ],1,309
846,2013-09-01,[ 14:06 ],1,313
847,2013-09-01,[ 14:07 ],1,307
848,2013-09-01,[ 14:08 ],1,318
849,2013-09-01,[ 14:09 ],1,347
850,2013-09-01,[ 14:10 ],1,345
851,2013-09-01,[ 14:11 ],1,320
852,2013-09-01,[ 14:12 ],1,320
853,2013-09-01,[ 14:13 ],1,281
854,2013-09-01,[ 14:14 ],1,287
855,2013-09-01,[ 14:15 ],1,301
856,2013-09-01,[ 14:16 ],1,301
857,2013-09-01,[ 14:17 ],1,308
858,2013-09-01,[ 14:18 ],1,283
859,2013-09-01,[ 14:19 ],1,324
860,2013-09-01,[ 14:20 ],1,321
861,2013-09-01,[ 14:21 ],1,333
862,2013-09-01,[ 14:22 ],1,311
863,2013-09-01,[ 14:23 ],1,284
864,2013-09-01,[ 14:24 ],1,295
865,2013-09-01,[ 14:25 ],1,286
866,2013-09-01,[ 14:26 ],1,264
867,2013-09-01,[ 14:27 ],1,245
868,2013-09-01,[ 14:28 ],1,240
869,2013-09-01,[ 14:29 ],1,245
870,2013-09-01,[ 14:30 ],1,289
871,2013-09-01,[ 14:31 ],1,284
872,2013-09-01,[ 14:32 ],1,284
873,2013-09-01,[ 14:33 ],1,261
874,2013-09-01,[ 14:34 ],1,261
875,2013-09-01,[ 14:35 ],1,261
876,2013-09-01,[ 14:36 ],1,246
877,2013-09-01,[ 14:37 ],1,248
878,2013-09-01,[ 14:38 ],1,248
879,2013-09-01,[ 14:39 ],1,258
880,2013-09-01,[ 14:40 ],1,258
881,2013-09-01,[ 14:41 ],1,245
882,2013-09-01,[ 14:42 ],1,281
883,2013-09-01,[ 14:43 ],1,283
884,2013-09-01,[ 14:44 ],1,283
885,2013-09-01,[ 14:45 ],1,248
886,2013-09-01,[ 14:46 ],1,257
887,2013-09-01,[ 14:47 ],1,246
888,2013-09-01,[ 14:48 ],1,245
889,2013-09-01,[ 14:49 ],1,246
890,2013-09-01,[ 14:50 ],1,248
891,2013-09-01,[ 14:51 ],1,245
892,2013-09-01,[ 14:52 ],1,246
893,2013-09-01,[ 14:53 ],1,247
894,2013-09-01,[ 14:54 ],1,247
895,2013-09-01,[ 14:55 ],1,285
896,2013-09-01,[ 14:56 ],1,287
897,2013-09-01,[ 14:57 ],1,282
898,2013-09-01,[ 14:58 ],1,216
899,2013-09-01,[ 14:59 ],1,216
900,2013-09-01,[ 15:00 ],1,217
901,2013-09-01,[ 15:01 ],1,218
902,2013-09-01,[ 15:02 ],1,221
903,2013-09-01,[ 15:03 ],1,217
904,2013-09-01,[ 15:04 ],1,217
905,2013-09-01,[ 15:05 ],1,254
906,2013-09-01,[ 15:06 ],1,252
907,2013-09-01,[ 15:07 ],1,246
908,2013-09-01,[ 15:08 ],1,242
909,2013-09-01,[ 15:09 ],1,205
910,2013-09-01,[ 15:10 ],1,205
911,2013-09-01,[ 15:11 ],1,207
912,2013-09-01,[ 15:12 ],1,205
913,2013-09-01,[ 15:13 ],1,207
914,2013-09-01,[ 15:14 ],1,205
915,2013-09-01,[ 15:15 ],1,245
916,2013-09-01,[ 15:16 ],1,245
917,2013-09-01,[ 15:17 ],1,245
918,2013-09-01,[ 15:18 ],1,204
919,2013-09-01,[ 15:19 ],1,153
920,2013-09-01,[ 15:20 ],1,153
921,2013-09-01,[ 15:21 ],1,154
922,2013-09-01,[ 15:22 ],1,152
923,2013-09-01,[ 15:23 ],1,171
924,2013-09-01,[ 15:24 ],1,178
925,2013-09-01,[ 15:25 ],1,176
926,2013-09-01,[ 15:26 ],1,176
927,2013-09-01,[ 15:27 ],1,175
928,2013-09-01,[ 15:28 ],1,154
929,2013-09-01,[ 15:29 ],1,152
930,2013-09-01,[ 15:30 ],1,152
931,2013-09-01,[ 15:31 ],1,154
932,2013-09-01,[ 15:32 ],1,175
933,2013-09-01,[ 15:33 ],1,176
934,2013-09-01,[ 15:34 ],1,177
935,2013-09-01,[ 15:35 ],1,177
936,2013-09-01,[ 15:36 ],1,175
937,2013-09-01,[ 15:37 ],1,177
938,2013-09-01,[ 15:38 ],1,175
939,2013-09-01,[ 15:39 ],1,175
940,2013-09-01,[ 15:40 ],1,176
941,2013-09-01,[ 15:41 ],1,176
942,2013-09-01,[ 15:42 ],1,176
943,2013-09-01,[ 15:43 ],1,175
944,2013-09-01,[ 15:44 ],1,174
945,2013-09-01,[ 15:45 ],1,174
946,2013-09-01,[ 15:46 ],1,174
947,2013-09-01,[ 15:47 ],1,176
948,2013-09-01,[ 15:48 ],1,174
949,2013-09-01,[ 15:49 ],1,174
950,2013-09-01,[ 15:50 ],1,175
951,2013-09-01,[ 15:51 ],1,175
952,2013-09-01,[ 15:52 ],1,174
953,2013-09-01,[ 15:53 ],1,172
954,2013-09-01,[ 15:54 ],1,249
955,2013-09-01,[ 15:55 ],1,248
956,2013-09-01,[ 15:56 ],1,239
957,2013-09-01,[ 15:57 ],1,241
958,2013-09-01,[ 15:58 ],1,242
959,2013-09-01,[ 15:59 ],1,240
960,2013-09-01,[ 16:00 ],1,240
961,2013-09-01,[ 16:01 ],1,240
962,2013-09-01,[ 16:02 ],1,237
963,2013-09-01,[ 16:03 ],1,236
964,2013-09-01,[ 16:04 ],1,237
965,2013-09-01,[ 16:05 ],1,238
966,2013-09-01,[ 16:06 ],1,175
967,2013-09-01,[ 16:07 ],1,174
968,2013-09-01,[ 16:08 ],1,175
969,2013-09-01,[ 16:09 ],1,202
970,2013-09-01,[ 16:10 ],1,176
971,2013-09-01,[ 16:11 ],1,175
972,2013-09-01,[ 16:12 ],1,174
973,2013-09-01,[ 16:13 ],1,176
974,2013-09-01,[ 16:14 ],1,176
975,2013-09-01,[ 16:15 ],1,174
976,2013-09-01,[ 16:16 ],1,175
977,2013-09-01,[ 16:17 ],1,175
978,2013-09-01,[ 16:18 ],1,174
979,2013-09-01,[ 16:19 ],1,175
980,2013-09-01,[ 16:20 ],1,176
981,2013-09-01,[ 16:21 ],1,174
982,2013-09-01,[ 16:22 ],1,177
983,2013-09-01,[ 16:23 ],1,176
984,2013-09-01,[ 16:24 ],1,176
985,2013-09-01,[ 16:25 ],1,176
986,2013-09-01,[ 16:26 ],1,174
987,2013-09-01,[ 16:27 ],1,175
988,2013-09-01,[ 16:28 ],1,176
989,2013-09-01,[ 16:29 ],1,174
990,2013-09-01,[ 16:30 ],1,174
991,2013-09-01,[ 16:31 ],1,174
992,2013-09-01,[ 16:32 ],1,298
993,2013-09-01,[ 16:33 ],1,294
994,2013-09-01,[ 16:34 ],1,295
995,2013-09-01,[ 16:35 ],1,295
996,2013-09-01,[ 16:36 ],1,310
997,2013-09-01,[ 16:37 ],1,293
998,2013-09-01,[ 16:38 ],1,284
999,2013-09-01,[ 16:39 ],1,266
1000,2013-09-01,[ 16:40 ],1,282
1001,2013-09-01,[ 16:41 ],1,240
1002,2013-09-01,[ 16:42 ],1,242
1003,2013-09-01,[ 16:43 ],1,246
1004,2013-09-01,[ 16:44 ],1,246
1005,2013-09-01,[ 16:45 ],1,246
1006,2013-09-01,[ 16:46 ],1,246
1007,2013-09-01,[ 16:47 ],1,247
1008,2013-09-01,[ 16:48 ],1,246
1009,2013-09-01,[ 16:49 ],1,2623
1010,2013-09-01,[ 16:50 ],1,2656
1011,2013-09-01,[ 16:51 ],1,2659
1012,2013-09-01,[ 16:52 ],1,2658
1013,2013-09-01,[ 16:53 ],1,260
1014,2013-09-01,[ 16:54 ],1,260
1015,2013-09-01,[ 16:55 ],1,243
1016,2013-09-01,[ 16:56 ],1,216
1017,2013-09-01,[ 16:57 ],1,228
1018,2013-09-01,[ 16:58 ],1,227
1019,2013-09-01,[ 16:59 ],1,240
1020,2013-09-01,[ 17:00 ],1,243
1021,2013-09-01,[ 17:01 ],1,245
1022,2013-09-01,[ 17:02 ],1,245
1023,2013-09-01,[ 17:03 ],1,254
1024,2013-09-01,[ 17:04 ],1,246
1025,2013-09-01,[ 17:05 ],1,231
1026,2013-09-01,[ 17:06 ],1,229
1027,2013-09-01,[ 17:07 ],1,228
1028,2013-09-01,[ 17:08 ],1,231
1029,2013-09-01,[ 17:09 ],1,228
1030,2013-09-01,[ 17:10 ],1,227
1031,2013-09-01,[ 17:11 ],1,232
1032,2013-09-01,[ 17:12 ],1,231
1033,2013-09-01,[ 17:13 ],1,228
1034,2013-09-01,[ 17:14 ],1,208
1035,2013-09-01,[ 17:15 ],1,210
1036,2013-09-01,[ 17:16 ],1,332
1037,2013-09-01,[ 17:17 ],1,337
1038,2013-09-01,[ 17:18 ],1,326
1039,2013-09-01,[ 17:19 ],1,323
1040,2013-09-01,[ 17:20 ],1,337
1041,2013-09-01,[ 17:21 ],1,375
1042,2013-09-01,[ 17:22 ],1,361
1043,2013-09-01,[ 17:23 ],1,364
1044,2013-09-01,[ 17:24 ],1,359
1045,2013-09-01,[ 17:25 ],1,355
1046,2013-09-01,[ 17:26 ],1,353
1047,2013-09-01,[ 17:27 ],1,356
1048,2013-09-01,[ 17:28 ],1,363
1049,2013-09-01,[ 17:29 ],1,366
1050,2013-09-01,[ 17:30 ],1,366
1051,2013-09-01,[ 17:31 ],1,361
1052,2013-09-01,[ 17:32 ],1,366
1053,2013-09-01,[ 17:33 ],1,2011
1054,2013-09-01,[ 17:34 ],1,368
1055,2013-09-01,[ 17:35 ],1,345
1056,2013-09-01,[ 17:36 ],1,247
1057,2013-09-01,[ 17:37 ],1,247
1058,2013-09-01,[ 17:38 ],1,247
1059,2013-09-01,[ 17:39 ],1,243
1060,2013-09-01,[ 17:40 ],1,248
1061,2013-09-01,[ 17:41 ],1,246
1062,2013-09-01,[ 17:42 ],1,245
1063,2013-09-01,[ 17:43 ],1,246
1064,2013-09-01,[ 17:44 ],1,245
1065,2013-09-01,[ 17:45 ],1,241
1066,2013-09-01,[ 17:46 ],1,242
1067,2013-09-01,[ 17:47 ],1,241
1068,2013-09-01,[ 17:48 ],1,240
1069,2013-09-01,[ 17:49 ],1,237
1070,2013-09-01,[ 17:50 ],1,239
1071,2013-09-01,[ 17:51 ],1,239
1072,2013-09-01,[ 17:52 ],1,238
1073,2013-09-01,[ 17:53 ],1,237
1074,2013-09-01,[ 17:54 ],1,237
1075,2013-09-01,[ 17:55 ],1,274
1076,2013-09-01,[ 17:56 ],1,275
1077,2013-09-01,[ 17:57 ],1,280
1078,2013-09-01,[ 17:58 ],1,281
1079,2013-09-01,[ 17:59 ],1,283
1080,2013-09-01,[ 18:00 ],1,352
1081,2013-09-01,[ 18:01 ],1,324
1082,2013-09-01,[ 18:02 ],1,319
1083,2013-09-01,[ 18:03 ],1,327
1084,2013-09-01,[ 18:04 ],1,340
1085,2013-09-01,[ 18:05 ],1,340
1086,2013-09-01,[ 18:06 ],1,225
1087,2013-09-01,[ 18:07 ],1,222
1088,2013-09-01,[ 18:08 ],1,217
1089,2013-09-01,[ 18:09 ],1,217
1090,2013-09-01,[ 18:10 ],1,214
1091,2013-09-01,[ 18:11 ],1,205
1092,2013-09-01,[ 18:12 ],1,207
1093,2013-09-01,[ 18:13 ],1,210
1094,2013-09-01,[ 18:14 ],1,211
1095,2013-09-01,[ 18:15 ],1,212
1096,2013-09-01,[ 18:16 ],1,215
1097,2013-09-01,[ 18:17 ],1,309
1098,2013-09-01,[ 18:18 ],1,221
1099,2013-09-01,[ 18:19 ],1,217
1100,2013-09-01,[ 18:20 ],1,215
1101,2013-09-01,[ 18:21 ],1,215
1102,2013-09-01,[ 18:22 ],1,217
1103,2013-09-01,[ 18:23 ],1,215
1104,2013-09-01,[ 18:24 ],1,212
1105,2013-09-01,[ 18:25 ],1,215
1106,2013-09-01,[ 18:26 ],1,215
1107,2013-09-01,[ 18:27 ],1,216
1108,2013-09-01,[ 18:28 ],1,219
1109,2013-09-01,[ 18:29 ],1,219
1110,2013-09-01,[ 18:30 ],1,223
1111,2013-09-01,[ 18:31 ],1,219
1112,2013-09-01,[ 18:32 ],1,218
1113,2013-09-01,[ 18:33 ],1,343
1114,2013-09-01,[ 18:34 ],1,366
1115,2013-09-01,[ 18:35 ],1,370
1116,2013-09-01,[ 18:36 ],1,310
1117,2013-09-01,[ 18:37 ],1,293
1118,2013-09-01,[ 18:38 ],1,313
1119,2013-09-01,[ 18:39 ],1,312
1120,2013-09-01,[ 18:40 ],1,305
1121,2013-09-01,[ 18:41 ],1,304
1122,2013-09-01,[ 18:42 ],1,304
1123,2013-09-01,[ 18:43 ],1,696
1124,2013-09-01,[ 18:44 ],1,526
1125,2013-09-01,[ 18:45 ],1,530
1126,2013-09-01,[ 18:46 ],1,529
1127,2013-09-01,[ 18:47 ],1,521
1128,2013-09-01,[ 18:48 ],1,516
1129,2013-09-01,[ 18:49 ],1,541
1130,2013-09-01,[ 18:50 ],1,543
1131,2013-09-01,[ 18:51 ],1,514
1132,2013-09-01,[ 18:52 ],1,514
1133,2013-09-01,[ 18:53 ],1,513
1134,2013-09-01,[ 18:54 ],1,518
1135,2013-09-01,[ 18:55 ],1,499
1136,2013-09-01,[ 18:56 ],1,492
1137,2013-09-01,[ 18:57 ],1,931
1138,2013-09-01,[ 18:58 ],1,484
1139,2013-09-01,[ 18:59 ],1,506
1140,2013-09-01,[ 19:00 ],1,486
1141,2013-09-01,[ 19:01 ],1,483
1142,2013-09-01,[ 19:02 ],1,485
1143,2013-09-01,[ 19:03 ],1,482
1144,2013-09-01,[ 19:04 ],1,478
1145,2013-09-01,[ 19:05 ],1,478
1146,2013-09-01,[ 19:06 ],1,474
1147,2013-09-01,[ 19:07 ],1,464
1148,2013-09-01,[ 19:08 ],1,482
1149,2013-09-01,[ 19:09 ],1,511
1150,2013-09-01,[ 19:10 ],1,513
1151,2013-09-01,[ 19:11 ],1,510
1152,2013-09-01,[ 19:12 ],1,507
1153,2013-09-01,[ 19:13 ],1,579
1154,2013-09-01,[ 19:14 ],1,584
1155,2013-09-01,[ 19:15 ],1,573
1156,2013-09-01,[ 19:16 ],1,475
1157,2013-09-01,[ 19:17 ],1,505
1158,2013-09-01,[ 19:18 ],1,503
1159,2013-09-01,[ 19:19 ],1,492
1160,2013-09-01,[ 19:20 ],1,473
1161,2013-09-01,[ 19:21 ],1,476
1162,2013-09-01,[ 19:22 ],1,476
1163,2013-09-01,[ 19:23 ],1,486
1164,2013-09-01,[ 19:24 ],1,474
1165,2013-09-01,[ 19:25 ],1,471
1166,2013-09-01,[ 19:26 ],1,471
1167,2013-09-01,[ 19:27 ],1,481
1168,2013-09-01,[ 19:28 ],1,469
1169,2013-09-01,[ 19:29 ],1,469
1170,2013-09-01,[ 19:30 ],1,476
1171,2013-09-01,[ 19:31 ],1,492
1172,2013-09-01,[ 19:32 ],1,497
1173,2013-09-01,[ 19:33 ],1,505
1174,2013-09-01,[ 19:34 ],1,579
1175,2013-09-01,[ 19:35 ],1,579
1176,2013-09-01,[ 19:36 ],1,487
1177,2013-09-01,[ 19:37 ],1,495
1178,2013-09-01,[ 19:38 ],1,505
1179,2013-09-01,[ 19:39 ],1,503
1180,2013-09-01,[ 19:40 ],1,500
1181,2013-09-01,[ 19:41 ],1,570
1182,2013-09-01,[ 19:42 ],1,469
1183,2013-09-01,[ 19:43 ],1,485
1184,2013-09-01,[ 19:44 ],1,481
1185,2013-09-01,[ 19:45 ],1,478
1186,2013-09-01,[ 19:46 ],1,459
1187,2013-09-01,[ 19:47 ],1,467
1188,2013-09-01,[ 19:48 ],1,467
1189,2013-09-01,[ 19:49 ],1,457
1190,2013-09-01,[ 19:50 ],1,486
1191,2013-09-01,[ 19:51 ],1,478
1192,2013-09-01,[ 19:52 ],1,486
1193,2013-09-01,[ 19:53 ],1,478
1194,2013-09-01,[ 19:54 ],1,456
1195,2013-09-01,[ 19:55 ],1,452
1196,2013-09-01,[ 19:56 ],1,449
1197,2013-09-01,[ 19:57 ],1,459
1198,2013-09-01,[ 19:58 ],1,465
1199,2013-09-01,[ 19:59 ],1,389
1200,2013-09-01,[ 20:00 ],1,401
1201,2013-09-01,[ 20:01 ],1,488
1202,2013-09-01,[ 20:02 ],1,488
1203,2013-09-01,[ 20:03 ],1,392
1204,2013-09-01,[ 20:04 ],1,389
1205,2013-09-01,[ 20:05 ],1,392
1206,2013-09-01,[ 20:06 ],1,381
1207,2013-09-01,[ 20:07 ],1,390
1208,2013-09-01,[ 20:08 ],1,392
1209,2013-09-01,[ 20:09 ],1,392
1210,2013-09-01,[ 20:10 ],1,387
1211,2013-09-01,[ 20:11 ],1,415
1212,2013-09-01,[ 20:12 ],1,379
1213,2013-09-01,[ 20:13 ],1,391
1214,2013-09-01,[ 20:14 ],1,388
1215,2013-09-01,[ 20:15 ],1,416
1216,2013-09-01,[ 20:16 ],1,406
1217,2013-09-01,[ 20:17 ],1,411
1218,2013-09-01,[ 20:18 ],1,412
1219,2013-09-01,[ 20:19 ],1,380
1220,2013-09-01,[ 20:20 ],1,379
1221,2013-09-01,[ 20:21 ],1,382
1222,2013-09-01,[ 20:22 ],1,382
1223,2013-09-01,[ 20:23 ],1,409
1224,2013-09-01,[ 20:24 ],1,405
1225,2013-09-01,[ 20:25 ],1,413
1226,2013-09-01,[ 20:26 ],1,417
1227,2013-09-01,[ 20:27 ],1,413
1228,2013-09-01,[ 20:28 ],1,410
1229,2013-09-01,[ 20:29 ],1,403
1230,2013-09-01,[ 20:30 ],1,385
1231,2013-09-01,[ 20:31 ],1,374
1232,2013-09-01,[ 20:32 ],1,380
1233,2013-09-01,[ 20:33 ],1,401
1234,2013-09-01,[ 20:34 ],1,401
1235,2013-09-01,[ 20:35 ],1,483
1236,2013-09-01,[ 20:36 ],1,482
1237,2013-09-01,[ 20:37 ],1,486
1238,2013-09-01,[ 20:38 ],1,474
1239,2013-09-01,[ 20:39 ],1,484
1240,2013-09-01,[ 20:40 ],1,465
1241,2013-09-01,[ 20:41 ],1,464
1242,2013-09-01,[ 20:42 ],1,468
1243,2013-09-01,[ 20:43 ],1,481
1244,2013-09-01,[ 20:44 ],1,452
1245,2013-09-01,[ 20:45 ],1,450
1246,2013-09-01,[ 20:46 ],1,375
1247,2013-09-01,[ 20:47 ],1,378
1248,2013-09-01,[ 20:48 ],1,385
1249,2013-09-01,[ 20:49 ],1,375
1250,2013-09-01,[ 20:50 ],1,391
1251,2013-09-01,[ 20:51 ],1,398
1252,2013-09-01,[ 20:52 ],1,412
1253,2013-09-01,[ 20:53 ],1,411
1254,2013-09-01,[ 20:54 ],1,409
1255,2013-09-01,[ 20:55 ],1,405
1256,2013-09-01,[ 20:56 ],1,409
