,Year-Month-Date,Time,Holiday,Watt
8126,2015-07-06,[ 15:26 ],0,585
8127,2015-07-06,[ 15:27 ],0,579
8128,2015-07-06,[ 15:28 ],0,556
8129,2015-07-06,[ 15:29 ],0,564
8130,2015-07-06,[ 15:30 ],0,572
8131,2015-07-06,[ 15:31 ],0,574
8132,2015-07-06,[ 15:32 ],0,562
8133,2015-07-06,[ 15:33 ],0,558
8134,2015-07-06,[ 15:34 ],0,496
8135,2015-07-06,[ 15:35 ],0,497
8136,2015-07-06,[ 15:36 ],0,506
8137,2015-07-06,[ 15:37 ],0,504
8138,2015-07-06,[ 15:38 ],0,505
8139,2015-07-06,[ 15:39 ],0,504
8140,2015-07-06,[ 15:40 ],0,503
8141,2015-07-06,[ 15:41 ],0,505
8142,2015-07-06,[ 15:42 ],0,502
8143,2015-07-06,[ 15:43 ],0,504
8144,2015-07-06,[ 15:44 ],0,507
8145,2015-07-06,[ 15:45 ],0,498
8146,2015-07-06,[ 15:46 ],0,496
8147,2015-07-06,[ 15:47 ],0,3057
8148,2015-07-06,[ 15:48 ],0,2937
8149,2015-07-06,[ 15:49 ],0,2932
8150,2015-07-06,[ 15:50 ],0,504
8151,2015-07-06,[ 15:51 ],0,504
8152,2015-07-06,[ 15:52 ],0,503
8153,2015-07-06,[ 15:53 ],0,588
8154,2015-07-06,[ 15:54 ],0,587
8155,2015-07-06,[ 15:55 ],0,579
8156,2015-07-06,[ 15:56 ],0,584
8157,2015-07-06,[ 15:57 ],0,586
8158,2015-07-06,[ 15:58 ],0,589
8159,2015-07-06,[ 15:59 ],0,591
8160,2015-07-06,[ 16:00 ],0,590
8161,2015-07-06,[ 16:01 ],0,581
8162,2015-07-06,[ 16:02 ],0,576
8163,2015-07-06,[ 16:03 ],0,575
8164,2015-07-06,[ 16:04 ],0,585
8165,2015-07-06,[ 16:05 ],0,573
8166,2015-07-06,[ 16:06 ],0,572
8167,2015-07-06,[ 16:07 ],0,584
8168,2015-07-06,[ 16:08 ],0,572
8169,2015-07-06,[ 16:09 ],0,581
8170,2015-07-06,[ 16:10 ],0,576
8171,2015-07-06,[ 16:11 ],0,576
8172,2015-07-06,[ 16:12 ],0,578
8173,2015-07-06,[ 16:13 ],0,583
8174,2015-07-06,[ 16:14 ],0,580
8175,2015-07-06,[ 16:15 ],0,579
8176,2015-07-06,[ 16:16 ],0,578
8177,2015-07-06,[ 16:17 ],0,573
8178,2015-07-06,[ 16:18 ],0,577
8179,2015-07-06,[ 16:19 ],0,592
8180,2015-07-06,[ 16:20 ],0,587
8181,2015-07-06,[ 16:21 ],0,578
8182,2015-07-06,[ 16:22 ],0,587
8183,2015-07-06,[ 16:23 ],0,586
8184,2015-07-06,[ 16:24 ],0,597
8185,2015-07-06,[ 16:25 ],0,588
8186,2015-07-06,[ 16:26 ],0,588
8187,2015-07-06,[ 16:27 ],0,585
8188,2015-07-06,[ 16:28 ],0,588
8189,2015-07-06,[ 16:29 ],0,588
8190,2015-07-06,[ 16:30 ],0,585
8191,2015-07-06,[ 16:31 ],0,586
8192,2015-07-06,[ 16:32 ],0,589
8193,2015-07-06,[ 16:33 ],0,579
8194,2015-07-06,[ 16:34 ],0,588
8195,2015-07-06,[ 16:35 ],0,581
8196,2015-07-06,[ 16:36 ],0,549
8197,2015-07-06,[ 16:37 ],0,551
8198,2015-07-06,[ 16:38 ],0,469
8199,2015-07-06,[ 16:39 ],0,463
8200,2015-07-06,[ 16:40 ],0,472
8201,2015-07-06,[ 16:41 ],0,573
8202,2015-07-06,[ 16:42 ],0,585
8203,2015-07-06,[ 16:43 ],0,557
8204,2015-07-06,[ 16:44 ],0,522
8205,2015-07-06,[ 16:45 ],0,532
8206,2015-07-06,[ 16:46 ],0,528
8207,2015-07-06,[ 16:47 ],0,523
8208,2015-07-06,[ 16:48 ],0,600
8209,2015-07-06,[ 16:49 ],0,613
8210,2015-07-06,[ 16:50 ],0,610
8211,2015-07-06,[ 16:51 ],0,604
8212,2015-07-06,[ 16:52 ],0,602
8213,2015-07-06,[ 16:53 ],0,609
8214,2015-07-06,[ 16:54 ],0,614
8215,2015-07-06,[ 16:55 ],0,602
8216,2015-07-06,[ 16:56 ],0,602
8217,2015-07-06,[ 16:57 ],0,608
8218,2015-07-06,[ 16:58 ],0,603
8219,2015-07-06,[ 16:59 ],0,604
8220,2015-07-06,[ 17:00 ],0,590
8221,2015-07-06,[ 17:01 ],0,596
8222,2015-07-06,[ 17:02 ],0,592
8223,2015-07-06,[ 17:03 ],0,510
8224,2015-07-06,[ 17:04 ],0,508
8225,2015-07-06,[ 17:05 ],0,598
8226,2015-07-06,[ 17:06 ],0,577
8227,2015-07-06,[ 17:07 ],0,563
8228,2015-07-06,[ 17:08 ],0,562
8229,2015-07-06,[ 17:09 ],0,563
8230,2015-07-06,[ 17:10 ],0,569
8231,2015-07-06,[ 17:11 ],0,562
8232,2015-07-06,[ 17:12 ],0,545
8233,2015-07-06,[ 17:13 ],0,535
8234,2015-07-06,[ 17:14 ],0,546
8235,2015-07-06,[ 17:15 ],0,558
8236,2015-07-06,[ 17:16 ],0,548
8237,2015-07-06,[ 17:17 ],0,544
8238,2015-07-06,[ 17:18 ],0,549
8239,2015-07-06,[ 17:19 ],0,539
8240,2015-07-06,[ 17:20 ],0,632
8241,2015-07-06,[ 17:21 ],0,625
8242,2015-07-06,[ 17:22 ],0,643
8243,2015-07-06,[ 17:23 ],0,622
8244,2015-07-06,[ 17:24 ],0,638
8245,2015-07-06,[ 17:25 ],0,614
8246,2015-07-06,[ 17:26 ],0,2344
8247,2015-07-06,[ 17:27 ],0,2350
8248,2015-07-06,[ 17:28 ],0,1406
8249,2015-07-06,[ 17:29 ],0,2188
8250,2015-07-06,[ 17:30 ],0,463
8251,2015-07-06,[ 17:31 ],0,463
8252,2015-07-06,[ 17:32 ],0,375
8253,2015-07-06,[ 17:33 ],0,374
8254,2015-07-06,[ 17:34 ],0,377
8255,2015-07-06,[ 17:35 ],0,366
8256,2015-07-06,[ 17:36 ],0,364
8257,2015-07-06,[ 17:37 ],0,369
8258,2015-07-06,[ 17:38 ],0,324
8259,2015-07-06,[ 17:39 ],0,298
8260,2015-07-06,[ 17:40 ],0,328
8261,2015-07-06,[ 17:41 ],0,332
8262,2015-07-06,[ 17:42 ],0,333
8263,2015-07-06,[ 17:43 ],0,326
8264,2015-07-06,[ 17:44 ],0,295
8265,2015-07-06,[ 17:45 ],0,293
8266,2015-07-06,[ 17:46 ],0,295
8267,2015-07-06,[ 17:47 ],0,332
8268,2015-07-06,[ 17:48 ],0,332
8269,2015-07-06,[ 17:49 ],0,333
8270,2015-07-06,[ 17:50 ],0,326
8271,2015-07-06,[ 17:51 ],0,295
8272,2015-07-06,[ 17:52 ],0,294
8273,2015-07-06,[ 17:53 ],0,297
8274,2015-07-06,[ 17:54 ],0,293
8275,2015-07-06,[ 17:55 ],0,335
8276,2015-07-06,[ 17:56 ],0,337
8277,2015-07-06,[ 17:57 ],0,335
8278,2015-07-06,[ 17:58 ],0,298
8279,2015-07-06,[ 17:59 ],0,293
8280,2015-07-06,[ 18:00 ],0,292
8281,2015-07-06,[ 18:01 ],0,295
8282,2015-07-06,[ 18:02 ],0,292
8283,2015-07-06,[ 18:03 ],0,261
8284,2015-07-06,[ 18:04 ],0,265
8285,2015-07-06,[ 18:05 ],0,261
8286,2015-07-06,[ 18:06 ],0,259
8287,2015-07-06,[ 18:07 ],0,238
8288,2015-07-06,[ 18:08 ],0,238
8289,2015-07-06,[ 18:09 ],0,239
8290,2015-07-06,[ 18:10 ],0,240
8291,2015-07-06,[ 18:11 ],0,240
8292,2015-07-06,[ 18:12 ],0,273
8293,2015-07-06,[ 18:13 ],0,271
8294,2015-07-06,[ 18:14 ],0,271
8295,2015-07-06,[ 18:15 ],0,265
8296,2015-07-06,[ 18:16 ],0,241
8297,2015-07-06,[ 18:17 ],0,239
8298,2015-07-06,[ 18:18 ],0,239
8299,2015-07-06,[ 18:19 ],0,238
8300,2015-07-06,[ 18:20 ],0,239
8301,2015-07-06,[ 18:21 ],0,239
8302,2015-07-06,[ 18:22 ],0,267
8303,2015-07-06,[ 18:23 ],0,270
8304,2015-07-06,[ 18:24 ],0,267
8305,2015-07-06,[ 18:25 ],0,327
8306,2015-07-06,[ 18:26 ],0,335
8307,2015-07-06,[ 18:27 ],0,330
8308,2015-07-06,[ 18:28 ],0,328
8309,2015-07-06,[ 18:29 ],0,323
8310,2015-07-06,[ 18:30 ],0,262
8311,2015-07-06,[ 18:31 ],0,265
8312,2015-07-06,[ 18:32 ],0,294
8313,2015-07-06,[ 18:33 ],0,367
8314,2015-07-06,[ 18:34 ],0,365
8315,2015-07-06,[ 18:35 ],0,358
8316,2015-07-06,[ 18:36 ],0,336
8317,2015-07-06,[ 18:37 ],0,334
8318,2015-07-06,[ 18:38 ],0,330
8319,2015-07-06,[ 18:39 ],0,324
8320,2015-07-06,[ 18:40 ],0,323
8321,2015-07-06,[ 18:41 ],0,328
8322,2015-07-06,[ 18:42 ],0,370
8323,2015-07-06,[ 18:43 ],0,370
8324,2015-07-06,[ 18:44 ],0,357
8325,2015-07-06,[ 18:45 ],0,448
8326,2015-07-06,[ 18:46 ],0,447
8327,2015-07-06,[ 18:47 ],0,444
8328,2015-07-06,[ 18:48 ],0,450
8329,2015-07-06,[ 18:49 ],0,447
8330,2015-07-06,[ 18:50 ],0,467
8331,2015-07-06,[ 18:51 ],0,470
8332,2015-07-06,[ 18:52 ],0,479
8333,2015-07-06,[ 18:53 ],0,471
8334,2015-07-06,[ 18:54 ],0,493
8335,2015-07-06,[ 18:55 ],0,471
8336,2015-07-06,[ 18:56 ],0,465
8337,2015-07-06,[ 18:57 ],0,459
8338,2015-07-06,[ 18:58 ],0,404
8339,2015-07-06,[ 18:59 ],0,398
8340,2015-07-06,[ 19:00 ],0,417
8341,2015-07-06,[ 19:01 ],0,407
8342,2015-07-06,[ 19:02 ],0,407
8343,2015-07-06,[ 19:03 ],0,413
8344,2015-07-06,[ 19:04 ],0,413
8345,2015-07-06,[ 19:05 ],0,412
8346,2015-07-06,[ 19:06 ],0,405
8347,2015-07-06,[ 19:07 ],0,414
8348,2015-07-06,[ 19:08 ],0,432
8349,2015-07-06,[ 19:09 ],0,423
8350,2015-07-06,[ 19:10 ],0,404
8351,2015-07-06,[ 19:11 ],0,405
8352,2015-07-06,[ 19:12 ],0,413
8353,2015-07-06,[ 19:13 ],0,462
8354,2015-07-06,[ 19:14 ],0,476
8355,2015-07-06,[ 19:15 ],0,471
8356,2015-07-06,[ 19:16 ],0,469
8357,2015-07-06,[ 19:17 ],0,467
8358,2015-07-06,[ 19:18 ],0,468
8359,2015-07-06,[ 19:19 ],0,469
8360,2015-07-06,[ 19:20 ],0,462
8361,2015-07-06,[ 19:21 ],0,474
8362,2015-07-06,[ 19:22 ],0,474
8363,2015-07-06,[ 19:23 ],0,467
8364,2015-07-06,[ 19:24 ],0,468
8365,2015-07-06,[ 19:25 ],0,470
8366,2015-07-06,[ 19:26 ],0,476
8367,2015-07-06,[ 19:27 ],0,472
8368,2015-07-06,[ 19:28 ],0,465
8369,2015-07-06,[ 19:29 ],0,468
8370,2015-07-06,[ 19:30 ],0,468
8371,2015-07-06,[ 19:31 ],0,473
8372,2015-07-06,[ 19:32 ],0,469
8373,2015-07-06,[ 19:33 ],0,469
8374,2015-07-06,[ 19:34 ],0,469
8375,2015-07-06,[ 19:35 ],0,472
8376,2015-07-06,[ 19:36 ],0,469
8377,2015-07-06,[ 19:37 ],0,465
8378,2015-07-06,[ 19:38 ],0,464
8379,2015-07-06,[ 19:39 ],0,464
8380,2015-07-06,[ 19:40 ],0,468
8381,2015-07-06,[ 19:41 ],0,464
8382,2015-07-06,[ 19:42 ],0,370
8383,2015-07-06,[ 19:43 ],0,358
8384,2015-07-06,[ 19:44 ],0,366
8385,2015-07-06,[ 19:45 ],0,361
8386,2015-07-06,[ 19:46 ],0,594
8387,2015-07-06,[ 19:47 ],0,598
8388,2015-07-06,[ 19:48 ],0,580
8389,2015-07-06,[ 19:49 ],0,587
8390,2015-07-06,[ 19:50 ],0,594
8391,2015-07-06,[ 19:51 ],0,591
8392,2015-07-06,[ 19:52 ],0,598
8393,2015-07-06,[ 19:53 ],0,598
8394,2015-07-06,[ 19:54 ],0,603
8395,2015-07-06,[ 19:55 ],0,589
8396,2015-07-06,[ 19:56 ],0,589
8397,2015-07-06,[ 19:57 ],0,583
8398,2015-07-06,[ 19:58 ],0,358
8399,2015-07-06,[ 19:59 ],0,358
8400,2015-07-06,[ 20:00 ],0,356
8401,2015-07-06,[ 20:01 ],0,351
8402,2015-07-06,[ 20:02 ],0,356
8403,2015-07-06,[ 20:03 ],0,341
8404,2015-07-06,[ 20:04 ],0,358
8405,2015-07-06,[ 20:05 ],0,356
8406,2015-07-06,[ 20:06 ],0,367
8407,2015-07-06,[ 20:07 ],0,367
8408,2015-07-06,[ 20:08 ],0,366
8409,2015-07-06,[ 20:09 ],0,370
8410,2015-07-06,[ 20:10 ],0,375
8411,2015-07-06,[ 20:11 ],0,479
8412,2015-07-06,[ 20:12 ],0,460
8413,2015-07-06,[ 20:13 ],0,432
8414,2015-07-06,[ 20:14 ],0,441
8415,2015-07-06,[ 20:15 ],0,429
8416,2015-07-06,[ 20:16 ],0,443
8417,2015-07-06,[ 20:17 ],0,427
8418,2015-07-06,[ 20:18 ],0,426
8419,2015-07-06,[ 20:19 ],0,427
8420,2015-07-06,[ 20:20 ],0,433
8421,2015-07-06,[ 20:21 ],0,429
8422,2015-07-06,[ 20:22 ],0,427
8423,2015-07-06,[ 20:23 ],0,441
8424,2015-07-06,[ 20:24 ],0,446
8425,2015-07-06,[ 20:25 ],0,457
8426,2015-07-06,[ 20:26 ],0,458
8427,2015-07-06,[ 20:27 ],0,453
8428,2015-07-06,[ 20:28 ],0,460
8429,2015-07-06,[ 20:29 ],0,459
8430,2015-07-06,[ 20:30 ],0,459
8431,2015-07-06,[ 20:31 ],0,469
8432,2015-07-06,[ 20:32 ],0,451
8433,2015-07-06,[ 20:33 ],0,459
8434,2015-07-06,[ 20:34 ],0,459
8435,2015-07-06,[ 20:35 ],0,458
8436,2015-07-06,[ 20:36 ],0,459
8437,2015-07-06,[ 20:37 ],0,464
8438,2015-07-06,[ 20:38 ],0,456
8439,2015-07-06,[ 20:39 ],0,457
8440,2015-07-06,[ 20:40 ],0,470
8441,2015-07-06,[ 20:41 ],0,455
8442,2015-07-06,[ 20:42 ],0,463
8443,2015-07-06,[ 20:43 ],0,468
8444,2015-07-06,[ 20:44 ],0,475
8445,2015-07-06,[ 20:45 ],0,467
8446,2015-07-06,[ 20:46 ],0,482
8447,2015-07-06,[ 20:47 ],0,450
8448,2015-07-06,[ 20:48 ],0,453
8449,2015-07-06,[ 20:49 ],0,450
8450,2015-07-06,[ 20:50 ],0,446
8451,2015-07-06,[ 20:51 ],0,459
8452,2015-07-06,[ 20:52 ],0,452
8453,2015-07-06,[ 20:53 ],0,455
8454,2015-07-06,[ 20:54 ],0,496
8455,2015-07-06,[ 20:55 ],0,496
8456,2015-07-06,[ 20:56 ],0,476
8457,2015-07-06,[ 20:57 ],0,481
8458,2015-07-06,[ 20:58 ],0,478
8459,2015-07-06,[ 20:59 ],0,513
8460,2015-07-06,[ 21:00 ],0,510
8461,2015-07-06,[ 21:01 ],0,507
8462,2015-07-06,[ 21:02 ],0,514
8463,2015-07-06,[ 21:03 ],0,514
8464,2015-07-06,[ 21:04 ],0,507
8465,2015-07-06,[ 21:05 ],0,505
8466,2015-07-06,[ 21:06 ],0,502
8467,2015-07-06,[ 21:07 ],0,498
8468,2015-07-06,[ 21:08 ],0,497
8469,2015-07-06,[ 21:09 ],0,518
8470,2015-07-06,[ 21:10 ],0,503
8471,2015-07-06,[ 21:11 ],0,502
8472,2015-07-06,[ 21:12 ],0,502
8473,2015-07-06,[ 21:13 ],0,432
8474,2015-07-06,[ 21:14 ],0,393
8475,2015-07-06,[ 21:15 ],0,337
8476,2015-07-06,[ 21:16 ],0,341
8477,2015-07-06,[ 21:17 ],0,330
8478,2015-07-06,[ 21:18 ],0,258
8479,2015-07-06,[ 21:19 ],0,258
8480,2015-07-06,[ 21:20 ],0,354
8481,2015-07-06,[ 21:21 ],0,387
8482,2015-07-06,[ 21:22 ],0,439
8483,2015-07-06,[ 21:23 ],0,415
8484,2015-07-06,[ 21:24 ],0,423
8485,2015-07-06,[ 21:25 ],0,2092
8486,2015-07-06,[ 21:26 ],0,2090
8487,2015-07-06,[ 21:27 ],0,1926
8488,2015-07-06,[ 21:28 ],0,2876
8489,2015-07-06,[ 21:29 ],0,2922
8490,2015-07-06,[ 21:30 ],0,2880
8491,2015-07-06,[ 21:31 ],0,2876
8492,2015-07-06,[ 21:32 ],0,2890
8493,2015-07-06,[ 21:33 ],0,2880
8494,2015-07-06,[ 21:34 ],0,2947
8495,2015-07-06,[ 21:35 ],0,2975
8496,2015-07-06,[ 21:36 ],0,2996
8497,2015-07-06,[ 21:37 ],0,2990
8498,2015-07-06,[ 21:38 ],0,3016
8499,2015-07-06,[ 21:39 ],0,2975
8500,2015-07-06,[ 21:40 ],0,3001
8501,2015-07-06,[ 21:41 ],0,2991
8502,2015-07-06,[ 21:42 ],0,2963
8503,2015-07-06,[ 21:43 ],0,639
8504,2015-07-06,[ 21:44 ],0,640
8505,2015-07-06,[ 21:45 ],0,639
8506,2015-07-06,[ 21:46 ],0,639
8507,2015-07-06,[ 21:47 ],0,638
8508,2015-07-06,[ 21:48 ],0,633
8509,2015-07-06,[ 21:49 ],0,660
8510,2015-07-06,[ 21:50 ],0,3070
8511,2015-07-06,[ 21:51 ],0,3053
8512,2015-07-06,[ 21:52 ],0,3053
8513,2015-07-06,[ 21:53 ],0,3059
8514,2015-07-06,[ 21:54 ],0,3065
8515,2015-07-06,[ 21:55 ],0,4962
8516,2015-07-06,[ 21:56 ],0,4943
8517,2015-07-06,[ 21:57 ],0,4902
8518,2015-07-06,[ 21:58 ],0,2358
8519,2015-07-06,[ 21:59 ],0,668
8520,2015-07-06,[ 22:00 ],0,654
8521,2015-07-06,[ 22:01 ],0,677
8522,2015-07-06,[ 22:02 ],0,643
8523,2015-07-06,[ 22:03 ],0,648
8524,2015-07-06,[ 22:04 ],0,651
8525,2015-07-06,[ 22:05 ],0,675
8526,2015-07-06,[ 22:06 ],0,594
8527,2015-07-06,[ 22:07 ],0,638
8528,2015-07-06,[ 22:08 ],0,638
8529,2015-07-06,[ 22:09 ],0,628
8530,2015-07-06,[ 22:10 ],0,530
8531,2015-07-06,[ 22:11 ],0,531
8532,2015-07-06,[ 22:12 ],0,528
8533,2015-07-06,[ 22:13 ],0,563
8534,2015-07-06,[ 22:14 ],0,2774
8535,2015-07-06,[ 22:15 ],0,2723
8536,2015-07-06,[ 22:16 ],0,2578
8537,2015-07-06,[ 22:17 ],0,2592
8538,2015-07-06,[ 22:18 ],0,2580
8539,2015-07-06,[ 22:19 ],0,2563
8540,2015-07-06,[ 22:20 ],0,2575
8541,2015-07-06,[ 22:21 ],0,2557
8542,2015-07-06,[ 22:22 ],0,2584
8543,2015-07-06,[ 22:23 ],0,2582
8544,2015-07-06,[ 22:24 ],0,2571
8545,2015-07-06,[ 22:25 ],0,2582
8546,2015-07-06,[ 22:26 ],0,2577
8547,2015-07-06,[ 22:27 ],0,2569
8548,2015-07-06,[ 22:28 ],0,2554
8549,2015-07-06,[ 22:29 ],0,2591
8550,2015-07-06,[ 22:30 ],0,2584
8551,2015-07-06,[ 22:31 ],0,267
8552,2015-07-06,[ 22:32 ],0,262
8553,2015-07-06,[ 22:33 ],0,265
8554,2015-07-06,[ 22:34 ],0,270
8555,2015-07-06,[ 22:35 ],0,269
8556,2015-07-06,[ 22:36 ],0,266
8557,2015-07-06,[ 22:37 ],0,266
8558,2015-07-06,[ 22:38 ],0,265
8559,2015-07-06,[ 22:39 ],0,265
8560,2015-07-06,[ 22:40 ],0,264
8561,2015-07-06,[ 22:41 ],0,179
8562,2015-07-06,[ 22:42 ],0,172
8563,2015-07-06,[ 22:43 ],0,172
8564,2015-07-06,[ 22:44 ],0,171
8565,2015-07-06,[ 22:45 ],0,172
8566,2015-07-06,[ 22:46 ],0,173
8567,2015-07-06,[ 22:47 ],0,173
8568,2015-07-06,[ 22:48 ],0,732
8569,2015-07-06,[ 22:49 ],0,732
8570,2015-07-06,[ 22:50 ],0,238
8571,2015-07-06,[ 22:51 ],0,237
8572,2015-07-06,[ 22:52 ],0,238
8573,2015-07-06,[ 22:53 ],0,237
8574,2015-07-06,[ 22:54 ],0,234
8575,2015-07-06,[ 22:55 ],0,232
8576,2015-07-06,[ 22:56 ],0,232
8577,2015-07-06,[ 22:57 ],0,234
8578,2015-07-06,[ 22:58 ],0,228
8579,2015-07-06,[ 22:59 ],0,228
8580,2015-07-06,[ 23:00 ],0,229
8581,2015-07-06,[ 23:01 ],0,174
8582,2015-07-06,[ 23:02 ],0,178
8583,2015-07-06,[ 23:03 ],0,178
8584,2015-07-06,[ 23:04 ],0,173
8585,2015-07-06,[ 23:05 ],0,171
8586,2015-07-06,[ 23:06 ],0,171
8587,2015-07-06,[ 23:07 ],0,171
8588,2015-07-06,[ 23:08 ],0,171
8589,2015-07-06,[ 23:09 ],0,171
8590,2015-07-06,[ 23:10 ],0,232
8591,2015-07-06,[ 23:11 ],0,231
8592,2015-07-06,[ 23:12 ],0,231
8593,2015-07-06,[ 23:13 ],0,231
8594,2015-07-06,[ 23:14 ],0,239
8595,2015-07-06,[ 23:15 ],0,240
8596,2015-07-06,[ 23:16 ],0,238
8597,2015-07-06,[ 23:17 ],0,237
8598,2015-07-06,[ 23:18 ],0,235
8599,2015-07-06,[ 23:19 ],0,234
8600,2015-07-06,[ 23:20 ],0,234
8601,2015-07-06,[ 23:21 ],0,231
8602,2015-07-06,[ 23:22 ],0,235
8603,2015-07-06,[ 23:23 ],0,235
8604,2015-07-06,[ 23:24 ],0,234
8605,2015-07-06,[ 23:25 ],0,235
8606,2015-07-06,[ 23:26 ],0,235
8607,2015-07-06,[ 23:27 ],0,231
8608,2015-07-06,[ 23:28 ],0,234
8609,2015-07-06,[ 23:29 ],0,231
8610,2015-07-06,[ 23:30 ],0,232
8611,2015-07-06,[ 23:31 ],0,234
8612,2015-07-06,[ 23:32 ],0,234
8613,2015-07-06,[ 23:33 ],0,231
8614,2015-07-06,[ 23:34 ],0,235
8615,2015-07-06,[ 23:35 ],0,234
8616,2015-07-06,[ 23:36 ],0,227
8617,2015-07-06,[ 23:37 ],0,227
8618,2015-07-06,[ 23:38 ],0,229
8619,2015-07-06,[ 23:39 ],0,229
8620,2015-07-06,[ 23:40 ],0,224
8621,2015-07-06,[ 23:41 ],0,167
8622,2015-07-06,[ 23:42 ],0,167
8623,2015-07-06,[ 23:43 ],0,167
8624,2015-07-06,[ 23:44 ],0,168
8625,2015-07-06,[ 23:45 ],0,167
8626,2015-07-06,[ 23:46 ],0,168
8627,2015-07-06,[ 23:47 ],0,168
8628,2015-07-06,[ 23:48 ],0,167
8629,2015-07-06,[ 23:49 ],0,167
8630,2015-07-06,[ 23:50 ],0,168
8631,2015-07-06,[ 23:51 ],0,168
8632,2015-07-06,[ 23:52 ],0,167
8633,2015-07-06,[ 23:53 ],0,167
8634,2015-07-06,[ 23:54 ],0,168
8635,2015-07-06,[ 23:55 ],0,169
8636,2015-07-06,[ 23:56 ],0,166
8637,2015-07-06,[ 23:57 ],0,167
8638,2015-07-06,[ 23:58 ],0,166
8639,2015-07-06,[ 23:59 ],0,167
8640,2015-07-07,[ 00:00 ],0,169
8641,2015-07-07,[ 00:01 ],0,168
8642,2015-07-07,[ 00:02 ],0,168
8643,2015-07-07,[ 00:03 ],0,170
8644,2015-07-07,[ 00:04 ],0,170
8645,2015-07-07,[ 00:05 ],0,171
8646,2015-07-07,[ 00:06 ],0,169
8647,2015-07-07,[ 00:07 ],0,166
8648,2015-07-07,[ 00:08 ],0,237
8649,2015-07-07,[ 00:09 ],0,231
8650,2015-07-07,[ 00:10 ],0,227
8651,2015-07-07,[ 00:11 ],0,226
8652,2015-07-07,[ 00:12 ],0,226
8653,2015-07-07,[ 00:13 ],0,227
8654,2015-07-07,[ 00:14 ],0,223
8655,2015-07-07,[ 00:15 ],0,225
8656,2015-07-07,[ 00:16 ],0,225
8657,2015-07-07,[ 00:17 ],0,222
8658,2015-07-07,[ 00:18 ],0,222
8659,2015-07-07,[ 00:19 ],0,222
8660,2015-07-07,[ 00:20 ],0,217
8661,2015-07-07,[ 00:21 ],0,167
8662,2015-07-07,[ 00:22 ],0,166
8663,2015-07-07,[ 00:23 ],0,165
8664,2015-07-07,[ 00:24 ],0,165
8665,2015-07-07,[ 00:25 ],0,165
8666,2015-07-07,[ 00:26 ],0,167
8667,2015-07-07,[ 00:27 ],0,169
8668,2015-07-07,[ 00:28 ],0,165
8669,2015-07-07,[ 00:29 ],0,167
8670,2015-07-07,[ 00:30 ],0,165
8671,2015-07-07,[ 00:31 ],0,167
8672,2015-07-07,[ 00:32 ],0,166
8673,2015-07-07,[ 00:33 ],0,163
8674,2015-07-07,[ 00:34 ],0,166
8675,2015-07-07,[ 00:35 ],0,166
8676,2015-07-07,[ 00:36 ],0,166
8677,2015-07-07,[ 00:37 ],0,166
8678,2015-07-07,[ 00:38 ],0,166
8679,2015-07-07,[ 00:39 ],0,165
8680,2015-07-07,[ 00:40 ],0,225
8681,2015-07-07,[ 00:41 ],0,226
8682,2015-07-07,[ 00:42 ],0,219
8683,2015-07-07,[ 00:43 ],0,224
8684,2015-07-07,[ 00:44 ],0,222
8685,2015-07-07,[ 00:45 ],0,228
8686,2015-07-07,[ 00:46 ],0,223
8687,2015-07-07,[ 00:47 ],0,222
8688,2015-07-07,[ 00:48 ],0,226
8689,2015-07-07,[ 00:49 ],0,223
8690,2015-07-07,[ 00:50 ],0,224
8691,2015-07-07,[ 00:51 ],0,224
8692,2015-07-07,[ 00:52 ],0,221
8693,2015-07-07,[ 00:53 ],0,225
8694,2015-07-07,[ 00:54 ],0,225
8695,2015-07-07,[ 00:55 ],0,225
8696,2015-07-07,[ 00:56 ],0,222
8697,2015-07-07,[ 00:57 ],0,222
8698,2015-07-07,[ 00:58 ],0,224
8699,2015-07-07,[ 00:59 ],0,226
8700,2015-07-07,[ 01:00 ],0,226
8701,2015-07-07,[ 01:01 ],0,228
8702,2015-07-07,[ 01:02 ],0,228
8703,2015-07-07,[ 01:03 ],0,226
8704,2015-07-07,[ 01:04 ],0,226
8705,2015-07-07,[ 01:05 ],0,228
8706,2015-07-07,[ 01:06 ],0,231
8707,2015-07-07,[ 01:07 ],0,231
8708,2015-07-07,[ 01:08 ],0,224
8709,2015-07-07,[ 01:09 ],0,222
8710,2015-07-07,[ 01:10 ],0,221
8711,2015-07-07,[ 01:11 ],0,219
8712,2015-07-07,[ 01:12 ],0,163
8713,2015-07-07,[ 01:13 ],0,166
8714,2015-07-07,[ 01:14 ],0,166
8715,2015-07-07,[ 01:15 ],0,165
8716,2015-07-07,[ 01:16 ],0,167
8717,2015-07-07,[ 01:17 ],0,165
8718,2015-07-07,[ 01:18 ],0,165
8719,2015-07-07,[ 01:19 ],0,165
8720,2015-07-07,[ 01:20 ],0,165
8721,2015-07-07,[ 01:21 ],0,165
8722,2015-07-07,[ 01:22 ],0,166
8723,2015-07-07,[ 01:23 ],0,163
8724,2015-07-07,[ 01:24 ],0,163
8725,2015-07-07,[ 01:25 ],0,165
8726,2015-07-07,[ 01:26 ],0,163
8727,2015-07-07,[ 01:27 ],0,165
8728,2015-07-07,[ 01:28 ],0,167
8729,2015-07-07,[ 01:29 ],0,165
8730,2015-07-07,[ 01:30 ],0,165
