,Year-Month-Date,Time,Holiday,Watt
633,2016-08-01,[ 10:33 ],0,259
634,2016-08-01,[ 10:34 ],0,191
635,2016-08-01,[ 10:35 ],0,192
636,2016-08-01,[ 10:36 ],0,192
637,2016-08-01,[ 10:37 ],0,193
638,2016-08-01,[ 10:38 ],0,191
639,2016-08-01,[ 10:39 ],0,191
640,2016-08-01,[ 10:40 ],0,191
641,2016-08-01,[ 10:41 ],0,190
642,2016-08-01,[ 10:42 ],0,191
643,2016-08-01,[ 10:43 ],0,193
644,2016-08-01,[ 10:44 ],0,190
645,2016-08-01,[ 10:45 ],0,193
646,2016-08-01,[ 10:46 ],0,193
647,2016-08-01,[ 10:47 ],0,193
648,2016-08-01,[ 10:48 ],0,192
649,2016-08-01,[ 10:49 ],0,193
650,2016-08-01,[ 10:50 ],0,193
651,2016-08-01,[ 10:51 ],0,193
652,2016-08-01,[ 10:52 ],0,192
653,2016-08-01,[ 10:53 ],0,193
654,2016-08-01,[ 10:54 ],0,191
655,2016-08-01,[ 10:55 ],0,190
656,2016-08-01,[ 10:56 ],0,311
657,2016-08-01,[ 10:57 ],0,267
658,2016-08-01,[ 10:58 ],0,262
659,2016-08-01,[ 10:59 ],0,265
660,2016-08-01,[ 11:00 ],0,269
661,2016-08-01,[ 11:01 ],0,269
662,2016-08-01,[ 11:02 ],0,270
663,2016-08-01,[ 11:03 ],0,270
664,2016-08-01,[ 11:04 ],0,269
665,2016-08-01,[ 11:05 ],0,267
666,2016-08-01,[ 11:06 ],0,266
667,2016-08-01,[ 11:07 ],0,222
668,2016-08-01,[ 11:08 ],0,225
669,2016-08-01,[ 11:09 ],0,225
670,2016-08-01,[ 11:10 ],0,225
671,2016-08-01,[ 11:11 ],0,225
672,2016-08-01,[ 11:12 ],0,227
673,2016-08-01,[ 11:13 ],0,271
674,2016-08-01,[ 11:14 ],0,267
675,2016-08-01,[ 11:15 ],0,270
676,2016-08-01,[ 11:16 ],0,267
677,2016-08-01,[ 11:17 ],0,270
678,2016-08-01,[ 11:18 ],0,269
679,2016-08-01,[ 11:19 ],0,267
680,2016-08-01,[ 11:20 ],0,269
681,2016-08-01,[ 11:21 ],0,267
682,2016-08-01,[ 11:22 ],0,269
683,2016-08-01,[ 11:23 ],0,271
684,2016-08-01,[ 11:24 ],0,271
685,2016-08-01,[ 11:25 ],0,272
686,2016-08-01,[ 11:26 ],0,270
687,2016-08-01,[ 11:27 ],0,194
688,2016-08-01,[ 11:28 ],0,193
689,2016-08-01,[ 11:29 ],0,193
690,2016-08-01,[ 11:30 ],0,193
691,2016-08-01,[ 11:31 ],0,194
692,2016-08-01,[ 11:32 ],0,193
693,2016-08-01,[ 11:33 ],0,194
694,2016-08-01,[ 11:34 ],0,195
695,2016-08-01,[ 11:35 ],0,193
696,2016-08-01,[ 11:36 ],0,194
697,2016-08-01,[ 11:37 ],0,192
698,2016-08-01,[ 11:38 ],0,193
699,2016-08-01,[ 11:39 ],0,193
700,2016-08-01,[ 11:40 ],0,193
701,2016-08-01,[ 11:41 ],0,194
702,2016-08-01,[ 11:42 ],0,194
703,2016-08-01,[ 11:43 ],0,194
704,2016-08-01,[ 11:44 ],0,193
705,2016-08-01,[ 11:45 ],0,194
706,2016-08-01,[ 11:46 ],0,194
707,2016-08-01,[ 11:47 ],0,192
708,2016-08-01,[ 11:48 ],0,193
709,2016-08-01,[ 11:49 ],0,192
710,2016-08-01,[ 11:50 ],0,194
711,2016-08-01,[ 11:51 ],0,195
712,2016-08-01,[ 11:52 ],0,193
713,2016-08-01,[ 11:53 ],0,192
714,2016-08-01,[ 11:54 ],0,193
715,2016-08-01,[ 11:55 ],0,194
716,2016-08-01,[ 11:56 ],0,193
717,2016-08-01,[ 11:57 ],0,192
718,2016-08-01,[ 11:58 ],0,193
719,2016-08-01,[ 11:59 ],0,193
720,2016-08-01,[ 12:00 ],0,194
721,2016-08-01,[ 12:01 ],0,195
722,2016-08-01,[ 12:02 ],0,195
723,2016-08-01,[ 12:03 ],0,193
724,2016-08-01,[ 12:04 ],0,194
725,2016-08-01,[ 12:05 ],0,193
726,2016-08-01,[ 12:06 ],0,192
727,2016-08-01,[ 12:07 ],0,278
728,2016-08-01,[ 12:08 ],0,276
729,2016-08-01,[ 12:09 ],0,269
730,2016-08-01,[ 12:10 ],0,271
731,2016-08-01,[ 12:11 ],0,271
732,2016-08-01,[ 12:12 ],0,266
733,2016-08-01,[ 12:13 ],0,267
734,2016-08-01,[ 12:14 ],0,266
735,2016-08-01,[ 12:15 ],0,264
736,2016-08-01,[ 12:16 ],0,264
737,2016-08-01,[ 12:17 ],0,262
738,2016-08-01,[ 12:18 ],0,260
739,2016-08-01,[ 12:19 ],0,192
740,2016-08-01,[ 12:20 ],0,193
741,2016-08-01,[ 12:21 ],0,192
742,2016-08-01,[ 12:22 ],0,193
743,2016-08-01,[ 12:23 ],0,193
744,2016-08-01,[ 12:24 ],0,194
745,2016-08-01,[ 12:25 ],0,193
746,2016-08-01,[ 12:26 ],0,192
747,2016-08-01,[ 12:27 ],0,193
748,2016-08-01,[ 12:28 ],0,192
749,2016-08-01,[ 12:29 ],0,192
750,2016-08-01,[ 12:30 ],0,192
751,2016-08-01,[ 12:31 ],0,167
752,2016-08-01,[ 12:32 ],0,167
753,2016-08-01,[ 12:33 ],0,168
754,2016-08-01,[ 12:34 ],0,167
755,2016-08-01,[ 12:35 ],0,166
756,2016-08-01,[ 12:36 ],0,167
757,2016-08-01,[ 12:37 ],0,191
758,2016-08-01,[ 12:38 ],0,190
759,2016-08-01,[ 12:39 ],0,192
760,2016-08-01,[ 12:40 ],0,191
761,2016-08-01,[ 12:41 ],0,166
762,2016-08-01,[ 12:42 ],0,228
763,2016-08-01,[ 12:43 ],0,226
764,2016-08-01,[ 12:44 ],0,222
765,2016-08-01,[ 12:45 ],0,226
766,2016-08-01,[ 12:46 ],0,271
767,2016-08-01,[ 12:47 ],0,271
768,2016-08-01,[ 12:48 ],0,270
769,2016-08-01,[ 12:49 ],0,269
770,2016-08-01,[ 12:50 ],0,228
771,2016-08-01,[ 12:51 ],0,225
772,2016-08-01,[ 12:52 ],0,226
773,2016-08-01,[ 12:53 ],0,227
774,2016-08-01,[ 12:54 ],0,227
775,2016-08-01,[ 12:55 ],0,225
776,2016-08-01,[ 12:56 ],0,269
777,2016-08-01,[ 12:57 ],0,269
778,2016-08-01,[ 12:58 ],0,267
779,2016-08-01,[ 12:59 ],0,266
780,2016-08-01,[ 13:00 ],0,228
781,2016-08-01,[ 13:01 ],0,227
782,2016-08-01,[ 13:02 ],0,227
783,2016-08-01,[ 13:03 ],0,228
784,2016-08-01,[ 13:04 ],0,228
785,2016-08-01,[ 13:05 ],0,228
786,2016-08-01,[ 13:06 ],0,270
787,2016-08-01,[ 13:07 ],0,267
788,2016-08-01,[ 13:08 ],0,269
789,2016-08-01,[ 13:09 ],0,270
790,2016-08-01,[ 13:10 ],0,227
791,2016-08-01,[ 13:11 ],0,225
792,2016-08-01,[ 13:12 ],0,223
793,2016-08-01,[ 13:13 ],0,166
794,2016-08-01,[ 13:14 ],0,167
795,2016-08-01,[ 13:15 ],0,166
796,2016-08-01,[ 13:16 ],0,189
797,2016-08-01,[ 13:17 ],0,191
798,2016-08-01,[ 13:18 ],0,191
799,2016-08-01,[ 13:19 ],0,190
800,2016-08-01,[ 13:20 ],0,190
801,2016-08-01,[ 13:21 ],0,167
802,2016-08-01,[ 13:22 ],0,168
803,2016-08-01,[ 13:23 ],0,169
804,2016-08-01,[ 13:24 ],0,167
805,2016-08-01,[ 13:25 ],0,169
806,2016-08-01,[ 13:26 ],0,167
807,2016-08-01,[ 13:27 ],0,193
808,2016-08-01,[ 13:28 ],0,192
809,2016-08-01,[ 13:29 ],0,193
810,2016-08-01,[ 13:30 ],0,194
811,2016-08-01,[ 13:31 ],0,169
812,2016-08-01,[ 13:32 ],0,169
813,2016-08-01,[ 13:33 ],0,169
814,2016-08-01,[ 13:34 ],0,169
815,2016-08-01,[ 13:35 ],0,169
816,2016-08-01,[ 13:36 ],0,168
817,2016-08-01,[ 13:37 ],0,168
818,2016-08-01,[ 13:38 ],0,169
819,2016-08-01,[ 13:39 ],0,193
820,2016-08-01,[ 13:40 ],0,193
821,2016-08-01,[ 13:41 ],0,193
822,2016-08-01,[ 13:42 ],0,190
823,2016-08-01,[ 13:43 ],0,167
824,2016-08-01,[ 13:44 ],0,169
825,2016-08-01,[ 13:45 ],0,169
826,2016-08-01,[ 13:46 ],0,170
827,2016-08-01,[ 13:47 ],0,168
828,2016-08-01,[ 13:48 ],0,168
829,2016-08-01,[ 13:49 ],0,168
830,2016-08-01,[ 13:50 ],0,168
831,2016-08-01,[ 13:51 ],0,168
832,2016-08-01,[ 13:52 ],0,168
833,2016-08-01,[ 13:53 ],0,192
834,2016-08-01,[ 13:54 ],0,192
835,2016-08-01,[ 13:55 ],0,191
836,2016-08-01,[ 13:56 ],0,192
837,2016-08-01,[ 13:57 ],0,235
838,2016-08-01,[ 13:58 ],0,228
839,2016-08-01,[ 13:59 ],0,228
840,2016-08-01,[ 14:00 ],0,228
841,2016-08-01,[ 14:01 ],0,227
842,2016-08-01,[ 14:02 ],0,227
843,2016-08-01,[ 14:03 ],0,225
844,2016-08-01,[ 14:04 ],0,225
845,2016-08-01,[ 14:05 ],0,223
846,2016-08-01,[ 14:06 ],0,266
847,2016-08-01,[ 14:07 ],0,266
848,2016-08-01,[ 14:08 ],0,257
849,2016-08-01,[ 14:09 ],0,190
850,2016-08-01,[ 14:10 ],0,191
851,2016-08-01,[ 14:11 ],0,169
852,2016-08-01,[ 14:12 ],0,169
853,2016-08-01,[ 14:13 ],0,169
854,2016-08-01,[ 14:14 ],0,168
855,2016-08-01,[ 14:15 ],0,168
856,2016-08-01,[ 14:16 ],0,168
857,2016-08-01,[ 14:17 ],0,168
858,2016-08-01,[ 14:18 ],0,168
859,2016-08-01,[ 14:19 ],0,168
860,2016-08-01,[ 14:20 ],0,167
861,2016-08-01,[ 14:21 ],0,191
862,2016-08-01,[ 14:22 ],0,193
863,2016-08-01,[ 14:23 ],0,193
864,2016-08-01,[ 14:24 ],0,195
865,2016-08-01,[ 14:25 ],0,169
866,2016-08-01,[ 14:26 ],0,169
867,2016-08-01,[ 14:27 ],0,169
868,2016-08-01,[ 14:28 ],0,168
869,2016-08-01,[ 14:29 ],0,232
870,2016-08-01,[ 14:30 ],0,229
871,2016-08-01,[ 14:31 ],0,225
872,2016-08-01,[ 14:32 ],0,227
873,2016-08-01,[ 14:33 ],0,229
874,2016-08-01,[ 14:34 ],0,231
875,2016-08-01,[ 14:35 ],0,232
876,2016-08-01,[ 14:36 ],0,229
877,2016-08-01,[ 14:37 ],0,229
878,2016-08-01,[ 14:38 ],0,229
879,2016-08-01,[ 14:39 ],0,226
880,2016-08-01,[ 14:40 ],0,228
881,2016-08-01,[ 14:41 ],0,267
882,2016-08-01,[ 14:42 ],0,267
883,2016-08-01,[ 14:43 ],0,269
884,2016-08-01,[ 14:44 ],0,266
885,2016-08-01,[ 14:45 ],0,227
886,2016-08-01,[ 14:46 ],0,227
887,2016-08-01,[ 14:47 ],0,227
888,2016-08-01,[ 14:48 ],0,226
889,2016-08-01,[ 14:49 ],0,226
890,2016-08-01,[ 14:50 ],0,227
891,2016-08-01,[ 14:51 ],0,228
892,2016-08-01,[ 14:52 ],0,229
893,2016-08-01,[ 14:53 ],0,227
894,2016-08-01,[ 14:54 ],0,227
895,2016-08-01,[ 14:55 ],0,227
896,2016-08-01,[ 14:56 ],0,227
897,2016-08-01,[ 14:57 ],0,229
898,2016-08-01,[ 14:58 ],0,229
899,2016-08-01,[ 14:59 ],0,228
900,2016-08-01,[ 15:00 ],0,169
901,2016-08-01,[ 15:01 ],0,168
902,2016-08-01,[ 15:02 ],0,169
903,2016-08-01,[ 15:03 ],0,167
904,2016-08-01,[ 15:04 ],0,435
905,2016-08-01,[ 15:05 ],0,435
906,2016-08-01,[ 15:06 ],0,421
907,2016-08-01,[ 15:07 ],0,417
908,2016-08-01,[ 15:08 ],0,380
909,2016-08-01,[ 15:09 ],0,382
910,2016-08-01,[ 15:10 ],0,378
911,2016-08-01,[ 15:11 ],0,379
912,2016-08-01,[ 15:12 ],0,378
913,2016-08-01,[ 15:13 ],0,378
914,2016-08-01,[ 15:14 ],0,380
915,2016-08-01,[ 15:15 ],0,378
916,2016-08-01,[ 15:16 ],0,167
917,2016-08-01,[ 15:17 ],0,165
918,2016-08-01,[ 15:18 ],0,165
919,2016-08-01,[ 15:19 ],0,163
920,2016-08-01,[ 15:20 ],0,172
921,2016-08-01,[ 15:21 ],0,172
922,2016-08-01,[ 15:22 ],0,172
923,2016-08-01,[ 15:23 ],0,172
924,2016-08-01,[ 15:24 ],0,173
925,2016-08-01,[ 15:25 ],0,173
926,2016-08-01,[ 15:26 ],0,172
927,2016-08-01,[ 15:27 ],0,1214
928,2016-08-01,[ 15:28 ],0,872
929,2016-08-01,[ 15:29 ],0,690
930,2016-08-01,[ 15:30 ],0,670
931,2016-08-01,[ 15:31 ],0,364
932,2016-08-01,[ 15:32 ],0,366
933,2016-08-01,[ 15:33 ],0,369
934,2016-08-01,[ 15:34 ],0,335
935,2016-08-01,[ 15:35 ],0,342
936,2016-08-01,[ 15:36 ],0,341
937,2016-08-01,[ 15:37 ],0,342
938,2016-08-01,[ 15:38 ],0,339
939,2016-08-01,[ 15:39 ],0,334
940,2016-08-01,[ 15:40 ],0,334
941,2016-08-01,[ 15:41 ],0,333
942,2016-08-01,[ 15:42 ],0,552
943,2016-08-01,[ 15:43 ],0,583
944,2016-08-01,[ 15:44 ],0,583
945,2016-08-01,[ 15:45 ],0,588
946,2016-08-01,[ 15:46 ],0,580
947,2016-08-01,[ 15:47 ],0,579
948,2016-08-01,[ 15:48 ],0,565
949,2016-08-01,[ 15:49 ],0,555
950,2016-08-01,[ 15:50 ],0,586
951,2016-08-01,[ 15:51 ],0,615
952,2016-08-01,[ 15:52 ],0,614
953,2016-08-01,[ 15:53 ],0,620
954,2016-08-01,[ 15:54 ],0,569
955,2016-08-01,[ 15:55 ],0,572
956,2016-08-01,[ 15:56 ],0,575
957,2016-08-01,[ 15:57 ],0,570
958,2016-08-01,[ 15:58 ],0,1555
959,2016-08-01,[ 15:59 ],0,1098
960,2016-08-01,[ 16:00 ],0,510
961,2016-08-01,[ 16:01 ],0,794
962,2016-08-01,[ 16:02 ],0,1637
963,2016-08-01,[ 16:03 ],0,1654
964,2016-08-01,[ 16:04 ],0,576
965,2016-08-01,[ 16:05 ],0,1684
966,2016-08-01,[ 16:06 ],0,591
967,2016-08-01,[ 16:07 ],0,1690
968,2016-08-01,[ 16:08 ],0,1690
969,2016-08-01,[ 16:09 ],0,1694
970,2016-08-01,[ 16:10 ],0,1452
971,2016-08-01,[ 16:11 ],0,654
972,2016-08-01,[ 16:12 ],0,649
973,2016-08-01,[ 16:13 ],0,642
974,2016-08-01,[ 16:14 ],0,654
975,2016-08-01,[ 16:15 ],0,648
976,2016-08-01,[ 16:16 ],0,716
977,2016-08-01,[ 16:17 ],0,760
978,2016-08-01,[ 16:18 ],0,784
979,2016-08-01,[ 16:19 ],0,766
980,2016-08-01,[ 16:20 ],0,788
981,2016-08-01,[ 16:21 ],0,724
982,2016-08-01,[ 16:22 ],0,713
983,2016-08-01,[ 16:23 ],0,729
984,2016-08-01,[ 16:24 ],0,703
985,2016-08-01,[ 16:25 ],0,703
986,2016-08-01,[ 16:26 ],0,732
987,2016-08-01,[ 16:27 ],0,754
988,2016-08-01,[ 16:28 ],0,736
989,2016-08-01,[ 16:29 ],0,3360
990,2016-08-01,[ 16:30 ],0,3370
991,2016-08-01,[ 16:31 ],0,3375
992,2016-08-01,[ 16:32 ],0,690
993,2016-08-01,[ 16:33 ],0,690
994,2016-08-01,[ 16:34 ],0,682
995,2016-08-01,[ 16:35 ],0,655
996,2016-08-01,[ 16:36 ],0,653
997,2016-08-01,[ 16:37 ],0,635
998,2016-08-01,[ 16:38 ],0,631
999,2016-08-01,[ 16:39 ],0,646
1000,2016-08-01,[ 16:40 ],0,671
1001,2016-08-01,[ 16:41 ],0,685
1002,2016-08-01,[ 16:42 ],0,698
1003,2016-08-01,[ 16:43 ],0,698
1004,2016-08-01,[ 16:44 ],0,690
1005,2016-08-01,[ 16:45 ],0,675
1006,2016-08-01,[ 16:46 ],0,623
1007,2016-08-01,[ 16:47 ],0,598
1008,2016-08-01,[ 16:48 ],0,569
1009,2016-08-01,[ 16:49 ],0,565
1010,2016-08-01,[ 16:50 ],0,566
1011,2016-08-01,[ 16:51 ],0,566
1012,2016-08-01,[ 16:52 ],0,573
1013,2016-08-01,[ 16:53 ],0,563
1014,2016-08-01,[ 16:54 ],0,515
1015,2016-08-01,[ 16:55 ],0,523
1016,2016-08-01,[ 16:56 ],0,534
1017,2016-08-01,[ 16:57 ],0,552
1018,2016-08-01,[ 16:58 ],0,516
1019,2016-08-01,[ 16:59 ],0,476
1020,2016-08-01,[ 17:00 ],0,491
1021,2016-08-01,[ 17:01 ],0,491
1022,2016-08-01,[ 17:02 ],0,488
1023,2016-08-01,[ 17:03 ],0,495
1024,2016-08-01,[ 17:04 ],0,486
1025,2016-08-01,[ 17:05 ],0,484
1026,2016-08-01,[ 17:06 ],0,502
1027,2016-08-01,[ 17:07 ],0,481
1028,2016-08-01,[ 17:08 ],0,480
1029,2016-08-01,[ 17:09 ],0,480
1030,2016-08-01,[ 17:10 ],0,491
1031,2016-08-01,[ 17:11 ],0,480
1032,2016-08-01,[ 17:12 ],0,483
1033,2016-08-01,[ 17:13 ],0,490
1034,2016-08-01,[ 17:14 ],0,487
1035,2016-08-01,[ 17:15 ],0,449
1036,2016-08-01,[ 17:16 ],0,455
1037,2016-08-01,[ 17:17 ],0,453
1038,2016-08-01,[ 17:18 ],0,450
1039,2016-08-01,[ 17:19 ],0,457
1040,2016-08-01,[ 17:20 ],0,460
1041,2016-08-01,[ 17:21 ],0,532
1042,2016-08-01,[ 17:22 ],0,533
1043,2016-08-01,[ 17:23 ],0,537
1044,2016-08-01,[ 17:24 ],0,557
1045,2016-08-01,[ 17:25 ],0,561
1046,2016-08-01,[ 17:26 ],0,554
1047,2016-08-01,[ 17:27 ],0,554
1048,2016-08-01,[ 17:28 ],0,554
1049,2016-08-01,[ 17:29 ],0,563
1050,2016-08-01,[ 17:30 ],0,562
1051,2016-08-01,[ 17:31 ],0,564
1052,2016-08-01,[ 17:32 ],0,550
1053,2016-08-01,[ 17:33 ],0,548
1054,2016-08-01,[ 17:34 ],0,540
1055,2016-08-01,[ 17:35 ],0,542
1056,2016-08-01,[ 17:36 ],0,549
1057,2016-08-01,[ 17:37 ],0,544
1058,2016-08-01,[ 17:38 ],0,531
1059,2016-08-01,[ 17:39 ],0,528
1060,2016-08-01,[ 17:40 ],0,534
1061,2016-08-01,[ 17:41 ],0,531
1062,2016-08-01,[ 17:42 ],0,480
1063,2016-08-01,[ 17:43 ],0,592
1064,2016-08-01,[ 17:44 ],0,599
1065,2016-08-01,[ 17:45 ],0,616
1066,2016-08-01,[ 17:46 ],0,637
1067,2016-08-01,[ 17:47 ],0,637
1068,2016-08-01,[ 17:48 ],0,580
1069,2016-08-01,[ 17:49 ],0,639
1070,2016-08-01,[ 17:50 ],0,653
1071,2016-08-01,[ 17:51 ],0,604
1072,2016-08-01,[ 17:52 ],0,601
1073,2016-08-01,[ 17:53 ],0,598
1074,2016-08-01,[ 17:54 ],0,597
1075,2016-08-01,[ 17:55 ],0,591
1076,2016-08-01,[ 17:56 ],0,467
1077,2016-08-01,[ 17:57 ],0,427
1078,2016-08-01,[ 17:58 ],0,425
1079,2016-08-01,[ 17:59 ],0,424
1080,2016-08-01,[ 18:00 ],0,426
1081,2016-08-01,[ 18:01 ],0,425
1082,2016-08-01,[ 18:02 ],0,437
1083,2016-08-01,[ 18:03 ],0,427
1084,2016-08-01,[ 18:04 ],0,424
1085,2016-08-01,[ 18:05 ],0,414
1086,2016-08-01,[ 18:06 ],0,414
1087,2016-08-01,[ 18:07 ],0,415
1088,2016-08-01,[ 18:08 ],0,416
1089,2016-08-01,[ 18:09 ],0,414
1090,2016-08-01,[ 18:10 ],0,456
1091,2016-08-01,[ 18:11 ],0,457
1092,2016-08-01,[ 18:12 ],0,458
1093,2016-08-01,[ 18:13 ],0,459
1094,2016-08-01,[ 18:14 ],0,458
1095,2016-08-01,[ 18:15 ],0,459
1096,2016-08-01,[ 18:16 ],0,459
1097,2016-08-01,[ 18:17 ],0,458
1098,2016-08-01,[ 18:18 ],0,391
1099,2016-08-01,[ 18:19 ],0,389
1100,2016-08-01,[ 18:20 ],0,393
1101,2016-08-01,[ 18:21 ],0,449
1102,2016-08-01,[ 18:22 ],0,463
1103,2016-08-01,[ 18:23 ],0,470
1104,2016-08-01,[ 18:24 ],0,458
1105,2016-08-01,[ 18:25 ],0,450
1106,2016-08-01,[ 18:26 ],0,456
1107,2016-08-01,[ 18:27 ],0,464
1108,2016-08-01,[ 18:28 ],0,436
1109,2016-08-01,[ 18:29 ],0,433
1110,2016-08-01,[ 18:30 ],0,420
1111,2016-08-01,[ 18:31 ],0,414
1112,2016-08-01,[ 18:32 ],0,413
1113,2016-08-01,[ 18:33 ],0,488
1114,2016-08-01,[ 18:34 ],0,499
1115,2016-08-01,[ 18:35 ],0,503
1116,2016-08-01,[ 18:36 ],0,490
1117,2016-08-01,[ 18:37 ],0,520
1118,2016-08-01,[ 18:38 ],0,537
1119,2016-08-01,[ 18:39 ],0,587
1120,2016-08-01,[ 18:40 ],0,585
1121,2016-08-01,[ 18:41 ],0,590
1122,2016-08-01,[ 18:42 ],0,591
1123,2016-08-01,[ 18:43 ],0,635
1124,2016-08-01,[ 18:44 ],0,2266
1125,2016-08-01,[ 18:45 ],0,2151
1126,2016-08-01,[ 18:46 ],0,2160
1127,2016-08-01,[ 18:47 ],0,589
1128,2016-08-01,[ 18:48 ],0,609
1129,2016-08-01,[ 18:49 ],0,2158
1130,2016-08-01,[ 18:50 ],0,603
1131,2016-08-01,[ 18:51 ],0,614
1132,2016-08-01,[ 18:52 ],0,614
1133,2016-08-01,[ 18:53 ],0,2163
1134,2016-08-01,[ 18:54 ],0,599
1135,2016-08-01,[ 18:55 ],0,592
1136,2016-08-01,[ 18:56 ],0,585
1137,2016-08-01,[ 18:57 ],0,590
1138,2016-08-01,[ 18:58 ],0,581
1139,2016-08-01,[ 18:59 ],0,583
1140,2016-08-01,[ 19:00 ],0,607
1141,2016-08-01,[ 19:01 ],0,578
1142,2016-08-01,[ 19:02 ],0,596
1143,2016-08-01,[ 19:03 ],0,596
1144,2016-08-01,[ 19:04 ],0,596
1145,2016-08-01,[ 19:05 ],0,597
1146,2016-08-01,[ 19:06 ],0,596
1147,2016-08-01,[ 19:07 ],0,574
1148,2016-08-01,[ 19:08 ],0,596
1149,2016-08-01,[ 19:09 ],0,599
1150,2016-08-01,[ 19:10 ],0,592
1151,2016-08-01,[ 19:11 ],0,597
1152,2016-08-01,[ 19:12 ],0,608
1153,2016-08-01,[ 19:13 ],0,596
1154,2016-08-01,[ 19:14 ],0,596
1155,2016-08-01,[ 19:15 ],0,599
1156,2016-08-01,[ 19:16 ],0,596
1157,2016-08-01,[ 19:17 ],0,590
1158,2016-08-01,[ 19:18 ],0,591
1159,2016-08-01,[ 19:19 ],0,598
1160,2016-08-01,[ 19:20 ],0,588
1161,2016-08-01,[ 19:21 ],0,585
1162,2016-08-01,[ 19:22 ],0,523
1163,2016-08-01,[ 19:23 ],0,530
1164,2016-08-01,[ 19:24 ],0,523
1165,2016-08-01,[ 19:25 ],0,514
1166,2016-08-01,[ 19:26 ],0,3013
1167,2016-08-01,[ 19:27 ],0,2922
1168,2016-08-01,[ 19:28 ],0,514
1169,2016-08-01,[ 19:29 ],0,517
1170,2016-08-01,[ 19:30 ],0,507
1171,2016-08-01,[ 19:31 ],0,456
1172,2016-08-01,[ 19:32 ],0,457
1173,2016-08-01,[ 19:33 ],0,455
1174,2016-08-01,[ 19:34 ],0,450
1175,2016-08-01,[ 19:35 ],0,453
1176,2016-08-01,[ 19:36 ],0,449
1177,2016-08-01,[ 19:37 ],0,448
1178,2016-08-01,[ 19:38 ],0,450
1179,2016-08-01,[ 19:39 ],0,451
1180,2016-08-01,[ 19:40 ],0,450
1181,2016-08-01,[ 19:41 ],0,450
1182,2016-08-01,[ 19:42 ],0,456
1183,2016-08-01,[ 19:43 ],0,449
1184,2016-08-01,[ 19:44 ],0,448
1185,2016-08-01,[ 19:45 ],0,449
1186,2016-08-01,[ 19:46 ],0,449
1187,2016-08-01,[ 19:47 ],0,448
1188,2016-08-01,[ 19:48 ],0,444
1189,2016-08-01,[ 19:49 ],0,434
1190,2016-08-01,[ 19:50 ],0,447
1191,2016-08-01,[ 19:51 ],0,443
1192,2016-08-01,[ 19:52 ],0,444
1193,2016-08-01,[ 19:53 ],0,448
1194,2016-08-01,[ 19:54 ],0,446
1195,2016-08-01,[ 19:55 ],0,441
1196,2016-08-01,[ 19:56 ],0,441
1197,2016-08-01,[ 19:57 ],0,443
1198,2016-08-01,[ 19:58 ],0,518
1199,2016-08-01,[ 19:59 ],0,526
1200,2016-08-01,[ 20:00 ],0,522
1201,2016-08-01,[ 20:01 ],0,520
1202,2016-08-01,[ 20:02 ],0,523
1203,2016-08-01,[ 20:03 ],0,518
1204,2016-08-01,[ 20:04 ],0,518
1205,2016-08-01,[ 20:05 ],0,515
1206,2016-08-01,[ 20:06 ],0,513
1207,2016-08-01,[ 20:07 ],0,509
1208,2016-08-01,[ 20:08 ],0,507
1209,2016-08-01,[ 20:09 ],0,514
1210,2016-08-01,[ 20:10 ],0,504
1211,2016-08-01,[ 20:11 ],0,443
1212,2016-08-01,[ 20:12 ],0,470
1213,2016-08-01,[ 20:13 ],0,493
1214,2016-08-01,[ 20:14 ],0,493
1215,2016-08-01,[ 20:15 ],0,449
1216,2016-08-01,[ 20:16 ],0,450
1217,2016-08-01,[ 20:17 ],0,447
1218,2016-08-01,[ 20:18 ],0,445
1219,2016-08-01,[ 20:19 ],0,445
1220,2016-08-01,[ 20:20 ],0,450
1221,2016-08-01,[ 20:21 ],0,445
1222,2016-08-01,[ 20:22 ],0,452
1223,2016-08-01,[ 20:23 ],0,452
1224,2016-08-01,[ 20:24 ],0,448
1225,2016-08-01,[ 20:25 ],0,449
1226,2016-08-01,[ 20:26 ],0,450
1227,2016-08-01,[ 20:27 ],0,447
1228,2016-08-01,[ 20:28 ],0,610
1229,2016-08-01,[ 20:29 ],0,537
1230,2016-08-01,[ 20:30 ],0,538
1231,2016-08-01,[ 20:31 ],0,537
1232,2016-08-01,[ 20:32 ],0,529
1233,2016-08-01,[ 20:33 ],0,520
1234,2016-08-01,[ 20:34 ],0,531
1235,2016-08-01,[ 20:35 ],0,532
1236,2016-08-01,[ 20:36 ],0,529
1237,2016-08-01,[ 20:37 ],0,525
1238,2016-08-01,[ 20:38 ],0,525
1239,2016-08-01,[ 20:39 ],0,514
1240,2016-08-01,[ 20:40 ],0,523
1241,2016-08-01,[ 20:41 ],0,526
1242,2016-08-01,[ 20:42 ],0,518
1243,2016-08-01,[ 20:43 ],0,529
1244,2016-08-01,[ 20:44 ],0,537
1245,2016-08-01,[ 20:45 ],0,522
1246,2016-08-01,[ 20:46 ],0,522
1247,2016-08-01,[ 20:47 ],0,530
1248,2016-08-01,[ 20:48 ],0,532
1249,2016-08-01,[ 20:49 ],0,506
1250,2016-08-01,[ 20:50 ],0,566
1251,2016-08-01,[ 20:51 ],0,587
1252,2016-08-01,[ 20:52 ],0,594
1253,2016-08-01,[ 20:53 ],0,584
1254,2016-08-01,[ 20:54 ],0,564
