,Year-Month-Date,Time,Holiday,Watt
42144,2014-07-30,[ 06:24 ],0,153
42145,2014-07-30,[ 06:25 ],0,153
42146,2014-07-30,[ 06:26 ],0,153
42147,2014-07-30,[ 06:27 ],0,154
42148,2014-07-30,[ 06:28 ],0,154
42149,2014-07-30,[ 06:29 ],0,153
42150,2014-07-30,[ 06:30 ],0,152
42151,2014-07-30,[ 06:31 ],0,152
42152,2014-07-30,[ 06:32 ],0,152
42153,2014-07-30,[ 06:33 ],0,152
42154,2014-07-30,[ 06:34 ],0,153
42155,2014-07-30,[ 06:35 ],0,153
42156,2014-07-30,[ 06:36 ],0,210
42157,2014-07-30,[ 06:37 ],0,208
42158,2014-07-30,[ 06:38 ],0,205
42159,2014-07-30,[ 06:39 ],0,210
42160,2014-07-30,[ 06:40 ],0,212
42161,2014-07-30,[ 06:41 ],0,213
42162,2014-07-30,[ 06:42 ],0,215
42163,2014-07-30,[ 06:43 ],0,213
42164,2014-07-30,[ 06:44 ],0,212
42165,2014-07-30,[ 06:45 ],0,211
42166,2014-07-30,[ 06:46 ],0,211
42167,2014-07-30,[ 06:47 ],0,212
42168,2014-07-30,[ 06:48 ],0,213
42169,2014-07-30,[ 06:49 ],0,211
42170,2014-07-30,[ 06:50 ],0,2624
42171,2014-07-30,[ 06:51 ],0,2634
42172,2014-07-30,[ 06:52 ],0,2643
42173,2014-07-30,[ 06:53 ],0,224
42174,2014-07-30,[ 06:54 ],0,214
42175,2014-07-30,[ 06:55 ],0,213
42176,2014-07-30,[ 06:56 ],0,215
42177,2014-07-30,[ 06:57 ],0,228
42178,2014-07-30,[ 06:58 ],0,1959
42179,2014-07-30,[ 06:59 ],0,4628
42180,2014-07-30,[ 07:00 ],0,4511
42181,2014-07-30,[ 07:01 ],0,1958
42182,2014-07-30,[ 07:02 ],0,333
42183,2014-07-30,[ 07:03 ],0,321
42184,2014-07-30,[ 07:04 ],0,318
42185,2014-07-30,[ 07:05 ],0,309
42186,2014-07-30,[ 07:06 ],0,310
42187,2014-07-30,[ 07:07 ],0,316
42188,2014-07-30,[ 07:08 ],0,320
42189,2014-07-30,[ 07:09 ],0,308
42190,2014-07-30,[ 07:10 ],0,315
42191,2014-07-30,[ 07:11 ],0,313
42192,2014-07-30,[ 07:12 ],0,310
42193,2014-07-30,[ 07:13 ],0,317
42194,2014-07-30,[ 07:14 ],0,1974
42195,2014-07-30,[ 07:15 ],0,306
42196,2014-07-30,[ 07:16 ],0,318
42197,2014-07-30,[ 07:17 ],0,311
42198,2014-07-30,[ 07:18 ],0,312
42199,2014-07-30,[ 07:19 ],0,331
42200,2014-07-30,[ 07:20 ],0,316
42201,2014-07-30,[ 07:21 ],0,302
42202,2014-07-30,[ 07:22 ],0,211
42203,2014-07-30,[ 07:23 ],0,211
42204,2014-07-30,[ 07:24 ],0,213
42205,2014-07-30,[ 07:25 ],0,212
42206,2014-07-30,[ 07:26 ],0,210
42207,2014-07-30,[ 07:27 ],0,211
42208,2014-07-30,[ 07:28 ],0,213
42209,2014-07-30,[ 07:29 ],0,211
42210,2014-07-30,[ 07:30 ],0,213
42211,2014-07-30,[ 07:31 ],0,213
42212,2014-07-30,[ 07:32 ],0,213
42213,2014-07-30,[ 07:33 ],0,210
42214,2014-07-30,[ 07:34 ],0,206
42215,2014-07-30,[ 07:35 ],0,207
42216,2014-07-30,[ 07:36 ],0,210
42217,2014-07-30,[ 07:37 ],0,205
42218,2014-07-30,[ 07:38 ],0,204
42219,2014-07-30,[ 07:39 ],0,155
42220,2014-07-30,[ 07:40 ],0,155
42221,2014-07-30,[ 07:41 ],0,153
42222,2014-07-30,[ 07:42 ],0,153
42223,2014-07-30,[ 07:43 ],0,155
42224,2014-07-30,[ 07:44 ],0,152
42225,2014-07-30,[ 07:45 ],0,154
42226,2014-07-30,[ 07:46 ],0,153
42227,2014-07-30,[ 07:47 ],0,154
42228,2014-07-30,[ 07:48 ],0,163
42229,2014-07-30,[ 07:49 ],0,166
42230,2014-07-30,[ 07:50 ],0,165
42231,2014-07-30,[ 07:51 ],0,165
42232,2014-07-30,[ 07:52 ],0,163
42233,2014-07-30,[ 07:53 ],0,165
42234,2014-07-30,[ 07:54 ],0,162
42235,2014-07-30,[ 07:55 ],0,163
42236,2014-07-30,[ 07:56 ],0,163
42237,2014-07-30,[ 07:57 ],0,163
42238,2014-07-30,[ 07:58 ],0,165
42239,2014-07-30,[ 07:59 ],0,163
42240,2014-07-30,[ 08:00 ],0,168
42241,2014-07-30,[ 08:01 ],0,166
42242,2014-07-30,[ 08:02 ],0,166
42243,2014-07-30,[ 08:03 ],0,167
42244,2014-07-30,[ 08:04 ],0,166
42245,2014-07-30,[ 08:05 ],0,165
42246,2014-07-30,[ 08:06 ],0,163
42247,2014-07-30,[ 08:07 ],0,163
42248,2014-07-30,[ 08:08 ],0,165
42249,2014-07-30,[ 08:09 ],0,163
42250,2014-07-30,[ 08:10 ],0,165
42251,2014-07-30,[ 08:11 ],0,163
42252,2014-07-30,[ 08:12 ],0,232
42253,2014-07-30,[ 08:13 ],0,227
42254,2014-07-30,[ 08:14 ],0,224
42255,2014-07-30,[ 08:15 ],0,224
42256,2014-07-30,[ 08:16 ],0,224
42257,2014-07-30,[ 08:17 ],0,223
42258,2014-07-30,[ 08:18 ],0,222
42259,2014-07-30,[ 08:19 ],0,221
42260,2014-07-30,[ 08:20 ],0,219
42261,2014-07-30,[ 08:21 ],0,217
42262,2014-07-30,[ 08:22 ],0,219
42263,2014-07-30,[ 08:23 ],0,221
42264,2014-07-30,[ 08:24 ],0,165
42265,2014-07-30,[ 08:25 ],0,159
42266,2014-07-30,[ 08:26 ],0,159
42267,2014-07-30,[ 08:27 ],0,158
42268,2014-07-30,[ 08:28 ],0,158
42269,2014-07-30,[ 08:29 ],0,4456
42270,2014-07-30,[ 08:30 ],0,4414
42271,2014-07-30,[ 08:31 ],0,4369
42272,2014-07-30,[ 08:32 ],0,1784
42273,2014-07-30,[ 08:33 ],0,1725
42274,2014-07-30,[ 08:34 ],0,1924
42275,2014-07-30,[ 08:35 ],0,1934
42276,2014-07-30,[ 08:36 ],0,2510
42277,2014-07-30,[ 08:37 ],0,2498
42278,2014-07-30,[ 08:38 ],0,2515
42279,2014-07-30,[ 08:39 ],0,2542
42280,2014-07-30,[ 08:40 ],0,933
42281,2014-07-30,[ 08:41 ],0,2190
42282,2014-07-30,[ 08:42 ],0,2415
42283,2014-07-30,[ 08:43 ],0,2293
42284,2014-07-30,[ 08:44 ],0,2471
42285,2014-07-30,[ 08:45 ],0,2371
42286,2014-07-30,[ 08:46 ],0,2124
42287,2014-07-30,[ 08:47 ],0,2425
42288,2014-07-30,[ 08:48 ],0,847
42289,2014-07-30,[ 08:49 ],0,933
42290,2014-07-30,[ 08:50 ],0,880
42291,2014-07-30,[ 08:51 ],0,794
42292,2014-07-30,[ 08:52 ],0,2354
42293,2014-07-30,[ 08:53 ],0,4780
42294,2014-07-30,[ 08:54 ],0,907
42295,2014-07-30,[ 08:55 ],0,907
42296,2014-07-30,[ 08:56 ],0,832
42297,2014-07-30,[ 08:57 ],0,858
42298,2014-07-30,[ 08:58 ],0,931
42299,2014-07-30,[ 08:59 ],0,2307
42300,2014-07-30,[ 09:00 ],0,788
42301,2014-07-30,[ 09:01 ],0,819
42302,2014-07-30,[ 09:02 ],0,910
42303,2014-07-30,[ 09:03 ],0,799
42304,2014-07-30,[ 09:04 ],0,909
42305,2014-07-30,[ 09:05 ],0,2501
42306,2014-07-30,[ 09:06 ],0,918
42307,2014-07-30,[ 09:07 ],0,794
42308,2014-07-30,[ 09:08 ],0,886
42309,2014-07-30,[ 09:09 ],0,886
42310,2014-07-30,[ 09:10 ],0,854
42311,2014-07-30,[ 09:11 ],0,944
42312,2014-07-30,[ 09:12 ],0,892
42313,2014-07-30,[ 09:13 ],0,876
42314,2014-07-30,[ 09:14 ],0,911
42315,2014-07-30,[ 09:15 ],0,911
42316,2014-07-30,[ 09:16 ],0,862
42317,2014-07-30,[ 09:17 ],0,825
42318,2014-07-30,[ 09:18 ],0,949
42319,2014-07-30,[ 09:19 ],0,884
42320,2014-07-30,[ 09:20 ],0,837
42321,2014-07-30,[ 09:21 ],0,825
42322,2014-07-30,[ 09:22 ],0,443
42323,2014-07-30,[ 09:23 ],0,231
42324,2014-07-30,[ 09:24 ],0,700
42325,2014-07-30,[ 09:25 ],0,774
42326,2014-07-30,[ 09:26 ],0,867
42327,2014-07-30,[ 09:27 ],0,668
42328,2014-07-30,[ 09:28 ],0,555
42329,2014-07-30,[ 09:29 ],0,533
42330,2014-07-30,[ 09:30 ],0,473
42331,2014-07-30,[ 09:31 ],0,873
42332,2014-07-30,[ 09:32 ],0,888
42333,2014-07-30,[ 09:33 ],0,965
42334,2014-07-30,[ 09:34 ],0,1548
42335,2014-07-30,[ 09:35 ],0,1526
42336,2014-07-30,[ 09:36 ],0,870
42337,2014-07-30,[ 09:37 ],0,745
42338,2014-07-30,[ 09:38 ],0,872
42339,2014-07-30,[ 09:39 ],0,636
42340,2014-07-30,[ 09:40 ],0,655
42341,2014-07-30,[ 09:41 ],0,590
42342,2014-07-30,[ 09:42 ],0,811
42343,2014-07-30,[ 09:43 ],0,958
42344,2014-07-30,[ 09:44 ],0,939
42345,2014-07-30,[ 09:45 ],0,1650
42346,2014-07-30,[ 09:46 ],0,1660
42347,2014-07-30,[ 09:47 ],0,1578
42348,2014-07-30,[ 09:48 ],0,574
42349,2014-07-30,[ 09:49 ],0,943
42350,2014-07-30,[ 09:50 ],0,639
42351,2014-07-30,[ 09:51 ],0,519
42352,2014-07-30,[ 09:52 ],0,748
42353,2014-07-30,[ 09:53 ],0,603
42354,2014-07-30,[ 09:54 ],0,624
42355,2014-07-30,[ 09:55 ],0,627
42356,2014-07-30,[ 09:56 ],0,534
42357,2014-07-30,[ 09:57 ],0,719
42358,2014-07-30,[ 09:58 ],0,778
42359,2014-07-30,[ 09:59 ],0,637
42360,2014-07-30,[ 10:00 ],0,645
42361,2014-07-30,[ 10:01 ],0,385
42362,2014-07-30,[ 10:02 ],0,318
42363,2014-07-30,[ 10:03 ],0,157
42364,2014-07-30,[ 10:04 ],0,180
42365,2014-07-30,[ 10:05 ],0,180
42366,2014-07-30,[ 10:06 ],0,179
42367,2014-07-30,[ 10:07 ],0,156
42368,2014-07-30,[ 10:08 ],0,156
42369,2014-07-30,[ 10:09 ],0,156
42370,2014-07-30,[ 10:10 ],0,156
42371,2014-07-30,[ 10:11 ],0,155
42372,2014-07-30,[ 10:12 ],0,179
42373,2014-07-30,[ 10:13 ],0,178
42374,2014-07-30,[ 10:14 ],0,180
42375,2014-07-30,[ 10:15 ],0,178
42376,2014-07-30,[ 10:16 ],0,156
42377,2014-07-30,[ 10:17 ],0,154
42378,2014-07-30,[ 10:18 ],0,156
42379,2014-07-30,[ 10:19 ],0,178
42380,2014-07-30,[ 10:20 ],0,179
42381,2014-07-30,[ 10:21 ],0,180
42382,2014-07-30,[ 10:22 ],0,177
42383,2014-07-30,[ 10:23 ],0,154
42384,2014-07-30,[ 10:24 ],0,155
42385,2014-07-30,[ 10:25 ],0,155
42386,2014-07-30,[ 10:26 ],0,178
42387,2014-07-30,[ 10:27 ],0,178
42388,2014-07-30,[ 10:28 ],0,178
42389,2014-07-30,[ 10:29 ],0,179
42390,2014-07-30,[ 10:30 ],0,178
42391,2014-07-30,[ 10:31 ],0,178
42392,2014-07-30,[ 10:32 ],0,178
42393,2014-07-30,[ 10:33 ],0,281
42394,2014-07-30,[ 10:34 ],0,253
42395,2014-07-30,[ 10:35 ],0,247
42396,2014-07-30,[ 10:36 ],0,247
42397,2014-07-30,[ 10:37 ],0,243
42398,2014-07-30,[ 10:38 ],0,245
42399,2014-07-30,[ 10:39 ],0,245
42400,2014-07-30,[ 10:40 ],0,242
42401,2014-07-30,[ 10:41 ],0,241
42402,2014-07-30,[ 10:42 ],0,240
42403,2014-07-30,[ 10:43 ],0,238
42404,2014-07-30,[ 10:44 ],0,240
42405,2014-07-30,[ 10:45 ],0,177
42406,2014-07-30,[ 10:46 ],0,178
42407,2014-07-30,[ 10:47 ],0,178
42408,2014-07-30,[ 10:48 ],0,178
42409,2014-07-30,[ 10:49 ],0,177
42410,2014-07-30,[ 10:50 ],0,178
42411,2014-07-30,[ 10:51 ],0,177
42412,2014-07-30,[ 10:52 ],0,178
42413,2014-07-30,[ 10:53 ],0,177
42414,2014-07-30,[ 10:54 ],0,178
42415,2014-07-30,[ 10:55 ],0,177
42416,2014-07-30,[ 10:56 ],0,178
42417,2014-07-30,[ 10:57 ],0,178
42418,2014-07-30,[ 10:58 ],0,176
42419,2014-07-30,[ 10:59 ],0,176
42420,2014-07-30,[ 11:00 ],0,178
42421,2014-07-30,[ 11:01 ],0,176
42422,2014-07-30,[ 11:02 ],0,177
42423,2014-07-30,[ 11:03 ],0,177
42424,2014-07-30,[ 11:04 ],0,178
42425,2014-07-30,[ 11:05 ],0,178
42426,2014-07-30,[ 11:06 ],0,177
42427,2014-07-30,[ 11:07 ],0,177
42428,2014-07-30,[ 11:08 ],0,177
42429,2014-07-30,[ 11:09 ],0,178
42430,2014-07-30,[ 11:10 ],0,175
42431,2014-07-30,[ 11:11 ],0,178
42432,2014-07-30,[ 11:12 ],0,177
42433,2014-07-30,[ 11:13 ],0,176
42434,2014-07-30,[ 11:14 ],0,175
42435,2014-07-30,[ 11:15 ],0,177
42436,2014-07-30,[ 11:16 ],0,177
42437,2014-07-30,[ 11:17 ],0,178
42438,2014-07-30,[ 11:18 ],0,177
42439,2014-07-30,[ 11:19 ],0,178
42440,2014-07-30,[ 11:20 ],0,178
42441,2014-07-30,[ 11:21 ],0,254
42442,2014-07-30,[ 11:22 ],0,252
42443,2014-07-30,[ 11:23 ],0,248
42444,2014-07-30,[ 11:24 ],0,250
42445,2014-07-30,[ 11:25 ],0,253
42446,2014-07-30,[ 11:26 ],0,253
42447,2014-07-30,[ 11:27 ],0,254
42448,2014-07-30,[ 11:28 ],0,251
42449,2014-07-30,[ 11:29 ],0,251
42450,2014-07-30,[ 11:30 ],0,251
42451,2014-07-30,[ 11:31 ],0,249
42452,2014-07-30,[ 11:32 ],0,250
42453,2014-07-30,[ 11:33 ],0,252
42454,2014-07-30,[ 11:34 ],0,249
42455,2014-07-30,[ 11:35 ],0,249
42456,2014-07-30,[ 11:36 ],0,250
42457,2014-07-30,[ 11:37 ],0,251
42458,2014-07-30,[ 11:38 ],0,250
42459,2014-07-30,[ 11:39 ],0,252
42460,2014-07-30,[ 11:40 ],0,249
42461,2014-07-30,[ 11:41 ],0,249
42462,2014-07-30,[ 11:42 ],0,251
42463,2014-07-30,[ 11:43 ],0,252
42464,2014-07-30,[ 11:44 ],0,252
42465,2014-07-30,[ 11:45 ],0,253
42466,2014-07-30,[ 11:46 ],0,251
42467,2014-07-30,[ 11:47 ],0,251
42468,2014-07-30,[ 11:48 ],0,248
42469,2014-07-30,[ 11:49 ],0,246
42470,2014-07-30,[ 11:50 ],0,266
42471,2014-07-30,[ 11:51 ],0,262
42472,2014-07-30,[ 11:52 ],0,1941
42473,2014-07-30,[ 11:53 ],0,1954
42474,2014-07-30,[ 11:54 ],0,1962
42475,2014-07-30,[ 11:55 ],0,1960
42476,2014-07-30,[ 11:56 ],0,250
42477,2014-07-30,[ 11:57 ],0,250
42478,2014-07-30,[ 11:58 ],0,250
42479,2014-07-30,[ 11:59 ],0,248
42480,2014-07-30,[ 12:00 ],0,250
42481,2014-07-30,[ 12:01 ],0,249
42482,2014-07-30,[ 12:02 ],0,247
42483,2014-07-30,[ 12:03 ],0,248
42484,2014-07-30,[ 12:04 ],0,250
42485,2014-07-30,[ 12:05 ],0,248
42486,2014-07-30,[ 12:06 ],0,261
42487,2014-07-30,[ 12:07 ],0,248
42488,2014-07-30,[ 12:08 ],0,248
42489,2014-07-30,[ 12:09 ],0,248
42490,2014-07-30,[ 12:10 ],0,258
42491,2014-07-30,[ 12:11 ],0,248
42492,2014-07-30,[ 12:12 ],0,248
42493,2014-07-30,[ 12:13 ],0,249
42494,2014-07-30,[ 12:14 ],0,247
42495,2014-07-30,[ 12:15 ],0,483
42496,2014-07-30,[ 12:16 ],0,502
42497,2014-07-30,[ 12:17 ],0,490
42498,2014-07-30,[ 12:18 ],0,435
42499,2014-07-30,[ 12:19 ],0,436
42500,2014-07-30,[ 12:20 ],0,612
42501,2014-07-30,[ 12:21 ],0,927
42502,2014-07-30,[ 12:22 ],0,1230
42503,2014-07-30,[ 12:23 ],0,2668
42504,2014-07-30,[ 12:24 ],0,2647
42505,2014-07-30,[ 12:25 ],0,2658
42506,2014-07-30,[ 12:26 ],0,1448
42507,2014-07-30,[ 12:27 ],0,1239
42508,2014-07-30,[ 12:28 ],0,2765
42509,2014-07-30,[ 12:29 ],0,2517
42510,2014-07-30,[ 12:30 ],0,2746
42511,2014-07-30,[ 12:31 ],0,2640
42512,2014-07-30,[ 12:32 ],0,2813
42513,2014-07-30,[ 12:33 ],0,2687
42514,2014-07-30,[ 12:34 ],0,2687
42515,2014-07-30,[ 12:35 ],0,1372
42516,2014-07-30,[ 12:36 ],0,1207
42517,2014-07-30,[ 12:37 ],0,1132
42518,2014-07-30,[ 12:38 ],0,1141
42519,2014-07-30,[ 12:39 ],0,2627
42520,2014-07-30,[ 12:40 ],0,2648
42521,2014-07-30,[ 12:41 ],0,1235
42522,2014-07-30,[ 12:42 ],0,1368
42523,2014-07-30,[ 12:43 ],0,1112
42524,2014-07-30,[ 12:44 ],0,1441
42525,2014-07-30,[ 12:45 ],0,2626
42526,2014-07-30,[ 12:46 ],0,2626
42527,2014-07-30,[ 12:47 ],0,934
42528,2014-07-30,[ 12:48 ],0,935
42529,2014-07-30,[ 12:49 ],0,1043
42530,2014-07-30,[ 12:50 ],0,917
42531,2014-07-30,[ 12:51 ],0,2196
42532,2014-07-30,[ 12:52 ],0,2196
42533,2014-07-30,[ 12:53 ],0,957
42534,2014-07-30,[ 12:54 ],0,967
42535,2014-07-30,[ 12:55 ],0,970
42536,2014-07-30,[ 12:56 ],0,946
42537,2014-07-30,[ 12:57 ],0,1231
42538,2014-07-30,[ 12:58 ],0,939
42539,2014-07-30,[ 12:59 ],0,970
42540,2014-07-30,[ 13:00 ],0,970
42541,2014-07-30,[ 13:01 ],0,954
42542,2014-07-30,[ 13:02 ],0,953
42543,2014-07-30,[ 13:03 ],0,937
42544,2014-07-30,[ 13:04 ],0,921
42545,2014-07-30,[ 13:05 ],0,959
42546,2014-07-30,[ 13:06 ],0,959
42547,2014-07-30,[ 13:07 ],0,940
42548,2014-07-30,[ 13:08 ],0,704
42549,2014-07-30,[ 13:09 ],0,473
42550,2014-07-30,[ 13:10 ],0,563
42551,2014-07-30,[ 13:11 ],0,563
42552,2014-07-30,[ 13:12 ],0,833
42553,2014-07-30,[ 13:13 ],0,573
42554,2014-07-30,[ 13:14 ],0,872
42555,2014-07-30,[ 13:15 ],0,709
42556,2014-07-30,[ 13:16 ],0,546
42557,2014-07-30,[ 13:17 ],0,808
42558,2014-07-30,[ 13:18 ],0,928
42559,2014-07-30,[ 13:19 ],0,911
42560,2014-07-30,[ 13:20 ],0,1052
42561,2014-07-30,[ 13:21 ],0,1628
42562,2014-07-30,[ 13:22 ],0,1662
42563,2014-07-30,[ 13:23 ],0,1684
42564,2014-07-30,[ 13:24 ],0,651
42565,2014-07-30,[ 13:25 ],0,651
42566,2014-07-30,[ 13:26 ],0,538
42567,2014-07-30,[ 13:27 ],0,491
42568,2014-07-30,[ 13:28 ],0,646
42569,2014-07-30,[ 13:29 ],0,909
42570,2014-07-30,[ 13:30 ],0,949
42571,2014-07-30,[ 13:31 ],0,1057
42572,2014-07-30,[ 13:32 ],0,1507
42573,2014-07-30,[ 13:33 ],0,1726
42574,2014-07-30,[ 13:34 ],0,1655
42575,2014-07-30,[ 13:35 ],0,772
42576,2014-07-30,[ 13:36 ],0,372
42577,2014-07-30,[ 13:37 ],0,677
42578,2014-07-30,[ 13:38 ],0,840
42579,2014-07-30,[ 13:39 ],0,655
42580,2014-07-30,[ 13:40 ],0,580
42581,2014-07-30,[ 13:41 ],0,577
42582,2014-07-30,[ 13:42 ],0,502
42583,2014-07-30,[ 13:43 ],0,2247
42584,2014-07-30,[ 13:44 ],0,819
42585,2014-07-30,[ 13:45 ],0,1138
42586,2014-07-30,[ 13:46 ],0,894
42587,2014-07-30,[ 13:47 ],0,771
42588,2014-07-30,[ 13:48 ],0,674
42589,2014-07-30,[ 13:49 ],0,624
42590,2014-07-30,[ 13:50 ],0,481
42591,2014-07-30,[ 13:51 ],0,490
42592,2014-07-30,[ 13:52 ],0,515
42593,2014-07-30,[ 13:53 ],0,482
42594,2014-07-30,[ 13:54 ],0,491
42595,2014-07-30,[ 13:55 ],0,517
42596,2014-07-30,[ 13:56 ],0,509
42597,2014-07-30,[ 13:57 ],0,513
42598,2014-07-30,[ 13:58 ],0,504
42599,2014-07-30,[ 13:59 ],0,511
42600,2014-07-30,[ 14:00 ],0,517
42601,2014-07-30,[ 14:01 ],0,514
42602,2014-07-30,[ 14:02 ],0,514
42603,2014-07-30,[ 14:03 ],0,506
42604,2014-07-30,[ 14:04 ],0,402
42605,2014-07-30,[ 14:05 ],0,253
42606,2014-07-30,[ 14:06 ],0,251
42607,2014-07-30,[ 14:07 ],0,251
42608,2014-07-30,[ 14:08 ],0,250
42609,2014-07-30,[ 14:09 ],0,254
42610,2014-07-30,[ 14:10 ],0,265
42611,2014-07-30,[ 14:11 ],0,252
42612,2014-07-30,[ 14:12 ],0,252
42613,2014-07-30,[ 14:13 ],0,254
42614,2014-07-30,[ 14:14 ],0,1915
42615,2014-07-30,[ 14:15 ],0,4560
42616,2014-07-30,[ 14:16 ],0,4560
42617,2014-07-30,[ 14:17 ],0,4469
42618,2014-07-30,[ 14:18 ],0,1883
42619,2014-07-30,[ 14:19 ],0,1832
42620,2014-07-30,[ 14:20 ],0,1804
42621,2014-07-30,[ 14:21 ],0,1747
42622,2014-07-30,[ 14:22 ],0,253
42623,2014-07-30,[ 14:23 ],0,253
42624,2014-07-30,[ 14:24 ],0,254
42625,2014-07-30,[ 14:25 ],0,253
42626,2014-07-30,[ 14:26 ],0,253
42627,2014-07-30,[ 14:27 ],0,249
42628,2014-07-30,[ 14:28 ],0,250
42629,2014-07-30,[ 14:29 ],0,245
42630,2014-07-30,[ 14:30 ],0,245
42631,2014-07-30,[ 14:31 ],0,183
42632,2014-07-30,[ 14:32 ],0,186
42633,2014-07-30,[ 14:33 ],0,583
42634,2014-07-30,[ 14:34 ],0,799
42635,2014-07-30,[ 14:35 ],0,2358
42636,2014-07-30,[ 14:36 ],0,2358
42637,2014-07-30,[ 14:37 ],0,2422
42638,2014-07-30,[ 14:38 ],0,2425
42639,2014-07-30,[ 14:39 ],0,966
42640,2014-07-30,[ 14:40 ],0,950
42641,2014-07-30,[ 14:41 ],0,2555
42642,2014-07-30,[ 14:42 ],0,2393
42643,2014-07-30,[ 14:43 ],0,2248
42644,2014-07-30,[ 14:44 ],0,2497
42645,2014-07-30,[ 14:45 ],0,2362
42646,2014-07-30,[ 14:46 ],0,2459
42647,2014-07-30,[ 14:47 ],0,2388
42648,2014-07-30,[ 14:48 ],0,938
42649,2014-07-30,[ 14:49 ],0,968
42650,2014-07-30,[ 14:50 ],0,1076
42651,2014-07-30,[ 14:51 ],0,907
42652,2014-07-30,[ 14:52 ],0,897
42653,2014-07-30,[ 14:53 ],0,2282
42654,2014-07-30,[ 14:54 ],0,2282
42655,2014-07-30,[ 14:55 ],0,951
42656,2014-07-30,[ 14:56 ],0,904
42657,2014-07-30,[ 14:57 ],0,895
42658,2014-07-30,[ 14:58 ],0,888
42659,2014-07-30,[ 14:59 ],0,2090
42660,2014-07-30,[ 15:00 ],0,2324
42661,2014-07-30,[ 15:01 ],0,971
42662,2014-07-30,[ 15:02 ],0,916
42663,2014-07-30,[ 15:03 ],0,910
42664,2014-07-30,[ 15:04 ],0,973
42665,2014-07-30,[ 15:05 ],0,2325
42666,2014-07-30,[ 15:06 ],0,2455
42667,2014-07-30,[ 15:07 ],0,973
42668,2014-07-30,[ 15:08 ],0,896
42669,2014-07-30,[ 15:09 ],0,929
42670,2014-07-30,[ 15:10 ],0,871
42671,2014-07-30,[ 15:11 ],0,943
42672,2014-07-30,[ 15:12 ],0,917
42673,2014-07-30,[ 15:13 ],0,1239
42674,2014-07-30,[ 15:14 ],0,946
42675,2014-07-30,[ 15:15 ],0,1020
42676,2014-07-30,[ 15:16 ],0,1020
42677,2014-07-30,[ 15:17 ],0,914
42678,2014-07-30,[ 15:18 ],0,962
42679,2014-07-30,[ 15:19 ],0,919
42680,2014-07-30,[ 15:20 ],0,892
42681,2014-07-30,[ 15:21 ],0,940
42682,2014-07-30,[ 15:22 ],0,691
42683,2014-07-30,[ 15:23 ],0,920
42684,2014-07-30,[ 15:24 ],0,790
42685,2014-07-30,[ 15:25 ],0,190
42686,2014-07-30,[ 15:26 ],0,690
42687,2014-07-30,[ 15:27 ],0,810
42688,2014-07-30,[ 15:28 ],0,702
42689,2014-07-30,[ 15:29 ],0,717
42690,2014-07-30,[ 15:30 ],0,717
42691,2014-07-30,[ 15:31 ],0,795
42692,2014-07-30,[ 15:32 ],0,506
42693,2014-07-30,[ 15:33 ],0,841
42694,2014-07-30,[ 15:34 ],0,841
42695,2014-07-30,[ 15:35 ],0,418
42696,2014-07-30,[ 15:36 ],0,537
42697,2014-07-30,[ 15:37 ],0,917
42698,2014-07-30,[ 15:38 ],0,917
42699,2014-07-30,[ 15:39 ],0,882
42700,2014-07-30,[ 15:40 ],0,1722
42701,2014-07-30,[ 15:41 ],0,1722
42702,2014-07-30,[ 15:42 ],0,1332
42703,2014-07-30,[ 15:43 ],0,911
42704,2014-07-30,[ 15:44 ],0,846
42705,2014-07-30,[ 15:45 ],0,691
42706,2014-07-30,[ 15:46 ],0,620
42707,2014-07-30,[ 15:47 ],0,573
42708,2014-07-30,[ 15:48 ],0,679
42709,2014-07-30,[ 15:49 ],0,832
42710,2014-07-30,[ 15:50 ],0,935
42711,2014-07-30,[ 15:51 ],0,942
42712,2014-07-30,[ 15:52 ],0,1424
42713,2014-07-30,[ 15:53 ],0,1656
42714,2014-07-30,[ 15:54 ],0,1656
42715,2014-07-30,[ 15:55 ],0,647
42716,2014-07-30,[ 15:56 ],0,947
42717,2014-07-30,[ 15:57 ],0,511
42718,2014-07-30,[ 15:58 ],0,744
42719,2014-07-30,[ 15:59 ],0,744
42720,2014-07-30,[ 16:00 ],0,572
42721,2014-07-30,[ 16:01 ],0,566
42722,2014-07-30,[ 16:02 ],0,553
42723,2014-07-30,[ 16:03 ],0,686
42724,2014-07-30,[ 16:04 ],0,811
42725,2014-07-30,[ 16:05 ],0,740
42726,2014-07-30,[ 16:06 ],0,723
42727,2014-07-30,[ 16:07 ],0,444
42728,2014-07-30,[ 16:08 ],0,444
42729,2014-07-30,[ 16:09 ],0,402
42730,2014-07-30,[ 16:10 ],0,254
42731,2014-07-30,[ 16:11 ],0,253
42732,2014-07-30,[ 16:12 ],0,266
42733,2014-07-30,[ 16:13 ],0,270
42734,2014-07-30,[ 16:14 ],0,256
42735,2014-07-30,[ 16:15 ],0,254
42736,2014-07-30,[ 16:16 ],0,256
42737,2014-07-30,[ 16:17 ],0,254
42738,2014-07-30,[ 16:18 ],0,256
42739,2014-07-30,[ 16:19 ],0,258
42740,2014-07-30,[ 16:20 ],0,256
42741,2014-07-30,[ 16:21 ],0,252
42742,2014-07-30,[ 16:22 ],0,254
42743,2014-07-30,[ 16:23 ],0,253
42744,2014-07-30,[ 16:24 ],0,254
42745,2014-07-30,[ 16:25 ],0,251
