,Year-Month-Date,Time,Holiday,Watt
10426,2016-01-08,[ 05:46 ],0,285
10427,2016-01-08,[ 05:47 ],0,292
10428,2016-01-08,[ 05:48 ],0,285
10429,2016-01-08,[ 05:49 ],0,289
10430,2016-01-08,[ 05:50 ],0,284
10431,2016-01-08,[ 05:51 ],0,210
10432,2016-01-08,[ 05:52 ],0,202
10433,2016-01-08,[ 05:53 ],0,225
10434,2016-01-08,[ 05:54 ],0,223
10435,2016-01-08,[ 05:55 ],0,215
10436,2016-01-08,[ 05:56 ],0,226
10437,2016-01-08,[ 05:57 ],0,218
10438,2016-01-08,[ 05:58 ],0,239
10439,2016-01-08,[ 05:59 ],0,239
10440,2016-01-08,[ 06:00 ],0,732
10441,2016-01-08,[ 06:01 ],0,271
10442,2016-01-08,[ 06:02 ],0,308
10443,2016-01-08,[ 06:03 ],0,297
10444,2016-01-08,[ 06:04 ],0,283
10445,2016-01-08,[ 06:05 ],0,275
10446,2016-01-08,[ 06:06 ],0,261
10447,2016-01-08,[ 06:07 ],0,260
10448,2016-01-08,[ 06:08 ],0,258
10449,2016-01-08,[ 06:09 ],0,221
10450,2016-01-08,[ 06:10 ],0,222
10451,2016-01-08,[ 06:11 ],0,222
10452,2016-01-08,[ 06:12 ],0,289
10453,2016-01-08,[ 06:13 ],0,283
10454,2016-01-08,[ 06:14 ],0,284
10455,2016-01-08,[ 06:15 ],0,305
10456,2016-01-08,[ 06:16 ],0,306
10457,2016-01-08,[ 06:17 ],0,308
10458,2016-01-08,[ 06:18 ],0,297
10459,2016-01-08,[ 06:19 ],0,282
10460,2016-01-08,[ 06:20 ],0,267
10461,2016-01-08,[ 06:21 ],0,265
10462,2016-01-08,[ 06:22 ],0,271
10463,2016-01-08,[ 06:23 ],0,271
10464,2016-01-08,[ 06:24 ],0,269
10465,2016-01-08,[ 06:25 ],0,271
10466,2016-01-08,[ 06:26 ],0,267
10467,2016-01-08,[ 06:27 ],0,266
10468,2016-01-08,[ 06:28 ],0,199
10469,2016-01-08,[ 06:29 ],0,199
10470,2016-01-08,[ 06:30 ],0,200
10471,2016-01-08,[ 06:31 ],0,196
10472,2016-01-08,[ 06:32 ],0,196
10473,2016-01-08,[ 06:33 ],0,195
10474,2016-01-08,[ 06:34 ],0,196
10475,2016-01-08,[ 06:35 ],0,221
10476,2016-01-08,[ 06:36 ],0,199
10477,2016-01-08,[ 06:37 ],0,188
10478,2016-01-08,[ 06:38 ],0,188
10479,2016-01-08,[ 06:39 ],0,166
10480,2016-01-08,[ 06:40 ],0,167
10481,2016-01-08,[ 06:41 ],0,166
10482,2016-01-08,[ 06:42 ],0,166
10483,2016-01-08,[ 06:43 ],0,167
10484,2016-01-08,[ 06:44 ],0,166
10485,2016-01-08,[ 06:45 ],0,167
10486,2016-01-08,[ 06:46 ],0,167
10487,2016-01-08,[ 06:47 ],0,168
10488,2016-01-08,[ 06:48 ],0,167
10489,2016-01-08,[ 06:49 ],0,168
10490,2016-01-08,[ 06:50 ],0,166
10491,2016-01-08,[ 06:51 ],0,168
10492,2016-01-08,[ 06:52 ],0,168
10493,2016-01-08,[ 06:53 ],0,168
10494,2016-01-08,[ 06:54 ],0,166
10495,2016-01-08,[ 06:55 ],0,167
10496,2016-01-08,[ 06:56 ],0,170
10497,2016-01-08,[ 06:57 ],0,170
10498,2016-01-08,[ 06:58 ],0,167
10499,2016-01-08,[ 06:59 ],0,171
10500,2016-01-08,[ 07:00 ],0,171
10501,2016-01-08,[ 07:01 ],0,171
10502,2016-01-08,[ 07:02 ],0,171
10503,2016-01-08,[ 07:03 ],0,171
10504,2016-01-08,[ 07:04 ],0,171
10505,2016-01-08,[ 07:05 ],0,172
10506,2016-01-08,[ 07:06 ],0,171
10507,2016-01-08,[ 07:07 ],0,171
10508,2016-01-08,[ 07:08 ],0,171
10509,2016-01-08,[ 07:09 ],0,170
10510,2016-01-08,[ 07:10 ],0,168
10511,2016-01-08,[ 07:11 ],0,168
10512,2016-01-08,[ 07:12 ],0,169
10513,2016-01-08,[ 07:13 ],0,168
10514,2016-01-08,[ 07:14 ],0,169
10515,2016-01-08,[ 07:15 ],0,169
10516,2016-01-08,[ 07:16 ],0,238
10517,2016-01-08,[ 07:17 ],0,229
10518,2016-01-08,[ 07:18 ],0,224
10519,2016-01-08,[ 07:19 ],0,226
10520,2016-01-08,[ 07:20 ],0,224
10521,2016-01-08,[ 07:21 ],0,224
10522,2016-01-08,[ 07:22 ],0,224
10523,2016-01-08,[ 07:23 ],0,237
10524,2016-01-08,[ 07:24 ],0,238
10525,2016-01-08,[ 07:25 ],0,236
10526,2016-01-08,[ 07:26 ],0,235
10527,2016-01-08,[ 07:27 ],0,175
10528,2016-01-08,[ 07:28 ],0,176
10529,2016-01-08,[ 07:29 ],0,175
10530,2016-01-08,[ 07:30 ],0,175
10531,2016-01-08,[ 07:31 ],0,232
10532,2016-01-08,[ 07:32 ],0,2648
10533,2016-01-08,[ 07:33 ],0,222
10534,2016-01-08,[ 07:34 ],0,208
10535,2016-01-08,[ 07:35 ],0,210
10536,2016-01-08,[ 07:36 ],0,208
10537,2016-01-08,[ 07:37 ],0,208
10538,2016-01-08,[ 07:38 ],0,206
10539,2016-01-08,[ 07:39 ],0,207
10540,2016-01-08,[ 07:40 ],0,207
10541,2016-01-08,[ 07:41 ],0,205
10542,2016-01-08,[ 07:42 ],0,203
10543,2016-01-08,[ 07:43 ],0,206
10544,2016-01-08,[ 07:44 ],0,216
10545,2016-01-08,[ 07:45 ],0,289
10546,2016-01-08,[ 07:46 ],0,1939
10547,2016-01-08,[ 07:47 ],0,1985
10548,2016-01-08,[ 07:48 ],0,1983
10549,2016-01-08,[ 07:49 ],0,2814
10550,2016-01-08,[ 07:50 ],0,4600
10551,2016-01-08,[ 07:51 ],0,4600
10552,2016-01-08,[ 07:52 ],0,418
10553,2016-01-08,[ 07:53 ],0,414
10554,2016-01-08,[ 07:54 ],0,414
10555,2016-01-08,[ 07:55 ],0,459
10556,2016-01-08,[ 07:56 ],0,439
10557,2016-01-08,[ 07:57 ],0,437
10558,2016-01-08,[ 07:58 ],0,438
10559,2016-01-08,[ 07:59 ],0,386
10560,2016-01-08,[ 08:00 ],0,390
10561,2016-01-08,[ 08:01 ],0,374
10562,2016-01-08,[ 08:02 ],0,366
10563,2016-01-08,[ 08:03 ],0,348
10564,2016-01-08,[ 08:04 ],0,2739
10565,2016-01-08,[ 08:05 ],0,2678
10566,2016-01-08,[ 08:06 ],0,358
10567,2016-01-08,[ 08:07 ],0,369
10568,2016-01-08,[ 08:08 ],0,2127
10569,2016-01-08,[ 08:09 ],0,2139
10570,2016-01-08,[ 08:10 ],0,2137
10571,2016-01-08,[ 08:11 ],0,2140
10572,2016-01-08,[ 08:12 ],0,507
10573,2016-01-08,[ 08:13 ],0,520
10574,2016-01-08,[ 08:14 ],0,503
10575,2016-01-08,[ 08:15 ],0,496
10576,2016-01-08,[ 08:16 ],0,518
10577,2016-01-08,[ 08:17 ],0,499
10578,2016-01-08,[ 08:18 ],0,496
10579,2016-01-08,[ 08:19 ],0,492
10580,2016-01-08,[ 08:20 ],0,2097
10581,2016-01-08,[ 08:21 ],0,2157
10582,2016-01-08,[ 08:22 ],0,481
10583,2016-01-08,[ 08:23 ],0,500
10584,2016-01-08,[ 08:24 ],0,508
10585,2016-01-08,[ 08:25 ],0,507
10586,2016-01-08,[ 08:26 ],0,499
10587,2016-01-08,[ 08:27 ],0,505
10588,2016-01-08,[ 08:28 ],0,415
10589,2016-01-08,[ 08:29 ],0,415
10590,2016-01-08,[ 08:30 ],0,403
10591,2016-01-08,[ 08:31 ],0,388
10592,2016-01-08,[ 08:32 ],0,388
10593,2016-01-08,[ 08:33 ],0,407
10594,2016-01-08,[ 08:34 ],0,416
10595,2016-01-08,[ 08:35 ],0,389
10596,2016-01-08,[ 08:36 ],0,392
10597,2016-01-08,[ 08:37 ],0,412
10598,2016-01-08,[ 08:38 ],0,406
10599,2016-01-08,[ 08:39 ],0,394
10600,2016-01-08,[ 08:40 ],0,386
10601,2016-01-08,[ 08:41 ],0,411
10602,2016-01-08,[ 08:42 ],0,405
10603,2016-01-08,[ 08:43 ],0,397
10604,2016-01-08,[ 08:44 ],0,361
10605,2016-01-08,[ 08:45 ],0,291
10606,2016-01-08,[ 08:46 ],0,315
10607,2016-01-08,[ 08:47 ],0,306
10608,2016-01-08,[ 08:48 ],0,292
10609,2016-01-08,[ 08:49 ],0,292
10610,2016-01-08,[ 08:50 ],0,313
10611,2016-01-08,[ 08:51 ],0,307
10612,2016-01-08,[ 08:52 ],0,299
10613,2016-01-08,[ 08:53 ],0,292
10614,2016-01-08,[ 08:54 ],0,331
10615,2016-01-08,[ 08:55 ],0,328
10616,2016-01-08,[ 08:56 ],0,331
10617,2016-01-08,[ 08:57 ],0,326
10618,2016-01-08,[ 08:58 ],0,342
10619,2016-01-08,[ 08:59 ],0,335
10620,2016-01-08,[ 09:00 ],0,346
10621,2016-01-08,[ 09:01 ],0,356
10622,2016-01-08,[ 09:02 ],0,351
10623,2016-01-08,[ 09:03 ],0,343
10624,2016-01-08,[ 09:04 ],0,344
10625,2016-01-08,[ 09:05 ],0,358
10626,2016-01-08,[ 09:06 ],0,361
10627,2016-01-08,[ 09:07 ],0,354
10628,2016-01-08,[ 09:08 ],0,342
10629,2016-01-08,[ 09:09 ],0,343
10630,2016-01-08,[ 09:10 ],0,341
10631,2016-01-08,[ 09:11 ],0,347
10632,2016-01-08,[ 09:12 ],0,368
10633,2016-01-08,[ 09:13 ],0,361
10634,2016-01-08,[ 09:14 ],0,352
10635,2016-01-08,[ 09:15 ],0,350
10636,2016-01-08,[ 09:16 ],0,347
10637,2016-01-08,[ 09:17 ],0,348
10638,2016-01-08,[ 09:18 ],0,346
10639,2016-01-08,[ 09:19 ],0,288
10640,2016-01-08,[ 09:20 ],0,284
10641,2016-01-08,[ 09:21 ],0,275
10642,2016-01-08,[ 09:22 ],0,270
10643,2016-01-08,[ 09:23 ],0,270
10644,2016-01-08,[ 09:24 ],0,289
10645,2016-01-08,[ 09:25 ],0,281
10646,2016-01-08,[ 09:26 ],0,274
10647,2016-01-08,[ 09:27 ],0,269
10648,2016-01-08,[ 09:28 ],0,271
10649,2016-01-08,[ 09:29 ],0,270
10650,2016-01-08,[ 09:30 ],0,287
10651,2016-01-08,[ 09:31 ],0,282
10652,2016-01-08,[ 09:32 ],0,278
10653,2016-01-08,[ 09:33 ],0,267
10654,2016-01-08,[ 09:34 ],0,269
10655,2016-01-08,[ 09:35 ],0,269
10656,2016-01-08,[ 09:36 ],0,350
10657,2016-01-08,[ 09:37 ],0,449
10658,2016-01-08,[ 09:38 ],0,2604
10659,2016-01-08,[ 09:39 ],0,2604
10660,2016-01-08,[ 09:40 ],0,2568
10661,2016-01-08,[ 09:41 ],0,2570
10662,2016-01-08,[ 09:42 ],0,2605
10663,2016-01-08,[ 09:43 ],0,2622
10664,2016-01-08,[ 09:44 ],0,2603
10665,2016-01-08,[ 09:45 ],0,437
10666,2016-01-08,[ 09:46 ],0,405
10667,2016-01-08,[ 09:47 ],0,340
10668,2016-01-08,[ 09:48 ],0,342
10669,2016-01-08,[ 09:49 ],0,341
10670,2016-01-08,[ 09:50 ],0,267
10671,2016-01-08,[ 09:51 ],0,260
10672,2016-01-08,[ 09:52 ],0,240
10673,2016-01-08,[ 09:53 ],0,227
10674,2016-01-08,[ 09:54 ],0,228
10675,2016-01-08,[ 09:55 ],0,226
10676,2016-01-08,[ 09:56 ],0,249
10677,2016-01-08,[ 09:57 ],0,242
10678,2016-01-08,[ 09:58 ],0,237
10679,2016-01-08,[ 09:59 ],0,226
10680,2016-01-08,[ 10:00 ],0,228
10681,2016-01-08,[ 10:01 ],0,227
10682,2016-01-08,[ 10:02 ],0,227
10683,2016-01-08,[ 10:03 ],0,251
10684,2016-01-08,[ 10:04 ],0,245
10685,2016-01-08,[ 10:05 ],0,234
10686,2016-01-08,[ 10:06 ],0,226
10687,2016-01-08,[ 10:07 ],0,227
10688,2016-01-08,[ 10:08 ],0,228
10689,2016-01-08,[ 10:09 ],0,251
10690,2016-01-08,[ 10:10 ],0,248
10691,2016-01-08,[ 10:11 ],0,300
10692,2016-01-08,[ 10:12 ],0,300
10693,2016-01-08,[ 10:13 ],0,292
10694,2016-01-08,[ 10:14 ],0,292
10695,2016-01-08,[ 10:15 ],0,297
10696,2016-01-08,[ 10:16 ],0,322
10697,2016-01-08,[ 10:17 ],0,313
10698,2016-01-08,[ 10:18 ],0,311
10699,2016-01-08,[ 10:19 ],0,297
10700,2016-01-08,[ 10:20 ],0,297
10701,2016-01-08,[ 10:21 ],0,297
10702,2016-01-08,[ 10:22 ],0,292
10703,2016-01-08,[ 10:23 ],0,319
10704,2016-01-08,[ 10:24 ],0,311
10705,2016-01-08,[ 10:25 ],0,300
10706,2016-01-08,[ 10:26 ],0,293
10707,2016-01-08,[ 10:27 ],0,292
10708,2016-01-08,[ 10:28 ],0,295
10709,2016-01-08,[ 10:29 ],0,317
10710,2016-01-08,[ 10:30 ],0,317
10711,2016-01-08,[ 10:31 ],0,309
10712,2016-01-08,[ 10:32 ],0,292
10713,2016-01-08,[ 10:33 ],0,297
10714,2016-01-08,[ 10:34 ],0,298
10715,2016-01-08,[ 10:35 ],0,297
10716,2016-01-08,[ 10:36 ],0,321
10717,2016-01-08,[ 10:37 ],0,312
10718,2016-01-08,[ 10:38 ],0,311
10719,2016-01-08,[ 10:39 ],0,291
10720,2016-01-08,[ 10:40 ],0,292
10721,2016-01-08,[ 10:41 ],0,291
10722,2016-01-08,[ 10:42 ],0,226
10723,2016-01-08,[ 10:43 ],0,246
10724,2016-01-08,[ 10:44 ],0,240
10725,2016-01-08,[ 10:45 ],0,234
10726,2016-01-08,[ 10:46 ],0,224
10727,2016-01-08,[ 10:47 ],0,223
10728,2016-01-08,[ 10:48 ],0,224
10729,2016-01-08,[ 10:49 ],0,223
10730,2016-01-08,[ 10:50 ],0,249
10731,2016-01-08,[ 10:51 ],0,241
10732,2016-01-08,[ 10:52 ],0,232
10733,2016-01-08,[ 10:53 ],0,225
10734,2016-01-08,[ 10:54 ],0,226
10735,2016-01-08,[ 10:55 ],0,226
10736,2016-01-08,[ 10:56 ],0,225
10737,2016-01-08,[ 10:57 ],0,249
10738,2016-01-08,[ 10:58 ],0,241
10739,2016-01-08,[ 10:59 ],0,231
10740,2016-01-08,[ 11:00 ],0,225
10741,2016-01-08,[ 11:01 ],0,227
10742,2016-01-08,[ 11:02 ],0,227
10743,2016-01-08,[ 11:03 ],0,251
10744,2016-01-08,[ 11:04 ],0,249
10745,2016-01-08,[ 11:05 ],0,260
10746,2016-01-08,[ 11:06 ],0,264
10747,2016-01-08,[ 11:07 ],0,264
10748,2016-01-08,[ 11:08 ],0,264
10749,2016-01-08,[ 11:09 ],0,261
10750,2016-01-08,[ 11:10 ],0,256
10751,2016-01-08,[ 11:11 ],0,256
10752,2016-01-08,[ 11:12 ],0,256
10753,2016-01-08,[ 11:13 ],0,224
10754,2016-01-08,[ 11:14 ],0,222
10755,2016-01-08,[ 11:15 ],0,188
10756,2016-01-08,[ 11:16 ],0,188
10757,2016-01-08,[ 11:17 ],0,187
10758,2016-01-08,[ 11:18 ],0,186
10759,2016-01-08,[ 11:19 ],0,186
10760,2016-01-08,[ 11:20 ],0,186
10761,2016-01-08,[ 11:21 ],0,186
10762,2016-01-08,[ 11:22 ],0,186
10763,2016-01-08,[ 11:23 ],0,189
10764,2016-01-08,[ 11:24 ],0,219
10765,2016-01-08,[ 11:25 ],0,223
10766,2016-01-08,[ 11:26 ],0,223
10767,2016-01-08,[ 11:27 ],0,221
10768,2016-01-08,[ 11:28 ],0,221
10769,2016-01-08,[ 11:29 ],0,222
10770,2016-01-08,[ 11:30 ],0,223
10771,2016-01-08,[ 11:31 ],0,224
10772,2016-01-08,[ 11:32 ],0,224
10773,2016-01-08,[ 11:33 ],0,222
10774,2016-01-08,[ 11:34 ],0,318
10775,2016-01-08,[ 11:35 ],0,289
10776,2016-01-08,[ 11:36 ],0,291
10777,2016-01-08,[ 11:37 ],0,291
10778,2016-01-08,[ 11:38 ],0,291
10779,2016-01-08,[ 11:39 ],0,405
10780,2016-01-08,[ 11:40 ],0,404
10781,2016-01-08,[ 11:41 ],0,1248
10782,2016-01-08,[ 11:42 ],0,1248
10783,2016-01-08,[ 11:43 ],0,1226
10784,2016-01-08,[ 11:44 ],0,1217
10785,2016-01-08,[ 11:45 ],0,1100
10786,2016-01-08,[ 11:46 ],0,1083
10787,2016-01-08,[ 11:47 ],0,1087
10788,2016-01-08,[ 11:48 ],0,1094
10789,2016-01-08,[ 11:49 ],0,1096
10790,2016-01-08,[ 11:50 ],0,316
10791,2016-01-08,[ 11:51 ],0,319
10792,2016-01-08,[ 11:52 ],0,317
10793,2016-01-08,[ 11:53 ],0,310
10794,2016-01-08,[ 11:54 ],0,381
10795,2016-01-08,[ 11:55 ],0,2849
10796,2016-01-08,[ 11:56 ],0,2847
10797,2016-01-08,[ 11:57 ],0,2797
10798,2016-01-08,[ 11:58 ],0,397
10799,2016-01-08,[ 11:59 ],0,392
10800,2016-01-08,[ 12:00 ],0,394
10801,2016-01-08,[ 12:01 ],0,392
10802,2016-01-08,[ 12:02 ],0,391
10803,2016-01-08,[ 12:03 ],0,393
10804,2016-01-08,[ 12:04 ],0,390
10805,2016-01-08,[ 12:05 ],0,386
10806,2016-01-08,[ 12:06 ],0,399
10807,2016-01-08,[ 12:07 ],0,399
10808,2016-01-08,[ 12:08 ],0,387
10809,2016-01-08,[ 12:09 ],0,388
10810,2016-01-08,[ 12:10 ],0,392
10811,2016-01-08,[ 12:11 ],0,392
10812,2016-01-08,[ 12:12 ],0,393
10813,2016-01-08,[ 12:13 ],0,393
10814,2016-01-08,[ 12:14 ],0,402
10815,2016-01-08,[ 12:15 ],0,394
10816,2016-01-08,[ 12:16 ],0,394
10817,2016-01-08,[ 12:17 ],0,404
10818,2016-01-08,[ 12:18 ],0,400
10819,2016-01-08,[ 12:19 ],0,394
10820,2016-01-08,[ 12:20 ],0,397
10821,2016-01-08,[ 12:21 ],0,399
10822,2016-01-08,[ 12:22 ],0,397
10823,2016-01-08,[ 12:23 ],0,390
10824,2016-01-08,[ 12:24 ],0,385
10825,2016-01-08,[ 12:25 ],0,293
10826,2016-01-08,[ 12:26 ],0,295
10827,2016-01-08,[ 12:27 ],0,287
10828,2016-01-08,[ 12:28 ],0,281
10829,2016-01-08,[ 12:29 ],0,189
10830,2016-01-08,[ 12:30 ],0,189
10831,2016-01-08,[ 12:31 ],0,189
10832,2016-01-08,[ 12:32 ],0,189
10833,2016-01-08,[ 12:33 ],0,189
10834,2016-01-08,[ 12:34 ],0,190
10835,2016-01-08,[ 12:35 ],0,192
10836,2016-01-08,[ 12:36 ],0,189
10837,2016-01-08,[ 12:37 ],0,190
10838,2016-01-08,[ 12:38 ],0,189
10839,2016-01-08,[ 12:39 ],0,191
10840,2016-01-08,[ 12:40 ],0,191
10841,2016-01-08,[ 12:41 ],0,190
10842,2016-01-08,[ 12:42 ],0,192
10843,2016-01-08,[ 12:43 ],0,192
10844,2016-01-08,[ 12:44 ],0,190
10845,2016-01-08,[ 12:45 ],0,190
10846,2016-01-08,[ 12:46 ],0,191
10847,2016-01-08,[ 12:47 ],0,190
10848,2016-01-08,[ 12:48 ],0,188
10849,2016-01-08,[ 12:49 ],0,188
10850,2016-01-08,[ 12:50 ],0,189
10851,2016-01-08,[ 12:51 ],0,188
10852,2016-01-08,[ 12:52 ],0,192
10853,2016-01-08,[ 12:53 ],0,189
10854,2016-01-08,[ 12:54 ],0,189
10855,2016-01-08,[ 12:55 ],0,189
10856,2016-01-08,[ 12:56 ],0,189
10857,2016-01-08,[ 12:57 ],0,190
10858,2016-01-08,[ 12:58 ],0,190
10859,2016-01-08,[ 12:59 ],0,191
10860,2016-01-08,[ 13:00 ],0,191
10861,2016-01-08,[ 13:01 ],0,189
10862,2016-01-08,[ 13:02 ],0,189
10863,2016-01-08,[ 13:03 ],0,189
10864,2016-01-08,[ 13:04 ],0,189
10865,2016-01-08,[ 13:05 ],0,189
10866,2016-01-08,[ 13:06 ],0,188
10867,2016-01-08,[ 13:07 ],0,187
10868,2016-01-08,[ 13:08 ],0,189
10869,2016-01-08,[ 13:09 ],0,2600
10870,2016-01-08,[ 13:10 ],0,2600
10871,2016-01-08,[ 13:11 ],0,288
10872,2016-01-08,[ 13:12 ],0,258
10873,2016-01-08,[ 13:13 ],0,313
10874,2016-01-08,[ 13:14 ],0,300
10875,2016-01-08,[ 13:15 ],0,298
10876,2016-01-08,[ 13:16 ],0,301
10877,2016-01-08,[ 13:17 ],0,305
10878,2016-01-08,[ 13:18 ],0,301
10879,2016-01-08,[ 13:19 ],0,304
10880,2016-01-08,[ 13:20 ],0,305
10881,2016-01-08,[ 13:21 ],0,305
10882,2016-01-08,[ 13:22 ],0,239
10883,2016-01-08,[ 13:23 ],0,240
10884,2016-01-08,[ 13:24 ],0,237
10885,2016-01-08,[ 13:25 ],0,228
10886,2016-01-08,[ 13:26 ],0,229
10887,2016-01-08,[ 13:27 ],0,234
10888,2016-01-08,[ 13:28 ],0,239
10889,2016-01-08,[ 13:29 ],0,249
10890,2016-01-08,[ 13:30 ],0,258
10891,2016-01-08,[ 13:31 ],0,249
10892,2016-01-08,[ 13:32 ],0,249
10893,2016-01-08,[ 13:33 ],0,250
10894,2016-01-08,[ 13:34 ],0,248
10895,2016-01-08,[ 13:35 ],0,258
10896,2016-01-08,[ 13:36 ],0,252
10897,2016-01-08,[ 13:37 ],0,253
10898,2016-01-08,[ 13:38 ],0,249
10899,2016-01-08,[ 13:39 ],0,246
10900,2016-01-08,[ 13:40 ],0,253
10901,2016-01-08,[ 13:41 ],0,251
10902,2016-01-08,[ 13:42 ],0,261
10903,2016-01-08,[ 13:43 ],0,260
10904,2016-01-08,[ 13:44 ],0,261
10905,2016-01-08,[ 13:45 ],0,251
10906,2016-01-08,[ 13:46 ],0,273
10907,2016-01-08,[ 13:47 ],0,313
10908,2016-01-08,[ 13:48 ],0,318
10909,2016-01-08,[ 13:49 ],0,411
10910,2016-01-08,[ 13:50 ],0,333
10911,2016-01-08,[ 13:51 ],0,2522
10912,2016-01-08,[ 13:52 ],0,2543
10913,2016-01-08,[ 13:53 ],0,2722
10914,2016-01-08,[ 13:54 ],0,2635
10915,2016-01-08,[ 13:55 ],0,2635
10916,2016-01-08,[ 13:56 ],0,2624
10917,2016-01-08,[ 13:57 ],0,2539
10918,2016-01-08,[ 13:58 ],0,2537
10919,2016-01-08,[ 13:59 ],0,2706
10920,2016-01-08,[ 14:00 ],0,2649
10921,2016-01-08,[ 14:01 ],0,2595
10922,2016-01-08,[ 14:02 ],0,2513
10923,2016-01-08,[ 14:03 ],0,2542
10924,2016-01-08,[ 14:04 ],0,2525
10925,2016-01-08,[ 14:05 ],0,2551
10926,2016-01-08,[ 14:06 ],0,2569
10927,2016-01-08,[ 14:07 ],0,386
10928,2016-01-08,[ 14:08 ],0,289
10929,2016-01-08,[ 14:09 ],0,289
10930,2016-01-08,[ 14:10 ],0,289
10931,2016-01-08,[ 14:11 ],0,382
10932,2016-01-08,[ 14:12 ],0,386
10933,2016-01-08,[ 14:13 ],0,292
10934,2016-01-08,[ 14:14 ],0,287
10935,2016-01-08,[ 14:15 ],0,292
10936,2016-01-08,[ 14:16 ],0,499
10937,2016-01-08,[ 14:17 ],0,405
10938,2016-01-08,[ 14:18 ],0,289
10939,2016-01-08,[ 14:19 ],0,291
10940,2016-01-08,[ 14:20 ],0,289
10941,2016-01-08,[ 14:21 ],0,414
10942,2016-01-08,[ 14:22 ],0,414
10943,2016-01-08,[ 14:23 ],0,298
10944,2016-01-08,[ 14:24 ],0,297
10945,2016-01-08,[ 14:25 ],0,294
10946,2016-01-08,[ 14:26 ],0,383
10947,2016-01-08,[ 14:27 ],0,409
10948,2016-01-08,[ 14:28 ],0,294
10949,2016-01-08,[ 14:29 ],0,294
10950,2016-01-08,[ 14:30 ],0,292
10951,2016-01-08,[ 14:31 ],0,344
10952,2016-01-08,[ 14:32 ],0,353
10953,2016-01-08,[ 14:33 ],0,438
10954,2016-01-08,[ 14:34 ],0,332
10955,2016-01-08,[ 14:35 ],0,425
10956,2016-01-08,[ 14:36 ],0,330
10957,2016-01-08,[ 14:37 ],0,359
10958,2016-01-08,[ 14:38 ],0,332
10959,2016-01-08,[ 14:39 ],0,385
10960,2016-01-08,[ 14:40 ],0,327
10961,2016-01-08,[ 14:41 ],0,328
10962,2016-01-08,[ 14:42 ],0,371
10963,2016-01-08,[ 14:43 ],0,336
10964,2016-01-08,[ 14:44 ],0,309
10965,2016-01-08,[ 14:45 ],0,446
10966,2016-01-08,[ 14:46 ],0,469
10967,2016-01-08,[ 14:47 ],0,339
10968,2016-01-08,[ 14:48 ],0,459
10969,2016-01-08,[ 14:49 ],0,356
10970,2016-01-08,[ 14:50 ],0,473
10971,2016-01-08,[ 14:51 ],0,393
10972,2016-01-08,[ 14:52 ],0,336
10973,2016-01-08,[ 14:53 ],0,336
10974,2016-01-08,[ 14:54 ],0,388
10975,2016-01-08,[ 14:55 ],0,456
10976,2016-01-08,[ 14:56 ],0,366
10977,2016-01-08,[ 14:57 ],0,287
10978,2016-01-08,[ 14:58 ],0,306
10979,2016-01-08,[ 14:59 ],0,372
10980,2016-01-08,[ 15:00 ],0,368
10981,2016-01-08,[ 15:01 ],0,398
10982,2016-01-08,[ 15:02 ],0,467
10983,2016-01-08,[ 15:03 ],0,417
10984,2016-01-08,[ 15:04 ],0,366
10985,2016-01-08,[ 15:05 ],0,411
10986,2016-01-08,[ 15:06 ],0,497
10987,2016-01-08,[ 15:07 ],0,548
10988,2016-01-08,[ 15:08 ],0,587
10989,2016-01-08,[ 15:09 ],0,640
10990,2016-01-08,[ 15:10 ],0,583
10991,2016-01-08,[ 15:11 ],0,670
10992,2016-01-08,[ 15:12 ],0,720
10993,2016-01-08,[ 15:13 ],0,678
10994,2016-01-08,[ 15:14 ],0,232
10995,2016-01-08,[ 15:15 ],0,231
10996,2016-01-08,[ 15:16 ],0,212
10997,2016-01-08,[ 15:17 ],0,208
10998,2016-01-08,[ 15:18 ],0,206
10999,2016-01-08,[ 15:19 ],0,206
11000,2016-01-08,[ 15:20 ],0,206
11001,2016-01-08,[ 15:21 ],0,206
11002,2016-01-08,[ 15:22 ],0,205
11003,2016-01-08,[ 15:23 ],0,205
11004,2016-01-08,[ 15:24 ],0,280
11005,2016-01-08,[ 15:25 ],0,266
11006,2016-01-08,[ 15:26 ],0,267
11007,2016-01-08,[ 15:27 ],0,266
11008,2016-01-08,[ 15:28 ],0,265
11009,2016-01-08,[ 15:29 ],0,276
11010,2016-01-08,[ 15:30 ],0,287
11011,2016-01-08,[ 15:31 ],0,287
11012,2016-01-08,[ 15:32 ],0,277
11013,2016-01-08,[ 15:33 ],0,277
11014,2016-01-08,[ 15:34 ],0,277
11015,2016-01-08,[ 15:35 ],0,224
11016,2016-01-08,[ 15:36 ],0,216
11017,2016-01-08,[ 15:37 ],0,227
11018,2016-01-08,[ 15:38 ],0,217
11019,2016-01-08,[ 15:39 ],0,218
11020,2016-01-08,[ 15:40 ],0,217
11021,2016-01-08,[ 15:41 ],0,215
11022,2016-01-08,[ 15:42 ],0,217
11023,2016-01-08,[ 15:43 ],0,217
11024,2016-01-08,[ 15:44 ],0,217
11025,2016-01-08,[ 15:45 ],0,215
11026,2016-01-08,[ 15:46 ],0,216
11027,2016-01-08,[ 15:47 ],0,216
11028,2016-01-08,[ 15:48 ],0,215
11029,2016-01-08,[ 15:49 ],0,215
11030,2016-01-08,[ 15:50 ],0,213
