,Year-Month-Date,Time,Holiday,Watt
631,2015-06-01,[ 10:31 ],0,441
632,2015-06-01,[ 10:32 ],0,446
633,2015-06-01,[ 10:33 ],0,448
634,2015-06-01,[ 10:34 ],0,449
635,2015-06-01,[ 10:35 ],0,450
636,2015-06-01,[ 10:36 ],0,453
637,2015-06-01,[ 10:37 ],0,447
638,2015-06-01,[ 10:38 ],0,446
639,2015-06-01,[ 10:39 ],0,448
640,2015-06-01,[ 10:40 ],0,451
641,2015-06-01,[ 10:41 ],0,446
642,2015-06-01,[ 10:42 ],0,446
643,2015-06-01,[ 10:43 ],0,444
644,2015-06-01,[ 10:44 ],0,443
645,2015-06-01,[ 10:45 ],0,444
646,2015-06-01,[ 10:46 ],0,443
647,2015-06-01,[ 10:47 ],0,429
648,2015-06-01,[ 10:48 ],0,312
649,2015-06-01,[ 10:49 ],0,315
650,2015-06-01,[ 10:50 ],0,315
651,2015-06-01,[ 10:51 ],0,317
652,2015-06-01,[ 10:52 ],0,346
653,2015-06-01,[ 10:53 ],0,276
654,2015-06-01,[ 10:54 ],0,273
655,2015-06-01,[ 10:55 ],0,274
656,2015-06-01,[ 10:56 ],0,277
657,2015-06-01,[ 10:57 ],0,276
658,2015-06-01,[ 10:58 ],0,273
659,2015-06-01,[ 10:59 ],0,211
660,2015-06-01,[ 11:00 ],0,200
661,2015-06-01,[ 11:01 ],0,203
662,2015-06-01,[ 11:02 ],0,203
663,2015-06-01,[ 11:03 ],0,202
664,2015-06-01,[ 11:04 ],0,217
665,2015-06-01,[ 11:05 ],0,201
666,2015-06-01,[ 11:06 ],0,204
667,2015-06-01,[ 11:07 ],0,202
668,2015-06-01,[ 11:08 ],0,204
669,2015-06-01,[ 11:09 ],0,201
670,2015-06-01,[ 11:10 ],0,201
671,2015-06-01,[ 11:11 ],0,204
672,2015-06-01,[ 11:12 ],0,200
673,2015-06-01,[ 11:13 ],0,204
674,2015-06-01,[ 11:14 ],0,302
675,2015-06-01,[ 11:15 ],0,301
676,2015-06-01,[ 11:16 ],0,285
677,2015-06-01,[ 11:17 ],0,277
678,2015-06-01,[ 11:18 ],0,291
679,2015-06-01,[ 11:19 ],0,292
680,2015-06-01,[ 11:20 ],0,295
681,2015-06-01,[ 11:21 ],0,300
682,2015-06-01,[ 11:22 ],0,301
683,2015-06-01,[ 11:23 ],0,293
684,2015-06-01,[ 11:24 ],0,286
685,2015-06-01,[ 11:25 ],0,241
686,2015-06-01,[ 11:26 ],0,240
687,2015-06-01,[ 11:27 ],0,241
688,2015-06-01,[ 11:28 ],0,241
689,2015-06-01,[ 11:29 ],0,240
690,2015-06-01,[ 11:30 ],0,241
691,2015-06-01,[ 11:31 ],0,241
692,2015-06-01,[ 11:32 ],0,238
693,2015-06-01,[ 11:33 ],0,242
694,2015-06-01,[ 11:34 ],0,241
695,2015-06-01,[ 11:35 ],0,215
696,2015-06-01,[ 11:36 ],0,217
697,2015-06-01,[ 11:37 ],0,218
698,2015-06-01,[ 11:38 ],0,221
699,2015-06-01,[ 11:39 ],0,221
700,2015-06-01,[ 11:40 ],0,218
701,2015-06-01,[ 11:41 ],0,292
702,2015-06-01,[ 11:42 ],0,292
703,2015-06-01,[ 11:43 ],0,281
704,2015-06-01,[ 11:44 ],0,280
705,2015-06-01,[ 11:45 ],0,280
706,2015-06-01,[ 11:46 ],0,280
707,2015-06-01,[ 11:47 ],0,278
708,2015-06-01,[ 11:48 ],0,278
709,2015-06-01,[ 11:49 ],0,276
710,2015-06-01,[ 11:50 ],0,278
711,2015-06-01,[ 11:51 ],0,276
712,2015-06-01,[ 11:52 ],0,277
713,2015-06-01,[ 11:53 ],0,204
714,2015-06-01,[ 11:54 ],0,203
715,2015-06-01,[ 11:55 ],0,203
716,2015-06-01,[ 11:56 ],0,203
717,2015-06-01,[ 11:57 ],0,203
718,2015-06-01,[ 11:58 ],0,203
719,2015-06-01,[ 11:59 ],0,205
720,2015-06-01,[ 12:00 ],0,205
721,2015-06-01,[ 12:01 ],0,205
722,2015-06-01,[ 12:02 ],0,205
723,2015-06-01,[ 12:03 ],0,206
724,2015-06-01,[ 12:04 ],0,204
725,2015-06-01,[ 12:05 ],0,204
726,2015-06-01,[ 12:06 ],0,202
727,2015-06-01,[ 12:07 ],0,200
728,2015-06-01,[ 12:08 ],0,203
729,2015-06-01,[ 12:09 ],0,202
730,2015-06-01,[ 12:10 ],0,201
731,2015-06-01,[ 12:11 ],0,201
732,2015-06-01,[ 12:12 ],0,202
733,2015-06-01,[ 12:13 ],0,204
734,2015-06-01,[ 12:14 ],0,201
735,2015-06-01,[ 12:15 ],0,204
736,2015-06-01,[ 12:16 ],0,203
737,2015-06-01,[ 12:17 ],0,201
738,2015-06-01,[ 12:18 ],0,203
739,2015-06-01,[ 12:19 ],0,202
740,2015-06-01,[ 12:20 ],0,204
741,2015-06-01,[ 12:21 ],0,204
742,2015-06-01,[ 12:22 ],0,203
743,2015-06-01,[ 12:23 ],0,203
744,2015-06-01,[ 12:24 ],0,286
745,2015-06-01,[ 12:25 ],0,278
746,2015-06-01,[ 12:26 ],0,275
747,2015-06-01,[ 12:27 ],0,280
748,2015-06-01,[ 12:28 ],0,281
749,2015-06-01,[ 12:29 ],0,280
750,2015-06-01,[ 12:30 ],0,280
751,2015-06-01,[ 12:31 ],0,280
752,2015-06-01,[ 12:32 ],0,280
753,2015-06-01,[ 12:33 ],0,275
754,2015-06-01,[ 12:34 ],0,277
755,2015-06-01,[ 12:35 ],0,276
756,2015-06-01,[ 12:36 ],0,275
757,2015-06-01,[ 12:37 ],0,277
758,2015-06-01,[ 12:38 ],0,278
759,2015-06-01,[ 12:39 ],0,280
760,2015-06-01,[ 12:40 ],0,278
761,2015-06-01,[ 12:41 ],0,278
762,2015-06-01,[ 12:42 ],0,276
763,2015-06-01,[ 12:43 ],0,277
764,2015-06-01,[ 12:44 ],0,276
765,2015-06-01,[ 12:45 ],0,276
766,2015-06-01,[ 12:46 ],0,275
767,2015-06-01,[ 12:47 ],0,276
768,2015-06-01,[ 12:48 ],0,278
769,2015-06-01,[ 12:49 ],0,278
770,2015-06-01,[ 12:50 ],0,281
771,2015-06-01,[ 12:51 ],0,282
772,2015-06-01,[ 12:52 ],0,278
773,2015-06-01,[ 12:53 ],0,278
774,2015-06-01,[ 12:54 ],0,275
775,2015-06-01,[ 12:55 ],0,276
776,2015-06-01,[ 12:56 ],0,276
777,2015-06-01,[ 12:57 ],0,203
778,2015-06-01,[ 12:58 ],0,201
779,2015-06-01,[ 12:59 ],0,203
780,2015-06-01,[ 13:00 ],0,204
781,2015-06-01,[ 13:01 ],0,204
782,2015-06-01,[ 13:02 ],0,203
783,2015-06-01,[ 13:03 ],0,203
784,2015-06-01,[ 13:04 ],0,205
785,2015-06-01,[ 13:05 ],0,205
786,2015-06-01,[ 13:06 ],0,201
787,2015-06-01,[ 13:07 ],0,203
788,2015-06-01,[ 13:08 ],0,204
789,2015-06-01,[ 13:09 ],0,205
790,2015-06-01,[ 13:10 ],0,204
791,2015-06-01,[ 13:11 ],0,204
792,2015-06-01,[ 13:12 ],0,204
793,2015-06-01,[ 13:13 ],0,202
794,2015-06-01,[ 13:14 ],0,202
795,2015-06-01,[ 13:15 ],0,205
796,2015-06-01,[ 13:16 ],0,205
797,2015-06-01,[ 13:17 ],0,203
798,2015-06-01,[ 13:18 ],0,204
799,2015-06-01,[ 13:19 ],0,204
800,2015-06-01,[ 13:20 ],0,202
801,2015-06-01,[ 13:21 ],0,202
802,2015-06-01,[ 13:22 ],0,202
803,2015-06-01,[ 13:23 ],0,200
804,2015-06-01,[ 13:24 ],0,202
805,2015-06-01,[ 13:25 ],0,204
806,2015-06-01,[ 13:26 ],0,202
807,2015-06-01,[ 13:27 ],0,200
808,2015-06-01,[ 13:28 ],0,203
809,2015-06-01,[ 13:29 ],0,201
810,2015-06-01,[ 13:30 ],0,202
811,2015-06-01,[ 13:31 ],0,203
812,2015-06-01,[ 13:32 ],0,201
813,2015-06-01,[ 13:33 ],0,201
814,2015-06-01,[ 13:34 ],0,201
815,2015-06-01,[ 13:35 ],0,202
816,2015-06-01,[ 13:36 ],0,202
817,2015-06-01,[ 13:37 ],0,201
818,2015-06-01,[ 13:38 ],0,200
819,2015-06-01,[ 13:39 ],0,196
820,2015-06-01,[ 13:40 ],0,199
821,2015-06-01,[ 13:41 ],0,199
822,2015-06-01,[ 13:42 ],0,199
823,2015-06-01,[ 13:43 ],0,200
824,2015-06-01,[ 13:44 ],0,200
825,2015-06-01,[ 13:45 ],0,196
826,2015-06-01,[ 13:46 ],0,289
827,2015-06-01,[ 13:47 ],0,277
828,2015-06-01,[ 13:48 ],0,280
829,2015-06-01,[ 13:49 ],0,278
830,2015-06-01,[ 13:50 ],0,276
831,2015-06-01,[ 13:51 ],0,277
832,2015-06-01,[ 13:52 ],0,277
833,2015-06-01,[ 13:53 ],0,277
834,2015-06-01,[ 13:54 ],0,273
835,2015-06-01,[ 13:55 ],0,275
836,2015-06-01,[ 13:56 ],0,271
837,2015-06-01,[ 13:57 ],0,202
838,2015-06-01,[ 13:58 ],0,201
839,2015-06-01,[ 13:59 ],0,202
840,2015-06-01,[ 14:00 ],0,207
841,2015-06-01,[ 14:01 ],0,207
842,2015-06-01,[ 14:02 ],0,205
843,2015-06-01,[ 14:03 ],0,203
844,2015-06-01,[ 14:04 ],0,206
845,2015-06-01,[ 14:05 ],0,205
846,2015-06-01,[ 14:06 ],0,202
847,2015-06-01,[ 14:07 ],0,202
848,2015-06-01,[ 14:08 ],0,204
849,2015-06-01,[ 14:09 ],0,204
850,2015-06-01,[ 14:10 ],0,204
851,2015-06-01,[ 14:11 ],0,203
852,2015-06-01,[ 14:12 ],0,174
853,2015-06-01,[ 14:13 ],0,173
854,2015-06-01,[ 14:14 ],0,175
855,2015-06-01,[ 14:15 ],0,174
856,2015-06-01,[ 14:16 ],0,172
857,2015-06-01,[ 14:17 ],0,173
858,2015-06-01,[ 14:18 ],0,174
859,2015-06-01,[ 14:19 ],0,174
860,2015-06-01,[ 14:20 ],0,174
861,2015-06-01,[ 14:21 ],0,175
862,2015-06-01,[ 14:22 ],0,176
863,2015-06-01,[ 14:23 ],0,173
864,2015-06-01,[ 14:24 ],0,201
865,2015-06-01,[ 14:25 ],0,201
866,2015-06-01,[ 14:26 ],0,199
867,2015-06-01,[ 14:27 ],0,864
868,2015-06-01,[ 14:28 ],0,243
869,2015-06-01,[ 14:29 ],0,237
870,2015-06-01,[ 14:30 ],0,239
871,2015-06-01,[ 14:31 ],0,237
872,2015-06-01,[ 14:32 ],0,239
873,2015-06-01,[ 14:33 ],0,239
874,2015-06-01,[ 14:34 ],0,237
875,2015-06-01,[ 14:35 ],0,238
876,2015-06-01,[ 14:36 ],0,238
877,2015-06-01,[ 14:37 ],0,236
878,2015-06-01,[ 14:38 ],0,236
879,2015-06-01,[ 14:39 ],0,272
880,2015-06-01,[ 14:40 ],0,277
881,2015-06-01,[ 14:41 ],0,275
882,2015-06-01,[ 14:42 ],0,274
883,2015-06-01,[ 14:43 ],0,276
884,2015-06-01,[ 14:44 ],0,273
885,2015-06-01,[ 14:45 ],0,272
886,2015-06-01,[ 14:46 ],0,275
887,2015-06-01,[ 14:47 ],0,275
888,2015-06-01,[ 14:48 ],0,275
889,2015-06-01,[ 14:49 ],0,275
890,2015-06-01,[ 14:50 ],0,274
891,2015-06-01,[ 14:51 ],0,273
892,2015-06-01,[ 14:52 ],0,275
893,2015-06-01,[ 14:53 ],0,278
894,2015-06-01,[ 14:54 ],0,278
895,2015-06-01,[ 14:55 ],0,275
896,2015-06-01,[ 14:56 ],0,273
897,2015-06-01,[ 14:57 ],0,272
898,2015-06-01,[ 14:58 ],0,235
899,2015-06-01,[ 14:59 ],0,235
900,2015-06-01,[ 15:00 ],0,174
901,2015-06-01,[ 15:01 ],0,173
902,2015-06-01,[ 15:02 ],0,173
903,2015-06-01,[ 15:03 ],0,172
904,2015-06-01,[ 15:04 ],0,174
905,2015-06-01,[ 15:05 ],0,174
906,2015-06-01,[ 15:06 ],0,171
907,2015-06-01,[ 15:07 ],0,173
908,2015-06-01,[ 15:08 ],0,171
909,2015-06-01,[ 15:09 ],0,172
910,2015-06-01,[ 15:10 ],0,172
911,2015-06-01,[ 15:11 ],0,172
912,2015-06-01,[ 15:12 ],0,172
913,2015-06-01,[ 15:13 ],0,172
914,2015-06-01,[ 15:14 ],0,173
915,2015-06-01,[ 15:15 ],0,173
916,2015-06-01,[ 15:16 ],0,173
917,2015-06-01,[ 15:17 ],0,172
918,2015-06-01,[ 15:18 ],0,172
919,2015-06-01,[ 15:19 ],0,172
920,2015-06-01,[ 15:20 ],0,171
921,2015-06-01,[ 15:21 ],0,172
922,2015-06-01,[ 15:22 ],0,171
923,2015-06-01,[ 15:23 ],0,171
924,2015-06-01,[ 15:24 ],0,173
925,2015-06-01,[ 15:25 ],0,172
926,2015-06-01,[ 15:26 ],0,172
927,2015-06-01,[ 15:27 ],0,172
928,2015-06-01,[ 15:28 ],0,172
929,2015-06-01,[ 15:29 ],0,174
930,2015-06-01,[ 15:30 ],0,174
931,2015-06-01,[ 15:31 ],0,173
932,2015-06-01,[ 15:32 ],0,172
933,2015-06-01,[ 15:33 ],0,171
934,2015-06-01,[ 15:34 ],0,171
935,2015-06-01,[ 15:35 ],0,171
936,2015-06-01,[ 15:36 ],0,172
937,2015-06-01,[ 15:37 ],0,172
938,2015-06-01,[ 15:38 ],0,173
939,2015-06-01,[ 15:39 ],0,173
940,2015-06-01,[ 15:40 ],0,173
941,2015-06-01,[ 15:41 ],0,174
942,2015-06-01,[ 15:42 ],0,174
943,2015-06-01,[ 15:43 ],0,174
944,2015-06-01,[ 15:44 ],0,174
945,2015-06-01,[ 15:45 ],0,172
946,2015-06-01,[ 15:46 ],0,172
947,2015-06-01,[ 15:47 ],0,174
948,2015-06-01,[ 15:48 ],0,250
949,2015-06-01,[ 15:49 ],0,249
950,2015-06-01,[ 15:50 ],0,238
951,2015-06-01,[ 15:51 ],0,240
952,2015-06-01,[ 15:52 ],0,238
953,2015-06-01,[ 15:53 ],0,239
954,2015-06-01,[ 15:54 ],0,237
955,2015-06-01,[ 15:55 ],0,236
956,2015-06-01,[ 15:56 ],0,234
957,2015-06-01,[ 15:57 ],0,236
958,2015-06-01,[ 15:58 ],0,232
959,2015-06-01,[ 15:59 ],0,232
960,2015-06-01,[ 16:00 ],0,173
961,2015-06-01,[ 16:01 ],0,174
962,2015-06-01,[ 16:02 ],0,174
963,2015-06-01,[ 16:03 ],0,173
964,2015-06-01,[ 16:04 ],0,177
965,2015-06-01,[ 16:05 ],0,177
966,2015-06-01,[ 16:06 ],0,173
967,2015-06-01,[ 16:07 ],0,172
968,2015-06-01,[ 16:08 ],0,174
969,2015-06-01,[ 16:09 ],0,173
970,2015-06-01,[ 16:10 ],0,172
971,2015-06-01,[ 16:11 ],0,172
972,2015-06-01,[ 16:12 ],0,173
973,2015-06-01,[ 16:13 ],0,171
974,2015-06-01,[ 16:14 ],0,171
975,2015-06-01,[ 16:15 ],0,170
976,2015-06-01,[ 16:16 ],0,172
977,2015-06-01,[ 16:17 ],0,173
978,2015-06-01,[ 16:18 ],0,173
979,2015-06-01,[ 16:19 ],0,172
980,2015-06-01,[ 16:20 ],0,174
981,2015-06-01,[ 16:21 ],0,172
982,2015-06-01,[ 16:22 ],0,172
983,2015-06-01,[ 16:23 ],0,173
984,2015-06-01,[ 16:24 ],0,171
985,2015-06-01,[ 16:25 ],0,172
986,2015-06-01,[ 16:26 ],0,172
987,2015-06-01,[ 16:27 ],0,172
988,2015-06-01,[ 16:28 ],0,172
989,2015-06-01,[ 16:29 ],0,171
990,2015-06-01,[ 16:30 ],0,171
991,2015-06-01,[ 16:31 ],0,171
992,2015-06-01,[ 16:32 ],0,172
993,2015-06-01,[ 16:33 ],0,248
994,2015-06-01,[ 16:34 ],0,241
995,2015-06-01,[ 16:35 ],0,238
996,2015-06-01,[ 16:36 ],0,239
997,2015-06-01,[ 16:37 ],0,240
998,2015-06-01,[ 16:38 ],0,239
999,2015-06-01,[ 16:39 ],0,237
1000,2015-06-01,[ 16:40 ],0,238
1001,2015-06-01,[ 16:41 ],0,242
1002,2015-06-01,[ 16:42 ],0,238
1003,2015-06-01,[ 16:43 ],0,236
1004,2015-06-01,[ 16:44 ],0,234
1005,2015-06-01,[ 16:45 ],0,232
1006,2015-06-01,[ 16:46 ],0,236
1007,2015-06-01,[ 16:47 ],0,234
1008,2015-06-01,[ 16:48 ],0,236
1009,2015-06-01,[ 16:49 ],0,237
1010,2015-06-01,[ 16:50 ],0,232
1011,2015-06-01,[ 16:51 ],0,235
1012,2015-06-01,[ 16:52 ],0,232
1013,2015-06-01,[ 16:53 ],0,234
1014,2015-06-01,[ 16:54 ],0,234
1015,2015-06-01,[ 16:55 ],0,248
1016,2015-06-01,[ 16:56 ],0,1970
1017,2015-06-01,[ 16:57 ],0,1970
1018,2015-06-01,[ 16:58 ],0,1980
1019,2015-06-01,[ 16:59 ],0,1980
1020,2015-06-01,[ 17:00 ],0,261
1021,2015-06-01,[ 17:01 ],0,335
1022,2015-06-01,[ 17:02 ],0,323
1023,2015-06-01,[ 17:03 ],0,322
1024,2015-06-01,[ 17:04 ],0,376
1025,2015-06-01,[ 17:05 ],0,402
1026,2015-06-01,[ 17:06 ],0,328
1027,2015-06-01,[ 17:07 ],0,302
1028,2015-06-01,[ 17:08 ],0,327
1029,2015-06-01,[ 17:09 ],0,310
1030,2015-06-01,[ 17:10 ],0,343
1031,2015-06-01,[ 17:11 ],0,651
1032,2015-06-01,[ 17:12 ],0,772
1033,2015-06-01,[ 17:13 ],0,968
1034,2015-06-01,[ 17:14 ],0,2846
1035,2015-06-01,[ 17:15 ],0,5242
1036,2015-06-01,[ 17:16 ],0,5242
1037,2015-06-01,[ 17:17 ],0,5256
1038,2015-06-01,[ 17:18 ],0,2780
1039,2015-06-01,[ 17:19 ],0,2792
1040,2015-06-01,[ 17:20 ],0,2692
1041,2015-06-01,[ 17:21 ],0,2921
1042,2015-06-01,[ 17:22 ],0,2762
1043,2015-06-01,[ 17:23 ],0,2773
1044,2015-06-01,[ 17:24 ],0,2823
1045,2015-06-01,[ 17:25 ],0,2823
1046,2015-06-01,[ 17:26 ],0,2682
1047,2015-06-01,[ 17:27 ],0,2786
1048,2015-06-01,[ 17:28 ],0,2786
1049,2015-06-01,[ 17:29 ],0,2791
1050,2015-06-01,[ 17:30 ],0,1119
1051,2015-06-01,[ 17:31 ],0,977
1052,2015-06-01,[ 17:32 ],0,1200
1053,2015-06-01,[ 17:33 ],0,1200
1054,2015-06-01,[ 17:34 ],0,1016
1055,2015-06-01,[ 17:35 ],0,2786
1056,2015-06-01,[ 17:36 ],0,2786
1057,2015-06-01,[ 17:37 ],0,1263
1058,2015-06-01,[ 17:38 ],0,2527
1059,2015-06-01,[ 17:39 ],0,2527
1060,2015-06-01,[ 17:40 ],0,1316
1061,2015-06-01,[ 17:41 ],0,2515
1062,2015-06-01,[ 17:42 ],0,2742
1063,2015-06-01,[ 17:43 ],0,1131
1064,2015-06-01,[ 17:44 ],0,954
1065,2015-06-01,[ 17:45 ],0,1361
1066,2015-06-01,[ 17:46 ],0,971
1067,2015-06-01,[ 17:47 ],0,945
1068,2015-06-01,[ 17:48 ],0,2522
1069,2015-06-01,[ 17:49 ],0,1095
1070,2015-06-01,[ 17:50 ],0,966
1071,2015-06-01,[ 17:51 ],0,966
1072,2015-06-01,[ 17:52 ],0,2671
1073,2015-06-01,[ 17:53 ],0,2575
1074,2015-06-01,[ 17:54 ],0,2746
1075,2015-06-01,[ 17:55 ],0,2746
1076,2015-06-01,[ 17:56 ],0,1105
1077,2015-06-01,[ 17:57 ],0,1246
1078,2015-06-01,[ 17:58 ],0,1246
1079,2015-06-01,[ 17:59 ],0,946
1080,2015-06-01,[ 18:00 ],0,1248
1081,2015-06-01,[ 18:01 ],0,946
1082,2015-06-01,[ 18:02 ],0,960
1083,2015-06-01,[ 18:03 ],0,978
1084,2015-06-01,[ 18:04 ],0,978
1085,2015-06-01,[ 18:05 ],0,764
1086,2015-06-01,[ 18:06 ],0,492
1087,2015-06-01,[ 18:07 ],0,802
1088,2015-06-01,[ 18:08 ],0,328
1089,2015-06-01,[ 18:09 ],0,712
1090,2015-06-01,[ 18:10 ],0,741
1091,2015-06-01,[ 18:11 ],0,612
1092,2015-06-01,[ 18:12 ],0,1061
1093,2015-06-01,[ 18:13 ],0,579
1094,2015-06-01,[ 18:14 ],0,893
1095,2015-06-01,[ 18:15 ],0,833
1096,2015-06-01,[ 18:16 ],0,1212
1097,2015-06-01,[ 18:17 ],0,1275
1098,2015-06-01,[ 18:18 ],0,1258
1099,2015-06-01,[ 18:19 ],0,1747
1100,2015-06-01,[ 18:20 ],0,669
1101,2015-06-01,[ 18:21 ],0,517
1102,2015-06-01,[ 18:22 ],0,821
1103,2015-06-01,[ 18:23 ],0,662
1104,2015-06-01,[ 18:24 ],0,694
1105,2015-06-01,[ 18:25 ],0,611
1106,2015-06-01,[ 18:26 ],0,825
1107,2015-06-01,[ 18:27 ],0,899
1108,2015-06-01,[ 18:28 ],0,960
1109,2015-06-01,[ 18:29 ],0,1448
1110,2015-06-01,[ 18:30 ],0,1574
1111,2015-06-01,[ 18:31 ],0,1797
1112,2015-06-01,[ 18:32 ],0,869
1113,2015-06-01,[ 18:33 ],0,869
1114,2015-06-01,[ 18:34 ],0,282
1115,2015-06-01,[ 18:35 ],0,177
1116,2015-06-01,[ 18:36 ],0,927
1117,2015-06-01,[ 18:37 ],0,577
1118,2015-06-01,[ 18:38 ],0,533
1119,2015-06-01,[ 18:39 ],0,525
1120,2015-06-01,[ 18:40 ],0,429
1121,2015-06-01,[ 18:41 ],0,651
1122,2015-06-01,[ 18:42 ],0,799
1123,2015-06-01,[ 18:43 ],0,766
1124,2015-06-01,[ 18:44 ],0,741
1125,2015-06-01,[ 18:45 ],0,333
1126,2015-06-01,[ 18:46 ],0,468
1127,2015-06-01,[ 18:47 ],0,240
1128,2015-06-01,[ 18:48 ],0,252
1129,2015-06-01,[ 18:49 ],0,258
1130,2015-06-01,[ 18:50 ],0,236
1131,2015-06-01,[ 18:51 ],0,265
1132,2015-06-01,[ 18:52 ],0,262
1133,2015-06-01,[ 18:53 ],0,267
1134,2015-06-01,[ 18:54 ],0,259
1135,2015-06-01,[ 18:55 ],0,257
1136,2015-06-01,[ 18:56 ],0,260
1137,2015-06-01,[ 18:57 ],0,260
1138,2015-06-01,[ 18:58 ],0,256
1139,2015-06-01,[ 18:59 ],0,248
1140,2015-06-01,[ 19:00 ],0,251
1141,2015-06-01,[ 19:01 ],0,252
1142,2015-06-01,[ 19:02 ],0,300
1143,2015-06-01,[ 19:03 ],0,331
1144,2015-06-01,[ 19:04 ],0,304
1145,2015-06-01,[ 19:05 ],0,262
1146,2015-06-01,[ 19:06 ],0,266
1147,2015-06-01,[ 19:07 ],0,243
1148,2015-06-01,[ 19:08 ],0,264
1149,2015-06-01,[ 19:09 ],0,265
1150,2015-06-01,[ 19:10 ],0,261
1151,2015-06-01,[ 19:11 ],0,248
1152,2015-06-01,[ 19:12 ],0,262
1153,2015-06-01,[ 19:13 ],0,249
1154,2015-06-01,[ 19:14 ],0,231
1155,2015-06-01,[ 19:15 ],0,905
1156,2015-06-01,[ 19:16 ],0,335
1157,2015-06-01,[ 19:17 ],0,337
1158,2015-06-01,[ 19:18 ],0,322
1159,2015-06-01,[ 19:19 ],0,281
1160,2015-06-01,[ 19:20 ],0,277
1161,2015-06-01,[ 19:21 ],0,305
1162,2015-06-01,[ 19:22 ],0,463
1163,2015-06-01,[ 19:23 ],0,429
1164,2015-06-01,[ 19:24 ],0,404
1165,2015-06-01,[ 19:25 ],0,404
1166,2015-06-01,[ 19:26 ],0,341
1167,2015-06-01,[ 19:27 ],0,335
1168,2015-06-01,[ 19:28 ],0,331
1169,2015-06-01,[ 19:29 ],0,332
1170,2015-06-01,[ 19:30 ],0,332
1171,2015-06-01,[ 19:31 ],0,353
1172,2015-06-01,[ 19:32 ],0,462
1173,2015-06-01,[ 19:33 ],0,468
1174,2015-06-01,[ 19:34 ],0,463
1175,2015-06-01,[ 19:35 ],0,459
1176,2015-06-01,[ 19:36 ],0,439
1177,2015-06-01,[ 19:37 ],0,576
1178,2015-06-01,[ 19:38 ],0,588
1179,2015-06-01,[ 19:39 ],0,685
1180,2015-06-01,[ 19:40 ],0,685
1181,2015-06-01,[ 19:41 ],0,668
1182,2015-06-01,[ 19:42 ],0,688
1183,2015-06-01,[ 19:43 ],0,703
1184,2015-06-01,[ 19:44 ],0,779
1185,2015-06-01,[ 19:45 ],0,790
1186,2015-06-01,[ 19:46 ],0,787
1187,2015-06-01,[ 19:47 ],0,759
1188,2015-06-01,[ 19:48 ],0,698
1189,2015-06-01,[ 19:49 ],0,706
1190,2015-06-01,[ 19:50 ],0,703
1191,2015-06-01,[ 19:51 ],0,703
1192,2015-06-01,[ 19:52 ],0,696
1193,2015-06-01,[ 19:53 ],0,704
1194,2015-06-01,[ 19:54 ],0,702
1195,2015-06-01,[ 19:55 ],0,698
1196,2015-06-01,[ 19:56 ],0,694
1197,2015-06-01,[ 19:57 ],0,709
1198,2015-06-01,[ 19:58 ],0,708
1199,2015-06-01,[ 19:59 ],0,700
1200,2015-06-01,[ 20:00 ],0,703
1201,2015-06-01,[ 20:01 ],0,696
1202,2015-06-01,[ 20:02 ],0,698
1203,2015-06-01,[ 20:03 ],0,671
1204,2015-06-01,[ 20:04 ],0,675
1205,2015-06-01,[ 20:05 ],0,679
1206,2015-06-01,[ 20:06 ],0,675
1207,2015-06-01,[ 20:07 ],0,673
1208,2015-06-01,[ 20:08 ],0,670
1209,2015-06-01,[ 20:09 ],0,675
1210,2015-06-01,[ 20:10 ],0,671
1211,2015-06-01,[ 20:11 ],0,663
1212,2015-06-01,[ 20:12 ],0,677
1213,2015-06-01,[ 20:13 ],0,674
1214,2015-06-01,[ 20:14 ],0,675
1215,2015-06-01,[ 20:15 ],0,683
1216,2015-06-01,[ 20:16 ],0,669
1217,2015-06-01,[ 20:17 ],0,669
1218,2015-06-01,[ 20:18 ],0,683
1219,2015-06-01,[ 20:19 ],0,669
1220,2015-06-01,[ 20:20 ],0,646
1221,2015-06-01,[ 20:21 ],0,588
1222,2015-06-01,[ 20:22 ],0,592
1223,2015-06-01,[ 20:23 ],0,592
1224,2015-06-01,[ 20:24 ],0,591
1225,2015-06-01,[ 20:25 ],0,602
1226,2015-06-01,[ 20:26 ],0,596
1227,2015-06-01,[ 20:27 ],0,613
1228,2015-06-01,[ 20:28 ],0,583
1229,2015-06-01,[ 20:29 ],0,583
1230,2015-06-01,[ 20:30 ],0,589
1231,2015-06-01,[ 20:31 ],0,587
1232,2015-06-01,[ 20:32 ],0,587
1233,2015-06-01,[ 20:33 ],0,583
1234,2015-06-01,[ 20:34 ],0,597
1235,2015-06-01,[ 20:35 ],0,597
1236,2015-06-01,[ 20:36 ],0,598
1237,2015-06-01,[ 20:37 ],0,592
1238,2015-06-01,[ 20:38 ],0,584
1239,2015-06-01,[ 20:39 ],0,585
1240,2015-06-01,[ 20:40 ],0,587
1241,2015-06-01,[ 20:41 ],0,592
1242,2015-06-01,[ 20:42 ],0,545
1243,2015-06-01,[ 20:43 ],0,541
1244,2015-06-01,[ 20:44 ],0,544
1245,2015-06-01,[ 20:45 ],0,423
1246,2015-06-01,[ 20:46 ],0,526
1247,2015-06-01,[ 20:47 ],0,526
1248,2015-06-01,[ 20:48 ],0,526
1249,2015-06-01,[ 20:49 ],0,526
1250,2015-06-01,[ 20:50 ],0,532
1251,2015-06-01,[ 20:51 ],0,541
