,Year-Month-Date,Time,Holiday,Watt
20509,2014-10-15,[ 05:49 ],0,222
20510,2014-10-15,[ 05:50 ],0,240
20511,2014-10-15,[ 05:51 ],0,231
20512,2014-10-15,[ 05:52 ],0,235
20513,2014-10-15,[ 05:53 ],0,235
20514,2014-10-15,[ 05:54 ],0,238
20515,2014-10-15,[ 05:55 ],0,238
20516,2014-10-15,[ 05:56 ],0,229
20517,2014-10-15,[ 05:57 ],0,225
20518,2014-10-15,[ 05:58 ],0,225
20519,2014-10-15,[ 05:59 ],0,234
20520,2014-10-15,[ 06:00 ],0,231
20521,2014-10-15,[ 06:01 ],0,237
20522,2014-10-15,[ 06:02 ],0,237
20523,2014-10-15,[ 06:03 ],0,217
20524,2014-10-15,[ 06:04 ],0,313
20525,2014-10-15,[ 06:05 ],0,302
20526,2014-10-15,[ 06:06 ],0,310
20527,2014-10-15,[ 06:07 ],0,393
20528,2014-10-15,[ 06:08 ],0,2011
20529,2014-10-15,[ 06:09 ],0,2055
20530,2014-10-15,[ 06:10 ],0,2001
20531,2014-10-15,[ 06:11 ],0,1988
20532,2014-10-15,[ 06:12 ],0,404
20533,2014-10-15,[ 06:13 ],0,374
20534,2014-10-15,[ 06:14 ],0,382
20535,2014-10-15,[ 06:15 ],0,410
20536,2014-10-15,[ 06:16 ],0,410
20537,2014-10-15,[ 06:17 ],0,323
20538,2014-10-15,[ 06:18 ],0,313
20539,2014-10-15,[ 06:19 ],0,315
20540,2014-10-15,[ 06:20 ],0,321
20541,2014-10-15,[ 06:21 ],0,335
20542,2014-10-15,[ 06:22 ],0,364
20543,2014-10-15,[ 06:23 ],0,368
20544,2014-10-15,[ 06:24 ],0,4622
20545,2014-10-15,[ 06:25 ],0,4645
20546,2014-10-15,[ 06:26 ],0,4545
20547,2014-10-15,[ 06:27 ],0,1957
20548,2014-10-15,[ 06:28 ],0,2005
20549,2014-10-15,[ 06:29 ],0,1965
20550,2014-10-15,[ 06:30 ],0,334
20551,2014-10-15,[ 06:31 ],0,334
20552,2014-10-15,[ 06:32 ],0,348
20553,2014-10-15,[ 06:33 ],0,340
20554,2014-10-15,[ 06:34 ],0,363
20555,2014-10-15,[ 06:35 ],0,357
20556,2014-10-15,[ 06:36 ],0,347
20557,2014-10-15,[ 06:37 ],0,342
20558,2014-10-15,[ 06:38 ],0,332
20559,2014-10-15,[ 06:39 ],0,366
20560,2014-10-15,[ 06:40 ],0,367
20561,2014-10-15,[ 06:41 ],0,333
20562,2014-10-15,[ 06:42 ],0,2004
20563,2014-10-15,[ 06:43 ],0,1990
20564,2014-10-15,[ 06:44 ],0,333
20565,2014-10-15,[ 06:45 ],0,320
20566,2014-10-15,[ 06:46 ],0,337
20567,2014-10-15,[ 06:47 ],0,331
20568,2014-10-15,[ 06:48 ],0,406
20569,2014-10-15,[ 06:49 ],0,405
20570,2014-10-15,[ 06:50 ],0,376
20571,2014-10-15,[ 06:51 ],0,372
20572,2014-10-15,[ 06:52 ],0,383
20573,2014-10-15,[ 06:53 ],0,398
20574,2014-10-15,[ 06:54 ],0,393
20575,2014-10-15,[ 06:55 ],0,393
20576,2014-10-15,[ 06:56 ],0,391
20577,2014-10-15,[ 06:57 ],0,401
20578,2014-10-15,[ 06:58 ],0,403
20579,2014-10-15,[ 06:59 ],0,398
20580,2014-10-15,[ 07:00 ],0,270
20581,2014-10-15,[ 07:01 ],0,270
20582,2014-10-15,[ 07:02 ],0,271
20583,2014-10-15,[ 07:03 ],0,270
20584,2014-10-15,[ 07:04 ],0,291
20585,2014-10-15,[ 07:05 ],0,292
20586,2014-10-15,[ 07:06 ],0,336
20587,2014-10-15,[ 07:07 ],0,340
20588,2014-10-15,[ 07:08 ],0,316
20589,2014-10-15,[ 07:09 ],0,313
20590,2014-10-15,[ 07:10 ],0,313
20591,2014-10-15,[ 07:11 ],0,315
20592,2014-10-15,[ 07:12 ],0,315
20593,2014-10-15,[ 07:13 ],0,317
20594,2014-10-15,[ 07:14 ],0,317
20595,2014-10-15,[ 07:15 ],0,320
20596,2014-10-15,[ 07:16 ],0,1893
20597,2014-10-15,[ 07:17 ],0,779
20598,2014-10-15,[ 07:18 ],0,1648
20599,2014-10-15,[ 07:19 ],0,1523
20600,2014-10-15,[ 07:20 ],0,703
20601,2014-10-15,[ 07:21 ],0,1728
20602,2014-10-15,[ 07:22 ],0,728
20603,2014-10-15,[ 07:23 ],0,316
20604,2014-10-15,[ 07:24 ],0,311
20605,2014-10-15,[ 07:25 ],0,315
20606,2014-10-15,[ 07:26 ],0,259
20607,2014-10-15,[ 07:27 ],0,259
20608,2014-10-15,[ 07:28 ],0,254
20609,2014-10-15,[ 07:29 ],0,257
20610,2014-10-15,[ 07:30 ],0,254
20611,2014-10-15,[ 07:31 ],0,265
20612,2014-10-15,[ 07:32 ],0,271
20613,2014-10-15,[ 07:33 ],0,267
20614,2014-10-15,[ 07:34 ],0,269
20615,2014-10-15,[ 07:35 ],0,271
20616,2014-10-15,[ 07:36 ],0,267
20617,2014-10-15,[ 07:37 ],0,194
20618,2014-10-15,[ 07:38 ],0,200
20619,2014-10-15,[ 07:39 ],0,201
20620,2014-10-15,[ 07:40 ],0,195
20621,2014-10-15,[ 07:41 ],0,202
20622,2014-10-15,[ 07:42 ],0,196
20623,2014-10-15,[ 07:43 ],0,195
20624,2014-10-15,[ 07:44 ],0,199
20625,2014-10-15,[ 07:45 ],0,200
20626,2014-10-15,[ 07:46 ],0,195
20627,2014-10-15,[ 07:47 ],0,196
20628,2014-10-15,[ 07:48 ],0,199
20629,2014-10-15,[ 07:49 ],0,199
20630,2014-10-15,[ 07:50 ],0,196
20631,2014-10-15,[ 07:51 ],0,196
20632,2014-10-15,[ 07:52 ],0,195
20633,2014-10-15,[ 07:53 ],0,195
20634,2014-10-15,[ 07:54 ],0,195
20635,2014-10-15,[ 07:55 ],0,195
20636,2014-10-15,[ 07:56 ],0,200
20637,2014-10-15,[ 07:57 ],0,195
20638,2014-10-15,[ 07:58 ],0,199
20639,2014-10-15,[ 07:59 ],0,199
20640,2014-10-15,[ 08:00 ],0,201
20641,2014-10-15,[ 08:01 ],0,201
20642,2014-10-15,[ 08:02 ],0,262
20643,2014-10-15,[ 08:03 ],0,280
20644,2014-10-15,[ 08:04 ],0,1962
20645,2014-10-15,[ 08:05 ],0,1941
20646,2014-10-15,[ 08:06 ],0,295
20647,2014-10-15,[ 08:07 ],0,203
20648,2014-10-15,[ 08:08 ],0,200
20649,2014-10-15,[ 08:09 ],0,202
20650,2014-10-15,[ 08:10 ],0,203
20651,2014-10-15,[ 08:11 ],0,202
20652,2014-10-15,[ 08:12 ],0,273
20653,2014-10-15,[ 08:13 ],0,276
20654,2014-10-15,[ 08:14 ],0,267
20655,2014-10-15,[ 08:15 ],0,269
20656,2014-10-15,[ 08:16 ],0,270
20657,2014-10-15,[ 08:17 ],0,266
20658,2014-10-15,[ 08:18 ],0,265
20659,2014-10-15,[ 08:19 ],0,266
20660,2014-10-15,[ 08:20 ],0,264
20661,2014-10-15,[ 08:21 ],0,266
20662,2014-10-15,[ 08:22 ],0,264
20663,2014-10-15,[ 08:23 ],0,264
20664,2014-10-15,[ 08:24 ],0,261
20665,2014-10-15,[ 08:25 ],0,187
20666,2014-10-15,[ 08:26 ],0,190
20667,2014-10-15,[ 08:27 ],0,188
20668,2014-10-15,[ 08:28 ],0,189
20669,2014-10-15,[ 08:29 ],0,189
20670,2014-10-15,[ 08:30 ],0,190
20671,2014-10-15,[ 08:31 ],0,190
20672,2014-10-15,[ 08:32 ],0,189
20673,2014-10-15,[ 08:33 ],0,236
20674,2014-10-15,[ 08:34 ],0,236
20675,2014-10-15,[ 08:35 ],0,235
20676,2014-10-15,[ 08:36 ],0,235
20677,2014-10-15,[ 08:37 ],0,237
20678,2014-10-15,[ 08:38 ],0,235
20679,2014-10-15,[ 08:39 ],0,237
20680,2014-10-15,[ 08:40 ],0,237
20681,2014-10-15,[ 08:41 ],0,237
20682,2014-10-15,[ 08:42 ],0,238
20683,2014-10-15,[ 08:43 ],0,235
20684,2014-10-15,[ 08:44 ],0,237
20685,2014-10-15,[ 08:45 ],0,237
20686,2014-10-15,[ 08:46 ],0,238
20687,2014-10-15,[ 08:47 ],0,235
20688,2014-10-15,[ 08:48 ],0,235
20689,2014-10-15,[ 08:49 ],0,236
20690,2014-10-15,[ 08:50 ],0,234
20691,2014-10-15,[ 08:51 ],0,234
20692,2014-10-15,[ 08:52 ],0,235
20693,2014-10-15,[ 08:53 ],0,237
20694,2014-10-15,[ 08:54 ],0,232
20695,2014-10-15,[ 08:55 ],0,234
20696,2014-10-15,[ 08:56 ],0,236
20697,2014-10-15,[ 08:57 ],0,236
20698,2014-10-15,[ 08:58 ],0,236
20699,2014-10-15,[ 08:59 ],0,234
20700,2014-10-15,[ 09:00 ],0,239
20701,2014-10-15,[ 09:01 ],0,235
20702,2014-10-15,[ 09:02 ],0,190
20703,2014-10-15,[ 09:03 ],0,191
20704,2014-10-15,[ 09:04 ],0,849
20705,2014-10-15,[ 09:05 ],0,966
20706,2014-10-15,[ 09:06 ],0,2946
20707,2014-10-15,[ 09:07 ],0,5150
20708,2014-10-15,[ 09:08 ],0,5089
20709,2014-10-15,[ 09:09 ],0,2767
20710,2014-10-15,[ 09:10 ],0,2637
20711,2014-10-15,[ 09:11 ],0,2730
20712,2014-10-15,[ 09:12 ],0,2730
20713,2014-10-15,[ 09:13 ],0,2602
20714,2014-10-15,[ 09:14 ],0,2632
20715,2014-10-15,[ 09:15 ],0,2613
20716,2014-10-15,[ 09:16 ],0,2534
20717,2014-10-15,[ 09:17 ],0,2561
20718,2014-10-15,[ 09:18 ],0,2634
20719,2014-10-15,[ 09:19 ],0,2613
20720,2014-10-15,[ 09:20 ],0,2725
20721,2014-10-15,[ 09:21 ],0,2407
20722,2014-10-15,[ 09:22 ],0,1101
20723,2014-10-15,[ 09:23 ],0,975
20724,2014-10-15,[ 09:24 ],0,1052
20725,2014-10-15,[ 09:25 ],0,942
20726,2014-10-15,[ 09:26 ],0,934
20727,2014-10-15,[ 09:27 ],0,2680
20728,2014-10-15,[ 09:28 ],0,2577
20729,2014-10-15,[ 09:29 ],0,1122
20730,2014-10-15,[ 09:30 ],0,946
20731,2014-10-15,[ 09:31 ],0,966
20732,2014-10-15,[ 09:32 ],0,1217
20733,2014-10-15,[ 09:33 ],0,950
20734,2014-10-15,[ 09:34 ],0,2590
20735,2014-10-15,[ 09:35 ],0,1021
20736,2014-10-15,[ 09:36 ],0,973
20737,2014-10-15,[ 09:37 ],0,974
20738,2014-10-15,[ 09:38 ],0,940
20739,2014-10-15,[ 09:39 ],0,1040
20740,2014-10-15,[ 09:40 ],0,2674
20741,2014-10-15,[ 09:41 ],0,2225
20742,2014-10-15,[ 09:42 ],0,1118
20743,2014-10-15,[ 09:43 ],0,947
20744,2014-10-15,[ 09:44 ],0,951
20745,2014-10-15,[ 09:45 ],0,1133
20746,2014-10-15,[ 09:46 ],0,949
20747,2014-10-15,[ 09:47 ],0,949
20748,2014-10-15,[ 09:48 ],0,1051
20749,2014-10-15,[ 09:49 ],0,951
20750,2014-10-15,[ 09:50 ],0,962
20751,2014-10-15,[ 09:51 ],0,1013
20752,2014-10-15,[ 09:52 ],0,1226
20753,2014-10-15,[ 09:53 ],0,946
20754,2014-10-15,[ 09:54 ],0,976
20755,2014-10-15,[ 09:55 ],0,947
20756,2014-10-15,[ 09:56 ],0,930
20757,2014-10-15,[ 09:57 ],0,656
20758,2014-10-15,[ 09:58 ],0,420
20759,2014-10-15,[ 09:59 ],0,881
20760,2014-10-15,[ 10:00 ],0,248
20761,2014-10-15,[ 10:01 ],0,778
20762,2014-10-15,[ 10:02 ],0,767
20763,2014-10-15,[ 10:03 ],0,865
20764,2014-10-15,[ 10:04 ],0,370
20765,2014-10-15,[ 10:05 ],0,573
20766,2014-10-15,[ 10:06 ],0,843
20767,2014-10-15,[ 10:07 ],0,942
20768,2014-10-15,[ 10:08 ],0,966
20769,2014-10-15,[ 10:09 ],0,1804
20770,2014-10-15,[ 10:10 ],0,1721
20771,2014-10-15,[ 10:11 ],0,1403
20772,2014-10-15,[ 10:12 ],0,741
20773,2014-10-15,[ 10:13 ],0,414
20774,2014-10-15,[ 10:14 ],0,720
20775,2014-10-15,[ 10:15 ],0,566
20776,2014-10-15,[ 10:16 ],0,500
20777,2014-10-15,[ 10:17 ],0,671
20778,2014-10-15,[ 10:18 ],0,792
20779,2014-10-15,[ 10:19 ],0,941
20780,2014-10-15,[ 10:20 ],0,1139
20781,2014-10-15,[ 10:21 ],0,1428
20782,2014-10-15,[ 10:22 ],0,1733
20783,2014-10-15,[ 10:23 ],0,1468
20784,2014-10-15,[ 10:24 ],0,966
20785,2014-10-15,[ 10:25 ],0,966
20786,2014-10-15,[ 10:26 ],0,425
20787,2014-10-15,[ 10:27 ],0,884
20788,2014-10-15,[ 10:28 ],0,609
20789,2014-10-15,[ 10:29 ],0,491
20790,2014-10-15,[ 10:30 ],0,481
20791,2014-10-15,[ 10:31 ],0,471
20792,2014-10-15,[ 10:32 ],0,625
20793,2014-10-15,[ 10:33 ],0,723
20794,2014-10-15,[ 10:34 ],0,660
20795,2014-10-15,[ 10:35 ],0,653
20796,2014-10-15,[ 10:36 ],0,607
20797,2014-10-15,[ 10:37 ],0,424
20798,2014-10-15,[ 10:38 ],0,331
20799,2014-10-15,[ 10:39 ],0,179
20800,2014-10-15,[ 10:40 ],0,251
20801,2014-10-15,[ 10:41 ],0,248
20802,2014-10-15,[ 10:42 ],0,241
20803,2014-10-15,[ 10:43 ],0,240
20804,2014-10-15,[ 10:44 ],0,240
20805,2014-10-15,[ 10:45 ],0,241
20806,2014-10-15,[ 10:46 ],0,238
20807,2014-10-15,[ 10:47 ],0,238
20808,2014-10-15,[ 10:48 ],0,238
20809,2014-10-15,[ 10:49 ],0,237
20810,2014-10-15,[ 10:50 ],0,236
20811,2014-10-15,[ 10:51 ],0,238
20812,2014-10-15,[ 10:52 ],0,205
20813,2014-10-15,[ 10:53 ],0,211
20814,2014-10-15,[ 10:54 ],0,210
20815,2014-10-15,[ 10:55 ],0,210
20816,2014-10-15,[ 10:56 ],0,210
20817,2014-10-15,[ 10:57 ],0,210
20818,2014-10-15,[ 10:58 ],0,208
20819,2014-10-15,[ 10:59 ],0,210
20820,2014-10-15,[ 11:00 ],0,211
20821,2014-10-15,[ 11:01 ],0,211
20822,2014-10-15,[ 11:02 ],0,213
20823,2014-10-15,[ 11:03 ],0,212
20824,2014-10-15,[ 11:04 ],0,212
20825,2014-10-15,[ 11:05 ],0,213
20826,2014-10-15,[ 11:06 ],0,211
20827,2014-10-15,[ 11:07 ],0,210
20828,2014-10-15,[ 11:08 ],0,208
20829,2014-10-15,[ 11:09 ],0,207
20830,2014-10-15,[ 11:10 ],0,207
20831,2014-10-15,[ 11:11 ],0,207
20832,2014-10-15,[ 11:12 ],0,207
20833,2014-10-15,[ 11:13 ],0,208
20834,2014-10-15,[ 11:14 ],0,210
20835,2014-10-15,[ 11:15 ],0,207
20836,2014-10-15,[ 11:16 ],0,208
20837,2014-10-15,[ 11:17 ],0,208
20838,2014-10-15,[ 11:18 ],0,254
20839,2014-10-15,[ 11:19 ],0,267
20840,2014-10-15,[ 11:20 ],0,293
20841,2014-10-15,[ 11:21 ],0,283
20842,2014-10-15,[ 11:22 ],0,1930
20843,2014-10-15,[ 11:23 ],0,1951
20844,2014-10-15,[ 11:24 ],0,291
20845,2014-10-15,[ 11:25 ],0,304
20846,2014-10-15,[ 11:26 ],0,282
20847,2014-10-15,[ 11:27 ],0,269
20848,2014-10-15,[ 11:28 ],0,282
20849,2014-10-15,[ 11:29 ],0,281
20850,2014-10-15,[ 11:30 ],0,293
20851,2014-10-15,[ 11:31 ],0,260
20852,2014-10-15,[ 11:32 ],0,272
20853,2014-10-15,[ 11:33 ],0,262
20854,2014-10-15,[ 11:34 ],0,262
20855,2014-10-15,[ 11:35 ],0,266
20856,2014-10-15,[ 11:36 ],0,308
20857,2014-10-15,[ 11:37 ],0,271
20858,2014-10-15,[ 11:38 ],0,274
20859,2014-10-15,[ 11:39 ],0,273
20860,2014-10-15,[ 11:40 ],0,285
20861,2014-10-15,[ 11:41 ],0,322
20862,2014-10-15,[ 11:42 ],0,351
20863,2014-10-15,[ 11:43 ],0,337
20864,2014-10-15,[ 11:44 ],0,323
20865,2014-10-15,[ 11:45 ],0,317
20866,2014-10-15,[ 11:46 ],0,299
20867,2014-10-15,[ 11:47 ],0,310
20868,2014-10-15,[ 11:48 ],0,294
20869,2014-10-15,[ 11:49 ],0,281
20870,2014-10-15,[ 11:50 ],0,282
20871,2014-10-15,[ 11:51 ],0,309
20872,2014-10-15,[ 11:52 ],0,307
20873,2014-10-15,[ 11:53 ],0,286
20874,2014-10-15,[ 11:54 ],0,309
20875,2014-10-15,[ 11:55 ],0,872
20876,2014-10-15,[ 11:56 ],0,922
20877,2014-10-15,[ 11:57 ],0,2635
20878,2014-10-15,[ 11:58 ],0,2744
20879,2014-10-15,[ 11:59 ],0,4086
20880,2014-10-15,[ 12:00 ],0,4419
20881,2014-10-15,[ 12:01 ],0,2691
20882,2014-10-15,[ 12:02 ],0,2640
20883,2014-10-15,[ 12:03 ],0,4233
20884,2014-10-15,[ 12:04 ],0,4295
20885,2014-10-15,[ 12:05 ],0,4343
20886,2014-10-15,[ 12:06 ],0,2834
20887,2014-10-15,[ 12:07 ],0,2863
20888,2014-10-15,[ 12:08 ],0,2763
20889,2014-10-15,[ 12:09 ],0,2778
20890,2014-10-15,[ 12:10 ],0,2823
20891,2014-10-15,[ 12:11 ],0,2779
20892,2014-10-15,[ 12:12 ],0,1130
20893,2014-10-15,[ 12:13 ],0,1195
20894,2014-10-15,[ 12:14 ],0,1082
20895,2014-10-15,[ 12:15 ],0,1227
20896,2014-10-15,[ 12:16 ],0,1090
20897,2014-10-15,[ 12:17 ],0,2721
20898,2014-10-15,[ 12:18 ],0,2084
20899,2014-10-15,[ 12:19 ],0,1218
20900,2014-10-15,[ 12:20 ],0,1145
20901,2014-10-15,[ 12:21 ],0,1323
20902,2014-10-15,[ 12:22 ],0,1387
20903,2014-10-15,[ 12:23 ],0,2625
20904,2014-10-15,[ 12:24 ],0,2785
20905,2014-10-15,[ 12:25 ],0,1383
20906,2014-10-15,[ 12:26 ],0,1326
20907,2014-10-15,[ 12:27 ],0,1420
20908,2014-10-15,[ 12:28 ],0,1420
20909,2014-10-15,[ 12:29 ],0,2600
20910,2014-10-15,[ 12:30 ],0,2580
20911,2014-10-15,[ 12:31 ],0,1441
20912,2014-10-15,[ 12:32 ],0,1441
20913,2014-10-15,[ 12:33 ],0,1212
20914,2014-10-15,[ 12:34 ],0,1406
20915,2014-10-15,[ 12:35 ],0,1318
20916,2014-10-15,[ 12:36 ],0,1272
20917,2014-10-15,[ 12:37 ],0,1404
20918,2014-10-15,[ 12:38 ],0,2471
20919,2014-10-15,[ 12:39 ],0,2535
20920,2014-10-15,[ 12:40 ],0,1329
20921,2014-10-15,[ 12:41 ],0,961
20922,2014-10-15,[ 12:42 ],0,1277
20923,2014-10-15,[ 12:43 ],0,977
20924,2014-10-15,[ 12:44 ],0,1245
20925,2014-10-15,[ 12:45 ],0,973
20926,2014-10-15,[ 12:46 ],0,977
20927,2014-10-15,[ 12:47 ],0,879
20928,2014-10-15,[ 12:48 ],0,561
20929,2014-10-15,[ 12:49 ],0,817
20930,2014-10-15,[ 12:50 ],0,647
20931,2014-10-15,[ 12:51 ],0,748
20932,2014-10-15,[ 12:52 ],0,663
20933,2014-10-15,[ 12:53 ],0,912
20934,2014-10-15,[ 12:54 ],0,485
20935,2014-10-15,[ 12:55 ],0,735
20936,2014-10-15,[ 12:56 ],0,950
20937,2014-10-15,[ 12:57 ],0,961
20938,2014-10-15,[ 12:58 ],0,1491
20939,2014-10-15,[ 12:59 ],0,1851
20940,2014-10-15,[ 13:00 ],0,1845
20941,2014-10-15,[ 13:01 ],0,665
20942,2014-10-15,[ 13:02 ],0,535
20943,2014-10-15,[ 13:03 ],0,933
20944,2014-10-15,[ 13:04 ],0,640
20945,2014-10-15,[ 13:05 ],0,660
20946,2014-10-15,[ 13:06 ],0,574
20947,2014-10-15,[ 13:07 ],0,912
20948,2014-10-15,[ 13:08 ],0,969
20949,2014-10-15,[ 13:09 ],0,1094
20950,2014-10-15,[ 13:10 ],0,1681
20951,2014-10-15,[ 13:11 ],0,1730
20952,2014-10-15,[ 13:12 ],0,1644
20953,2014-10-15,[ 13:13 ],0,608
20954,2014-10-15,[ 13:14 ],0,833
20955,2014-10-15,[ 13:15 ],0,414
20956,2014-10-15,[ 13:16 ],0,452
20957,2014-10-15,[ 13:17 ],0,888
20958,2014-10-15,[ 13:18 ],0,567
20959,2014-10-15,[ 13:19 ],0,537
20960,2014-10-15,[ 13:20 ],0,528
20961,2014-10-15,[ 13:21 ],0,448
20962,2014-10-15,[ 13:22 ],0,961
20963,2014-10-15,[ 13:23 ],0,961
20964,2014-10-15,[ 13:24 ],0,707
20965,2014-10-15,[ 13:25 ],0,688
20966,2014-10-15,[ 13:26 ],0,453
20967,2014-10-15,[ 13:27 ],0,352
20968,2014-10-15,[ 13:28 ],0,174
20969,2014-10-15,[ 13:29 ],0,175
20970,2014-10-15,[ 13:30 ],0,185
20971,2014-10-15,[ 13:31 ],0,188
20972,2014-10-15,[ 13:32 ],0,187
20973,2014-10-15,[ 13:33 ],0,187
20974,2014-10-15,[ 13:34 ],0,186
20975,2014-10-15,[ 13:35 ],0,187
20976,2014-10-15,[ 13:36 ],0,186
20977,2014-10-15,[ 13:37 ],0,187
20978,2014-10-15,[ 13:38 ],0,188
20979,2014-10-15,[ 13:39 ],0,219
20980,2014-10-15,[ 13:40 ],0,221
20981,2014-10-15,[ 13:41 ],0,223
20982,2014-10-15,[ 13:42 ],0,222
20983,2014-10-15,[ 13:43 ],0,223
20984,2014-10-15,[ 13:44 ],0,224
20985,2014-10-15,[ 13:45 ],0,223
20986,2014-10-15,[ 13:46 ],0,223
20987,2014-10-15,[ 13:47 ],0,222
20988,2014-10-15,[ 13:48 ],0,222
20989,2014-10-15,[ 13:49 ],0,222
20990,2014-10-15,[ 13:50 ],0,221
20991,2014-10-15,[ 13:51 ],0,224
20992,2014-10-15,[ 13:52 ],0,224
20993,2014-10-15,[ 13:53 ],0,222
20994,2014-10-15,[ 13:54 ],0,221
20995,2014-10-15,[ 13:55 ],0,223
20996,2014-10-15,[ 13:56 ],0,224
20997,2014-10-15,[ 13:57 ],0,223
20998,2014-10-15,[ 13:58 ],0,221
20999,2014-10-15,[ 13:59 ],0,576
21000,2014-10-15,[ 14:00 ],0,576
21001,2014-10-15,[ 14:01 ],0,292
21002,2014-10-15,[ 14:02 ],0,295
21003,2014-10-15,[ 14:03 ],0,293
21004,2014-10-15,[ 14:04 ],0,293
21005,2014-10-15,[ 14:05 ],0,291
21006,2014-10-15,[ 14:06 ],0,289
21007,2014-10-15,[ 14:07 ],0,288
21008,2014-10-15,[ 14:08 ],0,252
21009,2014-10-15,[ 14:09 ],0,250
21010,2014-10-15,[ 14:10 ],0,248
21011,2014-10-15,[ 14:11 ],0,253
21012,2014-10-15,[ 14:12 ],0,258
21013,2014-10-15,[ 14:13 ],0,258
21014,2014-10-15,[ 14:14 ],0,257
21015,2014-10-15,[ 14:15 ],0,258
21016,2014-10-15,[ 14:16 ],0,258
21017,2014-10-15,[ 14:17 ],0,256
21018,2014-10-15,[ 14:18 ],0,256
21019,2014-10-15,[ 14:19 ],0,258
21020,2014-10-15,[ 14:20 ],0,257
21021,2014-10-15,[ 14:21 ],0,254
21022,2014-10-15,[ 14:22 ],0,254
21023,2014-10-15,[ 14:23 ],0,253
21024,2014-10-15,[ 14:24 ],0,256
21025,2014-10-15,[ 14:25 ],0,254
21026,2014-10-15,[ 14:26 ],0,254
21027,2014-10-15,[ 14:27 ],0,254
21028,2014-10-15,[ 14:28 ],0,254
21029,2014-10-15,[ 14:29 ],0,254
21030,2014-10-15,[ 14:30 ],0,254
21031,2014-10-15,[ 14:31 ],0,256
21032,2014-10-15,[ 14:32 ],0,258
21033,2014-10-15,[ 14:33 ],0,254
21034,2014-10-15,[ 14:34 ],0,257
21035,2014-10-15,[ 14:35 ],0,256
21036,2014-10-15,[ 14:36 ],0,257
21037,2014-10-15,[ 14:37 ],0,257
21038,2014-10-15,[ 14:38 ],0,259
21039,2014-10-15,[ 14:39 ],0,254
21040,2014-10-15,[ 14:40 ],0,254
21041,2014-10-15,[ 14:41 ],0,257
21042,2014-10-15,[ 14:42 ],0,254
21043,2014-10-15,[ 14:43 ],0,252
21044,2014-10-15,[ 14:44 ],0,252
21045,2014-10-15,[ 14:45 ],0,251
21046,2014-10-15,[ 14:46 ],0,248
21047,2014-10-15,[ 14:47 ],0,247
21048,2014-10-15,[ 14:48 ],0,249
21049,2014-10-15,[ 14:49 ],0,249
21050,2014-10-15,[ 14:50 ],0,242
21051,2014-10-15,[ 14:51 ],0,187
21052,2014-10-15,[ 14:52 ],0,187
21053,2014-10-15,[ 14:53 ],0,186
21054,2014-10-15,[ 14:54 ],0,189
21055,2014-10-15,[ 14:55 ],0,187
21056,2014-10-15,[ 14:56 ],0,188
21057,2014-10-15,[ 14:57 ],0,188
21058,2014-10-15,[ 14:58 ],0,188
21059,2014-10-15,[ 14:59 ],0,189
21060,2014-10-15,[ 15:00 ],0,190
21061,2014-10-15,[ 15:01 ],0,191
21062,2014-10-15,[ 15:02 ],0,191
21063,2014-10-15,[ 15:03 ],0,188
21064,2014-10-15,[ 15:04 ],0,188
21065,2014-10-15,[ 15:05 ],0,188
21066,2014-10-15,[ 15:06 ],0,186
21067,2014-10-15,[ 15:07 ],0,187
21068,2014-10-15,[ 15:08 ],0,185
21069,2014-10-15,[ 15:09 ],0,188
21070,2014-10-15,[ 15:10 ],0,187
21071,2014-10-15,[ 15:11 ],0,186
21072,2014-10-15,[ 15:12 ],0,185
21073,2014-10-15,[ 15:13 ],0,186
21074,2014-10-15,[ 15:14 ],0,186
21075,2014-10-15,[ 15:15 ],0,187
21076,2014-10-15,[ 15:16 ],0,186
21077,2014-10-15,[ 15:17 ],0,186
21078,2014-10-15,[ 15:18 ],0,186
21079,2014-10-15,[ 15:19 ],0,187
21080,2014-10-15,[ 15:20 ],0,185
21081,2014-10-15,[ 15:21 ],0,187
21082,2014-10-15,[ 15:22 ],0,187
21083,2014-10-15,[ 15:23 ],0,186
21084,2014-10-15,[ 15:24 ],0,185
21085,2014-10-15,[ 15:25 ],0,185
21086,2014-10-15,[ 15:26 ],0,186
21087,2014-10-15,[ 15:27 ],0,185
21088,2014-10-15,[ 15:28 ],0,186
21089,2014-10-15,[ 15:29 ],0,307
21090,2014-10-15,[ 15:30 ],0,250
21091,2014-10-15,[ 15:31 ],0,251
21092,2014-10-15,[ 15:32 ],0,251
21093,2014-10-15,[ 15:33 ],0,252
21094,2014-10-15,[ 15:34 ],0,251
21095,2014-10-15,[ 15:35 ],0,252
21096,2014-10-15,[ 15:36 ],0,248
21097,2014-10-15,[ 15:37 ],0,250
21098,2014-10-15,[ 15:38 ],0,248
21099,2014-10-15,[ 15:39 ],0,247
21100,2014-10-15,[ 15:40 ],0,247
21101,2014-10-15,[ 15:41 ],0,188
21102,2014-10-15,[ 15:42 ],0,187
21103,2014-10-15,[ 15:43 ],0,188
21104,2014-10-15,[ 15:44 ],0,187
21105,2014-10-15,[ 15:45 ],0,185
21106,2014-10-15,[ 15:46 ],0,186
21107,2014-10-15,[ 15:47 ],0,186
21108,2014-10-15,[ 15:48 ],0,186
21109,2014-10-15,[ 15:49 ],0,187
21110,2014-10-15,[ 15:50 ],0,1958
