,Year-Month-Date,Time,Holiday,Watt
634,2013-11-01,[ 10:34 ],0,180
635,2013-11-01,[ 10:35 ],0,180
636,2013-11-01,[ 10:36 ],0,180
637,2013-11-01,[ 10:37 ],0,179
638,2013-11-01,[ 10:38 ],0,181
639,2013-11-01,[ 10:39 ],0,180
640,2013-11-01,[ 10:40 ],0,180
641,2013-11-01,[ 10:41 ],0,179
642,2013-11-01,[ 10:42 ],0,179
643,2013-11-01,[ 10:43 ],0,399
644,2013-11-01,[ 10:44 ],0,399
645,2013-11-01,[ 10:45 ],0,403
646,2013-11-01,[ 10:46 ],0,403
647,2013-11-01,[ 10:47 ],0,400
648,2013-11-01,[ 10:48 ],0,400
649,2013-11-01,[ 10:49 ],0,402
650,2013-11-01,[ 10:50 ],0,399
651,2013-11-01,[ 10:51 ],0,403
652,2013-11-01,[ 10:52 ],0,404
653,2013-11-01,[ 10:53 ],0,399
654,2013-11-01,[ 10:54 ],0,400
655,2013-11-01,[ 10:55 ],0,184
656,2013-11-01,[ 10:56 ],0,180
657,2013-11-01,[ 10:57 ],0,184
658,2013-11-01,[ 10:58 ],0,184
659,2013-11-01,[ 10:59 ],0,180
660,2013-11-01,[ 11:00 ],0,182
661,2013-11-01,[ 11:01 ],0,182
662,2013-11-01,[ 11:02 ],0,182
663,2013-11-01,[ 11:03 ],0,181
664,2013-11-01,[ 11:04 ],0,183
665,2013-11-01,[ 11:05 ],0,181
666,2013-11-01,[ 11:06 ],0,179
667,2013-11-01,[ 11:07 ],0,180
668,2013-11-01,[ 11:08 ],0,305
669,2013-11-01,[ 11:09 ],0,305
670,2013-11-01,[ 11:10 ],0,257
671,2013-11-01,[ 11:11 ],0,260
672,2013-11-01,[ 11:12 ],0,264
673,2013-11-01,[ 11:13 ],0,264
674,2013-11-01,[ 11:14 ],0,264
675,2013-11-01,[ 11:15 ],0,261
676,2013-11-01,[ 11:16 ],0,262
677,2013-11-01,[ 11:17 ],0,257
678,2013-11-01,[ 11:18 ],0,254
679,2013-11-01,[ 11:19 ],0,252
680,2013-11-01,[ 11:20 ],0,251
681,2013-11-01,[ 11:21 ],0,250
682,2013-11-01,[ 11:22 ],0,249
683,2013-11-01,[ 11:23 ],0,249
684,2013-11-01,[ 11:24 ],0,247
685,2013-11-01,[ 11:25 ],0,246
686,2013-11-01,[ 11:26 ],0,246
687,2013-11-01,[ 11:27 ],0,243
688,2013-11-01,[ 11:28 ],0,242
689,2013-11-01,[ 11:29 ],0,243
690,2013-11-01,[ 11:30 ],0,243
691,2013-11-01,[ 11:31 ],0,242
692,2013-11-01,[ 11:32 ],0,239
693,2013-11-01,[ 11:33 ],0,241
694,2013-11-01,[ 11:34 ],0,239
695,2013-11-01,[ 11:35 ],0,238
696,2013-11-01,[ 11:36 ],0,241
697,2013-11-01,[ 11:37 ],0,238
698,2013-11-01,[ 11:38 ],0,181
699,2013-11-01,[ 11:39 ],0,179
700,2013-11-01,[ 11:40 ],0,178
701,2013-11-01,[ 11:41 ],0,178
702,2013-11-01,[ 11:42 ],0,178
703,2013-11-01,[ 11:43 ],0,180
704,2013-11-01,[ 11:44 ],0,178
705,2013-11-01,[ 11:45 ],0,178
706,2013-11-01,[ 11:46 ],0,178
707,2013-11-01,[ 11:47 ],0,246
708,2013-11-01,[ 11:48 ],0,241
709,2013-11-01,[ 11:49 ],0,238
710,2013-11-01,[ 11:50 ],0,240
711,2013-11-01,[ 11:51 ],0,242
712,2013-11-01,[ 11:52 ],0,243
713,2013-11-01,[ 11:53 ],0,249
714,2013-11-01,[ 11:54 ],0,250
715,2013-11-01,[ 11:55 ],0,246
716,2013-11-01,[ 11:56 ],0,245
717,2013-11-01,[ 11:57 ],0,245
718,2013-11-01,[ 11:58 ],0,246
719,2013-11-01,[ 11:59 ],0,247
720,2013-11-01,[ 12:00 ],0,247
721,2013-11-01,[ 12:01 ],0,250
722,2013-11-01,[ 12:02 ],0,248
723,2013-11-01,[ 12:03 ],0,247
724,2013-11-01,[ 12:04 ],0,248
725,2013-11-01,[ 12:05 ],0,248
726,2013-11-01,[ 12:06 ],0,243
727,2013-11-01,[ 12:07 ],0,179
728,2013-11-01,[ 12:08 ],0,178
729,2013-11-01,[ 12:09 ],0,178
730,2013-11-01,[ 12:10 ],0,178
731,2013-11-01,[ 12:11 ],0,154
732,2013-11-01,[ 12:12 ],0,154
733,2013-11-01,[ 12:13 ],0,155
734,2013-11-01,[ 12:14 ],0,154
735,2013-11-01,[ 12:15 ],0,154
736,2013-11-01,[ 12:16 ],0,156
737,2013-11-01,[ 12:17 ],0,154
738,2013-11-01,[ 12:18 ],0,156
739,2013-11-01,[ 12:19 ],0,154
740,2013-11-01,[ 12:20 ],0,155
741,2013-11-01,[ 12:21 ],0,156
742,2013-11-01,[ 12:22 ],0,156
743,2013-11-01,[ 12:23 ],0,154
744,2013-11-01,[ 12:24 ],0,152
745,2013-11-01,[ 12:25 ],0,152
746,2013-11-01,[ 12:26 ],0,153
747,2013-11-01,[ 12:27 ],0,180
748,2013-11-01,[ 12:28 ],0,179
749,2013-11-01,[ 12:29 ],0,179
750,2013-11-01,[ 12:30 ],0,178
751,2013-11-01,[ 12:31 ],0,178
752,2013-11-01,[ 12:32 ],0,178
753,2013-11-01,[ 12:33 ],0,178
754,2013-11-01,[ 12:34 ],0,178
755,2013-11-01,[ 12:35 ],0,179
756,2013-11-01,[ 12:36 ],0,179
757,2013-11-01,[ 12:37 ],0,257
758,2013-11-01,[ 12:38 ],0,258
759,2013-11-01,[ 12:39 ],0,246
760,2013-11-01,[ 12:40 ],0,245
761,2013-11-01,[ 12:41 ],0,242
762,2013-11-01,[ 12:42 ],0,243
763,2013-11-01,[ 12:43 ],0,241
764,2013-11-01,[ 12:44 ],0,241
765,2013-11-01,[ 12:45 ],0,241
766,2013-11-01,[ 12:46 ],0,237
767,2013-11-01,[ 12:47 ],0,237
768,2013-11-01,[ 12:48 ],0,238
769,2013-11-01,[ 12:49 ],0,177
770,2013-11-01,[ 12:50 ],0,178
771,2013-11-01,[ 12:51 ],0,178
772,2013-11-01,[ 12:52 ],0,178
773,2013-11-01,[ 12:53 ],0,177
774,2013-11-01,[ 12:54 ],0,152
775,2013-11-01,[ 12:55 ],0,153
776,2013-11-01,[ 12:56 ],0,152
777,2013-11-01,[ 12:57 ],0,153
778,2013-11-01,[ 12:58 ],0,153
779,2013-11-01,[ 12:59 ],0,154
780,2013-11-01,[ 13:00 ],0,156
781,2013-11-01,[ 13:01 ],0,154
782,2013-11-01,[ 13:02 ],0,155
783,2013-11-01,[ 13:03 ],0,156
784,2013-11-01,[ 13:04 ],0,156
785,2013-11-01,[ 13:05 ],0,155
786,2013-11-01,[ 13:06 ],0,155
787,2013-11-01,[ 13:07 ],0,156
788,2013-11-01,[ 13:08 ],0,156
789,2013-11-01,[ 13:09 ],0,155
790,2013-11-01,[ 13:10 ],0,155
791,2013-11-01,[ 13:11 ],0,155
792,2013-11-01,[ 13:12 ],0,153
793,2013-11-01,[ 13:13 ],0,155
794,2013-11-01,[ 13:14 ],0,155
795,2013-11-01,[ 13:15 ],0,155
796,2013-11-01,[ 13:16 ],0,155
797,2013-11-01,[ 13:17 ],0,154
798,2013-11-01,[ 13:18 ],0,153
799,2013-11-01,[ 13:19 ],0,154
800,2013-11-01,[ 13:20 ],0,154
801,2013-11-01,[ 13:21 ],0,153
802,2013-11-01,[ 13:22 ],0,152
803,2013-11-01,[ 13:23 ],0,153
804,2013-11-01,[ 13:24 ],0,153
805,2013-11-01,[ 13:25 ],0,154
806,2013-11-01,[ 13:26 ],0,153
807,2013-11-01,[ 13:27 ],0,153
808,2013-11-01,[ 13:28 ],0,155
809,2013-11-01,[ 13:29 ],0,154
810,2013-11-01,[ 13:30 ],0,154
811,2013-11-01,[ 13:31 ],0,153
812,2013-11-01,[ 13:32 ],0,153
813,2013-11-01,[ 13:33 ],0,155
814,2013-11-01,[ 13:34 ],0,155
815,2013-11-01,[ 13:35 ],0,153
816,2013-11-01,[ 13:36 ],0,153
817,2013-11-01,[ 13:37 ],0,153
818,2013-11-01,[ 13:38 ],0,153
819,2013-11-01,[ 13:39 ],0,212
820,2013-11-01,[ 13:40 ],0,206
821,2013-11-01,[ 13:41 ],0,210
822,2013-11-01,[ 13:42 ],0,203
823,2013-11-01,[ 13:43 ],0,206
824,2013-11-01,[ 13:44 ],0,206
825,2013-11-01,[ 13:45 ],0,205
826,2013-11-01,[ 13:46 ],0,206
827,2013-11-01,[ 13:47 ],0,203
828,2013-11-01,[ 13:48 ],0,203
829,2013-11-01,[ 13:49 ],0,203
830,2013-11-01,[ 13:50 ],0,202
831,2013-11-01,[ 13:51 ],0,202
832,2013-11-01,[ 13:52 ],0,202
833,2013-11-01,[ 13:53 ],0,200
834,2013-11-01,[ 13:54 ],0,202
835,2013-11-01,[ 13:55 ],0,202
836,2013-11-01,[ 13:56 ],0,202
837,2013-11-01,[ 13:57 ],0,208
838,2013-11-01,[ 13:58 ],0,208
839,2013-11-01,[ 13:59 ],0,207
840,2013-11-01,[ 14:00 ],0,206
841,2013-11-01,[ 14:01 ],0,205
842,2013-11-01,[ 14:02 ],0,203
843,2013-11-01,[ 14:03 ],0,203
844,2013-11-01,[ 14:04 ],0,203
845,2013-11-01,[ 14:05 ],0,201
846,2013-11-01,[ 14:06 ],0,200
847,2013-11-01,[ 14:07 ],0,199
848,2013-11-01,[ 14:08 ],0,199
849,2013-11-01,[ 14:09 ],0,153
850,2013-11-01,[ 14:10 ],0,154
851,2013-11-01,[ 14:11 ],0,153
852,2013-11-01,[ 14:12 ],0,153
853,2013-11-01,[ 14:13 ],0,153
854,2013-11-01,[ 14:14 ],0,153
855,2013-11-01,[ 14:15 ],0,154
856,2013-11-01,[ 14:16 ],0,155
857,2013-11-01,[ 14:17 ],0,153
858,2013-11-01,[ 14:18 ],0,154
859,2013-11-01,[ 14:19 ],0,152
860,2013-11-01,[ 14:20 ],0,151
861,2013-11-01,[ 14:21 ],0,153
862,2013-11-01,[ 14:22 ],0,152
863,2013-11-01,[ 14:23 ],0,152
864,2013-11-01,[ 14:24 ],0,152
865,2013-11-01,[ 14:25 ],0,152
866,2013-11-01,[ 14:26 ],0,179
867,2013-11-01,[ 14:27 ],0,178
868,2013-11-01,[ 14:28 ],0,178
869,2013-11-01,[ 14:29 ],0,176
870,2013-11-01,[ 14:30 ],0,152
871,2013-11-01,[ 14:31 ],0,152
872,2013-11-01,[ 14:32 ],0,152
873,2013-11-01,[ 14:33 ],0,152
874,2013-11-01,[ 14:34 ],0,152
875,2013-11-01,[ 14:35 ],0,151
876,2013-11-01,[ 14:36 ],0,153
877,2013-11-01,[ 14:37 ],0,153
878,2013-11-01,[ 14:38 ],0,153
879,2013-11-01,[ 14:39 ],0,151
880,2013-11-01,[ 14:40 ],0,154
881,2013-11-01,[ 14:41 ],0,154
882,2013-11-01,[ 14:42 ],0,154
883,2013-11-01,[ 14:43 ],0,152
884,2013-11-01,[ 14:44 ],0,155
885,2013-11-01,[ 14:45 ],0,154
886,2013-11-01,[ 14:46 ],0,154
887,2013-11-01,[ 14:47 ],0,154
888,2013-11-01,[ 14:48 ],0,153
889,2013-11-01,[ 14:49 ],0,155
890,2013-11-01,[ 14:50 ],0,154
891,2013-11-01,[ 14:51 ],0,154
892,2013-11-01,[ 14:52 ],0,155
893,2013-11-01,[ 14:53 ],0,155
894,2013-11-01,[ 14:54 ],0,179
895,2013-11-01,[ 14:55 ],0,180
896,2013-11-01,[ 14:56 ],0,261
897,2013-11-01,[ 14:57 ],0,248
898,2013-11-01,[ 14:58 ],0,206
899,2013-11-01,[ 14:59 ],0,205
900,2013-11-01,[ 15:00 ],0,208
901,2013-11-01,[ 15:01 ],0,203
902,2013-11-01,[ 15:02 ],0,204
903,2013-11-01,[ 15:03 ],0,204
904,2013-11-01,[ 15:04 ],0,202
905,2013-11-01,[ 15:05 ],0,201
906,2013-11-01,[ 15:06 ],0,199
907,2013-11-01,[ 15:07 ],0,152
908,2013-11-01,[ 15:08 ],0,154
909,2013-11-01,[ 15:09 ],0,154
910,2013-11-01,[ 15:10 ],0,153
911,2013-11-01,[ 15:11 ],0,153
912,2013-11-01,[ 15:12 ],0,153
913,2013-11-01,[ 15:13 ],0,153
914,2013-11-01,[ 15:14 ],0,152
915,2013-11-01,[ 15:15 ],0,153
916,2013-11-01,[ 15:16 ],0,153
917,2013-11-01,[ 15:17 ],0,152
918,2013-11-01,[ 15:18 ],0,154
919,2013-11-01,[ 15:19 ],0,154
920,2013-11-01,[ 15:20 ],0,154
921,2013-11-01,[ 15:21 ],0,154
922,2013-11-01,[ 15:22 ],0,152
923,2013-11-01,[ 15:23 ],0,153
924,2013-11-01,[ 15:24 ],0,152
925,2013-11-01,[ 15:25 ],0,154
926,2013-11-01,[ 15:26 ],0,154
927,2013-11-01,[ 15:27 ],0,153
928,2013-11-01,[ 15:28 ],0,154
929,2013-11-01,[ 15:29 ],0,154
930,2013-11-01,[ 15:30 ],0,152
931,2013-11-01,[ 15:31 ],0,155
932,2013-11-01,[ 15:32 ],0,155
933,2013-11-01,[ 15:33 ],0,153
934,2013-11-01,[ 15:34 ],0,153
935,2013-11-01,[ 15:35 ],0,224
936,2013-11-01,[ 15:36 ],0,210
937,2013-11-01,[ 15:37 ],0,202
938,2013-11-01,[ 15:38 ],0,204
939,2013-11-01,[ 15:39 ],0,206
940,2013-11-01,[ 15:40 ],0,207
941,2013-11-01,[ 15:41 ],0,207
942,2013-11-01,[ 15:42 ],0,206
943,2013-11-01,[ 15:43 ],0,206
944,2013-11-01,[ 15:44 ],0,205
945,2013-11-01,[ 15:45 ],0,202
946,2013-11-01,[ 15:46 ],0,203
947,2013-11-01,[ 15:47 ],0,204
948,2013-11-01,[ 15:48 ],0,202
949,2013-11-01,[ 15:49 ],0,203
950,2013-11-01,[ 15:50 ],0,205
951,2013-11-01,[ 15:51 ],0,204
952,2013-11-01,[ 15:52 ],0,204
953,2013-11-01,[ 15:53 ],0,208
954,2013-11-01,[ 15:54 ],0,208
955,2013-11-01,[ 15:55 ],0,207
956,2013-11-01,[ 15:56 ],0,204
957,2013-11-01,[ 15:57 ],0,202
958,2013-11-01,[ 15:58 ],0,203
959,2013-11-01,[ 15:59 ],0,202
960,2013-11-01,[ 16:00 ],0,203
961,2013-11-01,[ 16:01 ],0,202
962,2013-11-01,[ 16:02 ],0,199
963,2013-11-01,[ 16:03 ],0,154
964,2013-11-01,[ 16:04 ],0,153
965,2013-11-01,[ 16:05 ],0,154
966,2013-11-01,[ 16:06 ],0,153
967,2013-11-01,[ 16:07 ],0,152
968,2013-11-01,[ 16:08 ],0,154
969,2013-11-01,[ 16:09 ],0,217
970,2013-11-01,[ 16:10 ],0,217
971,2013-11-01,[ 16:11 ],0,205
972,2013-11-01,[ 16:12 ],0,221
973,2013-11-01,[ 16:13 ],0,221
974,2013-11-01,[ 16:14 ],0,214
975,2013-11-01,[ 16:15 ],0,207
976,2013-11-01,[ 16:16 ],0,207
977,2013-11-01,[ 16:17 ],0,204
978,2013-11-01,[ 16:18 ],0,212
979,2013-11-01,[ 16:19 ],0,205
980,2013-11-01,[ 16:20 ],0,186
981,2013-11-01,[ 16:21 ],0,182
982,2013-11-01,[ 16:22 ],0,179
983,2013-11-01,[ 16:23 ],0,155
984,2013-11-01,[ 16:24 ],0,155
985,2013-11-01,[ 16:25 ],0,155
986,2013-11-01,[ 16:26 ],0,156
987,2013-11-01,[ 16:27 ],0,156
988,2013-11-01,[ 16:28 ],0,155
989,2013-11-01,[ 16:29 ],0,155
990,2013-11-01,[ 16:30 ],0,156
991,2013-11-01,[ 16:31 ],0,155
992,2013-11-01,[ 16:32 ],0,155
993,2013-11-01,[ 16:33 ],0,156
994,2013-11-01,[ 16:34 ],0,156
995,2013-11-01,[ 16:35 ],0,154
996,2013-11-01,[ 16:36 ],0,154
997,2013-11-01,[ 16:37 ],0,156
998,2013-11-01,[ 16:38 ],0,156
999,2013-11-01,[ 16:39 ],0,154
1000,2013-11-01,[ 16:40 ],0,156
1001,2013-11-01,[ 16:41 ],0,156
1002,2013-11-01,[ 16:42 ],0,156
1003,2013-11-01,[ 16:43 ],0,154
1004,2013-11-01,[ 16:44 ],0,154
1005,2013-11-01,[ 16:45 ],0,155
1006,2013-11-01,[ 16:46 ],0,155
1007,2013-11-01,[ 16:47 ],0,155
1008,2013-11-01,[ 16:48 ],0,155
1009,2013-11-01,[ 16:49 ],0,155
1010,2013-11-01,[ 16:50 ],0,216
1011,2013-11-01,[ 16:51 ],0,208
1012,2013-11-01,[ 16:52 ],0,201
1013,2013-11-01,[ 16:53 ],0,204
1014,2013-11-01,[ 16:54 ],0,203
1015,2013-11-01,[ 16:55 ],0,203
1016,2013-11-01,[ 16:56 ],0,204
1017,2013-11-01,[ 16:57 ],0,202
1018,2013-11-01,[ 16:58 ],0,202
1019,2013-11-01,[ 16:59 ],0,201
1020,2013-11-01,[ 17:00 ],0,203
1021,2013-11-01,[ 17:01 ],0,155
1022,2013-11-01,[ 17:02 ],0,155
1023,2013-11-01,[ 17:03 ],0,156
1024,2013-11-01,[ 17:04 ],0,157
1025,2013-11-01,[ 17:05 ],0,155
1026,2013-11-01,[ 17:06 ],0,156
1027,2013-11-01,[ 17:07 ],0,155
1028,2013-11-01,[ 17:08 ],0,154
1029,2013-11-01,[ 17:09 ],0,154
1030,2013-11-01,[ 17:10 ],0,153
1031,2013-11-01,[ 17:11 ],0,155
1032,2013-11-01,[ 17:12 ],0,156
1033,2013-11-01,[ 17:13 ],0,155
1034,2013-11-01,[ 17:14 ],0,153
1035,2013-11-01,[ 17:15 ],0,152
1036,2013-11-01,[ 17:16 ],0,154
1037,2013-11-01,[ 17:17 ],0,156
1038,2013-11-01,[ 17:18 ],0,156
1039,2013-11-01,[ 17:19 ],0,154
1040,2013-11-01,[ 17:20 ],0,155
1041,2013-11-01,[ 17:21 ],0,152
1042,2013-11-01,[ 17:22 ],0,153
1043,2013-11-01,[ 17:23 ],0,155
1044,2013-11-01,[ 17:24 ],0,156
1045,2013-11-01,[ 17:25 ],0,156
1046,2013-11-01,[ 17:26 ],0,155
1047,2013-11-01,[ 17:27 ],0,155
1048,2013-11-01,[ 17:28 ],0,155
1049,2013-11-01,[ 17:29 ],0,154
1050,2013-11-01,[ 17:30 ],0,153
1051,2013-11-01,[ 17:31 ],0,276
1052,2013-11-01,[ 17:32 ],0,276
1053,2013-11-01,[ 17:33 ],0,204
1054,2013-11-01,[ 17:34 ],0,203
1055,2013-11-01,[ 17:35 ],0,205
1056,2013-11-01,[ 17:36 ],0,206
1057,2013-11-01,[ 17:37 ],0,205
1058,2013-11-01,[ 17:38 ],0,205
1059,2013-11-01,[ 17:39 ],0,206
1060,2013-11-01,[ 17:40 ],0,206
1061,2013-11-01,[ 17:41 ],0,204
1062,2013-11-01,[ 17:42 ],0,204
1063,2013-11-01,[ 17:43 ],0,204
1064,2013-11-01,[ 17:44 ],0,204
1065,2013-11-01,[ 17:45 ],0,205
1066,2013-11-01,[ 17:46 ],0,203
1067,2013-11-01,[ 17:47 ],0,205
1068,2013-11-01,[ 17:48 ],0,207
1069,2013-11-01,[ 17:49 ],0,210
1070,2013-11-01,[ 17:50 ],0,208
1071,2013-11-01,[ 17:51 ],0,210
1072,2013-11-01,[ 17:52 ],0,206
1073,2013-11-01,[ 17:53 ],0,204
1074,2013-11-01,[ 17:54 ],0,205
1075,2013-11-01,[ 17:55 ],0,203
1076,2013-11-01,[ 17:56 ],0,202
1077,2013-11-01,[ 17:57 ],0,204
1078,2013-11-01,[ 17:58 ],0,201
1079,2013-11-01,[ 17:59 ],0,154
1080,2013-11-01,[ 18:00 ],0,156
1081,2013-11-01,[ 18:01 ],0,155
1082,2013-11-01,[ 18:02 ],0,157
1083,2013-11-01,[ 18:03 ],0,155
1084,2013-11-01,[ 18:04 ],0,155
1085,2013-11-01,[ 18:05 ],0,155
1086,2013-11-01,[ 18:06 ],0,156
1087,2013-11-01,[ 18:07 ],0,155
1088,2013-11-01,[ 18:08 ],0,154
1089,2013-11-01,[ 18:09 ],0,153
1090,2013-11-01,[ 18:10 ],0,152
1091,2013-11-01,[ 18:11 ],0,154
1092,2013-11-01,[ 18:12 ],0,154
1093,2013-11-01,[ 18:13 ],0,152
1094,2013-11-01,[ 18:14 ],0,154
1095,2013-11-01,[ 18:15 ],0,153
1096,2013-11-01,[ 18:16 ],0,154
1097,2013-11-01,[ 18:17 ],0,152
1098,2013-11-01,[ 18:18 ],0,153
1099,2013-11-01,[ 18:19 ],0,153
1100,2013-11-01,[ 18:20 ],0,152
1101,2013-11-01,[ 18:21 ],0,152
1102,2013-11-01,[ 18:22 ],0,154
1103,2013-11-01,[ 18:23 ],0,153
1104,2013-11-01,[ 18:24 ],0,153
1105,2013-11-01,[ 18:25 ],0,151
1106,2013-11-01,[ 18:26 ],0,152
1107,2013-11-01,[ 18:27 ],0,156
1108,2013-11-01,[ 18:28 ],0,154
1109,2013-11-01,[ 18:29 ],0,153
1110,2013-11-01,[ 18:30 ],0,155
1111,2013-11-01,[ 18:31 ],0,154
1112,2013-11-01,[ 18:32 ],0,154
1113,2013-11-01,[ 18:33 ],0,152
1114,2013-11-01,[ 18:34 ],0,152
1115,2013-11-01,[ 18:35 ],0,153
1116,2013-11-01,[ 18:36 ],0,153
1117,2013-11-01,[ 18:37 ],0,153
1118,2013-11-01,[ 18:38 ],0,153
1119,2013-11-01,[ 18:39 ],0,153
1120,2013-11-01,[ 18:40 ],0,153
1121,2013-11-01,[ 18:41 ],0,154
1122,2013-11-01,[ 18:42 ],0,155
1123,2013-11-01,[ 18:43 ],0,154
1124,2013-11-01,[ 18:44 ],0,155
1125,2013-11-01,[ 18:45 ],0,154
1126,2013-11-01,[ 18:46 ],0,154
1127,2013-11-01,[ 18:47 ],0,339
1128,2013-11-01,[ 18:48 ],0,210
1129,2013-11-01,[ 18:49 ],0,210
1130,2013-11-01,[ 18:50 ],0,210
1131,2013-11-01,[ 18:51 ],0,211
1132,2013-11-01,[ 18:52 ],0,207
1133,2013-11-01,[ 18:53 ],0,206
1134,2013-11-01,[ 18:54 ],0,207
1135,2013-11-01,[ 18:55 ],0,207
1136,2013-11-01,[ 18:56 ],0,206
1137,2013-11-01,[ 18:57 ],0,202
1138,2013-11-01,[ 18:58 ],0,154
1139,2013-11-01,[ 18:59 ],0,157
1140,2013-11-01,[ 19:00 ],0,157
1141,2013-11-01,[ 19:01 ],0,156
1142,2013-11-01,[ 19:02 ],0,156
1143,2013-11-01,[ 19:03 ],0,155
1144,2013-11-01,[ 19:04 ],0,157
1145,2013-11-01,[ 19:05 ],0,156
1146,2013-11-01,[ 19:06 ],0,154
1147,2013-11-01,[ 19:07 ],0,154
1148,2013-11-01,[ 19:08 ],0,153
1149,2013-11-01,[ 19:09 ],0,156
1150,2013-11-01,[ 19:10 ],0,154
1151,2013-11-01,[ 19:11 ],0,153
1152,2013-11-01,[ 19:12 ],0,154
1153,2013-11-01,[ 19:13 ],0,154
1154,2013-11-01,[ 19:14 ],0,154
1155,2013-11-01,[ 19:15 ],0,156
1156,2013-11-01,[ 19:16 ],0,154
1157,2013-11-01,[ 19:17 ],0,153
1158,2013-11-01,[ 19:18 ],0,153
1159,2013-11-01,[ 19:19 ],0,153
1160,2013-11-01,[ 19:20 ],0,152
1161,2013-11-01,[ 19:21 ],0,156
1162,2013-11-01,[ 19:22 ],0,156
1163,2013-11-01,[ 19:23 ],0,154
1164,2013-11-01,[ 19:24 ],0,156
1165,2013-11-01,[ 19:25 ],0,156
1166,2013-11-01,[ 19:26 ],0,155
1167,2013-11-01,[ 19:27 ],0,156
1168,2013-11-01,[ 19:28 ],0,211
1169,2013-11-01,[ 19:29 ],0,215
1170,2013-11-01,[ 19:30 ],0,206
1171,2013-11-01,[ 19:31 ],0,205
1172,2013-11-01,[ 19:32 ],0,206
1173,2013-11-01,[ 19:33 ],0,207
1174,2013-11-01,[ 19:34 ],0,210
1175,2013-11-01,[ 19:35 ],0,207
1176,2013-11-01,[ 19:36 ],0,208
1177,2013-11-01,[ 19:37 ],0,208
1178,2013-11-01,[ 19:38 ],0,208
1179,2013-11-01,[ 19:39 ],0,206
1180,2013-11-01,[ 19:40 ],0,206
1181,2013-11-01,[ 19:41 ],0,205
1182,2013-11-01,[ 19:42 ],0,207
1183,2013-11-01,[ 19:43 ],0,206
1184,2013-11-01,[ 19:44 ],0,211
1185,2013-11-01,[ 19:45 ],0,207
1186,2013-11-01,[ 19:46 ],0,211
1187,2013-11-01,[ 19:47 ],0,213
1188,2013-11-01,[ 19:48 ],0,210
1189,2013-11-01,[ 19:49 ],0,210
1190,2013-11-01,[ 19:50 ],0,207
1191,2013-11-01,[ 19:51 ],0,206
1192,2013-11-01,[ 19:52 ],0,204
1193,2013-11-01,[ 19:53 ],0,204
1194,2013-11-01,[ 19:54 ],0,204
1195,2013-11-01,[ 19:55 ],0,206
1196,2013-11-01,[ 19:56 ],0,154
1197,2013-11-01,[ 19:57 ],0,156
1198,2013-11-01,[ 19:58 ],0,156
1199,2013-11-01,[ 19:59 ],0,155
1200,2013-11-01,[ 20:00 ],0,218
1201,2013-11-01,[ 20:01 ],0,225
1202,2013-11-01,[ 20:02 ],0,223
1203,2013-11-01,[ 20:03 ],0,221
1204,2013-11-01,[ 20:04 ],0,158
1205,2013-11-01,[ 20:05 ],0,158
1206,2013-11-01,[ 20:06 ],0,156
1207,2013-11-01,[ 20:07 ],0,156
1208,2013-11-01,[ 20:08 ],0,155
1209,2013-11-01,[ 20:09 ],0,155
1210,2013-11-01,[ 20:10 ],0,152
1211,2013-11-01,[ 20:11 ],0,154
1212,2013-11-01,[ 20:12 ],0,154
1213,2013-11-01,[ 20:13 ],0,154
1214,2013-11-01,[ 20:14 ],0,155
1215,2013-11-01,[ 20:15 ],0,156
1216,2013-11-01,[ 20:16 ],0,155
1217,2013-11-01,[ 20:17 ],0,156
1218,2013-11-01,[ 20:18 ],0,155
1219,2013-11-01,[ 20:19 ],0,156
1220,2013-11-01,[ 20:20 ],0,156
1221,2013-11-01,[ 20:21 ],0,155
1222,2013-11-01,[ 20:22 ],0,155
1223,2013-11-01,[ 20:23 ],0,153
1224,2013-11-01,[ 20:24 ],0,152
1225,2013-11-01,[ 20:25 ],0,152
1226,2013-11-01,[ 20:26 ],0,153
1227,2013-11-01,[ 20:27 ],0,154
1228,2013-11-01,[ 20:28 ],0,156
1229,2013-11-01,[ 20:29 ],0,153
1230,2013-11-01,[ 20:30 ],0,155
1231,2013-11-01,[ 20:31 ],0,151
1232,2013-11-01,[ 20:32 ],0,154
1233,2013-11-01,[ 20:33 ],0,153
1234,2013-11-01,[ 20:34 ],0,153
1235,2013-11-01,[ 20:35 ],0,154
1236,2013-11-01,[ 20:36 ],0,152
1237,2013-11-01,[ 20:37 ],0,152
1238,2013-11-01,[ 20:38 ],0,150
1239,2013-11-01,[ 20:39 ],0,152
1240,2013-11-01,[ 20:40 ],0,152
1241,2013-11-01,[ 20:41 ],0,153
1242,2013-11-01,[ 20:42 ],0,153
1243,2013-11-01,[ 20:43 ],0,154
1244,2013-11-01,[ 20:44 ],0,152
1245,2013-11-01,[ 20:45 ],0,212
1246,2013-11-01,[ 20:46 ],0,206
1247,2013-11-01,[ 20:47 ],0,206
1248,2013-11-01,[ 20:48 ],0,207
1249,2013-11-01,[ 20:49 ],0,206
1250,2013-11-01,[ 20:50 ],0,205
1251,2013-11-01,[ 20:51 ],0,202
1252,2013-11-01,[ 20:52 ],0,204
1253,2013-11-01,[ 20:53 ],0,280
1254,2013-11-01,[ 20:54 ],0,282
1255,2013-11-01,[ 20:55 ],0,272
1256,2013-11-01,[ 20:56 ],0,205
