,Year-Month-Date,Time,Holiday,Watt
10485,2013-05-08,[ 06:45 ],0,333
10486,2013-05-08,[ 06:46 ],0,316
10487,2013-05-08,[ 06:47 ],0,316
10488,2013-05-08,[ 06:48 ],0,310
10489,2013-05-08,[ 06:49 ],0,311
10490,2013-05-08,[ 06:50 ],0,312
10491,2013-05-08,[ 06:51 ],0,313
10492,2013-05-08,[ 06:52 ],0,322
10493,2013-05-08,[ 06:53 ],0,322
10494,2013-05-08,[ 06:54 ],0,324
10495,2013-05-08,[ 06:55 ],0,316
10496,2013-05-08,[ 06:56 ],0,310
10497,2013-05-08,[ 06:57 ],0,312
10498,2013-05-08,[ 06:58 ],0,324
10499,2013-05-08,[ 06:59 ],0,319
10500,2013-05-08,[ 07:00 ],0,313
10501,2013-05-08,[ 07:01 ],0,310
10502,2013-05-08,[ 07:02 ],0,312
10503,2013-05-08,[ 07:03 ],0,317
10504,2013-05-08,[ 07:04 ],0,324
10505,2013-05-08,[ 07:05 ],0,312
10506,2013-05-08,[ 07:06 ],0,313
10507,2013-05-08,[ 07:07 ],0,318
10508,2013-05-08,[ 07:08 ],0,313
10509,2013-05-08,[ 07:09 ],0,316
10510,2013-05-08,[ 07:10 ],0,321
10511,2013-05-08,[ 07:11 ],0,313
10512,2013-05-08,[ 07:12 ],0,313
10513,2013-05-08,[ 07:13 ],0,327
10514,2013-05-08,[ 07:14 ],0,317
10515,2013-05-08,[ 07:15 ],0,316
10516,2013-05-08,[ 07:16 ],0,316
10517,2013-05-08,[ 07:17 ],0,315
10518,2013-05-08,[ 07:18 ],0,323
10519,2013-05-08,[ 07:19 ],0,313
10520,2013-05-08,[ 07:20 ],0,313
10521,2013-05-08,[ 07:21 ],0,315
10522,2013-05-08,[ 07:22 ],0,393
10523,2013-05-08,[ 07:23 ],0,379
10524,2013-05-08,[ 07:24 ],0,385
10525,2013-05-08,[ 07:25 ],0,377
10526,2013-05-08,[ 07:26 ],0,387
10527,2013-05-08,[ 07:27 ],0,375
10528,2013-05-08,[ 07:28 ],0,381
10529,2013-05-08,[ 07:29 ],0,377
10530,2013-05-08,[ 07:30 ],0,375
10531,2013-05-08,[ 07:31 ],0,392
10532,2013-05-08,[ 07:32 ],0,375
10533,2013-05-08,[ 07:33 ],0,321
10534,2013-05-08,[ 07:34 ],0,321
10535,2013-05-08,[ 07:35 ],0,311
10536,2013-05-08,[ 07:36 ],0,312
10537,2013-05-08,[ 07:37 ],0,312
10538,2013-05-08,[ 07:38 ],0,315
10539,2013-05-08,[ 07:39 ],0,312
10540,2013-05-08,[ 07:40 ],0,321
10541,2013-05-08,[ 07:41 ],0,311
10542,2013-05-08,[ 07:42 ],0,322
10543,2013-05-08,[ 07:43 ],0,334
10544,2013-05-08,[ 07:44 ],0,334
10545,2013-05-08,[ 07:45 ],0,322
10546,2013-05-08,[ 07:46 ],0,332
10547,2013-05-08,[ 07:47 ],0,332
10548,2013-05-08,[ 07:48 ],0,328
10549,2013-05-08,[ 07:49 ],0,328
10550,2013-05-08,[ 07:50 ],0,326
10551,2013-05-08,[ 07:51 ],0,321
10552,2013-05-08,[ 07:52 ],0,331
10553,2013-05-08,[ 07:53 ],0,402
10554,2013-05-08,[ 07:54 ],0,369
10555,2013-05-08,[ 07:55 ],0,381
10556,2013-05-08,[ 07:56 ],0,370
10557,2013-05-08,[ 07:57 ],0,387
10558,2013-05-08,[ 07:58 ],0,388
10559,2013-05-08,[ 07:59 ],0,391
10560,2013-05-08,[ 08:00 ],0,387
10561,2013-05-08,[ 08:01 ],0,387
10562,2013-05-08,[ 08:02 ],0,386
10563,2013-05-08,[ 08:03 ],0,385
10564,2013-05-08,[ 08:04 ],0,383
10565,2013-05-08,[ 08:05 ],0,380
10566,2013-05-08,[ 08:06 ],0,383
10567,2013-05-08,[ 08:07 ],0,369
10568,2013-05-08,[ 08:08 ],0,377
10569,2013-05-08,[ 08:09 ],0,365
10570,2013-05-08,[ 08:10 ],0,375
10571,2013-05-08,[ 08:11 ],0,391
10572,2013-05-08,[ 08:12 ],0,391
10573,2013-05-08,[ 08:13 ],0,380
10574,2013-05-08,[ 08:14 ],0,385
10575,2013-05-08,[ 08:15 ],0,382
10576,2013-05-08,[ 08:16 ],0,382
10577,2013-05-08,[ 08:17 ],0,380
10578,2013-05-08,[ 08:18 ],0,400
10579,2013-05-08,[ 08:19 ],0,400
10580,2013-05-08,[ 08:20 ],0,383
10581,2013-05-08,[ 08:21 ],0,383
10582,2013-05-08,[ 08:22 ],0,377
10583,2013-05-08,[ 08:23 ],0,382
10584,2013-05-08,[ 08:24 ],0,462
10585,2013-05-08,[ 08:25 ],0,459
10586,2013-05-08,[ 08:26 ],0,462
10587,2013-05-08,[ 08:27 ],0,462
10588,2013-05-08,[ 08:28 ],0,450
10589,2013-05-08,[ 08:29 ],0,460
10590,2013-05-08,[ 08:30 ],0,460
10591,2013-05-08,[ 08:31 ],0,456
10592,2013-05-08,[ 08:32 ],0,495
10593,2013-05-08,[ 08:33 ],0,495
10594,2013-05-08,[ 08:34 ],0,497
10595,2013-05-08,[ 08:35 ],0,451
10596,2013-05-08,[ 08:36 ],0,441
10597,2013-05-08,[ 08:37 ],0,434
10598,2013-05-08,[ 08:38 ],0,435
10599,2013-05-08,[ 08:39 ],0,438
10600,2013-05-08,[ 08:40 ],0,446
10601,2013-05-08,[ 08:41 ],0,443
10602,2013-05-08,[ 08:42 ],0,438
10603,2013-05-08,[ 08:43 ],0,447
10604,2013-05-08,[ 08:44 ],0,446
10605,2013-05-08,[ 08:45 ],0,446
10606,2013-05-08,[ 08:46 ],0,437
10607,2013-05-08,[ 08:47 ],0,443
10608,2013-05-08,[ 08:48 ],0,469
10609,2013-05-08,[ 08:49 ],0,451
10610,2013-05-08,[ 08:50 ],0,451
10611,2013-05-08,[ 08:51 ],0,449
10612,2013-05-08,[ 08:52 ],0,439
10613,2013-05-08,[ 08:53 ],0,440
10614,2013-05-08,[ 08:54 ],0,465
10615,2013-05-08,[ 08:55 ],0,452
10616,2013-05-08,[ 08:56 ],0,456
10617,2013-05-08,[ 08:57 ],0,441
10618,2013-05-08,[ 08:58 ],0,441
10619,2013-05-08,[ 08:59 ],0,432
10620,2013-05-08,[ 09:00 ],0,376
10621,2013-05-08,[ 09:01 ],0,369
10622,2013-05-08,[ 09:02 ],0,378
10623,2013-05-08,[ 09:03 ],0,405
10624,2013-05-08,[ 09:04 ],0,322
10625,2013-05-08,[ 09:05 ],0,336
10626,2013-05-08,[ 09:06 ],0,336
10627,2013-05-08,[ 09:07 ],0,321
10628,2013-05-08,[ 09:08 ],0,322
10629,2013-05-08,[ 09:09 ],0,323
10630,2013-05-08,[ 09:10 ],0,321
10631,2013-05-08,[ 09:11 ],0,320
10632,2013-05-08,[ 09:12 ],0,322
10633,2013-05-08,[ 09:13 ],0,321
10634,2013-05-08,[ 09:14 ],0,355
10635,2013-05-08,[ 09:15 ],0,365
10636,2013-05-08,[ 09:16 ],0,352
10637,2013-05-08,[ 09:17 ],0,328
10638,2013-05-08,[ 09:18 ],0,330
10639,2013-05-08,[ 09:19 ],0,320
10640,2013-05-08,[ 09:20 ],0,313
10641,2013-05-08,[ 09:21 ],0,313
10642,2013-05-08,[ 09:22 ],0,313
10643,2013-05-08,[ 09:23 ],0,320
10644,2013-05-08,[ 09:24 ],0,310
10645,2013-05-08,[ 09:25 ],0,321
10646,2013-05-08,[ 09:26 ],0,321
10647,2013-05-08,[ 09:27 ],0,315
10648,2013-05-08,[ 09:28 ],0,310
10649,2013-05-08,[ 09:29 ],0,313
10650,2013-05-08,[ 09:30 ],0,315
10651,2013-05-08,[ 09:31 ],0,319
10652,2013-05-08,[ 09:32 ],0,346
10653,2013-05-08,[ 09:33 ],0,348
10654,2013-05-08,[ 09:34 ],0,352
10655,2013-05-08,[ 09:35 ],0,348
10656,2013-05-08,[ 09:36 ],0,323
10657,2013-05-08,[ 09:37 ],0,315
10658,2013-05-08,[ 09:38 ],0,391
10659,2013-05-08,[ 09:39 ],0,380
10660,2013-05-08,[ 09:40 ],0,379
10661,2013-05-08,[ 09:41 ],0,379
10662,2013-05-08,[ 09:42 ],0,389
10663,2013-05-08,[ 09:43 ],0,385
10664,2013-05-08,[ 09:44 ],0,414
10665,2013-05-08,[ 09:45 ],0,426
10666,2013-05-08,[ 09:46 ],0,426
10667,2013-05-08,[ 09:47 ],0,430
10668,2013-05-08,[ 09:48 ],0,372
10669,2013-05-08,[ 09:49 ],0,313
10670,2013-05-08,[ 09:50 ],0,311
10671,2013-05-08,[ 09:51 ],0,315
10672,2013-05-08,[ 09:52 ],0,311
10673,2013-05-08,[ 09:53 ],0,311
10674,2013-05-08,[ 09:54 ],0,310
10675,2013-05-08,[ 09:55 ],0,311
10676,2013-05-08,[ 09:56 ],0,345
10677,2013-05-08,[ 09:57 ],0,351
10678,2013-05-08,[ 09:58 ],0,350
10679,2013-05-08,[ 09:59 ],0,352
10680,2013-05-08,[ 10:00 ],0,346
10681,2013-05-08,[ 10:01 ],0,315
10682,2013-05-08,[ 10:02 ],0,324
10683,2013-05-08,[ 10:03 ],0,318
10684,2013-05-08,[ 10:04 ],0,319
10685,2013-05-08,[ 10:05 ],0,321
10686,2013-05-08,[ 10:06 ],0,339
10687,2013-05-08,[ 10:07 ],0,323
10688,2013-05-08,[ 10:08 ],0,322
10689,2013-05-08,[ 10:09 ],0,344
10690,2013-05-08,[ 10:10 ],0,358
10691,2013-05-08,[ 10:11 ],0,346
10692,2013-05-08,[ 10:12 ],0,353
10693,2013-05-08,[ 10:13 ],0,347
10694,2013-05-08,[ 10:14 ],0,322
10695,2013-05-08,[ 10:15 ],0,315
10696,2013-05-08,[ 10:16 ],0,328
10697,2013-05-08,[ 10:17 ],0,312
10698,2013-05-08,[ 10:18 ],0,321
10699,2013-05-08,[ 10:19 ],0,316
10700,2013-05-08,[ 10:20 ],0,324
10701,2013-05-08,[ 10:21 ],0,324
10702,2013-05-08,[ 10:22 ],0,316
10703,2013-05-08,[ 10:23 ],0,320
10704,2013-05-08,[ 10:24 ],0,355
10705,2013-05-08,[ 10:25 ],0,358
10706,2013-05-08,[ 10:26 ],0,353
10707,2013-05-08,[ 10:27 ],0,353
10708,2013-05-08,[ 10:28 ],0,353
10709,2013-05-08,[ 10:29 ],0,352
10710,2013-05-08,[ 10:30 ],0,351
10711,2013-05-08,[ 10:31 ],0,353
10712,2013-05-08,[ 10:32 ],0,366
10713,2013-05-08,[ 10:33 ],0,358
10714,2013-05-08,[ 10:34 ],0,355
10715,2013-05-08,[ 10:35 ],0,370
10716,2013-05-08,[ 10:36 ],0,354
10717,2013-05-08,[ 10:37 ],0,347
10718,2013-05-08,[ 10:38 ],0,317
10719,2013-05-08,[ 10:39 ],0,321
10720,2013-05-08,[ 10:40 ],0,319
10721,2013-05-08,[ 10:41 ],0,393
10722,2013-05-08,[ 10:42 ],0,385
10723,2013-05-08,[ 10:43 ],0,379
10724,2013-05-08,[ 10:44 ],0,382
10725,2013-05-08,[ 10:45 ],0,382
10726,2013-05-08,[ 10:46 ],0,387
10727,2013-05-08,[ 10:47 ],0,389
10728,2013-05-08,[ 10:48 ],0,388
10729,2013-05-08,[ 10:49 ],0,386
10730,2013-05-08,[ 10:50 ],0,385
10731,2013-05-08,[ 10:51 ],0,383
10732,2013-05-08,[ 10:52 ],0,386
10733,2013-05-08,[ 10:53 ],0,386
10734,2013-05-08,[ 10:54 ],0,387
10735,2013-05-08,[ 10:55 ],0,385
10736,2013-05-08,[ 10:56 ],0,392
10737,2013-05-08,[ 10:57 ],0,386
10738,2013-05-08,[ 10:58 ],0,382
10739,2013-05-08,[ 10:59 ],0,388
10740,2013-05-08,[ 11:00 ],0,379
10741,2013-05-08,[ 11:01 ],0,380
10742,2013-05-08,[ 11:02 ],0,385
10743,2013-05-08,[ 11:03 ],0,388
10744,2013-05-08,[ 11:04 ],0,389
10745,2013-05-08,[ 11:05 ],0,382
10746,2013-05-08,[ 11:06 ],0,381
10747,2013-05-08,[ 11:07 ],0,381
10748,2013-05-08,[ 11:08 ],0,381
10749,2013-05-08,[ 11:09 ],0,385
10750,2013-05-08,[ 11:10 ],0,386
10751,2013-05-08,[ 11:11 ],0,382
10752,2013-05-08,[ 11:12 ],0,381
10753,2013-05-08,[ 11:13 ],0,387
10754,2013-05-08,[ 11:14 ],0,387
10755,2013-05-08,[ 11:15 ],0,388
10756,2013-05-08,[ 11:16 ],0,383
10757,2013-05-08,[ 11:17 ],0,378
10758,2013-05-08,[ 11:18 ],0,378
10759,2013-05-08,[ 11:19 ],0,378
10760,2013-05-08,[ 11:20 ],0,323
10761,2013-05-08,[ 11:21 ],0,322
10762,2013-05-08,[ 11:22 ],0,322
10763,2013-05-08,[ 11:23 ],0,311
10764,2013-05-08,[ 11:24 ],0,324
10765,2013-05-08,[ 11:25 ],0,330
10766,2013-05-08,[ 11:26 ],0,330
10767,2013-05-08,[ 11:27 ],0,327
10768,2013-05-08,[ 11:28 ],0,327
10769,2013-05-08,[ 11:29 ],0,318
10770,2013-05-08,[ 11:30 ],0,312
10771,2013-05-08,[ 11:31 ],0,312
10772,2013-05-08,[ 11:32 ],0,322
10773,2013-05-08,[ 11:33 ],0,315
10774,2013-05-08,[ 11:34 ],0,312
10775,2013-05-08,[ 11:35 ],0,320
10776,2013-05-08,[ 11:36 ],0,322
10777,2013-05-08,[ 11:37 ],0,317
10778,2013-05-08,[ 11:38 ],0,312
10779,2013-05-08,[ 11:39 ],0,318
10780,2013-05-08,[ 11:40 ],0,312
10781,2013-05-08,[ 11:41 ],0,323
10782,2013-05-08,[ 11:42 ],0,311
10783,2013-05-08,[ 11:43 ],0,309
10784,2013-05-08,[ 11:44 ],0,324
10785,2013-05-08,[ 11:45 ],0,312
10786,2013-05-08,[ 11:46 ],0,310
10787,2013-05-08,[ 11:47 ],0,313
10788,2013-05-08,[ 11:48 ],0,318
10789,2013-05-08,[ 11:49 ],0,327
10790,2013-05-08,[ 11:50 ],0,310
10791,2013-05-08,[ 11:51 ],0,313
10792,2013-05-08,[ 11:52 ],0,313
10793,2013-05-08,[ 11:53 ],0,328
10794,2013-05-08,[ 11:54 ],0,312
10795,2013-05-08,[ 11:55 ],0,313
10796,2013-05-08,[ 11:56 ],0,312
10797,2013-05-08,[ 11:57 ],0,311
10798,2013-05-08,[ 11:58 ],0,316
10799,2013-05-08,[ 11:59 ],0,313
10800,2013-05-08,[ 12:00 ],0,319
10801,2013-05-08,[ 12:01 ],0,317
10802,2013-05-08,[ 12:02 ],0,317
10803,2013-05-08,[ 12:03 ],0,317
10804,2013-05-08,[ 12:04 ],0,394
10805,2013-05-08,[ 12:05 ],0,392
10806,2013-05-08,[ 12:06 ],0,392
10807,2013-05-08,[ 12:07 ],0,401
10808,2013-05-08,[ 12:08 ],0,381
10809,2013-05-08,[ 12:09 ],0,382
10810,2013-05-08,[ 12:10 ],0,382
10811,2013-05-08,[ 12:11 ],0,390
10812,2013-05-08,[ 12:12 ],0,393
10813,2013-05-08,[ 12:13 ],0,398
10814,2013-05-08,[ 12:14 ],0,397
10815,2013-05-08,[ 12:15 ],0,315
10816,2013-05-08,[ 12:16 ],0,320
10817,2013-05-08,[ 12:17 ],0,318
10818,2013-05-08,[ 12:18 ],0,323
10819,2013-05-08,[ 12:19 ],0,318
10820,2013-05-08,[ 12:20 ],0,319
10821,2013-05-08,[ 12:21 ],0,318
10822,2013-05-08,[ 12:22 ],0,319
10823,2013-05-08,[ 12:23 ],0,393
10824,2013-05-08,[ 12:24 ],0,391
10825,2013-05-08,[ 12:25 ],0,388
10826,2013-05-08,[ 12:26 ],0,388
10827,2013-05-08,[ 12:27 ],0,411
10828,2013-05-08,[ 12:28 ],0,414
10829,2013-05-08,[ 12:29 ],0,2069
10830,2013-05-08,[ 12:30 ],0,2069
10831,2013-05-08,[ 12:31 ],0,2051
10832,2013-05-08,[ 12:32 ],0,4715
10833,2013-05-08,[ 12:33 ],0,4552
10834,2013-05-08,[ 12:34 ],0,356
10835,2013-05-08,[ 12:35 ],0,354
10836,2013-05-08,[ 12:36 ],0,364
10837,2013-05-08,[ 12:37 ],0,350
10838,2013-05-08,[ 12:38 ],0,353
10839,2013-05-08,[ 12:39 ],0,354
10840,2013-05-08,[ 12:40 ],0,357
10841,2013-05-08,[ 12:41 ],0,356
10842,2013-05-08,[ 12:42 ],0,355
10843,2013-05-08,[ 12:43 ],0,398
10844,2013-05-08,[ 12:44 ],0,380
10845,2013-05-08,[ 12:45 ],0,379
10846,2013-05-08,[ 12:46 ],0,377
10847,2013-05-08,[ 12:47 ],0,374
10848,2013-05-08,[ 12:48 ],0,341
10849,2013-05-08,[ 12:49 ],0,343
10850,2013-05-08,[ 12:50 ],0,341
10851,2013-05-08,[ 12:51 ],0,340
10852,2013-05-08,[ 12:52 ],0,341
10853,2013-05-08,[ 12:53 ],0,341
10854,2013-05-08,[ 12:54 ],0,340
10855,2013-05-08,[ 12:55 ],0,340
10856,2013-05-08,[ 12:56 ],0,340
10857,2013-05-08,[ 12:57 ],0,340
10858,2013-05-08,[ 12:58 ],0,391
10859,2013-05-08,[ 12:59 ],0,391
10860,2013-05-08,[ 13:00 ],0,385
10861,2013-05-08,[ 13:01 ],0,385
10862,2013-05-08,[ 13:02 ],0,345
10863,2013-05-08,[ 13:03 ],0,345
10864,2013-05-08,[ 13:04 ],0,344
10865,2013-05-08,[ 13:05 ],0,343
10866,2013-05-08,[ 13:06 ],0,343
10867,2013-05-08,[ 13:07 ],0,340
10868,2013-05-08,[ 13:08 ],0,337
10869,2013-05-08,[ 13:09 ],0,353
10870,2013-05-08,[ 13:10 ],0,339
10871,2013-05-08,[ 13:11 ],0,337
10872,2013-05-08,[ 13:12 ],0,339
10873,2013-05-08,[ 13:13 ],0,344
10874,2013-05-08,[ 13:14 ],0,336
10875,2013-05-08,[ 13:15 ],0,339
10876,2013-05-08,[ 13:16 ],0,376
10877,2013-05-08,[ 13:17 ],0,375
10878,2013-05-08,[ 13:18 ],0,374
10879,2013-05-08,[ 13:19 ],0,336
10880,2013-05-08,[ 13:20 ],0,336
10881,2013-05-08,[ 13:21 ],0,334
10882,2013-05-08,[ 13:22 ],0,333
10883,2013-05-08,[ 13:23 ],0,275
10884,2013-05-08,[ 13:24 ],0,273
10885,2013-05-08,[ 13:25 ],0,272
10886,2013-05-08,[ 13:26 ],0,274
10887,2013-05-08,[ 13:27 ],0,276
10888,2013-05-08,[ 13:28 ],0,306
10889,2013-05-08,[ 13:29 ],0,306
10890,2013-05-08,[ 13:30 ],0,305
10891,2013-05-08,[ 13:31 ],0,305
10892,2013-05-08,[ 13:32 ],0,274
10893,2013-05-08,[ 13:33 ],0,275
10894,2013-05-08,[ 13:34 ],0,273
10895,2013-05-08,[ 13:35 ],0,275
10896,2013-05-08,[ 13:36 ],0,277
10897,2013-05-08,[ 13:37 ],0,305
10898,2013-05-08,[ 13:38 ],0,310
10899,2013-05-08,[ 13:39 ],0,305
10900,2013-05-08,[ 13:40 ],0,305
10901,2013-05-08,[ 13:41 ],0,304
10902,2013-05-08,[ 13:42 ],0,305
10903,2013-05-08,[ 13:43 ],0,304
10904,2013-05-08,[ 13:44 ],0,302
10905,2013-05-08,[ 13:45 ],0,305
10906,2013-05-08,[ 13:46 ],0,310
10907,2013-05-08,[ 13:47 ],0,309
10908,2013-05-08,[ 13:48 ],0,306
10909,2013-05-08,[ 13:49 ],0,307
10910,2013-05-08,[ 13:50 ],0,305
10911,2013-05-08,[ 13:51 ],0,305
10912,2013-05-08,[ 13:52 ],0,305
10913,2013-05-08,[ 13:53 ],0,304
10914,2013-05-08,[ 13:54 ],0,306
10915,2013-05-08,[ 13:55 ],0,308
10916,2013-05-08,[ 13:56 ],0,308
10917,2013-05-08,[ 13:57 ],0,275
10918,2013-05-08,[ 13:58 ],0,273
10919,2013-05-08,[ 13:59 ],0,276
10920,2013-05-08,[ 14:00 ],0,276
10921,2013-05-08,[ 14:01 ],0,277
10922,2013-05-08,[ 14:02 ],0,347
10923,2013-05-08,[ 14:03 ],0,372
10924,2013-05-08,[ 14:04 ],0,377
10925,2013-05-08,[ 14:05 ],0,377
10926,2013-05-08,[ 14:06 ],0,371
10927,2013-05-08,[ 14:07 ],0,337
10928,2013-05-08,[ 14:08 ],0,336
10929,2013-05-08,[ 14:09 ],0,339
10930,2013-05-08,[ 14:10 ],0,339
10931,2013-05-08,[ 14:11 ],0,336
10932,2013-05-08,[ 14:12 ],0,336
10933,2013-05-08,[ 14:13 ],0,301
10934,2013-05-08,[ 14:14 ],0,308
10935,2013-05-08,[ 14:15 ],0,309
10936,2013-05-08,[ 14:16 ],0,304
10937,2013-05-08,[ 14:17 ],0,277
10938,2013-05-08,[ 14:18 ],0,275
10939,2013-05-08,[ 14:19 ],0,274
10940,2013-05-08,[ 14:20 ],0,276
10941,2013-05-08,[ 14:21 ],0,274
10942,2013-05-08,[ 14:22 ],0,275
10943,2013-05-08,[ 14:23 ],0,305
10944,2013-05-08,[ 14:24 ],0,309
10945,2013-05-08,[ 14:25 ],0,302
10946,2013-05-08,[ 14:26 ],0,304
10947,2013-05-08,[ 14:27 ],0,304
10948,2013-05-08,[ 14:28 ],0,305
10949,2013-05-08,[ 14:29 ],0,359
10950,2013-05-08,[ 14:30 ],0,385
10951,2013-05-08,[ 14:31 ],0,390
10952,2013-05-08,[ 14:32 ],0,390
10953,2013-05-08,[ 14:33 ],0,415
10954,2013-05-08,[ 14:34 ],0,332
10955,2013-05-08,[ 14:35 ],0,332
10956,2013-05-08,[ 14:36 ],0,331
10957,2013-05-08,[ 14:37 ],0,332
10958,2013-05-08,[ 14:38 ],0,332
10959,2013-05-08,[ 14:39 ],0,330
10960,2013-05-08,[ 14:40 ],0,328
10961,2013-05-08,[ 14:41 ],0,330
10962,2013-05-08,[ 14:42 ],0,332
10963,2013-05-08,[ 14:43 ],0,336
10964,2013-05-08,[ 14:44 ],0,332
10965,2013-05-08,[ 14:45 ],0,331
10966,2013-05-08,[ 14:46 ],0,331
10967,2013-05-08,[ 14:47 ],0,331
10968,2013-05-08,[ 14:48 ],0,328
10969,2013-05-08,[ 14:49 ],0,330
10970,2013-05-08,[ 14:50 ],0,333
10971,2013-05-08,[ 14:51 ],0,333
10972,2013-05-08,[ 14:52 ],0,330
10973,2013-05-08,[ 14:53 ],0,328
10974,2013-05-08,[ 14:54 ],0,336
10975,2013-05-08,[ 14:55 ],0,340
10976,2013-05-08,[ 14:56 ],0,340
10977,2013-05-08,[ 14:57 ],0,336
10978,2013-05-08,[ 14:58 ],0,337
10979,2013-05-08,[ 14:59 ],0,337
10980,2013-05-08,[ 15:00 ],0,417
10981,2013-05-08,[ 15:01 ],0,410
10982,2013-05-08,[ 15:02 ],0,409
10983,2013-05-08,[ 15:03 ],0,409
10984,2013-05-08,[ 15:04 ],0,413
10985,2013-05-08,[ 15:05 ],0,410
10986,2013-05-08,[ 15:06 ],0,402
10987,2013-05-08,[ 15:07 ],0,404
10988,2013-05-08,[ 15:08 ],0,405
10989,2013-05-08,[ 15:09 ],0,404
10990,2013-05-08,[ 15:10 ],0,410
10991,2013-05-08,[ 15:11 ],0,407
10992,2013-05-08,[ 15:12 ],0,402
10993,2013-05-08,[ 15:13 ],0,400
10994,2013-05-08,[ 15:14 ],0,402
10995,2013-05-08,[ 15:15 ],0,406
10996,2013-05-08,[ 15:16 ],0,403
10997,2013-05-08,[ 15:17 ],0,403
10998,2013-05-08,[ 15:18 ],0,407
10999,2013-05-08,[ 15:19 ],0,407
11000,2013-05-08,[ 15:20 ],0,400
11001,2013-05-08,[ 15:21 ],0,400
11002,2013-05-08,[ 15:22 ],0,398
11003,2013-05-08,[ 15:23 ],0,402
11004,2013-05-08,[ 15:24 ],0,402
11005,2013-05-08,[ 15:25 ],0,400
11006,2013-05-08,[ 15:26 ],0,402
11007,2013-05-08,[ 15:27 ],0,406
11008,2013-05-08,[ 15:28 ],0,400
11009,2013-05-08,[ 15:29 ],0,406
11010,2013-05-08,[ 15:30 ],0,404
11011,2013-05-08,[ 15:31 ],0,401
11012,2013-05-08,[ 15:32 ],0,401
11013,2013-05-08,[ 15:33 ],0,401
11014,2013-05-08,[ 15:34 ],0,403
11015,2013-05-08,[ 15:35 ],0,400
11016,2013-05-08,[ 15:36 ],0,397
11017,2013-05-08,[ 15:37 ],0,333
11018,2013-05-08,[ 15:38 ],0,331
11019,2013-05-08,[ 15:39 ],0,331
11020,2013-05-08,[ 15:40 ],0,328
11021,2013-05-08,[ 15:41 ],0,330
11022,2013-05-08,[ 15:42 ],0,330
11023,2013-05-08,[ 15:43 ],0,331
11024,2013-05-08,[ 15:44 ],0,334
11025,2013-05-08,[ 15:45 ],0,335
11026,2013-05-08,[ 15:46 ],0,330
11027,2013-05-08,[ 15:47 ],0,327
11028,2013-05-08,[ 15:48 ],0,326
11029,2013-05-08,[ 15:49 ],0,328
11030,2013-05-08,[ 15:50 ],0,409
11031,2013-05-08,[ 15:51 ],0,409
11032,2013-05-08,[ 15:52 ],0,399
11033,2013-05-08,[ 15:53 ],0,391
11034,2013-05-08,[ 15:54 ],0,401
11035,2013-05-08,[ 15:55 ],0,393
11036,2013-05-08,[ 15:56 ],0,382
11037,2013-05-08,[ 15:57 ],0,407
11038,2013-05-08,[ 15:58 ],0,394
11039,2013-05-08,[ 15:59 ],0,403
11040,2013-05-08,[ 16:00 ],0,403
11041,2013-05-08,[ 16:01 ],0,375
11042,2013-05-08,[ 16:02 ],0,378
11043,2013-05-08,[ 16:03 ],0,374
11044,2013-05-08,[ 16:04 ],0,335
11045,2013-05-08,[ 16:05 ],0,335
11046,2013-05-08,[ 16:06 ],0,334
11047,2013-05-08,[ 16:07 ],0,332
11048,2013-05-08,[ 16:08 ],0,328
11049,2013-05-08,[ 16:09 ],0,333
11050,2013-05-08,[ 16:10 ],0,331
11051,2013-05-08,[ 16:11 ],0,331
11052,2013-05-08,[ 16:12 ],0,332
11053,2013-05-08,[ 16:13 ],0,337
11054,2013-05-08,[ 16:14 ],0,331
11055,2013-05-08,[ 16:15 ],0,332
11056,2013-05-08,[ 16:16 ],0,409
11057,2013-05-08,[ 16:17 ],0,402
11058,2013-05-08,[ 16:18 ],0,401
11059,2013-05-08,[ 16:19 ],0,405
11060,2013-05-08,[ 16:20 ],0,400
11061,2013-05-08,[ 16:21 ],0,401
11062,2013-05-08,[ 16:22 ],0,399
11063,2013-05-08,[ 16:23 ],0,399
11064,2013-05-08,[ 16:24 ],0,399
11065,2013-05-08,[ 16:25 ],0,392
11066,2013-05-08,[ 16:26 ],0,397
11067,2013-05-08,[ 16:27 ],0,389
11068,2013-05-08,[ 16:28 ],0,331
11069,2013-05-08,[ 16:29 ],0,335
11070,2013-05-08,[ 16:30 ],0,328
11071,2013-05-08,[ 16:31 ],0,332
11072,2013-05-08,[ 16:32 ],0,330
11073,2013-05-08,[ 16:33 ],0,330
11074,2013-05-08,[ 16:34 ],0,299
11075,2013-05-08,[ 16:35 ],0,299
11076,2013-05-08,[ 16:36 ],0,299
11077,2013-05-08,[ 16:37 ],0,299
11078,2013-05-08,[ 16:38 ],0,299
11079,2013-05-08,[ 16:39 ],0,298
11080,2013-05-08,[ 16:40 ],0,295
11081,2013-05-08,[ 16:41 ],0,301
11082,2013-05-08,[ 16:42 ],0,300
11083,2013-05-08,[ 16:43 ],0,299
11084,2013-05-08,[ 16:44 ],0,295
11085,2013-05-08,[ 16:45 ],0,298
11086,2013-05-08,[ 16:46 ],0,300
11087,2013-05-08,[ 16:47 ],0,299
11088,2013-05-08,[ 16:48 ],0,311
11089,2013-05-08,[ 16:49 ],0,297
11090,2013-05-08,[ 16:50 ],0,299
11091,2013-05-08,[ 16:51 ],0,310
