,Year-Month-Date,Time,Holiday,Watt
634,2013-04-01,[ 10:34 ],0,232
635,2013-04-01,[ 10:35 ],0,221
636,2013-04-01,[ 10:36 ],0,219
637,2013-04-01,[ 10:37 ],0,221
638,2013-04-01,[ 10:38 ],0,221
639,2013-04-01,[ 10:39 ],0,261
640,2013-04-01,[ 10:40 ],0,260
641,2013-04-01,[ 10:41 ],0,259
642,2013-04-01,[ 10:42 ],0,257
643,2013-04-01,[ 10:43 ],0,218
644,2013-04-01,[ 10:44 ],0,218
645,2013-04-01,[ 10:45 ],0,218
646,2013-04-01,[ 10:46 ],0,218
647,2013-04-01,[ 10:47 ],0,217
648,2013-04-01,[ 10:48 ],0,219
649,2013-04-01,[ 10:49 ],0,219
650,2013-04-01,[ 10:50 ],0,217
651,2013-04-01,[ 10:51 ],0,224
652,2013-04-01,[ 10:52 ],0,265
653,2013-04-01,[ 10:53 ],0,265
654,2013-04-01,[ 10:54 ],0,265
655,2013-04-01,[ 10:55 ],0,262
656,2013-04-01,[ 10:56 ],0,261
657,2013-04-01,[ 10:57 ],0,262
658,2013-04-01,[ 10:58 ],0,260
659,2013-04-01,[ 10:59 ],0,259
660,2013-04-01,[ 11:00 ],0,259
661,2013-04-01,[ 11:01 ],0,259
662,2013-04-01,[ 11:02 ],0,259
663,2013-04-01,[ 11:03 ],0,195
664,2013-04-01,[ 11:04 ],0,194
665,2013-04-01,[ 11:05 ],0,194
666,2013-04-01,[ 11:06 ],0,194
667,2013-04-01,[ 11:07 ],0,194
668,2013-04-01,[ 11:08 ],0,193
669,2013-04-01,[ 11:09 ],0,194
670,2013-04-01,[ 11:10 ],0,195
671,2013-04-01,[ 11:11 ],0,195
672,2013-04-01,[ 11:12 ],0,195
673,2013-04-01,[ 11:13 ],0,194
674,2013-04-01,[ 11:14 ],0,195
675,2013-04-01,[ 11:15 ],0,194
676,2013-04-01,[ 11:16 ],0,169
677,2013-04-01,[ 11:17 ],0,167
678,2013-04-01,[ 11:18 ],0,169
679,2013-04-01,[ 11:19 ],0,168
680,2013-04-01,[ 11:20 ],0,169
681,2013-04-01,[ 11:21 ],0,169
682,2013-04-01,[ 11:22 ],0,168
683,2013-04-01,[ 11:23 ],0,170
684,2013-04-01,[ 11:24 ],0,170
685,2013-04-01,[ 11:25 ],0,170
686,2013-04-01,[ 11:26 ],0,169
687,2013-04-01,[ 11:27 ],0,169
688,2013-04-01,[ 11:28 ],0,168
689,2013-04-01,[ 11:29 ],0,168
690,2013-04-01,[ 11:30 ],0,168
691,2013-04-01,[ 11:31 ],0,167
692,2013-04-01,[ 11:32 ],0,167
693,2013-04-01,[ 11:33 ],0,167
694,2013-04-01,[ 11:34 ],0,168
695,2013-04-01,[ 11:35 ],0,167
696,2013-04-01,[ 11:36 ],0,166
697,2013-04-01,[ 11:37 ],0,194
698,2013-04-01,[ 11:38 ],0,194
699,2013-04-01,[ 11:39 ],0,194
700,2013-04-01,[ 11:40 ],0,194
701,2013-04-01,[ 11:41 ],0,194
702,2013-04-01,[ 11:42 ],0,194
703,2013-04-01,[ 11:43 ],0,195
704,2013-04-01,[ 11:44 ],0,196
705,2013-04-01,[ 11:45 ],0,195
706,2013-04-01,[ 11:46 ],0,170
707,2013-04-01,[ 11:47 ],0,168
708,2013-04-01,[ 11:48 ],0,169
709,2013-04-01,[ 11:49 ],0,170
710,2013-04-01,[ 11:50 ],0,168
711,2013-04-01,[ 11:51 ],0,168
712,2013-04-01,[ 11:52 ],0,170
713,2013-04-01,[ 11:53 ],0,168
714,2013-04-01,[ 11:54 ],0,168
715,2013-04-01,[ 11:55 ],0,169
716,2013-04-01,[ 11:56 ],0,170
717,2013-04-01,[ 11:57 ],0,169
718,2013-04-01,[ 11:58 ],0,170
719,2013-04-01,[ 11:59 ],0,169
720,2013-04-01,[ 12:00 ],0,169
721,2013-04-01,[ 12:01 ],0,243
722,2013-04-01,[ 12:02 ],0,234
723,2013-04-01,[ 12:03 ],0,219
724,2013-04-01,[ 12:04 ],0,223
725,2013-04-01,[ 12:05 ],0,223
726,2013-04-01,[ 12:06 ],0,222
727,2013-04-01,[ 12:07 ],0,259
728,2013-04-01,[ 12:08 ],0,260
729,2013-04-01,[ 12:09 ],0,260
730,2013-04-01,[ 12:10 ],0,260
731,2013-04-01,[ 12:11 ],0,260
732,2013-04-01,[ 12:12 ],0,196
733,2013-04-01,[ 12:13 ],0,195
734,2013-04-01,[ 12:14 ],0,195
735,2013-04-01,[ 12:15 ],0,169
736,2013-04-01,[ 12:16 ],0,169
737,2013-04-01,[ 12:17 ],0,170
738,2013-04-01,[ 12:18 ],0,170
739,2013-04-01,[ 12:19 ],0,170
740,2013-04-01,[ 12:20 ],0,169
741,2013-04-01,[ 12:21 ],0,170
742,2013-04-01,[ 12:22 ],0,170
743,2013-04-01,[ 12:23 ],0,169
744,2013-04-01,[ 12:24 ],0,170
745,2013-04-01,[ 12:25 ],0,171
746,2013-04-01,[ 12:26 ],0,172
747,2013-04-01,[ 12:27 ],0,170
748,2013-04-01,[ 12:28 ],0,170
749,2013-04-01,[ 12:29 ],0,171
750,2013-04-01,[ 12:30 ],0,172
751,2013-04-01,[ 12:31 ],0,196
752,2013-04-01,[ 12:32 ],0,196
753,2013-04-01,[ 12:33 ],0,196
754,2013-04-01,[ 12:34 ],0,199
755,2013-04-01,[ 12:35 ],0,195
756,2013-04-01,[ 12:36 ],0,196
757,2013-04-01,[ 12:37 ],0,199
758,2013-04-01,[ 12:38 ],0,196
759,2013-04-01,[ 12:39 ],0,195
760,2013-04-01,[ 12:40 ],0,199
761,2013-04-01,[ 12:41 ],0,196
762,2013-04-01,[ 12:42 ],0,195
763,2013-04-01,[ 12:43 ],0,196
764,2013-04-01,[ 12:44 ],0,195
765,2013-04-01,[ 12:45 ],0,195
766,2013-04-01,[ 12:46 ],0,194
767,2013-04-01,[ 12:47 ],0,195
768,2013-04-01,[ 12:48 ],0,199
769,2013-04-01,[ 12:49 ],0,196
770,2013-04-01,[ 12:50 ],0,199
771,2013-04-01,[ 12:51 ],0,196
772,2013-04-01,[ 12:52 ],0,196
773,2013-04-01,[ 12:53 ],0,196
774,2013-04-01,[ 12:54 ],0,195
775,2013-04-01,[ 12:55 ],0,195
776,2013-04-01,[ 12:56 ],0,196
777,2013-04-01,[ 12:57 ],0,195
778,2013-04-01,[ 12:58 ],0,195
779,2013-04-01,[ 12:59 ],0,193
780,2013-04-01,[ 13:00 ],0,193
781,2013-04-01,[ 13:01 ],0,193
782,2013-04-01,[ 13:02 ],0,193
783,2013-04-01,[ 13:03 ],0,194
784,2013-04-01,[ 13:04 ],0,193
785,2013-04-01,[ 13:05 ],0,194
786,2013-04-01,[ 13:06 ],0,193
787,2013-04-01,[ 13:07 ],0,194
788,2013-04-01,[ 13:08 ],0,193
789,2013-04-01,[ 13:09 ],0,194
790,2013-04-01,[ 13:10 ],0,193
791,2013-04-01,[ 13:11 ],0,194
792,2013-04-01,[ 13:12 ],0,194
793,2013-04-01,[ 13:13 ],0,194
794,2013-04-01,[ 13:14 ],0,363
795,2013-04-01,[ 13:15 ],0,266
796,2013-04-01,[ 13:16 ],0,259
797,2013-04-01,[ 13:17 ],0,264
798,2013-04-01,[ 13:18 ],0,261
799,2013-04-01,[ 13:19 ],0,221
800,2013-04-01,[ 13:20 ],0,221
801,2013-04-01,[ 13:21 ],0,223
802,2013-04-01,[ 13:22 ],0,224
803,2013-04-01,[ 13:23 ],0,262
804,2013-04-01,[ 13:24 ],0,259
805,2013-04-01,[ 13:25 ],0,195
806,2013-04-01,[ 13:26 ],0,194
807,2013-04-01,[ 13:27 ],0,170
808,2013-04-01,[ 13:28 ],0,168
809,2013-04-01,[ 13:29 ],0,169
810,2013-04-01,[ 13:30 ],0,169
811,2013-04-01,[ 13:31 ],0,169
812,2013-04-01,[ 13:32 ],0,170
813,2013-04-01,[ 13:33 ],0,169
814,2013-04-01,[ 13:34 ],0,194
815,2013-04-01,[ 13:35 ],0,194
816,2013-04-01,[ 13:36 ],0,193
817,2013-04-01,[ 13:37 ],0,167
818,2013-04-01,[ 13:38 ],0,165
819,2013-04-01,[ 13:39 ],0,167
820,2013-04-01,[ 13:40 ],0,167
821,2013-04-01,[ 13:41 ],0,377
822,2013-04-01,[ 13:42 ],0,380
823,2013-04-01,[ 13:43 ],0,377
824,2013-04-01,[ 13:44 ],0,380
825,2013-04-01,[ 13:45 ],0,381
826,2013-04-01,[ 13:46 ],0,379
827,2013-04-01,[ 13:47 ],0,424
828,2013-04-01,[ 13:48 ],0,425
829,2013-04-01,[ 13:49 ],0,426
830,2013-04-01,[ 13:50 ],0,377
831,2013-04-01,[ 13:51 ],0,377
832,2013-04-01,[ 13:52 ],0,376
833,2013-04-01,[ 13:53 ],0,170
834,2013-04-01,[ 13:54 ],0,167
835,2013-04-01,[ 13:55 ],0,168
836,2013-04-01,[ 13:56 ],0,169
837,2013-04-01,[ 13:57 ],0,167
838,2013-04-01,[ 13:58 ],0,167
839,2013-04-01,[ 13:59 ],0,167
840,2013-04-01,[ 14:00 ],0,192
841,2013-04-01,[ 14:01 ],0,194
842,2013-04-01,[ 14:02 ],0,193
843,2013-04-01,[ 14:03 ],0,194
844,2013-04-01,[ 14:04 ],0,168
845,2013-04-01,[ 14:05 ],0,166
846,2013-04-01,[ 14:06 ],0,277
847,2013-04-01,[ 14:07 ],0,277
848,2013-04-01,[ 14:08 ],0,260
849,2013-04-01,[ 14:09 ],0,262
850,2013-04-01,[ 14:10 ],0,271
851,2013-04-01,[ 14:11 ],0,266
852,2013-04-01,[ 14:12 ],0,270
853,2013-04-01,[ 14:13 ],0,269
854,2013-04-01,[ 14:14 ],0,267
855,2013-04-01,[ 14:15 ],0,269
856,2013-04-01,[ 14:16 ],0,269
857,2013-04-01,[ 14:17 ],0,265
858,2013-04-01,[ 14:18 ],0,269
859,2013-04-01,[ 14:19 ],0,265
860,2013-04-01,[ 14:20 ],0,265
861,2013-04-01,[ 14:21 ],0,264
862,2013-04-01,[ 14:22 ],0,264
863,2013-04-01,[ 14:23 ],0,261
864,2013-04-01,[ 14:24 ],0,261
865,2013-04-01,[ 14:25 ],0,260
866,2013-04-01,[ 14:26 ],0,261
867,2013-04-01,[ 14:27 ],0,260
868,2013-04-01,[ 14:28 ],0,260
869,2013-04-01,[ 14:29 ],0,260
870,2013-04-01,[ 14:30 ],0,259
871,2013-04-01,[ 14:31 ],0,258
872,2013-04-01,[ 14:32 ],0,258
873,2013-04-01,[ 14:33 ],0,256
874,2013-04-01,[ 14:34 ],0,194
875,2013-04-01,[ 14:35 ],0,195
876,2013-04-01,[ 14:36 ],0,193
877,2013-04-01,[ 14:37 ],0,193
878,2013-04-01,[ 14:38 ],0,193
879,2013-04-01,[ 14:39 ],0,195
880,2013-04-01,[ 14:40 ],0,195
881,2013-04-01,[ 14:41 ],0,194
882,2013-04-01,[ 14:42 ],0,194
883,2013-04-01,[ 14:43 ],0,195
884,2013-04-01,[ 14:44 ],0,194
885,2013-04-01,[ 14:45 ],0,194
886,2013-04-01,[ 14:46 ],0,195
887,2013-04-01,[ 14:47 ],0,195
888,2013-04-01,[ 14:48 ],0,194
889,2013-04-01,[ 14:49 ],0,194
890,2013-04-01,[ 14:50 ],0,194
891,2013-04-01,[ 14:51 ],0,194
892,2013-04-01,[ 14:52 ],0,193
893,2013-04-01,[ 14:53 ],0,194
894,2013-04-01,[ 14:54 ],0,211
895,2013-04-01,[ 14:55 ],0,212
896,2013-04-01,[ 14:56 ],0,213
897,2013-04-01,[ 14:57 ],0,214
898,2013-04-01,[ 14:58 ],0,212
899,2013-04-01,[ 14:59 ],0,213
900,2013-04-01,[ 15:00 ],0,214
901,2013-04-01,[ 15:01 ],0,212
902,2013-04-01,[ 15:02 ],0,212
903,2013-04-01,[ 15:03 ],0,214
904,2013-04-01,[ 15:04 ],0,213
905,2013-04-01,[ 15:05 ],0,214
906,2013-04-01,[ 15:06 ],0,212
907,2013-04-01,[ 15:07 ],0,213
908,2013-04-01,[ 15:08 ],0,214
909,2013-04-01,[ 15:09 ],0,214
910,2013-04-01,[ 15:10 ],0,213
911,2013-04-01,[ 15:11 ],0,213
912,2013-04-01,[ 15:12 ],0,212
913,2013-04-01,[ 15:13 ],0,299
914,2013-04-01,[ 15:14 ],0,288
915,2013-04-01,[ 15:15 ],0,275
916,2013-04-01,[ 15:16 ],0,276
917,2013-04-01,[ 15:17 ],0,276
918,2013-04-01,[ 15:18 ],0,277
919,2013-04-01,[ 15:19 ],0,276
920,2013-04-01,[ 15:20 ],0,277
921,2013-04-01,[ 15:21 ],0,276
922,2013-04-01,[ 15:22 ],0,276
923,2013-04-01,[ 15:23 ],0,277
924,2013-04-01,[ 15:24 ],0,276
925,2013-04-01,[ 15:25 ],0,274
926,2013-04-01,[ 15:26 ],0,273
927,2013-04-01,[ 15:27 ],0,274
928,2013-04-01,[ 15:28 ],0,274
929,2013-04-01,[ 15:29 ],0,274
930,2013-04-01,[ 15:30 ],0,276
931,2013-04-01,[ 15:31 ],0,280
932,2013-04-01,[ 15:32 ],0,281
933,2013-04-01,[ 15:33 ],0,281
934,2013-04-01,[ 15:34 ],0,282
935,2013-04-01,[ 15:35 ],0,281
936,2013-04-01,[ 15:36 ],0,278
937,2013-04-01,[ 15:37 ],0,280
938,2013-04-01,[ 15:38 ],0,277
939,2013-04-01,[ 15:39 ],0,276
940,2013-04-01,[ 15:40 ],0,258
941,2013-04-01,[ 15:41 ],0,254
942,2013-04-01,[ 15:42 ],0,194
943,2013-04-01,[ 15:43 ],0,194
944,2013-04-01,[ 15:44 ],0,193
945,2013-04-01,[ 15:45 ],0,193
946,2013-04-01,[ 15:46 ],0,193
947,2013-04-01,[ 15:47 ],0,193
948,2013-04-01,[ 15:48 ],0,193
949,2013-04-01,[ 15:49 ],0,193
950,2013-04-01,[ 15:50 ],0,193
951,2013-04-01,[ 15:51 ],0,193
952,2013-04-01,[ 15:52 ],0,192
953,2013-04-01,[ 15:53 ],0,192
954,2013-04-01,[ 15:54 ],0,194
955,2013-04-01,[ 15:55 ],0,193
956,2013-04-01,[ 15:56 ],0,194
957,2013-04-01,[ 15:57 ],0,194
958,2013-04-01,[ 15:58 ],0,193
959,2013-04-01,[ 15:59 ],0,193
960,2013-04-01,[ 16:00 ],0,193
961,2013-04-01,[ 16:01 ],0,193
962,2013-04-01,[ 16:02 ],0,193
963,2013-04-01,[ 16:03 ],0,193
964,2013-04-01,[ 16:04 ],0,194
965,2013-04-01,[ 16:05 ],0,194
966,2013-04-01,[ 16:06 ],0,193
967,2013-04-01,[ 16:07 ],0,193
968,2013-04-01,[ 16:08 ],0,194
969,2013-04-01,[ 16:09 ],0,196
970,2013-04-01,[ 16:10 ],0,193
971,2013-04-01,[ 16:11 ],0,194
972,2013-04-01,[ 16:12 ],0,194
973,2013-04-01,[ 16:13 ],0,195
974,2013-04-01,[ 16:14 ],0,193
975,2013-04-01,[ 16:15 ],0,192
976,2013-04-01,[ 16:16 ],0,192
977,2013-04-01,[ 16:17 ],0,193
978,2013-04-01,[ 16:18 ],0,193
979,2013-04-01,[ 16:19 ],0,193
980,2013-04-01,[ 16:20 ],0,193
981,2013-04-01,[ 16:21 ],0,193
982,2013-04-01,[ 16:22 ],0,193
983,2013-04-01,[ 16:23 ],0,193
984,2013-04-01,[ 16:24 ],0,194
985,2013-04-01,[ 16:25 ],0,193
986,2013-04-01,[ 16:26 ],0,193
987,2013-04-01,[ 16:27 ],0,193
988,2013-04-01,[ 16:28 ],0,194
989,2013-04-01,[ 16:29 ],0,194
990,2013-04-01,[ 16:30 ],0,194
991,2013-04-01,[ 16:31 ],0,194
992,2013-04-01,[ 16:32 ],0,194
993,2013-04-01,[ 16:33 ],0,194
994,2013-04-01,[ 16:34 ],0,193
995,2013-04-01,[ 16:35 ],0,194
996,2013-04-01,[ 16:36 ],0,194
997,2013-04-01,[ 16:37 ],0,193
998,2013-04-01,[ 16:38 ],0,194
999,2013-04-01,[ 16:39 ],0,288
1000,2013-04-01,[ 16:40 ],0,278
1001,2013-04-01,[ 16:41 ],0,278
1002,2013-04-01,[ 16:42 ],0,280
1003,2013-04-01,[ 16:43 ],0,280
1004,2013-04-01,[ 16:44 ],0,277
1005,2013-04-01,[ 16:45 ],0,280
1006,2013-04-01,[ 16:46 ],0,277
1007,2013-04-01,[ 16:47 ],0,276
1008,2013-04-01,[ 16:48 ],0,276
1009,2013-04-01,[ 16:49 ],0,274
1010,2013-04-01,[ 16:50 ],0,215
1011,2013-04-01,[ 16:51 ],0,214
1012,2013-04-01,[ 16:52 ],0,212
1013,2013-04-01,[ 16:53 ],0,214
1014,2013-04-01,[ 16:54 ],0,214
1015,2013-04-01,[ 16:55 ],0,213
1016,2013-04-01,[ 16:56 ],0,214
1017,2013-04-01,[ 16:57 ],0,213
1018,2013-04-01,[ 16:58 ],0,212
1019,2013-04-01,[ 16:59 ],0,212
1020,2013-04-01,[ 17:00 ],0,212
1021,2013-04-01,[ 17:01 ],0,214
1022,2013-04-01,[ 17:02 ],0,213
1023,2013-04-01,[ 17:03 ],0,213
1024,2013-04-01,[ 17:04 ],0,213
1025,2013-04-01,[ 17:05 ],0,213
1026,2013-04-01,[ 17:06 ],0,212
1027,2013-04-01,[ 17:07 ],0,211
1028,2013-04-01,[ 17:08 ],0,212
1029,2013-04-01,[ 17:09 ],0,212
1030,2013-04-01,[ 17:10 ],0,182
1031,2013-04-01,[ 17:11 ],0,183
1032,2013-04-01,[ 17:12 ],0,184
1033,2013-04-01,[ 17:13 ],0,184
1034,2013-04-01,[ 17:14 ],0,185
1035,2013-04-01,[ 17:15 ],0,185
1036,2013-04-01,[ 17:16 ],0,183
1037,2013-04-01,[ 17:17 ],0,216
1038,2013-04-01,[ 17:18 ],0,216
1039,2013-04-01,[ 17:19 ],0,217
1040,2013-04-01,[ 17:20 ],0,213
1041,2013-04-01,[ 17:21 ],0,182
1042,2013-04-01,[ 17:22 ],0,184
1043,2013-04-01,[ 17:23 ],0,183
1044,2013-04-01,[ 17:24 ],0,183
1045,2013-04-01,[ 17:25 ],0,182
1046,2013-04-01,[ 17:26 ],0,171
1047,2013-04-01,[ 17:27 ],0,199
1048,2013-04-01,[ 17:28 ],0,199
1049,2013-04-01,[ 17:29 ],0,196
1050,2013-04-01,[ 17:30 ],0,171
1051,2013-04-01,[ 17:31 ],0,171
1052,2013-04-01,[ 17:32 ],0,171
1053,2013-04-01,[ 17:33 ],0,170
1054,2013-04-01,[ 17:34 ],0,171
1055,2013-04-01,[ 17:35 ],0,169
1056,2013-04-01,[ 17:36 ],0,194
1057,2013-04-01,[ 17:37 ],0,194
1058,2013-04-01,[ 17:38 ],0,223
1059,2013-04-01,[ 17:39 ],0,211
1060,2013-04-01,[ 17:40 ],0,181
1061,2013-04-01,[ 17:41 ],0,181
1062,2013-04-01,[ 17:42 ],0,183
1063,2013-04-01,[ 17:43 ],0,182
1064,2013-04-01,[ 17:44 ],0,181
1065,2013-04-01,[ 17:45 ],0,181
1066,2013-04-01,[ 17:46 ],0,181
1067,2013-04-01,[ 17:47 ],0,211
1068,2013-04-01,[ 17:48 ],0,211
1069,2013-04-01,[ 17:49 ],0,211
1070,2013-04-01,[ 17:50 ],0,211
1071,2013-04-01,[ 17:51 ],0,256
1072,2013-04-01,[ 17:52 ],0,243
1073,2013-04-01,[ 17:53 ],0,242
1074,2013-04-01,[ 17:54 ],0,241
1075,2013-04-01,[ 17:55 ],0,242
1076,2013-04-01,[ 17:56 ],0,241
1077,2013-04-01,[ 17:57 ],0,242
1078,2013-04-01,[ 17:58 ],0,242
1079,2013-04-01,[ 17:59 ],0,240
1080,2013-04-01,[ 18:00 ],0,239
1081,2013-04-01,[ 18:01 ],0,238
1082,2013-04-01,[ 18:02 ],0,211
1083,2013-04-01,[ 18:03 ],0,212
1084,2013-04-01,[ 18:04 ],0,211
1085,2013-04-01,[ 18:05 ],0,181
1086,2013-04-01,[ 18:06 ],0,181
1087,2013-04-01,[ 18:07 ],0,182
1088,2013-04-01,[ 18:08 ],0,183
1089,2013-04-01,[ 18:09 ],0,182
1090,2013-04-01,[ 18:10 ],0,182
1091,2013-04-01,[ 18:11 ],0,181
1092,2013-04-01,[ 18:12 ],0,169
1093,2013-04-01,[ 18:13 ],0,169
1094,2013-04-01,[ 18:14 ],0,169
1095,2013-04-01,[ 18:15 ],0,168
1096,2013-04-01,[ 18:16 ],0,167
1097,2013-04-01,[ 18:17 ],0,168
1098,2013-04-01,[ 18:18 ],0,170
1099,2013-04-01,[ 18:19 ],0,170
1100,2013-04-01,[ 18:20 ],0,168
1101,2013-04-01,[ 18:21 ],0,169
1102,2013-04-01,[ 18:22 ],0,170
1103,2013-04-01,[ 18:23 ],0,168
1104,2013-04-01,[ 18:24 ],0,169
1105,2013-04-01,[ 18:25 ],0,167
1106,2013-04-01,[ 18:26 ],0,168
1107,2013-04-01,[ 18:27 ],0,168
1108,2013-04-01,[ 18:28 ],0,171
1109,2013-04-01,[ 18:29 ],0,168
1110,2013-04-01,[ 18:30 ],0,167
1111,2013-04-01,[ 18:31 ],0,168
1112,2013-04-01,[ 18:32 ],0,166
1113,2013-04-01,[ 18:33 ],0,167
1114,2013-04-01,[ 18:34 ],0,166
1115,2013-04-01,[ 18:35 ],0,166
1116,2013-04-01,[ 18:36 ],0,168
1117,2013-04-01,[ 18:37 ],0,167
1118,2013-04-01,[ 18:38 ],0,179
1119,2013-04-01,[ 18:39 ],0,181
1120,2013-04-01,[ 18:40 ],0,180
1121,2013-04-01,[ 18:41 ],0,181
1122,2013-04-01,[ 18:42 ],0,180
1123,2013-04-01,[ 18:43 ],0,181
1124,2013-04-01,[ 18:44 ],0,180
1125,2013-04-01,[ 18:45 ],0,181
1126,2013-04-01,[ 18:46 ],0,182
1127,2013-04-01,[ 18:47 ],0,179
1128,2013-04-01,[ 18:48 ],0,180
1129,2013-04-01,[ 18:49 ],0,181
1130,2013-04-01,[ 18:50 ],0,182
1131,2013-04-01,[ 18:51 ],0,182
1132,2013-04-01,[ 18:52 ],0,183
1133,2013-04-01,[ 18:53 ],0,182
1134,2013-04-01,[ 18:54 ],0,181
1135,2013-04-01,[ 18:55 ],0,181
1136,2013-04-01,[ 18:56 ],0,181
1137,2013-04-01,[ 18:57 ],0,181
1138,2013-04-01,[ 18:58 ],0,180
1139,2013-04-01,[ 18:59 ],0,181
1140,2013-04-01,[ 19:00 ],0,261
1141,2013-04-01,[ 19:01 ],0,260
1142,2013-04-01,[ 19:02 ],0,257
1143,2013-04-01,[ 19:03 ],0,182
1144,2013-04-01,[ 19:04 ],0,267
1145,2013-04-01,[ 19:05 ],0,257
1146,2013-04-01,[ 19:06 ],0,239
1147,2013-04-01,[ 19:07 ],0,240
1148,2013-04-01,[ 19:08 ],0,243
1149,2013-04-01,[ 19:09 ],0,241
1150,2013-04-01,[ 19:10 ],0,241
1151,2013-04-01,[ 19:11 ],0,245
1152,2013-04-01,[ 19:12 ],0,240
1153,2013-04-01,[ 19:13 ],0,241
1154,2013-04-01,[ 19:14 ],0,238
1155,2013-04-01,[ 19:15 ],0,181
1156,2013-04-01,[ 19:16 ],0,182
1157,2013-04-01,[ 19:17 ],0,182
1158,2013-04-01,[ 19:18 ],0,182
1159,2013-04-01,[ 19:19 ],0,183
1160,2013-04-01,[ 19:20 ],0,183
1161,2013-04-01,[ 19:21 ],0,182
1162,2013-04-01,[ 19:22 ],0,182
1163,2013-04-01,[ 19:23 ],0,182
1164,2013-04-01,[ 19:24 ],0,182
1165,2013-04-01,[ 19:25 ],0,185
1166,2013-04-01,[ 19:26 ],0,183
1167,2013-04-01,[ 19:27 ],0,183
1168,2013-04-01,[ 19:28 ],0,181
1169,2013-04-01,[ 19:29 ],0,183
1170,2013-04-01,[ 19:30 ],0,183
1171,2013-04-01,[ 19:31 ],0,183
1172,2013-04-01,[ 19:32 ],0,181
1173,2013-04-01,[ 19:33 ],0,182
1174,2013-04-01,[ 19:34 ],0,181
1175,2013-04-01,[ 19:35 ],0,181
1176,2013-04-01,[ 19:36 ],0,182
1177,2013-04-01,[ 19:37 ],0,182
1178,2013-04-01,[ 19:38 ],0,181
1179,2013-04-01,[ 19:39 ],0,181
1180,2013-04-01,[ 19:40 ],0,170
1181,2013-04-01,[ 19:41 ],0,168
1182,2013-04-01,[ 19:42 ],0,167
1183,2013-04-01,[ 19:43 ],0,169
1184,2013-04-01,[ 19:44 ],0,169
1185,2013-04-01,[ 19:45 ],0,168
1186,2013-04-01,[ 19:46 ],0,168
1187,2013-04-01,[ 19:47 ],0,168
1188,2013-04-01,[ 19:48 ],0,168
1189,2013-04-01,[ 19:49 ],0,169
1190,2013-04-01,[ 19:50 ],0,170
1191,2013-04-01,[ 19:51 ],0,168
1192,2013-04-01,[ 19:52 ],0,169
1193,2013-04-01,[ 19:53 ],0,234
1194,2013-04-01,[ 19:54 ],0,317
1195,2013-04-01,[ 19:55 ],0,567
1196,2013-04-01,[ 19:56 ],0,315
1197,2013-04-01,[ 19:57 ],0,312
1198,2013-04-01,[ 19:58 ],0,317
1199,2013-04-01,[ 19:59 ],0,394
1200,2013-04-01,[ 20:00 ],0,388
1201,2013-04-01,[ 20:01 ],0,523
1202,2013-04-01,[ 20:02 ],0,523
1203,2013-04-01,[ 20:03 ],0,532
1204,2013-04-01,[ 20:04 ],0,530
1205,2013-04-01,[ 20:05 ],0,544
1206,2013-04-01,[ 20:06 ],0,561
1207,2013-04-01,[ 20:07 ],0,562
1208,2013-04-01,[ 20:08 ],0,551
1209,2013-04-01,[ 20:09 ],0,922
1210,2013-04-01,[ 20:10 ],0,2642
1211,2013-04-01,[ 20:11 ],0,726
1212,2013-04-01,[ 20:12 ],0,682
1213,2013-04-01,[ 20:13 ],0,646
1214,2013-04-01,[ 20:14 ],0,636
1215,2013-04-01,[ 20:15 ],0,648
1216,2013-04-01,[ 20:16 ],0,661
1217,2013-04-01,[ 20:17 ],0,658
1218,2013-04-01,[ 20:18 ],0,685
1219,2013-04-01,[ 20:19 ],0,671
1220,2013-04-01,[ 20:20 ],0,605
1221,2013-04-01,[ 20:21 ],0,605
1222,2013-04-01,[ 20:22 ],0,1910
1223,2013-04-01,[ 20:23 ],0,1918
1224,2013-04-01,[ 20:24 ],0,1912
1225,2013-04-01,[ 20:25 ],0,1869
1226,2013-04-01,[ 20:26 ],0,1884
1227,2013-04-01,[ 20:27 ],0,1872
1228,2013-04-01,[ 20:28 ],0,1874
1229,2013-04-01,[ 20:29 ],0,1878
1230,2013-04-01,[ 20:30 ],0,1816
1231,2013-04-01,[ 20:31 ],0,1819
1232,2013-04-01,[ 20:32 ],0,1828
1233,2013-04-01,[ 20:33 ],0,1835
1234,2013-04-01,[ 20:34 ],0,1823
1235,2013-04-01,[ 20:35 ],0,1839
1236,2013-04-01,[ 20:36 ],0,724
1237,2013-04-01,[ 20:37 ],0,739
1238,2013-04-01,[ 20:38 ],0,1808
1239,2013-04-01,[ 20:39 ],0,738
1240,2013-04-01,[ 20:40 ],0,742
1241,2013-04-01,[ 20:41 ],0,742
1242,2013-04-01,[ 20:42 ],0,743
1243,2013-04-01,[ 20:43 ],0,737
1244,2013-04-01,[ 20:44 ],0,1782
1245,2013-04-01,[ 20:45 ],0,740
1246,2013-04-01,[ 20:46 ],0,1812
1247,2013-04-01,[ 20:47 ],0,737
1248,2013-04-01,[ 20:48 ],0,736
1249,2013-04-01,[ 20:49 ],0,719
1250,2013-04-01,[ 20:50 ],0,1838
1251,2013-04-01,[ 20:51 ],0,733
1252,2013-04-01,[ 20:52 ],0,729
1253,2013-04-01,[ 20:53 ],0,732
1254,2013-04-01,[ 20:54 ],0,735
1255,2013-04-01,[ 20:55 ],0,733
