,Year-Month-Date,Time,Holiday,Watt
6305,2014-03-05,[ 09:05 ],0,5289
6306,2014-03-05,[ 09:06 ],0,2937
6307,2014-03-05,[ 09:07 ],0,2846
6308,2014-03-05,[ 09:08 ],0,3009
6309,2014-03-05,[ 09:09 ],0,2941
6310,2014-03-05,[ 09:10 ],0,2941
6311,2014-03-05,[ 09:11 ],0,2929
6312,2014-03-05,[ 09:12 ],0,3001
6313,2014-03-05,[ 09:13 ],0,2966
6314,2014-03-05,[ 09:14 ],0,3671
6315,2014-03-05,[ 09:15 ],0,3429
6316,2014-03-05,[ 09:16 ],0,3517
6317,2014-03-05,[ 09:17 ],0,1660
6318,2014-03-05,[ 09:18 ],0,1511
6319,2014-03-05,[ 09:19 ],0,1460
6320,2014-03-05,[ 09:20 ],0,1565
6321,2014-03-05,[ 09:21 ],0,2941
6322,2014-03-05,[ 09:22 ],0,2985
6323,2014-03-05,[ 09:23 ],0,2844
6324,2014-03-05,[ 09:24 ],0,1546
6325,2014-03-05,[ 09:25 ],0,1546
6326,2014-03-05,[ 09:26 ],0,1404
6327,2014-03-05,[ 09:27 ],0,1641
6328,2014-03-05,[ 09:28 ],0,2807
6329,2014-03-05,[ 09:29 ],0,2917
6330,2014-03-05,[ 09:30 ],0,1403
6331,2014-03-05,[ 09:31 ],0,1482
6332,2014-03-05,[ 09:32 ],0,1654
6333,2014-03-05,[ 09:33 ],0,1317
6334,2014-03-05,[ 09:34 ],0,2651
6335,2014-03-05,[ 09:35 ],0,2846
6336,2014-03-05,[ 09:36 ],0,1441
6337,2014-03-05,[ 09:37 ],0,1423
6338,2014-03-05,[ 09:38 ],0,2658
6339,2014-03-05,[ 09:39 ],0,1856
6340,2014-03-05,[ 09:40 ],0,2251
6341,2014-03-05,[ 09:41 ],0,2211
6342,2014-03-05,[ 09:42 ],0,2364
6343,2014-03-05,[ 09:43 ],0,1403
6344,2014-03-05,[ 09:44 ],0,2138
6345,2014-03-05,[ 09:45 ],0,2128
6346,2014-03-05,[ 09:46 ],0,1723
6347,2014-03-05,[ 09:47 ],0,1576
6348,2014-03-05,[ 09:48 ],0,1660
6349,2014-03-05,[ 09:49 ],0,2259
6350,2014-03-05,[ 09:50 ],0,1986
6351,2014-03-05,[ 09:51 ],0,1892
6352,2014-03-05,[ 09:52 ],0,1892
6353,2014-03-05,[ 09:53 ],0,723
6354,2014-03-05,[ 09:54 ],0,1190
6355,2014-03-05,[ 09:55 ],0,613
6356,2014-03-05,[ 09:56 ],0,845
6357,2014-03-05,[ 09:57 ],0,1110
6358,2014-03-05,[ 09:58 ],0,1189
6359,2014-03-05,[ 09:59 ],0,573
6360,2014-03-05,[ 10:00 ],0,2626
6361,2014-03-05,[ 10:01 ],0,3029
6362,2014-03-05,[ 10:02 ],0,3049
6363,2014-03-05,[ 10:03 ],0,3220
6364,2014-03-05,[ 10:04 ],0,3533
6365,2014-03-05,[ 10:05 ],0,3570
6366,2014-03-05,[ 10:06 ],0,3570
6367,2014-03-05,[ 10:07 ],0,3082
6368,2014-03-05,[ 10:08 ],0,3327
6369,2014-03-05,[ 10:09 ],0,3093
6370,2014-03-05,[ 10:10 ],0,3093
6371,2014-03-05,[ 10:11 ],0,3029
6372,2014-03-05,[ 10:12 ],0,2830
6373,2014-03-05,[ 10:13 ],0,3128
6374,2014-03-05,[ 10:14 ],0,3217
6375,2014-03-05,[ 10:15 ],0,3437
6376,2014-03-05,[ 10:16 ],0,3580
6377,2014-03-05,[ 10:17 ],0,3627
6378,2014-03-05,[ 10:18 ],0,2938
6379,2014-03-05,[ 10:19 ],0,2808
6380,2014-03-05,[ 10:20 ],0,555
6381,2014-03-05,[ 10:21 ],0,525
6382,2014-03-05,[ 10:22 ],0,935
6383,2014-03-05,[ 10:23 ],0,695
6384,2014-03-05,[ 10:24 ],0,526
6385,2014-03-05,[ 10:25 ],0,519
6386,2014-03-05,[ 10:26 ],0,487
6387,2014-03-05,[ 10:27 ],0,672
6388,2014-03-05,[ 10:28 ],0,726
6389,2014-03-05,[ 10:29 ],0,700
6390,2014-03-05,[ 10:30 ],0,685
6391,2014-03-05,[ 10:31 ],0,414
6392,2014-03-05,[ 10:32 ],0,414
6393,2014-03-05,[ 10:33 ],0,320
6394,2014-03-05,[ 10:34 ],0,202
6395,2014-03-05,[ 10:35 ],0,202
6396,2014-03-05,[ 10:36 ],0,204
6397,2014-03-05,[ 10:37 ],0,199
6398,2014-03-05,[ 10:38 ],0,202
6399,2014-03-05,[ 10:39 ],0,203
6400,2014-03-05,[ 10:40 ],0,203
6401,2014-03-05,[ 10:41 ],0,203
6402,2014-03-05,[ 10:42 ],0,200
6403,2014-03-05,[ 10:43 ],0,201
6404,2014-03-05,[ 10:44 ],0,202
6405,2014-03-05,[ 10:45 ],0,201
6406,2014-03-05,[ 10:46 ],0,203
6407,2014-03-05,[ 10:47 ],0,305
6408,2014-03-05,[ 10:48 ],0,272
6409,2014-03-05,[ 10:49 ],0,269
6410,2014-03-05,[ 10:50 ],0,270
6411,2014-03-05,[ 10:51 ],0,271
6412,2014-03-05,[ 10:52 ],0,273
6413,2014-03-05,[ 10:53 ],0,275
6414,2014-03-05,[ 10:54 ],0,274
6415,2014-03-05,[ 10:55 ],0,272
6416,2014-03-05,[ 10:56 ],0,272
6417,2014-03-05,[ 10:57 ],0,272
6418,2014-03-05,[ 10:58 ],0,273
6419,2014-03-05,[ 10:59 ],0,273
6420,2014-03-05,[ 11:00 ],0,270
6421,2014-03-05,[ 11:01 ],0,275
6422,2014-03-05,[ 11:02 ],0,272
6423,2014-03-05,[ 11:03 ],0,272
6424,2014-03-05,[ 11:04 ],0,272
6425,2014-03-05,[ 11:05 ],0,272
6426,2014-03-05,[ 11:06 ],0,271
6427,2014-03-05,[ 11:07 ],0,271
6428,2014-03-05,[ 11:08 ],0,272
6429,2014-03-05,[ 11:09 ],0,276
6430,2014-03-05,[ 11:10 ],0,278
6431,2014-03-05,[ 11:11 ],0,276
6432,2014-03-05,[ 11:12 ],0,274
6433,2014-03-05,[ 11:13 ],0,272
6434,2014-03-05,[ 11:14 ],0,270
6435,2014-03-05,[ 11:15 ],0,270
6436,2014-03-05,[ 11:16 ],0,267
6437,2014-03-05,[ 11:17 ],0,270
6438,2014-03-05,[ 11:18 ],0,203
6439,2014-03-05,[ 11:19 ],0,203
6440,2014-03-05,[ 11:20 ],0,202
6441,2014-03-05,[ 11:21 ],0,202
6442,2014-03-05,[ 11:22 ],0,202
6443,2014-03-05,[ 11:23 ],0,204
6444,2014-03-05,[ 11:24 ],0,202
6445,2014-03-05,[ 11:25 ],0,200
6446,2014-03-05,[ 11:26 ],0,202
6447,2014-03-05,[ 11:27 ],0,202
6448,2014-03-05,[ 11:28 ],0,203
6449,2014-03-05,[ 11:29 ],0,203
6450,2014-03-05,[ 11:30 ],0,202
6451,2014-03-05,[ 11:31 ],0,200
6452,2014-03-05,[ 11:32 ],0,202
6453,2014-03-05,[ 11:33 ],0,202
6454,2014-03-05,[ 11:34 ],0,204
6455,2014-03-05,[ 11:35 ],0,204
6456,2014-03-05,[ 11:36 ],0,201
6457,2014-03-05,[ 11:37 ],0,199
6458,2014-03-05,[ 11:38 ],0,203
6459,2014-03-05,[ 11:39 ],0,202
6460,2014-03-05,[ 11:40 ],0,201
6461,2014-03-05,[ 11:41 ],0,202
6462,2014-03-05,[ 11:42 ],0,202
6463,2014-03-05,[ 11:43 ],0,204
6464,2014-03-05,[ 11:44 ],0,201
6465,2014-03-05,[ 11:45 ],0,202
6466,2014-03-05,[ 11:46 ],0,201
6467,2014-03-05,[ 11:47 ],0,201
6468,2014-03-05,[ 11:48 ],0,204
6469,2014-03-05,[ 11:49 ],0,202
6470,2014-03-05,[ 11:50 ],0,202
6471,2014-03-05,[ 11:51 ],0,203
6472,2014-03-05,[ 11:52 ],0,200
6473,2014-03-05,[ 11:53 ],0,201
6474,2014-03-05,[ 11:54 ],0,201
6475,2014-03-05,[ 11:55 ],0,202
6476,2014-03-05,[ 11:56 ],0,200
6477,2014-03-05,[ 11:57 ],0,204
6478,2014-03-05,[ 11:58 ],0,201
6479,2014-03-05,[ 11:59 ],0,200
6480,2014-03-05,[ 12:00 ],0,203
6481,2014-03-05,[ 12:01 ],0,202
6482,2014-03-05,[ 12:02 ],0,202
6483,2014-03-05,[ 12:03 ],0,201
6484,2014-03-05,[ 12:04 ],0,281
6485,2014-03-05,[ 12:05 ],0,277
6486,2014-03-05,[ 12:06 ],0,272
6487,2014-03-05,[ 12:07 ],0,272
6488,2014-03-05,[ 12:08 ],0,270
6489,2014-03-05,[ 12:09 ],0,286
6490,2014-03-05,[ 12:10 ],0,289
6491,2014-03-05,[ 12:11 ],0,271
6492,2014-03-05,[ 12:12 ],0,267
6493,2014-03-05,[ 12:13 ],0,270
6494,2014-03-05,[ 12:14 ],0,266
6495,2014-03-05,[ 12:15 ],0,266
6496,2014-03-05,[ 12:16 ],0,199
6497,2014-03-05,[ 12:17 ],0,201
6498,2014-03-05,[ 12:18 ],0,201
6499,2014-03-05,[ 12:19 ],0,201
6500,2014-03-05,[ 12:20 ],0,201
6501,2014-03-05,[ 12:21 ],0,195
6502,2014-03-05,[ 12:22 ],0,196
6503,2014-03-05,[ 12:23 ],0,199
6504,2014-03-05,[ 12:24 ],0,201
6505,2014-03-05,[ 12:25 ],0,199
6506,2014-03-05,[ 12:26 ],0,202
6507,2014-03-05,[ 12:27 ],0,201
6508,2014-03-05,[ 12:28 ],0,199
6509,2014-03-05,[ 12:29 ],0,202
6510,2014-03-05,[ 12:30 ],0,196
6511,2014-03-05,[ 12:31 ],0,202
6512,2014-03-05,[ 12:32 ],0,201
6513,2014-03-05,[ 12:33 ],0,201
6514,2014-03-05,[ 12:34 ],0,200
6515,2014-03-05,[ 12:35 ],0,201
6516,2014-03-05,[ 12:36 ],0,202
6517,2014-03-05,[ 12:37 ],0,202
6518,2014-03-05,[ 12:38 ],0,202
6519,2014-03-05,[ 12:39 ],0,201
6520,2014-03-05,[ 12:40 ],0,201
6521,2014-03-05,[ 12:41 ],0,200
6522,2014-03-05,[ 12:42 ],0,204
6523,2014-03-05,[ 12:43 ],0,201
6524,2014-03-05,[ 12:44 ],0,202
6525,2014-03-05,[ 12:45 ],0,202
6526,2014-03-05,[ 12:46 ],0,202
6527,2014-03-05,[ 12:47 ],0,201
6528,2014-03-05,[ 12:48 ],0,201
6529,2014-03-05,[ 12:49 ],0,203
6530,2014-03-05,[ 12:50 ],0,277
6531,2014-03-05,[ 12:51 ],0,277
6532,2014-03-05,[ 12:52 ],0,267
6533,2014-03-05,[ 12:53 ],0,269
6534,2014-03-05,[ 12:54 ],0,269
6535,2014-03-05,[ 12:55 ],0,272
6536,2014-03-05,[ 12:56 ],0,272
6537,2014-03-05,[ 12:57 ],0,273
6538,2014-03-05,[ 12:58 ],0,274
6539,2014-03-05,[ 12:59 ],0,270
6540,2014-03-05,[ 13:00 ],0,273
6541,2014-03-05,[ 13:01 ],0,271
6542,2014-03-05,[ 13:02 ],0,269
6543,2014-03-05,[ 13:03 ],0,271
6544,2014-03-05,[ 13:04 ],0,269
6545,2014-03-05,[ 13:05 ],0,270
6546,2014-03-05,[ 13:06 ],0,266
6547,2014-03-05,[ 13:07 ],0,270
6548,2014-03-05,[ 13:08 ],0,271
6549,2014-03-05,[ 13:09 ],0,269
6550,2014-03-05,[ 13:10 ],0,270
6551,2014-03-05,[ 13:11 ],0,270
6552,2014-03-05,[ 13:12 ],0,273
6553,2014-03-05,[ 13:13 ],0,273
6554,2014-03-05,[ 13:14 ],0,272
6555,2014-03-05,[ 13:15 ],0,271
6556,2014-03-05,[ 13:16 ],0,269
6557,2014-03-05,[ 13:17 ],0,269
6558,2014-03-05,[ 13:18 ],0,267
6559,2014-03-05,[ 13:19 ],0,269
6560,2014-03-05,[ 13:20 ],0,266
6561,2014-03-05,[ 13:21 ],0,267
6562,2014-03-05,[ 13:22 ],0,265
6563,2014-03-05,[ 13:23 ],0,200
6564,2014-03-05,[ 13:24 ],0,200
6565,2014-03-05,[ 13:25 ],0,196
6566,2014-03-05,[ 13:26 ],0,196
6567,2014-03-05,[ 13:27 ],0,202
6568,2014-03-05,[ 13:28 ],0,201
6569,2014-03-05,[ 13:29 ],0,199
6570,2014-03-05,[ 13:30 ],0,199
6571,2014-03-05,[ 13:31 ],0,196
6572,2014-03-05,[ 13:32 ],0,200
6573,2014-03-05,[ 13:33 ],0,199
6574,2014-03-05,[ 13:34 ],0,196
6575,2014-03-05,[ 13:35 ],0,200
6576,2014-03-05,[ 13:36 ],0,200
6577,2014-03-05,[ 13:37 ],0,200
6578,2014-03-05,[ 13:38 ],0,200
6579,2014-03-05,[ 13:39 ],0,200
6580,2014-03-05,[ 13:40 ],0,199
6581,2014-03-05,[ 13:41 ],0,200
6582,2014-03-05,[ 13:42 ],0,200
6583,2014-03-05,[ 13:43 ],0,201
6584,2014-03-05,[ 13:44 ],0,196
6585,2014-03-05,[ 13:45 ],0,200
6586,2014-03-05,[ 13:46 ],0,199
6587,2014-03-05,[ 13:47 ],0,200
6588,2014-03-05,[ 13:48 ],0,196
6589,2014-03-05,[ 13:49 ],0,195
6590,2014-03-05,[ 13:50 ],0,201
6591,2014-03-05,[ 13:51 ],0,200
6592,2014-03-05,[ 13:52 ],0,200
6593,2014-03-05,[ 13:53 ],0,196
6594,2014-03-05,[ 13:54 ],0,201
6595,2014-03-05,[ 13:55 ],0,199
6596,2014-03-05,[ 13:56 ],0,200
6597,2014-03-05,[ 13:57 ],0,196
6598,2014-03-05,[ 13:58 ],0,199
6599,2014-03-05,[ 13:59 ],0,200
6600,2014-03-05,[ 14:00 ],0,202
6601,2014-03-05,[ 14:01 ],0,201
6602,2014-03-05,[ 14:02 ],0,200
6603,2014-03-05,[ 14:03 ],0,201
6604,2014-03-05,[ 14:04 ],0,202
6605,2014-03-05,[ 14:05 ],0,201
6606,2014-03-05,[ 14:06 ],0,199
6607,2014-03-05,[ 14:07 ],0,199
6608,2014-03-05,[ 14:08 ],0,199
6609,2014-03-05,[ 14:09 ],0,201
6610,2014-03-05,[ 14:10 ],0,277
6611,2014-03-05,[ 14:11 ],0,269
6612,2014-03-05,[ 14:12 ],0,267
6613,2014-03-05,[ 14:13 ],0,271
6614,2014-03-05,[ 14:14 ],0,271
6615,2014-03-05,[ 14:15 ],0,267
6616,2014-03-05,[ 14:16 ],0,266
6617,2014-03-05,[ 14:17 ],0,269
6618,2014-03-05,[ 14:18 ],0,266
6619,2014-03-05,[ 14:19 ],0,265
6620,2014-03-05,[ 14:20 ],0,266
6621,2014-03-05,[ 14:21 ],0,199
6622,2014-03-05,[ 14:22 ],0,199
6623,2014-03-05,[ 14:23 ],0,199
6624,2014-03-05,[ 14:24 ],0,195
6625,2014-03-05,[ 14:25 ],0,196
6626,2014-03-05,[ 14:26 ],0,200
6627,2014-03-05,[ 14:27 ],0,200
6628,2014-03-05,[ 14:28 ],0,199
6629,2014-03-05,[ 14:29 ],0,199
6630,2014-03-05,[ 14:30 ],0,200
6631,2014-03-05,[ 14:31 ],0,199
6632,2014-03-05,[ 14:32 ],0,199
6633,2014-03-05,[ 14:33 ],0,201
6634,2014-03-05,[ 14:34 ],0,201
6635,2014-03-05,[ 14:35 ],0,427
6636,2014-03-05,[ 14:36 ],0,430
6637,2014-03-05,[ 14:37 ],0,423
6638,2014-03-05,[ 14:38 ],0,430
6639,2014-03-05,[ 14:39 ],0,432
6640,2014-03-05,[ 14:40 ],0,432
6641,2014-03-05,[ 14:41 ],0,432
6642,2014-03-05,[ 14:42 ],0,432
6643,2014-03-05,[ 14:43 ],0,430
6644,2014-03-05,[ 14:44 ],0,432
6645,2014-03-05,[ 14:45 ],0,430
6646,2014-03-05,[ 14:46 ],0,429
6647,2014-03-05,[ 14:47 ],0,196
6648,2014-03-05,[ 14:48 ],0,200
6649,2014-03-05,[ 14:49 ],0,199
6650,2014-03-05,[ 14:50 ],0,196
6651,2014-03-05,[ 14:51 ],0,171
6652,2014-03-05,[ 14:52 ],0,171
6653,2014-03-05,[ 14:53 ],0,171
6654,2014-03-05,[ 14:54 ],0,171
6655,2014-03-05,[ 14:55 ],0,172
6656,2014-03-05,[ 14:56 ],0,200
6657,2014-03-05,[ 14:57 ],0,200
6658,2014-03-05,[ 14:58 ],0,200
6659,2014-03-05,[ 14:59 ],0,196
6660,2014-03-05,[ 15:00 ],0,310
6661,2014-03-05,[ 15:01 ],0,228
6662,2014-03-05,[ 15:02 ],0,225
6663,2014-03-05,[ 15:03 ],0,229
6664,2014-03-05,[ 15:04 ],0,227
6665,2014-03-05,[ 15:05 ],0,227
6666,2014-03-05,[ 15:06 ],0,266
6667,2014-03-05,[ 15:07 ],0,266
6668,2014-03-05,[ 15:08 ],0,264
6669,2014-03-05,[ 15:09 ],0,264
6670,2014-03-05,[ 15:10 ],0,264
6671,2014-03-05,[ 15:11 ],0,266
6672,2014-03-05,[ 15:12 ],0,265
6673,2014-03-05,[ 15:13 ],0,266
6674,2014-03-05,[ 15:14 ],0,262
6675,2014-03-05,[ 15:15 ],0,266
6676,2014-03-05,[ 15:16 ],0,265
6677,2014-03-05,[ 15:17 ],0,264
6678,2014-03-05,[ 15:18 ],0,267
6679,2014-03-05,[ 15:19 ],0,265
6680,2014-03-05,[ 15:20 ],0,265
6681,2014-03-05,[ 15:21 ],0,265
6682,2014-03-05,[ 15:22 ],0,266
6683,2014-03-05,[ 15:23 ],0,236
6684,2014-03-05,[ 15:24 ],0,239
6685,2014-03-05,[ 15:25 ],0,240
6686,2014-03-05,[ 15:26 ],0,240
6687,2014-03-05,[ 15:27 ],0,238
6688,2014-03-05,[ 15:28 ],0,237
6689,2014-03-05,[ 15:29 ],0,275
6690,2014-03-05,[ 15:30 ],0,275
6691,2014-03-05,[ 15:31 ],0,274
6692,2014-03-05,[ 15:32 ],0,232
6693,2014-03-05,[ 15:33 ],0,231
6694,2014-03-05,[ 15:34 ],0,231
6695,2014-03-05,[ 15:35 ],0,231
6696,2014-03-05,[ 15:36 ],0,229
6697,2014-03-05,[ 15:37 ],0,229
6698,2014-03-05,[ 15:38 ],0,229
6699,2014-03-05,[ 15:39 ],0,227
6700,2014-03-05,[ 15:40 ],0,267
6701,2014-03-05,[ 15:41 ],0,271
6702,2014-03-05,[ 15:42 ],0,265
6703,2014-03-05,[ 15:43 ],0,264
6704,2014-03-05,[ 15:44 ],0,228
6705,2014-03-05,[ 15:45 ],0,227
6706,2014-03-05,[ 15:46 ],0,226
6707,2014-03-05,[ 15:47 ],0,226
6708,2014-03-05,[ 15:48 ],0,229
6709,2014-03-05,[ 15:49 ],0,225
6710,2014-03-05,[ 15:50 ],0,225
6711,2014-03-05,[ 15:51 ],0,223
6712,2014-03-05,[ 15:52 ],0,171
6713,2014-03-05,[ 15:53 ],0,199
6714,2014-03-05,[ 15:54 ],0,200
6715,2014-03-05,[ 15:55 ],0,201
6716,2014-03-05,[ 15:56 ],0,171
6717,2014-03-05,[ 15:57 ],0,172
6718,2014-03-05,[ 15:58 ],0,171
6719,2014-03-05,[ 15:59 ],0,171
6720,2014-03-05,[ 16:00 ],0,172
6721,2014-03-05,[ 16:01 ],0,171
6722,2014-03-05,[ 16:02 ],0,173
6723,2014-03-05,[ 16:03 ],0,171
6724,2014-03-05,[ 16:04 ],0,196
6725,2014-03-05,[ 16:05 ],0,201
6726,2014-03-05,[ 16:06 ],0,199
6727,2014-03-05,[ 16:07 ],0,196
6728,2014-03-05,[ 16:08 ],0,174
6729,2014-03-05,[ 16:09 ],0,173
6730,2014-03-05,[ 16:10 ],0,173
6731,2014-03-05,[ 16:11 ],0,171
6732,2014-03-05,[ 16:12 ],0,172
6733,2014-03-05,[ 16:13 ],0,172
6734,2014-03-05,[ 16:14 ],0,170
6735,2014-03-05,[ 16:15 ],0,171
6736,2014-03-05,[ 16:16 ],0,174
6737,2014-03-05,[ 16:17 ],0,172
6738,2014-03-05,[ 16:18 ],0,172
6739,2014-03-05,[ 16:19 ],0,195
6740,2014-03-05,[ 16:20 ],0,199
6741,2014-03-05,[ 16:21 ],0,200
6742,2014-03-05,[ 16:22 ],0,171
6743,2014-03-05,[ 16:23 ],0,171
6744,2014-03-05,[ 16:24 ],0,172
6745,2014-03-05,[ 16:25 ],0,171
6746,2014-03-05,[ 16:26 ],0,171
6747,2014-03-05,[ 16:27 ],0,172
6748,2014-03-05,[ 16:28 ],0,172
6749,2014-03-05,[ 16:29 ],0,172
6750,2014-03-05,[ 16:30 ],0,173
6751,2014-03-05,[ 16:31 ],0,173
6752,2014-03-05,[ 16:32 ],0,174
6753,2014-03-05,[ 16:33 ],0,171
6754,2014-03-05,[ 16:34 ],0,171
6755,2014-03-05,[ 16:35 ],0,171
6756,2014-03-05,[ 16:36 ],0,171
6757,2014-03-05,[ 16:37 ],0,172
6758,2014-03-05,[ 16:38 ],0,171
6759,2014-03-05,[ 16:39 ],0,171
6760,2014-03-05,[ 16:40 ],0,239
6761,2014-03-05,[ 16:41 ],0,237
6762,2014-03-05,[ 16:42 ],0,229
6763,2014-03-05,[ 16:43 ],0,232
6764,2014-03-05,[ 16:44 ],0,232
6765,2014-03-05,[ 16:45 ],0,231
6766,2014-03-05,[ 16:46 ],0,229
6767,2014-03-05,[ 16:47 ],0,228
6768,2014-03-05,[ 16:48 ],0,228
6769,2014-03-05,[ 16:49 ],0,228
6770,2014-03-05,[ 16:50 ],0,227
6771,2014-03-05,[ 16:51 ],0,228
6772,2014-03-05,[ 16:52 ],0,224
6773,2014-03-05,[ 16:53 ],0,171
6774,2014-03-05,[ 16:54 ],0,171
6775,2014-03-05,[ 16:55 ],0,171
6776,2014-03-05,[ 16:56 ],0,171
6777,2014-03-05,[ 16:57 ],0,171
6778,2014-03-05,[ 16:58 ],0,171
6779,2014-03-05,[ 16:59 ],0,171
6780,2014-03-05,[ 17:00 ],0,171
6781,2014-03-05,[ 17:01 ],0,172
6782,2014-03-05,[ 17:02 ],0,174
6783,2014-03-05,[ 17:03 ],0,236
6784,2014-03-05,[ 17:04 ],0,234
6785,2014-03-05,[ 17:05 ],0,227
6786,2014-03-05,[ 17:06 ],0,235
6787,2014-03-05,[ 17:07 ],0,234
6788,2014-03-05,[ 17:08 ],0,223
6789,2014-03-05,[ 17:09 ],0,216
6790,2014-03-05,[ 17:10 ],0,211
6791,2014-03-05,[ 17:11 ],0,231
6792,2014-03-05,[ 17:12 ],0,227
6793,2014-03-05,[ 17:13 ],0,227
6794,2014-03-05,[ 17:14 ],0,284
6795,2014-03-05,[ 17:15 ],0,275
6796,2014-03-05,[ 17:16 ],0,261
6797,2014-03-05,[ 17:17 ],0,229
6798,2014-03-05,[ 17:18 ],0,232
6799,2014-03-05,[ 17:19 ],0,231
6800,2014-03-05,[ 17:20 ],0,234
6801,2014-03-05,[ 17:21 ],0,232
6802,2014-03-05,[ 17:22 ],0,234
6803,2014-03-05,[ 17:23 ],0,234
6804,2014-03-05,[ 17:24 ],0,232
6805,2014-03-05,[ 17:25 ],0,229
6806,2014-03-05,[ 17:26 ],0,228
6807,2014-03-05,[ 17:27 ],0,231
6808,2014-03-05,[ 17:28 ],0,229
6809,2014-03-05,[ 17:29 ],0,232
6810,2014-03-05,[ 17:30 ],0,227
6811,2014-03-05,[ 17:31 ],0,229
6812,2014-03-05,[ 17:32 ],0,231
6813,2014-03-05,[ 17:33 ],0,231
6814,2014-03-05,[ 17:34 ],0,232
6815,2014-03-05,[ 17:35 ],0,237
6816,2014-03-05,[ 17:36 ],0,237
6817,2014-03-05,[ 17:37 ],0,238
6818,2014-03-05,[ 17:38 ],0,236
6819,2014-03-05,[ 17:39 ],0,231
6820,2014-03-05,[ 17:40 ],0,234
6821,2014-03-05,[ 17:41 ],0,231
6822,2014-03-05,[ 17:42 ],0,231
6823,2014-03-05,[ 17:43 ],0,227
6824,2014-03-05,[ 17:44 ],0,229
6825,2014-03-05,[ 17:45 ],0,227
6826,2014-03-05,[ 17:46 ],0,173
6827,2014-03-05,[ 17:47 ],0,172
6828,2014-03-05,[ 17:48 ],0,183
6829,2014-03-05,[ 17:49 ],0,185
6830,2014-03-05,[ 17:50 ],0,292
6831,2014-03-05,[ 17:51 ],0,287
6832,2014-03-05,[ 17:52 ],0,307
6833,2014-03-05,[ 17:53 ],0,306
6834,2014-03-05,[ 17:54 ],0,210
6835,2014-03-05,[ 17:55 ],0,205
6836,2014-03-05,[ 17:56 ],0,204
6837,2014-03-05,[ 17:57 ],0,206
6838,2014-03-05,[ 17:58 ],0,206
6839,2014-03-05,[ 17:59 ],0,205
6840,2014-03-05,[ 18:00 ],0,210
6841,2014-03-05,[ 18:01 ],0,213
6842,2014-03-05,[ 18:02 ],0,204
6843,2014-03-05,[ 18:03 ],0,206
6844,2014-03-05,[ 18:04 ],0,222
6845,2014-03-05,[ 18:05 ],0,208
6846,2014-03-05,[ 18:06 ],0,210
6847,2014-03-05,[ 18:07 ],0,283
6848,2014-03-05,[ 18:08 ],0,185
6849,2014-03-05,[ 18:09 ],0,185
6850,2014-03-05,[ 18:10 ],0,200
6851,2014-03-05,[ 18:11 ],0,216
6852,2014-03-05,[ 18:12 ],0,216
6853,2014-03-05,[ 18:13 ],0,216
6854,2014-03-05,[ 18:14 ],0,224
6855,2014-03-05,[ 18:15 ],0,272
6856,2014-03-05,[ 18:16 ],0,2609
6857,2014-03-05,[ 18:17 ],0,2618
6858,2014-03-05,[ 18:18 ],0,2576
6859,2014-03-05,[ 18:19 ],0,285
6860,2014-03-05,[ 18:20 ],0,270
6861,2014-03-05,[ 18:21 ],0,274
6862,2014-03-05,[ 18:22 ],0,273
6863,2014-03-05,[ 18:23 ],0,277
6864,2014-03-05,[ 18:24 ],0,269
6865,2014-03-05,[ 18:25 ],0,267
6866,2014-03-05,[ 18:26 ],0,267
6867,2014-03-05,[ 18:27 ],0,270
6868,2014-03-05,[ 18:28 ],0,275
6869,2014-03-05,[ 18:29 ],0,269
6870,2014-03-05,[ 18:30 ],0,305
6871,2014-03-05,[ 18:31 ],0,380
6872,2014-03-05,[ 18:32 ],0,375
6873,2014-03-05,[ 18:33 ],0,376
6874,2014-03-05,[ 18:34 ],0,372
6875,2014-03-05,[ 18:35 ],0,369
6876,2014-03-05,[ 18:36 ],0,369
6877,2014-03-05,[ 18:37 ],0,383
6878,2014-03-05,[ 18:38 ],0,372
6879,2014-03-05,[ 18:39 ],0,374
6880,2014-03-05,[ 18:40 ],0,376
6881,2014-03-05,[ 18:41 ],0,367
6882,2014-03-05,[ 18:42 ],0,366
6883,2014-03-05,[ 18:43 ],0,293
6884,2014-03-05,[ 18:44 ],0,1960
6885,2014-03-05,[ 18:45 ],0,1960
6886,2014-03-05,[ 18:46 ],0,270
6887,2014-03-05,[ 18:47 ],0,259
6888,2014-03-05,[ 18:48 ],0,260
6889,2014-03-05,[ 18:49 ],0,260
6890,2014-03-05,[ 18:50 ],0,259
6891,2014-03-05,[ 18:51 ],0,261
6892,2014-03-05,[ 18:52 ],0,334
6893,2014-03-05,[ 18:53 ],0,337
6894,2014-03-05,[ 18:54 ],0,332
6895,2014-03-05,[ 18:55 ],0,330
6896,2014-03-05,[ 18:56 ],0,347
6897,2014-03-05,[ 18:57 ],0,350
6898,2014-03-05,[ 18:58 ],0,267
6899,2014-03-05,[ 18:59 ],0,369
6900,2014-03-05,[ 19:00 ],0,335
6901,2014-03-05,[ 19:01 ],0,335
6902,2014-03-05,[ 19:02 ],0,345
6903,2014-03-05,[ 19:03 ],0,369
6904,2014-03-05,[ 19:04 ],0,366
6905,2014-03-05,[ 19:05 ],0,371
6906,2014-03-05,[ 19:06 ],0,367
6907,2014-03-05,[ 19:07 ],0,367
6908,2014-03-05,[ 19:08 ],0,358
