,Year-Month-Date,Time,Holiday,Watt
633,2016-03-01,[ 10:33 ],0,266
634,2016-03-01,[ 10:34 ],0,287
635,2016-03-01,[ 10:35 ],0,277
636,2016-03-01,[ 10:36 ],0,272
637,2016-03-01,[ 10:37 ],0,264
638,2016-03-01,[ 10:38 ],0,283
639,2016-03-01,[ 10:39 ],0,277
640,2016-03-01,[ 10:40 ],0,273
641,2016-03-01,[ 10:41 ],0,266
642,2016-03-01,[ 10:42 ],0,285
643,2016-03-01,[ 10:43 ],0,277
644,2016-03-01,[ 10:44 ],0,274
645,2016-03-01,[ 10:45 ],0,265
646,2016-03-01,[ 10:46 ],0,287
647,2016-03-01,[ 10:47 ],0,475
648,2016-03-01,[ 10:48 ],0,475
649,2016-03-01,[ 10:49 ],0,334
650,2016-03-01,[ 10:50 ],0,363
651,2016-03-01,[ 10:51 ],0,355
652,2016-03-01,[ 10:52 ],0,345
653,2016-03-01,[ 10:53 ],0,333
654,2016-03-01,[ 10:54 ],0,332
655,2016-03-01,[ 10:55 ],0,354
656,2016-03-01,[ 10:56 ],0,343
657,2016-03-01,[ 10:57 ],0,330
658,2016-03-01,[ 10:58 ],0,327
659,2016-03-01,[ 10:59 ],0,287
660,2016-03-01,[ 11:00 ],0,281
661,2016-03-01,[ 11:01 ],0,273
662,2016-03-01,[ 11:02 ],0,267
663,2016-03-01,[ 11:03 ],0,287
664,2016-03-01,[ 11:04 ],0,282
665,2016-03-01,[ 11:05 ],0,272
666,2016-03-01,[ 11:06 ],0,265
667,2016-03-01,[ 11:07 ],0,286
668,2016-03-01,[ 11:08 ],0,278
669,2016-03-01,[ 11:09 ],0,278
670,2016-03-01,[ 11:10 ],0,267
671,2016-03-01,[ 11:11 ],0,285
672,2016-03-01,[ 11:12 ],0,283
673,2016-03-01,[ 11:13 ],0,280
674,2016-03-01,[ 11:14 ],0,270
675,2016-03-01,[ 11:15 ],0,288
676,2016-03-01,[ 11:16 ],0,288
677,2016-03-01,[ 11:17 ],0,278
678,2016-03-01,[ 11:18 ],0,267
679,2016-03-01,[ 11:19 ],0,269
680,2016-03-01,[ 11:20 ],0,291
681,2016-03-01,[ 11:21 ],0,281
682,2016-03-01,[ 11:22 ],0,342
683,2016-03-01,[ 11:23 ],0,333
684,2016-03-01,[ 11:24 ],0,351
685,2016-03-01,[ 11:25 ],0,345
686,2016-03-01,[ 11:26 ],0,342
687,2016-03-01,[ 11:27 ],0,335
688,2016-03-01,[ 11:28 ],0,354
689,2016-03-01,[ 11:29 ],0,348
690,2016-03-01,[ 11:30 ],0,339
691,2016-03-01,[ 11:31 ],0,333
692,2016-03-01,[ 11:32 ],0,356
693,2016-03-01,[ 11:33 ],0,345
694,2016-03-01,[ 11:34 ],0,344
695,2016-03-01,[ 11:35 ],0,333
696,2016-03-01,[ 11:36 ],0,353
697,2016-03-01,[ 11:37 ],0,351
698,2016-03-01,[ 11:38 ],0,344
699,2016-03-01,[ 11:39 ],0,332
700,2016-03-01,[ 11:40 ],0,333
701,2016-03-01,[ 11:41 ],0,352
702,2016-03-01,[ 11:42 ],0,375
703,2016-03-01,[ 11:43 ],0,375
704,2016-03-01,[ 11:44 ],0,380
705,2016-03-01,[ 11:45 ],0,404
706,2016-03-01,[ 11:46 ],0,389
707,2016-03-01,[ 11:47 ],0,379
708,2016-03-01,[ 11:48 ],0,375
709,2016-03-01,[ 11:49 ],0,394
710,2016-03-01,[ 11:50 ],0,387
711,2016-03-01,[ 11:51 ],0,375
712,2016-03-01,[ 11:52 ],0,304
713,2016-03-01,[ 11:53 ],0,320
714,2016-03-01,[ 11:54 ],0,318
715,2016-03-01,[ 11:55 ],0,316
716,2016-03-01,[ 11:56 ],0,302
717,2016-03-01,[ 11:57 ],0,264
718,2016-03-01,[ 11:58 ],0,287
719,2016-03-01,[ 11:59 ],0,498
720,2016-03-01,[ 12:00 ],0,487
721,2016-03-01,[ 12:01 ],0,487
722,2016-03-01,[ 12:02 ],0,508
723,2016-03-01,[ 12:03 ],0,500
724,2016-03-01,[ 12:04 ],0,491
725,2016-03-01,[ 12:05 ],0,485
726,2016-03-01,[ 12:06 ],0,507
727,2016-03-01,[ 12:07 ],0,498
728,2016-03-01,[ 12:08 ],0,487
729,2016-03-01,[ 12:09 ],0,484
730,2016-03-01,[ 12:10 ],0,507
731,2016-03-01,[ 12:11 ],0,281
732,2016-03-01,[ 12:12 ],0,272
733,2016-03-01,[ 12:13 ],0,285
734,2016-03-01,[ 12:14 ],0,287
735,2016-03-01,[ 12:15 ],0,277
736,2016-03-01,[ 12:16 ],0,271
737,2016-03-01,[ 12:17 ],0,288
738,2016-03-01,[ 12:18 ],0,282
739,2016-03-01,[ 12:19 ],0,277
740,2016-03-01,[ 12:20 ],0,269
741,2016-03-01,[ 12:21 ],0,265
742,2016-03-01,[ 12:22 ],0,287
743,2016-03-01,[ 12:23 ],0,280
744,2016-03-01,[ 12:24 ],0,383
745,2016-03-01,[ 12:25 ],0,341
746,2016-03-01,[ 12:26 ],0,344
747,2016-03-01,[ 12:27 ],0,370
748,2016-03-01,[ 12:28 ],0,366
749,2016-03-01,[ 12:29 ],0,355
750,2016-03-01,[ 12:30 ],0,368
751,2016-03-01,[ 12:31 ],0,365
752,2016-03-01,[ 12:32 ],0,357
753,2016-03-01,[ 12:33 ],0,341
754,2016-03-01,[ 12:34 ],0,363
755,2016-03-01,[ 12:35 ],0,358
756,2016-03-01,[ 12:36 ],0,348
757,2016-03-01,[ 12:37 ],0,335
758,2016-03-01,[ 12:38 ],0,336
759,2016-03-01,[ 12:39 ],0,355
760,2016-03-01,[ 12:40 ],0,350
761,2016-03-01,[ 12:41 ],0,370
762,2016-03-01,[ 12:42 ],0,374
763,2016-03-01,[ 12:43 ],0,392
764,2016-03-01,[ 12:44 ],0,386
765,2016-03-01,[ 12:45 ],0,377
766,2016-03-01,[ 12:46 ],0,372
767,2016-03-01,[ 12:47 ],0,391
768,2016-03-01,[ 12:48 ],0,385
769,2016-03-01,[ 12:49 ],0,376
770,2016-03-01,[ 12:50 ],0,266
771,2016-03-01,[ 12:51 ],0,289
772,2016-03-01,[ 12:52 ],0,285
773,2016-03-01,[ 12:53 ],0,278
774,2016-03-01,[ 12:54 ],0,267
775,2016-03-01,[ 12:55 ],0,266
776,2016-03-01,[ 12:56 ],0,292
777,2016-03-01,[ 12:57 ],0,281
778,2016-03-01,[ 12:58 ],0,264
779,2016-03-01,[ 12:59 ],0,266
780,2016-03-01,[ 13:00 ],0,288
781,2016-03-01,[ 13:01 ],0,280
782,2016-03-01,[ 13:02 ],0,273
783,2016-03-01,[ 13:03 ],0,266
784,2016-03-01,[ 13:04 ],0,289
785,2016-03-01,[ 13:05 ],0,283
786,2016-03-01,[ 13:06 ],0,274
787,2016-03-01,[ 13:07 ],0,258
788,2016-03-01,[ 13:08 ],0,264
789,2016-03-01,[ 13:09 ],0,261
790,2016-03-01,[ 13:10 ],0,292
791,2016-03-01,[ 13:11 ],0,289
792,2016-03-01,[ 13:12 ],0,287
793,2016-03-01,[ 13:13 ],0,289
794,2016-03-01,[ 13:14 ],0,292
795,2016-03-01,[ 13:15 ],0,292
796,2016-03-01,[ 13:16 ],0,293
797,2016-03-01,[ 13:17 ],0,294
798,2016-03-01,[ 13:18 ],0,330
799,2016-03-01,[ 13:19 ],0,334
800,2016-03-01,[ 13:20 ],0,334
801,2016-03-01,[ 13:21 ],0,333
802,2016-03-01,[ 13:22 ],0,331
803,2016-03-01,[ 13:23 ],0,333
804,2016-03-01,[ 13:24 ],0,332
805,2016-03-01,[ 13:25 ],0,332
806,2016-03-01,[ 13:26 ],0,333
807,2016-03-01,[ 13:27 ],0,333
808,2016-03-01,[ 13:28 ],0,333
809,2016-03-01,[ 13:29 ],0,333
810,2016-03-01,[ 13:30 ],0,331
811,2016-03-01,[ 13:31 ],0,332
812,2016-03-01,[ 13:32 ],0,334
813,2016-03-01,[ 13:33 ],0,335
814,2016-03-01,[ 13:34 ],0,332
815,2016-03-01,[ 13:35 ],0,331
816,2016-03-01,[ 13:36 ],0,328
817,2016-03-01,[ 13:37 ],0,327
818,2016-03-01,[ 13:38 ],0,327
819,2016-03-01,[ 13:39 ],0,264
820,2016-03-01,[ 13:40 ],0,264
821,2016-03-01,[ 13:41 ],0,261
822,2016-03-01,[ 13:42 ],0,262
823,2016-03-01,[ 13:43 ],0,262
824,2016-03-01,[ 13:44 ],0,264
825,2016-03-01,[ 13:45 ],0,261
826,2016-03-01,[ 13:46 ],0,264
827,2016-03-01,[ 13:47 ],0,265
828,2016-03-01,[ 13:48 ],0,262
829,2016-03-01,[ 13:49 ],0,261
830,2016-03-01,[ 13:50 ],0,261
831,2016-03-01,[ 13:51 ],0,260
832,2016-03-01,[ 13:52 ],0,262
833,2016-03-01,[ 13:53 ],0,262
834,2016-03-01,[ 13:54 ],0,261
835,2016-03-01,[ 13:55 ],0,261
836,2016-03-01,[ 13:56 ],0,262
837,2016-03-01,[ 13:57 ],0,262
838,2016-03-01,[ 13:58 ],0,260
839,2016-03-01,[ 13:59 ],0,260
840,2016-03-01,[ 14:00 ],0,264
841,2016-03-01,[ 14:01 ],0,264
842,2016-03-01,[ 14:02 ],0,269
843,2016-03-01,[ 14:03 ],0,270
844,2016-03-01,[ 14:04 ],0,266
845,2016-03-01,[ 14:05 ],0,265
846,2016-03-01,[ 14:06 ],0,273
847,2016-03-01,[ 14:07 ],0,273
848,2016-03-01,[ 14:08 ],0,273
849,2016-03-01,[ 14:09 ],0,272
850,2016-03-01,[ 14:10 ],0,273
851,2016-03-01,[ 14:11 ],0,274
852,2016-03-01,[ 14:12 ],0,274
853,2016-03-01,[ 14:13 ],0,274
854,2016-03-01,[ 14:14 ],0,277
855,2016-03-01,[ 14:15 ],0,273
856,2016-03-01,[ 14:16 ],0,275
857,2016-03-01,[ 14:17 ],0,274
858,2016-03-01,[ 14:18 ],0,274
859,2016-03-01,[ 14:19 ],0,273
860,2016-03-01,[ 14:20 ],0,273
861,2016-03-01,[ 14:21 ],0,272
862,2016-03-01,[ 14:22 ],0,272
863,2016-03-01,[ 14:23 ],0,273
864,2016-03-01,[ 14:24 ],0,273
865,2016-03-01,[ 14:25 ],0,273
866,2016-03-01,[ 14:26 ],0,287
867,2016-03-01,[ 14:27 ],0,288
868,2016-03-01,[ 14:28 ],0,275
869,2016-03-01,[ 14:29 ],0,278
870,2016-03-01,[ 14:30 ],0,275
871,2016-03-01,[ 14:31 ],0,276
872,2016-03-01,[ 14:32 ],0,361
873,2016-03-01,[ 14:33 ],0,343
874,2016-03-01,[ 14:34 ],0,346
875,2016-03-01,[ 14:35 ],0,343
876,2016-03-01,[ 14:36 ],0,344
877,2016-03-01,[ 14:37 ],0,343
878,2016-03-01,[ 14:38 ],0,343
879,2016-03-01,[ 14:39 ],0,344
880,2016-03-01,[ 14:40 ],0,344
881,2016-03-01,[ 14:41 ],0,342
882,2016-03-01,[ 14:42 ],0,341
883,2016-03-01,[ 14:43 ],0,275
884,2016-03-01,[ 14:44 ],0,240
885,2016-03-01,[ 14:45 ],0,241
886,2016-03-01,[ 14:46 ],0,240
887,2016-03-01,[ 14:47 ],0,240
888,2016-03-01,[ 14:48 ],0,240
889,2016-03-01,[ 14:49 ],0,242
890,2016-03-01,[ 14:50 ],0,242
891,2016-03-01,[ 14:51 ],0,239
892,2016-03-01,[ 14:52 ],0,240
893,2016-03-01,[ 14:53 ],0,240
894,2016-03-01,[ 14:54 ],0,242
895,2016-03-01,[ 14:55 ],0,241
896,2016-03-01,[ 14:56 ],0,242
897,2016-03-01,[ 14:57 ],0,241
898,2016-03-01,[ 14:58 ],0,241
899,2016-03-01,[ 14:59 ],0,241
900,2016-03-01,[ 15:00 ],0,305
901,2016-03-01,[ 15:01 ],0,304
902,2016-03-01,[ 15:02 ],0,295
903,2016-03-01,[ 15:03 ],0,299
904,2016-03-01,[ 15:04 ],0,299
905,2016-03-01,[ 15:05 ],0,301
906,2016-03-01,[ 15:06 ],0,300
907,2016-03-01,[ 15:07 ],0,337
908,2016-03-01,[ 15:08 ],0,339
909,2016-03-01,[ 15:09 ],0,337
910,2016-03-01,[ 15:10 ],0,337
911,2016-03-01,[ 15:11 ],0,335
912,2016-03-01,[ 15:12 ],0,336
913,2016-03-01,[ 15:13 ],0,334
914,2016-03-01,[ 15:14 ],0,336
915,2016-03-01,[ 15:15 ],0,335
916,2016-03-01,[ 15:16 ],0,335
917,2016-03-01,[ 15:17 ],0,336
918,2016-03-01,[ 15:18 ],0,334
919,2016-03-01,[ 15:19 ],0,334
920,2016-03-01,[ 15:20 ],0,334
921,2016-03-01,[ 15:21 ],0,336
922,2016-03-01,[ 15:22 ],0,339
923,2016-03-01,[ 15:23 ],0,339
924,2016-03-01,[ 15:24 ],0,337
925,2016-03-01,[ 15:25 ],0,335
926,2016-03-01,[ 15:26 ],0,336
927,2016-03-01,[ 15:27 ],0,335
928,2016-03-01,[ 15:28 ],0,333
929,2016-03-01,[ 15:29 ],0,272
930,2016-03-01,[ 15:30 ],0,236
931,2016-03-01,[ 15:31 ],0,238
932,2016-03-01,[ 15:32 ],0,238
933,2016-03-01,[ 15:33 ],0,237
934,2016-03-01,[ 15:34 ],0,236
935,2016-03-01,[ 15:35 ],0,235
936,2016-03-01,[ 15:36 ],0,236
937,2016-03-01,[ 15:37 ],0,237
938,2016-03-01,[ 15:38 ],0,235
939,2016-03-01,[ 15:39 ],0,237
940,2016-03-01,[ 15:40 ],0,237
941,2016-03-01,[ 15:41 ],0,237
942,2016-03-01,[ 15:42 ],0,234
943,2016-03-01,[ 15:43 ],0,236
944,2016-03-01,[ 15:44 ],0,271
945,2016-03-01,[ 15:45 ],0,269
946,2016-03-01,[ 15:46 ],0,269
947,2016-03-01,[ 15:47 ],0,269
948,2016-03-01,[ 15:48 ],0,270
949,2016-03-01,[ 15:49 ],0,270
950,2016-03-01,[ 15:50 ],0,270
951,2016-03-01,[ 15:51 ],0,271
952,2016-03-01,[ 15:52 ],0,269
953,2016-03-01,[ 15:53 ],0,267
954,2016-03-01,[ 15:54 ],0,269
955,2016-03-01,[ 15:55 ],0,269
956,2016-03-01,[ 15:56 ],0,274
957,2016-03-01,[ 15:57 ],0,274
958,2016-03-01,[ 15:58 ],0,406
959,2016-03-01,[ 15:59 ],0,503
960,2016-03-01,[ 16:00 ],0,537
961,2016-03-01,[ 16:01 ],0,537
962,2016-03-01,[ 16:02 ],0,528
963,2016-03-01,[ 16:03 ],0,529
964,2016-03-01,[ 16:04 ],0,532
965,2016-03-01,[ 16:05 ],0,522
966,2016-03-01,[ 16:06 ],0,525
967,2016-03-01,[ 16:07 ],0,521
968,2016-03-01,[ 16:08 ],0,521
969,2016-03-01,[ 16:09 ],0,518
970,2016-03-01,[ 16:10 ],0,523
971,2016-03-01,[ 16:11 ],0,519
972,2016-03-01,[ 16:12 ],0,519
973,2016-03-01,[ 16:13 ],0,520
974,2016-03-01,[ 16:14 ],0,520
975,2016-03-01,[ 16:15 ],0,520
976,2016-03-01,[ 16:16 ],0,519
977,2016-03-01,[ 16:17 ],0,521
978,2016-03-01,[ 16:18 ],0,521
979,2016-03-01,[ 16:19 ],0,517
980,2016-03-01,[ 16:20 ],0,481
981,2016-03-01,[ 16:21 ],0,479
982,2016-03-01,[ 16:22 ],0,480
983,2016-03-01,[ 16:23 ],0,481
984,2016-03-01,[ 16:24 ],0,570
985,2016-03-01,[ 16:25 ],0,564
986,2016-03-01,[ 16:26 ],0,561
987,2016-03-01,[ 16:27 ],0,563
988,2016-03-01,[ 16:28 ],0,564
989,2016-03-01,[ 16:29 ],0,557
990,2016-03-01,[ 16:30 ],0,557
991,2016-03-01,[ 16:31 ],0,554
992,2016-03-01,[ 16:32 ],0,561
993,2016-03-01,[ 16:33 ],0,561
994,2016-03-01,[ 16:34 ],0,554
995,2016-03-01,[ 16:35 ],0,467
996,2016-03-01,[ 16:36 ],0,459
997,2016-03-01,[ 16:37 ],0,462
998,2016-03-01,[ 16:38 ],0,467
999,2016-03-01,[ 16:39 ],0,490
1000,2016-03-01,[ 16:40 ],0,470
1001,2016-03-01,[ 16:41 ],0,467
1002,2016-03-01,[ 16:42 ],0,456
1003,2016-03-01,[ 16:43 ],0,463
1004,2016-03-01,[ 16:44 ],0,482
1005,2016-03-01,[ 16:45 ],0,482
1006,2016-03-01,[ 16:46 ],0,470
1007,2016-03-01,[ 16:47 ],0,483
1008,2016-03-01,[ 16:48 ],0,483
1009,2016-03-01,[ 16:49 ],0,586
1010,2016-03-01,[ 16:50 ],0,574
1011,2016-03-01,[ 16:51 ],0,3145
1012,2016-03-01,[ 16:52 ],0,3106
1013,2016-03-01,[ 16:53 ],0,3106
1014,2016-03-01,[ 16:54 ],0,3077
1015,2016-03-01,[ 16:55 ],0,2995
1016,2016-03-01,[ 16:56 ],0,545
1017,2016-03-01,[ 16:57 ],0,558
1018,2016-03-01,[ 16:58 ],0,647
1019,2016-03-01,[ 16:59 ],0,656
1020,2016-03-01,[ 17:00 ],0,650
1021,2016-03-01,[ 17:01 ],0,728
1022,2016-03-01,[ 17:02 ],0,720
1023,2016-03-01,[ 17:03 ],0,719
1024,2016-03-01,[ 17:04 ],0,727
1025,2016-03-01,[ 17:05 ],0,754
1026,2016-03-01,[ 17:06 ],0,745
1027,2016-03-01,[ 17:07 ],0,745
1028,2016-03-01,[ 17:08 ],0,744
1029,2016-03-01,[ 17:09 ],0,744
1030,2016-03-01,[ 17:10 ],0,744
1031,2016-03-01,[ 17:11 ],0,751
1032,2016-03-01,[ 17:12 ],0,744
1033,2016-03-01,[ 17:13 ],0,551
1034,2016-03-01,[ 17:14 ],0,540
1035,2016-03-01,[ 17:15 ],0,528
1036,2016-03-01,[ 17:16 ],0,530
1037,2016-03-01,[ 17:17 ],0,522
1038,2016-03-01,[ 17:18 ],0,529
1039,2016-03-01,[ 17:19 ],0,525
1040,2016-03-01,[ 17:20 ],0,522
1041,2016-03-01,[ 17:21 ],0,522
1042,2016-03-01,[ 17:22 ],0,523
1043,2016-03-01,[ 17:23 ],0,522
1044,2016-03-01,[ 17:24 ],0,522
1045,2016-03-01,[ 17:25 ],0,552
1046,2016-03-01,[ 17:26 ],0,544
1047,2016-03-01,[ 17:27 ],0,531
1048,2016-03-01,[ 17:28 ],0,521
1049,2016-03-01,[ 17:29 ],0,542
1050,2016-03-01,[ 17:30 ],0,532
1051,2016-03-01,[ 17:31 ],0,533
1052,2016-03-01,[ 17:32 ],0,522
1053,2016-03-01,[ 17:33 ],0,522
1054,2016-03-01,[ 17:34 ],0,544
1055,2016-03-01,[ 17:35 ],0,539
1056,2016-03-01,[ 17:36 ],0,543
1057,2016-03-01,[ 17:37 ],0,483
1058,2016-03-01,[ 17:38 ],0,483
1059,2016-03-01,[ 17:39 ],0,493
1060,2016-03-01,[ 17:40 ],0,627
1061,2016-03-01,[ 17:41 ],0,650
1062,2016-03-01,[ 17:42 ],0,650
1063,2016-03-01,[ 17:43 ],0,658
1064,2016-03-01,[ 17:44 ],0,636
1065,2016-03-01,[ 17:45 ],0,650
1066,2016-03-01,[ 17:46 ],0,665
1067,2016-03-01,[ 17:47 ],0,658
1068,2016-03-01,[ 17:48 ],0,672
1069,2016-03-01,[ 17:49 ],0,688
1070,2016-03-01,[ 17:50 ],0,675
1071,2016-03-01,[ 17:51 ],0,680
1072,2016-03-01,[ 17:52 ],0,681
1073,2016-03-01,[ 17:53 ],0,683
1074,2016-03-01,[ 17:54 ],0,684
1075,2016-03-01,[ 17:55 ],0,678
1076,2016-03-01,[ 17:56 ],0,674
1077,2016-03-01,[ 17:57 ],0,701
1078,2016-03-01,[ 17:58 ],0,702
1079,2016-03-01,[ 17:59 ],0,677
1080,2016-03-01,[ 18:00 ],0,627
1081,2016-03-01,[ 18:01 ],0,612
1082,2016-03-01,[ 18:02 ],0,612
1083,2016-03-01,[ 18:03 ],0,627
1084,2016-03-01,[ 18:04 ],0,633
1085,2016-03-01,[ 18:05 ],0,636
1086,2016-03-01,[ 18:06 ],0,2256
1087,2016-03-01,[ 18:07 ],0,2288
1088,2016-03-01,[ 18:08 ],0,2281
1089,2016-03-01,[ 18:09 ],0,2285
1090,2016-03-01,[ 18:10 ],0,2244
1091,2016-03-01,[ 18:11 ],0,631
1092,2016-03-01,[ 18:12 ],0,539
1093,2016-03-01,[ 18:13 ],0,570
1094,2016-03-01,[ 18:14 ],0,567
1095,2016-03-01,[ 18:15 ],0,552
1096,2016-03-01,[ 18:16 ],0,572
1097,2016-03-01,[ 18:17 ],0,575
1098,2016-03-01,[ 18:18 ],0,563
1099,2016-03-01,[ 18:19 ],0,648
1100,2016-03-01,[ 18:20 ],0,648
1101,2016-03-01,[ 18:21 ],0,645
1102,2016-03-01,[ 18:22 ],0,544
1103,2016-03-01,[ 18:23 ],0,567
1104,2016-03-01,[ 18:24 ],0,556
1105,2016-03-01,[ 18:25 ],0,549
1106,2016-03-01,[ 18:26 ],0,548
1107,2016-03-01,[ 18:27 ],0,550
1108,2016-03-01,[ 18:28 ],0,550
1109,2016-03-01,[ 18:29 ],0,660
1110,2016-03-01,[ 18:30 ],0,657
1111,2016-03-01,[ 18:31 ],0,589
1112,2016-03-01,[ 18:32 ],0,389
1113,2016-03-01,[ 18:33 ],0,389
1114,2016-03-01,[ 18:34 ],0,390
1115,2016-03-01,[ 18:35 ],0,390
1116,2016-03-01,[ 18:36 ],0,413
1117,2016-03-01,[ 18:37 ],0,402
1118,2016-03-01,[ 18:38 ],0,393
1119,2016-03-01,[ 18:39 ],0,386
1120,2016-03-01,[ 18:40 ],0,387
1121,2016-03-01,[ 18:41 ],0,383
1122,2016-03-01,[ 18:42 ],0,385
1123,2016-03-01,[ 18:43 ],0,409
1124,2016-03-01,[ 18:44 ],0,400
1125,2016-03-01,[ 18:45 ],0,392
1126,2016-03-01,[ 18:46 ],0,386
1127,2016-03-01,[ 18:47 ],0,385
1128,2016-03-01,[ 18:48 ],0,383
1129,2016-03-01,[ 18:49 ],0,429
1130,2016-03-01,[ 18:50 ],0,422
1131,2016-03-01,[ 18:51 ],0,422
1132,2016-03-01,[ 18:52 ],0,422
1133,2016-03-01,[ 18:53 ],0,498
1134,2016-03-01,[ 18:54 ],0,456
1135,2016-03-01,[ 18:55 ],0,444
1136,2016-03-01,[ 18:56 ],0,416
1137,2016-03-01,[ 18:57 ],0,418
1138,2016-03-01,[ 18:58 ],0,434
1139,2016-03-01,[ 18:59 ],0,445
1140,2016-03-01,[ 19:00 ],0,445
1141,2016-03-01,[ 19:01 ],0,436
1142,2016-03-01,[ 19:02 ],0,353
1143,2016-03-01,[ 19:03 ],0,352
1144,2016-03-01,[ 19:04 ],0,351
1145,2016-03-01,[ 19:05 ],0,372
1146,2016-03-01,[ 19:06 ],0,372
1147,2016-03-01,[ 19:07 ],0,366
1148,2016-03-01,[ 19:08 ],0,353
1149,2016-03-01,[ 19:09 ],0,352
1150,2016-03-01,[ 19:10 ],0,351
1151,2016-03-01,[ 19:11 ],0,370
1152,2016-03-01,[ 19:12 ],0,366
1153,2016-03-01,[ 19:13 ],0,364
1154,2016-03-01,[ 19:14 ],0,353
1155,2016-03-01,[ 19:15 ],0,350
1156,2016-03-01,[ 19:16 ],0,350
1157,2016-03-01,[ 19:17 ],0,368
1158,2016-03-01,[ 19:18 ],0,367
1159,2016-03-01,[ 19:19 ],0,364
1160,2016-03-01,[ 19:20 ],0,354
1161,2016-03-01,[ 19:21 ],0,350
1162,2016-03-01,[ 19:22 ],0,455
1163,2016-03-01,[ 19:23 ],0,353
1164,2016-03-01,[ 19:24 ],0,350
1165,2016-03-01,[ 19:25 ],0,374
1166,2016-03-01,[ 19:26 ],0,2728
1167,2016-03-01,[ 19:27 ],0,2677
1168,2016-03-01,[ 19:28 ],0,2677
1169,2016-03-01,[ 19:29 ],0,370
1170,2016-03-01,[ 19:30 ],0,370
1171,2016-03-01,[ 19:31 ],0,341
1172,2016-03-01,[ 19:32 ],0,351
1173,2016-03-01,[ 19:33 ],0,377
1174,2016-03-01,[ 19:34 ],0,382
1175,2016-03-01,[ 19:35 ],0,403
1176,2016-03-01,[ 19:36 ],0,388
1177,2016-03-01,[ 19:37 ],0,400
1178,2016-03-01,[ 19:38 ],0,410
1179,2016-03-01,[ 19:39 ],0,386
1180,2016-03-01,[ 19:40 ],0,387
1181,2016-03-01,[ 19:41 ],0,393
1182,2016-03-01,[ 19:42 ],0,393
1183,2016-03-01,[ 19:43 ],0,391
1184,2016-03-01,[ 19:44 ],0,391
1185,2016-03-01,[ 19:45 ],0,363
1186,2016-03-01,[ 19:46 ],0,377
1187,2016-03-01,[ 19:47 ],0,382
1188,2016-03-01,[ 19:48 ],0,414
1189,2016-03-01,[ 19:49 ],0,404
1190,2016-03-01,[ 19:50 ],0,460
1191,2016-03-01,[ 19:51 ],0,455
1192,2016-03-01,[ 19:52 ],0,467
1193,2016-03-01,[ 19:53 ],0,445
1194,2016-03-01,[ 19:54 ],0,673
1195,2016-03-01,[ 19:55 ],0,694
1196,2016-03-01,[ 19:56 ],0,683
1197,2016-03-01,[ 19:57 ],0,675
1198,2016-03-01,[ 19:58 ],0,672
1199,2016-03-01,[ 19:59 ],0,599
1200,2016-03-01,[ 20:00 ],0,634
1201,2016-03-01,[ 20:01 ],0,625
1202,2016-03-01,[ 20:02 ],0,603
1203,2016-03-01,[ 20:03 ],0,603
1204,2016-03-01,[ 20:04 ],0,598
1205,2016-03-01,[ 20:05 ],0,602
1206,2016-03-01,[ 20:06 ],0,602
1207,2016-03-01,[ 20:07 ],0,598
1208,2016-03-01,[ 20:08 ],0,603
1209,2016-03-01,[ 20:09 ],0,604
1210,2016-03-01,[ 20:10 ],0,604
1211,2016-03-01,[ 20:11 ],0,603
1212,2016-03-01,[ 20:12 ],0,594
1213,2016-03-01,[ 20:13 ],0,600
1214,2016-03-01,[ 20:14 ],0,602
1215,2016-03-01,[ 20:15 ],0,594
1216,2016-03-01,[ 20:16 ],0,602
1217,2016-03-01,[ 20:17 ],0,602
1218,2016-03-01,[ 20:18 ],0,599
1219,2016-03-01,[ 20:19 ],0,602
1220,2016-03-01,[ 20:20 ],0,592
1221,2016-03-01,[ 20:21 ],0,591
1222,2016-03-01,[ 20:22 ],0,596
1223,2016-03-01,[ 20:23 ],0,597
1224,2016-03-01,[ 20:24 ],0,604
1225,2016-03-01,[ 20:25 ],0,591
1226,2016-03-01,[ 20:26 ],0,586
1227,2016-03-01,[ 20:27 ],0,521
1228,2016-03-01,[ 20:28 ],0,515
1229,2016-03-01,[ 20:29 ],0,513
1230,2016-03-01,[ 20:30 ],0,519
1231,2016-03-01,[ 20:31 ],0,550
1232,2016-03-01,[ 20:32 ],0,554
1233,2016-03-01,[ 20:33 ],0,514
1234,2016-03-01,[ 20:34 ],0,499
1235,2016-03-01,[ 20:35 ],0,495
1236,2016-03-01,[ 20:36 ],0,505
1237,2016-03-01,[ 20:37 ],0,493
1238,2016-03-01,[ 20:38 ],0,491
1239,2016-03-01,[ 20:39 ],0,505
1240,2016-03-01,[ 20:40 ],0,492
1241,2016-03-01,[ 20:41 ],0,499
1242,2016-03-01,[ 20:42 ],0,499
1243,2016-03-01,[ 20:43 ],0,506
1244,2016-03-01,[ 20:44 ],0,500
1245,2016-03-01,[ 20:45 ],0,499
1246,2016-03-01,[ 20:46 ],0,487
1247,2016-03-01,[ 20:47 ],0,490
1248,2016-03-01,[ 20:48 ],0,508
1249,2016-03-01,[ 20:49 ],0,510
1250,2016-03-01,[ 20:50 ],0,498
1251,2016-03-01,[ 20:51 ],0,499
1252,2016-03-01,[ 20:52 ],0,507
1253,2016-03-01,[ 20:53 ],0,515
1254,2016-03-01,[ 20:54 ],0,495
1255,2016-03-01,[ 20:55 ],0,502
