,Year-Month-Date,Time,Holiday,Watt
20019,2016-09-14,[ 21:39 ],0,2602
20020,2016-09-14,[ 21:40 ],0,2596
20021,2016-09-14,[ 21:41 ],0,2596
20022,2016-09-14,[ 21:42 ],0,2576
20023,2016-09-14,[ 21:43 ],0,2574
20024,2016-09-14,[ 21:44 ],0,2574
20025,2016-09-14,[ 21:45 ],0,2526
20026,2016-09-14,[ 21:46 ],0,2568
20027,2016-09-14,[ 21:47 ],0,2554
20028,2016-09-14,[ 21:48 ],0,2712
20029,2016-09-14,[ 21:49 ],0,2733
20030,2016-09-14,[ 21:50 ],0,2600
20031,2016-09-14,[ 21:51 ],0,2598
20032,2016-09-14,[ 21:52 ],0,406
20033,2016-09-14,[ 21:53 ],0,404
20034,2016-09-14,[ 21:54 ],0,402
20035,2016-09-14,[ 21:55 ],0,400
20036,2016-09-14,[ 21:56 ],0,398
20037,2016-09-14,[ 21:57 ],0,398
20038,2016-09-14,[ 21:58 ],0,392
20039,2016-09-14,[ 21:59 ],0,2629
20040,2016-09-14,[ 22:00 ],0,2604
20041,2016-09-14,[ 22:01 ],0,2603
20042,2016-09-14,[ 22:02 ],0,2621
20043,2016-09-14,[ 22:03 ],0,2615
20044,2016-09-14,[ 22:04 ],0,2618
20045,2016-09-14,[ 22:05 ],0,2621
20046,2016-09-14,[ 22:06 ],0,2599
20047,2016-09-14,[ 22:07 ],0,394
20048,2016-09-14,[ 22:08 ],0,394
20049,2016-09-14,[ 22:09 ],0,397
20050,2016-09-14,[ 22:10 ],0,394
20051,2016-09-14,[ 22:11 ],0,394
20052,2016-09-14,[ 22:12 ],0,398
20053,2016-09-14,[ 22:13 ],0,394
20054,2016-09-14,[ 22:14 ],0,441
20055,2016-09-14,[ 22:15 ],0,391
20056,2016-09-14,[ 22:16 ],0,391
20057,2016-09-14,[ 22:17 ],0,393
20058,2016-09-14,[ 22:18 ],0,389
20059,2016-09-14,[ 22:19 ],0,388
20060,2016-09-14,[ 22:20 ],0,390
20061,2016-09-14,[ 22:21 ],0,421
20062,2016-09-14,[ 22:22 ],0,421
20063,2016-09-14,[ 22:23 ],0,2674
20064,2016-09-14,[ 22:24 ],0,2643
20065,2016-09-14,[ 22:25 ],0,2643
20066,2016-09-14,[ 22:26 ],0,2644
20067,2016-09-14,[ 22:27 ],0,2687
20068,2016-09-14,[ 22:28 ],0,2648
20069,2016-09-14,[ 22:29 ],0,2656
20070,2016-09-14,[ 22:30 ],0,2641
20071,2016-09-14,[ 22:31 ],0,2642
20072,2016-09-14,[ 22:32 ],0,2635
20073,2016-09-14,[ 22:33 ],0,2633
20074,2016-09-14,[ 22:34 ],0,2625
20075,2016-09-14,[ 22:35 ],0,2625
20076,2016-09-14,[ 22:36 ],0,2625
20077,2016-09-14,[ 22:37 ],0,2623
20078,2016-09-14,[ 22:38 ],0,2611
20079,2016-09-14,[ 22:39 ],0,380
20080,2016-09-14,[ 22:40 ],0,379
20081,2016-09-14,[ 22:41 ],0,376
20082,2016-09-14,[ 22:42 ],0,374
20083,2016-09-14,[ 22:43 ],0,302
20084,2016-09-14,[ 22:44 ],0,302
20085,2016-09-14,[ 22:45 ],0,299
20086,2016-09-14,[ 22:46 ],0,299
20087,2016-09-14,[ 22:47 ],0,301
20088,2016-09-14,[ 22:48 ],0,297
20089,2016-09-14,[ 22:49 ],0,227
20090,2016-09-14,[ 22:50 ],0,190
20091,2016-09-14,[ 22:51 ],0,188
20092,2016-09-14,[ 22:52 ],0,189
20093,2016-09-14,[ 22:53 ],0,188
20094,2016-09-14,[ 22:54 ],0,191
20095,2016-09-14,[ 22:55 ],0,188
20096,2016-09-14,[ 22:56 ],0,189
20097,2016-09-14,[ 22:57 ],0,187
20098,2016-09-14,[ 22:58 ],0,188
20099,2016-09-14,[ 22:59 ],0,187
20100,2016-09-14,[ 23:00 ],0,189
20101,2016-09-14,[ 23:01 ],0,188
20102,2016-09-14,[ 23:02 ],0,190
20103,2016-09-14,[ 23:03 ],0,188
20104,2016-09-14,[ 23:04 ],0,188
20105,2016-09-14,[ 23:05 ],0,189
20106,2016-09-14,[ 23:06 ],0,188
20107,2016-09-14,[ 23:07 ],0,186
20108,2016-09-14,[ 23:08 ],0,269
20109,2016-09-14,[ 23:09 ],0,259
20110,2016-09-14,[ 23:10 ],0,257
20111,2016-09-14,[ 23:11 ],0,289
20112,2016-09-14,[ 23:12 ],0,286
20113,2016-09-14,[ 23:13 ],0,261
20114,2016-09-14,[ 23:14 ],0,264
20115,2016-09-14,[ 23:15 ],0,261
20116,2016-09-14,[ 23:16 ],0,260
20117,2016-09-14,[ 23:17 ],0,260
20118,2016-09-14,[ 23:18 ],0,257
20119,2016-09-14,[ 23:19 ],0,256
20120,2016-09-14,[ 23:20 ],0,351
20121,2016-09-14,[ 23:21 ],0,342
20122,2016-09-14,[ 23:22 ],0,339
20123,2016-09-14,[ 23:23 ],0,339
20124,2016-09-14,[ 23:24 ],0,341
20125,2016-09-14,[ 23:25 ],0,344
20126,2016-09-14,[ 23:26 ],0,344
20127,2016-09-14,[ 23:27 ],0,344
20128,2016-09-14,[ 23:28 ],0,343
20129,2016-09-14,[ 23:29 ],0,343
20130,2016-09-14,[ 23:30 ],0,339
20131,2016-09-14,[ 23:31 ],0,339
20132,2016-09-14,[ 23:32 ],0,337
20133,2016-09-14,[ 23:33 ],0,339
20134,2016-09-14,[ 23:34 ],0,340
20135,2016-09-14,[ 23:35 ],0,337
20136,2016-09-14,[ 23:36 ],0,340
20137,2016-09-14,[ 23:37 ],0,337
20138,2016-09-14,[ 23:38 ],0,339
20139,2016-09-14,[ 23:39 ],0,334
20140,2016-09-14,[ 23:40 ],0,339
20141,2016-09-14,[ 23:41 ],0,336
20142,2016-09-14,[ 23:42 ],0,337
20143,2016-09-14,[ 23:43 ],0,337
20144,2016-09-14,[ 23:44 ],0,337
20145,2016-09-14,[ 23:45 ],0,335
20146,2016-09-14,[ 23:46 ],0,333
20147,2016-09-14,[ 23:47 ],0,330
20148,2016-09-14,[ 23:48 ],0,333
20149,2016-09-14,[ 23:49 ],0,330
20150,2016-09-14,[ 23:50 ],0,327
20151,2016-09-14,[ 23:51 ],0,250
20152,2016-09-14,[ 23:52 ],0,250
20153,2016-09-14,[ 23:53 ],0,250
20154,2016-09-14,[ 23:54 ],0,251
20155,2016-09-14,[ 23:55 ],0,250
20156,2016-09-14,[ 23:56 ],0,249
20157,2016-09-14,[ 23:57 ],0,249
20158,2016-09-14,[ 23:58 ],0,250
20159,2016-09-14,[ 23:59 ],0,252
20160,2016-09-15,[ 00:00 ],0,252
20161,2016-09-15,[ 00:01 ],0,250
20162,2016-09-15,[ 00:02 ],0,251
20163,2016-09-15,[ 00:03 ],0,250
20164,2016-09-15,[ 00:04 ],0,250
20165,2016-09-15,[ 00:05 ],0,250
20166,2016-09-15,[ 00:06 ],0,249
20167,2016-09-15,[ 00:07 ],0,247
20168,2016-09-15,[ 00:08 ],0,250
20169,2016-09-15,[ 00:09 ],0,248
20170,2016-09-15,[ 00:10 ],0,249
20171,2016-09-15,[ 00:11 ],0,249
20172,2016-09-15,[ 00:12 ],0,248
20173,2016-09-15,[ 00:13 ],0,248
20174,2016-09-15,[ 00:14 ],0,246
20175,2016-09-15,[ 00:15 ],0,248
20176,2016-09-15,[ 00:16 ],0,247
20177,2016-09-15,[ 00:17 ],0,250
20178,2016-09-15,[ 00:18 ],0,248
20179,2016-09-15,[ 00:19 ],0,182
20180,2016-09-15,[ 00:20 ],0,181
20181,2016-09-15,[ 00:21 ],0,180
20182,2016-09-15,[ 00:22 ],0,183
20183,2016-09-15,[ 00:23 ],0,180
20184,2016-09-15,[ 00:24 ],0,180
20185,2016-09-15,[ 00:25 ],0,180
20186,2016-09-15,[ 00:26 ],0,181
20187,2016-09-15,[ 00:27 ],0,181
20188,2016-09-15,[ 00:28 ],0,180
20189,2016-09-15,[ 00:29 ],0,181
20190,2016-09-15,[ 00:30 ],0,180
20191,2016-09-15,[ 00:31 ],0,181
20192,2016-09-15,[ 00:32 ],0,180
20193,2016-09-15,[ 00:33 ],0,180
20194,2016-09-15,[ 00:34 ],0,181
20195,2016-09-15,[ 00:35 ],0,181
20196,2016-09-15,[ 00:36 ],0,266
20197,2016-09-15,[ 00:37 ],0,261
20198,2016-09-15,[ 00:38 ],0,260
20199,2016-09-15,[ 00:39 ],0,264
20200,2016-09-15,[ 00:40 ],0,262
20201,2016-09-15,[ 00:41 ],0,267
20202,2016-09-15,[ 00:42 ],0,267
20203,2016-09-15,[ 00:43 ],0,265
20204,2016-09-15,[ 00:44 ],0,262
20205,2016-09-15,[ 00:45 ],0,261
20206,2016-09-15,[ 00:46 ],0,258
20207,2016-09-15,[ 00:47 ],0,257
20208,2016-09-15,[ 00:48 ],0,258
20209,2016-09-15,[ 00:49 ],0,257
20210,2016-09-15,[ 00:50 ],0,258
20211,2016-09-15,[ 00:51 ],0,258
20212,2016-09-15,[ 00:52 ],0,260
20213,2016-09-15,[ 00:53 ],0,258
20214,2016-09-15,[ 00:54 ],0,259
20215,2016-09-15,[ 00:55 ],0,258
20216,2016-09-15,[ 00:56 ],0,257
20217,2016-09-15,[ 00:57 ],0,260
20218,2016-09-15,[ 00:58 ],0,258
20219,2016-09-15,[ 00:59 ],0,258
20220,2016-09-15,[ 01:00 ],0,259
20221,2016-09-15,[ 01:01 ],0,260
20222,2016-09-15,[ 01:02 ],0,260
20223,2016-09-15,[ 01:03 ],0,256
20224,2016-09-15,[ 01:04 ],0,253
20225,2016-09-15,[ 01:05 ],0,252
20226,2016-09-15,[ 01:06 ],0,253
20227,2016-09-15,[ 01:07 ],0,250
20228,2016-09-15,[ 01:08 ],0,182
20229,2016-09-15,[ 01:09 ],0,182
20230,2016-09-15,[ 01:10 ],0,181
20231,2016-09-15,[ 01:11 ],0,181
20232,2016-09-15,[ 01:12 ],0,179
20233,2016-09-15,[ 01:13 ],0,179
20234,2016-09-15,[ 01:14 ],0,180
20235,2016-09-15,[ 01:15 ],0,179
20236,2016-09-15,[ 01:16 ],0,180
20237,2016-09-15,[ 01:17 ],0,180
20238,2016-09-15,[ 01:18 ],0,178
20239,2016-09-15,[ 01:19 ],0,178
20240,2016-09-15,[ 01:20 ],0,180
20241,2016-09-15,[ 01:21 ],0,178
20242,2016-09-15,[ 01:22 ],0,178
20243,2016-09-15,[ 01:23 ],0,178
20244,2016-09-15,[ 01:24 ],0,179
20245,2016-09-15,[ 01:25 ],0,179
20246,2016-09-15,[ 01:26 ],0,179
20247,2016-09-15,[ 01:27 ],0,180
20248,2016-09-15,[ 01:28 ],0,180
20249,2016-09-15,[ 01:29 ],0,180
20250,2016-09-15,[ 01:30 ],0,178
20251,2016-09-15,[ 01:31 ],0,180
20252,2016-09-15,[ 01:32 ],0,179
20253,2016-09-15,[ 01:33 ],0,179
20254,2016-09-15,[ 01:34 ],0,181
20255,2016-09-15,[ 01:35 ],0,180
20256,2016-09-15,[ 01:36 ],0,179
20257,2016-09-15,[ 01:37 ],0,178
20258,2016-09-15,[ 01:38 ],0,179
20259,2016-09-15,[ 01:39 ],0,178
20260,2016-09-15,[ 01:40 ],0,178
20261,2016-09-15,[ 01:41 ],0,178
20262,2016-09-15,[ 01:42 ],0,178
20263,2016-09-15,[ 01:43 ],0,178
20264,2016-09-15,[ 01:44 ],0,178
20265,2016-09-15,[ 01:45 ],0,180
20266,2016-09-15,[ 01:46 ],0,180
20267,2016-09-15,[ 01:47 ],0,180
20268,2016-09-15,[ 01:48 ],0,179
20269,2016-09-15,[ 01:49 ],0,179
20270,2016-09-15,[ 01:50 ],0,182
20271,2016-09-15,[ 01:51 ],0,179
20272,2016-09-15,[ 01:52 ],0,179
20273,2016-09-15,[ 01:53 ],0,266
20274,2016-09-15,[ 01:54 ],0,266
20275,2016-09-15,[ 01:55 ],0,257
20276,2016-09-15,[ 01:56 ],0,257
20277,2016-09-15,[ 01:57 ],0,257
20278,2016-09-15,[ 01:58 ],0,254
20279,2016-09-15,[ 01:59 ],0,257
20280,2016-09-15,[ 02:00 ],0,265
20281,2016-09-15,[ 02:01 ],0,264
20282,2016-09-15,[ 02:02 ],0,266
20283,2016-09-15,[ 02:03 ],0,267
20284,2016-09-15,[ 02:04 ],0,267
20285,2016-09-15,[ 02:05 ],0,266
20286,2016-09-15,[ 02:06 ],0,262
20287,2016-09-15,[ 02:07 ],0,259
20288,2016-09-15,[ 02:08 ],0,260
20289,2016-09-15,[ 02:09 ],0,259
20290,2016-09-15,[ 02:10 ],0,260
20291,2016-09-15,[ 02:11 ],0,260
20292,2016-09-15,[ 02:12 ],0,260
20293,2016-09-15,[ 02:13 ],0,258
20294,2016-09-15,[ 02:14 ],0,260
20295,2016-09-15,[ 02:15 ],0,259
20296,2016-09-15,[ 02:16 ],0,258
20297,2016-09-15,[ 02:17 ],0,258
20298,2016-09-15,[ 02:18 ],0,258
20299,2016-09-15,[ 02:19 ],0,259
20300,2016-09-15,[ 02:20 ],0,260
20301,2016-09-15,[ 02:21 ],0,260
20302,2016-09-15,[ 02:22 ],0,257
20303,2016-09-15,[ 02:23 ],0,256
20304,2016-09-15,[ 02:24 ],0,253
20305,2016-09-15,[ 02:25 ],0,250
20306,2016-09-15,[ 02:26 ],0,181
20307,2016-09-15,[ 02:27 ],0,181
20308,2016-09-15,[ 02:28 ],0,179
20309,2016-09-15,[ 02:29 ],0,179
20310,2016-09-15,[ 02:30 ],0,181
20311,2016-09-15,[ 02:31 ],0,181
20312,2016-09-15,[ 02:32 ],0,180
20313,2016-09-15,[ 02:33 ],0,180
20314,2016-09-15,[ 02:34 ],0,179
20315,2016-09-15,[ 02:35 ],0,179
20316,2016-09-15,[ 02:36 ],0,178
20317,2016-09-15,[ 02:37 ],0,178
20318,2016-09-15,[ 02:38 ],0,181
20319,2016-09-15,[ 02:39 ],0,179
20320,2016-09-15,[ 02:40 ],0,181
20321,2016-09-15,[ 02:41 ],0,179
20322,2016-09-15,[ 02:42 ],0,181
20323,2016-09-15,[ 02:43 ],0,180
20324,2016-09-15,[ 02:44 ],0,178
20325,2016-09-15,[ 02:45 ],0,180
20326,2016-09-15,[ 02:46 ],0,179
20327,2016-09-15,[ 02:47 ],0,180
20328,2016-09-15,[ 02:48 ],0,181
20329,2016-09-15,[ 02:49 ],0,180
20330,2016-09-15,[ 02:50 ],0,180
20331,2016-09-15,[ 02:51 ],0,179
20332,2016-09-15,[ 02:52 ],0,179
20333,2016-09-15,[ 02:53 ],0,178
20334,2016-09-15,[ 02:54 ],0,179
20335,2016-09-15,[ 02:55 ],0,179
20336,2016-09-15,[ 02:56 ],0,180
20337,2016-09-15,[ 02:57 ],0,183
20338,2016-09-15,[ 02:58 ],0,180
20339,2016-09-15,[ 02:59 ],0,181
20340,2016-09-15,[ 03:00 ],0,183
20341,2016-09-15,[ 03:01 ],0,182
20342,2016-09-15,[ 03:02 ],0,182
20343,2016-09-15,[ 03:03 ],0,182
20344,2016-09-15,[ 03:04 ],0,182
20345,2016-09-15,[ 03:05 ],0,181
20346,2016-09-15,[ 03:06 ],0,182
20347,2016-09-15,[ 03:07 ],0,180
20348,2016-09-15,[ 03:08 ],0,179
20349,2016-09-15,[ 03:09 ],0,179
20350,2016-09-15,[ 03:10 ],0,264
20351,2016-09-15,[ 03:11 ],0,262
20352,2016-09-15,[ 03:12 ],0,258
20353,2016-09-15,[ 03:13 ],0,254
20354,2016-09-15,[ 03:14 ],0,253
20355,2016-09-15,[ 03:15 ],0,252
20356,2016-09-15,[ 03:16 ],0,250
20357,2016-09-15,[ 03:17 ],0,251
20358,2016-09-15,[ 03:18 ],0,252
20359,2016-09-15,[ 03:19 ],0,251
20360,2016-09-15,[ 03:20 ],0,251
20361,2016-09-15,[ 03:21 ],0,251
20362,2016-09-15,[ 03:22 ],0,257
20363,2016-09-15,[ 03:23 ],0,259
20364,2016-09-15,[ 03:24 ],0,260
20365,2016-09-15,[ 03:25 ],0,264
20366,2016-09-15,[ 03:26 ],0,267
20367,2016-09-15,[ 03:27 ],0,262
20368,2016-09-15,[ 03:28 ],0,261
20369,2016-09-15,[ 03:29 ],0,260
20370,2016-09-15,[ 03:30 ],0,260
20371,2016-09-15,[ 03:31 ],0,257
20372,2016-09-15,[ 03:32 ],0,257
20373,2016-09-15,[ 03:33 ],0,257
20374,2016-09-15,[ 03:34 ],0,257
20375,2016-09-15,[ 03:35 ],0,257
20376,2016-09-15,[ 03:36 ],0,257
20377,2016-09-15,[ 03:37 ],0,257
20378,2016-09-15,[ 03:38 ],0,259
20379,2016-09-15,[ 03:39 ],0,260
20380,2016-09-15,[ 03:40 ],0,260
20381,2016-09-15,[ 03:41 ],0,259
20382,2016-09-15,[ 03:42 ],0,253
20383,2016-09-15,[ 03:43 ],0,179
20384,2016-09-15,[ 03:44 ],0,181
20385,2016-09-15,[ 03:45 ],0,181
20386,2016-09-15,[ 03:46 ],0,181
20387,2016-09-15,[ 03:47 ],0,181
20388,2016-09-15,[ 03:48 ],0,184
20389,2016-09-15,[ 03:49 ],0,180
20390,2016-09-15,[ 03:50 ],0,181
20391,2016-09-15,[ 03:51 ],0,180
20392,2016-09-15,[ 03:52 ],0,180
20393,2016-09-15,[ 03:53 ],0,179
20394,2016-09-15,[ 03:54 ],0,180
20395,2016-09-15,[ 03:55 ],0,179
20396,2016-09-15,[ 03:56 ],0,178
20397,2016-09-15,[ 03:57 ],0,180
20398,2016-09-15,[ 03:58 ],0,178
20399,2016-09-15,[ 03:59 ],0,179
20400,2016-09-15,[ 04:00 ],0,182
20401,2016-09-15,[ 04:01 ],0,183
20402,2016-09-15,[ 04:02 ],0,180
20403,2016-09-15,[ 04:03 ],0,182
20404,2016-09-15,[ 04:04 ],0,183
20405,2016-09-15,[ 04:05 ],0,180
20406,2016-09-15,[ 04:06 ],0,180
20407,2016-09-15,[ 04:07 ],0,179
20408,2016-09-15,[ 04:08 ],0,180
20409,2016-09-15,[ 04:09 ],0,181
20410,2016-09-15,[ 04:10 ],0,181
20411,2016-09-15,[ 04:11 ],0,179
20412,2016-09-15,[ 04:12 ],0,180
20413,2016-09-15,[ 04:13 ],0,179
20414,2016-09-15,[ 04:14 ],0,179
20415,2016-09-15,[ 04:15 ],0,183
20416,2016-09-15,[ 04:16 ],0,248
20417,2016-09-15,[ 04:17 ],0,239
20418,2016-09-15,[ 04:18 ],0,242
20419,2016-09-15,[ 04:19 ],0,241
20420,2016-09-15,[ 04:20 ],0,312
20421,2016-09-15,[ 04:21 ],0,307
20422,2016-09-15,[ 04:22 ],0,328
20423,2016-09-15,[ 04:23 ],0,316
20424,2016-09-15,[ 04:24 ],0,304
20425,2016-09-15,[ 04:25 ],0,301
20426,2016-09-15,[ 04:26 ],0,332
20427,2016-09-15,[ 04:27 ],0,315
20428,2016-09-15,[ 04:28 ],0,297
20429,2016-09-15,[ 04:29 ],0,331
20430,2016-09-15,[ 04:30 ],0,318
20431,2016-09-15,[ 04:31 ],0,298
20432,2016-09-15,[ 04:32 ],0,219
20433,2016-09-15,[ 04:33 ],0,242
20434,2016-09-15,[ 04:34 ],0,237
20435,2016-09-15,[ 04:35 ],0,217
20436,2016-09-15,[ 04:36 ],0,217
20437,2016-09-15,[ 04:37 ],0,243
20438,2016-09-15,[ 04:38 ],0,241
20439,2016-09-15,[ 04:39 ],0,226
20440,2016-09-15,[ 04:40 ],0,219
20441,2016-09-15,[ 04:41 ],0,216
20442,2016-09-15,[ 04:42 ],0,261
20443,2016-09-15,[ 04:43 ],0,242
20444,2016-09-15,[ 04:44 ],0,225
20445,2016-09-15,[ 04:45 ],0,308
20446,2016-09-15,[ 04:46 ],0,301
20447,2016-09-15,[ 04:47 ],0,287
20448,2016-09-15,[ 04:48 ],0,287
20449,2016-09-15,[ 04:49 ],0,284
20450,2016-09-15,[ 04:50 ],0,257
20451,2016-09-15,[ 04:51 ],0,258
20452,2016-09-15,[ 04:52 ],0,253
20453,2016-09-15,[ 04:53 ],0,256
20454,2016-09-15,[ 04:54 ],0,256
20455,2016-09-15,[ 04:55 ],0,251
20456,2016-09-15,[ 04:56 ],0,256
20457,2016-09-15,[ 04:57 ],0,256
20458,2016-09-15,[ 04:58 ],0,256
20459,2016-09-15,[ 04:59 ],0,259
20460,2016-09-15,[ 05:00 ],0,257
20461,2016-09-15,[ 05:01 ],0,256
20462,2016-09-15,[ 05:02 ],0,257
20463,2016-09-15,[ 05:03 ],0,257
20464,2016-09-15,[ 05:04 ],0,257
20465,2016-09-15,[ 05:05 ],0,257
20466,2016-09-15,[ 05:06 ],0,256
20467,2016-09-15,[ 05:07 ],0,254
20468,2016-09-15,[ 05:08 ],0,251
20469,2016-09-15,[ 05:09 ],0,250
20470,2016-09-15,[ 05:10 ],0,179
20471,2016-09-15,[ 05:11 ],0,179
20472,2016-09-15,[ 05:12 ],0,183
20473,2016-09-15,[ 05:13 ],0,178
20474,2016-09-15,[ 05:14 ],0,179
20475,2016-09-15,[ 05:15 ],0,179
20476,2016-09-15,[ 05:16 ],0,178
20477,2016-09-15,[ 05:17 ],0,177
20478,2016-09-15,[ 05:18 ],0,178
20479,2016-09-15,[ 05:19 ],0,177
20480,2016-09-15,[ 05:20 ],0,178
20481,2016-09-15,[ 05:21 ],0,179
20482,2016-09-15,[ 05:22 ],0,178
20483,2016-09-15,[ 05:23 ],0,180
20484,2016-09-15,[ 05:24 ],0,181
20485,2016-09-15,[ 05:25 ],0,181
20486,2016-09-15,[ 05:26 ],0,179
20487,2016-09-15,[ 05:27 ],0,178
20488,2016-09-15,[ 05:28 ],0,181
20489,2016-09-15,[ 05:29 ],0,181
20490,2016-09-15,[ 05:30 ],0,181
20491,2016-09-15,[ 05:31 ],0,181
20492,2016-09-15,[ 05:32 ],0,181
20493,2016-09-15,[ 05:33 ],0,181
20494,2016-09-15,[ 05:34 ],0,183
20495,2016-09-15,[ 05:35 ],0,182
20496,2016-09-15,[ 05:36 ],0,183
20497,2016-09-15,[ 05:37 ],0,183
20498,2016-09-15,[ 05:38 ],0,184
20499,2016-09-15,[ 05:39 ],0,181
20500,2016-09-15,[ 05:40 ],0,182
20501,2016-09-15,[ 05:41 ],0,181
20502,2016-09-15,[ 05:42 ],0,181
20503,2016-09-15,[ 05:43 ],0,178
20504,2016-09-15,[ 05:44 ],0,179
20505,2016-09-15,[ 05:45 ],0,178
20506,2016-09-15,[ 05:46 ],0,180
20507,2016-09-15,[ 05:47 ],0,180
20508,2016-09-15,[ 05:48 ],0,179
20509,2016-09-15,[ 05:49 ],0,179
20510,2016-09-15,[ 05:50 ],0,181
20511,2016-09-15,[ 05:51 ],0,181
20512,2016-09-15,[ 05:52 ],0,274
20513,2016-09-15,[ 05:53 ],0,265
20514,2016-09-15,[ 05:54 ],0,253
20515,2016-09-15,[ 05:55 ],0,253
20516,2016-09-15,[ 05:56 ],0,253
20517,2016-09-15,[ 05:57 ],0,251
20518,2016-09-15,[ 05:58 ],0,254
20519,2016-09-15,[ 05:59 ],0,228
20520,2016-09-15,[ 06:00 ],0,229
20521,2016-09-15,[ 06:01 ],0,229
20522,2016-09-15,[ 06:02 ],0,234
20523,2016-09-15,[ 06:03 ],0,226
20524,2016-09-15,[ 06:04 ],0,170
20525,2016-09-15,[ 06:05 ],0,170
20526,2016-09-15,[ 06:06 ],0,170
20527,2016-09-15,[ 06:07 ],0,176
20528,2016-09-15,[ 06:08 ],0,177
20529,2016-09-15,[ 06:09 ],0,175
20530,2016-09-15,[ 06:10 ],0,175
20531,2016-09-15,[ 06:11 ],0,176
20532,2016-09-15,[ 06:12 ],0,175
20533,2016-09-15,[ 06:13 ],0,241
20534,2016-09-15,[ 06:14 ],0,241
20535,2016-09-15,[ 06:15 ],0,237
20536,2016-09-15,[ 06:16 ],0,240
20537,2016-09-15,[ 06:17 ],0,241
20538,2016-09-15,[ 06:18 ],0,243
20539,2016-09-15,[ 06:19 ],0,243
20540,2016-09-15,[ 06:20 ],0,280
20541,2016-09-15,[ 06:21 ],0,282
20542,2016-09-15,[ 06:22 ],0,281
20543,2016-09-15,[ 06:23 ],0,382
20544,2016-09-15,[ 06:24 ],0,4993
20545,2016-09-15,[ 06:25 ],0,4917
20546,2016-09-15,[ 06:26 ],0,2821
20547,2016-09-15,[ 06:27 ],0,383
20548,2016-09-15,[ 06:28 ],0,379
20549,2016-09-15,[ 06:29 ],0,393
20550,2016-09-15,[ 06:30 ],0,375
20551,2016-09-15,[ 06:31 ],0,285
20552,2016-09-15,[ 06:32 ],0,282
20553,2016-09-15,[ 06:33 ],0,316
20554,2016-09-15,[ 06:34 ],0,317
20555,2016-09-15,[ 06:35 ],0,317
20556,2016-09-15,[ 06:36 ],0,319
20557,2016-09-15,[ 06:37 ],0,319
20558,2016-09-15,[ 06:38 ],0,310
20559,2016-09-15,[ 06:39 ],0,241
20560,2016-09-15,[ 06:40 ],0,241
20561,2016-09-15,[ 06:41 ],0,240
20562,2016-09-15,[ 06:42 ],0,2057
20563,2016-09-15,[ 06:43 ],0,236
20564,2016-09-15,[ 06:44 ],0,200
20565,2016-09-15,[ 06:45 ],0,200
20566,2016-09-15,[ 06:46 ],0,201
20567,2016-09-15,[ 06:47 ],0,201
20568,2016-09-15,[ 06:48 ],0,2550
20569,2016-09-15,[ 06:49 ],0,2560
20570,2016-09-15,[ 06:50 ],0,287
20571,2016-09-15,[ 06:51 ],0,288
20572,2016-09-15,[ 06:52 ],0,299
20573,2016-09-15,[ 06:53 ],0,302
20574,2016-09-15,[ 06:54 ],0,297
20575,2016-09-15,[ 06:55 ],0,304
20576,2016-09-15,[ 06:56 ],0,327
20577,2016-09-15,[ 06:57 ],0,293
20578,2016-09-15,[ 06:58 ],0,286
20579,2016-09-15,[ 06:59 ],0,288
20580,2016-09-15,[ 07:00 ],0,295
20581,2016-09-15,[ 07:01 ],0,298
20582,2016-09-15,[ 07:02 ],0,300
20583,2016-09-15,[ 07:03 ],0,285
20584,2016-09-15,[ 07:04 ],0,286
20585,2016-09-15,[ 07:05 ],0,288
20586,2016-09-15,[ 07:06 ],0,292
20587,2016-09-15,[ 07:07 ],0,300
20588,2016-09-15,[ 07:08 ],0,297
20589,2016-09-15,[ 07:09 ],0,288
20590,2016-09-15,[ 07:10 ],0,295
20591,2016-09-15,[ 07:11 ],0,293
20592,2016-09-15,[ 07:12 ],0,295
20593,2016-09-15,[ 07:13 ],0,218
20594,2016-09-15,[ 07:14 ],0,222
20595,2016-09-15,[ 07:15 ],0,222
20596,2016-09-15,[ 07:16 ],0,223
20597,2016-09-15,[ 07:17 ],0,221
20598,2016-09-15,[ 07:18 ],0,224
20599,2016-09-15,[ 07:19 ],0,225
20600,2016-09-15,[ 07:20 ],0,222
20601,2016-09-15,[ 07:21 ],0,315
20602,2016-09-15,[ 07:22 ],0,315
20603,2016-09-15,[ 07:23 ],0,302
20604,2016-09-15,[ 07:24 ],0,301
20605,2016-09-15,[ 07:25 ],0,306
20606,2016-09-15,[ 07:26 ],0,305
20607,2016-09-15,[ 07:27 ],0,306
20608,2016-09-15,[ 07:28 ],0,306
20609,2016-09-15,[ 07:29 ],0,345
20610,2016-09-15,[ 07:30 ],0,345
20611,2016-09-15,[ 07:31 ],0,288
20612,2016-09-15,[ 07:32 ],0,287
20613,2016-09-15,[ 07:33 ],0,287
20614,2016-09-15,[ 07:34 ],0,266
20615,2016-09-15,[ 07:35 ],0,262
20616,2016-09-15,[ 07:36 ],0,248
20617,2016-09-15,[ 07:37 ],0,248
20618,2016-09-15,[ 07:38 ],0,248
20619,2016-09-15,[ 07:39 ],0,248
20620,2016-09-15,[ 07:40 ],0,248
20621,2016-09-15,[ 07:41 ],0,247
20622,2016-09-15,[ 07:42 ],0,249
20623,2016-09-15,[ 07:43 ],0,249
