,Year-Month-Date,Time,Holiday,Watt
634,2013-02-01,[ 10:34 ],0,0
635,2013-02-01,[ 10:35 ],0,0
636,2013-02-01,[ 10:36 ],0,0
637,2013-02-01,[ 10:37 ],0,0
638,2013-02-01,[ 10:38 ],0,0
639,2013-02-01,[ 10:39 ],0,0
640,2013-02-01,[ 10:40 ],0,0
641,2013-02-01,[ 10:41 ],0,0
642,2013-02-01,[ 10:42 ],0,0
643,2013-02-01,[ 10:43 ],0,0
644,2013-02-01,[ 10:44 ],0,0
645,2013-02-01,[ 10:45 ],0,0
646,2013-02-01,[ 10:46 ],0,0
647,2013-02-01,[ 10:47 ],0,0
648,2013-02-01,[ 10:48 ],0,0
649,2013-02-01,[ 10:49 ],0,0
650,2013-02-01,[ 10:50 ],0,0
651,2013-02-01,[ 10:51 ],0,0
652,2013-02-01,[ 10:52 ],0,0
653,2013-02-01,[ 10:53 ],0,0
654,2013-02-01,[ 10:54 ],0,0
655,2013-02-01,[ 10:55 ],0,0
656,2013-02-01,[ 10:56 ],0,0
657,2013-02-01,[ 10:57 ],0,0
658,2013-02-01,[ 10:58 ],0,0
659,2013-02-01,[ 10:59 ],0,0
660,2013-02-01,[ 11:00 ],0,0
661,2013-02-01,[ 11:01 ],0,0
662,2013-02-01,[ 11:02 ],0,0
663,2013-02-01,[ 11:03 ],0,0
664,2013-02-01,[ 11:04 ],0,0
665,2013-02-01,[ 11:05 ],0,0
666,2013-02-01,[ 11:06 ],0,0
667,2013-02-01,[ 11:07 ],0,0
668,2013-02-01,[ 11:08 ],0,0
669,2013-02-01,[ 11:09 ],0,0
670,2013-02-01,[ 11:10 ],0,0
671,2013-02-01,[ 11:11 ],0,0
672,2013-02-01,[ 11:12 ],0,0
673,2013-02-01,[ 11:13 ],0,0
674,2013-02-01,[ 11:14 ],0,0
675,2013-02-01,[ 11:15 ],0,0
676,2013-02-01,[ 11:16 ],0,0
677,2013-02-01,[ 11:17 ],0,0
678,2013-02-01,[ 11:18 ],0,0
679,2013-02-01,[ 11:19 ],0,0
680,2013-02-01,[ 11:20 ],0,0
681,2013-02-01,[ 11:21 ],0,0
682,2013-02-01,[ 11:22 ],0,0
683,2013-02-01,[ 11:23 ],0,0
684,2013-02-01,[ 11:24 ],0,0
685,2013-02-01,[ 11:25 ],0,0
686,2013-02-01,[ 11:26 ],0,0
687,2013-02-01,[ 11:27 ],0,0
688,2013-02-01,[ 11:28 ],0,0
689,2013-02-01,[ 11:29 ],0,0
690,2013-02-01,[ 11:30 ],0,0
691,2013-02-01,[ 11:31 ],0,0
692,2013-02-01,[ 11:32 ],0,0
693,2013-02-01,[ 11:33 ],0,0
694,2013-02-01,[ 11:34 ],0,0
695,2013-02-01,[ 11:35 ],0,0
696,2013-02-01,[ 11:36 ],0,0
697,2013-02-01,[ 11:37 ],0,0
698,2013-02-01,[ 11:38 ],0,0
699,2013-02-01,[ 11:39 ],0,0
700,2013-02-01,[ 11:40 ],0,0
701,2013-02-01,[ 11:41 ],0,0
702,2013-02-01,[ 11:42 ],0,0
703,2013-02-01,[ 11:43 ],0,0
704,2013-02-01,[ 11:44 ],0,0
705,2013-02-01,[ 11:45 ],0,0
706,2013-02-01,[ 11:46 ],0,0
707,2013-02-01,[ 11:47 ],0,0
708,2013-02-01,[ 11:48 ],0,0
709,2013-02-01,[ 11:49 ],0,0
710,2013-02-01,[ 11:50 ],0,0
711,2013-02-01,[ 11:51 ],0,0
712,2013-02-01,[ 11:52 ],0,0
713,2013-02-01,[ 11:53 ],0,0
714,2013-02-01,[ 11:54 ],0,0
715,2013-02-01,[ 11:55 ],0,0
716,2013-02-01,[ 11:56 ],0,0
717,2013-02-01,[ 11:57 ],0,0
718,2013-02-01,[ 11:58 ],0,0
719,2013-02-01,[ 11:59 ],0,0
720,2013-02-01,[ 12:00 ],0,0
721,2013-02-01,[ 12:01 ],0,0
722,2013-02-01,[ 12:02 ],0,0
723,2013-02-01,[ 12:03 ],0,0
724,2013-02-01,[ 12:04 ],0,0
725,2013-02-01,[ 12:05 ],0,0
726,2013-02-01,[ 12:06 ],0,0
727,2013-02-01,[ 12:07 ],0,0
728,2013-02-01,[ 12:08 ],0,0
729,2013-02-01,[ 12:09 ],0,0
730,2013-02-01,[ 12:10 ],0,0
731,2013-02-01,[ 12:11 ],0,0
732,2013-02-01,[ 12:12 ],0,0
733,2013-02-01,[ 12:13 ],0,0
734,2013-02-01,[ 12:14 ],0,0
735,2013-02-01,[ 12:15 ],0,0
736,2013-02-01,[ 12:16 ],0,0
737,2013-02-01,[ 12:17 ],0,0
738,2013-02-01,[ 12:18 ],0,0
739,2013-02-01,[ 12:19 ],0,0
740,2013-02-01,[ 12:20 ],0,0
741,2013-02-01,[ 12:21 ],0,0
742,2013-02-01,[ 12:22 ],0,0
743,2013-02-01,[ 12:23 ],0,0
744,2013-02-01,[ 12:24 ],0,0
745,2013-02-01,[ 12:25 ],0,0
746,2013-02-01,[ 12:26 ],0,0
747,2013-02-01,[ 12:27 ],0,0
748,2013-02-01,[ 12:28 ],0,0
749,2013-02-01,[ 12:29 ],0,0
750,2013-02-01,[ 12:30 ],0,0
751,2013-02-01,[ 12:31 ],0,0
752,2013-02-01,[ 12:32 ],0,0
753,2013-02-01,[ 12:33 ],0,0
754,2013-02-01,[ 12:34 ],0,0
755,2013-02-01,[ 12:35 ],0,0
756,2013-02-01,[ 12:36 ],0,0
757,2013-02-01,[ 12:37 ],0,0
758,2013-02-01,[ 12:38 ],0,0
759,2013-02-01,[ 12:39 ],0,0
760,2013-02-01,[ 12:40 ],0,0
761,2013-02-01,[ 12:41 ],0,0
762,2013-02-01,[ 12:42 ],0,0
763,2013-02-01,[ 12:43 ],0,0
764,2013-02-01,[ 12:44 ],0,0
765,2013-02-01,[ 12:45 ],0,0
766,2013-02-01,[ 12:46 ],0,0
767,2013-02-01,[ 12:47 ],0,0
768,2013-02-01,[ 12:48 ],0,0
769,2013-02-01,[ 12:49 ],0,0
770,2013-02-01,[ 12:50 ],0,0
771,2013-02-01,[ 12:51 ],0,0
772,2013-02-01,[ 12:52 ],0,0
773,2013-02-01,[ 12:53 ],0,0
774,2013-02-01,[ 12:54 ],0,0
775,2013-02-01,[ 12:55 ],0,0
776,2013-02-01,[ 12:56 ],0,0
777,2013-02-01,[ 12:57 ],0,0
778,2013-02-01,[ 12:58 ],0,0
779,2013-02-01,[ 12:59 ],0,0
780,2013-02-01,[ 13:00 ],0,0
781,2013-02-01,[ 13:01 ],0,0
782,2013-02-01,[ 13:02 ],0,0
783,2013-02-01,[ 13:03 ],0,0
784,2013-02-01,[ 13:04 ],0,0
785,2013-02-01,[ 13:05 ],0,0
786,2013-02-01,[ 13:06 ],0,0
787,2013-02-01,[ 13:07 ],0,0
788,2013-02-01,[ 13:08 ],0,0
789,2013-02-01,[ 13:09 ],0,0
790,2013-02-01,[ 13:10 ],0,0
791,2013-02-01,[ 13:11 ],0,0
792,2013-02-01,[ 13:12 ],0,0
793,2013-02-01,[ 13:13 ],0,0
794,2013-02-01,[ 13:14 ],0,0
795,2013-02-01,[ 13:15 ],0,0
796,2013-02-01,[ 13:16 ],0,0
797,2013-02-01,[ 13:17 ],0,0
798,2013-02-01,[ 13:18 ],0,0
799,2013-02-01,[ 13:19 ],0,0
800,2013-02-01,[ 13:20 ],0,0
801,2013-02-01,[ 13:21 ],0,0
802,2013-02-01,[ 13:22 ],0,0
803,2013-02-01,[ 13:23 ],0,0
804,2013-02-01,[ 13:24 ],0,0
805,2013-02-01,[ 13:25 ],0,0
806,2013-02-01,[ 13:26 ],0,0
807,2013-02-01,[ 13:27 ],0,0
808,2013-02-01,[ 13:28 ],0,0
809,2013-02-01,[ 13:29 ],0,0
810,2013-02-01,[ 13:30 ],0,0
811,2013-02-01,[ 13:31 ],0,0
812,2013-02-01,[ 13:32 ],0,0
813,2013-02-01,[ 13:33 ],0,0
814,2013-02-01,[ 13:34 ],0,0
815,2013-02-01,[ 13:35 ],0,0
816,2013-02-01,[ 13:36 ],0,0
817,2013-02-01,[ 13:37 ],0,0
818,2013-02-01,[ 13:38 ],0,0
819,2013-02-01,[ 13:39 ],0,0
820,2013-02-01,[ 13:40 ],0,0
821,2013-02-01,[ 13:41 ],0,0
822,2013-02-01,[ 13:42 ],0,0
823,2013-02-01,[ 13:43 ],0,0
824,2013-02-01,[ 13:44 ],0,0
825,2013-02-01,[ 13:45 ],0,0
826,2013-02-01,[ 13:46 ],0,0
827,2013-02-01,[ 13:47 ],0,0
828,2013-02-01,[ 13:48 ],0,0
829,2013-02-01,[ 13:49 ],0,0
830,2013-02-01,[ 13:50 ],0,0
831,2013-02-01,[ 13:51 ],0,0
832,2013-02-01,[ 13:52 ],0,0
833,2013-02-01,[ 13:53 ],0,0
834,2013-02-01,[ 13:54 ],0,0
835,2013-02-01,[ 13:55 ],0,0
836,2013-02-01,[ 13:56 ],0,0
837,2013-02-01,[ 13:57 ],0,0
838,2013-02-01,[ 13:58 ],0,0
839,2013-02-01,[ 13:59 ],0,0
840,2013-02-01,[ 14:00 ],0,0
841,2013-02-01,[ 14:01 ],0,0
842,2013-02-01,[ 14:02 ],0,0
843,2013-02-01,[ 14:03 ],0,0
844,2013-02-01,[ 14:04 ],0,0
845,2013-02-01,[ 14:05 ],0,0
846,2013-02-01,[ 14:06 ],0,0
847,2013-02-01,[ 14:07 ],0,0
848,2013-02-01,[ 14:08 ],0,0
849,2013-02-01,[ 14:09 ],0,0
850,2013-02-01,[ 14:10 ],0,0
851,2013-02-01,[ 14:11 ],0,0
852,2013-02-01,[ 14:12 ],0,0
853,2013-02-01,[ 14:13 ],0,0
854,2013-02-01,[ 14:14 ],0,0
855,2013-02-01,[ 14:15 ],0,0
856,2013-02-01,[ 14:16 ],0,0
857,2013-02-01,[ 14:17 ],0,0
858,2013-02-01,[ 14:18 ],0,0
859,2013-02-01,[ 14:19 ],0,0
860,2013-02-01,[ 14:20 ],0,0
861,2013-02-01,[ 14:21 ],0,0
862,2013-02-01,[ 14:22 ],0,0
863,2013-02-01,[ 14:23 ],0,0
864,2013-02-01,[ 14:24 ],0,0
865,2013-02-01,[ 14:25 ],0,0
866,2013-02-01,[ 14:26 ],0,0
867,2013-02-01,[ 14:27 ],0,0
868,2013-02-01,[ 14:28 ],0,0
869,2013-02-01,[ 14:29 ],0,0
870,2013-02-01,[ 14:30 ],0,0
871,2013-02-01,[ 14:31 ],0,0
872,2013-02-01,[ 14:32 ],0,0
873,2013-02-01,[ 14:33 ],0,0
874,2013-02-01,[ 14:34 ],0,0
875,2013-02-01,[ 14:35 ],0,0
876,2013-02-01,[ 14:36 ],0,0
877,2013-02-01,[ 14:37 ],0,0
878,2013-02-01,[ 14:38 ],0,0
879,2013-02-01,[ 14:39 ],0,0
880,2013-02-01,[ 14:40 ],0,0
881,2013-02-01,[ 14:41 ],0,0
882,2013-02-01,[ 14:42 ],0,0
883,2013-02-01,[ 14:43 ],0,0
884,2013-02-01,[ 14:44 ],0,0
885,2013-02-01,[ 14:45 ],0,0
886,2013-02-01,[ 14:46 ],0,0
887,2013-02-01,[ 14:47 ],0,0
888,2013-02-01,[ 14:48 ],0,0
889,2013-02-01,[ 14:49 ],0,0
890,2013-02-01,[ 14:50 ],0,0
891,2013-02-01,[ 14:51 ],0,0
892,2013-02-01,[ 14:52 ],0,0
893,2013-02-01,[ 14:53 ],0,0
894,2013-02-01,[ 14:54 ],0,0
895,2013-02-01,[ 14:55 ],0,0
896,2013-02-01,[ 14:56 ],0,0
897,2013-02-01,[ 14:57 ],0,0
898,2013-02-01,[ 14:58 ],0,0
899,2013-02-01,[ 14:59 ],0,0
900,2013-02-01,[ 15:00 ],0,0
901,2013-02-01,[ 15:01 ],0,0
902,2013-02-01,[ 15:02 ],0,0
903,2013-02-01,[ 15:03 ],0,0
904,2013-02-01,[ 15:04 ],0,0
905,2013-02-01,[ 15:05 ],0,0
906,2013-02-01,[ 15:06 ],0,0
907,2013-02-01,[ 15:07 ],0,0
908,2013-02-01,[ 15:08 ],0,0
909,2013-02-01,[ 15:09 ],0,0
910,2013-02-01,[ 15:10 ],0,0
911,2013-02-01,[ 15:11 ],0,0
912,2013-02-01,[ 15:12 ],0,0
913,2013-02-01,[ 15:13 ],0,0
914,2013-02-01,[ 15:14 ],0,0
915,2013-02-01,[ 15:15 ],0,0
916,2013-02-01,[ 15:16 ],0,0
917,2013-02-01,[ 15:17 ],0,0
918,2013-02-01,[ 15:18 ],0,0
919,2013-02-01,[ 15:19 ],0,0
920,2013-02-01,[ 15:20 ],0,0
921,2013-02-01,[ 15:21 ],0,0
922,2013-02-01,[ 15:22 ],0,0
923,2013-02-01,[ 15:23 ],0,0
924,2013-02-01,[ 15:24 ],0,0
925,2013-02-01,[ 15:25 ],0,0
926,2013-02-01,[ 15:26 ],0,0
927,2013-02-01,[ 15:27 ],0,0
928,2013-02-01,[ 15:28 ],0,0
929,2013-02-01,[ 15:29 ],0,0
930,2013-02-01,[ 15:30 ],0,0
931,2013-02-01,[ 15:31 ],0,0
932,2013-02-01,[ 15:32 ],0,0
933,2013-02-01,[ 15:33 ],0,0
934,2013-02-01,[ 15:34 ],0,0
935,2013-02-01,[ 15:35 ],0,0
936,2013-02-01,[ 15:36 ],0,0
937,2013-02-01,[ 15:37 ],0,0
938,2013-02-01,[ 15:38 ],0,0
939,2013-02-01,[ 15:39 ],0,0
940,2013-02-01,[ 15:40 ],0,0
941,2013-02-01,[ 15:41 ],0,0
942,2013-02-01,[ 15:42 ],0,0
943,2013-02-01,[ 15:43 ],0,0
944,2013-02-01,[ 15:44 ],0,0
945,2013-02-01,[ 15:45 ],0,0
946,2013-02-01,[ 15:46 ],0,0
947,2013-02-01,[ 15:47 ],0,0
948,2013-02-01,[ 15:48 ],0,0
949,2013-02-01,[ 15:49 ],0,0
950,2013-02-01,[ 15:50 ],0,0
951,2013-02-01,[ 15:51 ],0,0
952,2013-02-01,[ 15:52 ],0,0
953,2013-02-01,[ 15:53 ],0,0
954,2013-02-01,[ 15:54 ],0,0
955,2013-02-01,[ 15:55 ],0,0
956,2013-02-01,[ 15:56 ],0,0
957,2013-02-01,[ 15:57 ],0,0
958,2013-02-01,[ 15:58 ],0,0
959,2013-02-01,[ 15:59 ],0,0
960,2013-02-01,[ 16:00 ],0,0
961,2013-02-01,[ 16:01 ],0,0
962,2013-02-01,[ 16:02 ],0,0
963,2013-02-01,[ 16:03 ],0,0
964,2013-02-01,[ 16:04 ],0,0
965,2013-02-01,[ 16:05 ],0,0
966,2013-02-01,[ 16:06 ],0,0
967,2013-02-01,[ 16:07 ],0,0
968,2013-02-01,[ 16:08 ],0,0
969,2013-02-01,[ 16:09 ],0,0
970,2013-02-01,[ 16:10 ],0,0
971,2013-02-01,[ 16:11 ],0,0
972,2013-02-01,[ 16:12 ],0,0
973,2013-02-01,[ 16:13 ],0,0
974,2013-02-01,[ 16:14 ],0,0
975,2013-02-01,[ 16:15 ],0,0
976,2013-02-01,[ 16:16 ],0,0
977,2013-02-01,[ 16:17 ],0,0
978,2013-02-01,[ 16:18 ],0,0
979,2013-02-01,[ 16:19 ],0,0
980,2013-02-01,[ 16:20 ],0,0
981,2013-02-01,[ 16:21 ],0,0
982,2013-02-01,[ 16:22 ],0,0
983,2013-02-01,[ 16:23 ],0,0
984,2013-02-01,[ 16:24 ],0,0
985,2013-02-01,[ 16:25 ],0,0
986,2013-02-01,[ 16:26 ],0,0
987,2013-02-01,[ 16:27 ],0,0
988,2013-02-01,[ 16:28 ],0,0
989,2013-02-01,[ 16:29 ],0,0
990,2013-02-01,[ 16:30 ],0,0
991,2013-02-01,[ 16:31 ],0,0
992,2013-02-01,[ 16:32 ],0,0
993,2013-02-01,[ 16:33 ],0,0
994,2013-02-01,[ 16:34 ],0,0
995,2013-02-01,[ 16:35 ],0,0
996,2013-02-01,[ 16:36 ],0,0
997,2013-02-01,[ 16:37 ],0,0
998,2013-02-01,[ 16:38 ],0,0
999,2013-02-01,[ 16:39 ],0,0
1000,2013-02-01,[ 16:40 ],0,0
1001,2013-02-01,[ 16:41 ],0,0
1002,2013-02-01,[ 16:42 ],0,0
1003,2013-02-01,[ 16:43 ],0,0
1004,2013-02-01,[ 16:44 ],0,0
1005,2013-02-01,[ 16:45 ],0,0
1006,2013-02-01,[ 16:46 ],0,0
1007,2013-02-01,[ 16:47 ],0,0
1008,2013-02-01,[ 16:48 ],0,0
1009,2013-02-01,[ 16:49 ],0,0
1010,2013-02-01,[ 16:50 ],0,0
1011,2013-02-01,[ 16:51 ],0,0
1012,2013-02-01,[ 16:52 ],0,0
1013,2013-02-01,[ 16:53 ],0,0
1014,2013-02-01,[ 16:54 ],0,0
1015,2013-02-01,[ 16:55 ],0,0
1016,2013-02-01,[ 16:56 ],0,0
1017,2013-02-01,[ 16:57 ],0,0
1018,2013-02-01,[ 16:58 ],0,0
1019,2013-02-01,[ 16:59 ],0,0
1020,2013-02-01,[ 17:00 ],0,0
1021,2013-02-01,[ 17:01 ],0,0
1022,2013-02-01,[ 17:02 ],0,0
1023,2013-02-01,[ 17:03 ],0,0
1024,2013-02-01,[ 17:04 ],0,0
1025,2013-02-01,[ 17:05 ],0,0
1026,2013-02-01,[ 17:06 ],0,0
1027,2013-02-01,[ 17:07 ],0,0
1028,2013-02-01,[ 17:08 ],0,0
1029,2013-02-01,[ 17:09 ],0,0
1030,2013-02-01,[ 17:10 ],0,0
1031,2013-02-01,[ 17:11 ],0,0
1032,2013-02-01,[ 17:12 ],0,0
1033,2013-02-01,[ 17:13 ],0,0
1034,2013-02-01,[ 17:14 ],0,0
1035,2013-02-01,[ 17:15 ],0,0
1036,2013-02-01,[ 17:16 ],0,0
1037,2013-02-01,[ 17:17 ],0,0
1038,2013-02-01,[ 17:18 ],0,0
1039,2013-02-01,[ 17:19 ],0,0
1040,2013-02-01,[ 17:20 ],0,0
1041,2013-02-01,[ 17:21 ],0,0
1042,2013-02-01,[ 17:22 ],0,0
1043,2013-02-01,[ 17:23 ],0,0
1044,2013-02-01,[ 17:24 ],0,0
1045,2013-02-01,[ 17:25 ],0,0
1046,2013-02-01,[ 17:26 ],0,0
1047,2013-02-01,[ 17:27 ],0,0
1048,2013-02-01,[ 17:28 ],0,0
1049,2013-02-01,[ 17:29 ],0,0
1050,2013-02-01,[ 17:30 ],0,0
1051,2013-02-01,[ 17:31 ],0,0
1052,2013-02-01,[ 17:32 ],0,0
1053,2013-02-01,[ 17:33 ],0,0
1054,2013-02-01,[ 17:34 ],0,0
1055,2013-02-01,[ 17:35 ],0,0
1056,2013-02-01,[ 17:36 ],0,0
1057,2013-02-01,[ 17:37 ],0,0
1058,2013-02-01,[ 17:38 ],0,0
1059,2013-02-01,[ 17:39 ],0,0
1060,2013-02-01,[ 17:40 ],0,0
1061,2013-02-01,[ 17:41 ],0,0
1062,2013-02-01,[ 17:42 ],0,0
1063,2013-02-01,[ 17:43 ],0,0
1064,2013-02-01,[ 17:44 ],0,0
1065,2013-02-01,[ 17:45 ],0,0
1066,2013-02-01,[ 17:46 ],0,0
1067,2013-02-01,[ 17:47 ],0,0
1068,2013-02-01,[ 17:48 ],0,0
1069,2013-02-01,[ 17:49 ],0,0
1070,2013-02-01,[ 17:50 ],0,0
1071,2013-02-01,[ 17:51 ],0,0
1072,2013-02-01,[ 17:52 ],0,0
1073,2013-02-01,[ 17:53 ],0,0
1074,2013-02-01,[ 17:54 ],0,0
1075,2013-02-01,[ 17:55 ],0,0
1076,2013-02-01,[ 17:56 ],0,0
1077,2013-02-01,[ 17:57 ],0,0
1078,2013-02-01,[ 17:58 ],0,0
1079,2013-02-01,[ 17:59 ],0,0
1080,2013-02-01,[ 18:00 ],0,0
1081,2013-02-01,[ 18:01 ],0,0
1082,2013-02-01,[ 18:02 ],0,0
1083,2013-02-01,[ 18:03 ],0,0
1084,2013-02-01,[ 18:04 ],0,0
1085,2013-02-01,[ 18:05 ],0,0
1086,2013-02-01,[ 18:06 ],0,0
1087,2013-02-01,[ 18:07 ],0,0
1088,2013-02-01,[ 18:08 ],0,0
1089,2013-02-01,[ 18:09 ],0,0
1090,2013-02-01,[ 18:10 ],0,0
1091,2013-02-01,[ 18:11 ],0,0
1092,2013-02-01,[ 18:12 ],0,0
1093,2013-02-01,[ 18:13 ],0,0
1094,2013-02-01,[ 18:14 ],0,0
1095,2013-02-01,[ 18:15 ],0,0
1096,2013-02-01,[ 18:16 ],0,0
1097,2013-02-01,[ 18:17 ],0,0
1098,2013-02-01,[ 18:18 ],0,0
1099,2013-02-01,[ 18:19 ],0,0
1100,2013-02-01,[ 18:20 ],0,0
1101,2013-02-01,[ 18:21 ],0,0
1102,2013-02-01,[ 18:22 ],0,0
1103,2013-02-01,[ 18:23 ],0,0
1104,2013-02-01,[ 18:24 ],0,0
1105,2013-02-01,[ 18:25 ],0,0
1106,2013-02-01,[ 18:26 ],0,0
1107,2013-02-01,[ 18:27 ],0,0
1108,2013-02-01,[ 18:28 ],0,0
1109,2013-02-01,[ 18:29 ],0,0
1110,2013-02-01,[ 18:30 ],0,0
1111,2013-02-01,[ 18:31 ],0,0
1112,2013-02-01,[ 18:32 ],0,0
1113,2013-02-01,[ 18:33 ],0,0
1114,2013-02-01,[ 18:34 ],0,0
1115,2013-02-01,[ 18:35 ],0,0
1116,2013-02-01,[ 18:36 ],0,0
1117,2013-02-01,[ 18:37 ],0,0
1118,2013-02-01,[ 18:38 ],0,0
1119,2013-02-01,[ 18:39 ],0,0
1120,2013-02-01,[ 18:40 ],0,0
1121,2013-02-01,[ 18:41 ],0,0
1122,2013-02-01,[ 18:42 ],0,0
1123,2013-02-01,[ 18:43 ],0,0
1124,2013-02-01,[ 18:44 ],0,0
1125,2013-02-01,[ 18:45 ],0,0
1126,2013-02-01,[ 18:46 ],0,0
1127,2013-02-01,[ 18:47 ],0,0
1128,2013-02-01,[ 18:48 ],0,0
1129,2013-02-01,[ 18:49 ],0,0
1130,2013-02-01,[ 18:50 ],0,0
1131,2013-02-01,[ 18:51 ],0,0
1132,2013-02-01,[ 18:52 ],0,0
1133,2013-02-01,[ 18:53 ],0,0
1134,2013-02-01,[ 18:54 ],0,0
1135,2013-02-01,[ 18:55 ],0,0
1136,2013-02-01,[ 18:56 ],0,0
1137,2013-02-01,[ 18:57 ],0,0
1138,2013-02-01,[ 18:58 ],0,0
1139,2013-02-01,[ 18:59 ],0,0
1140,2013-02-01,[ 19:00 ],0,0
1141,2013-02-01,[ 19:01 ],0,0
1142,2013-02-01,[ 19:02 ],0,0
1143,2013-02-01,[ 19:03 ],0,0
1144,2013-02-01,[ 19:04 ],0,0
1145,2013-02-01,[ 19:05 ],0,0
1146,2013-02-01,[ 19:06 ],0,0
1147,2013-02-01,[ 19:07 ],0,0
1148,2013-02-01,[ 19:08 ],0,0
1149,2013-02-01,[ 19:09 ],0,0
1150,2013-02-01,[ 19:10 ],0,0
1151,2013-02-01,[ 19:11 ],0,0
1152,2013-02-01,[ 19:12 ],0,0
1153,2013-02-01,[ 19:13 ],0,0
1154,2013-02-01,[ 19:14 ],0,0
1155,2013-02-01,[ 19:15 ],0,0
1156,2013-02-01,[ 19:16 ],0,0
1157,2013-02-01,[ 19:17 ],0,0
1158,2013-02-01,[ 19:18 ],0,0
1159,2013-02-01,[ 19:19 ],0,0
1160,2013-02-01,[ 19:20 ],0,0
1161,2013-02-01,[ 19:21 ],0,0
1162,2013-02-01,[ 19:22 ],0,0
1163,2013-02-01,[ 19:23 ],0,0
1164,2013-02-01,[ 19:24 ],0,0
1165,2013-02-01,[ 19:25 ],0,0
1166,2013-02-01,[ 19:26 ],0,0
1167,2013-02-01,[ 19:27 ],0,0
1168,2013-02-01,[ 19:28 ],0,0
1169,2013-02-01,[ 19:29 ],0,0
1170,2013-02-01,[ 19:30 ],0,0
1171,2013-02-01,[ 19:31 ],0,0
1172,2013-02-01,[ 19:32 ],0,0
1173,2013-02-01,[ 19:33 ],0,0
1174,2013-02-01,[ 19:34 ],0,0
1175,2013-02-01,[ 19:35 ],0,0
1176,2013-02-01,[ 19:36 ],0,0
1177,2013-02-01,[ 19:37 ],0,0
1178,2013-02-01,[ 19:38 ],0,0
1179,2013-02-01,[ 19:39 ],0,0
1180,2013-02-01,[ 19:40 ],0,0
1181,2013-02-01,[ 19:41 ],0,0
1182,2013-02-01,[ 19:42 ],0,0
1183,2013-02-01,[ 19:43 ],0,0
1184,2013-02-01,[ 19:44 ],0,0
1185,2013-02-01,[ 19:45 ],0,0
1186,2013-02-01,[ 19:46 ],0,0
1187,2013-02-01,[ 19:47 ],0,0
1188,2013-02-01,[ 19:48 ],0,0
1189,2013-02-01,[ 19:49 ],0,0
1190,2013-02-01,[ 19:50 ],0,0
1191,2013-02-01,[ 19:51 ],0,0
1192,2013-02-01,[ 19:52 ],0,0
1193,2013-02-01,[ 19:53 ],0,0
1194,2013-02-01,[ 19:54 ],0,0
1195,2013-02-01,[ 19:55 ],0,0
1196,2013-02-01,[ 19:56 ],0,0
1197,2013-02-01,[ 19:57 ],0,0
1198,2013-02-01,[ 19:58 ],0,0
1199,2013-02-01,[ 19:59 ],0,0
1200,2013-02-01,[ 20:00 ],0,0
1201,2013-02-01,[ 20:01 ],0,0
1202,2013-02-01,[ 20:02 ],0,0
1203,2013-02-01,[ 20:03 ],0,0
1204,2013-02-01,[ 20:04 ],0,0
1205,2013-02-01,[ 20:05 ],0,0
1206,2013-02-01,[ 20:06 ],0,0
1207,2013-02-01,[ 20:07 ],0,0
1208,2013-02-01,[ 20:08 ],0,0
1209,2013-02-01,[ 20:09 ],0,0
1210,2013-02-01,[ 20:10 ],0,0
1211,2013-02-01,[ 20:11 ],0,0
1212,2013-02-01,[ 20:12 ],0,0
1213,2013-02-01,[ 20:13 ],0,0
1214,2013-02-01,[ 20:14 ],0,0
1215,2013-02-01,[ 20:15 ],0,0
1216,2013-02-01,[ 20:16 ],0,0
1217,2013-02-01,[ 20:17 ],0,0
1218,2013-02-01,[ 20:18 ],0,0
1219,2013-02-01,[ 20:19 ],0,0
1220,2013-02-01,[ 20:20 ],0,0
1221,2013-02-01,[ 20:21 ],0,0
1222,2013-02-01,[ 20:22 ],0,0
1223,2013-02-01,[ 20:23 ],0,0
1224,2013-02-01,[ 20:24 ],0,0
1225,2013-02-01,[ 20:25 ],0,0
1226,2013-02-01,[ 20:26 ],0,0
1227,2013-02-01,[ 20:27 ],0,0
1228,2013-02-01,[ 20:28 ],0,0
1229,2013-02-01,[ 20:29 ],0,0
1230,2013-02-01,[ 20:30 ],0,0
1231,2013-02-01,[ 20:31 ],0,0
1232,2013-02-01,[ 20:32 ],0,0
1233,2013-02-01,[ 20:33 ],0,0
1234,2013-02-01,[ 20:34 ],0,0
1235,2013-02-01,[ 20:35 ],0,0
1236,2013-02-01,[ 20:36 ],0,0
1237,2013-02-01,[ 20:37 ],0,0
1238,2013-02-01,[ 20:38 ],0,0
1239,2013-02-01,[ 20:39 ],0,0
1240,2013-02-01,[ 20:40 ],0,0
1241,2013-02-01,[ 20:41 ],0,0
1242,2013-02-01,[ 20:42 ],0,0
1243,2013-02-01,[ 20:43 ],0,0
1244,2013-02-01,[ 20:44 ],0,0
1245,2013-02-01,[ 20:45 ],0,0
1246,2013-02-01,[ 20:46 ],0,0
1247,2013-02-01,[ 20:47 ],0,0
1248,2013-02-01,[ 20:48 ],0,0
1249,2013-02-01,[ 20:49 ],0,0
1250,2013-02-01,[ 20:50 ],0,0
1251,2013-02-01,[ 20:51 ],0,0
1252,2013-02-01,[ 20:52 ],0,0
1253,2013-02-01,[ 20:53 ],0,0
1254,2013-02-01,[ 20:54 ],0,0
1255,2013-02-01,[ 20:55 ],0,0
1256,2013-02-01,[ 20:56 ],0,0
