,Year-Month-Date,Time,Holiday,Watt
631,2013-01-01,[ 10:31 ],1,613
632,2013-01-01,[ 10:32 ],1,573
633,2013-01-01,[ 10:33 ],1,369
634,2013-01-01,[ 10:34 ],1,446
635,2013-01-01,[ 10:35 ],1,553
636,2013-01-01,[ 10:36 ],1,864
637,2013-01-01,[ 10:37 ],1,973
638,2013-01-01,[ 10:38 ],1,934
639,2013-01-01,[ 10:39 ],1,943
640,2013-01-01,[ 10:40 ],1,1094
641,2013-01-01,[ 10:41 ],1,1101
642,2013-01-01,[ 10:42 ],1,1097
643,2013-01-01,[ 10:43 ],1,490
644,2013-01-01,[ 10:44 ],1,636
645,2013-01-01,[ 10:45 ],1,575
646,2013-01-01,[ 10:46 ],1,532
647,2013-01-01,[ 10:47 ],1,343
648,2013-01-01,[ 10:48 ],1,904
649,2013-01-01,[ 10:49 ],1,985
650,2013-01-01,[ 10:50 ],1,1000
651,2013-01-01,[ 10:51 ],1,1083
652,2013-01-01,[ 10:52 ],1,1102
653,2013-01-01,[ 10:53 ],1,1105
654,2013-01-01,[ 10:54 ],1,787
655,2013-01-01,[ 10:55 ],1,396
656,2013-01-01,[ 10:56 ],1,592
657,2013-01-01,[ 10:57 ],1,497
658,2013-01-01,[ 10:58 ],1,556
659,2013-01-01,[ 10:59 ],1,947
660,2013-01-01,[ 11:00 ],1,591
661,2013-01-01,[ 11:01 ],1,544
662,2013-01-01,[ 11:02 ],1,544
663,2013-01-01,[ 11:03 ],1,461
664,2013-01-01,[ 11:04 ],1,759
665,2013-01-01,[ 11:05 ],1,779
666,2013-01-01,[ 11:06 ],1,722
667,2013-01-01,[ 11:07 ],1,721
668,2013-01-01,[ 11:08 ],1,537
669,2013-01-01,[ 11:09 ],1,450
670,2013-01-01,[ 11:10 ],1,290
671,2013-01-01,[ 11:11 ],1,285
672,2013-01-01,[ 11:12 ],1,292
673,2013-01-01,[ 11:13 ],1,290
674,2013-01-01,[ 11:14 ],1,293
675,2013-01-01,[ 11:15 ],1,292
676,2013-01-01,[ 11:16 ],1,362
677,2013-01-01,[ 11:17 ],1,358
678,2013-01-01,[ 11:18 ],1,358
679,2013-01-01,[ 11:19 ],1,366
680,2013-01-01,[ 11:20 ],1,377
681,2013-01-01,[ 11:21 ],1,374
682,2013-01-01,[ 11:22 ],1,333
683,2013-01-01,[ 11:23 ],1,331
684,2013-01-01,[ 11:24 ],1,333
685,2013-01-01,[ 11:25 ],1,335
686,2013-01-01,[ 11:26 ],1,335
687,2013-01-01,[ 11:27 ],1,332
688,2013-01-01,[ 11:28 ],1,332
689,2013-01-01,[ 11:29 ],1,337
690,2013-01-01,[ 11:30 ],1,337
691,2013-01-01,[ 11:31 ],1,333
692,2013-01-01,[ 11:32 ],1,333
693,2013-01-01,[ 11:33 ],1,332
694,2013-01-01,[ 11:34 ],1,334
695,2013-01-01,[ 11:35 ],1,259
696,2013-01-01,[ 11:36 ],1,261
697,2013-01-01,[ 11:37 ],1,260
698,2013-01-01,[ 11:38 ],1,261
699,2013-01-01,[ 11:39 ],1,263
700,2013-01-01,[ 11:40 ],1,263
701,2013-01-01,[ 11:41 ],1,266
702,2013-01-01,[ 11:42 ],1,266
703,2013-01-01,[ 11:43 ],1,260
704,2013-01-01,[ 11:44 ],1,260
705,2013-01-01,[ 11:45 ],1,259
706,2013-01-01,[ 11:46 ],1,259
707,2013-01-01,[ 11:47 ],1,259
708,2013-01-01,[ 11:48 ],1,259
709,2013-01-01,[ 11:49 ],1,264
710,2013-01-01,[ 11:50 ],1,264
711,2013-01-01,[ 11:51 ],1,262
712,2013-01-01,[ 11:52 ],1,258
713,2013-01-01,[ 11:53 ],1,259
714,2013-01-01,[ 11:54 ],1,260
715,2013-01-01,[ 11:55 ],1,259
716,2013-01-01,[ 11:56 ],1,651
717,2013-01-01,[ 11:57 ],1,654
718,2013-01-01,[ 11:58 ],1,674
719,2013-01-01,[ 11:59 ],1,664
720,2013-01-01,[ 12:00 ],1,2180
721,2013-01-01,[ 12:01 ],1,2206
722,2013-01-01,[ 12:02 ],1,2190
723,2013-01-01,[ 12:03 ],1,2204
724,2013-01-01,[ 12:04 ],1,2069
725,2013-01-01,[ 12:05 ],1,604
726,2013-01-01,[ 12:06 ],1,597
727,2013-01-01,[ 12:07 ],1,698
728,2013-01-01,[ 12:08 ],1,685
729,2013-01-01,[ 12:09 ],1,683
730,2013-01-01,[ 12:10 ],1,680
731,2013-01-01,[ 12:11 ],1,2301
732,2013-01-01,[ 12:12 ],1,2224
733,2013-01-01,[ 12:13 ],1,2110
734,2013-01-01,[ 12:14 ],1,2115
735,2013-01-01,[ 12:15 ],1,679
736,2013-01-01,[ 12:16 ],1,676
737,2013-01-01,[ 12:17 ],1,672
738,2013-01-01,[ 12:18 ],1,663
739,2013-01-01,[ 12:19 ],1,601
740,2013-01-01,[ 12:20 ],1,602
741,2013-01-01,[ 12:21 ],1,600
742,2013-01-01,[ 12:22 ],1,598
743,2013-01-01,[ 12:23 ],1,602
744,2013-01-01,[ 12:24 ],1,2961
745,2013-01-01,[ 12:25 ],1,2857
746,2013-01-01,[ 12:26 ],1,565
747,2013-01-01,[ 12:27 ],1,565
748,2013-01-01,[ 12:28 ],1,193
749,2013-01-01,[ 12:29 ],1,189
750,2013-01-01,[ 12:30 ],1,191
751,2013-01-01,[ 12:31 ],1,191
752,2013-01-01,[ 12:32 ],1,190
753,2013-01-01,[ 12:33 ],1,252
754,2013-01-01,[ 12:34 ],1,249
755,2013-01-01,[ 12:35 ],1,248
756,2013-01-01,[ 12:36 ],1,304
757,2013-01-01,[ 12:37 ],1,304
758,2013-01-01,[ 12:38 ],1,301
759,2013-01-01,[ 12:39 ],1,306
760,2013-01-01,[ 12:40 ],1,302
761,2013-01-01,[ 12:41 ],1,300
762,2013-01-01,[ 12:42 ],1,301
763,2013-01-01,[ 12:43 ],1,300
764,2013-01-01,[ 12:44 ],1,300
765,2013-01-01,[ 12:45 ],1,299
766,2013-01-01,[ 12:46 ],1,250
767,2013-01-01,[ 12:47 ],1,250
768,2013-01-01,[ 12:48 ],1,250
769,2013-01-01,[ 12:49 ],1,250
770,2013-01-01,[ 12:50 ],1,250
771,2013-01-01,[ 12:51 ],1,250
772,2013-01-01,[ 12:52 ],1,251
773,2013-01-01,[ 12:53 ],1,251
774,2013-01-01,[ 12:54 ],1,251
775,2013-01-01,[ 12:55 ],1,259
776,2013-01-01,[ 12:56 ],1,261
777,2013-01-01,[ 12:57 ],1,261
778,2013-01-01,[ 12:58 ],1,264
779,2013-01-01,[ 12:59 ],1,261
780,2013-01-01,[ 13:00 ],1,263
781,2013-01-01,[ 13:01 ],1,483
782,2013-01-01,[ 13:02 ],1,483
783,2013-01-01,[ 13:03 ],1,401
784,2013-01-01,[ 13:04 ],1,408
785,2013-01-01,[ 13:05 ],1,409
786,2013-01-01,[ 13:06 ],1,407
787,2013-01-01,[ 13:07 ],1,407
788,2013-01-01,[ 13:08 ],1,407
789,2013-01-01,[ 13:09 ],1,414
790,2013-01-01,[ 13:10 ],1,413
791,2013-01-01,[ 13:11 ],1,405
792,2013-01-01,[ 13:12 ],1,411
793,2013-01-01,[ 13:13 ],1,410
794,2013-01-01,[ 13:14 ],1,406
795,2013-01-01,[ 13:15 ],1,405
796,2013-01-01,[ 13:16 ],1,405
797,2013-01-01,[ 13:17 ],1,403
798,2013-01-01,[ 13:18 ],1,401
799,2013-01-01,[ 13:19 ],1,402
800,2013-01-01,[ 13:20 ],1,401
801,2013-01-01,[ 13:21 ],1,403
802,2013-01-01,[ 13:22 ],1,402
803,2013-01-01,[ 13:23 ],1,401
804,2013-01-01,[ 13:24 ],1,399
805,2013-01-01,[ 13:25 ],1,400
806,2013-01-01,[ 13:26 ],1,400
807,2013-01-01,[ 13:27 ],1,389
808,2013-01-01,[ 13:28 ],1,436
809,2013-01-01,[ 13:29 ],1,446
810,2013-01-01,[ 13:30 ],1,446
811,2013-01-01,[ 13:31 ],1,438
812,2013-01-01,[ 13:32 ],1,439
813,2013-01-01,[ 13:33 ],1,432
814,2013-01-01,[ 13:34 ],1,426
815,2013-01-01,[ 13:35 ],1,431
816,2013-01-01,[ 13:36 ],1,418
817,2013-01-01,[ 13:37 ],1,431
818,2013-01-01,[ 13:38 ],1,529
819,2013-01-01,[ 13:39 ],1,516
820,2013-01-01,[ 13:40 ],1,516
821,2013-01-01,[ 13:41 ],1,511
822,2013-01-01,[ 13:42 ],1,502
823,2013-01-01,[ 13:43 ],1,467
824,2013-01-01,[ 13:44 ],1,466
825,2013-01-01,[ 13:45 ],1,458
826,2013-01-01,[ 13:46 ],1,472
827,2013-01-01,[ 13:47 ],1,471
828,2013-01-01,[ 13:48 ],1,461
829,2013-01-01,[ 13:49 ],1,440
830,2013-01-01,[ 13:50 ],1,429
831,2013-01-01,[ 13:51 ],1,415
832,2013-01-01,[ 13:52 ],1,417
833,2013-01-01,[ 13:53 ],1,431
834,2013-01-01,[ 13:54 ],1,456
835,2013-01-01,[ 13:55 ],1,460
836,2013-01-01,[ 13:56 ],1,459
837,2013-01-01,[ 13:57 ],1,426
838,2013-01-01,[ 13:58 ],1,422
839,2013-01-01,[ 13:59 ],1,423
840,2013-01-01,[ 14:00 ],1,450
841,2013-01-01,[ 14:01 ],1,410
842,2013-01-01,[ 14:02 ],1,415
843,2013-01-01,[ 14:03 ],1,420
844,2013-01-01,[ 14:04 ],1,420
845,2013-01-01,[ 14:05 ],1,417
846,2013-01-01,[ 14:06 ],1,418
847,2013-01-01,[ 14:07 ],1,448
848,2013-01-01,[ 14:08 ],1,451
849,2013-01-01,[ 14:09 ],1,456
850,2013-01-01,[ 14:10 ],1,456
851,2013-01-01,[ 14:11 ],1,448
852,2013-01-01,[ 14:12 ],1,455
853,2013-01-01,[ 14:13 ],1,455
854,2013-01-01,[ 14:14 ],1,461
855,2013-01-01,[ 14:15 ],1,457
856,2013-01-01,[ 14:16 ],1,451
857,2013-01-01,[ 14:17 ],1,462
858,2013-01-01,[ 14:18 ],1,460
859,2013-01-01,[ 14:19 ],1,458
860,2013-01-01,[ 14:20 ],1,439
861,2013-01-01,[ 14:21 ],1,440
862,2013-01-01,[ 14:22 ],1,447
863,2013-01-01,[ 14:23 ],1,438
864,2013-01-01,[ 14:24 ],1,401
865,2013-01-01,[ 14:25 ],1,459
866,2013-01-01,[ 14:26 ],1,448
867,2013-01-01,[ 14:27 ],1,449
868,2013-01-01,[ 14:28 ],1,2114
869,2013-01-01,[ 14:29 ],1,2161
870,2013-01-01,[ 14:30 ],1,2168
871,2013-01-01,[ 14:31 ],1,2168
872,2013-01-01,[ 14:32 ],1,263
873,2013-01-01,[ 14:33 ],1,682
874,2013-01-01,[ 14:34 ],1,733
875,2013-01-01,[ 14:35 ],1,748
876,2013-01-01,[ 14:36 ],1,741
877,2013-01-01,[ 14:37 ],1,743
878,2013-01-01,[ 14:38 ],1,741
879,2013-01-01,[ 14:39 ],1,737
880,2013-01-01,[ 14:40 ],1,735
881,2013-01-01,[ 14:41 ],1,743
882,2013-01-01,[ 14:42 ],1,734
883,2013-01-01,[ 14:43 ],1,740
884,2013-01-01,[ 14:44 ],1,738
885,2013-01-01,[ 14:45 ],1,735
886,2013-01-01,[ 14:46 ],1,736
887,2013-01-01,[ 14:47 ],1,741
888,2013-01-01,[ 14:48 ],1,732
889,2013-01-01,[ 14:49 ],1,690
890,2013-01-01,[ 14:50 ],1,700
891,2013-01-01,[ 14:51 ],1,685
892,2013-01-01,[ 14:52 ],1,681
893,2013-01-01,[ 14:53 ],1,691
894,2013-01-01,[ 14:54 ],1,695
895,2013-01-01,[ 14:55 ],1,684
896,2013-01-01,[ 14:56 ],1,692
897,2013-01-01,[ 14:57 ],1,683
898,2013-01-01,[ 14:58 ],1,3032
899,2013-01-01,[ 14:59 ],1,2869
900,2013-01-01,[ 15:00 ],1,2869
901,2013-01-01,[ 15:01 ],1,610
902,2013-01-01,[ 15:02 ],1,621
903,2013-01-01,[ 15:03 ],1,608
904,2013-01-01,[ 15:04 ],1,616
905,2013-01-01,[ 15:05 ],1,605
906,2013-01-01,[ 15:06 ],1,342
907,2013-01-01,[ 15:07 ],1,342
908,2013-01-01,[ 15:08 ],1,334
909,2013-01-01,[ 15:09 ],1,278
910,2013-01-01,[ 15:10 ],1,272
911,2013-01-01,[ 15:11 ],1,273
912,2013-01-01,[ 15:12 ],1,216
913,2013-01-01,[ 15:13 ],1,212
914,2013-01-01,[ 15:14 ],1,213
915,2013-01-01,[ 15:15 ],1,512
916,2013-01-01,[ 15:16 ],1,578
917,2013-01-01,[ 15:17 ],1,581
918,2013-01-01,[ 15:18 ],1,216
919,2013-01-01,[ 15:19 ],1,213
920,2013-01-01,[ 15:20 ],1,214
921,2013-01-01,[ 15:21 ],1,213
922,2013-01-01,[ 15:22 ],1,212
923,2013-01-01,[ 15:23 ],1,215
924,2013-01-01,[ 15:24 ],1,211
925,2013-01-01,[ 15:25 ],1,212
926,2013-01-01,[ 15:26 ],1,213
927,2013-01-01,[ 15:27 ],1,213
928,2013-01-01,[ 15:28 ],1,213
929,2013-01-01,[ 15:29 ],1,211
930,2013-01-01,[ 15:30 ],1,213
931,2013-01-01,[ 15:31 ],1,213
932,2013-01-01,[ 15:32 ],1,215
933,2013-01-01,[ 15:33 ],1,215
934,2013-01-01,[ 15:34 ],1,213
935,2013-01-01,[ 15:35 ],1,212
936,2013-01-01,[ 15:36 ],1,211
937,2013-01-01,[ 15:37 ],1,210
938,2013-01-01,[ 15:38 ],1,211
939,2013-01-01,[ 15:39 ],1,211
940,2013-01-01,[ 15:40 ],1,211
941,2013-01-01,[ 15:41 ],1,210
942,2013-01-01,[ 15:42 ],1,212
943,2013-01-01,[ 15:43 ],1,211
944,2013-01-01,[ 15:44 ],1,214
945,2013-01-01,[ 15:45 ],1,210
946,2013-01-01,[ 15:46 ],1,211
947,2013-01-01,[ 15:47 ],1,213
948,2013-01-01,[ 15:48 ],1,213
949,2013-01-01,[ 15:49 ],1,217
950,2013-01-01,[ 15:50 ],1,217
951,2013-01-01,[ 15:51 ],1,212
952,2013-01-01,[ 15:52 ],1,212
953,2013-01-01,[ 15:53 ],1,213
954,2013-01-01,[ 15:54 ],1,285
955,2013-01-01,[ 15:55 ],1,278
956,2013-01-01,[ 15:56 ],1,274
957,2013-01-01,[ 15:57 ],1,277
958,2013-01-01,[ 15:58 ],1,274
959,2013-01-01,[ 15:59 ],1,273
960,2013-01-01,[ 16:00 ],1,273
961,2013-01-01,[ 16:01 ],1,271
962,2013-01-01,[ 16:02 ],1,269
963,2013-01-01,[ 16:03 ],1,269
964,2013-01-01,[ 16:04 ],1,270
965,2013-01-01,[ 16:05 ],1,214
966,2013-01-01,[ 16:06 ],1,214
967,2013-01-01,[ 16:07 ],1,218
968,2013-01-01,[ 16:08 ],1,235
969,2013-01-01,[ 16:09 ],1,231
970,2013-01-01,[ 16:10 ],1,230
971,2013-01-01,[ 16:11 ],1,228
972,2013-01-01,[ 16:12 ],1,226
973,2013-01-01,[ 16:13 ],1,225
974,2013-01-01,[ 16:14 ],1,224
975,2013-01-01,[ 16:15 ],1,225
976,2013-01-01,[ 16:16 ],1,224
977,2013-01-01,[ 16:17 ],1,223
978,2013-01-01,[ 16:18 ],1,223
979,2013-01-01,[ 16:19 ],1,220
980,2013-01-01,[ 16:20 ],1,220
981,2013-01-01,[ 16:21 ],1,218
982,2013-01-01,[ 16:22 ],1,219
983,2013-01-01,[ 16:23 ],1,218
984,2013-01-01,[ 16:24 ],1,218
985,2013-01-01,[ 16:25 ],1,218
986,2013-01-01,[ 16:26 ],1,220
987,2013-01-01,[ 16:27 ],1,218
988,2013-01-01,[ 16:28 ],1,218
989,2013-01-01,[ 16:29 ],1,217
990,2013-01-01,[ 16:30 ],1,218
991,2013-01-01,[ 16:31 ],1,218
992,2013-01-01,[ 16:32 ],1,218
993,2013-01-01,[ 16:33 ],1,294
994,2013-01-01,[ 16:34 ],1,274
995,2013-01-01,[ 16:35 ],1,281
996,2013-01-01,[ 16:36 ],1,277
997,2013-01-01,[ 16:37 ],1,272
998,2013-01-01,[ 16:38 ],1,267
999,2013-01-01,[ 16:39 ],1,259
1000,2013-01-01,[ 16:40 ],1,255
1001,2013-01-01,[ 16:41 ],1,283
1002,2013-01-01,[ 16:42 ],1,270
1003,2013-01-01,[ 16:43 ],1,268
1004,2013-01-01,[ 16:44 ],1,354
1005,2013-01-01,[ 16:45 ],1,347
1006,2013-01-01,[ 16:46 ],1,346
1007,2013-01-01,[ 16:47 ],1,339
1008,2013-01-01,[ 16:48 ],1,327
1009,2013-01-01,[ 16:49 ],1,328
1010,2013-01-01,[ 16:50 ],1,352
1011,2013-01-01,[ 16:51 ],1,344
1012,2013-01-01,[ 16:52 ],1,328
1013,2013-01-01,[ 16:53 ],1,346
1014,2013-01-01,[ 16:54 ],1,342
1015,2013-01-01,[ 16:55 ],1,345
1016,2013-01-01,[ 16:56 ],1,349
1017,2013-01-01,[ 16:57 ],1,337
1018,2013-01-01,[ 16:58 ],1,325
1019,2013-01-01,[ 16:59 ],1,348
1020,2013-01-01,[ 17:00 ],1,329
1021,2013-01-01,[ 17:01 ],1,322
1022,2013-01-01,[ 17:02 ],1,345
1023,2013-01-01,[ 17:03 ],1,321
1024,2013-01-01,[ 17:04 ],1,314
1025,2013-01-01,[ 17:05 ],1,313
1026,2013-01-01,[ 17:06 ],1,275
1027,2013-01-01,[ 17:07 ],1,273
1028,2013-01-01,[ 17:08 ],1,276
1029,2013-01-01,[ 17:09 ],1,275
1030,2013-01-01,[ 17:10 ],1,277
1031,2013-01-01,[ 17:11 ],1,279
1032,2013-01-01,[ 17:12 ],1,293
1033,2013-01-01,[ 17:13 ],1,708
1034,2013-01-01,[ 17:14 ],1,2297
1035,2013-01-01,[ 17:15 ],1,2287
1036,2013-01-01,[ 17:16 ],1,2154
1037,2013-01-01,[ 17:17 ],1,2148
1038,2013-01-01,[ 17:18 ],1,2201
1039,2013-01-01,[ 17:19 ],1,2182
1040,2013-01-01,[ 17:20 ],1,2092
1041,2013-01-01,[ 17:21 ],1,2063
1042,2013-01-01,[ 17:22 ],1,2068
1043,2013-01-01,[ 17:23 ],1,756
1044,2013-01-01,[ 17:24 ],1,0
1045,2013-01-01,[ 17:25 ],1,737
1046,2013-01-01,[ 17:26 ],1,754
1047,2013-01-01,[ 17:27 ],1,751
1048,2013-01-01,[ 17:28 ],1,695
1049,2013-01-01,[ 17:29 ],1,687
1050,2013-01-01,[ 17:30 ],1,674
1051,2013-01-01,[ 17:31 ],1,670
1052,2013-01-01,[ 17:32 ],1,685
1053,2013-01-01,[ 17:33 ],1,705
1054,2013-01-01,[ 17:34 ],1,698
1055,2013-01-01,[ 17:35 ],1,702
1056,2013-01-01,[ 17:36 ],1,697
1057,2013-01-01,[ 17:37 ],1,688
1058,2013-01-01,[ 17:38 ],1,686
1059,2013-01-01,[ 17:39 ],1,682
1060,2013-01-01,[ 17:40 ],1,668
1061,2013-01-01,[ 17:41 ],1,665
1062,2013-01-01,[ 17:42 ],1,669
1063,2013-01-01,[ 17:43 ],1,669
1064,2013-01-01,[ 17:44 ],1,668
1065,2013-01-01,[ 17:45 ],1,683
1066,2013-01-01,[ 17:46 ],1,672
1067,2013-01-01,[ 17:47 ],1,671
1068,2013-01-01,[ 17:48 ],1,669
1069,2013-01-01,[ 17:49 ],1,670
1070,2013-01-01,[ 17:50 ],1,917
1071,2013-01-01,[ 17:51 ],1,746
1072,2013-01-01,[ 17:52 ],1,749
1073,2013-01-01,[ 17:53 ],1,747
1074,2013-01-01,[ 17:54 ],1,761
1075,2013-01-01,[ 17:55 ],1,757
1076,2013-01-01,[ 17:56 ],1,747
1077,2013-01-01,[ 17:57 ],1,747
1078,2013-01-01,[ 17:58 ],1,747
1079,2013-01-01,[ 17:59 ],1,743
1080,2013-01-01,[ 18:00 ],1,742
1081,2013-01-01,[ 18:01 ],1,733
1082,2013-01-01,[ 18:02 ],1,744
1083,2013-01-01,[ 18:03 ],1,745
1084,2013-01-01,[ 18:04 ],1,772
1085,2013-01-01,[ 18:05 ],1,785
1086,2013-01-01,[ 18:06 ],1,764
1087,2013-01-01,[ 18:07 ],1,482
1088,2013-01-01,[ 18:08 ],1,489
1089,2013-01-01,[ 18:09 ],1,484
1090,2013-01-01,[ 18:10 ],1,464
1091,2013-01-01,[ 18:11 ],1,460
1092,2013-01-01,[ 18:12 ],1,462
1093,2013-01-01,[ 18:13 ],1,463
1094,2013-01-01,[ 18:14 ],1,465
1095,2013-01-01,[ 18:15 ],1,510
1096,2013-01-01,[ 18:16 ],1,499
1097,2013-01-01,[ 18:17 ],1,502
1098,2013-01-01,[ 18:18 ],1,523
1099,2013-01-01,[ 18:19 ],1,524
1100,2013-01-01,[ 18:20 ],1,515
1101,2013-01-01,[ 18:21 ],1,514
1102,2013-01-01,[ 18:22 ],1,981
1103,2013-01-01,[ 18:23 ],1,996
1104,2013-01-01,[ 18:24 ],1,975
1105,2013-01-01,[ 18:25 ],1,983
1106,2013-01-01,[ 18:26 ],1,778
1107,2013-01-01,[ 18:27 ],1,769
1108,2013-01-01,[ 18:28 ],1,684
1109,2013-01-01,[ 18:29 ],1,725
1110,2013-01-01,[ 18:30 ],1,727
1111,2013-01-01,[ 18:31 ],1,722
1112,2013-01-01,[ 18:32 ],1,722
1113,2013-01-01,[ 18:33 ],1,709
1114,2013-01-01,[ 18:34 ],1,711
1115,2013-01-01,[ 18:35 ],1,734
1116,2013-01-01,[ 18:36 ],1,2184
1117,2013-01-01,[ 18:37 ],1,726
1118,2013-01-01,[ 18:38 ],1,515
1119,2013-01-01,[ 18:39 ],1,496
1120,2013-01-01,[ 18:40 ],1,630
1121,2013-01-01,[ 18:41 ],1,2121
1122,2013-01-01,[ 18:42 ],1,645
1123,2013-01-01,[ 18:43 ],1,635
1124,2013-01-01,[ 18:44 ],1,504
1125,2013-01-01,[ 18:45 ],1,502
1126,2013-01-01,[ 18:46 ],1,518
1127,2013-01-01,[ 18:47 ],1,527
1128,2013-01-01,[ 18:48 ],1,503
1129,2013-01-01,[ 18:49 ],1,514
1130,2013-01-01,[ 18:50 ],1,514
1131,2013-01-01,[ 18:51 ],1,496
1132,2013-01-01,[ 18:52 ],1,493
1133,2013-01-01,[ 18:53 ],1,493
1134,2013-01-01,[ 18:54 ],1,522
1135,2013-01-01,[ 18:55 ],1,547
1136,2013-01-01,[ 18:56 ],1,528
1137,2013-01-01,[ 18:57 ],1,515
1138,2013-01-01,[ 18:58 ],1,515
1139,2013-01-01,[ 18:59 ],1,538
1140,2013-01-01,[ 19:00 ],1,692
1141,2013-01-01,[ 19:01 ],1,768
1142,2013-01-01,[ 19:02 ],1,768
1143,2013-01-01,[ 19:03 ],1,676
1144,2013-01-01,[ 19:04 ],1,675
1145,2013-01-01,[ 19:05 ],1,647
1146,2013-01-01,[ 19:06 ],1,641
1147,2013-01-01,[ 19:07 ],1,649
1148,2013-01-01,[ 19:08 ],1,646
1149,2013-01-01,[ 19:09 ],1,644
1150,2013-01-01,[ 19:10 ],1,646
1151,2013-01-01,[ 19:11 ],1,646
1152,2013-01-01,[ 19:12 ],1,646
1153,2013-01-01,[ 19:13 ],1,573
1154,2013-01-01,[ 19:14 ],1,581
1155,2013-01-01,[ 19:15 ],1,576
1156,2013-01-01,[ 19:16 ],1,574
1157,2013-01-01,[ 19:17 ],1,569
1158,2013-01-01,[ 19:18 ],1,582
1159,2013-01-01,[ 19:19 ],1,587
1160,2013-01-01,[ 19:20 ],1,587
1161,2013-01-01,[ 19:21 ],1,583
1162,2013-01-01,[ 19:22 ],1,585
1163,2013-01-01,[ 19:23 ],1,585
1164,2013-01-01,[ 19:24 ],1,595
1165,2013-01-01,[ 19:25 ],1,564
1166,2013-01-01,[ 19:26 ],1,566
1167,2013-01-01,[ 19:27 ],1,533
1168,2013-01-01,[ 19:28 ],1,555
1169,2013-01-01,[ 19:29 ],1,555
1170,2013-01-01,[ 19:30 ],1,516
1171,2013-01-01,[ 19:31 ],1,623
1172,2013-01-01,[ 19:32 ],1,639
1173,2013-01-01,[ 19:33 ],1,636
1174,2013-01-01,[ 19:34 ],1,712
1175,2013-01-01,[ 19:35 ],1,2945
1176,2013-01-01,[ 19:36 ],1,2931
1177,2013-01-01,[ 19:37 ],1,2981
1178,2013-01-01,[ 19:38 ],1,2927
1179,2013-01-01,[ 19:39 ],1,726
1180,2013-01-01,[ 19:40 ],1,726
1181,2013-01-01,[ 19:41 ],1,691
1182,2013-01-01,[ 19:42 ],1,720
1183,2013-01-01,[ 19:43 ],1,703
1184,2013-01-01,[ 19:44 ],1,788
1185,2013-01-01,[ 19:45 ],1,785
1186,2013-01-01,[ 19:46 ],1,777
1187,2013-01-01,[ 19:47 ],1,775
1188,2013-01-01,[ 19:48 ],1,785
1189,2013-01-01,[ 19:49 ],1,789
1190,2013-01-01,[ 19:50 ],1,778
1191,2013-01-01,[ 19:51 ],1,784
1192,2013-01-01,[ 19:52 ],1,763
1193,2013-01-01,[ 19:53 ],1,770
1194,2013-01-01,[ 19:54 ],1,766
1195,2013-01-01,[ 19:55 ],1,766
1196,2013-01-01,[ 19:56 ],1,764
1197,2013-01-01,[ 19:57 ],1,614
1198,2013-01-01,[ 19:58 ],1,598
1199,2013-01-01,[ 19:59 ],1,569
1200,2013-01-01,[ 20:00 ],1,570
1201,2013-01-01,[ 20:01 ],1,551
1202,2013-01-01,[ 20:02 ],1,540
1203,2013-01-01,[ 20:03 ],1,728
1204,2013-01-01,[ 20:04 ],1,729
1205,2013-01-01,[ 20:05 ],1,722
1206,2013-01-01,[ 20:06 ],1,705
1207,2013-01-01,[ 20:07 ],1,571
1208,2013-01-01,[ 20:08 ],1,622
1209,2013-01-01,[ 20:09 ],1,618
1210,2013-01-01,[ 20:10 ],1,625
1211,2013-01-01,[ 20:11 ],1,621
1212,2013-01-01,[ 20:12 ],1,617
1213,2013-01-01,[ 20:13 ],1,631
1214,2013-01-01,[ 20:14 ],1,628
1215,2013-01-01,[ 20:15 ],1,622
1216,2013-01-01,[ 20:16 ],1,617
1217,2013-01-01,[ 20:17 ],1,611
1218,2013-01-01,[ 20:18 ],1,613
1219,2013-01-01,[ 20:19 ],1,599
1220,2013-01-01,[ 20:20 ],1,596
1221,2013-01-01,[ 20:21 ],1,595
1222,2013-01-01,[ 20:22 ],1,601
1223,2013-01-01,[ 20:23 ],1,614
1224,2013-01-01,[ 20:24 ],1,611
1225,2013-01-01,[ 20:25 ],1,611
1226,2013-01-01,[ 20:26 ],1,627
1227,2013-01-01,[ 20:27 ],1,612
1228,2013-01-01,[ 20:28 ],1,606
1229,2013-01-01,[ 20:29 ],1,593
1230,2013-01-01,[ 20:30 ],1,531
1231,2013-01-01,[ 20:31 ],1,532
1232,2013-01-01,[ 20:32 ],1,547
1233,2013-01-01,[ 20:33 ],1,537
1234,2013-01-01,[ 20:34 ],1,533
1235,2013-01-01,[ 20:35 ],1,540
1236,2013-01-01,[ 20:36 ],1,546
1237,2013-01-01,[ 20:37 ],1,533
1238,2013-01-01,[ 20:38 ],1,524
1239,2013-01-01,[ 20:39 ],1,529
1240,2013-01-01,[ 20:40 ],1,534
1241,2013-01-01,[ 20:41 ],1,525
1242,2013-01-01,[ 20:42 ],1,536
1243,2013-01-01,[ 20:43 ],1,527
1244,2013-01-01,[ 20:44 ],1,529
1245,2013-01-01,[ 20:45 ],1,531
1246,2013-01-01,[ 20:46 ],1,537
1247,2013-01-01,[ 20:47 ],1,552
1248,2013-01-01,[ 20:48 ],1,538
1249,2013-01-01,[ 20:49 ],1,537
1250,2013-01-01,[ 20:50 ],1,541
1251,2013-01-01,[ 20:51 ],1,541
1252,2013-01-01,[ 20:52 ],1,532
