,Year-Month-Date,Time,Holiday,Watt
5932,2015-11-05,[ 02:52 ],0,287
5933,2015-11-05,[ 02:53 ],0,288
5934,2015-11-05,[ 02:54 ],0,287
5935,2015-11-05,[ 02:55 ],0,287
5936,2015-11-05,[ 02:56 ],0,288
5937,2015-11-05,[ 02:57 ],0,288
5938,2015-11-05,[ 02:58 ],0,372
5939,2015-11-05,[ 02:59 ],0,361
5940,2015-11-05,[ 03:00 ],0,364
5941,2015-11-05,[ 03:01 ],0,361
5942,2015-11-05,[ 03:02 ],0,361
5943,2015-11-05,[ 03:03 ],0,359
5944,2015-11-05,[ 03:04 ],0,359
5945,2015-11-05,[ 03:05 ],0,357
5946,2015-11-05,[ 03:06 ],0,357
5947,2015-11-05,[ 03:07 ],0,357
5948,2015-11-05,[ 03:08 ],0,358
5949,2015-11-05,[ 03:09 ],0,287
5950,2015-11-05,[ 03:10 ],0,288
5951,2015-11-05,[ 03:11 ],0,287
5952,2015-11-05,[ 03:12 ],0,288
5953,2015-11-05,[ 03:13 ],0,510
5954,2015-11-05,[ 03:14 ],0,511
5955,2015-11-05,[ 03:15 ],0,513
5956,2015-11-05,[ 03:16 ],0,514
5957,2015-11-05,[ 03:17 ],0,514
5958,2015-11-05,[ 03:18 ],0,511
5959,2015-11-05,[ 03:19 ],0,513
5960,2015-11-05,[ 03:20 ],0,515
5961,2015-11-05,[ 03:21 ],0,510
5962,2015-11-05,[ 03:22 ],0,509
5963,2015-11-05,[ 03:23 ],0,514
5964,2015-11-05,[ 03:24 ],0,289
5965,2015-11-05,[ 03:25 ],0,289
5966,2015-11-05,[ 03:26 ],0,288
5967,2015-11-05,[ 03:27 ],0,287
5968,2015-11-05,[ 03:28 ],0,287
5969,2015-11-05,[ 03:29 ],0,288
5970,2015-11-05,[ 03:30 ],0,288
5971,2015-11-05,[ 03:31 ],0,288
5972,2015-11-05,[ 03:32 ],0,288
5973,2015-11-05,[ 03:33 ],0,288
5974,2015-11-05,[ 03:34 ],0,288
5975,2015-11-05,[ 03:35 ],0,289
5976,2015-11-05,[ 03:36 ],0,289
5977,2015-11-05,[ 03:37 ],0,288
5978,2015-11-05,[ 03:38 ],0,288
5979,2015-11-05,[ 03:39 ],0,435
5980,2015-11-05,[ 03:40 ],0,355
5981,2015-11-05,[ 03:41 ],0,355
5982,2015-11-05,[ 03:42 ],0,357
5983,2015-11-05,[ 03:43 ],0,357
5984,2015-11-05,[ 03:44 ],0,358
5985,2015-11-05,[ 03:45 ],0,358
5986,2015-11-05,[ 03:46 ],0,357
5987,2015-11-05,[ 03:47 ],0,358
5988,2015-11-05,[ 03:48 ],0,359
5989,2015-11-05,[ 03:49 ],0,359
5990,2015-11-05,[ 03:50 ],0,358
5991,2015-11-05,[ 03:51 ],0,358
5992,2015-11-05,[ 03:52 ],0,358
5993,2015-11-05,[ 03:53 ],0,358
5994,2015-11-05,[ 03:54 ],0,359
5995,2015-11-05,[ 03:55 ],0,358
5996,2015-11-05,[ 03:56 ],0,359
5997,2015-11-05,[ 03:57 ],0,361
5998,2015-11-05,[ 03:58 ],0,361
5999,2015-11-05,[ 03:59 ],0,359
6000,2015-11-05,[ 04:00 ],0,361
6001,2015-11-05,[ 04:01 ],0,359
6002,2015-11-05,[ 04:02 ],0,361
6003,2015-11-05,[ 04:03 ],0,361
6004,2015-11-05,[ 04:04 ],0,361
6005,2015-11-05,[ 04:05 ],0,361
6006,2015-11-05,[ 04:06 ],0,367
6007,2015-11-05,[ 04:07 ],0,372
6008,2015-11-05,[ 04:08 ],0,371
6009,2015-11-05,[ 04:09 ],0,370
6010,2015-11-05,[ 04:10 ],0,369
6011,2015-11-05,[ 04:11 ],0,369
6012,2015-11-05,[ 04:12 ],0,366
6013,2015-11-05,[ 04:13 ],0,366
6014,2015-11-05,[ 04:14 ],0,366
6015,2015-11-05,[ 04:15 ],0,364
6016,2015-11-05,[ 04:16 ],0,368
6017,2015-11-05,[ 04:17 ],0,363
6018,2015-11-05,[ 04:18 ],0,364
6019,2015-11-05,[ 04:19 ],0,361
6020,2015-11-05,[ 04:20 ],0,363
6021,2015-11-05,[ 04:21 ],0,358
6022,2015-11-05,[ 04:22 ],0,359
6023,2015-11-05,[ 04:23 ],0,359
6024,2015-11-05,[ 04:24 ],0,359
6025,2015-11-05,[ 04:25 ],0,359
6026,2015-11-05,[ 04:26 ],0,359
6027,2015-11-05,[ 04:27 ],0,357
6028,2015-11-05,[ 04:28 ],0,358
6029,2015-11-05,[ 04:29 ],0,358
6030,2015-11-05,[ 04:30 ],0,292
6031,2015-11-05,[ 04:31 ],0,291
6032,2015-11-05,[ 04:32 ],0,291
6033,2015-11-05,[ 04:33 ],0,288
6034,2015-11-05,[ 04:34 ],0,288
6035,2015-11-05,[ 04:35 ],0,288
6036,2015-11-05,[ 04:36 ],0,288
6037,2015-11-05,[ 04:37 ],0,288
6038,2015-11-05,[ 04:38 ],0,289
6039,2015-11-05,[ 04:39 ],0,288
6040,2015-11-05,[ 04:40 ],0,288
6041,2015-11-05,[ 04:41 ],0,288
6042,2015-11-05,[ 04:42 ],0,288
6043,2015-11-05,[ 04:43 ],0,288
6044,2015-11-05,[ 04:44 ],0,288
6045,2015-11-05,[ 04:45 ],0,289
6046,2015-11-05,[ 04:46 ],0,288
6047,2015-11-05,[ 04:47 ],0,288
6048,2015-11-05,[ 04:48 ],0,288
6049,2015-11-05,[ 04:49 ],0,288
6050,2015-11-05,[ 04:50 ],0,288
6051,2015-11-05,[ 04:51 ],0,288
6052,2015-11-05,[ 04:52 ],0,289
6053,2015-11-05,[ 04:53 ],0,288
6054,2015-11-05,[ 04:54 ],0,289
6055,2015-11-05,[ 04:55 ],0,288
6056,2015-11-05,[ 04:56 ],0,288
6057,2015-11-05,[ 04:57 ],0,291
6058,2015-11-05,[ 04:58 ],0,289
6059,2015-11-05,[ 04:59 ],0,288
6060,2015-11-05,[ 05:00 ],0,293
6061,2015-11-05,[ 05:01 ],0,292
6062,2015-11-05,[ 05:02 ],0,289
6063,2015-11-05,[ 05:03 ],0,291
6064,2015-11-05,[ 05:04 ],0,289
6065,2015-11-05,[ 05:05 ],0,291
6066,2015-11-05,[ 05:06 ],0,288
6067,2015-11-05,[ 05:07 ],0,289
6068,2015-11-05,[ 05:08 ],0,289
6069,2015-11-05,[ 05:09 ],0,289
6070,2015-11-05,[ 05:10 ],0,291
6071,2015-11-05,[ 05:11 ],0,288
6072,2015-11-05,[ 05:12 ],0,289
6073,2015-11-05,[ 05:13 ],0,289
6074,2015-11-05,[ 05:14 ],0,289
6075,2015-11-05,[ 05:15 ],0,289
6076,2015-11-05,[ 05:16 ],0,289
6077,2015-11-05,[ 05:17 ],0,289
6078,2015-11-05,[ 05:18 ],0,291
6079,2015-11-05,[ 05:19 ],0,289
6080,2015-11-05,[ 05:20 ],0,288
6081,2015-11-05,[ 05:21 ],0,289
6082,2015-11-05,[ 05:22 ],0,289
6083,2015-11-05,[ 05:23 ],0,440
6084,2015-11-05,[ 05:24 ],0,440
6085,2015-11-05,[ 05:25 ],0,364
6086,2015-11-05,[ 05:26 ],0,365
6087,2015-11-05,[ 05:27 ],0,367
6088,2015-11-05,[ 05:28 ],0,443
6089,2015-11-05,[ 05:29 ],0,435
6090,2015-11-05,[ 05:30 ],0,438
6091,2015-11-05,[ 05:31 ],0,455
6092,2015-11-05,[ 05:32 ],0,455
6093,2015-11-05,[ 05:33 ],0,441
6094,2015-11-05,[ 05:34 ],0,437
6095,2015-11-05,[ 05:35 ],0,437
6096,2015-11-05,[ 05:36 ],0,433
6097,2015-11-05,[ 05:37 ],0,435
6098,2015-11-05,[ 05:38 ],0,437
6099,2015-11-05,[ 05:39 ],0,430
6100,2015-11-05,[ 05:40 ],0,438
6101,2015-11-05,[ 05:41 ],0,438
6102,2015-11-05,[ 05:42 ],0,427
6103,2015-11-05,[ 05:43 ],0,412
6104,2015-11-05,[ 05:44 ],0,434
6105,2015-11-05,[ 05:45 ],0,435
6106,2015-11-05,[ 05:46 ],0,429
6107,2015-11-05,[ 05:47 ],0,439
6108,2015-11-05,[ 05:48 ],0,427
6109,2015-11-05,[ 05:49 ],0,415
6110,2015-11-05,[ 05:50 ],0,435
6111,2015-11-05,[ 05:51 ],0,420
6112,2015-11-05,[ 05:52 ],0,438
6113,2015-11-05,[ 05:53 ],0,429
6114,2015-11-05,[ 05:54 ],0,415
6115,2015-11-05,[ 05:55 ],0,437
6116,2015-11-05,[ 05:56 ],0,426
6117,2015-11-05,[ 05:57 ],0,405
6118,2015-11-05,[ 05:58 ],0,406
6119,2015-11-05,[ 05:59 ],0,322
6120,2015-11-05,[ 06:00 ],0,324
6121,2015-11-05,[ 06:01 ],0,323
6122,2015-11-05,[ 06:02 ],0,294
6123,2015-11-05,[ 06:03 ],0,294
6124,2015-11-05,[ 06:04 ],0,293
6125,2015-11-05,[ 06:05 ],0,292
6126,2015-11-05,[ 06:06 ],0,294
6127,2015-11-05,[ 06:07 ],0,292
6128,2015-11-05,[ 06:08 ],0,294
6129,2015-11-05,[ 06:09 ],0,294
6130,2015-11-05,[ 06:10 ],0,293
6131,2015-11-05,[ 06:11 ],0,293
6132,2015-11-05,[ 06:12 ],0,293
6133,2015-11-05,[ 06:13 ],0,294
6134,2015-11-05,[ 06:14 ],0,294
6135,2015-11-05,[ 06:15 ],0,295
6136,2015-11-05,[ 06:16 ],0,295
6137,2015-11-05,[ 06:17 ],0,293
6138,2015-11-05,[ 06:18 ],0,294
6139,2015-11-05,[ 06:19 ],0,292
6140,2015-11-05,[ 06:20 ],0,292
6141,2015-11-05,[ 06:21 ],0,292
6142,2015-11-05,[ 06:22 ],0,291
6143,2015-11-05,[ 06:23 ],0,292
6144,2015-11-05,[ 06:24 ],0,294
6145,2015-11-05,[ 06:25 ],0,292
6146,2015-11-05,[ 06:26 ],0,292
6147,2015-11-05,[ 06:27 ],0,292
6148,2015-11-05,[ 06:28 ],0,293
6149,2015-11-05,[ 06:29 ],0,293
6150,2015-11-05,[ 06:30 ],0,293
6151,2015-11-05,[ 06:31 ],0,292
6152,2015-11-05,[ 06:32 ],0,293
6153,2015-11-05,[ 06:33 ],0,294
6154,2015-11-05,[ 06:34 ],0,291
6155,2015-11-05,[ 06:35 ],0,293
6156,2015-11-05,[ 06:36 ],0,292
6157,2015-11-05,[ 06:37 ],0,292
6158,2015-11-05,[ 06:38 ],0,293
6159,2015-11-05,[ 06:39 ],0,294
6160,2015-11-05,[ 06:40 ],0,293
6161,2015-11-05,[ 06:41 ],0,294
6162,2015-11-05,[ 06:42 ],0,293
6163,2015-11-05,[ 06:43 ],0,293
6164,2015-11-05,[ 06:44 ],0,376
6165,2015-11-05,[ 06:45 ],0,369
6166,2015-11-05,[ 06:46 ],0,365
6167,2015-11-05,[ 06:47 ],0,364
6168,2015-11-05,[ 06:48 ],0,363
6169,2015-11-05,[ 06:49 ],0,364
6170,2015-11-05,[ 06:50 ],0,364
6171,2015-11-05,[ 06:51 ],0,361
6172,2015-11-05,[ 06:52 ],0,361
6173,2015-11-05,[ 06:53 ],0,359
6174,2015-11-05,[ 06:54 ],0,364
6175,2015-11-05,[ 06:55 ],0,294
6176,2015-11-05,[ 06:56 ],0,294
6177,2015-11-05,[ 06:57 ],0,295
6178,2015-11-05,[ 06:58 ],0,298
6179,2015-11-05,[ 06:59 ],0,294
6180,2015-11-05,[ 07:00 ],0,294
6181,2015-11-05,[ 07:01 ],0,294
6182,2015-11-05,[ 07:02 ],0,299
6183,2015-11-05,[ 07:03 ],0,299
6184,2015-11-05,[ 07:04 ],0,323
6185,2015-11-05,[ 07:05 ],0,323
6186,2015-11-05,[ 07:06 ],0,322
6187,2015-11-05,[ 07:07 ],0,323
6188,2015-11-05,[ 07:08 ],0,336
6189,2015-11-05,[ 07:09 ],0,339
6190,2015-11-05,[ 07:10 ],0,339
6191,2015-11-05,[ 07:11 ],0,339
6192,2015-11-05,[ 07:12 ],0,341
6193,2015-11-05,[ 07:13 ],0,339
6194,2015-11-05,[ 07:14 ],0,339
6195,2015-11-05,[ 07:15 ],0,337
6196,2015-11-05,[ 07:16 ],0,339
6197,2015-11-05,[ 07:17 ],0,337
6198,2015-11-05,[ 07:18 ],0,335
6199,2015-11-05,[ 07:19 ],0,339
6200,2015-11-05,[ 07:20 ],0,943
6201,2015-11-05,[ 07:21 ],0,491
6202,2015-11-05,[ 07:22 ],0,485
6203,2015-11-05,[ 07:23 ],0,584
6204,2015-11-05,[ 07:24 ],0,632
6205,2015-11-05,[ 07:25 ],0,632
6206,2015-11-05,[ 07:26 ],0,633
6207,2015-11-05,[ 07:27 ],0,633
6208,2015-11-05,[ 07:28 ],0,629
6209,2015-11-05,[ 07:29 ],0,622
6210,2015-11-05,[ 07:30 ],0,1996
6211,2015-11-05,[ 07:31 ],0,1982
6212,2015-11-05,[ 07:32 ],0,1104
6213,2015-11-05,[ 07:33 ],0,573
6214,2015-11-05,[ 07:34 ],0,575
6215,2015-11-05,[ 07:35 ],0,574
6216,2015-11-05,[ 07:36 ],0,576
6217,2015-11-05,[ 07:37 ],0,573
6218,2015-11-05,[ 07:38 ],0,573
6219,2015-11-05,[ 07:39 ],0,561
6220,2015-11-05,[ 07:40 ],0,577
6221,2015-11-05,[ 07:41 ],0,586
6222,2015-11-05,[ 07:42 ],0,2251
6223,2015-11-05,[ 07:43 ],0,2204
6224,2015-11-05,[ 07:44 ],0,2128
6225,2015-11-05,[ 07:45 ],0,2112
6226,2015-11-05,[ 07:46 ],0,590
6227,2015-11-05,[ 07:47 ],0,603
6228,2015-11-05,[ 07:48 ],0,600
6229,2015-11-05,[ 07:49 ],0,492
6230,2015-11-05,[ 07:50 ],0,480
6231,2015-11-05,[ 07:51 ],0,430
6232,2015-11-05,[ 07:52 ],0,4696
6233,2015-11-05,[ 07:53 ],0,4803
6234,2015-11-05,[ 07:54 ],0,4786
6235,2015-11-05,[ 07:55 ],0,2060
6236,2015-11-05,[ 07:56 ],0,2066
6237,2015-11-05,[ 07:57 ],0,414
6238,2015-11-05,[ 07:58 ],0,410
6239,2015-11-05,[ 07:59 ],0,406
6240,2015-11-05,[ 08:00 ],0,409
6241,2015-11-05,[ 08:01 ],0,416
6242,2015-11-05,[ 08:02 ],0,427
6243,2015-11-05,[ 08:03 ],0,432
6244,2015-11-05,[ 08:04 ],0,420
6245,2015-11-05,[ 08:05 ],0,406
6246,2015-11-05,[ 08:06 ],0,409
6247,2015-11-05,[ 08:07 ],0,411
6248,2015-11-05,[ 08:08 ],0,410
6249,2015-11-05,[ 08:09 ],0,2054
6250,2015-11-05,[ 08:10 ],0,2054
6251,2015-11-05,[ 08:11 ],0,433
6252,2015-11-05,[ 08:12 ],0,429
6253,2015-11-05,[ 08:13 ],0,423
6254,2015-11-05,[ 08:14 ],0,403
6255,2015-11-05,[ 08:15 ],0,404
6256,2015-11-05,[ 08:16 ],0,410
6257,2015-11-05,[ 08:17 ],0,411
6258,2015-11-05,[ 08:18 ],0,411
6259,2015-11-05,[ 08:19 ],0,407
6260,2015-11-05,[ 08:20 ],0,426
6261,2015-11-05,[ 08:21 ],0,414
6262,2015-11-05,[ 08:22 ],0,412
6263,2015-11-05,[ 08:23 ],0,410
6264,2015-11-05,[ 08:24 ],0,405
6265,2015-11-05,[ 08:25 ],0,411
6266,2015-11-05,[ 08:26 ],0,413
6267,2015-11-05,[ 08:27 ],0,505
6268,2015-11-05,[ 08:28 ],0,499
6269,2015-11-05,[ 08:29 ],0,508
6270,2015-11-05,[ 08:30 ],0,498
6271,2015-11-05,[ 08:31 ],0,483
6272,2015-11-05,[ 08:32 ],0,386
6273,2015-11-05,[ 08:33 ],0,383
6274,2015-11-05,[ 08:34 ],0,385
6275,2015-11-05,[ 08:35 ],0,335
6276,2015-11-05,[ 08:36 ],0,333
6277,2015-11-05,[ 08:37 ],0,348
6278,2015-11-05,[ 08:38 ],0,341
6279,2015-11-05,[ 08:39 ],0,339
6280,2015-11-05,[ 08:40 ],0,320
6281,2015-11-05,[ 08:41 ],0,321
6282,2015-11-05,[ 08:42 ],0,322
6283,2015-11-05,[ 08:43 ],0,321
6284,2015-11-05,[ 08:44 ],0,322
6285,2015-11-05,[ 08:45 ],0,321
6286,2015-11-05,[ 08:46 ],0,344
6287,2015-11-05,[ 08:47 ],0,339
6288,2015-11-05,[ 08:48 ],0,328
6289,2015-11-05,[ 08:49 ],0,321
6290,2015-11-05,[ 08:50 ],0,320
6291,2015-11-05,[ 08:51 ],0,320
6292,2015-11-05,[ 08:52 ],0,323
6293,2015-11-05,[ 08:53 ],0,326
6294,2015-11-05,[ 08:54 ],0,326
6295,2015-11-05,[ 08:55 ],0,346
6296,2015-11-05,[ 08:56 ],0,345
6297,2015-11-05,[ 08:57 ],0,345
6298,2015-11-05,[ 08:58 ],0,339
6299,2015-11-05,[ 08:59 ],0,337
6300,2015-11-05,[ 09:00 ],0,270
6301,2015-11-05,[ 09:01 ],0,270
6302,2015-11-05,[ 09:02 ],0,269
6303,2015-11-05,[ 09:03 ],0,271
6304,2015-11-05,[ 09:04 ],0,293
6305,2015-11-05,[ 09:05 ],0,285
6306,2015-11-05,[ 09:06 ],0,267
6307,2015-11-05,[ 09:07 ],0,266
6308,2015-11-05,[ 09:08 ],0,267
6309,2015-11-05,[ 09:09 ],0,267
6310,2015-11-05,[ 09:10 ],0,266
6311,2015-11-05,[ 09:11 ],0,251
6312,2015-11-05,[ 09:12 ],0,251
6313,2015-11-05,[ 09:13 ],0,278
6314,2015-11-05,[ 09:14 ],0,267
6315,2015-11-05,[ 09:15 ],0,251
6316,2015-11-05,[ 09:16 ],0,251
6317,2015-11-05,[ 09:17 ],0,252
6318,2015-11-05,[ 09:18 ],0,252
6319,2015-11-05,[ 09:19 ],0,252
6320,2015-11-05,[ 09:20 ],0,252
6321,2015-11-05,[ 09:21 ],0,277
6322,2015-11-05,[ 09:22 ],0,277
6323,2015-11-05,[ 09:23 ],0,270
6324,2015-11-05,[ 09:24 ],0,251
6325,2015-11-05,[ 09:25 ],0,838
6326,2015-11-05,[ 09:26 ],0,761
6327,2015-11-05,[ 09:27 ],0,1772
6328,2015-11-05,[ 09:28 ],0,1794
6329,2015-11-05,[ 09:29 ],0,613
6330,2015-11-05,[ 09:30 ],0,531
6331,2015-11-05,[ 09:31 ],0,457
6332,2015-11-05,[ 09:32 ],0,1482
6333,2015-11-05,[ 09:33 ],0,1687
6334,2015-11-05,[ 09:34 ],0,1687
6335,2015-11-05,[ 09:35 ],0,1665
6336,2015-11-05,[ 09:36 ],0,1658
6337,2015-11-05,[ 09:37 ],0,1673
6338,2015-11-05,[ 09:38 ],0,666
6339,2015-11-05,[ 09:39 ],0,656
6340,2015-11-05,[ 09:40 ],0,313
6341,2015-11-05,[ 09:41 ],0,302
6342,2015-11-05,[ 09:42 ],0,294
6343,2015-11-05,[ 09:43 ],0,305
6344,2015-11-05,[ 09:44 ],0,306
6345,2015-11-05,[ 09:45 ],0,295
6346,2015-11-05,[ 09:46 ],0,294
6347,2015-11-05,[ 09:47 ],0,410
6348,2015-11-05,[ 09:48 ],0,499
6349,2015-11-05,[ 09:49 ],0,400
6350,2015-11-05,[ 09:50 ],0,386
6351,2015-11-05,[ 09:51 ],0,371
6352,2015-11-05,[ 09:52 ],0,359
6353,2015-11-05,[ 09:53 ],0,359
6354,2015-11-05,[ 09:54 ],0,340
6355,2015-11-05,[ 09:55 ],0,334
6356,2015-11-05,[ 09:56 ],0,333
6357,2015-11-05,[ 09:57 ],0,350
6358,2015-11-05,[ 09:58 ],0,342
6359,2015-11-05,[ 09:59 ],0,261
6360,2015-11-05,[ 10:00 ],0,247
6361,2015-11-05,[ 10:01 ],0,247
6362,2015-11-05,[ 10:02 ],0,274
6363,2015-11-05,[ 10:03 ],0,265
6364,2015-11-05,[ 10:04 ],0,266
6365,2015-11-05,[ 10:05 ],0,266
6366,2015-11-05,[ 10:06 ],0,262
6367,2015-11-05,[ 10:07 ],0,253
6368,2015-11-05,[ 10:08 ],0,328
6369,2015-11-05,[ 10:09 ],0,324
6370,2015-11-05,[ 10:10 ],0,317
6371,2015-11-05,[ 10:11 ],0,319
6372,2015-11-05,[ 10:12 ],0,322
6373,2015-11-05,[ 10:13 ],0,323
6374,2015-11-05,[ 10:14 ],0,347
6375,2015-11-05,[ 10:15 ],0,339
6376,2015-11-05,[ 10:16 ],0,330
6377,2015-11-05,[ 10:17 ],0,322
6378,2015-11-05,[ 10:18 ],0,320
6379,2015-11-05,[ 10:19 ],0,298
6380,2015-11-05,[ 10:20 ],0,278
6381,2015-11-05,[ 10:21 ],0,280
6382,2015-11-05,[ 10:22 ],0,278
6383,2015-11-05,[ 10:23 ],0,281
6384,2015-11-05,[ 10:24 ],0,302
6385,2015-11-05,[ 10:25 ],0,297
6386,2015-11-05,[ 10:26 ],0,288
6387,2015-11-05,[ 10:27 ],0,278
6388,2015-11-05,[ 10:28 ],0,278
6389,2015-11-05,[ 10:29 ],0,280
6390,2015-11-05,[ 10:30 ],0,278
6391,2015-11-05,[ 10:31 ],0,319
6392,2015-11-05,[ 10:32 ],0,294
6393,2015-11-05,[ 10:33 ],0,285
6394,2015-11-05,[ 10:34 ],0,280
6395,2015-11-05,[ 10:35 ],0,277
6396,2015-11-05,[ 10:36 ],0,275
6397,2015-11-05,[ 10:37 ],0,210
6398,2015-11-05,[ 10:38 ],0,229
6399,2015-11-05,[ 10:39 ],0,226
6400,2015-11-05,[ 10:40 ],0,225
6401,2015-11-05,[ 10:41 ],0,208
6402,2015-11-05,[ 10:42 ],0,208
6403,2015-11-05,[ 10:43 ],0,208
6404,2015-11-05,[ 10:44 ],0,208
6405,2015-11-05,[ 10:45 ],0,210
6406,2015-11-05,[ 10:46 ],0,210
6407,2015-11-05,[ 10:47 ],0,207
6408,2015-11-05,[ 10:48 ],0,241
6409,2015-11-05,[ 10:49 ],0,223
6410,2015-11-05,[ 10:50 ],0,215
6411,2015-11-05,[ 10:51 ],0,207
6412,2015-11-05,[ 10:52 ],0,208
6413,2015-11-05,[ 10:53 ],0,210
6414,2015-11-05,[ 10:54 ],0,208
6415,2015-11-05,[ 10:55 ],0,208
6416,2015-11-05,[ 10:56 ],0,207
6417,2015-11-05,[ 10:57 ],0,234
6418,2015-11-05,[ 10:58 ],0,223
6419,2015-11-05,[ 10:59 ],0,216
6420,2015-11-05,[ 11:00 ],0,211
6421,2015-11-05,[ 11:01 ],0,211
6422,2015-11-05,[ 11:02 ],0,210
6423,2015-11-05,[ 11:03 ],0,211
6424,2015-11-05,[ 11:04 ],0,211
6425,2015-11-05,[ 11:05 ],0,210
6426,2015-11-05,[ 11:06 ],0,232
6427,2015-11-05,[ 11:07 ],0,224
6428,2015-11-05,[ 11:08 ],0,215
6429,2015-11-05,[ 11:09 ],0,207
6430,2015-11-05,[ 11:10 ],0,208
6431,2015-11-05,[ 11:11 ],0,208
6432,2015-11-05,[ 11:12 ],0,208
6433,2015-11-05,[ 11:13 ],0,207
6434,2015-11-05,[ 11:14 ],0,208
6435,2015-11-05,[ 11:15 ],0,231
6436,2015-11-05,[ 11:16 ],0,227
6437,2015-11-05,[ 11:17 ],0,216
6438,2015-11-05,[ 11:18 ],0,288
6439,2015-11-05,[ 11:19 ],0,281
6440,2015-11-05,[ 11:20 ],0,278
6441,2015-11-05,[ 11:21 ],0,277
6442,2015-11-05,[ 11:22 ],0,277
6443,2015-11-05,[ 11:23 ],0,276
6444,2015-11-05,[ 11:24 ],0,300
6445,2015-11-05,[ 11:25 ],0,292
6446,2015-11-05,[ 11:26 ],0,283
6447,2015-11-05,[ 11:27 ],0,275
6448,2015-11-05,[ 11:28 ],0,313
6449,2015-11-05,[ 11:29 ],0,243
6450,2015-11-05,[ 11:30 ],0,242
6451,2015-11-05,[ 11:31 ],0,242
6452,2015-11-05,[ 11:32 ],0,270
6453,2015-11-05,[ 11:33 ],0,269
6454,2015-11-05,[ 11:34 ],0,257
6455,2015-11-05,[ 11:35 ],0,333
6456,2015-11-05,[ 11:36 ],0,2828
6457,2015-11-05,[ 11:37 ],0,2801
6458,2015-11-05,[ 11:38 ],0,333
6459,2015-11-05,[ 11:39 ],0,341
6460,2015-11-05,[ 11:40 ],0,361
6461,2015-11-05,[ 11:41 ],0,351
6462,2015-11-05,[ 11:42 ],0,353
6463,2015-11-05,[ 11:43 ],0,345
6464,2015-11-05,[ 11:44 ],0,354
6465,2015-11-05,[ 11:45 ],0,346
6466,2015-11-05,[ 11:46 ],0,355
6467,2015-11-05,[ 11:47 ],0,344
6468,2015-11-05,[ 11:48 ],0,361
6469,2015-11-05,[ 11:49 ],0,348
6470,2015-11-05,[ 11:50 ],0,340
6471,2015-11-05,[ 11:51 ],0,426
6472,2015-11-05,[ 11:52 ],0,426
6473,2015-11-05,[ 11:53 ],0,410
6474,2015-11-05,[ 11:54 ],0,406
6475,2015-11-05,[ 11:55 ],0,430
6476,2015-11-05,[ 11:56 ],0,3030
6477,2015-11-05,[ 11:57 ],0,2897
6478,2015-11-05,[ 11:58 ],0,420
6479,2015-11-05,[ 11:59 ],0,410
6480,2015-11-05,[ 12:00 ],0,403
6481,2015-11-05,[ 12:01 ],0,390
6482,2015-11-05,[ 12:02 ],0,387
6483,2015-11-05,[ 12:03 ],0,383
6484,2015-11-05,[ 12:04 ],0,378
6485,2015-11-05,[ 12:05 ],0,374
6486,2015-11-05,[ 12:06 ],0,375
6487,2015-11-05,[ 12:07 ],0,372
6488,2015-11-05,[ 12:08 ],0,372
6489,2015-11-05,[ 12:09 ],0,372
6490,2015-11-05,[ 12:10 ],0,392
6491,2015-11-05,[ 12:11 ],0,389
6492,2015-11-05,[ 12:12 ],0,386
6493,2015-11-05,[ 12:13 ],0,376
6494,2015-11-05,[ 12:14 ],0,376
6495,2015-11-05,[ 12:15 ],0,375
6496,2015-11-05,[ 12:16 ],0,377
6497,2015-11-05,[ 12:17 ],0,377
6498,2015-11-05,[ 12:18 ],0,374
6499,2015-11-05,[ 12:19 ],0,374
6500,2015-11-05,[ 12:20 ],0,403
6501,2015-11-05,[ 12:21 ],0,386
6502,2015-11-05,[ 12:22 ],0,310
6503,2015-11-05,[ 12:23 ],0,305
6504,2015-11-05,[ 12:24 ],0,304
6505,2015-11-05,[ 12:25 ],0,302
6506,2015-11-05,[ 12:26 ],0,305
6507,2015-11-05,[ 12:27 ],0,304
6508,2015-11-05,[ 12:28 ],0,304
6509,2015-11-05,[ 12:29 ],0,322
6510,2015-11-05,[ 12:30 ],0,319
6511,2015-11-05,[ 12:31 ],0,312
6512,2015-11-05,[ 12:32 ],0,304
6513,2015-11-05,[ 12:33 ],0,304
6514,2015-11-05,[ 12:34 ],0,302
6515,2015-11-05,[ 12:35 ],0,302
6516,2015-11-05,[ 12:36 ],0,301
6517,2015-11-05,[ 12:37 ],0,305
6518,2015-11-05,[ 12:38 ],0,323
6519,2015-11-05,[ 12:39 ],0,321
6520,2015-11-05,[ 12:40 ],0,310
6521,2015-11-05,[ 12:41 ],0,300
6522,2015-11-05,[ 12:42 ],0,302
6523,2015-11-05,[ 12:43 ],0,301
6524,2015-11-05,[ 12:44 ],0,305
6525,2015-11-05,[ 12:45 ],0,302
6526,2015-11-05,[ 12:46 ],0,301
6527,2015-11-05,[ 12:47 ],0,327
6528,2015-11-05,[ 12:48 ],0,319
6529,2015-11-05,[ 12:49 ],0,309
6530,2015-11-05,[ 12:50 ],0,302
6531,2015-11-05,[ 12:51 ],0,304
6532,2015-11-05,[ 12:52 ],0,304
6533,2015-11-05,[ 12:53 ],0,302
6534,2015-11-05,[ 12:54 ],0,302
6535,2015-11-05,[ 12:55 ],0,302
6536,2015-11-05,[ 12:56 ],0,301
6537,2015-11-05,[ 12:57 ],0,334
