,Year-Month-Date,Time,Holiday,Watt
7812,2014-06-06,[ 10:12 ],0,248
7813,2014-06-06,[ 10:13 ],0,248
7814,2014-06-06,[ 10:14 ],0,247
7815,2014-06-06,[ 10:15 ],0,247
7816,2014-06-06,[ 10:16 ],0,245
7817,2014-06-06,[ 10:17 ],0,248
7818,2014-06-06,[ 10:18 ],0,245
7819,2014-06-06,[ 10:19 ],0,245
7820,2014-06-06,[ 10:20 ],0,178
7821,2014-06-06,[ 10:21 ],0,180
7822,2014-06-06,[ 10:22 ],0,179
7823,2014-06-06,[ 10:23 ],0,179
7824,2014-06-06,[ 10:24 ],0,181
7825,2014-06-06,[ 10:25 ],0,178
7826,2014-06-06,[ 10:26 ],0,180
7827,2014-06-06,[ 10:27 ],0,178
7828,2014-06-06,[ 10:28 ],0,178
7829,2014-06-06,[ 10:29 ],0,254
7830,2014-06-06,[ 10:30 ],0,248
7831,2014-06-06,[ 10:31 ],0,247
7832,2014-06-06,[ 10:32 ],0,250
7833,2014-06-06,[ 10:33 ],0,252
7834,2014-06-06,[ 10:34 ],0,253
7835,2014-06-06,[ 10:35 ],0,256
7836,2014-06-06,[ 10:36 ],0,252
7837,2014-06-06,[ 10:37 ],0,252
7838,2014-06-06,[ 10:38 ],0,253
7839,2014-06-06,[ 10:39 ],0,251
7840,2014-06-06,[ 10:40 ],0,251
7841,2014-06-06,[ 10:41 ],0,251
7842,2014-06-06,[ 10:42 ],0,251
7843,2014-06-06,[ 10:43 ],0,250
7844,2014-06-06,[ 10:44 ],0,249
7845,2014-06-06,[ 10:45 ],0,248
7846,2014-06-06,[ 10:46 ],0,250
7847,2014-06-06,[ 10:47 ],0,251
7848,2014-06-06,[ 10:48 ],0,251
7849,2014-06-06,[ 10:49 ],0,252
7850,2014-06-06,[ 10:50 ],0,251
7851,2014-06-06,[ 10:51 ],0,252
7852,2014-06-06,[ 10:52 ],0,249
7853,2014-06-06,[ 10:53 ],0,251
7854,2014-06-06,[ 10:54 ],0,251
7855,2014-06-06,[ 10:55 ],0,249
7856,2014-06-06,[ 10:56 ],0,246
7857,2014-06-06,[ 10:57 ],0,181
7858,2014-06-06,[ 10:58 ],0,181
7859,2014-06-06,[ 10:59 ],0,180
7860,2014-06-06,[ 11:00 ],0,181
7861,2014-06-06,[ 11:01 ],0,185
7862,2014-06-06,[ 11:02 ],0,182
7863,2014-06-06,[ 11:03 ],0,182
7864,2014-06-06,[ 11:04 ],0,182
7865,2014-06-06,[ 11:05 ],0,183
7866,2014-06-06,[ 11:06 ],0,179
7867,2014-06-06,[ 11:07 ],0,181
7868,2014-06-06,[ 11:08 ],0,182
7869,2014-06-06,[ 11:09 ],0,184
7870,2014-06-06,[ 11:10 ],0,179
7871,2014-06-06,[ 11:11 ],0,179
7872,2014-06-06,[ 11:12 ],0,180
7873,2014-06-06,[ 11:13 ],0,178
7874,2014-06-06,[ 11:14 ],0,179
7875,2014-06-06,[ 11:15 ],0,179
7876,2014-06-06,[ 11:16 ],0,179
7877,2014-06-06,[ 11:17 ],0,179
7878,2014-06-06,[ 11:18 ],0,180
7879,2014-06-06,[ 11:19 ],0,193
7880,2014-06-06,[ 11:20 ],0,190
7881,2014-06-06,[ 11:21 ],0,180
7882,2014-06-06,[ 11:22 ],0,180
7883,2014-06-06,[ 11:23 ],0,180
7884,2014-06-06,[ 11:24 ],0,180
7885,2014-06-06,[ 11:25 ],0,180
7886,2014-06-06,[ 11:26 ],0,180
7887,2014-06-06,[ 11:27 ],0,1902
7888,2014-06-06,[ 11:28 ],0,181
7889,2014-06-06,[ 11:29 ],0,191
7890,2014-06-06,[ 11:30 ],0,192
7891,2014-06-06,[ 11:31 ],0,181
7892,2014-06-06,[ 11:32 ],0,178
7893,2014-06-06,[ 11:33 ],0,181
7894,2014-06-06,[ 11:34 ],0,180
7895,2014-06-06,[ 11:35 ],0,181
7896,2014-06-06,[ 11:36 ],0,256
7897,2014-06-06,[ 11:37 ],0,248
7898,2014-06-06,[ 11:38 ],0,248
7899,2014-06-06,[ 11:39 ],0,247
7900,2014-06-06,[ 11:40 ],0,248
7901,2014-06-06,[ 11:41 ],0,248
7902,2014-06-06,[ 11:42 ],0,246
7903,2014-06-06,[ 11:43 ],0,259
7904,2014-06-06,[ 11:44 ],0,245
7905,2014-06-06,[ 11:45 ],0,256
7906,2014-06-06,[ 11:46 ],0,689
7907,2014-06-06,[ 11:47 ],0,942
7908,2014-06-06,[ 11:48 ],0,2615
7909,2014-06-06,[ 11:49 ],0,2668
7910,2014-06-06,[ 11:50 ],0,2660
7911,2014-06-06,[ 11:51 ],0,2736
7912,2014-06-06,[ 11:52 ],0,2556
7913,2014-06-06,[ 11:53 ],0,2680
7914,2014-06-06,[ 11:54 ],0,2611
7915,2014-06-06,[ 11:55 ],0,2718
7916,2014-06-06,[ 11:56 ],0,2482
7917,2014-06-06,[ 11:57 ],0,2784
7918,2014-06-06,[ 11:58 ],0,2763
7919,2014-06-06,[ 11:59 ],0,2757
7920,2014-06-06,[ 12:00 ],0,2710
7921,2014-06-06,[ 12:01 ],0,2826
7922,2014-06-06,[ 12:02 ],0,1371
7923,2014-06-06,[ 12:03 ],0,1308
7924,2014-06-06,[ 12:04 ],0,1217
7925,2014-06-06,[ 12:05 ],0,1272
7926,2014-06-06,[ 12:06 ],0,1368
7927,2014-06-06,[ 12:07 ],0,2824
7928,2014-06-06,[ 12:08 ],0,1103
7929,2014-06-06,[ 12:09 ],0,1251
7930,2014-06-06,[ 12:10 ],0,1528
7931,2014-06-06,[ 12:11 ],0,1069
7932,2014-06-06,[ 12:12 ],0,1249
7933,2014-06-06,[ 12:13 ],0,2748
7934,2014-06-06,[ 12:14 ],0,2748
7935,2014-06-06,[ 12:15 ],0,1361
7936,2014-06-06,[ 12:16 ],0,1132
7937,2014-06-06,[ 12:17 ],0,1132
7938,2014-06-06,[ 12:18 ],0,1316
7939,2014-06-06,[ 12:19 ],0,2776
7940,2014-06-06,[ 12:20 ],0,2776
7941,2014-06-06,[ 12:21 ],0,1346
7942,2014-06-06,[ 12:22 ],0,1100
7943,2014-06-06,[ 12:23 ],0,1106
7944,2014-06-06,[ 12:24 ],0,1217
7945,2014-06-06,[ 12:25 ],0,1244
7946,2014-06-06,[ 12:26 ],0,971
7947,2014-06-06,[ 12:27 ],0,961
7948,2014-06-06,[ 12:28 ],0,1302
7949,2014-06-06,[ 12:29 ],0,1302
7950,2014-06-06,[ 12:30 ],0,971
7951,2014-06-06,[ 12:31 ],0,1564
7952,2014-06-06,[ 12:32 ],0,1235
7953,2014-06-06,[ 12:33 ],0,967
7954,2014-06-06,[ 12:34 ],0,947
7955,2014-06-06,[ 12:35 ],0,1208
7956,2014-06-06,[ 12:36 ],0,566
7957,2014-06-06,[ 12:37 ],0,714
7958,2014-06-06,[ 12:38 ],0,195
7959,2014-06-06,[ 12:39 ],0,518
7960,2014-06-06,[ 12:40 ],0,872
7961,2014-06-06,[ 12:41 ],0,790
7962,2014-06-06,[ 12:42 ],0,790
7963,2014-06-06,[ 12:43 ],0,671
7964,2014-06-06,[ 12:44 ],0,633
7965,2014-06-06,[ 12:45 ],0,496
7966,2014-06-06,[ 12:46 ],0,806
7967,2014-06-06,[ 12:47 ],0,1119
7968,2014-06-06,[ 12:48 ],0,1411
7969,2014-06-06,[ 12:49 ],0,1653
7970,2014-06-06,[ 12:50 ],0,1772
7971,2014-06-06,[ 12:51 ],0,1765
7972,2014-06-06,[ 12:52 ],0,1765
7973,2014-06-06,[ 12:53 ],0,884
7974,2014-06-06,[ 12:54 ],0,938
7975,2014-06-06,[ 12:55 ],0,3018
7976,2014-06-06,[ 12:56 ],0,2960
7977,2014-06-06,[ 12:57 ],0,516
7978,2014-06-06,[ 12:58 ],0,963
7979,2014-06-06,[ 12:59 ],0,1203
7980,2014-06-06,[ 13:00 ],0,1203
7981,2014-06-06,[ 13:01 ],0,975
7982,2014-06-06,[ 13:02 ],0,1895
7983,2014-06-06,[ 13:03 ],0,1833
7984,2014-06-06,[ 13:04 ],0,1406
7985,2014-06-06,[ 13:05 ],0,2769
7986,2014-06-06,[ 13:06 ],0,592
7987,2014-06-06,[ 13:07 ],0,474
7988,2014-06-06,[ 13:08 ],0,730
7989,2014-06-06,[ 13:09 ],0,511
7990,2014-06-06,[ 13:10 ],0,493
7991,2014-06-06,[ 13:11 ],0,485
7992,2014-06-06,[ 13:12 ],0,425
7993,2014-06-06,[ 13:13 ],0,695
7994,2014-06-06,[ 13:14 ],0,729
7995,2014-06-06,[ 13:15 ],0,667
7996,2014-06-06,[ 13:16 ],0,657
7997,2014-06-06,[ 13:17 ],0,365
7998,2014-06-06,[ 13:18 ],0,369
7999,2014-06-06,[ 13:19 ],0,178
8000,2014-06-06,[ 13:20 ],0,178
8001,2014-06-06,[ 13:21 ],0,181
8002,2014-06-06,[ 13:22 ],0,182
8003,2014-06-06,[ 13:23 ],0,180
8004,2014-06-06,[ 13:24 ],0,181
8005,2014-06-06,[ 13:25 ],0,181
8006,2014-06-06,[ 13:26 ],0,179
8007,2014-06-06,[ 13:27 ],0,179
8008,2014-06-06,[ 13:28 ],0,180
8009,2014-06-06,[ 13:29 ],0,181
8010,2014-06-06,[ 13:30 ],0,181
8011,2014-06-06,[ 13:31 ],0,180
8012,2014-06-06,[ 13:32 ],0,179
8013,2014-06-06,[ 13:33 ],0,180
8014,2014-06-06,[ 13:34 ],0,259
8015,2014-06-06,[ 13:35 ],0,254
8016,2014-06-06,[ 13:36 ],0,253
8017,2014-06-06,[ 13:37 ],0,249
8018,2014-06-06,[ 13:38 ],0,254
8019,2014-06-06,[ 13:39 ],0,254
8020,2014-06-06,[ 13:40 ],0,257
8021,2014-06-06,[ 13:41 ],0,256
8022,2014-06-06,[ 13:42 ],0,253
8023,2014-06-06,[ 13:43 ],0,252
8024,2014-06-06,[ 13:44 ],0,253
8025,2014-06-06,[ 13:45 ],0,251
8026,2014-06-06,[ 13:46 ],0,251
8027,2014-06-06,[ 13:47 ],0,251
8028,2014-06-06,[ 13:48 ],0,249
8029,2014-06-06,[ 13:49 ],0,251
8030,2014-06-06,[ 13:50 ],0,251
8031,2014-06-06,[ 13:51 ],0,251
8032,2014-06-06,[ 13:52 ],0,249
8033,2014-06-06,[ 13:53 ],0,251
8034,2014-06-06,[ 13:54 ],0,251
8035,2014-06-06,[ 13:55 ],0,250
8036,2014-06-06,[ 13:56 ],0,251
8037,2014-06-06,[ 13:57 ],0,250
8038,2014-06-06,[ 13:58 ],0,251
8039,2014-06-06,[ 13:59 ],0,254
8040,2014-06-06,[ 14:00 ],0,256
8041,2014-06-06,[ 14:01 ],0,253
8042,2014-06-06,[ 14:02 ],0,251
8043,2014-06-06,[ 14:03 ],0,254
8044,2014-06-06,[ 14:04 ],0,252
8045,2014-06-06,[ 14:05 ],0,252
8046,2014-06-06,[ 14:06 ],0,249
8047,2014-06-06,[ 14:07 ],0,247
8048,2014-06-06,[ 14:08 ],0,182
8049,2014-06-06,[ 14:09 ],0,183
8050,2014-06-06,[ 14:10 ],0,182
8051,2014-06-06,[ 14:11 ],0,183
8052,2014-06-06,[ 14:12 ],0,181
8053,2014-06-06,[ 14:13 ],0,181
8054,2014-06-06,[ 14:14 ],0,182
8055,2014-06-06,[ 14:15 ],0,182
8056,2014-06-06,[ 14:16 ],0,182
8057,2014-06-06,[ 14:17 ],0,181
8058,2014-06-06,[ 14:18 ],0,182
8059,2014-06-06,[ 14:19 ],0,181
8060,2014-06-06,[ 14:20 ],0,182
8061,2014-06-06,[ 14:21 ],0,381
8062,2014-06-06,[ 14:22 ],0,409
8063,2014-06-06,[ 14:23 ],0,447
8064,2014-06-06,[ 14:24 ],0,436
8065,2014-06-06,[ 14:25 ],0,2840
8066,2014-06-06,[ 14:26 ],0,2859
8067,2014-06-06,[ 14:27 ],0,427
8068,2014-06-06,[ 14:28 ],0,425
8069,2014-06-06,[ 14:29 ],0,410
8070,2014-06-06,[ 14:30 ],0,413
8071,2014-06-06,[ 14:31 ],0,429
8072,2014-06-06,[ 14:32 ],0,433
8073,2014-06-06,[ 14:33 ],0,447
8074,2014-06-06,[ 14:34 ],0,444
8075,2014-06-06,[ 14:35 ],0,439
8076,2014-06-06,[ 14:36 ],0,439
8077,2014-06-06,[ 14:37 ],0,438
8078,2014-06-06,[ 14:38 ],0,435
8079,2014-06-06,[ 14:39 ],0,435
8080,2014-06-06,[ 14:40 ],0,432
8081,2014-06-06,[ 14:41 ],0,434
8082,2014-06-06,[ 14:42 ],0,436
8083,2014-06-06,[ 14:43 ],0,427
8084,2014-06-06,[ 14:44 ],0,436
8085,2014-06-06,[ 14:45 ],0,430
8086,2014-06-06,[ 14:46 ],0,425
8087,2014-06-06,[ 14:47 ],0,434
8088,2014-06-06,[ 14:48 ],0,424
8089,2014-06-06,[ 14:49 ],0,422
8090,2014-06-06,[ 14:50 ],0,324
8091,2014-06-06,[ 14:51 ],0,415
8092,2014-06-06,[ 14:52 ],0,409
8093,2014-06-06,[ 14:53 ],0,404
8094,2014-06-06,[ 14:54 ],0,401
8095,2014-06-06,[ 14:55 ],0,401
8096,2014-06-06,[ 14:56 ],0,401
8097,2014-06-06,[ 14:57 ],0,401
8098,2014-06-06,[ 14:58 ],0,398
8099,2014-06-06,[ 14:59 ],0,400
8100,2014-06-06,[ 15:00 ],0,400
8101,2014-06-06,[ 15:01 ],0,400
8102,2014-06-06,[ 15:02 ],0,397
8103,2014-06-06,[ 15:03 ],0,323
8104,2014-06-06,[ 15:04 ],0,324
8105,2014-06-06,[ 15:05 ],0,323
8106,2014-06-06,[ 15:06 ],0,323
8107,2014-06-06,[ 15:07 ],0,323
8108,2014-06-06,[ 15:08 ],0,321
8109,2014-06-06,[ 15:09 ],0,323
8110,2014-06-06,[ 15:10 ],0,322
8111,2014-06-06,[ 15:11 ],0,323
8112,2014-06-06,[ 15:12 ],0,638
8113,2014-06-06,[ 15:13 ],0,402
8114,2014-06-06,[ 15:14 ],0,401
8115,2014-06-06,[ 15:15 ],0,402
8116,2014-06-06,[ 15:16 ],0,406
8117,2014-06-06,[ 15:17 ],0,404
8118,2014-06-06,[ 15:18 ],0,407
8119,2014-06-06,[ 15:19 ],0,406
8120,2014-06-06,[ 15:20 ],0,406
8121,2014-06-06,[ 15:21 ],0,403
8122,2014-06-06,[ 15:22 ],0,403
8123,2014-06-06,[ 15:23 ],0,405
8124,2014-06-06,[ 15:24 ],0,404
8125,2014-06-06,[ 15:25 ],0,403
8126,2014-06-06,[ 15:26 ],0,402
8127,2014-06-06,[ 15:27 ],0,405
8128,2014-06-06,[ 15:28 ],0,404
8129,2014-06-06,[ 15:29 ],0,405
8130,2014-06-06,[ 15:30 ],0,405
8131,2014-06-06,[ 15:31 ],0,403
8132,2014-06-06,[ 15:32 ],0,404
8133,2014-06-06,[ 15:33 ],0,404
8134,2014-06-06,[ 15:34 ],0,403
8135,2014-06-06,[ 15:35 ],0,405
8136,2014-06-06,[ 15:36 ],0,407
8137,2014-06-06,[ 15:37 ],0,407
8138,2014-06-06,[ 15:38 ],0,403
8139,2014-06-06,[ 15:39 ],0,323
8140,2014-06-06,[ 15:40 ],0,323
8141,2014-06-06,[ 15:41 ],0,322
8142,2014-06-06,[ 15:42 ],0,323
8143,2014-06-06,[ 15:43 ],0,323
8144,2014-06-06,[ 15:44 ],0,327
8145,2014-06-06,[ 15:45 ],0,324
8146,2014-06-06,[ 15:46 ],0,322
8147,2014-06-06,[ 15:47 ],0,326
8148,2014-06-06,[ 15:48 ],0,323
8149,2014-06-06,[ 15:49 ],0,322
8150,2014-06-06,[ 15:50 ],0,326
8151,2014-06-06,[ 15:51 ],0,324
8152,2014-06-06,[ 15:52 ],0,324
8153,2014-06-06,[ 15:53 ],0,323
8154,2014-06-06,[ 15:54 ],0,324
8155,2014-06-06,[ 15:55 ],0,324
8156,2014-06-06,[ 15:56 ],0,322
8157,2014-06-06,[ 15:57 ],0,324
8158,2014-06-06,[ 15:58 ],0,323
8159,2014-06-06,[ 15:59 ],0,326
8160,2014-06-06,[ 16:00 ],0,326
8161,2014-06-06,[ 16:01 ],0,327
8162,2014-06-06,[ 16:02 ],0,323
8163,2014-06-06,[ 16:03 ],0,323
8164,2014-06-06,[ 16:04 ],0,327
8165,2014-06-06,[ 16:05 ],0,324
8166,2014-06-06,[ 16:06 ],0,322
8167,2014-06-06,[ 16:07 ],0,323
8168,2014-06-06,[ 16:08 ],0,323
8169,2014-06-06,[ 16:09 ],0,2689
8170,2014-06-06,[ 16:10 ],0,2734
8171,2014-06-06,[ 16:11 ],0,2761
8172,2014-06-06,[ 16:12 ],0,323
8173,2014-06-06,[ 16:13 ],0,321
8174,2014-06-06,[ 16:14 ],0,412
8175,2014-06-06,[ 16:15 ],0,405
8176,2014-06-06,[ 16:16 ],0,359
8177,2014-06-06,[ 16:17 ],0,356
8178,2014-06-06,[ 16:18 ],0,387
8179,2014-06-06,[ 16:19 ],0,375
8180,2014-06-06,[ 16:20 ],0,358
8181,2014-06-06,[ 16:21 ],0,386
8182,2014-06-06,[ 16:22 ],0,399
8183,2014-06-06,[ 16:23 ],0,394
8184,2014-06-06,[ 16:24 ],0,394
8185,2014-06-06,[ 16:25 ],0,323
8186,2014-06-06,[ 16:26 ],0,311
8187,2014-06-06,[ 16:27 ],0,293
8188,2014-06-06,[ 16:28 ],0,292
8189,2014-06-06,[ 16:29 ],0,294
8190,2014-06-06,[ 16:30 ],0,293
8191,2014-06-06,[ 16:31 ],0,293
8192,2014-06-06,[ 16:32 ],0,293
8193,2014-06-06,[ 16:33 ],0,293
8194,2014-06-06,[ 16:34 ],0,365
8195,2014-06-06,[ 16:35 ],0,358
8196,2014-06-06,[ 16:36 ],0,359
8197,2014-06-06,[ 16:37 ],0,366
8198,2014-06-06,[ 16:38 ],0,368
8199,2014-06-06,[ 16:39 ],0,368
8200,2014-06-06,[ 16:40 ],0,364
8201,2014-06-06,[ 16:41 ],0,378
8202,2014-06-06,[ 16:42 ],0,403
8203,2014-06-06,[ 16:43 ],0,404
8204,2014-06-06,[ 16:44 ],0,403
8205,2014-06-06,[ 16:45 ],0,404
8206,2014-06-06,[ 16:46 ],0,365
8207,2014-06-06,[ 16:47 ],0,365
8208,2014-06-06,[ 16:48 ],0,364
8209,2014-06-06,[ 16:49 ],0,372
8210,2014-06-06,[ 16:50 ],0,374
8211,2014-06-06,[ 16:51 ],0,365
8212,2014-06-06,[ 16:52 ],0,365
8213,2014-06-06,[ 16:53 ],0,363
8214,2014-06-06,[ 16:54 ],0,366
8215,2014-06-06,[ 16:55 ],0,366
8216,2014-06-06,[ 16:56 ],0,363
8217,2014-06-06,[ 16:57 ],0,364
8218,2014-06-06,[ 16:58 ],0,367
8219,2014-06-06,[ 16:59 ],0,367
8220,2014-06-06,[ 17:00 ],0,405
8221,2014-06-06,[ 17:01 ],0,407
8222,2014-06-06,[ 17:02 ],0,407
8223,2014-06-06,[ 17:03 ],0,379
8224,2014-06-06,[ 17:04 ],0,367
8225,2014-06-06,[ 17:05 ],0,368
8226,2014-06-06,[ 17:06 ],0,366
8227,2014-06-06,[ 17:07 ],0,366
8228,2014-06-06,[ 17:08 ],0,366
8229,2014-06-06,[ 17:09 ],0,363
8230,2014-06-06,[ 17:10 ],0,363
8231,2014-06-06,[ 17:11 ],0,365
8232,2014-06-06,[ 17:12 ],0,364
8233,2014-06-06,[ 17:13 ],0,363
8234,2014-06-06,[ 17:14 ],0,363
8235,2014-06-06,[ 17:15 ],0,324
8236,2014-06-06,[ 17:16 ],0,292
8237,2014-06-06,[ 17:17 ],0,318
8238,2014-06-06,[ 17:18 ],0,324
8239,2014-06-06,[ 17:19 ],0,332
8240,2014-06-06,[ 17:20 ],0,293
8241,2014-06-06,[ 17:21 ],0,292
8242,2014-06-06,[ 17:22 ],0,289
8243,2014-06-06,[ 17:23 ],0,292
8244,2014-06-06,[ 17:24 ],0,291
8245,2014-06-06,[ 17:25 ],0,289
8246,2014-06-06,[ 17:26 ],0,1959
8247,2014-06-06,[ 17:27 ],0,291
8248,2014-06-06,[ 17:28 ],0,292
8249,2014-06-06,[ 17:29 ],0,292
8250,2014-06-06,[ 17:30 ],0,299
8251,2014-06-06,[ 17:31 ],0,318
8252,2014-06-06,[ 17:32 ],0,323
8253,2014-06-06,[ 17:33 ],0,321
8254,2014-06-06,[ 17:34 ],0,285
8255,2014-06-06,[ 17:35 ],0,292
8256,2014-06-06,[ 17:36 ],0,291
8257,2014-06-06,[ 17:37 ],0,316
8258,2014-06-06,[ 17:38 ],0,319
8259,2014-06-06,[ 17:39 ],0,332
8260,2014-06-06,[ 17:40 ],0,321
8261,2014-06-06,[ 17:41 ],0,322
8262,2014-06-06,[ 17:42 ],0,292
8263,2014-06-06,[ 17:43 ],0,292
8264,2014-06-06,[ 17:44 ],0,322
8265,2014-06-06,[ 17:45 ],0,321
8266,2014-06-06,[ 17:46 ],0,321
8267,2014-06-06,[ 17:47 ],0,293
8268,2014-06-06,[ 17:48 ],0,368
8269,2014-06-06,[ 17:49 ],0,363
8270,2014-06-06,[ 17:50 ],0,398
8271,2014-06-06,[ 17:51 ],0,401
8272,2014-06-06,[ 17:52 ],0,399
8273,2014-06-06,[ 17:53 ],0,436
8274,2014-06-06,[ 17:54 ],0,423
8275,2014-06-06,[ 17:55 ],0,418
8276,2014-06-06,[ 17:56 ],0,420
8277,2014-06-06,[ 17:57 ],0,418
8278,2014-06-06,[ 17:58 ],0,423
8279,2014-06-06,[ 17:59 ],0,413
8280,2014-06-06,[ 18:00 ],0,353
8281,2014-06-06,[ 18:01 ],0,352
8282,2014-06-06,[ 18:02 ],0,387
8283,2014-06-06,[ 18:03 ],0,386
8284,2014-06-06,[ 18:04 ],0,379
8285,2014-06-06,[ 18:05 ],0,357
8286,2014-06-06,[ 18:06 ],0,356
8287,2014-06-06,[ 18:07 ],0,357
8288,2014-06-06,[ 18:08 ],0,357
8289,2014-06-06,[ 18:09 ],0,440
8290,2014-06-06,[ 18:10 ],0,433
8291,2014-06-06,[ 18:11 ],0,432
8292,2014-06-06,[ 18:12 ],0,448
8293,2014-06-06,[ 18:13 ],0,444
8294,2014-06-06,[ 18:14 ],0,450
8295,2014-06-06,[ 18:15 ],0,451
8296,2014-06-06,[ 18:16 ],0,451
8297,2014-06-06,[ 18:17 ],0,448
8298,2014-06-06,[ 18:18 ],0,490
8299,2014-06-06,[ 18:19 ],0,488
8300,2014-06-06,[ 18:20 ],0,432
8301,2014-06-06,[ 18:21 ],0,432
8302,2014-06-06,[ 18:22 ],0,438
8303,2014-06-06,[ 18:23 ],0,429
8304,2014-06-06,[ 18:24 ],0,433
8305,2014-06-06,[ 18:25 ],0,430
8306,2014-06-06,[ 18:26 ],0,426
8307,2014-06-06,[ 18:27 ],0,429
8308,2014-06-06,[ 18:28 ],0,425
8309,2014-06-06,[ 18:29 ],0,429
8310,2014-06-06,[ 18:30 ],0,434
8311,2014-06-06,[ 18:31 ],0,434
8312,2014-06-06,[ 18:32 ],0,430
8313,2014-06-06,[ 18:33 ],0,430
8314,2014-06-06,[ 18:34 ],0,351
8315,2014-06-06,[ 18:35 ],0,344
8316,2014-06-06,[ 18:36 ],0,351
8317,2014-06-06,[ 18:37 ],0,348
8318,2014-06-06,[ 18:38 ],0,352
8319,2014-06-06,[ 18:39 ],0,352
8320,2014-06-06,[ 18:40 ],0,350
8321,2014-06-06,[ 18:41 ],0,352
8322,2014-06-06,[ 18:42 ],0,351
8323,2014-06-06,[ 18:43 ],0,355
8324,2014-06-06,[ 18:44 ],0,351
8325,2014-06-06,[ 18:45 ],0,350
8326,2014-06-06,[ 18:46 ],0,348
8327,2014-06-06,[ 18:47 ],0,351
8328,2014-06-06,[ 18:48 ],0,351
8329,2014-06-06,[ 18:49 ],0,351
8330,2014-06-06,[ 18:50 ],0,350
8331,2014-06-06,[ 18:51 ],0,351
8332,2014-06-06,[ 18:52 ],0,350
8333,2014-06-06,[ 18:53 ],0,354
8334,2014-06-06,[ 18:54 ],0,350
8335,2014-06-06,[ 18:55 ],0,350
8336,2014-06-06,[ 18:56 ],0,351
8337,2014-06-06,[ 18:57 ],0,348
8338,2014-06-06,[ 18:58 ],0,350
8339,2014-06-06,[ 18:59 ],0,351
8340,2014-06-06,[ 19:00 ],0,348
8341,2014-06-06,[ 19:01 ],0,352
8342,2014-06-06,[ 19:02 ],0,353
8343,2014-06-06,[ 19:03 ],0,367
8344,2014-06-06,[ 19:04 ],0,297
8345,2014-06-06,[ 19:05 ],0,298
8346,2014-06-06,[ 19:06 ],0,385
8347,2014-06-06,[ 19:07 ],0,371
8348,2014-06-06,[ 19:08 ],0,371
8349,2014-06-06,[ 19:09 ],0,366
8350,2014-06-06,[ 19:10 ],0,367
8351,2014-06-06,[ 19:11 ],0,366
8352,2014-06-06,[ 19:12 ],0,363
8353,2014-06-06,[ 19:13 ],0,364
8354,2014-06-06,[ 19:14 ],0,510
8355,2014-06-06,[ 19:15 ],0,597
8356,2014-06-06,[ 19:16 ],0,866
8357,2014-06-06,[ 19:17 ],0,2525
8358,2014-06-06,[ 19:18 ],0,2619
8359,2014-06-06,[ 19:19 ],0,2684
8360,2014-06-06,[ 19:20 ],0,2767
8361,2014-06-06,[ 19:21 ],0,4519
8362,2014-06-06,[ 19:22 ],0,4463
8363,2014-06-06,[ 19:23 ],0,2513
8364,2014-06-06,[ 19:24 ],0,2628
8365,2014-06-06,[ 19:25 ],0,2704
8366,2014-06-06,[ 19:26 ],0,2477
8367,2014-06-06,[ 19:27 ],0,2627
8368,2014-06-06,[ 19:28 ],0,2642
8369,2014-06-06,[ 19:29 ],0,1449
8370,2014-06-06,[ 19:30 ],0,952
8371,2014-06-06,[ 19:31 ],0,1036
8372,2014-06-06,[ 19:32 ],0,959
8373,2014-06-06,[ 19:33 ],0,1113
8374,2014-06-06,[ 19:34 ],0,2611
8375,2014-06-06,[ 19:35 ],0,2254
8376,2014-06-06,[ 19:36 ],0,970
8377,2014-06-06,[ 19:37 ],0,942
8378,2014-06-06,[ 19:38 ],0,1060
8379,2014-06-06,[ 19:39 ],0,1057
8380,2014-06-06,[ 19:40 ],0,2524
8381,2014-06-06,[ 19:41 ],0,2568
8382,2014-06-06,[ 19:42 ],0,1020
8383,2014-06-06,[ 19:43 ],0,1204
8384,2014-06-06,[ 19:44 ],0,974
8385,2014-06-06,[ 19:45 ],0,961
8386,2014-06-06,[ 19:46 ],0,1258
8387,2014-06-06,[ 19:47 ],0,2623
8388,2014-06-06,[ 19:48 ],0,991
8389,2014-06-06,[ 19:49 ],0,1017
8390,2014-06-06,[ 19:50 ],0,1038
8391,2014-06-06,[ 19:51 ],0,969
8392,2014-06-06,[ 19:52 ],0,1020
8393,2014-06-06,[ 19:53 ],0,1020
8394,2014-06-06,[ 19:54 ],0,1104
8395,2014-06-06,[ 19:55 ],0,965
8396,2014-06-06,[ 19:56 ],0,1004
8397,2014-06-06,[ 19:57 ],0,1004
8398,2014-06-06,[ 19:58 ],0,977
8399,2014-06-06,[ 19:59 ],0,1045
8400,2014-06-06,[ 20:00 ],0,986
8401,2014-06-06,[ 20:01 ],0,1037
8402,2014-06-06,[ 20:02 ],0,1037
8403,2014-06-06,[ 20:03 ],0,789
8404,2014-06-06,[ 20:04 ],0,768
8405,2014-06-06,[ 20:05 ],0,495
8406,2014-06-06,[ 20:06 ],0,754
8407,2014-06-06,[ 20:07 ],0,855
8408,2014-06-06,[ 20:08 ],0,729
8409,2014-06-06,[ 20:09 ],0,899
8410,2014-06-06,[ 20:10 ],0,749
8411,2014-06-06,[ 20:11 ],0,561
8412,2014-06-06,[ 20:12 ],0,733
8413,2014-06-06,[ 20:13 ],0,815
8414,2014-06-06,[ 20:14 ],0,975
