,Year-Month-Date,Time,Holiday,Watt
10663,2014-11-08,[ 09:43 ],1,294
10664,2014-11-08,[ 09:44 ],1,292
10665,2014-11-08,[ 09:45 ],1,320
10666,2014-11-08,[ 09:46 ],1,317
10667,2014-11-08,[ 09:47 ],1,340
10668,2014-11-08,[ 09:48 ],1,289
10669,2014-11-08,[ 09:49 ],1,281
10670,2014-11-08,[ 09:50 ],1,269
10671,2014-11-08,[ 09:51 ],1,280
10672,2014-11-08,[ 09:52 ],1,292
10673,2014-11-08,[ 09:53 ],1,283
10674,2014-11-08,[ 09:54 ],1,267
10675,2014-11-08,[ 09:55 ],1,202
10676,2014-11-08,[ 09:56 ],1,194
10677,2014-11-08,[ 09:57 ],1,194
10678,2014-11-08,[ 09:58 ],1,193
10679,2014-11-08,[ 09:59 ],1,168
10680,2014-11-08,[ 10:00 ],1,196
10681,2014-11-08,[ 10:01 ],1,196
10682,2014-11-08,[ 10:02 ],1,191
10683,2014-11-08,[ 10:03 ],1,161
10684,2014-11-08,[ 10:04 ],1,162
10685,2014-11-08,[ 10:05 ],1,160
10686,2014-11-08,[ 10:06 ],1,160
10687,2014-11-08,[ 10:07 ],1,160
10688,2014-11-08,[ 10:08 ],1,160
10689,2014-11-08,[ 10:09 ],1,161
10690,2014-11-08,[ 10:10 ],1,189
10691,2014-11-08,[ 10:11 ],1,189
10692,2014-11-08,[ 10:12 ],1,188
10693,2014-11-08,[ 10:13 ],1,188
10694,2014-11-08,[ 10:14 ],1,162
10695,2014-11-08,[ 10:15 ],1,161
10696,2014-11-08,[ 10:16 ],1,162
10697,2014-11-08,[ 10:17 ],1,162
10698,2014-11-08,[ 10:18 ],1,161
10699,2014-11-08,[ 10:19 ],1,159
10700,2014-11-08,[ 10:20 ],1,163
10701,2014-11-08,[ 10:21 ],1,186
10702,2014-11-08,[ 10:22 ],1,188
10703,2014-11-08,[ 10:23 ],1,190
10704,2014-11-08,[ 10:24 ],1,187
10705,2014-11-08,[ 10:25 ],1,161
10706,2014-11-08,[ 10:26 ],1,163
10707,2014-11-08,[ 10:27 ],1,163
10708,2014-11-08,[ 10:28 ],1,162
10709,2014-11-08,[ 10:29 ],1,163
10710,2014-11-08,[ 10:30 ],1,163
10711,2014-11-08,[ 10:31 ],1,171
10712,2014-11-08,[ 10:32 ],1,181
10713,2014-11-08,[ 10:33 ],1,182
10714,2014-11-08,[ 10:34 ],1,183
10715,2014-11-08,[ 10:35 ],1,183
10716,2014-11-08,[ 10:36 ],1,294
10717,2014-11-08,[ 10:37 ],1,294
10718,2014-11-08,[ 10:38 ],1,444
10719,2014-11-08,[ 10:39 ],1,2905
10720,2014-11-08,[ 10:40 ],1,2930
10721,2014-11-08,[ 10:41 ],1,2765
10722,2014-11-08,[ 10:42 ],1,374
10723,2014-11-08,[ 10:43 ],1,355
10724,2014-11-08,[ 10:44 ],1,366
10725,2014-11-08,[ 10:45 ],1,370
10726,2014-11-08,[ 10:46 ],1,342
10727,2014-11-08,[ 10:47 ],1,337
10728,2014-11-08,[ 10:48 ],1,352
10729,2014-11-08,[ 10:49 ],1,251
10730,2014-11-08,[ 10:50 ],1,185
10731,2014-11-08,[ 10:51 ],1,186
10732,2014-11-08,[ 10:52 ],1,187
10733,2014-11-08,[ 10:53 ],1,185
10734,2014-11-08,[ 10:54 ],1,185
10735,2014-11-08,[ 10:55 ],1,184
10736,2014-11-08,[ 10:56 ],1,185
10737,2014-11-08,[ 10:57 ],1,182
10738,2014-11-08,[ 10:58 ],1,184
10739,2014-11-08,[ 10:59 ],1,654
10740,2014-11-08,[ 11:00 ],1,250
10741,2014-11-08,[ 11:01 ],1,248
10742,2014-11-08,[ 11:02 ],1,253
10743,2014-11-08,[ 11:03 ],1,253
10744,2014-11-08,[ 11:04 ],1,257
10745,2014-11-08,[ 11:05 ],1,258
10746,2014-11-08,[ 11:06 ],1,253
10747,2014-11-08,[ 11:07 ],1,293
10748,2014-11-08,[ 11:08 ],1,292
10749,2014-11-08,[ 11:09 ],1,289
10750,2014-11-08,[ 11:10 ],1,250
10751,2014-11-08,[ 11:11 ],1,252
10752,2014-11-08,[ 11:12 ],1,250
10753,2014-11-08,[ 11:13 ],1,249
10754,2014-11-08,[ 11:14 ],1,249
10755,2014-11-08,[ 11:15 ],1,251
10756,2014-11-08,[ 11:16 ],1,250
10757,2014-11-08,[ 11:17 ],1,253
10758,2014-11-08,[ 11:18 ],1,251
10759,2014-11-08,[ 11:19 ],1,252
10760,2014-11-08,[ 11:20 ],1,251
10761,2014-11-08,[ 11:21 ],1,253
10762,2014-11-08,[ 11:22 ],1,250
10763,2014-11-08,[ 11:23 ],1,293
10764,2014-11-08,[ 11:24 ],1,293
10765,2014-11-08,[ 11:25 ],1,293
10766,2014-11-08,[ 11:26 ],1,286
10767,2014-11-08,[ 11:27 ],1,286
10768,2014-11-08,[ 11:28 ],1,184
10769,2014-11-08,[ 11:29 ],1,184
10770,2014-11-08,[ 11:30 ],1,185
10771,2014-11-08,[ 11:31 ],1,184
10772,2014-11-08,[ 11:32 ],1,185
10773,2014-11-08,[ 11:33 ],1,187
10774,2014-11-08,[ 11:34 ],1,215
10775,2014-11-08,[ 11:35 ],1,217
10776,2014-11-08,[ 11:36 ],1,218
10777,2014-11-08,[ 11:37 ],1,219
10778,2014-11-08,[ 11:38 ],1,221
10779,2014-11-08,[ 11:39 ],1,219
10780,2014-11-08,[ 11:40 ],1,218
10781,2014-11-08,[ 11:41 ],1,217
10782,2014-11-08,[ 11:42 ],1,186
10783,2014-11-08,[ 11:43 ],1,185
10784,2014-11-08,[ 11:44 ],1,186
10785,2014-11-08,[ 11:45 ],1,185
10786,2014-11-08,[ 11:46 ],1,185
10787,2014-11-08,[ 11:47 ],1,184
10788,2014-11-08,[ 11:48 ],1,185
10789,2014-11-08,[ 11:49 ],1,184
10790,2014-11-08,[ 11:50 ],1,185
10791,2014-11-08,[ 11:51 ],1,188
10792,2014-11-08,[ 11:52 ],1,188
10793,2014-11-08,[ 11:53 ],1,185
10794,2014-11-08,[ 11:54 ],1,185
10795,2014-11-08,[ 11:55 ],1,219
10796,2014-11-08,[ 11:56 ],1,219
10797,2014-11-08,[ 11:57 ],1,315
10798,2014-11-08,[ 11:58 ],1,345
10799,2014-11-08,[ 11:59 ],1,315
10800,2014-11-08,[ 12:00 ],1,297
10801,2014-11-08,[ 12:01 ],1,298
10802,2014-11-08,[ 12:02 ],1,274
10803,2014-11-08,[ 12:03 ],1,288
10804,2014-11-08,[ 12:04 ],1,4503
10805,2014-11-08,[ 12:05 ],1,4503
10806,2014-11-08,[ 12:06 ],1,4512
10807,2014-11-08,[ 12:07 ],1,5934
10808,2014-11-08,[ 12:08 ],1,5934
10809,2014-11-08,[ 12:09 ],1,347
10810,2014-11-08,[ 12:10 ],1,350
10811,2014-11-08,[ 12:11 ],1,347
10812,2014-11-08,[ 12:12 ],1,371
10813,2014-11-08,[ 12:13 ],1,368
10814,2014-11-08,[ 12:14 ],1,376
10815,2014-11-08,[ 12:15 ],1,368
10816,2014-11-08,[ 12:16 ],1,392
10817,2014-11-08,[ 12:17 ],1,407
10818,2014-11-08,[ 12:18 ],1,2036
10819,2014-11-08,[ 12:19 ],1,1922
10820,2014-11-08,[ 12:20 ],1,1948
10821,2014-11-08,[ 12:21 ],1,340
10822,2014-11-08,[ 12:22 ],1,335
10823,2014-11-08,[ 12:23 ],1,344
10824,2014-11-08,[ 12:24 ],1,341
10825,2014-11-08,[ 12:25 ],1,368
10826,2014-11-08,[ 12:26 ],1,520
10827,2014-11-08,[ 12:27 ],1,506
10828,2014-11-08,[ 12:28 ],1,380
10829,2014-11-08,[ 12:29 ],1,400
10830,2014-11-08,[ 12:30 ],1,410
10831,2014-11-08,[ 12:31 ],1,404
10832,2014-11-08,[ 12:32 ],1,424
10833,2014-11-08,[ 12:33 ],1,412
10834,2014-11-08,[ 12:34 ],1,410
10835,2014-11-08,[ 12:35 ],1,451
10836,2014-11-08,[ 12:36 ],1,472
10837,2014-11-08,[ 12:37 ],1,460
10838,2014-11-08,[ 12:38 ],1,463
10839,2014-11-08,[ 12:39 ],1,444
10840,2014-11-08,[ 12:40 ],1,447
10841,2014-11-08,[ 12:41 ],1,444
10842,2014-11-08,[ 12:42 ],1,471
10843,2014-11-08,[ 12:43 ],1,444
10844,2014-11-08,[ 12:44 ],1,453
10845,2014-11-08,[ 12:45 ],1,2034
10846,2014-11-08,[ 12:46 ],1,2036
10847,2014-11-08,[ 12:47 ],1,425
10848,2014-11-08,[ 12:48 ],1,427
10849,2014-11-08,[ 12:49 ],1,413
10850,2014-11-08,[ 12:50 ],1,439
10851,2014-11-08,[ 12:51 ],1,441
10852,2014-11-08,[ 12:52 ],1,441
10853,2014-11-08,[ 12:53 ],1,441
10854,2014-11-08,[ 12:54 ],1,402
10855,2014-11-08,[ 12:55 ],1,388
10856,2014-11-08,[ 12:56 ],1,381
10857,2014-11-08,[ 12:57 ],1,391
10858,2014-11-08,[ 12:58 ],1,1966
10859,2014-11-08,[ 12:59 ],1,388
10860,2014-11-08,[ 13:00 ],1,2007
10861,2014-11-08,[ 13:01 ],1,397
10862,2014-11-08,[ 13:02 ],1,401
10863,2014-11-08,[ 13:03 ],1,385
10864,2014-11-08,[ 13:04 ],1,379
10865,2014-11-08,[ 13:05 ],1,383
10866,2014-11-08,[ 13:06 ],1,418
10867,2014-11-08,[ 13:07 ],1,441
10868,2014-11-08,[ 13:08 ],1,445
10869,2014-11-08,[ 13:09 ],1,377
10870,2014-11-08,[ 13:10 ],1,382
10871,2014-11-08,[ 13:11 ],1,377
10872,2014-11-08,[ 13:12 ],1,379
10873,2014-11-08,[ 13:13 ],1,375
10874,2014-11-08,[ 13:14 ],1,371
10875,2014-11-08,[ 13:15 ],1,319
10876,2014-11-08,[ 13:16 ],1,330
10877,2014-11-08,[ 13:17 ],1,341
10878,2014-11-08,[ 13:18 ],1,335
10879,2014-11-08,[ 13:19 ],1,327
10880,2014-11-08,[ 13:20 ],1,333
10881,2014-11-08,[ 13:21 ],1,316
10882,2014-11-08,[ 13:22 ],1,248
10883,2014-11-08,[ 13:23 ],1,250
10884,2014-11-08,[ 13:24 ],1,250
10885,2014-11-08,[ 13:25 ],1,250
10886,2014-11-08,[ 13:26 ],1,249
10887,2014-11-08,[ 13:27 ],1,251
10888,2014-11-08,[ 13:28 ],1,251
10889,2014-11-08,[ 13:29 ],1,251
10890,2014-11-08,[ 13:30 ],1,285
10891,2014-11-08,[ 13:31 ],1,285
10892,2014-11-08,[ 13:32 ],1,257
10893,2014-11-08,[ 13:33 ],1,253
10894,2014-11-08,[ 13:34 ],1,253
10895,2014-11-08,[ 13:35 ],1,253
10896,2014-11-08,[ 13:36 ],1,262
10897,2014-11-08,[ 13:37 ],1,262
10898,2014-11-08,[ 13:38 ],1,266
10899,2014-11-08,[ 13:39 ],1,262
10900,2014-11-08,[ 13:40 ],1,261
10901,2014-11-08,[ 13:41 ],1,261
10902,2014-11-08,[ 13:42 ],1,262
10903,2014-11-08,[ 13:43 ],1,343
10904,2014-11-08,[ 13:44 ],1,343
10905,2014-11-08,[ 13:45 ],1,334
10906,2014-11-08,[ 13:46 ],1,336
10907,2014-11-08,[ 13:47 ],1,334
10908,2014-11-08,[ 13:48 ],1,332
10909,2014-11-08,[ 13:49 ],1,332
10910,2014-11-08,[ 13:50 ],1,368
10911,2014-11-08,[ 13:51 ],1,369
10912,2014-11-08,[ 13:52 ],1,370
10913,2014-11-08,[ 13:53 ],1,370
10914,2014-11-08,[ 13:54 ],1,327
10915,2014-11-08,[ 13:55 ],1,324
10916,2014-11-08,[ 13:56 ],1,265
10917,2014-11-08,[ 13:57 ],1,264
10918,2014-11-08,[ 13:58 ],1,262
10919,2014-11-08,[ 13:59 ],1,262
10920,2014-11-08,[ 14:00 ],1,264
10921,2014-11-08,[ 14:01 ],1,262
10922,2014-11-08,[ 14:02 ],1,264
10923,2014-11-08,[ 14:03 ],1,264
10924,2014-11-08,[ 14:04 ],1,262
10925,2014-11-08,[ 14:05 ],1,337
10926,2014-11-08,[ 14:06 ],1,335
10927,2014-11-08,[ 14:07 ],1,330
10928,2014-11-08,[ 14:08 ],1,337
10929,2014-11-08,[ 14:09 ],1,339
10930,2014-11-08,[ 14:10 ],1,339
10931,2014-11-08,[ 14:11 ],1,343
10932,2014-11-08,[ 14:12 ],1,339
10933,2014-11-08,[ 14:13 ],1,337
10934,2014-11-08,[ 14:14 ],1,336
10935,2014-11-08,[ 14:15 ],1,340
10936,2014-11-08,[ 14:16 ],1,334
10937,2014-11-08,[ 14:17 ],1,339
10938,2014-11-08,[ 14:18 ],1,336
10939,2014-11-08,[ 14:19 ],1,337
10940,2014-11-08,[ 14:20 ],1,339
10941,2014-11-08,[ 14:21 ],1,336
10942,2014-11-08,[ 14:22 ],1,336
10943,2014-11-08,[ 14:23 ],1,337
10944,2014-11-08,[ 14:24 ],1,341
10945,2014-11-08,[ 14:25 ],1,342
10946,2014-11-08,[ 14:26 ],1,337
10947,2014-11-08,[ 14:27 ],1,339
10948,2014-11-08,[ 14:28 ],1,339
10949,2014-11-08,[ 14:29 ],1,339
10950,2014-11-08,[ 14:30 ],1,265
10951,2014-11-08,[ 14:31 ],1,264
10952,2014-11-08,[ 14:32 ],1,261
10953,2014-11-08,[ 14:33 ],1,261
10954,2014-11-08,[ 14:34 ],1,264
10955,2014-11-08,[ 14:35 ],1,261
10956,2014-11-08,[ 14:36 ],1,262
10957,2014-11-08,[ 14:37 ],1,260
10958,2014-11-08,[ 14:38 ],1,265
10959,2014-11-08,[ 14:39 ],1,259
10960,2014-11-08,[ 14:40 ],1,265
10961,2014-11-08,[ 14:41 ],1,271
10962,2014-11-08,[ 14:42 ],1,270
10963,2014-11-08,[ 14:43 ],1,269
10964,2014-11-08,[ 14:44 ],1,269
10965,2014-11-08,[ 14:45 ],1,272
10966,2014-11-08,[ 14:46 ],1,269
10967,2014-11-08,[ 14:47 ],1,267
10968,2014-11-08,[ 14:48 ],1,262
10969,2014-11-08,[ 14:49 ],1,260
10970,2014-11-08,[ 14:50 ],1,262
10971,2014-11-08,[ 14:51 ],1,260
10972,2014-11-08,[ 14:52 ],1,260
10973,2014-11-08,[ 14:53 ],1,257
10974,2014-11-08,[ 14:54 ],1,225
10975,2014-11-08,[ 14:55 ],1,2542
10976,2014-11-08,[ 14:56 ],1,2560
10977,2014-11-08,[ 14:57 ],1,2549
10978,2014-11-08,[ 14:58 ],1,276
10979,2014-11-08,[ 14:59 ],1,275
10980,2014-11-08,[ 15:00 ],1,276
10981,2014-11-08,[ 15:01 ],1,301
10982,2014-11-08,[ 15:02 ],1,332
10983,2014-11-08,[ 15:03 ],1,379
10984,2014-11-08,[ 15:04 ],1,382
10985,2014-11-08,[ 15:05 ],1,376
10986,2014-11-08,[ 15:06 ],1,383
10987,2014-11-08,[ 15:07 ],1,394
10988,2014-11-08,[ 15:08 ],1,394
10989,2014-11-08,[ 15:09 ],1,381
10990,2014-11-08,[ 15:10 ],1,379
10991,2014-11-08,[ 15:11 ],1,351
10992,2014-11-08,[ 15:12 ],1,1925
10993,2014-11-08,[ 15:13 ],1,1886
10994,2014-11-08,[ 15:14 ],1,214
10995,2014-11-08,[ 15:15 ],1,218
10996,2014-11-08,[ 15:16 ],1,221
10997,2014-11-08,[ 15:17 ],1,223
10998,2014-11-08,[ 15:18 ],1,223
10999,2014-11-08,[ 15:19 ],1,222
11000,2014-11-08,[ 15:20 ],1,201
11001,2014-11-08,[ 15:21 ],1,204
11002,2014-11-08,[ 15:22 ],1,202
11003,2014-11-08,[ 15:23 ],1,201
11004,2014-11-08,[ 15:24 ],1,207
11005,2014-11-08,[ 15:25 ],1,207
11006,2014-11-08,[ 15:26 ],1,204
11007,2014-11-08,[ 15:27 ],1,203
11008,2014-11-08,[ 15:28 ],1,204
11009,2014-11-08,[ 15:29 ],1,202
11010,2014-11-08,[ 15:30 ],1,204
11011,2014-11-08,[ 15:31 ],1,203
11012,2014-11-08,[ 15:32 ],1,204
11013,2014-11-08,[ 15:33 ],1,205
11014,2014-11-08,[ 15:34 ],1,204
11015,2014-11-08,[ 15:35 ],1,202
11016,2014-11-08,[ 15:36 ],1,204
11017,2014-11-08,[ 15:37 ],1,283
11018,2014-11-08,[ 15:38 ],1,273
11019,2014-11-08,[ 15:39 ],1,269
11020,2014-11-08,[ 15:40 ],1,270
11021,2014-11-08,[ 15:41 ],1,270
11022,2014-11-08,[ 15:42 ],1,272
11023,2014-11-08,[ 15:43 ],1,273
11024,2014-11-08,[ 15:44 ],1,273
11025,2014-11-08,[ 15:45 ],1,272
11026,2014-11-08,[ 15:46 ],1,271
11027,2014-11-08,[ 15:47 ],1,270
11028,2014-11-08,[ 15:48 ],1,270
11029,2014-11-08,[ 15:49 ],1,267
11030,2014-11-08,[ 15:50 ],1,266
11031,2014-11-08,[ 15:51 ],1,269
11032,2014-11-08,[ 15:52 ],1,272
11033,2014-11-08,[ 15:53 ],1,286
11034,2014-11-08,[ 15:54 ],1,340
11035,2014-11-08,[ 15:55 ],1,339
11036,2014-11-08,[ 15:56 ],1,344
11037,2014-11-08,[ 15:57 ],1,341
11038,2014-11-08,[ 15:58 ],1,334
11039,2014-11-08,[ 15:59 ],1,323
11040,2014-11-08,[ 16:00 ],1,323
11041,2014-11-08,[ 16:01 ],1,340
11042,2014-11-08,[ 16:02 ],1,337
11043,2014-11-08,[ 16:03 ],1,333
11044,2014-11-08,[ 16:04 ],1,313
11045,2014-11-08,[ 16:05 ],1,302
11046,2014-11-08,[ 16:06 ],1,235
11047,2014-11-08,[ 16:07 ],1,202
11048,2014-11-08,[ 16:08 ],1,203
11049,2014-11-08,[ 16:09 ],1,204
11050,2014-11-08,[ 16:10 ],1,203
11051,2014-11-08,[ 16:11 ],1,204
11052,2014-11-08,[ 16:12 ],1,203
11053,2014-11-08,[ 16:13 ],1,203
11054,2014-11-08,[ 16:14 ],1,203
11055,2014-11-08,[ 16:15 ],1,203
11056,2014-11-08,[ 16:16 ],1,203
11057,2014-11-08,[ 16:17 ],1,203
11058,2014-11-08,[ 16:18 ],1,201
11059,2014-11-08,[ 16:19 ],1,201
11060,2014-11-08,[ 16:20 ],1,202
11061,2014-11-08,[ 16:21 ],1,203
11062,2014-11-08,[ 16:22 ],1,201
11063,2014-11-08,[ 16:23 ],1,202
11064,2014-11-08,[ 16:24 ],1,203
11065,2014-11-08,[ 16:25 ],1,202
11066,2014-11-08,[ 16:26 ],1,423
11067,2014-11-08,[ 16:27 ],1,424
11068,2014-11-08,[ 16:28 ],1,422
11069,2014-11-08,[ 16:29 ],1,422
11070,2014-11-08,[ 16:30 ],1,421
11071,2014-11-08,[ 16:31 ],1,423
11072,2014-11-08,[ 16:32 ],1,423
11073,2014-11-08,[ 16:33 ],1,423
11074,2014-11-08,[ 16:34 ],1,420
11075,2014-11-08,[ 16:35 ],1,426
11076,2014-11-08,[ 16:36 ],1,425
11077,2014-11-08,[ 16:37 ],1,429
11078,2014-11-08,[ 16:38 ],1,202
11079,2014-11-08,[ 16:39 ],1,204
11080,2014-11-08,[ 16:40 ],1,204
11081,2014-11-08,[ 16:41 ],1,206
11082,2014-11-08,[ 16:42 ],1,274
11083,2014-11-08,[ 16:43 ],1,260
11084,2014-11-08,[ 16:44 ],1,265
11085,2014-11-08,[ 16:45 ],1,284
11086,2014-11-08,[ 16:46 ],1,301
11087,2014-11-08,[ 16:47 ],1,302
11088,2014-11-08,[ 16:48 ],1,299
11089,2014-11-08,[ 16:49 ],1,305
11090,2014-11-08,[ 16:50 ],1,304
11091,2014-11-08,[ 16:51 ],1,422
11092,2014-11-08,[ 16:52 ],1,390
11093,2014-11-08,[ 16:53 ],1,366
11094,2014-11-08,[ 16:54 ],1,354
11095,2014-11-08,[ 16:55 ],1,355
11096,2014-11-08,[ 16:56 ],1,341
11097,2014-11-08,[ 16:57 ],1,335
11098,2014-11-08,[ 16:58 ],1,332
11099,2014-11-08,[ 16:59 ],1,331
11100,2014-11-08,[ 17:00 ],1,327
11101,2014-11-08,[ 17:01 ],1,326
11102,2014-11-08,[ 17:02 ],1,328
11103,2014-11-08,[ 17:03 ],1,321
11104,2014-11-08,[ 17:04 ],1,346
11105,2014-11-08,[ 17:05 ],1,337
11106,2014-11-08,[ 17:06 ],1,380
11107,2014-11-08,[ 17:07 ],1,379
11108,2014-11-08,[ 17:08 ],1,402
11109,2014-11-08,[ 17:09 ],1,410
11110,2014-11-08,[ 17:10 ],1,417
11111,2014-11-08,[ 17:11 ],1,434
11112,2014-11-08,[ 17:12 ],1,455
11113,2014-11-08,[ 17:13 ],1,439
11114,2014-11-08,[ 17:14 ],1,432
11115,2014-11-08,[ 17:15 ],1,445
11116,2014-11-08,[ 17:16 ],1,457
11117,2014-11-08,[ 17:17 ],1,447
11118,2014-11-08,[ 17:18 ],1,445
11119,2014-11-08,[ 17:19 ],1,409
11120,2014-11-08,[ 17:20 ],1,414
11121,2014-11-08,[ 17:21 ],1,424
11122,2014-11-08,[ 17:22 ],1,414
11123,2014-11-08,[ 17:23 ],1,415
11124,2014-11-08,[ 17:24 ],1,478
11125,2014-11-08,[ 17:25 ],1,462
11126,2014-11-08,[ 17:26 ],1,472
11127,2014-11-08,[ 17:27 ],1,425
11128,2014-11-08,[ 17:28 ],1,449
11129,2014-11-08,[ 17:29 ],1,425
11130,2014-11-08,[ 17:30 ],1,403
11131,2014-11-08,[ 17:31 ],1,392
11132,2014-11-08,[ 17:32 ],1,390
11133,2014-11-08,[ 17:33 ],1,383
11134,2014-11-08,[ 17:34 ],1,388
11135,2014-11-08,[ 17:35 ],1,390
11136,2014-11-08,[ 17:36 ],1,389
11137,2014-11-08,[ 17:37 ],1,383
11138,2014-11-08,[ 17:38 ],1,399
11139,2014-11-08,[ 17:39 ],1,389
11140,2014-11-08,[ 17:40 ],1,491
11141,2014-11-08,[ 17:41 ],1,515
11142,2014-11-08,[ 17:42 ],1,511
11143,2014-11-08,[ 17:43 ],1,493
11144,2014-11-08,[ 17:44 ],1,488
11145,2014-11-08,[ 17:45 ],1,478
11146,2014-11-08,[ 17:46 ],1,459
11147,2014-11-08,[ 17:47 ],1,453
11148,2014-11-08,[ 17:48 ],1,388
11149,2014-11-08,[ 17:49 ],1,393
11150,2014-11-08,[ 17:50 ],1,409
11151,2014-11-08,[ 17:51 ],1,425
11152,2014-11-08,[ 17:52 ],1,424
11153,2014-11-08,[ 17:53 ],1,416
11154,2014-11-08,[ 17:54 ],1,413
11155,2014-11-08,[ 17:55 ],1,413
11156,2014-11-08,[ 17:56 ],1,411
11157,2014-11-08,[ 17:57 ],1,411
11158,2014-11-08,[ 17:58 ],1,412
11159,2014-11-08,[ 17:59 ],1,433
11160,2014-11-08,[ 18:00 ],1,403
11161,2014-11-08,[ 18:01 ],1,409
11162,2014-11-08,[ 18:02 ],1,399
11163,2014-11-08,[ 18:03 ],1,421
11164,2014-11-08,[ 18:04 ],1,414
11165,2014-11-08,[ 18:05 ],1,410
11166,2014-11-08,[ 18:06 ],1,3663
11167,2014-11-08,[ 18:07 ],1,3719
11168,2014-11-08,[ 18:08 ],1,3684
11169,2014-11-08,[ 18:09 ],1,3644
11170,2014-11-08,[ 18:10 ],1,1977
11171,2014-11-08,[ 18:11 ],1,1973
11172,2014-11-08,[ 18:12 ],1,1935
11173,2014-11-08,[ 18:13 ],1,1877
11174,2014-11-08,[ 18:14 ],1,399
11175,2014-11-08,[ 18:15 ],1,1863
11176,2014-11-08,[ 18:16 ],1,400
11177,2014-11-08,[ 18:17 ],1,397
11178,2014-11-08,[ 18:18 ],1,399
11179,2014-11-08,[ 18:19 ],1,397
11180,2014-11-08,[ 18:20 ],1,481
11181,2014-11-08,[ 18:21 ],1,467
11182,2014-11-08,[ 18:22 ],1,465
11183,2014-11-08,[ 18:23 ],1,551
11184,2014-11-08,[ 18:24 ],1,549
11185,2014-11-08,[ 18:25 ],1,557
11186,2014-11-08,[ 18:26 ],1,2915
11187,2014-11-08,[ 18:27 ],1,2948
11188,2014-11-08,[ 18:28 ],1,2948
11189,2014-11-08,[ 18:29 ],1,2863
11190,2014-11-08,[ 18:30 ],1,2863
11191,2014-11-08,[ 18:31 ],1,545
11192,2014-11-08,[ 18:32 ],1,550
11193,2014-11-08,[ 18:33 ],1,2049
11194,2014-11-08,[ 18:34 ],1,2059
11195,2014-11-08,[ 18:35 ],1,575
11196,2014-11-08,[ 18:36 ],1,584
11197,2014-11-08,[ 18:37 ],1,580
11198,2014-11-08,[ 18:38 ],1,586
11199,2014-11-08,[ 18:39 ],1,585
11200,2014-11-08,[ 18:40 ],1,597
11201,2014-11-08,[ 18:41 ],1,592
11202,2014-11-08,[ 18:42 ],1,577
11203,2014-11-08,[ 18:43 ],1,515
11204,2014-11-08,[ 18:44 ],1,499
11205,2014-11-08,[ 18:45 ],1,490
11206,2014-11-08,[ 18:46 ],1,552
11207,2014-11-08,[ 18:47 ],1,614
11208,2014-11-08,[ 18:48 ],1,601
11209,2014-11-08,[ 18:49 ],1,604
11210,2014-11-08,[ 18:50 ],1,614
11211,2014-11-08,[ 18:51 ],1,614
11212,2014-11-08,[ 18:52 ],1,614
11213,2014-11-08,[ 18:53 ],1,624
11214,2014-11-08,[ 18:54 ],1,649
11215,2014-11-08,[ 18:55 ],1,650
11216,2014-11-08,[ 18:56 ],1,678
11217,2014-11-08,[ 18:57 ],1,686
11218,2014-11-08,[ 18:58 ],1,696
11219,2014-11-08,[ 18:59 ],1,696
11220,2014-11-08,[ 19:00 ],1,680
11221,2014-11-08,[ 19:01 ],1,672
11222,2014-11-08,[ 19:02 ],1,673
11223,2014-11-08,[ 19:03 ],1,662
11224,2014-11-08,[ 19:04 ],1,646
11225,2014-11-08,[ 19:05 ],1,574
11226,2014-11-08,[ 19:06 ],1,577
11227,2014-11-08,[ 19:07 ],1,575
11228,2014-11-08,[ 19:08 ],1,572
11229,2014-11-08,[ 19:09 ],1,538
11230,2014-11-08,[ 19:10 ],1,462
11231,2014-11-08,[ 19:11 ],1,417
11232,2014-11-08,[ 19:12 ],1,417
11233,2014-11-08,[ 19:13 ],1,417
11234,2014-11-08,[ 19:14 ],1,412
11235,2014-11-08,[ 19:15 ],1,372
11236,2014-11-08,[ 19:16 ],1,372
11237,2014-11-08,[ 19:17 ],1,377
11238,2014-11-08,[ 19:18 ],1,377
11239,2014-11-08,[ 19:19 ],1,379
11240,2014-11-08,[ 19:20 ],1,379
11241,2014-11-08,[ 19:21 ],1,377
11242,2014-11-08,[ 19:22 ],1,378
11243,2014-11-08,[ 19:23 ],1,398
11244,2014-11-08,[ 19:24 ],1,401
11245,2014-11-08,[ 19:25 ],1,403
11246,2014-11-08,[ 19:26 ],1,448
11247,2014-11-08,[ 19:27 ],1,409
11248,2014-11-08,[ 19:28 ],1,398
11249,2014-11-08,[ 19:29 ],1,402
11250,2014-11-08,[ 19:30 ],1,400
11251,2014-11-08,[ 19:31 ],1,393
11252,2014-11-08,[ 19:32 ],1,392
11253,2014-11-08,[ 19:33 ],1,403
11254,2014-11-08,[ 19:34 ],1,394
11255,2014-11-08,[ 19:35 ],1,394
11256,2014-11-08,[ 19:36 ],1,449
11257,2014-11-08,[ 19:37 ],1,474
11258,2014-11-08,[ 19:38 ],1,465
11259,2014-11-08,[ 19:39 ],1,4688
11260,2014-11-08,[ 19:40 ],1,4622
11261,2014-11-08,[ 19:41 ],1,4519
11262,2014-11-08,[ 19:42 ],1,4578
11263,2014-11-08,[ 19:43 ],1,1971
11264,2014-11-08,[ 19:44 ],1,1974
11265,2014-11-08,[ 19:45 ],1,1975
11266,2014-11-08,[ 19:46 ],1,1975
11267,2014-11-08,[ 19:47 ],1,599
