,Year-Month-Date,Time,Holiday,Watt
17032,2014-01-12,[ 19:52 ],1,216
17033,2014-01-12,[ 19:53 ],1,214
17034,2014-01-12,[ 19:54 ],1,216
17035,2014-01-12,[ 19:55 ],1,219
17036,2014-01-12,[ 19:56 ],1,221
17037,2014-01-12,[ 19:57 ],1,223
17038,2014-01-12,[ 19:58 ],1,218
17039,2014-01-12,[ 19:59 ],1,219
17040,2014-01-12,[ 20:00 ],1,306
17041,2014-01-12,[ 20:01 ],1,304
17042,2014-01-12,[ 20:02 ],1,305
17043,2014-01-12,[ 20:03 ],1,215
17044,2014-01-12,[ 20:04 ],1,218
17045,2014-01-12,[ 20:05 ],1,218
17046,2014-01-12,[ 20:06 ],1,219
17047,2014-01-12,[ 20:07 ],1,214
17048,2014-01-12,[ 20:08 ],1,217
17049,2014-01-12,[ 20:09 ],1,216
17050,2014-01-12,[ 20:10 ],1,214
17051,2014-01-12,[ 20:11 ],1,215
17052,2014-01-12,[ 20:12 ],1,215
17053,2014-01-12,[ 20:13 ],1,216
17054,2014-01-12,[ 20:14 ],1,215
17055,2014-01-12,[ 20:15 ],1,214
17056,2014-01-12,[ 20:16 ],1,214
17057,2014-01-12,[ 20:17 ],1,214
17058,2014-01-12,[ 20:18 ],1,214
17059,2014-01-12,[ 20:19 ],1,217
17060,2014-01-12,[ 20:20 ],1,217
17061,2014-01-12,[ 20:21 ],1,218
17062,2014-01-12,[ 20:22 ],1,215
17063,2014-01-12,[ 20:23 ],1,286
17064,2014-01-12,[ 20:24 ],1,281
17065,2014-01-12,[ 20:25 ],1,214
17066,2014-01-12,[ 20:26 ],1,213
17067,2014-01-12,[ 20:27 ],1,216
17068,2014-01-12,[ 20:28 ],1,214
17069,2014-01-12,[ 20:29 ],1,216
17070,2014-01-12,[ 20:30 ],1,215
17071,2014-01-12,[ 20:31 ],1,215
17072,2014-01-12,[ 20:32 ],1,215
17073,2014-01-12,[ 20:33 ],1,215
17074,2014-01-12,[ 20:34 ],1,214
17075,2014-01-12,[ 20:35 ],1,213
17076,2014-01-12,[ 20:36 ],1,215
17077,2014-01-12,[ 20:37 ],1,217
17078,2014-01-12,[ 20:38 ],1,214
17079,2014-01-12,[ 20:39 ],1,227
17080,2014-01-12,[ 20:40 ],1,215
17081,2014-01-12,[ 20:41 ],1,217
17082,2014-01-12,[ 20:42 ],1,227
17083,2014-01-12,[ 20:43 ],1,224
17084,2014-01-12,[ 20:44 ],1,214
17085,2014-01-12,[ 20:45 ],1,213
17086,2014-01-12,[ 20:46 ],1,215
17087,2014-01-12,[ 20:47 ],1,214
17088,2014-01-12,[ 20:48 ],1,215
17089,2014-01-12,[ 20:49 ],1,215
17090,2014-01-12,[ 20:50 ],1,213
17091,2014-01-12,[ 20:51 ],1,215
17092,2014-01-12,[ 20:52 ],1,217
17093,2014-01-12,[ 20:53 ],1,215
17094,2014-01-12,[ 20:54 ],1,214
17095,2014-01-12,[ 20:55 ],1,212
17096,2014-01-12,[ 20:56 ],1,214
17097,2014-01-12,[ 20:57 ],1,215
17098,2014-01-12,[ 20:58 ],1,218
17099,2014-01-12,[ 20:59 ],1,219
17100,2014-01-12,[ 21:00 ],1,221
17101,2014-01-12,[ 21:01 ],1,221
17102,2014-01-12,[ 21:02 ],1,222
17103,2014-01-12,[ 21:03 ],1,219
17104,2014-01-12,[ 21:04 ],1,214
17105,2014-01-12,[ 21:05 ],1,215
17106,2014-01-12,[ 21:06 ],1,225
17107,2014-01-12,[ 21:07 ],1,215
17108,2014-01-12,[ 21:08 ],1,215
17109,2014-01-12,[ 21:09 ],1,213
17110,2014-01-12,[ 21:10 ],1,212
17111,2014-01-12,[ 21:11 ],1,294
17112,2014-01-12,[ 21:12 ],1,278
17113,2014-01-12,[ 21:13 ],1,285
17114,2014-01-12,[ 21:14 ],1,283
17115,2014-01-12,[ 21:15 ],1,280
17116,2014-01-12,[ 21:16 ],1,280
17117,2014-01-12,[ 21:17 ],1,280
17118,2014-01-12,[ 21:18 ],1,277
17119,2014-01-12,[ 21:19 ],1,282
17120,2014-01-12,[ 21:20 ],1,281
17121,2014-01-12,[ 21:21 ],1,276
17122,2014-01-12,[ 21:22 ],1,215
17123,2014-01-12,[ 21:23 ],1,227
17124,2014-01-12,[ 21:24 ],1,215
17125,2014-01-12,[ 21:25 ],1,216
17126,2014-01-12,[ 21:26 ],1,214
17127,2014-01-12,[ 21:27 ],1,215
17128,2014-01-12,[ 21:28 ],1,216
17129,2014-01-12,[ 21:29 ],1,216
17130,2014-01-12,[ 21:30 ],1,215
17131,2014-01-12,[ 21:31 ],1,213
17132,2014-01-12,[ 21:32 ],1,214
17133,2014-01-12,[ 21:33 ],1,215
17134,2014-01-12,[ 21:34 ],1,215
17135,2014-01-12,[ 21:35 ],1,214
17136,2014-01-12,[ 21:36 ],1,214
17137,2014-01-12,[ 21:37 ],1,214
17138,2014-01-12,[ 21:38 ],1,215
17139,2014-01-12,[ 21:39 ],1,214
17140,2014-01-12,[ 21:40 ],1,215
17141,2014-01-12,[ 21:41 ],1,216
17142,2014-01-12,[ 21:42 ],1,215
17143,2014-01-12,[ 21:43 ],1,213
17144,2014-01-12,[ 21:44 ],1,214
17145,2014-01-12,[ 21:45 ],1,215
17146,2014-01-12,[ 21:46 ],1,212
17147,2014-01-12,[ 21:47 ],1,213
17148,2014-01-12,[ 21:48 ],1,213
17149,2014-01-12,[ 21:49 ],1,213
17150,2014-01-12,[ 21:50 ],1,213
17151,2014-01-12,[ 21:51 ],1,214
17152,2014-01-12,[ 21:52 ],1,214
17153,2014-01-12,[ 21:53 ],1,213
17154,2014-01-12,[ 21:54 ],1,211
17155,2014-01-12,[ 21:55 ],1,214
17156,2014-01-12,[ 21:56 ],1,214
17157,2014-01-12,[ 21:57 ],1,214
17158,2014-01-12,[ 21:58 ],1,214
17159,2014-01-12,[ 21:59 ],1,214
17160,2014-01-12,[ 22:00 ],1,214
17161,2014-01-12,[ 22:01 ],1,214
17162,2014-01-12,[ 22:02 ],1,215
17163,2014-01-12,[ 22:03 ],1,234
17164,2014-01-12,[ 22:04 ],1,165
17165,2014-01-12,[ 22:05 ],1,163
17166,2014-01-12,[ 22:06 ],1,165
17167,2014-01-12,[ 22:07 ],1,163
17168,2014-01-12,[ 22:08 ],1,163
17169,2014-01-12,[ 22:09 ],1,163
17170,2014-01-12,[ 22:10 ],1,166
17171,2014-01-12,[ 22:11 ],1,163
17172,2014-01-12,[ 22:12 ],1,163
17173,2014-01-12,[ 22:13 ],1,165
17174,2014-01-12,[ 22:14 ],1,166
17175,2014-01-12,[ 22:15 ],1,163
17176,2014-01-12,[ 22:16 ],1,163
17177,2014-01-12,[ 22:17 ],1,232
17178,2014-01-12,[ 22:18 ],1,221
17179,2014-01-12,[ 22:19 ],1,216
17180,2014-01-12,[ 22:20 ],1,216
17181,2014-01-12,[ 22:21 ],1,217
17182,2014-01-12,[ 22:22 ],1,216
17183,2014-01-12,[ 22:23 ],1,216
17184,2014-01-12,[ 22:24 ],1,214
17185,2014-01-12,[ 22:25 ],1,214
17186,2014-01-12,[ 22:26 ],1,212
17187,2014-01-12,[ 22:27 ],1,211
17188,2014-01-12,[ 22:28 ],1,163
17189,2014-01-12,[ 22:29 ],1,165
17190,2014-01-12,[ 22:30 ],1,163
17191,2014-01-12,[ 22:31 ],1,165
17192,2014-01-12,[ 22:32 ],1,163
17193,2014-01-12,[ 22:33 ],1,163
17194,2014-01-12,[ 22:34 ],1,163
17195,2014-01-12,[ 22:35 ],1,163
17196,2014-01-12,[ 22:36 ],1,163
17197,2014-01-12,[ 22:37 ],1,163
17198,2014-01-12,[ 22:38 ],1,162
17199,2014-01-12,[ 22:39 ],1,163
17200,2014-01-12,[ 22:40 ],1,163
17201,2014-01-12,[ 22:41 ],1,165
17202,2014-01-12,[ 22:42 ],1,162
17203,2014-01-12,[ 22:43 ],1,163
17204,2014-01-12,[ 22:44 ],1,162
17205,2014-01-12,[ 22:45 ],1,162
17206,2014-01-12,[ 22:46 ],1,161
17207,2014-01-12,[ 22:47 ],1,163
17208,2014-01-12,[ 22:48 ],1,162
17209,2014-01-12,[ 22:49 ],1,163
17210,2014-01-12,[ 22:50 ],1,165
17211,2014-01-12,[ 22:51 ],1,165
17212,2014-01-12,[ 22:52 ],1,166
17213,2014-01-12,[ 22:53 ],1,165
17214,2014-01-12,[ 22:54 ],1,165
17215,2014-01-12,[ 22:55 ],1,163
17216,2014-01-12,[ 22:56 ],1,163
17217,2014-01-12,[ 22:57 ],1,163
17218,2014-01-12,[ 22:58 ],1,163
17219,2014-01-12,[ 22:59 ],1,165
17220,2014-01-12,[ 23:00 ],1,166
17221,2014-01-12,[ 23:01 ],1,166
17222,2014-01-12,[ 23:02 ],1,163
17223,2014-01-12,[ 23:03 ],1,167
17224,2014-01-12,[ 23:04 ],1,165
17225,2014-01-12,[ 23:05 ],1,166
17226,2014-01-12,[ 23:06 ],1,163
17227,2014-01-12,[ 23:07 ],1,162
17228,2014-01-12,[ 23:08 ],1,162
17229,2014-01-12,[ 23:09 ],1,162
17230,2014-01-12,[ 23:10 ],1,163
17231,2014-01-12,[ 23:11 ],1,161
17232,2014-01-12,[ 23:12 ],1,163
17233,2014-01-12,[ 23:13 ],1,165
17234,2014-01-12,[ 23:14 ],1,163
17235,2014-01-12,[ 23:15 ],1,163
17236,2014-01-12,[ 23:16 ],1,163
17237,2014-01-12,[ 23:17 ],1,162
17238,2014-01-12,[ 23:18 ],1,166
17239,2014-01-12,[ 23:19 ],1,165
17240,2014-01-12,[ 23:20 ],1,163
17241,2014-01-12,[ 23:21 ],1,166
17242,2014-01-12,[ 23:22 ],1,165
17243,2014-01-12,[ 23:23 ],1,165
17244,2014-01-12,[ 23:24 ],1,231
17245,2014-01-12,[ 23:25 ],1,217
17246,2014-01-12,[ 23:26 ],1,216
17247,2014-01-12,[ 23:27 ],1,218
17248,2014-01-12,[ 23:28 ],1,214
17249,2014-01-12,[ 23:29 ],1,218
17250,2014-01-12,[ 23:30 ],1,214
17251,2014-01-12,[ 23:31 ],1,214
17252,2014-01-12,[ 23:32 ],1,215
17253,2014-01-12,[ 23:33 ],1,215
17254,2014-01-12,[ 23:34 ],1,214
17255,2014-01-12,[ 23:35 ],1,163
17256,2014-01-12,[ 23:36 ],1,163
17257,2014-01-12,[ 23:37 ],1,162
17258,2014-01-12,[ 23:38 ],1,165
17259,2014-01-12,[ 23:39 ],1,163
17260,2014-01-12,[ 23:40 ],1,165
17261,2014-01-12,[ 23:41 ],1,163
17262,2014-01-12,[ 23:42 ],1,163
17263,2014-01-12,[ 23:43 ],1,165
17264,2014-01-12,[ 23:44 ],1,165
17265,2014-01-12,[ 23:45 ],1,166
17266,2014-01-12,[ 23:46 ],1,166
17267,2014-01-12,[ 23:47 ],1,166
17268,2014-01-12,[ 23:48 ],1,163
17269,2014-01-12,[ 23:49 ],1,165
17270,2014-01-12,[ 23:50 ],1,223
17271,2014-01-12,[ 23:51 ],1,217
17272,2014-01-12,[ 23:52 ],1,214
17273,2014-01-12,[ 23:53 ],1,213
17274,2014-01-12,[ 23:54 ],1,216
17275,2014-01-12,[ 23:55 ],1,216
17276,2014-01-12,[ 23:56 ],1,216
17277,2014-01-12,[ 23:57 ],1,216
17278,2014-01-12,[ 23:58 ],1,217
17279,2014-01-12,[ 23:59 ],1,215
17280,2014-01-13,[ 00:00 ],0,213
17281,2014-01-13,[ 00:01 ],0,215
17282,2014-01-13,[ 00:02 ],0,215
17283,2014-01-13,[ 00:03 ],0,214
17284,2014-01-13,[ 00:04 ],0,213
17285,2014-01-13,[ 00:05 ],0,212
17286,2014-01-13,[ 00:06 ],0,213
17287,2014-01-13,[ 00:07 ],0,211
17288,2014-01-13,[ 00:08 ],0,211
17289,2014-01-13,[ 00:09 ],0,211
17290,2014-01-13,[ 00:10 ],0,212
17291,2014-01-13,[ 00:11 ],0,212
17292,2014-01-13,[ 00:12 ],0,213
17293,2014-01-13,[ 00:13 ],0,213
17294,2014-01-13,[ 00:14 ],0,212
17295,2014-01-13,[ 00:15 ],0,210
17296,2014-01-13,[ 00:16 ],0,212
17297,2014-01-13,[ 00:17 ],0,219
17298,2014-01-13,[ 00:18 ],0,221
17299,2014-01-13,[ 00:19 ],0,221
17300,2014-01-13,[ 00:20 ],0,218
17301,2014-01-13,[ 00:21 ],0,217
17302,2014-01-13,[ 00:22 ],0,215
17303,2014-01-13,[ 00:23 ],0,214
17304,2014-01-13,[ 00:24 ],0,212
17305,2014-01-13,[ 00:25 ],0,162
17306,2014-01-13,[ 00:26 ],0,163
17307,2014-01-13,[ 00:27 ],0,163
17308,2014-01-13,[ 00:28 ],0,163
17309,2014-01-13,[ 00:29 ],0,162
17310,2014-01-13,[ 00:30 ],0,163
17311,2014-01-13,[ 00:31 ],0,162
17312,2014-01-13,[ 00:32 ],0,162
17313,2014-01-13,[ 00:33 ],0,162
17314,2014-01-13,[ 00:34 ],0,161
17315,2014-01-13,[ 00:35 ],0,163
17316,2014-01-13,[ 00:36 ],0,161
17317,2014-01-13,[ 00:37 ],0,162
17318,2014-01-13,[ 00:38 ],0,163
17319,2014-01-13,[ 00:39 ],0,162
17320,2014-01-13,[ 00:40 ],0,162
17321,2014-01-13,[ 00:41 ],0,163
17322,2014-01-13,[ 00:42 ],0,161
17323,2014-01-13,[ 00:43 ],0,162
17324,2014-01-13,[ 00:44 ],0,163
17325,2014-01-13,[ 00:45 ],0,163
17326,2014-01-13,[ 00:46 ],0,162
17327,2014-01-13,[ 00:47 ],0,163
17328,2014-01-13,[ 00:48 ],0,163
17329,2014-01-13,[ 00:49 ],0,162
17330,2014-01-13,[ 00:50 ],0,163
17331,2014-01-13,[ 00:51 ],0,163
17332,2014-01-13,[ 00:52 ],0,163
17333,2014-01-13,[ 00:53 ],0,163
17334,2014-01-13,[ 00:54 ],0,163
17335,2014-01-13,[ 00:55 ],0,165
17336,2014-01-13,[ 00:56 ],0,163
17337,2014-01-13,[ 00:57 ],0,163
17338,2014-01-13,[ 00:58 ],0,163
17339,2014-01-13,[ 00:59 ],0,163
17340,2014-01-13,[ 01:00 ],0,166
17341,2014-01-13,[ 01:01 ],0,165
17342,2014-01-13,[ 01:02 ],0,166
17343,2014-01-13,[ 01:03 ],0,163
17344,2014-01-13,[ 01:04 ],0,163
17345,2014-01-13,[ 01:05 ],0,162
17346,2014-01-13,[ 01:06 ],0,163
17347,2014-01-13,[ 01:07 ],0,163
17348,2014-01-13,[ 01:08 ],0,163
17349,2014-01-13,[ 01:09 ],0,163
17350,2014-01-13,[ 01:10 ],0,163
17351,2014-01-13,[ 01:11 ],0,162
17352,2014-01-13,[ 01:12 ],0,163
17353,2014-01-13,[ 01:13 ],0,162
17354,2014-01-13,[ 01:14 ],0,163
17355,2014-01-13,[ 01:15 ],0,163
17356,2014-01-13,[ 01:16 ],0,703
17357,2014-01-13,[ 01:17 ],0,218
17358,2014-01-13,[ 01:18 ],0,214
17359,2014-01-13,[ 01:19 ],0,214
17360,2014-01-13,[ 01:20 ],0,215
17361,2014-01-13,[ 01:21 ],0,214
17362,2014-01-13,[ 01:22 ],0,211
17363,2014-01-13,[ 01:23 ],0,212
17364,2014-01-13,[ 01:24 ],0,212
17365,2014-01-13,[ 01:25 ],0,211
17366,2014-01-13,[ 01:26 ],0,210
17367,2014-01-13,[ 01:27 ],0,206
17368,2014-01-13,[ 01:28 ],0,162
17369,2014-01-13,[ 01:29 ],0,161
17370,2014-01-13,[ 01:30 ],0,163
17371,2014-01-13,[ 01:31 ],0,162
17372,2014-01-13,[ 01:32 ],0,162
17373,2014-01-13,[ 01:33 ],0,162
17374,2014-01-13,[ 01:34 ],0,162
17375,2014-01-13,[ 01:35 ],0,162
17376,2014-01-13,[ 01:36 ],0,160
17377,2014-01-13,[ 01:37 ],0,161
17378,2014-01-13,[ 01:38 ],0,162
17379,2014-01-13,[ 01:39 ],0,161
17380,2014-01-13,[ 01:40 ],0,162
17381,2014-01-13,[ 01:41 ],0,161
17382,2014-01-13,[ 01:42 ],0,159
17383,2014-01-13,[ 01:43 ],0,162
17384,2014-01-13,[ 01:44 ],0,160
17385,2014-01-13,[ 01:45 ],0,162
17386,2014-01-13,[ 01:46 ],0,162
17387,2014-01-13,[ 01:47 ],0,162
17388,2014-01-13,[ 01:48 ],0,161
17389,2014-01-13,[ 01:49 ],0,161
17390,2014-01-13,[ 01:50 ],0,161
17391,2014-01-13,[ 01:51 ],0,161
17392,2014-01-13,[ 01:52 ],0,161
17393,2014-01-13,[ 01:53 ],0,162
17394,2014-01-13,[ 01:54 ],0,162
17395,2014-01-13,[ 01:55 ],0,162
17396,2014-01-13,[ 01:56 ],0,160
17397,2014-01-13,[ 01:57 ],0,160
17398,2014-01-13,[ 01:58 ],0,160
17399,2014-01-13,[ 01:59 ],0,161
17400,2014-01-13,[ 02:00 ],0,163
17401,2014-01-13,[ 02:01 ],0,163
17402,2014-01-13,[ 02:02 ],0,162
17403,2014-01-13,[ 02:03 ],0,162
17404,2014-01-13,[ 02:04 ],0,162
17405,2014-01-13,[ 02:05 ],0,162
17406,2014-01-13,[ 02:06 ],0,159
17407,2014-01-13,[ 02:07 ],0,161
17408,2014-01-13,[ 02:08 ],0,161
17409,2014-01-13,[ 02:09 ],0,160
17410,2014-01-13,[ 02:10 ],0,159
17411,2014-01-13,[ 02:11 ],0,161
17412,2014-01-13,[ 02:12 ],0,161
17413,2014-01-13,[ 02:13 ],0,161
17414,2014-01-13,[ 02:14 ],0,161
17415,2014-01-13,[ 02:15 ],0,161
17416,2014-01-13,[ 02:16 ],0,161
17417,2014-01-13,[ 02:17 ],0,161
17418,2014-01-13,[ 02:18 ],0,162
17419,2014-01-13,[ 02:19 ],0,162
17420,2014-01-13,[ 02:20 ],0,162
17421,2014-01-13,[ 02:21 ],0,162
17422,2014-01-13,[ 02:22 ],0,229
17423,2014-01-13,[ 02:23 ],0,221
17424,2014-01-13,[ 02:24 ],0,210
17425,2014-01-13,[ 02:25 ],0,214
17426,2014-01-13,[ 02:26 ],0,212
17427,2014-01-13,[ 02:27 ],0,212
17428,2014-01-13,[ 02:28 ],0,212
17429,2014-01-13,[ 02:29 ],0,212
17430,2014-01-13,[ 02:30 ],0,210
17431,2014-01-13,[ 02:31 ],0,208
17432,2014-01-13,[ 02:32 ],0,208
17433,2014-01-13,[ 02:33 ],0,204
17434,2014-01-13,[ 02:34 ],0,159
17435,2014-01-13,[ 02:35 ],0,160
17436,2014-01-13,[ 02:36 ],0,159
17437,2014-01-13,[ 02:37 ],0,159
17438,2014-01-13,[ 02:38 ],0,159
17439,2014-01-13,[ 02:39 ],0,159
17440,2014-01-13,[ 02:40 ],0,161
17441,2014-01-13,[ 02:41 ],0,160
17442,2014-01-13,[ 02:42 ],0,162
17443,2014-01-13,[ 02:43 ],0,158
17444,2014-01-13,[ 02:44 ],0,160
17445,2014-01-13,[ 02:45 ],0,161
17446,2014-01-13,[ 02:46 ],0,160
17447,2014-01-13,[ 02:47 ],0,160
17448,2014-01-13,[ 02:48 ],0,160
17449,2014-01-13,[ 02:49 ],0,160
17450,2014-01-13,[ 02:50 ],0,161
17451,2014-01-13,[ 02:51 ],0,161
17452,2014-01-13,[ 02:52 ],0,161
17453,2014-01-13,[ 02:53 ],0,160
17454,2014-01-13,[ 02:54 ],0,160
17455,2014-01-13,[ 02:55 ],0,160
17456,2014-01-13,[ 02:56 ],0,160
17457,2014-01-13,[ 02:57 ],0,160
17458,2014-01-13,[ 02:58 ],0,160
17459,2014-01-13,[ 02:59 ],0,159
17460,2014-01-13,[ 03:00 ],0,162
17461,2014-01-13,[ 03:01 ],0,162
17462,2014-01-13,[ 03:02 ],0,162
17463,2014-01-13,[ 03:03 ],0,163
17464,2014-01-13,[ 03:04 ],0,159
17465,2014-01-13,[ 03:05 ],0,162
17466,2014-01-13,[ 03:06 ],0,161
17467,2014-01-13,[ 03:07 ],0,160
17468,2014-01-13,[ 03:08 ],0,159
17469,2014-01-13,[ 03:09 ],0,160
17470,2014-01-13,[ 03:10 ],0,160
17471,2014-01-13,[ 03:11 ],0,158
17472,2014-01-13,[ 03:12 ],0,159
17473,2014-01-13,[ 03:13 ],0,161
17474,2014-01-13,[ 03:14 ],0,160
17475,2014-01-13,[ 03:15 ],0,160
17476,2014-01-13,[ 03:16 ],0,159
17477,2014-01-13,[ 03:17 ],0,160
17478,2014-01-13,[ 03:18 ],0,160
17479,2014-01-13,[ 03:19 ],0,160
17480,2014-01-13,[ 03:20 ],0,160
17481,2014-01-13,[ 03:21 ],0,158
17482,2014-01-13,[ 03:22 ],0,158
17483,2014-01-13,[ 03:23 ],0,160
17484,2014-01-13,[ 03:24 ],0,160
17485,2014-01-13,[ 03:25 ],0,159
17486,2014-01-13,[ 03:26 ],0,160
17487,2014-01-13,[ 03:27 ],0,159
17488,2014-01-13,[ 03:28 ],0,160
17489,2014-01-13,[ 03:29 ],0,224
17490,2014-01-13,[ 03:30 ],0,224
17491,2014-01-13,[ 03:31 ],0,211
17492,2014-01-13,[ 03:32 ],0,213
17493,2014-01-13,[ 03:33 ],0,212
17494,2014-01-13,[ 03:34 ],0,213
17495,2014-01-13,[ 03:35 ],0,211
17496,2014-01-13,[ 03:36 ],0,211
17497,2014-01-13,[ 03:37 ],0,211
17498,2014-01-13,[ 03:38 ],0,211
17499,2014-01-13,[ 03:39 ],0,207
17500,2014-01-13,[ 03:40 ],0,208
17501,2014-01-13,[ 03:41 ],0,159
17502,2014-01-13,[ 03:42 ],0,160
17503,2014-01-13,[ 03:43 ],0,160
17504,2014-01-13,[ 03:44 ],0,161
17505,2014-01-13,[ 03:45 ],0,159
17506,2014-01-13,[ 03:46 ],0,159
17507,2014-01-13,[ 03:47 ],0,160
17508,2014-01-13,[ 03:48 ],0,157
17509,2014-01-13,[ 03:49 ],0,160
17510,2014-01-13,[ 03:50 ],0,160
17511,2014-01-13,[ 03:51 ],0,217
17512,2014-01-13,[ 03:52 ],0,210
17513,2014-01-13,[ 03:53 ],0,206
17514,2014-01-13,[ 03:54 ],0,208
17515,2014-01-13,[ 03:55 ],0,211
17516,2014-01-13,[ 03:56 ],0,211
17517,2014-01-13,[ 03:57 ],0,211
17518,2014-01-13,[ 03:58 ],0,211
17519,2014-01-13,[ 03:59 ],0,211
17520,2014-01-13,[ 04:00 ],0,213
17521,2014-01-13,[ 04:01 ],0,212
17522,2014-01-13,[ 04:02 ],0,213
17523,2014-01-13,[ 04:03 ],0,212
17524,2014-01-13,[ 04:04 ],0,214
17525,2014-01-13,[ 04:05 ],0,214
17526,2014-01-13,[ 04:06 ],0,208
17527,2014-01-13,[ 04:07 ],0,206
17528,2014-01-13,[ 04:08 ],0,207
17529,2014-01-13,[ 04:09 ],0,208
17530,2014-01-13,[ 04:10 ],0,208
17531,2014-01-13,[ 04:11 ],0,207
17532,2014-01-13,[ 04:12 ],0,210
17533,2014-01-13,[ 04:13 ],0,210
17534,2014-01-13,[ 04:14 ],0,210
17535,2014-01-13,[ 04:15 ],0,208
17536,2014-01-13,[ 04:16 ],0,208
17537,2014-01-13,[ 04:17 ],0,211
17538,2014-01-13,[ 04:18 ],0,212
17539,2014-01-13,[ 04:19 ],0,212
17540,2014-01-13,[ 04:20 ],0,210
17541,2014-01-13,[ 04:21 ],0,210
17542,2014-01-13,[ 04:22 ],0,211
17543,2014-01-13,[ 04:23 ],0,210
17544,2014-01-13,[ 04:24 ],0,207
17545,2014-01-13,[ 04:25 ],0,160
17546,2014-01-13,[ 04:26 ],0,161
17547,2014-01-13,[ 04:27 ],0,158
17548,2014-01-13,[ 04:28 ],0,159
17549,2014-01-13,[ 04:29 ],0,158
17550,2014-01-13,[ 04:30 ],0,159
17551,2014-01-13,[ 04:31 ],0,160
17552,2014-01-13,[ 04:32 ],0,159
17553,2014-01-13,[ 04:33 ],0,160
17554,2014-01-13,[ 04:34 ],0,159
17555,2014-01-13,[ 04:35 ],0,159
17556,2014-01-13,[ 04:36 ],0,158
17557,2014-01-13,[ 04:37 ],0,159
17558,2014-01-13,[ 04:38 ],0,159
17559,2014-01-13,[ 04:39 ],0,160
17560,2014-01-13,[ 04:40 ],0,160
17561,2014-01-13,[ 04:41 ],0,160
17562,2014-01-13,[ 04:42 ],0,161
17563,2014-01-13,[ 04:43 ],0,161
17564,2014-01-13,[ 04:44 ],0,159
17565,2014-01-13,[ 04:45 ],0,159
17566,2014-01-13,[ 04:46 ],0,159
17567,2014-01-13,[ 04:47 ],0,158
17568,2014-01-13,[ 04:48 ],0,160
17569,2014-01-13,[ 04:49 ],0,160
17570,2014-01-13,[ 04:50 ],0,157
17571,2014-01-13,[ 04:51 ],0,158
17572,2014-01-13,[ 04:52 ],0,160
17573,2014-01-13,[ 04:53 ],0,159
17574,2014-01-13,[ 04:54 ],0,160
17575,2014-01-13,[ 04:55 ],0,159
17576,2014-01-13,[ 04:56 ],0,160
17577,2014-01-13,[ 04:57 ],0,160
17578,2014-01-13,[ 04:58 ],0,160
17579,2014-01-13,[ 04:59 ],0,159
17580,2014-01-13,[ 05:00 ],0,162
17581,2014-01-13,[ 05:01 ],0,160
17582,2014-01-13,[ 05:02 ],0,160
17583,2014-01-13,[ 05:03 ],0,159
17584,2014-01-13,[ 05:04 ],0,161
17585,2014-01-13,[ 05:05 ],0,159
17586,2014-01-13,[ 05:06 ],0,159
17587,2014-01-13,[ 05:07 ],0,160
17588,2014-01-13,[ 05:08 ],0,158
17589,2014-01-13,[ 05:09 ],0,157
17590,2014-01-13,[ 05:10 ],0,159
17591,2014-01-13,[ 05:11 ],0,159
17592,2014-01-13,[ 05:12 ],0,158
17593,2014-01-13,[ 05:13 ],0,159
17594,2014-01-13,[ 05:14 ],0,160
17595,2014-01-13,[ 05:15 ],0,223
17596,2014-01-13,[ 05:16 ],0,212
17597,2014-01-13,[ 05:17 ],0,213
17598,2014-01-13,[ 05:18 ],0,211
17599,2014-01-13,[ 05:19 ],0,211
17600,2014-01-13,[ 05:20 ],0,212
17601,2014-01-13,[ 05:21 ],0,208
17602,2014-01-13,[ 05:22 ],0,210
17603,2014-01-13,[ 05:23 ],0,210
17604,2014-01-13,[ 05:24 ],0,207
17605,2014-01-13,[ 05:25 ],0,211
17606,2014-01-13,[ 05:26 ],0,160
17607,2014-01-13,[ 05:27 ],0,159
17608,2014-01-13,[ 05:28 ],0,159
17609,2014-01-13,[ 05:29 ],0,159
17610,2014-01-13,[ 05:30 ],0,162
17611,2014-01-13,[ 05:31 ],0,158
17612,2014-01-13,[ 05:32 ],0,158
17613,2014-01-13,[ 05:33 ],0,160
17614,2014-01-13,[ 05:34 ],0,160
17615,2014-01-13,[ 05:35 ],0,160
17616,2014-01-13,[ 05:36 ],0,160
17617,2014-01-13,[ 05:37 ],0,160
17618,2014-01-13,[ 05:38 ],0,161
17619,2014-01-13,[ 05:39 ],0,160
17620,2014-01-13,[ 05:40 ],0,160
17621,2014-01-13,[ 05:41 ],0,158
17622,2014-01-13,[ 05:42 ],0,160
17623,2014-01-13,[ 05:43 ],0,161
17624,2014-01-13,[ 05:44 ],0,159
17625,2014-01-13,[ 05:45 ],0,160
17626,2014-01-13,[ 05:46 ],0,160
17627,2014-01-13,[ 05:47 ],0,161
17628,2014-01-13,[ 05:48 ],0,160
17629,2014-01-13,[ 05:49 ],0,162
17630,2014-01-13,[ 05:50 ],0,159
17631,2014-01-13,[ 05:51 ],0,159
17632,2014-01-13,[ 05:52 ],0,160
17633,2014-01-13,[ 05:53 ],0,159
17634,2014-01-13,[ 05:54 ],0,160
17635,2014-01-13,[ 05:55 ],0,159
17636,2014-01-13,[ 05:56 ],0,160
17637,2014-01-13,[ 05:57 ],0,159
17638,2014-01-13,[ 05:58 ],0,160
