,Year-Month-Date,Time,Holiday,Watt
34893,2015-09-25,[ 05:33 ],0,221
34894,2015-09-25,[ 05:34 ],0,214
34895,2015-09-25,[ 05:35 ],0,225
34896,2015-09-25,[ 05:36 ],0,225
34897,2015-09-25,[ 05:37 ],0,207
34898,2015-09-25,[ 05:38 ],0,223
34899,2015-09-25,[ 05:39 ],0,213
34900,2015-09-25,[ 05:40 ],0,300
34901,2015-09-25,[ 05:41 ],0,298
34902,2015-09-25,[ 05:42 ],0,276
34903,2015-09-25,[ 05:43 ],0,294
34904,2015-09-25,[ 05:44 ],0,285
34905,2015-09-25,[ 05:45 ],0,269
34906,2015-09-25,[ 05:46 ],0,288
34907,2015-09-25,[ 05:47 ],0,281
34908,2015-09-25,[ 05:48 ],0,269
34909,2015-09-25,[ 05:49 ],0,287
34910,2015-09-25,[ 05:50 ],0,287
34911,2015-09-25,[ 05:51 ],0,205
34912,2015-09-25,[ 05:52 ],0,201
34913,2015-09-25,[ 05:53 ],0,225
34914,2015-09-25,[ 05:54 ],0,201
34915,2015-09-25,[ 05:55 ],0,191
34916,2015-09-25,[ 05:56 ],0,193
34917,2015-09-25,[ 05:57 ],0,168
34918,2015-09-25,[ 05:58 ],0,168
34919,2015-09-25,[ 05:59 ],0,169
34920,2015-09-25,[ 06:00 ],0,171
34921,2015-09-25,[ 06:01 ],0,171
34922,2015-09-25,[ 06:02 ],0,236
34923,2015-09-25,[ 06:03 ],0,226
34924,2015-09-25,[ 06:04 ],0,221
34925,2015-09-25,[ 06:05 ],0,223
34926,2015-09-25,[ 06:06 ],0,224
34927,2015-09-25,[ 06:07 ],0,225
34928,2015-09-25,[ 06:08 ],0,229
34929,2015-09-25,[ 06:09 ],0,227
34930,2015-09-25,[ 06:10 ],0,224
34931,2015-09-25,[ 06:11 ],0,221
34932,2015-09-25,[ 06:12 ],0,219
34933,2015-09-25,[ 06:13 ],0,217
34934,2015-09-25,[ 06:14 ],0,219
34935,2015-09-25,[ 06:15 ],0,219
34936,2015-09-25,[ 06:16 ],0,218
34937,2015-09-25,[ 06:17 ],0,218
34938,2015-09-25,[ 06:18 ],0,218
34939,2015-09-25,[ 06:19 ],0,217
34940,2015-09-25,[ 06:20 ],0,216
34941,2015-09-25,[ 06:21 ],0,215
34942,2015-09-25,[ 06:22 ],0,2661
34943,2015-09-25,[ 06:23 ],0,2716
34944,2015-09-25,[ 06:24 ],0,2642
34945,2015-09-25,[ 06:25 ],0,331
34946,2015-09-25,[ 06:26 ],0,346
34947,2015-09-25,[ 06:27 ],0,355
34948,2015-09-25,[ 06:28 ],0,352
34949,2015-09-25,[ 06:29 ],0,381
34950,2015-09-25,[ 06:30 ],0,299
34951,2015-09-25,[ 06:31 ],0,298
34952,2015-09-25,[ 06:32 ],0,293
34953,2015-09-25,[ 06:33 ],0,292
34954,2015-09-25,[ 06:34 ],0,278
34955,2015-09-25,[ 06:35 ],0,225
34956,2015-09-25,[ 06:36 ],0,225
34957,2015-09-25,[ 06:37 ],0,225
34958,2015-09-25,[ 06:38 ],0,226
34959,2015-09-25,[ 06:39 ],0,224
34960,2015-09-25,[ 06:40 ],0,171
34961,2015-09-25,[ 06:41 ],0,171
34962,2015-09-25,[ 06:42 ],0,170
34963,2015-09-25,[ 06:43 ],0,170
34964,2015-09-25,[ 06:44 ],0,169
34965,2015-09-25,[ 06:45 ],0,169
34966,2015-09-25,[ 06:46 ],0,169
34967,2015-09-25,[ 06:47 ],0,168
34968,2015-09-25,[ 06:48 ],0,170
34969,2015-09-25,[ 06:49 ],0,167
34970,2015-09-25,[ 06:50 ],0,167
34971,2015-09-25,[ 06:51 ],0,245
34972,2015-09-25,[ 06:52 ],0,2755
34973,2015-09-25,[ 06:53 ],0,2653
34974,2015-09-25,[ 06:54 ],0,2619
34975,2015-09-25,[ 06:55 ],0,347
34976,2015-09-25,[ 06:56 ],0,347
34977,2015-09-25,[ 06:57 ],0,376
34978,2015-09-25,[ 06:58 ],0,390
34979,2015-09-25,[ 06:59 ],0,381
34980,2015-09-25,[ 07:00 ],0,386
34981,2015-09-25,[ 07:01 ],0,2024
34982,2015-09-25,[ 07:02 ],0,2024
34983,2015-09-25,[ 07:03 ],0,1997
34984,2015-09-25,[ 07:04 ],0,4449
34985,2015-09-25,[ 07:05 ],0,2665
34986,2015-09-25,[ 07:06 ],0,2643
34987,2015-09-25,[ 07:07 ],0,2674
34988,2015-09-25,[ 07:08 ],0,2673
34989,2015-09-25,[ 07:09 ],0,2645
34990,2015-09-25,[ 07:10 ],0,2674
34991,2015-09-25,[ 07:11 ],0,2664
34992,2015-09-25,[ 07:12 ],0,2677
34993,2015-09-25,[ 07:13 ],0,2658
34994,2015-09-25,[ 07:14 ],0,2660
34995,2015-09-25,[ 07:15 ],0,2657
34996,2015-09-25,[ 07:16 ],0,2640
34997,2015-09-25,[ 07:17 ],0,2612
34998,2015-09-25,[ 07:18 ],0,2630
34999,2015-09-25,[ 07:19 ],0,2632
35000,2015-09-25,[ 07:20 ],0,2632
35001,2015-09-25,[ 07:21 ],0,2130
35002,2015-09-25,[ 07:22 ],0,435
35003,2015-09-25,[ 07:23 ],0,453
35004,2015-09-25,[ 07:24 ],0,433
35005,2015-09-25,[ 07:25 ],0,446
35006,2015-09-25,[ 07:26 ],0,444
35007,2015-09-25,[ 07:27 ],0,412
35008,2015-09-25,[ 07:28 ],0,2711
35009,2015-09-25,[ 07:29 ],0,2709
35010,2015-09-25,[ 07:30 ],0,2701
35011,2015-09-25,[ 07:31 ],0,2570
35012,2015-09-25,[ 07:32 ],0,2563
35013,2015-09-25,[ 07:33 ],0,2564
35014,2015-09-25,[ 07:34 ],0,2553
35015,2015-09-25,[ 07:35 ],0,2584
35016,2015-09-25,[ 07:36 ],0,256
35017,2015-09-25,[ 07:37 ],0,254
35018,2015-09-25,[ 07:38 ],0,254
35019,2015-09-25,[ 07:39 ],0,254
35020,2015-09-25,[ 07:40 ],0,254
35021,2015-09-25,[ 07:41 ],0,258
35022,2015-09-25,[ 07:42 ],0,258
35023,2015-09-25,[ 07:43 ],0,286
35024,2015-09-25,[ 07:44 ],0,286
35025,2015-09-25,[ 07:45 ],0,253
35026,2015-09-25,[ 07:46 ],0,252
35027,2015-09-25,[ 07:47 ],0,254
35028,2015-09-25,[ 07:48 ],0,253
35029,2015-09-25,[ 07:49 ],0,256
35030,2015-09-25,[ 07:50 ],0,253
35031,2015-09-25,[ 07:51 ],0,284
35032,2015-09-25,[ 07:52 ],0,246
35033,2015-09-25,[ 07:53 ],0,2574
35034,2015-09-25,[ 07:54 ],0,2555
35035,2015-09-25,[ 07:55 ],0,2572
35036,2015-09-25,[ 07:56 ],0,2584
35037,2015-09-25,[ 07:57 ],0,2578
35038,2015-09-25,[ 07:58 ],0,2576
35039,2015-09-25,[ 07:59 ],0,2569
35040,2015-09-25,[ 08:00 ],0,2569
35041,2015-09-25,[ 08:01 ],0,2556
35042,2015-09-25,[ 08:02 ],0,2569
35043,2015-09-25,[ 08:03 ],0,2569
35044,2015-09-25,[ 08:04 ],0,2569
35045,2015-09-25,[ 08:05 ],0,2560
35046,2015-09-25,[ 08:06 ],0,2563
35047,2015-09-25,[ 08:07 ],0,2571
35048,2015-09-25,[ 08:08 ],0,2572
35049,2015-09-25,[ 08:09 ],0,2539
35050,2015-09-25,[ 08:10 ],0,253
35051,2015-09-25,[ 08:11 ],0,253
35052,2015-09-25,[ 08:12 ],0,342
35053,2015-09-25,[ 08:13 ],0,335
35054,2015-09-25,[ 08:14 ],0,328
35055,2015-09-25,[ 08:15 ],0,330
35056,2015-09-25,[ 08:16 ],0,333
35057,2015-09-25,[ 08:17 ],0,334
35058,2015-09-25,[ 08:18 ],0,332
35059,2015-09-25,[ 08:19 ],0,332
35060,2015-09-25,[ 08:20 ],0,372
35061,2015-09-25,[ 08:21 ],0,348
35062,2015-09-25,[ 08:22 ],0,359
35063,2015-09-25,[ 08:23 ],0,348
35064,2015-09-25,[ 08:24 ],0,368
35065,2015-09-25,[ 08:25 ],0,383
35066,2015-09-25,[ 08:26 ],0,375
35067,2015-09-25,[ 08:27 ],0,369
35068,2015-09-25,[ 08:28 ],0,343
35069,2015-09-25,[ 08:29 ],0,374
35070,2015-09-25,[ 08:30 ],0,351
35071,2015-09-25,[ 08:31 ],0,351
35072,2015-09-25,[ 08:32 ],0,337
35073,2015-09-25,[ 08:33 ],0,347
35074,2015-09-25,[ 08:34 ],0,333
35075,2015-09-25,[ 08:35 ],0,365
35076,2015-09-25,[ 08:36 ],0,365
35077,2015-09-25,[ 08:37 ],0,348
35078,2015-09-25,[ 08:38 ],0,355
35079,2015-09-25,[ 08:39 ],0,357
35080,2015-09-25,[ 08:40 ],0,347
35081,2015-09-25,[ 08:41 ],0,369
35082,2015-09-25,[ 08:42 ],0,369
35083,2015-09-25,[ 08:43 ],0,335
35084,2015-09-25,[ 08:44 ],0,340
35085,2015-09-25,[ 08:45 ],0,342
35086,2015-09-25,[ 08:46 ],0,376
35087,2015-09-25,[ 08:47 ],0,366
35088,2015-09-25,[ 08:48 ],0,388
35089,2015-09-25,[ 08:49 ],0,412
35090,2015-09-25,[ 08:50 ],0,436
35091,2015-09-25,[ 08:51 ],0,436
35092,2015-09-25,[ 08:52 ],0,344
35093,2015-09-25,[ 08:53 ],0,2585
35094,2015-09-25,[ 08:54 ],0,2546
35095,2015-09-25,[ 08:55 ],0,2567
35096,2015-09-25,[ 08:56 ],0,2516
35097,2015-09-25,[ 08:57 ],0,2503
35098,2015-09-25,[ 08:58 ],0,2524
35099,2015-09-25,[ 08:59 ],0,2518
35100,2015-09-25,[ 09:00 ],0,2570
35101,2015-09-25,[ 09:01 ],0,2483
35102,2015-09-25,[ 09:02 ],0,335
35103,2015-09-25,[ 09:03 ],0,308
35104,2015-09-25,[ 09:04 ],0,300
35105,2015-09-25,[ 09:05 ],0,308
35106,2015-09-25,[ 09:06 ],0,313
35107,2015-09-25,[ 09:07 ],0,304
35108,2015-09-25,[ 09:08 ],0,366
35109,2015-09-25,[ 09:09 ],0,301
35110,2015-09-25,[ 09:10 ],0,292
35111,2015-09-25,[ 09:11 ],0,295
35112,2015-09-25,[ 09:12 ],0,308
35113,2015-09-25,[ 09:13 ],0,288
35114,2015-09-25,[ 09:14 ],0,322
35115,2015-09-25,[ 09:15 ],0,301
35116,2015-09-25,[ 09:16 ],0,371
35117,2015-09-25,[ 09:17 ],0,293
35118,2015-09-25,[ 09:18 ],0,309
35119,2015-09-25,[ 09:19 ],0,302
35120,2015-09-25,[ 09:20 ],0,319
35121,2015-09-25,[ 09:21 ],0,400
35122,2015-09-25,[ 09:22 ],0,311
35123,2015-09-25,[ 09:23 ],0,344
35124,2015-09-25,[ 09:24 ],0,339
35125,2015-09-25,[ 09:25 ],0,379
35126,2015-09-25,[ 09:26 ],0,311
35127,2015-09-25,[ 09:27 ],0,322
35128,2015-09-25,[ 09:28 ],0,318
35129,2015-09-25,[ 09:29 ],0,309
35130,2015-09-25,[ 09:30 ],0,347
35131,2015-09-25,[ 09:31 ],0,347
35132,2015-09-25,[ 09:32 ],0,409
35133,2015-09-25,[ 09:33 ],0,376
35134,2015-09-25,[ 09:34 ],0,418
35135,2015-09-25,[ 09:35 ],0,388
35136,2015-09-25,[ 09:36 ],0,407
35137,2015-09-25,[ 09:37 ],0,375
35138,2015-09-25,[ 09:38 ],0,374
35139,2015-09-25,[ 09:39 ],0,367
35140,2015-09-25,[ 09:40 ],0,505
35141,2015-09-25,[ 09:41 ],0,388
35142,2015-09-25,[ 09:42 ],0,495
35143,2015-09-25,[ 09:43 ],0,306
35144,2015-09-25,[ 09:44 ],0,298
35145,2015-09-25,[ 09:45 ],0,426
35146,2015-09-25,[ 09:46 ],0,298
35147,2015-09-25,[ 09:47 ],0,435
35148,2015-09-25,[ 09:48 ],0,307
35149,2015-09-25,[ 09:49 ],0,448
35150,2015-09-25,[ 09:50 ],0,304
35151,2015-09-25,[ 09:51 ],0,365
35152,2015-09-25,[ 09:52 ],0,301
35153,2015-09-25,[ 09:53 ],0,301
35154,2015-09-25,[ 09:54 ],0,369
35155,2015-09-25,[ 09:55 ],0,317
35156,2015-09-25,[ 09:56 ],0,361
35157,2015-09-25,[ 09:57 ],0,300
35158,2015-09-25,[ 09:58 ],0,313
35159,2015-09-25,[ 09:59 ],0,311
35160,2015-09-25,[ 10:00 ],0,424
35161,2015-09-25,[ 10:01 ],0,305
35162,2015-09-25,[ 10:02 ],0,330
35163,2015-09-25,[ 10:03 ],0,317
35164,2015-09-25,[ 10:04 ],0,306
35165,2015-09-25,[ 10:05 ],0,305
35166,2015-09-25,[ 10:06 ],0,301
35167,2015-09-25,[ 10:07 ],0,323
35168,2015-09-25,[ 10:08 ],0,417
35169,2015-09-25,[ 10:09 ],0,417
35170,2015-09-25,[ 10:10 ],0,301
35171,2015-09-25,[ 10:11 ],0,304
35172,2015-09-25,[ 10:12 ],0,455
35173,2015-09-25,[ 10:13 ],0,292
35174,2015-09-25,[ 10:14 ],0,435
35175,2015-09-25,[ 10:15 ],0,334
35176,2015-09-25,[ 10:16 ],0,334
35177,2015-09-25,[ 10:17 ],0,372
35178,2015-09-25,[ 10:18 ],0,312
35179,2015-09-25,[ 10:19 ],0,302
35180,2015-09-25,[ 10:20 ],0,310
35181,2015-09-25,[ 10:21 ],0,339
35182,2015-09-25,[ 10:22 ],0,383
35183,2015-09-25,[ 10:23 ],0,297
35184,2015-09-25,[ 10:24 ],0,412
35185,2015-09-25,[ 10:25 ],0,308
35186,2015-09-25,[ 10:26 ],0,304
35187,2015-09-25,[ 10:27 ],0,307
35188,2015-09-25,[ 10:28 ],0,292
35189,2015-09-25,[ 10:29 ],0,292
35190,2015-09-25,[ 10:30 ],0,293
35191,2015-09-25,[ 10:31 ],0,446
35192,2015-09-25,[ 10:32 ],0,446
35193,2015-09-25,[ 10:33 ],0,280
35194,2015-09-25,[ 10:34 ],0,353
35195,2015-09-25,[ 10:35 ],0,316
35196,2015-09-25,[ 10:36 ],0,292
35197,2015-09-25,[ 10:37 ],0,437
35198,2015-09-25,[ 10:38 ],0,300
35199,2015-09-25,[ 10:39 ],0,347
35200,2015-09-25,[ 10:40 ],0,413
35201,2015-09-25,[ 10:41 ],0,480
35202,2015-09-25,[ 10:42 ],0,401
35203,2015-09-25,[ 10:43 ],0,458
35204,2015-09-25,[ 10:44 ],0,429
35205,2015-09-25,[ 10:45 ],0,467
35206,2015-09-25,[ 10:46 ],0,511
35207,2015-09-25,[ 10:47 ],0,520
35208,2015-09-25,[ 10:48 ],0,633
35209,2015-09-25,[ 10:49 ],0,531
35210,2015-09-25,[ 10:50 ],0,462
35211,2015-09-25,[ 10:51 ],0,573
35212,2015-09-25,[ 10:52 ],0,496
35213,2015-09-25,[ 10:53 ],0,526
35214,2015-09-25,[ 10:54 ],0,637
35215,2015-09-25,[ 10:55 ],0,518
35216,2015-09-25,[ 10:56 ],0,468
35217,2015-09-25,[ 10:57 ],0,468
35218,2015-09-25,[ 10:58 ],0,491
35219,2015-09-25,[ 10:59 ],0,518
35220,2015-09-25,[ 11:00 ],0,653
35221,2015-09-25,[ 11:01 ],0,691
35222,2015-09-25,[ 11:02 ],0,720
35223,2015-09-25,[ 11:03 ],0,765
35224,2015-09-25,[ 11:04 ],0,490
35225,2015-09-25,[ 11:05 ],0,380
35226,2015-09-25,[ 11:06 ],0,379
35227,2015-09-25,[ 11:07 ],0,363
35228,2015-09-25,[ 11:08 ],0,351
35229,2015-09-25,[ 11:09 ],0,354
35230,2015-09-25,[ 11:10 ],0,359
35231,2015-09-25,[ 11:11 ],0,397
35232,2015-09-25,[ 11:12 ],0,404
35233,2015-09-25,[ 11:13 ],0,457
35234,2015-09-25,[ 11:14 ],0,462
35235,2015-09-25,[ 11:15 ],0,455
35236,2015-09-25,[ 11:16 ],0,511
35237,2015-09-25,[ 11:17 ],0,516
35238,2015-09-25,[ 11:18 ],0,447
35239,2015-09-25,[ 11:19 ],0,456
35240,2015-09-25,[ 11:20 ],0,337
35241,2015-09-25,[ 11:21 ],0,357
35242,2015-09-25,[ 11:22 ],0,312
35243,2015-09-25,[ 11:23 ],0,298
35244,2015-09-25,[ 11:24 ],0,321
35245,2015-09-25,[ 11:25 ],0,332
35246,2015-09-25,[ 11:26 ],0,315
35247,2015-09-25,[ 11:27 ],0,301
35248,2015-09-25,[ 11:28 ],0,357
35249,2015-09-25,[ 11:29 ],0,348
35250,2015-09-25,[ 11:30 ],0,324
35251,2015-09-25,[ 11:31 ],0,304
35252,2015-09-25,[ 11:32 ],0,318
35253,2015-09-25,[ 11:33 ],0,299
35254,2015-09-25,[ 11:34 ],0,336
35255,2015-09-25,[ 11:35 ],0,336
35256,2015-09-25,[ 11:36 ],0,302
35257,2015-09-25,[ 11:37 ],0,312
35258,2015-09-25,[ 11:38 ],0,2959
35259,2015-09-25,[ 11:39 ],0,4537
35260,2015-09-25,[ 11:40 ],0,404
35261,2015-09-25,[ 11:41 ],0,365
35262,2015-09-25,[ 11:42 ],0,308
35263,2015-09-25,[ 11:43 ],0,301
35264,2015-09-25,[ 11:44 ],0,301
35265,2015-09-25,[ 11:45 ],0,340
35266,2015-09-25,[ 11:46 ],0,385
35267,2015-09-25,[ 11:47 ],0,321
35268,2015-09-25,[ 11:48 ],0,332
35269,2015-09-25,[ 11:49 ],0,328
35270,2015-09-25,[ 11:50 ],0,330
35271,2015-09-25,[ 11:51 ],0,336
35272,2015-09-25,[ 11:52 ],0,365
35273,2015-09-25,[ 11:53 ],0,319
35274,2015-09-25,[ 11:54 ],0,332
35275,2015-09-25,[ 11:55 ],0,401
35276,2015-09-25,[ 11:56 ],0,327
35277,2015-09-25,[ 11:57 ],0,322
35278,2015-09-25,[ 11:58 ],0,319
35279,2015-09-25,[ 11:59 ],0,427
35280,2015-09-25,[ 12:00 ],0,323
35281,2015-09-25,[ 12:01 ],0,425
35282,2015-09-25,[ 12:02 ],0,411
35283,2015-09-25,[ 12:03 ],0,393
35284,2015-09-25,[ 12:04 ],0,406
35285,2015-09-25,[ 12:05 ],0,411
35286,2015-09-25,[ 12:06 ],0,365
35287,2015-09-25,[ 12:07 ],0,379
35288,2015-09-25,[ 12:08 ],0,370
35289,2015-09-25,[ 12:09 ],0,370
35290,2015-09-25,[ 12:10 ],0,369
35291,2015-09-25,[ 12:11 ],0,389
35292,2015-09-25,[ 12:12 ],0,437
35293,2015-09-25,[ 12:13 ],0,357
35294,2015-09-25,[ 12:14 ],0,351
35295,2015-09-25,[ 12:15 ],0,336
35296,2015-09-25,[ 12:16 ],0,413
35297,2015-09-25,[ 12:17 ],0,315
35298,2015-09-25,[ 12:18 ],0,391
35299,2015-09-25,[ 12:19 ],0,330
35300,2015-09-25,[ 12:20 ],0,328
35301,2015-09-25,[ 12:21 ],0,422
35302,2015-09-25,[ 12:22 ],0,344
35303,2015-09-25,[ 12:23 ],0,333
35304,2015-09-25,[ 12:24 ],0,336
35305,2015-09-25,[ 12:25 ],0,398
35306,2015-09-25,[ 12:26 ],0,317
35307,2015-09-25,[ 12:27 ],0,318
35308,2015-09-25,[ 12:28 ],0,341
35309,2015-09-25,[ 12:29 ],0,336
35310,2015-09-25,[ 12:30 ],0,500
35311,2015-09-25,[ 12:31 ],0,399
35312,2015-09-25,[ 12:32 ],0,391
35313,2015-09-25,[ 12:33 ],0,488
35314,2015-09-25,[ 12:34 ],0,488
35315,2015-09-25,[ 12:35 ],0,407
35316,2015-09-25,[ 12:36 ],0,410
35317,2015-09-25,[ 12:37 ],0,413
35318,2015-09-25,[ 12:38 ],0,405
35319,2015-09-25,[ 12:39 ],0,409
35320,2015-09-25,[ 12:40 ],0,495
35321,2015-09-25,[ 12:41 ],0,411
35322,2015-09-25,[ 12:42 ],0,402
35323,2015-09-25,[ 12:43 ],0,387
35324,2015-09-25,[ 12:44 ],0,455
35325,2015-09-25,[ 12:45 ],0,427
35326,2015-09-25,[ 12:46 ],0,400
35327,2015-09-25,[ 12:47 ],0,397
35328,2015-09-25,[ 12:48 ],0,416
35329,2015-09-25,[ 12:49 ],0,492
35330,2015-09-25,[ 12:50 ],0,394
35331,2015-09-25,[ 12:51 ],0,379
35332,2015-09-25,[ 12:52 ],0,462
35333,2015-09-25,[ 12:53 ],0,351
35334,2015-09-25,[ 12:54 ],0,355
35335,2015-09-25,[ 12:55 ],0,369
35336,2015-09-25,[ 12:56 ],0,348
35337,2015-09-25,[ 12:57 ],0,308
35338,2015-09-25,[ 12:58 ],0,308
35339,2015-09-25,[ 12:59 ],0,264
35340,2015-09-25,[ 13:00 ],0,312
35341,2015-09-25,[ 13:01 ],0,307
35342,2015-09-25,[ 13:02 ],0,423
35343,2015-09-25,[ 13:03 ],0,423
35344,2015-09-25,[ 13:04 ],0,273
35345,2015-09-25,[ 13:05 ],0,416
35346,2015-09-25,[ 13:06 ],0,343
35347,2015-09-25,[ 13:07 ],0,430
35348,2015-09-25,[ 13:08 ],0,265
35349,2015-09-25,[ 13:09 ],0,307
35350,2015-09-25,[ 13:10 ],0,306
35351,2015-09-25,[ 13:11 ],0,418
35352,2015-09-25,[ 13:12 ],0,448
35353,2015-09-25,[ 13:13 ],0,261
35354,2015-09-25,[ 13:14 ],0,288
35355,2015-09-25,[ 13:15 ],0,375
35356,2015-09-25,[ 13:16 ],0,356
35357,2015-09-25,[ 13:17 ],0,424
35358,2015-09-25,[ 13:18 ],0,348
35359,2015-09-25,[ 13:19 ],0,317
35360,2015-09-25,[ 13:20 ],0,269
35361,2015-09-25,[ 13:21 ],0,319
35362,2015-09-25,[ 13:22 ],0,319
35363,2015-09-25,[ 13:23 ],0,404
35364,2015-09-25,[ 13:24 ],0,473
35365,2015-09-25,[ 13:25 ],0,487
35366,2015-09-25,[ 13:26 ],0,587
35367,2015-09-25,[ 13:27 ],0,587
35368,2015-09-25,[ 13:28 ],0,239
35369,2015-09-25,[ 13:29 ],0,190
35370,2015-09-25,[ 13:30 ],0,190
35371,2015-09-25,[ 13:31 ],0,169
35372,2015-09-25,[ 13:32 ],0,166
35373,2015-09-25,[ 13:33 ],0,169
35374,2015-09-25,[ 13:34 ],0,169
35375,2015-09-25,[ 13:35 ],0,167
35376,2015-09-25,[ 13:36 ],0,167
35377,2015-09-25,[ 13:37 ],0,167
35378,2015-09-25,[ 13:38 ],0,166
35379,2015-09-25,[ 13:39 ],0,189
35380,2015-09-25,[ 13:40 ],0,189
35381,2015-09-25,[ 13:41 ],0,188
35382,2015-09-25,[ 13:42 ],0,266
35383,2015-09-25,[ 13:43 ],0,259
35384,2015-09-25,[ 13:44 ],0,259
35385,2015-09-25,[ 13:45 ],0,258
35386,2015-09-25,[ 13:46 ],0,257
35387,2015-09-25,[ 13:47 ],0,257
35388,2015-09-25,[ 13:48 ],0,256
35389,2015-09-25,[ 13:49 ],0,256
35390,2015-09-25,[ 13:50 ],0,257
35391,2015-09-25,[ 13:51 ],0,256
35392,2015-09-25,[ 13:52 ],0,256
35393,2015-09-25,[ 13:53 ],0,188
35394,2015-09-25,[ 13:54 ],0,187
35395,2015-09-25,[ 13:55 ],0,188
35396,2015-09-25,[ 13:56 ],0,190
35397,2015-09-25,[ 13:57 ],0,190
35398,2015-09-25,[ 13:58 ],0,189
35399,2015-09-25,[ 13:59 ],0,189
35400,2015-09-25,[ 14:00 ],0,191
35401,2015-09-25,[ 14:01 ],0,193
35402,2015-09-25,[ 14:02 ],0,191
35403,2015-09-25,[ 14:03 ],0,191
35404,2015-09-25,[ 14:04 ],0,191
35405,2015-09-25,[ 14:05 ],0,191
35406,2015-09-25,[ 14:06 ],0,188
35407,2015-09-25,[ 14:07 ],0,410
35408,2015-09-25,[ 14:08 ],0,411
35409,2015-09-25,[ 14:09 ],0,411
35410,2015-09-25,[ 14:10 ],0,413
35411,2015-09-25,[ 14:11 ],0,411
35412,2015-09-25,[ 14:12 ],0,412
35413,2015-09-25,[ 14:13 ],0,409
35414,2015-09-25,[ 14:14 ],0,410
35415,2015-09-25,[ 14:15 ],0,409
35416,2015-09-25,[ 14:16 ],0,406
35417,2015-09-25,[ 14:17 ],0,188
35418,2015-09-25,[ 14:18 ],0,188
35419,2015-09-25,[ 14:19 ],0,187
35420,2015-09-25,[ 14:20 ],0,188
35421,2015-09-25,[ 14:21 ],0,187
35422,2015-09-25,[ 14:22 ],0,187
35423,2015-09-25,[ 14:23 ],0,186
35424,2015-09-25,[ 14:24 ],0,186
35425,2015-09-25,[ 14:25 ],0,188
35426,2015-09-25,[ 14:26 ],0,187
35427,2015-09-25,[ 14:27 ],0,185
35428,2015-09-25,[ 14:28 ],0,187
35429,2015-09-25,[ 14:29 ],0,186
35430,2015-09-25,[ 14:30 ],0,190
35431,2015-09-25,[ 14:31 ],0,186
35432,2015-09-25,[ 14:32 ],0,315
35433,2015-09-25,[ 14:33 ],0,254
35434,2015-09-25,[ 14:34 ],0,248
35435,2015-09-25,[ 14:35 ],0,344
35436,2015-09-25,[ 14:36 ],0,336
35437,2015-09-25,[ 14:37 ],0,365
35438,2015-09-25,[ 14:38 ],0,365
35439,2015-09-25,[ 14:39 ],0,376
35440,2015-09-25,[ 14:40 ],0,346
35441,2015-09-25,[ 14:41 ],0,352
35442,2015-09-25,[ 14:42 ],0,343
35443,2015-09-25,[ 14:43 ],0,350
35444,2015-09-25,[ 14:44 ],0,345
35445,2015-09-25,[ 14:45 ],0,364
35446,2015-09-25,[ 14:46 ],0,364
35447,2015-09-25,[ 14:47 ],0,375
35448,2015-09-25,[ 14:48 ],0,351
35449,2015-09-25,[ 14:49 ],0,356
35450,2015-09-25,[ 14:50 ],0,344
35451,2015-09-25,[ 14:51 ],0,344
35452,2015-09-25,[ 14:52 ],0,345
35453,2015-09-25,[ 14:53 ],0,368
35454,2015-09-25,[ 14:54 ],0,361
35455,2015-09-25,[ 14:55 ],0,361
35456,2015-09-25,[ 14:56 ],0,2742
35457,2015-09-25,[ 14:57 ],0,2744
35458,2015-09-25,[ 14:58 ],0,2729
35459,2015-09-25,[ 14:59 ],0,2725
35460,2015-09-25,[ 15:00 ],0,2725
35461,2015-09-25,[ 15:01 ],0,348
35462,2015-09-25,[ 15:02 ],0,358
35463,2015-09-25,[ 15:03 ],0,354
35464,2015-09-25,[ 15:04 ],0,381
35465,2015-09-25,[ 15:05 ],0,393
35466,2015-09-25,[ 15:06 ],0,372
35467,2015-09-25,[ 15:07 ],0,389
35468,2015-09-25,[ 15:08 ],0,348
35469,2015-09-25,[ 15:09 ],0,363
35470,2015-09-25,[ 15:10 ],0,359
35471,2015-09-25,[ 15:11 ],0,367
35472,2015-09-25,[ 15:12 ],0,378
35473,2015-09-25,[ 15:13 ],0,394
35474,2015-09-25,[ 15:14 ],0,370
35475,2015-09-25,[ 15:15 ],0,386
35476,2015-09-25,[ 15:16 ],0,361
35477,2015-09-25,[ 15:17 ],0,363
35478,2015-09-25,[ 15:18 ],0,346
35479,2015-09-25,[ 15:19 ],0,270
35480,2015-09-25,[ 15:20 ],0,271
35481,2015-09-25,[ 15:21 ],0,270
35482,2015-09-25,[ 15:22 ],0,203
35483,2015-09-25,[ 15:23 ],0,343
35484,2015-09-25,[ 15:24 ],0,445
35485,2015-09-25,[ 15:25 ],0,445
35486,2015-09-25,[ 15:26 ],0,511
35487,2015-09-25,[ 15:27 ],0,2178
35488,2015-09-25,[ 15:28 ],0,2186
35489,2015-09-25,[ 15:29 ],0,2186
35490,2015-09-25,[ 15:30 ],0,2163
35491,2015-09-25,[ 15:31 ],0,508
35492,2015-09-25,[ 15:32 ],0,539
35493,2015-09-25,[ 15:33 ],0,543
35494,2015-09-25,[ 15:34 ],0,532
35495,2015-09-25,[ 15:35 ],0,3011
35496,2015-09-25,[ 15:36 ],0,3064
