,Year-Month-Date,Time,Holiday,Watt
24666,2015-01-18,[ 03:06 ],1,170
24667,2015-01-18,[ 03:07 ],1,170
24668,2015-01-18,[ 03:08 ],1,171
24669,2015-01-18,[ 03:09 ],1,171
24670,2015-01-18,[ 03:10 ],1,170
24671,2015-01-18,[ 03:11 ],1,171
24672,2015-01-18,[ 03:12 ],1,172
24673,2015-01-18,[ 03:13 ],1,172
24674,2015-01-18,[ 03:14 ],1,173
24675,2015-01-18,[ 03:15 ],1,171
24676,2015-01-18,[ 03:16 ],1,171
24677,2015-01-18,[ 03:17 ],1,171
24678,2015-01-18,[ 03:18 ],1,171
24679,2015-01-18,[ 03:19 ],1,171
24680,2015-01-18,[ 03:20 ],1,171
24681,2015-01-18,[ 03:21 ],1,171
24682,2015-01-18,[ 03:22 ],1,171
24683,2015-01-18,[ 03:23 ],1,172
24684,2015-01-18,[ 03:24 ],1,171
24685,2015-01-18,[ 03:25 ],1,169
24686,2015-01-18,[ 03:26 ],1,171
24687,2015-01-18,[ 03:27 ],1,171
24688,2015-01-18,[ 03:28 ],1,168
24689,2015-01-18,[ 03:29 ],1,170
24690,2015-01-18,[ 03:30 ],1,171
24691,2015-01-18,[ 03:31 ],1,171
24692,2015-01-18,[ 03:32 ],1,171
24693,2015-01-18,[ 03:33 ],1,170
24694,2015-01-18,[ 03:34 ],1,169
24695,2015-01-18,[ 03:35 ],1,170
24696,2015-01-18,[ 03:36 ],1,169
24697,2015-01-18,[ 03:37 ],1,170
24698,2015-01-18,[ 03:38 ],1,169
24699,2015-01-18,[ 03:39 ],1,171
24700,2015-01-18,[ 03:40 ],1,171
24701,2015-01-18,[ 03:41 ],1,171
24702,2015-01-18,[ 03:42 ],1,171
24703,2015-01-18,[ 03:43 ],1,171
24704,2015-01-18,[ 03:44 ],1,170
24705,2015-01-18,[ 03:45 ],1,170
24706,2015-01-18,[ 03:46 ],1,170
24707,2015-01-18,[ 03:47 ],1,170
24708,2015-01-18,[ 03:48 ],1,171
24709,2015-01-18,[ 03:49 ],1,170
24710,2015-01-18,[ 03:50 ],1,169
24711,2015-01-18,[ 03:51 ],1,171
24712,2015-01-18,[ 03:52 ],1,171
24713,2015-01-18,[ 03:53 ],1,171
24714,2015-01-18,[ 03:54 ],1,171
24715,2015-01-18,[ 03:55 ],1,170
24716,2015-01-18,[ 03:56 ],1,170
24717,2015-01-18,[ 03:57 ],1,170
24718,2015-01-18,[ 03:58 ],1,247
24719,2015-01-18,[ 03:59 ],1,231
24720,2015-01-18,[ 04:00 ],1,235
24721,2015-01-18,[ 04:01 ],1,232
24722,2015-01-18,[ 04:02 ],1,231
24723,2015-01-18,[ 04:03 ],1,232
24724,2015-01-18,[ 04:04 ],1,231
24725,2015-01-18,[ 04:05 ],1,231
24726,2015-01-18,[ 04:06 ],1,227
24727,2015-01-18,[ 04:07 ],1,226
24728,2015-01-18,[ 04:08 ],1,225
24729,2015-01-18,[ 04:09 ],1,168
24730,2015-01-18,[ 04:10 ],1,170
24731,2015-01-18,[ 04:11 ],1,171
24732,2015-01-18,[ 04:12 ],1,170
24733,2015-01-18,[ 04:13 ],1,170
24734,2015-01-18,[ 04:14 ],1,171
24735,2015-01-18,[ 04:15 ],1,172
24736,2015-01-18,[ 04:16 ],1,172
24737,2015-01-18,[ 04:17 ],1,171
24738,2015-01-18,[ 04:18 ],1,171
24739,2015-01-18,[ 04:19 ],1,171
24740,2015-01-18,[ 04:20 ],1,169
24741,2015-01-18,[ 04:21 ],1,170
24742,2015-01-18,[ 04:22 ],1,171
24743,2015-01-18,[ 04:23 ],1,171
24744,2015-01-18,[ 04:24 ],1,171
24745,2015-01-18,[ 04:25 ],1,170
24746,2015-01-18,[ 04:26 ],1,170
24747,2015-01-18,[ 04:27 ],1,170
24748,2015-01-18,[ 04:28 ],1,171
24749,2015-01-18,[ 04:29 ],1,172
24750,2015-01-18,[ 04:30 ],1,172
24751,2015-01-18,[ 04:31 ],1,171
24752,2015-01-18,[ 04:32 ],1,171
24753,2015-01-18,[ 04:33 ],1,170
24754,2015-01-18,[ 04:34 ],1,170
24755,2015-01-18,[ 04:35 ],1,169
24756,2015-01-18,[ 04:36 ],1,170
24757,2015-01-18,[ 04:37 ],1,171
24758,2015-01-18,[ 04:38 ],1,171
24759,2015-01-18,[ 04:39 ],1,171
24760,2015-01-18,[ 04:40 ],1,171
24761,2015-01-18,[ 04:41 ],1,170
24762,2015-01-18,[ 04:42 ],1,171
24763,2015-01-18,[ 04:43 ],1,171
24764,2015-01-18,[ 04:44 ],1,171
24765,2015-01-18,[ 04:45 ],1,171
24766,2015-01-18,[ 04:46 ],1,172
24767,2015-01-18,[ 04:47 ],1,171
24768,2015-01-18,[ 04:48 ],1,170
24769,2015-01-18,[ 04:49 ],1,169
24770,2015-01-18,[ 04:50 ],1,169
24771,2015-01-18,[ 04:51 ],1,168
24772,2015-01-18,[ 04:52 ],1,168
24773,2015-01-18,[ 04:53 ],1,239
24774,2015-01-18,[ 04:54 ],1,234
24775,2015-01-18,[ 04:55 ],1,223
24776,2015-01-18,[ 04:56 ],1,225
24777,2015-01-18,[ 04:57 ],1,228
24778,2015-01-18,[ 04:58 ],1,229
24779,2015-01-18,[ 04:59 ],1,229
24780,2015-01-18,[ 05:00 ],1,231
24781,2015-01-18,[ 05:01 ],1,229
24782,2015-01-18,[ 05:02 ],1,228
24783,2015-01-18,[ 05:03 ],1,227
24784,2015-01-18,[ 05:04 ],1,228
24785,2015-01-18,[ 05:05 ],1,228
24786,2015-01-18,[ 05:06 ],1,227
24787,2015-01-18,[ 05:07 ],1,225
24788,2015-01-18,[ 05:08 ],1,225
24789,2015-01-18,[ 05:09 ],1,225
24790,2015-01-18,[ 05:10 ],1,226
24791,2015-01-18,[ 05:11 ],1,227
24792,2015-01-18,[ 05:12 ],1,228
24793,2015-01-18,[ 05:13 ],1,227
24794,2015-01-18,[ 05:14 ],1,227
24795,2015-01-18,[ 05:15 ],1,227
24796,2015-01-18,[ 05:16 ],1,227
24797,2015-01-18,[ 05:17 ],1,226
24798,2015-01-18,[ 05:18 ],1,227
24799,2015-01-18,[ 05:19 ],1,228
24800,2015-01-18,[ 05:20 ],1,228
24801,2015-01-18,[ 05:21 ],1,228
24802,2015-01-18,[ 05:22 ],1,228
24803,2015-01-18,[ 05:23 ],1,226
24804,2015-01-18,[ 05:24 ],1,227
24805,2015-01-18,[ 05:25 ],1,231
24806,2015-01-18,[ 05:26 ],1,229
24807,2015-01-18,[ 05:27 ],1,227
24808,2015-01-18,[ 05:28 ],1,229
24809,2015-01-18,[ 05:29 ],1,228
24810,2015-01-18,[ 05:30 ],1,226
24811,2015-01-18,[ 05:31 ],1,226
24812,2015-01-18,[ 05:32 ],1,226
24813,2015-01-18,[ 05:33 ],1,225
24814,2015-01-18,[ 05:34 ],1,231
24815,2015-01-18,[ 05:35 ],1,228
24816,2015-01-18,[ 05:36 ],1,228
24817,2015-01-18,[ 05:37 ],1,228
24818,2015-01-18,[ 05:38 ],1,228
24819,2015-01-18,[ 05:39 ],1,225
24820,2015-01-18,[ 05:40 ],1,223
24821,2015-01-18,[ 05:41 ],1,171
24822,2015-01-18,[ 05:42 ],1,168
24823,2015-01-18,[ 05:43 ],1,171
24824,2015-01-18,[ 05:44 ],1,170
24825,2015-01-18,[ 05:45 ],1,170
24826,2015-01-18,[ 05:46 ],1,170
24827,2015-01-18,[ 05:47 ],1,171
24828,2015-01-18,[ 05:48 ],1,171
24829,2015-01-18,[ 05:49 ],1,171
24830,2015-01-18,[ 05:50 ],1,171
24831,2015-01-18,[ 05:51 ],1,169
24832,2015-01-18,[ 05:52 ],1,171
24833,2015-01-18,[ 05:53 ],1,171
24834,2015-01-18,[ 05:54 ],1,169
24835,2015-01-18,[ 05:55 ],1,171
24836,2015-01-18,[ 05:56 ],1,169
24837,2015-01-18,[ 05:57 ],1,171
24838,2015-01-18,[ 05:58 ],1,171
24839,2015-01-18,[ 05:59 ],1,171
24840,2015-01-18,[ 06:00 ],1,173
24841,2015-01-18,[ 06:01 ],1,173
24842,2015-01-18,[ 06:02 ],1,173
24843,2015-01-18,[ 06:03 ],1,173
24844,2015-01-18,[ 06:04 ],1,172
24845,2015-01-18,[ 06:05 ],1,171
24846,2015-01-18,[ 06:06 ],1,171
24847,2015-01-18,[ 06:07 ],1,167
24848,2015-01-18,[ 06:08 ],1,167
24849,2015-01-18,[ 06:09 ],1,168
24850,2015-01-18,[ 06:10 ],1,167
24851,2015-01-18,[ 06:11 ],1,169
24852,2015-01-18,[ 06:12 ],1,170
24853,2015-01-18,[ 06:13 ],1,169
24854,2015-01-18,[ 06:14 ],1,170
24855,2015-01-18,[ 06:15 ],1,170
24856,2015-01-18,[ 06:16 ],1,171
24857,2015-01-18,[ 06:17 ],1,171
24858,2015-01-18,[ 06:18 ],1,171
24859,2015-01-18,[ 06:19 ],1,170
24860,2015-01-18,[ 06:20 ],1,171
24861,2015-01-18,[ 06:21 ],1,171
24862,2015-01-18,[ 06:22 ],1,171
24863,2015-01-18,[ 06:23 ],1,170
24864,2015-01-18,[ 06:24 ],1,171
24865,2015-01-18,[ 06:25 ],1,170
24866,2015-01-18,[ 06:26 ],1,171
24867,2015-01-18,[ 06:27 ],1,269
24868,2015-01-18,[ 06:28 ],1,243
24869,2015-01-18,[ 06:29 ],1,229
24870,2015-01-18,[ 06:30 ],1,228
24871,2015-01-18,[ 06:31 ],1,227
24872,2015-01-18,[ 06:32 ],1,228
24873,2015-01-18,[ 06:33 ],1,228
24874,2015-01-18,[ 06:34 ],1,227
24875,2015-01-18,[ 06:35 ],1,226
24876,2015-01-18,[ 06:36 ],1,226
24877,2015-01-18,[ 06:37 ],1,223
24878,2015-01-18,[ 06:38 ],1,225
24879,2015-01-18,[ 06:39 ],1,168
24880,2015-01-18,[ 06:40 ],1,168
24881,2015-01-18,[ 06:41 ],1,169
24882,2015-01-18,[ 06:42 ],1,168
24883,2015-01-18,[ 06:43 ],1,168
24884,2015-01-18,[ 06:44 ],1,169
24885,2015-01-18,[ 06:45 ],1,169
24886,2015-01-18,[ 06:46 ],1,169
24887,2015-01-18,[ 06:47 ],1,169
24888,2015-01-18,[ 06:48 ],1,167
24889,2015-01-18,[ 06:49 ],1,168
24890,2015-01-18,[ 06:50 ],1,168
24891,2015-01-18,[ 06:51 ],1,168
24892,2015-01-18,[ 06:52 ],1,167
24893,2015-01-18,[ 06:53 ],1,167
24894,2015-01-18,[ 06:54 ],1,168
24895,2015-01-18,[ 06:55 ],1,168
24896,2015-01-18,[ 06:56 ],1,168
24897,2015-01-18,[ 06:57 ],1,168
24898,2015-01-18,[ 06:58 ],1,167
24899,2015-01-18,[ 06:59 ],1,169
24900,2015-01-18,[ 07:00 ],1,169
24901,2015-01-18,[ 07:01 ],1,169
24902,2015-01-18,[ 07:02 ],1,169
24903,2015-01-18,[ 07:03 ],1,170
24904,2015-01-18,[ 07:04 ],1,170
24905,2015-01-18,[ 07:05 ],1,171
24906,2015-01-18,[ 07:06 ],1,170
24907,2015-01-18,[ 07:07 ],1,168
24908,2015-01-18,[ 07:08 ],1,169
24909,2015-01-18,[ 07:09 ],1,169
24910,2015-01-18,[ 07:10 ],1,167
24911,2015-01-18,[ 07:11 ],1,168
24912,2015-01-18,[ 07:12 ],1,170
24913,2015-01-18,[ 07:13 ],1,170
24914,2015-01-18,[ 07:14 ],1,170
24915,2015-01-18,[ 07:15 ],1,171
24916,2015-01-18,[ 07:16 ],1,171
24917,2015-01-18,[ 07:17 ],1,171
24918,2015-01-18,[ 07:18 ],1,170
24919,2015-01-18,[ 07:19 ],1,170
24920,2015-01-18,[ 07:20 ],1,171
24921,2015-01-18,[ 07:21 ],1,169
24922,2015-01-18,[ 07:22 ],1,168
24923,2015-01-18,[ 07:23 ],1,170
24924,2015-01-18,[ 07:24 ],1,171
24925,2015-01-18,[ 07:25 ],1,171
24926,2015-01-18,[ 07:26 ],1,170
24927,2015-01-18,[ 07:27 ],1,171
24928,2015-01-18,[ 07:28 ],1,170
24929,2015-01-18,[ 07:29 ],1,170
24930,2015-01-18,[ 07:30 ],1,170
24931,2015-01-18,[ 07:31 ],1,260
24932,2015-01-18,[ 07:32 ],1,260
24933,2015-01-18,[ 07:33 ],1,232
24934,2015-01-18,[ 07:34 ],1,232
24935,2015-01-18,[ 07:35 ],1,234
24936,2015-01-18,[ 07:36 ],1,231
24937,2015-01-18,[ 07:37 ],1,229
24938,2015-01-18,[ 07:38 ],1,228
24939,2015-01-18,[ 07:39 ],1,229
24940,2015-01-18,[ 07:40 ],1,227
24941,2015-01-18,[ 07:41 ],1,228
24942,2015-01-18,[ 07:42 ],1,226
24943,2015-01-18,[ 07:43 ],1,170
24944,2015-01-18,[ 07:44 ],1,170
24945,2015-01-18,[ 07:45 ],1,168
24946,2015-01-18,[ 07:46 ],1,169
24947,2015-01-18,[ 07:47 ],1,170
24948,2015-01-18,[ 07:48 ],1,169
24949,2015-01-18,[ 07:49 ],1,170
24950,2015-01-18,[ 07:50 ],1,169
24951,2015-01-18,[ 07:51 ],1,170
24952,2015-01-18,[ 07:52 ],1,168
24953,2015-01-18,[ 07:53 ],1,171
24954,2015-01-18,[ 07:54 ],1,171
24955,2015-01-18,[ 07:55 ],1,170
24956,2015-01-18,[ 07:56 ],1,171
24957,2015-01-18,[ 07:57 ],1,171
24958,2015-01-18,[ 07:58 ],1,171
24959,2015-01-18,[ 07:59 ],1,169
24960,2015-01-18,[ 08:00 ],1,171
24961,2015-01-18,[ 08:01 ],1,171
24962,2015-01-18,[ 08:02 ],1,172
24963,2015-01-18,[ 08:03 ],1,172
24964,2015-01-18,[ 08:04 ],1,172
24965,2015-01-18,[ 08:05 ],1,172
24966,2015-01-18,[ 08:06 ],1,168
24967,2015-01-18,[ 08:07 ],1,170
24968,2015-01-18,[ 08:08 ],1,170
24969,2015-01-18,[ 08:09 ],1,170
24970,2015-01-18,[ 08:10 ],1,170
24971,2015-01-18,[ 08:11 ],1,169
24972,2015-01-18,[ 08:12 ],1,170
24973,2015-01-18,[ 08:13 ],1,171
24974,2015-01-18,[ 08:14 ],1,171
24975,2015-01-18,[ 08:15 ],1,171
24976,2015-01-18,[ 08:16 ],1,171
24977,2015-01-18,[ 08:17 ],1,171
24978,2015-01-18,[ 08:18 ],1,171
24979,2015-01-18,[ 08:19 ],1,171
24980,2015-01-18,[ 08:20 ],1,171
24981,2015-01-18,[ 08:21 ],1,171
24982,2015-01-18,[ 08:22 ],1,171
24983,2015-01-18,[ 08:23 ],1,170
24984,2015-01-18,[ 08:24 ],1,172
24985,2015-01-18,[ 08:25 ],1,171
24986,2015-01-18,[ 08:26 ],1,171
24987,2015-01-18,[ 08:27 ],1,171
24988,2015-01-18,[ 08:28 ],1,172
24989,2015-01-18,[ 08:29 ],1,171
24990,2015-01-18,[ 08:30 ],1,170
24991,2015-01-18,[ 08:31 ],1,172
24992,2015-01-18,[ 08:32 ],1,173
24993,2015-01-18,[ 08:33 ],1,173
24994,2015-01-18,[ 08:34 ],1,171
24995,2015-01-18,[ 08:35 ],1,174
24996,2015-01-18,[ 08:36 ],1,174
24997,2015-01-18,[ 08:37 ],1,173
24998,2015-01-18,[ 08:38 ],1,245
24999,2015-01-18,[ 08:39 ],1,240
25000,2015-01-18,[ 08:40 ],1,237
25001,2015-01-18,[ 08:41 ],1,236
25002,2015-01-18,[ 08:42 ],1,237
25003,2015-01-18,[ 08:43 ],1,232
25004,2015-01-18,[ 08:44 ],1,232
25005,2015-01-18,[ 08:45 ],1,231
25006,2015-01-18,[ 08:46 ],1,229
25007,2015-01-18,[ 08:47 ],1,228
25008,2015-01-18,[ 08:48 ],1,227
25009,2015-01-18,[ 08:49 ],1,171
25010,2015-01-18,[ 08:50 ],1,172
25011,2015-01-18,[ 08:51 ],1,173
25012,2015-01-18,[ 08:52 ],1,172
25013,2015-01-18,[ 08:53 ],1,173
25014,2015-01-18,[ 08:54 ],1,173
25015,2015-01-18,[ 08:55 ],1,172
25016,2015-01-18,[ 08:56 ],1,171
25017,2015-01-18,[ 08:57 ],1,173
25018,2015-01-18,[ 08:58 ],1,171
25019,2015-01-18,[ 08:59 ],1,172
25020,2015-01-18,[ 09:00 ],1,175
25021,2015-01-18,[ 09:01 ],1,173
25022,2015-01-18,[ 09:02 ],1,174
25023,2015-01-18,[ 09:03 ],1,172
25024,2015-01-18,[ 09:04 ],1,172
25025,2015-01-18,[ 09:05 ],1,174
25026,2015-01-18,[ 09:06 ],1,171
25027,2015-01-18,[ 09:07 ],1,172
25028,2015-01-18,[ 09:08 ],1,172
25029,2015-01-18,[ 09:09 ],1,171
25030,2015-01-18,[ 09:10 ],1,171
25031,2015-01-18,[ 09:11 ],1,172
25032,2015-01-18,[ 09:12 ],1,171
25033,2015-01-18,[ 09:13 ],1,171
25034,2015-01-18,[ 09:14 ],1,171
25035,2015-01-18,[ 09:15 ],1,172
25036,2015-01-18,[ 09:16 ],1,172
25037,2015-01-18,[ 09:17 ],1,171
25038,2015-01-18,[ 09:18 ],1,173
25039,2015-01-18,[ 09:19 ],1,172
25040,2015-01-18,[ 09:20 ],1,173
25041,2015-01-18,[ 09:21 ],1,173
25042,2015-01-18,[ 09:22 ],1,171
25043,2015-01-18,[ 09:23 ],1,172
25044,2015-01-18,[ 09:24 ],1,173
25045,2015-01-18,[ 09:25 ],1,172
25046,2015-01-18,[ 09:26 ],1,171
25047,2015-01-18,[ 09:27 ],1,173
25048,2015-01-18,[ 09:28 ],1,174
25049,2015-01-18,[ 09:29 ],1,174
25050,2015-01-18,[ 09:30 ],1,249
25051,2015-01-18,[ 09:31 ],1,236
25052,2015-01-18,[ 09:32 ],1,228
25053,2015-01-18,[ 09:33 ],1,229
25054,2015-01-18,[ 09:34 ],1,234
25055,2015-01-18,[ 09:35 ],1,232
25056,2015-01-18,[ 09:36 ],1,234
25057,2015-01-18,[ 09:37 ],1,234
25058,2015-01-18,[ 09:38 ],1,232
25059,2015-01-18,[ 09:39 ],1,234
25060,2015-01-18,[ 09:40 ],1,231
25061,2015-01-18,[ 09:41 ],1,229
25062,2015-01-18,[ 09:42 ],1,228
25063,2015-01-18,[ 09:43 ],1,231
25064,2015-01-18,[ 09:44 ],1,229
25065,2015-01-18,[ 09:45 ],1,227
25066,2015-01-18,[ 09:46 ],1,229
25067,2015-01-18,[ 09:47 ],1,229
25068,2015-01-18,[ 09:48 ],1,231
25069,2015-01-18,[ 09:49 ],1,227
25070,2015-01-18,[ 09:50 ],1,228
25071,2015-01-18,[ 09:51 ],1,231
25072,2015-01-18,[ 09:52 ],1,229
25073,2015-01-18,[ 09:53 ],1,228
25074,2015-01-18,[ 09:54 ],1,229
25075,2015-01-18,[ 09:55 ],1,228
25076,2015-01-18,[ 09:56 ],1,229
25077,2015-01-18,[ 09:57 ],1,234
25078,2015-01-18,[ 09:58 ],1,232
25079,2015-01-18,[ 09:59 ],1,229
25080,2015-01-18,[ 10:00 ],1,232
25081,2015-01-18,[ 10:01 ],1,232
25082,2015-01-18,[ 10:02 ],1,232
25083,2015-01-18,[ 10:03 ],1,229
25084,2015-01-18,[ 10:04 ],1,229
25085,2015-01-18,[ 10:05 ],1,228
25086,2015-01-18,[ 10:06 ],1,231
25087,2015-01-18,[ 10:07 ],1,229
25088,2015-01-18,[ 10:08 ],1,231
25089,2015-01-18,[ 10:09 ],1,227
25090,2015-01-18,[ 10:10 ],1,228
25091,2015-01-18,[ 10:11 ],1,234
25092,2015-01-18,[ 10:12 ],1,231
25093,2015-01-18,[ 10:13 ],1,232
25094,2015-01-18,[ 10:14 ],1,229
25095,2015-01-18,[ 10:15 ],1,227
25096,2015-01-18,[ 10:16 ],1,229
25097,2015-01-18,[ 10:17 ],1,173
25098,2015-01-18,[ 10:18 ],1,173
25099,2015-01-18,[ 10:19 ],1,171
25100,2015-01-18,[ 10:20 ],1,171
25101,2015-01-18,[ 10:21 ],1,171
25102,2015-01-18,[ 10:22 ],1,171
25103,2015-01-18,[ 10:23 ],1,171
25104,2015-01-18,[ 10:24 ],1,171
25105,2015-01-18,[ 10:25 ],1,174
25106,2015-01-18,[ 10:26 ],1,174
25107,2015-01-18,[ 10:27 ],1,174
25108,2015-01-18,[ 10:28 ],1,176
25109,2015-01-18,[ 10:29 ],1,171
25110,2015-01-18,[ 10:30 ],1,172
25111,2015-01-18,[ 10:31 ],1,172
25112,2015-01-18,[ 10:32 ],1,173
25113,2015-01-18,[ 10:33 ],1,173
25114,2015-01-18,[ 10:34 ],1,171
25115,2015-01-18,[ 10:35 ],1,171
25116,2015-01-18,[ 10:36 ],1,171
25117,2015-01-18,[ 10:37 ],1,171
25118,2015-01-18,[ 10:38 ],1,171
25119,2015-01-18,[ 10:39 ],1,388
25120,2015-01-18,[ 10:40 ],1,385
25121,2015-01-18,[ 10:41 ],1,386
25122,2015-01-18,[ 10:42 ],1,391
25123,2015-01-18,[ 10:43 ],1,392
25124,2015-01-18,[ 10:44 ],1,391
25125,2015-01-18,[ 10:45 ],1,392
25126,2015-01-18,[ 10:46 ],1,392
25127,2015-01-18,[ 10:47 ],1,391
25128,2015-01-18,[ 10:48 ],1,390
25129,2015-01-18,[ 10:49 ],1,392
25130,2015-01-18,[ 10:50 ],1,170
25131,2015-01-18,[ 10:51 ],1,171
25132,2015-01-18,[ 10:52 ],1,172
25133,2015-01-18,[ 10:53 ],1,171
25134,2015-01-18,[ 10:54 ],1,171
25135,2015-01-18,[ 10:55 ],1,171
25136,2015-01-18,[ 10:56 ],1,171
25137,2015-01-18,[ 10:57 ],1,173
25138,2015-01-18,[ 10:58 ],1,172
25139,2015-01-18,[ 10:59 ],1,172
25140,2015-01-18,[ 11:00 ],1,174
25141,2015-01-18,[ 11:01 ],1,173
25142,2015-01-18,[ 11:02 ],1,171
25143,2015-01-18,[ 11:03 ],1,172
25144,2015-01-18,[ 11:04 ],1,292
25145,2015-01-18,[ 11:05 ],1,243
25146,2015-01-18,[ 11:06 ],1,243
25147,2015-01-18,[ 11:07 ],1,249
25148,2015-01-18,[ 11:08 ],1,249
25149,2015-01-18,[ 11:09 ],1,247
25150,2015-01-18,[ 11:10 ],1,245
25151,2015-01-18,[ 11:11 ],1,243
25152,2015-01-18,[ 11:12 ],1,243
25153,2015-01-18,[ 11:13 ],1,238
25154,2015-01-18,[ 11:14 ],1,237
25155,2015-01-18,[ 11:15 ],1,241
25156,2015-01-18,[ 11:16 ],1,239
25157,2015-01-18,[ 11:17 ],1,237
25158,2015-01-18,[ 11:18 ],1,232
25159,2015-01-18,[ 11:19 ],1,235
25160,2015-01-18,[ 11:20 ],1,234
25161,2015-01-18,[ 11:21 ],1,305
25162,2015-01-18,[ 11:22 ],1,394
25163,2015-01-18,[ 11:23 ],1,392
25164,2015-01-18,[ 11:24 ],1,410
25165,2015-01-18,[ 11:25 ],1,2149
25166,2015-01-18,[ 11:26 ],1,2149
25167,2015-01-18,[ 11:27 ],1,1983
25168,2015-01-18,[ 11:28 ],1,1983
25169,2015-01-18,[ 11:29 ],1,1983
25170,2015-01-18,[ 11:30 ],1,361
25171,2015-01-18,[ 11:31 ],1,361
25172,2015-01-18,[ 11:32 ],1,393
25173,2015-01-18,[ 11:33 ],1,391
25174,2015-01-18,[ 11:34 ],1,2732
25175,2015-01-18,[ 11:35 ],1,2743
25176,2015-01-18,[ 11:36 ],1,2727
25177,2015-01-18,[ 11:37 ],1,2700
25178,2015-01-18,[ 11:38 ],1,353
25179,2015-01-18,[ 11:39 ],1,350
25180,2015-01-18,[ 11:40 ],1,351
25181,2015-01-18,[ 11:41 ],1,350
25182,2015-01-18,[ 11:42 ],1,347
25183,2015-01-18,[ 11:43 ],1,368
25184,2015-01-18,[ 11:44 ],1,364
25185,2015-01-18,[ 11:45 ],1,351
25186,2015-01-18,[ 11:46 ],1,348
25187,2015-01-18,[ 11:47 ],1,351
25188,2015-01-18,[ 11:48 ],1,355
25189,2015-01-18,[ 11:49 ],1,359
25190,2015-01-18,[ 11:50 ],1,359
25191,2015-01-18,[ 11:51 ],1,363
25192,2015-01-18,[ 11:52 ],1,2007
25193,2015-01-18,[ 11:53 ],1,2013
25194,2015-01-18,[ 11:54 ],1,1970
25195,2015-01-18,[ 11:55 ],1,1974
25196,2015-01-18,[ 11:56 ],1,1960
25197,2015-01-18,[ 11:57 ],1,1926
25198,2015-01-18,[ 11:58 ],1,1853
25199,2015-01-18,[ 11:59 ],1,1837
25200,2015-01-18,[ 12:00 ],1,379
25201,2015-01-18,[ 12:01 ],1,366
25202,2015-01-18,[ 12:02 ],1,365
25203,2015-01-18,[ 12:03 ],1,369
25204,2015-01-18,[ 12:04 ],1,378
25205,2015-01-18,[ 12:05 ],1,398
25206,2015-01-18,[ 12:06 ],1,404
25207,2015-01-18,[ 12:07 ],1,391
25208,2015-01-18,[ 12:08 ],1,394
25209,2015-01-18,[ 12:09 ],1,404
25210,2015-01-18,[ 12:10 ],1,392
25211,2015-01-18,[ 12:11 ],1,380
25212,2015-01-18,[ 12:12 ],1,422
25213,2015-01-18,[ 12:13 ],1,413
25214,2015-01-18,[ 12:14 ],1,2118
25215,2015-01-18,[ 12:15 ],1,3046
25216,2015-01-18,[ 12:16 ],1,1811
25217,2015-01-18,[ 12:17 ],1,1657
25218,2015-01-18,[ 12:18 ],1,1648
25219,2015-01-18,[ 12:19 ],1,2732
25220,2015-01-18,[ 12:20 ],1,2565
25221,2015-01-18,[ 12:21 ],1,1891
25222,2015-01-18,[ 12:22 ],1,1801
25223,2015-01-18,[ 12:23 ],1,795
25224,2015-01-18,[ 12:24 ],1,411
25225,2015-01-18,[ 12:25 ],1,432
25226,2015-01-18,[ 12:26 ],1,417
25227,2015-01-18,[ 12:27 ],1,418
25228,2015-01-18,[ 12:28 ],1,549
25229,2015-01-18,[ 12:29 ],1,497
25230,2015-01-18,[ 12:30 ],1,488
25231,2015-01-18,[ 12:31 ],1,488
25232,2015-01-18,[ 12:32 ],1,435
25233,2015-01-18,[ 12:33 ],1,549
25234,2015-01-18,[ 12:34 ],1,548
25235,2015-01-18,[ 12:35 ],1,544
25236,2015-01-18,[ 12:36 ],1,521
25237,2015-01-18,[ 12:37 ],1,549
25238,2015-01-18,[ 12:38 ],1,440
25239,2015-01-18,[ 12:39 ],1,368
25240,2015-01-18,[ 12:40 ],1,377
25241,2015-01-18,[ 12:41 ],1,372
25242,2015-01-18,[ 12:42 ],1,374
25243,2015-01-18,[ 12:43 ],1,361
25244,2015-01-18,[ 12:44 ],1,357
25245,2015-01-18,[ 12:45 ],1,358
25246,2015-01-18,[ 12:46 ],1,351
25247,2015-01-18,[ 12:47 ],1,309
25248,2015-01-18,[ 12:48 ],1,382
25249,2015-01-18,[ 12:49 ],1,377
25250,2015-01-18,[ 12:50 ],1,370
25251,2015-01-18,[ 12:51 ],1,364
25252,2015-01-18,[ 12:52 ],1,379
25253,2015-01-18,[ 12:53 ],1,379
25254,2015-01-18,[ 12:54 ],1,376
25255,2015-01-18,[ 12:55 ],1,385
25256,2015-01-18,[ 12:56 ],1,381
25257,2015-01-18,[ 12:57 ],1,379
25258,2015-01-18,[ 12:58 ],1,376
25259,2015-01-18,[ 12:59 ],1,383
25260,2015-01-18,[ 13:00 ],1,379
25261,2015-01-18,[ 13:01 ],1,379
25262,2015-01-18,[ 13:02 ],1,378
25263,2015-01-18,[ 13:03 ],1,378
25264,2015-01-18,[ 13:04 ],1,375
25265,2015-01-18,[ 13:05 ],1,380
25266,2015-01-18,[ 13:06 ],1,380
25267,2015-01-18,[ 13:07 ],1,381
25268,2015-01-18,[ 13:08 ],1,371
25269,2015-01-18,[ 13:09 ],1,386
25270,2015-01-18,[ 13:10 ],1,380
25271,2015-01-18,[ 13:11 ],1,380
