,Year-Month-Date,Time,Holiday,Watt
10408,2014-09-08,[ 05:28 ],0,213
10409,2014-09-08,[ 05:29 ],0,214
10410,2014-09-08,[ 05:30 ],0,216
10411,2014-09-08,[ 05:31 ],0,216
10412,2014-09-08,[ 05:32 ],0,216
10413,2014-09-08,[ 05:33 ],0,216
10414,2014-09-08,[ 05:34 ],0,216
10415,2014-09-08,[ 05:35 ],0,217
10416,2014-09-08,[ 05:36 ],0,216
10417,2014-09-08,[ 05:37 ],0,216
10418,2014-09-08,[ 05:38 ],0,215
10419,2014-09-08,[ 05:39 ],0,216
10420,2014-09-08,[ 05:40 ],0,216
10421,2014-09-08,[ 05:41 ],0,213
10422,2014-09-08,[ 05:42 ],0,215
10423,2014-09-08,[ 05:43 ],0,212
10424,2014-09-08,[ 05:44 ],0,211
10425,2014-09-08,[ 05:45 ],0,210
10426,2014-09-08,[ 05:46 ],0,291
10427,2014-09-08,[ 05:47 ],0,284
10428,2014-09-08,[ 05:48 ],0,211
10429,2014-09-08,[ 05:49 ],0,213
10430,2014-09-08,[ 05:50 ],0,212
10431,2014-09-08,[ 05:51 ],0,202
10432,2014-09-08,[ 05:52 ],0,191
10433,2014-09-08,[ 05:53 ],0,214
10434,2014-09-08,[ 05:54 ],0,211
10435,2014-09-08,[ 05:55 ],0,207
10436,2014-09-08,[ 05:56 ],0,215
10437,2014-09-08,[ 05:57 ],0,211
10438,2014-09-08,[ 05:58 ],0,194
10439,2014-09-08,[ 05:59 ],0,191
10440,2014-09-08,[ 06:00 ],0,223
10441,2014-09-08,[ 06:01 ],0,2678
10442,2014-09-08,[ 06:02 ],0,2735
10443,2014-09-08,[ 06:03 ],0,2729
10444,2014-09-08,[ 06:04 ],0,322
10445,2014-09-08,[ 06:05 ],0,300
10446,2014-09-08,[ 06:06 ],0,289
10447,2014-09-08,[ 06:07 ],0,274
10448,2014-09-08,[ 06:08 ],0,287
10449,2014-09-08,[ 06:09 ],0,308
10450,2014-09-08,[ 06:10 ],0,2720
10451,2014-09-08,[ 06:11 ],0,2664
10452,2014-09-08,[ 06:12 ],0,2608
10453,2014-09-08,[ 06:13 ],0,1901
10454,2014-09-08,[ 06:14 ],0,1966
10455,2014-09-08,[ 06:15 ],0,1932
10456,2014-09-08,[ 06:16 ],0,1885
10457,2014-09-08,[ 06:17 ],0,1830
10458,2014-09-08,[ 06:18 ],0,1773
10459,2014-09-08,[ 06:19 ],0,1743
10460,2014-09-08,[ 06:20 ],0,1733
10461,2014-09-08,[ 06:21 ],0,223
10462,2014-09-08,[ 06:22 ],0,225
10463,2014-09-08,[ 06:23 ],0,225
10464,2014-09-08,[ 06:24 ],0,223
10465,2014-09-08,[ 06:25 ],0,340
10466,2014-09-08,[ 06:26 ],0,302
10467,2014-09-08,[ 06:27 ],0,288
10468,2014-09-08,[ 06:28 ],0,350
10469,2014-09-08,[ 06:29 ],0,336
10470,2014-09-08,[ 06:30 ],0,287
10471,2014-09-08,[ 06:31 ],0,285
10472,2014-09-08,[ 06:32 ],0,287
10473,2014-09-08,[ 06:33 ],0,284
10474,2014-09-08,[ 06:34 ],0,275
10475,2014-09-08,[ 06:35 ],0,253
10476,2014-09-08,[ 06:36 ],0,256
10477,2014-09-08,[ 06:37 ],0,254
10478,2014-09-08,[ 06:38 ],0,199
10479,2014-09-08,[ 06:39 ],0,195
10480,2014-09-08,[ 06:40 ],0,195
10481,2014-09-08,[ 06:41 ],0,334
10482,2014-09-08,[ 06:42 ],0,358
10483,2014-09-08,[ 06:43 ],0,344
10484,2014-09-08,[ 06:44 ],0,345
10485,2014-09-08,[ 06:45 ],0,348
10486,2014-09-08,[ 06:46 ],0,333
10487,2014-09-08,[ 06:47 ],0,319
10488,2014-09-08,[ 06:48 ],0,354
10489,2014-09-08,[ 06:49 ],0,342
10490,2014-09-08,[ 06:50 ],0,323
10491,2014-09-08,[ 06:51 ],0,195
10492,2014-09-08,[ 06:52 ],0,202
10493,2014-09-08,[ 06:53 ],0,200
10494,2014-09-08,[ 06:54 ],0,271
10495,2014-09-08,[ 06:55 ],0,260
10496,2014-09-08,[ 06:56 ],0,270
10497,2014-09-08,[ 06:57 ],0,273
10498,2014-09-08,[ 06:58 ],0,278
10499,2014-09-08,[ 06:59 ],0,350
10500,2014-09-08,[ 07:00 ],0,341
10501,2014-09-08,[ 07:01 ],0,345
10502,2014-09-08,[ 07:02 ],0,339
10503,2014-09-08,[ 07:03 ],0,350
10504,2014-09-08,[ 07:04 ],0,350
10505,2014-09-08,[ 07:05 ],0,346
10506,2014-09-08,[ 07:06 ],0,348
10507,2014-09-08,[ 07:07 ],0,354
10508,2014-09-08,[ 07:08 ],0,356
10509,2014-09-08,[ 07:09 ],0,347
10510,2014-09-08,[ 07:10 ],0,345
10511,2014-09-08,[ 07:11 ],0,351
10512,2014-09-08,[ 07:12 ],0,354
10513,2014-09-08,[ 07:13 ],0,368
10514,2014-09-08,[ 07:14 ],0,359
10515,2014-09-08,[ 07:15 ],0,371
10516,2014-09-08,[ 07:16 ],0,358
10517,2014-09-08,[ 07:17 ],0,350
10518,2014-09-08,[ 07:18 ],0,347
10519,2014-09-08,[ 07:19 ],0,358
10520,2014-09-08,[ 07:20 ],0,353
10521,2014-09-08,[ 07:21 ],0,350
10522,2014-09-08,[ 07:22 ],0,337
10523,2014-09-08,[ 07:23 ],0,337
10524,2014-09-08,[ 07:24 ],0,332
10525,2014-09-08,[ 07:25 ],0,277
10526,2014-09-08,[ 07:26 ],0,301
10527,2014-09-08,[ 07:27 ],0,288
10528,2014-09-08,[ 07:28 ],0,285
10529,2014-09-08,[ 07:29 ],0,305
10530,2014-09-08,[ 07:30 ],0,305
10531,2014-09-08,[ 07:31 ],0,271
10532,2014-09-08,[ 07:32 ],0,270
10533,2014-09-08,[ 07:33 ],0,278
10534,2014-09-08,[ 07:34 ],0,308
10535,2014-09-08,[ 07:35 ],0,297
10536,2014-09-08,[ 07:36 ],0,284
10537,2014-09-08,[ 07:37 ],0,1971
10538,2014-09-08,[ 07:38 ],0,1970
10539,2014-09-08,[ 07:39 ],0,4492
10540,2014-09-08,[ 07:40 ],0,4546
10541,2014-09-08,[ 07:41 ],0,4538
10542,2014-09-08,[ 07:42 ],0,363
10543,2014-09-08,[ 07:43 ],0,311
10544,2014-09-08,[ 07:44 ],0,308
10545,2014-09-08,[ 07:45 ],0,284
10546,2014-09-08,[ 07:46 ],0,284
10547,2014-09-08,[ 07:47 ],0,288
10548,2014-09-08,[ 07:48 ],0,2003
10549,2014-09-08,[ 07:49 ],0,299
10550,2014-09-08,[ 07:50 ],0,282
10551,2014-09-08,[ 07:51 ],0,302
10552,2014-09-08,[ 07:52 ],0,294
10553,2014-09-08,[ 07:53 ],0,284
10554,2014-09-08,[ 07:54 ],0,281
10555,2014-09-08,[ 07:55 ],0,284
10556,2014-09-08,[ 07:56 ],0,300
10557,2014-09-08,[ 07:57 ],0,291
10558,2014-09-08,[ 07:58 ],0,285
10559,2014-09-08,[ 07:59 ],0,304
10560,2014-09-08,[ 08:00 ],0,287
10561,2014-09-08,[ 08:01 ],0,294
10562,2014-09-08,[ 08:02 ],0,300
10563,2014-09-08,[ 08:03 ],0,311
10564,2014-09-08,[ 08:04 ],0,317
10565,2014-09-08,[ 08:05 ],0,334
10566,2014-09-08,[ 08:06 ],0,351
10567,2014-09-08,[ 08:07 ],0,363
10568,2014-09-08,[ 08:08 ],0,359
10569,2014-09-08,[ 08:09 ],0,341
10570,2014-09-08,[ 08:10 ],0,343
10571,2014-09-08,[ 08:11 ],0,345
10572,2014-09-08,[ 08:12 ],0,347
10573,2014-09-08,[ 08:13 ],0,385
10574,2014-09-08,[ 08:14 ],0,391
10575,2014-09-08,[ 08:15 ],0,387
10576,2014-09-08,[ 08:16 ],0,352
10577,2014-09-08,[ 08:17 ],0,361
10578,2014-09-08,[ 08:18 ],0,361
10579,2014-09-08,[ 08:19 ],0,346
10580,2014-09-08,[ 08:20 ],0,347
10581,2014-09-08,[ 08:21 ],0,339
10582,2014-09-08,[ 08:22 ],0,324
10583,2014-09-08,[ 08:23 ],0,324
10584,2014-09-08,[ 08:24 ],0,324
10585,2014-09-08,[ 08:25 ],0,324
10586,2014-09-08,[ 08:26 ],0,324
10587,2014-09-08,[ 08:27 ],0,322
10588,2014-09-08,[ 08:28 ],0,324
10589,2014-09-08,[ 08:29 ],0,323
10590,2014-09-08,[ 08:30 ],0,322
10591,2014-09-08,[ 08:31 ],0,324
10592,2014-09-08,[ 08:32 ],0,323
10593,2014-09-08,[ 08:33 ],0,323
10594,2014-09-08,[ 08:34 ],0,323
10595,2014-09-08,[ 08:35 ],0,324
10596,2014-09-08,[ 08:36 ],0,322
10597,2014-09-08,[ 08:37 ],0,321
10598,2014-09-08,[ 08:38 ],0,250
10599,2014-09-08,[ 08:39 ],0,251
10600,2014-09-08,[ 08:40 ],0,249
10601,2014-09-08,[ 08:41 ],0,249
10602,2014-09-08,[ 08:42 ],0,252
10603,2014-09-08,[ 08:43 ],0,250
10604,2014-09-08,[ 08:44 ],0,250
10605,2014-09-08,[ 08:45 ],0,252
10606,2014-09-08,[ 08:46 ],0,249
10607,2014-09-08,[ 08:47 ],0,251
10608,2014-09-08,[ 08:48 ],0,249
10609,2014-09-08,[ 08:49 ],0,248
10610,2014-09-08,[ 08:50 ],0,246
10611,2014-09-08,[ 08:51 ],0,247
10612,2014-09-08,[ 08:52 ],0,249
10613,2014-09-08,[ 08:53 ],0,254
10614,2014-09-08,[ 08:54 ],0,673
10615,2014-09-08,[ 08:55 ],0,946
10616,2014-09-08,[ 08:56 ],0,2618
10617,2014-09-08,[ 08:57 ],0,2536
10618,2014-09-08,[ 08:58 ],0,2550
10619,2014-09-08,[ 08:59 ],0,2652
10620,2014-09-08,[ 09:00 ],0,2703
10621,2014-09-08,[ 09:01 ],0,2686
10622,2014-09-08,[ 09:02 ],0,2745
10623,2014-09-08,[ 09:03 ],0,2745
10624,2014-09-08,[ 09:04 ],0,2702
10625,2014-09-08,[ 09:05 ],0,2630
10626,2014-09-08,[ 09:06 ],0,2630
10627,2014-09-08,[ 09:07 ],0,2787
10628,2014-09-08,[ 09:08 ],0,2726
10629,2014-09-08,[ 09:09 ],0,2675
10630,2014-09-08,[ 09:10 ],0,1343
10631,2014-09-08,[ 09:11 ],0,972
10632,2014-09-08,[ 09:12 ],0,1079
10633,2014-09-08,[ 09:13 ],0,1048
10634,2014-09-08,[ 09:14 ],0,2621
10635,2014-09-08,[ 09:15 ],0,2680
10636,2014-09-08,[ 09:16 ],0,2146
10637,2014-09-08,[ 09:17 ],0,1112
10638,2014-09-08,[ 09:18 ],0,973
10639,2014-09-08,[ 09:19 ],0,2248
10640,2014-09-08,[ 09:20 ],0,2132
10641,2014-09-08,[ 09:21 ],0,3865
10642,2014-09-08,[ 09:22 ],0,970
10643,2014-09-08,[ 09:23 ],0,1277
10644,2014-09-08,[ 09:24 ],0,1138
10645,2014-09-08,[ 09:25 ],0,973
10646,2014-09-08,[ 09:26 ],0,962
10647,2014-09-08,[ 09:27 ],0,2514
10648,2014-09-08,[ 09:28 ],0,2514
10649,2014-09-08,[ 09:29 ],0,967
10650,2014-09-08,[ 09:30 ],0,958
10651,2014-09-08,[ 09:31 ],0,1366
10652,2014-09-08,[ 09:32 ],0,1126
10653,2014-09-08,[ 09:33 ],0,1306
10654,2014-09-08,[ 09:34 ],0,1049
10655,2014-09-08,[ 09:35 ],0,962
10656,2014-09-08,[ 09:36 ],0,945
10657,2014-09-08,[ 09:37 ],0,1332
10658,2014-09-08,[ 09:38 ],0,965
10659,2014-09-08,[ 09:39 ],0,1086
10660,2014-09-08,[ 09:40 ],0,958
10661,2014-09-08,[ 09:41 ],0,975
10662,2014-09-08,[ 09:42 ],0,1318
10663,2014-09-08,[ 09:43 ],0,962
10664,2014-09-08,[ 09:44 ],0,440
10665,2014-09-08,[ 09:45 ],0,961
10666,2014-09-08,[ 09:46 ],0,382
10667,2014-09-08,[ 09:47 ],0,628
10668,2014-09-08,[ 09:48 ],0,615
10669,2014-09-08,[ 09:49 ],0,647
10670,2014-09-08,[ 09:50 ],0,765
10671,2014-09-08,[ 09:51 ],0,918
10672,2014-09-08,[ 09:52 ],0,528
10673,2014-09-08,[ 09:53 ],0,682
10674,2014-09-08,[ 09:54 ],0,959
10675,2014-09-08,[ 09:55 ],0,968
10676,2014-09-08,[ 09:56 ],0,947
10677,2014-09-08,[ 09:57 ],0,893
10678,2014-09-08,[ 09:58 ],0,1787
10679,2014-09-08,[ 09:59 ],0,1787
10680,2014-09-08,[ 10:00 ],0,708
10681,2014-09-08,[ 10:01 ],0,739
10682,2014-09-08,[ 10:02 ],0,628
10683,2014-09-08,[ 10:03 ],0,572
10684,2014-09-08,[ 10:04 ],0,552
10685,2014-09-08,[ 10:05 ],0,924
10686,2014-09-08,[ 10:06 ],0,1145
10687,2014-09-08,[ 10:07 ],0,1269
10688,2014-09-08,[ 10:08 ],0,1207
10689,2014-09-08,[ 10:09 ],0,1754
10690,2014-09-08,[ 10:10 ],0,1805
10691,2014-09-08,[ 10:11 ],0,1130
10692,2014-09-08,[ 10:12 ],0,716
10693,2014-09-08,[ 10:13 ],0,417
10694,2014-09-08,[ 10:14 ],0,728
10695,2014-09-08,[ 10:15 ],0,717
10696,2014-09-08,[ 10:16 ],0,562
10697,2014-09-08,[ 10:17 ],0,549
10698,2014-09-08,[ 10:18 ],0,473
10699,2014-09-08,[ 10:19 ],0,619
10700,2014-09-08,[ 10:20 ],0,720
10701,2014-09-08,[ 10:21 ],0,654
10702,2014-09-08,[ 10:22 ],0,646
10703,2014-09-08,[ 10:23 ],0,286
10704,2014-09-08,[ 10:24 ],0,214
10705,2014-09-08,[ 10:25 ],0,189
10706,2014-09-08,[ 10:26 ],0,188
10707,2014-09-08,[ 10:27 ],0,188
10708,2014-09-08,[ 10:28 ],0,183
10709,2014-09-08,[ 10:29 ],0,183
10710,2014-09-08,[ 10:30 ],0,185
10711,2014-09-08,[ 10:31 ],0,186
10712,2014-09-08,[ 10:32 ],0,185
10713,2014-09-08,[ 10:33 ],0,185
10714,2014-09-08,[ 10:34 ],0,183
10715,2014-09-08,[ 10:35 ],0,187
10716,2014-09-08,[ 10:36 ],0,182
10717,2014-09-08,[ 10:37 ],0,181
10718,2014-09-08,[ 10:38 ],0,182
10719,2014-09-08,[ 10:39 ],0,185
10720,2014-09-08,[ 10:40 ],0,185
10721,2014-09-08,[ 10:41 ],0,183
10722,2014-09-08,[ 10:42 ],0,181
10723,2014-09-08,[ 10:43 ],0,183
10724,2014-09-08,[ 10:44 ],0,184
10725,2014-09-08,[ 10:45 ],0,185
10726,2014-09-08,[ 10:46 ],0,184
10727,2014-09-08,[ 10:47 ],0,185
10728,2014-09-08,[ 10:48 ],0,184
10729,2014-09-08,[ 10:49 ],0,183
10730,2014-09-08,[ 10:50 ],0,184
10731,2014-09-08,[ 10:51 ],0,182
10732,2014-09-08,[ 10:52 ],0,183
10733,2014-09-08,[ 10:53 ],0,182
10734,2014-09-08,[ 10:54 ],0,182
10735,2014-09-08,[ 10:55 ],0,182
10736,2014-09-08,[ 10:56 ],0,181
10737,2014-09-08,[ 10:57 ],0,182
10738,2014-09-08,[ 10:58 ],0,182
10739,2014-09-08,[ 10:59 ],0,254
10740,2014-09-08,[ 11:00 ],0,252
10741,2014-09-08,[ 11:01 ],0,252
10742,2014-09-08,[ 11:02 ],0,249
10743,2014-09-08,[ 11:03 ],0,251
10744,2014-09-08,[ 11:04 ],0,249
10745,2014-09-08,[ 11:05 ],0,247
10746,2014-09-08,[ 11:06 ],0,241
10747,2014-09-08,[ 11:07 ],0,241
10748,2014-09-08,[ 11:08 ],0,242
10749,2014-09-08,[ 11:09 ],0,241
10750,2014-09-08,[ 11:10 ],0,239
10751,2014-09-08,[ 11:11 ],0,180
10752,2014-09-08,[ 11:12 ],0,179
10753,2014-09-08,[ 11:13 ],0,184
10754,2014-09-08,[ 11:14 ],0,183
10755,2014-09-08,[ 11:15 ],0,183
10756,2014-09-08,[ 11:16 ],0,181
10757,2014-09-08,[ 11:17 ],0,179
10758,2014-09-08,[ 11:18 ],0,182
10759,2014-09-08,[ 11:19 ],0,183
10760,2014-09-08,[ 11:20 ],0,183
10761,2014-09-08,[ 11:21 ],0,183
10762,2014-09-08,[ 11:22 ],0,185
10763,2014-09-08,[ 11:23 ],0,250
10764,2014-09-08,[ 11:24 ],0,247
10765,2014-09-08,[ 11:25 ],0,248
10766,2014-09-08,[ 11:26 ],0,250
10767,2014-09-08,[ 11:27 ],0,253
10768,2014-09-08,[ 11:28 ],0,254
10769,2014-09-08,[ 11:29 ],0,256
10770,2014-09-08,[ 11:30 ],0,253
10771,2014-09-08,[ 11:31 ],0,251
10772,2014-09-08,[ 11:32 ],0,251
10773,2014-09-08,[ 11:33 ],0,248
10774,2014-09-08,[ 11:34 ],0,248
10775,2014-09-08,[ 11:35 ],0,250
10776,2014-09-08,[ 11:36 ],0,250
10777,2014-09-08,[ 11:37 ],0,250
10778,2014-09-08,[ 11:38 ],0,249
10779,2014-09-08,[ 11:39 ],0,247
10780,2014-09-08,[ 11:40 ],0,248
10781,2014-09-08,[ 11:41 ],0,249
10782,2014-09-08,[ 11:42 ],0,248
10783,2014-09-08,[ 11:43 ],0,249
10784,2014-09-08,[ 11:44 ],0,249
10785,2014-09-08,[ 11:45 ],0,249
10786,2014-09-08,[ 11:46 ],0,247
10787,2014-09-08,[ 11:47 ],0,249
10788,2014-09-08,[ 11:48 ],0,245
10789,2014-09-08,[ 11:49 ],0,242
10790,2014-09-08,[ 11:50 ],0,179
10791,2014-09-08,[ 11:51 ],0,179
10792,2014-09-08,[ 11:52 ],0,179
10793,2014-09-08,[ 11:53 ],0,181
10794,2014-09-08,[ 11:54 ],0,182
10795,2014-09-08,[ 11:55 ],0,179
10796,2014-09-08,[ 11:56 ],0,182
10797,2014-09-08,[ 11:57 ],0,180
10798,2014-09-08,[ 11:58 ],0,177
10799,2014-09-08,[ 11:59 ],0,180
10800,2014-09-08,[ 12:00 ],0,181
10801,2014-09-08,[ 12:01 ],0,181
10802,2014-09-08,[ 12:02 ],0,181
10803,2014-09-08,[ 12:03 ],0,180
10804,2014-09-08,[ 12:04 ],0,181
10805,2014-09-08,[ 12:05 ],0,180
10806,2014-09-08,[ 12:06 ],0,180
10807,2014-09-08,[ 12:07 ],0,178
10808,2014-09-08,[ 12:08 ],0,180
10809,2014-09-08,[ 12:09 ],0,180
10810,2014-09-08,[ 12:10 ],0,178
10811,2014-09-08,[ 12:11 ],0,179
10812,2014-09-08,[ 12:12 ],0,179
10813,2014-09-08,[ 12:13 ],0,178
10814,2014-09-08,[ 12:14 ],0,178
10815,2014-09-08,[ 12:15 ],0,179
10816,2014-09-08,[ 12:16 ],0,182
10817,2014-09-08,[ 12:17 ],0,178
10818,2014-09-08,[ 12:18 ],0,176
10819,2014-09-08,[ 12:19 ],0,178
10820,2014-09-08,[ 12:20 ],0,181
10821,2014-09-08,[ 12:21 ],0,179
10822,2014-09-08,[ 12:22 ],0,180
10823,2014-09-08,[ 12:23 ],0,181
10824,2014-09-08,[ 12:24 ],0,180
10825,2014-09-08,[ 12:25 ],0,180
10826,2014-09-08,[ 12:26 ],0,266
10827,2014-09-08,[ 12:27 ],0,254
10828,2014-09-08,[ 12:28 ],0,247
10829,2014-09-08,[ 12:29 ],0,265
10830,2014-09-08,[ 12:30 ],0,2641
10831,2014-09-08,[ 12:31 ],0,2654
10832,2014-09-08,[ 12:32 ],0,2610
10833,2014-09-08,[ 12:33 ],0,266
10834,2014-09-08,[ 12:34 ],0,282
10835,2014-09-08,[ 12:35 ],0,269
10836,2014-09-08,[ 12:36 ],0,266
10837,2014-09-08,[ 12:37 ],0,266
10838,2014-09-08,[ 12:38 ],0,201
10839,2014-09-08,[ 12:39 ],0,203
10840,2014-09-08,[ 12:40 ],0,199
10841,2014-09-08,[ 12:41 ],0,202
10842,2014-09-08,[ 12:42 ],0,200
10843,2014-09-08,[ 12:43 ],0,199
10844,2014-09-08,[ 12:44 ],0,201
10845,2014-09-08,[ 12:45 ],0,201
10846,2014-09-08,[ 12:46 ],0,201
10847,2014-09-08,[ 12:47 ],0,271
10848,2014-09-08,[ 12:48 ],0,274
10849,2014-09-08,[ 12:49 ],0,274
10850,2014-09-08,[ 12:50 ],0,276
10851,2014-09-08,[ 12:51 ],0,273
10852,2014-09-08,[ 12:52 ],0,278
10853,2014-09-08,[ 12:53 ],0,278
10854,2014-09-08,[ 12:54 ],0,276
10855,2014-09-08,[ 12:55 ],0,281
10856,2014-09-08,[ 12:56 ],0,276
10857,2014-09-08,[ 12:57 ],0,276
10858,2014-09-08,[ 12:58 ],0,272
10859,2014-09-08,[ 12:59 ],0,273
10860,2014-09-08,[ 13:00 ],0,294
10861,2014-09-08,[ 13:01 ],0,274
10862,2014-09-08,[ 13:02 ],0,276
10863,2014-09-08,[ 13:03 ],0,293
10864,2014-09-08,[ 13:04 ],0,275
10865,2014-09-08,[ 13:05 ],0,274
10866,2014-09-08,[ 13:06 ],0,251
10867,2014-09-08,[ 13:07 ],0,251
10868,2014-09-08,[ 13:08 ],0,251
10869,2014-09-08,[ 13:09 ],0,251
10870,2014-09-08,[ 13:10 ],0,251
10871,2014-09-08,[ 13:11 ],0,251
10872,2014-09-08,[ 13:12 ],0,250
10873,2014-09-08,[ 13:13 ],0,249
10874,2014-09-08,[ 13:14 ],0,248
10875,2014-09-08,[ 13:15 ],0,247
10876,2014-09-08,[ 13:16 ],0,252
10877,2014-09-08,[ 13:17 ],0,249
10878,2014-09-08,[ 13:18 ],0,251
10879,2014-09-08,[ 13:19 ],0,250
10880,2014-09-08,[ 13:20 ],0,249
10881,2014-09-08,[ 13:21 ],0,181
10882,2014-09-08,[ 13:22 ],0,179
10883,2014-09-08,[ 13:23 ],0,178
10884,2014-09-08,[ 13:24 ],0,181
10885,2014-09-08,[ 13:25 ],0,2641
10886,2014-09-08,[ 13:26 ],0,2601
10887,2014-09-08,[ 13:27 ],0,2595
10888,2014-09-08,[ 13:28 ],0,186
10889,2014-09-08,[ 13:29 ],0,182
10890,2014-09-08,[ 13:30 ],0,179
10891,2014-09-08,[ 13:31 ],0,178
10892,2014-09-08,[ 13:32 ],0,178
10893,2014-09-08,[ 13:33 ],0,178
10894,2014-09-08,[ 13:34 ],0,178
10895,2014-09-08,[ 13:35 ],0,179
10896,2014-09-08,[ 13:36 ],0,179
10897,2014-09-08,[ 13:37 ],0,178
10898,2014-09-08,[ 13:38 ],0,178
10899,2014-09-08,[ 13:39 ],0,179
10900,2014-09-08,[ 13:40 ],0,180
10901,2014-09-08,[ 13:41 ],0,179
10902,2014-09-08,[ 13:42 ],0,178
10903,2014-09-08,[ 13:43 ],0,180
10904,2014-09-08,[ 13:44 ],0,180
10905,2014-09-08,[ 13:45 ],0,179
10906,2014-09-08,[ 13:46 ],0,179
10907,2014-09-08,[ 13:47 ],0,180
10908,2014-09-08,[ 13:48 ],0,179
10909,2014-09-08,[ 13:49 ],0,182
10910,2014-09-08,[ 13:50 ],0,180
10911,2014-09-08,[ 13:51 ],0,181
10912,2014-09-08,[ 13:52 ],0,253
10913,2014-09-08,[ 13:53 ],0,246
10914,2014-09-08,[ 13:54 ],0,247
10915,2014-09-08,[ 13:55 ],0,1954
10916,2014-09-08,[ 13:56 ],0,243
10917,2014-09-08,[ 13:57 ],0,242
10918,2014-09-08,[ 13:58 ],0,240
10919,2014-09-08,[ 13:59 ],0,240
10920,2014-09-08,[ 14:00 ],0,240
10921,2014-09-08,[ 14:01 ],0,242
10922,2014-09-08,[ 14:02 ],0,243
10923,2014-09-08,[ 14:03 ],0,243
10924,2014-09-08,[ 14:04 ],0,182
10925,2014-09-08,[ 14:05 ],0,182
10926,2014-09-08,[ 14:06 ],0,178
10927,2014-09-08,[ 14:07 ],0,179
10928,2014-09-08,[ 14:08 ],0,182
10929,2014-09-08,[ 14:09 ],0,181
10930,2014-09-08,[ 14:10 ],0,181
10931,2014-09-08,[ 14:11 ],0,181
10932,2014-09-08,[ 14:12 ],0,179
10933,2014-09-08,[ 14:13 ],0,178
10934,2014-09-08,[ 14:14 ],0,179
10935,2014-09-08,[ 14:15 ],0,180
10936,2014-09-08,[ 14:16 ],0,182
10937,2014-09-08,[ 14:17 ],0,178
10938,2014-09-08,[ 14:18 ],0,180
10939,2014-09-08,[ 14:19 ],0,181
10940,2014-09-08,[ 14:20 ],0,182
10941,2014-09-08,[ 14:21 ],0,180
10942,2014-09-08,[ 14:22 ],0,182
10943,2014-09-08,[ 14:23 ],0,180
10944,2014-09-08,[ 14:24 ],0,182
10945,2014-09-08,[ 14:25 ],0,493
10946,2014-09-08,[ 14:26 ],0,247
10947,2014-09-08,[ 14:27 ],0,248
10948,2014-09-08,[ 14:28 ],0,249
10949,2014-09-08,[ 14:29 ],0,252
10950,2014-09-08,[ 14:30 ],0,318
10951,2014-09-08,[ 14:31 ],0,253
10952,2014-09-08,[ 14:32 ],0,250
10953,2014-09-08,[ 14:33 ],0,248
10954,2014-09-08,[ 14:34 ],0,249
10955,2014-09-08,[ 14:35 ],0,249
10956,2014-09-08,[ 14:36 ],0,248
10957,2014-09-08,[ 14:37 ],0,247
10958,2014-09-08,[ 14:38 ],0,249
10959,2014-09-08,[ 14:39 ],0,250
10960,2014-09-08,[ 14:40 ],0,251
10961,2014-09-08,[ 14:41 ],0,251
10962,2014-09-08,[ 14:42 ],0,250
10963,2014-09-08,[ 14:43 ],0,251
10964,2014-09-08,[ 14:44 ],0,246
10965,2014-09-08,[ 14:45 ],0,251
10966,2014-09-08,[ 14:46 ],0,249
10967,2014-09-08,[ 14:47 ],0,250
10968,2014-09-08,[ 14:48 ],0,249
10969,2014-09-08,[ 14:49 ],0,251
10970,2014-09-08,[ 14:50 ],0,250
10971,2014-09-08,[ 14:51 ],0,248
10972,2014-09-08,[ 14:52 ],0,247
10973,2014-09-08,[ 14:53 ],0,243
10974,2014-09-08,[ 14:54 ],0,180
10975,2014-09-08,[ 14:55 ],0,181
10976,2014-09-08,[ 14:56 ],0,181
10977,2014-09-08,[ 14:57 ],0,180
10978,2014-09-08,[ 14:58 ],0,182
10979,2014-09-08,[ 14:59 ],0,182
10980,2014-09-08,[ 15:00 ],0,182
10981,2014-09-08,[ 15:01 ],0,182
10982,2014-09-08,[ 15:02 ],0,184
10983,2014-09-08,[ 15:03 ],0,185
10984,2014-09-08,[ 15:04 ],0,185
10985,2014-09-08,[ 15:05 ],0,180
10986,2014-09-08,[ 15:06 ],0,178
10987,2014-09-08,[ 15:07 ],0,178
10988,2014-09-08,[ 15:08 ],0,178
10989,2014-09-08,[ 15:09 ],0,178
10990,2014-09-08,[ 15:10 ],0,178
10991,2014-09-08,[ 15:11 ],0,180
10992,2014-09-08,[ 15:12 ],0,180
10993,2014-09-08,[ 15:13 ],0,181
10994,2014-09-08,[ 15:14 ],0,181
10995,2014-09-08,[ 15:15 ],0,177
10996,2014-09-08,[ 15:16 ],0,178
10997,2014-09-08,[ 15:17 ],0,178
10998,2014-09-08,[ 15:18 ],0,179
10999,2014-09-08,[ 15:19 ],0,179
11000,2014-09-08,[ 15:20 ],0,179
11001,2014-09-08,[ 15:21 ],0,180
11002,2014-09-08,[ 15:22 ],0,179
11003,2014-09-08,[ 15:23 ],0,177
11004,2014-09-08,[ 15:24 ],0,177
11005,2014-09-08,[ 15:25 ],0,178
11006,2014-09-08,[ 15:26 ],0,177
11007,2014-09-08,[ 15:27 ],0,179
11008,2014-09-08,[ 15:28 ],0,178
11009,2014-09-08,[ 15:29 ],0,180
11010,2014-09-08,[ 15:30 ],0,181
11011,2014-09-08,[ 15:31 ],0,180
