,Year-Month-Date,Time,Holiday,Watt
634,2016-06-01,[ 10:34 ],0,157
635,2016-06-01,[ 10:35 ],0,156
636,2016-06-01,[ 10:36 ],0,156
637,2016-06-01,[ 10:37 ],0,156
638,2016-06-01,[ 10:38 ],0,157
639,2016-06-01,[ 10:39 ],0,149
640,2016-06-01,[ 10:40 ],0,149
641,2016-06-01,[ 10:41 ],0,149
642,2016-06-01,[ 10:42 ],0,149
643,2016-06-01,[ 10:43 ],0,149
644,2016-06-01,[ 10:44 ],0,150
645,2016-06-01,[ 10:45 ],0,150
646,2016-06-01,[ 10:46 ],0,149
647,2016-06-01,[ 10:47 ],0,149
648,2016-06-01,[ 10:48 ],0,150
649,2016-06-01,[ 10:49 ],0,149
650,2016-06-01,[ 10:50 ],0,150
651,2016-06-01,[ 10:51 ],0,149
652,2016-06-01,[ 10:52 ],0,149
653,2016-06-01,[ 10:53 ],0,150
654,2016-06-01,[ 10:54 ],0,149
655,2016-06-01,[ 10:55 ],0,149
656,2016-06-01,[ 10:56 ],0,210
657,2016-06-01,[ 10:57 ],0,196
658,2016-06-01,[ 10:58 ],0,201
659,2016-06-01,[ 10:59 ],0,202
660,2016-06-01,[ 11:00 ],0,204
661,2016-06-01,[ 11:01 ],0,203
662,2016-06-01,[ 11:02 ],0,205
663,2016-06-01,[ 11:03 ],0,204
664,2016-06-01,[ 11:04 ],0,203
665,2016-06-01,[ 11:05 ],0,210
666,2016-06-01,[ 11:06 ],0,211
667,2016-06-01,[ 11:07 ],0,208
668,2016-06-01,[ 11:08 ],0,212
669,2016-06-01,[ 11:09 ],0,212
670,2016-06-01,[ 11:10 ],0,211
671,2016-06-01,[ 11:11 ],0,214
672,2016-06-01,[ 11:12 ],0,213
673,2016-06-01,[ 11:13 ],0,211
674,2016-06-01,[ 11:14 ],0,214
675,2016-06-01,[ 11:15 ],0,219
676,2016-06-01,[ 11:16 ],0,219
677,2016-06-01,[ 11:17 ],0,216
678,2016-06-01,[ 11:18 ],0,212
679,2016-06-01,[ 11:19 ],0,213
680,2016-06-01,[ 11:20 ],0,211
681,2016-06-01,[ 11:21 ],0,210
682,2016-06-01,[ 11:22 ],0,210
683,2016-06-01,[ 11:23 ],0,208
684,2016-06-01,[ 11:24 ],0,156
685,2016-06-01,[ 11:25 ],0,156
686,2016-06-01,[ 11:26 ],0,156
687,2016-06-01,[ 11:27 ],0,156
688,2016-06-01,[ 11:28 ],0,157
689,2016-06-01,[ 11:29 ],0,156
690,2016-06-01,[ 11:30 ],0,158
691,2016-06-01,[ 11:31 ],0,157
692,2016-06-01,[ 11:32 ],0,156
693,2016-06-01,[ 11:33 ],0,156
694,2016-06-01,[ 11:34 ],0,156
695,2016-06-01,[ 11:35 ],0,156
696,2016-06-01,[ 11:36 ],0,156
697,2016-06-01,[ 11:37 ],0,156
698,2016-06-01,[ 11:38 ],0,156
699,2016-06-01,[ 11:39 ],0,156
700,2016-06-01,[ 11:40 ],0,156
701,2016-06-01,[ 11:41 ],0,156
702,2016-06-01,[ 11:42 ],0,156
703,2016-06-01,[ 11:43 ],0,156
704,2016-06-01,[ 11:44 ],0,156
705,2016-06-01,[ 11:45 ],0,156
706,2016-06-01,[ 11:46 ],0,156
707,2016-06-01,[ 11:47 ],0,156
708,2016-06-01,[ 11:48 ],0,156
709,2016-06-01,[ 11:49 ],0,156
710,2016-06-01,[ 11:50 ],0,156
711,2016-06-01,[ 11:51 ],0,155
712,2016-06-01,[ 11:52 ],0,156
713,2016-06-01,[ 11:53 ],0,156
714,2016-06-01,[ 11:54 ],0,155
715,2016-06-01,[ 11:55 ],0,148
716,2016-06-01,[ 11:56 ],0,149
717,2016-06-01,[ 11:57 ],0,149
718,2016-06-01,[ 11:58 ],0,149
719,2016-06-01,[ 11:59 ],0,149
720,2016-06-01,[ 12:00 ],0,150
721,2016-06-01,[ 12:01 ],0,151
722,2016-06-01,[ 12:02 ],0,150
723,2016-06-01,[ 12:03 ],0,149
724,2016-06-01,[ 12:04 ],0,149
725,2016-06-01,[ 12:05 ],0,149
726,2016-06-01,[ 12:06 ],0,149
727,2016-06-01,[ 12:07 ],0,149
728,2016-06-01,[ 12:08 ],0,148
729,2016-06-01,[ 12:09 ],0,148
730,2016-06-01,[ 12:10 ],0,149
731,2016-06-01,[ 12:11 ],0,148
732,2016-06-01,[ 12:12 ],0,148
733,2016-06-01,[ 12:13 ],0,148
734,2016-06-01,[ 12:14 ],0,148
735,2016-06-01,[ 12:15 ],0,148
736,2016-06-01,[ 12:16 ],0,149
737,2016-06-01,[ 12:17 ],0,149
738,2016-06-01,[ 12:18 ],0,149
739,2016-06-01,[ 12:19 ],0,153
740,2016-06-01,[ 12:20 ],0,222
741,2016-06-01,[ 12:21 ],0,217
742,2016-06-01,[ 12:22 ],0,212
743,2016-06-01,[ 12:23 ],0,212
744,2016-06-01,[ 12:24 ],0,213
745,2016-06-01,[ 12:25 ],0,211
746,2016-06-01,[ 12:26 ],0,211
747,2016-06-01,[ 12:27 ],0,211
748,2016-06-01,[ 12:28 ],0,210
749,2016-06-01,[ 12:29 ],0,208
750,2016-06-01,[ 12:30 ],0,206
751,2016-06-01,[ 12:31 ],0,156
752,2016-06-01,[ 12:32 ],0,156
753,2016-06-01,[ 12:33 ],0,156
754,2016-06-01,[ 12:34 ],0,156
755,2016-06-01,[ 12:35 ],0,155
756,2016-06-01,[ 12:36 ],0,156
757,2016-06-01,[ 12:37 ],0,156
758,2016-06-01,[ 12:38 ],0,149
759,2016-06-01,[ 12:39 ],0,149
760,2016-06-01,[ 12:40 ],0,149
761,2016-06-01,[ 12:41 ],0,150
762,2016-06-01,[ 12:42 ],0,149
763,2016-06-01,[ 12:43 ],0,149
764,2016-06-01,[ 12:44 ],0,149
765,2016-06-01,[ 12:45 ],0,149
766,2016-06-01,[ 12:46 ],0,149
767,2016-06-01,[ 12:47 ],0,149
768,2016-06-01,[ 12:48 ],0,149
769,2016-06-01,[ 12:49 ],0,149
770,2016-06-01,[ 12:50 ],0,154
771,2016-06-01,[ 12:51 ],0,155
772,2016-06-01,[ 12:52 ],0,156
773,2016-06-01,[ 12:53 ],0,156
774,2016-06-01,[ 12:54 ],0,155
775,2016-06-01,[ 12:55 ],0,156
776,2016-06-01,[ 12:56 ],0,156
777,2016-06-01,[ 12:57 ],0,155
778,2016-06-01,[ 12:58 ],0,156
779,2016-06-01,[ 12:59 ],0,156
780,2016-06-01,[ 13:00 ],0,157
781,2016-06-01,[ 13:01 ],0,228
782,2016-06-01,[ 13:02 ],0,216
783,2016-06-01,[ 13:03 ],0,211
784,2016-06-01,[ 13:04 ],0,222
785,2016-06-01,[ 13:05 ],0,223
786,2016-06-01,[ 13:06 ],0,222
787,2016-06-01,[ 13:07 ],0,222
788,2016-06-01,[ 13:08 ],0,222
789,2016-06-01,[ 13:09 ],0,221
790,2016-06-01,[ 13:10 ],0,221
791,2016-06-01,[ 13:11 ],0,221
792,2016-06-01,[ 13:12 ],0,219
793,2016-06-01,[ 13:13 ],0,222
794,2016-06-01,[ 13:14 ],0,221
795,2016-06-01,[ 13:15 ],0,219
796,2016-06-01,[ 13:16 ],0,219
797,2016-06-01,[ 13:17 ],0,219
798,2016-06-01,[ 13:18 ],0,219
799,2016-06-01,[ 13:19 ],0,221
800,2016-06-01,[ 13:20 ],0,225
801,2016-06-01,[ 13:21 ],0,226
802,2016-06-01,[ 13:22 ],0,227
803,2016-06-01,[ 13:23 ],0,224
804,2016-06-01,[ 13:24 ],0,225
805,2016-06-01,[ 13:25 ],0,225
806,2016-06-01,[ 13:26 ],0,222
807,2016-06-01,[ 13:27 ],0,223
808,2016-06-01,[ 13:28 ],0,222
809,2016-06-01,[ 13:29 ],0,165
810,2016-06-01,[ 13:30 ],0,163
811,2016-06-01,[ 13:31 ],0,166
812,2016-06-01,[ 13:32 ],0,165
813,2016-06-01,[ 13:33 ],0,166
814,2016-06-01,[ 13:34 ],0,166
815,2016-06-01,[ 13:35 ],0,167
816,2016-06-01,[ 13:36 ],0,165
817,2016-06-01,[ 13:37 ],0,165
818,2016-06-01,[ 13:38 ],0,163
819,2016-06-01,[ 13:39 ],0,158
820,2016-06-01,[ 13:40 ],0,157
821,2016-06-01,[ 13:41 ],0,157
822,2016-06-01,[ 13:42 ],0,158
823,2016-06-01,[ 13:43 ],0,157
824,2016-06-01,[ 13:44 ],0,156
825,2016-06-01,[ 13:45 ],0,156
826,2016-06-01,[ 13:46 ],0,156
827,2016-06-01,[ 13:47 ],0,156
828,2016-06-01,[ 13:48 ],0,156
829,2016-06-01,[ 13:49 ],0,157
830,2016-06-01,[ 13:50 ],0,156
831,2016-06-01,[ 13:51 ],0,156
832,2016-06-01,[ 13:52 ],0,156
833,2016-06-01,[ 13:53 ],0,149
834,2016-06-01,[ 13:54 ],0,149
835,2016-06-01,[ 13:55 ],0,149
836,2016-06-01,[ 13:56 ],0,149
837,2016-06-01,[ 13:57 ],0,149
838,2016-06-01,[ 13:58 ],0,149
839,2016-06-01,[ 13:59 ],0,150
840,2016-06-01,[ 14:00 ],0,151
841,2016-06-01,[ 14:01 ],0,149
842,2016-06-01,[ 14:02 ],0,150
843,2016-06-01,[ 14:03 ],0,150
844,2016-06-01,[ 14:04 ],0,150
845,2016-06-01,[ 14:05 ],0,156
846,2016-06-01,[ 14:06 ],0,156
847,2016-06-01,[ 14:07 ],0,156
848,2016-06-01,[ 14:08 ],0,156
849,2016-06-01,[ 14:09 ],0,157
850,2016-06-01,[ 14:10 ],0,157
851,2016-06-01,[ 14:11 ],0,158
852,2016-06-01,[ 14:12 ],0,158
853,2016-06-01,[ 14:13 ],0,158
854,2016-06-01,[ 14:14 ],0,157
855,2016-06-01,[ 14:15 ],0,156
856,2016-06-01,[ 14:16 ],0,157
857,2016-06-01,[ 14:17 ],0,156
858,2016-06-01,[ 14:18 ],0,157
859,2016-06-01,[ 14:19 ],0,156
860,2016-06-01,[ 14:20 ],0,156
861,2016-06-01,[ 14:21 ],0,156
862,2016-06-01,[ 14:22 ],0,156
863,2016-06-01,[ 14:23 ],0,156
864,2016-06-01,[ 14:24 ],0,156
865,2016-06-01,[ 14:25 ],0,156
866,2016-06-01,[ 14:26 ],0,225
867,2016-06-01,[ 14:27 ],0,211
868,2016-06-01,[ 14:28 ],0,214
869,2016-06-01,[ 14:29 ],0,214
870,2016-06-01,[ 14:30 ],0,212
871,2016-06-01,[ 14:31 ],0,213
872,2016-06-01,[ 14:32 ],0,213
873,2016-06-01,[ 14:33 ],0,211
874,2016-06-01,[ 14:34 ],0,211
875,2016-06-01,[ 14:35 ],0,211
876,2016-06-01,[ 14:36 ],0,208
877,2016-06-01,[ 14:37 ],0,156
878,2016-06-01,[ 14:38 ],0,156
879,2016-06-01,[ 14:39 ],0,156
880,2016-06-01,[ 14:40 ],0,156
881,2016-06-01,[ 14:41 ],0,156
882,2016-06-01,[ 14:42 ],0,156
883,2016-06-01,[ 14:43 ],0,156
884,2016-06-01,[ 14:44 ],0,154
885,2016-06-01,[ 14:45 ],0,155
886,2016-06-01,[ 14:46 ],0,156
887,2016-06-01,[ 14:47 ],0,155
888,2016-06-01,[ 14:48 ],0,156
889,2016-06-01,[ 14:49 ],0,156
890,2016-06-01,[ 14:50 ],0,156
891,2016-06-01,[ 14:51 ],0,156
892,2016-06-01,[ 14:52 ],0,155
893,2016-06-01,[ 14:53 ],0,155
894,2016-06-01,[ 14:54 ],0,156
895,2016-06-01,[ 14:55 ],0,156
896,2016-06-01,[ 14:56 ],0,155
897,2016-06-01,[ 14:57 ],0,154
898,2016-06-01,[ 14:58 ],0,156
899,2016-06-01,[ 14:59 ],0,156
900,2016-06-01,[ 15:00 ],0,156
901,2016-06-01,[ 15:01 ],0,157
902,2016-06-01,[ 15:02 ],0,158
903,2016-06-01,[ 15:03 ],0,156
904,2016-06-01,[ 15:04 ],0,156
905,2016-06-01,[ 15:05 ],0,156
906,2016-06-01,[ 15:06 ],0,155
907,2016-06-01,[ 15:07 ],0,223
908,2016-06-01,[ 15:08 ],0,215
909,2016-06-01,[ 15:09 ],0,195
910,2016-06-01,[ 15:10 ],0,195
911,2016-06-01,[ 15:11 ],0,200
912,2016-06-01,[ 15:12 ],0,199
913,2016-06-01,[ 15:13 ],0,201
914,2016-06-01,[ 15:14 ],0,199
915,2016-06-01,[ 15:15 ],0,200
916,2016-06-01,[ 15:16 ],0,196
917,2016-06-01,[ 15:17 ],0,200
918,2016-06-01,[ 15:18 ],0,199
919,2016-06-01,[ 15:19 ],0,195
920,2016-06-01,[ 15:20 ],0,196
921,2016-06-01,[ 15:21 ],0,196
922,2016-06-01,[ 15:22 ],0,199
923,2016-06-01,[ 15:23 ],0,199
924,2016-06-01,[ 15:24 ],0,196
925,2016-06-01,[ 15:25 ],0,196
926,2016-06-01,[ 15:26 ],0,202
927,2016-06-01,[ 15:27 ],0,205
928,2016-06-01,[ 15:28 ],0,204
929,2016-06-01,[ 15:29 ],0,204
930,2016-06-01,[ 15:30 ],0,200
931,2016-06-01,[ 15:31 ],0,201
932,2016-06-01,[ 15:32 ],0,206
933,2016-06-01,[ 15:33 ],0,208
934,2016-06-01,[ 15:34 ],0,210
935,2016-06-01,[ 15:35 ],0,210
936,2016-06-01,[ 15:36 ],0,156
937,2016-06-01,[ 15:37 ],0,155
938,2016-06-01,[ 15:38 ],0,155
939,2016-06-01,[ 15:39 ],0,175
940,2016-06-01,[ 15:40 ],0,155
941,2016-06-01,[ 15:41 ],0,156
942,2016-06-01,[ 15:42 ],0,156
943,2016-06-01,[ 15:43 ],0,155
944,2016-06-01,[ 15:44 ],0,155
945,2016-06-01,[ 15:45 ],0,156
946,2016-06-01,[ 15:46 ],0,156
947,2016-06-01,[ 15:47 ],0,156
948,2016-06-01,[ 15:48 ],0,156
949,2016-06-01,[ 15:49 ],0,156
950,2016-06-01,[ 15:50 ],0,156
951,2016-06-01,[ 15:51 ],0,156
952,2016-06-01,[ 15:52 ],0,156
953,2016-06-01,[ 15:53 ],0,156
954,2016-06-01,[ 15:54 ],0,156
955,2016-06-01,[ 15:55 ],0,155
956,2016-06-01,[ 15:56 ],0,155
957,2016-06-01,[ 15:57 ],0,157
958,2016-06-01,[ 15:58 ],0,155
959,2016-06-01,[ 15:59 ],0,156
960,2016-06-01,[ 16:00 ],0,157
961,2016-06-01,[ 16:01 ],0,157
962,2016-06-01,[ 16:02 ],0,157
963,2016-06-01,[ 16:03 ],0,173
964,2016-06-01,[ 16:04 ],0,165
965,2016-06-01,[ 16:05 ],0,163
966,2016-06-01,[ 16:06 ],0,162
967,2016-06-01,[ 16:07 ],0,163
968,2016-06-01,[ 16:08 ],0,163
969,2016-06-01,[ 16:09 ],0,163
970,2016-06-01,[ 16:10 ],0,162
971,2016-06-01,[ 16:11 ],0,163
972,2016-06-01,[ 16:12 ],0,162
973,2016-06-01,[ 16:13 ],0,163
974,2016-06-01,[ 16:14 ],0,162
975,2016-06-01,[ 16:15 ],0,163
976,2016-06-01,[ 16:16 ],0,162
977,2016-06-01,[ 16:17 ],0,163
978,2016-06-01,[ 16:18 ],0,162
979,2016-06-01,[ 16:19 ],0,162
980,2016-06-01,[ 16:20 ],0,161
981,2016-06-01,[ 16:21 ],0,162
982,2016-06-01,[ 16:22 ],0,162
983,2016-06-01,[ 16:23 ],0,162
984,2016-06-01,[ 16:24 ],0,162
985,2016-06-01,[ 16:25 ],0,163
986,2016-06-01,[ 16:26 ],0,163
987,2016-06-01,[ 16:27 ],0,162
988,2016-06-01,[ 16:28 ],0,163
989,2016-06-01,[ 16:29 ],0,162
990,2016-06-01,[ 16:30 ],0,162
991,2016-06-01,[ 16:31 ],0,163
992,2016-06-01,[ 16:32 ],0,242
993,2016-06-01,[ 16:33 ],0,228
994,2016-06-01,[ 16:34 ],0,224
995,2016-06-01,[ 16:35 ],0,224
996,2016-06-01,[ 16:36 ],0,212
997,2016-06-01,[ 16:37 ],0,213
998,2016-06-01,[ 16:38 ],0,212
999,2016-06-01,[ 16:39 ],0,212
1000,2016-06-01,[ 16:40 ],0,212
1001,2016-06-01,[ 16:41 ],0,210
1002,2016-06-01,[ 16:42 ],0,208
1003,2016-06-01,[ 16:43 ],0,156
1004,2016-06-01,[ 16:44 ],0,156
1005,2016-06-01,[ 16:45 ],0,156
1006,2016-06-01,[ 16:46 ],0,156
1007,2016-06-01,[ 16:47 ],0,156
1008,2016-06-01,[ 16:48 ],0,157
1009,2016-06-01,[ 16:49 ],0,157
1010,2016-06-01,[ 16:50 ],0,156
1011,2016-06-01,[ 16:51 ],0,157
1012,2016-06-01,[ 16:52 ],0,188
1013,2016-06-01,[ 16:53 ],0,234
1014,2016-06-01,[ 16:54 ],0,222
1015,2016-06-01,[ 16:55 ],0,224
1016,2016-06-01,[ 16:56 ],0,225
1017,2016-06-01,[ 16:57 ],0,228
1018,2016-06-01,[ 16:58 ],0,234
1019,2016-06-01,[ 16:59 ],0,223
1020,2016-06-01,[ 17:00 ],0,227
1021,2016-06-01,[ 17:01 ],0,227
1022,2016-06-01,[ 17:02 ],0,223
1023,2016-06-01,[ 17:03 ],0,224
1024,2016-06-01,[ 17:04 ],0,223
1025,2016-06-01,[ 17:05 ],0,222
1026,2016-06-01,[ 17:06 ],0,221
1027,2016-06-01,[ 17:07 ],0,210
1028,2016-06-01,[ 17:08 ],0,211
1029,2016-06-01,[ 17:09 ],0,210
1030,2016-06-01,[ 17:10 ],0,210
1031,2016-06-01,[ 17:11 ],0,211
1032,2016-06-01,[ 17:12 ],0,215
1033,2016-06-01,[ 17:13 ],0,215
1034,2016-06-01,[ 17:14 ],0,212
1035,2016-06-01,[ 17:15 ],0,212
1036,2016-06-01,[ 17:16 ],0,195
1037,2016-06-01,[ 17:17 ],0,196
1038,2016-06-01,[ 17:18 ],0,201
1039,2016-06-01,[ 17:19 ],0,201
1040,2016-06-01,[ 17:20 ],0,200
1041,2016-06-01,[ 17:21 ],0,200
1042,2016-06-01,[ 17:22 ],0,201
1043,2016-06-01,[ 17:23 ],0,201
1044,2016-06-01,[ 17:24 ],0,200
1045,2016-06-01,[ 17:25 ],0,200
1046,2016-06-01,[ 17:26 ],0,200
1047,2016-06-01,[ 17:27 ],0,200
1048,2016-06-01,[ 17:28 ],0,200
1049,2016-06-01,[ 17:29 ],0,200
1050,2016-06-01,[ 17:30 ],0,200
1051,2016-06-01,[ 17:31 ],0,200
1052,2016-06-01,[ 17:32 ],0,200
1053,2016-06-01,[ 17:33 ],0,204
1054,2016-06-01,[ 17:34 ],0,204
1055,2016-06-01,[ 17:35 ],0,205
1056,2016-06-01,[ 17:36 ],0,204
1057,2016-06-01,[ 17:37 ],0,203
1058,2016-06-01,[ 17:38 ],0,202
1059,2016-06-01,[ 17:39 ],0,201
1060,2016-06-01,[ 17:40 ],0,201
1061,2016-06-01,[ 17:41 ],0,201
1062,2016-06-01,[ 17:42 ],0,200
1063,2016-06-01,[ 17:43 ],0,150
1064,2016-06-01,[ 17:44 ],0,151
1065,2016-06-01,[ 17:45 ],0,154
1066,2016-06-01,[ 17:46 ],0,151
1067,2016-06-01,[ 17:47 ],0,152
1068,2016-06-01,[ 17:48 ],0,151
1069,2016-06-01,[ 17:49 ],0,158
1070,2016-06-01,[ 17:50 ],0,158
1071,2016-06-01,[ 17:51 ],0,158
1072,2016-06-01,[ 17:52 ],0,158
1073,2016-06-01,[ 17:53 ],0,158
1074,2016-06-01,[ 17:54 ],0,158
1075,2016-06-01,[ 17:55 ],0,157
1076,2016-06-01,[ 17:56 ],0,157
1077,2016-06-01,[ 17:57 ],0,158
1078,2016-06-01,[ 17:58 ],0,158
1079,2016-06-01,[ 17:59 ],0,159
1080,2016-06-01,[ 18:00 ],0,160
1081,2016-06-01,[ 18:01 ],0,160
1082,2016-06-01,[ 18:02 ],0,160
1083,2016-06-01,[ 18:03 ],0,166
1084,2016-06-01,[ 18:04 ],0,167
1085,2016-06-01,[ 18:05 ],0,168
1086,2016-06-01,[ 18:06 ],0,167
1087,2016-06-01,[ 18:07 ],0,166
1088,2016-06-01,[ 18:08 ],0,167
1089,2016-06-01,[ 18:09 ],0,165
1090,2016-06-01,[ 18:10 ],0,167
1091,2016-06-01,[ 18:11 ],0,166
1092,2016-06-01,[ 18:12 ],0,165
1093,2016-06-01,[ 18:13 ],0,165
1094,2016-06-01,[ 18:14 ],0,166
1095,2016-06-01,[ 18:15 ],0,168
1096,2016-06-01,[ 18:16 ],0,166
1097,2016-06-01,[ 18:17 ],0,167
1098,2016-06-01,[ 18:18 ],0,168
1099,2016-06-01,[ 18:19 ],0,170
1100,2016-06-01,[ 18:20 ],0,170
1101,2016-06-01,[ 18:21 ],0,168
1102,2016-06-01,[ 18:22 ],0,170
1103,2016-06-01,[ 18:23 ],0,170
1104,2016-06-01,[ 18:24 ],0,169
1105,2016-06-01,[ 18:25 ],0,377
1106,2016-06-01,[ 18:26 ],0,378
1107,2016-06-01,[ 18:27 ],0,377
1108,2016-06-01,[ 18:28 ],0,376
1109,2016-06-01,[ 18:29 ],0,378
1110,2016-06-01,[ 18:30 ],0,378
1111,2016-06-01,[ 18:31 ],0,378
1112,2016-06-01,[ 18:32 ],0,377
1113,2016-06-01,[ 18:33 ],0,378
1114,2016-06-01,[ 18:34 ],0,167
1115,2016-06-01,[ 18:35 ],0,167
1116,2016-06-01,[ 18:36 ],0,167
1117,2016-06-01,[ 18:37 ],0,159
1118,2016-06-01,[ 18:38 ],0,157
1119,2016-06-01,[ 18:39 ],0,159
1120,2016-06-01,[ 18:40 ],0,159
1121,2016-06-01,[ 18:41 ],0,159
1122,2016-06-01,[ 18:42 ],0,160
1123,2016-06-01,[ 18:43 ],0,159
1124,2016-06-01,[ 18:44 ],0,159
1125,2016-06-01,[ 18:45 ],0,159
1126,2016-06-01,[ 18:46 ],0,157
1127,2016-06-01,[ 18:47 ],0,158
1128,2016-06-01,[ 18:48 ],0,158
1129,2016-06-01,[ 18:49 ],0,160
1130,2016-06-01,[ 18:50 ],0,276
1131,2016-06-01,[ 18:51 ],0,224
1132,2016-06-01,[ 18:52 ],0,222
1133,2016-06-01,[ 18:53 ],0,229
1134,2016-06-01,[ 18:54 ],0,229
1135,2016-06-01,[ 18:55 ],0,226
1136,2016-06-01,[ 18:56 ],0,225
1137,2016-06-01,[ 18:57 ],0,224
1138,2016-06-01,[ 18:58 ],0,219
1139,2016-06-01,[ 18:59 ],0,218
1140,2016-06-01,[ 19:00 ],0,218
1141,2016-06-01,[ 19:01 ],0,219
1142,2016-06-01,[ 19:02 ],0,219
1143,2016-06-01,[ 19:03 ],0,218
1144,2016-06-01,[ 19:04 ],0,217
1145,2016-06-01,[ 19:05 ],0,206
1146,2016-06-01,[ 19:06 ],0,205
1147,2016-06-01,[ 19:07 ],0,204
1148,2016-06-01,[ 19:08 ],0,204
1149,2016-06-01,[ 19:09 ],0,204
1150,2016-06-01,[ 19:10 ],0,202
1151,2016-06-01,[ 19:11 ],0,203
1152,2016-06-01,[ 19:12 ],0,203
1153,2016-06-01,[ 19:13 ],0,200
1154,2016-06-01,[ 19:14 ],0,202
1155,2016-06-01,[ 19:15 ],0,202
1156,2016-06-01,[ 19:16 ],0,151
1157,2016-06-01,[ 19:17 ],0,151
1158,2016-06-01,[ 19:18 ],0,151
1159,2016-06-01,[ 19:19 ],0,150
1160,2016-06-01,[ 19:20 ],0,151
1161,2016-06-01,[ 19:21 ],0,152
1162,2016-06-01,[ 19:22 ],0,150
1163,2016-06-01,[ 19:23 ],0,152
1164,2016-06-01,[ 19:24 ],0,152
1165,2016-06-01,[ 19:25 ],0,204
1166,2016-06-01,[ 19:26 ],0,201
1167,2016-06-01,[ 19:27 ],0,202
1168,2016-06-01,[ 19:28 ],0,205
1169,2016-06-01,[ 19:29 ],0,204
1170,2016-06-01,[ 19:30 ],0,204
1171,2016-06-01,[ 19:31 ],0,204
1172,2016-06-01,[ 19:32 ],0,204
1173,2016-06-01,[ 19:33 ],0,202
1174,2016-06-01,[ 19:34 ],0,210
1175,2016-06-01,[ 19:35 ],0,208
1176,2016-06-01,[ 19:36 ],0,208
1177,2016-06-01,[ 19:37 ],0,211
1178,2016-06-01,[ 19:38 ],0,213
1179,2016-06-01,[ 19:39 ],0,211
1180,2016-06-01,[ 19:40 ],0,213
1181,2016-06-01,[ 19:41 ],0,212
1182,2016-06-01,[ 19:42 ],0,210
1183,2016-06-01,[ 19:43 ],0,213
1184,2016-06-01,[ 19:44 ],0,208
1185,2016-06-01,[ 19:45 ],0,156
1186,2016-06-01,[ 19:46 ],0,156
1187,2016-06-01,[ 19:47 ],0,156
1188,2016-06-01,[ 19:48 ],0,156
1189,2016-06-01,[ 19:49 ],0,157
1190,2016-06-01,[ 19:50 ],0,157
1191,2016-06-01,[ 19:51 ],0,156
1192,2016-06-01,[ 19:52 ],0,156
1193,2016-06-01,[ 19:53 ],0,157
1194,2016-06-01,[ 19:54 ],0,157
1195,2016-06-01,[ 19:55 ],0,158
1196,2016-06-01,[ 19:56 ],0,157
1197,2016-06-01,[ 19:57 ],0,157
1198,2016-06-01,[ 19:58 ],0,157
1199,2016-06-01,[ 19:59 ],0,158
1200,2016-06-01,[ 20:00 ],0,158
1201,2016-06-01,[ 20:01 ],0,158
1202,2016-06-01,[ 20:02 ],0,158
1203,2016-06-01,[ 20:03 ],0,160
1204,2016-06-01,[ 20:04 ],0,159
1205,2016-06-01,[ 20:05 ],0,168
1206,2016-06-01,[ 20:06 ],0,165
1207,2016-06-01,[ 20:07 ],0,165
1208,2016-06-01,[ 20:08 ],0,166
1209,2016-06-01,[ 20:09 ],0,166
1210,2016-06-01,[ 20:10 ],0,168
1211,2016-06-01,[ 20:11 ],0,165
1212,2016-06-01,[ 20:12 ],0,166
1213,2016-06-01,[ 20:13 ],0,166
1214,2016-06-01,[ 20:14 ],0,166
1215,2016-06-01,[ 20:15 ],0,165
1216,2016-06-01,[ 20:16 ],0,320
1217,2016-06-01,[ 20:17 ],0,226
1218,2016-06-01,[ 20:18 ],0,226
1219,2016-06-01,[ 20:19 ],0,226
1220,2016-06-01,[ 20:20 ],0,225
1221,2016-06-01,[ 20:21 ],0,224
1222,2016-06-01,[ 20:22 ],0,223
1223,2016-06-01,[ 20:23 ],0,211
1224,2016-06-01,[ 20:24 ],0,211
1225,2016-06-01,[ 20:25 ],0,211
1226,2016-06-01,[ 20:26 ],0,210
1227,2016-06-01,[ 20:27 ],0,156
1228,2016-06-01,[ 20:28 ],0,156
1229,2016-06-01,[ 20:29 ],0,156
1230,2016-06-01,[ 20:30 ],0,157
1231,2016-06-01,[ 20:31 ],0,156
1232,2016-06-01,[ 20:32 ],0,156
1233,2016-06-01,[ 20:33 ],0,157
1234,2016-06-01,[ 20:34 ],0,156
1235,2016-06-01,[ 20:35 ],0,156
1236,2016-06-01,[ 20:36 ],0,157
1237,2016-06-01,[ 20:37 ],0,156
1238,2016-06-01,[ 20:38 ],0,157
1239,2016-06-01,[ 20:39 ],0,157
1240,2016-06-01,[ 20:40 ],0,157
1241,2016-06-01,[ 20:41 ],0,156
1242,2016-06-01,[ 20:42 ],0,156
1243,2016-06-01,[ 20:43 ],0,156
1244,2016-06-01,[ 20:44 ],0,156
1245,2016-06-01,[ 20:45 ],0,156
1246,2016-06-01,[ 20:46 ],0,156
1247,2016-06-01,[ 20:47 ],0,156
1248,2016-06-01,[ 20:48 ],0,156
1249,2016-06-01,[ 20:49 ],0,156
1250,2016-06-01,[ 20:50 ],0,162
1251,2016-06-01,[ 20:51 ],0,163
1252,2016-06-01,[ 20:52 ],0,163
1253,2016-06-01,[ 20:53 ],0,162
1254,2016-06-01,[ 20:54 ],0,163
1255,2016-06-01,[ 20:55 ],0,157
1256,2016-06-01,[ 20:56 ],0,159
