,Year-Month-Date,Time,Holiday,Watt
4841,2013-06-04,[ 08:41 ],0,356
4842,2013-06-04,[ 08:42 ],0,580
4843,2013-06-04,[ 08:43 ],0,698
4844,2013-06-04,[ 08:44 ],0,577
4845,2013-06-04,[ 08:45 ],0,577
4846,2013-06-04,[ 08:46 ],0,569
4847,2013-06-04,[ 08:47 ],0,658
4848,2013-06-04,[ 08:48 ],0,815
4849,2013-06-04,[ 08:49 ],0,777
4850,2013-06-04,[ 08:50 ],0,773
4851,2013-06-04,[ 08:51 ],0,759
4852,2013-06-04,[ 08:52 ],0,483
4853,2013-06-04,[ 08:53 ],0,393
4854,2013-06-04,[ 08:54 ],0,237
4855,2013-06-04,[ 08:55 ],0,238
4856,2013-06-04,[ 08:56 ],0,237
4857,2013-06-04,[ 08:57 ],0,236
4858,2013-06-04,[ 08:58 ],0,239
4859,2013-06-04,[ 08:59 ],0,238
4860,2013-06-04,[ 09:00 ],0,239
4861,2013-06-04,[ 09:01 ],0,239
4862,2013-06-04,[ 09:02 ],0,241
4863,2013-06-04,[ 09:03 ],0,241
4864,2013-06-04,[ 09:04 ],0,239
4865,2013-06-04,[ 09:05 ],0,240
4866,2013-06-04,[ 09:06 ],0,240
4867,2013-06-04,[ 09:07 ],0,237
4868,2013-06-04,[ 09:08 ],0,173
4869,2013-06-04,[ 09:09 ],0,173
4870,2013-06-04,[ 09:10 ],0,176
4871,2013-06-04,[ 09:11 ],0,175
4872,2013-06-04,[ 09:12 ],0,176
4873,2013-06-04,[ 09:13 ],0,174
4874,2013-06-04,[ 09:14 ],0,185
4875,2013-06-04,[ 09:15 ],0,173
4876,2013-06-04,[ 09:16 ],0,185
4877,2013-06-04,[ 09:17 ],0,185
4878,2013-06-04,[ 09:18 ],0,176
4879,2013-06-04,[ 09:19 ],0,176
4880,2013-06-04,[ 09:20 ],0,174
4881,2013-06-04,[ 09:21 ],0,175
4882,2013-06-04,[ 09:22 ],0,174
4883,2013-06-04,[ 09:23 ],0,174
4884,2013-06-04,[ 09:24 ],0,174
4885,2013-06-04,[ 09:25 ],0,173
4886,2013-06-04,[ 09:26 ],0,175
4887,2013-06-04,[ 09:27 ],0,174
4888,2013-06-04,[ 09:28 ],0,175
4889,2013-06-04,[ 09:29 ],0,175
4890,2013-06-04,[ 09:30 ],0,174
4891,2013-06-04,[ 09:31 ],0,173
4892,2013-06-04,[ 09:32 ],0,175
4893,2013-06-04,[ 09:33 ],0,173
4894,2013-06-04,[ 09:34 ],0,174
4895,2013-06-04,[ 09:35 ],0,174
4896,2013-06-04,[ 09:36 ],0,174
4897,2013-06-04,[ 09:37 ],0,174
4898,2013-06-04,[ 09:38 ],0,174
4899,2013-06-04,[ 09:39 ],0,173
4900,2013-06-04,[ 09:40 ],0,173
4901,2013-06-04,[ 09:41 ],0,172
4902,2013-06-04,[ 09:42 ],0,172
4903,2013-06-04,[ 09:43 ],0,173
4904,2013-06-04,[ 09:44 ],0,173
4905,2013-06-04,[ 09:45 ],0,174
4906,2013-06-04,[ 09:46 ],0,174
4907,2013-06-04,[ 09:47 ],0,173
4908,2013-06-04,[ 09:48 ],0,174
4909,2013-06-04,[ 09:49 ],0,248
4910,2013-06-04,[ 09:50 ],0,241
4911,2013-06-04,[ 09:51 ],0,236
4912,2013-06-04,[ 09:52 ],0,235
4913,2013-06-04,[ 09:53 ],0,235
4914,2013-06-04,[ 09:54 ],0,235
4915,2013-06-04,[ 09:55 ],0,440
4916,2013-06-04,[ 09:56 ],0,789
4917,2013-06-04,[ 09:57 ],0,906
4918,2013-06-04,[ 09:58 ],0,2691
4919,2013-06-04,[ 09:59 ],0,2566
4920,2013-06-04,[ 10:00 ],0,2564
4921,2013-06-04,[ 10:01 ],0,2662
4922,2013-06-04,[ 10:02 ],0,2538
4923,2013-06-04,[ 10:03 ],0,2652
4924,2013-06-04,[ 10:04 ],0,2666
4925,2013-06-04,[ 10:05 ],0,2572
4926,2013-06-04,[ 10:06 ],0,2690
4927,2013-06-04,[ 10:07 ],0,2775
4928,2013-06-04,[ 10:08 ],0,2724
4929,2013-06-04,[ 10:09 ],0,2643
4930,2013-06-04,[ 10:10 ],0,2457
4931,2013-06-04,[ 10:11 ],0,2747
4932,2013-06-04,[ 10:12 ],0,2592
4933,2013-06-04,[ 10:13 ],0,2686
4934,2013-06-04,[ 10:14 ],0,942
4935,2013-06-04,[ 10:15 ],0,901
4936,2013-06-04,[ 10:16 ],0,927
4937,2013-06-04,[ 10:17 ],0,953
4938,2013-06-04,[ 10:18 ],0,2457
4939,2013-06-04,[ 10:19 ],0,2472
4940,2013-06-04,[ 10:20 ],0,2345
4941,2013-06-04,[ 10:21 ],0,942
4942,2013-06-04,[ 10:22 ],0,1025
4943,2013-06-04,[ 10:23 ],0,903
4944,2013-06-04,[ 10:24 ],0,944
4945,2013-06-04,[ 10:25 ],0,2686
4946,2013-06-04,[ 10:26 ],0,2418
4947,2013-06-04,[ 10:27 ],0,972
4948,2013-06-04,[ 10:28 ],0,1133
4949,2013-06-04,[ 10:29 ],0,922
4950,2013-06-04,[ 10:30 ],0,907
4951,2013-06-04,[ 10:31 ],0,2438
4952,2013-06-04,[ 10:32 ],0,2442
4953,2013-06-04,[ 10:33 ],0,945
4954,2013-06-04,[ 10:34 ],0,927
4955,2013-06-04,[ 10:35 ],0,959
4956,2013-06-04,[ 10:36 ],0,973
4957,2013-06-04,[ 10:37 ],0,949
4958,2013-06-04,[ 10:38 ],0,903
4959,2013-06-04,[ 10:39 ],0,912
4960,2013-06-04,[ 10:40 ],0,920
4961,2013-06-04,[ 10:41 ],0,1135
4962,2013-06-04,[ 10:42 ],0,928
4963,2013-06-04,[ 10:43 ],0,1105
4964,2013-06-04,[ 10:44 ],0,934
4965,2013-06-04,[ 10:45 ],0,1225
4966,2013-06-04,[ 10:46 ],0,954
4967,2013-06-04,[ 10:47 ],0,924
4968,2013-06-04,[ 10:48 ],0,589
4969,2013-06-04,[ 10:49 ],0,914
4970,2013-06-04,[ 10:50 ],0,254
4971,2013-06-04,[ 10:51 ],0,783
4972,2013-06-04,[ 10:52 ],0,482
4973,2013-06-04,[ 10:53 ],0,914
4974,2013-06-04,[ 10:54 ],0,832
4975,2013-06-04,[ 10:55 ],0,714
4976,2013-06-04,[ 10:56 ],0,455
4977,2013-06-04,[ 10:57 ],0,695
4978,2013-06-04,[ 10:58 ],0,960
4979,2013-06-04,[ 10:59 ],0,944
4980,2013-06-04,[ 11:00 ],0,970
4981,2013-06-04,[ 11:01 ],0,1437
4982,2013-06-04,[ 11:02 ],0,1763
4983,2013-06-04,[ 11:03 ],0,1754
4984,2013-06-04,[ 11:04 ],0,957
4985,2013-06-04,[ 11:05 ],0,872
4986,2013-06-04,[ 11:06 ],0,872
4987,2013-06-04,[ 11:07 ],0,640
4988,2013-06-04,[ 11:08 ],0,577
4989,2013-06-04,[ 11:09 ],0,747
4990,2013-06-04,[ 11:10 ],0,920
4991,2013-06-04,[ 11:11 ],0,963
4992,2013-06-04,[ 11:12 ],0,1018
4993,2013-06-04,[ 11:13 ],0,1868
4994,2013-06-04,[ 11:14 ],0,1569
4995,2013-06-04,[ 11:15 ],0,972
4996,2013-06-04,[ 11:16 ],0,852
4997,2013-06-04,[ 11:17 ],0,335
4998,2013-06-04,[ 11:18 ],0,585
4999,2013-06-04,[ 11:19 ],0,974
5000,2013-06-04,[ 11:20 ],0,643
5001,2013-06-04,[ 11:21 ],0,603
5002,2013-06-04,[ 11:22 ],0,599
5003,2013-06-04,[ 11:23 ],0,574
5004,2013-06-04,[ 11:24 ],0,680
5005,2013-06-04,[ 11:25 ],0,911
5006,2013-06-04,[ 11:26 ],0,898
5007,2013-06-04,[ 11:27 ],0,896
5008,2013-06-04,[ 11:28 ],0,381
5009,2013-06-04,[ 11:29 ],0,389
5010,2013-06-04,[ 11:30 ],0,173
5011,2013-06-04,[ 11:31 ],0,172
5012,2013-06-04,[ 11:32 ],0,173
5013,2013-06-04,[ 11:33 ],0,173
5014,2013-06-04,[ 11:34 ],0,172
5015,2013-06-04,[ 11:35 ],0,172
5016,2013-06-04,[ 11:36 ],0,172
5017,2013-06-04,[ 11:37 ],0,172
5018,2013-06-04,[ 11:38 ],0,172
5019,2013-06-04,[ 11:39 ],0,173
5020,2013-06-04,[ 11:40 ],0,172
5021,2013-06-04,[ 11:41 ],0,173
5022,2013-06-04,[ 11:42 ],0,173
5023,2013-06-04,[ 11:43 ],0,172
5024,2013-06-04,[ 11:44 ],0,172
5025,2013-06-04,[ 11:45 ],0,171
5026,2013-06-04,[ 11:46 ],0,171
5027,2013-06-04,[ 11:47 ],0,172
5028,2013-06-04,[ 11:48 ],0,173
5029,2013-06-04,[ 11:49 ],0,173
5030,2013-06-04,[ 11:50 ],0,173
5031,2013-06-04,[ 11:51 ],0,172
5032,2013-06-04,[ 11:52 ],0,172
5033,2013-06-04,[ 11:53 ],0,171
5034,2013-06-04,[ 11:54 ],0,172
5035,2013-06-04,[ 11:55 ],0,173
5036,2013-06-04,[ 11:56 ],0,172
5037,2013-06-04,[ 11:57 ],0,171
5038,2013-06-04,[ 11:58 ],0,172
5039,2013-06-04,[ 11:59 ],0,172
5040,2013-06-04,[ 12:00 ],0,172
5041,2013-06-04,[ 12:01 ],0,172
5042,2013-06-04,[ 12:02 ],0,247
5043,2013-06-04,[ 12:03 ],0,236
5044,2013-06-04,[ 12:04 ],0,236
5045,2013-06-04,[ 12:05 ],0,236
5046,2013-06-04,[ 12:06 ],0,232
5047,2013-06-04,[ 12:07 ],0,231
5048,2013-06-04,[ 12:08 ],0,231
5049,2013-06-04,[ 12:09 ],0,234
5050,2013-06-04,[ 12:10 ],0,228
5051,2013-06-04,[ 12:11 ],0,228
5052,2013-06-04,[ 12:12 ],0,226
5053,2013-06-04,[ 12:13 ],0,172
5054,2013-06-04,[ 12:14 ],0,171
5055,2013-06-04,[ 12:15 ],0,171
5056,2013-06-04,[ 12:16 ],0,171
5057,2013-06-04,[ 12:17 ],0,171
5058,2013-06-04,[ 12:18 ],0,171
5059,2013-06-04,[ 12:19 ],0,171
5060,2013-06-04,[ 12:20 ],0,171
5061,2013-06-04,[ 12:21 ],0,171
5062,2013-06-04,[ 12:22 ],0,171
5063,2013-06-04,[ 12:23 ],0,172
5064,2013-06-04,[ 12:24 ],0,171
5065,2013-06-04,[ 12:25 ],0,171
5066,2013-06-04,[ 12:26 ],0,171
5067,2013-06-04,[ 12:27 ],0,171
5068,2013-06-04,[ 12:28 ],0,171
5069,2013-06-04,[ 12:29 ],0,171
5070,2013-06-04,[ 12:30 ],0,171
5071,2013-06-04,[ 12:31 ],0,171
5072,2013-06-04,[ 12:32 ],0,171
5073,2013-06-04,[ 12:33 ],0,171
5074,2013-06-04,[ 12:34 ],0,171
5075,2013-06-04,[ 12:35 ],0,171
5076,2013-06-04,[ 12:36 ],0,172
5077,2013-06-04,[ 12:37 ],0,171
5078,2013-06-04,[ 12:38 ],0,172
5079,2013-06-04,[ 12:39 ],0,172
5080,2013-06-04,[ 12:40 ],0,172
5081,2013-06-04,[ 12:41 ],0,171
5082,2013-06-04,[ 12:42 ],0,171
5083,2013-06-04,[ 12:43 ],0,171
5084,2013-06-04,[ 12:44 ],0,171
5085,2013-06-04,[ 12:45 ],0,171
5086,2013-06-04,[ 12:46 ],0,171
5087,2013-06-04,[ 12:47 ],0,170
5088,2013-06-04,[ 12:48 ],0,171
5089,2013-06-04,[ 12:49 ],0,786
5090,2013-06-04,[ 12:50 ],0,243
5091,2013-06-04,[ 12:51 ],0,231
5092,2013-06-04,[ 12:52 ],0,232
5093,2013-06-04,[ 12:53 ],0,235
5094,2013-06-04,[ 12:54 ],0,234
5095,2013-06-04,[ 12:55 ],0,234
5096,2013-06-04,[ 12:56 ],0,236
5097,2013-06-04,[ 12:57 ],0,231
5098,2013-06-04,[ 12:58 ],0,232
5099,2013-06-04,[ 12:59 ],0,231
5100,2013-06-04,[ 13:00 ],0,231
5101,2013-06-04,[ 13:01 ],0,234
5102,2013-06-04,[ 13:02 ],0,232
5103,2013-06-04,[ 13:03 ],0,232
5104,2013-06-04,[ 13:04 ],0,231
5105,2013-06-04,[ 13:05 ],0,231
5106,2013-06-04,[ 13:06 ],0,231
5107,2013-06-04,[ 13:07 ],0,229
5108,2013-06-04,[ 13:08 ],0,231
5109,2013-06-04,[ 13:09 ],0,231
5110,2013-06-04,[ 13:10 ],0,231
5111,2013-06-04,[ 13:11 ],0,229
5112,2013-06-04,[ 13:12 ],0,229
5113,2013-06-04,[ 13:13 ],0,229
5114,2013-06-04,[ 13:14 ],0,236
5115,2013-06-04,[ 13:15 ],0,237
5116,2013-06-04,[ 13:16 ],0,234
5117,2013-06-04,[ 13:17 ],0,232
5118,2013-06-04,[ 13:18 ],0,231
5119,2013-06-04,[ 13:19 ],0,228
5120,2013-06-04,[ 13:20 ],0,226
5121,2013-06-04,[ 13:21 ],0,226
5122,2013-06-04,[ 13:22 ],0,171
5123,2013-06-04,[ 13:23 ],0,171
5124,2013-06-04,[ 13:24 ],0,171
5125,2013-06-04,[ 13:25 ],0,171
5126,2013-06-04,[ 13:26 ],0,172
5127,2013-06-04,[ 13:27 ],0,171
5128,2013-06-04,[ 13:28 ],0,171
5129,2013-06-04,[ 13:29 ],0,171
5130,2013-06-04,[ 13:30 ],0,171
5131,2013-06-04,[ 13:31 ],0,171
5132,2013-06-04,[ 13:32 ],0,171
5133,2013-06-04,[ 13:33 ],0,171
5134,2013-06-04,[ 13:34 ],0,171
5135,2013-06-04,[ 13:35 ],0,171
5136,2013-06-04,[ 13:36 ],0,171
5137,2013-06-04,[ 13:37 ],0,171
5138,2013-06-04,[ 13:38 ],0,171
5139,2013-06-04,[ 13:39 ],0,171
5140,2013-06-04,[ 13:40 ],0,171
5141,2013-06-04,[ 13:41 ],0,171
5142,2013-06-04,[ 13:42 ],0,171
5143,2013-06-04,[ 13:43 ],0,171
5144,2013-06-04,[ 13:44 ],0,171
5145,2013-06-04,[ 13:45 ],0,172
5146,2013-06-04,[ 13:46 ],0,172
5147,2013-06-04,[ 13:47 ],0,171
5148,2013-06-04,[ 13:48 ],0,171
5149,2013-06-04,[ 13:49 ],0,171
5150,2013-06-04,[ 13:50 ],0,171
5151,2013-06-04,[ 13:51 ],0,173
5152,2013-06-04,[ 13:52 ],0,174
5153,2013-06-04,[ 13:53 ],0,174
5154,2013-06-04,[ 13:54 ],0,173
5155,2013-06-04,[ 13:55 ],0,171
5156,2013-06-04,[ 13:56 ],0,172
5157,2013-06-04,[ 13:57 ],0,171
5158,2013-06-04,[ 13:58 ],0,171
5159,2013-06-04,[ 13:59 ],0,172
5160,2013-06-04,[ 14:00 ],0,173
5161,2013-06-04,[ 14:01 ],0,172
5162,2013-06-04,[ 14:02 ],0,171
5163,2013-06-04,[ 14:03 ],0,172
5164,2013-06-04,[ 14:04 ],0,172
5165,2013-06-04,[ 14:05 ],0,171
5166,2013-06-04,[ 14:06 ],0,171
5167,2013-06-04,[ 14:07 ],0,172
5168,2013-06-04,[ 14:08 ],0,171
5169,2013-06-04,[ 14:09 ],0,171
5170,2013-06-04,[ 14:10 ],0,248
5171,2013-06-04,[ 14:11 ],0,238
5172,2013-06-04,[ 14:12 ],0,234
5173,2013-06-04,[ 14:13 ],0,234
5174,2013-06-04,[ 14:14 ],0,234
5175,2013-06-04,[ 14:15 ],0,231
5176,2013-06-04,[ 14:16 ],0,231
5177,2013-06-04,[ 14:17 ],0,229
5178,2013-06-04,[ 14:18 ],0,229
5179,2013-06-04,[ 14:19 ],0,229
5180,2013-06-04,[ 14:20 ],0,227
5181,2013-06-04,[ 14:21 ],0,171
5182,2013-06-04,[ 14:22 ],0,171
5183,2013-06-04,[ 14:23 ],0,171
5184,2013-06-04,[ 14:24 ],0,173
5185,2013-06-04,[ 14:25 ],0,171
5186,2013-06-04,[ 14:26 ],0,171
5187,2013-06-04,[ 14:27 ],0,172
5188,2013-06-04,[ 14:28 ],0,171
5189,2013-06-04,[ 14:29 ],0,171
5190,2013-06-04,[ 14:30 ],0,171
5191,2013-06-04,[ 14:31 ],0,171
5192,2013-06-04,[ 14:32 ],0,171
5193,2013-06-04,[ 14:33 ],0,171
5194,2013-06-04,[ 14:34 ],0,171
5195,2013-06-04,[ 14:35 ],0,171
5196,2013-06-04,[ 14:36 ],0,171
5197,2013-06-04,[ 14:37 ],0,171
5198,2013-06-04,[ 14:38 ],0,172
5199,2013-06-04,[ 14:39 ],0,171
5200,2013-06-04,[ 14:40 ],0,171
5201,2013-06-04,[ 14:41 ],0,171
5202,2013-06-04,[ 14:42 ],0,171
5203,2013-06-04,[ 14:43 ],0,171
5204,2013-06-04,[ 14:44 ],0,171
5205,2013-06-04,[ 14:45 ],0,171
5206,2013-06-04,[ 14:46 ],0,171
5207,2013-06-04,[ 14:47 ],0,171
5208,2013-06-04,[ 14:48 ],0,171
5209,2013-06-04,[ 14:49 ],0,171
5210,2013-06-04,[ 14:50 ],0,172
5211,2013-06-04,[ 14:51 ],0,172
5212,2013-06-04,[ 14:52 ],0,172
5213,2013-06-04,[ 14:53 ],0,171
5214,2013-06-04,[ 14:54 ],0,171
5215,2013-06-04,[ 14:55 ],0,171
5216,2013-06-04,[ 14:56 ],0,250
5217,2013-06-04,[ 14:57 ],0,240
5218,2013-06-04,[ 14:58 ],0,231
5219,2013-06-04,[ 14:59 ],0,229
5220,2013-06-04,[ 15:00 ],0,236
5221,2013-06-04,[ 15:01 ],0,236
5222,2013-06-04,[ 15:02 ],0,236
5223,2013-06-04,[ 15:03 ],0,236
5224,2013-06-04,[ 15:04 ],0,236
5225,2013-06-04,[ 15:05 ],0,236
5226,2013-06-04,[ 15:06 ],0,232
5227,2013-06-04,[ 15:07 ],0,232
5228,2013-06-04,[ 15:08 ],0,234
5229,2013-06-04,[ 15:09 ],0,235
5230,2013-06-04,[ 15:10 ],0,232
5231,2013-06-04,[ 15:11 ],0,235
5232,2013-06-04,[ 15:12 ],0,232
5233,2013-06-04,[ 15:13 ],0,231
5234,2013-06-04,[ 15:14 ],0,231
5235,2013-06-04,[ 15:15 ],0,234
5236,2013-06-04,[ 15:16 ],0,231
5237,2013-06-04,[ 15:17 ],0,231
5238,2013-06-04,[ 15:18 ],0,231
5239,2013-06-04,[ 15:19 ],0,232
5240,2013-06-04,[ 15:20 ],0,234
5241,2013-06-04,[ 15:21 ],0,240
5242,2013-06-04,[ 15:22 ],0,237
5243,2013-06-04,[ 15:23 ],0,200
5244,2013-06-04,[ 15:24 ],0,228
5245,2013-06-04,[ 15:25 ],0,195
5246,2013-06-04,[ 15:26 ],0,195
5247,2013-06-04,[ 15:27 ],0,194
5248,2013-06-04,[ 15:28 ],0,188
5249,2013-06-04,[ 15:29 ],0,149
5250,2013-06-04,[ 15:30 ],0,149
5251,2013-06-04,[ 15:31 ],0,177
5252,2013-06-04,[ 15:32 ],0,173
5253,2013-06-04,[ 15:33 ],0,394
5254,2013-06-04,[ 15:34 ],0,391
5255,2013-06-04,[ 15:35 ],0,388
5256,2013-06-04,[ 15:36 ],0,352
5257,2013-06-04,[ 15:37 ],0,353
5258,2013-06-04,[ 15:38 ],0,355
5259,2013-06-04,[ 15:39 ],0,354
5260,2013-06-04,[ 15:40 ],0,354
5261,2013-06-04,[ 15:41 ],0,355
5262,2013-06-04,[ 15:42 ],0,353
5263,2013-06-04,[ 15:43 ],0,350
5264,2013-06-04,[ 15:44 ],0,149
5265,2013-06-04,[ 15:45 ],0,150
5266,2013-06-04,[ 15:46 ],0,149
5267,2013-06-04,[ 15:47 ],0,149
5268,2013-06-04,[ 15:48 ],0,149
5269,2013-06-04,[ 15:49 ],0,149
5270,2013-06-04,[ 15:50 ],0,149
5271,2013-06-04,[ 15:51 ],0,149
5272,2013-06-04,[ 15:52 ],0,149
5273,2013-06-04,[ 15:53 ],0,149
5274,2013-06-04,[ 15:54 ],0,149
5275,2013-06-04,[ 15:55 ],0,149
5276,2013-06-04,[ 15:56 ],0,157
5277,2013-06-04,[ 15:57 ],0,1919
5278,2013-06-04,[ 15:58 ],0,1952
5279,2013-06-04,[ 15:59 ],0,1975
5280,2013-06-04,[ 16:00 ],0,1921
5281,2013-06-04,[ 16:01 ],0,1930
5282,2013-06-04,[ 16:02 ],0,1872
5283,2013-06-04,[ 16:03 ],0,1833
5284,2013-06-04,[ 16:04 ],0,1806
5285,2013-06-04,[ 16:05 ],0,213
5286,2013-06-04,[ 16:06 ],0,211
5287,2013-06-04,[ 16:07 ],0,206
5288,2013-06-04,[ 16:08 ],0,204
5289,2013-06-04,[ 16:09 ],0,202
5290,2013-06-04,[ 16:10 ],0,203
5291,2013-06-04,[ 16:11 ],0,215
5292,2013-06-04,[ 16:12 ],0,213
5293,2013-06-04,[ 16:13 ],0,201
5294,2013-06-04,[ 16:14 ],0,195
5295,2013-06-04,[ 16:15 ],0,199
5296,2013-06-04,[ 16:16 ],0,195
5297,2013-06-04,[ 16:17 ],0,194
5298,2013-06-04,[ 16:18 ],0,194
5299,2013-06-04,[ 16:19 ],0,194
5300,2013-06-04,[ 16:20 ],0,194
5301,2013-06-04,[ 16:21 ],0,193
5302,2013-06-04,[ 16:22 ],0,192
5303,2013-06-04,[ 16:23 ],0,192
5304,2013-06-04,[ 16:24 ],0,192
5305,2013-06-04,[ 16:25 ],0,189
5306,2013-06-04,[ 16:26 ],0,148
5307,2013-06-04,[ 16:27 ],0,1862
5308,2013-06-04,[ 16:28 ],0,1857
5309,2013-06-04,[ 16:29 ],0,1849
5310,2013-06-04,[ 16:30 ],0,1846
5311,2013-06-04,[ 16:31 ],0,149
5312,2013-06-04,[ 16:32 ],0,149
5313,2013-06-04,[ 16:33 ],0,149
5314,2013-06-04,[ 16:34 ],0,202
5315,2013-06-04,[ 16:35 ],0,202
5316,2013-06-04,[ 16:36 ],0,192
5317,2013-06-04,[ 16:37 ],0,193
5318,2013-06-04,[ 16:38 ],0,194
5319,2013-06-04,[ 16:39 ],0,196
5320,2013-06-04,[ 16:40 ],0,200
5321,2013-06-04,[ 16:41 ],0,200
5322,2013-06-04,[ 16:42 ],0,200
5323,2013-06-04,[ 16:43 ],0,210
5324,2013-06-04,[ 16:44 ],0,196
5325,2013-06-04,[ 16:45 ],0,196
5326,2013-06-04,[ 16:46 ],0,200
5327,2013-06-04,[ 16:47 ],0,199
5328,2013-06-04,[ 16:48 ],0,199
5329,2013-06-04,[ 16:49 ],0,200
5330,2013-06-04,[ 16:50 ],0,196
5331,2013-06-04,[ 16:51 ],0,200
5332,2013-06-04,[ 16:52 ],0,199
5333,2013-06-04,[ 16:53 ],0,196
5334,2013-06-04,[ 16:54 ],0,196
5335,2013-06-04,[ 16:55 ],0,196
5336,2013-06-04,[ 16:56 ],0,200
5337,2013-06-04,[ 16:57 ],0,200
5338,2013-06-04,[ 16:58 ],0,199
5339,2013-06-04,[ 16:59 ],0,201
5340,2013-06-04,[ 17:00 ],0,201
5341,2013-06-04,[ 17:01 ],0,201
5342,2013-06-04,[ 17:02 ],0,200
5343,2013-06-04,[ 17:03 ],0,150
5344,2013-06-04,[ 17:04 ],0,150
5345,2013-06-04,[ 17:05 ],0,150
5346,2013-06-04,[ 17:06 ],0,148
5347,2013-06-04,[ 17:07 ],0,148
5348,2013-06-04,[ 17:08 ],0,149
5349,2013-06-04,[ 17:09 ],0,149
5350,2013-06-04,[ 17:10 ],0,149
5351,2013-06-04,[ 17:11 ],0,148
5352,2013-06-04,[ 17:12 ],0,148
5353,2013-06-04,[ 17:13 ],0,148
5354,2013-06-04,[ 17:14 ],0,148
5355,2013-06-04,[ 17:15 ],0,148
5356,2013-06-04,[ 17:16 ],0,153
5357,2013-06-04,[ 17:17 ],0,152
5358,2013-06-04,[ 17:18 ],0,148
5359,2013-06-04,[ 17:19 ],0,152
5360,2013-06-04,[ 17:20 ],0,2269
5361,2013-06-04,[ 17:21 ],0,2222
5362,2013-06-04,[ 17:22 ],0,2241
5363,2013-06-04,[ 17:23 ],0,2241
5364,2013-06-04,[ 17:24 ],0,2213
5365,2013-06-04,[ 17:25 ],0,2224
5366,2013-06-04,[ 17:26 ],0,149
5367,2013-06-04,[ 17:27 ],0,147
5368,2013-06-04,[ 17:28 ],0,147
5369,2013-06-04,[ 17:29 ],0,156
5370,2013-06-04,[ 17:30 ],0,3539
5371,2013-06-04,[ 17:31 ],0,3392
5372,2013-06-04,[ 17:32 ],0,1853
5373,2013-06-04,[ 17:33 ],0,157
5374,2013-06-04,[ 17:34 ],0,157
5375,2013-06-04,[ 17:35 ],0,149
5376,2013-06-04,[ 17:36 ],0,157
5377,2013-06-04,[ 17:37 ],0,147
5378,2013-06-04,[ 17:38 ],0,149
5379,2013-06-04,[ 17:39 ],0,2203
5380,2013-06-04,[ 17:40 ],0,2277
5381,2013-06-04,[ 17:41 ],0,203
5382,2013-06-04,[ 17:42 ],0,200
5383,2013-06-04,[ 17:43 ],0,201
5384,2013-06-04,[ 17:44 ],0,199
5385,2013-06-04,[ 17:45 ],0,199
5386,2013-06-04,[ 17:46 ],0,196
5387,2013-06-04,[ 17:47 ],0,194
5388,2013-06-04,[ 17:48 ],0,194
5389,2013-06-04,[ 17:49 ],0,193
5390,2013-06-04,[ 17:50 ],0,192
5391,2013-06-04,[ 17:51 ],0,150
5392,2013-06-04,[ 17:52 ],0,151
5393,2013-06-04,[ 17:53 ],0,150
5394,2013-06-04,[ 17:54 ],0,176
5395,2013-06-04,[ 17:55 ],0,176
5396,2013-06-04,[ 17:56 ],0,175
5397,2013-06-04,[ 17:57 ],0,176
5398,2013-06-04,[ 17:58 ],0,151
5399,2013-06-04,[ 17:59 ],0,151
5400,2013-06-04,[ 18:00 ],0,2238
5401,2013-06-04,[ 18:01 ],0,2251
5402,2013-06-04,[ 18:02 ],0,2280
5403,2013-06-04,[ 18:03 ],0,154
5404,2013-06-04,[ 18:04 ],0,152
5405,2013-06-04,[ 18:05 ],0,778
5406,2013-06-04,[ 18:06 ],0,785
5407,2013-06-04,[ 18:07 ],0,171
5408,2013-06-04,[ 18:08 ],0,171
5409,2013-06-04,[ 18:09 ],0,149
5410,2013-06-04,[ 18:10 ],0,148
5411,2013-06-04,[ 18:11 ],0,172
5412,2013-06-04,[ 18:12 ],0,173
5413,2013-06-04,[ 18:13 ],0,173
5414,2013-06-04,[ 18:14 ],0,171
5415,2013-06-04,[ 18:15 ],0,148
5416,2013-06-04,[ 18:16 ],0,148
5417,2013-06-04,[ 18:17 ],0,172
5418,2013-06-04,[ 18:18 ],0,174
5419,2013-06-04,[ 18:19 ],0,173
5420,2013-06-04,[ 18:20 ],0,172
5421,2013-06-04,[ 18:21 ],0,148
5422,2013-06-04,[ 18:22 ],0,204
5423,2013-06-04,[ 18:23 ],0,200
5424,2013-06-04,[ 18:24 ],0,194
5425,2013-06-04,[ 18:25 ],0,238
5426,2013-06-04,[ 18:26 ],0,239
5427,2013-06-04,[ 18:27 ],0,238
5428,2013-06-04,[ 18:28 ],0,199
5429,2013-06-04,[ 18:29 ],0,199
5430,2013-06-04,[ 18:30 ],0,199
5431,2013-06-04,[ 18:31 ],0,196
5432,2013-06-04,[ 18:32 ],0,195
5433,2013-06-04,[ 18:33 ],0,237
5434,2013-06-04,[ 18:34 ],0,237
5435,2013-06-04,[ 18:35 ],0,236
5436,2013-06-04,[ 18:36 ],0,195
5437,2013-06-04,[ 18:37 ],0,199
5438,2013-06-04,[ 18:38 ],0,196
5439,2013-06-04,[ 18:39 ],0,199
5440,2013-06-04,[ 18:40 ],0,199
5441,2013-06-04,[ 18:41 ],0,199
5442,2013-06-04,[ 18:42 ],0,196
5443,2013-06-04,[ 18:43 ],0,196
5444,2013-06-04,[ 18:44 ],0,237
5445,2013-06-04,[ 18:45 ],0,236
