,Year-Month-Date,Time,Holiday,Watt
37089,2013-08-26,[ 18:09 ],0,379
37090,2013-08-26,[ 18:10 ],0,379
37091,2013-08-26,[ 18:11 ],0,315
37092,2013-08-26,[ 18:12 ],0,321
37093,2013-08-26,[ 18:13 ],0,351
37094,2013-08-26,[ 18:14 ],0,388
37095,2013-08-26,[ 18:15 ],0,358
37096,2013-08-26,[ 18:16 ],0,257
37097,2013-08-26,[ 18:17 ],0,257
37098,2013-08-26,[ 18:18 ],0,257
37099,2013-08-26,[ 18:19 ],0,522
37100,2013-08-26,[ 18:20 ],0,528
37101,2013-08-26,[ 18:21 ],0,521
37102,2013-08-26,[ 18:22 ],0,514
37103,2013-08-26,[ 18:23 ],0,508
37104,2013-08-26,[ 18:24 ],0,2892
37105,2013-08-26,[ 18:25 ],0,2995
37106,2013-08-26,[ 18:26 ],0,2905
37107,2013-08-26,[ 18:27 ],0,517
37108,2013-08-26,[ 18:28 ],0,510
37109,2013-08-26,[ 18:29 ],0,958
37110,2013-08-26,[ 18:30 ],0,578
37111,2013-08-26,[ 18:31 ],0,578
37112,2013-08-26,[ 18:32 ],0,564
37113,2013-08-26,[ 18:33 ],0,557
37114,2013-08-26,[ 18:34 ],0,639
37115,2013-08-26,[ 18:35 ],0,678
37116,2013-08-26,[ 18:36 ],0,661
37117,2013-08-26,[ 18:37 ],0,732
37118,2013-08-26,[ 18:38 ],0,726
37119,2013-08-26,[ 18:39 ],0,732
37120,2013-08-26,[ 18:40 ],0,637
37121,2013-08-26,[ 18:41 ],0,640
37122,2013-08-26,[ 18:42 ],0,645
37123,2013-08-26,[ 18:43 ],0,2196
37124,2013-08-26,[ 18:44 ],0,2224
37125,2013-08-26,[ 18:45 ],0,2224
37126,2013-08-26,[ 18:46 ],0,2150
37127,2013-08-26,[ 18:47 ],0,2109
37128,2013-08-26,[ 18:48 ],0,2106
37129,2013-08-26,[ 18:49 ],0,510
37130,2013-08-26,[ 18:50 ],0,507
37131,2013-08-26,[ 18:51 ],0,506
37132,2013-08-26,[ 18:52 ],0,496
37133,2013-08-26,[ 18:53 ],0,493
37134,2013-08-26,[ 18:54 ],0,487
37135,2013-08-26,[ 18:55 ],0,496
37136,2013-08-26,[ 18:56 ],0,495
37137,2013-08-26,[ 18:57 ],0,491
37138,2013-08-26,[ 18:58 ],0,490
37139,2013-08-26,[ 18:59 ],0,483
37140,2013-08-26,[ 19:00 ],0,421
37141,2013-08-26,[ 19:01 ],0,414
37142,2013-08-26,[ 19:02 ],0,417
37143,2013-08-26,[ 19:03 ],0,392
37144,2013-08-26,[ 19:04 ],0,387
37145,2013-08-26,[ 19:05 ],0,403
37146,2013-08-26,[ 19:06 ],0,460
37147,2013-08-26,[ 19:07 ],0,504
37148,2013-08-26,[ 19:08 ],0,537
37149,2013-08-26,[ 19:09 ],0,523
37150,2013-08-26,[ 19:10 ],0,517
37151,2013-08-26,[ 19:11 ],0,515
37152,2013-08-26,[ 19:12 ],0,517
37153,2013-08-26,[ 19:13 ],0,523
37154,2013-08-26,[ 19:14 ],0,509
37155,2013-08-26,[ 19:15 ],0,509
37156,2013-08-26,[ 19:16 ],0,511
37157,2013-08-26,[ 19:17 ],0,503
37158,2013-08-26,[ 19:18 ],0,505
37159,2013-08-26,[ 19:19 ],0,498
37160,2013-08-26,[ 19:20 ],0,498
37161,2013-08-26,[ 19:21 ],0,500
37162,2013-08-26,[ 19:22 ],0,499
37163,2013-08-26,[ 19:23 ],0,926
37164,2013-08-26,[ 19:24 ],0,926
37165,2013-08-26,[ 19:25 ],0,576
37166,2013-08-26,[ 19:26 ],0,575
37167,2013-08-26,[ 19:27 ],0,574
37168,2013-08-26,[ 19:28 ],0,580
37169,2013-08-26,[ 19:29 ],0,580
37170,2013-08-26,[ 19:30 ],0,583
37171,2013-08-26,[ 19:31 ],0,581
37172,2013-08-26,[ 19:32 ],0,576
37173,2013-08-26,[ 19:33 ],0,588
37174,2013-08-26,[ 19:34 ],0,625
37175,2013-08-26,[ 19:35 ],0,619
37176,2013-08-26,[ 19:36 ],0,609
37177,2013-08-26,[ 19:37 ],0,550
37178,2013-08-26,[ 19:38 ],0,549
37179,2013-08-26,[ 19:39 ],0,549
37180,2013-08-26,[ 19:40 ],0,537
37181,2013-08-26,[ 19:41 ],0,540
37182,2013-08-26,[ 19:42 ],0,550
37183,2013-08-26,[ 19:43 ],0,534
37184,2013-08-26,[ 19:44 ],0,532
37185,2013-08-26,[ 19:45 ],0,542
37186,2013-08-26,[ 19:46 ],0,535
37187,2013-08-26,[ 19:47 ],0,537
37188,2013-08-26,[ 19:48 ],0,533
37189,2013-08-26,[ 19:49 ],0,584
37190,2013-08-26,[ 19:50 ],0,592
37191,2013-08-26,[ 19:51 ],0,523
37192,2013-08-26,[ 19:52 ],0,523
37193,2013-08-26,[ 19:53 ],0,604
37194,2013-08-26,[ 19:54 ],0,604
37195,2013-08-26,[ 19:55 ],0,533
37196,2013-08-26,[ 19:56 ],0,538
37197,2013-08-26,[ 19:57 ],0,535
37198,2013-08-26,[ 19:58 ],0,508
37199,2013-08-26,[ 19:59 ],0,548
37200,2013-08-26,[ 20:00 ],0,445
37201,2013-08-26,[ 20:01 ],0,450
37202,2013-08-26,[ 20:02 ],0,429
37203,2013-08-26,[ 20:03 ],0,435
37204,2013-08-26,[ 20:04 ],0,500
37205,2013-08-26,[ 20:05 ],0,481
37206,2013-08-26,[ 20:06 ],0,493
37207,2013-08-26,[ 20:07 ],0,491
37208,2013-08-26,[ 20:08 ],0,470
37209,2013-08-26,[ 20:09 ],0,468
37210,2013-08-26,[ 20:10 ],0,471
37211,2013-08-26,[ 20:11 ],0,459
37212,2013-08-26,[ 20:12 ],0,467
37213,2013-08-26,[ 20:13 ],0,464
37214,2013-08-26,[ 20:14 ],0,445
37215,2013-08-26,[ 20:15 ],0,416
37216,2013-08-26,[ 20:16 ],0,398
37217,2013-08-26,[ 20:17 ],0,388
37218,2013-08-26,[ 20:18 ],0,397
37219,2013-08-26,[ 20:19 ],0,403
37220,2013-08-26,[ 20:20 ],0,409
37221,2013-08-26,[ 20:21 ],0,392
37222,2013-08-26,[ 20:22 ],0,398
37223,2013-08-26,[ 20:23 ],0,398
37224,2013-08-26,[ 20:24 ],0,398
37225,2013-08-26,[ 20:25 ],0,398
37226,2013-08-26,[ 20:26 ],0,414
37227,2013-08-26,[ 20:27 ],0,393
37228,2013-08-26,[ 20:28 ],0,387
37229,2013-08-26,[ 20:29 ],0,392
37230,2013-08-26,[ 20:30 ],0,471
37231,2013-08-26,[ 20:31 ],0,481
37232,2013-08-26,[ 20:32 ],0,491
37233,2013-08-26,[ 20:33 ],0,471
37234,2013-08-26,[ 20:34 ],0,458
37235,2013-08-26,[ 20:35 ],0,462
37236,2013-08-26,[ 20:36 ],0,457
37237,2013-08-26,[ 20:37 ],0,483
37238,2013-08-26,[ 20:38 ],0,444
37239,2013-08-26,[ 20:39 ],0,467
37240,2013-08-26,[ 20:40 ],0,459
37241,2013-08-26,[ 20:41 ],0,449
37242,2013-08-26,[ 20:42 ],0,445
37243,2013-08-26,[ 20:43 ],0,383
37244,2013-08-26,[ 20:44 ],0,381
37245,2013-08-26,[ 20:45 ],0,385
37246,2013-08-26,[ 20:46 ],0,386
37247,2013-08-26,[ 20:47 ],0,391
37248,2013-08-26,[ 20:48 ],0,376
37249,2013-08-26,[ 20:49 ],0,376
37250,2013-08-26,[ 20:50 ],0,380
37251,2013-08-26,[ 20:51 ],0,389
37252,2013-08-26,[ 20:52 ],0,463
37253,2013-08-26,[ 20:53 ],0,469
37254,2013-08-26,[ 20:54 ],0,472
37255,2013-08-26,[ 20:55 ],0,472
37256,2013-08-26,[ 20:56 ],0,339
37257,2013-08-26,[ 20:57 ],0,306
37258,2013-08-26,[ 20:58 ],0,340
37259,2013-08-26,[ 20:59 ],0,354
37260,2013-08-26,[ 21:00 ],0,353
37261,2013-08-26,[ 21:01 ],0,347
37262,2013-08-26,[ 21:02 ],0,344
37263,2013-08-26,[ 21:03 ],0,2774
37264,2013-08-26,[ 21:04 ],0,2770
37265,2013-08-26,[ 21:05 ],0,2768
37266,2013-08-26,[ 21:06 ],0,2753
37267,2013-08-26,[ 21:07 ],0,347
37268,2013-08-26,[ 21:08 ],0,368
37269,2013-08-26,[ 21:09 ],0,368
37270,2013-08-26,[ 21:10 ],0,344
37271,2013-08-26,[ 21:11 ],0,348
37272,2013-08-26,[ 21:12 ],0,331
37273,2013-08-26,[ 21:13 ],0,250
37274,2013-08-26,[ 21:14 ],0,249
37275,2013-08-26,[ 21:15 ],0,259
37276,2013-08-26,[ 21:16 ],0,260
37277,2013-08-26,[ 21:17 ],0,260
37278,2013-08-26,[ 21:18 ],0,274
37279,2013-08-26,[ 21:19 ],0,339
37280,2013-08-26,[ 21:20 ],0,343
37281,2013-08-26,[ 21:21 ],0,236
37282,2013-08-26,[ 21:22 ],0,234
37283,2013-08-26,[ 21:23 ],0,234
37284,2013-08-26,[ 21:24 ],0,234
37285,2013-08-26,[ 21:25 ],0,235
37286,2013-08-26,[ 21:26 ],0,234
37287,2013-08-26,[ 21:27 ],0,236
37288,2013-08-26,[ 21:28 ],0,250
37289,2013-08-26,[ 21:29 ],0,251
37290,2013-08-26,[ 21:30 ],0,248
37291,2013-08-26,[ 21:31 ],0,232
37292,2013-08-26,[ 21:32 ],0,234
37293,2013-08-26,[ 21:33 ],0,245
37294,2013-08-26,[ 21:34 ],0,245
37295,2013-08-26,[ 21:35 ],0,174
37296,2013-08-26,[ 21:36 ],0,175
37297,2013-08-26,[ 21:37 ],0,175
37298,2013-08-26,[ 21:38 ],0,174
37299,2013-08-26,[ 21:39 ],0,175
37300,2013-08-26,[ 21:40 ],0,174
37301,2013-08-26,[ 21:41 ],0,172
37302,2013-08-26,[ 21:42 ],0,163
37303,2013-08-26,[ 21:43 ],0,161
37304,2013-08-26,[ 21:44 ],0,163
37305,2013-08-26,[ 21:45 ],0,163
37306,2013-08-26,[ 21:46 ],0,163
37307,2013-08-26,[ 21:47 ],0,162
37308,2013-08-26,[ 21:48 ],0,163
37309,2013-08-26,[ 21:49 ],0,161
37310,2013-08-26,[ 21:50 ],0,163
37311,2013-08-26,[ 21:51 ],0,163
37312,2013-08-26,[ 21:52 ],0,162
37313,2013-08-26,[ 21:53 ],0,162
37314,2013-08-26,[ 21:54 ],0,165
37315,2013-08-26,[ 21:55 ],0,163
37316,2013-08-26,[ 21:56 ],0,163
37317,2013-08-26,[ 21:57 ],0,162
37318,2013-08-26,[ 21:58 ],0,161
37319,2013-08-26,[ 21:59 ],0,165
37320,2013-08-26,[ 22:00 ],0,163
37321,2013-08-26,[ 22:01 ],0,163
37322,2013-08-26,[ 22:02 ],0,165
37323,2013-08-26,[ 22:03 ],0,165
37324,2013-08-26,[ 22:04 ],0,165
37325,2013-08-26,[ 22:05 ],0,225
37326,2013-08-26,[ 22:06 ],0,222
37327,2013-08-26,[ 22:07 ],0,217
37328,2013-08-26,[ 22:08 ],0,216
37329,2013-08-26,[ 22:09 ],0,215
37330,2013-08-26,[ 22:10 ],0,216
37331,2013-08-26,[ 22:11 ],0,214
37332,2013-08-26,[ 22:12 ],0,213
37333,2013-08-26,[ 22:13 ],0,213
37334,2013-08-26,[ 22:14 ],0,214
37335,2013-08-26,[ 22:15 ],0,214
37336,2013-08-26,[ 22:16 ],0,214
37337,2013-08-26,[ 22:17 ],0,160
37338,2013-08-26,[ 22:18 ],0,161
37339,2013-08-26,[ 22:19 ],0,163
37340,2013-08-26,[ 22:20 ],0,163
37341,2013-08-26,[ 22:21 ],0,162
37342,2013-08-26,[ 22:22 ],0,162
37343,2013-08-26,[ 22:23 ],0,162
37344,2013-08-26,[ 22:24 ],0,162
37345,2013-08-26,[ 22:25 ],0,163
37346,2013-08-26,[ 22:26 ],0,222
37347,2013-08-26,[ 22:27 ],0,218
37348,2013-08-26,[ 22:28 ],0,219
37349,2013-08-26,[ 22:29 ],0,226
37350,2013-08-26,[ 22:30 ],0,225
37351,2013-08-26,[ 22:31 ],0,229
37352,2013-08-26,[ 22:32 ],0,228
37353,2013-08-26,[ 22:33 ],0,228
37354,2013-08-26,[ 22:34 ],0,227
37355,2013-08-26,[ 22:35 ],0,225
37356,2013-08-26,[ 22:36 ],0,226
37357,2013-08-26,[ 22:37 ],0,226
37358,2013-08-26,[ 22:38 ],0,228
37359,2013-08-26,[ 22:39 ],0,227
37360,2013-08-26,[ 22:40 ],0,224
37361,2013-08-26,[ 22:41 ],0,227
37362,2013-08-26,[ 22:42 ],0,225
37363,2013-08-26,[ 22:43 ],0,225
37364,2013-08-26,[ 22:44 ],0,225
37365,2013-08-26,[ 22:45 ],0,225
37366,2013-08-26,[ 22:46 ],0,225
37367,2013-08-26,[ 22:47 ],0,225
37368,2013-08-26,[ 22:48 ],0,224
37369,2013-08-26,[ 22:49 ],0,227
37370,2013-08-26,[ 22:50 ],0,227
37371,2013-08-26,[ 22:51 ],0,226
37372,2013-08-26,[ 22:52 ],0,226
37373,2013-08-26,[ 22:53 ],0,225
37374,2013-08-26,[ 22:54 ],0,225
37375,2013-08-26,[ 22:55 ],0,163
37376,2013-08-26,[ 22:56 ],0,163
37377,2013-08-26,[ 22:57 ],0,163
37378,2013-08-26,[ 22:58 ],0,163
37379,2013-08-26,[ 22:59 ],0,161
37380,2013-08-26,[ 23:00 ],0,163
37381,2013-08-26,[ 23:01 ],0,162
37382,2013-08-26,[ 23:02 ],0,162
37383,2013-08-26,[ 23:03 ],0,163
37384,2013-08-26,[ 23:04 ],0,163
37385,2013-08-26,[ 23:05 ],0,163
37386,2013-08-26,[ 23:06 ],0,160
37387,2013-08-26,[ 23:07 ],0,161
37388,2013-08-26,[ 23:08 ],0,161
37389,2013-08-26,[ 23:09 ],0,161
37390,2013-08-26,[ 23:10 ],0,161
37391,2013-08-26,[ 23:11 ],0,160
37392,2013-08-26,[ 23:12 ],0,159
37393,2013-08-26,[ 23:13 ],0,162
37394,2013-08-26,[ 23:14 ],0,162
37395,2013-08-26,[ 23:15 ],0,160
37396,2013-08-26,[ 23:16 ],0,159
37397,2013-08-26,[ 23:17 ],0,159
37398,2013-08-26,[ 23:18 ],0,161
37399,2013-08-26,[ 23:19 ],0,160
37400,2013-08-26,[ 23:20 ],0,159
37401,2013-08-26,[ 23:21 ],0,161
37402,2013-08-26,[ 23:22 ],0,161
37403,2013-08-26,[ 23:23 ],0,161
37404,2013-08-26,[ 23:24 ],0,228
37405,2013-08-26,[ 23:25 ],0,229
37406,2013-08-26,[ 23:26 ],0,218
37407,2013-08-26,[ 23:27 ],0,217
37408,2013-08-26,[ 23:28 ],0,216
37409,2013-08-26,[ 23:29 ],0,215
37410,2013-08-26,[ 23:30 ],0,215
37411,2013-08-26,[ 23:31 ],0,214
37412,2013-08-26,[ 23:32 ],0,216
37413,2013-08-26,[ 23:33 ],0,215
37414,2013-08-26,[ 23:34 ],0,212
37415,2013-08-26,[ 23:35 ],0,212
37416,2013-08-26,[ 23:36 ],0,211
37417,2013-08-26,[ 23:37 ],0,160
37418,2013-08-26,[ 23:38 ],0,162
37419,2013-08-26,[ 23:39 ],0,161
37420,2013-08-26,[ 23:40 ],0,159
37421,2013-08-26,[ 23:41 ],0,162
37422,2013-08-26,[ 23:42 ],0,160
37423,2013-08-26,[ 23:43 ],0,160
37424,2013-08-26,[ 23:44 ],0,162
37425,2013-08-26,[ 23:45 ],0,161
37426,2013-08-26,[ 23:46 ],0,224
37427,2013-08-26,[ 23:47 ],0,215
37428,2013-08-26,[ 23:48 ],0,217
37429,2013-08-26,[ 23:49 ],0,219
37430,2013-08-26,[ 23:50 ],0,223
37431,2013-08-26,[ 23:51 ],0,225
37432,2013-08-26,[ 23:52 ],0,226
37433,2013-08-26,[ 23:53 ],0,225
37434,2013-08-26,[ 23:54 ],0,222
37435,2013-08-26,[ 23:55 ],0,223
37436,2013-08-26,[ 23:56 ],0,224
37437,2013-08-26,[ 23:57 ],0,221
37438,2013-08-26,[ 23:58 ],0,226
37439,2013-08-26,[ 23:59 ],0,226
37440,2013-08-27,[ 00:00 ],0,224
37441,2013-08-27,[ 00:01 ],0,226
37442,2013-08-27,[ 00:02 ],0,225
37443,2013-08-27,[ 00:03 ],0,222
37444,2013-08-27,[ 00:04 ],0,224
37445,2013-08-27,[ 00:05 ],0,224
37446,2013-08-27,[ 00:06 ],0,223
37447,2013-08-27,[ 00:07 ],0,221
37448,2013-08-27,[ 00:08 ],0,221
37449,2013-08-27,[ 00:09 ],0,221
37450,2013-08-27,[ 00:10 ],0,221
37451,2013-08-27,[ 00:11 ],0,161
37452,2013-08-27,[ 00:12 ],0,160
37453,2013-08-27,[ 00:13 ],0,160
37454,2013-08-27,[ 00:14 ],0,160
37455,2013-08-27,[ 00:15 ],0,159
37456,2013-08-27,[ 00:16 ],0,162
37457,2013-08-27,[ 00:17 ],0,162
37458,2013-08-27,[ 00:18 ],0,162
37459,2013-08-27,[ 00:19 ],0,162
37460,2013-08-27,[ 00:20 ],0,161
37461,2013-08-27,[ 00:21 ],0,161
37462,2013-08-27,[ 00:22 ],0,159
37463,2013-08-27,[ 00:23 ],0,162
37464,2013-08-27,[ 00:24 ],0,162
37465,2013-08-27,[ 00:25 ],0,162
37466,2013-08-27,[ 00:26 ],0,160
37467,2013-08-27,[ 00:27 ],0,162
37468,2013-08-27,[ 00:28 ],0,161
37469,2013-08-27,[ 00:29 ],0,160
37470,2013-08-27,[ 00:30 ],0,160
37471,2013-08-27,[ 00:31 ],0,162
37472,2013-08-27,[ 00:32 ],0,161
37473,2013-08-27,[ 00:33 ],0,161
37474,2013-08-27,[ 00:34 ],0,162
37475,2013-08-27,[ 00:35 ],0,158
37476,2013-08-27,[ 00:36 ],0,161
37477,2013-08-27,[ 00:37 ],0,158
37478,2013-08-27,[ 00:38 ],0,159
37479,2013-08-27,[ 00:39 ],0,159
37480,2013-08-27,[ 00:40 ],0,160
37481,2013-08-27,[ 00:41 ],0,159
37482,2013-08-27,[ 00:42 ],0,224
37483,2013-08-27,[ 00:43 ],0,219
37484,2013-08-27,[ 00:44 ],0,216
37485,2013-08-27,[ 00:45 ],0,215
37486,2013-08-27,[ 00:46 ],0,215
37487,2013-08-27,[ 00:47 ],0,213
37488,2013-08-27,[ 00:48 ],0,216
37489,2013-08-27,[ 00:49 ],0,212
37490,2013-08-27,[ 00:50 ],0,214
37491,2013-08-27,[ 00:51 ],0,213
37492,2013-08-27,[ 00:52 ],0,211
37493,2013-08-27,[ 00:53 ],0,211
37494,2013-08-27,[ 00:54 ],0,159
37495,2013-08-27,[ 00:55 ],0,216
37496,2013-08-27,[ 00:56 ],0,2612
37497,2013-08-27,[ 00:57 ],0,2599
37498,2013-08-27,[ 00:58 ],0,228
37499,2013-08-27,[ 00:59 ],0,160
37500,2013-08-27,[ 01:00 ],0,160
37501,2013-08-27,[ 01:01 ],0,162
37502,2013-08-27,[ 01:02 ],0,161
37503,2013-08-27,[ 01:03 ],0,160
37504,2013-08-27,[ 01:04 ],0,159
37505,2013-08-27,[ 01:05 ],0,159
37506,2013-08-27,[ 01:06 ],0,159
37507,2013-08-27,[ 01:07 ],0,219
37508,2013-08-27,[ 01:08 ],0,217
37509,2013-08-27,[ 01:09 ],0,215
37510,2013-08-27,[ 01:10 ],0,221
37511,2013-08-27,[ 01:11 ],0,221
37512,2013-08-27,[ 01:12 ],0,223
37513,2013-08-27,[ 01:13 ],0,225
37514,2013-08-27,[ 01:14 ],0,223
37515,2013-08-27,[ 01:15 ],0,221
37516,2013-08-27,[ 01:16 ],0,219
37517,2013-08-27,[ 01:17 ],0,223
37518,2013-08-27,[ 01:18 ],0,222
37519,2013-08-27,[ 01:19 ],0,221
37520,2013-08-27,[ 01:20 ],0,222
37521,2013-08-27,[ 01:21 ],0,239
37522,2013-08-27,[ 01:22 ],0,242
37523,2013-08-27,[ 01:23 ],0,238
37524,2013-08-27,[ 01:24 ],0,241
37525,2013-08-27,[ 01:25 ],0,240
37526,2013-08-27,[ 01:26 ],0,240
37527,2013-08-27,[ 01:27 ],0,237
37528,2013-08-27,[ 01:28 ],0,239
37529,2013-08-27,[ 01:29 ],0,241
37530,2013-08-27,[ 01:30 ],0,238
37531,2013-08-27,[ 01:31 ],0,238
37532,2013-08-27,[ 01:32 ],0,240
37533,2013-08-27,[ 01:33 ],0,159
37534,2013-08-27,[ 01:34 ],0,161
37535,2013-08-27,[ 01:35 ],0,157
37536,2013-08-27,[ 01:36 ],0,161
37537,2013-08-27,[ 01:37 ],0,159
37538,2013-08-27,[ 01:38 ],0,160
37539,2013-08-27,[ 01:39 ],0,160
37540,2013-08-27,[ 01:40 ],0,159
37541,2013-08-27,[ 01:41 ],0,160
37542,2013-08-27,[ 01:42 ],0,159
37543,2013-08-27,[ 01:43 ],0,163
37544,2013-08-27,[ 01:44 ],0,161
37545,2013-08-27,[ 01:45 ],0,162
37546,2013-08-27,[ 01:46 ],0,161
37547,2013-08-27,[ 01:47 ],0,160
37548,2013-08-27,[ 01:48 ],0,159
37549,2013-08-27,[ 01:49 ],0,160
37550,2013-08-27,[ 01:50 ],0,158
37551,2013-08-27,[ 01:51 ],0,159
37552,2013-08-27,[ 01:52 ],0,159
37553,2013-08-27,[ 01:53 ],0,157
37554,2013-08-27,[ 01:54 ],0,159
37555,2013-08-27,[ 01:55 ],0,158
37556,2013-08-27,[ 01:56 ],0,158
37557,2013-08-27,[ 01:57 ],0,159
37558,2013-08-27,[ 01:58 ],0,158
37559,2013-08-27,[ 01:59 ],0,157
37560,2013-08-27,[ 02:00 ],0,224
37561,2013-08-27,[ 02:01 ],0,226
37562,2013-08-27,[ 02:02 ],0,217
37563,2013-08-27,[ 02:03 ],0,216
37564,2013-08-27,[ 02:04 ],0,215
37565,2013-08-27,[ 02:05 ],0,215
37566,2013-08-27,[ 02:06 ],0,213
37567,2013-08-27,[ 02:07 ],0,213
37568,2013-08-27,[ 02:08 ],0,211
37569,2013-08-27,[ 02:09 ],0,214
37570,2013-08-27,[ 02:10 ],0,211
37571,2013-08-27,[ 02:11 ],0,208
37572,2013-08-27,[ 02:12 ],0,207
37573,2013-08-27,[ 02:13 ],0,159
37574,2013-08-27,[ 02:14 ],0,160
37575,2013-08-27,[ 02:15 ],0,160
37576,2013-08-27,[ 02:16 ],0,160
37577,2013-08-27,[ 02:17 ],0,160
37578,2013-08-27,[ 02:18 ],0,159
37579,2013-08-27,[ 02:19 ],0,157
37580,2013-08-27,[ 02:20 ],0,161
37581,2013-08-27,[ 02:21 ],0,158
37582,2013-08-27,[ 02:22 ],0,160
37583,2013-08-27,[ 02:23 ],0,158
37584,2013-08-27,[ 02:24 ],0,158
37585,2013-08-27,[ 02:25 ],0,160
37586,2013-08-27,[ 02:26 ],0,159
37587,2013-08-27,[ 02:27 ],0,158
37588,2013-08-27,[ 02:28 ],0,159
37589,2013-08-27,[ 02:29 ],0,231
37590,2013-08-27,[ 02:30 ],0,231
37591,2013-08-27,[ 02:31 ],0,217
37592,2013-08-27,[ 02:32 ],0,217
37593,2013-08-27,[ 02:33 ],0,221
37594,2013-08-27,[ 02:34 ],0,221
37595,2013-08-27,[ 02:35 ],0,222
37596,2013-08-27,[ 02:36 ],0,222
37597,2013-08-27,[ 02:37 ],0,222
37598,2013-08-27,[ 02:38 ],0,218
37599,2013-08-27,[ 02:39 ],0,219
37600,2013-08-27,[ 02:40 ],0,222
37601,2013-08-27,[ 02:41 ],0,221
37602,2013-08-27,[ 02:42 ],0,218
37603,2013-08-27,[ 02:43 ],0,218
37604,2013-08-27,[ 02:44 ],0,219
37605,2013-08-27,[ 02:45 ],0,219
37606,2013-08-27,[ 02:46 ],0,223
37607,2013-08-27,[ 02:47 ],0,219
37608,2013-08-27,[ 02:48 ],0,218
37609,2013-08-27,[ 02:49 ],0,222
37610,2013-08-27,[ 02:50 ],0,221
37611,2013-08-27,[ 02:51 ],0,219
37612,2013-08-27,[ 02:52 ],0,219
37613,2013-08-27,[ 02:53 ],0,216
37614,2013-08-27,[ 02:54 ],0,158
37615,2013-08-27,[ 02:55 ],0,157
37616,2013-08-27,[ 02:56 ],0,159
37617,2013-08-27,[ 02:57 ],0,158
37618,2013-08-27,[ 02:58 ],0,158
37619,2013-08-27,[ 02:59 ],0,159
37620,2013-08-27,[ 03:00 ],0,161
37621,2013-08-27,[ 03:01 ],0,161
37622,2013-08-27,[ 03:02 ],0,160
37623,2013-08-27,[ 03:03 ],0,161
37624,2013-08-27,[ 03:04 ],0,161
37625,2013-08-27,[ 03:05 ],0,159
37626,2013-08-27,[ 03:06 ],0,158
37627,2013-08-27,[ 03:07 ],0,160
37628,2013-08-27,[ 03:08 ],0,160
37629,2013-08-27,[ 03:09 ],0,159
37630,2013-08-27,[ 03:10 ],0,157
37631,2013-08-27,[ 03:11 ],0,159
37632,2013-08-27,[ 03:12 ],0,157
37633,2013-08-27,[ 03:13 ],0,159
37634,2013-08-27,[ 03:14 ],0,160
37635,2013-08-27,[ 03:15 ],0,157
37636,2013-08-27,[ 03:16 ],0,160
37637,2013-08-27,[ 03:17 ],0,157
37638,2013-08-27,[ 03:18 ],0,158
37639,2013-08-27,[ 03:19 ],0,158
37640,2013-08-27,[ 03:20 ],0,161
37641,2013-08-27,[ 03:21 ],0,161
37642,2013-08-27,[ 03:22 ],0,161
37643,2013-08-27,[ 03:23 ],0,161
37644,2013-08-27,[ 03:24 ],0,157
37645,2013-08-27,[ 03:25 ],0,159
37646,2013-08-27,[ 03:26 ],0,228
37647,2013-08-27,[ 03:27 ],0,228
37648,2013-08-27,[ 03:28 ],0,215
37649,2013-08-27,[ 03:29 ],0,217
37650,2013-08-27,[ 03:30 ],0,216
37651,2013-08-27,[ 03:31 ],0,216
37652,2013-08-27,[ 03:32 ],0,215
37653,2013-08-27,[ 03:33 ],0,214
37654,2013-08-27,[ 03:34 ],0,212
37655,2013-08-27,[ 03:35 ],0,212
37656,2013-08-27,[ 03:36 ],0,211
37657,2013-08-27,[ 03:37 ],0,210
37658,2013-08-27,[ 03:38 ],0,158
37659,2013-08-27,[ 03:39 ],0,161
37660,2013-08-27,[ 03:40 ],0,157
37661,2013-08-27,[ 03:41 ],0,159
37662,2013-08-27,[ 03:42 ],0,159
37663,2013-08-27,[ 03:43 ],0,158
37664,2013-08-27,[ 03:44 ],0,159
37665,2013-08-27,[ 03:45 ],0,158
37666,2013-08-27,[ 03:46 ],0,157
37667,2013-08-27,[ 03:47 ],0,158
37668,2013-08-27,[ 03:48 ],0,158
37669,2013-08-27,[ 03:49 ],0,160
37670,2013-08-27,[ 03:50 ],0,158
37671,2013-08-27,[ 03:51 ],0,237
37672,2013-08-27,[ 03:52 ],0,242
37673,2013-08-27,[ 03:53 ],0,158
37674,2013-08-27,[ 03:54 ],0,225
37675,2013-08-27,[ 03:55 ],0,217
37676,2013-08-27,[ 03:56 ],0,215
37677,2013-08-27,[ 03:57 ],0,219
37678,2013-08-27,[ 03:58 ],0,219
37679,2013-08-27,[ 03:59 ],0,224
37680,2013-08-27,[ 04:00 ],0,225
37681,2013-08-27,[ 04:01 ],0,225
37682,2013-08-27,[ 04:02 ],0,219
37683,2013-08-27,[ 04:03 ],0,219
37684,2013-08-27,[ 04:04 ],0,219
37685,2013-08-27,[ 04:05 ],0,218
37686,2013-08-27,[ 04:06 ],0,219
37687,2013-08-27,[ 04:07 ],0,217
37688,2013-08-27,[ 04:08 ],0,219
37689,2013-08-27,[ 04:09 ],0,216
37690,2013-08-27,[ 04:10 ],0,217
37691,2013-08-27,[ 04:11 ],0,222
37692,2013-08-27,[ 04:12 ],0,222
37693,2013-08-27,[ 04:13 ],0,218
37694,2013-08-27,[ 04:14 ],0,218
37695,2013-08-27,[ 04:15 ],0,218
