,Year-Month-Date,Time,Holiday,Watt
17882,2016-11-13,[ 10:02 ],1,265
17883,2016-11-13,[ 10:03 ],1,291
17884,2016-11-13,[ 10:04 ],1,206
17885,2016-11-13,[ 10:05 ],1,204
17886,2016-11-13,[ 10:06 ],1,203
17887,2016-11-13,[ 10:07 ],1,204
17888,2016-11-13,[ 10:08 ],1,205
17889,2016-11-13,[ 10:09 ],1,205
17890,2016-11-13,[ 10:10 ],1,205
17891,2016-11-13,[ 10:11 ],1,203
17892,2016-11-13,[ 10:12 ],1,204
17893,2016-11-13,[ 10:13 ],1,204
17894,2016-11-13,[ 10:14 ],1,286
17895,2016-11-13,[ 10:15 ],1,282
17896,2016-11-13,[ 10:16 ],1,277
17897,2016-11-13,[ 10:17 ],1,278
17898,2016-11-13,[ 10:18 ],1,277
17899,2016-11-13,[ 10:19 ],1,276
17900,2016-11-13,[ 10:20 ],1,278
17901,2016-11-13,[ 10:21 ],1,277
17902,2016-11-13,[ 10:22 ],1,276
17903,2016-11-13,[ 10:23 ],1,277
17904,2016-11-13,[ 10:24 ],1,275
17905,2016-11-13,[ 10:25 ],1,275
17906,2016-11-13,[ 10:26 ],1,206
17907,2016-11-13,[ 10:27 ],1,205
17908,2016-11-13,[ 10:28 ],1,206
17909,2016-11-13,[ 10:29 ],1,205
17910,2016-11-13,[ 10:30 ],1,204
17911,2016-11-13,[ 10:31 ],1,204
17912,2016-11-13,[ 10:32 ],1,204
17913,2016-11-13,[ 10:33 ],1,204
17914,2016-11-13,[ 10:34 ],1,205
17915,2016-11-13,[ 10:35 ],1,277
17916,2016-11-13,[ 10:36 ],1,274
17917,2016-11-13,[ 10:37 ],1,274
17918,2016-11-13,[ 10:38 ],1,276
17919,2016-11-13,[ 10:39 ],1,276
17920,2016-11-13,[ 10:40 ],1,282
17921,2016-11-13,[ 10:41 ],1,277
17922,2016-11-13,[ 10:42 ],1,276
17923,2016-11-13,[ 10:43 ],1,278
17924,2016-11-13,[ 10:44 ],1,277
17925,2016-11-13,[ 10:45 ],1,277
17926,2016-11-13,[ 10:46 ],1,277
17927,2016-11-13,[ 10:47 ],1,277
17928,2016-11-13,[ 10:48 ],1,276
17929,2016-11-13,[ 10:49 ],1,275
17930,2016-11-13,[ 10:50 ],1,276
17931,2016-11-13,[ 10:51 ],1,278
17932,2016-11-13,[ 10:52 ],1,277
17933,2016-11-13,[ 10:53 ],1,277
17934,2016-11-13,[ 10:54 ],1,275
17935,2016-11-13,[ 10:55 ],1,277
17936,2016-11-13,[ 10:56 ],1,277
17937,2016-11-13,[ 10:57 ],1,276
17938,2016-11-13,[ 10:58 ],1,275
17939,2016-11-13,[ 10:59 ],1,276
17940,2016-11-13,[ 11:00 ],1,277
17941,2016-11-13,[ 11:01 ],1,277
17942,2016-11-13,[ 11:02 ],1,277
17943,2016-11-13,[ 11:03 ],1,277
17944,2016-11-13,[ 11:04 ],1,277
17945,2016-11-13,[ 11:05 ],1,277
17946,2016-11-13,[ 11:06 ],1,277
17947,2016-11-13,[ 11:07 ],1,277
17948,2016-11-13,[ 11:08 ],1,276
17949,2016-11-13,[ 11:09 ],1,276
17950,2016-11-13,[ 11:10 ],1,275
17951,2016-11-13,[ 11:11 ],1,202
17952,2016-11-13,[ 11:12 ],1,202
17953,2016-11-13,[ 11:13 ],1,201
17954,2016-11-13,[ 11:14 ],1,205
17955,2016-11-13,[ 11:15 ],1,202
17956,2016-11-13,[ 11:16 ],1,205
17957,2016-11-13,[ 11:17 ],1,205
17958,2016-11-13,[ 11:18 ],1,204
17959,2016-11-13,[ 11:19 ],1,207
17960,2016-11-13,[ 11:20 ],1,206
17961,2016-11-13,[ 11:21 ],1,205
17962,2016-11-13,[ 11:22 ],1,205
17963,2016-11-13,[ 11:23 ],1,205
17964,2016-11-13,[ 11:24 ],1,203
17965,2016-11-13,[ 11:25 ],1,205
17966,2016-11-13,[ 11:26 ],1,202
17967,2016-11-13,[ 11:27 ],1,203
17968,2016-11-13,[ 11:28 ],1,204
17969,2016-11-13,[ 11:29 ],1,204
17970,2016-11-13,[ 11:30 ],1,204
17971,2016-11-13,[ 11:31 ],1,205
17972,2016-11-13,[ 11:32 ],1,205
17973,2016-11-13,[ 11:33 ],1,206
17974,2016-11-13,[ 11:34 ],1,204
17975,2016-11-13,[ 11:35 ],1,205
17976,2016-11-13,[ 11:36 ],1,205
17977,2016-11-13,[ 11:37 ],1,205
17978,2016-11-13,[ 11:38 ],1,205
17979,2016-11-13,[ 11:39 ],1,204
17980,2016-11-13,[ 11:40 ],1,205
17981,2016-11-13,[ 11:41 ],1,203
17982,2016-11-13,[ 11:42 ],1,206
17983,2016-11-13,[ 11:43 ],1,206
17984,2016-11-13,[ 11:44 ],1,205
17985,2016-11-13,[ 11:45 ],1,206
17986,2016-11-13,[ 11:46 ],1,204
17987,2016-11-13,[ 11:47 ],1,205
17988,2016-11-13,[ 11:48 ],1,204
17989,2016-11-13,[ 11:49 ],1,205
17990,2016-11-13,[ 11:50 ],1,287
17991,2016-11-13,[ 11:51 ],1,276
17992,2016-11-13,[ 11:52 ],1,276
17993,2016-11-13,[ 11:53 ],1,275
17994,2016-11-13,[ 11:54 ],1,275
17995,2016-11-13,[ 11:55 ],1,276
17996,2016-11-13,[ 11:56 ],1,272
17997,2016-11-13,[ 11:57 ],1,272
17998,2016-11-13,[ 11:58 ],1,273
17999,2016-11-13,[ 11:59 ],1,271
18000,2016-11-13,[ 12:00 ],1,273
18001,2016-11-13,[ 12:01 ],1,272
18002,2016-11-13,[ 12:02 ],1,206
18003,2016-11-13,[ 12:03 ],1,205
18004,2016-11-13,[ 12:04 ],1,205
18005,2016-11-13,[ 12:05 ],1,205
18006,2016-11-13,[ 12:06 ],1,429
18007,2016-11-13,[ 12:07 ],1,430
18008,2016-11-13,[ 12:08 ],1,427
18009,2016-11-13,[ 12:09 ],1,427
18010,2016-11-13,[ 12:10 ],1,427
18011,2016-11-13,[ 12:11 ],1,425
18012,2016-11-13,[ 12:12 ],1,430
18013,2016-11-13,[ 12:13 ],1,425
18014,2016-11-13,[ 12:14 ],1,426
18015,2016-11-13,[ 12:15 ],1,427
18016,2016-11-13,[ 12:16 ],1,426
18017,2016-11-13,[ 12:17 ],1,207
18018,2016-11-13,[ 12:18 ],1,204
18019,2016-11-13,[ 12:19 ],1,204
18020,2016-11-13,[ 12:20 ],1,205
18021,2016-11-13,[ 12:21 ],1,205
18022,2016-11-13,[ 12:22 ],1,205
18023,2016-11-13,[ 12:23 ],1,203
18024,2016-11-13,[ 12:24 ],1,204
18025,2016-11-13,[ 12:25 ],1,204
18026,2016-11-13,[ 12:26 ],1,205
18027,2016-11-13,[ 12:27 ],1,205
18028,2016-11-13,[ 12:28 ],1,204
18029,2016-11-13,[ 12:29 ],1,205
18030,2016-11-13,[ 12:30 ],1,203
18031,2016-11-13,[ 12:31 ],1,324
18032,2016-11-13,[ 12:32 ],1,283
18033,2016-11-13,[ 12:33 ],1,283
18034,2016-11-13,[ 12:34 ],1,289
18035,2016-11-13,[ 12:35 ],1,288
18036,2016-11-13,[ 12:36 ],1,289
18037,2016-11-13,[ 12:37 ],1,289
18038,2016-11-13,[ 12:38 ],1,285
18039,2016-11-13,[ 12:39 ],1,283
18040,2016-11-13,[ 12:40 ],1,280
18041,2016-11-13,[ 12:41 ],1,280
18042,2016-11-13,[ 12:42 ],1,277
18043,2016-11-13,[ 12:43 ],1,275
18044,2016-11-13,[ 12:44 ],1,274
18045,2016-11-13,[ 12:45 ],1,274
18046,2016-11-13,[ 12:46 ],1,274
18047,2016-11-13,[ 12:47 ],1,274
18048,2016-11-13,[ 12:48 ],1,273
18049,2016-11-13,[ 12:49 ],1,272
18050,2016-11-13,[ 12:50 ],1,272
18051,2016-11-13,[ 12:51 ],1,271
18052,2016-11-13,[ 12:52 ],1,271
18053,2016-11-13,[ 12:53 ],1,271
18054,2016-11-13,[ 12:54 ],1,271
18055,2016-11-13,[ 12:55 ],1,271
18056,2016-11-13,[ 12:56 ],1,271
18057,2016-11-13,[ 12:57 ],1,204
18058,2016-11-13,[ 12:58 ],1,202
18059,2016-11-13,[ 12:59 ],1,199
18060,2016-11-13,[ 13:00 ],1,202
18061,2016-11-13,[ 13:01 ],1,202
18062,2016-11-13,[ 13:02 ],1,204
18063,2016-11-13,[ 13:03 ],1,205
18064,2016-11-13,[ 13:04 ],1,204
18065,2016-11-13,[ 13:05 ],1,203
18066,2016-11-13,[ 13:06 ],1,272
18067,2016-11-13,[ 13:07 ],1,267
18068,2016-11-13,[ 13:08 ],1,269
18069,2016-11-13,[ 13:09 ],1,270
18070,2016-11-13,[ 13:10 ],1,270
18071,2016-11-13,[ 13:11 ],1,272
18072,2016-11-13,[ 13:12 ],1,274
18073,2016-11-13,[ 13:13 ],1,273
18074,2016-11-13,[ 13:14 ],1,271
18075,2016-11-13,[ 13:15 ],1,271
18076,2016-11-13,[ 13:16 ],1,271
18077,2016-11-13,[ 13:17 ],1,269
18078,2016-11-13,[ 13:18 ],1,234
18079,2016-11-13,[ 13:19 ],1,232
18080,2016-11-13,[ 13:20 ],1,232
18081,2016-11-13,[ 13:21 ],1,235
18082,2016-11-13,[ 13:22 ],1,234
18083,2016-11-13,[ 13:23 ],1,236
18084,2016-11-13,[ 13:24 ],1,235
18085,2016-11-13,[ 13:25 ],1,235
18086,2016-11-13,[ 13:26 ],1,232
18087,2016-11-13,[ 13:27 ],1,235
18088,2016-11-13,[ 13:28 ],1,235
18089,2016-11-13,[ 13:29 ],1,235
18090,2016-11-13,[ 13:30 ],1,250
18091,2016-11-13,[ 13:31 ],1,254
18092,2016-11-13,[ 13:32 ],1,2660
18093,2016-11-13,[ 13:33 ],1,2880
18094,2016-11-13,[ 13:34 ],1,358
18095,2016-11-13,[ 13:35 ],1,367
18096,2016-11-13,[ 13:36 ],1,361
18097,2016-11-13,[ 13:37 ],1,406
18098,2016-11-13,[ 13:38 ],1,406
18099,2016-11-13,[ 13:39 ],1,410
18100,2016-11-13,[ 13:40 ],1,404
18101,2016-11-13,[ 13:41 ],1,409
18102,2016-11-13,[ 13:42 ],1,399
18103,2016-11-13,[ 13:43 ],1,402
18104,2016-11-13,[ 13:44 ],1,397
18105,2016-11-13,[ 13:45 ],1,323
18106,2016-11-13,[ 13:46 ],1,323
18107,2016-11-13,[ 13:47 ],1,333
18108,2016-11-13,[ 13:48 ],1,342
18109,2016-11-13,[ 13:49 ],1,326
18110,2016-11-13,[ 13:50 ],1,228
18111,2016-11-13,[ 13:51 ],1,226
18112,2016-11-13,[ 13:52 ],1,226
18113,2016-11-13,[ 13:53 ],1,226
18114,2016-11-13,[ 13:54 ],1,227
18115,2016-11-13,[ 13:55 ],1,226
18116,2016-11-13,[ 13:56 ],1,224
18117,2016-11-13,[ 13:57 ],1,224
18118,2016-11-13,[ 13:58 ],1,225
18119,2016-11-13,[ 13:59 ],1,224
18120,2016-11-13,[ 14:00 ],1,226
18121,2016-11-13,[ 14:01 ],1,225
18122,2016-11-13,[ 14:02 ],1,225
18123,2016-11-13,[ 14:03 ],1,225
18124,2016-11-13,[ 14:04 ],1,226
18125,2016-11-13,[ 14:05 ],1,226
18126,2016-11-13,[ 14:06 ],1,190
18127,2016-11-13,[ 14:07 ],1,190
18128,2016-11-13,[ 14:08 ],1,189
18129,2016-11-13,[ 14:09 ],1,191
18130,2016-11-13,[ 14:10 ],1,189
18131,2016-11-13,[ 14:11 ],1,187
18132,2016-11-13,[ 14:12 ],1,188
18133,2016-11-13,[ 14:13 ],1,189
18134,2016-11-13,[ 14:14 ],1,276
18135,2016-11-13,[ 14:15 ],1,294
18136,2016-11-13,[ 14:16 ],1,301
18137,2016-11-13,[ 14:17 ],1,309
18138,2016-11-13,[ 14:18 ],1,292
18139,2016-11-13,[ 14:19 ],1,298
18140,2016-11-13,[ 14:20 ],1,302
18141,2016-11-13,[ 14:21 ],1,282
18142,2016-11-13,[ 14:22 ],1,289
18143,2016-11-13,[ 14:23 ],1,302
18144,2016-11-13,[ 14:24 ],1,297
18145,2016-11-13,[ 14:25 ],1,289
18146,2016-11-13,[ 14:26 ],1,302
18147,2016-11-13,[ 14:27 ],1,288
18148,2016-11-13,[ 14:28 ],1,368
18149,2016-11-13,[ 14:29 ],1,355
18150,2016-11-13,[ 14:30 ],1,358
18151,2016-11-13,[ 14:31 ],1,361
18152,2016-11-13,[ 14:32 ],1,375
18153,2016-11-13,[ 14:33 ],1,376
18154,2016-11-13,[ 14:34 ],1,370
18155,2016-11-13,[ 14:35 ],1,382
18156,2016-11-13,[ 14:36 ],1,387
18157,2016-11-13,[ 14:37 ],1,383
18158,2016-11-13,[ 14:38 ],1,378
18159,2016-11-13,[ 14:39 ],1,350
18160,2016-11-13,[ 14:40 ],1,312
18161,2016-11-13,[ 14:41 ],1,315
18162,2016-11-13,[ 14:42 ],1,308
18163,2016-11-13,[ 14:43 ],1,304
18164,2016-11-13,[ 14:44 ],1,292
18165,2016-11-13,[ 14:45 ],1,306
18166,2016-11-13,[ 14:46 ],1,301
18167,2016-11-13,[ 14:47 ],1,301
18168,2016-11-13,[ 14:48 ],1,300
18169,2016-11-13,[ 14:49 ],1,308
18170,2016-11-13,[ 14:50 ],1,306
18171,2016-11-13,[ 14:51 ],1,302
18172,2016-11-13,[ 14:52 ],1,305
18173,2016-11-13,[ 14:53 ],1,312
18174,2016-11-13,[ 14:54 ],1,300
18175,2016-11-13,[ 14:55 ],1,298
18176,2016-11-13,[ 14:56 ],1,302
18177,2016-11-13,[ 14:57 ],1,308
18178,2016-11-13,[ 14:58 ],1,302
18179,2016-11-13,[ 14:59 ],1,301
18180,2016-11-13,[ 15:00 ],1,300
18181,2016-11-13,[ 15:01 ],1,298
18182,2016-11-13,[ 15:02 ],1,294
18183,2016-11-13,[ 15:03 ],1,298
18184,2016-11-13,[ 15:04 ],1,306
18185,2016-11-13,[ 15:05 ],1,306
18186,2016-11-13,[ 15:06 ],1,311
18187,2016-11-13,[ 15:07 ],1,301
18188,2016-11-13,[ 15:08 ],1,294
18189,2016-11-13,[ 15:09 ],1,316
18190,2016-11-13,[ 15:10 ],1,298
18191,2016-11-13,[ 15:11 ],1,307
18192,2016-11-13,[ 15:12 ],1,300
18193,2016-11-13,[ 15:13 ],1,300
18194,2016-11-13,[ 15:14 ],1,312
18195,2016-11-13,[ 15:15 ],1,295
18196,2016-11-13,[ 15:16 ],1,307
18197,2016-11-13,[ 15:17 ],1,306
18198,2016-11-13,[ 15:18 ],1,297
18199,2016-11-13,[ 15:19 ],1,310
18200,2016-11-13,[ 15:20 ],1,299
18201,2016-11-13,[ 15:21 ],1,312
18202,2016-11-13,[ 15:22 ],1,316
18203,2016-11-13,[ 15:23 ],1,316
18204,2016-11-13,[ 15:24 ],1,320
18205,2016-11-13,[ 15:25 ],1,309
18206,2016-11-13,[ 15:26 ],1,309
18207,2016-11-13,[ 15:27 ],1,309
18208,2016-11-13,[ 15:28 ],1,304
18209,2016-11-13,[ 15:29 ],1,295
18210,2016-11-13,[ 15:30 ],1,326
18211,2016-11-13,[ 15:31 ],1,307
18212,2016-11-13,[ 15:32 ],1,313
18213,2016-11-13,[ 15:33 ],1,305
18214,2016-11-13,[ 15:34 ],1,306
18215,2016-11-13,[ 15:35 ],1,320
18216,2016-11-13,[ 15:36 ],1,293
18217,2016-11-13,[ 15:37 ],1,319
18218,2016-11-13,[ 15:38 ],1,301
18219,2016-11-13,[ 15:39 ],1,310
18220,2016-11-13,[ 15:40 ],1,323
18221,2016-11-13,[ 15:41 ],1,374
18222,2016-11-13,[ 15:42 ],1,383
18223,2016-11-13,[ 15:43 ],1,385
18224,2016-11-13,[ 15:44 ],1,382
18225,2016-11-13,[ 15:45 ],1,386
18226,2016-11-13,[ 15:46 ],1,377
18227,2016-11-13,[ 15:47 ],1,385
18228,2016-11-13,[ 15:48 ],1,392
18229,2016-11-13,[ 15:49 ],1,385
18230,2016-11-13,[ 15:50 ],1,392
18231,2016-11-13,[ 15:51 ],1,393
18232,2016-11-13,[ 15:52 ],1,385
18233,2016-11-13,[ 15:53 ],1,385
18234,2016-11-13,[ 15:54 ],1,401
18235,2016-11-13,[ 15:55 ],1,388
18236,2016-11-13,[ 15:56 ],1,383
18237,2016-11-13,[ 15:57 ],1,386
18238,2016-11-13,[ 15:58 ],1,386
18239,2016-11-13,[ 15:59 ],1,372
18240,2016-11-13,[ 16:00 ],1,389
18241,2016-11-13,[ 16:01 ],1,389
18242,2016-11-13,[ 16:02 ],1,380
18243,2016-11-13,[ 16:03 ],1,392
18244,2016-11-13,[ 16:04 ],1,390
18245,2016-11-13,[ 16:05 ],1,382
18246,2016-11-13,[ 16:06 ],1,398
18247,2016-11-13,[ 16:07 ],1,392
18248,2016-11-13,[ 16:08 ],1,406
18249,2016-11-13,[ 16:09 ],1,401
18250,2016-11-13,[ 16:10 ],1,407
18251,2016-11-13,[ 16:11 ],1,405
18252,2016-11-13,[ 16:12 ],1,474
18253,2016-11-13,[ 16:13 ],1,485
18254,2016-11-13,[ 16:14 ],1,491
18255,2016-11-13,[ 16:15 ],1,499
18256,2016-11-13,[ 16:16 ],1,518
18257,2016-11-13,[ 16:17 ],1,949
18258,2016-11-13,[ 16:18 ],1,800
18259,2016-11-13,[ 16:19 ],1,779
18260,2016-11-13,[ 16:20 ],1,772
18261,2016-11-13,[ 16:21 ],1,772
18262,2016-11-13,[ 16:22 ],1,764
18263,2016-11-13,[ 16:23 ],1,772
18264,2016-11-13,[ 16:24 ],1,749
18265,2016-11-13,[ 16:25 ],1,754
18266,2016-11-13,[ 16:26 ],1,738
18267,2016-11-13,[ 16:27 ],1,739
18268,2016-11-13,[ 16:28 ],1,739
18269,2016-11-13,[ 16:29 ],1,738
18270,2016-11-13,[ 16:30 ],1,667
18271,2016-11-13,[ 16:31 ],1,672
18272,2016-11-13,[ 16:32 ],1,674
18273,2016-11-13,[ 16:33 ],1,666
18274,2016-11-13,[ 16:34 ],1,683
18275,2016-11-13,[ 16:35 ],1,673
18276,2016-11-13,[ 16:36 ],1,661
18277,2016-11-13,[ 16:37 ],1,690
18278,2016-11-13,[ 16:38 ],1,672
18279,2016-11-13,[ 16:39 ],1,691
18280,2016-11-13,[ 16:40 ],1,675
18281,2016-11-13,[ 16:41 ],1,666
18282,2016-11-13,[ 16:42 ],1,679
18283,2016-11-13,[ 16:43 ],1,683
18284,2016-11-13,[ 16:44 ],1,669
18285,2016-11-13,[ 16:45 ],1,660
18286,2016-11-13,[ 16:46 ],1,645
18287,2016-11-13,[ 16:47 ],1,650
18288,2016-11-13,[ 16:48 ],1,674
18289,2016-11-13,[ 16:49 ],1,681
18290,2016-11-13,[ 16:50 ],1,662
18291,2016-11-13,[ 16:51 ],1,638
18292,2016-11-13,[ 16:52 ],1,646
18293,2016-11-13,[ 16:53 ],1,625
18294,2016-11-13,[ 16:54 ],1,662
18295,2016-11-13,[ 16:55 ],1,656
18296,2016-11-13,[ 16:56 ],1,663
18297,2016-11-13,[ 16:57 ],1,663
18298,2016-11-13,[ 16:58 ],1,648
18299,2016-11-13,[ 16:59 ],1,648
18300,2016-11-13,[ 17:00 ],1,644
18301,2016-11-13,[ 17:01 ],1,668
18302,2016-11-13,[ 17:02 ],1,668
18303,2016-11-13,[ 17:03 ],1,651
18304,2016-11-13,[ 17:04 ],1,644
18305,2016-11-13,[ 17:05 ],1,650
18306,2016-11-13,[ 17:06 ],1,666
18307,2016-11-13,[ 17:07 ],1,677
18308,2016-11-13,[ 17:08 ],1,681
18309,2016-11-13,[ 17:09 ],1,688
18310,2016-11-13,[ 17:10 ],1,668
18311,2016-11-13,[ 17:11 ],1,650
18312,2016-11-13,[ 17:12 ],1,658
18313,2016-11-13,[ 17:13 ],1,645
18314,2016-11-13,[ 17:14 ],1,948
18315,2016-11-13,[ 17:15 ],1,762
18316,2016-11-13,[ 17:16 ],1,762
18317,2016-11-13,[ 17:17 ],1,755
18318,2016-11-13,[ 17:18 ],1,772
18319,2016-11-13,[ 17:19 ],1,770
18320,2016-11-13,[ 17:20 ],1,772
18321,2016-11-13,[ 17:21 ],1,776
18322,2016-11-13,[ 17:22 ],1,764
18323,2016-11-13,[ 17:23 ],1,750
18324,2016-11-13,[ 17:24 ],1,761
18325,2016-11-13,[ 17:25 ],1,764
18326,2016-11-13,[ 17:26 ],1,702
18327,2016-11-13,[ 17:27 ],1,723
18328,2016-11-13,[ 17:28 ],1,706
18329,2016-11-13,[ 17:29 ],1,681
18330,2016-11-13,[ 17:30 ],1,674
18331,2016-11-13,[ 17:31 ],1,682
18332,2016-11-13,[ 17:32 ],1,683
18333,2016-11-13,[ 17:33 ],1,683
18334,2016-11-13,[ 17:34 ],1,712
18335,2016-11-13,[ 17:35 ],1,2385
18336,2016-11-13,[ 17:36 ],1,2385
18337,2016-11-13,[ 17:37 ],1,2367
18338,2016-11-13,[ 17:38 ],1,716
18339,2016-11-13,[ 17:39 ],1,700
18340,2016-11-13,[ 17:40 ],1,720
18341,2016-11-13,[ 17:41 ],1,720
18342,2016-11-13,[ 17:42 ],1,690
18343,2016-11-13,[ 17:43 ],1,690
18344,2016-11-13,[ 17:44 ],1,653
18345,2016-11-13,[ 17:45 ],1,666
18346,2016-11-13,[ 17:46 ],1,669
18347,2016-11-13,[ 17:47 ],1,656
18348,2016-11-13,[ 17:48 ],1,654
18349,2016-11-13,[ 17:49 ],1,680
18350,2016-11-13,[ 17:50 ],1,695
18351,2016-11-13,[ 17:51 ],1,577
18352,2016-11-13,[ 17:52 ],1,555
18353,2016-11-13,[ 17:53 ],1,572
18354,2016-11-13,[ 17:54 ],1,588
18355,2016-11-13,[ 17:55 ],1,575
18356,2016-11-13,[ 17:56 ],1,555
18357,2016-11-13,[ 17:57 ],1,586
18358,2016-11-13,[ 17:58 ],1,572
18359,2016-11-13,[ 17:59 ],1,578
18360,2016-11-13,[ 18:00 ],1,594
18361,2016-11-13,[ 18:01 ],1,557
18362,2016-11-13,[ 18:02 ],1,556
18363,2016-11-13,[ 18:03 ],1,553
18364,2016-11-13,[ 18:04 ],1,511
18365,2016-11-13,[ 18:05 ],1,525
18366,2016-11-13,[ 18:06 ],1,533
18367,2016-11-13,[ 18:07 ],1,513
18368,2016-11-13,[ 18:08 ],1,530
18369,2016-11-13,[ 18:09 ],1,508
18370,2016-11-13,[ 18:10 ],1,523
18371,2016-11-13,[ 18:11 ],1,520
18372,2016-11-13,[ 18:12 ],1,511
18373,2016-11-13,[ 18:13 ],1,514
18374,2016-11-13,[ 18:14 ],1,521
18375,2016-11-13,[ 18:15 ],1,521
18376,2016-11-13,[ 18:16 ],1,526
18377,2016-11-13,[ 18:17 ],1,517
18378,2016-11-13,[ 18:18 ],1,517
18379,2016-11-13,[ 18:19 ],1,526
18380,2016-11-13,[ 18:20 ],1,515
18381,2016-11-13,[ 18:21 ],1,523
18382,2016-11-13,[ 18:22 ],1,515
18383,2016-11-13,[ 18:23 ],1,513
18384,2016-11-13,[ 18:24 ],1,528
18385,2016-11-13,[ 18:25 ],1,521
18386,2016-11-13,[ 18:26 ],1,529
18387,2016-11-13,[ 18:27 ],1,525
18388,2016-11-13,[ 18:28 ],1,502
18389,2016-11-13,[ 18:29 ],1,426
18390,2016-11-13,[ 18:30 ],1,470
18391,2016-11-13,[ 18:31 ],1,561
18392,2016-11-13,[ 18:32 ],1,556
18393,2016-11-13,[ 18:33 ],1,625
18394,2016-11-13,[ 18:34 ],1,625
18395,2016-11-13,[ 18:35 ],1,624
18396,2016-11-13,[ 18:36 ],1,568
18397,2016-11-13,[ 18:37 ],1,569
18398,2016-11-13,[ 18:38 ],1,577
18399,2016-11-13,[ 18:39 ],1,564
18400,2016-11-13,[ 18:40 ],1,554
18401,2016-11-13,[ 18:41 ],1,558
18402,2016-11-13,[ 18:42 ],1,558
18403,2016-11-13,[ 18:43 ],1,535
18404,2016-11-13,[ 18:44 ],1,531
18405,2016-11-13,[ 18:45 ],1,540
18406,2016-11-13,[ 18:46 ],1,539
18407,2016-11-13,[ 18:47 ],1,530
18408,2016-11-13,[ 18:48 ],1,530
18409,2016-11-13,[ 18:49 ],1,541
18410,2016-11-13,[ 18:50 ],1,538
18411,2016-11-13,[ 18:51 ],1,532
18412,2016-11-13,[ 18:52 ],1,532
18413,2016-11-13,[ 18:53 ],1,551
18414,2016-11-13,[ 18:54 ],1,542
18415,2016-11-13,[ 18:55 ],1,538
18416,2016-11-13,[ 18:56 ],1,529
18417,2016-11-13,[ 18:57 ],1,506
18418,2016-11-13,[ 18:58 ],1,427
18419,2016-11-13,[ 18:59 ],1,449
18420,2016-11-13,[ 19:00 ],1,960
18421,2016-11-13,[ 19:01 ],1,1024
18422,2016-11-13,[ 19:02 ],1,1024
18423,2016-11-13,[ 19:03 ],1,966
18424,2016-11-13,[ 19:04 ],1,968
18425,2016-11-13,[ 19:05 ],1,497
18426,2016-11-13,[ 19:06 ],1,459
18427,2016-11-13,[ 19:07 ],1,457
18428,2016-11-13,[ 19:08 ],1,449
18429,2016-11-13,[ 19:09 ],1,449
18430,2016-11-13,[ 19:10 ],1,452
18431,2016-11-13,[ 19:11 ],1,459
18432,2016-11-13,[ 19:12 ],1,472
18433,2016-11-13,[ 19:13 ],1,465
18434,2016-11-13,[ 19:14 ],1,2566
18435,2016-11-13,[ 19:15 ],1,2597
18436,2016-11-13,[ 19:16 ],1,2568
18437,2016-11-13,[ 19:17 ],1,2608
18438,2016-11-13,[ 19:18 ],1,2653
18439,2016-11-13,[ 19:19 ],1,2662
18440,2016-11-13,[ 19:20 ],1,3080
18441,2016-11-13,[ 19:21 ],1,3039
18442,2016-11-13,[ 19:22 ],1,3026
18443,2016-11-13,[ 19:23 ],1,3037
18444,2016-11-13,[ 19:24 ],1,3026
18445,2016-11-13,[ 19:25 ],1,3082
18446,2016-11-13,[ 19:26 ],1,3082
18447,2016-11-13,[ 19:27 ],1,846
18448,2016-11-13,[ 19:28 ],1,862
18449,2016-11-13,[ 19:29 ],1,889
18450,2016-11-13,[ 19:30 ],1,867
18451,2016-11-13,[ 19:31 ],1,861
18452,2016-11-13,[ 19:32 ],1,3073
18453,2016-11-13,[ 19:33 ],1,3037
18454,2016-11-13,[ 19:34 ],1,2947
18455,2016-11-13,[ 19:35 ],1,662
18456,2016-11-13,[ 19:36 ],1,661
18457,2016-11-13,[ 19:37 ],1,640
18458,2016-11-13,[ 19:38 ],1,644
18459,2016-11-13,[ 19:39 ],1,640
18460,2016-11-13,[ 19:40 ],1,627
18461,2016-11-13,[ 19:41 ],1,719
18462,2016-11-13,[ 19:42 ],1,724
18463,2016-11-13,[ 19:43 ],1,709
18464,2016-11-13,[ 19:44 ],1,700
18465,2016-11-13,[ 19:45 ],1,695
18466,2016-11-13,[ 19:46 ],1,703
18467,2016-11-13,[ 19:47 ],1,708
18468,2016-11-13,[ 19:48 ],1,707
18469,2016-11-13,[ 19:49 ],1,705
18470,2016-11-13,[ 19:50 ],1,678
18471,2016-11-13,[ 19:51 ],1,673
18472,2016-11-13,[ 19:52 ],1,653
18473,2016-11-13,[ 19:53 ],1,668
18474,2016-11-13,[ 19:54 ],1,656
18475,2016-11-13,[ 19:55 ],1,656
18476,2016-11-13,[ 19:56 ],1,662
18477,2016-11-13,[ 19:57 ],1,663
18478,2016-11-13,[ 19:58 ],1,663
18479,2016-11-13,[ 19:59 ],1,567
18480,2016-11-13,[ 20:00 ],1,503
18481,2016-11-13,[ 20:01 ],1,493
18482,2016-11-13,[ 20:02 ],1,499
18483,2016-11-13,[ 20:03 ],1,500
18484,2016-11-13,[ 20:04 ],1,510
18485,2016-11-13,[ 20:05 ],1,518
18486,2016-11-13,[ 20:06 ],1,500
18487,2016-11-13,[ 20:07 ],1,514
