,Year-Month-Date,Time,Holiday,Watt
3952,2016-02-03,[ 17:52 ],0,479
3953,2016-02-03,[ 17:53 ],0,471
3954,2016-02-03,[ 17:54 ],0,475
3955,2016-02-03,[ 17:55 ],0,465
3956,2016-02-03,[ 17:56 ],0,478
3957,2016-02-03,[ 17:57 ],0,469
3958,2016-02-03,[ 17:58 ],0,460
3959,2016-02-03,[ 17:59 ],0,446
3960,2016-02-03,[ 18:00 ],0,451
3961,2016-02-03,[ 18:01 ],0,451
3962,2016-02-03,[ 18:02 ],0,392
3963,2016-02-03,[ 18:03 ],0,390
3964,2016-02-03,[ 18:04 ],0,388
3965,2016-02-03,[ 18:05 ],0,361
3966,2016-02-03,[ 18:06 ],0,366
3967,2016-02-03,[ 18:07 ],0,365
3968,2016-02-03,[ 18:08 ],0,365
3969,2016-02-03,[ 18:09 ],0,363
3970,2016-02-03,[ 18:10 ],0,300
3971,2016-02-03,[ 18:11 ],0,388
3972,2016-02-03,[ 18:12 ],0,382
3973,2016-02-03,[ 18:13 ],0,297
3974,2016-02-03,[ 18:14 ],0,299
3975,2016-02-03,[ 18:15 ],0,301
3976,2016-02-03,[ 18:16 ],0,301
3977,2016-02-03,[ 18:17 ],0,299
3978,2016-02-03,[ 18:18 ],0,299
3979,2016-02-03,[ 18:19 ],0,298
3980,2016-02-03,[ 18:20 ],0,300
3981,2016-02-03,[ 18:21 ],0,322
3982,2016-02-03,[ 18:22 ],0,322
3983,2016-02-03,[ 18:23 ],0,323
3984,2016-02-03,[ 18:24 ],0,323
3985,2016-02-03,[ 18:25 ],0,324
3986,2016-02-03,[ 18:26 ],0,403
3987,2016-02-03,[ 18:27 ],0,392
3988,2016-02-03,[ 18:28 ],0,382
3989,2016-02-03,[ 18:29 ],0,379
3990,2016-02-03,[ 18:30 ],0,301
3991,2016-02-03,[ 18:31 ],0,300
3992,2016-02-03,[ 18:32 ],0,301
3993,2016-02-03,[ 18:33 ],0,301
3994,2016-02-03,[ 18:34 ],0,331
3995,2016-02-03,[ 18:35 ],0,336
3996,2016-02-03,[ 18:36 ],0,335
3997,2016-02-03,[ 18:37 ],0,340
3998,2016-02-03,[ 18:38 ],0,344
3999,2016-02-03,[ 18:39 ],0,344
4000,2016-02-03,[ 18:40 ],0,345
4001,2016-02-03,[ 18:41 ],0,344
4002,2016-02-03,[ 18:42 ],0,345
4003,2016-02-03,[ 18:43 ],0,345
4004,2016-02-03,[ 18:44 ],0,343
4005,2016-02-03,[ 18:45 ],0,345
4006,2016-02-03,[ 18:46 ],0,440
4007,2016-02-03,[ 18:47 ],0,453
4008,2016-02-03,[ 18:48 ],0,498
4009,2016-02-03,[ 18:49 ],0,498
4010,2016-02-03,[ 18:50 ],0,507
4011,2016-02-03,[ 18:51 ],0,677
4012,2016-02-03,[ 18:52 ],0,800
4013,2016-02-03,[ 18:53 ],0,775
4014,2016-02-03,[ 18:54 ],0,770
4015,2016-02-03,[ 18:55 ],0,756
4016,2016-02-03,[ 18:56 ],0,733
4017,2016-02-03,[ 18:57 ],0,729
4018,2016-02-03,[ 18:58 ],0,715
4019,2016-02-03,[ 18:59 ],0,688
4020,2016-02-03,[ 19:00 ],0,685
4021,2016-02-03,[ 19:01 ],0,654
4022,2016-02-03,[ 19:02 ],0,3235
4023,2016-02-03,[ 19:03 ],0,3196
4024,2016-02-03,[ 19:04 ],0,569
4025,2016-02-03,[ 19:05 ],0,483
4026,2016-02-03,[ 19:06 ],0,511
4027,2016-02-03,[ 19:07 ],0,500
4028,2016-02-03,[ 19:08 ],0,486
4029,2016-02-03,[ 19:09 ],0,481
4030,2016-02-03,[ 19:10 ],0,481
4031,2016-02-03,[ 19:11 ],0,515
4032,2016-02-03,[ 19:12 ],0,492
4033,2016-02-03,[ 19:13 ],0,492
4034,2016-02-03,[ 19:14 ],0,472
4035,2016-02-03,[ 19:15 ],0,472
4036,2016-02-03,[ 19:16 ],0,495
4037,2016-02-03,[ 19:17 ],0,496
4038,2016-02-03,[ 19:18 ],0,487
4039,2016-02-03,[ 19:19 ],0,473
4040,2016-02-03,[ 19:20 ],0,557
4041,2016-02-03,[ 19:21 ],0,555
4042,2016-02-03,[ 19:22 ],0,579
4043,2016-02-03,[ 19:23 ],0,565
4044,2016-02-03,[ 19:24 ],0,564
4045,2016-02-03,[ 19:25 ],0,548
4046,2016-02-03,[ 19:26 ],0,558
4047,2016-02-03,[ 19:27 ],0,778
4048,2016-02-03,[ 19:28 ],0,775
4049,2016-02-03,[ 19:29 ],0,762
4050,2016-02-03,[ 19:30 ],0,796
4051,2016-02-03,[ 19:31 ],0,789
4052,2016-02-03,[ 19:32 ],0,777
4053,2016-02-03,[ 19:33 ],0,802
4054,2016-02-03,[ 19:34 ],0,802
4055,2016-02-03,[ 19:35 ],0,773
4056,2016-02-03,[ 19:36 ],0,766
4057,2016-02-03,[ 19:37 ],0,759
4058,2016-02-03,[ 19:38 ],0,792
4059,2016-02-03,[ 19:39 ],0,789
4060,2016-02-03,[ 19:40 ],0,796
4061,2016-02-03,[ 19:41 ],0,787
4062,2016-02-03,[ 19:42 ],0,787
4063,2016-02-03,[ 19:43 ],0,783
4064,2016-02-03,[ 19:44 ],0,782
4065,2016-02-03,[ 19:45 ],0,774
4066,2016-02-03,[ 19:46 ],0,765
4067,2016-02-03,[ 19:47 ],0,795
4068,2016-02-03,[ 19:48 ],0,814
4069,2016-02-03,[ 19:49 ],0,814
4070,2016-02-03,[ 19:50 ],0,797
4071,2016-02-03,[ 19:51 ],0,796
4072,2016-02-03,[ 19:52 ],0,815
4073,2016-02-03,[ 19:53 ],0,807
4074,2016-02-03,[ 19:54 ],0,803
4075,2016-02-03,[ 19:55 ],0,724
4076,2016-02-03,[ 19:56 ],0,743
4077,2016-02-03,[ 19:57 ],0,751
4078,2016-02-03,[ 19:58 ],0,750
4079,2016-02-03,[ 19:59 ],0,723
4080,2016-02-03,[ 20:00 ],0,751
4081,2016-02-03,[ 20:01 ],0,741
4082,2016-02-03,[ 20:02 ],0,748
4083,2016-02-03,[ 20:03 ],0,737
4084,2016-02-03,[ 20:04 ],0,751
4085,2016-02-03,[ 20:05 ],0,742
4086,2016-02-03,[ 20:06 ],0,685
4087,2016-02-03,[ 20:07 ],0,686
4088,2016-02-03,[ 20:08 ],0,691
4089,2016-02-03,[ 20:09 ],0,689
4090,2016-02-03,[ 20:10 ],0,697
4091,2016-02-03,[ 20:11 ],0,691
4092,2016-02-03,[ 20:12 ],0,695
4093,2016-02-03,[ 20:13 ],0,695
4094,2016-02-03,[ 20:14 ],0,709
4095,2016-02-03,[ 20:15 ],0,713
4096,2016-02-03,[ 20:16 ],0,693
4097,2016-02-03,[ 20:17 ],0,701
4098,2016-02-03,[ 20:18 ],0,736
4099,2016-02-03,[ 20:19 ],0,797
4100,2016-02-03,[ 20:20 ],0,790
4101,2016-02-03,[ 20:21 ],0,712
4102,2016-02-03,[ 20:22 ],0,713
4103,2016-02-03,[ 20:23 ],0,730
4104,2016-02-03,[ 20:24 ],0,723
4105,2016-02-03,[ 20:25 ],0,731
4106,2016-02-03,[ 20:26 ],0,728
4107,2016-02-03,[ 20:27 ],0,714
4108,2016-02-03,[ 20:28 ],0,709
4109,2016-02-03,[ 20:29 ],0,710
4110,2016-02-03,[ 20:30 ],0,709
4111,2016-02-03,[ 20:31 ],0,710
4112,2016-02-03,[ 20:32 ],0,688
4113,2016-02-03,[ 20:33 ],0,673
4114,2016-02-03,[ 20:34 ],0,680
4115,2016-02-03,[ 20:35 ],0,680
4116,2016-02-03,[ 20:36 ],0,677
4117,2016-02-03,[ 20:37 ],0,685
4118,2016-02-03,[ 20:38 ],0,691
4119,2016-02-03,[ 20:39 ],0,691
4120,2016-02-03,[ 20:40 ],0,688
4121,2016-02-03,[ 20:41 ],0,958
4122,2016-02-03,[ 20:42 ],0,778
4123,2016-02-03,[ 20:43 ],0,762
4124,2016-02-03,[ 20:44 ],0,772
4125,2016-02-03,[ 20:45 ],0,775
4126,2016-02-03,[ 20:46 ],0,772
4127,2016-02-03,[ 20:47 ],0,777
4128,2016-02-03,[ 20:48 ],0,770
4129,2016-02-03,[ 20:49 ],0,786
4130,2016-02-03,[ 20:50 ],0,763
4131,2016-02-03,[ 20:51 ],0,765
4132,2016-02-03,[ 20:52 ],0,2359
4133,2016-02-03,[ 20:53 ],0,2314
4134,2016-02-03,[ 20:54 ],0,2259
4135,2016-02-03,[ 20:55 ],0,2253
4136,2016-02-03,[ 20:56 ],0,703
4137,2016-02-03,[ 20:57 ],0,700
4138,2016-02-03,[ 20:58 ],0,691
4139,2016-02-03,[ 20:59 ],0,691
4140,2016-02-03,[ 21:00 ],0,685
4141,2016-02-03,[ 21:01 ],0,678
4142,2016-02-03,[ 21:02 ],0,697
4143,2016-02-03,[ 21:03 ],0,777
4144,2016-02-03,[ 21:04 ],0,768
4145,2016-02-03,[ 21:05 ],0,750
4146,2016-02-03,[ 21:06 ],0,759
4147,2016-02-03,[ 21:07 ],0,762
4148,2016-02-03,[ 21:08 ],0,763
4149,2016-02-03,[ 21:09 ],0,762
4150,2016-02-03,[ 21:10 ],0,763
4151,2016-02-03,[ 21:11 ],0,750
4152,2016-02-03,[ 21:12 ],0,750
4153,2016-02-03,[ 21:13 ],0,770
4154,2016-02-03,[ 21:14 ],0,766
4155,2016-02-03,[ 21:15 ],0,763
4156,2016-02-03,[ 21:16 ],0,761
4157,2016-02-03,[ 21:17 ],0,741
4158,2016-02-03,[ 21:18 ],0,689
4159,2016-02-03,[ 21:19 ],0,667
4160,2016-02-03,[ 21:20 ],0,690
4161,2016-02-03,[ 21:21 ],0,616
4162,2016-02-03,[ 21:22 ],0,587
4163,2016-02-03,[ 21:23 ],0,577
4164,2016-02-03,[ 21:24 ],0,581
4165,2016-02-03,[ 21:25 ],0,584
4166,2016-02-03,[ 21:26 ],0,583
4167,2016-02-03,[ 21:27 ],0,579
4168,2016-02-03,[ 21:28 ],0,580
4169,2016-02-03,[ 21:29 ],0,573
4170,2016-02-03,[ 21:30 ],0,572
4171,2016-02-03,[ 21:31 ],0,583
4172,2016-02-03,[ 21:32 ],0,563
4173,2016-02-03,[ 21:33 ],0,572
4174,2016-02-03,[ 21:34 ],0,584
4175,2016-02-03,[ 21:35 ],0,574
4176,2016-02-03,[ 21:36 ],0,568
4177,2016-02-03,[ 21:37 ],0,545
4178,2016-02-03,[ 21:38 ],0,498
4179,2016-02-03,[ 21:39 ],0,500
4180,2016-02-03,[ 21:40 ],0,567
4181,2016-02-03,[ 21:41 ],0,3188
4182,2016-02-03,[ 21:42 ],0,3069
4183,2016-02-03,[ 21:43 ],0,588
4184,2016-02-03,[ 21:44 ],0,485
4185,2016-02-03,[ 21:45 ],0,476
4186,2016-02-03,[ 21:46 ],0,515
4187,2016-02-03,[ 21:47 ],0,516
4188,2016-02-03,[ 21:48 ],0,507
4189,2016-02-03,[ 21:49 ],0,470
4190,2016-02-03,[ 21:50 ],0,457
4191,2016-02-03,[ 21:51 ],0,470
4192,2016-02-03,[ 21:52 ],0,492
4193,2016-02-03,[ 21:53 ],0,496
4194,2016-02-03,[ 21:54 ],0,499
4195,2016-02-03,[ 21:55 ],0,507
4196,2016-02-03,[ 21:56 ],0,515
4197,2016-02-03,[ 21:57 ],0,505
4198,2016-02-03,[ 21:58 ],0,490
4199,2016-02-03,[ 21:59 ],0,516
4200,2016-02-03,[ 22:00 ],0,516
4201,2016-02-03,[ 22:01 ],0,500
4202,2016-02-03,[ 22:02 ],0,497
4203,2016-02-03,[ 22:03 ],0,500
4204,2016-02-03,[ 22:04 ],0,507
4205,2016-02-03,[ 22:05 ],0,497
4206,2016-02-03,[ 22:06 ],0,498
4207,2016-02-03,[ 22:07 ],0,499
4208,2016-02-03,[ 22:08 ],0,500
4209,2016-02-03,[ 22:09 ],0,485
4210,2016-02-03,[ 22:10 ],0,487
4211,2016-02-03,[ 22:11 ],0,483
4212,2016-02-03,[ 22:12 ],0,484
4213,2016-02-03,[ 22:13 ],0,485
4214,2016-02-03,[ 22:14 ],0,486
4215,2016-02-03,[ 22:15 ],0,495
4216,2016-02-03,[ 22:16 ],0,495
4217,2016-02-03,[ 22:17 ],0,505
4218,2016-02-03,[ 22:18 ],0,496
4219,2016-02-03,[ 22:19 ],0,486
4220,2016-02-03,[ 22:20 ],0,488
4221,2016-02-03,[ 22:21 ],0,499
4222,2016-02-03,[ 22:22 ],0,481
4223,2016-02-03,[ 22:23 ],0,504
4224,2016-02-03,[ 22:24 ],0,589
4225,2016-02-03,[ 22:25 ],0,634
4226,2016-02-03,[ 22:26 ],0,632
4227,2016-02-03,[ 22:27 ],0,619
4228,2016-02-03,[ 22:28 ],0,648
4229,2016-02-03,[ 22:29 ],0,668
4230,2016-02-03,[ 22:30 ],0,672
4231,2016-02-03,[ 22:31 ],0,660
4232,2016-02-03,[ 22:32 ],0,647
4233,2016-02-03,[ 22:33 ],0,622
4234,2016-02-03,[ 22:34 ],0,603
4235,2016-02-03,[ 22:35 ],0,602
4236,2016-02-03,[ 22:36 ],0,533
4237,2016-02-03,[ 22:37 ],0,533
4238,2016-02-03,[ 22:38 ],0,548
4239,2016-02-03,[ 22:39 ],0,517
4240,2016-02-03,[ 22:40 ],0,394
4241,2016-02-03,[ 22:41 ],0,416
4242,2016-02-03,[ 22:42 ],0,414
4243,2016-02-03,[ 22:43 ],0,425
4244,2016-02-03,[ 22:44 ],0,423
4245,2016-02-03,[ 22:45 ],0,409
4246,2016-02-03,[ 22:46 ],0,381
4247,2016-02-03,[ 22:47 ],0,427
4248,2016-02-03,[ 22:48 ],0,490
4249,2016-02-03,[ 22:49 ],0,453
4250,2016-02-03,[ 22:50 ],0,368
4251,2016-02-03,[ 22:51 ],0,377
4252,2016-02-03,[ 22:52 ],0,377
4253,2016-02-03,[ 22:53 ],0,334
4254,2016-02-03,[ 22:54 ],0,311
4255,2016-02-03,[ 22:55 ],0,334
4256,2016-02-03,[ 22:56 ],0,328
4257,2016-02-03,[ 22:57 ],0,333
4258,2016-02-03,[ 22:58 ],0,348
4259,2016-02-03,[ 22:59 ],0,345
4260,2016-02-03,[ 23:00 ],0,339
4261,2016-02-03,[ 23:01 ],0,308
4262,2016-02-03,[ 23:02 ],0,331
4263,2016-02-03,[ 23:03 ],0,313
4264,2016-02-03,[ 23:04 ],0,332
4265,2016-02-03,[ 23:05 ],0,353
4266,2016-02-03,[ 23:06 ],0,323
4267,2016-02-03,[ 23:07 ],0,344
4268,2016-02-03,[ 23:08 ],0,307
4269,2016-02-03,[ 23:09 ],0,330
4270,2016-02-03,[ 23:10 ],0,331
4271,2016-02-03,[ 23:11 ],0,328
4272,2016-02-03,[ 23:12 ],0,358
4273,2016-02-03,[ 23:13 ],0,337
4274,2016-02-03,[ 23:14 ],0,340
4275,2016-02-03,[ 23:15 ],0,308
4276,2016-02-03,[ 23:16 ],0,331
4277,2016-02-03,[ 23:17 ],0,309
4278,2016-02-03,[ 23:18 ],0,318
4279,2016-02-03,[ 23:19 ],0,298
4280,2016-02-03,[ 23:20 ],0,257
4281,2016-02-03,[ 23:21 ],0,225
4282,2016-02-03,[ 23:22 ],0,227
4283,2016-02-03,[ 23:23 ],0,228
4284,2016-02-03,[ 23:24 ],0,227
4285,2016-02-03,[ 23:25 ],0,228
4286,2016-02-03,[ 23:26 ],0,229
4287,2016-02-03,[ 23:27 ],0,227
4288,2016-02-03,[ 23:28 ],0,214
4289,2016-02-03,[ 23:29 ],0,231
4290,2016-02-03,[ 23:30 ],0,231
4291,2016-02-03,[ 23:31 ],0,228
4292,2016-02-03,[ 23:32 ],0,219
4293,2016-02-03,[ 23:33 ],0,227
4294,2016-02-03,[ 23:34 ],0,231
4295,2016-02-03,[ 23:35 ],0,231
4296,2016-02-03,[ 23:36 ],0,229
4297,2016-02-03,[ 23:37 ],0,207
4298,2016-02-03,[ 23:38 ],0,228
4299,2016-02-03,[ 23:39 ],0,208
4300,2016-02-03,[ 23:40 ],0,229
4301,2016-02-03,[ 23:41 ],0,206
4302,2016-02-03,[ 23:42 ],0,229
4303,2016-02-03,[ 23:43 ],0,215
4304,2016-02-03,[ 23:44 ],0,227
4305,2016-02-03,[ 23:45 ],0,229
4306,2016-02-03,[ 23:46 ],0,229
4307,2016-02-03,[ 23:47 ],0,226
4308,2016-02-03,[ 23:48 ],0,227
4309,2016-02-03,[ 23:49 ],0,231
4310,2016-02-03,[ 23:50 ],0,231
4311,2016-02-03,[ 23:51 ],0,227
4312,2016-02-03,[ 23:52 ],0,223
4313,2016-02-03,[ 23:53 ],0,225
4314,2016-02-03,[ 23:54 ],0,226
4315,2016-02-03,[ 23:55 ],0,226
4316,2016-02-03,[ 23:56 ],0,206
4317,2016-02-03,[ 23:57 ],0,225
4318,2016-02-03,[ 23:58 ],0,203
4319,2016-02-03,[ 23:59 ],0,225
4320,2016-02-04,[ 00:00 ],0,208
4321,2016-02-04,[ 00:01 ],0,234
4322,2016-02-04,[ 00:02 ],0,208
4323,2016-02-04,[ 00:03 ],0,231
4324,2016-02-04,[ 00:04 ],0,217
4325,2016-02-04,[ 00:05 ],0,226
4326,2016-02-04,[ 00:06 ],0,206
4327,2016-02-04,[ 00:07 ],0,299
4328,2016-02-04,[ 00:08 ],0,276
4329,2016-02-04,[ 00:09 ],0,283
4330,2016-02-04,[ 00:10 ],0,259
4331,2016-02-04,[ 00:11 ],0,283
4332,2016-02-04,[ 00:12 ],0,281
4333,2016-02-04,[ 00:13 ],0,281
4334,2016-02-04,[ 00:14 ],0,276
4335,2016-02-04,[ 00:15 ],0,276
4336,2016-02-04,[ 00:16 ],0,274
4337,2016-02-04,[ 00:17 ],0,274
4338,2016-02-04,[ 00:18 ],0,249
4339,2016-02-04,[ 00:19 ],0,210
4340,2016-02-04,[ 00:20 ],0,215
4341,2016-02-04,[ 00:21 ],0,216
4342,2016-02-04,[ 00:22 ],0,215
4343,2016-02-04,[ 00:23 ],0,190
4344,2016-02-04,[ 00:24 ],0,211
4345,2016-02-04,[ 00:25 ],0,185
4346,2016-02-04,[ 00:26 ],0,207
4347,2016-02-04,[ 00:27 ],0,208
4348,2016-02-04,[ 00:28 ],0,208
4349,2016-02-04,[ 00:29 ],0,211
4350,2016-02-04,[ 00:30 ],0,211
4351,2016-02-04,[ 00:31 ],0,211
4352,2016-02-04,[ 00:32 ],0,187
4353,2016-02-04,[ 00:33 ],0,213
4354,2016-02-04,[ 00:34 ],0,182
4355,2016-02-04,[ 00:35 ],0,205
4356,2016-02-04,[ 00:36 ],0,184
4357,2016-02-04,[ 00:37 ],0,205
4358,2016-02-04,[ 00:38 ],0,186
4359,2016-02-04,[ 00:39 ],0,199
4360,2016-02-04,[ 00:40 ],0,190
4361,2016-02-04,[ 00:41 ],0,200
4362,2016-02-04,[ 00:42 ],0,204
4363,2016-02-04,[ 00:43 ],0,204
4364,2016-02-04,[ 00:44 ],0,265
4365,2016-02-04,[ 00:45 ],0,264
4366,2016-02-04,[ 00:46 ],0,256
4367,2016-02-04,[ 00:47 ],0,227
4368,2016-02-04,[ 00:48 ],0,254
4369,2016-02-04,[ 00:49 ],0,229
4370,2016-02-04,[ 00:50 ],0,254
4371,2016-02-04,[ 00:51 ],0,248
4372,2016-02-04,[ 00:52 ],0,243
4373,2016-02-04,[ 00:53 ],0,242
4374,2016-02-04,[ 00:54 ],0,239
4375,2016-02-04,[ 00:55 ],0,239
4376,2016-02-04,[ 00:56 ],0,231
4377,2016-02-04,[ 00:57 ],0,240
4378,2016-02-04,[ 00:58 ],0,226
4379,2016-02-04,[ 00:59 ],0,241
4380,2016-02-04,[ 01:00 ],0,234
4381,2016-02-04,[ 01:01 ],0,237
4382,2016-02-04,[ 01:02 ],0,237
4383,2016-02-04,[ 01:03 ],0,238
4384,2016-02-04,[ 01:04 ],0,238
4385,2016-02-04,[ 01:05 ],0,237
4386,2016-02-04,[ 01:06 ],0,241
4387,2016-02-04,[ 01:07 ],0,232
4388,2016-02-04,[ 01:08 ],0,241
4389,2016-02-04,[ 01:09 ],0,234
4390,2016-02-04,[ 01:10 ],0,237
4391,2016-02-04,[ 01:11 ],0,235
4392,2016-02-04,[ 01:12 ],0,234
4393,2016-02-04,[ 01:13 ],0,317
4394,2016-02-04,[ 01:14 ],0,316
4395,2016-02-04,[ 01:15 ],0,319
4396,2016-02-04,[ 01:16 ],0,174
4397,2016-02-04,[ 01:17 ],0,178
4398,2016-02-04,[ 01:18 ],0,178
4399,2016-02-04,[ 01:19 ],0,177
4400,2016-02-04,[ 01:20 ],0,178
4401,2016-02-04,[ 01:21 ],0,178
4402,2016-02-04,[ 01:22 ],0,178
4403,2016-02-04,[ 01:23 ],0,178
4404,2016-02-04,[ 01:24 ],0,178
4405,2016-02-04,[ 01:25 ],0,172
4406,2016-02-04,[ 01:26 ],0,173
4407,2016-02-04,[ 01:27 ],0,174
4408,2016-02-04,[ 01:28 ],0,175
4409,2016-02-04,[ 01:29 ],0,175
4410,2016-02-04,[ 01:30 ],0,176
4411,2016-02-04,[ 01:31 ],0,174
4412,2016-02-04,[ 01:32 ],0,174
4413,2016-02-04,[ 01:33 ],0,175
4414,2016-02-04,[ 01:34 ],0,174
4415,2016-02-04,[ 01:35 ],0,175
4416,2016-02-04,[ 01:36 ],0,174
4417,2016-02-04,[ 01:37 ],0,175
4418,2016-02-04,[ 01:38 ],0,176
4419,2016-02-04,[ 01:39 ],0,173
4420,2016-02-04,[ 01:40 ],0,176
4421,2016-02-04,[ 01:41 ],0,177
4422,2016-02-04,[ 01:42 ],0,174
4423,2016-02-04,[ 01:43 ],0,175
4424,2016-02-04,[ 01:44 ],0,174
4425,2016-02-04,[ 01:45 ],0,176
4426,2016-02-04,[ 01:46 ],0,174
4427,2016-02-04,[ 01:47 ],0,173
4428,2016-02-04,[ 01:48 ],0,174
4429,2016-02-04,[ 01:49 ],0,174
4430,2016-02-04,[ 01:50 ],0,226
4431,2016-02-04,[ 01:51 ],0,225
4432,2016-02-04,[ 01:52 ],0,227
4433,2016-02-04,[ 01:53 ],0,250
4434,2016-02-04,[ 01:54 ],0,258
4435,2016-02-04,[ 01:55 ],0,262
4436,2016-02-04,[ 01:56 ],0,247
4437,2016-02-04,[ 01:57 ],0,224
4438,2016-02-04,[ 01:58 ],0,205
4439,2016-02-04,[ 01:59 ],0,204
4440,2016-02-04,[ 02:00 ],0,206
4441,2016-02-04,[ 02:01 ],0,207
4442,2016-02-04,[ 02:02 ],0,206
4443,2016-02-04,[ 02:03 ],0,206
4444,2016-02-04,[ 02:04 ],0,206
4445,2016-02-04,[ 02:05 ],0,204
4446,2016-02-04,[ 02:06 ],0,550
4447,2016-02-04,[ 02:07 ],0,272
4448,2016-02-04,[ 02:08 ],0,276
4449,2016-02-04,[ 02:09 ],0,274
4450,2016-02-04,[ 02:10 ],0,274
4451,2016-02-04,[ 02:11 ],0,273
4452,2016-02-04,[ 02:12 ],0,274
4453,2016-02-04,[ 02:13 ],0,274
4454,2016-02-04,[ 02:14 ],0,269
4455,2016-02-04,[ 02:15 ],0,272
4456,2016-02-04,[ 02:16 ],0,291
4457,2016-02-04,[ 02:17 ],0,219
4458,2016-02-04,[ 02:18 ],0,211
4459,2016-02-04,[ 02:19 ],0,201
4460,2016-02-04,[ 02:20 ],0,204
4461,2016-02-04,[ 02:21 ],0,421
4462,2016-02-04,[ 02:22 ],0,423
4463,2016-02-04,[ 02:23 ],0,455
4464,2016-02-04,[ 02:24 ],0,444
4465,2016-02-04,[ 02:25 ],0,433
4466,2016-02-04,[ 02:26 ],0,425
4467,2016-02-04,[ 02:27 ],0,426
4468,2016-02-04,[ 02:28 ],0,426
4469,2016-02-04,[ 02:29 ],0,445
4470,2016-02-04,[ 02:30 ],0,446
4471,2016-02-04,[ 02:31 ],0,438
4472,2016-02-04,[ 02:32 ],0,207
4473,2016-02-04,[ 02:33 ],0,206
4474,2016-02-04,[ 02:34 ],0,204
4475,2016-02-04,[ 02:35 ],0,205
4476,2016-02-04,[ 02:36 ],0,238
4477,2016-02-04,[ 02:37 ],0,225
4478,2016-02-04,[ 02:38 ],0,219
4479,2016-02-04,[ 02:39 ],0,205
4480,2016-02-04,[ 02:40 ],0,195
4481,2016-02-04,[ 02:41 ],0,195
4482,2016-02-04,[ 02:42 ],0,194
4483,2016-02-04,[ 02:43 ],0,172
4484,2016-02-04,[ 02:44 ],0,172
4485,2016-02-04,[ 02:45 ],0,174
4486,2016-02-04,[ 02:46 ],0,174
4487,2016-02-04,[ 02:47 ],0,300
4488,2016-02-04,[ 02:48 ],0,237
4489,2016-02-04,[ 02:49 ],0,238
4490,2016-02-04,[ 02:50 ],0,227
4491,2016-02-04,[ 02:51 ],0,223
4492,2016-02-04,[ 02:52 ],0,224
4493,2016-02-04,[ 02:53 ],0,224
4494,2016-02-04,[ 02:54 ],0,225
4495,2016-02-04,[ 02:55 ],0,222
4496,2016-02-04,[ 02:56 ],0,223
4497,2016-02-04,[ 02:57 ],0,222
4498,2016-02-04,[ 02:58 ],0,223
4499,2016-02-04,[ 02:59 ],0,222
4500,2016-02-04,[ 03:00 ],0,224
4501,2016-02-04,[ 03:01 ],0,225
4502,2016-02-04,[ 03:02 ],0,224
4503,2016-02-04,[ 03:03 ],0,224
4504,2016-02-04,[ 03:04 ],0,222
4505,2016-02-04,[ 03:05 ],0,225
4506,2016-02-04,[ 03:06 ],0,221
4507,2016-02-04,[ 03:07 ],0,224
4508,2016-02-04,[ 03:08 ],0,224
4509,2016-02-04,[ 03:09 ],0,222
4510,2016-02-04,[ 03:10 ],0,221
4511,2016-02-04,[ 03:11 ],0,226
4512,2016-02-04,[ 03:12 ],0,232
4513,2016-02-04,[ 03:13 ],0,235
4514,2016-02-04,[ 03:14 ],0,240
4515,2016-02-04,[ 03:15 ],0,234
4516,2016-02-04,[ 03:16 ],0,235
4517,2016-02-04,[ 03:17 ],0,239
4518,2016-02-04,[ 03:18 ],0,234
4519,2016-02-04,[ 03:19 ],0,232
4520,2016-02-04,[ 03:20 ],0,231
4521,2016-02-04,[ 03:21 ],0,231
4522,2016-02-04,[ 03:22 ],0,231
4523,2016-02-04,[ 03:23 ],0,229
4524,2016-02-04,[ 03:24 ],0,232
4525,2016-02-04,[ 03:25 ],0,229
4526,2016-02-04,[ 03:26 ],0,232
4527,2016-02-04,[ 03:27 ],0,227
4528,2016-02-04,[ 03:28 ],0,226
4529,2016-02-04,[ 03:29 ],0,227
4530,2016-02-04,[ 03:30 ],0,229
4531,2016-02-04,[ 03:31 ],0,226
4532,2016-02-04,[ 03:32 ],0,225
4533,2016-02-04,[ 03:33 ],0,224
4534,2016-02-04,[ 03:34 ],0,225
4535,2016-02-04,[ 03:35 ],0,223
4536,2016-02-04,[ 03:36 ],0,173
4537,2016-02-04,[ 03:37 ],0,173
4538,2016-02-04,[ 03:38 ],0,175
4539,2016-02-04,[ 03:39 ],0,172
4540,2016-02-04,[ 03:40 ],0,172
4541,2016-02-04,[ 03:41 ],0,172
4542,2016-02-04,[ 03:42 ],0,173
4543,2016-02-04,[ 03:43 ],0,175
4544,2016-02-04,[ 03:44 ],0,172
4545,2016-02-04,[ 03:45 ],0,172
4546,2016-02-04,[ 03:46 ],0,173
4547,2016-02-04,[ 03:47 ],0,173
4548,2016-02-04,[ 03:48 ],0,172
4549,2016-02-04,[ 03:49 ],0,173
4550,2016-02-04,[ 03:50 ],0,171
4551,2016-02-04,[ 03:51 ],0,171
4552,2016-02-04,[ 03:52 ],0,173
4553,2016-02-04,[ 03:53 ],0,248
4554,2016-02-04,[ 03:54 ],0,239
4555,2016-02-04,[ 03:55 ],0,238
4556,2016-02-04,[ 03:56 ],0,238
4557,2016-02-04,[ 03:57 ],0,238
4558,2016-02-04,[ 03:58 ],0,239
