,Year-Month-Date,Time,Holiday,Watt
632,2015-10-01,[ 10:32 ],0,2060
633,2015-10-01,[ 10:33 ],0,2077
634,2015-10-01,[ 10:34 ],0,2161
635,2015-10-01,[ 10:35 ],0,3042
636,2015-10-01,[ 10:36 ],0,2909
637,2015-10-01,[ 10:37 ],0,2899
638,2015-10-01,[ 10:38 ],0,516
639,2015-10-01,[ 10:39 ],0,488
640,2015-10-01,[ 10:40 ],0,496
641,2015-10-01,[ 10:41 ],0,491
642,2015-10-01,[ 10:42 ],0,491
643,2015-10-01,[ 10:43 ],0,476
644,2015-10-01,[ 10:44 ],0,479
645,2015-10-01,[ 10:45 ],0,480
646,2015-10-01,[ 10:46 ],0,479
647,2015-10-01,[ 10:47 ],0,478
648,2015-10-01,[ 10:48 ],0,483
649,2015-10-01,[ 10:49 ],0,482
650,2015-10-01,[ 10:50 ],0,479
651,2015-10-01,[ 10:51 ],0,483
652,2015-10-01,[ 10:52 ],0,467
653,2015-10-01,[ 10:53 ],0,467
654,2015-10-01,[ 10:54 ],0,465
655,2015-10-01,[ 10:55 ],0,471
656,2015-10-01,[ 10:56 ],0,474
657,2015-10-01,[ 10:57 ],0,475
658,2015-10-01,[ 10:58 ],0,468
659,2015-10-01,[ 10:59 ],0,482
660,2015-10-01,[ 11:00 ],0,404
661,2015-10-01,[ 11:01 ],0,405
662,2015-10-01,[ 11:02 ],0,406
663,2015-10-01,[ 11:03 ],0,403
664,2015-10-01,[ 11:04 ],0,405
665,2015-10-01,[ 11:05 ],0,401
666,2015-10-01,[ 11:06 ],0,404
667,2015-10-01,[ 11:07 ],0,406
668,2015-10-01,[ 11:08 ],0,407
669,2015-10-01,[ 11:09 ],0,407
670,2015-10-01,[ 11:10 ],0,409
671,2015-10-01,[ 11:11 ],0,2830
672,2015-10-01,[ 11:12 ],0,2830
673,2015-10-01,[ 11:13 ],0,2756
674,2015-10-01,[ 11:14 ],0,2789
675,2015-10-01,[ 11:15 ],0,356
676,2015-10-01,[ 11:16 ],0,361
677,2015-10-01,[ 11:17 ],0,358
678,2015-10-01,[ 11:18 ],0,368
679,2015-10-01,[ 11:19 ],0,377
680,2015-10-01,[ 11:20 ],0,377
681,2015-10-01,[ 11:21 ],0,358
682,2015-10-01,[ 11:22 ],0,359
683,2015-10-01,[ 11:23 ],0,372
684,2015-10-01,[ 11:24 ],0,404
685,2015-10-01,[ 11:25 ],0,407
686,2015-10-01,[ 11:26 ],0,411
687,2015-10-01,[ 11:27 ],0,401
688,2015-10-01,[ 11:28 ],0,393
689,2015-10-01,[ 11:29 ],0,401
690,2015-10-01,[ 11:30 ],0,481
691,2015-10-01,[ 11:31 ],0,471
692,2015-10-01,[ 11:32 ],0,484
693,2015-10-01,[ 11:33 ],0,476
694,2015-10-01,[ 11:34 ],0,493
695,2015-10-01,[ 11:35 ],0,474
696,2015-10-01,[ 11:36 ],0,480
697,2015-10-01,[ 11:37 ],0,471
698,2015-10-01,[ 11:38 ],0,437
699,2015-10-01,[ 11:39 ],0,429
700,2015-10-01,[ 11:40 ],0,493
701,2015-10-01,[ 11:41 ],0,518
702,2015-10-01,[ 11:42 ],0,522
703,2015-10-01,[ 11:43 ],0,529
704,2015-10-01,[ 11:44 ],0,520
705,2015-10-01,[ 11:45 ],0,485
706,2015-10-01,[ 11:46 ],0,511
707,2015-10-01,[ 11:47 ],0,511
708,2015-10-01,[ 11:48 ],0,496
709,2015-10-01,[ 11:49 ],0,531
710,2015-10-01,[ 11:50 ],0,515
711,2015-10-01,[ 11:51 ],0,532
712,2015-10-01,[ 11:52 ],0,511
713,2015-10-01,[ 11:53 ],0,504
714,2015-10-01,[ 11:54 ],0,507
715,2015-10-01,[ 11:55 ],0,491
716,2015-10-01,[ 11:56 ],0,503
717,2015-10-01,[ 11:57 ],0,507
718,2015-10-01,[ 11:58 ],0,529
719,2015-10-01,[ 11:59 ],0,529
720,2015-10-01,[ 12:00 ],0,543
721,2015-10-01,[ 12:01 ],0,607
722,2015-10-01,[ 12:02 ],0,598
723,2015-10-01,[ 12:03 ],0,597
724,2015-10-01,[ 12:04 ],0,588
725,2015-10-01,[ 12:05 ],0,604
726,2015-10-01,[ 12:06 ],0,640
727,2015-10-01,[ 12:07 ],0,644
728,2015-10-01,[ 12:08 ],0,568
729,2015-10-01,[ 12:09 ],0,607
730,2015-10-01,[ 12:10 ],0,3021
731,2015-10-01,[ 12:11 ],0,3006
732,2015-10-01,[ 12:12 ],0,3020
733,2015-10-01,[ 12:13 ],0,3063
734,2015-10-01,[ 12:14 ],0,3025
735,2015-10-01,[ 12:15 ],0,3028
736,2015-10-01,[ 12:16 ],0,3012
737,2015-10-01,[ 12:17 ],0,2957
738,2015-10-01,[ 12:18 ],0,2932
739,2015-10-01,[ 12:19 ],0,2939
740,2015-10-01,[ 12:20 ],0,2947
741,2015-10-01,[ 12:21 ],0,2942
742,2015-10-01,[ 12:22 ],0,2922
743,2015-10-01,[ 12:23 ],0,2952
744,2015-10-01,[ 12:24 ],0,2928
745,2015-10-01,[ 12:25 ],0,561
746,2015-10-01,[ 12:26 ],0,548
747,2015-10-01,[ 12:27 ],0,545
748,2015-10-01,[ 12:28 ],0,549
749,2015-10-01,[ 12:29 ],0,549
750,2015-10-01,[ 12:30 ],0,557
751,2015-10-01,[ 12:31 ],0,568
752,2015-10-01,[ 12:32 ],0,2894
753,2015-10-01,[ 12:33 ],0,2945
754,2015-10-01,[ 12:34 ],0,2942
755,2015-10-01,[ 12:35 ],0,2951
756,2015-10-01,[ 12:36 ],0,2947
757,2015-10-01,[ 12:37 ],0,2926
758,2015-10-01,[ 12:38 ],0,2947
759,2015-10-01,[ 12:39 ],0,2862
760,2015-10-01,[ 12:40 ],0,568
761,2015-10-01,[ 12:41 ],0,565
762,2015-10-01,[ 12:42 ],0,570
763,2015-10-01,[ 12:43 ],0,569
764,2015-10-01,[ 12:44 ],0,566
765,2015-10-01,[ 12:45 ],0,567
766,2015-10-01,[ 12:46 ],0,581
767,2015-10-01,[ 12:47 ],0,599
768,2015-10-01,[ 12:48 ],0,578
769,2015-10-01,[ 12:49 ],0,587
770,2015-10-01,[ 12:50 ],0,578
771,2015-10-01,[ 12:51 ],0,474
772,2015-10-01,[ 12:52 ],0,460
773,2015-10-01,[ 12:53 ],0,473
774,2015-10-01,[ 12:54 ],0,488
775,2015-10-01,[ 12:55 ],0,463
776,2015-10-01,[ 12:56 ],0,2841
777,2015-10-01,[ 12:57 ],0,2841
778,2015-10-01,[ 12:58 ],0,2835
779,2015-10-01,[ 12:59 ],0,2835
780,2015-10-01,[ 13:00 ],0,2805
781,2015-10-01,[ 13:01 ],0,2834
782,2015-10-01,[ 13:02 ],0,2809
783,2015-10-01,[ 13:03 ],0,2819
784,2015-10-01,[ 13:04 ],0,4512
785,2015-10-01,[ 13:05 ],0,2892
786,2015-10-01,[ 13:06 ],0,2923
787,2015-10-01,[ 13:07 ],0,2924
788,2015-10-01,[ 13:08 ],0,2899
789,2015-10-01,[ 13:09 ],0,2900
790,2015-10-01,[ 13:10 ],0,2881
791,2015-10-01,[ 13:11 ],0,2912
792,2015-10-01,[ 13:12 ],0,2875
793,2015-10-01,[ 13:13 ],0,534
794,2015-10-01,[ 13:14 ],0,532
795,2015-10-01,[ 13:15 ],0,531
796,2015-10-01,[ 13:16 ],0,474
797,2015-10-01,[ 13:17 ],0,464
798,2015-10-01,[ 13:18 ],0,459
799,2015-10-01,[ 13:19 ],0,479
800,2015-10-01,[ 13:20 ],0,474
801,2015-10-01,[ 13:21 ],0,474
802,2015-10-01,[ 13:22 ],0,460
803,2015-10-01,[ 13:23 ],0,388
804,2015-10-01,[ 13:24 ],0,381
805,2015-10-01,[ 13:25 ],0,382
806,2015-10-01,[ 13:26 ],0,370
807,2015-10-01,[ 13:27 ],0,368
808,2015-10-01,[ 13:28 ],0,370
809,2015-10-01,[ 13:29 ],0,444
810,2015-10-01,[ 13:30 ],0,444
811,2015-10-01,[ 13:31 ],0,445
812,2015-10-01,[ 13:32 ],0,445
813,2015-10-01,[ 13:33 ],0,438
814,2015-10-01,[ 13:34 ],0,445
815,2015-10-01,[ 13:35 ],0,451
816,2015-10-01,[ 13:36 ],0,451
817,2015-10-01,[ 13:37 ],0,430
818,2015-10-01,[ 13:38 ],0,432
819,2015-10-01,[ 13:39 ],0,429
820,2015-10-01,[ 13:40 ],0,430
821,2015-10-01,[ 13:41 ],0,429
822,2015-10-01,[ 13:42 ],0,429
823,2015-10-01,[ 13:43 ],0,440
824,2015-10-01,[ 13:44 ],0,427
825,2015-10-01,[ 13:45 ],0,447
826,2015-10-01,[ 13:46 ],0,443
827,2015-10-01,[ 13:47 ],0,443
828,2015-10-01,[ 13:48 ],0,447
829,2015-10-01,[ 13:49 ],0,447
830,2015-10-01,[ 13:50 ],0,443
831,2015-10-01,[ 13:51 ],0,440
832,2015-10-01,[ 13:52 ],0,446
833,2015-10-01,[ 13:53 ],0,443
834,2015-10-01,[ 13:54 ],0,440
835,2015-10-01,[ 13:55 ],0,447
836,2015-10-01,[ 13:56 ],0,439
837,2015-10-01,[ 13:57 ],0,372
838,2015-10-01,[ 13:58 ],0,377
839,2015-10-01,[ 13:59 ],0,379
840,2015-10-01,[ 14:00 ],0,369
841,2015-10-01,[ 14:01 ],0,358
842,2015-10-01,[ 14:02 ],0,361
843,2015-10-01,[ 14:03 ],0,361
844,2015-10-01,[ 14:04 ],0,351
845,2015-10-01,[ 14:05 ],0,351
846,2015-10-01,[ 14:06 ],0,359
847,2015-10-01,[ 14:07 ],0,356
848,2015-10-01,[ 14:08 ],0,356
849,2015-10-01,[ 14:09 ],0,357
850,2015-10-01,[ 14:10 ],0,356
851,2015-10-01,[ 14:11 ],0,357
852,2015-10-01,[ 14:12 ],0,361
853,2015-10-01,[ 14:13 ],0,357
854,2015-10-01,[ 14:14 ],0,356
855,2015-10-01,[ 14:15 ],0,361
856,2015-10-01,[ 14:16 ],0,365
857,2015-10-01,[ 14:17 ],0,358
858,2015-10-01,[ 14:18 ],0,358
859,2015-10-01,[ 14:19 ],0,363
860,2015-10-01,[ 14:20 ],0,357
861,2015-10-01,[ 14:21 ],0,353
862,2015-10-01,[ 14:22 ],0,355
863,2015-10-01,[ 14:23 ],0,359
864,2015-10-01,[ 14:24 ],0,359
865,2015-10-01,[ 14:25 ],0,359
866,2015-10-01,[ 14:26 ],0,347
867,2015-10-01,[ 14:27 ],0,358
868,2015-10-01,[ 14:28 ],0,357
869,2015-10-01,[ 14:29 ],0,357
870,2015-10-01,[ 14:30 ],0,366
871,2015-10-01,[ 14:31 ],0,359
872,2015-10-01,[ 14:32 ],0,363
873,2015-10-01,[ 14:33 ],0,363
874,2015-10-01,[ 14:34 ],0,363
875,2015-10-01,[ 14:35 ],0,367
876,2015-10-01,[ 14:36 ],0,363
877,2015-10-01,[ 14:37 ],0,358
878,2015-10-01,[ 14:38 ],0,364
879,2015-10-01,[ 14:39 ],0,365
880,2015-10-01,[ 14:40 ],0,363
881,2015-10-01,[ 14:41 ],0,354
882,2015-10-01,[ 14:42 ],0,429
883,2015-10-01,[ 14:43 ],0,429
884,2015-10-01,[ 14:44 ],0,427
885,2015-10-01,[ 14:45 ],0,416
886,2015-10-01,[ 14:46 ],0,421
887,2015-10-01,[ 14:47 ],0,413
888,2015-10-01,[ 14:48 ],0,435
889,2015-10-01,[ 14:49 ],0,420
890,2015-10-01,[ 14:50 ],0,420
891,2015-10-01,[ 14:51 ],0,429
892,2015-10-01,[ 14:52 ],0,413
893,2015-10-01,[ 14:53 ],0,411
894,2015-10-01,[ 14:54 ],0,365
895,2015-10-01,[ 14:55 ],0,365
896,2015-10-01,[ 14:56 ],0,364
897,2015-10-01,[ 14:57 ],0,363
898,2015-10-01,[ 14:58 ],0,358
899,2015-10-01,[ 14:59 ],0,365
900,2015-10-01,[ 15:00 ],0,372
901,2015-10-01,[ 15:01 ],0,377
902,2015-10-01,[ 15:02 ],0,379
903,2015-10-01,[ 15:03 ],0,375
904,2015-10-01,[ 15:04 ],0,380
905,2015-10-01,[ 15:05 ],0,376
906,2015-10-01,[ 15:06 ],0,374
907,2015-10-01,[ 15:07 ],0,372
908,2015-10-01,[ 15:08 ],0,361
909,2015-10-01,[ 15:09 ],0,361
910,2015-10-01,[ 15:10 ],0,370
911,2015-10-01,[ 15:11 ],0,369
912,2015-10-01,[ 15:12 ],0,374
913,2015-10-01,[ 15:13 ],0,368
914,2015-10-01,[ 15:14 ],0,378
915,2015-10-01,[ 15:15 ],0,371
916,2015-10-01,[ 15:16 ],0,922
917,2015-10-01,[ 15:17 ],0,435
918,2015-10-01,[ 15:18 ],0,427
919,2015-10-01,[ 15:19 ],0,439
920,2015-10-01,[ 15:20 ],0,436
921,2015-10-01,[ 15:21 ],0,449
922,2015-10-01,[ 15:22 ],0,435
923,2015-10-01,[ 15:23 ],0,452
924,2015-10-01,[ 15:24 ],0,449
925,2015-10-01,[ 15:25 ],0,456
926,2015-10-01,[ 15:26 ],0,448
927,2015-10-01,[ 15:27 ],0,448
928,2015-10-01,[ 15:28 ],0,444
929,2015-10-01,[ 15:29 ],0,432
930,2015-10-01,[ 15:30 ],0,441
931,2015-10-01,[ 15:31 ],0,432
932,2015-10-01,[ 15:32 ],0,439
933,2015-10-01,[ 15:33 ],0,432
934,2015-10-01,[ 15:34 ],0,438
935,2015-10-01,[ 15:35 ],0,443
936,2015-10-01,[ 15:36 ],0,439
937,2015-10-01,[ 15:37 ],0,434
938,2015-10-01,[ 15:38 ],0,432
939,2015-10-01,[ 15:39 ],0,438
940,2015-10-01,[ 15:40 ],0,435
941,2015-10-01,[ 15:41 ],0,445
942,2015-10-01,[ 15:42 ],0,434
943,2015-10-01,[ 15:43 ],0,441
944,2015-10-01,[ 15:44 ],0,430
945,2015-10-01,[ 15:45 ],0,426
946,2015-10-01,[ 15:46 ],0,361
947,2015-10-01,[ 15:47 ],0,374
948,2015-10-01,[ 15:48 ],0,372
949,2015-10-01,[ 15:49 ],0,371
950,2015-10-01,[ 15:50 ],0,364
951,2015-10-01,[ 15:51 ],0,374
952,2015-10-01,[ 15:52 ],0,365
953,2015-10-01,[ 15:53 ],0,363
954,2015-10-01,[ 15:54 ],0,366
955,2015-10-01,[ 15:55 ],0,364
956,2015-10-01,[ 15:56 ],0,366
957,2015-10-01,[ 15:57 ],0,3015
958,2015-10-01,[ 15:58 ],0,2934
959,2015-10-01,[ 15:59 ],0,2933
960,2015-10-01,[ 16:00 ],0,505
961,2015-10-01,[ 16:01 ],0,479
962,2015-10-01,[ 16:02 ],0,476
963,2015-10-01,[ 16:03 ],0,484
964,2015-10-01,[ 16:04 ],0,497
965,2015-10-01,[ 16:05 ],0,470
966,2015-10-01,[ 16:06 ],0,471
967,2015-10-01,[ 16:07 ],0,459
968,2015-10-01,[ 16:08 ],0,484
969,2015-10-01,[ 16:09 ],0,467
970,2015-10-01,[ 16:10 ],0,467
971,2015-10-01,[ 16:11 ],0,478
972,2015-10-01,[ 16:12 ],0,467
973,2015-10-01,[ 16:13 ],0,478
974,2015-10-01,[ 16:14 ],0,479
975,2015-10-01,[ 16:15 ],0,472
976,2015-10-01,[ 16:16 ],0,472
977,2015-10-01,[ 16:17 ],0,469
978,2015-10-01,[ 16:18 ],0,480
979,2015-10-01,[ 16:19 ],0,486
980,2015-10-01,[ 16:20 ],0,479
981,2015-10-01,[ 16:21 ],0,486
982,2015-10-01,[ 16:22 ],0,634
983,2015-10-01,[ 16:23 ],0,632
984,2015-10-01,[ 16:24 ],0,598
985,2015-10-01,[ 16:25 ],0,608
986,2015-10-01,[ 16:26 ],0,608
987,2015-10-01,[ 16:27 ],0,610
988,2015-10-01,[ 16:28 ],0,597
989,2015-10-01,[ 16:29 ],0,569
990,2015-10-01,[ 16:30 ],0,955
991,2015-10-01,[ 16:31 ],0,691
992,2015-10-01,[ 16:32 ],0,672
993,2015-10-01,[ 16:33 ],0,514
994,2015-10-01,[ 16:34 ],0,506
995,2015-10-01,[ 16:35 ],0,528
996,2015-10-01,[ 16:36 ],0,513
997,2015-10-01,[ 16:37 ],0,514
998,2015-10-01,[ 16:38 ],0,504
999,2015-10-01,[ 16:39 ],0,515
1000,2015-10-01,[ 16:40 ],0,518
1001,2015-10-01,[ 16:41 ],0,519
1002,2015-10-01,[ 16:42 ],0,540
1003,2015-10-01,[ 16:43 ],0,506
1004,2015-10-01,[ 16:44 ],0,484
1005,2015-10-01,[ 16:45 ],0,499
1006,2015-10-01,[ 16:46 ],0,488
1007,2015-10-01,[ 16:47 ],0,495
1008,2015-10-01,[ 16:48 ],0,488
1009,2015-10-01,[ 16:49 ],0,480
1010,2015-10-01,[ 16:50 ],0,486
1011,2015-10-01,[ 16:51 ],0,488
1012,2015-10-01,[ 16:52 ],0,511
1013,2015-10-01,[ 16:53 ],0,528
1014,2015-10-01,[ 16:54 ],0,510
1015,2015-10-01,[ 16:55 ],0,497
1016,2015-10-01,[ 16:56 ],0,480
1017,2015-10-01,[ 16:57 ],0,496
1018,2015-10-01,[ 16:58 ],0,500
1019,2015-10-01,[ 16:59 ],0,499
1020,2015-10-01,[ 17:00 ],0,487
1021,2015-10-01,[ 17:01 ],0,482
1022,2015-10-01,[ 17:02 ],0,503
1023,2015-10-01,[ 17:03 ],0,507
1024,2015-10-01,[ 17:04 ],0,508
1025,2015-10-01,[ 17:05 ],0,481
1026,2015-10-01,[ 17:06 ],0,411
1027,2015-10-01,[ 17:07 ],0,421
1028,2015-10-01,[ 17:08 ],0,440
1029,2015-10-01,[ 17:09 ],0,592
1030,2015-10-01,[ 17:10 ],0,440
1031,2015-10-01,[ 17:11 ],0,432
1032,2015-10-01,[ 17:12 ],0,443
1033,2015-10-01,[ 17:13 ],0,457
1034,2015-10-01,[ 17:14 ],0,520
1035,2015-10-01,[ 17:15 ],0,526
1036,2015-10-01,[ 17:16 ],0,511
1037,2015-10-01,[ 17:17 ],0,509
1038,2015-10-01,[ 17:18 ],0,731
1039,2015-10-01,[ 17:19 ],0,742
1040,2015-10-01,[ 17:20 ],0,717
1041,2015-10-01,[ 17:21 ],0,741
1042,2015-10-01,[ 17:22 ],0,737
1043,2015-10-01,[ 17:23 ],0,1420
1044,2015-10-01,[ 17:24 ],0,2461
1045,2015-10-01,[ 17:25 ],0,2461
1046,2015-10-01,[ 17:26 ],0,712
1047,2015-10-01,[ 17:27 ],0,702
1048,2015-10-01,[ 17:28 ],0,741
1049,2015-10-01,[ 17:29 ],0,715
1050,2015-10-01,[ 17:30 ],0,405
1051,2015-10-01,[ 17:31 ],0,440
1052,2015-10-01,[ 17:32 ],0,437
1053,2015-10-01,[ 17:33 ],0,416
1054,2015-10-01,[ 17:34 ],0,456
1055,2015-10-01,[ 17:35 ],0,456
1056,2015-10-01,[ 17:36 ],0,470
1057,2015-10-01,[ 17:37 ],0,470
1058,2015-10-01,[ 17:38 ],0,445
1059,2015-10-01,[ 17:39 ],0,479
1060,2015-10-01,[ 17:40 ],0,458
1061,2015-10-01,[ 17:41 ],0,465
1062,2015-10-01,[ 17:42 ],0,471
1063,2015-10-01,[ 17:43 ],0,563
1064,2015-10-01,[ 17:44 ],0,549
1065,2015-10-01,[ 17:45 ],0,523
1066,2015-10-01,[ 17:46 ],0,523
1067,2015-10-01,[ 17:47 ],0,525
1068,2015-10-01,[ 17:48 ],0,503
1069,2015-10-01,[ 17:49 ],0,507
1070,2015-10-01,[ 17:50 ],0,482
1071,2015-10-01,[ 17:51 ],0,481
1072,2015-10-01,[ 17:52 ],0,473
1073,2015-10-01,[ 17:53 ],0,476
1074,2015-10-01,[ 17:54 ],0,475
1075,2015-10-01,[ 17:55 ],0,475
1076,2015-10-01,[ 17:56 ],0,472
1077,2015-10-01,[ 17:57 ],0,474
1078,2015-10-01,[ 17:58 ],0,479
1079,2015-10-01,[ 17:59 ],0,472
1080,2015-10-01,[ 18:00 ],0,468
1081,2015-10-01,[ 18:01 ],0,468
1082,2015-10-01,[ 18:02 ],0,469
1083,2015-10-01,[ 18:03 ],0,469
1084,2015-10-01,[ 18:04 ],0,470
1085,2015-10-01,[ 18:05 ],0,470
1086,2015-10-01,[ 18:06 ],0,463
1087,2015-10-01,[ 18:07 ],0,468
1088,2015-10-01,[ 18:08 ],0,469
1089,2015-10-01,[ 18:09 ],0,472
1090,2015-10-01,[ 18:10 ],0,478
1091,2015-10-01,[ 18:11 ],0,480
1092,2015-10-01,[ 18:12 ],0,473
1093,2015-10-01,[ 18:13 ],0,434
1094,2015-10-01,[ 18:14 ],0,451
1095,2015-10-01,[ 18:15 ],0,474
1096,2015-10-01,[ 18:16 ],0,468
1097,2015-10-01,[ 18:17 ],0,471
1098,2015-10-01,[ 18:18 ],0,495
1099,2015-10-01,[ 18:19 ],0,464
1100,2015-10-01,[ 18:20 ],0,367
1101,2015-10-01,[ 18:21 ],0,367
1102,2015-10-01,[ 18:22 ],0,367
1103,2015-10-01,[ 18:23 ],0,364
1104,2015-10-01,[ 18:24 ],0,355
1105,2015-10-01,[ 18:25 ],0,355
1106,2015-10-01,[ 18:26 ],0,348
1107,2015-10-01,[ 18:27 ],0,357
1108,2015-10-01,[ 18:28 ],0,348
1109,2015-10-01,[ 18:29 ],0,363
1110,2015-10-01,[ 18:30 ],0,357
1111,2015-10-01,[ 18:31 ],0,372
1112,2015-10-01,[ 18:32 ],0,378
1113,2015-10-01,[ 18:33 ],0,370
1114,2015-10-01,[ 18:34 ],0,371
1115,2015-10-01,[ 18:35 ],0,365
1116,2015-10-01,[ 18:36 ],0,366
1117,2015-10-01,[ 18:37 ],0,369
1118,2015-10-01,[ 18:38 ],0,359
1119,2015-10-01,[ 18:39 ],0,298
1120,2015-10-01,[ 18:40 ],0,393
1121,2015-10-01,[ 18:41 ],0,364
1122,2015-10-01,[ 18:42 ],0,382
1123,2015-10-01,[ 18:43 ],0,379
1124,2015-10-01,[ 18:44 ],0,372
1125,2015-10-01,[ 18:45 ],0,513
1126,2015-10-01,[ 18:46 ],0,544
1127,2015-10-01,[ 18:47 ],0,2146
1128,2015-10-01,[ 18:48 ],0,2104
1129,2015-10-01,[ 18:49 ],0,429
1130,2015-10-01,[ 18:50 ],0,429
1131,2015-10-01,[ 18:51 ],0,430
1132,2015-10-01,[ 18:52 ],0,509
1133,2015-10-01,[ 18:53 ],0,505
1134,2015-10-01,[ 18:54 ],0,510
1135,2015-10-01,[ 18:55 ],0,510
1136,2015-10-01,[ 18:56 ],0,508
1137,2015-10-01,[ 18:57 ],0,508
1138,2015-10-01,[ 18:58 ],0,513
1139,2015-10-01,[ 18:59 ],0,502
1140,2015-10-01,[ 19:00 ],0,510
1141,2015-10-01,[ 19:01 ],0,509
1142,2015-10-01,[ 19:02 ],0,509
1143,2015-10-01,[ 19:03 ],0,485
1144,2015-10-01,[ 19:04 ],0,502
1145,2015-10-01,[ 19:05 ],0,510
1146,2015-10-01,[ 19:06 ],0,508
1147,2015-10-01,[ 19:07 ],0,493
1148,2015-10-01,[ 19:08 ],0,497
1149,2015-10-01,[ 19:09 ],0,509
1150,2015-10-01,[ 19:10 ],0,497
1151,2015-10-01,[ 19:11 ],0,496
1152,2015-10-01,[ 19:12 ],0,514
1153,2015-10-01,[ 19:13 ],0,499
1154,2015-10-01,[ 19:14 ],0,505
1155,2015-10-01,[ 19:15 ],0,505
1156,2015-10-01,[ 19:16 ],0,502
1157,2015-10-01,[ 19:17 ],0,505
1158,2015-10-01,[ 19:18 ],0,522
1159,2015-10-01,[ 19:19 ],0,616
1160,2015-10-01,[ 19:20 ],0,618
1161,2015-10-01,[ 19:21 ],0,505
1162,2015-10-01,[ 19:22 ],0,517
1163,2015-10-01,[ 19:23 ],0,518
1164,2015-10-01,[ 19:24 ],0,520
1165,2015-10-01,[ 19:25 ],0,518
1166,2015-10-01,[ 19:26 ],0,495
1167,2015-10-01,[ 19:27 ],0,504
1168,2015-10-01,[ 19:28 ],0,492
1169,2015-10-01,[ 19:29 ],0,499
1170,2015-10-01,[ 19:30 ],0,499
1171,2015-10-01,[ 19:31 ],0,497
1172,2015-10-01,[ 19:32 ],0,498
1173,2015-10-01,[ 19:33 ],0,479
1174,2015-10-01,[ 19:34 ],0,481
1175,2015-10-01,[ 19:35 ],0,504
1176,2015-10-01,[ 19:36 ],0,507
1177,2015-10-01,[ 19:37 ],0,500
1178,2015-10-01,[ 19:38 ],0,508
1179,2015-10-01,[ 19:39 ],0,507
1180,2015-10-01,[ 19:40 ],0,400
1181,2015-10-01,[ 19:41 ],0,388
1182,2015-10-01,[ 19:42 ],0,389
1183,2015-10-01,[ 19:43 ],0,401
1184,2015-10-01,[ 19:44 ],0,391
1185,2015-10-01,[ 19:45 ],0,397
1186,2015-10-01,[ 19:46 ],0,427
1187,2015-10-01,[ 19:47 ],0,426
1188,2015-10-01,[ 19:48 ],0,427
1189,2015-10-01,[ 19:49 ],0,427
1190,2015-10-01,[ 19:50 ],0,407
1191,2015-10-01,[ 19:51 ],0,402
1192,2015-10-01,[ 19:52 ],0,405
1193,2015-10-01,[ 19:53 ],0,435
1194,2015-10-01,[ 19:54 ],0,434
1195,2015-10-01,[ 19:55 ],0,409
1196,2015-10-01,[ 19:56 ],0,421
1197,2015-10-01,[ 19:57 ],0,411
1198,2015-10-01,[ 19:58 ],0,411
1199,2015-10-01,[ 19:59 ],0,410
1200,2015-10-01,[ 20:00 ],0,421
1201,2015-10-01,[ 20:01 ],0,415
1202,2015-10-01,[ 20:02 ],0,432
1203,2015-10-01,[ 20:03 ],0,417
1204,2015-10-01,[ 20:04 ],0,417
1205,2015-10-01,[ 20:05 ],0,437
1206,2015-10-01,[ 20:06 ],0,434
1207,2015-10-01,[ 20:07 ],0,432
1208,2015-10-01,[ 20:08 ],0,424
1209,2015-10-01,[ 20:09 ],0,413
1210,2015-10-01,[ 20:10 ],0,414
1211,2015-10-01,[ 20:11 ],0,415
1212,2015-10-01,[ 20:12 ],0,407
1213,2015-10-01,[ 20:13 ],0,427
1214,2015-10-01,[ 20:14 ],0,432
1215,2015-10-01,[ 20:15 ],0,436
1216,2015-10-01,[ 20:16 ],0,513
1217,2015-10-01,[ 20:17 ],0,513
1218,2015-10-01,[ 20:18 ],0,506
1219,2015-10-01,[ 20:19 ],0,510
1220,2015-10-01,[ 20:20 ],0,508
1221,2015-10-01,[ 20:21 ],0,484
1222,2015-10-01,[ 20:22 ],0,484
1223,2015-10-01,[ 20:23 ],0,497
1224,2015-10-01,[ 20:24 ],0,510
1225,2015-10-01,[ 20:25 ],0,506
1226,2015-10-01,[ 20:26 ],0,488
1227,2015-10-01,[ 20:27 ],0,496
1228,2015-10-01,[ 20:28 ],0,485
1229,2015-10-01,[ 20:29 ],0,486
1230,2015-10-01,[ 20:30 ],0,507
1231,2015-10-01,[ 20:31 ],0,499
1232,2015-10-01,[ 20:32 ],0,499
1233,2015-10-01,[ 20:33 ],0,500
1234,2015-10-01,[ 20:34 ],0,496
1235,2015-10-01,[ 20:35 ],0,499
1236,2015-10-01,[ 20:36 ],0,499
1237,2015-10-01,[ 20:37 ],0,488
1238,2015-10-01,[ 20:38 ],0,499
1239,2015-10-01,[ 20:39 ],0,506
1240,2015-10-01,[ 20:40 ],0,506
1241,2015-10-01,[ 20:41 ],0,506
1242,2015-10-01,[ 20:42 ],0,521
1243,2015-10-01,[ 20:43 ],0,507
1244,2015-10-01,[ 20:44 ],0,508
1245,2015-10-01,[ 20:45 ],0,508
1246,2015-10-01,[ 20:46 ],0,517
1247,2015-10-01,[ 20:47 ],0,504
1248,2015-10-01,[ 20:48 ],0,507
1249,2015-10-01,[ 20:49 ],0,503
1250,2015-10-01,[ 20:50 ],0,430
1251,2015-10-01,[ 20:51 ],0,435
1252,2015-10-01,[ 20:52 ],0,434
