,Year-Month-Date,Time,Holiday,Watt
10736,2015-02-08,[ 10:56 ],1,363
10737,2015-02-08,[ 10:57 ],1,355
10738,2015-02-08,[ 10:58 ],1,348
10739,2015-02-08,[ 10:59 ],1,348
10740,2015-02-08,[ 11:00 ],1,347
10741,2015-02-08,[ 11:01 ],1,351
10742,2015-02-08,[ 11:02 ],1,371
10743,2015-02-08,[ 11:03 ],1,364
10744,2015-02-08,[ 11:04 ],1,357
10745,2015-02-08,[ 11:05 ],1,344
10746,2015-02-08,[ 11:06 ],1,345
10747,2015-02-08,[ 11:07 ],1,345
10748,2015-02-08,[ 11:08 ],1,346
10749,2015-02-08,[ 11:09 ],1,365
10750,2015-02-08,[ 11:10 ],1,365
10751,2015-02-08,[ 11:11 ],1,352
10752,2015-02-08,[ 11:12 ],1,347
10753,2015-02-08,[ 11:13 ],1,342
10754,2015-02-08,[ 11:14 ],1,344
10755,2015-02-08,[ 11:15 ],1,372
10756,2015-02-08,[ 11:16 ],1,372
10757,2015-02-08,[ 11:17 ],1,506
10758,2015-02-08,[ 11:18 ],1,786
10759,2015-02-08,[ 11:19 ],1,925
10760,2015-02-08,[ 11:20 ],1,2481
10761,2015-02-08,[ 11:21 ],1,2648
10762,2015-02-08,[ 11:22 ],1,2755
10763,2015-02-08,[ 11:23 ],1,2763
10764,2015-02-08,[ 11:24 ],1,2943
10765,2015-02-08,[ 11:25 ],1,2796
10766,2015-02-08,[ 11:26 ],1,2679
10767,2015-02-08,[ 11:27 ],1,2655
10768,2015-02-08,[ 11:28 ],1,2661
10769,2015-02-08,[ 11:29 ],1,2763
10770,2015-02-08,[ 11:30 ],1,2736
10771,2015-02-08,[ 11:31 ],1,2715
10772,2015-02-08,[ 11:32 ],1,2709
10773,2015-02-08,[ 11:33 ],1,2749
10774,2015-02-08,[ 11:34 ],1,2745
10775,2015-02-08,[ 11:35 ],1,2469
10776,2015-02-08,[ 11:36 ],1,2758
10777,2015-02-08,[ 11:37 ],1,2673
10778,2015-02-08,[ 11:38 ],1,2634
10779,2015-02-08,[ 11:39 ],1,2763
10780,2015-02-08,[ 11:40 ],1,2420
10781,2015-02-08,[ 11:41 ],1,1337
10782,2015-02-08,[ 11:42 ],1,1026
10783,2015-02-08,[ 11:43 ],1,975
10784,2015-02-08,[ 11:44 ],1,982
10785,2015-02-08,[ 11:45 ],1,1078
10786,2015-02-08,[ 11:46 ],1,2710
10787,2015-02-08,[ 11:47 ],1,2693
10788,2015-02-08,[ 11:48 ],1,971
10789,2015-02-08,[ 11:49 ],1,1232
10790,2015-02-08,[ 11:50 ],1,978
10791,2015-02-08,[ 11:51 ],1,1298
10792,2015-02-08,[ 11:52 ],1,1074
10793,2015-02-08,[ 11:53 ],1,2649
10794,2015-02-08,[ 11:54 ],1,2671
10795,2015-02-08,[ 11:55 ],1,988
10796,2015-02-08,[ 11:56 ],1,988
10797,2015-02-08,[ 11:57 ],1,1274
10798,2015-02-08,[ 11:58 ],1,1072
10799,2015-02-08,[ 11:59 ],1,2501
10800,2015-02-08,[ 12:00 ],1,2629
10801,2015-02-08,[ 12:01 ],1,973
10802,2015-02-08,[ 12:02 ],1,3204
10803,2015-02-08,[ 12:03 ],1,4926
10804,2015-02-08,[ 12:04 ],1,4944
10805,2015-02-08,[ 12:05 ],1,4945
10806,2015-02-08,[ 12:06 ],1,4912
10807,2015-02-08,[ 12:07 ],1,1107
10808,2015-02-08,[ 12:08 ],1,2585
10809,2015-02-08,[ 12:09 ],1,1103
10810,2015-02-08,[ 12:10 ],1,976
10811,2015-02-08,[ 12:11 ],1,1063
10812,2015-02-08,[ 12:12 ],1,3131
10813,2015-02-08,[ 12:13 ],1,1261
10814,2015-02-08,[ 12:14 ],1,972
10815,2015-02-08,[ 12:15 ],1,1072
10816,2015-02-08,[ 12:16 ],1,967
10817,2015-02-08,[ 12:17 ],1,967
10818,2015-02-08,[ 12:18 ],1,392
10819,2015-02-08,[ 12:19 ],1,879
10820,2015-02-08,[ 12:20 ],1,893
10821,2015-02-08,[ 12:21 ],1,614
10822,2015-02-08,[ 12:22 ],1,636
10823,2015-02-08,[ 12:23 ],1,636
10824,2015-02-08,[ 12:24 ],1,678
10825,2015-02-08,[ 12:25 ],1,869
10826,2015-02-08,[ 12:26 ],1,801
10827,2015-02-08,[ 12:27 ],1,873
10828,2015-02-08,[ 12:28 ],1,607
10829,2015-02-08,[ 12:29 ],1,706
10830,2015-02-08,[ 12:30 ],1,922
10831,2015-02-08,[ 12:31 ],1,1076
10832,2015-02-08,[ 12:32 ],1,1291
10833,2015-02-08,[ 12:33 ],1,1346
10834,2015-02-08,[ 12:34 ],1,1763
10835,2015-02-08,[ 12:35 ],1,835
10836,2015-02-08,[ 12:36 ],1,899
10837,2015-02-08,[ 12:37 ],1,898
10838,2015-02-08,[ 12:38 ],1,799
10839,2015-02-08,[ 12:39 ],1,799
10840,2015-02-08,[ 12:40 ],1,744
10841,2015-02-08,[ 12:41 ],1,966
10842,2015-02-08,[ 12:42 ],1,961
10843,2015-02-08,[ 12:43 ],1,1140
10844,2015-02-08,[ 12:44 ],1,1367
10845,2015-02-08,[ 12:45 ],1,1631
10846,2015-02-08,[ 12:46 ],1,1912
10847,2015-02-08,[ 12:47 ],1,1832
10848,2015-02-08,[ 12:48 ],1,847
10849,2015-02-08,[ 12:49 ],1,515
10850,2015-02-08,[ 12:50 ],1,799
10851,2015-02-08,[ 12:51 ],1,853
10852,2015-02-08,[ 12:52 ],1,767
10853,2015-02-08,[ 12:53 ],1,743
10854,2015-02-08,[ 12:54 ],1,743
10855,2015-02-08,[ 12:55 ],1,829
10856,2015-02-08,[ 12:56 ],1,924
10857,2015-02-08,[ 12:57 ],1,881
10858,2015-02-08,[ 12:58 ],1,879
10859,2015-02-08,[ 12:59 ],1,865
10860,2015-02-08,[ 13:00 ],1,552
10861,2015-02-08,[ 13:01 ],1,551
10862,2015-02-08,[ 13:02 ],1,432
10863,2015-02-08,[ 13:03 ],1,421
10864,2015-02-08,[ 13:04 ],1,417
10865,2015-02-08,[ 13:05 ],1,438
10866,2015-02-08,[ 13:06 ],1,424
10867,2015-02-08,[ 13:07 ],1,415
10868,2015-02-08,[ 13:08 ],1,438
10869,2015-02-08,[ 13:09 ],1,438
10870,2015-02-08,[ 13:10 ],1,424
10871,2015-02-08,[ 13:11 ],1,418
10872,2015-02-08,[ 13:12 ],1,422
10873,2015-02-08,[ 13:13 ],1,421
10874,2015-02-08,[ 13:14 ],1,421
10875,2015-02-08,[ 13:15 ],1,453
10876,2015-02-08,[ 13:16 ],1,434
10877,2015-02-08,[ 13:17 ],1,423
10878,2015-02-08,[ 13:18 ],1,415
10879,2015-02-08,[ 13:19 ],1,348
10880,2015-02-08,[ 13:20 ],1,345
10881,2015-02-08,[ 13:21 ],1,365
10882,2015-02-08,[ 13:22 ],1,365
10883,2015-02-08,[ 13:23 ],1,361
10884,2015-02-08,[ 13:24 ],1,355
10885,2015-02-08,[ 13:25 ],1,353
10886,2015-02-08,[ 13:26 ],1,345
10887,2015-02-08,[ 13:27 ],1,368
10888,2015-02-08,[ 13:28 ],1,368
10889,2015-02-08,[ 13:29 ],1,359
10890,2015-02-08,[ 13:30 ],1,355
10891,2015-02-08,[ 13:31 ],1,341
10892,2015-02-08,[ 13:32 ],1,369
10893,2015-02-08,[ 13:33 ],1,363
10894,2015-02-08,[ 13:34 ],1,342
10895,2015-02-08,[ 13:35 ],1,358
10896,2015-02-08,[ 13:36 ],1,366
10897,2015-02-08,[ 13:37 ],1,364
10898,2015-02-08,[ 13:38 ],1,346
10899,2015-02-08,[ 13:39 ],1,345
10900,2015-02-08,[ 13:40 ],1,370
10901,2015-02-08,[ 13:41 ],1,359
10902,2015-02-08,[ 13:42 ],1,345
10903,2015-02-08,[ 13:43 ],1,345
10904,2015-02-08,[ 13:44 ],1,366
10905,2015-02-08,[ 13:45 ],1,363
10906,2015-02-08,[ 13:46 ],1,345
10907,2015-02-08,[ 13:47 ],1,341
10908,2015-02-08,[ 13:48 ],1,369
10909,2015-02-08,[ 13:49 ],1,359
10910,2015-02-08,[ 13:50 ],1,355
10911,2015-02-08,[ 13:51 ],1,344
10912,2015-02-08,[ 13:52 ],1,366
10913,2015-02-08,[ 13:53 ],1,363
10914,2015-02-08,[ 13:54 ],1,355
10915,2015-02-08,[ 13:55 ],1,365
10916,2015-02-08,[ 13:56 ],1,369
10917,2015-02-08,[ 13:57 ],1,369
10918,2015-02-08,[ 13:58 ],1,346
10919,2015-02-08,[ 13:59 ],1,345
10920,2015-02-08,[ 14:00 ],1,374
10921,2015-02-08,[ 14:01 ],1,366
10922,2015-02-08,[ 14:02 ],1,433
10923,2015-02-08,[ 14:03 ],1,433
10924,2015-02-08,[ 14:04 ],1,418
10925,2015-02-08,[ 14:05 ],1,414
10926,2015-02-08,[ 14:06 ],1,445
10927,2015-02-08,[ 14:07 ],1,435
10928,2015-02-08,[ 14:08 ],1,435
10929,2015-02-08,[ 14:09 ],1,412
10930,2015-02-08,[ 14:10 ],1,416
10931,2015-02-08,[ 14:11 ],1,412
10932,2015-02-08,[ 14:12 ],1,437
10933,2015-02-08,[ 14:13 ],1,430
10934,2015-02-08,[ 14:14 ],1,365
10935,2015-02-08,[ 14:15 ],1,356
10936,2015-02-08,[ 14:16 ],1,365
10937,2015-02-08,[ 14:17 ],1,366
10938,2015-02-08,[ 14:18 ],1,357
10939,2015-02-08,[ 14:19 ],1,346
10940,2015-02-08,[ 14:20 ],1,368
10941,2015-02-08,[ 14:21 ],1,368
10942,2015-02-08,[ 14:22 ],1,358
10943,2015-02-08,[ 14:23 ],1,344
10944,2015-02-08,[ 14:24 ],1,365
10945,2015-02-08,[ 14:25 ],1,365
10946,2015-02-08,[ 14:26 ],1,357
10947,2015-02-08,[ 14:27 ],1,343
10948,2015-02-08,[ 14:28 ],1,346
10949,2015-02-08,[ 14:29 ],1,366
10950,2015-02-08,[ 14:30 ],1,361
10951,2015-02-08,[ 14:31 ],1,346
10952,2015-02-08,[ 14:32 ],1,340
10953,2015-02-08,[ 14:33 ],1,372
10954,2015-02-08,[ 14:34 ],1,365
10955,2015-02-08,[ 14:35 ],1,365
10956,2015-02-08,[ 14:36 ],1,343
10957,2015-02-08,[ 14:37 ],1,365
10958,2015-02-08,[ 14:38 ],1,361
10959,2015-02-08,[ 14:39 ],1,348
10960,2015-02-08,[ 14:40 ],1,350
10961,2015-02-08,[ 14:41 ],1,368
10962,2015-02-08,[ 14:42 ],1,365
10963,2015-02-08,[ 14:43 ],1,347
10964,2015-02-08,[ 14:44 ],1,341
10965,2015-02-08,[ 14:45 ],1,343
10966,2015-02-08,[ 14:46 ],1,345
10967,2015-02-08,[ 14:47 ],1,366
10968,2015-02-08,[ 14:48 ],1,365
10969,2015-02-08,[ 14:49 ],1,359
10970,2015-02-08,[ 14:50 ],1,344
10971,2015-02-08,[ 14:51 ],1,344
10972,2015-02-08,[ 14:52 ],1,343
10973,2015-02-08,[ 14:53 ],1,365
10974,2015-02-08,[ 14:54 ],1,365
10975,2015-02-08,[ 14:55 ],1,377
10976,2015-02-08,[ 14:56 ],1,435
10977,2015-02-08,[ 14:57 ],1,379
10978,2015-02-08,[ 14:58 ],1,376
10979,2015-02-08,[ 14:59 ],1,376
10980,2015-02-08,[ 15:00 ],1,405
10981,2015-02-08,[ 15:01 ],1,394
10982,2015-02-08,[ 15:02 ],1,383
10983,2015-02-08,[ 15:03 ],1,381
10984,2015-02-08,[ 15:04 ],1,402
10985,2015-02-08,[ 15:05 ],1,383
10986,2015-02-08,[ 15:06 ],1,381
10987,2015-02-08,[ 15:07 ],1,377
10988,2015-02-08,[ 15:08 ],1,402
10989,2015-02-08,[ 15:09 ],1,391
10990,2015-02-08,[ 15:10 ],1,376
10991,2015-02-08,[ 15:11 ],1,378
10992,2015-02-08,[ 15:12 ],1,394
10993,2015-02-08,[ 15:13 ],1,393
10994,2015-02-08,[ 15:14 ],1,381
10995,2015-02-08,[ 15:15 ],1,387
10996,2015-02-08,[ 15:16 ],1,397
10997,2015-02-08,[ 15:17 ],1,388
10998,2015-02-08,[ 15:18 ],1,376
10999,2015-02-08,[ 15:19 ],1,379
11000,2015-02-08,[ 15:20 ],1,393
11001,2015-02-08,[ 15:21 ],1,394
11002,2015-02-08,[ 15:22 ],1,376
11003,2015-02-08,[ 15:23 ],1,376
11004,2015-02-08,[ 15:24 ],1,376
11005,2015-02-08,[ 15:25 ],1,381
11006,2015-02-08,[ 15:26 ],1,406
11007,2015-02-08,[ 15:27 ],1,397
11008,2015-02-08,[ 15:28 ],1,385
11009,2015-02-08,[ 15:29 ],1,412
11010,2015-02-08,[ 15:30 ],1,376
11011,2015-02-08,[ 15:31 ],1,379
11012,2015-02-08,[ 15:32 ],1,374
11013,2015-02-08,[ 15:33 ],1,367
11014,2015-02-08,[ 15:34 ],1,332
11015,2015-02-08,[ 15:35 ],1,341
11016,2015-02-08,[ 15:36 ],1,316
11017,2015-02-08,[ 15:37 ],1,315
11018,2015-02-08,[ 15:38 ],1,315
11019,2015-02-08,[ 15:39 ],1,309
11020,2015-02-08,[ 15:40 ],1,313
11021,2015-02-08,[ 15:41 ],1,331
11022,2015-02-08,[ 15:42 ],1,326
11023,2015-02-08,[ 15:43 ],1,318
11024,2015-02-08,[ 15:44 ],1,310
11025,2015-02-08,[ 15:45 ],1,313
11026,2015-02-08,[ 15:46 ],1,309
11027,2015-02-08,[ 15:47 ],1,330
11028,2015-02-08,[ 15:48 ],1,330
11029,2015-02-08,[ 15:49 ],1,323
11030,2015-02-08,[ 15:50 ],1,313
11031,2015-02-08,[ 15:51 ],1,311
11032,2015-02-08,[ 15:52 ],1,311
11033,2015-02-08,[ 15:53 ],1,311
11034,2015-02-08,[ 15:54 ],1,328
11035,2015-02-08,[ 15:55 ],1,341
11036,2015-02-08,[ 15:56 ],1,319
11037,2015-02-08,[ 15:57 ],1,312
11038,2015-02-08,[ 15:58 ],1,312
11039,2015-02-08,[ 15:59 ],1,310
11040,2015-02-08,[ 16:00 ],1,332
11041,2015-02-08,[ 16:01 ],1,332
11042,2015-02-08,[ 16:02 ],1,332
11043,2015-02-08,[ 16:03 ],1,317
11044,2015-02-08,[ 16:04 ],1,321
11045,2015-02-08,[ 16:05 ],1,343
11046,2015-02-08,[ 16:06 ],1,334
11047,2015-02-08,[ 16:07 ],1,342
11048,2015-02-08,[ 16:08 ],1,346
11049,2015-02-08,[ 16:09 ],1,342
11050,2015-02-08,[ 16:10 ],1,339
11051,2015-02-08,[ 16:11 ],1,335
11052,2015-02-08,[ 16:12 ],1,339
11053,2015-02-08,[ 16:13 ],1,332
11054,2015-02-08,[ 16:14 ],1,321
11055,2015-02-08,[ 16:15 ],1,323
11056,2015-02-08,[ 16:16 ],1,312
11057,2015-02-08,[ 16:17 ],1,310
11058,2015-02-08,[ 16:18 ],1,315
11059,2015-02-08,[ 16:19 ],1,388
11060,2015-02-08,[ 16:20 ],1,385
11061,2015-02-08,[ 16:21 ],1,379
11062,2015-02-08,[ 16:22 ],1,404
11063,2015-02-08,[ 16:23 ],1,393
11064,2015-02-08,[ 16:24 ],1,380
11065,2015-02-08,[ 16:25 ],1,375
11066,2015-02-08,[ 16:26 ],1,375
11067,2015-02-08,[ 16:27 ],1,377
11068,2015-02-08,[ 16:28 ],1,400
11069,2015-02-08,[ 16:29 ],1,400
11070,2015-02-08,[ 16:30 ],1,387
11071,2015-02-08,[ 16:31 ],1,312
11072,2015-02-08,[ 16:32 ],1,310
11073,2015-02-08,[ 16:33 ],1,313
11074,2015-02-08,[ 16:34 ],1,312
11075,2015-02-08,[ 16:35 ],1,354
11076,2015-02-08,[ 16:36 ],1,327
11077,2015-02-08,[ 16:37 ],1,320
11078,2015-02-08,[ 16:38 ],1,315
11079,2015-02-08,[ 16:39 ],1,319
11080,2015-02-08,[ 16:40 ],1,310
11081,2015-02-08,[ 16:41 ],1,311
11082,2015-02-08,[ 16:42 ],1,334
11083,2015-02-08,[ 16:43 ],1,326
11084,2015-02-08,[ 16:44 ],1,312
11085,2015-02-08,[ 16:45 ],1,311
11086,2015-02-08,[ 16:46 ],1,309
11087,2015-02-08,[ 16:47 ],1,312
11088,2015-02-08,[ 16:48 ],1,308
11089,2015-02-08,[ 16:49 ],1,327
11090,2015-02-08,[ 16:50 ],1,322
11091,2015-02-08,[ 16:51 ],1,319
11092,2015-02-08,[ 16:52 ],1,312
11093,2015-02-08,[ 16:53 ],1,313
11094,2015-02-08,[ 16:54 ],1,309
11095,2015-02-08,[ 16:55 ],1,330
11096,2015-02-08,[ 16:56 ],1,339
11097,2015-02-08,[ 16:57 ],1,326
11098,2015-02-08,[ 16:58 ],1,320
11099,2015-02-08,[ 16:59 ],1,311
11100,2015-02-08,[ 17:00 ],1,313
11101,2015-02-08,[ 17:01 ],1,310
11102,2015-02-08,[ 17:02 ],1,334
11103,2015-02-08,[ 17:03 ],1,363
11104,2015-02-08,[ 17:04 ],1,367
11105,2015-02-08,[ 17:05 ],1,356
11106,2015-02-08,[ 17:06 ],1,375
11107,2015-02-08,[ 17:07 ],1,441
11108,2015-02-08,[ 17:08 ],1,415
11109,2015-02-08,[ 17:09 ],1,2043
11110,2015-02-08,[ 17:10 ],1,1964
11111,2015-02-08,[ 17:11 ],1,1984
11112,2015-02-08,[ 17:12 ],1,1143
11113,2015-02-08,[ 17:13 ],1,2076
11114,2015-02-08,[ 17:14 ],1,2091
11115,2015-02-08,[ 17:15 ],1,2100
11116,2015-02-08,[ 17:16 ],1,2106
11117,2015-02-08,[ 17:17 ],1,2642
11118,2015-02-08,[ 17:18 ],1,2924
11119,2015-02-08,[ 17:19 ],1,2814
11120,2015-02-08,[ 17:20 ],1,1373
11121,2015-02-08,[ 17:21 ],1,1443
11122,2015-02-08,[ 17:22 ],1,1297
11123,2015-02-08,[ 17:23 ],1,2911
11124,2015-02-08,[ 17:24 ],1,2786
11125,2015-02-08,[ 17:25 ],1,1645
11126,2015-02-08,[ 17:26 ],1,1331
11127,2015-02-08,[ 17:27 ],1,1354
11128,2015-02-08,[ 17:28 ],1,1573
11129,2015-02-08,[ 17:29 ],1,2775
11130,2015-02-08,[ 17:30 ],1,1442
11131,2015-02-08,[ 17:31 ],1,1435
11132,2015-02-08,[ 17:32 ],1,1433
11133,2015-02-08,[ 17:33 ],1,1348
11134,2015-02-08,[ 17:34 ],1,1434
11135,2015-02-08,[ 17:35 ],1,1326
11136,2015-02-08,[ 17:36 ],1,1566
11137,2015-02-08,[ 17:37 ],1,1411
11138,2015-02-08,[ 17:38 ],1,1467
11139,2015-02-08,[ 17:39 ],1,1551
11140,2015-02-08,[ 17:40 ],1,1369
11141,2015-02-08,[ 17:41 ],1,1367
11142,2015-02-08,[ 17:42 ],1,1271
11143,2015-02-08,[ 17:43 ],1,1394
11144,2015-02-08,[ 17:44 ],1,1322
11145,2015-02-08,[ 17:45 ],1,1282
11146,2015-02-08,[ 17:46 ],1,1346
11147,2015-02-08,[ 17:47 ],1,1238
11148,2015-02-08,[ 17:48 ],1,1437
11149,2015-02-08,[ 17:49 ],1,1315
11150,2015-02-08,[ 17:50 ],1,1325
11151,2015-02-08,[ 17:51 ],1,1328
11152,2015-02-08,[ 17:52 ],1,1213
11153,2015-02-08,[ 17:53 ],1,1362
11154,2015-02-08,[ 17:54 ],1,1295
11155,2015-02-08,[ 17:55 ],1,1331
11156,2015-02-08,[ 17:56 ],1,1413
11157,2015-02-08,[ 17:57 ],1,941
11158,2015-02-08,[ 17:58 ],1,862
11159,2015-02-08,[ 17:59 ],1,756
11160,2015-02-08,[ 18:00 ],1,507
11161,2015-02-08,[ 18:01 ],1,860
11162,2015-02-08,[ 18:02 ],1,672
11163,2015-02-08,[ 18:03 ],1,1086
11164,2015-02-08,[ 18:04 ],1,703
11165,2015-02-08,[ 18:05 ],1,678
11166,2015-02-08,[ 18:06 ],1,1058
11167,2015-02-08,[ 18:07 ],1,1233
11168,2015-02-08,[ 18:08 ],1,1506
11169,2015-02-08,[ 18:09 ],1,2945
11170,2015-02-08,[ 18:10 ],1,2965
11171,2015-02-08,[ 18:11 ],1,3000
11172,2015-02-08,[ 18:12 ],1,2910
11173,2015-02-08,[ 18:13 ],1,653
11174,2015-02-08,[ 18:14 ],1,752
11175,2015-02-08,[ 18:15 ],1,855
11176,2015-02-08,[ 18:16 ],1,834
11177,2015-02-08,[ 18:17 ],1,654
11178,2015-02-08,[ 18:18 ],1,978
11179,2015-02-08,[ 18:19 ],1,1309
11180,2015-02-08,[ 18:20 ],1,1324
11181,2015-02-08,[ 18:21 ],1,1702
11182,2015-02-08,[ 18:22 ],1,1888
11183,2015-02-08,[ 18:23 ],1,1973
11184,2015-02-08,[ 18:24 ],1,1853
11185,2015-02-08,[ 18:25 ],1,1288
11186,2015-02-08,[ 18:26 ],1,715
11187,2015-02-08,[ 18:27 ],1,740
11188,2015-02-08,[ 18:28 ],1,1309
11189,2015-02-08,[ 18:29 ],1,915
11190,2015-02-08,[ 18:30 ],1,2558
11191,2015-02-08,[ 18:31 ],1,2554
11192,2015-02-08,[ 18:32 ],1,2255
11193,2015-02-08,[ 18:33 ],1,1227
11194,2015-02-08,[ 18:34 ],1,1227
11195,2015-02-08,[ 18:35 ],1,1102
11196,2015-02-08,[ 18:36 ],1,971
11197,2015-02-08,[ 18:37 ],1,796
11198,2015-02-08,[ 18:38 ],1,810
11199,2015-02-08,[ 18:39 ],1,686
11200,2015-02-08,[ 18:40 ],1,670
11201,2015-02-08,[ 18:41 ],1,677
11202,2015-02-08,[ 18:42 ],1,680
11203,2015-02-08,[ 18:43 ],1,677
11204,2015-02-08,[ 18:44 ],1,690
11205,2015-02-08,[ 18:45 ],1,679
11206,2015-02-08,[ 18:46 ],1,671
11207,2015-02-08,[ 18:47 ],1,689
11208,2015-02-08,[ 18:48 ],1,603
11209,2015-02-08,[ 18:49 ],1,610
11210,2015-02-08,[ 18:50 ],1,610
11211,2015-02-08,[ 18:51 ],1,613
11212,2015-02-08,[ 18:52 ],1,618
11213,2015-02-08,[ 18:53 ],1,609
11214,2015-02-08,[ 18:54 ],1,586
11215,2015-02-08,[ 18:55 ],1,581
11216,2015-02-08,[ 18:56 ],1,564
11217,2015-02-08,[ 18:57 ],1,640
11218,2015-02-08,[ 18:58 ],1,647
11219,2015-02-08,[ 18:59 ],1,639
11220,2015-02-08,[ 19:00 ],1,646
11221,2015-02-08,[ 19:01 ],1,648
11222,2015-02-08,[ 19:02 ],1,628
11223,2015-02-08,[ 19:03 ],1,631
11224,2015-02-08,[ 19:04 ],1,639
11225,2015-02-08,[ 19:05 ],1,639
11226,2015-02-08,[ 19:06 ],1,636
11227,2015-02-08,[ 19:07 ],1,637
11228,2015-02-08,[ 19:08 ],1,637
11229,2015-02-08,[ 19:09 ],1,637
11230,2015-02-08,[ 19:10 ],1,627
11231,2015-02-08,[ 19:11 ],1,636
11232,2015-02-08,[ 19:12 ],1,635
11233,2015-02-08,[ 19:13 ],1,634
11234,2015-02-08,[ 19:14 ],1,618
11235,2015-02-08,[ 19:15 ],1,605
11236,2015-02-08,[ 19:16 ],1,556
11237,2015-02-08,[ 19:17 ],1,668
11238,2015-02-08,[ 19:18 ],1,658
11239,2015-02-08,[ 19:19 ],1,670
11240,2015-02-08,[ 19:20 ],1,693
11241,2015-02-08,[ 19:21 ],1,666
11242,2015-02-08,[ 19:22 ],1,649
11243,2015-02-08,[ 19:23 ],1,662
11244,2015-02-08,[ 19:24 ],1,677
11245,2015-02-08,[ 19:25 ],1,667
11246,2015-02-08,[ 19:26 ],1,673
11247,2015-02-08,[ 19:27 ],1,740
11248,2015-02-08,[ 19:28 ],1,733
11249,2015-02-08,[ 19:29 ],1,695
11250,2015-02-08,[ 19:30 ],1,693
11251,2015-02-08,[ 19:31 ],1,589
11252,2015-02-08,[ 19:32 ],1,564
11253,2015-02-08,[ 19:33 ],1,550
11254,2015-02-08,[ 19:34 ],1,537
11255,2015-02-08,[ 19:35 ],1,534
11256,2015-02-08,[ 19:36 ],1,528
11257,2015-02-08,[ 19:37 ],1,583
11258,2015-02-08,[ 19:38 ],1,591
11259,2015-02-08,[ 19:39 ],1,584
11260,2015-02-08,[ 19:40 ],1,534
11261,2015-02-08,[ 19:41 ],1,515
11262,2015-02-08,[ 19:42 ],1,518
11263,2015-02-08,[ 19:43 ],1,538
11264,2015-02-08,[ 19:44 ],1,572
11265,2015-02-08,[ 19:45 ],1,578
11266,2015-02-08,[ 19:46 ],1,573
11267,2015-02-08,[ 19:47 ],1,563
11268,2015-02-08,[ 19:48 ],1,578
11269,2015-02-08,[ 19:49 ],1,569
11270,2015-02-08,[ 19:50 ],1,553
11271,2015-02-08,[ 19:51 ],1,573
11272,2015-02-08,[ 19:52 ],1,797
11273,2015-02-08,[ 19:53 ],1,799
11274,2015-02-08,[ 19:54 ],1,790
11275,2015-02-08,[ 19:55 ],1,794
11276,2015-02-08,[ 19:56 ],1,802
11277,2015-02-08,[ 19:57 ],1,808
11278,2015-02-08,[ 19:58 ],1,803
11279,2015-02-08,[ 19:59 ],1,780
11280,2015-02-08,[ 20:00 ],1,789
11281,2015-02-08,[ 20:01 ],1,795
11282,2015-02-08,[ 20:02 ],1,785
11283,2015-02-08,[ 20:03 ],1,565
11284,2015-02-08,[ 20:04 ],1,587
11285,2015-02-08,[ 20:05 ],1,677
11286,2015-02-08,[ 20:06 ],1,678
11287,2015-02-08,[ 20:07 ],1,568
11288,2015-02-08,[ 20:08 ],1,578
11289,2015-02-08,[ 20:09 ],1,579
11290,2015-02-08,[ 20:10 ],1,579
11291,2015-02-08,[ 20:11 ],1,561
11292,2015-02-08,[ 20:12 ],1,554
11293,2015-02-08,[ 20:13 ],1,585
11294,2015-02-08,[ 20:14 ],1,565
11295,2015-02-08,[ 20:15 ],1,557
11296,2015-02-08,[ 20:16 ],1,557
11297,2015-02-08,[ 20:17 ],1,694
11298,2015-02-08,[ 20:18 ],1,653
11299,2015-02-08,[ 20:19 ],1,643
11300,2015-02-08,[ 20:20 ],1,638
11301,2015-02-08,[ 20:21 ],1,667
11302,2015-02-08,[ 20:22 ],1,663
11303,2015-02-08,[ 20:23 ],1,651
11304,2015-02-08,[ 20:24 ],1,642
11305,2015-02-08,[ 20:25 ],1,647
11306,2015-02-08,[ 20:26 ],1,655
11307,2015-02-08,[ 20:27 ],1,644
11308,2015-02-08,[ 20:28 ],1,625
11309,2015-02-08,[ 20:29 ],1,625
11310,2015-02-08,[ 20:30 ],1,665
11311,2015-02-08,[ 20:31 ],1,651
11312,2015-02-08,[ 20:32 ],1,654
11313,2015-02-08,[ 20:33 ],1,654
11314,2015-02-08,[ 20:34 ],1,677
11315,2015-02-08,[ 20:35 ],1,684
11316,2015-02-08,[ 20:36 ],1,650
11317,2015-02-08,[ 20:37 ],1,640
11318,2015-02-08,[ 20:38 ],1,657
11319,2015-02-08,[ 20:39 ],1,650
11320,2015-02-08,[ 20:40 ],1,646
11321,2015-02-08,[ 20:41 ],1,653
11322,2015-02-08,[ 20:42 ],1,678
11323,2015-02-08,[ 20:43 ],1,678
11324,2015-02-08,[ 20:44 ],1,667
11325,2015-02-08,[ 20:45 ],1,660
11326,2015-02-08,[ 20:46 ],1,642
11327,2015-02-08,[ 20:47 ],1,655
11328,2015-02-08,[ 20:48 ],1,634
11329,2015-02-08,[ 20:49 ],1,640
11330,2015-02-08,[ 20:50 ],1,643
11331,2015-02-08,[ 20:51 ],1,657
11332,2015-02-08,[ 20:52 ],1,642
11333,2015-02-08,[ 20:53 ],1,632
11334,2015-02-08,[ 20:54 ],1,650
11335,2015-02-08,[ 20:55 ],1,672
11336,2015-02-08,[ 20:56 ],1,646
11337,2015-02-08,[ 20:57 ],1,634
