,Year-Month-Date,Time,Holiday,Watt
37485,2016-10-27,[ 00:45 ],0,163
37486,2016-10-27,[ 00:46 ],0,163
37487,2016-10-27,[ 00:47 ],0,163
37488,2016-10-27,[ 00:48 ],0,166
37489,2016-10-27,[ 00:49 ],0,163
37490,2016-10-27,[ 00:50 ],0,162
37491,2016-10-27,[ 00:51 ],0,166
37492,2016-10-27,[ 00:52 ],0,166
37493,2016-10-27,[ 00:53 ],0,162
37494,2016-10-27,[ 00:54 ],0,163
37495,2016-10-27,[ 00:55 ],0,163
37496,2016-10-27,[ 00:56 ],0,163
37497,2016-10-27,[ 00:57 ],0,163
37498,2016-10-27,[ 00:58 ],0,163
37499,2016-10-27,[ 00:59 ],0,161
37500,2016-10-27,[ 01:00 ],0,163
37501,2016-10-27,[ 01:01 ],0,163
37502,2016-10-27,[ 01:02 ],0,165
37503,2016-10-27,[ 01:03 ],0,163
37504,2016-10-27,[ 01:04 ],0,163
37505,2016-10-27,[ 01:05 ],0,163
37506,2016-10-27,[ 01:06 ],0,161
37507,2016-10-27,[ 01:07 ],0,162
37508,2016-10-27,[ 01:08 ],0,161
37509,2016-10-27,[ 01:09 ],0,160
37510,2016-10-27,[ 01:10 ],0,161
37511,2016-10-27,[ 01:11 ],0,160
37512,2016-10-27,[ 01:12 ],0,160
37513,2016-10-27,[ 01:13 ],0,161
37514,2016-10-27,[ 01:14 ],0,160
37515,2016-10-27,[ 01:15 ],0,160
37516,2016-10-27,[ 01:16 ],0,159
37517,2016-10-27,[ 01:17 ],0,225
37518,2016-10-27,[ 01:18 ],0,216
37519,2016-10-27,[ 01:19 ],0,216
37520,2016-10-27,[ 01:20 ],0,216
37521,2016-10-27,[ 01:21 ],0,214
37522,2016-10-27,[ 01:22 ],0,215
37523,2016-10-27,[ 01:23 ],0,212
37524,2016-10-27,[ 01:24 ],0,212
37525,2016-10-27,[ 01:25 ],0,212
37526,2016-10-27,[ 01:26 ],0,211
37527,2016-10-27,[ 01:27 ],0,211
37528,2016-10-27,[ 01:28 ],0,159
37529,2016-10-27,[ 01:29 ],0,158
37530,2016-10-27,[ 01:30 ],0,158
37531,2016-10-27,[ 01:31 ],0,158
37532,2016-10-27,[ 01:32 ],0,159
37533,2016-10-27,[ 01:33 ],0,158
37534,2016-10-27,[ 01:34 ],0,158
37535,2016-10-27,[ 01:35 ],0,158
37536,2016-10-27,[ 01:36 ],0,159
37537,2016-10-27,[ 01:37 ],0,157
37538,2016-10-27,[ 01:38 ],0,161
37539,2016-10-27,[ 01:39 ],0,157
37540,2016-10-27,[ 01:40 ],0,158
37541,2016-10-27,[ 01:41 ],0,162
37542,2016-10-27,[ 01:42 ],0,161
37543,2016-10-27,[ 01:43 ],0,162
37544,2016-10-27,[ 01:44 ],0,160
37545,2016-10-27,[ 01:45 ],0,160
37546,2016-10-27,[ 01:46 ],0,160
37547,2016-10-27,[ 01:47 ],0,159
37548,2016-10-27,[ 01:48 ],0,160
37549,2016-10-27,[ 01:49 ],0,159
37550,2016-10-27,[ 01:50 ],0,160
37551,2016-10-27,[ 01:51 ],0,159
37552,2016-10-27,[ 01:52 ],0,160
37553,2016-10-27,[ 01:53 ],0,162
37554,2016-10-27,[ 01:54 ],0,159
37555,2016-10-27,[ 01:55 ],0,221
37556,2016-10-27,[ 01:56 ],0,219
37557,2016-10-27,[ 01:57 ],0,210
37558,2016-10-27,[ 01:58 ],0,213
37559,2016-10-27,[ 01:59 ],0,214
37560,2016-10-27,[ 02:00 ],0,216
37561,2016-10-27,[ 02:01 ],0,216
37562,2016-10-27,[ 02:02 ],0,215
37563,2016-10-27,[ 02:03 ],0,214
37564,2016-10-27,[ 02:04 ],0,213
37565,2016-10-27,[ 02:05 ],0,213
37566,2016-10-27,[ 02:06 ],0,212
37567,2016-10-27,[ 02:07 ],0,212
37568,2016-10-27,[ 02:08 ],0,211
37569,2016-10-27,[ 02:09 ],0,210
37570,2016-10-27,[ 02:10 ],0,210
37571,2016-10-27,[ 02:11 ],0,210
37572,2016-10-27,[ 02:12 ],0,210
37573,2016-10-27,[ 02:13 ],0,208
37574,2016-10-27,[ 02:14 ],0,214
37575,2016-10-27,[ 02:15 ],0,214
37576,2016-10-27,[ 02:16 ],0,214
37577,2016-10-27,[ 02:17 ],0,213
37578,2016-10-27,[ 02:18 ],0,212
37579,2016-10-27,[ 02:19 ],0,211
37580,2016-10-27,[ 02:20 ],0,210
37581,2016-10-27,[ 02:21 ],0,210
37582,2016-10-27,[ 02:22 ],0,210
37583,2016-10-27,[ 02:23 ],0,159
37584,2016-10-27,[ 02:24 ],0,159
37585,2016-10-27,[ 02:25 ],0,159
37586,2016-10-27,[ 02:26 ],0,157
37587,2016-10-27,[ 02:27 ],0,157
37588,2016-10-27,[ 02:28 ],0,157
37589,2016-10-27,[ 02:29 ],0,158
37590,2016-10-27,[ 02:30 ],0,157
37591,2016-10-27,[ 02:31 ],0,157
37592,2016-10-27,[ 02:32 ],0,158
37593,2016-10-27,[ 02:33 ],0,157
37594,2016-10-27,[ 02:34 ],0,159
37595,2016-10-27,[ 02:35 ],0,159
37596,2016-10-27,[ 02:36 ],0,159
37597,2016-10-27,[ 02:37 ],0,159
37598,2016-10-27,[ 02:38 ],0,159
37599,2016-10-27,[ 02:39 ],0,158
37600,2016-10-27,[ 02:40 ],0,158
37601,2016-10-27,[ 02:41 ],0,159
37602,2016-10-27,[ 02:42 ],0,159
37603,2016-10-27,[ 02:43 ],0,160
37604,2016-10-27,[ 02:44 ],0,159
37605,2016-10-27,[ 02:45 ],0,159
37606,2016-10-27,[ 02:46 ],0,159
37607,2016-10-27,[ 02:47 ],0,161
37608,2016-10-27,[ 02:48 ],0,161
37609,2016-10-27,[ 02:49 ],0,161
37610,2016-10-27,[ 02:50 ],0,159
37611,2016-10-27,[ 02:51 ],0,160
37612,2016-10-27,[ 02:52 ],0,158
37613,2016-10-27,[ 02:53 ],0,158
37614,2016-10-27,[ 02:54 ],0,158
37615,2016-10-27,[ 02:55 ],0,159
37616,2016-10-27,[ 02:56 ],0,160
37617,2016-10-27,[ 02:57 ],0,158
37618,2016-10-27,[ 02:58 ],0,157
37619,2016-10-27,[ 02:59 ],0,158
37620,2016-10-27,[ 03:00 ],0,161
37621,2016-10-27,[ 03:01 ],0,159
37622,2016-10-27,[ 03:02 ],0,160
37623,2016-10-27,[ 03:03 ],0,158
37624,2016-10-27,[ 03:04 ],0,159
37625,2016-10-27,[ 03:05 ],0,159
37626,2016-10-27,[ 03:06 ],0,158
37627,2016-10-27,[ 03:07 ],0,158
37628,2016-10-27,[ 03:08 ],0,157
37629,2016-10-27,[ 03:09 ],0,158
37630,2016-10-27,[ 03:10 ],0,157
37631,2016-10-27,[ 03:11 ],0,156
37632,2016-10-27,[ 03:12 ],0,156
37633,2016-10-27,[ 03:13 ],0,155
37634,2016-10-27,[ 03:14 ],0,158
37635,2016-10-27,[ 03:15 ],0,156
37636,2016-10-27,[ 03:16 ],0,156
37637,2016-10-27,[ 03:17 ],0,158
37638,2016-10-27,[ 03:18 ],0,157
37639,2016-10-27,[ 03:19 ],0,157
37640,2016-10-27,[ 03:20 ],0,158
37641,2016-10-27,[ 03:21 ],0,238
37642,2016-10-27,[ 03:22 ],0,225
37643,2016-10-27,[ 03:23 ],0,211
37644,2016-10-27,[ 03:24 ],0,214
37645,2016-10-27,[ 03:25 ],0,214
37646,2016-10-27,[ 03:26 ],0,214
37647,2016-10-27,[ 03:27 ],0,212
37648,2016-10-27,[ 03:28 ],0,210
37649,2016-10-27,[ 03:29 ],0,212
37650,2016-10-27,[ 03:30 ],0,213
37651,2016-10-27,[ 03:31 ],0,210
37652,2016-10-27,[ 03:32 ],0,208
37653,2016-10-27,[ 03:33 ],0,156
37654,2016-10-27,[ 03:34 ],0,156
37655,2016-10-27,[ 03:35 ],0,156
37656,2016-10-27,[ 03:36 ],0,158
37657,2016-10-27,[ 03:37 ],0,157
37658,2016-10-27,[ 03:38 ],0,159
37659,2016-10-27,[ 03:39 ],0,158
37660,2016-10-27,[ 03:40 ],0,158
37661,2016-10-27,[ 03:41 ],0,157
37662,2016-10-27,[ 03:42 ],0,158
37663,2016-10-27,[ 03:43 ],0,157
37664,2016-10-27,[ 03:44 ],0,159
37665,2016-10-27,[ 03:45 ],0,158
37666,2016-10-27,[ 03:46 ],0,159
37667,2016-10-27,[ 03:47 ],0,159
37668,2016-10-27,[ 03:48 ],0,158
37669,2016-10-27,[ 03:49 ],0,159
37670,2016-10-27,[ 03:50 ],0,159
37671,2016-10-27,[ 03:51 ],0,158
37672,2016-10-27,[ 03:52 ],0,158
37673,2016-10-27,[ 03:53 ],0,159
37674,2016-10-27,[ 03:54 ],0,159
37675,2016-10-27,[ 03:55 ],0,158
37676,2016-10-27,[ 03:56 ],0,159
37677,2016-10-27,[ 03:57 ],0,160
37678,2016-10-27,[ 03:58 ],0,158
37679,2016-10-27,[ 03:59 ],0,158
37680,2016-10-27,[ 04:00 ],0,222
37681,2016-10-27,[ 04:01 ],0,222
37682,2016-10-27,[ 04:02 ],0,216
37683,2016-10-27,[ 04:03 ],0,214
37684,2016-10-27,[ 04:04 ],0,216
37685,2016-10-27,[ 04:05 ],0,216
37686,2016-10-27,[ 04:06 ],0,215
37687,2016-10-27,[ 04:07 ],0,213
37688,2016-10-27,[ 04:08 ],0,215
37689,2016-10-27,[ 04:09 ],0,215
37690,2016-10-27,[ 04:10 ],0,214
37691,2016-10-27,[ 04:11 ],0,212
37692,2016-10-27,[ 04:12 ],0,214
37693,2016-10-27,[ 04:13 ],0,212
37694,2016-10-27,[ 04:14 ],0,215
37695,2016-10-27,[ 04:15 ],0,213
37696,2016-10-27,[ 04:16 ],0,213
37697,2016-10-27,[ 04:17 ],0,213
37698,2016-10-27,[ 04:18 ],0,213
37699,2016-10-27,[ 04:19 ],0,212
37700,2016-10-27,[ 04:20 ],0,219
37701,2016-10-27,[ 04:21 ],0,287
37702,2016-10-27,[ 04:22 ],0,282
37703,2016-10-27,[ 04:23 ],0,278
37704,2016-10-27,[ 04:24 ],0,277
37705,2016-10-27,[ 04:25 ],0,259
37706,2016-10-27,[ 04:26 ],0,259
37707,2016-10-27,[ 04:27 ],0,281
37708,2016-10-27,[ 04:28 ],0,271
37709,2016-10-27,[ 04:29 ],0,218
37710,2016-10-27,[ 04:30 ],0,215
37711,2016-10-27,[ 04:31 ],0,199
37712,2016-10-27,[ 04:32 ],0,190
37713,2016-10-27,[ 04:33 ],0,224
37714,2016-10-27,[ 04:34 ],0,208
37715,2016-10-27,[ 04:35 ],0,196
37716,2016-10-27,[ 04:36 ],0,215
37717,2016-10-27,[ 04:37 ],0,215
37718,2016-10-27,[ 04:38 ],0,199
37719,2016-10-27,[ 04:39 ],0,189
37720,2016-10-27,[ 04:40 ],0,217
37721,2016-10-27,[ 04:41 ],0,206
37722,2016-10-27,[ 04:42 ],0,190
37723,2016-10-27,[ 04:43 ],0,189
37724,2016-10-27,[ 04:44 ],0,227
37725,2016-10-27,[ 04:45 ],0,206
37726,2016-10-27,[ 04:46 ],0,188
37727,2016-10-27,[ 04:47 ],0,189
37728,2016-10-27,[ 04:48 ],0,216
37729,2016-10-27,[ 04:49 ],0,215
37730,2016-10-27,[ 04:50 ],0,196
37731,2016-10-27,[ 04:51 ],0,180
37732,2016-10-27,[ 04:52 ],0,181
37733,2016-10-27,[ 04:53 ],0,181
37734,2016-10-27,[ 04:54 ],0,156
37735,2016-10-27,[ 04:55 ],0,158
37736,2016-10-27,[ 04:56 ],0,157
37737,2016-10-27,[ 04:57 ],0,156
37738,2016-10-27,[ 04:58 ],0,156
37739,2016-10-27,[ 04:59 ],0,156
37740,2016-10-27,[ 05:00 ],0,158
37741,2016-10-27,[ 05:01 ],0,159
37742,2016-10-27,[ 05:02 ],0,158
37743,2016-10-27,[ 05:03 ],0,157
37744,2016-10-27,[ 05:04 ],0,157
37745,2016-10-27,[ 05:05 ],0,158
37746,2016-10-27,[ 05:06 ],0,157
37747,2016-10-27,[ 05:07 ],0,157
37748,2016-10-27,[ 05:08 ],0,158
37749,2016-10-27,[ 05:09 ],0,156
37750,2016-10-27,[ 05:10 ],0,157
37751,2016-10-27,[ 05:11 ],0,157
37752,2016-10-27,[ 05:12 ],0,158
37753,2016-10-27,[ 05:13 ],0,158
37754,2016-10-27,[ 05:14 ],0,159
37755,2016-10-27,[ 05:15 ],0,159
37756,2016-10-27,[ 05:16 ],0,156
37757,2016-10-27,[ 05:17 ],0,156
37758,2016-10-27,[ 05:18 ],0,157
37759,2016-10-27,[ 05:19 ],0,156
37760,2016-10-27,[ 05:20 ],0,156
37761,2016-10-27,[ 05:21 ],0,157
37762,2016-10-27,[ 05:22 ],0,156
37763,2016-10-27,[ 05:23 ],0,156
37764,2016-10-27,[ 05:24 ],0,156
37765,2016-10-27,[ 05:25 ],0,161
37766,2016-10-27,[ 05:26 ],0,157
37767,2016-10-27,[ 05:27 ],0,226
37768,2016-10-27,[ 05:28 ],0,221
37769,2016-10-27,[ 05:29 ],0,213
37770,2016-10-27,[ 05:30 ],0,215
37771,2016-10-27,[ 05:31 ],0,212
37772,2016-10-27,[ 05:32 ],0,212
37773,2016-10-27,[ 05:33 ],0,212
37774,2016-10-27,[ 05:34 ],0,214
37775,2016-10-27,[ 05:35 ],0,211
37776,2016-10-27,[ 05:36 ],0,211
37777,2016-10-27,[ 05:37 ],0,210
37778,2016-10-27,[ 05:38 ],0,157
37779,2016-10-27,[ 05:39 ],0,158
37780,2016-10-27,[ 05:40 ],0,157
37781,2016-10-27,[ 05:41 ],0,158
37782,2016-10-27,[ 05:42 ],0,158
37783,2016-10-27,[ 05:43 ],0,159
37784,2016-10-27,[ 05:44 ],0,158
37785,2016-10-27,[ 05:45 ],0,157
37786,2016-10-27,[ 05:46 ],0,158
37787,2016-10-27,[ 05:47 ],0,159
37788,2016-10-27,[ 05:48 ],0,157
37789,2016-10-27,[ 05:49 ],0,160
37790,2016-10-27,[ 05:50 ],0,160
37791,2016-10-27,[ 05:51 ],0,159
37792,2016-10-27,[ 05:52 ],0,161
37793,2016-10-27,[ 05:53 ],0,161
37794,2016-10-27,[ 05:54 ],0,159
37795,2016-10-27,[ 05:55 ],0,162
37796,2016-10-27,[ 05:56 ],0,161
37797,2016-10-27,[ 05:57 ],0,161
37798,2016-10-27,[ 05:58 ],0,160
37799,2016-10-27,[ 05:59 ],0,161
37800,2016-10-27,[ 06:00 ],0,163
37801,2016-10-27,[ 06:01 ],0,165
37802,2016-10-27,[ 06:02 ],0,163
37803,2016-10-27,[ 06:03 ],0,163
37804,2016-10-27,[ 06:04 ],0,163
37805,2016-10-27,[ 06:05 ],0,163
37806,2016-10-27,[ 06:06 ],0,165
37807,2016-10-27,[ 06:07 ],0,163
37808,2016-10-27,[ 06:08 ],0,242
37809,2016-10-27,[ 06:09 ],0,218
37810,2016-10-27,[ 06:10 ],0,216
37811,2016-10-27,[ 06:11 ],0,217
37812,2016-10-27,[ 06:12 ],0,223
37813,2016-10-27,[ 06:13 ],0,225
37814,2016-10-27,[ 06:14 ],0,224
37815,2016-10-27,[ 06:15 ],0,221
37816,2016-10-27,[ 06:16 ],0,222
37817,2016-10-27,[ 06:17 ],0,222
37818,2016-10-27,[ 06:18 ],0,221
37819,2016-10-27,[ 06:19 ],0,221
37820,2016-10-27,[ 06:20 ],0,213
37821,2016-10-27,[ 06:21 ],0,216
37822,2016-10-27,[ 06:22 ],0,217
37823,2016-10-27,[ 06:23 ],0,218
37824,2016-10-27,[ 06:24 ],0,218
37825,2016-10-27,[ 06:25 ],0,217
37826,2016-10-27,[ 06:26 ],0,215
37827,2016-10-27,[ 06:27 ],0,223
37828,2016-10-27,[ 06:28 ],0,223
37829,2016-10-27,[ 06:29 ],0,221
37830,2016-10-27,[ 06:30 ],0,219
37831,2016-10-27,[ 06:31 ],0,218
37832,2016-10-27,[ 06:32 ],0,215
37833,2016-10-27,[ 06:33 ],0,215
37834,2016-10-27,[ 06:34 ],0,214
37835,2016-10-27,[ 06:35 ],0,213
37836,2016-10-27,[ 06:36 ],0,165
37837,2016-10-27,[ 06:37 ],0,165
37838,2016-10-27,[ 06:38 ],0,165
37839,2016-10-27,[ 06:39 ],0,162
37840,2016-10-27,[ 06:40 ],0,365
37841,2016-10-27,[ 06:41 ],0,367
37842,2016-10-27,[ 06:42 ],0,370
37843,2016-10-27,[ 06:43 ],0,368
37844,2016-10-27,[ 06:44 ],0,370
37845,2016-10-27,[ 06:45 ],0,367
37846,2016-10-27,[ 06:46 ],0,371
37847,2016-10-27,[ 06:47 ],0,371
37848,2016-10-27,[ 06:48 ],0,374
37849,2016-10-27,[ 06:49 ],0,369
37850,2016-10-27,[ 06:50 ],0,367
37851,2016-10-27,[ 06:51 ],0,363
37852,2016-10-27,[ 06:52 ],0,162
37853,2016-10-27,[ 06:53 ],0,163
37854,2016-10-27,[ 06:54 ],0,162
37855,2016-10-27,[ 06:55 ],0,163
37856,2016-10-27,[ 06:56 ],0,163
37857,2016-10-27,[ 06:57 ],0,163
37858,2016-10-27,[ 06:58 ],0,161
37859,2016-10-27,[ 06:59 ],0,162
37860,2016-10-27,[ 07:00 ],0,165
37861,2016-10-27,[ 07:01 ],0,163
37862,2016-10-27,[ 07:02 ],0,161
37863,2016-10-27,[ 07:03 ],0,161
37864,2016-10-27,[ 07:04 ],0,162
37865,2016-10-27,[ 07:05 ],0,163
37866,2016-10-27,[ 07:06 ],0,305
37867,2016-10-27,[ 07:07 ],0,232
37868,2016-10-27,[ 07:08 ],0,225
37869,2016-10-27,[ 07:09 ],0,229
37870,2016-10-27,[ 07:10 ],0,234
37871,2016-10-27,[ 07:11 ],0,234
37872,2016-10-27,[ 07:12 ],0,231
37873,2016-10-27,[ 07:13 ],0,228
37874,2016-10-27,[ 07:14 ],0,228
37875,2016-10-27,[ 07:15 ],0,224
37876,2016-10-27,[ 07:16 ],0,222
37877,2016-10-27,[ 07:17 ],0,224
37878,2016-10-27,[ 07:18 ],0,221
37879,2016-10-27,[ 07:19 ],0,218
37880,2016-10-27,[ 07:20 ],0,218
37881,2016-10-27,[ 07:21 ],0,217
37882,2016-10-27,[ 07:22 ],0,216
37883,2016-10-27,[ 07:23 ],0,215
37884,2016-10-27,[ 07:24 ],0,216
37885,2016-10-27,[ 07:25 ],0,216
37886,2016-10-27,[ 07:26 ],0,216
37887,2016-10-27,[ 07:27 ],0,214
37888,2016-10-27,[ 07:28 ],0,214
37889,2016-10-27,[ 07:29 ],0,215
37890,2016-10-27,[ 07:30 ],0,212
37891,2016-10-27,[ 07:31 ],0,165
37892,2016-10-27,[ 07:32 ],0,163
37893,2016-10-27,[ 07:33 ],0,163
37894,2016-10-27,[ 07:34 ],0,162
37895,2016-10-27,[ 07:35 ],0,163
37896,2016-10-27,[ 07:36 ],0,163
37897,2016-10-27,[ 07:37 ],0,163
37898,2016-10-27,[ 07:38 ],0,163
37899,2016-10-27,[ 07:39 ],0,166
37900,2016-10-27,[ 07:40 ],0,162
37901,2016-10-27,[ 07:41 ],0,163
37902,2016-10-27,[ 07:42 ],0,165
37903,2016-10-27,[ 07:43 ],0,163
37904,2016-10-27,[ 07:44 ],0,163
37905,2016-10-27,[ 07:45 ],0,163
37906,2016-10-27,[ 07:46 ],0,162
37907,2016-10-27,[ 07:47 ],0,163
37908,2016-10-27,[ 07:48 ],0,163
37909,2016-10-27,[ 07:49 ],0,163
37910,2016-10-27,[ 07:50 ],0,163
37911,2016-10-27,[ 07:51 ],0,163
37912,2016-10-27,[ 07:52 ],0,162
37913,2016-10-27,[ 07:53 ],0,162
37914,2016-10-27,[ 07:54 ],0,161
37915,2016-10-27,[ 07:55 ],0,162
37916,2016-10-27,[ 07:56 ],0,161
37917,2016-10-27,[ 07:57 ],0,163
37918,2016-10-27,[ 07:58 ],0,162
37919,2016-10-27,[ 07:59 ],0,162
37920,2016-10-27,[ 08:00 ],0,165
37921,2016-10-27,[ 08:01 ],0,166
37922,2016-10-27,[ 08:02 ],0,165
37923,2016-10-27,[ 08:03 ],0,165
37924,2016-10-27,[ 08:04 ],0,163
37925,2016-10-27,[ 08:05 ],0,163
37926,2016-10-27,[ 08:06 ],0,163
37927,2016-10-27,[ 08:07 ],0,162
37928,2016-10-27,[ 08:08 ],0,162
37929,2016-10-27,[ 08:09 ],0,162
37930,2016-10-27,[ 08:10 ],0,161
37931,2016-10-27,[ 08:11 ],0,251
37932,2016-10-27,[ 08:12 ],0,226
37933,2016-10-27,[ 08:13 ],0,212
37934,2016-10-27,[ 08:14 ],0,213
37935,2016-10-27,[ 08:15 ],0,215
37936,2016-10-27,[ 08:16 ],0,214
37937,2016-10-27,[ 08:17 ],0,213
37938,2016-10-27,[ 08:18 ],0,214
37939,2016-10-27,[ 08:19 ],0,214
37940,2016-10-27,[ 08:20 ],0,214
37941,2016-10-27,[ 08:21 ],0,215
37942,2016-10-27,[ 08:22 ],0,214
37943,2016-10-27,[ 08:23 ],0,213
37944,2016-10-27,[ 08:24 ],0,213
37945,2016-10-27,[ 08:25 ],0,213
37946,2016-10-27,[ 08:26 ],0,219
37947,2016-10-27,[ 08:27 ],0,213
37948,2016-10-27,[ 08:28 ],0,211
37949,2016-10-27,[ 08:29 ],0,214
37950,2016-10-27,[ 08:30 ],0,217
37951,2016-10-27,[ 08:31 ],0,223
37952,2016-10-27,[ 08:32 ],0,222
37953,2016-10-27,[ 08:33 ],0,222
37954,2016-10-27,[ 08:34 ],0,221
37955,2016-10-27,[ 08:35 ],0,221
37956,2016-10-27,[ 08:36 ],0,217
37957,2016-10-27,[ 08:37 ],0,217
37958,2016-10-27,[ 08:38 ],0,218
37959,2016-10-27,[ 08:39 ],0,217
37960,2016-10-27,[ 08:40 ],0,217
37961,2016-10-27,[ 08:41 ],0,163
37962,2016-10-27,[ 08:42 ],0,163
37963,2016-10-27,[ 08:43 ],0,250
37964,2016-10-27,[ 08:44 ],0,2667
37965,2016-10-27,[ 08:45 ],0,2631
37966,2016-10-27,[ 08:46 ],0,2575
37967,2016-10-27,[ 08:47 ],0,258
37968,2016-10-27,[ 08:48 ],0,246
37969,2016-10-27,[ 08:49 ],0,203
37970,2016-10-27,[ 08:50 ],0,223
37971,2016-10-27,[ 08:51 ],0,242
37972,2016-10-27,[ 08:52 ],0,248
37973,2016-10-27,[ 08:53 ],0,267
37974,2016-10-27,[ 08:54 ],0,246
37975,2016-10-27,[ 08:55 ],0,243
37976,2016-10-27,[ 08:56 ],0,265
37977,2016-10-27,[ 08:57 ],0,269
37978,2016-10-27,[ 08:58 ],0,243
37979,2016-10-27,[ 08:59 ],0,246
37980,2016-10-27,[ 09:00 ],0,235
37981,2016-10-27,[ 09:01 ],0,248
37982,2016-10-27,[ 09:02 ],0,277
37983,2016-10-27,[ 09:03 ],0,252
37984,2016-10-27,[ 09:04 ],0,258
37985,2016-10-27,[ 09:05 ],0,266
37986,2016-10-27,[ 09:06 ],0,246
37987,2016-10-27,[ 09:07 ],0,162
37988,2016-10-27,[ 09:08 ],0,162
37989,2016-10-27,[ 09:09 ],0,163
37990,2016-10-27,[ 09:10 ],0,161
37991,2016-10-27,[ 09:11 ],0,161
37992,2016-10-27,[ 09:12 ],0,162
37993,2016-10-27,[ 09:13 ],0,162
37994,2016-10-27,[ 09:14 ],0,162
37995,2016-10-27,[ 09:15 ],0,162
37996,2016-10-27,[ 09:16 ],0,161
37997,2016-10-27,[ 09:17 ],0,161
37998,2016-10-27,[ 09:18 ],0,201
37999,2016-10-27,[ 09:19 ],0,200
38000,2016-10-27,[ 09:20 ],0,196
38001,2016-10-27,[ 09:21 ],0,200
38002,2016-10-27,[ 09:22 ],0,196
38003,2016-10-27,[ 09:23 ],0,162
38004,2016-10-27,[ 09:24 ],0,163
38005,2016-10-27,[ 09:25 ],0,175
38006,2016-10-27,[ 09:26 ],0,346
38007,2016-10-27,[ 09:27 ],0,401
38008,2016-10-27,[ 09:28 ],0,480
38009,2016-10-27,[ 09:29 ],0,417
38010,2016-10-27,[ 09:30 ],0,2493
38011,2016-10-27,[ 09:31 ],0,2664
38012,2016-10-27,[ 09:32 ],0,2733
38013,2016-10-27,[ 09:33 ],0,2642
38014,2016-10-27,[ 09:34 ],0,2658
38015,2016-10-27,[ 09:35 ],0,2610
38016,2016-10-27,[ 09:36 ],0,2684
38017,2016-10-27,[ 09:37 ],0,2684
38018,2016-10-27,[ 09:38 ],0,2653
38019,2016-10-27,[ 09:39 ],0,2758
38020,2016-10-27,[ 09:40 ],0,2774
38021,2016-10-27,[ 09:41 ],0,2748
38022,2016-10-27,[ 09:42 ],0,2767
38023,2016-10-27,[ 09:43 ],0,2764
38024,2016-10-27,[ 09:44 ],0,2793
38025,2016-10-27,[ 09:45 ],0,2744
38026,2016-10-27,[ 09:46 ],0,2715
38027,2016-10-27,[ 09:47 ],0,2719
38028,2016-10-27,[ 09:48 ],0,482
38029,2016-10-27,[ 09:49 ],0,471
38030,2016-10-27,[ 09:50 ],0,415
38031,2016-10-27,[ 09:51 ],0,399
38032,2016-10-27,[ 09:52 ],0,407
38033,2016-10-27,[ 09:53 ],0,470
38034,2016-10-27,[ 09:54 ],0,439
38035,2016-10-27,[ 09:55 ],0,568
38036,2016-10-27,[ 09:56 ],0,444
38037,2016-10-27,[ 09:57 ],0,444
38038,2016-10-27,[ 09:58 ],0,451
38039,2016-10-27,[ 09:59 ],0,1189
38040,2016-10-27,[ 10:00 ],0,510
38041,2016-10-27,[ 10:01 ],0,457
38042,2016-10-27,[ 10:02 ],0,510
38043,2016-10-27,[ 10:03 ],0,498
38044,2016-10-27,[ 10:04 ],0,634
38045,2016-10-27,[ 10:05 ],0,634
38046,2016-10-27,[ 10:06 ],0,510
38047,2016-10-27,[ 10:07 ],0,452
38048,2016-10-27,[ 10:08 ],0,505
38049,2016-10-27,[ 10:09 ],0,613
38050,2016-10-27,[ 10:10 ],0,567
38051,2016-10-27,[ 10:11 ],0,529
38052,2016-10-27,[ 10:12 ],0,492
38053,2016-10-27,[ 10:13 ],0,475
38054,2016-10-27,[ 10:14 ],0,467
38055,2016-10-27,[ 10:15 ],0,493
38056,2016-10-27,[ 10:16 ],0,478
38057,2016-10-27,[ 10:17 ],0,594
38058,2016-10-27,[ 10:18 ],0,645
38059,2016-10-27,[ 10:19 ],0,620
38060,2016-10-27,[ 10:20 ],0,720
38061,2016-10-27,[ 10:21 ],0,681
38062,2016-10-27,[ 10:22 ],0,706
38063,2016-10-27,[ 10:23 ],0,727
38064,2016-10-27,[ 10:24 ],0,706
38065,2016-10-27,[ 10:25 ],0,434
38066,2016-10-27,[ 10:26 ],0,343
38067,2016-10-27,[ 10:27 ],0,331
38068,2016-10-27,[ 10:28 ],0,331
38069,2016-10-27,[ 10:29 ],0,322
38070,2016-10-27,[ 10:30 ],0,318
38071,2016-10-27,[ 10:31 ],0,330
38072,2016-10-27,[ 10:32 ],0,317
38073,2016-10-27,[ 10:33 ],0,315
38074,2016-10-27,[ 10:34 ],0,321
38075,2016-10-27,[ 10:35 ],0,320
38076,2016-10-27,[ 10:36 ],0,317
38077,2016-10-27,[ 10:37 ],0,315
38078,2016-10-27,[ 10:38 ],0,324
38079,2016-10-27,[ 10:39 ],0,313
38080,2016-10-27,[ 10:40 ],0,313
38081,2016-10-27,[ 10:41 ],0,320
38082,2016-10-27,[ 10:42 ],0,319
38083,2016-10-27,[ 10:43 ],0,319
38084,2016-10-27,[ 10:44 ],0,316
38085,2016-10-27,[ 10:45 ],0,317
38086,2016-10-27,[ 10:46 ],0,319
38087,2016-10-27,[ 10:47 ],0,316
38088,2016-10-27,[ 10:48 ],0,317
38089,2016-10-27,[ 10:49 ],0,317
38090,2016-10-27,[ 10:50 ],0,317
