,Year-Month-Date,Time,Holiday,Watt
23149,2013-12-17,[ 01:49 ],0,219
23150,2013-12-17,[ 01:50 ],0,221
23151,2013-12-17,[ 01:51 ],0,222
23152,2013-12-17,[ 01:52 ],0,222
23153,2013-12-17,[ 01:53 ],0,222
23154,2013-12-17,[ 01:54 ],0,219
23155,2013-12-17,[ 01:55 ],0,222
23156,2013-12-17,[ 01:56 ],0,221
23157,2013-12-17,[ 01:57 ],0,219
23158,2013-12-17,[ 01:58 ],0,221
23159,2013-12-17,[ 01:59 ],0,219
23160,2013-12-17,[ 02:00 ],0,222
23161,2013-12-17,[ 02:01 ],0,218
23162,2013-12-17,[ 02:02 ],0,222
23163,2013-12-17,[ 02:03 ],0,218
23164,2013-12-17,[ 02:04 ],0,217
23165,2013-12-17,[ 02:05 ],0,221
23166,2013-12-17,[ 02:06 ],0,217
23167,2013-12-17,[ 02:07 ],0,217
23168,2013-12-17,[ 02:08 ],0,219
23169,2013-12-17,[ 02:09 ],0,219
23170,2013-12-17,[ 02:10 ],0,221
23171,2013-12-17,[ 02:11 ],0,218
23172,2013-12-17,[ 02:12 ],0,218
23173,2013-12-17,[ 02:13 ],0,219
23174,2013-12-17,[ 02:14 ],0,217
23175,2013-12-17,[ 02:15 ],0,216
23176,2013-12-17,[ 02:16 ],0,219
23177,2013-12-17,[ 02:17 ],0,216
23178,2013-12-17,[ 02:18 ],0,218
23179,2013-12-17,[ 02:19 ],0,218
23180,2013-12-17,[ 02:20 ],0,218
23181,2013-12-17,[ 02:21 ],0,219
23182,2013-12-17,[ 02:22 ],0,221
23183,2013-12-17,[ 02:23 ],0,218
23184,2013-12-17,[ 02:24 ],0,219
23185,2013-12-17,[ 02:25 ],0,219
23186,2013-12-17,[ 02:26 ],0,221
23187,2013-12-17,[ 02:27 ],0,311
23188,2013-12-17,[ 02:28 ],0,298
23189,2013-12-17,[ 02:29 ],0,289
23190,2013-12-17,[ 02:30 ],0,292
23191,2013-12-17,[ 02:31 ],0,289
23192,2013-12-17,[ 02:32 ],0,289
23193,2013-12-17,[ 02:33 ],0,288
23194,2013-12-17,[ 02:34 ],0,286
23195,2013-12-17,[ 02:35 ],0,286
23196,2013-12-17,[ 02:36 ],0,284
23197,2013-12-17,[ 02:37 ],0,285
23198,2013-12-17,[ 02:38 ],0,280
23199,2013-12-17,[ 02:39 ],0,228
23200,2013-12-17,[ 02:40 ],0,222
23201,2013-12-17,[ 02:41 ],0,222
23202,2013-12-17,[ 02:42 ],0,221
23203,2013-12-17,[ 02:43 ],0,222
23204,2013-12-17,[ 02:44 ],0,218
23205,2013-12-17,[ 02:45 ],0,223
23206,2013-12-17,[ 02:46 ],0,222
23207,2013-12-17,[ 02:47 ],0,217
23208,2013-12-17,[ 02:48 ],0,219
23209,2013-12-17,[ 02:49 ],0,219
23210,2013-12-17,[ 02:50 ],0,217
23211,2013-12-17,[ 02:51 ],0,219
23212,2013-12-17,[ 02:52 ],0,222
23213,2013-12-17,[ 02:53 ],0,222
23214,2013-12-17,[ 02:54 ],0,221
23215,2013-12-17,[ 02:55 ],0,221
23216,2013-12-17,[ 02:56 ],0,222
23217,2013-12-17,[ 02:57 ],0,221
23218,2013-12-17,[ 02:58 ],0,223
23219,2013-12-17,[ 02:59 ],0,221
23220,2013-12-17,[ 03:00 ],0,221
23221,2013-12-17,[ 03:01 ],0,223
23222,2013-12-17,[ 03:02 ],0,294
23223,2013-12-17,[ 03:03 ],0,294
23224,2013-12-17,[ 03:04 ],0,287
23225,2013-12-17,[ 03:05 ],0,289
23226,2013-12-17,[ 03:06 ],0,289
23227,2013-12-17,[ 03:07 ],0,289
23228,2013-12-17,[ 03:08 ],0,292
23229,2013-12-17,[ 03:09 ],0,291
23230,2013-12-17,[ 03:10 ],0,291
23231,2013-12-17,[ 03:11 ],0,288
23232,2013-12-17,[ 03:12 ],0,287
23233,2013-12-17,[ 03:13 ],0,289
23234,2013-12-17,[ 03:14 ],0,289
23235,2013-12-17,[ 03:15 ],0,287
23236,2013-12-17,[ 03:16 ],0,288
23237,2013-12-17,[ 03:17 ],0,287
23238,2013-12-17,[ 03:18 ],0,289
23239,2013-12-17,[ 03:19 ],0,284
23240,2013-12-17,[ 03:20 ],0,288
23241,2013-12-17,[ 03:21 ],0,285
23242,2013-12-17,[ 03:22 ],0,292
23243,2013-12-17,[ 03:23 ],0,302
23244,2013-12-17,[ 03:24 ],0,289
23245,2013-12-17,[ 03:25 ],0,286
23246,2013-12-17,[ 03:26 ],0,285
23247,2013-12-17,[ 03:27 ],0,287
23248,2013-12-17,[ 03:28 ],0,286
23249,2013-12-17,[ 03:29 ],0,285
23250,2013-12-17,[ 03:30 ],0,223
23251,2013-12-17,[ 03:31 ],0,223
23252,2013-12-17,[ 03:32 ],0,221
23253,2013-12-17,[ 03:33 ],0,222
23254,2013-12-17,[ 03:34 ],0,218
23255,2013-12-17,[ 03:35 ],0,221
23256,2013-12-17,[ 03:36 ],0,221
23257,2013-12-17,[ 03:37 ],0,217
23258,2013-12-17,[ 03:38 ],0,221
23259,2013-12-17,[ 03:39 ],0,218
23260,2013-12-17,[ 03:40 ],0,216
23261,2013-12-17,[ 03:41 ],0,219
23262,2013-12-17,[ 03:42 ],0,219
23263,2013-12-17,[ 03:43 ],0,219
23264,2013-12-17,[ 03:44 ],0,219
23265,2013-12-17,[ 03:45 ],0,221
23266,2013-12-17,[ 03:46 ],0,221
23267,2013-12-17,[ 03:47 ],0,221
23268,2013-12-17,[ 03:48 ],0,218
23269,2013-12-17,[ 03:49 ],0,221
23270,2013-12-17,[ 03:50 ],0,219
23271,2013-12-17,[ 03:51 ],0,221
23272,2013-12-17,[ 03:52 ],0,221
23273,2013-12-17,[ 03:53 ],0,221
23274,2013-12-17,[ 03:54 ],0,221
23275,2013-12-17,[ 03:55 ],0,219
23276,2013-12-17,[ 03:56 ],0,219
23277,2013-12-17,[ 03:57 ],0,221
23278,2013-12-17,[ 03:58 ],0,217
23279,2013-12-17,[ 03:59 ],0,223
23280,2013-12-17,[ 04:00 ],0,221
23281,2013-12-17,[ 04:01 ],0,222
23282,2013-12-17,[ 04:02 ],0,219
23283,2013-12-17,[ 04:03 ],0,238
23284,2013-12-17,[ 04:04 ],0,238
23285,2013-12-17,[ 04:05 ],0,170
23286,2013-12-17,[ 04:06 ],0,168
23287,2013-12-17,[ 04:07 ],0,168
23288,2013-12-17,[ 04:08 ],0,167
23289,2013-12-17,[ 04:09 ],0,169
23290,2013-12-17,[ 04:10 ],0,167
23291,2013-12-17,[ 04:11 ],0,167
23292,2013-12-17,[ 04:12 ],0,169
23293,2013-12-17,[ 04:13 ],0,168
23294,2013-12-17,[ 04:14 ],0,168
23295,2013-12-17,[ 04:15 ],0,168
23296,2013-12-17,[ 04:16 ],0,247
23297,2013-12-17,[ 04:17 ],0,231
23298,2013-12-17,[ 04:18 ],0,223
23299,2013-12-17,[ 04:19 ],0,222
23300,2013-12-17,[ 04:20 ],0,221
23301,2013-12-17,[ 04:21 ],0,222
23302,2013-12-17,[ 04:22 ],0,221
23303,2013-12-17,[ 04:23 ],0,219
23304,2013-12-17,[ 04:24 ],0,219
23305,2013-12-17,[ 04:25 ],0,219
23306,2013-12-17,[ 04:26 ],0,221
23307,2013-12-17,[ 04:27 ],0,221
23308,2013-12-17,[ 04:28 ],0,168
23309,2013-12-17,[ 04:29 ],0,168
23310,2013-12-17,[ 04:30 ],0,168
23311,2013-12-17,[ 04:31 ],0,168
23312,2013-12-17,[ 04:32 ],0,168
23313,2013-12-17,[ 04:33 ],0,167
23314,2013-12-17,[ 04:34 ],0,167
23315,2013-12-17,[ 04:35 ],0,168
23316,2013-12-17,[ 04:36 ],0,168
23317,2013-12-17,[ 04:37 ],0,168
23318,2013-12-17,[ 04:38 ],0,169
23319,2013-12-17,[ 04:39 ],0,167
23320,2013-12-17,[ 04:40 ],0,168
23321,2013-12-17,[ 04:41 ],0,168
23322,2013-12-17,[ 04:42 ],0,168
23323,2013-12-17,[ 04:43 ],0,168
23324,2013-12-17,[ 04:44 ],0,169
23325,2013-12-17,[ 04:45 ],0,167
23326,2013-12-17,[ 04:46 ],0,169
23327,2013-12-17,[ 04:47 ],0,167
23328,2013-12-17,[ 04:48 ],0,165
23329,2013-12-17,[ 04:49 ],0,167
23330,2013-12-17,[ 04:50 ],0,167
23331,2013-12-17,[ 04:51 ],0,167
23332,2013-12-17,[ 04:52 ],0,740
23333,2013-12-17,[ 04:53 ],0,225
23334,2013-12-17,[ 04:54 ],0,221
23335,2013-12-17,[ 04:55 ],0,223
23336,2013-12-17,[ 04:56 ],0,224
23337,2013-12-17,[ 04:57 ],0,226
23338,2013-12-17,[ 04:58 ],0,226
23339,2013-12-17,[ 04:59 ],0,224
23340,2013-12-17,[ 05:00 ],0,227
23341,2013-12-17,[ 05:01 ],0,225
23342,2013-12-17,[ 05:02 ],0,225
23343,2013-12-17,[ 05:03 ],0,224
23344,2013-12-17,[ 05:04 ],0,225
23345,2013-12-17,[ 05:05 ],0,223
23346,2013-12-17,[ 05:06 ],0,223
23347,2013-12-17,[ 05:07 ],0,224
23348,2013-12-17,[ 05:08 ],0,222
23349,2013-12-17,[ 05:09 ],0,222
23350,2013-12-17,[ 05:10 ],0,224
23351,2013-12-17,[ 05:11 ],0,226
23352,2013-12-17,[ 05:12 ],0,226
23353,2013-12-17,[ 05:13 ],0,226
23354,2013-12-17,[ 05:14 ],0,225
23355,2013-12-17,[ 05:15 ],0,225
23356,2013-12-17,[ 05:16 ],0,219
23357,2013-12-17,[ 05:17 ],0,223
23358,2013-12-17,[ 05:18 ],0,221
23359,2013-12-17,[ 05:19 ],0,221
23360,2013-12-17,[ 05:20 ],0,169
23361,2013-12-17,[ 05:21 ],0,170
23362,2013-12-17,[ 05:22 ],0,168
23363,2013-12-17,[ 05:23 ],0,168
23364,2013-12-17,[ 05:24 ],0,169
23365,2013-12-17,[ 05:25 ],0,169
23366,2013-12-17,[ 05:26 ],0,167
23367,2013-12-17,[ 05:27 ],0,167
23368,2013-12-17,[ 05:28 ],0,170
23369,2013-12-17,[ 05:29 ],0,169
23370,2013-12-17,[ 05:30 ],0,169
23371,2013-12-17,[ 05:31 ],0,169
23372,2013-12-17,[ 05:32 ],0,170
23373,2013-12-17,[ 05:33 ],0,169
23374,2013-12-17,[ 05:34 ],0,171
23375,2013-12-17,[ 05:35 ],0,169
23376,2013-12-17,[ 05:36 ],0,169
23377,2013-12-17,[ 05:37 ],0,168
23378,2013-12-17,[ 05:38 ],0,170
23379,2013-12-17,[ 05:39 ],0,169
23380,2013-12-17,[ 05:40 ],0,169
23381,2013-12-17,[ 05:41 ],0,170
23382,2013-12-17,[ 05:42 ],0,170
23383,2013-12-17,[ 05:43 ],0,170
23384,2013-12-17,[ 05:44 ],0,170
23385,2013-12-17,[ 05:45 ],0,169
23386,2013-12-17,[ 05:46 ],0,170
23387,2013-12-17,[ 05:47 ],0,168
23388,2013-12-17,[ 05:48 ],0,169
23389,2013-12-17,[ 05:49 ],0,170
23390,2013-12-17,[ 05:50 ],0,168
23391,2013-12-17,[ 05:51 ],0,171
23392,2013-12-17,[ 05:52 ],0,168
23393,2013-12-17,[ 05:53 ],0,170
23394,2013-12-17,[ 05:54 ],0,170
23395,2013-12-17,[ 05:55 ],0,167
23396,2013-12-17,[ 05:56 ],0,168
23397,2013-12-17,[ 05:57 ],0,169
23398,2013-12-17,[ 05:58 ],0,168
23399,2013-12-17,[ 05:59 ],0,170
23400,2013-12-17,[ 06:00 ],0,171
23401,2013-12-17,[ 06:01 ],0,170
23402,2013-12-17,[ 06:02 ],0,171
23403,2013-12-17,[ 06:03 ],0,171
23404,2013-12-17,[ 06:04 ],0,170
23405,2013-12-17,[ 06:05 ],0,169
23406,2013-12-17,[ 06:06 ],0,168
23407,2013-12-17,[ 06:07 ],0,237
23408,2013-12-17,[ 06:08 ],0,226
23409,2013-12-17,[ 06:09 ],0,225
23410,2013-12-17,[ 06:10 ],0,225
23411,2013-12-17,[ 06:11 ],0,226
23412,2013-12-17,[ 06:12 ],0,226
23413,2013-12-17,[ 06:13 ],0,223
23414,2013-12-17,[ 06:14 ],0,224
23415,2013-12-17,[ 06:15 ],0,224
23416,2013-12-17,[ 06:16 ],0,224
23417,2013-12-17,[ 06:17 ],0,223
23418,2013-12-17,[ 06:18 ],0,221
23419,2013-12-17,[ 06:19 ],0,171
23420,2013-12-17,[ 06:20 ],0,171
23421,2013-12-17,[ 06:21 ],0,170
23422,2013-12-17,[ 06:22 ],0,171
23423,2013-12-17,[ 06:23 ],0,171
23424,2013-12-17,[ 06:24 ],0,171
23425,2013-12-17,[ 06:25 ],0,171
23426,2013-12-17,[ 06:26 ],0,170
23427,2013-12-17,[ 06:27 ],0,171
23428,2013-12-17,[ 06:28 ],0,171
23429,2013-12-17,[ 06:29 ],0,170
23430,2013-12-17,[ 06:30 ],0,171
23431,2013-12-17,[ 06:31 ],0,171
23432,2013-12-17,[ 06:32 ],0,171
23433,2013-12-17,[ 06:33 ],0,170
23434,2013-12-17,[ 06:34 ],0,171
23435,2013-12-17,[ 06:35 ],0,171
23436,2013-12-17,[ 06:36 ],0,171
23437,2013-12-17,[ 06:37 ],0,170
23438,2013-12-17,[ 06:38 ],0,171
23439,2013-12-17,[ 06:39 ],0,171
23440,2013-12-17,[ 06:40 ],0,172
23441,2013-12-17,[ 06:41 ],0,171
23442,2013-12-17,[ 06:42 ],0,170
23443,2013-12-17,[ 06:43 ],0,171
23444,2013-12-17,[ 06:44 ],0,172
23445,2013-12-17,[ 06:45 ],0,234
23446,2013-12-17,[ 06:46 ],0,223
23447,2013-12-17,[ 06:47 ],0,304
23448,2013-12-17,[ 06:48 ],0,312
23449,2013-12-17,[ 06:49 ],0,299
23450,2013-12-17,[ 06:50 ],0,295
23451,2013-12-17,[ 06:51 ],0,294
23452,2013-12-17,[ 06:52 ],0,298
23453,2013-12-17,[ 06:53 ],0,295
23454,2013-12-17,[ 06:54 ],0,283
23455,2013-12-17,[ 06:55 ],0,276
23456,2013-12-17,[ 06:56 ],0,298
23457,2013-12-17,[ 06:57 ],0,297
23458,2013-12-17,[ 06:58 ],0,292
23459,2013-12-17,[ 06:59 ],0,301
23460,2013-12-17,[ 07:00 ],0,298
23461,2013-12-17,[ 07:01 ],0,284
23462,2013-12-17,[ 07:02 ],0,298
23463,2013-12-17,[ 07:03 ],0,284
23464,2013-12-17,[ 07:04 ],0,297
23465,2013-12-17,[ 07:05 ],0,286
23466,2013-12-17,[ 07:06 ],0,267
23467,2013-12-17,[ 07:07 ],0,269
23468,2013-12-17,[ 07:08 ],0,265
23469,2013-12-17,[ 07:09 ],0,225
23470,2013-12-17,[ 07:10 ],0,226
23471,2013-12-17,[ 07:11 ],0,227
23472,2013-12-17,[ 07:12 ],0,226
23473,2013-12-17,[ 07:13 ],0,226
23474,2013-12-17,[ 07:14 ],0,226
23475,2013-12-17,[ 07:15 ],0,171
23476,2013-12-17,[ 07:16 ],0,173
23477,2013-12-17,[ 07:17 ],0,171
23478,2013-12-17,[ 07:18 ],0,172
23479,2013-12-17,[ 07:19 ],0,376
23480,2013-12-17,[ 07:20 ],0,382
23481,2013-12-17,[ 07:21 ],0,382
23482,2013-12-17,[ 07:22 ],0,385
23483,2013-12-17,[ 07:23 ],0,457
23484,2013-12-17,[ 07:24 ],0,433
23485,2013-12-17,[ 07:25 ],0,434
23486,2013-12-17,[ 07:26 ],0,452
23487,2013-12-17,[ 07:27 ],0,450
23488,2013-12-17,[ 07:28 ],0,455
23489,2013-12-17,[ 07:29 ],0,480
23490,2013-12-17,[ 07:30 ],0,491
23491,2013-12-17,[ 07:31 ],0,488
23492,2013-12-17,[ 07:32 ],0,270
23493,2013-12-17,[ 07:33 ],0,266
23494,2013-12-17,[ 07:34 ],0,262
23495,2013-12-17,[ 07:35 ],0,260
23496,2013-12-17,[ 07:36 ],0,249
23497,2013-12-17,[ 07:37 ],0,241
23498,2013-12-17,[ 07:38 ],0,241
23499,2013-12-17,[ 07:39 ],0,231
23500,2013-12-17,[ 07:40 ],0,225
23501,2013-12-17,[ 07:41 ],0,223
23502,2013-12-17,[ 07:42 ],0,223
23503,2013-12-17,[ 07:43 ],0,221
23504,2013-12-17,[ 07:44 ],0,219
23505,2013-12-17,[ 07:45 ],0,344
23506,2013-12-17,[ 07:46 ],0,302
23507,2013-12-17,[ 07:47 ],0,304
23508,2013-12-17,[ 07:48 ],0,312
23509,2013-12-17,[ 07:49 ],0,310
23510,2013-12-17,[ 07:50 ],0,308
23511,2013-12-17,[ 07:51 ],0,330
23512,2013-12-17,[ 07:52 ],0,326
23513,2013-12-17,[ 07:53 ],0,320
23514,2013-12-17,[ 07:54 ],0,317
23515,2013-12-17,[ 07:55 ],0,399
23516,2013-12-17,[ 07:56 ],0,2906
23517,2013-12-17,[ 07:57 ],0,2883
23518,2013-12-17,[ 07:58 ],0,410
23519,2013-12-17,[ 07:59 ],0,423
23520,2013-12-17,[ 08:00 ],0,440
23521,2013-12-17,[ 08:01 ],0,424
23522,2013-12-17,[ 08:02 ],0,410
23523,2013-12-17,[ 08:03 ],0,413
23524,2013-12-17,[ 08:04 ],0,424
23525,2013-12-17,[ 08:05 ],0,413
23526,2013-12-17,[ 08:06 ],0,397
23527,2013-12-17,[ 08:07 ],0,391
23528,2013-12-17,[ 08:08 ],0,406
23529,2013-12-17,[ 08:09 ],0,412
23530,2013-12-17,[ 08:10 ],0,409
23531,2013-12-17,[ 08:11 ],0,407
23532,2013-12-17,[ 08:12 ],0,403
23533,2013-12-17,[ 08:13 ],0,406
23534,2013-12-17,[ 08:14 ],0,383
23535,2013-12-17,[ 08:15 ],0,218
23536,2013-12-17,[ 08:16 ],0,242
23537,2013-12-17,[ 08:17 ],0,236
23538,2013-12-17,[ 08:18 ],0,238
23539,2013-12-17,[ 08:19 ],0,356
23540,2013-12-17,[ 08:20 ],0,376
23541,2013-12-17,[ 08:21 ],0,390
23542,2013-12-17,[ 08:22 ],0,379
23543,2013-12-17,[ 08:23 ],0,365
23544,2013-12-17,[ 08:24 ],0,391
23545,2013-12-17,[ 08:25 ],0,778
23546,2013-12-17,[ 08:26 ],0,436
23547,2013-12-17,[ 08:27 ],0,445
23548,2013-12-17,[ 08:28 ],0,441
23549,2013-12-17,[ 08:29 ],0,441
23550,2013-12-17,[ 08:30 ],0,430
23551,2013-12-17,[ 08:31 ],0,463
23552,2013-12-17,[ 08:32 ],0,462
23553,2013-12-17,[ 08:33 ],0,448
23554,2013-12-17,[ 08:34 ],0,445
23555,2013-12-17,[ 08:35 ],0,418
23556,2013-12-17,[ 08:36 ],0,3064
23557,2013-12-17,[ 08:37 ],0,2938
23558,2013-12-17,[ 08:38 ],0,4631
23559,2013-12-17,[ 08:39 ],0,531
23560,2013-12-17,[ 08:40 ],0,510
23561,2013-12-17,[ 08:41 ],0,493
23562,2013-12-17,[ 08:42 ],0,506
23563,2013-12-17,[ 08:43 ],0,522
23564,2013-12-17,[ 08:44 ],0,509
23565,2013-12-17,[ 08:45 ],0,511
23566,2013-12-17,[ 08:46 ],0,2020
23567,2013-12-17,[ 08:47 ],0,2104
23568,2013-12-17,[ 08:48 ],0,2109
23569,2013-12-17,[ 08:49 ],0,449
23570,2013-12-17,[ 08:50 ],0,435
23571,2013-12-17,[ 08:51 ],0,448
23572,2013-12-17,[ 08:52 ],0,432
23573,2013-12-17,[ 08:53 ],0,425
23574,2013-12-17,[ 08:54 ],0,446
23575,2013-12-17,[ 08:55 ],0,446
23576,2013-12-17,[ 08:56 ],0,438
23577,2013-12-17,[ 08:57 ],0,2004
23578,2013-12-17,[ 08:58 ],0,2014
23579,2013-12-17,[ 08:59 ],0,432
23580,2013-12-17,[ 09:00 ],0,438
23581,2013-12-17,[ 09:01 ],0,422
23582,2013-12-17,[ 09:02 ],0,437
23583,2013-12-17,[ 09:03 ],0,435
23584,2013-12-17,[ 09:04 ],0,424
23585,2013-12-17,[ 09:05 ],0,426
23586,2013-12-17,[ 09:06 ],0,464
23587,2013-12-17,[ 09:07 ],0,441
23588,2013-12-17,[ 09:08 ],0,464
23589,2013-12-17,[ 09:09 ],0,433
23590,2013-12-17,[ 09:10 ],0,441
23591,2013-12-17,[ 09:11 ],0,445
23592,2013-12-17,[ 09:12 ],0,435
23593,2013-12-17,[ 09:13 ],0,438
23594,2013-12-17,[ 09:14 ],0,451
23595,2013-12-17,[ 09:15 ],0,499
23596,2013-12-17,[ 09:16 ],0,488
23597,2013-12-17,[ 09:17 ],0,500
23598,2013-12-17,[ 09:18 ],0,519
23599,2013-12-17,[ 09:19 ],0,496
23600,2013-12-17,[ 09:20 ],0,491
23601,2013-12-17,[ 09:21 ],0,495
23602,2013-12-17,[ 09:22 ],0,513
23603,2013-12-17,[ 09:23 ],0,409
23604,2013-12-17,[ 09:24 ],0,414
23605,2013-12-17,[ 09:25 ],0,434
23606,2013-12-17,[ 09:26 ],0,421
23607,2013-12-17,[ 09:27 ],0,350
23608,2013-12-17,[ 09:28 ],0,348
23609,2013-12-17,[ 09:29 ],0,370
23610,2013-12-17,[ 09:30 ],0,357
23611,2013-12-17,[ 09:31 ],0,339
23612,2013-12-17,[ 09:32 ],0,354
23613,2013-12-17,[ 09:33 ],0,401
23614,2013-12-17,[ 09:34 ],0,409
23615,2013-12-17,[ 09:35 ],0,404
23616,2013-12-17,[ 09:36 ],0,465
23617,2013-12-17,[ 09:37 ],0,484
23618,2013-12-17,[ 09:38 ],0,481
23619,2013-12-17,[ 09:39 ],0,456
23620,2013-12-17,[ 09:40 ],0,459
23621,2013-12-17,[ 09:41 ],0,483
23622,2013-12-17,[ 09:42 ],0,474
23623,2013-12-17,[ 09:43 ],0,457
23624,2013-12-17,[ 09:44 ],0,459
23625,2013-12-17,[ 09:45 ],0,481
23626,2013-12-17,[ 09:46 ],0,405
23627,2013-12-17,[ 09:47 ],0,401
23628,2013-12-17,[ 09:48 ],0,407
23629,2013-12-17,[ 09:49 ],0,370
23630,2013-12-17,[ 09:50 ],0,366
23631,2013-12-17,[ 09:51 ],0,365
23632,2013-12-17,[ 09:52 ],0,365
23633,2013-12-17,[ 09:53 ],0,372
23634,2013-12-17,[ 09:54 ],0,367
23635,2013-12-17,[ 09:55 ],0,372
23636,2013-12-17,[ 09:56 ],0,374
23637,2013-12-17,[ 09:57 ],0,451
23638,2013-12-17,[ 09:58 ],0,367
23639,2013-12-17,[ 09:59 ],0,365
23640,2013-12-17,[ 10:00 ],0,380
23641,2013-12-17,[ 10:01 ],0,380
23642,2013-12-17,[ 10:02 ],0,372
23643,2013-12-17,[ 10:03 ],0,377
23644,2013-12-17,[ 10:04 ],0,369
23645,2013-12-17,[ 10:05 ],0,365
23646,2013-12-17,[ 10:06 ],0,370
23647,2013-12-17,[ 10:07 ],0,365
23648,2013-12-17,[ 10:08 ],0,363
23649,2013-12-17,[ 10:09 ],0,358
23650,2013-12-17,[ 10:10 ],0,301
23651,2013-12-17,[ 10:11 ],0,299
23652,2013-12-17,[ 10:12 ],0,300
23653,2013-12-17,[ 10:13 ],0,299
23654,2013-12-17,[ 10:14 ],0,305
23655,2013-12-17,[ 10:15 ],0,301
23656,2013-12-17,[ 10:16 ],0,301
23657,2013-12-17,[ 10:17 ],0,302
23658,2013-12-17,[ 10:18 ],0,302
23659,2013-12-17,[ 10:19 ],0,306
23660,2013-12-17,[ 10:20 ],0,316
23661,2013-12-17,[ 10:21 ],0,311
23662,2013-12-17,[ 10:22 ],0,299
23663,2013-12-17,[ 10:23 ],0,306
23664,2013-12-17,[ 10:24 ],0,307
23665,2013-12-17,[ 10:25 ],0,320
23666,2013-12-17,[ 10:26 ],0,326
23667,2013-12-17,[ 10:27 ],0,332
23668,2013-12-17,[ 10:28 ],0,322
23669,2013-12-17,[ 10:29 ],0,313
23670,2013-12-17,[ 10:30 ],0,319
23671,2013-12-17,[ 10:31 ],0,322
23672,2013-12-17,[ 10:32 ],0,322
23673,2013-12-17,[ 10:33 ],0,324
23674,2013-12-17,[ 10:34 ],0,322
23675,2013-12-17,[ 10:35 ],0,324
23676,2013-12-17,[ 10:36 ],0,321
23677,2013-12-17,[ 10:37 ],0,319
23678,2013-12-17,[ 10:38 ],0,319
23679,2013-12-17,[ 10:39 ],0,317
23680,2013-12-17,[ 10:40 ],0,323
23681,2013-12-17,[ 10:41 ],0,319
23682,2013-12-17,[ 10:42 ],0,313
23683,2013-12-17,[ 10:43 ],0,313
23684,2013-12-17,[ 10:44 ],0,397
23685,2013-12-17,[ 10:45 ],0,391
23686,2013-12-17,[ 10:46 ],0,376
23687,2013-12-17,[ 10:47 ],0,381
23688,2013-12-17,[ 10:48 ],0,375
23689,2013-12-17,[ 10:49 ],0,381
23690,2013-12-17,[ 10:50 ],0,381
23691,2013-12-17,[ 10:51 ],0,379
23692,2013-12-17,[ 10:52 ],0,369
23693,2013-12-17,[ 10:53 ],0,365
23694,2013-12-17,[ 10:54 ],0,375
23695,2013-12-17,[ 10:55 ],0,366
23696,2013-12-17,[ 10:56 ],0,320
23697,2013-12-17,[ 10:57 ],0,321
23698,2013-12-17,[ 10:58 ],0,318
23699,2013-12-17,[ 10:59 ],0,319
23700,2013-12-17,[ 11:00 ],0,311
23701,2013-12-17,[ 11:01 ],0,322
23702,2013-12-17,[ 11:02 ],0,313
23703,2013-12-17,[ 11:03 ],0,310
23704,2013-12-17,[ 11:04 ],0,312
23705,2013-12-17,[ 11:05 ],0,313
23706,2013-12-17,[ 11:06 ],0,311
23707,2013-12-17,[ 11:07 ],0,323
23708,2013-12-17,[ 11:08 ],0,319
23709,2013-12-17,[ 11:09 ],0,308
23710,2013-12-17,[ 11:10 ],0,2795
23711,2013-12-17,[ 11:11 ],0,2821
23712,2013-12-17,[ 11:12 ],0,2821
23713,2013-12-17,[ 11:13 ],0,429
23714,2013-12-17,[ 11:14 ],0,406
23715,2013-12-17,[ 11:15 ],0,422
23716,2013-12-17,[ 11:16 ],0,415
23717,2013-12-17,[ 11:17 ],0,469
23718,2013-12-17,[ 11:18 ],0,432
23719,2013-12-17,[ 11:19 ],0,483
23720,2013-12-17,[ 11:20 ],0,484
23721,2013-12-17,[ 11:21 ],0,481
23722,2013-12-17,[ 11:22 ],0,485
23723,2013-12-17,[ 11:23 ],0,482
23724,2013-12-17,[ 11:24 ],0,482
23725,2013-12-17,[ 11:25 ],0,480
23726,2013-12-17,[ 11:26 ],0,476
23727,2013-12-17,[ 11:27 ],0,475
23728,2013-12-17,[ 11:28 ],0,468
23729,2013-12-17,[ 11:29 ],0,487
23730,2013-12-17,[ 11:30 ],0,491
23731,2013-12-17,[ 11:31 ],0,486
23732,2013-12-17,[ 11:32 ],0,474
23733,2013-12-17,[ 11:33 ],0,472
23734,2013-12-17,[ 11:34 ],0,476
23735,2013-12-17,[ 11:35 ],0,483
23736,2013-12-17,[ 11:36 ],0,471
23737,2013-12-17,[ 11:37 ],0,469
23738,2013-12-17,[ 11:38 ],0,468
23739,2013-12-17,[ 11:39 ],0,475
23740,2013-12-17,[ 11:40 ],0,468
23741,2013-12-17,[ 11:41 ],0,473
23742,2013-12-17,[ 11:42 ],0,473
23743,2013-12-17,[ 11:43 ],0,483
23744,2013-12-17,[ 11:44 ],0,482
23745,2013-12-17,[ 11:45 ],0,465
23746,2013-12-17,[ 11:46 ],0,1521
23747,2013-12-17,[ 11:47 ],0,1433
23748,2013-12-17,[ 11:48 ],0,1439
23749,2013-12-17,[ 11:49 ],0,918
23750,2013-12-17,[ 11:50 ],0,978
23751,2013-12-17,[ 11:51 ],0,427
23752,2013-12-17,[ 11:52 ],0,432
23753,2013-12-17,[ 11:53 ],0,432
23754,2013-12-17,[ 11:54 ],0,434
23755,2013-12-17,[ 11:55 ],0,435
