,Year-Month-Date,Time,Holiday,Watt
12187,2015-12-09,[ 11:07 ],0,476
12188,2015-12-09,[ 11:08 ],0,478
12189,2015-12-09,[ 11:09 ],0,462
12190,2015-12-09,[ 11:10 ],0,465
12191,2015-12-09,[ 11:11 ],0,481
12192,2015-12-09,[ 11:12 ],0,481
12193,2015-12-09,[ 11:13 ],0,476
12194,2015-12-09,[ 11:14 ],0,481
12195,2015-12-09,[ 11:15 ],0,465
12196,2015-12-09,[ 11:16 ],0,471
12197,2015-12-09,[ 11:17 ],0,472
12198,2015-12-09,[ 11:18 ],0,481
12199,2015-12-09,[ 11:19 ],0,459
12200,2015-12-09,[ 11:20 ],0,445
12201,2015-12-09,[ 11:21 ],0,434
12202,2015-12-09,[ 11:22 ],0,432
12203,2015-12-09,[ 11:23 ],0,424
12204,2015-12-09,[ 11:24 ],0,425
12205,2015-12-09,[ 11:25 ],0,433
12206,2015-12-09,[ 11:26 ],0,447
12207,2015-12-09,[ 11:27 ],0,427
12208,2015-12-09,[ 11:28 ],0,359
12209,2015-12-09,[ 11:29 ],0,357
12210,2015-12-09,[ 11:30 ],0,350
12211,2015-12-09,[ 11:31 ],0,350
12212,2015-12-09,[ 11:32 ],0,354
12213,2015-12-09,[ 11:33 ],0,350
12214,2015-12-09,[ 11:34 ],0,350
12215,2015-12-09,[ 11:35 ],0,348
12216,2015-12-09,[ 11:36 ],0,346
12217,2015-12-09,[ 11:37 ],0,346
12218,2015-12-09,[ 11:38 ],0,346
12219,2015-12-09,[ 11:39 ],0,344
12220,2015-12-09,[ 11:40 ],0,345
12221,2015-12-09,[ 11:41 ],0,346
12222,2015-12-09,[ 11:42 ],0,348
12223,2015-12-09,[ 11:43 ],0,350
12224,2015-12-09,[ 11:44 ],0,347
12225,2015-12-09,[ 11:45 ],0,347
12226,2015-12-09,[ 11:46 ],0,350
12227,2015-12-09,[ 11:47 ],0,347
12228,2015-12-09,[ 11:48 ],0,348
12229,2015-12-09,[ 11:49 ],0,347
12230,2015-12-09,[ 11:50 ],0,363
12231,2015-12-09,[ 11:51 ],0,356
12232,2015-12-09,[ 11:52 ],0,347
12233,2015-12-09,[ 11:53 ],0,346
12234,2015-12-09,[ 11:54 ],0,345
12235,2015-12-09,[ 11:55 ],0,345
12236,2015-12-09,[ 11:56 ],0,346
12237,2015-12-09,[ 11:57 ],0,405
12238,2015-12-09,[ 11:58 ],0,443
12239,2015-12-09,[ 11:59 ],0,2971
12240,2015-12-09,[ 12:00 ],0,2977
12241,2015-12-09,[ 12:01 ],0,2931
12242,2015-12-09,[ 12:02 ],0,514
12243,2015-12-09,[ 12:03 ],0,508
12244,2015-12-09,[ 12:04 ],0,2182
12245,2015-12-09,[ 12:05 ],0,2154
12246,2015-12-09,[ 12:06 ],0,2166
12247,2015-12-09,[ 12:07 ],0,2153
12248,2015-12-09,[ 12:08 ],0,2118
12249,2015-12-09,[ 12:09 ],0,486
12250,2015-12-09,[ 12:10 ],0,497
12251,2015-12-09,[ 12:11 ],0,471
12252,2015-12-09,[ 12:12 ],0,435
12253,2015-12-09,[ 12:13 ],0,449
12254,2015-12-09,[ 12:14 ],0,449
12255,2015-12-09,[ 12:15 ],0,438
12256,2015-12-09,[ 12:16 ],0,437
12257,2015-12-09,[ 12:17 ],0,453
12258,2015-12-09,[ 12:18 ],0,440
12259,2015-12-09,[ 12:19 ],0,452
12260,2015-12-09,[ 12:20 ],0,452
12261,2015-12-09,[ 12:21 ],0,2072
12262,2015-12-09,[ 12:22 ],0,2072
12263,2015-12-09,[ 12:23 ],0,1955
12264,2015-12-09,[ 12:24 ],0,459
12265,2015-12-09,[ 12:25 ],0,425
12266,2015-12-09,[ 12:26 ],0,425
12267,2015-12-09,[ 12:27 ],0,445
12268,2015-12-09,[ 12:28 ],0,421
12269,2015-12-09,[ 12:29 ],0,406
12270,2015-12-09,[ 12:30 ],0,389
12271,2015-12-09,[ 12:31 ],0,401
12272,2015-12-09,[ 12:32 ],0,388
12273,2015-12-09,[ 12:33 ],0,403
12274,2015-12-09,[ 12:34 ],0,406
12275,2015-12-09,[ 12:35 ],0,386
12276,2015-12-09,[ 12:36 ],0,390
12277,2015-12-09,[ 12:37 ],0,383
12278,2015-12-09,[ 12:38 ],0,390
12279,2015-12-09,[ 12:39 ],0,390
12280,2015-12-09,[ 12:40 ],0,388
12281,2015-12-09,[ 12:41 ],0,385
12282,2015-12-09,[ 12:42 ],0,386
12283,2015-12-09,[ 12:43 ],0,405
12284,2015-12-09,[ 12:44 ],0,405
12285,2015-12-09,[ 12:45 ],0,388
12286,2015-12-09,[ 12:46 ],0,403
12287,2015-12-09,[ 12:47 ],0,391
12288,2015-12-09,[ 12:48 ],0,394
12289,2015-12-09,[ 12:49 ],0,410
12290,2015-12-09,[ 12:50 ],0,410
12291,2015-12-09,[ 12:51 ],0,386
12292,2015-12-09,[ 12:52 ],0,343
12293,2015-12-09,[ 12:53 ],0,332
12294,2015-12-09,[ 12:54 ],0,318
12295,2015-12-09,[ 12:55 ],0,323
12296,2015-12-09,[ 12:56 ],0,324
12297,2015-12-09,[ 12:57 ],0,328
12298,2015-12-09,[ 12:58 ],0,323
12299,2015-12-09,[ 12:59 ],0,335
12300,2015-12-09,[ 13:00 ],0,335
12301,2015-12-09,[ 13:01 ],0,343
12302,2015-12-09,[ 13:02 ],0,343
12303,2015-12-09,[ 13:03 ],0,324
12304,2015-12-09,[ 13:04 ],0,328
12305,2015-12-09,[ 13:05 ],0,352
12306,2015-12-09,[ 13:06 ],0,332
12307,2015-12-09,[ 13:07 ],0,337
12308,2015-12-09,[ 13:08 ],0,332
12309,2015-12-09,[ 13:09 ],0,344
12310,2015-12-09,[ 13:10 ],0,340
12311,2015-12-09,[ 13:11 ],0,337
12312,2015-12-09,[ 13:12 ],0,414
12313,2015-12-09,[ 13:13 ],0,490
12314,2015-12-09,[ 13:14 ],0,493
12315,2015-12-09,[ 13:15 ],0,546
12316,2015-12-09,[ 13:16 ],0,2623
12317,2015-12-09,[ 13:17 ],0,2623
12318,2015-12-09,[ 13:18 ],0,2626
12319,2015-12-09,[ 13:19 ],0,2696
12320,2015-12-09,[ 13:20 ],0,2720
12321,2015-12-09,[ 13:21 ],0,2811
12322,2015-12-09,[ 13:22 ],0,2811
12323,2015-12-09,[ 13:23 ],0,2727
12324,2015-12-09,[ 13:24 ],0,2709
12325,2015-12-09,[ 13:25 ],0,2782
12326,2015-12-09,[ 13:26 ],0,2743
12327,2015-12-09,[ 13:27 ],0,2749
12328,2015-12-09,[ 13:28 ],0,2766
12329,2015-12-09,[ 13:29 ],0,2730
12330,2015-12-09,[ 13:30 ],0,2666
12331,2015-12-09,[ 13:31 ],0,2667
12332,2015-12-09,[ 13:32 ],0,2688
12333,2015-12-09,[ 13:33 ],0,2696
12334,2015-12-09,[ 13:34 ],0,2768
12335,2015-12-09,[ 13:35 ],0,566
12336,2015-12-09,[ 13:36 ],0,566
12337,2015-12-09,[ 13:37 ],0,556
12338,2015-12-09,[ 13:38 ],0,563
12339,2015-12-09,[ 13:39 ],0,587
12340,2015-12-09,[ 13:40 ],0,613
12341,2015-12-09,[ 13:41 ],0,715
12342,2015-12-09,[ 13:42 ],0,531
12343,2015-12-09,[ 13:43 ],0,605
12344,2015-12-09,[ 13:44 ],0,589
12345,2015-12-09,[ 13:45 ],0,550
12346,2015-12-09,[ 13:46 ],0,2795
12347,2015-12-09,[ 13:47 ],0,2929
12348,2015-12-09,[ 13:48 ],0,2906
12349,2015-12-09,[ 13:49 ],0,491
12350,2015-12-09,[ 13:50 ],0,625
12351,2015-12-09,[ 13:51 ],0,416
12352,2015-12-09,[ 13:52 ],0,530
12353,2015-12-09,[ 13:53 ],0,543
12354,2015-12-09,[ 13:54 ],0,511
12355,2015-12-09,[ 13:55 ],0,569
12356,2015-12-09,[ 13:56 ],0,569
12357,2015-12-09,[ 13:57 ],0,555
12358,2015-12-09,[ 13:58 ],0,473
12359,2015-12-09,[ 13:59 ],0,470
12360,2015-12-09,[ 14:00 ],0,509
12361,2015-12-09,[ 14:01 ],0,483
12362,2015-12-09,[ 14:02 ],0,568
12363,2015-12-09,[ 14:03 ],0,604
12364,2015-12-09,[ 14:04 ],0,600
12365,2015-12-09,[ 14:05 ],0,673
12366,2015-12-09,[ 14:06 ],0,640
12367,2015-12-09,[ 14:07 ],0,702
12368,2015-12-09,[ 14:08 ],0,724
12369,2015-12-09,[ 14:09 ],0,713
12370,2015-12-09,[ 14:10 ],0,339
12371,2015-12-09,[ 14:11 ],0,2790
12372,2015-12-09,[ 14:12 ],0,2755
12373,2015-12-09,[ 14:13 ],0,2615
12374,2015-12-09,[ 14:14 ],0,320
12375,2015-12-09,[ 14:15 ],0,328
12376,2015-12-09,[ 14:16 ],0,324
12377,2015-12-09,[ 14:17 ],0,324
12378,2015-12-09,[ 14:18 ],0,321
12379,2015-12-09,[ 14:19 ],0,305
12380,2015-12-09,[ 14:20 ],0,378
12381,2015-12-09,[ 14:21 ],0,387
12382,2015-12-09,[ 14:22 ],0,386
12383,2015-12-09,[ 14:23 ],0,369
12384,2015-12-09,[ 14:24 ],0,316
12385,2015-12-09,[ 14:25 ],0,447
12386,2015-12-09,[ 14:26 ],0,433
12387,2015-12-09,[ 14:27 ],0,432
12388,2015-12-09,[ 14:28 ],0,434
12389,2015-12-09,[ 14:29 ],0,425
12390,2015-12-09,[ 14:30 ],0,392
12391,2015-12-09,[ 14:31 ],0,361
12392,2015-12-09,[ 14:32 ],0,436
12393,2015-12-09,[ 14:33 ],0,364
12394,2015-12-09,[ 14:34 ],0,323
12395,2015-12-09,[ 14:35 ],0,394
12396,2015-12-09,[ 14:36 ],0,331
12397,2015-12-09,[ 14:37 ],0,407
12398,2015-12-09,[ 14:38 ],0,424
12399,2015-12-09,[ 14:39 ],0,401
12400,2015-12-09,[ 14:40 ],0,393
12401,2015-12-09,[ 14:41 ],0,377
12402,2015-12-09,[ 14:42 ],0,361
12403,2015-12-09,[ 14:43 ],0,413
12404,2015-12-09,[ 14:44 ],0,413
12405,2015-12-09,[ 14:45 ],0,399
12406,2015-12-09,[ 14:46 ],0,394
12407,2015-12-09,[ 14:47 ],0,385
12408,2015-12-09,[ 14:48 ],0,389
12409,2015-12-09,[ 14:49 ],0,385
12410,2015-12-09,[ 14:50 ],0,387
12411,2015-12-09,[ 14:51 ],0,372
12412,2015-12-09,[ 14:52 ],0,371
12413,2015-12-09,[ 14:53 ],0,372
12414,2015-12-09,[ 14:54 ],0,372
12415,2015-12-09,[ 14:55 ],0,372
12416,2015-12-09,[ 14:56 ],0,367
12417,2015-12-09,[ 14:57 ],0,302
12418,2015-12-09,[ 14:58 ],0,304
12419,2015-12-09,[ 14:59 ],0,310
12420,2015-12-09,[ 15:00 ],0,315
12421,2015-12-09,[ 15:01 ],0,304
12422,2015-12-09,[ 15:02 ],0,306
12423,2015-12-09,[ 15:03 ],0,308
12424,2015-12-09,[ 15:04 ],0,287
12425,2015-12-09,[ 15:05 ],0,271
12426,2015-12-09,[ 15:06 ],0,291
12427,2015-12-09,[ 15:07 ],0,509
12428,2015-12-09,[ 15:08 ],0,514
12429,2015-12-09,[ 15:09 ],0,511
12430,2015-12-09,[ 15:10 ],0,515
12431,2015-12-09,[ 15:11 ],0,514
12432,2015-12-09,[ 15:12 ],0,523
12433,2015-12-09,[ 15:13 ],0,526
12434,2015-12-09,[ 15:14 ],0,526
12435,2015-12-09,[ 15:15 ],0,529
12436,2015-12-09,[ 15:16 ],0,531
12437,2015-12-09,[ 15:17 ],0,509
12438,2015-12-09,[ 15:18 ],0,507
12439,2015-12-09,[ 15:19 ],0,237
12440,2015-12-09,[ 15:20 ],0,323
12441,2015-12-09,[ 15:21 ],0,326
12442,2015-12-09,[ 15:22 ],0,322
12443,2015-12-09,[ 15:23 ],0,331
12444,2015-12-09,[ 15:24 ],0,318
12445,2015-12-09,[ 15:25 ],0,318
12446,2015-12-09,[ 15:26 ],0,306
12447,2015-12-09,[ 15:27 ],0,306
12448,2015-12-09,[ 15:28 ],0,239
12449,2015-12-09,[ 15:29 ],0,239
12450,2015-12-09,[ 15:30 ],0,241
12451,2015-12-09,[ 15:31 ],0,320
12452,2015-12-09,[ 15:32 ],0,452
12453,2015-12-09,[ 15:33 ],0,439
12454,2015-12-09,[ 15:34 ],0,444
12455,2015-12-09,[ 15:35 ],0,439
12456,2015-12-09,[ 15:36 ],0,457
12457,2015-12-09,[ 15:37 ],0,469
12458,2015-12-09,[ 15:38 ],0,447
12459,2015-12-09,[ 15:39 ],0,391
12460,2015-12-09,[ 15:40 ],0,407
12461,2015-12-09,[ 15:41 ],0,382
12462,2015-12-09,[ 15:42 ],0,368
12463,2015-12-09,[ 15:43 ],0,358
12464,2015-12-09,[ 15:44 ],0,426
12465,2015-12-09,[ 15:45 ],0,429
12466,2015-12-09,[ 15:46 ],0,459
12467,2015-12-09,[ 15:47 ],0,456
12468,2015-12-09,[ 15:48 ],0,471
12469,2015-12-09,[ 15:49 ],0,452
12470,2015-12-09,[ 15:50 ],0,451
12471,2015-12-09,[ 15:51 ],0,383
12472,2015-12-09,[ 15:52 ],0,378
12473,2015-12-09,[ 15:53 ],0,381
12474,2015-12-09,[ 15:54 ],0,379
12475,2015-12-09,[ 15:55 ],0,380
12476,2015-12-09,[ 15:56 ],0,379
12477,2015-12-09,[ 15:57 ],0,376
12478,2015-12-09,[ 15:58 ],0,378
12479,2015-12-09,[ 15:59 ],0,377
12480,2015-12-09,[ 16:00 ],0,320
12481,2015-12-09,[ 16:01 ],0,341
12482,2015-12-09,[ 16:02 ],0,341
12483,2015-12-09,[ 16:03 ],0,340
12484,2015-12-09,[ 16:04 ],0,342
12485,2015-12-09,[ 16:05 ],0,386
12486,2015-12-09,[ 16:06 ],0,409
12487,2015-12-09,[ 16:07 ],0,404
12488,2015-12-09,[ 16:08 ],0,407
12489,2015-12-09,[ 16:09 ],0,407
12490,2015-12-09,[ 16:10 ],0,391
12491,2015-12-09,[ 16:11 ],0,2802
12492,2015-12-09,[ 16:12 ],0,2819
12493,2015-12-09,[ 16:13 ],0,2824
12494,2015-12-09,[ 16:14 ],0,2860
12495,2015-12-09,[ 16:15 ],0,434
12496,2015-12-09,[ 16:16 ],0,412
12497,2015-12-09,[ 16:17 ],0,439
12498,2015-12-09,[ 16:18 ],0,531
12499,2015-12-09,[ 16:19 ],0,541
12500,2015-12-09,[ 16:20 ],0,549
12501,2015-12-09,[ 16:21 ],0,545
12502,2015-12-09,[ 16:22 ],0,546
12503,2015-12-09,[ 16:23 ],0,558
12504,2015-12-09,[ 16:24 ],0,550
12505,2015-12-09,[ 16:25 ],0,570
12506,2015-12-09,[ 16:26 ],0,572
12507,2015-12-09,[ 16:27 ],0,563
12508,2015-12-09,[ 16:28 ],0,570
12509,2015-12-09,[ 16:29 ],0,575
12510,2015-12-09,[ 16:30 ],0,562
12511,2015-12-09,[ 16:31 ],0,609
12512,2015-12-09,[ 16:32 ],0,607
12513,2015-12-09,[ 16:33 ],0,599
12514,2015-12-09,[ 16:34 ],0,602
12515,2015-12-09,[ 16:35 ],0,602
12516,2015-12-09,[ 16:36 ],0,605
12517,2015-12-09,[ 16:37 ],0,605
12518,2015-12-09,[ 16:38 ],0,608
12519,2015-12-09,[ 16:39 ],0,608
12520,2015-12-09,[ 16:40 ],0,603
12521,2015-12-09,[ 16:41 ],0,605
12522,2015-12-09,[ 16:42 ],0,615
12523,2015-12-09,[ 16:43 ],0,624
12524,2015-12-09,[ 16:44 ],0,608
12525,2015-12-09,[ 16:45 ],0,618
12526,2015-12-09,[ 16:46 ],0,616
12527,2015-12-09,[ 16:47 ],0,603
12528,2015-12-09,[ 16:48 ],0,611
12529,2015-12-09,[ 16:49 ],0,608
12530,2015-12-09,[ 16:50 ],0,604
12531,2015-12-09,[ 16:51 ],0,604
12532,2015-12-09,[ 16:52 ],0,602
12533,2015-12-09,[ 16:53 ],0,603
12534,2015-12-09,[ 16:54 ],0,607
12535,2015-12-09,[ 16:55 ],0,607
12536,2015-12-09,[ 16:56 ],0,615
12537,2015-12-09,[ 16:57 ],0,621
12538,2015-12-09,[ 16:58 ],0,581
12539,2015-12-09,[ 16:59 ],0,583
12540,2015-12-09,[ 17:00 ],0,668
12541,2015-12-09,[ 17:01 ],0,654
12542,2015-12-09,[ 17:02 ],0,660
12543,2015-12-09,[ 17:03 ],0,739
12544,2015-12-09,[ 17:04 ],0,740
12545,2015-12-09,[ 17:05 ],0,745
12546,2015-12-09,[ 17:06 ],0,728
12547,2015-12-09,[ 17:07 ],0,730
12548,2015-12-09,[ 17:08 ],0,741
12549,2015-12-09,[ 17:09 ],0,751
12550,2015-12-09,[ 17:10 ],0,726
12551,2015-12-09,[ 17:11 ],0,665
12552,2015-12-09,[ 17:12 ],0,673
12553,2015-12-09,[ 17:13 ],0,671
12554,2015-12-09,[ 17:14 ],0,683
12555,2015-12-09,[ 17:15 ],0,647
12556,2015-12-09,[ 17:16 ],0,603
12557,2015-12-09,[ 17:17 ],0,670
12558,2015-12-09,[ 17:18 ],0,674
12559,2015-12-09,[ 17:19 ],0,672
12560,2015-12-09,[ 17:20 ],0,680
12561,2015-12-09,[ 17:21 ],0,681
12562,2015-12-09,[ 17:22 ],0,689
12563,2015-12-09,[ 17:23 ],0,2233
12564,2015-12-09,[ 17:24 ],0,2279
12565,2015-12-09,[ 17:25 ],0,2112
12566,2015-12-09,[ 17:26 ],0,578
12567,2015-12-09,[ 17:27 ],0,579
12568,2015-12-09,[ 17:28 ],0,553
12569,2015-12-09,[ 17:29 ],0,565
12570,2015-12-09,[ 17:30 ],0,558
12571,2015-12-09,[ 17:31 ],0,545
12572,2015-12-09,[ 17:32 ],0,558
12573,2015-12-09,[ 17:33 ],0,557
12574,2015-12-09,[ 17:34 ],0,557
12575,2015-12-09,[ 17:35 ],0,3082
12576,2015-12-09,[ 17:36 ],0,3007
12577,2015-12-09,[ 17:37 ],0,2945
12578,2015-12-09,[ 17:38 ],0,535
12579,2015-12-09,[ 17:39 ],0,576
12580,2015-12-09,[ 17:40 ],0,577
12581,2015-12-09,[ 17:41 ],0,684
12582,2015-12-09,[ 17:42 ],0,2348
12583,2015-12-09,[ 17:43 ],0,2310
12584,2015-12-09,[ 17:44 ],0,677
12585,2015-12-09,[ 17:45 ],0,668
12586,2015-12-09,[ 17:46 ],0,785
12587,2015-12-09,[ 17:47 ],0,876
12588,2015-12-09,[ 17:48 ],0,913
12589,2015-12-09,[ 17:49 ],0,905
12590,2015-12-09,[ 17:50 ],0,814
12591,2015-12-09,[ 17:51 ],0,809
12592,2015-12-09,[ 17:52 ],0,812
12593,2015-12-09,[ 17:53 ],0,733
12594,2015-12-09,[ 17:54 ],0,717
12595,2015-12-09,[ 17:55 ],0,736
12596,2015-12-09,[ 17:56 ],0,744
12597,2015-12-09,[ 17:57 ],0,809
12598,2015-12-09,[ 17:58 ],0,733
12599,2015-12-09,[ 17:59 ],0,735
12600,2015-12-09,[ 18:00 ],0,733
12601,2015-12-09,[ 18:01 ],0,750
12602,2015-12-09,[ 18:02 ],0,743
12603,2015-12-09,[ 18:03 ],0,745
12604,2015-12-09,[ 18:04 ],0,708
12605,2015-12-09,[ 18:05 ],0,697
12606,2015-12-09,[ 18:06 ],0,717
12607,2015-12-09,[ 18:07 ],0,710
12608,2015-12-09,[ 18:08 ],0,703
12609,2015-12-09,[ 18:09 ],0,707
12610,2015-12-09,[ 18:10 ],0,704
12611,2015-12-09,[ 18:11 ],0,733
12612,2015-12-09,[ 18:12 ],0,752
12613,2015-12-09,[ 18:13 ],0,730
12614,2015-12-09,[ 18:14 ],0,721
12615,2015-12-09,[ 18:15 ],0,727
12616,2015-12-09,[ 18:16 ],0,727
12617,2015-12-09,[ 18:17 ],0,655
12618,2015-12-09,[ 18:18 ],0,683
12619,2015-12-09,[ 18:19 ],0,670
12620,2015-12-09,[ 18:20 ],0,650
12621,2015-12-09,[ 18:21 ],0,662
12622,2015-12-09,[ 18:22 ],0,655
12623,2015-12-09,[ 18:23 ],0,705
12624,2015-12-09,[ 18:24 ],0,756
12625,2015-12-09,[ 18:25 ],0,736
12626,2015-12-09,[ 18:26 ],0,737
12627,2015-12-09,[ 18:27 ],0,749
12628,2015-12-09,[ 18:28 ],0,735
12629,2015-12-09,[ 18:29 ],0,727
12630,2015-12-09,[ 18:30 ],0,726
12631,2015-12-09,[ 18:31 ],0,774
12632,2015-12-09,[ 18:32 ],0,763
12633,2015-12-09,[ 18:33 ],0,735
12634,2015-12-09,[ 18:34 ],0,780
12635,2015-12-09,[ 18:35 ],0,771
12636,2015-12-09,[ 18:36 ],0,755
12637,2015-12-09,[ 18:37 ],0,628
12638,2015-12-09,[ 18:38 ],0,635
12639,2015-12-09,[ 18:39 ],0,745
12640,2015-12-09,[ 18:40 ],0,736
12641,2015-12-09,[ 18:41 ],0,710
12642,2015-12-09,[ 18:42 ],0,702
12643,2015-12-09,[ 18:43 ],0,597
12644,2015-12-09,[ 18:44 ],0,581
12645,2015-12-09,[ 18:45 ],0,586
12646,2015-12-09,[ 18:46 ],0,561
12647,2015-12-09,[ 18:47 ],0,561
12648,2015-12-09,[ 18:48 ],0,574
12649,2015-12-09,[ 18:49 ],0,570
12650,2015-12-09,[ 18:50 ],0,551
12651,2015-12-09,[ 18:51 ],0,551
12652,2015-12-09,[ 18:52 ],0,543
12653,2015-12-09,[ 18:53 ],0,564
12654,2015-12-09,[ 18:54 ],0,572
12655,2015-12-09,[ 18:55 ],0,557
12656,2015-12-09,[ 18:56 ],0,541
12657,2015-12-09,[ 18:57 ],0,474
12658,2015-12-09,[ 18:58 ],0,473
12659,2015-12-09,[ 18:59 ],0,504
12660,2015-12-09,[ 19:00 ],0,520
12661,2015-12-09,[ 19:01 ],0,497
12662,2015-12-09,[ 19:02 ],0,483
12663,2015-12-09,[ 19:03 ],0,497
12664,2015-12-09,[ 19:04 ],0,640
12665,2015-12-09,[ 19:05 ],0,671
12666,2015-12-09,[ 19:06 ],0,697
12667,2015-12-09,[ 19:07 ],0,673
12668,2015-12-09,[ 19:08 ],0,668
12669,2015-12-09,[ 19:09 ],0,701
12670,2015-12-09,[ 19:10 ],0,695
12671,2015-12-09,[ 19:11 ],0,701
12672,2015-12-09,[ 19:12 ],0,642
12673,2015-12-09,[ 19:13 ],0,637
12674,2015-12-09,[ 19:14 ],0,642
12675,2015-12-09,[ 19:15 ],0,675
12676,2015-12-09,[ 19:16 ],0,648
12677,2015-12-09,[ 19:17 ],0,639
12678,2015-12-09,[ 19:18 ],0,644
12679,2015-12-09,[ 19:19 ],0,639
12680,2015-12-09,[ 19:20 ],0,660
12681,2015-12-09,[ 19:21 ],0,668
12682,2015-12-09,[ 19:22 ],0,651
12683,2015-12-09,[ 19:23 ],0,621
12684,2015-12-09,[ 19:24 ],0,637
12685,2015-12-09,[ 19:25 ],0,660
12686,2015-12-09,[ 19:26 ],0,651
12687,2015-12-09,[ 19:27 ],0,653
12688,2015-12-09,[ 19:28 ],0,624
12689,2015-12-09,[ 19:29 ],0,683
12690,2015-12-09,[ 19:30 ],0,698
12691,2015-12-09,[ 19:31 ],0,656
12692,2015-12-09,[ 19:32 ],0,648
12693,2015-12-09,[ 19:33 ],0,663
12694,2015-12-09,[ 19:34 ],0,635
12695,2015-12-09,[ 19:35 ],0,629
12696,2015-12-09,[ 19:36 ],0,635
12697,2015-12-09,[ 19:37 ],0,632
12698,2015-12-09,[ 19:38 ],0,658
12699,2015-12-09,[ 19:39 ],0,646
12700,2015-12-09,[ 19:40 ],0,635
12701,2015-12-09,[ 19:41 ],0,631
12702,2015-12-09,[ 19:42 ],0,643
12703,2015-12-09,[ 19:43 ],0,634
12704,2015-12-09,[ 19:44 ],0,730
12705,2015-12-09,[ 19:45 ],0,733
12706,2015-12-09,[ 19:46 ],0,744
12707,2015-12-09,[ 19:47 ],0,716
12708,2015-12-09,[ 19:48 ],0,713
12709,2015-12-09,[ 19:49 ],0,717
12710,2015-12-09,[ 19:50 ],0,717
12711,2015-12-09,[ 19:51 ],0,717
12712,2015-12-09,[ 19:52 ],0,730
12713,2015-12-09,[ 19:53 ],0,715
12714,2015-12-09,[ 19:54 ],0,708
12715,2015-12-09,[ 19:55 ],0,710
12716,2015-12-09,[ 19:56 ],0,709
12717,2015-12-09,[ 19:57 ],0,634
12718,2015-12-09,[ 19:58 ],0,643
12719,2015-12-09,[ 19:59 ],0,633
12720,2015-12-09,[ 20:00 ],0,637
12721,2015-12-09,[ 20:01 ],0,642
12722,2015-12-09,[ 20:02 ],0,657
12723,2015-12-09,[ 20:03 ],0,643
12724,2015-12-09,[ 20:04 ],0,649
12725,2015-12-09,[ 20:05 ],0,651
12726,2015-12-09,[ 20:06 ],0,729
12727,2015-12-09,[ 20:07 ],0,720
12728,2015-12-09,[ 20:08 ],0,712
12729,2015-12-09,[ 20:09 ],0,727
12730,2015-12-09,[ 20:10 ],0,727
12731,2015-12-09,[ 20:11 ],0,730
12732,2015-12-09,[ 20:12 ],0,727
12733,2015-12-09,[ 20:13 ],0,726
12734,2015-12-09,[ 20:14 ],0,717
12735,2015-12-09,[ 20:15 ],0,705
12736,2015-12-09,[ 20:16 ],0,702
12737,2015-12-09,[ 20:17 ],0,698
12738,2015-12-09,[ 20:18 ],0,709
12739,2015-12-09,[ 20:19 ],0,700
12740,2015-12-09,[ 20:20 ],0,701
12741,2015-12-09,[ 20:21 ],0,705
12742,2015-12-09,[ 20:22 ],0,701
12743,2015-12-09,[ 20:23 ],0,707
12744,2015-12-09,[ 20:24 ],0,714
12745,2015-12-09,[ 20:25 ],0,707
12746,2015-12-09,[ 20:26 ],0,707
12747,2015-12-09,[ 20:27 ],0,736
12748,2015-12-09,[ 20:28 ],0,705
12749,2015-12-09,[ 20:29 ],0,724
12750,2015-12-09,[ 20:30 ],0,724
12751,2015-12-09,[ 20:31 ],0,716
12752,2015-12-09,[ 20:32 ],0,717
12753,2015-12-09,[ 20:33 ],0,708
12754,2015-12-09,[ 20:34 ],0,718
12755,2015-12-09,[ 20:35 ],0,707
12756,2015-12-09,[ 20:36 ],0,707
12757,2015-12-09,[ 20:37 ],0,719
12758,2015-12-09,[ 20:38 ],0,732
12759,2015-12-09,[ 20:39 ],0,728
12760,2015-12-09,[ 20:40 ],0,714
12761,2015-12-09,[ 20:41 ],0,682
12762,2015-12-09,[ 20:42 ],0,624
12763,2015-12-09,[ 20:43 ],0,642
12764,2015-12-09,[ 20:44 ],0,637
12765,2015-12-09,[ 20:45 ],0,620
12766,2015-12-09,[ 20:46 ],0,633
12767,2015-12-09,[ 20:47 ],0,629
12768,2015-12-09,[ 20:48 ],0,635
12769,2015-12-09,[ 20:49 ],0,636
12770,2015-12-09,[ 20:50 ],0,628
12771,2015-12-09,[ 20:51 ],0,615
12772,2015-12-09,[ 20:52 ],0,632
12773,2015-12-09,[ 20:53 ],0,642
12774,2015-12-09,[ 20:54 ],0,628
12775,2015-12-09,[ 20:55 ],0,631
12776,2015-12-09,[ 20:56 ],0,634
12777,2015-12-09,[ 20:57 ],0,644
12778,2015-12-09,[ 20:58 ],0,633
12779,2015-12-09,[ 20:59 ],0,642
12780,2015-12-09,[ 21:00 ],0,654
12781,2015-12-09,[ 21:01 ],0,653
12782,2015-12-09,[ 21:02 ],0,650
12783,2015-12-09,[ 21:03 ],0,644
12784,2015-12-09,[ 21:04 ],0,647
12785,2015-12-09,[ 21:05 ],0,648
12786,2015-12-09,[ 21:06 ],0,638
12787,2015-12-09,[ 21:07 ],0,643
12788,2015-12-09,[ 21:08 ],0,646
12789,2015-12-09,[ 21:09 ],0,648
12790,2015-12-09,[ 21:10 ],0,648
12791,2015-12-09,[ 21:11 ],0,648
