,Year-Month-Date,Time,Holiday,Watt
26274,2015-05-19,[ 05:54 ],0,295
26275,2015-05-19,[ 05:55 ],0,293
26276,2015-05-19,[ 05:56 ],0,293
26277,2015-05-19,[ 05:57 ],0,298
26278,2015-05-19,[ 05:58 ],0,295
26279,2015-05-19,[ 05:59 ],0,299
26280,2015-05-19,[ 06:00 ],0,301
26281,2015-05-19,[ 06:01 ],0,301
26282,2015-05-19,[ 06:02 ],0,292
26283,2015-05-19,[ 06:03 ],0,294
26284,2015-05-19,[ 06:04 ],0,297
26285,2015-05-19,[ 06:05 ],0,295
26286,2015-05-19,[ 06:06 ],0,294
26287,2015-05-19,[ 06:07 ],0,294
26288,2015-05-19,[ 06:08 ],0,294
26289,2015-05-19,[ 06:09 ],0,295
26290,2015-05-19,[ 06:10 ],0,221
26291,2015-05-19,[ 06:11 ],0,219
26292,2015-05-19,[ 06:12 ],0,221
26293,2015-05-19,[ 06:13 ],0,222
26294,2015-05-19,[ 06:14 ],0,222
26295,2015-05-19,[ 06:15 ],0,222
26296,2015-05-19,[ 06:16 ],0,217
26297,2015-05-19,[ 06:17 ],0,221
26298,2015-05-19,[ 06:18 ],0,222
26299,2015-05-19,[ 06:19 ],0,222
26300,2015-05-19,[ 06:20 ],0,219
26301,2015-05-19,[ 06:21 ],0,216
26302,2015-05-19,[ 06:22 ],0,222
26303,2015-05-19,[ 06:23 ],0,219
26304,2015-05-19,[ 06:24 ],0,219
26305,2015-05-19,[ 06:25 ],0,222
26306,2015-05-19,[ 06:26 ],0,227
26307,2015-05-19,[ 06:27 ],0,229
26308,2015-05-19,[ 06:28 ],0,228
26309,2015-05-19,[ 06:29 ],0,227
26310,2015-05-19,[ 06:30 ],0,228
26311,2015-05-19,[ 06:31 ],0,238
26312,2015-05-19,[ 06:32 ],0,227
26313,2015-05-19,[ 06:33 ],0,228
26314,2015-05-19,[ 06:34 ],0,229
26315,2015-05-19,[ 06:35 ],0,229
26316,2015-05-19,[ 06:36 ],0,229
26317,2015-05-19,[ 06:37 ],0,227
26318,2015-05-19,[ 06:38 ],0,228
26319,2015-05-19,[ 06:39 ],0,225
26320,2015-05-19,[ 06:40 ],0,227
26321,2015-05-19,[ 06:41 ],0,228
26322,2015-05-19,[ 06:42 ],0,227
26323,2015-05-19,[ 06:43 ],0,226
26324,2015-05-19,[ 06:44 ],0,226
26325,2015-05-19,[ 06:45 ],0,317
26326,2015-05-19,[ 06:46 ],0,313
26327,2015-05-19,[ 06:47 ],0,304
26328,2015-05-19,[ 06:48 ],0,304
26329,2015-05-19,[ 06:49 ],0,302
26330,2015-05-19,[ 06:50 ],0,302
26331,2015-05-19,[ 06:51 ],0,311
26332,2015-05-19,[ 06:52 ],0,381
26333,2015-05-19,[ 06:53 ],0,375
26334,2015-05-19,[ 06:54 ],0,2061
26335,2015-05-19,[ 06:55 ],0,2027
26336,2015-05-19,[ 06:56 ],0,1991
26337,2015-05-19,[ 06:57 ],0,317
26338,2015-05-19,[ 06:58 ],0,309
26339,2015-05-19,[ 06:59 ],0,2703
26340,2015-05-19,[ 07:00 ],0,2709
26341,2015-05-19,[ 07:01 ],0,312
26342,2015-05-19,[ 07:02 ],0,322
26343,2015-05-19,[ 07:03 ],0,318
26344,2015-05-19,[ 07:04 ],0,311
26345,2015-05-19,[ 07:05 ],0,323
26346,2015-05-19,[ 07:06 ],0,320
26347,2015-05-19,[ 07:07 ],0,294
26348,2015-05-19,[ 07:08 ],0,300
26349,2015-05-19,[ 07:09 ],0,316
26350,2015-05-19,[ 07:10 ],0,306
26351,2015-05-19,[ 07:11 ],0,305
26352,2015-05-19,[ 07:12 ],0,309
26353,2015-05-19,[ 07:13 ],0,330
26354,2015-05-19,[ 07:14 ],0,1948
26355,2015-05-19,[ 07:15 ],0,304
26356,2015-05-19,[ 07:16 ],0,306
26357,2015-05-19,[ 07:17 ],0,313
26358,2015-05-19,[ 07:18 ],0,315
26359,2015-05-19,[ 07:19 ],0,311
26360,2015-05-19,[ 07:20 ],0,228
26361,2015-05-19,[ 07:21 ],0,266
26362,2015-05-19,[ 07:22 ],0,1297
26363,2015-05-19,[ 07:23 ],0,347
26364,2015-05-19,[ 07:24 ],0,341
26365,2015-05-19,[ 07:25 ],0,340
26366,2015-05-19,[ 07:26 ],0,304
26367,2015-05-19,[ 07:27 ],0,304
26368,2015-05-19,[ 07:28 ],0,305
26369,2015-05-19,[ 07:29 ],0,302
26370,2015-05-19,[ 07:30 ],0,302
26371,2015-05-19,[ 07:31 ],0,301
26372,2015-05-19,[ 07:32 ],0,294
26373,2015-05-19,[ 07:33 ],0,293
26374,2015-05-19,[ 07:34 ],0,298
26375,2015-05-19,[ 07:35 ],0,363
26376,2015-05-19,[ 07:36 ],0,298
26377,2015-05-19,[ 07:37 ],0,336
26378,2015-05-19,[ 07:38 ],0,335
26379,2015-05-19,[ 07:39 ],0,337
26380,2015-05-19,[ 07:40 ],0,336
26381,2015-05-19,[ 07:41 ],0,301
26382,2015-05-19,[ 07:42 ],0,294
26383,2015-05-19,[ 07:43 ],0,295
26384,2015-05-19,[ 07:44 ],0,293
26385,2015-05-19,[ 07:45 ],0,294
26386,2015-05-19,[ 07:46 ],0,295
26387,2015-05-19,[ 07:47 ],0,294
26388,2015-05-19,[ 07:48 ],0,295
26389,2015-05-19,[ 07:49 ],0,291
26390,2015-05-19,[ 07:50 ],0,293
26391,2015-05-19,[ 07:51 ],0,295
26392,2015-05-19,[ 07:52 ],0,297
26393,2015-05-19,[ 07:53 ],0,337
26394,2015-05-19,[ 07:54 ],0,336
26395,2015-05-19,[ 07:55 ],0,333
26396,2015-05-19,[ 07:56 ],0,333
26397,2015-05-19,[ 07:57 ],0,219
26398,2015-05-19,[ 07:58 ],0,222
26399,2015-05-19,[ 07:59 ],0,224
26400,2015-05-19,[ 08:00 ],0,224
26401,2015-05-19,[ 08:01 ],0,235
26402,2015-05-19,[ 08:02 ],0,224
26403,2015-05-19,[ 08:03 ],0,224
26404,2015-05-19,[ 08:04 ],0,223
26405,2015-05-19,[ 08:05 ],0,226
26406,2015-05-19,[ 08:06 ],0,226
26407,2015-05-19,[ 08:07 ],0,257
26408,2015-05-19,[ 08:08 ],0,254
26409,2015-05-19,[ 08:09 ],0,256
26410,2015-05-19,[ 08:10 ],0,256
26411,2015-05-19,[ 08:11 ],0,219
26412,2015-05-19,[ 08:12 ],0,218
26413,2015-05-19,[ 08:13 ],0,218
26414,2015-05-19,[ 08:14 ],0,216
26415,2015-05-19,[ 08:15 ],0,1944
26416,2015-05-19,[ 08:16 ],0,1929
26417,2015-05-19,[ 08:17 ],0,260
26418,2015-05-19,[ 08:18 ],0,265
26419,2015-05-19,[ 08:19 ],0,306
26420,2015-05-19,[ 08:20 ],0,306
26421,2015-05-19,[ 08:21 ],0,304
26422,2015-05-19,[ 08:22 ],0,300
26423,2015-05-19,[ 08:23 ],0,305
26424,2015-05-19,[ 08:24 ],0,302
26425,2015-05-19,[ 08:25 ],0,301
26426,2015-05-19,[ 08:26 ],0,302
26427,2015-05-19,[ 08:27 ],0,301
26428,2015-05-19,[ 08:28 ],0,305
26429,2015-05-19,[ 08:29 ],0,306
26430,2015-05-19,[ 08:30 ],0,302
26431,2015-05-19,[ 08:31 ],0,305
26432,2015-05-19,[ 08:32 ],0,304
26433,2015-05-19,[ 08:33 ],0,306
26434,2015-05-19,[ 08:34 ],0,304
26435,2015-05-19,[ 08:35 ],0,308
26436,2015-05-19,[ 08:36 ],0,304
26437,2015-05-19,[ 08:37 ],0,305
26438,2015-05-19,[ 08:38 ],0,306
26439,2015-05-19,[ 08:39 ],0,307
26440,2015-05-19,[ 08:40 ],0,308
26441,2015-05-19,[ 08:41 ],0,309
26442,2015-05-19,[ 08:42 ],0,401
26443,2015-05-19,[ 08:43 ],0,389
26444,2015-05-19,[ 08:44 ],0,386
26445,2015-05-19,[ 08:45 ],0,382
26446,2015-05-19,[ 08:46 ],0,386
26447,2015-05-19,[ 08:47 ],0,382
26448,2015-05-19,[ 08:48 ],0,385
26449,2015-05-19,[ 08:49 ],0,385
26450,2015-05-19,[ 08:50 ],0,385
26451,2015-05-19,[ 08:51 ],0,388
26452,2015-05-19,[ 08:52 ],0,381
26453,2015-05-19,[ 08:53 ],0,307
26454,2015-05-19,[ 08:54 ],0,305
26455,2015-05-19,[ 08:55 ],0,305
26456,2015-05-19,[ 08:56 ],0,307
26457,2015-05-19,[ 08:57 ],0,305
26458,2015-05-19,[ 08:58 ],0,308
26459,2015-05-19,[ 08:59 ],0,305
26460,2015-05-19,[ 09:00 ],0,306
26461,2015-05-19,[ 09:01 ],0,309
26462,2015-05-19,[ 09:02 ],0,308
26463,2015-05-19,[ 09:03 ],0,309
26464,2015-05-19,[ 09:04 ],0,306
26465,2015-05-19,[ 09:05 ],0,307
26466,2015-05-19,[ 09:06 ],0,307
26467,2015-05-19,[ 09:07 ],0,305
26468,2015-05-19,[ 09:08 ],0,305
26469,2015-05-19,[ 09:09 ],0,307
26470,2015-05-19,[ 09:10 ],0,308
26471,2015-05-19,[ 09:11 ],0,308
26472,2015-05-19,[ 09:12 ],0,308
26473,2015-05-19,[ 09:13 ],0,305
26474,2015-05-19,[ 09:14 ],0,308
26475,2015-05-19,[ 09:15 ],0,306
26476,2015-05-19,[ 09:16 ],0,306
26477,2015-05-19,[ 09:17 ],0,305
26478,2015-05-19,[ 09:18 ],0,306
26479,2015-05-19,[ 09:19 ],0,306
26480,2015-05-19,[ 09:20 ],0,306
26481,2015-05-19,[ 09:21 ],0,304
26482,2015-05-19,[ 09:22 ],0,302
26483,2015-05-19,[ 09:23 ],0,543
26484,2015-05-19,[ 09:24 ],0,548
26485,2015-05-19,[ 09:25 ],0,548
26486,2015-05-19,[ 09:26 ],0,550
26487,2015-05-19,[ 09:27 ],0,546
26488,2015-05-19,[ 09:28 ],0,546
26489,2015-05-19,[ 09:29 ],0,548
26490,2015-05-19,[ 09:30 ],0,546
26491,2015-05-19,[ 09:31 ],0,548
26492,2015-05-19,[ 09:32 ],0,544
26493,2015-05-19,[ 09:33 ],0,306
26494,2015-05-19,[ 09:34 ],0,305
26495,2015-05-19,[ 09:35 ],0,305
26496,2015-05-19,[ 09:36 ],0,307
26497,2015-05-19,[ 09:37 ],0,307
26498,2015-05-19,[ 09:38 ],0,304
26499,2015-05-19,[ 09:39 ],0,305
26500,2015-05-19,[ 09:40 ],0,306
26501,2015-05-19,[ 09:41 ],0,306
26502,2015-05-19,[ 09:42 ],0,307
26503,2015-05-19,[ 09:43 ],0,306
26504,2015-05-19,[ 09:44 ],0,306
26505,2015-05-19,[ 09:45 ],0,307
26506,2015-05-19,[ 09:46 ],0,301
26507,2015-05-19,[ 09:47 ],0,307
26508,2015-05-19,[ 09:48 ],0,449
26509,2015-05-19,[ 09:49 ],0,372
26510,2015-05-19,[ 09:50 ],0,376
26511,2015-05-19,[ 09:51 ],0,380
26512,2015-05-19,[ 09:52 ],0,380
26513,2015-05-19,[ 09:53 ],0,380
26514,2015-05-19,[ 09:54 ],0,379
26515,2015-05-19,[ 09:55 ],0,379
26516,2015-05-19,[ 09:56 ],0,377
26517,2015-05-19,[ 09:57 ],0,383
26518,2015-05-19,[ 09:58 ],0,377
26519,2015-05-19,[ 09:59 ],0,382
26520,2015-05-19,[ 10:00 ],0,380
26521,2015-05-19,[ 10:01 ],0,382
26522,2015-05-19,[ 10:02 ],0,383
26523,2015-05-19,[ 10:03 ],0,378
26524,2015-05-19,[ 10:04 ],0,379
26525,2015-05-19,[ 10:05 ],0,378
26526,2015-05-19,[ 10:06 ],0,377
26527,2015-05-19,[ 10:07 ],0,379
26528,2015-05-19,[ 10:08 ],0,379
26529,2015-05-19,[ 10:09 ],0,381
26530,2015-05-19,[ 10:10 ],0,380
26531,2015-05-19,[ 10:11 ],0,377
26532,2015-05-19,[ 10:12 ],0,382
26533,2015-05-19,[ 10:13 ],0,377
26534,2015-05-19,[ 10:14 ],0,380
26535,2015-05-19,[ 10:15 ],0,381
26536,2015-05-19,[ 10:16 ],0,382
26537,2015-05-19,[ 10:17 ],0,382
26538,2015-05-19,[ 10:18 ],0,382
26539,2015-05-19,[ 10:19 ],0,389
26540,2015-05-19,[ 10:20 ],0,387
26541,2015-05-19,[ 10:21 ],0,393
26542,2015-05-19,[ 10:22 ],0,391
26543,2015-05-19,[ 10:23 ],0,389
26544,2015-05-19,[ 10:24 ],0,389
26545,2015-05-19,[ 10:25 ],0,387
26546,2015-05-19,[ 10:26 ],0,387
26547,2015-05-19,[ 10:27 ],0,386
26548,2015-05-19,[ 10:28 ],0,386
26549,2015-05-19,[ 10:29 ],0,382
26550,2015-05-19,[ 10:30 ],0,385
26551,2015-05-19,[ 10:31 ],0,383
26552,2015-05-19,[ 10:32 ],0,385
26553,2015-05-19,[ 10:33 ],0,378
26554,2015-05-19,[ 10:34 ],0,382
26555,2015-05-19,[ 10:35 ],0,382
26556,2015-05-19,[ 10:36 ],0,379
26557,2015-05-19,[ 10:37 ],0,379
26558,2015-05-19,[ 10:38 ],0,380
26559,2015-05-19,[ 10:39 ],0,381
26560,2015-05-19,[ 10:40 ],0,379
26561,2015-05-19,[ 10:41 ],0,386
26562,2015-05-19,[ 10:42 ],0,372
26563,2015-05-19,[ 10:43 ],0,306
26564,2015-05-19,[ 10:44 ],0,301
26565,2015-05-19,[ 10:45 ],0,304
26566,2015-05-19,[ 10:46 ],0,304
26567,2015-05-19,[ 10:47 ],0,306
26568,2015-05-19,[ 10:48 ],0,306
26569,2015-05-19,[ 10:49 ],0,305
26570,2015-05-19,[ 10:50 ],0,305
26571,2015-05-19,[ 10:51 ],0,310
26572,2015-05-19,[ 10:52 ],0,305
26573,2015-05-19,[ 10:53 ],0,304
26574,2015-05-19,[ 10:54 ],0,306
26575,2015-05-19,[ 10:55 ],0,306
26576,2015-05-19,[ 10:56 ],0,307
26577,2015-05-19,[ 10:57 ],0,307
26578,2015-05-19,[ 10:58 ],0,302
26579,2015-05-19,[ 10:59 ],0,306
26580,2015-05-19,[ 11:00 ],0,304
26581,2015-05-19,[ 11:01 ],0,307
26582,2015-05-19,[ 11:02 ],0,308
26583,2015-05-19,[ 11:03 ],0,307
26584,2015-05-19,[ 11:04 ],0,308
26585,2015-05-19,[ 11:05 ],0,309
26586,2015-05-19,[ 11:06 ],0,305
26587,2015-05-19,[ 11:07 ],0,306
26588,2015-05-19,[ 11:08 ],0,305
26589,2015-05-19,[ 11:09 ],0,305
26590,2015-05-19,[ 11:10 ],0,307
26591,2015-05-19,[ 11:11 ],0,306
26592,2015-05-19,[ 11:12 ],0,306
26593,2015-05-19,[ 11:13 ],0,304
26594,2015-05-19,[ 11:14 ],0,305
26595,2015-05-19,[ 11:15 ],0,305
26596,2015-05-19,[ 11:16 ],0,306
26597,2015-05-19,[ 11:17 ],0,305
26598,2015-05-19,[ 11:18 ],0,305
26599,2015-05-19,[ 11:19 ],0,305
26600,2015-05-19,[ 11:20 ],0,305
26601,2015-05-19,[ 11:21 ],0,305
26602,2015-05-19,[ 11:22 ],0,305
26603,2015-05-19,[ 11:23 ],0,305
26604,2015-05-19,[ 11:24 ],0,305
26605,2015-05-19,[ 11:25 ],0,306
26606,2015-05-19,[ 11:26 ],0,300
26607,2015-05-19,[ 11:27 ],0,306
26608,2015-05-19,[ 11:28 ],0,301
26609,2015-05-19,[ 11:29 ],0,304
26610,2015-05-19,[ 11:30 ],0,307
26611,2015-05-19,[ 11:31 ],0,307
26612,2015-05-19,[ 11:32 ],0,306
26613,2015-05-19,[ 11:33 ],0,270
26614,2015-05-19,[ 11:34 ],0,441
26615,2015-05-19,[ 11:35 ],0,354
26616,2015-05-19,[ 11:36 ],0,344
26617,2015-05-19,[ 11:37 ],0,348
26618,2015-05-19,[ 11:38 ],0,359
26619,2015-05-19,[ 11:39 ],0,345
26620,2015-05-19,[ 11:40 ],0,345
26621,2015-05-19,[ 11:41 ],0,344
26622,2015-05-19,[ 11:42 ],0,345
26623,2015-05-19,[ 11:43 ],0,344
26624,2015-05-19,[ 11:44 ],0,344
26625,2015-05-19,[ 11:45 ],0,342
26626,2015-05-19,[ 11:46 ],0,271
26627,2015-05-19,[ 11:47 ],0,270
26628,2015-05-19,[ 11:48 ],0,270
26629,2015-05-19,[ 11:49 ],0,269
26630,2015-05-19,[ 11:50 ],0,267
26631,2015-05-19,[ 11:51 ],0,302
26632,2015-05-19,[ 11:52 ],0,305
26633,2015-05-19,[ 11:53 ],0,298
26634,2015-05-19,[ 11:54 ],0,267
26635,2015-05-19,[ 11:55 ],0,346
26636,2015-05-19,[ 11:56 ],0,343
26637,2015-05-19,[ 11:57 ],0,339
26638,2015-05-19,[ 11:58 ],0,341
26639,2015-05-19,[ 11:59 ],0,346
26640,2015-05-19,[ 12:00 ],0,348
26641,2015-05-19,[ 12:01 ],0,347
26642,2015-05-19,[ 12:02 ],0,352
26643,2015-05-19,[ 12:03 ],0,386
26644,2015-05-19,[ 12:04 ],0,386
26645,2015-05-19,[ 12:05 ],0,383
26646,2015-05-19,[ 12:06 ],0,382
26647,2015-05-19,[ 12:07 ],0,380
26648,2015-05-19,[ 12:08 ],0,379
26649,2015-05-19,[ 12:09 ],0,381
26650,2015-05-19,[ 12:10 ],0,383
26651,2015-05-19,[ 12:11 ],0,382
26652,2015-05-19,[ 12:12 ],0,385
26653,2015-05-19,[ 12:13 ],0,382
26654,2015-05-19,[ 12:14 ],0,383
26655,2015-05-19,[ 12:15 ],0,381
26656,2015-05-19,[ 12:16 ],0,378
26657,2015-05-19,[ 12:17 ],0,385
26658,2015-05-19,[ 12:18 ],0,382
26659,2015-05-19,[ 12:19 ],0,381
26660,2015-05-19,[ 12:20 ],0,382
26661,2015-05-19,[ 12:21 ],0,383
26662,2015-05-19,[ 12:22 ],0,382
26663,2015-05-19,[ 12:23 ],0,383
26664,2015-05-19,[ 12:24 ],0,383
26665,2015-05-19,[ 12:25 ],0,385
26666,2015-05-19,[ 12:26 ],0,381
26667,2015-05-19,[ 12:27 ],0,375
26668,2015-05-19,[ 12:28 ],0,302
26669,2015-05-19,[ 12:29 ],0,304
26670,2015-05-19,[ 12:30 ],0,304
26671,2015-05-19,[ 12:31 ],0,300
26672,2015-05-19,[ 12:32 ],0,305
26673,2015-05-19,[ 12:33 ],0,304
26674,2015-05-19,[ 12:34 ],0,305
26675,2015-05-19,[ 12:35 ],0,305
26676,2015-05-19,[ 12:36 ],0,301
26677,2015-05-19,[ 12:37 ],0,305
26678,2015-05-19,[ 12:38 ],0,300
26679,2015-05-19,[ 12:39 ],0,301
26680,2015-05-19,[ 12:40 ],0,302
26681,2015-05-19,[ 12:41 ],0,304
26682,2015-05-19,[ 12:42 ],0,304
26683,2015-05-19,[ 12:43 ],0,304
26684,2015-05-19,[ 12:44 ],0,305
26685,2015-05-19,[ 12:45 ],0,301
26686,2015-05-19,[ 12:46 ],0,305
26687,2015-05-19,[ 12:47 ],0,305
26688,2015-05-19,[ 12:48 ],0,304
26689,2015-05-19,[ 12:49 ],0,304
26690,2015-05-19,[ 12:50 ],0,305
26691,2015-05-19,[ 12:51 ],0,302
26692,2015-05-19,[ 12:52 ],0,302
26693,2015-05-19,[ 12:53 ],0,305
26694,2015-05-19,[ 12:54 ],0,304
26695,2015-05-19,[ 12:55 ],0,305
26696,2015-05-19,[ 12:56 ],0,304
26697,2015-05-19,[ 12:57 ],0,304
26698,2015-05-19,[ 12:58 ],0,304
26699,2015-05-19,[ 12:59 ],0,304
26700,2015-05-19,[ 13:00 ],0,307
26701,2015-05-19,[ 13:01 ],0,310
26702,2015-05-19,[ 13:02 ],0,301
26703,2015-05-19,[ 13:03 ],0,304
26704,2015-05-19,[ 13:04 ],0,302
26705,2015-05-19,[ 13:05 ],0,305
26706,2015-05-19,[ 13:06 ],0,304
26707,2015-05-19,[ 13:07 ],0,301
26708,2015-05-19,[ 13:08 ],0,299
26709,2015-05-19,[ 13:09 ],0,302
26710,2015-05-19,[ 13:10 ],0,389
26711,2015-05-19,[ 13:11 ],0,385
26712,2015-05-19,[ 13:12 ],0,381
26713,2015-05-19,[ 13:13 ],0,382
26714,2015-05-19,[ 13:14 ],0,380
26715,2015-05-19,[ 13:15 ],0,381
26716,2015-05-19,[ 13:16 ],0,379
26717,2015-05-19,[ 13:17 ],0,378
26718,2015-05-19,[ 13:18 ],0,376
26719,2015-05-19,[ 13:19 ],0,378
26720,2015-05-19,[ 13:20 ],0,378
26721,2015-05-19,[ 13:21 ],0,306
26722,2015-05-19,[ 13:22 ],0,302
26723,2015-05-19,[ 13:23 ],0,305
26724,2015-05-19,[ 13:24 ],0,302
26725,2015-05-19,[ 13:25 ],0,304
26726,2015-05-19,[ 13:26 ],0,304
26727,2015-05-19,[ 13:27 ],0,304
26728,2015-05-19,[ 13:28 ],0,304
26729,2015-05-19,[ 13:29 ],0,266
26730,2015-05-19,[ 13:30 ],0,264
26731,2015-05-19,[ 13:31 ],0,262
26732,2015-05-19,[ 13:32 ],0,269
26733,2015-05-19,[ 13:33 ],0,269
26734,2015-05-19,[ 13:34 ],0,266
26735,2015-05-19,[ 13:35 ],0,265
26736,2015-05-19,[ 13:36 ],0,269
26737,2015-05-19,[ 13:37 ],0,269
26738,2015-05-19,[ 13:38 ],0,269
26739,2015-05-19,[ 13:39 ],0,267
26740,2015-05-19,[ 13:40 ],0,269
26741,2015-05-19,[ 13:41 ],0,269
26742,2015-05-19,[ 13:42 ],0,270
26743,2015-05-19,[ 13:43 ],0,269
26744,2015-05-19,[ 13:44 ],0,269
26745,2015-05-19,[ 13:45 ],0,267
26746,2015-05-19,[ 13:46 ],0,269
26747,2015-05-19,[ 13:47 ],0,262
26748,2015-05-19,[ 13:48 ],0,269
26749,2015-05-19,[ 13:49 ],0,267
26750,2015-05-19,[ 13:50 ],0,270
26751,2015-05-19,[ 13:51 ],0,270
26752,2015-05-19,[ 13:52 ],0,270
26753,2015-05-19,[ 13:53 ],0,269
26754,2015-05-19,[ 13:54 ],0,267
26755,2015-05-19,[ 13:55 ],0,352
26756,2015-05-19,[ 13:56 ],0,339
26757,2015-05-19,[ 13:57 ],0,341
26758,2015-05-19,[ 13:58 ],0,346
26759,2015-05-19,[ 13:59 ],0,347
26760,2015-05-19,[ 14:00 ],0,348
26761,2015-05-19,[ 14:01 ],0,347
26762,2015-05-19,[ 14:02 ],0,343
26763,2015-05-19,[ 14:03 ],0,345
26764,2015-05-19,[ 14:04 ],0,343
26765,2015-05-19,[ 14:05 ],0,344
26766,2015-05-19,[ 14:06 ],0,342
26767,2015-05-19,[ 14:07 ],0,342
26768,2015-05-19,[ 14:08 ],0,344
26769,2015-05-19,[ 14:09 ],0,344
26770,2015-05-19,[ 14:10 ],0,343
26771,2015-05-19,[ 14:11 ],0,344
26772,2015-05-19,[ 14:12 ],0,343
26773,2015-05-19,[ 14:13 ],0,342
26774,2015-05-19,[ 14:14 ],0,344
26775,2015-05-19,[ 14:15 ],0,340
26776,2015-05-19,[ 14:16 ],0,337
26777,2015-05-19,[ 14:17 ],0,339
26778,2015-05-19,[ 14:18 ],0,344
26779,2015-05-19,[ 14:19 ],0,344
26780,2015-05-19,[ 14:20 ],0,346
26781,2015-05-19,[ 14:21 ],0,346
26782,2015-05-19,[ 14:22 ],0,351
26783,2015-05-19,[ 14:23 ],0,344
26784,2015-05-19,[ 14:24 ],0,342
26785,2015-05-19,[ 14:25 ],0,344
26786,2015-05-19,[ 14:26 ],0,342
26787,2015-05-19,[ 14:27 ],0,341
26788,2015-05-19,[ 14:28 ],0,341
26789,2015-05-19,[ 14:29 ],0,270
26790,2015-05-19,[ 14:30 ],0,266
26791,2015-05-19,[ 14:31 ],0,266
26792,2015-05-19,[ 14:32 ],0,269
26793,2015-05-19,[ 14:33 ],0,270
26794,2015-05-19,[ 14:34 ],0,266
26795,2015-05-19,[ 14:35 ],0,269
26796,2015-05-19,[ 14:36 ],0,269
26797,2015-05-19,[ 14:37 ],0,267
26798,2015-05-19,[ 14:38 ],0,267
26799,2015-05-19,[ 14:39 ],0,269
26800,2015-05-19,[ 14:40 ],0,266
26801,2015-05-19,[ 14:41 ],0,267
26802,2015-05-19,[ 14:42 ],0,266
26803,2015-05-19,[ 14:43 ],0,267
26804,2015-05-19,[ 14:44 ],0,302
26805,2015-05-19,[ 14:45 ],0,305
26806,2015-05-19,[ 14:46 ],0,299
26807,2015-05-19,[ 14:47 ],0,269
26808,2015-05-19,[ 14:48 ],0,269
26809,2015-05-19,[ 14:49 ],0,265
26810,2015-05-19,[ 14:50 ],0,265
26811,2015-05-19,[ 14:51 ],0,267
26812,2015-05-19,[ 14:52 ],0,302
26813,2015-05-19,[ 14:53 ],0,301
26814,2015-05-19,[ 14:54 ],0,302
26815,2015-05-19,[ 14:55 ],0,300
26816,2015-05-19,[ 14:56 ],0,304
26817,2015-05-19,[ 14:57 ],0,305
26818,2015-05-19,[ 14:58 ],0,301
26819,2015-05-19,[ 14:59 ],0,301
26820,2015-05-19,[ 15:00 ],0,306
26821,2015-05-19,[ 15:01 ],0,313
26822,2015-05-19,[ 15:02 ],0,306
26823,2015-05-19,[ 15:03 ],0,306
26824,2015-05-19,[ 15:04 ],0,306
26825,2015-05-19,[ 15:05 ],0,304
26826,2015-05-19,[ 15:06 ],0,302
26827,2015-05-19,[ 15:07 ],0,299
26828,2015-05-19,[ 15:08 ],0,302
26829,2015-05-19,[ 15:09 ],0,305
26830,2015-05-19,[ 15:10 ],0,302
26831,2015-05-19,[ 15:11 ],0,305
26832,2015-05-19,[ 15:12 ],0,304
26833,2015-05-19,[ 15:13 ],0,304
26834,2015-05-19,[ 15:14 ],0,304
26835,2015-05-19,[ 15:15 ],0,302
26836,2015-05-19,[ 15:16 ],0,304
26837,2015-05-19,[ 15:17 ],0,304
26838,2015-05-19,[ 15:18 ],0,391
26839,2015-05-19,[ 15:19 ],0,379
26840,2015-05-19,[ 15:20 ],0,383
26841,2015-05-19,[ 15:21 ],0,382
26842,2015-05-19,[ 15:22 ],0,382
26843,2015-05-19,[ 15:23 ],0,379
26844,2015-05-19,[ 15:24 ],0,378
26845,2015-05-19,[ 15:25 ],0,382
26846,2015-05-19,[ 15:26 ],0,382
26847,2015-05-19,[ 15:27 ],0,378
26848,2015-05-19,[ 15:28 ],0,376
26849,2015-05-19,[ 15:29 ],0,305
26850,2015-05-19,[ 15:30 ],0,305
26851,2015-05-19,[ 15:31 ],0,304
26852,2015-05-19,[ 15:32 ],0,300
26853,2015-05-19,[ 15:33 ],0,304
26854,2015-05-19,[ 15:34 ],0,304
26855,2015-05-19,[ 15:35 ],0,306
26856,2015-05-19,[ 15:36 ],0,305
26857,2015-05-19,[ 15:37 ],0,306
26858,2015-05-19,[ 15:38 ],0,308
26859,2015-05-19,[ 15:39 ],0,308
26860,2015-05-19,[ 15:40 ],0,305
26861,2015-05-19,[ 15:41 ],0,305
26862,2015-05-19,[ 15:42 ],0,304
26863,2015-05-19,[ 15:43 ],0,302
26864,2015-05-19,[ 15:44 ],0,304
26865,2015-05-19,[ 15:45 ],0,306
26866,2015-05-19,[ 15:46 ],0,305
26867,2015-05-19,[ 15:47 ],0,302
26868,2015-05-19,[ 15:48 ],0,304
26869,2015-05-19,[ 15:49 ],0,305
26870,2015-05-19,[ 15:50 ],0,306
26871,2015-05-19,[ 15:51 ],0,305
26872,2015-05-19,[ 15:52 ],0,302
26873,2015-05-19,[ 15:53 ],0,299
26874,2015-05-19,[ 15:54 ],0,305
26875,2015-05-19,[ 15:55 ],0,304
26876,2015-05-19,[ 15:56 ],0,305
26877,2015-05-19,[ 15:57 ],0,306
26878,2015-05-19,[ 15:58 ],0,389
26879,2015-05-19,[ 15:59 ],0,381
26880,2015-05-19,[ 16:00 ],0,379
