,Year-Month-Date,Time,Holiday,Watt
11342,2013-10-08,[ 21:02 ],0,414
11343,2013-10-08,[ 21:03 ],0,406
11344,2013-10-08,[ 21:04 ],0,406
11345,2013-10-08,[ 21:05 ],0,422
11346,2013-10-08,[ 21:06 ],0,422
11347,2013-10-08,[ 21:07 ],0,370
11348,2013-10-08,[ 21:08 ],0,376
11349,2013-10-08,[ 21:09 ],0,379
11350,2013-10-08,[ 21:10 ],0,369
11351,2013-10-08,[ 21:11 ],0,246
11352,2013-10-08,[ 21:12 ],0,256
11353,2013-10-08,[ 21:13 ],0,256
11354,2013-10-08,[ 21:14 ],0,257
11355,2013-10-08,[ 21:15 ],0,260
11356,2013-10-08,[ 21:16 ],0,258
11357,2013-10-08,[ 21:17 ],0,262
11358,2013-10-08,[ 21:18 ],0,262
11359,2013-10-08,[ 21:19 ],0,259
11360,2013-10-08,[ 21:20 ],0,258
11361,2013-10-08,[ 21:21 ],0,256
11362,2013-10-08,[ 21:22 ],0,253
11363,2013-10-08,[ 21:23 ],0,257
11364,2013-10-08,[ 21:24 ],0,257
11365,2013-10-08,[ 21:25 ],0,275
11366,2013-10-08,[ 21:26 ],0,287
11367,2013-10-08,[ 21:27 ],0,301
11368,2013-10-08,[ 21:28 ],0,295
11369,2013-10-08,[ 21:29 ],0,280
11370,2013-10-08,[ 21:30 ],0,318
11371,2013-10-08,[ 21:31 ],0,277
11372,2013-10-08,[ 21:32 ],0,276
11373,2013-10-08,[ 21:33 ],0,275
11374,2013-10-08,[ 21:34 ],0,276
11375,2013-10-08,[ 21:35 ],0,275
11376,2013-10-08,[ 21:36 ],0,285
11377,2013-10-08,[ 21:37 ],0,361
11378,2013-10-08,[ 21:38 ],0,304
11379,2013-10-08,[ 21:39 ],0,301
11380,2013-10-08,[ 21:40 ],0,300
11381,2013-10-08,[ 21:41 ],0,300
11382,2013-10-08,[ 21:42 ],0,300
11383,2013-10-08,[ 21:43 ],0,300
11384,2013-10-08,[ 21:44 ],0,297
11385,2013-10-08,[ 21:45 ],0,299
11386,2013-10-08,[ 21:46 ],0,301
11387,2013-10-08,[ 21:47 ],0,307
11388,2013-10-08,[ 21:48 ],0,304
11389,2013-10-08,[ 21:49 ],0,307
11390,2013-10-08,[ 21:50 ],0,307
11391,2013-10-08,[ 21:51 ],0,307
11392,2013-10-08,[ 21:52 ],0,300
11393,2013-10-08,[ 21:53 ],0,300
11394,2013-10-08,[ 21:54 ],0,300
11395,2013-10-08,[ 21:55 ],0,295
11396,2013-10-08,[ 21:56 ],0,298
11397,2013-10-08,[ 21:57 ],0,291
11398,2013-10-08,[ 21:58 ],0,289
11399,2013-10-08,[ 21:59 ],0,293
11400,2013-10-08,[ 22:00 ],0,294
11401,2013-10-08,[ 22:01 ],0,318
11402,2013-10-08,[ 22:02 ],0,327
11403,2013-10-08,[ 22:03 ],0,327
11404,2013-10-08,[ 22:04 ],0,331
11405,2013-10-08,[ 22:05 ],0,323
11406,2013-10-08,[ 22:06 ],0,323
11407,2013-10-08,[ 22:07 ],0,324
11408,2013-10-08,[ 22:08 ],0,319
11409,2013-10-08,[ 22:09 ],0,238
11410,2013-10-08,[ 22:10 ],0,235
11411,2013-10-08,[ 22:11 ],0,239
11412,2013-10-08,[ 22:12 ],0,241
11413,2013-10-08,[ 22:13 ],0,246
11414,2013-10-08,[ 22:14 ],0,239
11415,2013-10-08,[ 22:15 ],0,236
11416,2013-10-08,[ 22:16 ],0,241
11417,2013-10-08,[ 22:17 ],0,238
11418,2013-10-08,[ 22:18 ],0,243
11419,2013-10-08,[ 22:19 ],0,238
11420,2013-10-08,[ 22:20 ],0,239
11421,2013-10-08,[ 22:21 ],0,241
11422,2013-10-08,[ 22:22 ],0,239
11423,2013-10-08,[ 22:23 ],0,236
11424,2013-10-08,[ 22:24 ],0,241
11425,2013-10-08,[ 22:25 ],0,236
11426,2013-10-08,[ 22:26 ],0,238
11427,2013-10-08,[ 22:27 ],0,237
11428,2013-10-08,[ 22:28 ],0,239
11429,2013-10-08,[ 22:29 ],0,238
11430,2013-10-08,[ 22:30 ],0,239
11431,2013-10-08,[ 22:31 ],0,241
11432,2013-10-08,[ 22:32 ],0,241
11433,2013-10-08,[ 22:33 ],0,238
11434,2013-10-08,[ 22:34 ],0,242
11435,2013-10-08,[ 22:35 ],0,241
11436,2013-10-08,[ 22:36 ],0,241
11437,2013-10-08,[ 22:37 ],0,237
11438,2013-10-08,[ 22:38 ],0,240
11439,2013-10-08,[ 22:39 ],0,238
11440,2013-10-08,[ 22:40 ],0,238
11441,2013-10-08,[ 22:41 ],0,305
11442,2013-10-08,[ 22:42 ],0,293
11443,2013-10-08,[ 22:43 ],0,293
11444,2013-10-08,[ 22:44 ],0,289
11445,2013-10-08,[ 22:45 ],0,289
11446,2013-10-08,[ 22:46 ],0,291
11447,2013-10-08,[ 22:47 ],0,293
11448,2013-10-08,[ 22:48 ],0,289
11449,2013-10-08,[ 22:49 ],0,288
11450,2013-10-08,[ 22:50 ],0,285
11451,2013-10-08,[ 22:51 ],0,288
11452,2013-10-08,[ 22:52 ],0,288
11453,2013-10-08,[ 22:53 ],0,234
11454,2013-10-08,[ 22:54 ],0,240
11455,2013-10-08,[ 22:55 ],0,242
11456,2013-10-08,[ 22:56 ],0,247
11457,2013-10-08,[ 22:57 ],0,246
11458,2013-10-08,[ 22:58 ],0,242
11459,2013-10-08,[ 22:59 ],0,240
11460,2013-10-08,[ 23:00 ],0,239
11461,2013-10-08,[ 23:01 ],0,238
11462,2013-10-08,[ 23:02 ],0,236
11463,2013-10-08,[ 23:03 ],0,240
11464,2013-10-08,[ 23:04 ],0,238
11465,2013-10-08,[ 23:05 ],0,236
11466,2013-10-08,[ 23:06 ],0,232
11467,2013-10-08,[ 23:07 ],0,235
11468,2013-10-08,[ 23:08 ],0,236
11469,2013-10-08,[ 23:09 ],0,238
11470,2013-10-08,[ 23:10 ],0,237
11471,2013-10-08,[ 23:11 ],0,234
11472,2013-10-08,[ 23:12 ],0,234
11473,2013-10-08,[ 23:13 ],0,238
11474,2013-10-08,[ 23:14 ],0,232
11475,2013-10-08,[ 23:15 ],0,232
11476,2013-10-08,[ 23:16 ],0,229
11477,2013-10-08,[ 23:17 ],0,234
11478,2013-10-08,[ 23:18 ],0,234
11479,2013-10-08,[ 23:19 ],0,231
11480,2013-10-08,[ 23:20 ],0,232
11481,2013-10-08,[ 23:21 ],0,231
11482,2013-10-08,[ 23:22 ],0,231
11483,2013-10-08,[ 23:23 ],0,231
11484,2013-10-08,[ 23:24 ],0,234
11485,2013-10-08,[ 23:25 ],0,298
11486,2013-10-08,[ 23:26 ],0,295
11487,2013-10-08,[ 23:27 ],0,299
11488,2013-10-08,[ 23:28 ],0,302
11489,2013-10-08,[ 23:29 ],0,297
11490,2013-10-08,[ 23:30 ],0,289
11491,2013-10-08,[ 23:31 ],0,294
11492,2013-10-08,[ 23:32 ],0,297
11493,2013-10-08,[ 23:33 ],0,291
11494,2013-10-08,[ 23:34 ],0,292
11495,2013-10-08,[ 23:35 ],0,288
11496,2013-10-08,[ 23:36 ],0,293
11497,2013-10-08,[ 23:37 ],0,297
11498,2013-10-08,[ 23:38 ],0,289
11499,2013-10-08,[ 23:39 ],0,288
11500,2013-10-08,[ 23:40 ],0,287
11501,2013-10-08,[ 23:41 ],0,293
11502,2013-10-08,[ 23:42 ],0,288
11503,2013-10-08,[ 23:43 ],0,288
11504,2013-10-08,[ 23:44 ],0,288
11505,2013-10-08,[ 23:45 ],0,295
11506,2013-10-08,[ 23:46 ],0,293
11507,2013-10-08,[ 23:47 ],0,287
11508,2013-10-08,[ 23:48 ],0,289
11509,2013-10-08,[ 23:49 ],0,287
11510,2013-10-08,[ 23:50 ],0,288
11511,2013-10-08,[ 23:51 ],0,291
11512,2013-10-08,[ 23:52 ],0,291
11513,2013-10-08,[ 23:53 ],0,283
11514,2013-10-08,[ 23:54 ],0,285
11515,2013-10-08,[ 23:55 ],0,281
11516,2013-10-08,[ 23:56 ],0,229
11517,2013-10-08,[ 23:57 ],0,234
11518,2013-10-08,[ 23:58 ],0,232
11519,2013-10-08,[ 23:59 ],0,262
11520,2013-10-09,[ 00:00 ],0,1899
11521,2013-10-09,[ 00:01 ],0,1971
11522,2013-10-09,[ 00:02 ],0,231
11523,2013-10-09,[ 00:03 ],0,237
11524,2013-10-09,[ 00:04 ],0,235
11525,2013-10-09,[ 00:05 ],0,234
11526,2013-10-09,[ 00:06 ],0,239
11527,2013-10-09,[ 00:07 ],0,231
11528,2013-10-09,[ 00:08 ],0,234
11529,2013-10-09,[ 00:09 ],0,228
11530,2013-10-09,[ 00:10 ],0,226
11531,2013-10-09,[ 00:11 ],0,239
11532,2013-10-09,[ 00:12 ],0,242
11533,2013-10-09,[ 00:13 ],0,227
11534,2013-10-09,[ 00:14 ],0,238
11535,2013-10-09,[ 00:15 ],0,238
11536,2013-10-09,[ 00:16 ],0,231
11537,2013-10-09,[ 00:17 ],0,234
11538,2013-10-09,[ 00:18 ],0,243
11539,2013-10-09,[ 00:19 ],0,242
11540,2013-10-09,[ 00:20 ],0,235
11541,2013-10-09,[ 00:21 ],0,227
11542,2013-10-09,[ 00:22 ],0,231
11543,2013-10-09,[ 00:23 ],0,229
11544,2013-10-09,[ 00:24 ],0,232
11545,2013-10-09,[ 00:25 ],0,228
11546,2013-10-09,[ 00:26 ],0,228
11547,2013-10-09,[ 00:27 ],0,228
11548,2013-10-09,[ 00:28 ],0,237
11549,2013-10-09,[ 00:29 ],0,237
11550,2013-10-09,[ 00:30 ],0,236
11551,2013-10-09,[ 00:31 ],0,235
11552,2013-10-09,[ 00:32 ],0,227
11553,2013-10-09,[ 00:33 ],0,225
11554,2013-10-09,[ 00:34 ],0,231
11555,2013-10-09,[ 00:35 ],0,227
11556,2013-10-09,[ 00:36 ],0,225
11557,2013-10-09,[ 00:37 ],0,228
11558,2013-10-09,[ 00:38 ],0,231
11559,2013-10-09,[ 00:39 ],0,231
11560,2013-10-09,[ 00:40 ],0,228
11561,2013-10-09,[ 00:41 ],0,301
11562,2013-10-09,[ 00:42 ],0,291
11563,2013-10-09,[ 00:43 ],0,286
11564,2013-10-09,[ 00:44 ],0,287
11565,2013-10-09,[ 00:45 ],0,286
11566,2013-10-09,[ 00:46 ],0,287
11567,2013-10-09,[ 00:47 ],0,286
11568,2013-10-09,[ 00:48 ],0,286
11569,2013-10-09,[ 00:49 ],0,285
11570,2013-10-09,[ 00:50 ],0,281
11571,2013-10-09,[ 00:51 ],0,282
11572,2013-10-09,[ 00:52 ],0,234
11573,2013-10-09,[ 00:53 ],0,235
11574,2013-10-09,[ 00:54 ],0,232
11575,2013-10-09,[ 00:55 ],0,228
11576,2013-10-09,[ 00:56 ],0,232
11577,2013-10-09,[ 00:57 ],0,236
11578,2013-10-09,[ 00:58 ],0,238
11579,2013-10-09,[ 00:59 ],0,241
11580,2013-10-09,[ 01:00 ],0,229
11581,2013-10-09,[ 01:01 ],0,229
11582,2013-10-09,[ 01:02 ],0,238
11583,2013-10-09,[ 01:03 ],0,237
11584,2013-10-09,[ 01:04 ],0,226
11585,2013-10-09,[ 01:05 ],0,229
11586,2013-10-09,[ 01:06 ],0,227
11587,2013-10-09,[ 01:07 ],0,228
11588,2013-10-09,[ 01:08 ],0,226
11589,2013-10-09,[ 01:09 ],0,291
11590,2013-10-09,[ 01:10 ],0,284
11591,2013-10-09,[ 01:11 ],0,284
11592,2013-10-09,[ 01:12 ],0,286
11593,2013-10-09,[ 01:13 ],0,286
11594,2013-10-09,[ 01:14 ],0,291
11595,2013-10-09,[ 01:15 ],0,291
11596,2013-10-09,[ 01:16 ],0,291
11597,2013-10-09,[ 01:17 ],0,286
11598,2013-10-09,[ 01:18 ],0,288
11599,2013-10-09,[ 01:19 ],0,288
11600,2013-10-09,[ 01:20 ],0,285
11601,2013-10-09,[ 01:21 ],0,285
11602,2013-10-09,[ 01:22 ],0,285
11603,2013-10-09,[ 01:23 ],0,284
11604,2013-10-09,[ 01:24 ],0,283
11605,2013-10-09,[ 01:25 ],0,284
11606,2013-10-09,[ 01:26 ],0,287
11607,2013-10-09,[ 01:27 ],0,285
11608,2013-10-09,[ 01:28 ],0,284
11609,2013-10-09,[ 01:29 ],0,286
11610,2013-10-09,[ 01:30 ],0,286
11611,2013-10-09,[ 01:31 ],0,287
11612,2013-10-09,[ 01:32 ],0,288
11613,2013-10-09,[ 01:33 ],0,285
11614,2013-10-09,[ 01:34 ],0,288
11615,2013-10-09,[ 01:35 ],0,284
11616,2013-10-09,[ 01:36 ],0,286
11617,2013-10-09,[ 01:37 ],0,225
11618,2013-10-09,[ 01:38 ],0,227
11619,2013-10-09,[ 01:39 ],0,223
11620,2013-10-09,[ 01:40 ],0,223
11621,2013-10-09,[ 01:41 ],0,224
11622,2013-10-09,[ 01:42 ],0,225
11623,2013-10-09,[ 01:43 ],0,223
11624,2013-10-09,[ 01:44 ],0,227
11625,2013-10-09,[ 01:45 ],0,229
11626,2013-10-09,[ 01:46 ],0,232
11627,2013-10-09,[ 01:47 ],0,234
11628,2013-10-09,[ 01:48 ],0,228
11629,2013-10-09,[ 01:49 ],0,228
11630,2013-10-09,[ 01:50 ],0,226
11631,2013-10-09,[ 01:51 ],0,228
11632,2013-10-09,[ 01:52 ],0,225
11633,2013-10-09,[ 01:53 ],0,301
11634,2013-10-09,[ 01:54 ],0,301
11635,2013-10-09,[ 01:55 ],0,287
11636,2013-10-09,[ 01:56 ],0,278
11637,2013-10-09,[ 01:57 ],0,283
11638,2013-10-09,[ 01:58 ],0,286
11639,2013-10-09,[ 01:59 ],0,286
11640,2013-10-09,[ 02:00 ],0,284
11641,2013-10-09,[ 02:01 ],0,282
11642,2013-10-09,[ 02:02 ],0,280
11643,2013-10-09,[ 02:03 ],0,280
11644,2013-10-09,[ 02:04 ],0,280
11645,2013-10-09,[ 02:05 ],0,280
11646,2013-10-09,[ 02:06 ],0,278
11647,2013-10-09,[ 02:07 ],0,281
11648,2013-10-09,[ 02:08 ],0,282
11649,2013-10-09,[ 02:09 ],0,282
11650,2013-10-09,[ 02:10 ],0,280
11651,2013-10-09,[ 02:11 ],0,281
11652,2013-10-09,[ 02:12 ],0,281
11653,2013-10-09,[ 02:13 ],0,281
11654,2013-10-09,[ 02:14 ],0,278
11655,2013-10-09,[ 02:15 ],0,285
11656,2013-10-09,[ 02:16 ],0,280
11657,2013-10-09,[ 02:17 ],0,358
11658,2013-10-09,[ 02:18 ],0,345
11659,2013-10-09,[ 02:19 ],0,346
11660,2013-10-09,[ 02:20 ],0,347
11661,2013-10-09,[ 02:21 ],0,347
11662,2013-10-09,[ 02:22 ],0,342
11663,2013-10-09,[ 02:23 ],0,354
11664,2013-10-09,[ 02:24 ],0,361
11665,2013-10-09,[ 02:25 ],0,357
11666,2013-10-09,[ 02:26 ],0,357
11667,2013-10-09,[ 02:27 ],0,352
11668,2013-10-09,[ 02:28 ],0,292
11669,2013-10-09,[ 02:29 ],0,292
11670,2013-10-09,[ 02:30 ],0,298
11671,2013-10-09,[ 02:31 ],0,305
11672,2013-10-09,[ 02:32 ],0,496
11673,2013-10-09,[ 02:33 ],0,499
11674,2013-10-09,[ 02:34 ],0,498
11675,2013-10-09,[ 02:35 ],0,496
11676,2013-10-09,[ 02:36 ],0,496
11677,2013-10-09,[ 02:37 ],0,497
11678,2013-10-09,[ 02:38 ],0,506
11679,2013-10-09,[ 02:39 ],0,506
11680,2013-10-09,[ 02:40 ],0,497
11681,2013-10-09,[ 02:41 ],0,504
11682,2013-10-09,[ 02:42 ],0,495
11683,2013-10-09,[ 02:43 ],0,282
11684,2013-10-09,[ 02:44 ],0,292
11685,2013-10-09,[ 02:45 ],0,284
11686,2013-10-09,[ 02:46 ],0,280
11687,2013-10-09,[ 02:47 ],0,278
11688,2013-10-09,[ 02:48 ],0,283
11689,2013-10-09,[ 02:49 ],0,283
11690,2013-10-09,[ 02:50 ],0,281
11691,2013-10-09,[ 02:51 ],0,282
11692,2013-10-09,[ 02:52 ],0,281
11693,2013-10-09,[ 02:53 ],0,283
11694,2013-10-09,[ 02:54 ],0,282
11695,2013-10-09,[ 02:55 ],0,280
11696,2013-10-09,[ 02:56 ],0,283
11697,2013-10-09,[ 02:57 ],0,415
11698,2013-10-09,[ 02:58 ],0,415
11699,2013-10-09,[ 02:59 ],0,284
11700,2013-10-09,[ 03:00 ],0,287
11701,2013-10-09,[ 03:01 ],0,295
11702,2013-10-09,[ 03:02 ],0,284
11703,2013-10-09,[ 03:03 ],0,283
11704,2013-10-09,[ 03:04 ],0,287
11705,2013-10-09,[ 03:05 ],0,282
11706,2013-10-09,[ 03:06 ],0,284
11707,2013-10-09,[ 03:07 ],0,285
11708,2013-10-09,[ 03:08 ],0,285
11709,2013-10-09,[ 03:09 ],0,281
11710,2013-10-09,[ 03:10 ],0,281
11711,2013-10-09,[ 03:11 ],0,283
11712,2013-10-09,[ 03:12 ],0,284
11713,2013-10-09,[ 03:13 ],0,284
11714,2013-10-09,[ 03:14 ],0,283
11715,2013-10-09,[ 03:15 ],0,278
11716,2013-10-09,[ 03:16 ],0,284
11717,2013-10-09,[ 03:17 ],0,284
11718,2013-10-09,[ 03:18 ],0,283
11719,2013-10-09,[ 03:19 ],0,282
11720,2013-10-09,[ 03:20 ],0,286
11721,2013-10-09,[ 03:21 ],0,280
11722,2013-10-09,[ 03:22 ],0,286
11723,2013-10-09,[ 03:23 ],0,292
11724,2013-10-09,[ 03:24 ],0,297
11725,2013-10-09,[ 03:25 ],0,289
11726,2013-10-09,[ 03:26 ],0,294
11727,2013-10-09,[ 03:27 ],0,301
11728,2013-10-09,[ 03:28 ],0,295
11729,2013-10-09,[ 03:29 ],0,295
11730,2013-10-09,[ 03:30 ],0,288
11731,2013-10-09,[ 03:31 ],0,287
11732,2013-10-09,[ 03:32 ],0,288
11733,2013-10-09,[ 03:33 ],0,284
11734,2013-10-09,[ 03:34 ],0,285
11735,2013-10-09,[ 03:35 ],0,282
11736,2013-10-09,[ 03:36 ],0,283
11737,2013-10-09,[ 03:37 ],0,283
11738,2013-10-09,[ 03:38 ],0,284
11739,2013-10-09,[ 03:39 ],0,278
11740,2013-10-09,[ 03:40 ],0,282
11741,2013-10-09,[ 03:41 ],0,281
11742,2013-10-09,[ 03:42 ],0,277
11743,2013-10-09,[ 03:43 ],0,282
11744,2013-10-09,[ 03:44 ],0,281
11745,2013-10-09,[ 03:45 ],0,278
11746,2013-10-09,[ 03:46 ],0,277
11747,2013-10-09,[ 03:47 ],0,275
11748,2013-10-09,[ 03:48 ],0,226
11749,2013-10-09,[ 03:49 ],0,221
11750,2013-10-09,[ 03:50 ],0,226
11751,2013-10-09,[ 03:51 ],0,227
11752,2013-10-09,[ 03:52 ],0,224
11753,2013-10-09,[ 03:53 ],0,225
11754,2013-10-09,[ 03:54 ],0,223
11755,2013-10-09,[ 03:55 ],0,226
11756,2013-10-09,[ 03:56 ],0,228
11757,2013-10-09,[ 03:57 ],0,224
11758,2013-10-09,[ 03:58 ],0,225
11759,2013-10-09,[ 03:59 ],0,225
11760,2013-10-09,[ 04:00 ],0,229
11761,2013-10-09,[ 04:01 ],0,225
11762,2013-10-09,[ 04:02 ],0,231
11763,2013-10-09,[ 04:03 ],0,225
11764,2013-10-09,[ 04:04 ],0,224
11765,2013-10-09,[ 04:05 ],0,228
11766,2013-10-09,[ 04:06 ],0,228
11767,2013-10-09,[ 04:07 ],0,239
11768,2013-10-09,[ 04:08 ],0,245
11769,2013-10-09,[ 04:09 ],0,238
11770,2013-10-09,[ 04:10 ],0,237
11771,2013-10-09,[ 04:11 ],0,237
11772,2013-10-09,[ 04:12 ],0,229
11773,2013-10-09,[ 04:13 ],0,224
11774,2013-10-09,[ 04:14 ],0,225
11775,2013-10-09,[ 04:15 ],0,225
11776,2013-10-09,[ 04:16 ],0,223
11777,2013-10-09,[ 04:17 ],0,225
11778,2013-10-09,[ 04:18 ],0,225
11779,2013-10-09,[ 04:19 ],0,222
11780,2013-10-09,[ 04:20 ],0,224
11781,2013-10-09,[ 04:21 ],0,227
11782,2013-10-09,[ 04:22 ],0,225
11783,2013-10-09,[ 04:23 ],0,225
11784,2013-10-09,[ 04:24 ],0,227
11785,2013-10-09,[ 04:25 ],0,223
11786,2013-10-09,[ 04:26 ],0,225
11787,2013-10-09,[ 04:27 ],0,225
11788,2013-10-09,[ 04:28 ],0,226
11789,2013-10-09,[ 04:29 ],0,223
11790,2013-10-09,[ 04:30 ],0,223
11791,2013-10-09,[ 04:31 ],0,221
11792,2013-10-09,[ 04:32 ],0,225
11793,2013-10-09,[ 04:33 ],0,226
11794,2013-10-09,[ 04:34 ],0,224
11795,2013-10-09,[ 04:35 ],0,224
11796,2013-10-09,[ 04:36 ],0,223
11797,2013-10-09,[ 04:37 ],0,225
11798,2013-10-09,[ 04:38 ],0,295
11799,2013-10-09,[ 04:39 ],0,285
11800,2013-10-09,[ 04:40 ],0,284
11801,2013-10-09,[ 04:41 ],0,287
11802,2013-10-09,[ 04:42 ],0,286
11803,2013-10-09,[ 04:43 ],0,283
11804,2013-10-09,[ 04:44 ],0,282
11805,2013-10-09,[ 04:45 ],0,282
11806,2013-10-09,[ 04:46 ],0,281
11807,2013-10-09,[ 04:47 ],0,283
11808,2013-10-09,[ 04:48 ],0,278
11809,2013-10-09,[ 04:49 ],0,286
11810,2013-10-09,[ 04:50 ],0,227
11811,2013-10-09,[ 04:51 ],0,224
11812,2013-10-09,[ 04:52 ],0,227
11813,2013-10-09,[ 04:53 ],0,225
11814,2013-10-09,[ 04:54 ],0,225
11815,2013-10-09,[ 04:55 ],0,224
11816,2013-10-09,[ 04:56 ],0,226
11817,2013-10-09,[ 04:57 ],0,226
11818,2013-10-09,[ 04:58 ],0,222
11819,2013-10-09,[ 04:59 ],0,393
11820,2013-10-09,[ 05:00 ],0,291
11821,2013-10-09,[ 05:01 ],0,281
11822,2013-10-09,[ 05:02 ],0,292
11823,2013-10-09,[ 05:03 ],0,294
11824,2013-10-09,[ 05:04 ],0,291
11825,2013-10-09,[ 05:05 ],0,291
11826,2013-10-09,[ 05:06 ],0,285
11827,2013-10-09,[ 05:07 ],0,284
11828,2013-10-09,[ 05:08 ],0,283
11829,2013-10-09,[ 05:09 ],0,287
11830,2013-10-09,[ 05:10 ],0,284
11831,2013-10-09,[ 05:11 ],0,283
11832,2013-10-09,[ 05:12 ],0,282
11833,2013-10-09,[ 05:13 ],0,284
11834,2013-10-09,[ 05:14 ],0,284
11835,2013-10-09,[ 05:15 ],0,285
11836,2013-10-09,[ 05:16 ],0,287
11837,2013-10-09,[ 05:17 ],0,286
11838,2013-10-09,[ 05:18 ],0,287
11839,2013-10-09,[ 05:19 ],0,285
11840,2013-10-09,[ 05:20 ],0,287
11841,2013-10-09,[ 05:21 ],0,286
11842,2013-10-09,[ 05:22 ],0,287
11843,2013-10-09,[ 05:23 ],0,284
11844,2013-10-09,[ 05:24 ],0,287
11845,2013-10-09,[ 05:25 ],0,285
11846,2013-10-09,[ 05:26 ],0,285
11847,2013-10-09,[ 05:27 ],0,282
11848,2013-10-09,[ 05:28 ],0,226
11849,2013-10-09,[ 05:29 ],0,229
11850,2013-10-09,[ 05:30 ],0,226
11851,2013-10-09,[ 05:31 ],0,228
11852,2013-10-09,[ 05:32 ],0,224
11853,2013-10-09,[ 05:33 ],0,226
11854,2013-10-09,[ 05:34 ],0,223
11855,2013-10-09,[ 05:35 ],0,228
11856,2013-10-09,[ 05:36 ],0,231
11857,2013-10-09,[ 05:37 ],0,225
11858,2013-10-09,[ 05:38 ],0,225
11859,2013-10-09,[ 05:39 ],0,228
11860,2013-10-09,[ 05:40 ],0,228
11861,2013-10-09,[ 05:41 ],0,232
11862,2013-10-09,[ 05:42 ],0,232
11863,2013-10-09,[ 05:43 ],0,222
11864,2013-10-09,[ 05:44 ],0,222
11865,2013-10-09,[ 05:45 ],0,227
11866,2013-10-09,[ 05:46 ],0,225
11867,2013-10-09,[ 05:47 ],0,221
11868,2013-10-09,[ 05:48 ],0,223
11869,2013-10-09,[ 05:49 ],0,222
11870,2013-10-09,[ 05:50 ],0,223
11871,2013-10-09,[ 05:51 ],0,223
11872,2013-10-09,[ 05:52 ],0,223
11873,2013-10-09,[ 05:53 ],0,226
11874,2013-10-09,[ 05:54 ],0,223
11875,2013-10-09,[ 05:55 ],0,224
11876,2013-10-09,[ 05:56 ],0,224
11877,2013-10-09,[ 05:57 ],0,284
11878,2013-10-09,[ 05:58 ],0,283
11879,2013-10-09,[ 05:59 ],0,286
11880,2013-10-09,[ 06:00 ],0,287
11881,2013-10-09,[ 06:01 ],0,282
11882,2013-10-09,[ 06:02 ],0,291
11883,2013-10-09,[ 06:03 ],0,355
11884,2013-10-09,[ 06:04 ],0,340
11885,2013-10-09,[ 06:05 ],0,328
11886,2013-10-09,[ 06:06 ],0,434
11887,2013-10-09,[ 06:07 ],0,414
11888,2013-10-09,[ 06:08 ],0,403
11889,2013-10-09,[ 06:09 ],0,416
11890,2013-10-09,[ 06:10 ],0,406
11891,2013-10-09,[ 06:11 ],0,386
11892,2013-10-09,[ 06:12 ],0,387
11893,2013-10-09,[ 06:13 ],0,404
11894,2013-10-09,[ 06:14 ],0,401
11895,2013-10-09,[ 06:15 ],0,330
11896,2013-10-09,[ 06:16 ],0,330
11897,2013-10-09,[ 06:17 ],0,344
11898,2013-10-09,[ 06:18 ],0,324
11899,2013-10-09,[ 06:19 ],0,322
11900,2013-10-09,[ 06:20 ],0,321
11901,2013-10-09,[ 06:21 ],0,277
11902,2013-10-09,[ 06:22 ],0,266
11903,2013-10-09,[ 06:23 ],0,266
11904,2013-10-09,[ 06:24 ],0,266
11905,2013-10-09,[ 06:25 ],0,277
11906,2013-10-09,[ 06:26 ],0,270
11907,2013-10-09,[ 06:27 ],0,249
11908,2013-10-09,[ 06:28 ],0,259
11909,2013-10-09,[ 06:29 ],0,236
11910,2013-10-09,[ 06:30 ],0,242
11911,2013-10-09,[ 06:31 ],0,266
11912,2013-10-09,[ 06:32 ],0,266
11913,2013-10-09,[ 06:33 ],0,260
11914,2013-10-09,[ 06:34 ],0,261
11915,2013-10-09,[ 06:35 ],0,252
11916,2013-10-09,[ 06:36 ],0,261
11917,2013-10-09,[ 06:37 ],0,259
11918,2013-10-09,[ 06:38 ],0,243
11919,2013-10-09,[ 06:39 ],0,245
11920,2013-10-09,[ 06:40 ],0,246
11921,2013-10-09,[ 06:41 ],0,229
11922,2013-10-09,[ 06:42 ],0,248
11923,2013-10-09,[ 06:43 ],0,224
11924,2013-10-09,[ 06:44 ],0,176
11925,2013-10-09,[ 06:45 ],0,202
11926,2013-10-09,[ 06:46 ],0,203
11927,2013-10-09,[ 06:47 ],0,203
11928,2013-10-09,[ 06:48 ],0,203
11929,2013-10-09,[ 06:49 ],0,241
11930,2013-10-09,[ 06:50 ],0,238
11931,2013-10-09,[ 06:51 ],0,229
11932,2013-10-09,[ 06:52 ],0,238
11933,2013-10-09,[ 06:53 ],0,239
11934,2013-10-09,[ 06:54 ],0,291
11935,2013-10-09,[ 06:55 ],0,302
11936,2013-10-09,[ 06:56 ],0,236
11937,2013-10-09,[ 06:57 ],0,221
11938,2013-10-09,[ 06:58 ],0,217
11939,2013-10-09,[ 06:59 ],0,216
11940,2013-10-09,[ 07:00 ],0,222
11941,2013-10-09,[ 07:01 ],0,221
11942,2013-10-09,[ 07:02 ],0,222
11943,2013-10-09,[ 07:03 ],0,222
11944,2013-10-09,[ 07:04 ],0,222
11945,2013-10-09,[ 07:05 ],0,221
11946,2013-10-09,[ 07:06 ],0,218
11947,2013-10-09,[ 07:07 ],0,216
11948,2013-10-09,[ 07:08 ],0,217
