,Year-Month-Date,Time,Holiday,Watt
631,2014-12-01,[ 10:31 ],0,330
632,2014-12-01,[ 10:32 ],0,328
633,2014-12-01,[ 10:33 ],0,332
634,2014-12-01,[ 10:34 ],0,331
635,2014-12-01,[ 10:35 ],0,333
636,2014-12-01,[ 10:36 ],0,332
637,2014-12-01,[ 10:37 ],0,333
638,2014-12-01,[ 10:38 ],0,334
639,2014-12-01,[ 10:39 ],0,332
640,2014-12-01,[ 10:40 ],0,404
641,2014-12-01,[ 10:41 ],0,416
642,2014-12-01,[ 10:42 ],0,410
643,2014-12-01,[ 10:43 ],0,425
644,2014-12-01,[ 10:44 ],0,425
645,2014-12-01,[ 10:45 ],0,427
646,2014-12-01,[ 10:46 ],0,429
647,2014-12-01,[ 10:47 ],0,426
648,2014-12-01,[ 10:48 ],0,438
649,2014-12-01,[ 10:49 ],0,430
650,2014-12-01,[ 10:50 ],0,426
651,2014-12-01,[ 10:51 ],0,435
652,2014-12-01,[ 10:52 ],0,440
653,2014-12-01,[ 10:53 ],0,434
654,2014-12-01,[ 10:54 ],0,420
655,2014-12-01,[ 10:55 ],0,426
656,2014-12-01,[ 10:56 ],0,420
657,2014-12-01,[ 10:57 ],0,421
658,2014-12-01,[ 10:58 ],0,415
659,2014-12-01,[ 10:59 ],0,422
660,2014-12-01,[ 11:00 ],0,415
661,2014-12-01,[ 11:01 ],0,427
662,2014-12-01,[ 11:02 ],0,421
663,2014-12-01,[ 11:03 ],0,424
664,2014-12-01,[ 11:04 ],0,435
665,2014-12-01,[ 11:05 ],0,437
666,2014-12-01,[ 11:06 ],0,411
667,2014-12-01,[ 11:07 ],0,423
668,2014-12-01,[ 11:08 ],0,420
669,2014-12-01,[ 11:09 ],0,421
670,2014-12-01,[ 11:10 ],0,426
671,2014-12-01,[ 11:11 ],0,523
672,2014-12-01,[ 11:12 ],0,498
673,2014-12-01,[ 11:13 ],0,496
674,2014-12-01,[ 11:14 ],0,514
675,2014-12-01,[ 11:15 ],0,508
676,2014-12-01,[ 11:16 ],0,508
677,2014-12-01,[ 11:17 ],0,495
678,2014-12-01,[ 11:18 ],0,495
679,2014-12-01,[ 11:19 ],0,513
680,2014-12-01,[ 11:20 ],0,500
681,2014-12-01,[ 11:21 ],0,504
682,2014-12-01,[ 11:22 ],0,507
683,2014-12-01,[ 11:23 ],0,507
684,2014-12-01,[ 11:24 ],0,437
685,2014-12-01,[ 11:25 ],0,440
686,2014-12-01,[ 11:26 ],0,417
687,2014-12-01,[ 11:27 ],0,214
688,2014-12-01,[ 11:28 ],0,214
689,2014-12-01,[ 11:29 ],0,215
690,2014-12-01,[ 11:30 ],0,215
691,2014-12-01,[ 11:31 ],0,210
692,2014-12-01,[ 11:32 ],0,189
693,2014-12-01,[ 11:33 ],0,190
694,2014-12-01,[ 11:34 ],0,189
695,2014-12-01,[ 11:35 ],0,189
696,2014-12-01,[ 11:36 ],0,190
697,2014-12-01,[ 11:37 ],0,192
698,2014-12-01,[ 11:38 ],0,193
699,2014-12-01,[ 11:39 ],0,191
700,2014-12-01,[ 11:40 ],0,192
701,2014-12-01,[ 11:41 ],0,191
702,2014-12-01,[ 11:42 ],0,190
703,2014-12-01,[ 11:43 ],0,191
704,2014-12-01,[ 11:44 ],0,192
705,2014-12-01,[ 11:45 ],0,192
706,2014-12-01,[ 11:46 ],0,190
707,2014-12-01,[ 11:47 ],0,189
708,2014-12-01,[ 11:48 ],0,189
709,2014-12-01,[ 11:49 ],0,192
710,2014-12-01,[ 11:50 ],0,192
711,2014-12-01,[ 11:51 ],0,189
712,2014-12-01,[ 11:52 ],0,190
713,2014-12-01,[ 11:53 ],0,190
714,2014-12-01,[ 11:54 ],0,192
715,2014-12-01,[ 11:55 ],0,202
716,2014-12-01,[ 11:56 ],0,202
717,2014-12-01,[ 11:57 ],0,201
718,2014-12-01,[ 11:58 ],0,202
719,2014-12-01,[ 11:59 ],0,204
720,2014-12-01,[ 12:00 ],0,203
721,2014-12-01,[ 12:01 ],0,278
722,2014-12-01,[ 12:02 ],0,276
723,2014-12-01,[ 12:03 ],0,266
724,2014-12-01,[ 12:04 ],0,267
725,2014-12-01,[ 12:05 ],0,270
726,2014-12-01,[ 12:06 ],0,271
727,2014-12-01,[ 12:07 ],0,273
728,2014-12-01,[ 12:08 ],0,271
729,2014-12-01,[ 12:09 ],0,269
730,2014-12-01,[ 12:10 ],0,269
731,2014-12-01,[ 12:11 ],0,270
732,2014-12-01,[ 12:12 ],0,271
733,2014-12-01,[ 12:13 ],0,272
734,2014-12-01,[ 12:14 ],0,269
735,2014-12-01,[ 12:15 ],0,302
736,2014-12-01,[ 12:16 ],0,309
737,2014-12-01,[ 12:17 ],0,309
738,2014-12-01,[ 12:18 ],0,321
739,2014-12-01,[ 12:19 ],0,335
740,2014-12-01,[ 12:20 ],0,352
741,2014-12-01,[ 12:21 ],0,354
742,2014-12-01,[ 12:22 ],0,359
743,2014-12-01,[ 12:23 ],0,357
744,2014-12-01,[ 12:24 ],0,347
745,2014-12-01,[ 12:25 ],0,1973
746,2014-12-01,[ 12:26 ],0,1973
747,2014-12-01,[ 12:27 ],0,1952
748,2014-12-01,[ 12:28 ],0,298
749,2014-12-01,[ 12:29 ],0,301
750,2014-12-01,[ 12:30 ],0,1961
751,2014-12-01,[ 12:31 ],0,1954
752,2014-12-01,[ 12:32 ],0,337
753,2014-12-01,[ 12:33 ],0,331
754,2014-12-01,[ 12:34 ],0,341
755,2014-12-01,[ 12:35 ],0,335
756,2014-12-01,[ 12:36 ],0,336
757,2014-12-01,[ 12:37 ],0,330
758,2014-12-01,[ 12:38 ],0,330
759,2014-12-01,[ 12:39 ],0,345
760,2014-12-01,[ 12:40 ],0,348
761,2014-12-01,[ 12:41 ],0,348
762,2014-12-01,[ 12:42 ],0,335
763,2014-12-01,[ 12:43 ],0,333
764,2014-12-01,[ 12:44 ],0,326
765,2014-12-01,[ 12:45 ],0,322
766,2014-12-01,[ 12:46 ],0,258
767,2014-12-01,[ 12:47 ],0,264
768,2014-12-01,[ 12:48 ],0,266
769,2014-12-01,[ 12:49 ],0,249
770,2014-12-01,[ 12:50 ],0,256
771,2014-12-01,[ 12:51 ],0,259
772,2014-12-01,[ 12:52 ],0,250
773,2014-12-01,[ 12:53 ],0,259
774,2014-12-01,[ 12:54 ],0,259
775,2014-12-01,[ 12:55 ],0,250
776,2014-12-01,[ 12:56 ],0,278
777,2014-12-01,[ 12:57 ],0,262
778,2014-12-01,[ 12:58 ],0,256
779,2014-12-01,[ 12:59 ],0,260
780,2014-12-01,[ 13:00 ],0,270
781,2014-12-01,[ 13:01 ],0,269
782,2014-12-01,[ 13:02 ],0,269
783,2014-12-01,[ 13:03 ],0,249
784,2014-12-01,[ 13:04 ],0,260
785,2014-12-01,[ 13:05 ],0,271
786,2014-12-01,[ 13:06 ],0,243
787,2014-12-01,[ 13:07 ],0,2597
788,2014-12-01,[ 13:08 ],0,2571
789,2014-12-01,[ 13:09 ],0,2545
790,2014-12-01,[ 13:10 ],0,225
791,2014-12-01,[ 13:11 ],0,232
792,2014-12-01,[ 13:12 ],0,225
793,2014-12-01,[ 13:13 ],0,235
794,2014-12-01,[ 13:14 ],0,240
795,2014-12-01,[ 13:15 ],0,239
796,2014-12-01,[ 13:16 ],0,228
797,2014-12-01,[ 13:17 ],0,246
798,2014-12-01,[ 13:18 ],0,234
799,2014-12-01,[ 13:19 ],0,240
800,2014-12-01,[ 13:20 ],0,208
801,2014-12-01,[ 13:21 ],0,212
802,2014-12-01,[ 13:22 ],0,212
803,2014-12-01,[ 13:23 ],0,213
804,2014-12-01,[ 13:24 ],0,215
805,2014-12-01,[ 13:25 ],0,285
806,2014-12-01,[ 13:26 ],0,284
807,2014-12-01,[ 13:27 ],0,282
808,2014-12-01,[ 13:28 ],0,282
809,2014-12-01,[ 13:29 ],0,282
810,2014-12-01,[ 13:30 ],0,280
811,2014-12-01,[ 13:31 ],0,278
812,2014-12-01,[ 13:32 ],0,277
813,2014-12-01,[ 13:33 ],0,277
814,2014-12-01,[ 13:34 ],0,282
815,2014-12-01,[ 13:35 ],0,277
816,2014-12-01,[ 13:36 ],0,277
817,2014-12-01,[ 13:37 ],0,214
818,2014-12-01,[ 13:38 ],0,214
819,2014-12-01,[ 13:39 ],0,213
820,2014-12-01,[ 13:40 ],0,212
821,2014-12-01,[ 13:41 ],0,213
822,2014-12-01,[ 13:42 ],0,213
823,2014-12-01,[ 13:43 ],0,214
824,2014-12-01,[ 13:44 ],0,241
825,2014-12-01,[ 13:45 ],0,238
826,2014-12-01,[ 13:46 ],0,306
827,2014-12-01,[ 13:47 ],0,311
828,2014-12-01,[ 13:48 ],0,298
829,2014-12-01,[ 13:49 ],0,306
830,2014-12-01,[ 13:50 ],0,285
831,2014-12-01,[ 13:51 ],0,284
832,2014-12-01,[ 13:52 ],0,283
833,2014-12-01,[ 13:53 ],0,285
834,2014-12-01,[ 13:54 ],0,287
835,2014-12-01,[ 13:55 ],0,285
836,2014-12-01,[ 13:56 ],0,285
837,2014-12-01,[ 13:57 ],0,284
838,2014-12-01,[ 13:58 ],0,286
839,2014-12-01,[ 13:59 ],0,282
840,2014-12-01,[ 14:00 ],0,285
841,2014-12-01,[ 14:01 ],0,1910
842,2014-12-01,[ 14:02 ],0,1914
843,2014-12-01,[ 14:03 ],0,306
844,2014-12-01,[ 14:04 ],0,287
845,2014-12-01,[ 14:05 ],0,286
846,2014-12-01,[ 14:06 ],0,285
847,2014-12-01,[ 14:07 ],0,283
848,2014-12-01,[ 14:08 ],0,284
849,2014-12-01,[ 14:09 ],0,286
850,2014-12-01,[ 14:10 ],0,285
851,2014-12-01,[ 14:11 ],0,285
852,2014-12-01,[ 14:12 ],0,287
853,2014-12-01,[ 14:13 ],0,287
854,2014-12-01,[ 14:14 ],0,284
855,2014-12-01,[ 14:15 ],0,213
856,2014-12-01,[ 14:16 ],0,213
857,2014-12-01,[ 14:17 ],0,213
858,2014-12-01,[ 14:18 ],0,213
859,2014-12-01,[ 14:19 ],0,215
860,2014-12-01,[ 14:20 ],0,215
861,2014-12-01,[ 14:21 ],0,215
862,2014-12-01,[ 14:22 ],0,215
863,2014-12-01,[ 14:23 ],0,214
864,2014-12-01,[ 14:24 ],0,215
865,2014-12-01,[ 14:25 ],0,214
866,2014-12-01,[ 14:26 ],0,214
867,2014-12-01,[ 14:27 ],0,216
868,2014-12-01,[ 14:28 ],0,216
869,2014-12-01,[ 14:29 ],0,215
870,2014-12-01,[ 14:30 ],0,214
871,2014-12-01,[ 14:31 ],0,211
872,2014-12-01,[ 14:32 ],0,214
873,2014-12-01,[ 14:33 ],0,215
874,2014-12-01,[ 14:34 ],0,213
875,2014-12-01,[ 14:35 ],0,216
876,2014-12-01,[ 14:36 ],0,215
877,2014-12-01,[ 14:37 ],0,213
878,2014-12-01,[ 14:38 ],0,215
879,2014-12-01,[ 14:39 ],0,215
880,2014-12-01,[ 14:40 ],0,214
881,2014-12-01,[ 14:41 ],0,213
882,2014-12-01,[ 14:42 ],0,213
883,2014-12-01,[ 14:43 ],0,214
884,2014-12-01,[ 14:44 ],0,213
885,2014-12-01,[ 14:45 ],0,301
886,2014-12-01,[ 14:46 ],0,301
887,2014-12-01,[ 14:47 ],0,282
888,2014-12-01,[ 14:48 ],0,277
889,2014-12-01,[ 14:49 ],0,277
890,2014-12-01,[ 14:50 ],0,278
891,2014-12-01,[ 14:51 ],0,280
892,2014-12-01,[ 14:52 ],0,285
893,2014-12-01,[ 14:53 ],0,280
894,2014-12-01,[ 14:54 ],0,278
895,2014-12-01,[ 14:55 ],0,280
896,2014-12-01,[ 14:56 ],0,278
897,2014-12-01,[ 14:57 ],0,274
898,2014-12-01,[ 14:58 ],0,216
899,2014-12-01,[ 14:59 ],0,213
900,2014-12-01,[ 15:00 ],0,267
901,2014-12-01,[ 15:01 ],0,214
902,2014-12-01,[ 15:02 ],0,215
903,2014-12-01,[ 15:03 ],0,215
904,2014-12-01,[ 15:04 ],0,215
905,2014-12-01,[ 15:05 ],0,216
906,2014-12-01,[ 15:06 ],0,214
907,2014-12-01,[ 15:07 ],0,215
908,2014-12-01,[ 15:08 ],0,214
909,2014-12-01,[ 15:09 ],0,215
910,2014-12-01,[ 15:10 ],0,215
911,2014-12-01,[ 15:11 ],0,212
912,2014-12-01,[ 15:12 ],0,214
913,2014-12-01,[ 15:13 ],0,214
914,2014-12-01,[ 15:14 ],0,215
915,2014-12-01,[ 15:15 ],0,212
916,2014-12-01,[ 15:16 ],0,213
917,2014-12-01,[ 15:17 ],0,212
918,2014-12-01,[ 15:18 ],0,211
919,2014-12-01,[ 15:19 ],0,212
920,2014-12-01,[ 15:20 ],0,214
921,2014-12-01,[ 15:21 ],0,213
922,2014-12-01,[ 15:22 ],0,216
923,2014-12-01,[ 15:23 ],0,213
924,2014-12-01,[ 15:24 ],0,214
925,2014-12-01,[ 15:25 ],0,211
926,2014-12-01,[ 15:26 ],0,212
927,2014-12-01,[ 15:27 ],0,214
928,2014-12-01,[ 15:28 ],0,213
929,2014-12-01,[ 15:29 ],0,213
930,2014-12-01,[ 15:30 ],0,213
931,2014-12-01,[ 15:31 ],0,214
932,2014-12-01,[ 15:32 ],0,213
933,2014-12-01,[ 15:33 ],0,212
934,2014-12-01,[ 15:34 ],0,214
935,2014-12-01,[ 15:35 ],0,215
936,2014-12-01,[ 15:36 ],0,214
937,2014-12-01,[ 15:37 ],0,497
938,2014-12-01,[ 15:38 ],0,291
939,2014-12-01,[ 15:39 ],0,281
940,2014-12-01,[ 15:40 ],0,283
941,2014-12-01,[ 15:41 ],0,288
942,2014-12-01,[ 15:42 ],0,282
943,2014-12-01,[ 15:43 ],0,284
944,2014-12-01,[ 15:44 ],0,287
945,2014-12-01,[ 15:45 ],0,287
946,2014-12-01,[ 15:46 ],0,287
947,2014-12-01,[ 15:47 ],0,281
948,2014-12-01,[ 15:48 ],0,284
949,2014-12-01,[ 15:49 ],0,282
950,2014-12-01,[ 15:50 ],0,281
951,2014-12-01,[ 15:51 ],0,283
952,2014-12-01,[ 15:52 ],0,281
953,2014-12-01,[ 15:53 ],0,283
954,2014-12-01,[ 15:54 ],0,283
955,2014-12-01,[ 15:55 ],0,283
956,2014-12-01,[ 15:56 ],0,358
957,2014-12-01,[ 15:57 ],0,347
958,2014-12-01,[ 15:58 ],0,354
959,2014-12-01,[ 15:59 ],0,363
960,2014-12-01,[ 16:00 ],0,358
961,2014-12-01,[ 16:01 ],0,351
962,2014-12-01,[ 16:02 ],0,350
963,2014-12-01,[ 16:03 ],0,343
964,2014-12-01,[ 16:04 ],0,351
965,2014-12-01,[ 16:05 ],0,347
966,2014-12-01,[ 16:06 ],0,331
967,2014-12-01,[ 16:07 ],0,317
968,2014-12-01,[ 16:08 ],0,316
969,2014-12-01,[ 16:09 ],0,318
970,2014-12-01,[ 16:10 ],0,278
971,2014-12-01,[ 16:11 ],0,214
972,2014-12-01,[ 16:12 ],0,217
973,2014-12-01,[ 16:13 ],0,214
974,2014-12-01,[ 16:14 ],0,215
975,2014-12-01,[ 16:15 ],0,216
976,2014-12-01,[ 16:16 ],0,216
977,2014-12-01,[ 16:17 ],0,217
978,2014-12-01,[ 16:18 ],0,217
979,2014-12-01,[ 16:19 ],0,215
980,2014-12-01,[ 16:20 ],0,216
981,2014-12-01,[ 16:21 ],0,215
982,2014-12-01,[ 16:22 ],0,215
983,2014-12-01,[ 16:23 ],0,214
984,2014-12-01,[ 16:24 ],0,214
985,2014-12-01,[ 16:25 ],0,215
986,2014-12-01,[ 16:26 ],0,218
987,2014-12-01,[ 16:27 ],0,214
988,2014-12-01,[ 16:28 ],0,216
989,2014-12-01,[ 16:29 ],0,216
990,2014-12-01,[ 16:30 ],0,215
991,2014-12-01,[ 16:31 ],0,215
992,2014-12-01,[ 16:32 ],0,216
993,2014-12-01,[ 16:33 ],0,217
994,2014-12-01,[ 16:34 ],0,215
995,2014-12-01,[ 16:35 ],0,215
996,2014-12-01,[ 16:36 ],0,216
997,2014-12-01,[ 16:37 ],0,231
998,2014-12-01,[ 16:38 ],0,232
999,2014-12-01,[ 16:39 ],0,237
1000,2014-12-01,[ 16:40 ],0,235
1001,2014-12-01,[ 16:41 ],0,237
1002,2014-12-01,[ 16:42 ],0,272
1003,2014-12-01,[ 16:43 ],0,272
1004,2014-12-01,[ 16:44 ],0,271
1005,2014-12-01,[ 16:45 ],0,271
1006,2014-12-01,[ 16:46 ],0,291
1007,2014-12-01,[ 16:47 ],0,333
1008,2014-12-01,[ 16:48 ],0,363
1009,2014-12-01,[ 16:49 ],0,364
1010,2014-12-01,[ 16:50 ],0,1923
1011,2014-12-01,[ 16:51 ],0,439
1012,2014-12-01,[ 16:52 ],0,465
1013,2014-12-01,[ 16:53 ],0,462
1014,2014-12-01,[ 16:54 ],0,463
1015,2014-12-01,[ 16:55 ],0,458
1016,2014-12-01,[ 16:56 ],0,1272
1017,2014-12-01,[ 16:57 ],0,2072
1018,2014-12-01,[ 16:58 ],0,465
1019,2014-12-01,[ 16:59 ],0,552
1020,2014-12-01,[ 17:00 ],0,528
1021,2014-12-01,[ 17:01 ],0,506
1022,2014-12-01,[ 17:02 ],0,530
1023,2014-12-01,[ 17:03 ],0,550
1024,2014-12-01,[ 17:04 ],0,526
1025,2014-12-01,[ 17:05 ],0,551
1026,2014-12-01,[ 17:06 ],0,530
1027,2014-12-01,[ 17:07 ],0,526
1028,2014-12-01,[ 17:08 ],0,450
1029,2014-12-01,[ 17:09 ],0,421
1030,2014-12-01,[ 17:10 ],0,450
1031,2014-12-01,[ 17:11 ],0,530
1032,2014-12-01,[ 17:12 ],0,487
1033,2014-12-01,[ 17:13 ],0,437
1034,2014-12-01,[ 17:14 ],0,458
1035,2014-12-01,[ 17:15 ],0,447
1036,2014-12-01,[ 17:16 ],0,429
1037,2014-12-01,[ 17:17 ],0,417
1038,2014-12-01,[ 17:18 ],0,467
1039,2014-12-01,[ 17:19 ],0,460
1040,2014-12-01,[ 17:20 ],0,451
1041,2014-12-01,[ 17:21 ],0,453
1042,2014-12-01,[ 17:22 ],0,474
1043,2014-12-01,[ 17:23 ],0,587
1044,2014-12-01,[ 17:24 ],0,599
1045,2014-12-01,[ 17:25 ],0,535
1046,2014-12-01,[ 17:26 ],0,585
1047,2014-12-01,[ 17:27 ],0,3014
1048,2014-12-01,[ 17:28 ],0,2926
1049,2014-12-01,[ 17:29 ],0,2916
1050,2014-12-01,[ 17:30 ],0,2878
1051,2014-12-01,[ 17:31 ],0,510
1052,2014-12-01,[ 17:32 ],0,2062
1053,2014-12-01,[ 17:33 ],0,2064
1054,2014-12-01,[ 17:34 ],0,2064
1055,2014-12-01,[ 17:35 ],0,483
1056,2014-12-01,[ 17:36 ],0,490
1057,2014-12-01,[ 17:37 ],0,481
1058,2014-12-01,[ 17:38 ],0,484
1059,2014-12-01,[ 17:39 ],0,493
1060,2014-12-01,[ 17:40 ],0,502
1061,2014-12-01,[ 17:41 ],0,2849
1062,2014-12-01,[ 17:42 ],0,2849
1063,2014-12-01,[ 17:43 ],0,482
1064,2014-12-01,[ 17:44 ],0,482
1065,2014-12-01,[ 17:45 ],0,480
1066,2014-12-01,[ 17:46 ],0,491
1067,2014-12-01,[ 17:47 ],0,475
1068,2014-12-01,[ 17:48 ],0,475
1069,2014-12-01,[ 17:49 ],0,480
1070,2014-12-01,[ 17:50 ],0,475
1071,2014-12-01,[ 17:51 ],0,476
1072,2014-12-01,[ 17:52 ],0,474
1073,2014-12-01,[ 17:53 ],0,478
1074,2014-12-01,[ 17:54 ],0,474
1075,2014-12-01,[ 17:55 ],0,483
1076,2014-12-01,[ 17:56 ],0,475
1077,2014-12-01,[ 17:57 ],0,507
1078,2014-12-01,[ 17:58 ],0,488
1079,2014-12-01,[ 17:59 ],0,468
1080,2014-12-01,[ 18:00 ],0,469
1081,2014-12-01,[ 18:01 ],0,473
1082,2014-12-01,[ 18:02 ],0,474
1083,2014-12-01,[ 18:03 ],0,468
1084,2014-12-01,[ 18:04 ],0,483
1085,2014-12-01,[ 18:05 ],0,480
1086,2014-12-01,[ 18:06 ],0,518
1087,2014-12-01,[ 18:07 ],0,513
1088,2014-12-01,[ 18:08 ],0,516
1089,2014-12-01,[ 18:09 ],0,517
1090,2014-12-01,[ 18:10 ],0,490
1091,2014-12-01,[ 18:11 ],0,485
1092,2014-12-01,[ 18:12 ],0,483
1093,2014-12-01,[ 18:13 ],0,486
1094,2014-12-01,[ 18:14 ],0,487
1095,2014-12-01,[ 18:15 ],0,488
1096,2014-12-01,[ 18:16 ],0,504
1097,2014-12-01,[ 18:17 ],0,503
1098,2014-12-01,[ 18:18 ],0,493
1099,2014-12-01,[ 18:19 ],0,479
1100,2014-12-01,[ 18:20 ],0,480
1101,2014-12-01,[ 18:21 ],0,475
1102,2014-12-01,[ 18:22 ],0,482
1103,2014-12-01,[ 18:23 ],0,480
1104,2014-12-01,[ 18:24 ],0,456
1105,2014-12-01,[ 18:25 ],0,389
1106,2014-12-01,[ 18:26 ],0,2011
1107,2014-12-01,[ 18:27 ],0,1999
1108,2014-12-01,[ 18:28 ],0,1998
1109,2014-12-01,[ 18:29 ],0,2002
1110,2014-12-01,[ 18:30 ],0,1957
1111,2014-12-01,[ 18:31 ],0,412
1112,2014-12-01,[ 18:32 ],0,422
1113,2014-12-01,[ 18:33 ],0,418
1114,2014-12-01,[ 18:34 ],0,315
1115,2014-12-01,[ 18:35 ],0,317
1116,2014-12-01,[ 18:36 ],0,315
1117,2014-12-01,[ 18:37 ],0,348
1118,2014-12-01,[ 18:38 ],0,341
1119,2014-12-01,[ 18:39 ],0,341
1120,2014-12-01,[ 18:40 ],0,339
1121,2014-12-01,[ 18:41 ],0,399
1122,2014-12-01,[ 18:42 ],0,388
1123,2014-12-01,[ 18:43 ],0,385
1124,2014-12-01,[ 18:44 ],0,398
1125,2014-12-01,[ 18:45 ],0,398
1126,2014-12-01,[ 18:46 ],0,474
1127,2014-12-01,[ 18:47 ],0,490
1128,2014-12-01,[ 18:48 ],0,533
1129,2014-12-01,[ 18:49 ],0,533
1130,2014-12-01,[ 18:50 ],0,492
1131,2014-12-01,[ 18:51 ],0,474
1132,2014-12-01,[ 18:52 ],0,455
1133,2014-12-01,[ 18:53 ],0,451
1134,2014-12-01,[ 18:54 ],0,450
1135,2014-12-01,[ 18:55 ],0,487
1136,2014-12-01,[ 18:56 ],0,495
1137,2014-12-01,[ 18:57 ],0,493
1138,2014-12-01,[ 18:58 ],0,399
1139,2014-12-01,[ 18:59 ],0,400
1140,2014-12-01,[ 19:00 ],0,420
1141,2014-12-01,[ 19:01 ],0,531
1142,2014-12-01,[ 19:02 ],0,517
1143,2014-12-01,[ 19:03 ],0,2058
1144,2014-12-01,[ 19:04 ],0,488
1145,2014-12-01,[ 19:05 ],0,455
1146,2014-12-01,[ 19:06 ],0,481
1147,2014-12-01,[ 19:07 ],0,531
1148,2014-12-01,[ 19:08 ],0,535
1149,2014-12-01,[ 19:09 ],0,534
1150,2014-12-01,[ 19:10 ],0,554
1151,2014-12-01,[ 19:11 ],0,540
1152,2014-12-01,[ 19:12 ],0,531
1153,2014-12-01,[ 19:13 ],0,542
1154,2014-12-01,[ 19:14 ],0,533
1155,2014-12-01,[ 19:15 ],0,530
1156,2014-12-01,[ 19:16 ],0,534
1157,2014-12-01,[ 19:17 ],0,534
1158,2014-12-01,[ 19:18 ],0,540
1159,2014-12-01,[ 19:19 ],0,529
1160,2014-12-01,[ 19:20 ],0,422
1161,2014-12-01,[ 19:21 ],0,569
1162,2014-12-01,[ 19:22 ],0,620
1163,2014-12-01,[ 19:23 ],0,570
1164,2014-12-01,[ 19:24 ],0,492
1165,2014-12-01,[ 19:25 ],0,551
1166,2014-12-01,[ 19:26 ],0,551
1167,2014-12-01,[ 19:27 ],0,2955
1168,2014-12-01,[ 19:28 ],0,4839
1169,2014-12-01,[ 19:29 ],0,4839
1170,2014-12-01,[ 19:30 ],0,735
1171,2014-12-01,[ 19:31 ],0,728
1172,2014-12-01,[ 19:32 ],0,733
1173,2014-12-01,[ 19:33 ],0,682
1174,2014-12-01,[ 19:34 ],0,696
1175,2014-12-01,[ 19:35 ],0,693
1176,2014-12-01,[ 19:36 ],0,700
1177,2014-12-01,[ 19:37 ],0,662
1178,2014-12-01,[ 19:38 ],0,712
1179,2014-12-01,[ 19:39 ],0,712
1180,2014-12-01,[ 19:40 ],0,712
1181,2014-12-01,[ 19:41 ],0,724
1182,2014-12-01,[ 19:42 ],0,689
1183,2014-12-01,[ 19:43 ],0,563
1184,2014-12-01,[ 19:44 ],0,570
1185,2014-12-01,[ 19:45 ],0,562
1186,2014-12-01,[ 19:46 ],0,552
1187,2014-12-01,[ 19:47 ],0,546
1188,2014-12-01,[ 19:48 ],0,553
1189,2014-12-01,[ 19:49 ],0,475
1190,2014-12-01,[ 19:50 ],0,481
1191,2014-12-01,[ 19:51 ],0,458
1192,2014-12-01,[ 19:52 ],0,447
1193,2014-12-01,[ 19:53 ],0,453
1194,2014-12-01,[ 19:54 ],0,449
1195,2014-12-01,[ 19:55 ],0,475
1196,2014-12-01,[ 19:56 ],0,457
1197,2014-12-01,[ 19:57 ],0,459
1198,2014-12-01,[ 19:58 ],0,469
1199,2014-12-01,[ 19:59 ],0,464
1200,2014-12-01,[ 20:00 ],0,567
1201,2014-12-01,[ 20:01 ],0,602
1202,2014-12-01,[ 20:02 ],0,589
1203,2014-12-01,[ 20:03 ],0,556
1204,2014-12-01,[ 20:04 ],0,576
1205,2014-12-01,[ 20:05 ],0,588
1206,2014-12-01,[ 20:06 ],0,585
1207,2014-12-01,[ 20:07 ],0,574
1208,2014-12-01,[ 20:08 ],0,570
1209,2014-12-01,[ 20:09 ],0,579
1210,2014-12-01,[ 20:10 ],0,597
1211,2014-12-01,[ 20:11 ],0,583
1212,2014-12-01,[ 20:12 ],0,577
1213,2014-12-01,[ 20:13 ],0,579
1214,2014-12-01,[ 20:14 ],0,581
1215,2014-12-01,[ 20:15 ],0,569
1216,2014-12-01,[ 20:16 ],0,583
1217,2014-12-01,[ 20:17 ],0,584
1218,2014-12-01,[ 20:18 ],0,575
1219,2014-12-01,[ 20:19 ],0,594
1220,2014-12-01,[ 20:20 ],0,592
1221,2014-12-01,[ 20:21 ],0,650
1222,2014-12-01,[ 20:22 ],0,642
1223,2014-12-01,[ 20:23 ],0,624
1224,2014-12-01,[ 20:24 ],0,618
1225,2014-12-01,[ 20:25 ],0,551
1226,2014-12-01,[ 20:26 ],0,551
1227,2014-12-01,[ 20:27 ],0,545
1228,2014-12-01,[ 20:28 ],0,548
1229,2014-12-01,[ 20:29 ],0,550
1230,2014-12-01,[ 20:30 ],0,541
1231,2014-12-01,[ 20:31 ],0,538
1232,2014-12-01,[ 20:32 ],0,542
1233,2014-12-01,[ 20:33 ],0,448
1234,2014-12-01,[ 20:34 ],0,531
1235,2014-12-01,[ 20:35 ],0,441
1236,2014-12-01,[ 20:36 ],0,464
1237,2014-12-01,[ 20:37 ],0,463
1238,2014-12-01,[ 20:38 ],0,469
1239,2014-12-01,[ 20:39 ],0,453
1240,2014-12-01,[ 20:40 ],0,467
1241,2014-12-01,[ 20:41 ],0,470
1242,2014-12-01,[ 20:42 ],0,440
1243,2014-12-01,[ 20:43 ],0,452
1244,2014-12-01,[ 20:44 ],0,447
1245,2014-12-01,[ 20:45 ],0,447
1246,2014-12-01,[ 20:46 ],0,436
1247,2014-12-01,[ 20:47 ],0,460
1248,2014-12-01,[ 20:48 ],0,467
1249,2014-12-01,[ 20:49 ],0,434
1250,2014-12-01,[ 20:50 ],0,438
1251,2014-12-01,[ 20:51 ],0,514
1252,2014-12-01,[ 20:52 ],0,513
