,Year-Month-Date,Time,Holiday,Watt
633,2014-08-01,[ 10:33 ],0,541
634,2014-08-01,[ 10:34 ],0,545
635,2014-08-01,[ 10:35 ],0,543
636,2014-08-01,[ 10:36 ],0,541
637,2014-08-01,[ 10:37 ],0,549
638,2014-08-01,[ 10:38 ],0,541
639,2014-08-01,[ 10:39 ],0,543
640,2014-08-01,[ 10:40 ],0,553
641,2014-08-01,[ 10:41 ],0,549
642,2014-08-01,[ 10:42 ],0,534
643,2014-08-01,[ 10:43 ],0,517
644,2014-08-01,[ 10:44 ],0,540
645,2014-08-01,[ 10:45 ],0,789
646,2014-08-01,[ 10:46 ],0,609
647,2014-08-01,[ 10:47 ],0,604
648,2014-08-01,[ 10:48 ],0,608
649,2014-08-01,[ 10:49 ],0,607
650,2014-08-01,[ 10:50 ],0,601
651,2014-08-01,[ 10:51 ],0,596
652,2014-08-01,[ 10:52 ],0,597
653,2014-08-01,[ 10:53 ],0,598
654,2014-08-01,[ 10:54 ],0,583
655,2014-08-01,[ 10:55 ],0,586
656,2014-08-01,[ 10:56 ],0,585
657,2014-08-01,[ 10:57 ],0,576
658,2014-08-01,[ 10:58 ],0,526
659,2014-08-01,[ 10:59 ],0,516
660,2014-08-01,[ 11:00 ],0,517
661,2014-08-01,[ 11:01 ],0,505
662,2014-08-01,[ 11:02 ],0,506
663,2014-08-01,[ 11:03 ],0,502
664,2014-08-01,[ 11:04 ],0,507
665,2014-08-01,[ 11:05 ],0,499
666,2014-08-01,[ 11:06 ],0,503
667,2014-08-01,[ 11:07 ],0,497
668,2014-08-01,[ 11:08 ],0,504
669,2014-08-01,[ 11:09 ],0,503
670,2014-08-01,[ 11:10 ],0,503
671,2014-08-01,[ 11:11 ],0,519
672,2014-08-01,[ 11:12 ],0,519
673,2014-08-01,[ 11:13 ],0,495
674,2014-08-01,[ 11:14 ],0,505
675,2014-08-01,[ 11:15 ],0,496
676,2014-08-01,[ 11:16 ],0,495
677,2014-08-01,[ 11:17 ],0,495
678,2014-08-01,[ 11:18 ],0,499
679,2014-08-01,[ 11:19 ],0,496
680,2014-08-01,[ 11:20 ],0,507
681,2014-08-01,[ 11:21 ],0,500
682,2014-08-01,[ 11:22 ],0,500
683,2014-08-01,[ 11:23 ],0,516
684,2014-08-01,[ 11:24 ],0,409
685,2014-08-01,[ 11:25 ],0,2782
686,2014-08-01,[ 11:26 ],0,2805
687,2014-08-01,[ 11:27 ],0,2819
688,2014-08-01,[ 11:28 ],0,2821
689,2014-08-01,[ 11:29 ],0,2805
690,2014-08-01,[ 11:30 ],0,2884
691,2014-08-01,[ 11:31 ],0,2908
692,2014-08-01,[ 11:32 ],0,2894
693,2014-08-01,[ 11:33 ],0,2904
694,2014-08-01,[ 11:34 ],0,2883
695,2014-08-01,[ 11:35 ],0,2918
696,2014-08-01,[ 11:36 ],0,2939
697,2014-08-01,[ 11:37 ],0,2914
698,2014-08-01,[ 11:38 ],0,2914
699,2014-08-01,[ 11:39 ],0,573
700,2014-08-01,[ 11:40 ],0,480
701,2014-08-01,[ 11:41 ],0,467
702,2014-08-01,[ 11:42 ],0,483
703,2014-08-01,[ 11:43 ],0,467
704,2014-08-01,[ 11:44 ],0,463
705,2014-08-01,[ 11:45 ],0,471
706,2014-08-01,[ 11:46 ],0,464
707,2014-08-01,[ 11:47 ],0,458
708,2014-08-01,[ 11:48 ],0,467
709,2014-08-01,[ 11:49 ],0,383
710,2014-08-01,[ 11:50 ],0,377
711,2014-08-01,[ 11:51 ],0,2878
712,2014-08-01,[ 11:52 ],0,2825
713,2014-08-01,[ 11:53 ],0,2819
714,2014-08-01,[ 11:54 ],0,418
715,2014-08-01,[ 11:55 ],0,413
716,2014-08-01,[ 11:56 ],0,425
717,2014-08-01,[ 11:57 ],0,421
718,2014-08-01,[ 11:58 ],0,410
719,2014-08-01,[ 11:59 ],0,415
720,2014-08-01,[ 12:00 ],0,411
721,2014-08-01,[ 12:01 ],0,415
722,2014-08-01,[ 12:02 ],0,414
723,2014-08-01,[ 12:03 ],0,412
724,2014-08-01,[ 12:04 ],0,412
725,2014-08-01,[ 12:05 ],0,411
726,2014-08-01,[ 12:06 ],0,404
727,2014-08-01,[ 12:07 ],0,409
728,2014-08-01,[ 12:08 ],0,374
729,2014-08-01,[ 12:09 ],0,320
730,2014-08-01,[ 12:10 ],0,322
731,2014-08-01,[ 12:11 ],0,310
732,2014-08-01,[ 12:12 ],0,309
733,2014-08-01,[ 12:13 ],0,307
734,2014-08-01,[ 12:14 ],0,308
735,2014-08-01,[ 12:15 ],0,312
736,2014-08-01,[ 12:16 ],0,310
737,2014-08-01,[ 12:17 ],0,317
738,2014-08-01,[ 12:18 ],0,301
739,2014-08-01,[ 12:19 ],0,301
740,2014-08-01,[ 12:20 ],0,306
741,2014-08-01,[ 12:21 ],0,307
742,2014-08-01,[ 12:22 ],0,301
743,2014-08-01,[ 12:23 ],0,302
744,2014-08-01,[ 12:24 ],0,304
745,2014-08-01,[ 12:25 ],0,298
746,2014-08-01,[ 12:26 ],0,300
747,2014-08-01,[ 12:27 ],0,302
748,2014-08-01,[ 12:28 ],0,300
749,2014-08-01,[ 12:29 ],0,299
750,2014-08-01,[ 12:30 ],0,300
751,2014-08-01,[ 12:31 ],0,301
752,2014-08-01,[ 12:32 ],0,299
753,2014-08-01,[ 12:33 ],0,298
754,2014-08-01,[ 12:34 ],0,298
755,2014-08-01,[ 12:35 ],0,297
756,2014-08-01,[ 12:36 ],0,300
757,2014-08-01,[ 12:37 ],0,301
758,2014-08-01,[ 12:38 ],0,293
759,2014-08-01,[ 12:39 ],0,2802
760,2014-08-01,[ 12:40 ],0,2635
761,2014-08-01,[ 12:41 ],0,2635
762,2014-08-01,[ 12:42 ],0,297
763,2014-08-01,[ 12:43 ],0,299
764,2014-08-01,[ 12:44 ],0,299
765,2014-08-01,[ 12:45 ],0,380
766,2014-08-01,[ 12:46 ],0,380
767,2014-08-01,[ 12:47 ],0,370
768,2014-08-01,[ 12:48 ],0,368
769,2014-08-01,[ 12:49 ],0,385
770,2014-08-01,[ 12:50 ],0,372
771,2014-08-01,[ 12:51 ],0,376
772,2014-08-01,[ 12:52 ],0,369
773,2014-08-01,[ 12:53 ],0,458
774,2014-08-01,[ 12:54 ],0,469
775,2014-08-01,[ 12:55 ],0,480
776,2014-08-01,[ 12:56 ],0,480
777,2014-08-01,[ 12:57 ],0,476
778,2014-08-01,[ 12:58 ],0,453
779,2014-08-01,[ 12:59 ],0,462
780,2014-08-01,[ 13:00 ],0,462
781,2014-08-01,[ 13:01 ],0,460
782,2014-08-01,[ 13:02 ],0,473
783,2014-08-01,[ 13:03 ],0,473
784,2014-08-01,[ 13:04 ],0,458
785,2014-08-01,[ 13:05 ],0,464
786,2014-08-01,[ 13:06 ],0,455
787,2014-08-01,[ 13:07 ],0,453
788,2014-08-01,[ 13:08 ],0,456
789,2014-08-01,[ 13:09 ],0,472
790,2014-08-01,[ 13:10 ],0,465
791,2014-08-01,[ 13:11 ],0,476
792,2014-08-01,[ 13:12 ],0,459
793,2014-08-01,[ 13:13 ],0,460
794,2014-08-01,[ 13:14 ],0,465
795,2014-08-01,[ 13:15 ],0,462
796,2014-08-01,[ 13:16 ],0,462
797,2014-08-01,[ 13:17 ],0,455
798,2014-08-01,[ 13:18 ],0,455
799,2014-08-01,[ 13:19 ],0,456
800,2014-08-01,[ 13:20 ],0,459
801,2014-08-01,[ 13:21 ],0,448
802,2014-08-01,[ 13:22 ],0,378
803,2014-08-01,[ 13:23 ],0,382
804,2014-08-01,[ 13:24 ],0,386
805,2014-08-01,[ 13:25 ],0,377
806,2014-08-01,[ 13:26 ],0,404
807,2014-08-01,[ 13:27 ],0,407
808,2014-08-01,[ 13:28 ],0,393
809,2014-08-01,[ 13:29 ],0,412
810,2014-08-01,[ 13:30 ],0,407
811,2014-08-01,[ 13:31 ],0,390
812,2014-08-01,[ 13:32 ],0,391
813,2014-08-01,[ 13:33 ],0,449
814,2014-08-01,[ 13:34 ],0,449
815,2014-08-01,[ 13:35 ],0,440
816,2014-08-01,[ 13:36 ],0,439
817,2014-08-01,[ 13:37 ],0,439
818,2014-08-01,[ 13:38 ],0,447
819,2014-08-01,[ 13:39 ],0,447
820,2014-08-01,[ 13:40 ],0,397
821,2014-08-01,[ 13:41 ],0,392
822,2014-08-01,[ 13:42 ],0,390
823,2014-08-01,[ 13:43 ],0,557
824,2014-08-01,[ 13:44 ],0,497
825,2014-08-01,[ 13:45 ],0,497
826,2014-08-01,[ 13:46 ],0,388
827,2014-08-01,[ 13:47 ],0,390
828,2014-08-01,[ 13:48 ],0,389
829,2014-08-01,[ 13:49 ],0,388
830,2014-08-01,[ 13:50 ],0,400
831,2014-08-01,[ 13:51 ],0,400
832,2014-08-01,[ 13:52 ],0,391
833,2014-08-01,[ 13:53 ],0,390
834,2014-08-01,[ 13:54 ],0,389
835,2014-08-01,[ 13:55 ],0,390
836,2014-08-01,[ 13:56 ],0,398
837,2014-08-01,[ 13:57 ],0,386
838,2014-08-01,[ 13:58 ],0,389
839,2014-08-01,[ 13:59 ],0,394
840,2014-08-01,[ 14:00 ],0,388
841,2014-08-01,[ 14:01 ],0,480
842,2014-08-01,[ 14:02 ],0,471
843,2014-08-01,[ 14:03 ],0,464
844,2014-08-01,[ 14:04 ],0,463
845,2014-08-01,[ 14:05 ],0,463
846,2014-08-01,[ 14:06 ],0,468
847,2014-08-01,[ 14:07 ],0,465
848,2014-08-01,[ 14:08 ],0,487
849,2014-08-01,[ 14:09 ],0,594
850,2014-08-01,[ 14:10 ],0,675
851,2014-08-01,[ 14:11 ],0,702
852,2014-08-01,[ 14:12 ],0,695
853,2014-08-01,[ 14:13 ],0,706
854,2014-08-01,[ 14:14 ],0,697
855,2014-08-01,[ 14:15 ],0,695
856,2014-08-01,[ 14:16 ],0,695
857,2014-08-01,[ 14:17 ],0,700
858,2014-08-01,[ 14:18 ],0,701
859,2014-08-01,[ 14:19 ],0,693
860,2014-08-01,[ 14:20 ],0,715
861,2014-08-01,[ 14:21 ],0,708
862,2014-08-01,[ 14:22 ],0,716
863,2014-08-01,[ 14:23 ],0,704
864,2014-08-01,[ 14:24 ],0,671
865,2014-08-01,[ 14:25 ],0,670
866,2014-08-01,[ 14:26 ],0,646
867,2014-08-01,[ 14:27 ],0,586
868,2014-08-01,[ 14:28 ],0,580
869,2014-08-01,[ 14:29 ],0,586
870,2014-08-01,[ 14:30 ],0,596
871,2014-08-01,[ 14:31 ],0,585
872,2014-08-01,[ 14:32 ],0,584
873,2014-08-01,[ 14:33 ],0,591
874,2014-08-01,[ 14:34 ],0,502
875,2014-08-01,[ 14:35 ],0,499
876,2014-08-01,[ 14:36 ],0,500
877,2014-08-01,[ 14:37 ],0,508
878,2014-08-01,[ 14:38 ],0,550
879,2014-08-01,[ 14:39 ],0,555
880,2014-08-01,[ 14:40 ],0,573
881,2014-08-01,[ 14:41 ],0,483
882,2014-08-01,[ 14:42 ],0,484
883,2014-08-01,[ 14:43 ],0,484
884,2014-08-01,[ 14:44 ],0,485
885,2014-08-01,[ 14:45 ],0,483
886,2014-08-01,[ 14:46 ],0,487
887,2014-08-01,[ 14:47 ],0,483
888,2014-08-01,[ 14:48 ],0,484
889,2014-08-01,[ 14:49 ],0,484
890,2014-08-01,[ 14:50 ],0,277
891,2014-08-01,[ 14:51 ],0,264
892,2014-08-01,[ 14:52 ],0,264
893,2014-08-01,[ 14:53 ],0,260
894,2014-08-01,[ 14:54 ],0,262
895,2014-08-01,[ 14:55 ],0,281
896,2014-08-01,[ 14:56 ],0,262
897,2014-08-01,[ 14:57 ],0,1940
898,2014-08-01,[ 14:58 ],0,4535
899,2014-08-01,[ 14:59 ],0,4486
900,2014-08-01,[ 15:00 ],0,1952
901,2014-08-01,[ 15:01 ],0,1922
902,2014-08-01,[ 15:02 ],0,1851
903,2014-08-01,[ 15:03 ],0,1932
904,2014-08-01,[ 15:04 ],0,1911
905,2014-08-01,[ 15:05 ],0,348
906,2014-08-01,[ 15:06 ],0,355
907,2014-08-01,[ 15:07 ],0,365
908,2014-08-01,[ 15:08 ],0,357
909,2014-08-01,[ 15:09 ],0,356
910,2014-08-01,[ 15:10 ],0,350
911,2014-08-01,[ 15:11 ],0,353
912,2014-08-01,[ 15:12 ],0,342
913,2014-08-01,[ 15:13 ],0,344
914,2014-08-01,[ 15:14 ],0,347
915,2014-08-01,[ 15:15 ],0,340
916,2014-08-01,[ 15:16 ],0,343
917,2014-08-01,[ 15:17 ],0,343
918,2014-08-01,[ 15:18 ],0,347
919,2014-08-01,[ 15:19 ],0,346
920,2014-08-01,[ 15:20 ],0,344
921,2014-08-01,[ 15:21 ],0,341
922,2014-08-01,[ 15:22 ],0,342
923,2014-08-01,[ 15:23 ],0,341
924,2014-08-01,[ 15:24 ],0,336
925,2014-08-01,[ 15:25 ],0,339
926,2014-08-01,[ 15:26 ],0,343
927,2014-08-01,[ 15:27 ],0,339
928,2014-08-01,[ 15:28 ],0,341
929,2014-08-01,[ 15:29 ],0,336
930,2014-08-01,[ 15:30 ],0,341
931,2014-08-01,[ 15:31 ],0,337
932,2014-08-01,[ 15:32 ],0,337
933,2014-08-01,[ 15:33 ],0,344
934,2014-08-01,[ 15:34 ],0,342
935,2014-08-01,[ 15:35 ],0,336
936,2014-08-01,[ 15:36 ],0,335
937,2014-08-01,[ 15:37 ],0,341
938,2014-08-01,[ 15:38 ],0,382
939,2014-08-01,[ 15:39 ],0,382
940,2014-08-01,[ 15:40 ],0,378
941,2014-08-01,[ 15:41 ],0,371
942,2014-08-01,[ 15:42 ],0,383
943,2014-08-01,[ 15:43 ],0,372
944,2014-08-01,[ 15:44 ],0,371
945,2014-08-01,[ 15:45 ],0,378
946,2014-08-01,[ 15:46 ],0,381
947,2014-08-01,[ 15:47 ],0,421
948,2014-08-01,[ 15:48 ],0,420
949,2014-08-01,[ 15:49 ],0,418
950,2014-08-01,[ 15:50 ],0,414
951,2014-08-01,[ 15:51 ],0,417
952,2014-08-01,[ 15:52 ],0,486
953,2014-08-01,[ 15:53 ],0,491
954,2014-08-01,[ 15:54 ],0,480
955,2014-08-01,[ 15:55 ],0,402
956,2014-08-01,[ 15:56 ],0,397
957,2014-08-01,[ 15:57 ],0,397
958,2014-08-01,[ 15:58 ],0,402
959,2014-08-01,[ 15:59 ],0,400
960,2014-08-01,[ 16:00 ],0,400
961,2014-08-01,[ 16:01 ],0,400
962,2014-08-01,[ 16:02 ],0,400
963,2014-08-01,[ 16:03 ],0,389
964,2014-08-01,[ 16:04 ],0,394
965,2014-08-01,[ 16:05 ],0,388
966,2014-08-01,[ 16:06 ],0,351
967,2014-08-01,[ 16:07 ],0,348
968,2014-08-01,[ 16:08 ],0,354
969,2014-08-01,[ 16:09 ],0,352
970,2014-08-01,[ 16:10 ],0,377
971,2014-08-01,[ 16:11 ],0,377
972,2014-08-01,[ 16:12 ],0,348
973,2014-08-01,[ 16:13 ],0,346
974,2014-08-01,[ 16:14 ],0,2346
975,2014-08-01,[ 16:15 ],0,2526
976,2014-08-01,[ 16:16 ],0,2336
977,2014-08-01,[ 16:17 ],0,2362
978,2014-08-01,[ 16:18 ],0,2393
979,2014-08-01,[ 16:19 ],0,2330
980,2014-08-01,[ 16:20 ],0,2399
981,2014-08-01,[ 16:21 ],0,2450
982,2014-08-01,[ 16:22 ],0,2472
983,2014-08-01,[ 16:23 ],0,2454
984,2014-08-01,[ 16:24 ],0,2410
985,2014-08-01,[ 16:25 ],0,2349
986,2014-08-01,[ 16:26 ],0,2200
987,2014-08-01,[ 16:27 ],0,2259
988,2014-08-01,[ 16:28 ],0,2212
989,2014-08-01,[ 16:29 ],0,2301
990,2014-08-01,[ 16:30 ],0,2316
991,2014-08-01,[ 16:31 ],0,2259
992,2014-08-01,[ 16:32 ],0,1475
993,2014-08-01,[ 16:33 ],0,413
994,2014-08-01,[ 16:34 ],0,424
995,2014-08-01,[ 16:35 ],0,429
996,2014-08-01,[ 16:36 ],0,422
997,2014-08-01,[ 16:37 ],0,2038
998,2014-08-01,[ 16:38 ],0,2038
999,2014-08-01,[ 16:39 ],0,423
1000,2014-08-01,[ 16:40 ],0,420
1001,2014-08-01,[ 16:41 ],0,420
1002,2014-08-01,[ 16:42 ],0,2828
1003,2014-08-01,[ 16:43 ],0,2828
1004,2014-08-01,[ 16:44 ],0,2822
1005,2014-08-01,[ 16:45 ],0,471
1006,2014-08-01,[ 16:46 ],0,455
1007,2014-08-01,[ 16:47 ],0,455
1008,2014-08-01,[ 16:48 ],0,411
1009,2014-08-01,[ 16:49 ],0,411
1010,2014-08-01,[ 16:50 ],0,404
1011,2014-08-01,[ 16:51 ],0,394
1012,2014-08-01,[ 16:52 ],0,366
1013,2014-08-01,[ 16:53 ],0,344
1014,2014-08-01,[ 16:54 ],0,339
1015,2014-08-01,[ 16:55 ],0,346
1016,2014-08-01,[ 16:56 ],0,340
1017,2014-08-01,[ 16:57 ],0,337
1018,2014-08-01,[ 16:58 ],0,342
1019,2014-08-01,[ 16:59 ],0,339
1020,2014-08-01,[ 17:00 ],0,376
1021,2014-08-01,[ 17:01 ],0,376
1022,2014-08-01,[ 17:02 ],0,377
1023,2014-08-01,[ 17:03 ],0,331
1024,2014-08-01,[ 17:04 ],0,331
1025,2014-08-01,[ 17:05 ],0,336
1026,2014-08-01,[ 17:06 ],0,339
1027,2014-08-01,[ 17:07 ],0,330
1028,2014-08-01,[ 17:08 ],0,341
1029,2014-08-01,[ 17:09 ],0,327
1030,2014-08-01,[ 17:10 ],0,327
1031,2014-08-01,[ 17:11 ],0,336
1032,2014-08-01,[ 17:12 ],0,372
1033,2014-08-01,[ 17:13 ],0,378
1034,2014-08-01,[ 17:14 ],0,420
1035,2014-08-01,[ 17:15 ],0,417
1036,2014-08-01,[ 17:16 ],0,386
1037,2014-08-01,[ 17:17 ],0,382
1038,2014-08-01,[ 17:18 ],0,377
1039,2014-08-01,[ 17:19 ],0,379
1040,2014-08-01,[ 17:20 ],0,379
1041,2014-08-01,[ 17:21 ],0,371
1042,2014-08-01,[ 17:22 ],0,374
1043,2014-08-01,[ 17:23 ],0,374
1044,2014-08-01,[ 17:24 ],0,371
1045,2014-08-01,[ 17:25 ],0,377
1046,2014-08-01,[ 17:26 ],0,382
1047,2014-08-01,[ 17:27 ],0,375
1048,2014-08-01,[ 17:28 ],0,375
1049,2014-08-01,[ 17:29 ],0,402
1050,2014-08-01,[ 17:30 ],0,410
1051,2014-08-01,[ 17:31 ],0,400
1052,2014-08-01,[ 17:32 ],0,381
1053,2014-08-01,[ 17:33 ],0,364
1054,2014-08-01,[ 17:34 ],0,301
1055,2014-08-01,[ 17:35 ],0,304
1056,2014-08-01,[ 17:36 ],0,1967
1057,2014-08-01,[ 17:37 ],0,1967
1058,2014-08-01,[ 17:38 ],0,1978
1059,2014-08-01,[ 17:39 ],0,1978
1060,2014-08-01,[ 17:40 ],0,1867
1061,2014-08-01,[ 17:41 ],0,4315
1062,2014-08-01,[ 17:42 ],0,4387
1063,2014-08-01,[ 17:43 ],0,4277
1064,2014-08-01,[ 17:44 ],0,2679
1065,2014-08-01,[ 17:45 ],0,305
1066,2014-08-01,[ 17:46 ],0,1738
1067,2014-08-01,[ 17:47 ],0,1720
1068,2014-08-01,[ 17:48 ],0,308
1069,2014-08-01,[ 17:49 ],0,305
1070,2014-08-01,[ 17:50 ],0,300
1071,2014-08-01,[ 17:51 ],0,299
1072,2014-08-01,[ 17:52 ],0,299
1073,2014-08-01,[ 17:53 ],0,378
1074,2014-08-01,[ 17:54 ],0,412
1075,2014-08-01,[ 17:55 ],0,409
1076,2014-08-01,[ 17:56 ],0,413
1077,2014-08-01,[ 17:57 ],0,413
1078,2014-08-01,[ 17:58 ],0,382
1079,2014-08-01,[ 17:59 ],0,387
1080,2014-08-01,[ 18:00 ],0,379
1081,2014-08-01,[ 18:01 ],0,370
1082,2014-08-01,[ 18:02 ],0,333
1083,2014-08-01,[ 18:03 ],0,333
1084,2014-08-01,[ 18:04 ],0,331
1085,2014-08-01,[ 18:05 ],0,368
1086,2014-08-01,[ 18:06 ],0,369
1087,2014-08-01,[ 18:07 ],0,364
1088,2014-08-01,[ 18:08 ],0,327
1089,2014-08-01,[ 18:09 ],0,331
1090,2014-08-01,[ 18:10 ],0,330
1091,2014-08-01,[ 18:11 ],0,330
1092,2014-08-01,[ 18:12 ],0,339
1093,2014-08-01,[ 18:13 ],0,332
1094,2014-08-01,[ 18:14 ],0,332
1095,2014-08-01,[ 18:15 ],0,327
1096,2014-08-01,[ 18:16 ],0,328
1097,2014-08-01,[ 18:17 ],0,327
1098,2014-08-01,[ 18:18 ],0,330
1099,2014-08-01,[ 18:19 ],0,332
1100,2014-08-01,[ 18:20 ],0,330
1101,2014-08-01,[ 18:21 ],0,330
1102,2014-08-01,[ 18:22 ],0,356
1103,2014-08-01,[ 18:23 ],0,361
1104,2014-08-01,[ 18:24 ],0,361
1105,2014-08-01,[ 18:25 ],0,371
1106,2014-08-01,[ 18:26 ],0,367
1107,2014-08-01,[ 18:27 ],0,375
1108,2014-08-01,[ 18:28 ],0,371
1109,2014-08-01,[ 18:29 ],0,371
1110,2014-08-01,[ 18:30 ],0,276
1111,2014-08-01,[ 18:31 ],0,267
1112,2014-08-01,[ 18:32 ],0,274
1113,2014-08-01,[ 18:33 ],0,274
1114,2014-08-01,[ 18:34 ],0,272
1115,2014-08-01,[ 18:35 ],0,272
1116,2014-08-01,[ 18:36 ],0,271
1117,2014-08-01,[ 18:37 ],0,281
1118,2014-08-01,[ 18:38 ],0,271
1119,2014-08-01,[ 18:39 ],0,267
1120,2014-08-01,[ 18:40 ],0,273
1121,2014-08-01,[ 18:41 ],0,270
1122,2014-08-01,[ 18:42 ],0,270
1123,2014-08-01,[ 18:43 ],0,278
1124,2014-08-01,[ 18:44 ],0,267
1125,2014-08-01,[ 18:45 ],0,269
1126,2014-08-01,[ 18:46 ],0,269
1127,2014-08-01,[ 18:47 ],0,270
1128,2014-08-01,[ 18:48 ],0,276
1129,2014-08-01,[ 18:49 ],0,277
1130,2014-08-01,[ 18:50 ],0,275
1131,2014-08-01,[ 18:51 ],0,269
1132,2014-08-01,[ 18:52 ],0,269
1133,2014-08-01,[ 18:53 ],0,275
1134,2014-08-01,[ 18:54 ],0,273
1135,2014-08-01,[ 18:55 ],0,274
1136,2014-08-01,[ 18:56 ],0,277
1137,2014-08-01,[ 18:57 ],0,272
1138,2014-08-01,[ 18:58 ],0,275
1139,2014-08-01,[ 18:59 ],0,270
1140,2014-08-01,[ 19:00 ],0,273
1141,2014-08-01,[ 19:01 ],0,273
1142,2014-08-01,[ 19:02 ],0,340
1143,2014-08-01,[ 19:03 ],0,348
1144,2014-08-01,[ 19:04 ],0,352
1145,2014-08-01,[ 19:05 ],0,350
1146,2014-08-01,[ 19:06 ],0,344
1147,2014-08-01,[ 19:07 ],0,344
1148,2014-08-01,[ 19:08 ],0,351
1149,2014-08-01,[ 19:09 ],0,453
1150,2014-08-01,[ 19:10 ],0,2082
1151,2014-08-01,[ 19:11 ],0,2082
1152,2014-08-01,[ 19:12 ],0,3851
1153,2014-08-01,[ 19:13 ],0,2069
1154,2014-08-01,[ 19:14 ],0,2051
1155,2014-08-01,[ 19:15 ],0,2040
1156,2014-08-01,[ 19:16 ],0,462
1157,2014-08-01,[ 19:17 ],0,458
1158,2014-08-01,[ 19:18 ],0,458
1159,2014-08-01,[ 19:19 ],0,457
1160,2014-08-01,[ 19:20 ],0,468
1161,2014-08-01,[ 19:21 ],0,457
1162,2014-08-01,[ 19:22 ],0,458
1163,2014-08-01,[ 19:23 ],0,458
1164,2014-08-01,[ 19:24 ],0,458
1165,2014-08-01,[ 19:25 ],0,463
1166,2014-08-01,[ 19:26 ],0,469
1167,2014-08-01,[ 19:27 ],0,458
1168,2014-08-01,[ 19:28 ],0,463
1169,2014-08-01,[ 19:29 ],0,1198
1170,2014-08-01,[ 19:30 ],0,2091
1171,2014-08-01,[ 19:31 ],0,460
1172,2014-08-01,[ 19:32 ],0,457
1173,2014-08-01,[ 19:33 ],0,459
1174,2014-08-01,[ 19:34 ],0,455
1175,2014-08-01,[ 19:35 ],0,446
1176,2014-08-01,[ 19:36 ],0,453
1177,2014-08-01,[ 19:37 ],0,459
1178,2014-08-01,[ 19:38 ],0,453
1179,2014-08-01,[ 19:39 ],0,455
1180,2014-08-01,[ 19:40 ],0,449
1181,2014-08-01,[ 19:41 ],0,452
1182,2014-08-01,[ 19:42 ],0,370
1183,2014-08-01,[ 19:43 ],0,377
1184,2014-08-01,[ 19:44 ],0,369
1185,2014-08-01,[ 19:45 ],0,377
1186,2014-08-01,[ 19:46 ],0,383
1187,2014-08-01,[ 19:47 ],0,465
1188,2014-08-01,[ 19:48 ],0,459
1189,2014-08-01,[ 19:49 ],0,434
1190,2014-08-01,[ 19:50 ],0,356
1191,2014-08-01,[ 19:51 ],0,354
1192,2014-08-01,[ 19:52 ],0,358
1193,2014-08-01,[ 19:53 ],0,365
1194,2014-08-01,[ 19:54 ],0,1336
1195,2014-08-01,[ 19:55 ],0,780
1196,2014-08-01,[ 19:56 ],0,973
1197,2014-08-01,[ 19:57 ],0,952
1198,2014-08-01,[ 19:58 ],0,377
1199,2014-08-01,[ 19:59 ],0,365
1200,2014-08-01,[ 20:00 ],0,370
1201,2014-08-01,[ 20:01 ],0,370
1202,2014-08-01,[ 20:02 ],0,357
1203,2014-08-01,[ 20:03 ],0,366
1204,2014-08-01,[ 20:04 ],0,381
1205,2014-08-01,[ 20:05 ],0,381
1206,2014-08-01,[ 20:06 ],0,358
1207,2014-08-01,[ 20:07 ],0,358
1208,2014-08-01,[ 20:08 ],0,271
1209,2014-08-01,[ 20:09 ],0,273
1210,2014-08-01,[ 20:10 ],0,377
1211,2014-08-01,[ 20:11 ],0,361
1212,2014-08-01,[ 20:12 ],0,357
1213,2014-08-01,[ 20:13 ],0,386
1214,2014-08-01,[ 20:14 ],0,386
1215,2014-08-01,[ 20:15 ],0,478
1216,2014-08-01,[ 20:16 ],0,468
1217,2014-08-01,[ 20:17 ],0,462
1218,2014-08-01,[ 20:18 ],0,467
1219,2014-08-01,[ 20:19 ],0,460
1220,2014-08-01,[ 20:20 ],0,453
1221,2014-08-01,[ 20:21 ],0,463
1222,2014-08-01,[ 20:22 ],0,460
1223,2014-08-01,[ 20:23 ],0,455
1224,2014-08-01,[ 20:24 ],0,458
1225,2014-08-01,[ 20:25 ],0,457
1226,2014-08-01,[ 20:26 ],0,455
1227,2014-08-01,[ 20:27 ],0,456
1228,2014-08-01,[ 20:28 ],0,445
1229,2014-08-01,[ 20:29 ],0,381
1230,2014-08-01,[ 20:30 ],0,378
1231,2014-08-01,[ 20:31 ],0,449
1232,2014-08-01,[ 20:32 ],0,2030
1233,2014-08-01,[ 20:33 ],0,2022
1234,2014-08-01,[ 20:34 ],0,1963
1235,2014-08-01,[ 20:35 ],0,1956
1236,2014-08-01,[ 20:36 ],0,1960
1237,2014-08-01,[ 20:37 ],0,1952
1238,2014-08-01,[ 20:38 ],0,1942
1239,2014-08-01,[ 20:39 ],0,434
1240,2014-08-01,[ 20:40 ],0,440
1241,2014-08-01,[ 20:41 ],0,462
1242,2014-08-01,[ 20:42 ],0,460
1243,2014-08-01,[ 20:43 ],0,462
1244,2014-08-01,[ 20:44 ],0,465
1245,2014-08-01,[ 20:45 ],0,471
1246,2014-08-01,[ 20:46 ],0,475
1247,2014-08-01,[ 20:47 ],0,653
1248,2014-08-01,[ 20:48 ],0,1439
1249,2014-08-01,[ 20:49 ],0,1434
1250,2014-08-01,[ 20:50 ],0,1434
1251,2014-08-01,[ 20:51 ],0,495
1252,2014-08-01,[ 20:52 ],0,1229
