,Year-Month-Date,Time,Holiday,Watt
19220,2015-04-14,[ 08:20 ],0,217
19221,2015-04-14,[ 08:21 ],0,213
19222,2015-04-14,[ 08:22 ],0,367
19223,2015-04-14,[ 08:23 ],0,297
19224,2015-04-14,[ 08:24 ],0,281
19225,2015-04-14,[ 08:25 ],0,284
19226,2015-04-14,[ 08:26 ],0,286
19227,2015-04-14,[ 08:27 ],0,284
19228,2015-04-14,[ 08:28 ],0,285
19229,2015-04-14,[ 08:29 ],0,285
19230,2015-04-14,[ 08:30 ],0,286
19231,2015-04-14,[ 08:31 ],0,285
19232,2015-04-14,[ 08:32 ],0,286
19233,2015-04-14,[ 08:33 ],0,284
19234,2015-04-14,[ 08:34 ],0,284
19235,2015-04-14,[ 08:35 ],0,286
19236,2015-04-14,[ 08:36 ],0,285
19237,2015-04-14,[ 08:37 ],0,285
19238,2015-04-14,[ 08:38 ],0,282
19239,2015-04-14,[ 08:39 ],0,286
19240,2015-04-14,[ 08:40 ],0,284
19241,2015-04-14,[ 08:41 ],0,283
19242,2015-04-14,[ 08:42 ],0,284
19243,2015-04-14,[ 08:43 ],0,278
19244,2015-04-14,[ 08:44 ],0,274
19245,2015-04-14,[ 08:45 ],0,274
19246,2015-04-14,[ 08:46 ],0,277
19247,2015-04-14,[ 08:47 ],0,275
19248,2015-04-14,[ 08:48 ],0,272
19249,2015-04-14,[ 08:49 ],0,276
19250,2015-04-14,[ 08:50 ],0,275
19251,2015-04-14,[ 08:51 ],0,275
19252,2015-04-14,[ 08:52 ],0,273
19253,2015-04-14,[ 08:53 ],0,272
19254,2015-04-14,[ 08:54 ],0,273
19255,2015-04-14,[ 08:55 ],0,274
19256,2015-04-14,[ 08:56 ],0,275
19257,2015-04-14,[ 08:57 ],0,275
19258,2015-04-14,[ 08:58 ],0,275
19259,2015-04-14,[ 08:59 ],0,280
19260,2015-04-14,[ 09:00 ],0,285
19261,2015-04-14,[ 09:01 ],0,284
19262,2015-04-14,[ 09:02 ],0,284
19263,2015-04-14,[ 09:03 ],0,278
19264,2015-04-14,[ 09:04 ],0,281
19265,2015-04-14,[ 09:05 ],0,280
19266,2015-04-14,[ 09:06 ],0,277
19267,2015-04-14,[ 09:07 ],0,277
19268,2015-04-14,[ 09:08 ],0,280
19269,2015-04-14,[ 09:09 ],0,523
19270,2015-04-14,[ 09:10 ],0,922
19271,2015-04-14,[ 09:11 ],0,2611
19272,2015-04-14,[ 09:12 ],0,2636
19273,2015-04-14,[ 09:13 ],0,2675
19274,2015-04-14,[ 09:14 ],0,2696
19275,2015-04-14,[ 09:15 ],0,2784
19276,2015-04-14,[ 09:16 ],0,2733
19277,2015-04-14,[ 09:17 ],0,2603
19278,2015-04-14,[ 09:18 ],0,2580
19279,2015-04-14,[ 09:19 ],0,2695
19280,2015-04-14,[ 09:20 ],0,2544
19281,2015-04-14,[ 09:21 ],0,2544
19282,2015-04-14,[ 09:22 ],0,2560
19283,2015-04-14,[ 09:23 ],0,4426
19284,2015-04-14,[ 09:24 ],0,4464
19285,2015-04-14,[ 09:25 ],0,4266
19286,2015-04-14,[ 09:26 ],0,6716
19287,2015-04-14,[ 09:27 ],0,4766
19288,2015-04-14,[ 09:28 ],0,4632
19289,2015-04-14,[ 09:29 ],0,4638
19290,2015-04-14,[ 09:30 ],0,2013
19291,2015-04-14,[ 09:31 ],0,2418
19292,2015-04-14,[ 09:32 ],0,2451
19293,2015-04-14,[ 09:33 ],0,2452
19294,2015-04-14,[ 09:34 ],0,966
19295,2015-04-14,[ 09:35 ],0,963
19296,2015-04-14,[ 09:36 ],0,963
19297,2015-04-14,[ 09:37 ],0,1024
19298,2015-04-14,[ 09:38 ],0,2579
19299,2015-04-14,[ 09:39 ],0,2579
19300,2015-04-14,[ 09:40 ],0,2053
19301,2015-04-14,[ 09:41 ],0,960
19302,2015-04-14,[ 09:42 ],0,894
19303,2015-04-14,[ 09:43 ],0,943
19304,2015-04-14,[ 09:44 ],0,884
19305,2015-04-14,[ 09:45 ],0,2591
19306,2015-04-14,[ 09:46 ],0,2406
19307,2015-04-14,[ 09:47 ],0,965
19308,2015-04-14,[ 09:48 ],0,965
19309,2015-04-14,[ 09:49 ],0,888
19310,2015-04-14,[ 09:50 ],0,961
19311,2015-04-14,[ 09:51 ],0,889
19312,2015-04-14,[ 09:52 ],0,976
19313,2015-04-14,[ 09:53 ],0,928
19314,2015-04-14,[ 09:54 ],0,888
19315,2015-04-14,[ 09:55 ],0,920
19316,2015-04-14,[ 09:56 ],0,920
19317,2015-04-14,[ 09:57 ],0,886
19318,2015-04-14,[ 09:58 ],0,951
19319,2015-04-14,[ 09:59 ],0,867
19320,2015-04-14,[ 10:00 ],0,908
19321,2015-04-14,[ 10:01 ],0,889
19322,2015-04-14,[ 10:02 ],0,610
19323,2015-04-14,[ 10:03 ],0,553
19324,2015-04-14,[ 10:04 ],0,795
19325,2015-04-14,[ 10:05 ],0,858
19326,2015-04-14,[ 10:06 ],0,435
19327,2015-04-14,[ 10:07 ],0,688
19328,2015-04-14,[ 10:08 ],0,651
19329,2015-04-14,[ 10:09 ],0,916
19330,2015-04-14,[ 10:10 ],0,435
19331,2015-04-14,[ 10:11 ],0,784
19332,2015-04-14,[ 10:12 ],0,869
19333,2015-04-14,[ 10:13 ],0,951
19334,2015-04-14,[ 10:14 ],0,1007
19335,2015-04-14,[ 10:15 ],0,978
19336,2015-04-14,[ 10:16 ],0,1789
19337,2015-04-14,[ 10:17 ],0,1490
19338,2015-04-14,[ 10:18 ],0,932
19339,2015-04-14,[ 10:19 ],0,932
19340,2015-04-14,[ 10:20 ],0,651
19341,2015-04-14,[ 10:21 ],0,667
19342,2015-04-14,[ 10:22 ],0,607
19343,2015-04-14,[ 10:23 ],0,794
19344,2015-04-14,[ 10:24 ],0,922
19345,2015-04-14,[ 10:25 ],0,966
19346,2015-04-14,[ 10:26 ],0,1223
19347,2015-04-14,[ 10:27 ],0,1665
19348,2015-04-14,[ 10:28 ],0,1572
19349,2015-04-14,[ 10:29 ],0,607
19350,2015-04-14,[ 10:30 ],0,943
19351,2015-04-14,[ 10:31 ],0,372
19352,2015-04-14,[ 10:32 ],0,960
19353,2015-04-14,[ 10:33 ],0,783
19354,2015-04-14,[ 10:34 ],0,587
19355,2015-04-14,[ 10:35 ],0,573
19356,2015-04-14,[ 10:36 ],0,568
19357,2015-04-14,[ 10:37 ],0,720
19358,2015-04-14,[ 10:38 ],0,782
19359,2015-04-14,[ 10:39 ],0,730
19360,2015-04-14,[ 10:40 ],0,723
19361,2015-04-14,[ 10:41 ],0,288
19362,2015-04-14,[ 10:42 ],0,525
19363,2015-04-14,[ 10:43 ],0,564
19364,2015-04-14,[ 10:44 ],0,273
19365,2015-04-14,[ 10:45 ],0,274
19366,2015-04-14,[ 10:46 ],0,274
19367,2015-04-14,[ 10:47 ],0,272
19368,2015-04-14,[ 10:48 ],0,275
19369,2015-04-14,[ 10:49 ],0,277
19370,2015-04-14,[ 10:50 ],0,274
19371,2015-04-14,[ 10:51 ],0,272
19372,2015-04-14,[ 10:52 ],0,274
19373,2015-04-14,[ 10:53 ],0,274
19374,2015-04-14,[ 10:54 ],0,274
19375,2015-04-14,[ 10:55 ],0,288
19376,2015-04-14,[ 10:56 ],0,276
19377,2015-04-14,[ 10:57 ],0,276
19378,2015-04-14,[ 10:58 ],0,274
19379,2015-04-14,[ 10:59 ],0,273
19380,2015-04-14,[ 11:00 ],0,273
19381,2015-04-14,[ 11:01 ],0,275
19382,2015-04-14,[ 11:02 ],0,273
19383,2015-04-14,[ 11:03 ],0,273
19384,2015-04-14,[ 11:04 ],0,276
19385,2015-04-14,[ 11:05 ],0,291
19386,2015-04-14,[ 11:06 ],0,287
19387,2015-04-14,[ 11:07 ],0,276
19388,2015-04-14,[ 11:08 ],0,280
19389,2015-04-14,[ 11:09 ],0,2644
19390,2015-04-14,[ 11:10 ],0,2666
19391,2015-04-14,[ 11:11 ],0,289
19392,2015-04-14,[ 11:12 ],0,273
19393,2015-04-14,[ 11:13 ],0,207
19394,2015-04-14,[ 11:14 ],0,206
19395,2015-04-14,[ 11:15 ],0,203
19396,2015-04-14,[ 11:16 ],0,206
19397,2015-04-14,[ 11:17 ],0,208
19398,2015-04-14,[ 11:18 ],0,206
19399,2015-04-14,[ 11:19 ],0,202
19400,2015-04-14,[ 11:20 ],0,205
19401,2015-04-14,[ 11:21 ],0,204
19402,2015-04-14,[ 11:22 ],0,203
19403,2015-04-14,[ 11:23 ],0,203
19404,2015-04-14,[ 11:24 ],0,204
19405,2015-04-14,[ 11:25 ],0,203
19406,2015-04-14,[ 11:26 ],0,205
19407,2015-04-14,[ 11:27 ],0,205
19408,2015-04-14,[ 11:28 ],0,206
19409,2015-04-14,[ 11:29 ],0,204
19410,2015-04-14,[ 11:30 ],0,203
19411,2015-04-14,[ 11:31 ],0,204
19412,2015-04-14,[ 11:32 ],0,203
19413,2015-04-14,[ 11:33 ],0,201
19414,2015-04-14,[ 11:34 ],0,204
19415,2015-04-14,[ 11:35 ],0,204
19416,2015-04-14,[ 11:36 ],0,204
19417,2015-04-14,[ 11:37 ],0,203
19418,2015-04-14,[ 11:38 ],0,204
19419,2015-04-14,[ 11:39 ],0,203
19420,2015-04-14,[ 11:40 ],0,208
19421,2015-04-14,[ 11:41 ],0,210
19422,2015-04-14,[ 11:42 ],0,210
19423,2015-04-14,[ 11:43 ],0,210
19424,2015-04-14,[ 11:44 ],0,210
19425,2015-04-14,[ 11:45 ],0,210
19426,2015-04-14,[ 11:46 ],0,208
19427,2015-04-14,[ 11:47 ],0,208
19428,2015-04-14,[ 11:48 ],0,206
19429,2015-04-14,[ 11:49 ],0,202
19430,2015-04-14,[ 11:50 ],0,853
19431,2015-04-14,[ 11:51 ],0,280
19432,2015-04-14,[ 11:52 ],0,277
19433,2015-04-14,[ 11:53 ],0,286
19434,2015-04-14,[ 11:54 ],0,286
19435,2015-04-14,[ 11:55 ],0,274
19436,2015-04-14,[ 11:56 ],0,275
19437,2015-04-14,[ 11:57 ],0,273
19438,2015-04-14,[ 11:58 ],0,272
19439,2015-04-14,[ 11:59 ],0,273
19440,2015-04-14,[ 12:00 ],0,270
19441,2015-04-14,[ 12:01 ],0,207
19442,2015-04-14,[ 12:02 ],0,205
19443,2015-04-14,[ 12:03 ],0,204
19444,2015-04-14,[ 12:04 ],0,207
19445,2015-04-14,[ 12:05 ],0,207
19446,2015-04-14,[ 12:06 ],0,202
19447,2015-04-14,[ 12:07 ],0,202
19448,2015-04-14,[ 12:08 ],0,202
19449,2015-04-14,[ 12:09 ],0,206
19450,2015-04-14,[ 12:10 ],0,210
19451,2015-04-14,[ 12:11 ],0,216
19452,2015-04-14,[ 12:12 ],0,213
19453,2015-04-14,[ 12:13 ],0,206
19454,2015-04-14,[ 12:14 ],0,208
19455,2015-04-14,[ 12:15 ],0,208
19456,2015-04-14,[ 12:16 ],0,210
19457,2015-04-14,[ 12:17 ],0,207
19458,2015-04-14,[ 12:18 ],0,207
19459,2015-04-14,[ 12:19 ],0,210
19460,2015-04-14,[ 12:20 ],0,211
19461,2015-04-14,[ 12:21 ],0,208
19462,2015-04-14,[ 12:22 ],0,206
19463,2015-04-14,[ 12:23 ],0,211
19464,2015-04-14,[ 12:24 ],0,210
19465,2015-04-14,[ 12:25 ],0,207
19466,2015-04-14,[ 12:26 ],0,207
19467,2015-04-14,[ 12:27 ],0,207
19468,2015-04-14,[ 12:28 ],0,208
19469,2015-04-14,[ 12:29 ],0,208
19470,2015-04-14,[ 12:30 ],0,206
19471,2015-04-14,[ 12:31 ],0,208
19472,2015-04-14,[ 12:32 ],0,205
19473,2015-04-14,[ 12:33 ],0,204
19474,2015-04-14,[ 12:34 ],0,205
19475,2015-04-14,[ 12:35 ],0,204
19476,2015-04-14,[ 12:36 ],0,204
19477,2015-04-14,[ 12:37 ],0,208
19478,2015-04-14,[ 12:38 ],0,206
19479,2015-04-14,[ 12:39 ],0,341
19480,2015-04-14,[ 12:40 ],0,287
19481,2015-04-14,[ 12:41 ],0,278
19482,2015-04-14,[ 12:42 ],0,280
19483,2015-04-14,[ 12:43 ],0,283
19484,2015-04-14,[ 12:44 ],0,281
19485,2015-04-14,[ 12:45 ],0,278
19486,2015-04-14,[ 12:46 ],0,282
19487,2015-04-14,[ 12:47 ],0,277
19488,2015-04-14,[ 12:48 ],0,277
19489,2015-04-14,[ 12:49 ],0,281
19490,2015-04-14,[ 12:50 ],0,281
19491,2015-04-14,[ 12:51 ],0,277
19492,2015-04-14,[ 12:52 ],0,277
19493,2015-04-14,[ 12:53 ],0,276
19494,2015-04-14,[ 12:54 ],0,274
19495,2015-04-14,[ 12:55 ],0,278
19496,2015-04-14,[ 12:56 ],0,278
19497,2015-04-14,[ 12:57 ],0,278
19498,2015-04-14,[ 12:58 ],0,278
19499,2015-04-14,[ 12:59 ],0,278
19500,2015-04-14,[ 13:00 ],0,278
19501,2015-04-14,[ 13:01 ],0,278
19502,2015-04-14,[ 13:02 ],0,280
19503,2015-04-14,[ 13:03 ],0,277
19504,2015-04-14,[ 13:04 ],0,278
19505,2015-04-14,[ 13:05 ],0,281
19506,2015-04-14,[ 13:06 ],0,278
19507,2015-04-14,[ 13:07 ],0,277
19508,2015-04-14,[ 13:08 ],0,280
19509,2015-04-14,[ 13:09 ],0,277
19510,2015-04-14,[ 13:10 ],0,276
19511,2015-04-14,[ 13:11 ],0,280
19512,2015-04-14,[ 13:12 ],0,282
19513,2015-04-14,[ 13:13 ],0,282
19514,2015-04-14,[ 13:14 ],0,282
19515,2015-04-14,[ 13:15 ],0,283
19516,2015-04-14,[ 13:16 ],0,280
19517,2015-04-14,[ 13:17 ],0,277
19518,2015-04-14,[ 13:18 ],0,276
19519,2015-04-14,[ 13:19 ],0,204
19520,2015-04-14,[ 13:20 ],0,206
19521,2015-04-14,[ 13:21 ],0,203
19522,2015-04-14,[ 13:22 ],0,207
19523,2015-04-14,[ 13:23 ],0,208
19524,2015-04-14,[ 13:24 ],0,204
19525,2015-04-14,[ 13:25 ],0,207
19526,2015-04-14,[ 13:26 ],0,205
19527,2015-04-14,[ 13:27 ],0,208
19528,2015-04-14,[ 13:28 ],0,206
19529,2015-04-14,[ 13:29 ],0,206
19530,2015-04-14,[ 13:30 ],0,206
19531,2015-04-14,[ 13:31 ],0,205
19532,2015-04-14,[ 13:32 ],0,205
19533,2015-04-14,[ 13:33 ],0,206
19534,2015-04-14,[ 13:34 ],0,210
19535,2015-04-14,[ 13:35 ],0,210
19536,2015-04-14,[ 13:36 ],0,210
19537,2015-04-14,[ 13:37 ],0,208
19538,2015-04-14,[ 13:38 ],0,207
19539,2015-04-14,[ 13:39 ],0,205
19540,2015-04-14,[ 13:40 ],0,208
19541,2015-04-14,[ 13:41 ],0,206
19542,2015-04-14,[ 13:42 ],0,206
19543,2015-04-14,[ 13:43 ],0,208
19544,2015-04-14,[ 13:44 ],0,208
19545,2015-04-14,[ 13:45 ],0,207
19546,2015-04-14,[ 13:46 ],0,206
19547,2015-04-14,[ 13:47 ],0,208
19548,2015-04-14,[ 13:48 ],0,206
19549,2015-04-14,[ 13:49 ],0,205
19550,2015-04-14,[ 13:50 ],0,206
19551,2015-04-14,[ 13:51 ],0,207
19552,2015-04-14,[ 13:52 ],0,210
19553,2015-04-14,[ 13:53 ],0,206
19554,2015-04-14,[ 13:54 ],0,204
19555,2015-04-14,[ 13:55 ],0,205
19556,2015-04-14,[ 13:56 ],0,205
19557,2015-04-14,[ 13:57 ],0,206
19558,2015-04-14,[ 13:58 ],0,207
19559,2015-04-14,[ 13:59 ],0,207
19560,2015-04-14,[ 14:00 ],0,211
19561,2015-04-14,[ 14:01 ],0,206
19562,2015-04-14,[ 14:02 ],0,207
19563,2015-04-14,[ 14:03 ],0,208
19564,2015-04-14,[ 14:04 ],0,208
19565,2015-04-14,[ 14:05 ],0,1426
19566,2015-04-14,[ 14:06 ],0,281
19567,2015-04-14,[ 14:07 ],0,294
19568,2015-04-14,[ 14:08 ],0,293
19569,2015-04-14,[ 14:09 ],0,289
19570,2015-04-14,[ 14:10 ],0,280
19571,2015-04-14,[ 14:11 ],0,281
19572,2015-04-14,[ 14:12 ],0,275
19573,2015-04-14,[ 14:13 ],0,277
19574,2015-04-14,[ 14:14 ],0,276
19575,2015-04-14,[ 14:15 ],0,276
19576,2015-04-14,[ 14:16 ],0,207
19577,2015-04-14,[ 14:17 ],0,207
19578,2015-04-14,[ 14:18 ],0,204
19579,2015-04-14,[ 14:19 ],0,207
19580,2015-04-14,[ 14:20 ],0,204
19581,2015-04-14,[ 14:21 ],0,206
19582,2015-04-14,[ 14:22 ],0,205
19583,2015-04-14,[ 14:23 ],0,205
19584,2015-04-14,[ 14:24 ],0,208
19585,2015-04-14,[ 14:25 ],0,283
19586,2015-04-14,[ 14:26 ],0,287
19587,2015-04-14,[ 14:27 ],0,287
19588,2015-04-14,[ 14:28 ],0,288
19589,2015-04-14,[ 14:29 ],0,289
19590,2015-04-14,[ 14:30 ],0,289
19591,2015-04-14,[ 14:31 ],0,291
19592,2015-04-14,[ 14:32 ],0,289
19593,2015-04-14,[ 14:33 ],0,289
19594,2015-04-14,[ 14:34 ],0,286
19595,2015-04-14,[ 14:35 ],0,288
19596,2015-04-14,[ 14:36 ],0,288
19597,2015-04-14,[ 14:37 ],0,287
19598,2015-04-14,[ 14:38 ],0,287
19599,2015-04-14,[ 14:39 ],0,286
19600,2015-04-14,[ 14:40 ],0,288
19601,2015-04-14,[ 14:41 ],0,288
19602,2015-04-14,[ 14:42 ],0,289
19603,2015-04-14,[ 14:43 ],0,287
19604,2015-04-14,[ 14:44 ],0,288
19605,2015-04-14,[ 14:45 ],0,285
19606,2015-04-14,[ 14:46 ],0,289
19607,2015-04-14,[ 14:47 ],0,289
19608,2015-04-14,[ 14:48 ],0,287
19609,2015-04-14,[ 14:49 ],0,288
19610,2015-04-14,[ 14:50 ],0,286
19611,2015-04-14,[ 14:51 ],0,287
19612,2015-04-14,[ 14:52 ],0,289
19613,2015-04-14,[ 14:53 ],0,289
19614,2015-04-14,[ 14:54 ],0,287
19615,2015-04-14,[ 14:55 ],0,287
19616,2015-04-14,[ 14:56 ],0,287
19617,2015-04-14,[ 14:57 ],0,289
19618,2015-04-14,[ 14:58 ],0,215
19619,2015-04-14,[ 14:59 ],0,215
19620,2015-04-14,[ 15:00 ],0,216
19621,2015-04-14,[ 15:01 ],0,217
19622,2015-04-14,[ 15:02 ],0,215
19623,2015-04-14,[ 15:03 ],0,215
19624,2015-04-14,[ 15:04 ],0,216
19625,2015-04-14,[ 15:05 ],0,217
19626,2015-04-14,[ 15:06 ],0,214
19627,2015-04-14,[ 15:07 ],0,214
19628,2015-04-14,[ 15:08 ],0,215
19629,2015-04-14,[ 15:09 ],0,214
19630,2015-04-14,[ 15:10 ],0,214
19631,2015-04-14,[ 15:11 ],0,214
19632,2015-04-14,[ 15:12 ],0,214
19633,2015-04-14,[ 15:13 ],0,214
19634,2015-04-14,[ 15:14 ],0,213
19635,2015-04-14,[ 15:15 ],0,213
19636,2015-04-14,[ 15:16 ],0,213
19637,2015-04-14,[ 15:17 ],0,212
19638,2015-04-14,[ 15:18 ],0,214
19639,2015-04-14,[ 15:19 ],0,213
19640,2015-04-14,[ 15:20 ],0,216
19641,2015-04-14,[ 15:21 ],0,215
19642,2015-04-14,[ 15:22 ],0,213
19643,2015-04-14,[ 15:23 ],0,217
19644,2015-04-14,[ 15:24 ],0,215
19645,2015-04-14,[ 15:25 ],0,215
19646,2015-04-14,[ 15:26 ],0,215
19647,2015-04-14,[ 15:27 ],0,213
19648,2015-04-14,[ 15:28 ],0,216
19649,2015-04-14,[ 15:29 ],0,215
19650,2015-04-14,[ 15:30 ],0,215
19651,2015-04-14,[ 15:31 ],0,217
19652,2015-04-14,[ 15:32 ],0,216
19653,2015-04-14,[ 15:33 ],0,216
19654,2015-04-14,[ 15:34 ],0,301
19655,2015-04-14,[ 15:35 ],0,301
19656,2015-04-14,[ 15:36 ],0,289
19657,2015-04-14,[ 15:37 ],0,289
19658,2015-04-14,[ 15:38 ],0,288
19659,2015-04-14,[ 15:39 ],0,287
19660,2015-04-14,[ 15:40 ],0,285
19661,2015-04-14,[ 15:41 ],0,285
19662,2015-04-14,[ 15:42 ],0,283
19663,2015-04-14,[ 15:43 ],0,285
19664,2015-04-14,[ 15:44 ],0,283
19665,2015-04-14,[ 15:45 ],0,285
19666,2015-04-14,[ 15:46 ],0,213
19667,2015-04-14,[ 15:47 ],0,213
19668,2015-04-14,[ 15:48 ],0,215
19669,2015-04-14,[ 15:49 ],0,212
19670,2015-04-14,[ 15:50 ],0,214
19671,2015-04-14,[ 15:51 ],0,214
19672,2015-04-14,[ 15:52 ],0,214
19673,2015-04-14,[ 15:53 ],0,216
19674,2015-04-14,[ 15:54 ],0,218
19675,2015-04-14,[ 15:55 ],0,214
19676,2015-04-14,[ 15:56 ],0,216
19677,2015-04-14,[ 15:57 ],0,216
19678,2015-04-14,[ 15:58 ],0,213
19679,2015-04-14,[ 15:59 ],0,2647
19680,2015-04-14,[ 16:00 ],0,2630
19681,2015-04-14,[ 16:01 ],0,2632
19682,2015-04-14,[ 16:02 ],0,2558
19683,2015-04-14,[ 16:03 ],0,2620
19684,2015-04-14,[ 16:04 ],0,2620
19685,2015-04-14,[ 16:05 ],0,2575
19686,2015-04-14,[ 16:06 ],0,207
19687,2015-04-14,[ 16:07 ],0,205
19688,2015-04-14,[ 16:08 ],0,211
19689,2015-04-14,[ 16:09 ],0,207
19690,2015-04-14,[ 16:10 ],0,243
19691,2015-04-14,[ 16:11 ],0,232
19692,2015-04-14,[ 16:12 ],0,229
19693,2015-04-14,[ 16:13 ],0,231
19694,2015-04-14,[ 16:14 ],0,228
19695,2015-04-14,[ 16:15 ],0,228
19696,2015-04-14,[ 16:16 ],0,228
19697,2015-04-14,[ 16:17 ],0,245
19698,2015-04-14,[ 16:18 ],0,228
19699,2015-04-14,[ 16:19 ],0,334
19700,2015-04-14,[ 16:20 ],0,326
19701,2015-04-14,[ 16:21 ],0,320
19702,2015-04-14,[ 16:22 ],0,307
19703,2015-04-14,[ 16:23 ],0,310
19704,2015-04-14,[ 16:24 ],0,310
19705,2015-04-14,[ 16:25 ],0,309
19706,2015-04-14,[ 16:26 ],0,309
19707,2015-04-14,[ 16:27 ],0,306
19708,2015-04-14,[ 16:28 ],0,305
19709,2015-04-14,[ 16:29 ],0,305
19710,2015-04-14,[ 16:30 ],0,307
19711,2015-04-14,[ 16:31 ],0,307
19712,2015-04-14,[ 16:32 ],0,309
19713,2015-04-14,[ 16:33 ],0,307
19714,2015-04-14,[ 16:34 ],0,306
19715,2015-04-14,[ 16:35 ],0,308
19716,2015-04-14,[ 16:36 ],0,310
19717,2015-04-14,[ 16:37 ],0,304
19718,2015-04-14,[ 16:38 ],0,308
19719,2015-04-14,[ 16:39 ],0,308
19720,2015-04-14,[ 16:40 ],0,308
19721,2015-04-14,[ 16:41 ],0,287
19722,2015-04-14,[ 16:42 ],0,286
19723,2015-04-14,[ 16:43 ],0,281
19724,2015-04-14,[ 16:44 ],0,283
19725,2015-04-14,[ 16:45 ],0,285
19726,2015-04-14,[ 16:46 ],0,287
19727,2015-04-14,[ 16:47 ],0,283
19728,2015-04-14,[ 16:48 ],0,250
19729,2015-04-14,[ 16:49 ],0,251
19730,2015-04-14,[ 16:50 ],0,355
19731,2015-04-14,[ 16:51 ],0,337
19732,2015-04-14,[ 16:52 ],0,403
19733,2015-04-14,[ 16:53 ],0,400
19734,2015-04-14,[ 16:54 ],0,400
19735,2015-04-14,[ 16:55 ],0,351
19736,2015-04-14,[ 16:56 ],0,420
19737,2015-04-14,[ 16:57 ],0,421
19738,2015-04-14,[ 16:58 ],0,411
19739,2015-04-14,[ 16:59 ],0,398
19740,2015-04-14,[ 17:00 ],0,429
19741,2015-04-14,[ 17:01 ],0,463
19742,2015-04-14,[ 17:02 ],0,468
19743,2015-04-14,[ 17:03 ],0,2862
19744,2015-04-14,[ 17:04 ],0,2862
19745,2015-04-14,[ 17:05 ],0,2797
19746,2015-04-14,[ 17:06 ],0,422
19747,2015-04-14,[ 17:07 ],0,416
19748,2015-04-14,[ 17:08 ],0,433
19749,2015-04-14,[ 17:09 ],0,420
19750,2015-04-14,[ 17:10 ],0,451
19751,2015-04-14,[ 17:11 ],0,451
19752,2015-04-14,[ 17:12 ],0,420
19753,2015-04-14,[ 17:13 ],0,457
19754,2015-04-14,[ 17:14 ],0,455
19755,2015-04-14,[ 17:15 ],0,430
19756,2015-04-14,[ 17:16 ],0,415
19757,2015-04-14,[ 17:17 ],0,417
19758,2015-04-14,[ 17:18 ],0,413
19759,2015-04-14,[ 17:19 ],0,432
19760,2015-04-14,[ 17:20 ],0,422
19761,2015-04-14,[ 17:21 ],0,422
19762,2015-04-14,[ 17:22 ],0,2070
19763,2015-04-14,[ 17:23 ],0,356
19764,2015-04-14,[ 17:24 ],0,377
19765,2015-04-14,[ 17:25 ],0,375
19766,2015-04-14,[ 17:26 ],0,365
19767,2015-04-14,[ 17:27 ],0,1940
19768,2015-04-14,[ 17:28 ],0,321
19769,2015-04-14,[ 17:29 ],0,1903
19770,2015-04-14,[ 17:30 ],0,316
19771,2015-04-14,[ 17:31 ],0,304
19772,2015-04-14,[ 17:32 ],0,326
19773,2015-04-14,[ 17:33 ],0,315
19774,2015-04-14,[ 17:34 ],0,309
19775,2015-04-14,[ 17:35 ],0,319
19776,2015-04-14,[ 17:36 ],0,316
19777,2015-04-14,[ 17:37 ],0,307
19778,2015-04-14,[ 17:38 ],0,347
19779,2015-04-14,[ 17:39 ],0,343
19780,2015-04-14,[ 17:40 ],0,324
19781,2015-04-14,[ 17:41 ],0,316
19782,2015-04-14,[ 17:42 ],0,334
19783,2015-04-14,[ 17:43 ],0,569
19784,2015-04-14,[ 17:44 ],0,558
19785,2015-04-14,[ 17:45 ],0,573
19786,2015-04-14,[ 17:46 ],0,588
19787,2015-04-14,[ 17:47 ],0,609
19788,2015-04-14,[ 17:48 ],0,609
19789,2015-04-14,[ 17:49 ],0,603
19790,2015-04-14,[ 17:50 ],0,596
19791,2015-04-14,[ 17:51 ],0,584
19792,2015-04-14,[ 17:52 ],0,597
19793,2015-04-14,[ 17:53 ],0,572
19794,2015-04-14,[ 17:54 ],0,589
19795,2015-04-14,[ 17:55 ],0,590
19796,2015-04-14,[ 17:56 ],0,585
19797,2015-04-14,[ 17:57 ],0,605
19798,2015-04-14,[ 17:58 ],0,600
19799,2015-04-14,[ 17:59 ],0,598
19800,2015-04-14,[ 18:00 ],0,584
19801,2015-04-14,[ 18:01 ],0,588
19802,2015-04-14,[ 18:02 ],0,616
19803,2015-04-14,[ 18:03 ],0,591
19804,2015-04-14,[ 18:04 ],0,689
19805,2015-04-14,[ 18:05 ],0,689
19806,2015-04-14,[ 18:06 ],0,668
19807,2015-04-14,[ 18:07 ],0,672
19808,2015-04-14,[ 18:08 ],0,669
19809,2015-04-14,[ 18:09 ],0,681
19810,2015-04-14,[ 18:10 ],0,669
19811,2015-04-14,[ 18:11 ],0,658
19812,2015-04-14,[ 18:12 ],0,660
19813,2015-04-14,[ 18:13 ],0,660
19814,2015-04-14,[ 18:14 ],0,655
19815,2015-04-14,[ 18:15 ],0,572
19816,2015-04-14,[ 18:16 ],0,578
19817,2015-04-14,[ 18:17 ],0,577
19818,2015-04-14,[ 18:18 ],0,574
19819,2015-04-14,[ 18:19 ],0,578
19820,2015-04-14,[ 18:20 ],0,577
19821,2015-04-14,[ 18:21 ],0,586
19822,2015-04-14,[ 18:22 ],0,580
19823,2015-04-14,[ 18:23 ],0,588
19824,2015-04-14,[ 18:24 ],0,594
