,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
38926,2015-03-28,[ 00:46 ],1,227,8.0,81.0,0.0
38927,2015-03-28,[ 00:47 ],1,227,8.0,81.0,0.0
38928,2015-03-28,[ 00:48 ],1,228,8.0,81.0,0.0
38929,2015-03-28,[ 00:49 ],1,232,8.0,81.0,0.0
38930,2015-03-28,[ 00:50 ],1,232,8.0,81.0,0.0
38931,2015-03-28,[ 00:51 ],1,229,8.0,81.0,0.0
38932,2015-03-28,[ 00:52 ],1,229,8.0,81.0,0.0
38933,2015-03-28,[ 00:53 ],1,226,8.0,81.0,0.0
38934,2015-03-28,[ 00:54 ],1,225,8.0,81.0,0.0
38935,2015-03-28,[ 00:55 ],1,225,8.0,81.0,0.0
38936,2015-03-28,[ 00:56 ],1,225,8.0,81.0,0.0
38937,2015-03-28,[ 00:57 ],1,228,8.0,81.0,0.0
38938,2015-03-28,[ 00:58 ],1,228,8.0,81.0,0.0
38939,2015-03-28,[ 00:59 ],1,231,8.0,81.0,0.0
38940,2015-03-28,[ 01:00 ],1,231,8.0,81.0,0.0
38941,2015-03-28,[ 01:01 ],1,232,8.033,81.033,0.0
38942,2015-03-28,[ 01:02 ],1,231,8.067,81.067,0.0
38943,2015-03-28,[ 01:03 ],1,228,8.1,81.1,0.0
38944,2015-03-28,[ 01:04 ],1,231,8.133,81.133,0.0
38945,2015-03-28,[ 01:05 ],1,229,8.167,81.167,0.0
38946,2015-03-28,[ 01:06 ],1,229,8.2,81.2,0.0
38947,2015-03-28,[ 01:07 ],1,229,8.233,81.233,0.0
38948,2015-03-28,[ 01:08 ],1,229,8.267,81.267,0.0
38949,2015-03-28,[ 01:09 ],1,232,8.3,81.3,0.0
38950,2015-03-28,[ 01:10 ],1,232,8.333,81.333,0.0
38951,2015-03-28,[ 01:11 ],1,231,8.367,81.367,0.0
38952,2015-03-28,[ 01:12 ],1,227,8.4,81.4,0.0
38953,2015-03-28,[ 01:13 ],1,226,8.433,81.433,0.0
38954,2015-03-28,[ 01:14 ],1,228,8.467,81.467,0.0
38955,2015-03-28,[ 01:15 ],1,227,8.5,81.5,0.0
38956,2015-03-28,[ 01:16 ],1,170,8.533,81.533,0.0
38957,2015-03-28,[ 01:17 ],1,170,8.567,81.567,0.0
38958,2015-03-28,[ 01:18 ],1,171,8.6,81.6,0.0
38959,2015-03-28,[ 01:19 ],1,171,8.633,81.633,0.0
38960,2015-03-28,[ 01:20 ],1,229,8.667,81.667,0.0
38961,2015-03-28,[ 01:21 ],1,223,8.7,81.7,0.0
38962,2015-03-28,[ 01:22 ],1,226,8.733,81.733,0.0
38963,2015-03-28,[ 01:23 ],1,241,8.767,81.767,0.0
38964,2015-03-28,[ 01:24 ],1,259,8.8,81.8,0.0
38965,2015-03-28,[ 01:25 ],1,261,8.833,81.833,0.0
38966,2015-03-28,[ 01:26 ],1,248,8.867,81.867,0.0
38967,2015-03-28,[ 01:27 ],1,228,8.9,81.9,0.0
38968,2015-03-28,[ 01:28 ],1,211,8.933,81.933,0.0
38969,2015-03-28,[ 01:29 ],1,203,9.0,82.0,0.0
38970,2015-03-28,[ 01:30 ],1,203,9.0,82.0,0.0
38971,2015-03-28,[ 01:31 ],1,203,8.967,82.167,0.0
38972,2015-03-28,[ 01:32 ],1,201,8.933,82.333,0.0
38973,2015-03-28,[ 01:33 ],1,202,8.9,82.5,0.0
38974,2015-03-28,[ 01:34 ],1,204,8.867,82.667,0.0
38975,2015-03-28,[ 01:35 ],1,204,8.833,82.833,0.0
38976,2015-03-28,[ 01:36 ],1,205,8.8,83.0,0.0
38977,2015-03-28,[ 01:37 ],1,204,8.767,83.167,0.0
38978,2015-03-28,[ 01:38 ],1,203,8.733,83.333,0.0
38979,2015-03-28,[ 01:39 ],1,205,8.7,83.5,0.0
38980,2015-03-28,[ 01:40 ],1,204,8.667,83.667,0.0
38981,2015-03-28,[ 01:41 ],1,203,8.633,83.833,0.0
38982,2015-03-28,[ 01:42 ],1,202,8.6,84.0,0.0
38983,2015-03-28,[ 01:43 ],1,205,8.567,84.167,0.0
38984,2015-03-28,[ 01:44 ],1,205,8.533,84.333,0.0
38985,2015-03-28,[ 01:45 ],1,204,8.5,84.5,0.0
38986,2015-03-28,[ 01:46 ],1,195,8.467,84.667,0.0
38987,2015-03-28,[ 01:47 ],1,196,8.433,84.833,0.0
38988,2015-03-28,[ 01:48 ],1,196,8.4,85.0,0.0
38989,2015-03-28,[ 01:49 ],1,171,8.367,85.167,0.0
38990,2015-03-28,[ 01:50 ],1,171,8.333,85.333,0.0
38991,2015-03-28,[ 01:51 ],1,172,8.3,85.5,0.0
38992,2015-03-28,[ 01:52 ],1,170,8.267,85.667,0.0
38993,2015-03-28,[ 01:53 ],1,171,8.233,85.833,0.0
38994,2015-03-28,[ 01:54 ],1,171,8.2,86.0,0.0
38995,2015-03-28,[ 01:55 ],1,171,8.167,86.167,0.0
38996,2015-03-28,[ 01:56 ],1,171,8.133,86.333,0.0
38997,2015-03-28,[ 01:57 ],1,172,8.1,86.5,0.0
38998,2015-03-28,[ 01:58 ],1,171,8.067,86.667,0.0
38999,2015-03-28,[ 01:59 ],1,171,8.0,87.0,0.0
39000,2015-03-28,[ 02:00 ],1,173,8.0,87.0,0.0
39001,2015-03-28,[ 02:01 ],1,174,8.0,87.2,0.0
39002,2015-03-28,[ 02:02 ],1,176,8.0,87.4,0.0
39003,2015-03-28,[ 02:03 ],1,173,8.0,87.6,0.0
39004,2015-03-28,[ 02:04 ],1,173,8.0,87.8,0.0
39005,2015-03-28,[ 02:05 ],1,305,8.0,88.0,0.0
39006,2015-03-28,[ 02:06 ],1,305,8.0,88.2,0.0
39007,2015-03-28,[ 02:07 ],1,231,8.0,88.4,0.0
39008,2015-03-28,[ 02:08 ],1,234,8.0,88.6,0.0
39009,2015-03-28,[ 02:09 ],1,234,8.0,88.8,0.0
39010,2015-03-28,[ 02:10 ],1,234,8.0,89.0,0.0
39011,2015-03-28,[ 02:11 ],1,234,8.0,89.2,0.0
39012,2015-03-28,[ 02:12 ],1,231,8.0,89.4,0.0
39013,2015-03-28,[ 02:13 ],1,228,8.0,89.6,0.0
39014,2015-03-28,[ 02:14 ],1,227,8.0,89.8,0.0
39015,2015-03-28,[ 02:15 ],1,226,8.0,90.0,0.0
39016,2015-03-28,[ 02:16 ],1,225,8.0,90.2,0.0
39017,2015-03-28,[ 02:17 ],1,171,8.0,90.4,0.0
39018,2015-03-28,[ 02:18 ],1,171,8.0,90.6,0.0
39019,2015-03-28,[ 02:19 ],1,170,8.0,90.8,0.0
39020,2015-03-28,[ 02:20 ],1,171,8.0,91.0,0.0
39021,2015-03-28,[ 02:21 ],1,171,8.0,91.2,0.0
39022,2015-03-28,[ 02:22 ],1,171,8.0,91.4,0.0
39023,2015-03-28,[ 02:23 ],1,171,8.0,91.6,0.0
39024,2015-03-28,[ 02:24 ],1,172,8.0,91.8,0.0
39025,2015-03-28,[ 02:25 ],1,169,8.0,92.0,0.0
39026,2015-03-28,[ 02:26 ],1,172,8.0,92.2,0.0
39027,2015-03-28,[ 02:27 ],1,171,8.0,92.4,0.0
39028,2015-03-28,[ 02:28 ],1,170,8.0,92.6,0.0
39029,2015-03-28,[ 02:29 ],1,171,8.0,93.0,0.0
39030,2015-03-28,[ 02:30 ],1,171,8.0,93.0,0.0
39031,2015-03-28,[ 02:31 ],1,170,8.0,93.0,0.0
39032,2015-03-28,[ 02:32 ],1,172,8.0,93.0,0.0
39033,2015-03-28,[ 02:33 ],1,171,8.0,93.0,0.0
39034,2015-03-28,[ 02:34 ],1,171,8.0,93.0,0.0
39035,2015-03-28,[ 02:35 ],1,170,8.0,93.0,0.0
39036,2015-03-28,[ 02:36 ],1,170,8.0,93.0,0.0
39037,2015-03-28,[ 02:37 ],1,171,8.0,93.0,0.0
39038,2015-03-28,[ 02:38 ],1,171,8.0,93.0,0.0
39039,2015-03-28,[ 02:39 ],1,171,8.0,93.0,0.0
39040,2015-03-28,[ 02:40 ],1,171,8.0,93.0,0.0
39041,2015-03-28,[ 02:41 ],1,171,8.0,93.0,0.0
39042,2015-03-28,[ 02:42 ],1,173,8.0,93.0,0.0
39043,2015-03-28,[ 02:43 ],1,171,8.0,93.0,0.0
39044,2015-03-28,[ 02:44 ],1,170,8.0,93.0,0.0
39045,2015-03-28,[ 02:45 ],1,171,8.0,93.0,0.0
39046,2015-03-28,[ 02:46 ],1,171,8.0,93.0,0.0
39047,2015-03-28,[ 02:47 ],1,171,8.0,93.0,0.0
39048,2015-03-28,[ 02:48 ],1,171,8.0,93.0,0.0
39049,2015-03-28,[ 02:49 ],1,245,8.0,93.0,0.0
39050,2015-03-28,[ 02:50 ],1,232,8.0,93.0,0.0
39051,2015-03-28,[ 02:51 ],1,227,8.0,93.0,0.0
39052,2015-03-28,[ 02:52 ],1,227,8.0,93.0,0.0
39053,2015-03-28,[ 02:53 ],1,232,8.0,93.0,0.0
39054,2015-03-28,[ 02:54 ],1,229,8.0,93.0,0.0
39055,2015-03-28,[ 02:55 ],1,228,8.0,93.0,0.0
39056,2015-03-28,[ 02:56 ],1,231,8.0,93.0,0.0
39057,2015-03-28,[ 02:57 ],1,228,8.0,93.0,0.0
39058,2015-03-28,[ 02:58 ],1,227,8.0,93.0,0.0
39059,2015-03-28,[ 02:59 ],1,227,8.0,93.0,0.0
39060,2015-03-28,[ 03:00 ],1,226,8.0,93.0,0.0
39061,2015-03-28,[ 03:01 ],1,229,8.033,92.8,0.0
39062,2015-03-28,[ 03:02 ],1,229,8.067,92.6,0.0
39063,2015-03-28,[ 03:03 ],1,227,8.1,92.4,0.0
39064,2015-03-28,[ 03:04 ],1,227,8.133,92.2,0.0
39065,2015-03-28,[ 03:05 ],1,229,8.167,92.0,0.0
39066,2015-03-28,[ 03:06 ],1,227,8.2,91.8,0.0
39067,2015-03-28,[ 03:07 ],1,226,8.233,91.6,0.0
39068,2015-03-28,[ 03:08 ],1,226,8.267,91.4,0.0
39069,2015-03-28,[ 03:09 ],1,225,8.3,91.2,0.0
39070,2015-03-28,[ 03:10 ],1,225,8.333,91.0,0.0
39071,2015-03-28,[ 03:11 ],1,228,8.367,90.8,0.0
39072,2015-03-28,[ 03:12 ],1,226,8.4,90.6,0.0
39073,2015-03-28,[ 03:13 ],1,227,8.433,90.4,0.0
39074,2015-03-28,[ 03:14 ],1,234,8.467,90.2,0.0
39075,2015-03-28,[ 03:15 ],1,234,8.5,90.0,0.0
39076,2015-03-28,[ 03:16 ],1,232,8.533,89.8,0.0
39077,2015-03-28,[ 03:17 ],1,228,8.567,89.6,0.0
39078,2015-03-28,[ 03:18 ],1,226,8.6,89.4,0.0
39079,2015-03-28,[ 03:19 ],1,225,8.633,89.2,0.0
39080,2015-03-28,[ 03:20 ],1,222,8.667,89.0,0.0
39081,2015-03-28,[ 03:21 ],1,224,8.7,88.8,0.0
39082,2015-03-28,[ 03:22 ],1,169,8.733,88.6,0.0
39083,2015-03-28,[ 03:23 ],1,168,8.767,88.4,0.0
39084,2015-03-28,[ 03:24 ],1,169,8.8,88.2,0.0
39085,2015-03-28,[ 03:25 ],1,169,8.833,88.0,0.0
39086,2015-03-28,[ 03:26 ],1,171,8.867,87.8,0.0
39087,2015-03-28,[ 03:27 ],1,171,8.9,87.6,0.0
39088,2015-03-28,[ 03:28 ],1,171,8.933,87.4,0.0
39089,2015-03-28,[ 03:29 ],1,169,9.0,87.0,0.0
39090,2015-03-28,[ 03:30 ],1,169,9.0,87.0,0.0
39091,2015-03-28,[ 03:31 ],1,169,9.0,87.0,0.0
39092,2015-03-28,[ 03:32 ],1,170,9.0,87.0,0.0
39093,2015-03-28,[ 03:33 ],1,171,9.0,87.0,0.0
39094,2015-03-28,[ 03:34 ],1,171,9.0,87.0,0.0
39095,2015-03-28,[ 03:35 ],1,170,9.0,87.0,0.0
39096,2015-03-28,[ 03:36 ],1,170,9.0,87.0,0.0
39097,2015-03-28,[ 03:37 ],1,169,9.0,87.0,0.0
39098,2015-03-28,[ 03:38 ],1,170,9.0,87.0,0.0
39099,2015-03-28,[ 03:39 ],1,169,9.0,87.0,0.0
39100,2015-03-28,[ 03:40 ],1,169,9.0,87.0,0.0
39101,2015-03-28,[ 03:41 ],1,169,9.0,87.0,0.0
39102,2015-03-28,[ 03:42 ],1,171,9.0,87.0,0.0
39103,2015-03-28,[ 03:43 ],1,169,9.0,87.0,0.0
39104,2015-03-28,[ 03:44 ],1,170,9.0,87.0,0.0
39105,2015-03-28,[ 03:45 ],1,171,9.0,87.0,0.0
39106,2015-03-28,[ 03:46 ],1,171,9.0,87.0,0.0
39107,2015-03-28,[ 03:47 ],1,169,9.0,87.0,0.0
39108,2015-03-28,[ 03:48 ],1,170,9.0,87.0,0.0
39109,2015-03-28,[ 03:49 ],1,170,9.0,87.0,0.0
39110,2015-03-28,[ 03:50 ],1,169,9.0,87.0,0.0
39111,2015-03-28,[ 03:51 ],1,171,9.0,87.0,0.0
39112,2015-03-28,[ 03:52 ],1,171,9.0,87.0,0.0
39113,2015-03-28,[ 03:53 ],1,169,9.0,87.0,0.0
39114,2015-03-28,[ 03:54 ],1,169,9.0,87.0,0.0
39115,2015-03-28,[ 03:55 ],1,167,9.0,87.0,0.0
39116,2015-03-28,[ 03:56 ],1,168,9.0,87.0,0.0
39117,2015-03-28,[ 03:57 ],1,167,9.0,87.0,0.0
39118,2015-03-28,[ 03:58 ],1,168,9.0,87.0,0.0
39119,2015-03-28,[ 03:59 ],1,171,9.0,87.0,0.0
39120,2015-03-28,[ 04:00 ],1,171,9.0,87.0,0.0
39121,2015-03-28,[ 04:01 ],1,171,9.0,87.0,0.0
39122,2015-03-28,[ 04:02 ],1,169,9.0,87.0,0.0
39123,2015-03-28,[ 04:03 ],1,168,9.0,87.0,0.0
39124,2015-03-28,[ 04:04 ],1,171,9.0,87.0,0.0
39125,2015-03-28,[ 04:05 ],1,169,9.0,87.0,0.0
39126,2015-03-28,[ 04:06 ],1,168,9.0,87.0,0.0
39127,2015-03-28,[ 04:07 ],1,170,9.0,87.0,0.0
39128,2015-03-28,[ 04:08 ],1,170,9.0,87.0,0.0
39129,2015-03-28,[ 04:09 ],1,168,9.0,87.0,0.0
39130,2015-03-28,[ 04:10 ],1,167,9.0,87.0,0.0
39131,2015-03-28,[ 04:11 ],1,167,9.0,87.0,0.0
39132,2015-03-28,[ 04:12 ],1,169,9.0,87.0,0.0
39133,2015-03-28,[ 04:13 ],1,168,9.0,87.0,0.0
39134,2015-03-28,[ 04:14 ],1,242,9.0,87.0,0.0
39135,2015-03-28,[ 04:15 ],1,232,9.0,87.0,0.0
39136,2015-03-28,[ 04:16 ],1,229,9.0,87.0,0.0
39137,2015-03-28,[ 04:17 ],1,231,9.0,87.0,0.0
39138,2015-03-28,[ 04:18 ],1,231,9.0,87.0,0.0
39139,2015-03-28,[ 04:19 ],1,229,9.0,87.0,0.0
39140,2015-03-28,[ 04:20 ],1,227,9.0,87.0,0.0
39141,2015-03-28,[ 04:21 ],1,231,9.0,87.0,0.0
39142,2015-03-28,[ 04:22 ],1,226,9.0,87.0,0.0
39143,2015-03-28,[ 04:23 ],1,224,9.0,87.0,0.0
39144,2015-03-28,[ 04:24 ],1,222,9.0,87.0,0.0
39145,2015-03-28,[ 04:25 ],1,169,9.0,87.0,0.0
39146,2015-03-28,[ 04:26 ],1,169,9.0,87.0,0.0
39147,2015-03-28,[ 04:27 ],1,170,9.0,87.0,0.0
39148,2015-03-28,[ 04:28 ],1,169,9.0,87.0,0.0
39149,2015-03-28,[ 04:29 ],1,168,9.0,87.0,0.0
39150,2015-03-28,[ 04:30 ],1,170,9.0,87.0,0.0
39151,2015-03-28,[ 04:31 ],1,169,9.0,87.2,0.0
39152,2015-03-28,[ 04:32 ],1,169,9.0,87.4,0.0
39153,2015-03-28,[ 04:33 ],1,170,9.0,87.6,0.0
39154,2015-03-28,[ 04:34 ],1,169,9.0,87.8,0.0
39155,2015-03-28,[ 04:35 ],1,168,9.0,88.0,0.0
39156,2015-03-28,[ 04:36 ],1,169,9.0,88.2,0.0
39157,2015-03-28,[ 04:37 ],1,169,9.0,88.4,0.0
39158,2015-03-28,[ 04:38 ],1,168,9.0,88.6,0.0
39159,2015-03-28,[ 04:39 ],1,167,9.0,88.8,0.0
39160,2015-03-28,[ 04:40 ],1,168,9.0,89.0,0.0
39161,2015-03-28,[ 04:41 ],1,167,9.0,89.2,0.0
39162,2015-03-28,[ 04:42 ],1,167,9.0,89.4,0.0
39163,2015-03-28,[ 04:43 ],1,168,9.0,89.6,0.0
39164,2015-03-28,[ 04:44 ],1,169,9.0,89.8,0.0
39165,2015-03-28,[ 04:45 ],1,167,9.0,90.0,0.0
39166,2015-03-28,[ 04:46 ],1,170,9.0,90.2,0.0
39167,2015-03-28,[ 04:47 ],1,169,9.0,90.4,0.0
39168,2015-03-28,[ 04:48 ],1,170,9.0,90.6,0.0
39169,2015-03-28,[ 04:49 ],1,169,9.0,90.8,0.0
39170,2015-03-28,[ 04:50 ],1,169,9.0,91.0,0.0
39171,2015-03-28,[ 04:51 ],1,171,9.0,91.2,0.0
39172,2015-03-28,[ 04:52 ],1,168,9.0,91.4,0.0
39173,2015-03-28,[ 04:53 ],1,169,9.0,91.6,0.0
39174,2015-03-28,[ 04:54 ],1,169,9.0,91.8,0.0
39175,2015-03-28,[ 04:55 ],1,169,9.0,92.0,0.0
39176,2015-03-28,[ 04:56 ],1,170,9.0,92.2,0.0
39177,2015-03-28,[ 04:57 ],1,170,9.0,92.4,0.0
39178,2015-03-28,[ 04:58 ],1,168,9.0,92.6,0.0
39179,2015-03-28,[ 04:59 ],1,170,9.0,93.0,0.0
39180,2015-03-28,[ 05:00 ],1,171,9.0,93.0,0.0
39181,2015-03-28,[ 05:01 ],1,171,9.0,93.0,0.0
39182,2015-03-28,[ 05:02 ],1,170,9.0,93.0,0.0
39183,2015-03-28,[ 05:03 ],1,238,9.0,93.0,0.0
39184,2015-03-28,[ 05:04 ],1,300,9.0,93.0,0.0
39185,2015-03-28,[ 05:05 ],1,292,9.0,93.0,0.0
39186,2015-03-28,[ 05:06 ],1,300,9.0,93.0,0.0
39187,2015-03-28,[ 05:07 ],1,316,9.0,93.0,0.0
39188,2015-03-28,[ 05:08 ],1,307,9.0,93.0,0.0
39189,2015-03-28,[ 05:09 ],1,300,9.0,93.0,0.0
39190,2015-03-28,[ 05:10 ],1,300,9.0,93.0,0.0
39191,2015-03-28,[ 05:11 ],1,293,9.0,93.0,0.0
39192,2015-03-28,[ 05:12 ],1,291,9.0,93.0,0.0
39193,2015-03-28,[ 05:13 ],1,298,9.0,93.0,0.0
39194,2015-03-28,[ 05:14 ],1,298,9.0,93.0,0.0
39195,2015-03-28,[ 05:15 ],1,284,9.0,93.0,0.0
39196,2015-03-28,[ 05:16 ],1,299,9.0,93.0,0.0
39197,2015-03-28,[ 05:17 ],1,285,9.0,93.0,0.0
39198,2015-03-28,[ 05:18 ],1,300,9.0,93.0,0.0
39199,2015-03-28,[ 05:19 ],1,293,9.0,93.0,0.0
39200,2015-03-28,[ 05:20 ],1,307,9.0,93.0,0.0
39201,2015-03-28,[ 05:21 ],1,307,9.0,93.0,0.0
39202,2015-03-28,[ 05:22 ],1,280,9.0,93.0,0.0
39203,2015-03-28,[ 05:23 ],1,302,9.0,93.0,0.0
39204,2015-03-28,[ 05:24 ],1,293,9.0,93.0,0.0
39205,2015-03-28,[ 05:25 ],1,275,9.0,93.0,0.0
39206,2015-03-28,[ 05:26 ],1,306,9.0,93.0,0.0
39207,2015-03-28,[ 05:27 ],1,289,9.0,93.0,0.0
39208,2015-03-28,[ 05:28 ],1,283,9.0,93.0,0.0
39209,2015-03-28,[ 05:29 ],1,301,9.0,93.0,0.0
39210,2015-03-28,[ 05:30 ],1,298,9.0,93.0,0.0
39211,2015-03-28,[ 05:31 ],1,284,9.033,92.8,0.0
39212,2015-03-28,[ 05:32 ],1,275,9.067,92.6,0.0
39213,2015-03-28,[ 05:33 ],1,298,9.1,92.4,0.0
39214,2015-03-28,[ 05:34 ],1,285,9.133,92.2,0.0
39215,2015-03-28,[ 05:35 ],1,264,9.167,92.0,0.0
39216,2015-03-28,[ 05:36 ],1,193,9.2,91.8,0.0
39217,2015-03-28,[ 05:37 ],1,190,9.233,91.6,0.0
39218,2015-03-28,[ 05:38 ],1,170,9.267,91.4,0.0
39219,2015-03-28,[ 05:39 ],1,171,9.3,91.2,0.0
39220,2015-03-28,[ 05:40 ],1,171,9.333,91.0,0.0
39221,2015-03-28,[ 05:41 ],1,170,9.367,90.8,0.0
39222,2015-03-28,[ 05:42 ],1,169,9.4,90.6,0.0
39223,2015-03-28,[ 05:43 ],1,167,9.433,90.4,0.0
39224,2015-03-28,[ 05:44 ],1,168,9.467,90.2,0.0
39225,2015-03-28,[ 05:45 ],1,168,9.5,90.0,0.0
39226,2015-03-28,[ 05:46 ],1,169,9.533,89.8,0.0
39227,2015-03-28,[ 05:47 ],1,170,9.567,89.6,0.0
39228,2015-03-28,[ 05:48 ],1,170,9.6,89.4,0.0
39229,2015-03-28,[ 05:49 ],1,170,9.633,89.2,0.0
39230,2015-03-28,[ 05:50 ],1,169,9.667,89.0,0.0
39231,2015-03-28,[ 05:51 ],1,171,9.7,88.8,0.0
39232,2015-03-28,[ 05:52 ],1,171,9.733,88.6,0.0
39233,2015-03-28,[ 05:53 ],1,171,9.767,88.4,0.0
39234,2015-03-28,[ 05:54 ],1,172,9.8,88.2,0.0
39235,2015-03-28,[ 05:55 ],1,171,9.833,88.0,0.0
39236,2015-03-28,[ 05:56 ],1,169,9.867,87.8,0.0
39237,2015-03-28,[ 05:57 ],1,170,9.9,87.6,0.0
39238,2015-03-28,[ 05:58 ],1,171,9.933,87.4,0.0
39239,2015-03-28,[ 05:59 ],1,171,10.0,87.0,0.0
39240,2015-03-28,[ 06:00 ],1,173,10.0,87.0,0.0
39241,2015-03-28,[ 06:01 ],1,175,10.0,87.0,0.0
39242,2015-03-28,[ 06:02 ],1,175,10.0,87.0,0.0
39243,2015-03-28,[ 06:03 ],1,174,10.0,87.0,0.0
39244,2015-03-28,[ 06:04 ],1,387,10.0,87.0,0.0
39245,2015-03-28,[ 06:05 ],1,388,10.0,87.0,0.0
39246,2015-03-28,[ 06:06 ],1,389,10.0,87.0,0.0
39247,2015-03-28,[ 06:07 ],1,387,10.0,87.0,0.0
39248,2015-03-28,[ 06:08 ],1,389,10.0,87.0,0.0
39249,2015-03-28,[ 06:09 ],1,387,10.0,87.0,0.0
39250,2015-03-28,[ 06:10 ],1,386,10.0,87.0,0.0
39251,2015-03-28,[ 06:11 ],1,388,10.0,87.0,0.0
39252,2015-03-28,[ 06:12 ],1,390,10.0,87.0,0.0
39253,2015-03-28,[ 06:13 ],1,390,10.0,87.0,0.0
39254,2015-03-28,[ 06:14 ],1,388,10.0,87.0,0.0
39255,2015-03-28,[ 06:15 ],1,388,10.0,87.0,0.0
39256,2015-03-28,[ 06:16 ],1,172,10.0,87.0,0.0
39257,2015-03-28,[ 06:17 ],1,171,10.0,87.0,0.0
39258,2015-03-28,[ 06:18 ],1,171,10.0,87.0,0.0
39259,2015-03-28,[ 06:19 ],1,170,10.0,87.0,0.0
39260,2015-03-28,[ 06:20 ],1,169,10.0,87.0,0.0
39261,2015-03-28,[ 06:21 ],1,170,10.0,87.0,0.0
39262,2015-03-28,[ 06:22 ],1,168,10.0,87.0,0.0
39263,2015-03-28,[ 06:23 ],1,170,10.0,87.0,0.0
39264,2015-03-28,[ 06:24 ],1,169,10.0,87.0,0.0
39265,2015-03-28,[ 06:25 ],1,170,10.0,87.0,0.0
39266,2015-03-28,[ 06:26 ],1,170,10.0,87.0,0.0
39267,2015-03-28,[ 06:27 ],1,170,10.0,87.0,0.0
39268,2015-03-28,[ 06:28 ],1,169,10.0,87.0,0.0
39269,2015-03-28,[ 06:29 ],1,170,10.0,87.0,0.0
39270,2015-03-28,[ 06:30 ],1,286,10.0,87.0,0.0
39271,2015-03-28,[ 06:31 ],1,239,10.0,87.233,0.0
39272,2015-03-28,[ 06:32 ],1,241,10.0,87.467,0.0
39273,2015-03-28,[ 06:33 ],1,250,10.0,87.7,0.0
39274,2015-03-28,[ 06:34 ],1,247,10.0,87.933,0.0
39275,2015-03-28,[ 06:35 ],1,243,10.0,88.167,0.0
39276,2015-03-28,[ 06:36 ],1,246,10.0,88.4,0.0
39277,2015-03-28,[ 06:37 ],1,243,10.0,88.633,0.0
39278,2015-03-28,[ 06:38 ],1,241,10.0,88.867,0.0
39279,2015-03-28,[ 06:39 ],1,238,10.0,89.1,0.0
39280,2015-03-28,[ 06:40 ],1,238,10.0,89.333,0.0
39281,2015-03-28,[ 06:41 ],1,237,10.0,89.567,0.0
39282,2015-03-28,[ 06:42 ],1,234,10.0,89.8,0.0
39283,2015-03-28,[ 06:43 ],1,234,10.0,90.033,0.0
39284,2015-03-28,[ 06:44 ],1,234,10.0,90.267,0.0
39285,2015-03-28,[ 06:45 ],1,229,10.0,90.5,0.0
39286,2015-03-28,[ 06:46 ],1,228,10.0,90.733,0.0
39287,2015-03-28,[ 06:47 ],1,229,10.0,90.967,0.0
39288,2015-03-28,[ 06:48 ],1,226,10.0,91.2,0.0
39289,2015-03-28,[ 06:49 ],1,226,10.0,91.433,0.0
39290,2015-03-28,[ 06:50 ],1,227,10.0,91.667,0.0
39291,2015-03-28,[ 06:51 ],1,226,10.0,91.9,0.0
39292,2015-03-28,[ 06:52 ],1,226,10.0,92.133,0.0
39293,2015-03-28,[ 06:53 ],1,223,10.0,92.367,0.0
39294,2015-03-28,[ 06:54 ],1,226,10.0,92.6,0.0
39295,2015-03-28,[ 06:55 ],1,224,10.0,92.833,0.0
39296,2015-03-28,[ 06:56 ],1,223,10.0,93.067,0.0
39297,2015-03-28,[ 06:57 ],1,169,10.0,93.3,0.0
39298,2015-03-28,[ 06:58 ],1,170,10.0,93.533,0.0
39299,2015-03-28,[ 06:59 ],1,171,10.0,94.0,0.0
39300,2015-03-28,[ 07:00 ],1,170,10.0,94.0,0.0
39301,2015-03-28,[ 07:01 ],1,170,10.033,93.8,0.0
39302,2015-03-28,[ 07:02 ],1,171,10.067,93.6,0.0
39303,2015-03-28,[ 07:03 ],1,174,10.1,93.4,0.0
39304,2015-03-28,[ 07:04 ],1,174,10.133,93.2,0.0
39305,2015-03-28,[ 07:05 ],1,168,10.167,93.0,0.0
39306,2015-03-28,[ 07:06 ],1,170,10.2,92.8,0.0
39307,2015-03-28,[ 07:07 ],1,171,10.233,92.6,0.0
39308,2015-03-28,[ 07:08 ],1,169,10.267,92.4,0.0
39309,2015-03-28,[ 07:09 ],1,171,10.3,92.2,0.0
39310,2015-03-28,[ 07:10 ],1,171,10.333,92.0,0.0
39311,2015-03-28,[ 07:11 ],1,170,10.367,91.8,0.0
39312,2015-03-28,[ 07:12 ],1,169,10.4,91.6,0.0
39313,2015-03-28,[ 07:13 ],1,170,10.433,91.4,0.0
39314,2015-03-28,[ 07:14 ],1,171,10.467,91.2,0.0
39315,2015-03-28,[ 07:15 ],1,169,10.5,91.0,0.0
39316,2015-03-28,[ 07:16 ],1,170,10.533,90.8,0.0
39317,2015-03-28,[ 07:17 ],1,171,10.567,90.6,0.0
39318,2015-03-28,[ 07:18 ],1,170,10.6,90.4,0.0
39319,2015-03-28,[ 07:19 ],1,170,10.633,90.2,0.0
39320,2015-03-28,[ 07:20 ],1,232,10.667,90.0,0.0
39321,2015-03-28,[ 07:21 ],1,241,10.7,89.8,0.0
39322,2015-03-28,[ 07:22 ],1,235,10.733,89.6,0.0
39323,2015-03-28,[ 07:23 ],1,238,10.767,89.4,0.0
