,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
0,2015-02-01,[ 00:00 ],1,440,4.0,61.0,0.0
1,2015-02-01,[ 00:01 ],1,447,4.0,61.0,0.0
2,2015-02-01,[ 00:02 ],1,449,4.0,61.0,0.0
3,2015-02-01,[ 00:03 ],1,445,4.0,61.0,0.0
4,2015-02-01,[ 00:04 ],1,445,4.0,61.0,0.0
5,2015-02-01,[ 00:05 ],1,444,4.0,61.0,0.0
6,2015-02-01,[ 00:06 ],1,444,4.0,61.0,0.0
7,2015-02-01,[ 00:07 ],1,444,4.0,61.0,0.0
8,2015-02-01,[ 00:08 ],1,445,4.0,61.0,0.0
9,2015-02-01,[ 00:09 ],1,456,4.0,61.0,0.0
10,2015-02-01,[ 00:10 ],1,444,4.0,61.0,0.0
11,2015-02-01,[ 00:11 ],1,444,4.0,61.0,0.0
12,2015-02-01,[ 00:12 ],1,446,4.0,61.0,0.0
13,2015-02-01,[ 00:13 ],1,443,4.0,61.0,0.0
14,2015-02-01,[ 00:14 ],1,445,4.0,61.0,0.0
15,2015-02-01,[ 00:15 ],1,440,4.0,61.0,0.0
16,2015-02-01,[ 00:16 ],1,441,4.0,61.0,0.0
17,2015-02-01,[ 00:17 ],1,443,4.0,61.0,0.0
18,2015-02-01,[ 00:18 ],1,551,4.0,61.0,0.0
19,2015-02-01,[ 00:19 ],1,522,4.0,61.0,0.0
20,2015-02-01,[ 00:20 ],1,516,4.0,61.0,0.0
21,2015-02-01,[ 00:21 ],1,518,4.0,61.0,0.0
22,2015-02-01,[ 00:22 ],1,518,4.0,61.0,0.0
23,2015-02-01,[ 00:23 ],1,522,4.0,61.0,0.0
24,2015-02-01,[ 00:24 ],1,521,4.0,61.0,0.0
25,2015-02-01,[ 00:25 ],1,521,4.0,61.0,0.0
26,2015-02-01,[ 00:26 ],1,520,4.0,61.0,0.0
27,2015-02-01,[ 00:27 ],1,519,4.0,61.0,0.0
28,2015-02-01,[ 00:28 ],1,516,4.0,61.0,0.0
29,2015-02-01,[ 00:29 ],1,517,4.0,61.0,0.0
30,2015-02-01,[ 00:30 ],1,516,4.0,61.0,0.0
31,2015-02-01,[ 00:31 ],1,519,4.0,61.0,0.0
32,2015-02-01,[ 00:32 ],1,515,4.0,61.0,0.0
33,2015-02-01,[ 00:33 ],1,520,4.0,61.0,0.0
34,2015-02-01,[ 00:34 ],1,511,4.0,61.0,0.0
35,2015-02-01,[ 00:35 ],1,596,4.0,61.0,0.0
36,2015-02-01,[ 00:36 ],1,589,4.0,61.0,0.0
37,2015-02-01,[ 00:37 ],1,587,4.0,61.0,0.0
38,2015-02-01,[ 00:38 ],1,609,4.0,61.0,0.0
39,2015-02-01,[ 00:39 ],1,624,4.0,61.0,0.0
40,2015-02-01,[ 00:40 ],1,622,4.0,61.0,0.0
41,2015-02-01,[ 00:41 ],1,624,4.0,61.0,0.0
42,2015-02-01,[ 00:42 ],1,621,4.0,61.0,0.0
43,2015-02-01,[ 00:43 ],1,610,4.0,61.0,0.0
44,2015-02-01,[ 00:44 ],1,600,4.0,61.0,0.0
45,2015-02-01,[ 00:45 ],1,583,4.0,61.0,0.0
46,2015-02-01,[ 00:46 ],1,508,4.0,61.0,0.0
47,2015-02-01,[ 00:47 ],1,495,4.0,61.0,0.0
48,2015-02-01,[ 00:48 ],1,496,4.0,61.0,0.0
49,2015-02-01,[ 00:49 ],1,520,4.0,61.0,0.0
50,2015-02-01,[ 00:50 ],1,470,4.0,61.0,0.0
51,2015-02-01,[ 00:51 ],1,219,4.0,61.0,0.0
52,2015-02-01,[ 00:52 ],1,214,4.0,61.0,0.0
53,2015-02-01,[ 00:53 ],1,207,4.0,61.0,0.0
54,2015-02-01,[ 00:54 ],1,229,4.0,61.0,0.0
55,2015-02-01,[ 00:55 ],1,259,4.0,61.0,0.0
56,2015-02-01,[ 00:56 ],1,253,4.0,61.0,0.0
57,2015-02-01,[ 00:57 ],1,247,4.0,61.0,0.0
58,2015-02-01,[ 00:58 ],1,203,4.0,61.0,0.0
59,2015-02-01,[ 00:59 ],1,201,4.0,61.0,0.0
60,2015-02-01,[ 01:00 ],1,204,4.0,61.0,0.0
61,2015-02-01,[ 01:01 ],1,201,3.967,61.3,0.0
62,2015-02-01,[ 01:02 ],1,201,3.933,61.6,0.0
63,2015-02-01,[ 01:03 ],1,173,3.9,61.9,0.0
64,2015-02-01,[ 01:04 ],1,175,3.867,62.2,0.0
65,2015-02-01,[ 01:05 ],1,175,3.833,62.5,0.0
66,2015-02-01,[ 01:06 ],1,171,3.8,62.8,0.0
67,2015-02-01,[ 01:07 ],1,171,3.767,63.1,0.0
68,2015-02-01,[ 01:08 ],1,172,3.733,63.4,0.0
69,2015-02-01,[ 01:09 ],1,172,3.7,63.7,0.0
70,2015-02-01,[ 01:10 ],1,170,3.667,64.0,0.0
71,2015-02-01,[ 01:11 ],1,171,3.633,64.3,0.0
72,2015-02-01,[ 01:12 ],1,172,3.6,64.6,0.0
