,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
11820,2015-01-09,[ 05:00 ],0,171,8.0,81.0,0.3
11821,2015-01-09,[ 05:01 ],0,167,8.0,81.2,0.3
11822,2015-01-09,[ 05:02 ],0,166,8.0,81.4,0.3
11823,2015-01-09,[ 05:03 ],0,165,8.0,81.6,0.3
11824,2015-01-09,[ 05:04 ],0,169,8.0,81.8,0.3
11825,2015-01-09,[ 05:05 ],0,169,8.0,82.0,0.3
11826,2015-01-09,[ 05:06 ],0,163,8.0,82.2,0.3
11827,2015-01-09,[ 05:07 ],0,165,8.0,82.4,0.3
11828,2015-01-09,[ 05:08 ],0,165,8.0,82.6,0.3
11829,2015-01-09,[ 05:09 ],0,165,8.0,82.8,0.3
11830,2015-01-09,[ 05:10 ],0,167,8.0,83.0,0.3
11831,2015-01-09,[ 05:11 ],0,163,8.0,83.2,0.3
11832,2015-01-09,[ 05:12 ],0,163,8.0,83.4,0.3
11833,2015-01-09,[ 05:13 ],0,166,8.0,83.6,0.3
11834,2015-01-09,[ 05:14 ],0,163,8.0,83.8,0.3
11835,2015-01-09,[ 05:15 ],0,163,8.0,84.0,0.3
11836,2015-01-09,[ 05:16 ],0,166,8.0,84.2,0.3
11837,2015-01-09,[ 05:17 ],0,165,8.0,84.4,0.3
11838,2015-01-09,[ 05:18 ],0,163,8.0,84.6,0.3
11839,2015-01-09,[ 05:19 ],0,163,8.0,84.8,0.3
11840,2015-01-09,[ 05:20 ],0,163,8.0,85.0,0.3
11841,2015-01-09,[ 05:21 ],0,165,8.0,85.2,0.3
11842,2015-01-09,[ 05:22 ],0,163,8.0,85.4,0.3
11843,2015-01-09,[ 05:23 ],0,165,8.0,85.6,0.3
11844,2015-01-09,[ 05:24 ],0,165,8.0,85.8,0.3
11845,2015-01-09,[ 05:25 ],0,165,8.0,86.0,0.3
11846,2015-01-09,[ 05:26 ],0,163,8.0,86.2,0.3
11847,2015-01-09,[ 05:27 ],0,166,8.0,86.4,0.3
11848,2015-01-09,[ 05:28 ],0,168,8.0,86.6,0.3
11849,2015-01-09,[ 05:29 ],0,170,8.0,87.0,0.3
11850,2015-01-09,[ 05:30 ],0,168,8.0,87.0,0.3
11851,2015-01-09,[ 05:31 ],0,168,8.0,87.0,0.3
11852,2015-01-09,[ 05:32 ],0,166,8.0,87.0,0.3
11853,2015-01-09,[ 05:33 ],0,168,8.0,87.0,0.3
11854,2015-01-09,[ 05:34 ],0,169,8.0,87.0,0.3
11855,2015-01-09,[ 05:35 ],0,171,8.0,87.0,0.3
11856,2015-01-09,[ 05:36 ],0,234,8.0,87.0,0.3
11857,2015-01-09,[ 05:37 ],0,234,8.0,87.0,0.3
11858,2015-01-09,[ 05:38 ],0,226,8.0,87.0,0.3
11859,2015-01-09,[ 05:39 ],0,226,8.0,87.0,0.3
11860,2015-01-09,[ 05:40 ],0,228,8.0,87.0,0.3
11861,2015-01-09,[ 05:41 ],0,298,8.0,87.0,0.3
11862,2015-01-09,[ 05:42 ],0,291,8.0,87.0,0.3
11863,2015-01-09,[ 05:43 ],0,301,8.0,87.0,0.3
11864,2015-01-09,[ 05:44 ],0,324,8.0,87.0,0.3
11865,2015-01-09,[ 05:45 ],0,331,8.0,87.0,0.3
11866,2015-01-09,[ 05:46 ],0,328,8.0,87.0,0.3
11867,2015-01-09,[ 05:47 ],0,324,8.0,87.0,0.3
11868,2015-01-09,[ 05:48 ],0,256,8.0,87.0,0.3
11869,2015-01-09,[ 05:49 ],0,247,8.0,87.0,0.3
11870,2015-01-09,[ 05:50 ],0,229,8.0,87.0,0.3
11871,2015-01-09,[ 05:51 ],0,217,8.0,87.0,0.3
11872,2015-01-09,[ 05:52 ],0,207,8.0,87.0,0.3
11873,2015-01-09,[ 05:53 ],0,199,8.0,87.0,0.3
11874,2015-01-09,[ 05:54 ],0,196,8.0,87.0,0.3
11875,2015-01-09,[ 05:55 ],0,202,8.0,87.0,0.3
11876,2015-01-09,[ 05:56 ],0,196,8.0,87.0,0.3
11877,2015-01-09,[ 05:57 ],0,196,8.0,87.0,0.3
11878,2015-01-09,[ 05:58 ],0,203,8.0,87.0,0.3
11879,2015-01-09,[ 05:59 ],0,204,8.0,87.0,0.3
11880,2015-01-09,[ 06:00 ],0,213,8.0,87.0,0.3
11881,2015-01-09,[ 06:01 ],0,216,8.0,87.0,0.3
11882,2015-01-09,[ 06:02 ],0,218,8.0,87.0,0.3
11883,2015-01-09,[ 06:03 ],0,313,8.0,87.0,0.3
11884,2015-01-09,[ 06:04 ],0,257,8.0,87.0,0.3
11885,2015-01-09,[ 06:05 ],0,2584,8.0,87.0,0.3
11886,2015-01-09,[ 06:06 ],0,2605,8.0,87.0,0.3
11887,2015-01-09,[ 06:07 ],0,232,8.0,87.0,0.3
11888,2015-01-09,[ 06:08 ],0,265,8.0,87.0,0.3
11889,2015-01-09,[ 06:09 ],0,316,8.0,87.0,0.3
11890,2015-01-09,[ 06:10 ],0,299,8.0,87.0,0.3
11891,2015-01-09,[ 06:11 ],0,307,8.0,87.0,0.3
11892,2015-01-09,[ 06:12 ],0,334,8.0,87.0,0.3
11893,2015-01-09,[ 06:13 ],0,286,8.0,87.0,0.3
11894,2015-01-09,[ 06:14 ],0,286,8.0,87.0,0.3
11895,2015-01-09,[ 06:15 ],0,285,8.0,87.0,0.3
11896,2015-01-09,[ 06:16 ],0,283,8.0,87.0,0.3
11897,2015-01-09,[ 06:17 ],0,312,8.0,87.0,0.3
11898,2015-01-09,[ 06:18 ],0,342,8.0,87.0,0.3
11899,2015-01-09,[ 06:19 ],0,308,8.0,87.0,0.3
11900,2015-01-09,[ 06:20 ],0,305,8.0,87.0,0.3
11901,2015-01-09,[ 06:21 ],0,328,8.0,87.0,0.3
11902,2015-01-09,[ 06:22 ],0,328,8.0,87.0,0.3
11903,2015-01-09,[ 06:23 ],0,305,8.0,87.0,0.3
11904,2015-01-09,[ 06:24 ],0,320,8.0,87.0,0.3
11905,2015-01-09,[ 06:25 ],0,307,8.0,87.0,0.3
11906,2015-01-09,[ 06:26 ],0,291,8.0,87.0,0.3
11907,2015-01-09,[ 06:27 ],0,311,8.0,87.0,0.3
11908,2015-01-09,[ 06:28 ],0,305,8.0,87.0,0.3
11909,2015-01-09,[ 06:29 ],0,305,8.0,87.0,0.3
11910,2015-01-09,[ 06:30 ],0,317,8.0,87.0,0.3
11911,2015-01-09,[ 06:31 ],0,307,8.0,87.0,0.3
11912,2015-01-09,[ 06:32 ],0,307,8.0,87.0,0.3
11913,2015-01-09,[ 06:33 ],0,298,8.0,87.0,0.3
11914,2015-01-09,[ 06:34 ],0,295,8.0,87.0,0.3
11915,2015-01-09,[ 06:35 ],0,297,8.0,87.0,0.3
11916,2015-01-09,[ 06:36 ],0,287,8.0,87.0,0.3
11917,2015-01-09,[ 06:37 ],0,295,8.0,87.0,0.3
11918,2015-01-09,[ 06:38 ],0,311,8.0,87.0,0.3
11919,2015-01-09,[ 06:39 ],0,317,8.0,87.0,0.3
11920,2015-01-09,[ 06:40 ],0,298,8.0,87.0,0.3
11921,2015-01-09,[ 06:41 ],0,317,8.0,87.0,0.3
11922,2015-01-09,[ 06:42 ],0,310,8.0,87.0,0.3
11923,2015-01-09,[ 06:43 ],0,297,8.0,87.0,0.3
11924,2015-01-09,[ 06:44 ],0,304,8.0,87.0,0.3
11925,2015-01-09,[ 06:45 ],0,332,8.0,87.0,0.3
11926,2015-01-09,[ 06:46 ],0,312,8.0,87.0,0.3
11927,2015-01-09,[ 06:47 ],0,313,8.0,87.0,0.3
11928,2015-01-09,[ 06:48 ],0,260,8.0,87.0,0.3
11929,2015-01-09,[ 06:49 ],0,261,8.0,87.0,0.3
11930,2015-01-09,[ 06:50 ],0,261,8.0,87.0,0.3
11931,2015-01-09,[ 06:51 ],0,265,8.0,87.0,0.3
11932,2015-01-09,[ 06:52 ],0,265,8.0,87.0,0.3
11933,2015-01-09,[ 06:53 ],0,264,8.0,87.0,0.3
11934,2015-01-09,[ 06:54 ],0,265,8.0,87.0,0.3
11935,2015-01-09,[ 06:55 ],0,262,8.0,87.0,0.3
11936,2015-01-09,[ 06:56 ],0,265,8.0,87.0,0.3
11937,2015-01-09,[ 06:57 ],0,348,8.0,87.0,0.3
11938,2015-01-09,[ 06:58 ],0,207,8.0,87.0,0.3
11939,2015-01-09,[ 06:59 ],0,214,8.0,87.0,0.3
11940,2015-01-09,[ 07:00 ],0,217,8.0,87.0,0.3
11941,2015-01-09,[ 07:01 ],0,208,8.033,86.833,0.3
11942,2015-01-09,[ 07:02 ],0,189,8.067,86.667,0.3
11943,2015-01-09,[ 07:03 ],0,186,8.1,86.5,0.3
11944,2015-01-09,[ 07:04 ],0,188,8.133,86.333,0.3
11945,2015-01-09,[ 07:05 ],0,188,8.167,86.167,0.3
11946,2015-01-09,[ 07:06 ],0,185,8.2,86.0,0.3
11947,2015-01-09,[ 07:07 ],0,186,8.233,85.833,0.3
11948,2015-01-09,[ 07:08 ],0,185,8.267,85.667,0.3
11949,2015-01-09,[ 07:09 ],0,184,8.3,85.5,0.3
11950,2015-01-09,[ 07:10 ],0,196,8.333,85.333,0.3
11951,2015-01-09,[ 07:11 ],0,184,8.367,85.167,0.3
11952,2015-01-09,[ 07:12 ],0,184,8.4,85.0,0.3
11953,2015-01-09,[ 07:13 ],0,183,8.433,84.833,0.3
11954,2015-01-09,[ 07:14 ],0,171,8.467,84.667,0.3
11955,2015-01-09,[ 07:15 ],0,171,8.5,84.5,0.3
11956,2015-01-09,[ 07:16 ],0,171,8.533,84.333,0.3
11957,2015-01-09,[ 07:17 ],0,170,8.567,84.167,0.3
11958,2015-01-09,[ 07:18 ],0,170,8.6,84.0,0.3
11959,2015-01-09,[ 07:19 ],0,170,8.633,83.833,0.3
11960,2015-01-09,[ 07:20 ],0,171,8.667,83.667,0.3
11961,2015-01-09,[ 07:21 ],0,170,8.7,83.5,0.3
11962,2015-01-09,[ 07:22 ],0,175,8.733,83.333,0.3
11963,2015-01-09,[ 07:23 ],0,176,8.767,83.167,0.3
11964,2015-01-09,[ 07:24 ],0,178,8.8,83.0,0.3
11965,2015-01-09,[ 07:25 ],0,175,8.833,82.833,0.3
11966,2015-01-09,[ 07:26 ],0,178,8.867,82.667,0.3
11967,2015-01-09,[ 07:27 ],0,179,8.9,82.5,0.3
11968,2015-01-09,[ 07:28 ],0,186,8.933,82.333,0.3
11969,2015-01-09,[ 07:29 ],0,254,9.0,82.0,0.3
11970,2015-01-09,[ 07:30 ],0,267,8.0,87.0,0.3
11971,2015-01-09,[ 07:31 ],0,280,7.967,87.167,0.3
11972,2015-01-09,[ 07:32 ],0,276,7.933,87.333,0.3
11973,2015-01-09,[ 07:33 ],0,281,7.9,87.5,0.3
11974,2015-01-09,[ 07:34 ],0,281,7.867,87.667,0.3
11975,2015-01-09,[ 07:35 ],0,348,7.833,87.833,0.3
11976,2015-01-09,[ 07:36 ],0,337,7.8,88.0,0.3
11977,2015-01-09,[ 07:37 ],0,323,7.767,88.167,0.3
11978,2015-01-09,[ 07:38 ],0,307,7.733,88.333,0.3
11979,2015-01-09,[ 07:39 ],0,307,7.7,88.5,0.3
11980,2015-01-09,[ 07:40 ],0,308,7.667,88.667,0.3
11981,2015-01-09,[ 07:41 ],0,358,7.633,88.833,0.3
11982,2015-01-09,[ 07:42 ],0,358,7.6,89.0,0.3
11983,2015-01-09,[ 07:43 ],0,344,7.567,89.167,0.3
11984,2015-01-09,[ 07:44 ],0,343,7.533,89.333,0.3
11985,2015-01-09,[ 07:45 ],0,343,7.5,89.5,0.3
11986,2015-01-09,[ 07:46 ],0,341,7.467,89.667,0.3
11987,2015-01-09,[ 07:47 ],0,269,7.433,89.833,0.3
11988,2015-01-09,[ 07:48 ],0,270,7.4,90.0,0.3
11989,2015-01-09,[ 07:49 ],0,275,7.367,90.167,0.3
11990,2015-01-09,[ 07:50 ],0,267,7.333,90.333,0.3
11991,2015-01-09,[ 07:51 ],0,286,7.3,90.5,0.3
11992,2015-01-09,[ 07:52 ],0,289,7.267,90.667,0.3
11993,2015-01-09,[ 07:53 ],0,285,7.233,90.833,0.3
11994,2015-01-09,[ 07:54 ],0,2726,7.2,91.0,0.3
11995,2015-01-09,[ 07:55 ],0,2713,7.167,91.167,0.3
11996,2015-01-09,[ 07:56 ],0,2661,7.133,91.333,0.3
11997,2015-01-09,[ 07:57 ],0,320,7.1,91.5,0.3
11998,2015-01-09,[ 07:58 ],0,1953,7.067,91.667,0.3
11999,2015-01-09,[ 07:59 ],0,302,8.0,87.0,0.3
12000,2015-01-09,[ 08:00 ],0,1907,8.0,87.0,0.3
12001,2015-01-09,[ 08:01 ],0,1917,8.0,87.0,0.3
12002,2015-01-09,[ 08:02 ],0,1971,8.0,87.0,0.3
12003,2015-01-09,[ 08:03 ],0,339,8.0,87.0,0.3
12004,2015-01-09,[ 08:04 ],0,1942,8.0,87.0,0.3
12005,2015-01-09,[ 08:05 ],0,1942,8.0,87.0,0.3
12006,2015-01-09,[ 08:06 ],0,326,8.0,87.0,0.3
12007,2015-01-09,[ 08:07 ],0,316,8.0,87.0,0.3
12008,2015-01-09,[ 08:08 ],0,307,8.0,87.0,0.3
12009,2015-01-09,[ 08:09 ],0,302,8.0,87.0,0.3
12010,2015-01-09,[ 08:10 ],0,330,8.0,87.0,0.3
12011,2015-01-09,[ 08:11 ],0,318,8.0,87.0,0.3
12012,2015-01-09,[ 08:12 ],0,345,8.0,87.0,0.3
12013,2015-01-09,[ 08:13 ],0,332,8.0,87.0,0.3
12014,2015-01-09,[ 08:14 ],0,333,8.0,87.0,0.3
12015,2015-01-09,[ 08:15 ],0,345,8.0,87.0,0.3
12016,2015-01-09,[ 08:16 ],0,330,8.0,87.0,0.3
12017,2015-01-09,[ 08:17 ],0,317,8.0,87.0,0.3
12018,2015-01-09,[ 08:18 ],0,333,8.0,87.0,0.3
12019,2015-01-09,[ 08:19 ],0,321,8.0,87.0,0.3
12020,2015-01-09,[ 08:20 ],0,345,8.0,87.0,0.3
12021,2015-01-09,[ 08:21 ],0,330,8.0,87.0,0.3
12022,2015-01-09,[ 08:22 ],0,330,8.0,87.0,0.3
12023,2015-01-09,[ 08:23 ],0,351,8.0,87.0,0.3
12024,2015-01-09,[ 08:24 ],0,295,8.0,87.0,0.3
12025,2015-01-09,[ 08:25 ],0,280,8.0,87.0,0.3
12026,2015-01-09,[ 08:26 ],0,361,8.0,87.0,0.3
12027,2015-01-09,[ 08:27 ],0,363,8.0,87.0,0.3
12028,2015-01-09,[ 08:28 ],0,357,8.0,87.0,0.3
12029,2015-01-09,[ 08:29 ],0,359,8.0,87.0,0.3
12030,2015-01-09,[ 08:30 ],0,363,8.0,87.0,0.3
12031,2015-01-09,[ 08:31 ],0,366,8.0,87.0,0.3
12032,2015-01-09,[ 08:32 ],0,328,8.0,87.0,0.3
12033,2015-01-09,[ 08:33 ],0,322,8.0,87.0,0.3
12034,2015-01-09,[ 08:34 ],0,323,8.0,87.0,0.3
12035,2015-01-09,[ 08:35 ],0,287,8.0,87.0,0.3
12036,2015-01-09,[ 08:36 ],0,287,8.0,87.0,0.3
12037,2015-01-09,[ 08:37 ],0,284,8.0,87.0,0.3
12038,2015-01-09,[ 08:38 ],0,282,8.0,87.0,0.3
12039,2015-01-09,[ 08:39 ],0,285,8.0,87.0,0.3
12040,2015-01-09,[ 08:40 ],0,282,8.0,87.0,0.3
12041,2015-01-09,[ 08:41 ],0,282,8.0,87.0,0.3
12042,2015-01-09,[ 08:42 ],0,282,8.0,87.0,0.3
12043,2015-01-09,[ 08:43 ],0,284,8.0,87.0,0.3
12044,2015-01-09,[ 08:44 ],0,283,8.0,87.0,0.3
12045,2015-01-09,[ 08:45 ],0,286,8.0,87.0,0.3
12046,2015-01-09,[ 08:46 ],0,284,8.0,87.0,0.3
12047,2015-01-09,[ 08:47 ],0,282,8.0,87.0,0.3
12048,2015-01-09,[ 08:48 ],0,282,8.0,87.0,0.3
12049,2015-01-09,[ 08:49 ],0,284,8.0,87.0,0.3
12050,2015-01-09,[ 08:50 ],0,283,8.0,87.0,0.3
12051,2015-01-09,[ 08:51 ],0,282,8.0,87.0,0.3
12052,2015-01-09,[ 08:52 ],0,283,8.0,87.0,0.3
12053,2015-01-09,[ 08:53 ],0,284,8.0,87.0,0.3
12054,2015-01-09,[ 08:54 ],0,282,8.0,87.0,0.3
12055,2015-01-09,[ 08:55 ],0,281,8.0,87.0,0.3
12056,2015-01-09,[ 08:56 ],0,284,8.0,87.0,0.3
12057,2015-01-09,[ 08:57 ],0,281,8.0,87.0,0.3
12058,2015-01-09,[ 08:58 ],0,283,8.0,87.0,0.3
12059,2015-01-09,[ 08:59 ],0,283,8.0,87.0,0.3
12060,2015-01-09,[ 09:00 ],0,284,8.0,87.0,0.3
12061,2015-01-09,[ 09:01 ],0,286,8.033,86.833,0.3
12062,2015-01-09,[ 09:02 ],0,286,8.067,86.667,0.3
12063,2015-01-09,[ 09:03 ],0,286,8.1,86.5,0.3
12064,2015-01-09,[ 09:04 ],0,285,8.133,86.333,0.3
12065,2015-01-09,[ 09:05 ],0,283,8.167,86.167,0.3
12066,2015-01-09,[ 09:06 ],0,1941,8.2,86.0,0.3
12067,2015-01-09,[ 09:07 ],0,1981,8.233,85.833,0.3
12068,2015-01-09,[ 09:08 ],0,332,8.267,85.667,0.3
12069,2015-01-09,[ 09:09 ],0,262,8.3,85.5,0.3
12070,2015-01-09,[ 09:10 ],0,215,8.333,85.333,0.3
12071,2015-01-09,[ 09:11 ],0,215,8.367,85.167,0.3
12072,2015-01-09,[ 09:12 ],0,216,8.4,85.0,0.3
12073,2015-01-09,[ 09:13 ],0,216,8.433,84.833,0.3
12074,2015-01-09,[ 09:14 ],0,217,8.467,84.667,0.3
12075,2015-01-09,[ 09:15 ],0,217,8.5,84.5,0.3
12076,2015-01-09,[ 09:16 ],0,217,8.533,84.333,0.3
12077,2015-01-09,[ 09:17 ],0,217,8.567,84.167,0.3
12078,2015-01-09,[ 09:18 ],0,216,8.6,84.0,0.3
12079,2015-01-09,[ 09:19 ],0,217,8.633,83.833,0.3
12080,2015-01-09,[ 09:20 ],0,218,8.667,83.667,0.3
12081,2015-01-09,[ 09:21 ],0,217,8.7,83.5,0.3
12082,2015-01-09,[ 09:22 ],0,215,8.733,83.333,0.3
12083,2015-01-09,[ 09:23 ],0,217,8.767,83.167,0.3
12084,2015-01-09,[ 09:24 ],0,215,8.8,83.0,0.3
12085,2015-01-09,[ 09:25 ],0,212,8.833,82.833,0.3
12086,2015-01-09,[ 09:26 ],0,212,8.867,82.667,0.3
12087,2015-01-09,[ 09:27 ],0,228,8.9,82.5,0.3
12088,2015-01-09,[ 09:28 ],0,231,8.933,82.333,0.3
12089,2015-01-09,[ 09:29 ],0,231,9.0,82.0,0.3
12090,2015-01-09,[ 09:30 ],0,228,9.0,82.0,0.3
12091,2015-01-09,[ 09:31 ],0,226,9.0,82.0,0.3
12092,2015-01-09,[ 09:32 ],0,226,9.0,82.0,0.3
12093,2015-01-09,[ 09:33 ],0,229,9.0,82.0,0.3
12094,2015-01-09,[ 09:34 ],0,227,9.0,82.0,0.3
12095,2015-01-09,[ 09:35 ],0,227,9.0,82.0,0.3
12096,2015-01-09,[ 09:36 ],0,227,9.0,82.0,0.3
12097,2015-01-09,[ 09:37 ],0,241,9.0,82.0,0.3
12098,2015-01-09,[ 09:38 ],0,237,9.0,82.0,0.3
12099,2015-01-09,[ 09:39 ],0,207,9.0,82.0,0.3
12100,2015-01-09,[ 09:40 ],0,306,9.0,82.0,0.3
12101,2015-01-09,[ 09:41 ],0,313,9.0,82.0,0.3
12102,2015-01-09,[ 09:42 ],0,301,9.0,82.0,0.3
12103,2015-01-09,[ 09:43 ],0,1940,9.0,82.0,0.3
12104,2015-01-09,[ 09:44 ],0,4501,9.0,82.0,0.3
12105,2015-01-09,[ 09:45 ],0,4503,9.0,82.0,0.3
12106,2015-01-09,[ 09:46 ],0,4446,9.0,82.0,0.3
12107,2015-01-09,[ 09:47 ],0,4393,9.0,82.0,0.3
12108,2015-01-09,[ 09:48 ],0,4393,9.0,82.0,0.3
12109,2015-01-09,[ 09:49 ],0,1791,9.0,82.0,0.3
12110,2015-01-09,[ 09:50 ],0,1818,9.0,82.0,0.3
12111,2015-01-09,[ 09:51 ],0,457,9.0,82.0,0.3
12112,2015-01-09,[ 09:52 ],0,385,9.0,82.0,0.3
12113,2015-01-09,[ 09:53 ],0,389,9.0,82.0,0.3
12114,2015-01-09,[ 09:54 ],0,397,9.0,82.0,0.3
12115,2015-01-09,[ 09:55 ],0,389,9.0,82.0,0.3
12116,2015-01-09,[ 09:56 ],0,387,9.0,82.0,0.3
12117,2015-01-09,[ 09:57 ],0,390,9.0,82.0,0.3
12118,2015-01-09,[ 09:58 ],0,387,9.0,82.0,0.3
12119,2015-01-09,[ 09:59 ],0,383,9.0,82.0,0.3
12120,2015-01-09,[ 10:00 ],0,417,9.0,82.0,0.3
12121,2015-01-09,[ 10:01 ],0,388,9.0,82.0,0.3
12122,2015-01-09,[ 10:02 ],0,383,9.0,82.0,0.3
12123,2015-01-09,[ 10:03 ],0,388,9.0,82.0,0.3
12124,2015-01-09,[ 10:04 ],0,397,9.0,82.0,0.3
12125,2015-01-09,[ 10:05 ],0,388,9.0,82.0,0.3
12126,2015-01-09,[ 10:06 ],0,405,9.0,82.0,0.3
12127,2015-01-09,[ 10:07 ],0,405,9.0,82.0,0.3
12128,2015-01-09,[ 10:08 ],0,383,9.0,82.0,0.3
12129,2015-01-09,[ 10:09 ],0,390,9.0,82.0,0.3
12130,2015-01-09,[ 10:10 ],0,413,9.0,82.0,0.3
12131,2015-01-09,[ 10:11 ],0,440,9.0,82.0,0.3
12132,2015-01-09,[ 10:12 ],0,440,9.0,82.0,0.3
12133,2015-01-09,[ 10:13 ],0,429,9.0,82.0,0.3
12134,2015-01-09,[ 10:14 ],0,434,9.0,82.0,0.3
12135,2015-01-09,[ 10:15 ],0,426,9.0,82.0,0.3
12136,2015-01-09,[ 10:16 ],0,426,9.0,82.0,0.3
12137,2015-01-09,[ 10:17 ],0,423,9.0,82.0,0.3
12138,2015-01-09,[ 10:18 ],0,426,9.0,82.0,0.3
12139,2015-01-09,[ 10:19 ],0,471,9.0,82.0,0.3
12140,2015-01-09,[ 10:20 ],0,467,9.0,82.0,0.3
12141,2015-01-09,[ 10:21 ],0,469,9.0,82.0,0.3
12142,2015-01-09,[ 10:22 ],0,465,9.0,82.0,0.3
12143,2015-01-09,[ 10:23 ],0,469,9.0,82.0,0.3
12144,2015-01-09,[ 10:24 ],0,468,9.0,82.0,0.3
12145,2015-01-09,[ 10:25 ],0,472,9.0,82.0,0.3
12146,2015-01-09,[ 10:26 ],0,462,9.0,82.0,0.3
12147,2015-01-09,[ 10:27 ],0,467,9.0,82.0,0.3
12148,2015-01-09,[ 10:28 ],0,469,9.0,82.0,0.3
12149,2015-01-09,[ 10:29 ],0,467,9.0,82.0,0.3
12150,2015-01-09,[ 10:30 ],0,465,9.0,82.0,0.3
12151,2015-01-09,[ 10:31 ],0,470,9.0,82.0,0.3
12152,2015-01-09,[ 10:32 ],0,468,9.0,82.0,0.3
12153,2015-01-09,[ 10:33 ],0,464,9.0,82.0,0.3
12154,2015-01-09,[ 10:34 ],0,465,9.0,82.0,0.3
12155,2015-01-09,[ 10:35 ],0,471,9.0,82.0,0.3
12156,2015-01-09,[ 10:36 ],0,237,9.0,82.0,0.3
12157,2015-01-09,[ 10:37 ],0,236,9.0,82.0,0.3
12158,2015-01-09,[ 10:38 ],0,237,9.0,82.0,0.3
12159,2015-01-09,[ 10:39 ],0,311,9.0,82.0,0.3
12160,2015-01-09,[ 10:40 ],0,311,9.0,82.0,0.3
12161,2015-01-09,[ 10:41 ],0,1977,9.0,82.0,0.3
12162,2015-01-09,[ 10:42 ],0,1842,9.0,82.0,0.3
12163,2015-01-09,[ 10:43 ],0,809,9.0,82.0,0.3
12164,2015-01-09,[ 10:44 ],0,1652,9.0,82.0,0.3
12165,2015-01-09,[ 10:45 ],0,1652,9.0,82.0,0.3
12166,2015-01-09,[ 10:46 ],0,716,9.0,82.0,0.3
12167,2015-01-09,[ 10:47 ],0,1654,9.0,82.0,0.3
12168,2015-01-09,[ 10:48 ],0,801,9.0,82.0,0.3
12169,2015-01-09,[ 10:49 ],0,1554,9.0,82.0,0.3
12170,2015-01-09,[ 10:50 ],0,807,9.0,82.0,0.3
12171,2015-01-09,[ 10:51 ],0,308,9.0,82.0,0.3
12172,2015-01-09,[ 10:52 ],0,305,9.0,82.0,0.3
12173,2015-01-09,[ 10:53 ],0,307,9.0,82.0,0.3
12174,2015-01-09,[ 10:54 ],0,312,9.0,82.0,0.3
12175,2015-01-09,[ 10:55 ],0,304,9.0,82.0,0.3
12176,2015-01-09,[ 10:56 ],0,305,9.0,82.0,0.3
12177,2015-01-09,[ 10:57 ],0,306,9.0,82.0,0.3
12178,2015-01-09,[ 10:58 ],0,306,9.0,82.0,0.3
12179,2015-01-09,[ 10:59 ],0,304,9.0,82.0,0.3
12180,2015-01-09,[ 11:00 ],0,307,9.0,82.0,0.3
12181,2015-01-09,[ 11:01 ],0,307,9.0,82.167,0.3
12182,2015-01-09,[ 11:02 ],0,308,9.0,82.333,0.3
12183,2015-01-09,[ 11:03 ],0,309,9.0,82.5,0.3
12184,2015-01-09,[ 11:04 ],0,305,9.0,82.667,0.3
12185,2015-01-09,[ 11:05 ],0,306,9.0,82.833,0.3
12186,2015-01-09,[ 11:06 ],0,306,9.0,83.0,0.3
12187,2015-01-09,[ 11:07 ],0,304,9.0,83.167,0.3
12188,2015-01-09,[ 11:08 ],0,304,9.0,83.333,0.3
12189,2015-01-09,[ 11:09 ],0,307,9.0,83.5,0.3
12190,2015-01-09,[ 11:10 ],0,305,9.0,83.667,0.3
12191,2015-01-09,[ 11:11 ],0,305,9.0,83.833,0.3
12192,2015-01-09,[ 11:12 ],0,305,9.0,84.0,0.3
12193,2015-01-09,[ 11:13 ],0,304,9.0,84.167,0.3
12194,2015-01-09,[ 11:14 ],0,304,9.0,84.333,0.3
12195,2015-01-09,[ 11:15 ],0,304,9.0,84.5,0.3
12196,2015-01-09,[ 11:16 ],0,311,9.0,84.667,0.3
12197,2015-01-09,[ 11:17 ],0,312,9.0,84.833,0.3
12198,2015-01-09,[ 11:18 ],0,316,9.0,85.0,0.3
12199,2015-01-09,[ 11:19 ],0,316,9.0,85.167,0.3
12200,2015-01-09,[ 11:20 ],0,313,9.0,85.333,0.3
12201,2015-01-09,[ 11:21 ],0,309,9.0,85.5,0.3
12202,2015-01-09,[ 11:22 ],0,309,9.0,85.667,0.3
12203,2015-01-09,[ 11:23 ],0,245,9.0,85.833,0.3
12204,2015-01-09,[ 11:24 ],0,240,9.0,86.0,0.3
12205,2015-01-09,[ 11:25 ],0,241,9.0,86.167,0.3
12206,2015-01-09,[ 11:26 ],0,235,9.0,86.333,0.3
12207,2015-01-09,[ 11:27 ],0,232,9.0,86.5,0.3
12208,2015-01-09,[ 11:28 ],0,234,9.0,86.667,0.3
12209,2015-01-09,[ 11:29 ],0,234,9.0,87.0,0.3
12210,2015-01-09,[ 11:30 ],0,236,9.0,82.0,0.3
12211,2015-01-09,[ 11:31 ],0,234,9.0,81.833,0.3
12212,2015-01-09,[ 11:32 ],0,234,9.0,81.667,0.3
12213,2015-01-09,[ 11:33 ],0,234,9.0,81.5,0.3
12214,2015-01-09,[ 11:34 ],0,234,9.0,81.333,0.3
12215,2015-01-09,[ 11:35 ],0,234,9.0,81.167,0.3
12216,2015-01-09,[ 11:36 ],0,237,9.0,81.0,0.3
12217,2015-01-09,[ 11:37 ],0,234,9.0,80.833,0.3
