,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
408,2015-12-01,[ 06:48 ],0,215,13.6,86.8,0.2
409,2015-12-01,[ 06:49 ],0,217,13.633,86.4,0.2
410,2015-12-01,[ 06:50 ],0,217,13.667,86.0,0.2
411,2015-12-01,[ 06:51 ],0,216,13.7,85.6,0.2
412,2015-12-01,[ 06:52 ],0,215,13.733,85.2,0.2
413,2015-12-01,[ 06:53 ],0,217,13.767,84.8,0.2
414,2015-12-01,[ 06:54 ],0,219,13.8,84.4,0.2
415,2015-12-01,[ 06:55 ],0,223,13.833,84.0,0.2
416,2015-12-01,[ 06:56 ],0,224,13.867,83.6,0.2
417,2015-12-01,[ 06:57 ],0,223,13.9,83.2,0.2
418,2015-12-01,[ 06:58 ],0,219,13.933,82.8,0.2
419,2015-12-01,[ 06:59 ],0,221,14.0,82.0,0.2
420,2015-12-01,[ 07:00 ],0,222,14.0,82.0,0.2
421,2015-12-01,[ 07:01 ],0,219,14.0,82.0,0.2
422,2015-12-01,[ 07:02 ],0,221,14.0,82.0,0.2
423,2015-12-01,[ 07:03 ],0,166,14.0,82.0,0.2
424,2015-12-01,[ 07:04 ],0,165,14.0,82.0,0.2
425,2015-12-01,[ 07:05 ],0,163,14.0,82.0,0.2
426,2015-12-01,[ 07:06 ],0,163,14.0,82.0,0.2
427,2015-12-01,[ 07:07 ],0,162,14.0,82.0,0.2
428,2015-12-01,[ 07:08 ],0,163,14.0,82.0,0.2
429,2015-12-01,[ 07:09 ],0,163,14.0,82.0,0.2
430,2015-12-01,[ 07:10 ],0,162,14.0,82.0,0.2
431,2015-12-01,[ 07:11 ],0,163,14.0,82.0,0.2
432,2015-12-01,[ 07:12 ],0,163,14.0,82.0,0.2
433,2015-12-01,[ 07:13 ],0,165,14.0,82.0,0.2
434,2015-12-01,[ 07:14 ],0,166,14.0,82.0,0.2
435,2015-12-01,[ 07:15 ],0,165,14.0,82.0,0.2
436,2015-12-01,[ 07:16 ],0,165,14.0,82.0,0.2
437,2015-12-01,[ 07:17 ],0,163,14.0,82.0,0.2
438,2015-12-01,[ 07:18 ],0,165,14.0,82.0,0.2
439,2015-12-01,[ 07:19 ],0,163,14.0,82.0,0.2
440,2015-12-01,[ 07:20 ],0,163,14.0,82.0,0.2
441,2015-12-01,[ 07:21 ],0,163,14.0,82.0,0.2
442,2015-12-01,[ 07:22 ],0,163,14.0,82.0,0.2
443,2015-12-01,[ 07:23 ],0,163,14.0,82.0,0.2
444,2015-12-01,[ 07:24 ],0,163,14.0,82.0,0.2
445,2015-12-01,[ 07:25 ],0,165,14.0,82.0,0.2
446,2015-12-01,[ 07:26 ],0,166,14.0,82.0,0.2
447,2015-12-01,[ 07:27 ],0,166,14.0,82.0,0.2
448,2015-12-01,[ 07:28 ],0,163,14.0,82.0,0.2
449,2015-12-01,[ 07:29 ],0,166,14.0,82.0,0.2
450,2015-12-01,[ 07:30 ],0,166,14.0,82.0,0.2
451,2015-12-01,[ 07:31 ],0,165,14.0,82.0,0.2
452,2015-12-01,[ 07:32 ],0,166,14.0,82.0,0.2
453,2015-12-01,[ 07:33 ],0,165,14.0,82.0,0.2
454,2015-12-01,[ 07:34 ],0,165,14.0,82.0,0.2
455,2015-12-01,[ 07:35 ],0,165,14.0,82.0,0.2
456,2015-12-01,[ 07:36 ],0,167,14.0,82.0,0.2
457,2015-12-01,[ 07:37 ],0,167,14.0,82.0,0.2
458,2015-12-01,[ 07:38 ],0,166,14.0,82.0,0.2
459,2015-12-01,[ 07:39 ],0,166,14.0,82.0,0.2
460,2015-12-01,[ 07:40 ],0,167,14.0,82.0,0.2
461,2015-12-01,[ 07:41 ],0,167,14.0,82.0,0.2
462,2015-12-01,[ 07:42 ],0,168,14.0,82.0,0.2
463,2015-12-01,[ 07:43 ],0,222,14.0,82.0,0.2
464,2015-12-01,[ 07:44 ],0,215,14.0,82.0,0.2
465,2015-12-01,[ 07:45 ],0,243,14.0,82.0,0.2
466,2015-12-01,[ 07:46 ],0,285,14.0,82.0,0.2
467,2015-12-01,[ 07:47 ],0,291,14.0,82.0,0.2
468,2015-12-01,[ 07:48 ],0,289,14.0,82.0,0.2
469,2015-12-01,[ 07:49 ],0,287,14.0,82.0,0.2
470,2015-12-01,[ 07:50 ],0,278,14.0,82.0,0.2
471,2015-12-01,[ 07:51 ],0,272,14.0,82.0,0.2
472,2015-12-01,[ 07:52 ],0,235,14.0,82.0,0.2
473,2015-12-01,[ 07:53 ],0,221,14.0,82.0,0.2
474,2015-12-01,[ 07:54 ],0,299,14.0,82.0,0.2
475,2015-12-01,[ 07:55 ],0,284,14.0,82.0,0.2
476,2015-12-01,[ 07:56 ],0,284,14.0,82.0,0.2
477,2015-12-01,[ 07:57 ],0,285,14.0,82.0,0.2
478,2015-12-01,[ 07:58 ],0,284,14.0,82.0,0.2
479,2015-12-01,[ 07:59 ],0,280,14.0,82.0,0.2
480,2015-12-01,[ 08:00 ],0,310,14.0,82.0,0.2
481,2015-12-01,[ 08:01 ],0,406,14.0,82.0,0.2
482,2015-12-01,[ 08:02 ],0,2959,14.0,82.0,0.2
483,2015-12-01,[ 08:03 ],0,2887,14.0,82.0,0.2
484,2015-12-01,[ 08:04 ],0,446,14.0,82.0,0.2
485,2015-12-01,[ 08:05 ],0,1934,14.0,82.0,0.2
486,2015-12-01,[ 08:06 ],0,4584,14.0,82.0,0.2
487,2015-12-01,[ 08:07 ],0,4530,14.0,82.0,0.2
488,2015-12-01,[ 08:08 ],0,335,14.0,82.0,0.2
489,2015-12-01,[ 08:09 ],0,348,14.0,82.0,0.2
490,2015-12-01,[ 08:10 ],0,1900,14.0,82.0,0.2
491,2015-12-01,[ 08:11 ],0,1976,14.0,82.0,0.2
492,2015-12-01,[ 08:12 ],0,1975,14.0,82.0,0.2
493,2015-12-01,[ 08:13 ],0,327,14.0,82.0,0.2
494,2015-12-01,[ 08:14 ],0,344,14.0,82.0,0.2
495,2015-12-01,[ 08:15 ],0,340,14.0,82.0,0.2
496,2015-12-01,[ 08:16 ],0,341,14.0,82.0,0.2
497,2015-12-01,[ 08:17 ],0,323,14.0,82.0,0.2
498,2015-12-01,[ 08:18 ],0,411,14.0,82.0,0.2
499,2015-12-01,[ 08:19 ],0,400,14.0,82.0,0.2
500,2015-12-01,[ 08:20 ],0,415,14.0,82.0,0.2
501,2015-12-01,[ 08:21 ],0,424,14.0,82.0,0.2
502,2015-12-01,[ 08:22 ],0,405,14.0,82.0,0.2
503,2015-12-01,[ 08:23 ],0,421,14.0,82.0,0.2
504,2015-12-01,[ 08:24 ],0,485,14.0,82.0,0.2
505,2015-12-01,[ 08:25 ],0,483,14.0,82.0,0.2
506,2015-12-01,[ 08:26 ],0,2173,14.0,82.0,0.2
507,2015-12-01,[ 08:27 ],0,2165,14.0,82.0,0.2
508,2015-12-01,[ 08:28 ],0,2183,14.0,82.0,0.2
509,2015-12-01,[ 08:29 ],0,2687,14.0,82.0,0.2
510,2015-12-01,[ 08:30 ],0,2865,14.0,82.0,0.2
511,2015-12-01,[ 08:31 ],0,2908,14.0,81.833,0.2
512,2015-12-01,[ 08:32 ],0,2915,14.0,81.667,0.2
513,2015-12-01,[ 08:33 ],0,4582,14.0,81.5,0.2
514,2015-12-01,[ 08:34 ],0,4410,14.0,81.333,0.2
515,2015-12-01,[ 08:35 ],0,2943,14.0,81.167,0.2
516,2015-12-01,[ 08:36 ],0,2963,14.0,81.0,0.2
517,2015-12-01,[ 08:37 ],0,2869,14.0,80.833,0.2
518,2015-12-01,[ 08:38 ],0,2856,14.0,80.667,0.2
519,2015-12-01,[ 08:39 ],0,2833,14.0,80.5,0.2
520,2015-12-01,[ 08:40 ],0,2776,14.0,80.333,0.2
521,2015-12-01,[ 08:41 ],0,2919,14.0,80.167,0.2
522,2015-12-01,[ 08:42 ],0,2807,14.0,80.0,0.2
523,2015-12-01,[ 08:43 ],0,2868,14.0,79.833,0.2
524,2015-12-01,[ 08:44 ],0,2919,14.0,79.667,0.2
525,2015-12-01,[ 08:45 ],0,2872,14.0,79.5,0.2
526,2015-12-01,[ 08:46 ],0,2889,14.0,79.333,0.2
527,2015-12-01,[ 08:47 ],0,2908,14.0,79.167,0.2
528,2015-12-01,[ 08:48 ],0,2931,14.0,79.0,0.2
529,2015-12-01,[ 08:49 ],0,2891,14.0,78.833,0.2
530,2015-12-01,[ 08:50 ],0,2958,14.0,78.667,0.2
531,2015-12-01,[ 08:51 ],0,2886,14.0,78.5,0.2
532,2015-12-01,[ 08:52 ],0,2862,14.0,78.333,0.2
533,2015-12-01,[ 08:53 ],0,2683,14.0,78.167,0.2
534,2015-12-01,[ 08:54 ],0,2701,14.0,78.0,0.2
535,2015-12-01,[ 08:55 ],0,2616,14.0,77.833,0.2
536,2015-12-01,[ 08:56 ],0,2647,14.0,77.667,0.2
537,2015-12-01,[ 08:57 ],0,2525,14.0,77.5,0.2
538,2015-12-01,[ 08:58 ],0,441,14.0,77.333,0.2
539,2015-12-01,[ 08:59 ],0,445,14.0,77.0,0.2
540,2015-12-01,[ 09:00 ],0,476,14.0,77.0,0.2
541,2015-12-01,[ 09:01 ],0,444,14.0,77.167,0.2
542,2015-12-01,[ 09:02 ],0,450,14.0,77.333,0.2
543,2015-12-01,[ 09:03 ],0,450,14.0,77.5,0.2
544,2015-12-01,[ 09:04 ],0,452,14.0,77.667,0.2
545,2015-12-01,[ 09:05 ],0,526,14.0,77.833,0.2
546,2015-12-01,[ 09:06 ],0,464,14.0,78.0,0.2
547,2015-12-01,[ 09:07 ],0,462,14.0,78.167,0.2
548,2015-12-01,[ 09:08 ],0,462,14.0,78.333,0.2
549,2015-12-01,[ 09:09 ],0,429,14.0,78.5,0.2
550,2015-12-01,[ 09:10 ],0,515,14.0,78.667,0.2
551,2015-12-01,[ 09:11 ],0,443,14.0,78.833,0.2
552,2015-12-01,[ 09:12 ],0,441,14.0,79.0,0.2
553,2015-12-01,[ 09:13 ],0,427,14.0,79.167,0.2
554,2015-12-01,[ 09:14 ],0,427,14.0,79.333,0.2
555,2015-12-01,[ 09:15 ],0,404,14.0,79.5,0.2
556,2015-12-01,[ 09:16 ],0,389,14.0,79.667,0.2
557,2015-12-01,[ 09:17 ],0,415,14.0,79.833,0.2
558,2015-12-01,[ 09:18 ],0,394,14.0,80.0,0.2
559,2015-12-01,[ 09:19 ],0,487,14.0,80.167,0.2
560,2015-12-01,[ 09:20 ],0,523,14.0,80.333,0.2
561,2015-12-01,[ 09:21 ],0,567,14.0,80.5,0.2
562,2015-12-01,[ 09:22 ],0,553,14.0,80.667,0.2
563,2015-12-01,[ 09:23 ],0,545,14.0,80.833,0.2
564,2015-12-01,[ 09:24 ],0,405,14.0,81.0,0.2
565,2015-12-01,[ 09:25 ],0,416,14.0,81.167,0.2
566,2015-12-01,[ 09:26 ],0,423,14.0,81.333,0.2
567,2015-12-01,[ 09:27 ],0,465,14.0,81.5,0.2
568,2015-12-01,[ 09:28 ],0,449,14.0,81.667,0.2
569,2015-12-01,[ 09:29 ],0,436,14.0,82.0,0.2
570,2015-12-01,[ 09:30 ],0,542,14.0,82.0,0.2
571,2015-12-01,[ 09:31 ],0,581,14.0,81.833,0.2
572,2015-12-01,[ 09:32 ],0,557,14.0,81.667,0.2
573,2015-12-01,[ 09:33 ],0,550,14.0,81.5,0.2
574,2015-12-01,[ 09:34 ],0,465,14.0,81.333,0.2
575,2015-12-01,[ 09:35 ],0,392,14.0,81.167,0.2
576,2015-12-01,[ 09:36 ],0,490,14.0,81.0,0.2
577,2015-12-01,[ 09:37 ],0,438,14.0,80.833,0.2
578,2015-12-01,[ 09:38 ],0,425,14.0,80.667,0.2
579,2015-12-01,[ 09:39 ],0,548,14.0,80.5,0.2
580,2015-12-01,[ 09:40 ],0,544,14.0,80.333,0.2
581,2015-12-01,[ 09:41 ],0,556,14.0,80.167,0.2
582,2015-12-01,[ 09:42 ],0,537,14.0,80.0,0.2
583,2015-12-01,[ 09:43 ],0,537,14.0,79.833,0.2
584,2015-12-01,[ 09:44 ],0,588,14.0,79.667,0.2
585,2015-12-01,[ 09:45 ],0,655,14.0,79.5,0.2
586,2015-12-01,[ 09:46 ],0,668,14.0,79.333,0.2
587,2015-12-01,[ 09:47 ],0,736,14.0,79.167,0.2
588,2015-12-01,[ 09:48 ],0,736,14.0,79.0,0.2
589,2015-12-01,[ 09:49 ],0,712,14.0,78.833,0.2
590,2015-12-01,[ 09:50 ],0,649,14.0,78.667,0.2
591,2015-12-01,[ 09:51 ],0,683,14.0,78.5,0.2
592,2015-12-01,[ 09:52 ],0,738,14.0,78.333,0.2
593,2015-12-01,[ 09:53 ],0,784,14.0,78.167,0.2
594,2015-12-01,[ 09:54 ],0,421,14.0,78.0,0.2
595,2015-12-01,[ 09:55 ],0,528,14.0,77.833,0.2
596,2015-12-01,[ 09:56 ],0,453,14.0,77.667,0.2
597,2015-12-01,[ 09:57 ],0,413,14.0,77.5,0.2
598,2015-12-01,[ 09:58 ],0,415,14.0,77.333,0.2
599,2015-12-01,[ 09:59 ],0,352,14.0,77.0,0.2
600,2015-12-01,[ 10:00 ],0,354,14.0,77.0,0.2
601,2015-12-01,[ 10:01 ],0,351,14.0,77.0,0.2
602,2015-12-01,[ 10:02 ],0,348,14.0,77.0,0.2
603,2015-12-01,[ 10:03 ],0,410,14.0,77.0,0.2
604,2015-12-01,[ 10:04 ],0,407,14.0,77.0,0.2
605,2015-12-01,[ 10:05 ],0,426,14.0,77.0,0.2
606,2015-12-01,[ 10:06 ],0,411,14.0,77.0,0.2
607,2015-12-01,[ 10:07 ],0,490,14.0,77.0,0.2
608,2015-12-01,[ 10:08 ],0,474,14.0,77.0,0.2
609,2015-12-01,[ 10:09 ],0,484,14.0,77.0,0.2
610,2015-12-01,[ 10:10 ],0,500,14.0,77.0,0.2
611,2015-12-01,[ 10:11 ],0,491,14.0,77.0,0.2
612,2015-12-01,[ 10:12 ],0,492,14.0,77.0,0.2
613,2015-12-01,[ 10:13 ],0,497,14.0,77.0,0.2
614,2015-12-01,[ 10:14 ],0,499,14.0,77.0,0.2
615,2015-12-01,[ 10:15 ],0,486,14.0,77.0,0.2
616,2015-12-01,[ 10:16 ],0,502,14.0,77.0,0.2
617,2015-12-01,[ 10:17 ],0,484,14.0,77.0,0.2
618,2015-12-01,[ 10:18 ],0,495,14.0,77.0,0.2
619,2015-12-01,[ 10:19 ],0,488,14.0,77.0,0.2
620,2015-12-01,[ 10:20 ],0,486,14.0,77.0,0.2
621,2015-12-01,[ 10:21 ],0,485,14.0,77.0,0.2
622,2015-12-01,[ 10:22 ],0,488,14.0,77.0,0.2
623,2015-12-01,[ 10:23 ],0,483,14.0,77.0,0.2
624,2015-12-01,[ 10:24 ],0,490,14.0,77.0,0.2
625,2015-12-01,[ 10:25 ],0,482,14.0,77.0,0.2
626,2015-12-01,[ 10:26 ],0,479,14.0,77.0,0.2
627,2015-12-01,[ 10:27 ],0,483,14.0,77.0,0.2
628,2015-12-01,[ 10:28 ],0,497,14.0,77.0,0.2
629,2015-12-01,[ 10:29 ],0,485,14.0,77.0,0.2
630,2015-12-01,[ 10:30 ],0,549,14.0,77.0,0.2
631,2015-12-01,[ 10:31 ],0,2999,14.0,77.0,0.2
632,2015-12-01,[ 10:32 ],0,3014,14.0,77.0,0.2
633,2015-12-01,[ 10:33 ],0,517,14.0,77.0,0.2
634,2015-12-01,[ 10:34 ],0,519,14.0,77.0,0.2
635,2015-12-01,[ 10:35 ],0,504,14.0,77.0,0.2
636,2015-12-01,[ 10:36 ],0,413,14.0,77.0,0.2
637,2015-12-01,[ 10:37 ],0,422,14.0,77.0,0.2
638,2015-12-01,[ 10:38 ],0,2911,14.0,77.0,0.2
639,2015-12-01,[ 10:39 ],0,455,14.0,77.0,0.2
640,2015-12-01,[ 10:40 ],0,435,14.0,77.0,0.2
641,2015-12-01,[ 10:41 ],0,369,14.0,77.0,0.2
642,2015-12-01,[ 10:42 ],0,368,14.0,77.0,0.2
643,2015-12-01,[ 10:43 ],0,444,14.0,77.0,0.2
644,2015-12-01,[ 10:44 ],0,441,14.0,77.0,0.2
645,2015-12-01,[ 10:45 ],0,420,14.0,77.0,0.2
646,2015-12-01,[ 10:46 ],0,424,14.0,77.0,0.2
647,2015-12-01,[ 10:47 ],0,426,14.0,77.0,0.2
648,2015-12-01,[ 10:48 ],0,415,14.0,77.0,0.2
649,2015-12-01,[ 10:49 ],0,415,14.0,77.0,0.2
650,2015-12-01,[ 10:50 ],0,420,14.0,77.0,0.2
651,2015-12-01,[ 10:51 ],0,432,14.0,77.0,0.2
652,2015-12-01,[ 10:52 ],0,416,14.0,77.0,0.2
653,2015-12-01,[ 10:53 ],0,421,14.0,77.0,0.2
654,2015-12-01,[ 10:54 ],0,421,14.0,77.0,0.2
655,2015-12-01,[ 10:55 ],0,424,14.0,77.0,0.2
656,2015-12-01,[ 10:56 ],0,426,14.0,77.0,0.2
657,2015-12-01,[ 10:57 ],0,422,14.0,77.0,0.2
658,2015-12-01,[ 10:58 ],0,448,14.0,77.0,0.2
659,2015-12-01,[ 10:59 ],0,429,14.0,77.0,0.2
660,2015-12-01,[ 11:00 ],0,427,14.0,77.0,0.2
661,2015-12-01,[ 11:01 ],0,422,14.0,76.833,0.2
662,2015-12-01,[ 11:02 ],0,424,14.0,76.667,0.2
663,2015-12-01,[ 11:03 ],0,415,14.0,76.5,0.2
664,2015-12-01,[ 11:04 ],0,421,14.0,76.333,0.2
665,2015-12-01,[ 11:05 ],0,413,14.0,76.167,0.2
666,2015-12-01,[ 11:06 ],0,426,14.0,76.0,0.2
667,2015-12-01,[ 11:07 ],0,430,14.0,75.833,0.2
668,2015-12-01,[ 11:08 ],0,429,14.0,75.667,0.2
669,2015-12-01,[ 11:09 ],0,363,14.0,75.5,0.2
670,2015-12-01,[ 11:10 ],0,363,14.0,75.333,0.2
671,2015-12-01,[ 11:11 ],0,356,14.0,75.167,0.2
672,2015-12-01,[ 11:12 ],0,365,14.0,75.0,0.2
673,2015-12-01,[ 11:13 ],0,363,14.0,74.833,0.2
674,2015-12-01,[ 11:14 ],0,367,14.0,74.667,0.2
675,2015-12-01,[ 11:15 ],0,361,14.0,74.5,0.2
676,2015-12-01,[ 11:16 ],0,366,14.0,74.333,0.2
677,2015-12-01,[ 11:17 ],0,371,14.0,74.167,0.2
678,2015-12-01,[ 11:18 ],0,380,14.0,74.0,0.2
679,2015-12-01,[ 11:19 ],0,372,14.0,73.833,0.2
680,2015-12-01,[ 11:20 ],0,372,14.0,73.667,0.2
681,2015-12-01,[ 11:21 ],0,378,14.0,73.5,0.2
682,2015-12-01,[ 11:22 ],0,394,14.0,73.333,0.2
683,2015-12-01,[ 11:23 ],0,378,14.0,73.167,0.2
684,2015-12-01,[ 11:24 ],0,375,14.0,73.0,0.2
685,2015-12-01,[ 11:25 ],0,475,14.0,72.833,0.2
686,2015-12-01,[ 11:26 ],0,447,14.0,72.667,0.2
687,2015-12-01,[ 11:27 ],0,446,14.0,72.5,0.2
688,2015-12-01,[ 11:28 ],0,452,14.0,72.333,0.2
689,2015-12-01,[ 11:29 ],0,449,14.0,72.0,0.2
690,2015-12-01,[ 11:30 ],0,452,14.0,72.0,0.2
691,2015-12-01,[ 11:31 ],0,447,14.0,72.0,0.2
692,2015-12-01,[ 11:32 ],0,456,14.0,72.0,0.2
693,2015-12-01,[ 11:33 ],0,467,14.0,72.0,0.2
694,2015-12-01,[ 11:34 ],0,460,14.0,72.0,0.2
695,2015-12-01,[ 11:35 ],0,421,14.0,72.0,0.2
696,2015-12-01,[ 11:36 ],0,406,14.0,72.0,0.2
697,2015-12-01,[ 11:37 ],0,410,14.0,72.0,0.2
698,2015-12-01,[ 11:38 ],0,406,14.0,72.0,0.2
699,2015-12-01,[ 11:39 ],0,413,14.0,72.0,0.2
700,2015-12-01,[ 11:40 ],0,421,14.0,72.0,0.2
701,2015-12-01,[ 11:41 ],0,416,14.0,72.0,0.2
702,2015-12-01,[ 11:42 ],0,411,14.0,72.0,0.2
703,2015-12-01,[ 11:43 ],0,409,14.0,72.0,0.2
704,2015-12-01,[ 11:44 ],0,409,14.0,72.0,0.2
705,2015-12-01,[ 11:45 ],0,487,14.0,72.0,0.2
706,2015-12-01,[ 11:46 ],0,490,14.0,72.0,0.2
707,2015-12-01,[ 11:47 ],0,484,14.0,72.0,0.2
708,2015-12-01,[ 11:48 ],0,497,14.0,72.0,0.2
709,2015-12-01,[ 11:49 ],0,499,14.0,72.0,0.2
710,2015-12-01,[ 11:50 ],0,490,14.0,72.0,0.2
711,2015-12-01,[ 11:51 ],0,490,14.0,72.0,0.2
712,2015-12-01,[ 11:52 ],0,486,14.0,72.0,0.2
713,2015-12-01,[ 11:53 ],0,487,14.0,72.0,0.2
714,2015-12-01,[ 11:54 ],0,507,14.0,72.0,0.2
715,2015-12-01,[ 11:55 ],0,493,14.0,72.0,0.2
716,2015-12-01,[ 11:56 ],0,487,14.0,72.0,0.2
717,2015-12-01,[ 11:57 ],0,520,14.0,72.0,0.2
718,2015-12-01,[ 11:58 ],0,526,14.0,72.0,0.2
719,2015-12-01,[ 11:59 ],0,533,14.0,72.0,0.2
720,2015-12-01,[ 12:00 ],0,533,14.0,72.0,0.2
721,2015-12-01,[ 12:01 ],0,540,14.033,71.833,0.2
722,2015-12-01,[ 12:02 ],0,546,14.067,71.667,0.2
723,2015-12-01,[ 12:03 ],0,530,14.1,71.5,0.2
724,2015-12-01,[ 12:04 ],0,530,14.133,71.333,0.2
725,2015-12-01,[ 12:05 ],0,525,14.167,71.167,0.2
726,2015-12-01,[ 12:06 ],0,479,14.2,71.0,0.2
727,2015-12-01,[ 12:07 ],0,535,14.233,70.833,0.2
728,2015-12-01,[ 12:08 ],0,540,14.267,70.667,0.2
729,2015-12-01,[ 12:09 ],0,482,14.3,70.5,0.2
730,2015-12-01,[ 12:10 ],0,482,14.333,70.333,0.2
731,2015-12-01,[ 12:11 ],0,459,14.367,70.167,0.2
732,2015-12-01,[ 12:12 ],0,2922,14.4,70.0,0.2
733,2015-12-01,[ 12:13 ],0,2869,14.433,69.833,0.2
734,2015-12-01,[ 12:14 ],0,2866,14.467,69.667,0.2
735,2015-12-01,[ 12:15 ],0,2847,14.5,69.5,0.2
736,2015-12-01,[ 12:16 ],0,2862,14.533,69.333,0.2
737,2015-12-01,[ 12:17 ],0,2052,14.567,69.167,0.2
738,2015-12-01,[ 12:18 ],0,2073,14.6,69.0,0.2
739,2015-12-01,[ 12:19 ],0,2063,14.633,68.833,0.2
740,2015-12-01,[ 12:20 ],0,2026,14.667,68.667,0.2
741,2015-12-01,[ 12:21 ],0,391,14.7,68.5,0.2
742,2015-12-01,[ 12:22 ],0,2064,14.733,68.333,0.2
743,2015-12-01,[ 12:23 ],0,2036,14.767,68.167,0.2
744,2015-12-01,[ 12:24 ],0,392,14.8,68.0,0.2
745,2015-12-01,[ 12:25 ],0,392,14.833,67.833,0.2
746,2015-12-01,[ 12:26 ],0,386,14.867,67.667,0.2
747,2015-12-01,[ 12:27 ],0,388,14.9,67.5,0.2
748,2015-12-01,[ 12:28 ],0,383,14.933,67.333,0.2
749,2015-12-01,[ 12:29 ],0,374,15.0,67.0,0.2
750,2015-12-01,[ 12:30 ],0,387,15.0,67.0,0.2
751,2015-12-01,[ 12:31 ],0,387,15.0,67.0,0.2
752,2015-12-01,[ 12:32 ],0,398,15.0,67.0,0.2
753,2015-12-01,[ 12:33 ],0,400,15.0,67.0,0.2
754,2015-12-01,[ 12:34 ],0,418,15.0,67.0,0.2
755,2015-12-01,[ 12:35 ],0,418,15.0,67.0,0.2
756,2015-12-01,[ 12:36 ],0,409,15.0,67.0,0.2
757,2015-12-01,[ 12:37 ],0,420,15.0,67.0,0.2
758,2015-12-01,[ 12:38 ],0,459,15.0,67.0,0.2
759,2015-12-01,[ 12:39 ],0,456,15.0,67.0,0.2
760,2015-12-01,[ 12:40 ],0,463,15.0,67.0,0.2
761,2015-12-01,[ 12:41 ],0,464,15.0,67.0,0.2
762,2015-12-01,[ 12:42 ],0,455,15.0,67.0,0.2
763,2015-12-01,[ 12:43 ],0,467,15.0,67.0,0.2
764,2015-12-01,[ 12:44 ],0,468,15.0,67.0,0.2
765,2015-12-01,[ 12:45 ],0,457,15.0,67.0,0.2
766,2015-12-01,[ 12:46 ],0,367,15.0,67.0,0.2
767,2015-12-01,[ 12:47 ],0,367,15.0,67.0,0.2
768,2015-12-01,[ 12:48 ],0,364,15.0,67.0,0.2
769,2015-12-01,[ 12:49 ],0,363,15.0,67.0,0.2
770,2015-12-01,[ 12:50 ],0,366,15.0,67.0,0.2
771,2015-12-01,[ 12:51 ],0,366,15.0,67.0,0.2
772,2015-12-01,[ 12:52 ],0,367,15.0,67.0,0.2
773,2015-12-01,[ 12:53 ],0,366,15.0,67.0,0.2
774,2015-12-01,[ 12:54 ],0,390,15.0,67.0,0.2
775,2015-12-01,[ 12:55 ],0,394,15.0,67.0,0.2
776,2015-12-01,[ 12:56 ],0,404,15.0,67.0,0.2
777,2015-12-01,[ 12:57 ],0,392,15.0,67.0,0.2
778,2015-12-01,[ 12:58 ],0,390,15.0,67.0,0.2
779,2015-12-01,[ 12:59 ],0,363,15.0,67.0,0.2
780,2015-12-01,[ 13:00 ],0,353,15.0,67.0,0.2
781,2015-12-01,[ 13:01 ],0,364,14.967,67.167,0.2
782,2015-12-01,[ 13:02 ],0,358,14.933,67.333,0.2
783,2015-12-01,[ 13:03 ],0,364,14.9,67.5,0.2
784,2015-12-01,[ 13:04 ],0,356,14.867,67.667,0.2
785,2015-12-01,[ 13:05 ],0,361,14.833,67.833,0.2
786,2015-12-01,[ 13:06 ],0,367,14.8,68.0,0.2
787,2015-12-01,[ 13:07 ],0,354,14.767,68.167,0.2
788,2015-12-01,[ 13:08 ],0,364,14.733,68.333,0.2
789,2015-12-01,[ 13:09 ],0,364,14.7,68.5,0.2
790,2015-12-01,[ 13:10 ],0,351,14.667,68.667,0.2
791,2015-12-01,[ 13:11 ],0,363,14.633,68.833,0.2
792,2015-12-01,[ 13:12 ],0,359,14.6,69.0,0.2
793,2015-12-01,[ 13:13 ],0,353,14.567,69.167,0.2
794,2015-12-01,[ 13:14 ],0,298,14.533,69.333,0.2
795,2015-12-01,[ 13:15 ],0,292,14.5,69.5,0.2
796,2015-12-01,[ 13:16 ],0,298,14.467,69.667,0.2
797,2015-12-01,[ 13:17 ],0,291,14.433,69.833,0.2
798,2015-12-01,[ 13:18 ],0,298,14.4,70.0,0.2
799,2015-12-01,[ 13:19 ],0,297,14.367,70.167,0.2
800,2015-12-01,[ 13:20 ],0,297,14.333,70.333,0.2
801,2015-12-01,[ 13:21 ],0,304,14.3,70.5,0.2
802,2015-12-01,[ 13:22 ],0,294,14.267,70.667,0.2
803,2015-12-01,[ 13:23 ],0,307,14.233,70.833,0.2
804,2015-12-01,[ 13:24 ],0,291,14.2,71.0,0.2
805,2015-12-01,[ 13:25 ],0,286,14.167,71.167,0.2
806,2015-12-01,[ 13:26 ],0,313,14.133,71.333,0.2
807,2015-12-01,[ 13:27 ],0,301,14.1,71.5,0.2
808,2015-12-01,[ 13:28 ],0,298,14.067,71.667,0.2
809,2015-12-01,[ 13:29 ],0,309,14.0,72.0,0.2
810,2015-12-01,[ 13:30 ],0,294,14.0,72.0,0.2
811,2015-12-01,[ 13:31 ],0,294,14.033,71.7,0.2
812,2015-12-01,[ 13:32 ],0,2780,14.067,71.4,0.2
813,2015-12-01,[ 13:33 ],0,2780,14.1,71.1,0.2
814,2015-12-01,[ 13:34 ],0,2671,14.133,70.8,0.2
815,2015-12-01,[ 13:35 ],0,328,14.167,70.5,0.2
