,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
14674,2015-10-11,[ 04:34 ],1,155,11.0,88.0,-0.1
14675,2015-10-11,[ 04:35 ],1,155,11.0,88.0,-0.1
14676,2015-10-11,[ 04:36 ],1,154,11.0,88.0,-0.1
14677,2015-10-11,[ 04:37 ],1,154,11.0,88.0,-0.1
14678,2015-10-11,[ 04:38 ],1,155,11.0,88.0,-0.1
14679,2015-10-11,[ 04:39 ],1,154,11.0,88.0,-0.1
14680,2015-10-11,[ 04:40 ],1,155,11.0,88.0,-0.1
14681,2015-10-11,[ 04:41 ],1,156,11.0,88.0,-0.1
14682,2015-10-11,[ 04:42 ],1,155,11.0,88.0,-0.1
14683,2015-10-11,[ 04:43 ],1,155,11.0,88.0,-0.1
14684,2015-10-11,[ 04:44 ],1,154,11.0,88.0,-0.1
14685,2015-10-11,[ 04:45 ],1,153,11.0,88.0,-0.1
14686,2015-10-11,[ 04:46 ],1,221,11.0,88.0,-0.1
14687,2015-10-11,[ 04:47 ],1,218,11.0,88.0,-0.1
14688,2015-10-11,[ 04:48 ],1,211,11.0,88.0,-0.1
14689,2015-10-11,[ 04:49 ],1,211,11.0,88.0,-0.1
14690,2015-10-11,[ 04:50 ],1,229,11.0,88.0,-0.1
14691,2015-10-11,[ 04:51 ],1,229,11.0,88.0,-0.1
14692,2015-10-11,[ 04:52 ],1,229,11.0,88.0,-0.1
14693,2015-10-11,[ 04:53 ],1,228,11.0,88.0,-0.1
14694,2015-10-11,[ 04:54 ],1,229,11.0,88.0,-0.1
14695,2015-10-11,[ 04:55 ],1,228,11.0,88.0,-0.1
14696,2015-10-11,[ 04:56 ],1,227,11.0,88.0,-0.1
14697,2015-10-11,[ 04:57 ],1,171,11.0,88.0,-0.1
14698,2015-10-11,[ 04:58 ],1,170,11.0,88.0,-0.1
14699,2015-10-11,[ 04:59 ],1,171,11.0,88.0,-0.1
14700,2015-10-11,[ 05:00 ],1,171,11.0,88.0,-0.1
14701,2015-10-11,[ 05:01 ],1,171,11.0,88.0,-0.1
14702,2015-10-11,[ 05:02 ],1,171,11.0,88.0,-0.1
14703,2015-10-11,[ 05:03 ],1,171,11.0,88.0,-0.1
14704,2015-10-11,[ 05:04 ],1,171,11.0,88.0,-0.1
14705,2015-10-11,[ 05:05 ],1,171,11.0,88.0,-0.1
14706,2015-10-11,[ 05:06 ],1,170,11.0,88.0,-0.1
14707,2015-10-11,[ 05:07 ],1,171,11.0,88.0,-0.1
14708,2015-10-11,[ 05:08 ],1,171,11.0,88.0,-0.1
14709,2015-10-11,[ 05:09 ],1,171,11.0,88.0,-0.1
14710,2015-10-11,[ 05:10 ],1,171,11.0,88.0,-0.1
14711,2015-10-11,[ 05:11 ],1,171,11.0,88.0,-0.1
14712,2015-10-11,[ 05:12 ],1,171,11.0,88.0,-0.1
14713,2015-10-11,[ 05:13 ],1,170,11.0,88.0,-0.1
14714,2015-10-11,[ 05:14 ],1,172,11.0,88.0,-0.1
14715,2015-10-11,[ 05:15 ],1,171,11.0,88.0,-0.1
14716,2015-10-11,[ 05:16 ],1,172,11.0,88.0,-0.1
14717,2015-10-11,[ 05:17 ],1,171,11.0,88.0,-0.1
14718,2015-10-11,[ 05:18 ],1,171,11.0,88.0,-0.1
14719,2015-10-11,[ 05:19 ],1,171,11.0,88.0,-0.1
14720,2015-10-11,[ 05:20 ],1,171,11.0,88.0,-0.1
14721,2015-10-11,[ 05:21 ],1,171,11.0,88.0,-0.1
14722,2015-10-11,[ 05:22 ],1,170,11.0,88.0,-0.1
14723,2015-10-11,[ 05:23 ],1,170,11.0,88.0,-0.1
14724,2015-10-11,[ 05:24 ],1,171,11.0,88.0,-0.1
14725,2015-10-11,[ 05:25 ],1,171,11.0,88.0,-0.1
14726,2015-10-11,[ 05:26 ],1,171,11.0,88.0,-0.1
14727,2015-10-11,[ 05:27 ],1,169,11.0,88.0,-0.1
14728,2015-10-11,[ 05:28 ],1,170,11.0,88.0,-0.1
14729,2015-10-11,[ 05:29 ],1,241,11.0,88.0,-0.1
14730,2015-10-11,[ 05:30 ],1,234,11.0,88.0,-0.1
14731,2015-10-11,[ 05:31 ],1,226,11.0,88.0,-0.1
14732,2015-10-11,[ 05:32 ],1,227,11.0,88.0,-0.1
14733,2015-10-11,[ 05:33 ],1,229,11.0,88.0,-0.1
14734,2015-10-11,[ 05:34 ],1,231,11.0,88.0,-0.1
14735,2015-10-11,[ 05:35 ],1,229,11.0,88.0,-0.1
14736,2015-10-11,[ 05:36 ],1,229,11.0,88.0,-0.1
14737,2015-10-11,[ 05:37 ],1,229,11.0,88.0,-0.1
14738,2015-10-11,[ 05:38 ],1,228,11.0,88.0,-0.1
14739,2015-10-11,[ 05:39 ],1,247,11.0,88.0,-0.1
14740,2015-10-11,[ 05:40 ],1,238,11.0,88.0,-0.1
14741,2015-10-11,[ 05:41 ],1,240,11.0,88.0,-0.1
14742,2015-10-11,[ 05:42 ],1,240,11.0,88.0,-0.1
14743,2015-10-11,[ 05:43 ],1,240,11.0,88.0,-0.1
14744,2015-10-11,[ 05:44 ],1,240,11.0,88.0,-0.1
14745,2015-10-11,[ 05:45 ],1,241,11.0,88.0,-0.1
14746,2015-10-11,[ 05:46 ],1,242,11.0,88.0,-0.1
14747,2015-10-11,[ 05:47 ],1,242,11.0,88.0,-0.1
14748,2015-10-11,[ 05:48 ],1,245,11.0,88.0,-0.1
14749,2015-10-11,[ 05:49 ],1,248,11.0,88.0,-0.1
14750,2015-10-11,[ 05:50 ],1,247,11.0,88.0,-0.1
14751,2015-10-11,[ 05:51 ],1,246,11.0,88.0,-0.1
14752,2015-10-11,[ 05:52 ],1,243,11.0,88.0,-0.1
14753,2015-10-11,[ 05:53 ],1,243,11.0,88.0,-0.1
14754,2015-10-11,[ 05:54 ],1,242,11.0,88.0,-0.1
14755,2015-10-11,[ 05:55 ],1,242,11.0,88.0,-0.1
14756,2015-10-11,[ 05:56 ],1,241,11.0,88.0,-0.1
14757,2015-10-11,[ 05:57 ],1,240,11.0,88.0,-0.1
14758,2015-10-11,[ 05:58 ],1,180,11.0,88.0,-0.1
14759,2015-10-11,[ 05:59 ],1,180,11.0,88.0,-0.1
14760,2015-10-11,[ 06:00 ],1,181,11.0,88.0,-0.1
14761,2015-10-11,[ 06:01 ],1,181,10.967,87.967,-0.1
14762,2015-10-11,[ 06:02 ],1,181,10.933,87.933,-0.1
14763,2015-10-11,[ 06:03 ],1,181,10.9,87.9,-0.1
14764,2015-10-11,[ 06:04 ],1,181,10.867,87.867,-0.1
14765,2015-10-11,[ 06:05 ],1,179,10.833,87.833,-0.1
14766,2015-10-11,[ 06:06 ],1,179,10.8,87.8,-0.1
14767,2015-10-11,[ 06:07 ],1,180,10.767,87.767,-0.1
14768,2015-10-11,[ 06:08 ],1,179,10.733,87.733,-0.1
14769,2015-10-11,[ 06:09 ],1,180,10.7,87.7,-0.1
14770,2015-10-11,[ 06:10 ],1,178,10.667,87.667,-0.1
14771,2015-10-11,[ 06:11 ],1,171,10.633,87.633,-0.1
14772,2015-10-11,[ 06:12 ],1,171,10.6,87.6,-0.1
14773,2015-10-11,[ 06:13 ],1,171,10.567,87.567,-0.1
14774,2015-10-11,[ 06:14 ],1,171,10.533,87.533,-0.1
14775,2015-10-11,[ 06:15 ],1,170,10.5,87.5,-0.1
14776,2015-10-11,[ 06:16 ],1,170,10.467,87.467,-0.1
14777,2015-10-11,[ 06:17 ],1,173,10.433,87.433,-0.1
14778,2015-10-11,[ 06:18 ],1,171,10.4,87.4,-0.1
14779,2015-10-11,[ 06:19 ],1,171,10.367,87.367,-0.1
14780,2015-10-11,[ 06:20 ],1,171,10.333,87.333,-0.1
14781,2015-10-11,[ 06:21 ],1,170,10.3,87.3,-0.1
14782,2015-10-11,[ 06:22 ],1,170,10.267,87.267,-0.1
14783,2015-10-11,[ 06:23 ],1,170,10.233,87.233,-0.1
14784,2015-10-11,[ 06:24 ],1,171,10.2,87.2,-0.1
14785,2015-10-11,[ 06:25 ],1,171,10.167,87.167,-0.1
14786,2015-10-11,[ 06:26 ],1,172,10.133,87.133,-0.1
14787,2015-10-11,[ 06:27 ],1,171,10.1,87.1,-0.1
14788,2015-10-11,[ 06:28 ],1,171,10.067,87.067,-0.1
14789,2015-10-11,[ 06:29 ],1,171,10.0,87.0,-0.1
14790,2015-10-11,[ 06:30 ],1,171,10.0,87.0,-0.1
14791,2015-10-11,[ 06:31 ],1,171,10.0,87.0,-0.1
14792,2015-10-11,[ 06:32 ],1,171,10.0,87.0,-0.1
14793,2015-10-11,[ 06:33 ],1,171,10.0,87.0,-0.1
14794,2015-10-11,[ 06:34 ],1,171,10.0,87.0,-0.1
14795,2015-10-11,[ 06:35 ],1,171,10.0,87.0,-0.1
14796,2015-10-11,[ 06:36 ],1,171,10.0,87.0,-0.1
14797,2015-10-11,[ 06:37 ],1,171,10.0,87.0,-0.1
14798,2015-10-11,[ 06:38 ],1,171,10.0,87.0,-0.1
14799,2015-10-11,[ 06:39 ],1,170,10.0,87.0,-0.1
14800,2015-10-11,[ 06:40 ],1,178,10.0,87.0,-0.1
14801,2015-10-11,[ 06:41 ],1,180,10.0,87.0,-0.1
14802,2015-10-11,[ 06:42 ],1,179,10.0,87.0,-0.1
14803,2015-10-11,[ 06:43 ],1,179,10.0,87.0,-0.1
14804,2015-10-11,[ 06:44 ],1,180,10.0,87.0,-0.1
14805,2015-10-11,[ 06:45 ],1,180,10.0,87.0,-0.1
14806,2015-10-11,[ 06:46 ],1,179,10.0,87.0,-0.1
14807,2015-10-11,[ 06:47 ],1,181,10.0,87.0,-0.1
14808,2015-10-11,[ 06:48 ],1,181,10.0,87.0,-0.1
14809,2015-10-11,[ 06:49 ],1,183,10.0,87.0,-0.1
14810,2015-10-11,[ 06:50 ],1,179,10.0,87.0,-0.1
14811,2015-10-11,[ 06:51 ],1,257,10.0,87.0,-0.1
14812,2015-10-11,[ 06:52 ],1,242,10.0,87.0,-0.1
14813,2015-10-11,[ 06:53 ],1,242,10.0,87.0,-0.1
14814,2015-10-11,[ 06:54 ],1,223,10.0,87.0,-0.1
14815,2015-10-11,[ 06:55 ],1,224,10.0,87.0,-0.1
14816,2015-10-11,[ 06:56 ],1,226,10.0,87.0,-0.1
14817,2015-10-11,[ 06:57 ],1,224,10.0,87.0,-0.1
14818,2015-10-11,[ 06:58 ],1,224,10.0,87.0,-0.1
14819,2015-10-11,[ 06:59 ],1,224,10.0,87.0,-0.1
14820,2015-10-11,[ 07:00 ],1,225,10.0,87.0,-0.1
14821,2015-10-11,[ 07:01 ],1,224,10.0,87.0,-0.1
14822,2015-10-11,[ 07:02 ],1,167,10.0,87.0,-0.1
14823,2015-10-11,[ 07:03 ],1,168,10.0,87.0,-0.1
14824,2015-10-11,[ 07:04 ],1,167,10.0,87.0,-0.1
14825,2015-10-11,[ 07:05 ],1,167,10.0,87.0,-0.1
14826,2015-10-11,[ 07:06 ],1,166,10.0,87.0,-0.1
14827,2015-10-11,[ 07:07 ],1,166,10.0,87.0,-0.1
14828,2015-10-11,[ 07:08 ],1,166,10.0,87.0,-0.1
14829,2015-10-11,[ 07:09 ],1,166,10.0,87.0,-0.1
14830,2015-10-11,[ 07:10 ],1,167,10.0,87.0,-0.1
14831,2015-10-11,[ 07:11 ],1,167,10.0,87.0,-0.1
14832,2015-10-11,[ 07:12 ],1,167,10.0,87.0,-0.1
14833,2015-10-11,[ 07:13 ],1,168,10.0,87.0,-0.1
14834,2015-10-11,[ 07:14 ],1,167,10.0,87.0,-0.1
14835,2015-10-11,[ 07:15 ],1,167,10.0,87.0,-0.1
14836,2015-10-11,[ 07:16 ],1,167,10.0,87.0,-0.1
14837,2015-10-11,[ 07:17 ],1,168,10.0,87.0,-0.1
14838,2015-10-11,[ 07:18 ],1,168,10.0,87.0,-0.1
14839,2015-10-11,[ 07:19 ],1,166,10.0,87.0,-0.1
14840,2015-10-11,[ 07:20 ],1,167,10.0,87.0,-0.1
14841,2015-10-11,[ 07:21 ],1,167,10.0,87.0,-0.1
14842,2015-10-11,[ 07:22 ],1,167,10.0,87.0,-0.1
14843,2015-10-11,[ 07:23 ],1,166,10.0,87.0,-0.1
14844,2015-10-11,[ 07:24 ],1,166,10.0,87.0,-0.1
14845,2015-10-11,[ 07:25 ],1,163,10.0,87.0,-0.1
14846,2015-10-11,[ 07:26 ],1,157,10.0,87.0,-0.1
14847,2015-10-11,[ 07:27 ],1,157,10.0,87.0,-0.1
14848,2015-10-11,[ 07:28 ],1,156,10.0,87.0,-0.1
14849,2015-10-11,[ 07:29 ],1,156,10.0,87.0,-0.1
14850,2015-10-11,[ 07:30 ],1,157,10.0,87.0,-0.1
14851,2015-10-11,[ 07:31 ],1,156,10.033,86.833,-0.1
14852,2015-10-11,[ 07:32 ],1,157,10.067,86.667,-0.1
14853,2015-10-11,[ 07:33 ],1,178,10.1,86.5,-0.1
14854,2015-10-11,[ 07:34 ],1,172,10.133,86.333,-0.1
14855,2015-10-11,[ 07:35 ],1,172,10.167,86.167,-0.1
14856,2015-10-11,[ 07:36 ],1,248,10.2,86.0,-0.1
14857,2015-10-11,[ 07:37 ],1,239,10.233,85.833,-0.1
14858,2015-10-11,[ 07:38 ],1,227,10.267,85.667,-0.1
14859,2015-10-11,[ 07:39 ],1,231,10.3,85.5,-0.1
14860,2015-10-11,[ 07:40 ],1,235,10.333,85.333,-0.1
14861,2015-10-11,[ 07:41 ],1,235,10.367,85.167,-0.1
14862,2015-10-11,[ 07:42 ],1,234,10.4,85.0,-0.1
14863,2015-10-11,[ 07:43 ],1,234,10.433,84.833,-0.1
14864,2015-10-11,[ 07:44 ],1,234,10.467,84.667,-0.1
14865,2015-10-11,[ 07:45 ],1,234,10.5,84.5,-0.1
14866,2015-10-11,[ 07:46 ],1,232,10.533,84.333,-0.1
14867,2015-10-11,[ 07:47 ],1,232,10.567,84.167,-0.1
14868,2015-10-11,[ 07:48 ],1,234,10.6,84.0,-0.1
14869,2015-10-11,[ 07:49 ],1,232,10.633,83.833,-0.1
14870,2015-10-11,[ 07:50 ],1,232,10.667,83.667,-0.1
14871,2015-10-11,[ 07:51 ],1,232,10.7,83.5,-0.1
14872,2015-10-11,[ 07:52 ],1,232,10.733,83.333,-0.1
14873,2015-10-11,[ 07:53 ],1,231,10.767,83.167,-0.1
14874,2015-10-11,[ 07:54 ],1,241,10.8,83.0,-0.1
14875,2015-10-11,[ 07:55 ],1,247,10.833,82.833,-0.1
14876,2015-10-11,[ 07:56 ],1,248,10.867,82.667,-0.1
14877,2015-10-11,[ 07:57 ],1,249,10.9,82.5,-0.1
14878,2015-10-11,[ 07:58 ],1,248,10.933,82.333,-0.1
14879,2015-10-11,[ 07:59 ],1,248,11.0,82.0,-0.1
14880,2015-10-11,[ 08:00 ],1,247,11.0,82.0,-0.1
14881,2015-10-11,[ 08:01 ],1,247,11.033,81.833,-0.1
14882,2015-10-11,[ 08:02 ],1,247,11.067,81.667,-0.1
14883,2015-10-11,[ 08:03 ],1,247,11.1,81.5,-0.1
14884,2015-10-11,[ 08:04 ],1,245,11.133,81.333,-0.1
14885,2015-10-11,[ 08:05 ],1,185,11.167,81.167,-0.1
14886,2015-10-11,[ 08:06 ],1,182,11.2,81.0,-0.1
14887,2015-10-11,[ 08:07 ],1,183,11.233,80.833,-0.1
14888,2015-10-11,[ 08:08 ],1,183,11.267,80.667,-0.1
14889,2015-10-11,[ 08:09 ],1,183,11.3,80.5,-0.1
14890,2015-10-11,[ 08:10 ],1,183,11.333,80.333,-0.1
14891,2015-10-11,[ 08:11 ],1,184,11.367,80.167,-0.1
14892,2015-10-11,[ 08:12 ],1,183,11.4,80.0,-0.1
14893,2015-10-11,[ 08:13 ],1,183,11.433,79.833,-0.1
14894,2015-10-11,[ 08:14 ],1,182,11.467,79.667,-0.1
14895,2015-10-11,[ 08:15 ],1,183,11.5,79.5,-0.1
14896,2015-10-11,[ 08:16 ],1,183,11.533,79.333,-0.1
14897,2015-10-11,[ 08:17 ],1,183,11.567,79.167,-0.1
14898,2015-10-11,[ 08:18 ],1,182,11.6,79.0,-0.1
14899,2015-10-11,[ 08:19 ],1,183,11.633,78.833,-0.1
14900,2015-10-11,[ 08:20 ],1,183,11.667,78.667,-0.1
14901,2015-10-11,[ 08:21 ],1,183,11.7,78.5,-0.1
14902,2015-10-11,[ 08:22 ],1,168,11.733,78.333,-0.1
14903,2015-10-11,[ 08:23 ],1,167,11.767,78.167,-0.1
14904,2015-10-11,[ 08:24 ],1,168,11.8,78.0,-0.1
14905,2015-10-11,[ 08:25 ],1,167,11.833,77.833,-0.1
14906,2015-10-11,[ 08:26 ],1,166,11.867,77.667,-0.1
14907,2015-10-11,[ 08:27 ],1,167,11.9,77.5,-0.1
14908,2015-10-11,[ 08:28 ],1,167,11.933,77.333,-0.1
14909,2015-10-11,[ 08:29 ],1,167,12.0,77.0,-0.1
14910,2015-10-11,[ 08:30 ],1,168,12.0,77.0,-0.1
14911,2015-10-11,[ 08:31 ],1,168,12.033,76.833,-0.1
14912,2015-10-11,[ 08:32 ],1,169,12.067,76.667,-0.1
14913,2015-10-11,[ 08:33 ],1,168,12.1,76.5,-0.1
14914,2015-10-11,[ 08:34 ],1,168,12.133,76.333,-0.1
14915,2015-10-11,[ 08:35 ],1,168,12.167,76.167,-0.1
14916,2015-10-11,[ 08:36 ],1,168,12.2,76.0,-0.1
14917,2015-10-11,[ 08:37 ],1,167,12.233,75.833,-0.1
14918,2015-10-11,[ 08:38 ],1,168,12.267,75.667,-0.1
14919,2015-10-11,[ 08:39 ],1,167,12.3,75.5,-0.1
14920,2015-10-11,[ 08:40 ],1,167,12.333,75.333,-0.1
14921,2015-10-11,[ 08:41 ],1,157,12.367,75.167,-0.1
14922,2015-10-11,[ 08:42 ],1,157,12.4,75.0,-0.1
14923,2015-10-11,[ 08:43 ],1,157,12.433,74.833,-0.1
14924,2015-10-11,[ 08:44 ],1,157,12.467,74.667,-0.1
14925,2015-10-11,[ 08:45 ],1,158,12.5,74.5,-0.1
14926,2015-10-11,[ 08:46 ],1,157,12.533,74.333,-0.1
14927,2015-10-11,[ 08:47 ],1,157,12.567,74.167,-0.1
14928,2015-10-11,[ 08:48 ],1,157,12.6,74.0,-0.1
14929,2015-10-11,[ 08:49 ],1,156,12.633,73.833,-0.1
14930,2015-10-11,[ 08:50 ],1,156,12.667,73.667,-0.1
14931,2015-10-11,[ 08:51 ],1,157,12.7,73.5,-0.1
14932,2015-10-11,[ 08:52 ],1,156,12.733,73.333,-0.1
14933,2015-10-11,[ 08:53 ],1,157,12.767,73.167,-0.1
14934,2015-10-11,[ 08:54 ],1,369,12.8,73.0,-0.1
14935,2015-10-11,[ 08:55 ],1,407,12.833,72.833,-0.1
14936,2015-10-11,[ 08:56 ],1,407,12.867,72.667,-0.1
14937,2015-10-11,[ 08:57 ],1,407,12.9,72.5,-0.1
14938,2015-10-11,[ 08:58 ],1,370,12.933,72.333,-0.1
14939,2015-10-11,[ 08:59 ],1,370,13.0,72.0,-0.1
14940,2015-10-11,[ 09:00 ],1,371,13.0,72.0,-0.1
14941,2015-10-11,[ 09:01 ],1,371,13.0,72.0,-0.1
14942,2015-10-11,[ 09:02 ],1,371,13.0,72.0,-0.1
14943,2015-10-11,[ 09:03 ],1,374,13.0,72.0,-0.1
14944,2015-10-11,[ 09:04 ],1,158,13.0,72.0,-0.1
14945,2015-10-11,[ 09:05 ],1,158,13.0,72.0,-0.1
14946,2015-10-11,[ 09:06 ],1,182,13.0,72.0,-0.1
14947,2015-10-11,[ 09:07 ],1,183,13.0,72.0,-0.1
14948,2015-10-11,[ 09:08 ],1,182,13.0,72.0,-0.1
14949,2015-10-11,[ 09:09 ],1,158,13.0,72.0,-0.1
14950,2015-10-11,[ 09:10 ],1,159,13.0,72.0,-0.1
14951,2015-10-11,[ 09:11 ],1,159,13.0,72.0,-0.1
14952,2015-10-11,[ 09:12 ],1,159,13.0,72.0,-0.1
14953,2015-10-11,[ 09:13 ],1,158,13.0,72.0,-0.1
14954,2015-10-11,[ 09:14 ],1,181,13.0,72.0,-0.1
14955,2015-10-11,[ 09:15 ],1,183,13.0,72.0,-0.1
14956,2015-10-11,[ 09:16 ],1,182,13.0,72.0,-0.1
14957,2015-10-11,[ 09:17 ],1,183,13.0,72.0,-0.1
14958,2015-10-11,[ 09:18 ],1,184,13.0,72.0,-0.1
14959,2015-10-11,[ 09:19 ],1,323,13.0,72.0,-0.1
14960,2015-10-11,[ 09:20 ],1,299,13.0,72.0,-0.1
14961,2015-10-11,[ 09:21 ],1,258,13.0,72.0,-0.1
14962,2015-10-11,[ 09:22 ],1,264,13.0,72.0,-0.1
14963,2015-10-11,[ 09:23 ],1,267,13.0,72.0,-0.1
14964,2015-10-11,[ 09:24 ],1,266,13.0,72.0,-0.1
14965,2015-10-11,[ 09:25 ],1,267,13.0,72.0,-0.1
14966,2015-10-11,[ 09:26 ],1,266,13.0,72.0,-0.1
14967,2015-10-11,[ 09:27 ],1,266,13.0,72.0,-0.1
14968,2015-10-11,[ 09:28 ],1,262,13.0,72.0,-0.1
14969,2015-10-11,[ 09:29 ],1,261,13.0,72.0,-0.1
14970,2015-10-11,[ 09:30 ],1,261,13.0,72.0,-0.1
14971,2015-10-11,[ 09:31 ],1,259,13.033,71.833,-0.1
14972,2015-10-11,[ 09:32 ],1,257,13.067,71.667,-0.1
14973,2015-10-11,[ 09:33 ],1,256,13.1,71.5,-0.1
14974,2015-10-11,[ 09:34 ],1,254,13.133,71.333,-0.1
14975,2015-10-11,[ 09:35 ],1,253,13.167,71.167,-0.1
14976,2015-10-11,[ 09:36 ],1,253,13.2,71.0,-0.1
14977,2015-10-11,[ 09:37 ],1,251,13.233,70.833,-0.1
14978,2015-10-11,[ 09:38 ],1,251,13.267,70.667,-0.1
14979,2015-10-11,[ 09:39 ],1,249,13.3,70.5,-0.1
14980,2015-10-11,[ 09:40 ],1,249,13.333,70.333,-0.1
14981,2015-10-11,[ 09:41 ],1,249,13.367,70.167,-0.1
14982,2015-10-11,[ 09:42 ],1,248,13.4,70.0,-0.1
14983,2015-10-11,[ 09:43 ],1,248,13.433,69.833,-0.1
14984,2015-10-11,[ 09:44 ],1,247,13.467,69.667,-0.1
14985,2015-10-11,[ 09:45 ],1,248,13.5,69.5,-0.1
14986,2015-10-11,[ 09:46 ],1,253,13.533,69.333,-0.1
14987,2015-10-11,[ 09:47 ],1,253,13.567,69.167,-0.1
14988,2015-10-11,[ 09:48 ],1,254,13.6,69.0,-0.1
14989,2015-10-11,[ 09:49 ],1,254,13.633,68.833,-0.1
14990,2015-10-11,[ 09:50 ],1,254,13.667,68.667,-0.1
14991,2015-10-11,[ 09:51 ],1,253,13.7,68.5,-0.1
14992,2015-10-11,[ 09:52 ],1,254,13.733,68.333,-0.1
14993,2015-10-11,[ 09:53 ],1,273,13.767,68.167,-0.1
14994,2015-10-11,[ 09:54 ],1,262,13.8,68.0,-0.1
14995,2015-10-11,[ 09:55 ],1,262,13.833,67.833,-0.1
14996,2015-10-11,[ 09:56 ],1,264,13.867,67.667,-0.1
14997,2015-10-11,[ 09:57 ],1,264,13.9,67.5,-0.1
14998,2015-10-11,[ 09:58 ],1,262,13.933,67.333,-0.1
14999,2015-10-11,[ 09:59 ],1,261,14.0,67.0,-0.1
15000,2015-10-11,[ 10:00 ],1,262,14.0,67.0,-0.1
15001,2015-10-11,[ 10:01 ],1,264,13.967,67.167,-0.1
15002,2015-10-11,[ 10:02 ],1,262,13.933,67.333,-0.1
15003,2015-10-11,[ 10:03 ],1,270,13.9,67.5,-0.1
15004,2015-10-11,[ 10:04 ],1,271,13.867,67.667,-0.1
15005,2015-10-11,[ 10:05 ],1,266,13.833,67.833,-0.1
15006,2015-10-11,[ 10:06 ],1,262,13.8,68.0,-0.1
15007,2015-10-11,[ 10:07 ],1,261,13.767,68.167,-0.1
15008,2015-10-11,[ 10:08 ],1,260,13.733,68.333,-0.1
15009,2015-10-11,[ 10:09 ],1,260,13.7,68.5,-0.1
15010,2015-10-11,[ 10:10 ],1,260,13.667,68.667,-0.1
15011,2015-10-11,[ 10:11 ],1,258,13.633,68.833,-0.1
15012,2015-10-11,[ 10:12 ],1,258,13.6,69.0,-0.1
15013,2015-10-11,[ 10:13 ],1,192,13.567,69.167,-0.1
15014,2015-10-11,[ 10:14 ],1,191,13.533,69.333,-0.1
15015,2015-10-11,[ 10:15 ],1,192,13.5,69.5,-0.1
15016,2015-10-11,[ 10:16 ],1,192,13.467,69.667,-0.1
15017,2015-10-11,[ 10:17 ],1,192,13.433,69.833,-0.1
15018,2015-10-11,[ 10:18 ],1,191,13.4,70.0,-0.1
15019,2015-10-11,[ 10:19 ],1,191,13.367,70.167,-0.1
15020,2015-10-11,[ 10:20 ],1,192,13.333,70.333,-0.1
15021,2015-10-11,[ 10:21 ],1,191,13.3,70.5,-0.1
15022,2015-10-11,[ 10:22 ],1,191,13.267,70.667,-0.1
15023,2015-10-11,[ 10:23 ],1,192,13.233,70.833,-0.1
15024,2015-10-11,[ 10:24 ],1,192,13.2,71.0,-0.1
15025,2015-10-11,[ 10:25 ],1,192,13.167,71.167,-0.1
15026,2015-10-11,[ 10:26 ],1,189,13.133,71.333,-0.1
15027,2015-10-11,[ 10:27 ],1,182,13.1,71.5,-0.1
15028,2015-10-11,[ 10:28 ],1,183,13.067,71.667,-0.1
15029,2015-10-11,[ 10:29 ],1,182,13.0,72.0,-0.1
15030,2015-10-11,[ 10:30 ],1,182,13.0,72.0,-0.1
15031,2015-10-11,[ 10:31 ],1,183,13.033,71.833,-0.1
15032,2015-10-11,[ 10:32 ],1,183,13.067,71.667,-0.1
15033,2015-10-11,[ 10:33 ],1,183,13.1,71.5,-0.1
15034,2015-10-11,[ 10:34 ],1,183,13.133,71.333,-0.1
15035,2015-10-11,[ 10:35 ],1,183,13.167,71.167,-0.1
15036,2015-10-11,[ 10:36 ],1,183,13.2,71.0,-0.1
15037,2015-10-11,[ 10:37 ],1,182,13.233,70.833,-0.1
15038,2015-10-11,[ 10:38 ],1,183,13.267,70.667,-0.1
15039,2015-10-11,[ 10:39 ],1,183,13.3,70.5,-0.1
15040,2015-10-11,[ 10:40 ],1,181,13.333,70.333,-0.1
15041,2015-10-11,[ 10:41 ],1,182,13.367,70.167,-0.1
15042,2015-10-11,[ 10:42 ],1,182,13.4,70.0,-0.1
15043,2015-10-11,[ 10:43 ],1,181,13.433,69.833,-0.1
15044,2015-10-11,[ 10:44 ],1,181,13.467,69.667,-0.1
15045,2015-10-11,[ 10:45 ],1,181,13.5,69.5,-0.1
15046,2015-10-11,[ 10:46 ],1,182,13.533,69.333,-0.1
15047,2015-10-11,[ 10:47 ],1,180,13.567,69.167,-0.1
15048,2015-10-11,[ 10:48 ],1,182,13.6,69.0,-0.1
15049,2015-10-11,[ 10:49 ],1,182,13.633,68.833,-0.1
15050,2015-10-11,[ 10:50 ],1,181,13.667,68.667,-0.1
15051,2015-10-11,[ 10:51 ],1,182,13.7,68.5,-0.1
15052,2015-10-11,[ 10:52 ],1,181,13.733,68.333,-0.1
15053,2015-10-11,[ 10:53 ],1,181,13.767,68.167,-0.1
15054,2015-10-11,[ 10:54 ],1,181,13.8,68.0,-0.1
15055,2015-10-11,[ 10:55 ],1,181,13.833,67.833,-0.1
15056,2015-10-11,[ 10:56 ],1,181,13.867,67.667,-0.1
15057,2015-10-11,[ 10:57 ],1,181,13.9,67.5,-0.1
15058,2015-10-11,[ 10:58 ],1,182,13.933,67.333,-0.1
15059,2015-10-11,[ 10:59 ],1,183,14.0,67.0,-0.1
15060,2015-10-11,[ 11:00 ],1,183,14.0,67.0,-0.1
