,DateTime,Day,Holiday,Seq,Watt
0,2016-3-1,화,0,0,361
1,2016-3-1,화,0,1,315
2,2016-3-1,화,0,2,343
3,2016-3-1,화,0,3,297
4,2016-3-1,화,0,4,317
5,2016-3-1,화,0,5,306
6,2016-3-1,화,0,6,2714
7,2016-3-1,화,0,7,4869
8,2016-3-1,화,0,8,2098
9,2016-3-1,화,0,9,866
10,2016-3-1,화,0,10,475
11,2016-3-1,화,0,11,498
12,2016-3-1,화,0,12,508
13,2016-3-1,화,0,13,335
14,2016-3-1,화,0,14,361
15,2016-3-1,화,0,15,503
16,2016-3-1,화,0,16,3145
17,2016-3-1,화,0,17,754
18,2016-3-1,화,0,18,2288
19,2016-3-1,화,0,19,2728
20,2016-3-1,화,0,20,634
21,2016-3-1,화,0,21,2247
22,2016-3-1,화,0,22,532
23,2016-3-1,화,0,23,906
24,2016-3-2,수,0,0,1432
25,2016-3-2,수,0,1,315
26,2016-3-2,수,0,2,382
27,2016-3-2,수,0,3,294
28,2016-3-2,수,0,4,335
29,2016-3-2,수,0,5,295
30,2016-3-2,수,0,6,251
31,2016-3-2,수,0,7,3032
32,2016-3-2,수,0,8,3694
33,2016-3-2,수,0,9,684
34,2016-3-2,수,0,10,915
35,2016-3-2,수,0,11,393
36,2016-3-2,수,0,12,369
37,2016-3-2,수,0,13,340
38,2016-3-2,수,0,14,336
39,2016-3-2,수,0,15,387
40,2016-3-2,수,0,16,324
41,2016-3-2,수,0,17,2485
42,2016-3-2,수,0,18,3186
43,2016-3-2,수,0,19,3088
44,2016-3-2,수,0,20,603
45,2016-3-2,수,0,21,6445
46,2016-3-2,수,0,22,3235
47,2016-3-2,수,0,23,2735
48,2016-3-3,목,0,0,334
49,2016-3-3,목,0,1,297
50,2016-3-3,목,0,2,619
51,2016-3-3,목,0,3,301
52,2016-3-3,목,0,4,319
53,2016-3-3,목,0,5,933
54,2016-3-3,목,0,6,363
55,2016-3-3,목,0,7,4728
56,2016-3-3,목,0,8,2371
57,2016-3-3,목,0,9,651
58,2016-3-3,목,0,10,633
59,2016-3-3,목,0,11,399
60,2016-3-3,목,0,12,1526
61,2016-3-3,목,0,13,578
62,2016-3-3,목,0,14,545
63,2016-3-3,목,0,15,766
64,2016-3-3,목,0,16,2927
65,2016-3-3,목,0,17,423
66,2016-3-3,목,0,18,2116
67,2016-3-3,목,0,19,2070
68,2016-3-3,목,0,20,2106
69,2016-3-3,목,0,21,514
70,2016-3-3,목,0,22,548
71,2016-3-3,목,0,23,390
72,2016-3-4,금,0,0,241
73,2016-3-4,금,0,1,242
74,2016-3-4,금,0,2,241
75,2016-3-4,금,0,3,229
76,2016-3-4,금,0,4,286
77,2016-3-4,금,0,5,299
78,2016-3-4,금,0,6,298
79,2016-3-4,금,0,7,4613
80,2016-3-4,금,0,8,958
81,2016-3-4,금,0,9,2727
82,2016-3-4,금,0,10,2776
83,2016-3-4,금,0,11,351
84,2016-3-4,금,0,12,355
85,2016-3-4,금,0,13,4602
86,2016-3-4,금,0,14,387
87,2016-3-4,금,0,15,266
88,2016-3-4,금,0,16,435
89,2016-3-4,금,0,17,3866
90,2016-3-4,금,0,18,2878
91,2016-3-4,금,0,19,2895
92,2016-3-4,금,0,20,3094
93,2016-3-4,금,0,21,540
94,2016-3-4,금,0,22,578
95,2016-3-4,금,0,23,2737
96,2016-3-5,토,1,0,2702
97,2016-3-5,토,1,1,312
98,2016-3-5,토,1,2,257
99,2016-3-5,토,1,3,287
100,2016-3-5,토,1,4,400
101,2016-3-5,토,1,5,300
102,2016-3-5,토,1,6,304
103,2016-3-5,토,1,7,4543
104,2016-3-5,토,1,8,4610
105,2016-3-5,토,1,9,1993
106,2016-3-5,토,1,10,2827
