,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2016-09-01,[ 06:49 ],0,221,16.0,77.0,1.0
410,2016-09-01,[ 06:50 ],0,218,16.0,77.0,1.0
411,2016-09-01,[ 06:51 ],0,221,16.0,77.0,1.0
412,2016-09-01,[ 06:52 ],0,217,16.0,77.0,1.0
413,2016-09-01,[ 06:53 ],0,221,16.0,77.0,1.0
414,2016-09-01,[ 06:54 ],0,221,16.0,77.0,1.0
415,2016-09-01,[ 06:55 ],0,219,16.0,77.0,1.0
416,2016-09-01,[ 06:56 ],0,219,16.0,77.0,1.0
417,2016-09-01,[ 06:57 ],0,222,16.0,77.0,1.0
418,2016-09-01,[ 06:58 ],0,219,16.0,77.0,1.0
419,2016-09-01,[ 06:59 ],0,219,16.0,77.0,1.0
420,2016-09-01,[ 07:00 ],0,224,16.0,77.0,1.0
421,2016-09-01,[ 07:01 ],0,226,16.0,77.0,1.0
422,2016-09-01,[ 07:02 ],0,227,16.0,77.0,1.0
423,2016-09-01,[ 07:03 ],0,224,16.0,77.0,1.0
424,2016-09-01,[ 07:04 ],0,222,16.0,77.0,1.0
425,2016-09-01,[ 07:05 ],0,218,16.0,77.0,1.0
426,2016-09-01,[ 07:06 ],0,216,16.0,77.0,1.0
427,2016-09-01,[ 07:07 ],0,165,16.0,77.0,1.0
428,2016-09-01,[ 07:08 ],0,163,16.0,77.0,1.0
429,2016-09-01,[ 07:09 ],0,163,16.0,77.0,1.0
430,2016-09-01,[ 07:10 ],0,163,16.0,77.0,1.0
431,2016-09-01,[ 07:11 ],0,163,16.0,77.0,1.0
432,2016-09-01,[ 07:12 ],0,165,16.0,77.0,1.0
433,2016-09-01,[ 07:13 ],0,163,16.0,77.0,1.0
434,2016-09-01,[ 07:14 ],0,163,16.0,77.0,1.0
435,2016-09-01,[ 07:15 ],0,163,16.0,77.0,1.0
436,2016-09-01,[ 07:16 ],0,162,16.0,77.0,1.0
437,2016-09-01,[ 07:17 ],0,166,16.0,77.0,1.0
438,2016-09-01,[ 07:18 ],0,163,16.0,77.0,1.0
439,2016-09-01,[ 07:19 ],0,162,16.0,77.0,1.0
440,2016-09-01,[ 07:20 ],0,162,16.0,77.0,1.0
441,2016-09-01,[ 07:21 ],0,163,16.0,77.0,1.0
442,2016-09-01,[ 07:22 ],0,163,16.0,77.0,1.0
443,2016-09-01,[ 07:23 ],0,165,16.0,77.0,1.0
444,2016-09-01,[ 07:24 ],0,163,16.0,77.0,1.0
445,2016-09-01,[ 07:25 ],0,163,16.0,77.0,1.0
446,2016-09-01,[ 07:26 ],0,165,16.0,77.0,1.0
447,2016-09-01,[ 07:27 ],0,162,16.0,77.0,1.0
448,2016-09-01,[ 07:28 ],0,165,16.0,77.0,1.0
449,2016-09-01,[ 07:29 ],0,162,16.0,77.0,1.0
450,2016-09-01,[ 07:30 ],0,163,17.0,72.0,1.0
451,2016-09-01,[ 07:31 ],0,163,17.033,71.833,1.0
452,2016-09-01,[ 07:32 ],0,163,17.067,71.667,1.0
453,2016-09-01,[ 07:33 ],0,165,17.1,71.5,1.0
454,2016-09-01,[ 07:34 ],0,165,17.133,71.333,1.0
455,2016-09-01,[ 07:35 ],0,163,17.167,71.167,1.0
456,2016-09-01,[ 07:36 ],0,163,17.2,71.0,1.0
457,2016-09-01,[ 07:37 ],0,162,17.233,70.833,1.0
458,2016-09-01,[ 07:38 ],0,163,17.267,70.667,1.0
459,2016-09-01,[ 07:39 ],0,163,17.3,70.5,1.0
460,2016-09-01,[ 07:40 ],0,163,17.333,70.333,1.0
461,2016-09-01,[ 07:41 ],0,165,17.367,70.167,1.0
462,2016-09-01,[ 07:42 ],0,163,17.4,70.0,1.0
463,2016-09-01,[ 07:43 ],0,162,17.433,69.833,1.0
464,2016-09-01,[ 07:44 ],0,163,17.467,69.667,1.0
465,2016-09-01,[ 07:45 ],0,163,17.5,69.5,1.0
466,2016-09-01,[ 07:46 ],0,162,17.533,69.333,1.0
467,2016-09-01,[ 07:47 ],0,162,17.567,69.167,1.0
468,2016-09-01,[ 07:48 ],0,229,17.6,69.0,1.0
469,2016-09-01,[ 07:49 ],0,212,17.633,68.833,1.0
470,2016-09-01,[ 07:50 ],0,214,17.667,68.667,1.0
471,2016-09-01,[ 07:51 ],0,213,17.7,68.5,1.0
472,2016-09-01,[ 07:52 ],0,213,17.733,68.333,1.0
473,2016-09-01,[ 07:53 ],0,216,17.767,68.167,1.0
474,2016-09-01,[ 07:54 ],0,214,17.8,68.0,1.0
475,2016-09-01,[ 07:55 ],0,214,17.833,67.833,1.0
476,2016-09-01,[ 07:56 ],0,216,17.867,67.667,1.0
477,2016-09-01,[ 07:57 ],0,214,17.9,67.5,1.0
478,2016-09-01,[ 07:58 ],0,295,17.933,67.333,1.0
479,2016-09-01,[ 07:59 ],0,286,17.0,72.0,1.0
480,2016-09-01,[ 08:00 ],0,287,17.0,72.0,1.0
481,2016-09-01,[ 08:01 ],0,286,17.033,71.867,1.0
482,2016-09-01,[ 08:02 ],0,289,17.067,71.733,1.0
483,2016-09-01,[ 08:03 ],0,288,17.1,71.6,1.0
484,2016-09-01,[ 08:04 ],0,286,17.133,71.467,1.0
485,2016-09-01,[ 08:05 ],0,295,17.167,71.333,1.0
486,2016-09-01,[ 08:06 ],0,297,17.2,71.2,1.0
487,2016-09-01,[ 08:07 ],0,297,17.233,71.067,1.0
488,2016-09-01,[ 08:08 ],0,305,17.267,70.933,1.0
489,2016-09-01,[ 08:09 ],0,289,17.3,70.8,1.0
490,2016-09-01,[ 08:10 ],0,226,17.333,70.667,1.0
491,2016-09-01,[ 08:11 ],0,226,17.367,70.533,1.0
492,2016-09-01,[ 08:12 ],0,222,17.4,70.4,1.0
493,2016-09-01,[ 08:13 ],0,218,17.433,70.267,1.0
494,2016-09-01,[ 08:14 ],0,231,17.467,70.133,1.0
495,2016-09-01,[ 08:15 ],0,226,17.5,70.0,1.0
496,2016-09-01,[ 08:16 ],0,224,17.533,69.867,1.0
497,2016-09-01,[ 08:17 ],0,229,17.567,69.733,1.0
498,2016-09-01,[ 08:18 ],0,2592,17.6,69.6,1.0
499,2016-09-01,[ 08:19 ],0,2788,17.633,69.467,1.0
500,2016-09-01,[ 08:20 ],0,2788,17.667,69.333,1.0
501,2016-09-01,[ 08:21 ],0,380,17.7,69.2,1.0
502,2016-09-01,[ 08:22 ],0,437,17.733,69.067,1.0
503,2016-09-01,[ 08:23 ],0,523,17.767,68.933,1.0
504,2016-09-01,[ 08:24 ],0,481,17.8,68.8,1.0
505,2016-09-01,[ 08:25 ],0,492,17.833,68.667,1.0
506,2016-09-01,[ 08:26 ],0,394,17.867,68.533,1.0
507,2016-09-01,[ 08:27 ],0,388,17.9,68.4,1.0
508,2016-09-01,[ 08:28 ],0,412,17.933,68.267,1.0
509,2016-09-01,[ 08:29 ],0,2254,18.0,68.0,1.0
510,2016-09-01,[ 08:30 ],0,2354,18.0,68.0,1.0
511,2016-09-01,[ 08:31 ],0,2394,18.0,68.0,1.0
512,2016-09-01,[ 08:32 ],0,2404,18.0,68.0,1.0
513,2016-09-01,[ 08:33 ],0,2335,18.0,68.0,1.0
514,2016-09-01,[ 08:34 ],0,840,18.0,68.0,1.0
515,2016-09-01,[ 08:35 ],0,823,18.0,68.0,1.0
516,2016-09-01,[ 08:36 ],0,842,18.0,68.0,1.0
517,2016-09-01,[ 08:37 ],0,864,18.0,68.0,1.0
518,2016-09-01,[ 08:38 ],0,856,18.0,68.0,1.0
519,2016-09-01,[ 08:39 ],0,483,18.0,68.0,1.0
520,2016-09-01,[ 08:40 ],0,266,18.0,68.0,1.0
521,2016-09-01,[ 08:41 ],0,264,18.0,68.0,1.0
522,2016-09-01,[ 08:42 ],0,261,18.0,68.0,1.0
523,2016-09-01,[ 08:43 ],0,257,18.0,68.0,1.0
524,2016-09-01,[ 08:44 ],0,257,18.0,68.0,1.0
525,2016-09-01,[ 08:45 ],0,299,18.0,68.0,1.0
526,2016-09-01,[ 08:46 ],0,292,18.0,68.0,1.0
527,2016-09-01,[ 08:47 ],0,267,18.0,68.0,1.0
528,2016-09-01,[ 08:48 ],0,167,18.0,68.0,1.0
529,2016-09-01,[ 08:49 ],0,166,18.0,68.0,1.0
530,2016-09-01,[ 08:50 ],0,167,18.0,68.0,1.0
531,2016-09-01,[ 08:51 ],0,165,18.0,68.0,1.0
532,2016-09-01,[ 08:52 ],0,169,18.0,68.0,1.0
533,2016-09-01,[ 08:53 ],0,167,18.0,68.0,1.0
534,2016-09-01,[ 08:54 ],0,294,18.0,68.0,1.0
535,2016-09-01,[ 08:55 ],0,238,18.0,68.0,1.0
536,2016-09-01,[ 08:56 ],0,221,18.0,68.0,1.0
537,2016-09-01,[ 08:57 ],0,253,18.0,68.0,1.0
538,2016-09-01,[ 08:58 ],0,257,18.0,68.0,1.0
539,2016-09-01,[ 08:59 ],0,256,18.0,68.0,1.0
540,2016-09-01,[ 09:00 ],0,225,18.0,68.0,1.0
541,2016-09-01,[ 09:01 ],0,222,18.033,67.867,1.0
542,2016-09-01,[ 09:02 ],0,227,18.067,67.733,1.0
543,2016-09-01,[ 09:03 ],0,223,18.1,67.6,1.0
544,2016-09-01,[ 09:04 ],0,223,18.133,67.467,1.0
545,2016-09-01,[ 09:05 ],0,256,18.167,67.333,1.0
546,2016-09-01,[ 09:06 ],0,256,18.2,67.2,1.0
547,2016-09-01,[ 09:07 ],0,254,18.233,67.067,1.0
548,2016-09-01,[ 09:08 ],0,254,18.267,66.933,1.0
549,2016-09-01,[ 09:09 ],0,222,18.3,66.8,1.0
550,2016-09-01,[ 09:10 ],0,222,18.333,66.667,1.0
551,2016-09-01,[ 09:11 ],0,222,18.367,66.533,1.0
552,2016-09-01,[ 09:12 ],0,225,18.4,66.4,1.0
553,2016-09-01,[ 09:13 ],0,253,18.433,66.267,1.0
554,2016-09-01,[ 09:14 ],0,259,18.467,66.133,1.0
555,2016-09-01,[ 09:15 ],0,256,18.5,66.0,1.0
556,2016-09-01,[ 09:16 ],0,257,18.533,65.867,1.0
557,2016-09-01,[ 09:17 ],0,253,18.567,65.733,1.0
558,2016-09-01,[ 09:18 ],0,223,18.6,65.6,1.0
559,2016-09-01,[ 09:19 ],0,224,18.633,65.467,1.0
560,2016-09-01,[ 09:20 ],0,252,18.667,65.333,1.0
561,2016-09-01,[ 09:21 ],0,256,18.7,65.2,1.0
562,2016-09-01,[ 09:22 ],0,257,18.733,65.067,1.0
563,2016-09-01,[ 09:23 ],0,257,18.767,64.933,1.0
564,2016-09-01,[ 09:24 ],0,258,18.8,64.8,1.0
565,2016-09-01,[ 09:25 ],0,257,18.833,64.667,1.0
566,2016-09-01,[ 09:26 ],0,258,18.867,64.533,1.0
567,2016-09-01,[ 09:27 ],0,261,18.9,64.4,1.0
568,2016-09-01,[ 09:28 ],0,259,18.933,64.267,1.0
569,2016-09-01,[ 09:29 ],0,339,19.0,64.0,1.0
570,2016-09-01,[ 09:30 ],0,287,20.0,60.0,1.0
571,2016-09-01,[ 09:31 ],0,316,20.033,59.867,1.0
572,2016-09-01,[ 09:32 ],0,452,20.067,59.733,1.0
573,2016-09-01,[ 09:33 ],0,335,20.1,59.6,1.0
574,2016-09-01,[ 09:34 ],0,445,20.133,59.467,1.0
575,2016-09-01,[ 09:35 ],0,2571,20.167,59.333,1.0
576,2016-09-01,[ 09:36 ],0,2571,20.2,59.2,1.0
577,2016-09-01,[ 09:37 ],0,2521,20.233,59.067,1.0
578,2016-09-01,[ 09:38 ],0,2574,20.267,58.933,1.0
579,2016-09-01,[ 09:39 ],0,2664,20.3,58.8,1.0
580,2016-09-01,[ 09:40 ],0,2603,20.333,58.667,1.0
581,2016-09-01,[ 09:41 ],0,402,20.367,58.533,1.0
582,2016-09-01,[ 09:42 ],0,422,20.4,58.4,1.0
583,2016-09-01,[ 09:43 ],0,436,20.433,58.267,1.0
584,2016-09-01,[ 09:44 ],0,518,20.467,58.133,1.0
585,2016-09-01,[ 09:45 ],0,381,20.5,58.0,1.0
586,2016-09-01,[ 09:46 ],0,392,20.533,57.867,1.0
587,2016-09-01,[ 09:47 ],0,402,20.567,57.733,1.0
588,2016-09-01,[ 09:48 ],0,493,20.6,57.6,1.0
589,2016-09-01,[ 09:49 ],0,389,20.633,57.467,1.0
590,2016-09-01,[ 09:50 ],0,505,20.667,57.333,1.0
591,2016-09-01,[ 09:51 ],0,387,20.7,57.2,1.0
592,2016-09-01,[ 09:52 ],0,391,20.733,57.067,1.0
593,2016-09-01,[ 09:53 ],0,397,20.767,56.933,1.0
594,2016-09-01,[ 09:54 ],0,387,20.8,56.8,1.0
595,2016-09-01,[ 09:55 ],0,422,20.833,56.667,1.0
596,2016-09-01,[ 09:56 ],0,331,20.867,56.533,1.0
597,2016-09-01,[ 09:57 ],0,379,20.9,56.4,1.0
598,2016-09-01,[ 09:58 ],0,476,20.933,56.267,1.0
599,2016-09-01,[ 09:59 ],0,597,20.0,60.0,1.0
600,2016-09-01,[ 10:00 ],0,370,20.0,60.0,1.0
601,2016-09-01,[ 10:01 ],0,337,20.033,59.867,1.0
602,2016-09-01,[ 10:02 ],0,315,20.067,59.733,1.0
603,2016-09-01,[ 10:03 ],0,347,20.1,59.6,1.0
604,2016-09-01,[ 10:04 ],0,299,20.133,59.467,1.0
605,2016-09-01,[ 10:05 ],0,345,20.167,59.333,1.0
606,2016-09-01,[ 10:06 ],0,332,20.2,59.2,1.0
607,2016-09-01,[ 10:07 ],0,275,20.233,59.067,1.0
608,2016-09-01,[ 10:08 ],0,316,20.267,58.933,1.0
609,2016-09-01,[ 10:09 ],0,365,20.3,58.8,1.0
610,2016-09-01,[ 10:10 ],0,469,20.333,58.667,1.0
611,2016-09-01,[ 10:11 ],0,316,20.367,58.533,1.0
612,2016-09-01,[ 10:12 ],0,259,20.4,58.4,1.0
613,2016-09-01,[ 10:13 ],0,319,20.433,58.267,1.0
614,2016-09-01,[ 10:14 ],0,401,20.467,58.133,1.0
615,2016-09-01,[ 10:15 ],0,306,20.5,58.0,1.0
616,2016-09-01,[ 10:16 ],0,302,20.533,57.867,1.0
617,2016-09-01,[ 10:17 ],0,261,20.567,57.733,1.0
618,2016-09-01,[ 10:18 ],0,309,20.6,57.6,1.0
619,2016-09-01,[ 10:19 ],0,298,20.633,57.467,1.0
620,2016-09-01,[ 10:20 ],0,444,20.667,57.333,1.0
621,2016-09-01,[ 10:21 ],0,472,20.7,57.2,1.0
622,2016-09-01,[ 10:22 ],0,451,20.733,57.067,1.0
623,2016-09-01,[ 10:23 ],0,546,20.767,56.933,1.0
624,2016-09-01,[ 10:24 ],0,509,20.8,56.8,1.0
625,2016-09-01,[ 10:25 ],0,565,20.833,56.667,1.0
626,2016-09-01,[ 10:26 ],0,637,20.867,56.533,1.0
627,2016-09-01,[ 10:27 ],0,619,20.9,56.4,1.0
628,2016-09-01,[ 10:28 ],0,285,20.933,56.267,1.0
629,2016-09-01,[ 10:29 ],0,206,21.0,56.0,1.0
630,2016-09-01,[ 10:30 ],0,189,21.0,56.0,1.0
631,2016-09-01,[ 10:31 ],0,187,21.0,56.0,1.0
632,2016-09-01,[ 10:32 ],0,185,21.0,56.0,1.0
633,2016-09-01,[ 10:33 ],0,184,21.0,56.0,1.0
634,2016-09-01,[ 10:34 ],0,185,21.0,56.0,1.0
635,2016-09-01,[ 10:35 ],0,185,21.0,56.0,1.0
636,2016-09-01,[ 10:36 ],0,185,21.0,56.0,1.0
637,2016-09-01,[ 10:37 ],0,185,21.0,56.0,1.0
638,2016-09-01,[ 10:38 ],0,185,21.0,56.0,1.0
639,2016-09-01,[ 10:39 ],0,185,21.0,56.0,1.0
640,2016-09-01,[ 10:40 ],0,184,21.0,56.0,1.0
641,2016-09-01,[ 10:41 ],0,186,21.0,56.0,1.0
642,2016-09-01,[ 10:42 ],0,185,21.0,56.0,1.0
643,2016-09-01,[ 10:43 ],0,186,21.0,56.0,1.0
644,2016-09-01,[ 10:44 ],0,186,21.0,56.0,1.0
645,2016-09-01,[ 10:45 ],0,185,21.0,56.0,1.0
646,2016-09-01,[ 10:46 ],0,185,21.0,56.0,1.0
647,2016-09-01,[ 10:47 ],0,265,21.0,56.0,1.0
648,2016-09-01,[ 10:48 ],0,261,21.0,56.0,1.0
649,2016-09-01,[ 10:49 ],0,250,21.0,56.0,1.0
650,2016-09-01,[ 10:50 ],0,252,21.0,56.0,1.0
651,2016-09-01,[ 10:51 ],0,253,21.0,56.0,1.0
652,2016-09-01,[ 10:52 ],0,254,21.0,56.0,1.0
653,2016-09-01,[ 10:53 ],0,253,21.0,56.0,1.0
654,2016-09-01,[ 10:54 ],0,253,21.0,56.0,1.0
655,2016-09-01,[ 10:55 ],0,251,21.0,56.0,1.0
656,2016-09-01,[ 10:56 ],0,252,21.0,56.0,1.0
657,2016-09-01,[ 10:57 ],0,251,21.0,56.0,1.0
658,2016-09-01,[ 10:58 ],0,251,21.0,56.0,1.0
659,2016-09-01,[ 10:59 ],0,252,21.0,56.0,1.0
660,2016-09-01,[ 11:00 ],0,253,21.0,56.0,1.0
661,2016-09-01,[ 11:01 ],0,253,21.0,55.9,1.0
662,2016-09-01,[ 11:02 ],0,253,21.0,55.8,1.0
663,2016-09-01,[ 11:03 ],0,253,21.0,55.7,1.0
664,2016-09-01,[ 11:04 ],0,253,21.0,55.6,1.0
665,2016-09-01,[ 11:05 ],0,256,21.0,55.5,1.0
666,2016-09-01,[ 11:06 ],0,252,21.0,55.4,1.0
667,2016-09-01,[ 11:07 ],0,251,21.0,55.3,1.0
668,2016-09-01,[ 11:08 ],0,252,21.0,55.2,1.0
669,2016-09-01,[ 11:09 ],0,253,21.0,55.1,1.0
670,2016-09-01,[ 11:10 ],0,256,21.0,55.0,1.0
671,2016-09-01,[ 11:11 ],0,253,21.0,54.9,1.0
672,2016-09-01,[ 11:12 ],0,253,21.0,54.8,1.0
673,2016-09-01,[ 11:13 ],0,253,21.0,54.7,1.0
674,2016-09-01,[ 11:14 ],0,254,21.0,54.6,1.0
675,2016-09-01,[ 11:15 ],0,252,21.0,54.5,1.0
676,2016-09-01,[ 11:16 ],0,254,21.0,54.4,1.0
677,2016-09-01,[ 11:17 ],0,260,21.0,54.3,1.0
678,2016-09-01,[ 11:18 ],0,254,21.0,54.2,1.0
679,2016-09-01,[ 11:19 ],0,252,21.0,54.1,1.0
680,2016-09-01,[ 11:20 ],0,253,21.0,54.0,1.0
681,2016-09-01,[ 11:21 ],0,252,21.0,53.9,1.0
682,2016-09-01,[ 11:22 ],0,250,21.0,53.8,1.0
683,2016-09-01,[ 11:23 ],0,249,21.0,53.7,1.0
684,2016-09-01,[ 11:24 ],0,251,21.0,53.6,1.0
685,2016-09-01,[ 11:25 ],0,251,21.0,53.5,1.0
686,2016-09-01,[ 11:26 ],0,184,21.0,53.4,1.0
687,2016-09-01,[ 11:27 ],0,185,21.0,53.3,1.0
688,2016-09-01,[ 11:28 ],0,185,21.0,53.2,1.0
689,2016-09-01,[ 11:29 ],0,185,21.0,53.0,1.0
690,2016-09-01,[ 11:30 ],0,185,21.0,49.0,1.0
691,2016-09-01,[ 11:31 ],0,184,21.0,48.867,1.0
692,2016-09-01,[ 11:32 ],0,184,21.0,48.733,1.0
693,2016-09-01,[ 11:33 ],0,185,21.0,48.6,1.0
694,2016-09-01,[ 11:34 ],0,185,21.0,48.467,1.0
695,2016-09-01,[ 11:35 ],0,185,21.0,48.333,1.0
696,2016-09-01,[ 11:36 ],0,185,21.0,48.2,1.0
697,2016-09-01,[ 11:37 ],0,185,21.0,48.067,1.0
698,2016-09-01,[ 11:38 ],0,185,21.0,47.933,1.0
699,2016-09-01,[ 11:39 ],0,184,21.0,47.8,1.0
700,2016-09-01,[ 11:40 ],0,182,21.0,47.667,1.0
701,2016-09-01,[ 11:41 ],0,184,21.0,47.533,1.0
702,2016-09-01,[ 11:42 ],0,184,21.0,47.4,1.0
703,2016-09-01,[ 11:43 ],0,186,21.0,47.267,1.0
704,2016-09-01,[ 11:44 ],0,186,21.0,47.133,1.0
705,2016-09-01,[ 11:45 ],0,185,21.0,47.0,1.0
706,2016-09-01,[ 11:46 ],0,184,21.0,46.867,1.0
707,2016-09-01,[ 11:47 ],0,184,21.0,46.733,1.0
708,2016-09-01,[ 11:48 ],0,183,21.0,46.6,1.0
709,2016-09-01,[ 11:49 ],0,185,21.0,46.467,1.0
710,2016-09-01,[ 11:50 ],0,185,21.0,46.333,1.0
711,2016-09-01,[ 11:51 ],0,185,21.0,46.2,1.0
712,2016-09-01,[ 11:52 ],0,185,21.0,46.067,1.0
713,2016-09-01,[ 11:53 ],0,184,21.0,45.933,1.0
714,2016-09-01,[ 11:54 ],0,185,21.0,45.8,1.0
715,2016-09-01,[ 11:55 ],0,184,21.0,45.667,1.0
716,2016-09-01,[ 11:56 ],0,184,21.0,45.533,1.0
717,2016-09-01,[ 11:57 ],0,184,21.0,45.4,1.0
718,2016-09-01,[ 11:58 ],0,184,21.0,45.267,1.0
719,2016-09-01,[ 11:59 ],0,185,21.0,49.0,1.0
720,2016-09-01,[ 12:00 ],0,187,21.0,49.0,1.0
721,2016-09-01,[ 12:01 ],0,186,21.033,48.9,1.0
722,2016-09-01,[ 12:02 ],0,184,21.067,48.8,1.0
723,2016-09-01,[ 12:03 ],0,185,21.1,48.7,1.0
724,2016-09-01,[ 12:04 ],0,185,21.133,48.6,1.0
725,2016-09-01,[ 12:05 ],0,185,21.167,48.5,1.0
726,2016-09-01,[ 12:06 ],0,183,21.2,48.4,1.0
727,2016-09-01,[ 12:07 ],0,184,21.233,48.3,1.0
728,2016-09-01,[ 12:08 ],0,185,21.267,48.2,1.0
729,2016-09-01,[ 12:09 ],0,183,21.3,48.1,1.0
730,2016-09-01,[ 12:10 ],0,183,21.333,48.0,1.0
731,2016-09-01,[ 12:11 ],0,867,21.367,47.9,1.0
732,2016-09-01,[ 12:12 ],0,257,21.4,47.8,1.0
733,2016-09-01,[ 12:13 ],0,253,21.433,47.7,1.0
734,2016-09-01,[ 12:14 ],0,256,21.467,47.6,1.0
735,2016-09-01,[ 12:15 ],0,252,21.5,47.5,1.0
736,2016-09-01,[ 12:16 ],0,252,21.533,47.4,1.0
737,2016-09-01,[ 12:17 ],0,253,21.567,47.3,1.0
738,2016-09-01,[ 12:18 ],0,250,21.6,47.2,1.0
739,2016-09-01,[ 12:19 ],0,250,21.633,47.1,1.0
740,2016-09-01,[ 12:20 ],0,248,21.667,47.0,1.0
741,2016-09-01,[ 12:21 ],0,246,21.7,46.9,1.0
742,2016-09-01,[ 12:22 ],0,246,21.733,46.8,1.0
743,2016-09-01,[ 12:23 ],0,182,21.767,46.7,1.0
744,2016-09-01,[ 12:24 ],0,182,21.8,46.6,1.0
745,2016-09-01,[ 12:25 ],0,182,21.833,46.5,1.0
746,2016-09-01,[ 12:26 ],0,182,21.867,46.4,1.0
747,2016-09-01,[ 12:27 ],0,183,21.9,46.3,1.0
748,2016-09-01,[ 12:28 ],0,182,21.933,46.2,1.0
749,2016-09-01,[ 12:29 ],0,183,22.0,46.0,1.0
750,2016-09-01,[ 12:30 ],0,184,23.0,44.0,1.0
751,2016-09-01,[ 12:31 ],0,182,23.033,43.933,1.0
752,2016-09-01,[ 12:32 ],0,253,23.067,43.867,1.0
753,2016-09-01,[ 12:33 ],0,253,23.1,43.8,1.0
754,2016-09-01,[ 12:34 ],0,247,23.133,43.733,1.0
755,2016-09-01,[ 12:35 ],0,249,23.167,43.667,1.0
756,2016-09-01,[ 12:36 ],0,252,23.2,43.6,1.0
757,2016-09-01,[ 12:37 ],0,253,23.233,43.533,1.0
758,2016-09-01,[ 12:38 ],0,252,23.267,43.467,1.0
759,2016-09-01,[ 12:39 ],0,256,23.3,43.4,1.0
760,2016-09-01,[ 12:40 ],0,254,23.333,43.333,1.0
761,2016-09-01,[ 12:41 ],0,251,23.367,43.267,1.0
762,2016-09-01,[ 12:42 ],0,253,23.4,43.2,1.0
763,2016-09-01,[ 12:43 ],0,251,23.433,43.133,1.0
764,2016-09-01,[ 12:44 ],0,251,23.467,43.067,1.0
765,2016-09-01,[ 12:45 ],0,251,23.5,43.0,1.0
766,2016-09-01,[ 12:46 ],0,252,23.533,42.933,1.0
767,2016-09-01,[ 12:47 ],0,252,23.567,42.867,1.0
768,2016-09-01,[ 12:48 ],0,252,23.6,42.8,1.0
769,2016-09-01,[ 12:49 ],0,254,23.633,42.733,1.0
770,2016-09-01,[ 12:50 ],0,252,23.667,42.667,1.0
771,2016-09-01,[ 12:51 ],0,252,23.7,42.6,1.0
772,2016-09-01,[ 12:52 ],0,251,23.733,42.533,1.0
773,2016-09-01,[ 12:53 ],0,252,23.767,42.467,1.0
774,2016-09-01,[ 12:54 ],0,251,23.8,42.4,1.0
775,2016-09-01,[ 12:55 ],0,251,23.833,42.333,1.0
776,2016-09-01,[ 12:56 ],0,252,23.867,42.267,1.0
777,2016-09-01,[ 12:57 ],0,254,23.9,42.2,1.0
778,2016-09-01,[ 12:58 ],0,254,23.933,42.133,1.0
779,2016-09-01,[ 12:59 ],0,254,23.0,44.0,1.0
780,2016-09-01,[ 13:00 ],0,254,23.0,44.0,1.0
781,2016-09-01,[ 13:01 ],0,256,22.967,44.067,1.0
782,2016-09-01,[ 13:02 ],0,256,22.933,44.133,1.0
783,2016-09-01,[ 13:03 ],0,254,22.9,44.2,1.0
784,2016-09-01,[ 13:04 ],0,185,22.867,44.267,1.0
785,2016-09-01,[ 13:05 ],0,185,22.833,44.333,1.0
786,2016-09-01,[ 13:06 ],0,183,22.8,44.4,1.0
787,2016-09-01,[ 13:07 ],0,182,22.767,44.467,1.0
788,2016-09-01,[ 13:08 ],0,183,22.733,44.533,1.0
789,2016-09-01,[ 13:09 ],0,185,22.7,44.6,1.0
790,2016-09-01,[ 13:10 ],0,184,22.667,44.667,1.0
791,2016-09-01,[ 13:11 ],0,183,22.633,44.733,1.0
792,2016-09-01,[ 13:12 ],0,183,22.6,44.8,1.0
793,2016-09-01,[ 13:13 ],0,185,22.567,44.867,1.0
794,2016-09-01,[ 13:14 ],0,184,22.533,44.933,1.0
795,2016-09-01,[ 13:15 ],0,184,22.5,45.0,1.0
796,2016-09-01,[ 13:16 ],0,183,22.467,45.067,1.0
797,2016-09-01,[ 13:17 ],0,183,22.433,45.133,1.0
798,2016-09-01,[ 13:18 ],0,183,22.4,45.2,1.0
799,2016-09-01,[ 13:19 ],0,183,22.367,45.267,1.0
800,2016-09-01,[ 13:20 ],0,185,22.333,45.333,1.0
801,2016-09-01,[ 13:21 ],0,182,22.3,45.4,1.0
802,2016-09-01,[ 13:22 ],0,184,22.267,45.467,1.0
803,2016-09-01,[ 13:23 ],0,183,22.233,45.533,1.0
804,2016-09-01,[ 13:24 ],0,183,22.2,45.6,1.0
805,2016-09-01,[ 13:25 ],0,181,22.167,45.667,1.0
806,2016-09-01,[ 13:26 ],0,182,22.133,45.733,1.0
807,2016-09-01,[ 13:27 ],0,184,22.1,45.8,1.0
808,2016-09-01,[ 13:28 ],0,183,22.067,45.867,1.0
809,2016-09-01,[ 13:29 ],0,183,22.0,46.0,1.0
810,2016-09-01,[ 13:30 ],0,183,23.0,44.0,1.0
811,2016-09-01,[ 13:31 ],0,183,23.033,43.933,1.0
812,2016-09-01,[ 13:32 ],0,182,23.067,43.867,1.0
813,2016-09-01,[ 13:33 ],0,185,23.1,43.8,1.0
814,2016-09-01,[ 13:34 ],0,184,23.133,43.733,1.0
815,2016-09-01,[ 13:35 ],0,183,23.167,43.667,1.0
816,2016-09-01,[ 13:36 ],0,184,23.2,43.6,1.0
817,2016-09-01,[ 13:37 ],0,185,23.233,43.533,1.0
818,2016-09-01,[ 13:38 ],0,184,23.267,43.467,1.0
