,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
40411,2016-04-29,[ 01:31 ],0,226,5.0,87.2,0.3
40412,2016-04-29,[ 01:32 ],0,224,5.0,87.4,0.3
40413,2016-04-29,[ 01:33 ],0,778,5.0,87.6,0.3
40414,2016-04-29,[ 01:34 ],0,223,5.0,87.8,0.3
40415,2016-04-29,[ 01:35 ],0,483,5.0,88.0,0.3
40416,2016-04-29,[ 01:36 ],0,225,5.0,88.2,0.3
40417,2016-04-29,[ 01:37 ],0,227,5.0,88.4,0.3
40418,2016-04-29,[ 01:38 ],0,227,5.0,88.6,0.3
40419,2016-04-29,[ 01:39 ],0,221,5.0,88.8,0.3
40420,2016-04-29,[ 01:40 ],0,166,5.0,89.0,0.3
40421,2016-04-29,[ 01:41 ],0,167,5.0,89.2,0.3
40422,2016-04-29,[ 01:42 ],0,166,5.0,89.4,0.3
40423,2016-04-29,[ 01:43 ],0,165,5.0,89.6,0.3
40424,2016-04-29,[ 01:44 ],0,166,5.0,89.8,0.3
40425,2016-04-29,[ 01:45 ],0,163,5.0,90.0,0.3
40426,2016-04-29,[ 01:46 ],0,165,5.0,90.2,0.3
40427,2016-04-29,[ 01:47 ],0,165,5.0,90.4,0.3
40428,2016-04-29,[ 01:48 ],0,163,5.0,90.6,0.3
40429,2016-04-29,[ 01:49 ],0,165,5.0,90.8,0.3
40430,2016-04-29,[ 01:50 ],0,163,5.0,91.0,0.3
40431,2016-04-29,[ 01:51 ],0,163,5.0,91.2,0.3
40432,2016-04-29,[ 01:52 ],0,163,5.0,91.4,0.3
40433,2016-04-29,[ 01:53 ],0,163,5.0,91.6,0.3
40434,2016-04-29,[ 01:54 ],0,166,5.0,91.8,0.3
40435,2016-04-29,[ 01:55 ],0,695,5.0,92.0,0.3
40436,2016-04-29,[ 01:56 ],0,167,5.0,92.2,0.3
40437,2016-04-29,[ 01:57 ],0,166,5.0,92.4,0.3
40438,2016-04-29,[ 01:58 ],0,166,5.0,92.6,0.3
40439,2016-04-29,[ 01:59 ],0,675,5.0,87.0,0.3
40440,2016-04-29,[ 02:00 ],0,168,5.0,87.0,0.3
40441,2016-04-29,[ 02:01 ],0,169,4.967,87.2,0.3
40442,2016-04-29,[ 02:02 ],0,171,4.933,87.4,0.3
40443,2016-04-29,[ 02:03 ],0,171,4.9,87.6,0.3
40444,2016-04-29,[ 02:04 ],0,171,4.867,87.8,0.3
40445,2016-04-29,[ 02:05 ],0,169,4.833,88.0,0.3
40446,2016-04-29,[ 02:06 ],0,166,4.8,88.2,0.3
40447,2016-04-29,[ 02:07 ],0,169,4.767,88.4,0.3
40448,2016-04-29,[ 02:08 ],0,167,4.733,88.6,0.3
40449,2016-04-29,[ 02:09 ],0,167,4.7,88.8,0.3
40450,2016-04-29,[ 02:10 ],0,169,4.667,89.0,0.3
40451,2016-04-29,[ 02:11 ],0,192,4.633,89.2,0.3
40452,2016-04-29,[ 02:12 ],0,201,4.6,89.4,0.3
40453,2016-04-29,[ 02:13 ],0,219,4.567,89.6,0.3
40454,2016-04-29,[ 02:14 ],0,216,4.533,89.8,0.3
40455,2016-04-29,[ 02:15 ],0,218,4.5,90.0,0.3
40456,2016-04-29,[ 02:16 ],0,221,4.467,90.2,0.3
40457,2016-04-29,[ 02:17 ],0,221,4.433,90.4,0.3
40458,2016-04-29,[ 02:18 ],0,222,4.4,90.6,0.3
40459,2016-04-29,[ 02:19 ],0,222,4.367,90.8,0.3
40460,2016-04-29,[ 02:20 ],0,224,4.333,91.0,0.3
40461,2016-04-29,[ 02:21 ],0,224,4.3,91.2,0.3
40462,2016-04-29,[ 02:22 ],0,221,4.267,91.4,0.3
40463,2016-04-29,[ 02:23 ],0,223,4.233,91.6,0.3
40464,2016-04-29,[ 02:24 ],0,306,4.2,91.8,0.3
40465,2016-04-29,[ 02:25 ],0,294,4.167,92.0,0.3
40466,2016-04-29,[ 02:26 ],0,299,4.133,92.2,0.3
40467,2016-04-29,[ 02:27 ],0,297,4.1,92.4,0.3
40468,2016-04-29,[ 02:28 ],0,295,4.067,92.6,0.3
40469,2016-04-29,[ 02:29 ],0,224,4.0,93.0,0.3
40470,2016-04-29,[ 02:30 ],0,221,5.0,87.0,0.3
40471,2016-04-29,[ 02:31 ],0,283,5.033,86.8,0.3
40472,2016-04-29,[ 02:32 ],0,280,5.067,86.6,0.3
40473,2016-04-29,[ 02:33 ],0,294,5.1,86.4,0.3
40474,2016-04-29,[ 02:34 ],0,292,5.133,86.2,0.3
40475,2016-04-29,[ 02:35 ],0,222,5.167,86.0,0.3
40476,2016-04-29,[ 02:36 ],0,222,5.2,85.8,0.3
40477,2016-04-29,[ 02:37 ],0,227,5.233,85.6,0.3
40478,2016-04-29,[ 02:38 ],0,167,5.267,85.4,0.3
40479,2016-04-29,[ 02:39 ],0,165,5.3,85.2,0.3
40480,2016-04-29,[ 02:40 ],0,165,5.333,85.0,0.3
40481,2016-04-29,[ 02:41 ],0,169,5.367,84.8,0.3
40482,2016-04-29,[ 02:42 ],0,169,5.4,84.6,0.3
40483,2016-04-29,[ 02:43 ],0,169,5.433,84.4,0.3
40484,2016-04-29,[ 02:44 ],0,168,5.467,84.2,0.3
40485,2016-04-29,[ 02:45 ],0,168,5.5,84.0,0.3
40486,2016-04-29,[ 02:46 ],0,172,5.533,83.8,0.3
40487,2016-04-29,[ 02:47 ],0,168,5.567,83.6,0.3
40488,2016-04-29,[ 02:48 ],0,169,5.6,83.4,0.3
40489,2016-04-29,[ 02:49 ],0,169,5.633,83.2,0.3
40490,2016-04-29,[ 02:50 ],0,170,5.667,83.0,0.3
40491,2016-04-29,[ 02:51 ],0,171,5.7,82.8,0.3
40492,2016-04-29,[ 02:52 ],0,171,5.733,82.6,0.3
40493,2016-04-29,[ 02:53 ],0,171,5.767,82.4,0.3
40494,2016-04-29,[ 02:54 ],0,170,5.8,82.2,0.3
40495,2016-04-29,[ 02:55 ],0,170,5.833,82.0,0.3
40496,2016-04-29,[ 02:56 ],0,166,5.867,81.8,0.3
40497,2016-04-29,[ 02:57 ],0,166,5.9,81.6,0.3
40498,2016-04-29,[ 02:58 ],0,167,5.933,81.4,0.3
40499,2016-04-29,[ 02:59 ],0,168,5.0,87.0,0.3
40500,2016-04-29,[ 03:00 ],0,168,5.0,87.0,0.3
40501,2016-04-29,[ 03:01 ],0,170,4.967,87.2,0.3
40502,2016-04-29,[ 03:02 ],0,169,4.933,87.4,0.3
40503,2016-04-29,[ 03:03 ],0,169,4.9,87.6,0.3
40504,2016-04-29,[ 03:04 ],0,170,4.867,87.8,0.3
40505,2016-04-29,[ 03:05 ],0,167,4.833,88.0,0.3
40506,2016-04-29,[ 03:06 ],0,168,4.8,88.2,0.3
40507,2016-04-29,[ 03:07 ],0,169,4.767,88.4,0.3
40508,2016-04-29,[ 03:08 ],0,168,4.733,88.6,0.3
40509,2016-04-29,[ 03:09 ],0,167,4.7,88.8,0.3
40510,2016-04-29,[ 03:10 ],0,168,4.667,89.0,0.3
40511,2016-04-29,[ 03:11 ],0,169,4.633,89.2,0.3
40512,2016-04-29,[ 03:12 ],0,168,4.6,89.4,0.3
40513,2016-04-29,[ 03:13 ],0,165,4.567,89.6,0.3
40514,2016-04-29,[ 03:14 ],0,166,4.533,89.8,0.3
40515,2016-04-29,[ 03:15 ],0,167,4.5,90.0,0.3
40516,2016-04-29,[ 03:16 ],0,167,4.467,90.2,0.3
40517,2016-04-29,[ 03:17 ],0,170,4.433,90.4,0.3
40518,2016-04-29,[ 03:18 ],0,167,4.4,90.6,0.3
40519,2016-04-29,[ 03:19 ],0,167,4.367,90.8,0.3
40520,2016-04-29,[ 03:20 ],0,166,4.333,91.0,0.3
40521,2016-04-29,[ 03:21 ],0,167,4.3,91.2,0.3
40522,2016-04-29,[ 03:22 ],0,170,4.267,91.4,0.3
40523,2016-04-29,[ 03:23 ],0,170,4.233,91.6,0.3
40524,2016-04-29,[ 03:24 ],0,169,4.2,91.8,0.3
40525,2016-04-29,[ 03:25 ],0,167,4.167,92.0,0.3
40526,2016-04-29,[ 03:26 ],0,168,4.133,92.2,0.3
40527,2016-04-29,[ 03:27 ],0,169,4.1,92.4,0.3
40528,2016-04-29,[ 03:28 ],0,169,4.067,92.6,0.3
40529,2016-04-29,[ 03:29 ],0,168,4.0,93.0,0.3
40530,2016-04-29,[ 03:30 ],0,168,4.0,87.0,0.3
40531,2016-04-29,[ 03:31 ],0,167,4.0,86.8,0.3
40532,2016-04-29,[ 03:32 ],0,167,4.0,86.6,0.3
40533,2016-04-29,[ 03:33 ],0,345,4.0,86.4,0.3
40534,2016-04-29,[ 03:34 ],0,229,4.0,86.2,0.3
40535,2016-04-29,[ 03:35 ],0,225,4.0,86.0,0.3
40536,2016-04-29,[ 03:36 ],0,226,4.0,85.8,0.3
40537,2016-04-29,[ 03:37 ],0,225,4.0,85.6,0.3
40538,2016-04-29,[ 03:38 ],0,223,4.0,85.4,0.3
40539,2016-04-29,[ 03:39 ],0,224,4.0,85.2,0.3
40540,2016-04-29,[ 03:40 ],0,223,4.0,85.0,0.3
40541,2016-04-29,[ 03:41 ],0,225,4.0,84.8,0.3
40542,2016-04-29,[ 03:42 ],0,223,4.0,84.6,0.3
40543,2016-04-29,[ 03:43 ],0,221,4.0,84.4,0.3
40544,2016-04-29,[ 03:44 ],0,685,4.0,84.2,0.3
40545,2016-04-29,[ 03:45 ],0,169,4.0,84.0,0.3
40546,2016-04-29,[ 03:46 ],0,170,4.0,83.8,0.3
40547,2016-04-29,[ 03:47 ],0,170,4.0,83.6,0.3
40548,2016-04-29,[ 03:48 ],0,168,4.0,83.4,0.3
40549,2016-04-29,[ 03:49 ],0,168,4.0,83.2,0.3
40550,2016-04-29,[ 03:50 ],0,171,4.0,83.0,0.3
40551,2016-04-29,[ 03:51 ],0,203,4.0,82.8,0.3
40552,2016-04-29,[ 03:52 ],0,169,4.0,82.6,0.3
40553,2016-04-29,[ 03:53 ],0,169,4.0,82.4,0.3
40554,2016-04-29,[ 03:54 ],0,223,4.0,82.2,0.3
40555,2016-04-29,[ 03:55 ],0,770,4.0,82.0,0.3
40556,2016-04-29,[ 03:56 ],0,216,4.0,81.8,0.3
40557,2016-04-29,[ 03:57 ],0,222,4.0,81.6,0.3
40558,2016-04-29,[ 03:58 ],0,221,4.0,81.4,0.3
40559,2016-04-29,[ 03:59 ],0,225,4.0,87.0,0.3
40560,2016-04-29,[ 04:00 ],0,302,4.0,87.0,0.3
40561,2016-04-29,[ 04:01 ],0,817,4.0,87.0,0.3
40562,2016-04-29,[ 04:02 ],0,846,4.0,87.0,0.3
40563,2016-04-29,[ 04:03 ],0,310,4.0,87.0,0.3
40564,2016-04-29,[ 04:04 ],0,319,4.0,87.0,0.3
40565,2016-04-29,[ 04:05 ],0,319,4.0,87.0,0.3
40566,2016-04-29,[ 04:06 ],0,317,4.0,87.0,0.3
40567,2016-04-29,[ 04:07 ],0,310,4.0,87.0,0.3
40568,2016-04-29,[ 04:08 ],0,300,4.0,87.0,0.3
40569,2016-04-29,[ 04:09 ],0,299,4.0,87.0,0.3
40570,2016-04-29,[ 04:10 ],0,291,4.0,87.0,0.3
40571,2016-04-29,[ 04:11 ],0,838,4.0,87.0,0.3
40572,2016-04-29,[ 04:12 ],0,276,4.0,87.0,0.3
40573,2016-04-29,[ 04:13 ],0,274,4.0,87.0,0.3
40574,2016-04-29,[ 04:14 ],0,272,4.0,87.0,0.3
40575,2016-04-29,[ 04:15 ],0,273,4.0,87.0,0.3
40576,2016-04-29,[ 04:16 ],0,294,4.0,87.0,0.3
40577,2016-04-29,[ 04:17 ],0,283,4.0,87.0,0.3
40578,2016-04-29,[ 04:18 ],0,271,4.0,87.0,0.3
40579,2016-04-29,[ 04:19 ],0,271,4.0,87.0,0.3
40580,2016-04-29,[ 04:20 ],0,294,4.0,87.0,0.3
40581,2016-04-29,[ 04:21 ],0,835,4.0,87.0,0.3
40582,2016-04-29,[ 04:22 ],0,835,4.0,87.0,0.3
40583,2016-04-29,[ 04:23 ],0,292,4.0,87.0,0.3
40584,2016-04-29,[ 04:24 ],0,286,4.0,87.0,0.3
40585,2016-04-29,[ 04:25 ],0,273,4.0,87.0,0.3
40586,2016-04-29,[ 04:26 ],0,295,4.0,87.0,0.3
40587,2016-04-29,[ 04:27 ],0,291,4.0,87.0,0.3
40588,2016-04-29,[ 04:28 ],0,208,4.0,87.0,0.3
40589,2016-04-29,[ 04:29 ],0,224,4.0,87.0,0.3
40590,2016-04-29,[ 04:30 ],0,224,3.0,87.0,0.3
40591,2016-04-29,[ 04:31 ],0,237,2.967,87.0,0.3
40592,2016-04-29,[ 04:32 ],0,612,2.933,87.0,0.3
40593,2016-04-29,[ 04:33 ],0,193,2.9,87.0,0.3
40594,2016-04-29,[ 04:34 ],0,732,2.867,87.0,0.3
40595,2016-04-29,[ 04:35 ],0,194,2.833,87.0,0.3
40596,2016-04-29,[ 04:36 ],0,736,2.8,87.0,0.3
40597,2016-04-29,[ 04:37 ],0,218,2.767,87.0,0.3
40598,2016-04-29,[ 04:38 ],0,717,2.733,87.0,0.3
40599,2016-04-29,[ 04:39 ],0,717,2.7,87.0,0.3
40600,2016-04-29,[ 04:40 ],0,186,2.667,87.0,0.3
40601,2016-04-29,[ 04:41 ],0,677,2.633,87.0,0.3
40602,2016-04-29,[ 04:42 ],0,163,2.6,87.0,0.3
40603,2016-04-29,[ 04:43 ],0,166,2.567,87.0,0.3
40604,2016-04-29,[ 04:44 ],0,165,2.533,87.0,0.3
40605,2016-04-29,[ 04:45 ],0,163,2.5,87.0,0.3
40606,2016-04-29,[ 04:46 ],0,163,2.467,87.0,0.3
40607,2016-04-29,[ 04:47 ],0,166,2.433,87.0,0.3
40608,2016-04-29,[ 04:48 ],0,686,2.4,87.0,0.3
40609,2016-04-29,[ 04:49 ],0,375,2.367,87.0,0.3
40610,2016-04-29,[ 04:50 ],0,163,2.333,87.0,0.3
40611,2016-04-29,[ 04:51 ],0,681,2.3,87.0,0.3
40612,2016-04-29,[ 04:52 ],0,165,2.267,87.0,0.3
40613,2016-04-29,[ 04:53 ],0,165,2.233,87.0,0.3
40614,2016-04-29,[ 04:54 ],0,165,2.2,87.0,0.3
40615,2016-04-29,[ 04:55 ],0,165,2.167,87.0,0.3
40616,2016-04-29,[ 04:56 ],0,166,2.133,87.0,0.3
40617,2016-04-29,[ 04:57 ],0,167,2.1,87.0,0.3
40618,2016-04-29,[ 04:58 ],0,166,2.067,87.0,0.3
40619,2016-04-29,[ 04:59 ],0,683,3.0,87.0,0.3
40620,2016-04-29,[ 05:00 ],0,566,3.0,87.0,0.3
40621,2016-04-29,[ 05:01 ],0,171,3.0,87.0,0.3
40622,2016-04-29,[ 05:02 ],0,680,3.0,87.0,0.3
40623,2016-04-29,[ 05:03 ],0,518,3.0,87.0,0.3
40624,2016-04-29,[ 05:04 ],0,169,3.0,87.0,0.3
40625,2016-04-29,[ 05:05 ],0,166,3.0,87.0,0.3
40626,2016-04-29,[ 05:06 ],0,167,3.0,87.0,0.3
40627,2016-04-29,[ 05:07 ],0,377,3.0,87.0,0.3
40628,2016-04-29,[ 05:08 ],0,229,3.0,87.0,0.3
40629,2016-04-29,[ 05:09 ],0,694,3.0,87.0,0.3
40630,2016-04-29,[ 05:10 ],0,694,3.0,87.0,0.3
40631,2016-04-29,[ 05:11 ],0,221,3.0,87.0,0.3
40632,2016-04-29,[ 05:12 ],0,773,3.0,87.0,0.3
40633,2016-04-29,[ 05:13 ],0,219,3.0,87.0,0.3
40634,2016-04-29,[ 05:14 ],0,219,3.0,87.0,0.3
40635,2016-04-29,[ 05:15 ],0,219,3.0,87.0,0.3
40636,2016-04-29,[ 05:16 ],0,219,3.0,87.0,0.3
40637,2016-04-29,[ 05:17 ],0,222,3.0,87.0,0.3
40638,2016-04-29,[ 05:18 ],0,215,3.0,87.0,0.3
40639,2016-04-29,[ 05:19 ],0,686,3.0,87.0,0.3
40640,2016-04-29,[ 05:20 ],0,169,3.0,87.0,0.3
40641,2016-04-29,[ 05:21 ],0,682,3.0,87.0,0.3
40642,2016-04-29,[ 05:22 ],0,677,3.0,87.0,0.3
40643,2016-04-29,[ 05:23 ],0,683,3.0,87.0,0.3
40644,2016-04-29,[ 05:24 ],0,684,3.0,87.0,0.3
40645,2016-04-29,[ 05:25 ],0,682,3.0,87.0,0.3
40646,2016-04-29,[ 05:26 ],0,685,3.0,87.0,0.3
40647,2016-04-29,[ 05:27 ],0,686,3.0,87.0,0.3
40648,2016-04-29,[ 05:28 ],0,689,3.0,87.0,0.3
40649,2016-04-29,[ 05:29 ],0,688,3.0,87.0,0.3
40650,2016-04-29,[ 05:30 ],0,685,3.0,87.0,0.3
40651,2016-04-29,[ 05:31 ],0,683,3.0,87.0,0.3
40652,2016-04-29,[ 05:32 ],0,682,3.0,87.0,0.3
40653,2016-04-29,[ 05:33 ],0,682,3.0,87.0,0.3
40654,2016-04-29,[ 05:34 ],0,684,3.0,87.0,0.3
40655,2016-04-29,[ 05:35 ],0,690,3.0,87.0,0.3
40656,2016-04-29,[ 05:36 ],0,695,3.0,87.0,0.3
40657,2016-04-29,[ 05:37 ],0,691,3.0,87.0,0.3
40658,2016-04-29,[ 05:38 ],0,689,3.0,87.0,0.3
40659,2016-04-29,[ 05:39 ],0,684,3.0,87.0,0.3
40660,2016-04-29,[ 05:40 ],0,690,3.0,87.0,0.3
40661,2016-04-29,[ 05:41 ],0,682,3.0,87.0,0.3
40662,2016-04-29,[ 05:42 ],0,690,3.0,87.0,0.3
40663,2016-04-29,[ 05:43 ],0,681,3.0,87.0,0.3
40664,2016-04-29,[ 05:44 ],0,681,3.0,87.0,0.3
40665,2016-04-29,[ 05:45 ],0,680,3.0,87.0,0.3
40666,2016-04-29,[ 05:46 ],0,684,3.0,87.0,0.3
40667,2016-04-29,[ 05:47 ],0,681,3.0,87.0,0.3
40668,2016-04-29,[ 05:48 ],0,683,3.0,87.0,0.3
40669,2016-04-29,[ 05:49 ],0,680,3.0,87.0,0.3
40670,2016-04-29,[ 05:50 ],0,436,3.0,87.0,0.3
40671,2016-04-29,[ 05:51 ],0,679,3.0,87.0,0.3
40672,2016-04-29,[ 05:52 ],0,688,3.0,87.0,0.3
40673,2016-04-29,[ 05:53 ],0,689,3.0,87.0,0.3
40674,2016-04-29,[ 05:54 ],0,685,3.0,87.0,0.3
40675,2016-04-29,[ 05:55 ],0,680,3.0,87.0,0.3
40676,2016-04-29,[ 05:56 ],0,675,3.0,87.0,0.3
40677,2016-04-29,[ 05:57 ],0,683,3.0,87.0,0.3
40678,2016-04-29,[ 05:58 ],0,674,3.0,87.0,0.3
40679,2016-04-29,[ 05:59 ],0,681,3.0,87.0,0.3
40680,2016-04-29,[ 06:00 ],0,683,3.0,87.0,0.3
40681,2016-04-29,[ 06:01 ],0,682,3.033,87.0,0.3
40682,2016-04-29,[ 06:02 ],0,671,3.067,87.0,0.3
40683,2016-04-29,[ 06:03 ],0,679,3.1,87.0,0.3
40684,2016-04-29,[ 06:04 ],0,672,3.133,87.0,0.3
40685,2016-04-29,[ 06:05 ],0,673,3.167,87.0,0.3
40686,2016-04-29,[ 06:06 ],0,677,3.2,87.0,0.3
40687,2016-04-29,[ 06:07 ],0,678,3.233,87.0,0.3
40688,2016-04-29,[ 06:08 ],0,680,3.267,87.0,0.3
40689,2016-04-29,[ 06:09 ],0,675,3.3,87.0,0.3
40690,2016-04-29,[ 06:10 ],0,681,3.333,87.0,0.3
40691,2016-04-29,[ 06:11 ],0,682,3.367,87.0,0.3
40692,2016-04-29,[ 06:12 ],0,681,3.4,87.0,0.3
40693,2016-04-29,[ 06:13 ],0,684,3.433,87.0,0.3
40694,2016-04-29,[ 06:14 ],0,683,3.467,87.0,0.3
40695,2016-04-29,[ 06:15 ],0,683,3.5,87.0,0.3
40696,2016-04-29,[ 06:16 ],0,684,3.533,87.0,0.3
40697,2016-04-29,[ 06:17 ],0,684,3.567,87.0,0.3
40698,2016-04-29,[ 06:18 ],0,679,3.6,87.0,0.3
40699,2016-04-29,[ 06:19 ],0,778,3.633,87.0,0.3
40700,2016-04-29,[ 06:20 ],0,773,3.667,87.0,0.3
40701,2016-04-29,[ 06:21 ],0,768,3.7,87.0,0.3
40702,2016-04-29,[ 06:22 ],0,765,3.733,87.0,0.3
40703,2016-04-29,[ 06:23 ],0,770,3.767,87.0,0.3
40704,2016-04-29,[ 06:24 ],0,235,3.8,87.0,0.3
40705,2016-04-29,[ 06:25 ],0,765,3.833,87.0,0.3
40706,2016-04-29,[ 06:26 ],0,2614,3.867,87.0,0.3
40707,2016-04-29,[ 06:27 ],0,2614,3.9,87.0,0.3
40708,2016-04-29,[ 06:28 ],0,2625,3.933,87.0,0.3
40709,2016-04-29,[ 06:29 ],0,297,4.0,87.0,0.3
40710,2016-04-29,[ 06:30 ],0,223,4.0,87.0,0.3
40711,2016-04-29,[ 06:31 ],0,227,4.0,87.0,0.3
40712,2016-04-29,[ 06:32 ],0,251,4.0,87.0,0.3
40713,2016-04-29,[ 06:33 ],0,261,4.0,87.0,0.3
40714,2016-04-29,[ 06:34 ],0,264,4.0,87.0,0.3
40715,2016-04-29,[ 06:35 ],0,262,4.0,87.0,0.3
40716,2016-04-29,[ 06:36 ],0,262,4.0,87.0,0.3
40717,2016-04-29,[ 06:37 ],0,257,4.0,87.0,0.3
40718,2016-04-29,[ 06:38 ],0,243,4.0,87.0,0.3
40719,2016-04-29,[ 06:39 ],0,301,4.0,87.0,0.3
40720,2016-04-29,[ 06:40 ],0,287,4.0,87.0,0.3
40721,2016-04-29,[ 06:41 ],0,280,4.0,87.0,0.3
40722,2016-04-29,[ 06:42 ],0,273,4.0,87.0,0.3
40723,2016-04-29,[ 06:43 ],0,275,4.0,87.0,0.3
40724,2016-04-29,[ 06:44 ],0,277,4.0,87.0,0.3
40725,2016-04-29,[ 06:45 ],0,277,4.0,87.0,0.3
40726,2016-04-29,[ 06:46 ],0,282,4.0,87.0,0.3
40727,2016-04-29,[ 06:47 ],0,280,4.0,87.0,0.3
40728,2016-04-29,[ 06:48 ],0,280,4.0,87.0,0.3
40729,2016-04-29,[ 06:49 ],0,280,4.0,87.0,0.3
40730,2016-04-29,[ 06:50 ],0,276,4.0,87.0,0.3
40731,2016-04-29,[ 06:51 ],0,639,4.0,87.0,0.3
40732,2016-04-29,[ 06:52 ],0,1959,4.0,87.0,0.3
40733,2016-04-29,[ 06:53 ],0,1944,4.0,87.0,0.3
40734,2016-04-29,[ 06:54 ],0,1973,4.0,87.0,0.3
40735,2016-04-29,[ 06:55 ],0,1973,4.0,87.0,0.3
40736,2016-04-29,[ 06:56 ],0,297,4.0,87.0,0.3
40737,2016-04-29,[ 06:57 ],0,286,4.0,87.0,0.3
40738,2016-04-29,[ 06:58 ],0,274,4.0,87.0,0.3
40739,2016-04-29,[ 06:59 ],0,391,4.0,87.0,0.3
40740,2016-04-29,[ 07:00 ],0,402,4.0,87.0,0.3
40741,2016-04-29,[ 07:01 ],0,400,4.033,86.8,0.3
40742,2016-04-29,[ 07:02 ],0,386,4.067,86.6,0.3
40743,2016-04-29,[ 07:03 ],0,386,4.1,86.4,0.3
40744,2016-04-29,[ 07:04 ],0,410,4.133,86.2,0.3
40745,2016-04-29,[ 07:05 ],0,2063,4.167,86.0,0.3
40746,2016-04-29,[ 07:06 ],0,2003,4.2,85.8,0.3
40747,2016-04-29,[ 07:07 ],0,2032,4.233,85.6,0.3
40748,2016-04-29,[ 07:08 ],0,2060,4.267,85.4,0.3
40749,2016-04-29,[ 07:09 ],0,415,4.3,85.2,0.3
40750,2016-04-29,[ 07:10 ],0,400,4.333,85.0,0.3
40751,2016-04-29,[ 07:11 ],0,400,4.367,84.8,0.3
40752,2016-04-29,[ 07:12 ],0,411,4.4,84.6,0.3
40753,2016-04-29,[ 07:13 ],0,426,4.433,84.4,0.3
40754,2016-04-29,[ 07:14 ],0,399,4.467,84.2,0.3
40755,2016-04-29,[ 07:15 ],0,403,4.5,84.0,0.3
40756,2016-04-29,[ 07:16 ],0,407,4.533,83.8,0.3
40757,2016-04-29,[ 07:17 ],0,411,4.567,83.6,0.3
40758,2016-04-29,[ 07:18 ],0,398,4.6,83.4,0.3
40759,2016-04-29,[ 07:19 ],0,404,4.633,83.2,0.3
40760,2016-04-29,[ 07:20 ],0,430,4.667,83.0,0.3
40761,2016-04-29,[ 07:21 ],0,363,4.7,82.8,0.3
40762,2016-04-29,[ 07:22 ],0,341,4.733,82.6,0.3
40763,2016-04-29,[ 07:23 ],0,346,4.767,82.4,0.3
40764,2016-04-29,[ 07:24 ],0,356,4.8,82.2,0.3
40765,2016-04-29,[ 07:25 ],0,238,4.833,82.0,0.3
40766,2016-04-29,[ 07:26 ],0,222,4.867,81.8,0.3
40767,2016-04-29,[ 07:27 ],0,217,4.9,81.6,0.3
40768,2016-04-29,[ 07:28 ],0,239,4.933,81.4,0.3
40769,2016-04-29,[ 07:29 ],0,231,5.0,81.0,0.3
40770,2016-04-29,[ 07:30 ],0,224,7.0,76.0,0.3
40771,2016-04-29,[ 07:31 ],0,262,7.067,75.833,0.3
40772,2016-04-29,[ 07:32 ],0,285,7.133,75.667,0.3
40773,2016-04-29,[ 07:33 ],0,280,7.2,75.5,0.3
40774,2016-04-29,[ 07:34 ],0,272,7.267,75.333,0.3
40775,2016-04-29,[ 07:35 ],0,269,7.333,75.167,0.3
40776,2016-04-29,[ 07:36 ],0,240,7.4,75.0,0.3
40777,2016-04-29,[ 07:37 ],0,232,7.467,74.833,0.3
40778,2016-04-29,[ 07:38 ],0,228,7.533,74.667,0.3
40779,2016-04-29,[ 07:39 ],0,252,7.6,74.5,0.3
40780,2016-04-29,[ 07:40 ],0,280,7.667,74.333,0.3
40781,2016-04-29,[ 07:41 ],0,249,7.733,74.167,0.3
40782,2016-04-29,[ 07:42 ],0,241,7.8,74.0,0.3
40783,2016-04-29,[ 07:43 ],0,205,7.867,73.833,0.3
40784,2016-04-29,[ 07:44 ],0,181,7.933,73.667,0.3
40785,2016-04-29,[ 07:45 ],0,180,8.0,73.5,0.3
40786,2016-04-29,[ 07:46 ],0,181,8.067,73.333,0.3
40787,2016-04-29,[ 07:47 ],0,181,8.133,73.167,0.3
40788,2016-04-29,[ 07:48 ],0,180,8.2,73.0,0.3
40789,2016-04-29,[ 07:49 ],0,181,8.267,72.833,0.3
40790,2016-04-29,[ 07:50 ],0,181,8.333,72.667,0.3
40791,2016-04-29,[ 07:51 ],0,182,8.4,72.5,0.3
40792,2016-04-29,[ 07:52 ],0,210,8.467,72.333,0.3
40793,2016-04-29,[ 07:53 ],0,213,8.533,72.167,0.3
40794,2016-04-29,[ 07:54 ],0,212,8.6,72.0,0.3
40795,2016-04-29,[ 07:55 ],0,213,8.667,71.833,0.3
40796,2016-04-29,[ 07:56 ],0,181,8.733,71.667,0.3
40797,2016-04-29,[ 07:57 ],0,181,8.8,71.5,0.3
40798,2016-04-29,[ 07:58 ],0,181,8.867,71.333,0.3
40799,2016-04-29,[ 07:59 ],0,181,7.0,76.0,0.3
40800,2016-04-29,[ 08:00 ],0,182,7.0,76.0,0.3
40801,2016-04-29,[ 08:01 ],0,181,7.033,75.833,0.3
40802,2016-04-29,[ 08:02 ],0,181,7.067,75.667,0.3
40803,2016-04-29,[ 08:03 ],0,184,7.1,75.5,0.3
40804,2016-04-29,[ 08:04 ],0,211,7.133,75.333,0.3
40805,2016-04-29,[ 08:05 ],0,211,7.167,75.167,0.3
40806,2016-04-29,[ 08:06 ],0,210,7.2,75.0,0.3
40807,2016-04-29,[ 08:07 ],0,208,7.233,74.833,0.3
40808,2016-04-29,[ 08:08 ],0,180,7.267,74.667,0.3
