,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
18380,2016-08-13,[ 18:20 ],1,259,16.333,80.333,0.6
18381,2016-08-13,[ 18:21 ],1,257,16.3,80.5,0.6
18382,2016-08-13,[ 18:22 ],1,256,16.267,80.667,0.6
18383,2016-08-13,[ 18:23 ],1,256,16.233,80.833,0.6
18384,2016-08-13,[ 18:24 ],1,269,16.2,81.0,0.6
18385,2016-08-13,[ 18:25 ],1,256,16.167,81.167,0.6
18386,2016-08-13,[ 18:26 ],1,261,16.133,81.333,0.6
18387,2016-08-13,[ 18:27 ],1,363,16.1,81.5,0.6
18388,2016-08-13,[ 18:28 ],1,275,16.067,81.667,0.6
18389,2016-08-13,[ 18:29 ],1,333,16.0,82.0,0.6
18390,2016-08-13,[ 18:30 ],1,406,15.0,88.0,0.6
18391,2016-08-13,[ 18:31 ],1,333,14.967,88.2,0.6
18392,2016-08-13,[ 18:32 ],1,568,14.933,88.4,0.6
18393,2016-08-13,[ 18:33 ],1,2864,14.9,88.6,0.6
18394,2016-08-13,[ 18:34 ],1,2895,14.867,88.8,0.6
18395,2016-08-13,[ 18:35 ],1,2920,14.833,89.0,0.6
18396,2016-08-13,[ 18:36 ],1,2920,14.8,89.2,0.6
18397,2016-08-13,[ 18:37 ],1,2932,14.767,89.4,0.6
18398,2016-08-13,[ 18:38 ],1,2842,14.733,89.6,0.6
18399,2016-08-13,[ 18:39 ],1,615,14.7,89.8,0.6
18400,2016-08-13,[ 18:40 ],1,564,14.667,90.0,0.6
18401,2016-08-13,[ 18:41 ],1,530,14.633,90.2,0.6
18402,2016-08-13,[ 18:42 ],1,549,14.6,90.4,0.6
18403,2016-08-13,[ 18:43 ],1,528,14.567,90.6,0.6
18404,2016-08-13,[ 18:44 ],1,542,14.533,90.8,0.6
18405,2016-08-13,[ 18:45 ],1,517,14.5,91.0,0.6
18406,2016-08-13,[ 18:46 ],1,496,14.467,91.2,0.6
18407,2016-08-13,[ 18:47 ],1,624,14.433,91.4,0.6
18408,2016-08-13,[ 18:48 ],1,511,14.4,91.6,0.6
18409,2016-08-13,[ 18:49 ],1,526,14.367,91.8,0.6
18410,2016-08-13,[ 18:50 ],1,585,14.333,92.0,0.6
18411,2016-08-13,[ 18:51 ],1,506,14.3,92.2,0.6
18412,2016-08-13,[ 18:52 ],1,511,14.267,92.4,0.6
18413,2016-08-13,[ 18:53 ],1,552,14.233,92.6,0.6
18414,2016-08-13,[ 18:54 ],1,487,14.2,92.8,0.6
18415,2016-08-13,[ 18:55 ],1,457,14.167,93.0,0.6
18416,2016-08-13,[ 18:56 ],1,484,14.133,93.2,0.6
18417,2016-08-13,[ 18:57 ],1,540,14.1,93.4,0.6
18418,2016-08-13,[ 18:58 ],1,552,14.067,93.6,0.6
18419,2016-08-13,[ 18:59 ],1,657,15.0,88.0,0.6
18420,2016-08-13,[ 19:00 ],1,416,15.0,88.0,0.6
18421,2016-08-13,[ 19:01 ],1,484,15.0,88.0,0.6
18422,2016-08-13,[ 19:02 ],1,539,15.0,88.0,0.6
18423,2016-08-13,[ 19:03 ],1,625,15.0,88.0,0.6
18424,2016-08-13,[ 19:04 ],1,507,15.0,88.0,0.6
18425,2016-08-13,[ 19:05 ],1,502,15.0,88.0,0.6
18426,2016-08-13,[ 19:06 ],1,502,15.0,88.0,0.6
18427,2016-08-13,[ 19:07 ],1,530,15.0,88.0,0.6
18428,2016-08-13,[ 19:08 ],1,526,15.0,88.0,0.6
18429,2016-08-13,[ 19:09 ],1,660,15.0,88.0,0.6
18430,2016-08-13,[ 19:10 ],1,463,15.0,88.0,0.6
18431,2016-08-13,[ 19:11 ],1,573,15.0,88.0,0.6
18432,2016-08-13,[ 19:12 ],1,481,15.0,88.0,0.6
18433,2016-08-13,[ 19:13 ],1,535,15.0,88.0,0.6
18434,2016-08-13,[ 19:14 ],1,555,15.0,88.0,0.6
18435,2016-08-13,[ 19:15 ],1,701,15.0,88.0,0.6
18436,2016-08-13,[ 19:16 ],1,610,15.0,88.0,0.6
18437,2016-08-13,[ 19:17 ],1,542,15.0,88.0,0.6
18438,2016-08-13,[ 19:18 ],1,522,15.0,88.0,0.6
18439,2016-08-13,[ 19:19 ],1,491,15.0,88.0,0.6
18440,2016-08-13,[ 19:20 ],1,642,15.0,88.0,0.6
18441,2016-08-13,[ 19:21 ],1,677,15.0,88.0,0.6
18442,2016-08-13,[ 19:22 ],1,640,15.0,88.0,0.6
18443,2016-08-13,[ 19:23 ],1,735,15.0,88.0,0.6
18444,2016-08-13,[ 19:24 ],1,697,15.0,88.0,0.6
18445,2016-08-13,[ 19:25 ],1,707,15.0,88.0,0.6
18446,2016-08-13,[ 19:26 ],1,761,15.0,88.0,0.6
18447,2016-08-13,[ 19:27 ],1,763,15.0,88.0,0.6
18448,2016-08-13,[ 19:28 ],1,733,15.0,88.0,0.6
18449,2016-08-13,[ 19:29 ],1,441,15.0,88.0,0.6
18450,2016-08-13,[ 19:30 ],1,503,15.0,88.0,0.6
18451,2016-08-13,[ 19:31 ],1,504,15.0,88.0,0.6
18452,2016-08-13,[ 19:32 ],1,485,15.0,88.0,0.6
18453,2016-08-13,[ 19:33 ],1,471,15.0,88.0,0.6
18454,2016-08-13,[ 19:34 ],1,473,15.0,88.0,0.6
18455,2016-08-13,[ 19:35 ],1,481,15.0,88.0,0.6
18456,2016-08-13,[ 19:36 ],1,480,15.0,88.0,0.6
18457,2016-08-13,[ 19:37 ],1,484,15.0,88.0,0.6
18458,2016-08-13,[ 19:38 ],1,482,15.0,88.0,0.6
18459,2016-08-13,[ 19:39 ],1,479,15.0,88.0,0.6
18460,2016-08-13,[ 19:40 ],1,474,15.0,88.0,0.6
18461,2016-08-13,[ 19:41 ],1,460,15.0,88.0,0.6
18462,2016-08-13,[ 19:42 ],1,407,15.0,88.0,0.6
18463,2016-08-13,[ 19:43 ],1,404,15.0,88.0,0.6
18464,2016-08-13,[ 19:44 ],1,405,15.0,88.0,0.6
18465,2016-08-13,[ 19:45 ],1,404,15.0,88.0,0.6
18466,2016-08-13,[ 19:46 ],1,404,15.0,88.0,0.6
18467,2016-08-13,[ 19:47 ],1,400,15.0,88.0,0.6
18468,2016-08-13,[ 19:48 ],1,394,15.0,88.0,0.6
18469,2016-08-13,[ 19:49 ],1,398,15.0,88.0,0.6
18470,2016-08-13,[ 19:50 ],1,399,15.0,88.0,0.6
18471,2016-08-13,[ 19:51 ],1,484,15.0,88.0,0.6
18472,2016-08-13,[ 19:52 ],1,548,15.0,88.0,0.6
18473,2016-08-13,[ 19:53 ],1,557,15.0,88.0,0.6
18474,2016-08-13,[ 19:54 ],1,562,15.0,88.0,0.6
18475,2016-08-13,[ 19:55 ],1,3231,15.0,88.0,0.6
18476,2016-08-13,[ 19:56 ],1,3136,15.0,88.0,0.6
18477,2016-08-13,[ 19:57 ],1,3105,15.0,88.0,0.6
18478,2016-08-13,[ 19:58 ],1,585,15.0,88.0,0.6
18479,2016-08-13,[ 19:59 ],1,573,15.0,88.0,0.6
18480,2016-08-13,[ 20:00 ],1,545,15.0,88.0,0.6
18481,2016-08-13,[ 20:01 ],1,534,15.0,88.0,0.6
18482,2016-08-13,[ 20:02 ],1,540,15.0,88.0,0.6
18483,2016-08-13,[ 20:03 ],1,540,15.0,88.0,0.6
18484,2016-08-13,[ 20:04 ],1,354,15.0,88.0,0.6
18485,2016-08-13,[ 20:05 ],1,357,15.0,88.0,0.6
18486,2016-08-13,[ 20:06 ],1,380,15.0,88.0,0.6
18487,2016-08-13,[ 20:07 ],1,413,15.0,88.0,0.6
18488,2016-08-13,[ 20:08 ],1,409,15.0,88.0,0.6
18489,2016-08-13,[ 20:09 ],1,414,15.0,88.0,0.6
18490,2016-08-13,[ 20:10 ],1,403,15.0,88.0,0.6
18491,2016-08-13,[ 20:11 ],1,354,15.0,88.0,0.6
18492,2016-08-13,[ 20:12 ],1,353,15.0,88.0,0.6
18493,2016-08-13,[ 20:13 ],1,352,15.0,88.0,0.6
18494,2016-08-13,[ 20:14 ],1,352,15.0,88.0,0.6
18495,2016-08-13,[ 20:15 ],1,532,15.0,88.0,0.6
18496,2016-08-13,[ 20:16 ],1,562,15.0,88.0,0.6
18497,2016-08-13,[ 20:17 ],1,564,15.0,88.0,0.6
18498,2016-08-13,[ 20:18 ],1,564,15.0,88.0,0.6
18499,2016-08-13,[ 20:19 ],1,565,15.0,88.0,0.6
18500,2016-08-13,[ 20:20 ],1,564,15.0,88.0,0.6
18501,2016-08-13,[ 20:21 ],1,566,15.0,88.0,0.6
18502,2016-08-13,[ 20:22 ],1,564,15.0,88.0,0.6
18503,2016-08-13,[ 20:23 ],1,561,15.0,88.0,0.6
18504,2016-08-13,[ 20:24 ],1,563,15.0,88.0,0.6
18505,2016-08-13,[ 20:25 ],1,558,15.0,88.0,0.6
18506,2016-08-13,[ 20:26 ],1,548,15.0,88.0,0.6
18507,2016-08-13,[ 20:27 ],1,470,15.0,88.0,0.6
18508,2016-08-13,[ 20:28 ],1,464,15.0,88.0,0.6
18509,2016-08-13,[ 20:29 ],1,468,15.0,88.0,0.6
18510,2016-08-13,[ 20:30 ],1,475,15.0,88.0,0.6
18511,2016-08-13,[ 20:31 ],1,478,15.0,88.0,0.6
18512,2016-08-13,[ 20:32 ],1,481,15.0,88.0,0.6
18513,2016-08-13,[ 20:33 ],1,485,15.0,88.0,0.6
18514,2016-08-13,[ 20:34 ],1,482,15.0,88.0,0.6
18515,2016-08-13,[ 20:35 ],1,243,15.0,88.0,0.6
18516,2016-08-13,[ 20:36 ],1,242,15.0,88.0,0.6
18517,2016-08-13,[ 20:37 ],1,242,15.0,88.0,0.6
18518,2016-08-13,[ 20:38 ],1,242,15.0,88.0,0.6
18519,2016-08-13,[ 20:39 ],1,243,15.0,88.0,0.6
18520,2016-08-13,[ 20:40 ],1,245,15.0,88.0,0.6
18521,2016-08-13,[ 20:41 ],1,307,15.0,88.0,0.6
18522,2016-08-13,[ 20:42 ],1,320,15.0,88.0,0.6
18523,2016-08-13,[ 20:43 ],1,322,15.0,88.0,0.6
18524,2016-08-13,[ 20:44 ],1,330,15.0,88.0,0.6
18525,2016-08-13,[ 20:45 ],1,308,15.0,88.0,0.6
18526,2016-08-13,[ 20:46 ],1,300,15.0,88.0,0.6
18527,2016-08-13,[ 20:47 ],1,308,15.0,88.0,0.6
18528,2016-08-13,[ 20:48 ],1,307,15.0,88.0,0.6
18529,2016-08-13,[ 20:49 ],1,369,15.0,88.0,0.6
18530,2016-08-13,[ 20:50 ],1,366,15.0,88.0,0.6
18531,2016-08-13,[ 20:51 ],1,358,15.0,88.0,0.6
18532,2016-08-13,[ 20:52 ],1,275,15.0,88.0,0.6
18533,2016-08-13,[ 20:53 ],1,277,15.0,88.0,0.6
18534,2016-08-13,[ 20:54 ],1,277,15.0,88.0,0.6
18535,2016-08-13,[ 20:55 ],1,278,15.0,88.0,0.6
18536,2016-08-13,[ 20:56 ],1,278,15.0,88.0,0.6
18537,2016-08-13,[ 20:57 ],1,278,15.0,88.0,0.6
18538,2016-08-13,[ 20:58 ],1,278,15.0,88.0,0.6
18539,2016-08-13,[ 20:59 ],1,278,15.0,88.0,0.6
18540,2016-08-13,[ 21:00 ],1,278,15.0,88.0,0.6
18541,2016-08-13,[ 21:01 ],1,277,15.0,88.0,0.6
18542,2016-08-13,[ 21:02 ],1,276,15.0,88.0,0.6
18543,2016-08-13,[ 21:03 ],1,278,15.0,88.0,0.6
18544,2016-08-13,[ 21:04 ],1,277,15.0,88.0,0.6
18545,2016-08-13,[ 21:05 ],1,278,15.0,88.0,0.6
18546,2016-08-13,[ 21:06 ],1,276,15.0,88.0,0.6
18547,2016-08-13,[ 21:07 ],1,276,15.0,88.0,0.6
18548,2016-08-13,[ 21:08 ],1,275,15.0,88.0,0.6
18549,2016-08-13,[ 21:09 ],1,276,15.0,88.0,0.6
18550,2016-08-13,[ 21:10 ],1,277,15.0,88.0,0.6
18551,2016-08-13,[ 21:11 ],1,276,15.0,88.0,0.6
18552,2016-08-13,[ 21:12 ],1,277,15.0,88.0,0.6
18553,2016-08-13,[ 21:13 ],1,275,15.0,88.0,0.6
18554,2016-08-13,[ 21:14 ],1,275,15.0,88.0,0.6
18555,2016-08-13,[ 21:15 ],1,276,15.0,88.0,0.6
18556,2016-08-13,[ 21:16 ],1,276,15.0,88.0,0.6
18557,2016-08-13,[ 21:17 ],1,276,15.0,88.0,0.6
18558,2016-08-13,[ 21:18 ],1,277,15.0,88.0,0.6
18559,2016-08-13,[ 21:19 ],1,275,15.0,88.0,0.6
18560,2016-08-13,[ 21:20 ],1,205,15.0,88.0,0.6
18561,2016-08-13,[ 21:21 ],1,205,15.0,88.0,0.6
18562,2016-08-13,[ 21:22 ],1,205,15.0,88.0,0.6
18563,2016-08-13,[ 21:23 ],1,206,15.0,88.0,0.6
18564,2016-08-13,[ 21:24 ],1,206,15.0,88.0,0.6
18565,2016-08-13,[ 21:25 ],1,207,15.0,88.0,0.6
18566,2016-08-13,[ 21:26 ],1,206,15.0,88.0,0.6
18567,2016-08-13,[ 21:27 ],1,207,15.0,88.0,0.6
18568,2016-08-13,[ 21:28 ],1,206,15.0,88.0,0.6
18569,2016-08-13,[ 21:29 ],1,206,15.0,88.0,0.6
18570,2016-08-13,[ 21:30 ],1,205,15.0,88.0,0.6
18571,2016-08-13,[ 21:31 ],1,206,15.0,88.0,0.6
18572,2016-08-13,[ 21:32 ],1,207,15.0,88.0,0.6
18573,2016-08-13,[ 21:33 ],1,205,15.0,88.0,0.6
18574,2016-08-13,[ 21:34 ],1,205,15.0,88.0,0.6
18575,2016-08-13,[ 21:35 ],1,205,15.0,88.0,0.6
18576,2016-08-13,[ 21:36 ],1,205,15.0,88.0,0.6
18577,2016-08-13,[ 21:37 ],1,240,15.0,88.0,0.6
18578,2016-08-13,[ 21:38 ],1,243,15.0,88.0,0.6
18579,2016-08-13,[ 21:39 ],1,261,15.0,88.0,0.6
18580,2016-08-13,[ 21:40 ],1,259,15.0,88.0,0.6
18581,2016-08-13,[ 21:41 ],1,277,15.0,88.0,0.6
18582,2016-08-13,[ 21:42 ],1,262,15.0,88.0,0.6
18583,2016-08-13,[ 21:43 ],1,254,15.0,88.0,0.6
18584,2016-08-13,[ 21:44 ],1,285,15.0,88.0,0.6
18585,2016-08-13,[ 21:45 ],1,249,15.0,88.0,0.6
18586,2016-08-13,[ 21:46 ],1,227,15.0,88.0,0.6
18587,2016-08-13,[ 21:47 ],1,250,15.0,88.0,0.6
18588,2016-08-13,[ 21:48 ],1,205,15.0,88.0,0.6
18589,2016-08-13,[ 21:49 ],1,206,15.0,88.0,0.6
18590,2016-08-13,[ 21:50 ],1,205,15.0,88.0,0.6
18591,2016-08-13,[ 21:51 ],1,205,15.0,88.0,0.6
18592,2016-08-13,[ 21:52 ],1,205,15.0,88.0,0.6
18593,2016-08-13,[ 21:53 ],1,205,15.0,88.0,0.6
18594,2016-08-13,[ 21:54 ],1,206,15.0,88.0,0.6
18595,2016-08-13,[ 21:55 ],1,206,15.0,88.0,0.6
18596,2016-08-13,[ 21:56 ],1,205,15.0,88.0,0.6
18597,2016-08-13,[ 21:57 ],1,206,15.0,88.0,0.6
18598,2016-08-13,[ 21:58 ],1,426,15.0,88.0,0.6
18599,2016-08-13,[ 21:59 ],1,277,15.0,88.0,0.6
18600,2016-08-13,[ 22:00 ],1,276,15.0,88.0,0.6
18601,2016-08-13,[ 22:01 ],1,278,15.0,88.0,0.6
18602,2016-08-13,[ 22:02 ],1,276,15.0,88.0,0.6
18603,2016-08-13,[ 22:03 ],1,273,15.0,88.0,0.6
18604,2016-08-13,[ 22:04 ],1,273,15.0,88.0,0.6
18605,2016-08-13,[ 22:05 ],1,272,15.0,88.0,0.6
18606,2016-08-13,[ 22:06 ],1,271,15.0,88.0,0.6
18607,2016-08-13,[ 22:07 ],1,270,15.0,88.0,0.6
18608,2016-08-13,[ 22:08 ],1,269,15.0,88.0,0.6
18609,2016-08-13,[ 22:09 ],1,269,15.0,88.0,0.6
18610,2016-08-13,[ 22:10 ],1,206,15.0,88.0,0.6
18611,2016-08-13,[ 22:11 ],1,206,15.0,88.0,0.6
18612,2016-08-13,[ 22:12 ],1,207,15.0,88.0,0.6
18613,2016-08-13,[ 22:13 ],1,207,15.0,88.0,0.6
18614,2016-08-13,[ 22:14 ],1,207,15.0,88.0,0.6
18615,2016-08-13,[ 22:15 ],1,207,15.0,88.0,0.6
18616,2016-08-13,[ 22:16 ],1,426,15.0,88.0,0.6
18617,2016-08-13,[ 22:17 ],1,425,15.0,88.0,0.6
18618,2016-08-13,[ 22:18 ],1,426,15.0,88.0,0.6
18619,2016-08-13,[ 22:19 ],1,425,15.0,88.0,0.6
18620,2016-08-13,[ 22:20 ],1,429,15.0,88.0,0.6
18621,2016-08-13,[ 22:21 ],1,427,15.0,88.0,0.6
18622,2016-08-13,[ 22:22 ],1,425,15.0,88.0,0.6
18623,2016-08-13,[ 22:23 ],1,426,15.0,88.0,0.6
18624,2016-08-13,[ 22:24 ],1,426,15.0,88.0,0.6
18625,2016-08-13,[ 22:25 ],1,427,15.0,88.0,0.6
18626,2016-08-13,[ 22:26 ],1,427,15.0,88.0,0.6
18627,2016-08-13,[ 22:27 ],1,423,15.0,88.0,0.6
18628,2016-08-13,[ 22:28 ],1,206,15.0,88.0,0.6
18629,2016-08-13,[ 22:29 ],1,210,15.0,88.0,0.6
18630,2016-08-13,[ 22:30 ],1,206,15.0,88.0,0.6
18631,2016-08-13,[ 22:31 ],1,206,15.0,88.0,0.6
18632,2016-08-13,[ 22:32 ],1,207,15.0,88.0,0.6
18633,2016-08-13,[ 22:33 ],1,206,15.0,88.0,0.6
18634,2016-08-13,[ 22:34 ],1,207,15.0,88.0,0.6
18635,2016-08-13,[ 22:35 ],1,207,15.0,88.0,0.6
18636,2016-08-13,[ 22:36 ],1,206,15.0,88.0,0.6
18637,2016-08-13,[ 22:37 ],1,206,15.0,88.0,0.6
18638,2016-08-13,[ 22:38 ],1,281,15.0,88.0,0.6
18639,2016-08-13,[ 22:39 ],1,282,15.0,88.0,0.6
18640,2016-08-13,[ 22:40 ],1,273,15.0,88.0,0.6
18641,2016-08-13,[ 22:41 ],1,335,15.0,88.0,0.6
18642,2016-08-13,[ 22:42 ],1,286,15.0,88.0,0.6
18643,2016-08-13,[ 22:43 ],1,272,15.0,88.0,0.6
18644,2016-08-13,[ 22:44 ],1,273,15.0,88.0,0.6
18645,2016-08-13,[ 22:45 ],1,272,15.0,88.0,0.6
18646,2016-08-13,[ 22:46 ],1,274,15.0,88.0,0.6
18647,2016-08-13,[ 22:47 ],1,272,15.0,88.0,0.6
18648,2016-08-13,[ 22:48 ],1,274,15.0,88.0,0.6
18649,2016-08-13,[ 22:49 ],1,275,15.0,88.0,0.6
18650,2016-08-13,[ 22:50 ],1,273,15.0,88.0,0.6
18651,2016-08-13,[ 22:51 ],1,274,15.0,88.0,0.6
18652,2016-08-13,[ 22:52 ],1,274,15.0,88.0,0.6
18653,2016-08-13,[ 22:53 ],1,274,15.0,88.0,0.6
18654,2016-08-13,[ 22:54 ],1,275,15.0,88.0,0.6
18655,2016-08-13,[ 22:55 ],1,275,15.0,88.0,0.6
18656,2016-08-13,[ 22:56 ],1,276,15.0,88.0,0.6
18657,2016-08-13,[ 22:57 ],1,275,15.0,88.0,0.6
18658,2016-08-13,[ 22:58 ],1,275,15.0,88.0,0.6
18659,2016-08-13,[ 22:59 ],1,277,15.0,88.0,0.6
18660,2016-08-13,[ 23:00 ],1,275,15.0,88.0,0.6
18661,2016-08-13,[ 23:01 ],1,275,15.0,88.0,0.6
18662,2016-08-13,[ 23:02 ],1,276,15.0,88.0,0.6
18663,2016-08-13,[ 23:03 ],1,276,15.0,88.0,0.6
18664,2016-08-13,[ 23:04 ],1,275,15.0,88.0,0.6
18665,2016-08-13,[ 23:05 ],1,307,15.0,88.0,0.6
18666,2016-08-13,[ 23:06 ],1,299,15.0,88.0,0.6
18667,2016-08-13,[ 23:07 ],1,300,15.0,88.0,0.6
18668,2016-08-13,[ 23:08 ],1,1959,15.0,88.0,0.6
18669,2016-08-13,[ 23:09 ],1,1956,15.0,88.0,0.6
18670,2016-08-13,[ 23:10 ],1,1928,15.0,88.0,0.6
18671,2016-08-13,[ 23:11 ],1,1954,15.0,88.0,0.6
18672,2016-08-13,[ 23:12 ],1,327,15.0,88.0,0.6
18673,2016-08-13,[ 23:13 ],1,324,15.0,88.0,0.6
18674,2016-08-13,[ 23:14 ],1,376,15.0,88.0,0.6
18675,2016-08-13,[ 23:15 ],1,346,15.0,88.0,0.6
18676,2016-08-13,[ 23:16 ],1,343,15.0,88.0,0.6
18677,2016-08-13,[ 23:17 ],1,336,15.0,88.0,0.6
18678,2016-08-13,[ 23:18 ],1,341,15.0,88.0,0.6
18679,2016-08-13,[ 23:19 ],1,351,15.0,88.0,0.6
18680,2016-08-13,[ 23:20 ],1,347,15.0,88.0,0.6
18681,2016-08-13,[ 23:21 ],1,340,15.0,88.0,0.6
18682,2016-08-13,[ 23:22 ],1,340,15.0,88.0,0.6
18683,2016-08-13,[ 23:23 ],1,313,15.0,88.0,0.6
18684,2016-08-13,[ 23:24 ],1,315,15.0,88.0,0.6
18685,2016-08-13,[ 23:25 ],1,317,15.0,88.0,0.6
18686,2016-08-13,[ 23:26 ],1,313,15.0,88.0,0.6
18687,2016-08-13,[ 23:27 ],1,321,15.0,88.0,0.6
18688,2016-08-13,[ 23:28 ],1,316,15.0,88.0,0.6
18689,2016-08-13,[ 23:29 ],1,330,15.0,88.0,0.6
18690,2016-08-13,[ 23:30 ],1,315,15.0,88.0,0.6
18691,2016-08-13,[ 23:31 ],1,317,15.0,88.0,0.6
18692,2016-08-13,[ 23:32 ],1,232,15.0,88.0,0.6
18693,2016-08-13,[ 23:33 ],1,217,15.0,88.0,0.6
18694,2016-08-13,[ 23:34 ],1,199,15.0,88.0,0.6
18695,2016-08-13,[ 23:35 ],1,196,15.0,88.0,0.6
18696,2016-08-13,[ 23:36 ],1,194,15.0,88.0,0.6
18697,2016-08-13,[ 23:37 ],1,194,15.0,88.0,0.6
18698,2016-08-13,[ 23:38 ],1,194,15.0,88.0,0.6
18699,2016-08-13,[ 23:39 ],1,195,15.0,88.0,0.6
18700,2016-08-13,[ 23:40 ],1,195,15.0,88.0,0.6
18701,2016-08-13,[ 23:41 ],1,192,15.0,88.0,0.6
18702,2016-08-13,[ 23:42 ],1,177,15.0,88.0,0.6
18703,2016-08-13,[ 23:43 ],1,176,15.0,88.0,0.6
18704,2016-08-13,[ 23:44 ],1,178,15.0,88.0,0.6
18705,2016-08-13,[ 23:45 ],1,178,15.0,88.0,0.6
18706,2016-08-13,[ 23:46 ],1,178,15.0,88.0,0.6
18707,2016-08-13,[ 23:47 ],1,193,15.0,88.0,0.6
18708,2016-08-13,[ 23:48 ],1,186,15.0,88.0,0.6
18709,2016-08-13,[ 23:49 ],1,182,15.0,88.0,0.6
18710,2016-08-13,[ 23:50 ],1,183,15.0,88.0,0.6
18711,2016-08-13,[ 23:51 ],1,184,15.0,88.0,0.6
18712,2016-08-13,[ 23:52 ],1,174,15.0,88.0,0.6
18713,2016-08-13,[ 23:53 ],1,174,15.0,88.0,0.6
18714,2016-08-13,[ 23:54 ],1,240,15.0,88.0,0.6
18715,2016-08-13,[ 23:55 ],1,237,15.0,88.0,0.6
18716,2016-08-13,[ 23:56 ],1,234,15.0,88.0,0.6
18717,2016-08-13,[ 23:57 ],1,238,15.0,88.0,0.6
18718,2016-08-13,[ 23:58 ],1,239,15.0,88.0,0.6
18719,2016-08-13,[ 23:59 ],1,242,15.0,88.0,0.6
18720,2016-08-14,[ 00:00 ],1,242,19.0,56.0,0.6
18721,2016-08-14,[ 00:01 ],1,241,18.967,56.1,0.6
18722,2016-08-14,[ 00:02 ],1,239,18.933,56.2,0.6
18723,2016-08-14,[ 00:03 ],1,238,18.9,56.3,0.6
18724,2016-08-14,[ 00:04 ],1,238,18.867,56.4,0.6
18725,2016-08-14,[ 00:05 ],1,238,18.833,56.5,0.6
18726,2016-08-14,[ 00:06 ],1,238,18.8,56.6,0.6
18727,2016-08-14,[ 00:07 ],1,237,18.767,56.7,0.6
18728,2016-08-14,[ 00:08 ],1,237,18.733,56.8,0.6
18729,2016-08-14,[ 00:09 ],1,237,18.7,56.9,0.6
18730,2016-08-14,[ 00:10 ],1,239,18.667,57.0,0.6
18731,2016-08-14,[ 00:11 ],1,237,18.633,57.1,0.6
18732,2016-08-14,[ 00:12 ],1,237,18.6,57.2,0.6
18733,2016-08-14,[ 00:13 ],1,238,18.567,57.3,0.6
18734,2016-08-14,[ 00:14 ],1,237,18.533,57.4,0.6
18735,2016-08-14,[ 00:15 ],1,238,18.5,57.5,0.6
18736,2016-08-14,[ 00:16 ],1,237,18.467,57.6,0.6
18737,2016-08-14,[ 00:17 ],1,239,18.433,57.7,0.6
18738,2016-08-14,[ 00:18 ],1,239,18.4,57.8,0.6
18739,2016-08-14,[ 00:19 ],1,237,18.367,57.9,0.6
18740,2016-08-14,[ 00:20 ],1,235,18.333,58.0,0.6
18741,2016-08-14,[ 00:21 ],1,234,18.3,58.1,0.6
18742,2016-08-14,[ 00:22 ],1,231,18.267,58.2,0.6
18743,2016-08-14,[ 00:23 ],1,229,18.233,58.3,0.6
18744,2016-08-14,[ 00:24 ],1,173,18.2,58.4,0.6
18745,2016-08-14,[ 00:25 ],1,173,18.167,58.5,0.6
18746,2016-08-14,[ 00:26 ],1,173,18.133,58.6,0.6
18747,2016-08-14,[ 00:27 ],1,177,18.1,58.7,0.6
18748,2016-08-14,[ 00:28 ],1,174,18.067,58.8,0.6
18749,2016-08-14,[ 00:29 ],1,174,18.0,59.0,0.6
18750,2016-08-14,[ 00:30 ],1,175,18.0,59.0,0.6
18751,2016-08-14,[ 00:31 ],1,174,18.0,59.0,0.6
18752,2016-08-14,[ 00:32 ],1,174,18.0,59.0,0.6
18753,2016-08-14,[ 00:33 ],1,175,18.0,59.0,0.6
18754,2016-08-14,[ 00:34 ],1,173,18.0,59.0,0.6
18755,2016-08-14,[ 00:35 ],1,172,18.0,59.0,0.6
18756,2016-08-14,[ 00:36 ],1,171,18.0,59.0,0.6
18757,2016-08-14,[ 00:37 ],1,174,18.0,59.0,0.6
18758,2016-08-14,[ 00:38 ],1,173,18.0,59.0,0.6
18759,2016-08-14,[ 00:39 ],1,173,18.0,59.0,0.6
18760,2016-08-14,[ 00:40 ],1,171,18.0,59.0,0.6
18761,2016-08-14,[ 00:41 ],1,171,18.0,59.0,0.6
18762,2016-08-14,[ 00:42 ],1,171,18.0,59.0,0.6
18763,2016-08-14,[ 00:43 ],1,171,18.0,59.0,0.6
18764,2016-08-14,[ 00:44 ],1,171,18.0,59.0,0.6
18765,2016-08-14,[ 00:45 ],1,172,18.0,59.0,0.6
18766,2016-08-14,[ 00:46 ],1,172,18.0,59.0,0.6
18767,2016-08-14,[ 00:47 ],1,172,18.0,59.0,0.6
18768,2016-08-14,[ 00:48 ],1,172,18.0,59.0,0.6
18769,2016-08-14,[ 00:49 ],1,173,18.0,59.0,0.6
18770,2016-08-14,[ 00:50 ],1,172,18.0,59.0,0.6
18771,2016-08-14,[ 00:51 ],1,173,18.0,59.0,0.6
18772,2016-08-14,[ 00:52 ],1,173,18.0,59.0,0.6
18773,2016-08-14,[ 00:53 ],1,172,18.0,59.0,0.6
18774,2016-08-14,[ 00:54 ],1,172,18.0,59.0,0.6
18775,2016-08-14,[ 00:55 ],1,172,18.0,59.0,0.6
18776,2016-08-14,[ 00:56 ],1,174,18.0,59.0,0.6
18777,2016-08-14,[ 00:57 ],1,176,18.0,59.0,0.6
