,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
24609,2016-11-18,[ 02:09 ],0,217,10.0,98.2,1.2
24610,2016-11-18,[ 02:10 ],0,218,10.0,98.0,1.2
24611,2016-11-18,[ 02:11 ],0,218,10.0,97.8,1.2
24612,2016-11-18,[ 02:12 ],0,218,10.0,97.6,1.2
24613,2016-11-18,[ 02:13 ],0,218,10.0,97.4,1.2
24614,2016-11-18,[ 02:14 ],0,221,10.0,97.2,1.2
24615,2016-11-18,[ 02:15 ],0,217,10.0,97.0,1.2
24616,2016-11-18,[ 02:16 ],0,225,10.0,96.8,1.2
24617,2016-11-18,[ 02:17 ],0,225,10.0,96.6,1.2
24618,2016-11-18,[ 02:18 ],0,221,10.0,96.4,1.2
24619,2016-11-18,[ 02:19 ],0,216,10.0,96.2,1.2
24620,2016-11-18,[ 02:20 ],0,215,10.0,96.0,1.2
24621,2016-11-18,[ 02:21 ],0,214,10.0,95.8,1.2
24622,2016-11-18,[ 02:22 ],0,215,10.0,95.6,1.2
24623,2016-11-18,[ 02:23 ],0,158,10.0,95.4,1.2
24624,2016-11-18,[ 02:24 ],0,159,10.0,95.2,1.2
24625,2016-11-18,[ 02:25 ],0,160,10.0,95.0,1.2
24626,2016-11-18,[ 02:26 ],0,159,10.0,94.8,1.2
24627,2016-11-18,[ 02:27 ],0,161,10.0,94.6,1.2
24628,2016-11-18,[ 02:28 ],0,159,10.0,94.4,1.2
24629,2016-11-18,[ 02:29 ],0,160,10.0,94.0,1.2
24630,2016-11-18,[ 02:30 ],0,158,9.0,93.0,1.2
24631,2016-11-18,[ 02:31 ],0,158,8.967,92.967,1.2
24632,2016-11-18,[ 02:32 ],0,159,8.933,92.933,1.2
24633,2016-11-18,[ 02:33 ],0,159,8.9,92.9,1.2
24634,2016-11-18,[ 02:34 ],0,160,8.867,92.867,1.2
24635,2016-11-18,[ 02:35 ],0,158,8.833,92.833,1.2
24636,2016-11-18,[ 02:36 ],0,158,8.8,92.8,1.2
24637,2016-11-18,[ 02:37 ],0,159,8.767,92.767,1.2
24638,2016-11-18,[ 02:38 ],0,159,8.733,92.733,1.2
24639,2016-11-18,[ 02:39 ],0,157,8.7,92.7,1.2
24640,2016-11-18,[ 02:40 ],0,158,8.667,92.667,1.2
24641,2016-11-18,[ 02:41 ],0,158,8.633,92.633,1.2
24642,2016-11-18,[ 02:42 ],0,156,8.6,92.6,1.2
24643,2016-11-18,[ 02:43 ],0,157,8.567,92.567,1.2
24644,2016-11-18,[ 02:44 ],0,156,8.533,92.533,1.2
24645,2016-11-18,[ 02:45 ],0,157,8.5,92.5,1.2
24646,2016-11-18,[ 02:46 ],0,157,8.467,92.467,1.2
24647,2016-11-18,[ 02:47 ],0,157,8.433,92.433,1.2
24648,2016-11-18,[ 02:48 ],0,158,8.4,92.4,1.2
24649,2016-11-18,[ 02:49 ],0,158,8.367,92.367,1.2
24650,2016-11-18,[ 02:50 ],0,158,8.333,92.333,1.2
24651,2016-11-18,[ 02:51 ],0,159,8.3,92.3,1.2
24652,2016-11-18,[ 02:52 ],0,159,8.267,92.267,1.2
24653,2016-11-18,[ 02:53 ],0,159,8.233,92.233,1.2
24654,2016-11-18,[ 02:54 ],0,159,8.2,92.2,1.2
24655,2016-11-18,[ 02:55 ],0,159,8.167,92.167,1.2
24656,2016-11-18,[ 02:56 ],0,159,8.133,92.133,1.2
24657,2016-11-18,[ 02:57 ],0,159,8.1,92.1,1.2
24658,2016-11-18,[ 02:58 ],0,158,8.067,92.067,1.2
24659,2016-11-18,[ 02:59 ],0,158,9.0,93.0,1.2
24660,2016-11-18,[ 03:00 ],0,162,9.0,93.0,1.2
24661,2016-11-18,[ 03:01 ],0,161,9.0,93.233,1.2
24662,2016-11-18,[ 03:02 ],0,160,9.0,93.467,1.2
24663,2016-11-18,[ 03:03 ],0,162,9.0,93.7,1.2
24664,2016-11-18,[ 03:04 ],0,161,9.0,93.933,1.2
24665,2016-11-18,[ 03:05 ],0,159,9.0,94.167,1.2
24666,2016-11-18,[ 03:06 ],0,158,9.0,94.4,1.2
24667,2016-11-18,[ 03:07 ],0,158,9.0,94.633,1.2
24668,2016-11-18,[ 03:08 ],0,158,9.0,94.867,1.2
24669,2016-11-18,[ 03:09 ],0,159,9.0,95.1,1.2
24670,2016-11-18,[ 03:10 ],0,159,9.0,95.333,1.2
24671,2016-11-18,[ 03:11 ],0,157,9.0,95.567,1.2
24672,2016-11-18,[ 03:12 ],0,235,9.0,95.8,1.2
24673,2016-11-18,[ 03:13 ],0,221,9.0,96.033,1.2
24674,2016-11-18,[ 03:14 ],0,219,9.0,96.267,1.2
24675,2016-11-18,[ 03:15 ],0,218,9.0,96.5,1.2
24676,2016-11-18,[ 03:16 ],0,218,9.0,96.733,1.2
24677,2016-11-18,[ 03:17 ],0,217,9.0,96.967,1.2
24678,2016-11-18,[ 03:18 ],0,217,9.0,97.2,1.2
24679,2016-11-18,[ 03:19 ],0,215,9.0,97.433,1.2
24680,2016-11-18,[ 03:20 ],0,215,9.0,97.667,1.2
24681,2016-11-18,[ 03:21 ],0,215,9.0,97.9,1.2
24682,2016-11-18,[ 03:22 ],0,217,9.0,98.133,1.2
24683,2016-11-18,[ 03:23 ],0,214,9.0,98.367,1.2
24684,2016-11-18,[ 03:24 ],0,159,9.0,98.6,1.2
24685,2016-11-18,[ 03:25 ],0,160,9.0,98.833,1.2
24686,2016-11-18,[ 03:26 ],0,159,9.0,99.067,1.2
24687,2016-11-18,[ 03:27 ],0,159,9.0,99.3,1.2
24688,2016-11-18,[ 03:28 ],0,160,9.0,99.533,1.2
24689,2016-11-18,[ 03:29 ],0,159,9.0,100.0,1.2
24690,2016-11-18,[ 03:30 ],0,160,9.0,93.0,1.2
24691,2016-11-18,[ 03:31 ],0,159,9.0,92.767,1.2
24692,2016-11-18,[ 03:32 ],0,158,9.0,92.533,1.2
24693,2016-11-18,[ 03:33 ],0,157,9.0,92.3,1.2
24694,2016-11-18,[ 03:34 ],0,157,9.0,92.067,1.2
24695,2016-11-18,[ 03:35 ],0,157,9.0,91.833,1.2
24696,2016-11-18,[ 03:36 ],0,158,9.0,91.6,1.2
24697,2016-11-18,[ 03:37 ],0,159,9.0,91.367,1.2
24698,2016-11-18,[ 03:38 ],0,160,9.0,91.133,1.2
24699,2016-11-18,[ 03:39 ],0,160,9.0,90.9,1.2
24700,2016-11-18,[ 03:40 ],0,158,9.0,90.667,1.2
24701,2016-11-18,[ 03:41 ],0,159,9.0,90.433,1.2
24702,2016-11-18,[ 03:42 ],0,160,9.0,90.2,1.2
24703,2016-11-18,[ 03:43 ],0,222,9.0,89.967,1.2
24704,2016-11-18,[ 03:44 ],0,218,9.0,89.733,1.2
24705,2016-11-18,[ 03:45 ],0,219,9.0,89.5,1.2
24706,2016-11-18,[ 03:46 ],0,219,9.0,89.267,1.2
24707,2016-11-18,[ 03:47 ],0,219,9.0,89.033,1.2
24708,2016-11-18,[ 03:48 ],0,219,9.0,88.8,1.2
24709,2016-11-18,[ 03:49 ],0,218,9.0,88.567,1.2
24710,2016-11-18,[ 03:50 ],0,218,9.0,88.333,1.2
24711,2016-11-18,[ 03:51 ],0,219,9.0,88.1,1.2
24712,2016-11-18,[ 03:52 ],0,218,9.0,87.867,1.2
24713,2016-11-18,[ 03:53 ],0,217,9.0,87.633,1.2
24714,2016-11-18,[ 03:54 ],0,216,9.0,87.4,1.2
24715,2016-11-18,[ 03:55 ],0,216,9.0,87.167,1.2
24716,2016-11-18,[ 03:56 ],0,216,9.0,86.933,1.2
24717,2016-11-18,[ 03:57 ],0,217,9.0,86.7,1.2
24718,2016-11-18,[ 03:58 ],0,221,9.0,86.467,1.2
24719,2016-11-18,[ 03:59 ],0,218,9.0,93.0,1.2
24720,2016-11-18,[ 04:00 ],0,219,9.0,93.0,1.2
24721,2016-11-18,[ 04:01 ],0,219,9.0,93.233,1.2
24722,2016-11-18,[ 04:02 ],0,222,9.0,93.467,1.2
24723,2016-11-18,[ 04:03 ],0,228,9.0,93.7,1.2
24724,2016-11-18,[ 04:04 ],0,222,9.0,93.933,1.2
24725,2016-11-18,[ 04:05 ],0,221,9.0,94.167,1.2
24726,2016-11-18,[ 04:06 ],0,215,9.0,94.4,1.2
24727,2016-11-18,[ 04:07 ],0,214,9.0,94.633,1.2
24728,2016-11-18,[ 04:08 ],0,215,9.0,94.867,1.2
24729,2016-11-18,[ 04:09 ],0,157,9.0,95.1,1.2
24730,2016-11-18,[ 04:10 ],0,158,9.0,95.333,1.2
24731,2016-11-18,[ 04:11 ],0,158,9.0,95.567,1.2
24732,2016-11-18,[ 04:12 ],0,158,9.0,95.8,1.2
24733,2016-11-18,[ 04:13 ],0,160,9.0,96.033,1.2
24734,2016-11-18,[ 04:14 ],0,160,9.0,96.267,1.2
24735,2016-11-18,[ 04:15 ],0,158,9.0,96.5,1.2
24736,2016-11-18,[ 04:16 ],0,158,9.0,96.733,1.2
24737,2016-11-18,[ 04:17 ],0,159,9.0,96.967,1.2
24738,2016-11-18,[ 04:18 ],0,160,9.0,97.2,1.2
24739,2016-11-18,[ 04:19 ],0,159,9.0,97.433,1.2
24740,2016-11-18,[ 04:20 ],0,158,9.0,97.667,1.2
24741,2016-11-18,[ 04:21 ],0,159,9.0,97.9,1.2
24742,2016-11-18,[ 04:22 ],0,157,9.0,98.133,1.2
24743,2016-11-18,[ 04:23 ],0,218,9.0,98.367,1.2
24744,2016-11-18,[ 04:24 ],0,210,9.0,98.6,1.2
24745,2016-11-18,[ 04:25 ],0,213,9.0,98.833,1.2
24746,2016-11-18,[ 04:26 ],0,234,9.0,99.067,1.2
24747,2016-11-18,[ 04:27 ],0,234,9.0,99.3,1.2
24748,2016-11-18,[ 04:28 ],0,221,9.0,99.533,1.2
24749,2016-11-18,[ 04:29 ],0,218,9.0,100.0,1.2
24750,2016-11-18,[ 04:30 ],0,217,9.0,100.0,1.2
24751,2016-11-18,[ 04:31 ],0,212,9.0,100.0,1.2
24752,2016-11-18,[ 04:32 ],0,211,9.0,100.0,1.2
24753,2016-11-18,[ 04:33 ],0,211,9.0,100.0,1.2
24754,2016-11-18,[ 04:34 ],0,208,9.0,100.0,1.2
24755,2016-11-18,[ 04:35 ],0,208,9.0,100.0,1.2
24756,2016-11-18,[ 04:36 ],0,206,9.0,100.0,1.2
24757,2016-11-18,[ 04:37 ],0,207,9.0,100.0,1.2
24758,2016-11-18,[ 04:38 ],0,226,9.0,100.0,1.2
24759,2016-11-18,[ 04:39 ],0,210,9.0,100.0,1.2
24760,2016-11-18,[ 04:40 ],0,215,9.0,100.0,1.2
24761,2016-11-18,[ 04:41 ],0,207,9.0,100.0,1.2
24762,2016-11-18,[ 04:42 ],0,214,9.0,100.0,1.2
24763,2016-11-18,[ 04:43 ],0,206,9.0,100.0,1.2
24764,2016-11-18,[ 04:44 ],0,213,9.0,100.0,1.2
24765,2016-11-18,[ 04:45 ],0,213,9.0,100.0,1.2
24766,2016-11-18,[ 04:46 ],0,196,9.0,100.0,1.2
24767,2016-11-18,[ 04:47 ],0,213,9.0,100.0,1.2
24768,2016-11-18,[ 04:48 ],0,205,9.0,100.0,1.2
24769,2016-11-18,[ 04:49 ],0,190,9.0,100.0,1.2
24770,2016-11-18,[ 04:50 ],0,214,9.0,100.0,1.2
24771,2016-11-18,[ 04:51 ],0,214,9.0,100.0,1.2
24772,2016-11-18,[ 04:52 ],0,203,9.0,100.0,1.2
24773,2016-11-18,[ 04:53 ],0,189,9.0,100.0,1.2
24774,2016-11-18,[ 04:54 ],0,180,9.0,100.0,1.2
24775,2016-11-18,[ 04:55 ],0,180,9.0,100.0,1.2
24776,2016-11-18,[ 04:56 ],0,181,9.0,100.0,1.2
24777,2016-11-18,[ 04:57 ],0,159,9.0,100.0,1.2
24778,2016-11-18,[ 04:58 ],0,160,9.0,100.0,1.2
24779,2016-11-18,[ 04:59 ],0,231,9.0,100.0,1.2
24780,2016-11-18,[ 05:00 ],0,224,9.0,100.0,1.2
24781,2016-11-18,[ 05:01 ],0,221,9.0,99.767,1.2
24782,2016-11-18,[ 05:02 ],0,222,9.0,99.533,1.2
24783,2016-11-18,[ 05:03 ],0,221,9.0,99.3,1.2
24784,2016-11-18,[ 05:04 ],0,221,9.0,99.067,1.2
24785,2016-11-18,[ 05:05 ],0,218,9.0,98.833,1.2
24786,2016-11-18,[ 05:06 ],0,216,9.0,98.6,1.2
24787,2016-11-18,[ 05:07 ],0,218,9.0,98.367,1.2
24788,2016-11-18,[ 05:08 ],0,218,9.0,98.133,1.2
24789,2016-11-18,[ 05:09 ],0,214,9.0,97.9,1.2
24790,2016-11-18,[ 05:10 ],0,214,9.0,97.667,1.2
24791,2016-11-18,[ 05:11 ],0,160,9.0,97.433,1.2
24792,2016-11-18,[ 05:12 ],0,159,9.0,97.2,1.2
24793,2016-11-18,[ 05:13 ],0,159,9.0,96.967,1.2
24794,2016-11-18,[ 05:14 ],0,159,9.0,96.733,1.2
24795,2016-11-18,[ 05:15 ],0,161,9.0,96.5,1.2
24796,2016-11-18,[ 05:16 ],0,161,9.0,96.267,1.2
24797,2016-11-18,[ 05:17 ],0,160,9.0,96.033,1.2
24798,2016-11-18,[ 05:18 ],0,160,9.0,95.8,1.2
24799,2016-11-18,[ 05:19 ],0,160,9.0,95.567,1.2
24800,2016-11-18,[ 05:20 ],0,163,9.0,95.333,1.2
24801,2016-11-18,[ 05:21 ],0,163,9.0,95.1,1.2
24802,2016-11-18,[ 05:22 ],0,161,9.0,94.867,1.2
24803,2016-11-18,[ 05:23 ],0,159,9.0,94.633,1.2
24804,2016-11-18,[ 05:24 ],0,160,9.0,94.4,1.2
24805,2016-11-18,[ 05:25 ],0,159,9.0,94.167,1.2
24806,2016-11-18,[ 05:26 ],0,160,9.0,93.933,1.2
24807,2016-11-18,[ 05:27 ],0,160,9.0,93.7,1.2
24808,2016-11-18,[ 05:28 ],0,160,9.0,93.467,1.2
24809,2016-11-18,[ 05:29 ],0,160,9.0,93.0,1.2
24810,2016-11-18,[ 05:30 ],0,161,8.0,100.0,1.2
24811,2016-11-18,[ 05:31 ],0,160,7.967,100.233,1.2
24812,2016-11-18,[ 05:32 ],0,160,7.933,100.467,1.2
24813,2016-11-18,[ 05:33 ],0,225,7.9,100.7,1.2
24814,2016-11-18,[ 05:34 ],0,224,7.867,100.933,1.2
24815,2016-11-18,[ 05:35 ],0,216,7.833,101.167,1.2
24816,2016-11-18,[ 05:36 ],0,218,7.8,101.4,1.2
24817,2016-11-18,[ 05:37 ],0,221,7.767,101.633,1.2
24818,2016-11-18,[ 05:38 ],0,224,7.733,101.867,1.2
24819,2016-11-18,[ 05:39 ],0,222,7.7,102.1,1.2
24820,2016-11-18,[ 05:40 ],0,222,7.667,102.333,1.2
24821,2016-11-18,[ 05:41 ],0,219,7.633,102.567,1.2
24822,2016-11-18,[ 05:42 ],0,221,7.6,102.8,1.2
24823,2016-11-18,[ 05:43 ],0,218,7.567,103.033,1.2
24824,2016-11-18,[ 05:44 ],0,216,7.533,103.267,1.2
24825,2016-11-18,[ 05:45 ],0,218,7.5,103.5,1.2
24826,2016-11-18,[ 05:46 ],0,218,7.467,103.733,1.2
24827,2016-11-18,[ 05:47 ],0,217,7.433,103.967,1.2
24828,2016-11-18,[ 05:48 ],0,217,7.4,104.2,1.2
24829,2016-11-18,[ 05:49 ],0,217,7.367,104.433,1.2
24830,2016-11-18,[ 05:50 ],0,223,7.333,104.667,1.2
24831,2016-11-18,[ 05:51 ],0,216,7.3,104.9,1.2
24832,2016-11-18,[ 05:52 ],0,217,7.267,105.133,1.2
24833,2016-11-18,[ 05:53 ],0,287,7.233,105.367,1.2
24834,2016-11-18,[ 05:54 ],0,281,7.2,105.6,1.2
24835,2016-11-18,[ 05:55 ],0,280,7.167,105.833,1.2
24836,2016-11-18,[ 05:56 ],0,300,7.133,106.067,1.2
24837,2016-11-18,[ 05:57 ],0,315,7.1,106.3,1.2
24838,2016-11-18,[ 05:58 ],0,313,7.067,106.533,1.2
24839,2016-11-18,[ 05:59 ],0,305,8.0,100.0,1.2
24840,2016-11-18,[ 06:00 ],0,213,8.0,100.0,1.2
24841,2016-11-18,[ 06:01 ],0,195,8.033,99.767,1.2
24842,2016-11-18,[ 06:02 ],0,190,8.067,99.533,1.2
24843,2016-11-18,[ 06:03 ],0,190,8.1,99.3,1.2
24844,2016-11-18,[ 06:04 ],0,189,8.133,99.067,1.2
24845,2016-11-18,[ 06:05 ],0,188,8.167,98.833,1.2
24846,2016-11-18,[ 06:06 ],0,190,8.2,98.6,1.2
24847,2016-11-18,[ 06:07 ],0,190,8.233,98.367,1.2
24848,2016-11-18,[ 06:08 ],0,189,8.267,98.133,1.2
24849,2016-11-18,[ 06:09 ],0,188,8.3,97.9,1.2
24850,2016-11-18,[ 06:10 ],0,189,8.333,97.667,1.2
24851,2016-11-18,[ 06:11 ],0,188,8.367,97.433,1.2
24852,2016-11-18,[ 06:12 ],0,188,8.4,97.2,1.2
24853,2016-11-18,[ 06:13 ],0,190,8.433,96.967,1.2
24854,2016-11-18,[ 06:14 ],0,188,8.467,96.733,1.2
24855,2016-11-18,[ 06:15 ],0,189,8.5,96.5,1.2
24856,2016-11-18,[ 06:16 ],0,189,8.533,96.267,1.2
24857,2016-11-18,[ 06:17 ],0,189,8.567,96.033,1.2
24858,2016-11-18,[ 06:18 ],0,189,8.6,95.8,1.2
24859,2016-11-18,[ 06:19 ],0,190,8.633,95.567,1.2
24860,2016-11-18,[ 06:20 ],0,218,8.667,95.333,1.2
24861,2016-11-18,[ 06:21 ],0,207,8.7,95.1,1.2
24862,2016-11-18,[ 06:22 ],0,199,8.733,94.867,1.2
24863,2016-11-18,[ 06:23 ],0,190,8.767,94.633,1.2
24864,2016-11-18,[ 06:24 ],0,191,8.8,94.4,1.2
24865,2016-11-18,[ 06:25 ],0,193,8.833,94.167,1.2
24866,2016-11-18,[ 06:26 ],0,190,8.867,93.933,1.2
24867,2016-11-18,[ 06:27 ],0,217,8.9,93.7,1.2
24868,2016-11-18,[ 06:28 ],0,208,8.933,93.467,1.2
24869,2016-11-18,[ 06:29 ],0,206,9.0,93.0,1.2
24870,2016-11-18,[ 06:30 ],0,191,9.0,93.0,1.2
24871,2016-11-18,[ 06:31 ],0,191,9.0,93.0,1.2
24872,2016-11-18,[ 06:32 ],0,190,9.0,93.0,1.2
24873,2016-11-18,[ 06:33 ],0,192,9.0,93.0,1.2
24874,2016-11-18,[ 06:34 ],0,217,9.0,93.0,1.2
24875,2016-11-18,[ 06:35 ],0,207,9.0,93.0,1.2
24876,2016-11-18,[ 06:36 ],0,206,9.0,93.0,1.2
24877,2016-11-18,[ 06:37 ],0,192,9.0,93.0,1.2
24878,2016-11-18,[ 06:38 ],0,190,9.0,93.0,1.2
24879,2016-11-18,[ 06:39 ],0,191,9.0,93.0,1.2
24880,2016-11-18,[ 06:40 ],0,193,9.0,93.0,1.2
24881,2016-11-18,[ 06:41 ],0,218,9.0,93.0,1.2
24882,2016-11-18,[ 06:42 ],0,210,9.0,93.0,1.2
24883,2016-11-18,[ 06:43 ],0,208,9.0,93.0,1.2
24884,2016-11-18,[ 06:44 ],0,189,9.0,93.0,1.2
24885,2016-11-18,[ 06:45 ],0,190,9.0,93.0,1.2
24886,2016-11-18,[ 06:46 ],0,190,9.0,93.0,1.2
24887,2016-11-18,[ 06:47 ],0,190,9.0,93.0,1.2
24888,2016-11-18,[ 06:48 ],0,218,9.0,93.0,1.2
24889,2016-11-18,[ 06:49 ],0,207,9.0,93.0,1.2
24890,2016-11-18,[ 06:50 ],0,206,9.0,93.0,1.2
24891,2016-11-18,[ 06:51 ],0,813,9.0,93.0,1.2
24892,2016-11-18,[ 06:52 ],0,273,9.0,93.0,1.2
24893,2016-11-18,[ 06:53 ],0,264,9.0,93.0,1.2
24894,2016-11-18,[ 06:54 ],0,264,9.0,93.0,1.2
24895,2016-11-18,[ 06:55 ],0,287,9.0,93.0,1.2
24896,2016-11-18,[ 06:56 ],0,277,9.0,93.0,1.2
24897,2016-11-18,[ 06:57 ],0,276,9.0,93.0,1.2
24898,2016-11-18,[ 06:58 ],0,262,9.0,93.0,1.2
24899,2016-11-18,[ 06:59 ],0,262,9.0,93.0,1.2
24900,2016-11-18,[ 07:00 ],0,265,9.0,93.0,1.2
24901,2016-11-18,[ 07:01 ],0,265,9.0,93.0,1.2
24902,2016-11-18,[ 07:02 ],0,300,9.0,93.0,1.2
24903,2016-11-18,[ 07:03 ],0,213,9.0,93.0,1.2
24904,2016-11-18,[ 07:04 ],0,214,9.0,93.0,1.2
24905,2016-11-18,[ 07:05 ],0,193,9.0,93.0,1.2
24906,2016-11-18,[ 07:06 ],0,192,9.0,93.0,1.2
24907,2016-11-18,[ 07:07 ],0,192,9.0,93.0,1.2
24908,2016-11-18,[ 07:08 ],0,193,9.0,93.0,1.2
24909,2016-11-18,[ 07:09 ],0,223,9.0,93.0,1.2
24910,2016-11-18,[ 07:10 ],0,211,9.0,93.0,1.2
24911,2016-11-18,[ 07:11 ],0,211,9.0,93.0,1.2
24912,2016-11-18,[ 07:12 ],0,195,9.0,93.0,1.2
24913,2016-11-18,[ 07:13 ],0,196,9.0,93.0,1.2
24914,2016-11-18,[ 07:14 ],0,193,9.0,93.0,1.2
24915,2016-11-18,[ 07:15 ],0,192,9.0,93.0,1.2
24916,2016-11-18,[ 07:16 ],0,219,9.0,93.0,1.2
24917,2016-11-18,[ 07:17 ],0,211,9.0,93.0,1.2
24918,2016-11-18,[ 07:18 ],0,190,9.0,93.0,1.2
24919,2016-11-18,[ 07:19 ],0,272,9.0,93.0,1.2
24920,2016-11-18,[ 07:20 ],0,272,9.0,93.0,1.2
24921,2016-11-18,[ 07:21 ],0,240,9.0,93.0,1.2
24922,2016-11-18,[ 07:22 ],0,261,9.0,93.0,1.2
24923,2016-11-18,[ 07:23 ],0,266,9.0,93.0,1.2
24924,2016-11-18,[ 07:24 ],0,262,9.0,93.0,1.2
24925,2016-11-18,[ 07:25 ],0,257,9.0,93.0,1.2
24926,2016-11-18,[ 07:26 ],0,334,9.0,93.0,1.2
24927,2016-11-18,[ 07:27 ],0,335,9.0,93.0,1.2
24928,2016-11-18,[ 07:28 ],0,323,9.0,93.0,1.2
24929,2016-11-18,[ 07:29 ],0,326,9.0,93.0,1.2
24930,2016-11-18,[ 07:30 ],0,331,9.0,93.0,1.2
24931,2016-11-18,[ 07:31 ],0,331,9.0,93.0,1.2
24932,2016-11-18,[ 07:32 ],0,335,9.0,93.0,1.2
24933,2016-11-18,[ 07:33 ],0,336,9.0,93.0,1.2
24934,2016-11-18,[ 07:34 ],0,398,9.0,93.0,1.2
24935,2016-11-18,[ 07:35 ],0,387,9.0,93.0,1.2
24936,2016-11-18,[ 07:36 ],0,388,9.0,93.0,1.2
24937,2016-11-18,[ 07:37 ],0,411,9.0,93.0,1.2
24938,2016-11-18,[ 07:38 ],0,387,9.0,93.0,1.2
24939,2016-11-18,[ 07:39 ],0,404,9.0,93.0,1.2
24940,2016-11-18,[ 07:40 ],0,416,9.0,93.0,1.2
24941,2016-11-18,[ 07:41 ],0,441,9.0,93.0,1.2
24942,2016-11-18,[ 07:42 ],0,445,9.0,93.0,1.2
24943,2016-11-18,[ 07:43 ],0,429,9.0,93.0,1.2
24944,2016-11-18,[ 07:44 ],0,438,9.0,93.0,1.2
24945,2016-11-18,[ 07:45 ],0,415,9.0,93.0,1.2
24946,2016-11-18,[ 07:46 ],0,407,9.0,93.0,1.2
24947,2016-11-18,[ 07:47 ],0,404,9.0,93.0,1.2
24948,2016-11-18,[ 07:48 ],0,390,9.0,93.0,1.2
24949,2016-11-18,[ 07:49 ],0,392,9.0,93.0,1.2
24950,2016-11-18,[ 07:50 ],0,337,9.0,93.0,1.2
24951,2016-11-18,[ 07:51 ],0,337,9.0,93.0,1.2
24952,2016-11-18,[ 07:52 ],0,340,9.0,93.0,1.2
24953,2016-11-18,[ 07:53 ],0,336,9.0,93.0,1.2
24954,2016-11-18,[ 07:54 ],0,265,9.0,93.0,1.2
24955,2016-11-18,[ 07:55 ],0,256,9.0,93.0,1.2
24956,2016-11-18,[ 07:56 ],0,321,9.0,93.0,1.2
24957,2016-11-18,[ 07:57 ],0,2756,9.0,93.0,1.2
24958,2016-11-18,[ 07:58 ],0,2681,9.0,93.0,1.2
24959,2016-11-18,[ 07:59 ],0,2779,9.0,93.0,1.2
24960,2016-11-18,[ 08:00 ],0,342,9.0,93.0,1.2
24961,2016-11-18,[ 08:01 ],0,331,9.033,93.033,1.2
24962,2016-11-18,[ 08:02 ],0,336,9.067,93.067,1.2
24963,2016-11-18,[ 08:03 ],0,2043,9.1,93.1,1.2
24964,2016-11-18,[ 08:04 ],0,4657,9.133,93.133,1.2
24965,2016-11-18,[ 08:05 ],0,4275,9.167,93.167,1.2
24966,2016-11-18,[ 08:06 ],0,1940,9.2,93.2,1.2
24967,2016-11-18,[ 08:07 ],0,372,9.233,93.233,1.2
24968,2016-11-18,[ 08:08 ],0,365,9.267,93.267,1.2
24969,2016-11-18,[ 08:09 ],0,359,9.3,93.3,1.2
24970,2016-11-18,[ 08:10 ],0,342,9.333,93.333,1.2
24971,2016-11-18,[ 08:11 ],0,368,9.367,93.367,1.2
24972,2016-11-18,[ 08:12 ],0,332,9.4,93.4,1.2
24973,2016-11-18,[ 08:13 ],0,334,9.433,93.433,1.2
24974,2016-11-18,[ 08:14 ],0,334,9.467,93.467,1.2
24975,2016-11-18,[ 08:15 ],0,341,9.5,93.5,1.2
24976,2016-11-18,[ 08:16 ],0,361,9.533,93.533,1.2
24977,2016-11-18,[ 08:17 ],0,334,9.567,93.567,1.2
24978,2016-11-18,[ 08:18 ],0,335,9.6,93.6,1.2
24979,2016-11-18,[ 08:19 ],0,359,9.633,93.633,1.2
24980,2016-11-18,[ 08:20 ],0,339,9.667,93.667,1.2
24981,2016-11-18,[ 08:21 ],0,333,9.7,93.7,1.2
24982,2016-11-18,[ 08:22 ],0,357,9.733,93.733,1.2
24983,2016-11-18,[ 08:23 ],0,336,9.767,93.767,1.2
24984,2016-11-18,[ 08:24 ],0,330,9.8,93.8,1.2
24985,2016-11-18,[ 08:25 ],0,326,9.833,93.833,1.2
24986,2016-11-18,[ 08:26 ],0,292,9.867,93.867,1.2
24987,2016-11-18,[ 08:27 ],0,291,9.9,93.9,1.2
24988,2016-11-18,[ 08:28 ],0,283,9.933,93.933,1.2
24989,2016-11-18,[ 08:29 ],0,264,10.0,94.0,1.2
24990,2016-11-18,[ 08:30 ],0,261,10.0,94.0,1.2
24991,2016-11-18,[ 08:31 ],0,260,10.0,94.0,1.2
24992,2016-11-18,[ 08:32 ],0,239,10.0,94.0,1.2
24993,2016-11-18,[ 08:33 ],0,236,10.0,94.0,1.2
24994,2016-11-18,[ 08:34 ],0,213,10.0,94.0,1.2
24995,2016-11-18,[ 08:35 ],0,212,10.0,94.0,1.2
24996,2016-11-18,[ 08:36 ],0,212,10.0,94.0,1.2
24997,2016-11-18,[ 08:37 ],0,212,10.0,94.0,1.2
24998,2016-11-18,[ 08:38 ],0,211,10.0,94.0,1.2
24999,2016-11-18,[ 08:39 ],0,212,10.0,94.0,1.2
25000,2016-11-18,[ 08:40 ],0,211,10.0,94.0,1.2
25001,2016-11-18,[ 08:41 ],0,212,10.0,94.0,1.2
25002,2016-11-18,[ 08:42 ],0,212,10.0,94.0,1.2
25003,2016-11-18,[ 08:43 ],0,212,10.0,94.0,1.2
25004,2016-11-18,[ 08:44 ],0,287,10.0,94.0,1.2
25005,2016-11-18,[ 08:45 ],0,283,10.0,94.0,1.2
25006,2016-11-18,[ 08:46 ],0,276,10.0,94.0,1.2
