,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
0,2016-05-01,[ 00:00 ],1,491,7.0,71.0,0.3
1,2016-05-01,[ 00:01 ],1,498,7.0,71.0,0.3
2,2016-05-01,[ 00:02 ],1,464,7.0,71.0,0.3
3,2016-05-01,[ 00:03 ],1,434,7.0,71.0,0.3
4,2016-05-01,[ 00:04 ],1,432,7.0,71.0,0.3
5,2016-05-01,[ 00:05 ],1,437,7.0,71.0,0.3
6,2016-05-01,[ 00:06 ],1,444,7.0,71.0,0.3
7,2016-05-01,[ 00:07 ],1,445,7.0,71.0,0.3
8,2016-05-01,[ 00:08 ],1,445,7.0,71.0,0.3
9,2016-05-01,[ 00:09 ],1,426,7.0,71.0,0.3
10,2016-05-01,[ 00:10 ],1,443,7.0,71.0,0.3
11,2016-05-01,[ 00:11 ],1,441,7.0,71.0,0.3
12,2016-05-01,[ 00:12 ],1,441,7.0,71.0,0.3
13,2016-05-01,[ 00:13 ],1,441,7.0,71.0,0.3
14,2016-05-01,[ 00:14 ],1,423,7.0,71.0,0.3
15,2016-05-01,[ 00:15 ],1,423,7.0,71.0,0.3
16,2016-05-01,[ 00:16 ],1,441,7.0,71.0,0.3
17,2016-05-01,[ 00:17 ],1,443,7.0,71.0,0.3
18,2016-05-01,[ 00:18 ],1,447,7.0,71.0,0.3
19,2016-05-01,[ 00:19 ],1,438,7.0,71.0,0.3
20,2016-05-01,[ 00:20 ],1,440,7.0,71.0,0.3
21,2016-05-01,[ 00:21 ],1,439,7.0,71.0,0.3
22,2016-05-01,[ 00:22 ],1,421,7.0,71.0,0.3
23,2016-05-01,[ 00:23 ],1,423,7.0,71.0,0.3
24,2016-05-01,[ 00:24 ],1,430,7.0,71.0,0.3
25,2016-05-01,[ 00:25 ],1,434,7.0,71.0,0.3
26,2016-05-01,[ 00:26 ],1,433,7.0,71.0,0.3
27,2016-05-01,[ 00:27 ],1,423,7.0,71.0,0.3
28,2016-05-01,[ 00:28 ],1,421,7.0,71.0,0.3
29,2016-05-01,[ 00:29 ],1,432,7.0,71.0,0.3
30,2016-05-01,[ 00:30 ],1,426,7.0,71.0,0.3
31,2016-05-01,[ 00:31 ],1,433,7.0,71.0,0.3
32,2016-05-01,[ 00:32 ],1,433,7.0,71.0,0.3
33,2016-05-01,[ 00:33 ],1,266,7.0,71.0,0.3
34,2016-05-01,[ 00:34 ],1,286,7.0,71.0,0.3
35,2016-05-01,[ 00:35 ],1,277,7.0,71.0,0.3
36,2016-05-01,[ 00:36 ],1,264,7.0,71.0,0.3
37,2016-05-01,[ 00:37 ],1,269,7.0,71.0,0.3
38,2016-05-01,[ 00:38 ],1,354,7.0,71.0,0.3
39,2016-05-01,[ 00:39 ],1,351,7.0,71.0,0.3
40,2016-05-01,[ 00:40 ],1,339,7.0,71.0,0.3
41,2016-05-01,[ 00:41 ],1,341,7.0,71.0,0.3
42,2016-05-01,[ 00:42 ],1,340,7.0,71.0,0.3
43,2016-05-01,[ 00:43 ],1,318,7.0,71.0,0.3
44,2016-05-01,[ 00:44 ],1,322,7.0,71.0,0.3
45,2016-05-01,[ 00:45 ],1,322,7.0,71.0,0.3
46,2016-05-01,[ 00:46 ],1,319,7.0,71.0,0.3
47,2016-05-01,[ 00:47 ],1,320,7.0,71.0,0.3
48,2016-05-01,[ 00:48 ],1,321,7.0,71.0,0.3
49,2016-05-01,[ 00:49 ],1,321,7.0,71.0,0.3
50,2016-05-01,[ 00:50 ],1,380,7.0,71.0,0.3
51,2016-05-01,[ 00:51 ],1,379,7.0,71.0,0.3
52,2016-05-01,[ 00:52 ],1,379,7.0,71.0,0.3
53,2016-05-01,[ 00:53 ],1,397,7.0,71.0,0.3
54,2016-05-01,[ 00:54 ],1,411,7.0,71.0,0.3
55,2016-05-01,[ 00:55 ],1,414,7.0,71.0,0.3
56,2016-05-01,[ 00:56 ],1,411,7.0,71.0,0.3
57,2016-05-01,[ 00:57 ],1,378,7.0,71.0,0.3
58,2016-05-01,[ 00:58 ],1,365,7.0,71.0,0.3
59,2016-05-01,[ 00:59 ],1,356,7.0,71.0,0.3
60,2016-05-01,[ 01:00 ],1,355,7.0,71.0,0.3
61,2016-05-01,[ 01:01 ],1,356,6.967,71.167,0.3
62,2016-05-01,[ 01:02 ],1,358,6.933,71.333,0.3
63,2016-05-01,[ 01:03 ],1,358,6.9,71.5,0.3
64,2016-05-01,[ 01:04 ],1,356,6.867,71.667,0.3
65,2016-05-01,[ 01:05 ],1,356,6.833,71.833,0.3
66,2016-05-01,[ 01:06 ],1,357,6.8,72.0,0.3
67,2016-05-01,[ 01:07 ],1,354,6.767,72.167,0.3
68,2016-05-01,[ 01:08 ],1,355,6.733,72.333,0.3
69,2016-05-01,[ 01:09 ],1,353,6.7,72.5,0.3
70,2016-05-01,[ 01:10 ],1,354,6.667,72.667,0.3
71,2016-05-01,[ 01:11 ],1,353,6.633,72.833,0.3
72,2016-05-01,[ 01:12 ],1,352,6.6,73.0,0.3
73,2016-05-01,[ 01:13 ],1,356,6.567,73.167,0.3
74,2016-05-01,[ 01:14 ],1,358,6.533,73.333,0.3
75,2016-05-01,[ 01:15 ],1,380,6.5,73.5,0.3
76,2016-05-01,[ 01:16 ],1,370,6.467,73.667,0.3
77,2016-05-01,[ 01:17 ],1,359,6.433,73.833,0.3
78,2016-05-01,[ 01:18 ],1,351,6.4,74.0,0.3
79,2016-05-01,[ 01:19 ],1,281,6.367,74.167,0.3
80,2016-05-01,[ 01:20 ],1,281,6.333,74.333,0.3
81,2016-05-01,[ 01:21 ],1,281,6.3,74.5,0.3
82,2016-05-01,[ 01:22 ],1,305,6.267,74.667,0.3
83,2016-05-01,[ 01:23 ],1,299,6.233,74.833,0.3
84,2016-05-01,[ 01:24 ],1,283,6.2,75.0,0.3
85,2016-05-01,[ 01:25 ],1,274,6.167,75.167,0.3
86,2016-05-01,[ 01:26 ],1,272,6.133,75.333,0.3
87,2016-05-01,[ 01:27 ],1,270,6.1,75.5,0.3
88,2016-05-01,[ 01:28 ],1,242,6.067,75.667,0.3
89,2016-05-01,[ 01:29 ],1,242,6.0,76.0,0.3
90,2016-05-01,[ 01:30 ],1,242,6.0,76.0,0.3
91,2016-05-01,[ 01:31 ],1,241,6.0,76.0,0.3
92,2016-05-01,[ 01:32 ],1,245,6.0,76.0,0.3
93,2016-05-01,[ 01:33 ],1,243,6.0,76.0,0.3
94,2016-05-01,[ 01:34 ],1,245,6.0,76.0,0.3
95,2016-05-01,[ 01:35 ],1,242,6.0,76.0,0.3
96,2016-05-01,[ 01:36 ],1,242,6.0,76.0,0.3
