,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2016-03-01,[ 06:49 ],0,276,7.0,87.0,0.5
410,2016-03-01,[ 06:50 ],0,278,7.0,87.0,0.5
411,2016-03-01,[ 06:51 ],0,280,7.0,87.0,0.5
412,2016-03-01,[ 06:52 ],0,277,7.0,87.0,0.5
413,2016-03-01,[ 06:53 ],0,276,7.0,87.0,0.5
414,2016-03-01,[ 06:54 ],0,262,7.0,87.0,0.5
415,2016-03-01,[ 06:55 ],0,260,7.0,87.0,0.5
416,2016-03-01,[ 06:56 ],0,260,7.0,87.0,0.5
417,2016-03-01,[ 06:57 ],0,282,7.0,87.0,0.5
418,2016-03-01,[ 06:58 ],0,282,7.0,87.0,0.5
419,2016-03-01,[ 06:59 ],0,277,7.0,87.0,0.5
420,2016-03-01,[ 07:00 ],0,348,7.0,87.0,0.5
421,2016-03-01,[ 07:01 ],0,356,7.033,87.0,0.5
422,2016-03-01,[ 07:02 ],0,358,7.067,87.0,0.5
423,2016-03-01,[ 07:03 ],0,456,7.1,87.0,0.5
424,2016-03-01,[ 07:04 ],0,457,7.133,87.0,0.5
425,2016-03-01,[ 07:05 ],0,446,7.167,87.0,0.5
426,2016-03-01,[ 07:06 ],0,446,7.2,87.0,0.5
427,2016-03-01,[ 07:07 ],0,441,7.233,87.0,0.5
428,2016-03-01,[ 07:08 ],0,518,7.267,87.0,0.5
429,2016-03-01,[ 07:09 ],0,511,7.3,87.0,0.5
430,2016-03-01,[ 07:10 ],0,468,7.333,87.0,0.5
431,2016-03-01,[ 07:11 ],0,383,7.367,87.0,0.5
432,2016-03-01,[ 07:12 ],0,378,7.4,87.0,0.5
433,2016-03-01,[ 07:13 ],0,404,7.433,87.0,0.5
434,2016-03-01,[ 07:14 ],0,392,7.467,87.0,0.5
435,2016-03-01,[ 07:15 ],0,393,7.5,87.0,0.5
436,2016-03-01,[ 07:16 ],0,394,7.533,87.0,0.5
437,2016-03-01,[ 07:17 ],0,391,7.567,87.0,0.5
438,2016-03-01,[ 07:18 ],0,391,7.6,87.0,0.5
439,2016-03-01,[ 07:19 ],0,385,7.633,87.0,0.5
440,2016-03-01,[ 07:20 ],0,376,7.667,87.0,0.5
441,2016-03-01,[ 07:21 ],0,391,7.7,87.0,0.5
442,2016-03-01,[ 07:22 ],0,390,7.733,87.0,0.5
443,2016-03-01,[ 07:23 ],0,399,7.767,87.0,0.5
444,2016-03-01,[ 07:24 ],0,446,7.8,87.0,0.5
445,2016-03-01,[ 07:25 ],0,467,7.833,87.0,0.5
446,2016-03-01,[ 07:26 ],0,457,7.867,87.0,0.5
447,2016-03-01,[ 07:27 ],0,457,7.9,87.0,0.5
448,2016-03-01,[ 07:28 ],0,453,7.933,87.0,0.5
449,2016-03-01,[ 07:29 ],0,465,8.0,87.0,0.5
450,2016-03-01,[ 07:30 ],0,465,8.0,87.0,0.5
451,2016-03-01,[ 07:31 ],0,462,8.0,87.0,0.5
452,2016-03-01,[ 07:32 ],0,458,8.0,87.0,0.5
453,2016-03-01,[ 07:33 ],0,456,8.0,87.0,0.5
454,2016-03-01,[ 07:34 ],0,457,8.0,87.0,0.5
455,2016-03-01,[ 07:35 ],0,456,8.0,87.0,0.5
456,2016-03-01,[ 07:36 ],0,452,8.0,87.0,0.5
457,2016-03-01,[ 07:37 ],0,447,8.0,87.0,0.5
458,2016-03-01,[ 07:38 ],0,347,8.0,87.0,0.5
459,2016-03-01,[ 07:39 ],0,541,8.0,87.0,0.5
460,2016-03-01,[ 07:40 ],0,541,8.0,87.0,0.5
461,2016-03-01,[ 07:41 ],0,3047,8.0,87.0,0.5
462,2016-03-01,[ 07:42 ],0,2978,8.0,87.0,0.5
463,2016-03-01,[ 07:43 ],0,2937,8.0,87.0,0.5
464,2016-03-01,[ 07:44 ],0,2134,8.0,87.0,0.5
465,2016-03-01,[ 07:45 ],0,2120,8.0,87.0,0.5
466,2016-03-01,[ 07:46 ],0,2147,8.0,87.0,0.5
467,2016-03-01,[ 07:47 ],0,2146,8.0,87.0,0.5
468,2016-03-01,[ 07:48 ],0,2146,8.0,87.0,0.5
469,2016-03-01,[ 07:49 ],0,523,8.0,87.0,0.5
470,2016-03-01,[ 07:50 ],0,534,8.0,87.0,0.5
471,2016-03-01,[ 07:51 ],0,534,8.0,87.0,0.5
472,2016-03-01,[ 07:52 ],0,517,8.0,87.0,0.5
473,2016-03-01,[ 07:53 ],0,516,8.0,87.0,0.5
474,2016-03-01,[ 07:54 ],0,519,8.0,87.0,0.5
475,2016-03-01,[ 07:55 ],0,2196,8.0,87.0,0.5
476,2016-03-01,[ 07:56 ],0,4869,8.0,87.0,0.5
477,2016-03-01,[ 07:57 ],0,4867,8.0,87.0,0.5
478,2016-03-01,[ 07:58 ],0,2162,8.0,87.0,0.5
479,2016-03-01,[ 07:59 ],0,529,8.0,87.0,0.5
480,2016-03-01,[ 08:00 ],0,529,8.0,87.0,0.5
481,2016-03-01,[ 08:01 ],0,500,8.0,87.2,0.5
482,2016-03-01,[ 08:02 ],0,502,8.0,87.4,0.5
483,2016-03-01,[ 08:03 ],0,503,8.0,87.6,0.5
484,2016-03-01,[ 08:04 ],0,465,8.0,87.8,0.5
485,2016-03-01,[ 08:05 ],0,444,8.0,88.0,0.5
486,2016-03-01,[ 08:06 ],0,455,8.0,88.2,0.5
487,2016-03-01,[ 08:07 ],0,444,8.0,88.4,0.5
488,2016-03-01,[ 08:08 ],0,434,8.0,88.6,0.5
489,2016-03-01,[ 08:09 ],0,437,8.0,88.8,0.5
490,2016-03-01,[ 08:10 ],0,451,8.0,89.0,0.5
491,2016-03-01,[ 08:11 ],0,2098,8.0,89.2,0.5
492,2016-03-01,[ 08:12 ],0,2017,8.0,89.4,0.5
493,2016-03-01,[ 08:13 ],0,379,8.0,89.6,0.5
494,2016-03-01,[ 08:14 ],0,369,8.0,89.8,0.5
495,2016-03-01,[ 08:15 ],0,369,8.0,90.0,0.5
496,2016-03-01,[ 08:16 ],0,358,8.0,90.2,0.5
497,2016-03-01,[ 08:17 ],0,378,8.0,90.4,0.5
498,2016-03-01,[ 08:18 ],0,356,8.0,90.6,0.5
499,2016-03-01,[ 08:19 ],0,376,8.0,90.8,0.5
500,2016-03-01,[ 08:20 ],0,375,8.0,91.0,0.5
501,2016-03-01,[ 08:21 ],0,371,8.0,91.2,0.5
502,2016-03-01,[ 08:22 ],0,371,8.0,91.4,0.5
503,2016-03-01,[ 08:23 ],0,377,8.0,91.6,0.5
504,2016-03-01,[ 08:24 ],0,377,8.0,91.8,0.5
505,2016-03-01,[ 08:25 ],0,358,8.0,92.0,0.5
506,2016-03-01,[ 08:26 ],0,378,8.0,92.2,0.5
507,2016-03-01,[ 08:27 ],0,317,8.0,92.4,0.5
508,2016-03-01,[ 08:28 ],0,335,8.0,92.6,0.5
509,2016-03-01,[ 08:29 ],0,323,8.0,93.0,0.5
510,2016-03-01,[ 08:30 ],0,346,8.0,93.0,0.5
511,2016-03-01,[ 08:31 ],0,340,8.033,92.8,0.5
512,2016-03-01,[ 08:32 ],0,335,8.067,92.6,0.5
513,2016-03-01,[ 08:33 ],0,328,8.1,92.4,0.5
514,2016-03-01,[ 08:34 ],0,357,8.133,92.2,0.5
515,2016-03-01,[ 08:35 ],0,1983,8.167,92.0,0.5
516,2016-03-01,[ 08:36 ],0,760,8.2,91.8,0.5
517,2016-03-01,[ 08:37 ],0,761,8.233,91.6,0.5
518,2016-03-01,[ 08:38 ],0,341,8.267,91.4,0.5
519,2016-03-01,[ 08:39 ],0,328,8.3,91.2,0.5
520,2016-03-01,[ 08:40 ],0,323,8.333,91.0,0.5
521,2016-03-01,[ 08:41 ],0,339,8.367,90.8,0.5
522,2016-03-01,[ 08:42 ],0,335,8.4,90.6,0.5
523,2016-03-01,[ 08:43 ],0,333,8.433,90.4,0.5
524,2016-03-01,[ 08:44 ],0,316,8.467,90.2,0.5
525,2016-03-01,[ 08:45 ],0,343,8.5,90.0,0.5
526,2016-03-01,[ 08:46 ],0,333,8.533,89.8,0.5
527,2016-03-01,[ 08:47 ],0,332,8.567,89.6,0.5
528,2016-03-01,[ 08:48 ],0,317,8.6,89.4,0.5
529,2016-03-01,[ 08:49 ],0,335,8.633,89.2,0.5
530,2016-03-01,[ 08:50 ],0,332,8.667,89.0,0.5
531,2016-03-01,[ 08:51 ],0,328,8.7,88.8,0.5
532,2016-03-01,[ 08:52 ],0,319,8.733,88.6,0.5
533,2016-03-01,[ 08:53 ],0,336,8.767,88.4,0.5
534,2016-03-01,[ 08:54 ],0,334,8.8,88.2,0.5
535,2016-03-01,[ 08:55 ],0,328,8.833,88.0,0.5
536,2016-03-01,[ 08:56 ],0,319,8.867,87.8,0.5
537,2016-03-01,[ 08:57 ],0,339,8.9,87.6,0.5
538,2016-03-01,[ 08:58 ],0,339,8.933,87.4,0.5
539,2016-03-01,[ 08:59 ],0,331,9.0,87.0,0.5
540,2016-03-01,[ 09:00 ],0,319,9.0,87.0,0.5
541,2016-03-01,[ 09:01 ],0,334,9.033,87.0,0.5
542,2016-03-01,[ 09:02 ],0,376,9.067,87.0,0.5
543,2016-03-01,[ 09:03 ],0,406,9.1,87.0,0.5
544,2016-03-01,[ 09:04 ],0,380,9.133,87.0,0.5
545,2016-03-01,[ 09:05 ],0,389,9.167,87.0,0.5
546,2016-03-01,[ 09:06 ],0,409,9.2,87.0,0.5
547,2016-03-01,[ 09:07 ],0,378,9.233,87.0,0.5
548,2016-03-01,[ 09:08 ],0,398,9.267,87.0,0.5
549,2016-03-01,[ 09:09 ],0,385,9.3,87.0,0.5
550,2016-03-01,[ 09:10 ],0,467,9.333,87.0,0.5
551,2016-03-01,[ 09:11 ],0,473,9.367,87.0,0.5
552,2016-03-01,[ 09:12 ],0,458,9.4,87.0,0.5
553,2016-03-01,[ 09:13 ],0,465,9.433,87.0,0.5
554,2016-03-01,[ 09:14 ],0,464,9.467,87.0,0.5
555,2016-03-01,[ 09:15 ],0,465,9.5,87.0,0.5
556,2016-03-01,[ 09:16 ],0,866,9.533,87.0,0.5
557,2016-03-01,[ 09:17 ],0,837,9.567,87.0,0.5
558,2016-03-01,[ 09:18 ],0,836,9.6,87.0,0.5
559,2016-03-01,[ 09:19 ],0,463,9.633,87.0,0.5
560,2016-03-01,[ 09:20 ],0,468,9.667,87.0,0.5
561,2016-03-01,[ 09:21 ],0,468,9.7,87.0,0.5
562,2016-03-01,[ 09:22 ],0,400,9.733,87.0,0.5
563,2016-03-01,[ 09:23 ],0,394,9.767,87.0,0.5
564,2016-03-01,[ 09:24 ],0,406,9.8,87.0,0.5
565,2016-03-01,[ 09:25 ],0,386,9.833,87.0,0.5
566,2016-03-01,[ 09:26 ],0,411,9.867,87.0,0.5
567,2016-03-01,[ 09:27 ],0,398,9.9,87.0,0.5
568,2016-03-01,[ 09:28 ],0,386,9.933,87.0,0.5
569,2016-03-01,[ 09:29 ],0,389,10.0,87.0,0.5
570,2016-03-01,[ 09:30 ],0,476,10.0,87.0,0.5
571,2016-03-01,[ 09:31 ],0,478,10.0,87.0,0.5
572,2016-03-01,[ 09:32 ],0,479,10.0,87.0,0.5
573,2016-03-01,[ 09:33 ],0,457,10.0,87.0,0.5
574,2016-03-01,[ 09:34 ],0,482,10.0,87.0,0.5
575,2016-03-01,[ 09:35 ],0,462,10.0,87.0,0.5
576,2016-03-01,[ 09:36 ],0,458,10.0,87.0,0.5
577,2016-03-01,[ 09:37 ],0,449,10.0,87.0,0.5
578,2016-03-01,[ 09:38 ],0,485,10.0,87.0,0.5
579,2016-03-01,[ 09:39 ],0,485,10.0,87.0,0.5
580,2016-03-01,[ 09:40 ],0,467,10.0,87.0,0.5
581,2016-03-01,[ 09:41 ],0,430,10.0,87.0,0.5
582,2016-03-01,[ 09:42 ],0,352,10.0,87.0,0.5
583,2016-03-01,[ 09:43 ],0,354,10.0,87.0,0.5
584,2016-03-01,[ 09:44 ],0,346,10.0,87.0,0.5
585,2016-03-01,[ 09:45 ],0,332,10.0,87.0,0.5
586,2016-03-01,[ 09:46 ],0,332,10.0,87.0,0.5
587,2016-03-01,[ 09:47 ],0,355,10.0,87.0,0.5
588,2016-03-01,[ 09:48 ],0,342,10.0,87.0,0.5
589,2016-03-01,[ 09:49 ],0,330,10.0,87.0,0.5
590,2016-03-01,[ 09:50 ],0,331,10.0,87.0,0.5
591,2016-03-01,[ 09:51 ],0,352,10.0,87.0,0.5
592,2016-03-01,[ 09:52 ],0,343,10.0,87.0,0.5
593,2016-03-01,[ 09:53 ],0,335,10.0,87.0,0.5
594,2016-03-01,[ 09:54 ],0,335,10.0,87.0,0.5
595,2016-03-01,[ 09:55 ],0,357,10.0,87.0,0.5
596,2016-03-01,[ 09:56 ],0,346,10.0,87.0,0.5
597,2016-03-01,[ 09:57 ],0,337,10.0,87.0,0.5
598,2016-03-01,[ 09:58 ],0,265,10.0,87.0,0.5
599,2016-03-01,[ 09:59 ],0,288,10.0,87.0,0.5
600,2016-03-01,[ 10:00 ],0,281,10.0,87.0,0.5
601,2016-03-01,[ 10:01 ],0,273,10.0,87.233,0.5
602,2016-03-01,[ 10:02 ],0,267,10.0,87.467,0.5
603,2016-03-01,[ 10:03 ],0,288,10.0,87.7,0.5
604,2016-03-01,[ 10:04 ],0,282,10.0,87.933,0.5
605,2016-03-01,[ 10:05 ],0,273,10.0,88.167,0.5
606,2016-03-01,[ 10:06 ],0,266,10.0,88.4,0.5
607,2016-03-01,[ 10:07 ],0,289,10.0,88.633,0.5
608,2016-03-01,[ 10:08 ],0,281,10.0,88.867,0.5
609,2016-03-01,[ 10:09 ],0,271,10.0,89.1,0.5
610,2016-03-01,[ 10:10 ],0,269,10.0,89.333,0.5
611,2016-03-01,[ 10:11 ],0,304,10.0,89.567,0.5
612,2016-03-01,[ 10:12 ],0,278,10.0,89.8,0.5
613,2016-03-01,[ 10:13 ],0,275,10.0,90.033,0.5
614,2016-03-01,[ 10:14 ],0,266,10.0,90.267,0.5
615,2016-03-01,[ 10:15 ],0,287,10.0,90.5,0.5
616,2016-03-01,[ 10:16 ],0,278,10.0,90.733,0.5
617,2016-03-01,[ 10:17 ],0,271,10.0,90.967,0.5
618,2016-03-01,[ 10:18 ],0,291,10.0,91.2,0.5
619,2016-03-01,[ 10:19 ],0,286,10.0,91.433,0.5
620,2016-03-01,[ 10:20 ],0,278,10.0,91.667,0.5
621,2016-03-01,[ 10:21 ],0,269,10.0,91.9,0.5
622,2016-03-01,[ 10:22 ],0,288,10.0,92.133,0.5
623,2016-03-01,[ 10:23 ],0,278,10.0,92.367,0.5
624,2016-03-01,[ 10:24 ],0,276,10.0,92.6,0.5
625,2016-03-01,[ 10:25 ],0,265,10.0,92.833,0.5
626,2016-03-01,[ 10:26 ],0,289,10.0,93.067,0.5
627,2016-03-01,[ 10:27 ],0,280,10.0,93.3,0.5
628,2016-03-01,[ 10:28 ],0,274,10.0,93.533,0.5
629,2016-03-01,[ 10:29 ],0,266,10.0,94.0,0.5
630,2016-03-01,[ 10:30 ],0,286,10.0,94.0,0.5
631,2016-03-01,[ 10:31 ],0,278,10.0,94.0,0.5
632,2016-03-01,[ 10:32 ],0,274,10.0,94.0,0.5
633,2016-03-01,[ 10:33 ],0,266,10.0,94.0,0.5
634,2016-03-01,[ 10:34 ],0,287,10.0,94.0,0.5
635,2016-03-01,[ 10:35 ],0,277,10.0,94.0,0.5
636,2016-03-01,[ 10:36 ],0,272,10.0,94.0,0.5
637,2016-03-01,[ 10:37 ],0,264,10.0,94.0,0.5
638,2016-03-01,[ 10:38 ],0,283,10.0,94.0,0.5
639,2016-03-01,[ 10:39 ],0,277,10.0,94.0,0.5
640,2016-03-01,[ 10:40 ],0,273,10.0,94.0,0.5
641,2016-03-01,[ 10:41 ],0,266,10.0,94.0,0.5
642,2016-03-01,[ 10:42 ],0,285,10.0,94.0,0.5
643,2016-03-01,[ 10:43 ],0,277,10.0,94.0,0.5
644,2016-03-01,[ 10:44 ],0,274,10.0,94.0,0.5
645,2016-03-01,[ 10:45 ],0,265,10.0,94.0,0.5
646,2016-03-01,[ 10:46 ],0,287,10.0,94.0,0.5
647,2016-03-01,[ 10:47 ],0,475,10.0,94.0,0.5
648,2016-03-01,[ 10:48 ],0,475,10.0,94.0,0.5
649,2016-03-01,[ 10:49 ],0,334,10.0,94.0,0.5
650,2016-03-01,[ 10:50 ],0,363,10.0,94.0,0.5
651,2016-03-01,[ 10:51 ],0,355,10.0,94.0,0.5
652,2016-03-01,[ 10:52 ],0,345,10.0,94.0,0.5
653,2016-03-01,[ 10:53 ],0,333,10.0,94.0,0.5
654,2016-03-01,[ 10:54 ],0,332,10.0,94.0,0.5
655,2016-03-01,[ 10:55 ],0,354,10.0,94.0,0.5
656,2016-03-01,[ 10:56 ],0,343,10.0,94.0,0.5
657,2016-03-01,[ 10:57 ],0,330,10.0,94.0,0.5
658,2016-03-01,[ 10:58 ],0,327,10.0,94.0,0.5
659,2016-03-01,[ 10:59 ],0,287,10.0,94.0,0.5
660,2016-03-01,[ 11:00 ],0,281,10.0,94.0,0.5
661,2016-03-01,[ 11:01 ],0,273,10.0,94.0,0.5
662,2016-03-01,[ 11:02 ],0,267,10.0,94.0,0.5
663,2016-03-01,[ 11:03 ],0,287,10.0,94.0,0.5
664,2016-03-01,[ 11:04 ],0,282,10.0,94.0,0.5
665,2016-03-01,[ 11:05 ],0,272,10.0,94.0,0.5
666,2016-03-01,[ 11:06 ],0,265,10.0,94.0,0.5
667,2016-03-01,[ 11:07 ],0,286,10.0,94.0,0.5
668,2016-03-01,[ 11:08 ],0,278,10.0,94.0,0.5
669,2016-03-01,[ 11:09 ],0,278,10.0,94.0,0.5
670,2016-03-01,[ 11:10 ],0,267,10.0,94.0,0.5
671,2016-03-01,[ 11:11 ],0,285,10.0,94.0,0.5
672,2016-03-01,[ 11:12 ],0,283,10.0,94.0,0.5
673,2016-03-01,[ 11:13 ],0,280,10.0,94.0,0.5
674,2016-03-01,[ 11:14 ],0,270,10.0,94.0,0.5
675,2016-03-01,[ 11:15 ],0,288,10.0,94.0,0.5
676,2016-03-01,[ 11:16 ],0,288,10.0,94.0,0.5
677,2016-03-01,[ 11:17 ],0,278,10.0,94.0,0.5
678,2016-03-01,[ 11:18 ],0,267,10.0,94.0,0.5
679,2016-03-01,[ 11:19 ],0,269,10.0,94.0,0.5
680,2016-03-01,[ 11:20 ],0,291,10.0,94.0,0.5
681,2016-03-01,[ 11:21 ],0,281,10.0,94.0,0.5
682,2016-03-01,[ 11:22 ],0,342,10.0,94.0,0.5
683,2016-03-01,[ 11:23 ],0,333,10.0,94.0,0.5
684,2016-03-01,[ 11:24 ],0,351,10.0,94.0,0.5
685,2016-03-01,[ 11:25 ],0,345,10.0,94.0,0.5
686,2016-03-01,[ 11:26 ],0,342,10.0,94.0,0.5
687,2016-03-01,[ 11:27 ],0,335,10.0,94.0,0.5
688,2016-03-01,[ 11:28 ],0,354,10.0,94.0,0.5
689,2016-03-01,[ 11:29 ],0,348,10.0,94.0,0.5
690,2016-03-01,[ 11:30 ],0,339,10.0,94.0,0.5
691,2016-03-01,[ 11:31 ],0,333,10.0,94.0,0.5
692,2016-03-01,[ 11:32 ],0,356,10.0,94.0,0.5
693,2016-03-01,[ 11:33 ],0,345,10.0,94.0,0.5
694,2016-03-01,[ 11:34 ],0,344,10.0,94.0,0.5
695,2016-03-01,[ 11:35 ],0,333,10.0,94.0,0.5
696,2016-03-01,[ 11:36 ],0,353,10.0,94.0,0.5
697,2016-03-01,[ 11:37 ],0,351,10.0,94.0,0.5
698,2016-03-01,[ 11:38 ],0,344,10.0,94.0,0.5
699,2016-03-01,[ 11:39 ],0,332,10.0,94.0,0.5
700,2016-03-01,[ 11:40 ],0,333,10.0,94.0,0.5
701,2016-03-01,[ 11:41 ],0,352,10.0,94.0,0.5
702,2016-03-01,[ 11:42 ],0,375,10.0,94.0,0.5
703,2016-03-01,[ 11:43 ],0,375,10.0,94.0,0.5
704,2016-03-01,[ 11:44 ],0,380,10.0,94.0,0.5
705,2016-03-01,[ 11:45 ],0,404,10.0,94.0,0.5
706,2016-03-01,[ 11:46 ],0,389,10.0,94.0,0.5
707,2016-03-01,[ 11:47 ],0,379,10.0,94.0,0.5
708,2016-03-01,[ 11:48 ],0,375,10.0,94.0,0.5
709,2016-03-01,[ 11:49 ],0,394,10.0,94.0,0.5
710,2016-03-01,[ 11:50 ],0,387,10.0,94.0,0.5
711,2016-03-01,[ 11:51 ],0,375,10.0,94.0,0.5
712,2016-03-01,[ 11:52 ],0,304,10.0,94.0,0.5
713,2016-03-01,[ 11:53 ],0,320,10.0,94.0,0.5
714,2016-03-01,[ 11:54 ],0,318,10.0,94.0,0.5
715,2016-03-01,[ 11:55 ],0,316,10.0,94.0,0.5
716,2016-03-01,[ 11:56 ],0,302,10.0,94.0,0.5
717,2016-03-01,[ 11:57 ],0,264,10.0,94.0,0.5
718,2016-03-01,[ 11:58 ],0,287,10.0,94.0,0.5
719,2016-03-01,[ 11:59 ],0,498,10.0,94.0,0.5
720,2016-03-01,[ 12:00 ],0,487,10.0,94.0,0.5
721,2016-03-01,[ 12:01 ],0,487,10.033,93.8,0.5
722,2016-03-01,[ 12:02 ],0,508,10.067,93.6,0.5
723,2016-03-01,[ 12:03 ],0,500,10.1,93.4,0.5
724,2016-03-01,[ 12:04 ],0,491,10.133,93.2,0.5
725,2016-03-01,[ 12:05 ],0,485,10.167,93.0,0.5
726,2016-03-01,[ 12:06 ],0,507,10.2,92.8,0.5
727,2016-03-01,[ 12:07 ],0,498,10.233,92.6,0.5
728,2016-03-01,[ 12:08 ],0,487,10.267,92.4,0.5
729,2016-03-01,[ 12:09 ],0,484,10.3,92.2,0.5
730,2016-03-01,[ 12:10 ],0,507,10.333,92.0,0.5
731,2016-03-01,[ 12:11 ],0,281,10.367,91.8,0.5
732,2016-03-01,[ 12:12 ],0,272,10.4,91.6,0.5
733,2016-03-01,[ 12:13 ],0,285,10.433,91.4,0.5
734,2016-03-01,[ 12:14 ],0,287,10.467,91.2,0.5
735,2016-03-01,[ 12:15 ],0,277,10.5,91.0,0.5
736,2016-03-01,[ 12:16 ],0,271,10.533,90.8,0.5
737,2016-03-01,[ 12:17 ],0,288,10.567,90.6,0.5
738,2016-03-01,[ 12:18 ],0,282,10.6,90.4,0.5
739,2016-03-01,[ 12:19 ],0,277,10.633,90.2,0.5
740,2016-03-01,[ 12:20 ],0,269,10.667,90.0,0.5
741,2016-03-01,[ 12:21 ],0,265,10.7,89.8,0.5
742,2016-03-01,[ 12:22 ],0,287,10.733,89.6,0.5
743,2016-03-01,[ 12:23 ],0,280,10.767,89.4,0.5
744,2016-03-01,[ 12:24 ],0,383,10.8,89.2,0.5
745,2016-03-01,[ 12:25 ],0,341,10.833,89.0,0.5
746,2016-03-01,[ 12:26 ],0,344,10.867,88.8,0.5
747,2016-03-01,[ 12:27 ],0,370,10.9,88.6,0.5
748,2016-03-01,[ 12:28 ],0,366,10.933,88.4,0.5
749,2016-03-01,[ 12:29 ],0,355,11.0,88.0,0.5
750,2016-03-01,[ 12:30 ],0,368,11.0,88.0,0.5
751,2016-03-01,[ 12:31 ],0,365,11.0,88.0,0.5
752,2016-03-01,[ 12:32 ],0,357,11.0,88.0,0.5
753,2016-03-01,[ 12:33 ],0,341,11.0,88.0,0.5
754,2016-03-01,[ 12:34 ],0,363,11.0,88.0,0.5
755,2016-03-01,[ 12:35 ],0,358,11.0,88.0,0.5
756,2016-03-01,[ 12:36 ],0,348,11.0,88.0,0.5
757,2016-03-01,[ 12:37 ],0,335,11.0,88.0,0.5
758,2016-03-01,[ 12:38 ],0,336,11.0,88.0,0.5
759,2016-03-01,[ 12:39 ],0,355,11.0,88.0,0.5
760,2016-03-01,[ 12:40 ],0,350,11.0,88.0,0.5
761,2016-03-01,[ 12:41 ],0,370,11.0,88.0,0.5
762,2016-03-01,[ 12:42 ],0,374,11.0,88.0,0.5
763,2016-03-01,[ 12:43 ],0,392,11.0,88.0,0.5
764,2016-03-01,[ 12:44 ],0,386,11.0,88.0,0.5
765,2016-03-01,[ 12:45 ],0,377,11.0,88.0,0.5
766,2016-03-01,[ 12:46 ],0,372,11.0,88.0,0.5
767,2016-03-01,[ 12:47 ],0,391,11.0,88.0,0.5
768,2016-03-01,[ 12:48 ],0,385,11.0,88.0,0.5
769,2016-03-01,[ 12:49 ],0,376,11.0,88.0,0.5
770,2016-03-01,[ 12:50 ],0,266,11.0,88.0,0.5
771,2016-03-01,[ 12:51 ],0,289,11.0,88.0,0.5
772,2016-03-01,[ 12:52 ],0,285,11.0,88.0,0.5
773,2016-03-01,[ 12:53 ],0,278,11.0,88.0,0.5
774,2016-03-01,[ 12:54 ],0,267,11.0,88.0,0.5
775,2016-03-01,[ 12:55 ],0,266,11.0,88.0,0.5
776,2016-03-01,[ 12:56 ],0,292,11.0,88.0,0.5
777,2016-03-01,[ 12:57 ],0,281,11.0,88.0,0.5
778,2016-03-01,[ 12:58 ],0,264,11.0,88.0,0.5
779,2016-03-01,[ 12:59 ],0,266,11.0,88.0,0.5
780,2016-03-01,[ 13:00 ],0,288,11.0,88.0,0.5
781,2016-03-01,[ 13:01 ],0,280,11.033,87.8,0.5
782,2016-03-01,[ 13:02 ],0,273,11.067,87.6,0.5
783,2016-03-01,[ 13:03 ],0,266,11.1,87.4,0.5
784,2016-03-01,[ 13:04 ],0,289,11.133,87.2,0.5
785,2016-03-01,[ 13:05 ],0,283,11.167,87.0,0.5
786,2016-03-01,[ 13:06 ],0,274,11.2,86.8,0.5
787,2016-03-01,[ 13:07 ],0,258,11.233,86.6,0.5
788,2016-03-01,[ 13:08 ],0,264,11.267,86.4,0.5
789,2016-03-01,[ 13:09 ],0,261,11.3,86.2,0.5
790,2016-03-01,[ 13:10 ],0,292,11.333,86.0,0.5
791,2016-03-01,[ 13:11 ],0,289,11.367,85.8,0.5
792,2016-03-01,[ 13:12 ],0,287,11.4,85.6,0.5
793,2016-03-01,[ 13:13 ],0,289,11.433,85.4,0.5
794,2016-03-01,[ 13:14 ],0,292,11.467,85.2,0.5
795,2016-03-01,[ 13:15 ],0,292,11.5,85.0,0.5
796,2016-03-01,[ 13:16 ],0,293,11.533,84.8,0.5
797,2016-03-01,[ 13:17 ],0,294,11.567,84.6,0.5
798,2016-03-01,[ 13:18 ],0,330,11.6,84.4,0.5
799,2016-03-01,[ 13:19 ],0,334,11.633,84.2,0.5
800,2016-03-01,[ 13:20 ],0,334,11.667,84.0,0.5
801,2016-03-01,[ 13:21 ],0,333,11.7,83.8,0.5
802,2016-03-01,[ 13:22 ],0,331,11.733,83.6,0.5
803,2016-03-01,[ 13:23 ],0,333,11.767,83.4,0.5
804,2016-03-01,[ 13:24 ],0,332,11.8,83.2,0.5
805,2016-03-01,[ 13:25 ],0,332,11.833,83.0,0.5
806,2016-03-01,[ 13:26 ],0,333,11.867,82.8,0.5
807,2016-03-01,[ 13:27 ],0,333,11.9,82.6,0.5
808,2016-03-01,[ 13:28 ],0,333,11.933,82.4,0.5
809,2016-03-01,[ 13:29 ],0,333,12.0,82.0,0.5
810,2016-03-01,[ 13:30 ],0,331,12.0,82.0,0.5
811,2016-03-01,[ 13:31 ],0,332,12.033,82.0,0.5
812,2016-03-01,[ 13:32 ],0,334,12.067,82.0,0.5
813,2016-03-01,[ 13:33 ],0,335,12.1,82.0,0.5
814,2016-03-01,[ 13:34 ],0,332,12.133,82.0,0.5
815,2016-03-01,[ 13:35 ],0,331,12.167,82.0,0.5
816,2016-03-01,[ 13:36 ],0,328,12.2,82.0,0.5
817,2016-03-01,[ 13:37 ],0,327,12.233,82.0,0.5
818,2016-03-01,[ 13:38 ],0,327,12.267,82.0,0.5
