,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2016-06-01,[ 06:49 ],0,210,13.633,84.2,0.5
410,2016-06-01,[ 06:50 ],0,213,13.667,84.0,0.5
411,2016-06-01,[ 06:51 ],0,214,13.7,83.8,0.5
412,2016-06-01,[ 06:52 ],0,212,13.733,83.6,0.5
413,2016-06-01,[ 06:53 ],0,210,13.767,83.4,0.5
414,2016-06-01,[ 06:54 ],0,206,13.8,83.2,0.5
415,2016-06-01,[ 06:55 ],0,207,13.833,83.0,0.5
416,2016-06-01,[ 06:56 ],0,207,13.867,82.8,0.5
417,2016-06-01,[ 06:57 ],0,207,13.9,82.6,0.5
418,2016-06-01,[ 06:58 ],0,206,13.933,82.4,0.5
419,2016-06-01,[ 06:59 ],0,207,13.0,88.0,0.5
420,2016-06-01,[ 07:00 ],0,211,13.0,88.0,0.5
421,2016-06-01,[ 07:01 ],0,210,13.0,88.0,0.5
422,2016-06-01,[ 07:02 ],0,208,13.0,88.0,0.5
423,2016-06-01,[ 07:03 ],0,210,13.0,88.0,0.5
424,2016-06-01,[ 07:04 ],0,211,13.0,88.0,0.5
425,2016-06-01,[ 07:05 ],0,216,13.0,88.0,0.5
426,2016-06-01,[ 07:06 ],0,216,13.0,88.0,0.5
427,2016-06-01,[ 07:07 ],0,216,13.0,88.0,0.5
428,2016-06-01,[ 07:08 ],0,215,13.0,88.0,0.5
429,2016-06-01,[ 07:09 ],0,212,13.0,88.0,0.5
430,2016-06-01,[ 07:10 ],0,210,13.0,88.0,0.5
431,2016-06-01,[ 07:11 ],0,211,13.0,88.0,0.5
432,2016-06-01,[ 07:12 ],0,214,13.0,88.0,0.5
433,2016-06-01,[ 07:13 ],0,210,13.0,88.0,0.5
434,2016-06-01,[ 07:14 ],0,213,13.0,88.0,0.5
435,2016-06-01,[ 07:15 ],0,208,13.0,88.0,0.5
436,2016-06-01,[ 07:16 ],0,207,13.0,88.0,0.5
437,2016-06-01,[ 07:17 ],0,155,13.0,88.0,0.5
438,2016-06-01,[ 07:18 ],0,155,13.0,88.0,0.5
439,2016-06-01,[ 07:19 ],0,154,13.0,88.0,0.5
440,2016-06-01,[ 07:20 ],0,162,13.0,88.0,0.5
441,2016-06-01,[ 07:21 ],0,162,13.0,88.0,0.5
442,2016-06-01,[ 07:22 ],0,162,13.0,88.0,0.5
443,2016-06-01,[ 07:23 ],0,161,13.0,88.0,0.5
444,2016-06-01,[ 07:24 ],0,161,13.0,88.0,0.5
445,2016-06-01,[ 07:25 ],0,155,13.0,88.0,0.5
446,2016-06-01,[ 07:26 ],0,156,13.0,88.0,0.5
447,2016-06-01,[ 07:27 ],0,154,13.0,88.0,0.5
448,2016-06-01,[ 07:28 ],0,155,13.0,88.0,0.5
449,2016-06-01,[ 07:29 ],0,156,13.0,88.0,0.5
450,2016-06-01,[ 07:30 ],0,155,13.0,88.0,0.5
451,2016-06-01,[ 07:31 ],0,156,13.0,88.0,0.5
452,2016-06-01,[ 07:32 ],0,156,13.0,88.0,0.5
453,2016-06-01,[ 07:33 ],0,156,13.0,88.0,0.5
454,2016-06-01,[ 07:34 ],0,156,13.0,88.0,0.5
455,2016-06-01,[ 07:35 ],0,156,13.0,88.0,0.5
456,2016-06-01,[ 07:36 ],0,156,13.0,88.0,0.5
457,2016-06-01,[ 07:37 ],0,156,13.0,88.0,0.5
458,2016-06-01,[ 07:38 ],0,154,13.0,88.0,0.5
459,2016-06-01,[ 07:39 ],0,156,13.0,88.0,0.5
460,2016-06-01,[ 07:40 ],0,155,13.0,88.0,0.5
461,2016-06-01,[ 07:41 ],0,154,13.0,88.0,0.5
462,2016-06-01,[ 07:42 ],0,156,13.0,88.0,0.5
463,2016-06-01,[ 07:43 ],0,156,13.0,88.0,0.5
464,2016-06-01,[ 07:44 ],0,155,13.0,88.0,0.5
465,2016-06-01,[ 07:45 ],0,155,13.0,88.0,0.5
466,2016-06-01,[ 07:46 ],0,156,13.0,88.0,0.5
467,2016-06-01,[ 07:47 ],0,156,13.0,88.0,0.5
468,2016-06-01,[ 07:48 ],0,155,13.0,88.0,0.5
469,2016-06-01,[ 07:49 ],0,155,13.0,88.0,0.5
470,2016-06-01,[ 07:50 ],0,155,13.0,88.0,0.5
471,2016-06-01,[ 07:51 ],0,155,13.0,88.0,0.5
472,2016-06-01,[ 07:52 ],0,155,13.0,88.0,0.5
473,2016-06-01,[ 07:53 ],0,155,13.0,88.0,0.5
474,2016-06-01,[ 07:54 ],0,155,13.0,88.0,0.5
475,2016-06-01,[ 07:55 ],0,156,13.0,88.0,0.5
476,2016-06-01,[ 07:56 ],0,156,13.0,88.0,0.5
477,2016-06-01,[ 07:57 ],0,156,13.0,88.0,0.5
478,2016-06-01,[ 07:58 ],0,156,13.0,88.0,0.5
479,2016-06-01,[ 07:59 ],0,156,13.0,88.0,0.5
480,2016-06-01,[ 08:00 ],0,157,13.0,88.0,0.5
481,2016-06-01,[ 08:01 ],0,156,13.0,88.0,0.5
482,2016-06-01,[ 08:02 ],0,158,13.0,88.0,0.5
483,2016-06-01,[ 08:03 ],0,157,13.0,88.0,0.5
484,2016-06-01,[ 08:04 ],0,159,13.0,88.0,0.5
485,2016-06-01,[ 08:05 ],0,157,13.0,88.0,0.5
486,2016-06-01,[ 08:06 ],0,155,13.0,88.0,0.5
487,2016-06-01,[ 08:07 ],0,156,13.0,88.0,0.5
488,2016-06-01,[ 08:08 ],0,155,13.0,88.0,0.5
489,2016-06-01,[ 08:09 ],0,156,13.0,88.0,0.5
490,2016-06-01,[ 08:10 ],0,149,13.0,88.0,0.5
491,2016-06-01,[ 08:11 ],0,149,13.0,88.0,0.5
492,2016-06-01,[ 08:12 ],0,150,13.0,88.0,0.5
493,2016-06-01,[ 08:13 ],0,213,13.0,88.0,0.5
494,2016-06-01,[ 08:14 ],0,202,13.0,88.0,0.5
495,2016-06-01,[ 08:15 ],0,204,13.0,88.0,0.5
496,2016-06-01,[ 08:16 ],0,203,13.0,88.0,0.5
497,2016-06-01,[ 08:17 ],0,202,13.0,88.0,0.5
498,2016-06-01,[ 08:18 ],0,200,13.0,88.0,0.5
499,2016-06-01,[ 08:19 ],0,200,13.0,88.0,0.5
500,2016-06-01,[ 08:20 ],0,201,13.0,88.0,0.5
501,2016-06-01,[ 08:21 ],0,200,13.0,88.0,0.5
502,2016-06-01,[ 08:22 ],0,200,13.0,88.0,0.5
503,2016-06-01,[ 08:23 ],0,199,13.0,88.0,0.5
504,2016-06-01,[ 08:24 ],0,149,13.0,88.0,0.5
505,2016-06-01,[ 08:25 ],0,149,13.0,88.0,0.5
506,2016-06-01,[ 08:26 ],0,148,13.0,88.0,0.5
507,2016-06-01,[ 08:27 ],0,149,13.0,88.0,0.5
508,2016-06-01,[ 08:28 ],0,148,13.0,88.0,0.5
509,2016-06-01,[ 08:29 ],0,148,13.0,88.0,0.5
510,2016-06-01,[ 08:30 ],0,150,13.0,88.0,0.5
511,2016-06-01,[ 08:31 ],0,149,13.0,88.0,0.5
512,2016-06-01,[ 08:32 ],0,149,13.0,88.0,0.5
513,2016-06-01,[ 08:33 ],0,149,13.0,88.0,0.5
514,2016-06-01,[ 08:34 ],0,149,13.0,88.0,0.5
515,2016-06-01,[ 08:35 ],0,148,13.0,88.0,0.5
516,2016-06-01,[ 08:36 ],0,155,13.0,88.0,0.5
517,2016-06-01,[ 08:37 ],0,156,13.0,88.0,0.5
518,2016-06-01,[ 08:38 ],0,157,13.0,88.0,0.5
519,2016-06-01,[ 08:39 ],0,157,13.0,88.0,0.5
520,2016-06-01,[ 08:40 ],0,156,13.0,88.0,0.5
521,2016-06-01,[ 08:41 ],0,156,13.0,88.0,0.5
522,2016-06-01,[ 08:42 ],0,156,13.0,88.0,0.5
523,2016-06-01,[ 08:43 ],0,156,13.0,88.0,0.5
524,2016-06-01,[ 08:44 ],0,156,13.0,88.0,0.5
525,2016-06-01,[ 08:45 ],0,156,13.0,88.0,0.5
526,2016-06-01,[ 08:46 ],0,156,13.0,88.0,0.5
527,2016-06-01,[ 08:47 ],0,155,13.0,88.0,0.5
528,2016-06-01,[ 08:48 ],0,156,13.0,88.0,0.5
529,2016-06-01,[ 08:49 ],0,156,13.0,88.0,0.5
530,2016-06-01,[ 08:50 ],0,156,13.0,88.0,0.5
531,2016-06-01,[ 08:51 ],0,225,13.0,88.0,0.5
532,2016-06-01,[ 08:52 ],0,214,13.0,88.0,0.5
533,2016-06-01,[ 08:53 ],0,208,13.0,88.0,0.5
534,2016-06-01,[ 08:54 ],0,213,13.0,88.0,0.5
535,2016-06-01,[ 08:55 ],0,213,13.0,88.0,0.5
536,2016-06-01,[ 08:56 ],0,214,13.0,88.0,0.5
537,2016-06-01,[ 08:57 ],0,213,13.0,88.0,0.5
538,2016-06-01,[ 08:58 ],0,211,13.0,88.0,0.5
539,2016-06-01,[ 08:59 ],0,211,13.0,88.0,0.5
540,2016-06-01,[ 09:00 ],0,214,13.0,88.0,0.5
541,2016-06-01,[ 09:01 ],0,214,13.0,88.0,0.5
542,2016-06-01,[ 09:02 ],0,213,13.0,88.0,0.5
543,2016-06-01,[ 09:03 ],0,211,13.0,88.0,0.5
544,2016-06-01,[ 09:04 ],0,212,13.0,88.0,0.5
545,2016-06-01,[ 09:05 ],0,212,13.0,88.0,0.5
546,2016-06-01,[ 09:06 ],0,210,13.0,88.0,0.5
547,2016-06-01,[ 09:07 ],0,208,13.0,88.0,0.5
548,2016-06-01,[ 09:08 ],0,210,13.0,88.0,0.5
549,2016-06-01,[ 09:09 ],0,208,13.0,88.0,0.5
550,2016-06-01,[ 09:10 ],0,204,13.0,88.0,0.5
551,2016-06-01,[ 09:11 ],0,204,13.0,88.0,0.5
552,2016-06-01,[ 09:12 ],0,204,13.0,88.0,0.5
553,2016-06-01,[ 09:13 ],0,201,13.0,88.0,0.5
554,2016-06-01,[ 09:14 ],0,200,13.0,88.0,0.5
555,2016-06-01,[ 09:15 ],0,200,13.0,88.0,0.5
556,2016-06-01,[ 09:16 ],0,199,13.0,88.0,0.5
557,2016-06-01,[ 09:17 ],0,199,13.0,88.0,0.5
558,2016-06-01,[ 09:18 ],0,196,13.0,88.0,0.5
559,2016-06-01,[ 09:19 ],0,149,13.0,88.0,0.5
560,2016-06-01,[ 09:20 ],0,148,13.0,88.0,0.5
561,2016-06-01,[ 09:21 ],0,148,13.0,88.0,0.5
562,2016-06-01,[ 09:22 ],0,149,13.0,88.0,0.5
563,2016-06-01,[ 09:23 ],0,149,13.0,88.0,0.5
564,2016-06-01,[ 09:24 ],0,149,13.0,88.0,0.5
565,2016-06-01,[ 09:25 ],0,149,13.0,88.0,0.5
566,2016-06-01,[ 09:26 ],0,149,13.0,88.0,0.5
567,2016-06-01,[ 09:27 ],0,149,13.0,88.0,0.5
568,2016-06-01,[ 09:28 ],0,148,13.0,88.0,0.5
569,2016-06-01,[ 09:29 ],0,149,13.0,88.0,0.5
570,2016-06-01,[ 09:30 ],0,149,13.0,88.0,0.5
571,2016-06-01,[ 09:31 ],0,149,13.0,88.0,0.5
572,2016-06-01,[ 09:32 ],0,148,13.0,88.0,0.5
573,2016-06-01,[ 09:33 ],0,148,13.0,88.0,0.5
574,2016-06-01,[ 09:34 ],0,148,13.0,88.0,0.5
575,2016-06-01,[ 09:35 ],0,148,13.0,88.0,0.5
576,2016-06-01,[ 09:36 ],0,149,13.0,88.0,0.5
577,2016-06-01,[ 09:37 ],0,147,13.0,88.0,0.5
578,2016-06-01,[ 09:38 ],0,149,13.0,88.0,0.5
579,2016-06-01,[ 09:39 ],0,148,13.0,88.0,0.5
580,2016-06-01,[ 09:40 ],0,149,13.0,88.0,0.5
581,2016-06-01,[ 09:41 ],0,149,13.0,88.0,0.5
582,2016-06-01,[ 09:42 ],0,149,13.0,88.0,0.5
583,2016-06-01,[ 09:43 ],0,150,13.0,88.0,0.5
584,2016-06-01,[ 09:44 ],0,149,13.0,88.0,0.5
585,2016-06-01,[ 09:45 ],0,149,13.0,88.0,0.5
586,2016-06-01,[ 09:46 ],0,149,13.0,88.0,0.5
587,2016-06-01,[ 09:47 ],0,147,13.0,88.0,0.5
588,2016-06-01,[ 09:48 ],0,148,13.0,88.0,0.5
589,2016-06-01,[ 09:49 ],0,149,13.0,88.0,0.5
590,2016-06-01,[ 09:50 ],0,153,13.0,88.0,0.5
591,2016-06-01,[ 09:51 ],0,155,13.0,88.0,0.5
592,2016-06-01,[ 09:52 ],0,155,13.0,88.0,0.5
593,2016-06-01,[ 09:53 ],0,156,13.0,88.0,0.5
594,2016-06-01,[ 09:54 ],0,157,13.0,88.0,0.5
595,2016-06-01,[ 09:55 ],0,156,13.0,88.0,0.5
596,2016-06-01,[ 09:56 ],0,156,13.0,88.0,0.5
597,2016-06-01,[ 09:57 ],0,156,13.0,88.0,0.5
598,2016-06-01,[ 09:58 ],0,158,13.0,88.0,0.5
599,2016-06-01,[ 09:59 ],0,156,13.0,88.0,0.5
600,2016-06-01,[ 10:00 ],0,157,13.0,88.0,0.5
601,2016-06-01,[ 10:01 ],0,158,13.0,88.0,0.5
602,2016-06-01,[ 10:02 ],0,158,13.0,88.0,0.5
603,2016-06-01,[ 10:03 ],0,158,13.0,88.0,0.5
604,2016-06-01,[ 10:04 ],0,157,13.0,88.0,0.5
605,2016-06-01,[ 10:05 ],0,157,13.0,88.0,0.5
606,2016-06-01,[ 10:06 ],0,156,13.0,88.0,0.5
607,2016-06-01,[ 10:07 ],0,156,13.0,88.0,0.5
608,2016-06-01,[ 10:08 ],0,156,13.0,88.0,0.5
609,2016-06-01,[ 10:09 ],0,156,13.0,88.0,0.5
610,2016-06-01,[ 10:10 ],0,157,13.0,88.0,0.5
611,2016-06-01,[ 10:11 ],0,158,13.0,88.0,0.5
612,2016-06-01,[ 10:12 ],0,157,13.0,88.0,0.5
613,2016-06-01,[ 10:13 ],0,157,13.0,88.0,0.5
614,2016-06-01,[ 10:14 ],0,158,13.0,88.0,0.5
615,2016-06-01,[ 10:15 ],0,225,13.0,88.0,0.5
616,2016-06-01,[ 10:16 ],0,211,13.0,88.0,0.5
617,2016-06-01,[ 10:17 ],0,213,13.0,88.0,0.5
618,2016-06-01,[ 10:18 ],0,213,13.0,88.0,0.5
619,2016-06-01,[ 10:19 ],0,212,13.0,88.0,0.5
620,2016-06-01,[ 10:20 ],0,212,13.0,88.0,0.5
621,2016-06-01,[ 10:21 ],0,212,13.0,88.0,0.5
622,2016-06-01,[ 10:22 ],0,211,13.0,88.0,0.5
623,2016-06-01,[ 10:23 ],0,210,13.0,88.0,0.5
624,2016-06-01,[ 10:24 ],0,210,13.0,88.0,0.5
625,2016-06-01,[ 10:25 ],0,207,13.0,88.0,0.5
626,2016-06-01,[ 10:26 ],0,157,13.0,88.0,0.5
627,2016-06-01,[ 10:27 ],0,157,13.0,88.0,0.5
628,2016-06-01,[ 10:28 ],0,156,13.0,88.0,0.5
629,2016-06-01,[ 10:29 ],0,156,13.0,88.0,0.5
630,2016-06-01,[ 10:30 ],0,156,13.0,88.0,0.5
631,2016-06-01,[ 10:31 ],0,156,13.0,88.0,0.5
632,2016-06-01,[ 10:32 ],0,156,13.0,88.0,0.5
633,2016-06-01,[ 10:33 ],0,156,13.0,88.0,0.5
634,2016-06-01,[ 10:34 ],0,157,13.0,88.0,0.5
635,2016-06-01,[ 10:35 ],0,156,13.0,88.0,0.5
636,2016-06-01,[ 10:36 ],0,156,13.0,88.0,0.5
637,2016-06-01,[ 10:37 ],0,156,13.0,88.0,0.5
638,2016-06-01,[ 10:38 ],0,157,13.0,88.0,0.5
639,2016-06-01,[ 10:39 ],0,149,13.0,88.0,0.5
640,2016-06-01,[ 10:40 ],0,149,13.0,88.0,0.5
641,2016-06-01,[ 10:41 ],0,149,13.0,88.0,0.5
642,2016-06-01,[ 10:42 ],0,149,13.0,88.0,0.5
643,2016-06-01,[ 10:43 ],0,149,13.0,88.0,0.5
644,2016-06-01,[ 10:44 ],0,150,13.0,88.0,0.5
645,2016-06-01,[ 10:45 ],0,150,13.0,88.0,0.5
646,2016-06-01,[ 10:46 ],0,149,13.0,88.0,0.5
647,2016-06-01,[ 10:47 ],0,149,13.0,88.0,0.5
648,2016-06-01,[ 10:48 ],0,150,13.0,88.0,0.5
649,2016-06-01,[ 10:49 ],0,149,13.0,88.0,0.5
650,2016-06-01,[ 10:50 ],0,150,13.0,88.0,0.5
651,2016-06-01,[ 10:51 ],0,149,13.0,88.0,0.5
652,2016-06-01,[ 10:52 ],0,149,13.0,88.0,0.5
653,2016-06-01,[ 10:53 ],0,150,13.0,88.0,0.5
654,2016-06-01,[ 10:54 ],0,149,13.0,88.0,0.5
655,2016-06-01,[ 10:55 ],0,149,13.0,88.0,0.5
656,2016-06-01,[ 10:56 ],0,210,13.0,88.0,0.5
657,2016-06-01,[ 10:57 ],0,196,13.0,88.0,0.5
658,2016-06-01,[ 10:58 ],0,201,13.0,88.0,0.5
659,2016-06-01,[ 10:59 ],0,202,13.0,88.0,0.5
660,2016-06-01,[ 11:00 ],0,204,13.0,88.0,0.5
661,2016-06-01,[ 11:01 ],0,203,13.0,88.0,0.5
662,2016-06-01,[ 11:02 ],0,205,13.0,88.0,0.5
663,2016-06-01,[ 11:03 ],0,204,13.0,88.0,0.5
664,2016-06-01,[ 11:04 ],0,203,13.0,88.0,0.5
665,2016-06-01,[ 11:05 ],0,210,13.0,88.0,0.5
666,2016-06-01,[ 11:06 ],0,211,13.0,88.0,0.5
667,2016-06-01,[ 11:07 ],0,208,13.0,88.0,0.5
668,2016-06-01,[ 11:08 ],0,212,13.0,88.0,0.5
669,2016-06-01,[ 11:09 ],0,212,13.0,88.0,0.5
670,2016-06-01,[ 11:10 ],0,211,13.0,88.0,0.5
671,2016-06-01,[ 11:11 ],0,214,13.0,88.0,0.5
672,2016-06-01,[ 11:12 ],0,213,13.0,88.0,0.5
673,2016-06-01,[ 11:13 ],0,211,13.0,88.0,0.5
674,2016-06-01,[ 11:14 ],0,214,13.0,88.0,0.5
675,2016-06-01,[ 11:15 ],0,219,13.0,88.0,0.5
676,2016-06-01,[ 11:16 ],0,219,13.0,88.0,0.5
677,2016-06-01,[ 11:17 ],0,216,13.0,88.0,0.5
678,2016-06-01,[ 11:18 ],0,212,13.0,88.0,0.5
679,2016-06-01,[ 11:19 ],0,213,13.0,88.0,0.5
680,2016-06-01,[ 11:20 ],0,211,13.0,88.0,0.5
681,2016-06-01,[ 11:21 ],0,210,13.0,88.0,0.5
682,2016-06-01,[ 11:22 ],0,210,13.0,88.0,0.5
683,2016-06-01,[ 11:23 ],0,208,13.0,88.0,0.5
684,2016-06-01,[ 11:24 ],0,156,13.0,88.0,0.5
685,2016-06-01,[ 11:25 ],0,156,13.0,88.0,0.5
686,2016-06-01,[ 11:26 ],0,156,13.0,88.0,0.5
687,2016-06-01,[ 11:27 ],0,156,13.0,88.0,0.5
688,2016-06-01,[ 11:28 ],0,157,13.0,88.0,0.5
689,2016-06-01,[ 11:29 ],0,156,13.0,88.0,0.5
690,2016-06-01,[ 11:30 ],0,158,13.0,88.0,0.5
691,2016-06-01,[ 11:31 ],0,157,13.0,88.0,0.5
692,2016-06-01,[ 11:32 ],0,156,13.0,88.0,0.5
693,2016-06-01,[ 11:33 ],0,156,13.0,88.0,0.5
694,2016-06-01,[ 11:34 ],0,156,13.0,88.0,0.5
695,2016-06-01,[ 11:35 ],0,156,13.0,88.0,0.5
696,2016-06-01,[ 11:36 ],0,156,13.0,88.0,0.5
697,2016-06-01,[ 11:37 ],0,156,13.0,88.0,0.5
698,2016-06-01,[ 11:38 ],0,156,13.0,88.0,0.5
699,2016-06-01,[ 11:39 ],0,156,13.0,88.0,0.5
700,2016-06-01,[ 11:40 ],0,156,13.0,88.0,0.5
701,2016-06-01,[ 11:41 ],0,156,13.0,88.0,0.5
702,2016-06-01,[ 11:42 ],0,156,13.0,88.0,0.5
703,2016-06-01,[ 11:43 ],0,156,13.0,88.0,0.5
704,2016-06-01,[ 11:44 ],0,156,13.0,88.0,0.5
705,2016-06-01,[ 11:45 ],0,156,13.0,88.0,0.5
706,2016-06-01,[ 11:46 ],0,156,13.0,88.0,0.5
707,2016-06-01,[ 11:47 ],0,156,13.0,88.0,0.5
708,2016-06-01,[ 11:48 ],0,156,13.0,88.0,0.5
709,2016-06-01,[ 11:49 ],0,156,13.0,88.0,0.5
710,2016-06-01,[ 11:50 ],0,156,13.0,88.0,0.5
711,2016-06-01,[ 11:51 ],0,155,13.0,88.0,0.5
712,2016-06-01,[ 11:52 ],0,156,13.0,88.0,0.5
713,2016-06-01,[ 11:53 ],0,156,13.0,88.0,0.5
714,2016-06-01,[ 11:54 ],0,155,13.0,88.0,0.5
715,2016-06-01,[ 11:55 ],0,148,13.0,88.0,0.5
716,2016-06-01,[ 11:56 ],0,149,13.0,88.0,0.5
717,2016-06-01,[ 11:57 ],0,149,13.0,88.0,0.5
718,2016-06-01,[ 11:58 ],0,149,13.0,88.0,0.5
719,2016-06-01,[ 11:59 ],0,149,13.0,88.0,0.5
720,2016-06-01,[ 12:00 ],0,150,13.0,88.0,0.5
721,2016-06-01,[ 12:01 ],0,151,13.0,88.0,0.5
722,2016-06-01,[ 12:02 ],0,150,13.0,88.0,0.5
723,2016-06-01,[ 12:03 ],0,149,13.0,88.0,0.5
724,2016-06-01,[ 12:04 ],0,149,13.0,88.0,0.5
725,2016-06-01,[ 12:05 ],0,149,13.0,88.0,0.5
726,2016-06-01,[ 12:06 ],0,149,13.0,88.0,0.5
727,2016-06-01,[ 12:07 ],0,149,13.0,88.0,0.5
728,2016-06-01,[ 12:08 ],0,148,13.0,88.0,0.5
729,2016-06-01,[ 12:09 ],0,148,13.0,88.0,0.5
730,2016-06-01,[ 12:10 ],0,149,13.0,88.0,0.5
731,2016-06-01,[ 12:11 ],0,148,13.0,88.0,0.5
732,2016-06-01,[ 12:12 ],0,148,13.0,88.0,0.5
733,2016-06-01,[ 12:13 ],0,148,13.0,88.0,0.5
734,2016-06-01,[ 12:14 ],0,148,13.0,88.0,0.5
735,2016-06-01,[ 12:15 ],0,148,13.0,88.0,0.5
736,2016-06-01,[ 12:16 ],0,149,13.0,88.0,0.5
737,2016-06-01,[ 12:17 ],0,149,13.0,88.0,0.5
738,2016-06-01,[ 12:18 ],0,149,13.0,88.0,0.5
739,2016-06-01,[ 12:19 ],0,153,13.0,88.0,0.5
740,2016-06-01,[ 12:20 ],0,222,13.0,88.0,0.5
741,2016-06-01,[ 12:21 ],0,217,13.0,88.0,0.5
742,2016-06-01,[ 12:22 ],0,212,13.0,88.0,0.5
743,2016-06-01,[ 12:23 ],0,212,13.0,88.0,0.5
744,2016-06-01,[ 12:24 ],0,213,13.0,88.0,0.5
745,2016-06-01,[ 12:25 ],0,211,13.0,88.0,0.5
746,2016-06-01,[ 12:26 ],0,211,13.0,88.0,0.5
747,2016-06-01,[ 12:27 ],0,211,13.0,88.0,0.5
748,2016-06-01,[ 12:28 ],0,210,13.0,88.0,0.5
749,2016-06-01,[ 12:29 ],0,208,13.0,88.0,0.5
750,2016-06-01,[ 12:30 ],0,206,13.0,88.0,0.5
751,2016-06-01,[ 12:31 ],0,156,13.0,88.0,0.5
752,2016-06-01,[ 12:32 ],0,156,13.0,88.0,0.5
753,2016-06-01,[ 12:33 ],0,156,13.0,88.0,0.5
754,2016-06-01,[ 12:34 ],0,156,13.0,88.0,0.5
755,2016-06-01,[ 12:35 ],0,155,13.0,88.0,0.5
756,2016-06-01,[ 12:36 ],0,156,13.0,88.0,0.5
757,2016-06-01,[ 12:37 ],0,156,13.0,88.0,0.5
758,2016-06-01,[ 12:38 ],0,149,13.0,88.0,0.5
759,2016-06-01,[ 12:39 ],0,149,13.0,88.0,0.5
760,2016-06-01,[ 12:40 ],0,149,13.0,88.0,0.5
761,2016-06-01,[ 12:41 ],0,150,13.0,88.0,0.5
762,2016-06-01,[ 12:42 ],0,149,13.0,88.0,0.5
763,2016-06-01,[ 12:43 ],0,149,13.0,88.0,0.5
764,2016-06-01,[ 12:44 ],0,149,13.0,88.0,0.5
765,2016-06-01,[ 12:45 ],0,149,13.0,88.0,0.5
766,2016-06-01,[ 12:46 ],0,149,13.0,88.0,0.5
767,2016-06-01,[ 12:47 ],0,149,13.0,88.0,0.5
768,2016-06-01,[ 12:48 ],0,149,13.0,88.0,0.5
769,2016-06-01,[ 12:49 ],0,149,13.0,88.0,0.5
770,2016-06-01,[ 12:50 ],0,154,13.0,88.0,0.5
771,2016-06-01,[ 12:51 ],0,155,13.0,88.0,0.5
772,2016-06-01,[ 12:52 ],0,156,13.0,88.0,0.5
773,2016-06-01,[ 12:53 ],0,156,13.0,88.0,0.5
774,2016-06-01,[ 12:54 ],0,155,13.0,88.0,0.5
775,2016-06-01,[ 12:55 ],0,156,13.0,88.0,0.5
776,2016-06-01,[ 12:56 ],0,156,13.0,88.0,0.5
777,2016-06-01,[ 12:57 ],0,155,13.0,88.0,0.5
778,2016-06-01,[ 12:58 ],0,156,13.0,88.0,0.5
779,2016-06-01,[ 12:59 ],0,156,13.0,88.0,0.5
780,2016-06-01,[ 13:00 ],0,157,13.0,88.0,0.5
781,2016-06-01,[ 13:01 ],0,228,13.0,88.0,0.5
782,2016-06-01,[ 13:02 ],0,216,13.0,88.0,0.5
783,2016-06-01,[ 13:03 ],0,211,13.0,88.0,0.5
784,2016-06-01,[ 13:04 ],0,222,13.0,88.0,0.5
785,2016-06-01,[ 13:05 ],0,223,13.0,88.0,0.5
786,2016-06-01,[ 13:06 ],0,222,13.0,88.0,0.5
787,2016-06-01,[ 13:07 ],0,222,13.0,88.0,0.5
788,2016-06-01,[ 13:08 ],0,222,13.0,88.0,0.5
789,2016-06-01,[ 13:09 ],0,221,13.0,88.0,0.5
790,2016-06-01,[ 13:10 ],0,221,13.0,88.0,0.5
791,2016-06-01,[ 13:11 ],0,221,13.0,88.0,0.5
792,2016-06-01,[ 13:12 ],0,219,13.0,88.0,0.5
793,2016-06-01,[ 13:13 ],0,222,13.0,88.0,0.5
794,2016-06-01,[ 13:14 ],0,221,13.0,88.0,0.5
795,2016-06-01,[ 13:15 ],0,219,13.0,88.0,0.5
796,2016-06-01,[ 13:16 ],0,219,13.0,88.0,0.5
797,2016-06-01,[ 13:17 ],0,219,13.0,88.0,0.5
798,2016-06-01,[ 13:18 ],0,219,13.0,88.0,0.5
799,2016-06-01,[ 13:19 ],0,221,13.0,88.0,0.5
800,2016-06-01,[ 13:20 ],0,225,13.0,88.0,0.5
801,2016-06-01,[ 13:21 ],0,226,13.0,88.0,0.5
802,2016-06-01,[ 13:22 ],0,227,13.0,88.0,0.5
803,2016-06-01,[ 13:23 ],0,224,13.0,88.0,0.5
804,2016-06-01,[ 13:24 ],0,225,13.0,88.0,0.5
805,2016-06-01,[ 13:25 ],0,225,13.0,88.0,0.5
806,2016-06-01,[ 13:26 ],0,222,13.0,88.0,0.5
807,2016-06-01,[ 13:27 ],0,223,13.0,88.0,0.5
808,2016-06-01,[ 13:28 ],0,222,13.0,88.0,0.5
809,2016-06-01,[ 13:29 ],0,165,13.0,88.0,0.5
810,2016-06-01,[ 13:30 ],0,163,13.0,88.0,0.5
811,2016-06-01,[ 13:31 ],0,166,13.0,88.0,0.5
812,2016-06-01,[ 13:32 ],0,165,13.0,88.0,0.5
813,2016-06-01,[ 13:33 ],0,166,13.0,88.0,0.5
814,2016-06-01,[ 13:34 ],0,166,13.0,88.0,0.5
815,2016-06-01,[ 13:35 ],0,167,13.0,88.0,0.5
816,2016-06-01,[ 13:36 ],0,165,13.0,88.0,0.5
817,2016-06-01,[ 13:37 ],0,165,13.0,88.0,0.5
818,2016-06-01,[ 13:38 ],0,163,13.0,88.0,0.5
