,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
32621,2016-10-23,[ 15:41 ],1,429,15.0,63.0,0.9
32622,2016-10-23,[ 15:42 ],1,429,15.0,63.0,0.9
32623,2016-10-23,[ 15:43 ],1,427,15.0,63.0,0.9
32624,2016-10-23,[ 15:44 ],1,430,15.0,63.0,0.9
32625,2016-10-23,[ 15:45 ],1,430,15.0,63.0,0.9
32626,2016-10-23,[ 15:46 ],1,427,15.0,63.0,0.9
32627,2016-10-23,[ 15:47 ],1,430,15.0,63.0,0.9
32628,2016-10-23,[ 15:48 ],1,427,15.0,63.0,0.9
32629,2016-10-23,[ 15:49 ],1,433,15.0,63.0,0.9
32630,2016-10-23,[ 15:50 ],1,429,15.0,63.0,0.9
32631,2016-10-23,[ 15:51 ],1,429,15.0,63.0,0.9
32632,2016-10-23,[ 15:52 ],1,426,15.0,63.0,0.9
32633,2016-10-23,[ 15:53 ],1,426,15.0,63.0,0.9
32634,2016-10-23,[ 15:54 ],1,429,15.0,63.0,0.9
32635,2016-10-23,[ 15:55 ],1,434,15.0,63.0,0.9
32636,2016-10-23,[ 15:56 ],1,437,15.0,63.0,0.9
32637,2016-10-23,[ 15:57 ],1,439,15.0,63.0,0.9
32638,2016-10-23,[ 15:58 ],1,435,15.0,63.0,0.9
32639,2016-10-23,[ 15:59 ],1,432,15.0,63.0,0.9
32640,2016-10-23,[ 16:00 ],1,433,15.0,63.0,0.9
32641,2016-10-23,[ 16:01 ],1,437,14.967,63.133,0.9
32642,2016-10-23,[ 16:02 ],1,430,14.933,63.267,0.9
32643,2016-10-23,[ 16:03 ],1,427,14.9,63.4,0.9
32644,2016-10-23,[ 16:04 ],1,433,14.867,63.533,0.9
32645,2016-10-23,[ 16:05 ],1,438,14.833,63.667,0.9
32646,2016-10-23,[ 16:06 ],1,364,14.8,63.8,0.9
32647,2016-10-23,[ 16:07 ],1,364,14.767,63.933,0.9
32648,2016-10-23,[ 16:08 ],1,366,14.733,64.067,0.9
32649,2016-10-23,[ 16:09 ],1,359,14.7,64.2,0.9
32650,2016-10-23,[ 16:10 ],1,366,14.667,64.333,0.9
32651,2016-10-23,[ 16:11 ],1,366,14.633,64.467,0.9
32652,2016-10-23,[ 16:12 ],1,363,14.6,64.6,0.9
32653,2016-10-23,[ 16:13 ],1,364,14.567,64.733,0.9
32654,2016-10-23,[ 16:14 ],1,364,14.533,64.867,0.9
32655,2016-10-23,[ 16:15 ],1,364,14.5,65.0,0.9
32656,2016-10-23,[ 16:16 ],1,364,14.467,65.133,0.9
32657,2016-10-23,[ 16:17 ],1,374,14.433,65.267,0.9
32658,2016-10-23,[ 16:18 ],1,376,14.4,65.4,0.9
32659,2016-10-23,[ 16:19 ],1,377,14.367,65.533,0.9
32660,2016-10-23,[ 16:20 ],1,414,14.333,65.667,0.9
32661,2016-10-23,[ 16:21 ],1,412,14.3,65.8,0.9
32662,2016-10-23,[ 16:22 ],1,404,14.267,65.933,0.9
32663,2016-10-23,[ 16:23 ],1,403,14.233,66.067,0.9
32664,2016-10-23,[ 16:24 ],1,400,14.2,66.2,0.9
32665,2016-10-23,[ 16:25 ],1,399,14.167,66.333,0.9
32666,2016-10-23,[ 16:26 ],1,399,14.133,66.467,0.9
32667,2016-10-23,[ 16:27 ],1,398,14.1,66.6,0.9
32668,2016-10-23,[ 16:28 ],1,390,14.067,66.733,0.9
32669,2016-10-23,[ 16:29 ],1,397,14.0,67.0,0.9
32670,2016-10-23,[ 16:30 ],1,394,12.0,77.0,0.9
32671,2016-10-23,[ 16:31 ],1,388,11.933,77.333,0.9
32672,2016-10-23,[ 16:32 ],1,388,11.867,77.667,0.9
32673,2016-10-23,[ 16:33 ],1,379,11.8,78.0,0.9
32674,2016-10-23,[ 16:34 ],1,376,11.733,78.333,0.9
32675,2016-10-23,[ 16:35 ],1,377,11.667,78.667,0.9
32676,2016-10-23,[ 16:36 ],1,375,11.6,79.0,0.9
32677,2016-10-23,[ 16:37 ],1,377,11.533,79.333,0.9
32678,2016-10-23,[ 16:38 ],1,375,11.467,79.667,0.9
32679,2016-10-23,[ 16:39 ],1,379,11.4,80.0,0.9
32680,2016-10-23,[ 16:40 ],1,379,11.333,80.333,0.9
32681,2016-10-23,[ 16:41 ],1,371,11.267,80.667,0.9
32682,2016-10-23,[ 16:42 ],1,371,11.2,81.0,0.9
32683,2016-10-23,[ 16:43 ],1,374,11.133,81.333,0.9
32684,2016-10-23,[ 16:44 ],1,370,11.067,81.667,0.9
32685,2016-10-23,[ 16:45 ],1,376,11.0,82.0,0.9
32686,2016-10-23,[ 16:46 ],1,370,10.933,82.333,0.9
32687,2016-10-23,[ 16:47 ],1,380,10.867,82.667,0.9
32688,2016-10-23,[ 16:48 ],1,381,10.8,83.0,0.9
32689,2016-10-23,[ 16:49 ],1,382,10.733,83.333,0.9
32690,2016-10-23,[ 16:50 ],1,380,10.667,83.667,0.9
32691,2016-10-23,[ 16:51 ],1,378,10.6,84.0,0.9
32692,2016-10-23,[ 16:52 ],1,377,10.533,84.333,0.9
32693,2016-10-23,[ 16:53 ],1,383,10.467,84.667,0.9
32694,2016-10-23,[ 16:54 ],1,383,10.4,85.0,0.9
32695,2016-10-23,[ 16:55 ],1,382,10.333,85.333,0.9
32696,2016-10-23,[ 16:56 ],1,382,10.267,85.667,0.9
32697,2016-10-23,[ 16:57 ],1,385,10.2,86.0,0.9
32698,2016-10-23,[ 16:58 ],1,385,10.133,86.333,0.9
32699,2016-10-23,[ 16:59 ],1,387,12.0,77.0,0.9
32700,2016-10-23,[ 17:00 ],1,424,12.0,77.0,0.9
32701,2016-10-23,[ 17:01 ],1,388,12.0,77.0,0.9
32702,2016-10-23,[ 17:02 ],1,387,12.0,77.0,0.9
32703,2016-10-23,[ 17:03 ],1,387,12.0,77.0,0.9
32704,2016-10-23,[ 17:04 ],1,1803,12.0,77.0,0.9
32705,2016-10-23,[ 17:05 ],1,458,12.0,77.0,0.9
32706,2016-10-23,[ 17:06 ],1,458,12.0,77.0,0.9
32707,2016-10-23,[ 17:07 ],1,455,12.0,77.0,0.9
32708,2016-10-23,[ 17:08 ],1,452,12.0,77.0,0.9
32709,2016-10-23,[ 17:09 ],1,453,12.0,77.0,0.9
32710,2016-10-23,[ 17:10 ],1,455,12.0,77.0,0.9
32711,2016-10-23,[ 17:11 ],1,452,12.0,77.0,0.9
32712,2016-10-23,[ 17:12 ],1,457,12.0,77.0,0.9
32713,2016-10-23,[ 17:13 ],1,457,12.0,77.0,0.9
32714,2016-10-23,[ 17:14 ],1,449,12.0,77.0,0.9
32715,2016-10-23,[ 17:15 ],1,381,12.0,77.0,0.9
32716,2016-10-23,[ 17:16 ],1,382,12.0,77.0,0.9
32717,2016-10-23,[ 17:17 ],1,379,12.0,77.0,0.9
32718,2016-10-23,[ 17:18 ],1,380,12.0,77.0,0.9
32719,2016-10-23,[ 17:19 ],1,379,12.0,77.0,0.9
32720,2016-10-23,[ 17:20 ],1,368,12.0,77.0,0.9
32721,2016-10-23,[ 17:21 ],1,372,12.0,77.0,0.9
32722,2016-10-23,[ 17:22 ],1,369,12.0,77.0,0.9
32723,2016-10-23,[ 17:23 ],1,368,12.0,77.0,0.9
32724,2016-10-23,[ 17:24 ],1,367,12.0,77.0,0.9
32725,2016-10-23,[ 17:25 ],1,368,12.0,77.0,0.9
32726,2016-10-23,[ 17:26 ],1,368,12.0,77.0,0.9
32727,2016-10-23,[ 17:27 ],1,368,12.0,77.0,0.9
32728,2016-10-23,[ 17:28 ],1,368,12.0,77.0,0.9
32729,2016-10-23,[ 17:29 ],1,368,12.0,77.0,0.9
32730,2016-10-23,[ 17:30 ],1,367,12.0,77.0,0.9
32731,2016-10-23,[ 17:31 ],1,370,12.0,77.0,0.9
32732,2016-10-23,[ 17:32 ],1,371,12.0,77.0,0.9
32733,2016-10-23,[ 17:33 ],1,367,12.0,77.0,0.9
32734,2016-10-23,[ 17:34 ],1,363,12.0,77.0,0.9
32735,2016-10-23,[ 17:35 ],1,363,12.0,77.0,0.9
32736,2016-10-23,[ 17:36 ],1,357,12.0,77.0,0.9
32737,2016-10-23,[ 17:37 ],1,356,12.0,77.0,0.9
32738,2016-10-23,[ 17:38 ],1,357,12.0,77.0,0.9
32739,2016-10-23,[ 17:39 ],1,357,12.0,77.0,0.9
32740,2016-10-23,[ 17:40 ],1,357,12.0,77.0,0.9
32741,2016-10-23,[ 17:41 ],1,357,12.0,77.0,0.9
32742,2016-10-23,[ 17:42 ],1,356,12.0,77.0,0.9
32743,2016-10-23,[ 17:43 ],1,354,12.0,77.0,0.9
32744,2016-10-23,[ 17:44 ],1,357,12.0,77.0,0.9
32745,2016-10-23,[ 17:45 ],1,355,12.0,77.0,0.9
32746,2016-10-23,[ 17:46 ],1,356,12.0,77.0,0.9
32747,2016-10-23,[ 17:47 ],1,354,12.0,77.0,0.9
32748,2016-10-23,[ 17:48 ],1,366,12.0,77.0,0.9
32749,2016-10-23,[ 17:49 ],1,367,12.0,77.0,0.9
32750,2016-10-23,[ 17:50 ],1,367,12.0,77.0,0.9
32751,2016-10-23,[ 17:51 ],1,446,12.0,77.0,0.9
32752,2016-10-23,[ 17:52 ],1,443,12.0,77.0,0.9
32753,2016-10-23,[ 17:53 ],1,437,12.0,77.0,0.9
32754,2016-10-23,[ 17:54 ],1,434,12.0,77.0,0.9
32755,2016-10-23,[ 17:55 ],1,438,12.0,77.0,0.9
32756,2016-10-23,[ 17:56 ],1,439,12.0,77.0,0.9
32757,2016-10-23,[ 17:57 ],1,437,12.0,77.0,0.9
32758,2016-10-23,[ 17:58 ],1,437,12.0,77.0,0.9
32759,2016-10-23,[ 17:59 ],1,437,12.0,77.0,0.9
32760,2016-10-23,[ 18:00 ],1,439,12.0,77.0,0.9
32761,2016-10-23,[ 18:01 ],1,439,12.0,77.367,0.9
32762,2016-10-23,[ 18:02 ],1,448,12.0,77.733,0.9
32763,2016-10-23,[ 18:03 ],1,448,12.0,78.1,0.9
32764,2016-10-23,[ 18:04 ],1,446,12.0,78.467,0.9
32765,2016-10-23,[ 18:05 ],1,450,12.0,78.833,0.9
32766,2016-10-23,[ 18:06 ],1,450,12.0,79.2,0.9
32767,2016-10-23,[ 18:07 ],1,448,12.0,79.567,0.9
32768,2016-10-23,[ 18:08 ],1,450,12.0,79.933,0.9
32769,2016-10-23,[ 18:09 ],1,448,12.0,80.3,0.9
32770,2016-10-23,[ 18:10 ],1,448,12.0,80.667,0.9
32771,2016-10-23,[ 18:11 ],1,452,12.0,81.033,0.9
32772,2016-10-23,[ 18:12 ],1,451,12.0,81.4,0.9
32773,2016-10-23,[ 18:13 ],1,448,12.0,81.767,0.9
32774,2016-10-23,[ 18:14 ],1,448,12.0,82.133,0.9
32775,2016-10-23,[ 18:15 ],1,451,12.0,82.5,0.9
32776,2016-10-23,[ 18:16 ],1,446,12.0,82.867,0.9
32777,2016-10-23,[ 18:17 ],1,445,12.0,83.233,0.9
32778,2016-10-23,[ 18:18 ],1,446,12.0,83.6,0.9
32779,2016-10-23,[ 18:19 ],1,441,12.0,83.967,0.9
32780,2016-10-23,[ 18:20 ],1,441,12.0,84.333,0.9
32781,2016-10-23,[ 18:21 ],1,370,12.0,84.7,0.9
32782,2016-10-23,[ 18:22 ],1,369,12.0,85.067,0.9
32783,2016-10-23,[ 18:23 ],1,368,12.0,85.433,0.9
32784,2016-10-23,[ 18:24 ],1,372,12.0,85.8,0.9
32785,2016-10-23,[ 18:25 ],1,377,12.0,86.167,0.9
32786,2016-10-23,[ 18:26 ],1,376,12.0,86.533,0.9
32787,2016-10-23,[ 18:27 ],1,369,12.0,86.9,0.9
32788,2016-10-23,[ 18:28 ],1,371,12.0,87.267,0.9
32789,2016-10-23,[ 18:29 ],1,370,12.0,88.0,0.9
32790,2016-10-23,[ 18:30 ],1,371,12.0,88.0,0.9
32791,2016-10-23,[ 18:31 ],1,375,12.0,88.0,0.9
32792,2016-10-23,[ 18:32 ],1,370,12.0,88.0,0.9
32793,2016-10-23,[ 18:33 ],1,372,12.0,88.0,0.9
32794,2016-10-23,[ 18:34 ],1,369,12.0,88.0,0.9
32795,2016-10-23,[ 18:35 ],1,368,12.0,88.0,0.9
32796,2016-10-23,[ 18:36 ],1,368,12.0,88.0,0.9
32797,2016-10-23,[ 18:37 ],1,367,12.0,88.0,0.9
32798,2016-10-23,[ 18:38 ],1,371,12.0,88.0,0.9
32799,2016-10-23,[ 18:39 ],1,368,12.0,88.0,0.9
32800,2016-10-23,[ 18:40 ],1,368,12.0,88.0,0.9
32801,2016-10-23,[ 18:41 ],1,369,12.0,88.0,0.9
32802,2016-10-23,[ 18:42 ],1,368,12.0,88.0,0.9
32803,2016-10-23,[ 18:43 ],1,368,12.0,88.0,0.9
32804,2016-10-23,[ 18:44 ],1,368,12.0,88.0,0.9
32805,2016-10-23,[ 18:45 ],1,367,12.0,88.0,0.9
32806,2016-10-23,[ 18:46 ],1,370,12.0,88.0,0.9
32807,2016-10-23,[ 18:47 ],1,368,12.0,88.0,0.9
32808,2016-10-23,[ 18:48 ],1,367,12.0,88.0,0.9
32809,2016-10-23,[ 18:49 ],1,368,12.0,88.0,0.9
32810,2016-10-23,[ 18:50 ],1,359,12.0,88.0,0.9
32811,2016-10-23,[ 18:51 ],1,359,12.0,88.0,0.9
32812,2016-10-23,[ 18:52 ],1,358,12.0,88.0,0.9
32813,2016-10-23,[ 18:53 ],1,361,12.0,88.0,0.9
32814,2016-10-23,[ 18:54 ],1,359,12.0,88.0,0.9
32815,2016-10-23,[ 18:55 ],1,358,12.0,88.0,0.9
32816,2016-10-23,[ 18:56 ],1,357,12.0,88.0,0.9
32817,2016-10-23,[ 18:57 ],1,354,12.0,88.0,0.9
32818,2016-10-23,[ 18:58 ],1,355,12.0,88.0,0.9
32819,2016-10-23,[ 18:59 ],1,356,12.0,88.0,0.9
32820,2016-10-23,[ 19:00 ],1,358,12.0,88.0,0.9
32821,2016-10-23,[ 19:01 ],1,358,12.0,88.0,0.9
32822,2016-10-23,[ 19:02 ],1,361,12.0,88.0,0.9
32823,2016-10-23,[ 19:03 ],1,364,12.0,88.0,0.9
32824,2016-10-23,[ 19:04 ],1,358,12.0,88.0,0.9
32825,2016-10-23,[ 19:05 ],1,361,12.0,88.0,0.9
32826,2016-10-23,[ 19:06 ],1,357,12.0,88.0,0.9
32827,2016-10-23,[ 19:07 ],1,356,12.0,88.0,0.9
32828,2016-10-23,[ 19:08 ],1,357,12.0,88.0,0.9
32829,2016-10-23,[ 19:09 ],1,361,12.0,88.0,0.9
32830,2016-10-23,[ 19:10 ],1,364,12.0,88.0,0.9
32831,2016-10-23,[ 19:11 ],1,361,12.0,88.0,0.9
32832,2016-10-23,[ 19:12 ],1,363,12.0,88.0,0.9
32833,2016-10-23,[ 19:13 ],1,366,12.0,88.0,0.9
32834,2016-10-23,[ 19:14 ],1,366,12.0,88.0,0.9
32835,2016-10-23,[ 19:15 ],1,366,12.0,88.0,0.9
32836,2016-10-23,[ 19:16 ],1,364,12.0,88.0,0.9
32837,2016-10-23,[ 19:17 ],1,364,12.0,88.0,0.9
32838,2016-10-23,[ 19:18 ],1,358,12.0,88.0,0.9
32839,2016-10-23,[ 19:19 ],1,358,12.0,88.0,0.9
32840,2016-10-23,[ 19:20 ],1,447,12.0,88.0,0.9
32841,2016-10-23,[ 19:21 ],1,435,12.0,88.0,0.9
32842,2016-10-23,[ 19:22 ],1,433,12.0,88.0,0.9
32843,2016-10-23,[ 19:23 ],1,437,12.0,88.0,0.9
32844,2016-10-23,[ 19:24 ],1,430,12.0,88.0,0.9
32845,2016-10-23,[ 19:25 ],1,434,12.0,88.0,0.9
32846,2016-10-23,[ 19:26 ],1,429,12.0,88.0,0.9
32847,2016-10-23,[ 19:27 ],1,427,12.0,88.0,0.9
32848,2016-10-23,[ 19:28 ],1,429,12.0,88.0,0.9
32849,2016-10-23,[ 19:29 ],1,429,12.0,88.0,0.9
32850,2016-10-23,[ 19:30 ],1,426,12.0,82.0,0.9
32851,2016-10-23,[ 19:31 ],1,357,12.0,81.8,0.9
32852,2016-10-23,[ 19:32 ],1,356,12.0,81.6,0.9
32853,2016-10-23,[ 19:33 ],1,357,12.0,81.4,0.9
32854,2016-10-23,[ 19:34 ],1,358,12.0,81.2,0.9
32855,2016-10-23,[ 19:35 ],1,358,12.0,81.0,0.9
32856,2016-10-23,[ 19:36 ],1,356,12.0,80.8,0.9
32857,2016-10-23,[ 19:37 ],1,353,12.0,80.6,0.9
32858,2016-10-23,[ 19:38 ],1,356,12.0,80.4,0.9
32859,2016-10-23,[ 19:39 ],1,356,12.0,80.2,0.9
32860,2016-10-23,[ 19:40 ],1,356,12.0,80.0,0.9
32861,2016-10-23,[ 19:41 ],1,355,12.0,79.8,0.9
32862,2016-10-23,[ 19:42 ],1,354,12.0,79.6,0.9
32863,2016-10-23,[ 19:43 ],1,353,12.0,79.4,0.9
32864,2016-10-23,[ 19:44 ],1,354,12.0,79.2,0.9
32865,2016-10-23,[ 19:45 ],1,354,12.0,79.0,0.9
32866,2016-10-23,[ 19:46 ],1,351,12.0,78.8,0.9
32867,2016-10-23,[ 19:47 ],1,352,12.0,78.6,0.9
32868,2016-10-23,[ 19:48 ],1,365,12.0,78.4,0.9
32869,2016-10-23,[ 19:49 ],1,364,12.0,78.2,0.9
32870,2016-10-23,[ 19:50 ],1,368,12.0,78.0,0.9
32871,2016-10-23,[ 19:51 ],1,370,12.0,77.8,0.9
32872,2016-10-23,[ 19:52 ],1,366,12.0,77.6,0.9
32873,2016-10-23,[ 19:53 ],1,371,12.0,77.4,0.9
32874,2016-10-23,[ 19:54 ],1,369,12.0,77.2,0.9
32875,2016-10-23,[ 19:55 ],1,371,12.0,77.0,0.9
32876,2016-10-23,[ 19:56 ],1,371,12.0,76.8,0.9
32877,2016-10-23,[ 19:57 ],1,370,12.0,76.6,0.9
32878,2016-10-23,[ 19:58 ],1,371,12.0,76.4,0.9
32879,2016-10-23,[ 19:59 ],1,371,12.0,82.0,0.9
32880,2016-10-23,[ 20:00 ],1,371,12.0,82.0,0.9
32881,2016-10-23,[ 20:01 ],1,370,12.0,82.0,0.9
32882,2016-10-23,[ 20:02 ],1,371,12.0,82.0,0.9
32883,2016-10-23,[ 20:03 ],1,371,12.0,82.0,0.9
32884,2016-10-23,[ 20:04 ],1,371,12.0,82.0,0.9
32885,2016-10-23,[ 20:05 ],1,372,12.0,82.0,0.9
32886,2016-10-23,[ 20:06 ],1,369,12.0,82.0,0.9
32887,2016-10-23,[ 20:07 ],1,371,12.0,82.0,0.9
32888,2016-10-23,[ 20:08 ],1,449,12.0,82.0,0.9
32889,2016-10-23,[ 20:09 ],1,448,12.0,82.0,0.9
32890,2016-10-23,[ 20:10 ],1,436,12.0,82.0,0.9
32891,2016-10-23,[ 20:11 ],1,437,12.0,82.0,0.9
32892,2016-10-23,[ 20:12 ],1,440,12.0,82.0,0.9
32893,2016-10-23,[ 20:13 ],1,443,12.0,82.0,0.9
32894,2016-10-23,[ 20:14 ],1,441,12.0,82.0,0.9
32895,2016-10-23,[ 20:15 ],1,439,12.0,82.0,0.9
32896,2016-10-23,[ 20:16 ],1,439,12.0,82.0,0.9
32897,2016-10-23,[ 20:17 ],1,436,12.0,82.0,0.9
32898,2016-10-23,[ 20:18 ],1,440,12.0,82.0,0.9
32899,2016-10-23,[ 20:19 ],1,439,12.0,82.0,0.9
32900,2016-10-23,[ 20:20 ],1,443,12.0,82.0,0.9
32901,2016-10-23,[ 20:21 ],1,441,12.0,82.0,0.9
32902,2016-10-23,[ 20:22 ],1,441,12.0,82.0,0.9
32903,2016-10-23,[ 20:23 ],1,439,12.0,82.0,0.9
32904,2016-10-23,[ 20:24 ],1,437,12.0,82.0,0.9
32905,2016-10-23,[ 20:25 ],1,438,12.0,82.0,0.9
32906,2016-10-23,[ 20:26 ],1,436,12.0,82.0,0.9
32907,2016-10-23,[ 20:27 ],1,447,12.0,82.0,0.9
32908,2016-10-23,[ 20:28 ],1,451,12.0,82.0,0.9
32909,2016-10-23,[ 20:29 ],1,448,12.0,82.0,0.9
32910,2016-10-23,[ 20:30 ],1,447,12.0,88.0,0.9
32911,2016-10-23,[ 20:31 ],1,440,12.0,88.2,0.9
32912,2016-10-23,[ 20:32 ],1,445,12.0,88.4,0.9
32913,2016-10-23,[ 20:33 ],1,444,12.0,88.6,0.9
32914,2016-10-23,[ 20:34 ],1,445,12.0,88.8,0.9
32915,2016-10-23,[ 20:35 ],1,438,12.0,89.0,0.9
32916,2016-10-23,[ 20:36 ],1,425,12.0,89.2,0.9
32917,2016-10-23,[ 20:37 ],1,420,12.0,89.4,0.9
32918,2016-10-23,[ 20:38 ],1,355,12.0,89.6,0.9
32919,2016-10-23,[ 20:39 ],1,355,12.0,89.8,0.9
32920,2016-10-23,[ 20:40 ],1,355,12.0,90.0,0.9
32921,2016-10-23,[ 20:41 ],1,354,12.0,90.2,0.9
32922,2016-10-23,[ 20:42 ],1,353,12.0,90.4,0.9
32923,2016-10-23,[ 20:43 ],1,358,12.0,90.6,0.9
32924,2016-10-23,[ 20:44 ],1,356,12.0,90.8,0.9
32925,2016-10-23,[ 20:45 ],1,353,12.0,91.0,0.9
32926,2016-10-23,[ 20:46 ],1,358,12.0,91.2,0.9
32927,2016-10-23,[ 20:47 ],1,357,12.0,91.4,0.9
32928,2016-10-23,[ 20:48 ],1,357,12.0,91.6,0.9
32929,2016-10-23,[ 20:49 ],1,356,12.0,91.8,0.9
32930,2016-10-23,[ 20:50 ],1,355,12.0,92.0,0.9
32931,2016-10-23,[ 20:51 ],1,357,12.0,92.2,0.9
32932,2016-10-23,[ 20:52 ],1,356,12.0,92.4,0.9
32933,2016-10-23,[ 20:53 ],1,354,12.0,92.6,0.9
32934,2016-10-23,[ 20:54 ],1,356,12.0,92.8,0.9
32935,2016-10-23,[ 20:55 ],1,356,12.0,93.0,0.9
32936,2016-10-23,[ 20:56 ],1,356,12.0,93.2,0.9
32937,2016-10-23,[ 20:57 ],1,359,12.0,93.4,0.9
32938,2016-10-23,[ 20:58 ],1,361,12.0,93.6,0.9
32939,2016-10-23,[ 20:59 ],1,364,12.0,88.0,0.9
32940,2016-10-23,[ 21:00 ],1,363,12.0,88.0,0.9
32941,2016-10-23,[ 21:01 ],1,363,12.0,87.8,0.9
32942,2016-10-23,[ 21:02 ],1,364,12.0,87.6,0.9
32943,2016-10-23,[ 21:03 ],1,368,12.0,87.4,0.9
32944,2016-10-23,[ 21:04 ],1,376,12.0,87.2,0.9
32945,2016-10-23,[ 21:05 ],1,370,12.0,87.0,0.9
32946,2016-10-23,[ 21:06 ],1,370,12.0,86.8,0.9
32947,2016-10-23,[ 21:07 ],1,369,12.0,86.6,0.9
32948,2016-10-23,[ 21:08 ],1,369,12.0,86.4,0.9
32949,2016-10-23,[ 21:09 ],1,368,12.0,86.2,0.9
32950,2016-10-23,[ 21:10 ],1,370,12.0,86.0,0.9
32951,2016-10-23,[ 21:11 ],1,372,12.0,85.8,0.9
32952,2016-10-23,[ 21:12 ],1,367,12.0,85.6,0.9
32953,2016-10-23,[ 21:13 ],1,369,12.0,85.4,0.9
32954,2016-10-23,[ 21:14 ],1,367,12.0,85.2,0.9
32955,2016-10-23,[ 21:15 ],1,370,12.0,85.0,0.9
32956,2016-10-23,[ 21:16 ],1,370,12.0,84.8,0.9
32957,2016-10-23,[ 21:17 ],1,371,12.0,84.6,0.9
32958,2016-10-23,[ 21:18 ],1,368,12.0,84.4,0.9
32959,2016-10-23,[ 21:19 ],1,367,12.0,84.2,0.9
32960,2016-10-23,[ 21:20 ],1,366,12.0,84.0,0.9
32961,2016-10-23,[ 21:21 ],1,369,12.0,83.8,0.9
32962,2016-10-23,[ 21:22 ],1,365,12.0,83.6,0.9
32963,2016-10-23,[ 21:23 ],1,367,12.0,83.4,0.9
32964,2016-10-23,[ 21:24 ],1,364,12.0,83.2,0.9
32965,2016-10-23,[ 21:25 ],1,367,12.0,83.0,0.9
32966,2016-10-23,[ 21:26 ],1,367,12.0,82.8,0.9
32967,2016-10-23,[ 21:27 ],1,364,12.0,82.6,0.9
32968,2016-10-23,[ 21:28 ],1,367,12.0,82.4,0.9
32969,2016-10-23,[ 21:29 ],1,366,12.0,82.0,0.9
32970,2016-10-23,[ 21:30 ],1,365,11.0,88.0,0.9
32971,2016-10-23,[ 21:31 ],1,364,10.967,88.2,0.9
32972,2016-10-23,[ 21:32 ],1,366,10.933,88.4,0.9
32973,2016-10-23,[ 21:33 ],1,365,10.9,88.6,0.9
32974,2016-10-23,[ 21:34 ],1,365,10.867,88.8,0.9
32975,2016-10-23,[ 21:35 ],1,366,10.833,89.0,0.9
32976,2016-10-23,[ 21:36 ],1,367,10.8,89.2,0.9
32977,2016-10-23,[ 21:37 ],1,452,10.767,89.4,0.9
32978,2016-10-23,[ 21:38 ],1,440,10.733,89.6,0.9
32979,2016-10-23,[ 21:39 ],1,438,10.7,89.8,0.9
32980,2016-10-23,[ 21:40 ],1,438,10.667,90.0,0.9
32981,2016-10-23,[ 21:41 ],1,439,10.633,90.2,0.9
32982,2016-10-23,[ 21:42 ],1,435,10.6,90.4,0.9
32983,2016-10-23,[ 21:43 ],1,434,10.567,90.6,0.9
32984,2016-10-23,[ 21:44 ],1,436,10.533,90.8,0.9
32985,2016-10-23,[ 21:45 ],1,435,10.5,91.0,0.9
32986,2016-10-23,[ 21:46 ],1,434,10.467,91.2,0.9
32987,2016-10-23,[ 21:47 ],1,432,10.433,91.4,0.9
32988,2016-10-23,[ 21:48 ],1,430,10.4,91.6,0.9
32989,2016-10-23,[ 21:49 ],1,364,10.367,91.8,0.9
32990,2016-10-23,[ 21:50 ],1,361,10.333,92.0,0.9
32991,2016-10-23,[ 21:51 ],1,364,10.3,92.2,0.9
32992,2016-10-23,[ 21:52 ],1,367,10.267,92.4,0.9
32993,2016-10-23,[ 21:53 ],1,365,10.233,92.6,0.9
32994,2016-10-23,[ 21:54 ],1,365,10.2,92.8,0.9
32995,2016-10-23,[ 21:55 ],1,363,10.167,93.0,0.9
32996,2016-10-23,[ 21:56 ],1,364,10.133,93.2,0.9
32997,2016-10-23,[ 21:57 ],1,365,10.1,93.4,0.9
32998,2016-10-23,[ 21:58 ],1,363,10.067,93.6,0.9
32999,2016-10-23,[ 21:59 ],1,364,11.0,88.0,0.9
33000,2016-10-23,[ 22:00 ],1,368,11.0,88.0,0.9
33001,2016-10-23,[ 22:01 ],1,366,11.0,88.0,0.9
33002,2016-10-23,[ 22:02 ],1,366,11.0,88.0,0.9
33003,2016-10-23,[ 22:03 ],1,363,11.0,88.0,0.9
33004,2016-10-23,[ 22:04 ],1,353,11.0,88.0,0.9
33005,2016-10-23,[ 22:05 ],1,352,11.0,88.0,0.9
33006,2016-10-23,[ 22:06 ],1,352,11.0,88.0,0.9
33007,2016-10-23,[ 22:07 ],1,353,11.0,88.0,0.9
33008,2016-10-23,[ 22:08 ],1,348,11.0,88.0,0.9
33009,2016-10-23,[ 22:09 ],1,352,11.0,88.0,0.9
33010,2016-10-23,[ 22:10 ],1,353,11.0,88.0,0.9
33011,2016-10-23,[ 22:11 ],1,350,11.0,88.0,0.9
33012,2016-10-23,[ 22:12 ],1,352,11.0,88.0,0.9
33013,2016-10-23,[ 22:13 ],1,354,11.0,88.0,0.9
33014,2016-10-23,[ 22:14 ],1,352,11.0,88.0,0.9
33015,2016-10-23,[ 22:15 ],1,355,11.0,88.0,0.9
33016,2016-10-23,[ 22:16 ],1,352,11.0,88.0,0.9
33017,2016-10-23,[ 22:17 ],1,352,11.0,88.0,0.9
33018,2016-10-23,[ 22:18 ],1,363,11.0,88.0,0.9
