,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-11-1,11:50 PM,0,10.0,'C,100.0,%
1,2015-11-1,11:50 PM,1,10.0,'C,99.8,%
2,2015-11-1,11:50 PM,2,10.0,'C,99.6,%
3,2015-11-1,11:50 PM,3,10.0,'C,99.4,%
4,2015-11-1,11:50 PM,4,10.0,'C,99.2,%
5,2015-11-1,11:50 PM,5,10.0,'C,99.0,%
6,2015-11-1,11:50 PM,6,10.0,'C,98.8,%
7,2015-11-1,11:50 PM,7,10.0,'C,98.6,%
8,2015-11-1,11:50 PM,8,10.0,'C,98.4,%
9,2015-11-1,11:50 PM,9,10.0,'C,98.2,%
10,2015-11-1,11:50 PM,10,10.0,'C,98.0,%
11,2015-11-1,11:50 PM,11,10.0,'C,97.8,%
12,2015-11-1,11:50 PM,12,10.0,'C,97.6,%
13,2015-11-1,11:50 PM,13,10.0,'C,97.4,%
14,2015-11-1,11:50 PM,14,10.0,'C,97.2,%
15,2015-11-1,11:50 PM,15,10.0,'C,97.0,%
16,2015-11-1,11:50 PM,16,10.0,'C,96.8,%
17,2015-11-1,11:50 PM,17,10.0,'C,96.6,%
18,2015-11-1,11:50 PM,18,10.0,'C,96.4,%
19,2015-11-1,11:50 PM,19,10.0,'C,96.2,%
20,2015-11-1,11:50 PM,20,10.0,'C,96.0,%
21,2015-11-1,11:50 PM,21,10.0,'C,95.8,%
22,2015-11-1,11:50 PM,22,10.0,'C,95.6,%
23,2015-11-1,11:50 PM,23,10.0,'C,95.4,%
24,2015-11-1,11:50 PM,24,10.0,'C,95.2,%
25,2015-11-1,11:50 PM,25,10.0,'C,95.0,%
26,2015-11-1,11:50 PM,26,10.0,'C,94.8,%
27,2015-11-1,11:50 PM,27,10.0,'C,94.6,%
28,2015-11-1,11:50 PM,28,10.0,'C,94.4,%
29,2015-11-1,11:50 PM,29,10.0,'C,94.0,%
30,2015-11-1,12:20 AM,30,10.0,'C,94.0,%
31,2015-11-1,12:20 AM,31,9.967,'C,94.2,%
32,2015-11-1,12:20 AM,32,9.933,'C,94.4,%
33,2015-11-1,12:20 AM,33,9.9,'C,94.6,%
34,2015-11-1,12:20 AM,34,9.867,'C,94.8,%
35,2015-11-1,12:20 AM,35,9.833,'C,95.0,%
36,2015-11-1,12:20 AM,36,9.8,'C,95.2,%
37,2015-11-1,12:20 AM,37,9.767,'C,95.4,%
38,2015-11-1,12:20 AM,38,9.733,'C,95.6,%
39,2015-11-1,12:20 AM,39,9.7,'C,95.8,%
40,2015-11-1,12:20 AM,40,9.667,'C,96.0,%
41,2015-11-1,12:20 AM,41,9.633,'C,96.2,%
42,2015-11-1,12:20 AM,42,9.6,'C,96.4,%
43,2015-11-1,12:20 AM,43,9.567,'C,96.6,%
44,2015-11-1,12:20 AM,44,9.533,'C,96.8,%
45,2015-11-1,12:20 AM,45,9.5,'C,97.0,%
46,2015-11-1,12:20 AM,46,9.467,'C,97.2,%
47,2015-11-1,12:20 AM,47,9.433,'C,97.4,%
48,2015-11-1,12:20 AM,48,9.4,'C,97.6,%
49,2015-11-1,12:20 AM,49,9.367,'C,97.8,%
50,2015-11-1,12:20 AM,50,9.333,'C,98.0,%
51,2015-11-1,12:20 AM,51,9.3,'C,98.2,%
52,2015-11-1,12:20 AM,52,9.267,'C,98.4,%
53,2015-11-1,12:20 AM,53,9.233,'C,98.6,%
54,2015-11-1,12:20 AM,54,9.2,'C,98.8,%
55,2015-11-1,12:20 AM,55,9.167,'C,99.0,%
56,2015-11-1,12:20 AM,56,9.133,'C,99.2,%
57,2015-11-1,12:20 AM,57,9.1,'C,99.4,%
58,2015-11-1,12:20 AM,58,9.067,'C,99.6,%
59,2015-11-1,12:20 AM,59,9.0,'C,100.0,%
60,2015-11-1,12:50 AM,0,9.0,'C,100.0,%
61,2015-11-1,12:50 AM,1,9.0,'C,99.767,%
62,2015-11-1,12:50 AM,2,9.0,'C,99.533,%
63,2015-11-1,12:50 AM,3,9.0,'C,99.3,%
64,2015-11-1,12:50 AM,4,9.0,'C,99.067,%
65,2015-11-1,12:50 AM,5,9.0,'C,98.833,%
66,2015-11-1,12:50 AM,6,9.0,'C,98.6,%
67,2015-11-1,12:50 AM,7,9.0,'C,98.367,%
68,2015-11-1,12:50 AM,8,9.0,'C,98.133,%
69,2015-11-1,12:50 AM,9,9.0,'C,97.9,%
70,2015-11-1,12:50 AM,10,9.0,'C,97.667,%
71,2015-11-1,12:50 AM,11,9.0,'C,97.433,%
72,2015-11-1,12:50 AM,12,9.0,'C,97.2,%
73,2015-11-1,12:50 AM,13,9.0,'C,96.967,%
74,2015-11-1,12:50 AM,14,9.0,'C,96.733,%
75,2015-11-1,12:50 AM,15,9.0,'C,96.5,%
76,2015-11-1,12:50 AM,16,9.0,'C,96.267,%
77,2015-11-1,12:50 AM,17,9.0,'C,96.033,%
78,2015-11-1,12:50 AM,18,9.0,'C,95.8,%
79,2015-11-1,12:50 AM,19,9.0,'C,95.567,%
80,2015-11-1,12:50 AM,20,9.0,'C,95.333,%
81,2015-11-1,12:50 AM,21,9.0,'C,95.1,%
82,2015-11-1,12:50 AM,22,9.0,'C,94.867,%
83,2015-11-1,12:50 AM,23,9.0,'C,94.633,%
84,2015-11-1,12:50 AM,24,9.0,'C,94.4,%
85,2015-11-1,12:50 AM,25,9.0,'C,94.167,%
86,2015-11-1,12:50 AM,26,9.0,'C,93.933,%
87,2015-11-1,12:50 AM,27,9.0,'C,93.7,%
88,2015-11-1,12:50 AM,28,9.0,'C,93.467,%
89,2015-11-1,12:50 AM,29,9.0,'C,93.0,%
90,2015-11-1,1:20 AM,30,9.0,'C,93.0,%
91,2015-11-1,1:20 AM,31,9.0,'C,93.0,%
92,2015-11-1,1:20 AM,32,9.0,'C,93.0,%
93,2015-11-1,1:20 AM,33,9.0,'C,93.0,%
94,2015-11-1,1:20 AM,34,9.0,'C,93.0,%
95,2015-11-1,1:20 AM,35,9.0,'C,93.0,%
96,2015-11-1,1:20 AM,36,9.0,'C,93.0,%
97,2015-11-1,1:20 AM,37,9.0,'C,93.0,%
98,2015-11-1,1:20 AM,38,9.0,'C,93.0,%
99,2015-11-1,1:20 AM,39,9.0,'C,93.0,%
100,2015-11-1,1:20 AM,40,9.0,'C,93.0,%
101,2015-11-1,1:20 AM,41,9.0,'C,93.0,%
102,2015-11-1,1:20 AM,42,9.0,'C,93.0,%
103,2015-11-1,1:20 AM,43,9.0,'C,93.0,%
104,2015-11-1,1:20 AM,44,9.0,'C,93.0,%
105,2015-11-1,1:20 AM,45,9.0,'C,93.0,%
106,2015-11-1,1:20 AM,46,9.0,'C,93.0,%
107,2015-11-1,1:20 AM,47,9.0,'C,93.0,%
108,2015-11-1,1:20 AM,48,9.0,'C,93.0,%
109,2015-11-1,1:20 AM,49,9.0,'C,93.0,%
110,2015-11-1,1:20 AM,50,9.0,'C,93.0,%
111,2015-11-1,1:20 AM,51,9.0,'C,93.0,%
112,2015-11-1,1:20 AM,52,9.0,'C,93.0,%
113,2015-11-1,1:20 AM,53,9.0,'C,93.0,%
114,2015-11-1,1:20 AM,54,9.0,'C,93.0,%
115,2015-11-1,1:20 AM,55,9.0,'C,93.0,%
116,2015-11-1,1:20 AM,56,9.0,'C,93.0,%
117,2015-11-1,1:20 AM,57,9.0,'C,93.0,%
118,2015-11-1,1:20 AM,58,9.0,'C,93.0,%
119,2015-11-1,1:20 AM,59,9.0,'C,93.0,%
120,2015-11-1,1:50 AM,0,9.0,'C,93.0,%
121,2015-11-1,1:50 AM,1,9.0,'C,93.0,%
122,2015-11-1,1:50 AM,2,9.0,'C,93.0,%
123,2015-11-1,1:50 AM,3,9.0,'C,93.0,%
124,2015-11-1,1:50 AM,4,9.0,'C,93.0,%
125,2015-11-1,1:50 AM,5,9.0,'C,93.0,%
126,2015-11-1,1:50 AM,6,9.0,'C,93.0,%
127,2015-11-1,1:50 AM,7,9.0,'C,93.0,%
128,2015-11-1,1:50 AM,8,9.0,'C,93.0,%
129,2015-11-1,1:50 AM,9,9.0,'C,93.0,%
130,2015-11-1,1:50 AM,10,9.0,'C,93.0,%
131,2015-11-1,1:50 AM,11,9.0,'C,93.0,%
132,2015-11-1,1:50 AM,12,9.0,'C,93.0,%
133,2015-11-1,1:50 AM,13,9.0,'C,93.0,%
134,2015-11-1,1:50 AM,14,9.0,'C,93.0,%
135,2015-11-1,1:50 AM,15,9.0,'C,93.0,%
136,2015-11-1,1:50 AM,16,9.0,'C,93.0,%
137,2015-11-1,1:50 AM,17,9.0,'C,93.0,%
138,2015-11-1,1:50 AM,18,9.0,'C,93.0,%
139,2015-11-1,1:50 AM,19,9.0,'C,93.0,%
140,2015-11-1,1:50 AM,20,9.0,'C,93.0,%
141,2015-11-1,1:50 AM,21,9.0,'C,93.0,%
142,2015-11-1,1:50 AM,22,9.0,'C,93.0,%
143,2015-11-1,1:50 AM,23,9.0,'C,93.0,%
144,2015-11-1,1:50 AM,24,9.0,'C,93.0,%
145,2015-11-1,1:50 AM,25,9.0,'C,93.0,%
146,2015-11-1,1:50 AM,26,9.0,'C,93.0,%
147,2015-11-1,1:50 AM,27,9.0,'C,93.0,%
148,2015-11-1,1:50 AM,28,9.0,'C,93.0,%
149,2015-11-1,1:50 AM,29,9.0,'C,93.0,%
150,2015-11-1,2:20 AM,30,9.0,'C,93.0,%
151,2015-11-1,2:20 AM,31,8.967,'C,93.233,%
152,2015-11-1,2:20 AM,32,8.933,'C,93.467,%
153,2015-11-1,2:20 AM,33,8.9,'C,93.7,%
154,2015-11-1,2:20 AM,34,8.867,'C,93.933,%
155,2015-11-1,2:20 AM,35,8.833,'C,94.167,%
156,2015-11-1,2:20 AM,36,8.8,'C,94.4,%
157,2015-11-1,2:20 AM,37,8.767,'C,94.633,%
158,2015-11-1,2:20 AM,38,8.733,'C,94.867,%
