,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-10-1,11:50 PM,0,13.0,'C,82.0,%
1,2013-10-1,11:50 PM,1,13.0,'C,82.2,%
2,2013-10-1,11:50 PM,2,13.0,'C,82.4,%
3,2013-10-1,11:50 PM,3,13.0,'C,82.6,%
4,2013-10-1,11:50 PM,4,13.0,'C,82.8,%
5,2013-10-1,11:50 PM,5,13.0,'C,83.0,%
6,2013-10-1,11:50 PM,6,13.0,'C,83.2,%
7,2013-10-1,11:50 PM,7,13.0,'C,83.4,%
8,2013-10-1,11:50 PM,8,13.0,'C,83.6,%
9,2013-10-1,11:50 PM,9,13.0,'C,83.8,%
10,2013-10-1,11:50 PM,10,13.0,'C,84.0,%
11,2013-10-1,11:50 PM,11,13.0,'C,84.2,%
12,2013-10-1,11:50 PM,12,13.0,'C,84.4,%
13,2013-10-1,11:50 PM,13,13.0,'C,84.6,%
14,2013-10-1,11:50 PM,14,13.0,'C,84.8,%
15,2013-10-1,11:50 PM,15,13.0,'C,85.0,%
16,2013-10-1,11:50 PM,16,13.0,'C,85.2,%
17,2013-10-1,11:50 PM,17,13.0,'C,85.4,%
18,2013-10-1,11:50 PM,18,13.0,'C,85.6,%
19,2013-10-1,11:50 PM,19,13.0,'C,85.8,%
20,2013-10-1,11:50 PM,20,13.0,'C,86.0,%
21,2013-10-1,11:50 PM,21,13.0,'C,86.2,%
22,2013-10-1,11:50 PM,22,13.0,'C,86.4,%
23,2013-10-1,11:50 PM,23,13.0,'C,86.6,%
24,2013-10-1,11:50 PM,24,13.0,'C,86.8,%
25,2013-10-1,11:50 PM,25,13.0,'C,87.0,%
26,2013-10-1,11:50 PM,26,13.0,'C,87.2,%
27,2013-10-1,11:50 PM,27,13.0,'C,87.4,%
28,2013-10-1,11:50 PM,28,13.0,'C,87.6,%
29,2013-10-1,11:50 PM,29,13.0,'C,88.0,%
30,2013-10-1,12:20 AM,30,13.0,'C,88.0,%
31,2013-10-1,12:20 AM,31,13.0,'C,88.0,%
32,2013-10-1,12:20 AM,32,13.0,'C,88.0,%
33,2013-10-1,12:20 AM,33,13.0,'C,88.0,%
34,2013-10-1,12:20 AM,34,13.0,'C,88.0,%
35,2013-10-1,12:20 AM,35,13.0,'C,88.0,%
36,2013-10-1,12:20 AM,36,13.0,'C,88.0,%
37,2013-10-1,12:20 AM,37,13.0,'C,88.0,%
38,2013-10-1,12:20 AM,38,13.0,'C,88.0,%
39,2013-10-1,12:20 AM,39,13.0,'C,88.0,%
40,2013-10-1,12:20 AM,40,13.0,'C,88.0,%
41,2013-10-1,12:20 AM,41,13.0,'C,88.0,%
42,2013-10-1,12:20 AM,42,13.0,'C,88.0,%
43,2013-10-1,12:20 AM,43,13.0,'C,88.0,%
44,2013-10-1,12:20 AM,44,13.0,'C,88.0,%
45,2013-10-1,12:20 AM,45,13.0,'C,88.0,%
46,2013-10-1,12:20 AM,46,13.0,'C,88.0,%
47,2013-10-1,12:20 AM,47,13.0,'C,88.0,%
48,2013-10-1,12:20 AM,48,13.0,'C,88.0,%
49,2013-10-1,12:20 AM,49,13.0,'C,88.0,%
50,2013-10-1,12:20 AM,50,13.0,'C,88.0,%
51,2013-10-1,12:20 AM,51,13.0,'C,88.0,%
52,2013-10-1,12:20 AM,52,13.0,'C,88.0,%
53,2013-10-1,12:20 AM,53,13.0,'C,88.0,%
54,2013-10-1,12:20 AM,54,13.0,'C,88.0,%
55,2013-10-1,12:20 AM,55,13.0,'C,88.0,%
56,2013-10-1,12:20 AM,56,13.0,'C,88.0,%
57,2013-10-1,12:20 AM,57,13.0,'C,88.0,%
58,2013-10-1,12:20 AM,58,13.0,'C,88.0,%
59,2013-10-1,12:20 AM,59,13.0,'C,88.0,%
60,2013-10-1,12:50 AM,0,13.0,'C,88.0,%
61,2013-10-1,12:50 AM,1,13.0,'C,88.0,%
62,2013-10-1,12:50 AM,2,13.0,'C,88.0,%
63,2013-10-1,12:50 AM,3,13.0,'C,88.0,%
64,2013-10-1,12:50 AM,4,13.0,'C,88.0,%
65,2013-10-1,12:50 AM,5,13.0,'C,88.0,%
66,2013-10-1,12:50 AM,6,13.0,'C,88.0,%
67,2013-10-1,12:50 AM,7,13.0,'C,88.0,%
68,2013-10-1,12:50 AM,8,13.0,'C,88.0,%
69,2013-10-1,12:50 AM,9,13.0,'C,88.0,%
70,2013-10-1,12:50 AM,10,13.0,'C,88.0,%
71,2013-10-1,12:50 AM,11,13.0,'C,88.0,%
72,2013-10-1,12:50 AM,12,13.0,'C,88.0,%
73,2013-10-1,12:50 AM,13,13.0,'C,88.0,%
74,2013-10-1,12:50 AM,14,13.0,'C,88.0,%
75,2013-10-1,12:50 AM,15,13.0,'C,88.0,%
76,2013-10-1,12:50 AM,16,13.0,'C,88.0,%
77,2013-10-1,12:50 AM,17,13.0,'C,88.0,%
78,2013-10-1,12:50 AM,18,13.0,'C,88.0,%
79,2013-10-1,12:50 AM,19,13.0,'C,88.0,%
80,2013-10-1,12:50 AM,20,13.0,'C,88.0,%
81,2013-10-1,12:50 AM,21,13.0,'C,88.0,%
82,2013-10-1,12:50 AM,22,13.0,'C,88.0,%
83,2013-10-1,12:50 AM,23,13.0,'C,88.0,%
84,2013-10-1,12:50 AM,24,13.0,'C,88.0,%
85,2013-10-1,12:50 AM,25,13.0,'C,88.0,%
86,2013-10-1,12:50 AM,26,13.0,'C,88.0,%
87,2013-10-1,12:50 AM,27,13.0,'C,88.0,%
88,2013-10-1,12:50 AM,28,13.0,'C,88.0,%
89,2013-10-1,12:50 AM,29,13.0,'C,88.0,%
90,2013-10-1,1:20 AM,30,13.0,'C,88.0,%
91,2013-10-1,1:20 AM,31,13.0,'C,88.0,%
92,2013-10-1,1:20 AM,32,13.0,'C,88.0,%
93,2013-10-1,1:20 AM,33,13.0,'C,88.0,%
94,2013-10-1,1:20 AM,34,13.0,'C,88.0,%
95,2013-10-1,1:20 AM,35,13.0,'C,88.0,%
96,2013-10-1,1:20 AM,36,13.0,'C,88.0,%
97,2013-10-1,1:20 AM,37,13.0,'C,88.0,%
98,2013-10-1,1:20 AM,38,13.0,'C,88.0,%
99,2013-10-1,1:20 AM,39,13.0,'C,88.0,%
100,2013-10-1,1:20 AM,40,13.0,'C,88.0,%
101,2013-10-1,1:20 AM,41,13.0,'C,88.0,%
102,2013-10-1,1:20 AM,42,13.0,'C,88.0,%
103,2013-10-1,1:20 AM,43,13.0,'C,88.0,%
104,2013-10-1,1:20 AM,44,13.0,'C,88.0,%
105,2013-10-1,1:20 AM,45,13.0,'C,88.0,%
106,2013-10-1,1:20 AM,46,13.0,'C,88.0,%
107,2013-10-1,1:20 AM,47,13.0,'C,88.0,%
108,2013-10-1,1:20 AM,48,13.0,'C,88.0,%
109,2013-10-1,1:20 AM,49,13.0,'C,88.0,%
110,2013-10-1,1:20 AM,50,13.0,'C,88.0,%
111,2013-10-1,1:20 AM,51,13.0,'C,88.0,%
112,2013-10-1,1:20 AM,52,13.0,'C,88.0,%
113,2013-10-1,1:20 AM,53,13.0,'C,88.0,%
114,2013-10-1,1:20 AM,54,13.0,'C,88.0,%
115,2013-10-1,1:20 AM,55,13.0,'C,88.0,%
116,2013-10-1,1:20 AM,56,13.0,'C,88.0,%
117,2013-10-1,1:20 AM,57,13.0,'C,88.0,%
118,2013-10-1,1:20 AM,58,13.0,'C,88.0,%
119,2013-10-1,1:20 AM,59,13.0,'C,88.0,%
120,2013-10-1,1:50 AM,0,13.0,'C,88.0,%
121,2013-10-1,1:50 AM,1,13.0,'C,88.0,%
122,2013-10-1,1:50 AM,2,13.0,'C,88.0,%
123,2013-10-1,1:50 AM,3,13.0,'C,88.0,%
124,2013-10-1,1:50 AM,4,13.0,'C,88.0,%
125,2013-10-1,1:50 AM,5,13.0,'C,88.0,%
126,2013-10-1,1:50 AM,6,13.0,'C,88.0,%
127,2013-10-1,1:50 AM,7,13.0,'C,88.0,%
128,2013-10-1,1:50 AM,8,13.0,'C,88.0,%
129,2013-10-1,1:50 AM,9,13.0,'C,88.0,%
130,2013-10-1,1:50 AM,10,13.0,'C,88.0,%
131,2013-10-1,1:50 AM,11,13.0,'C,88.0,%
132,2013-10-1,1:50 AM,12,13.0,'C,88.0,%
133,2013-10-1,1:50 AM,13,13.0,'C,88.0,%
134,2013-10-1,1:50 AM,14,13.0,'C,88.0,%
135,2013-10-1,1:50 AM,15,13.0,'C,88.0,%
136,2013-10-1,1:50 AM,16,13.0,'C,88.0,%
137,2013-10-1,1:50 AM,17,13.0,'C,88.0,%
138,2013-10-1,1:50 AM,18,13.0,'C,88.0,%
