,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2016-4-1,11:50 PM,0,6.0,'C,81.0,%
1,2016-4-1,11:50 PM,1,6.0,'C,81.0,%
2,2016-4-1,11:50 PM,2,6.0,'C,81.0,%
3,2016-4-1,11:50 PM,3,6.0,'C,81.0,%
4,2016-4-1,11:50 PM,4,6.0,'C,81.0,%
5,2016-4-1,11:50 PM,5,6.0,'C,81.0,%
6,2016-4-1,11:50 PM,6,6.0,'C,81.0,%
7,2016-4-1,11:50 PM,7,6.0,'C,81.0,%
8,2016-4-1,11:50 PM,8,6.0,'C,81.0,%
9,2016-4-1,11:50 PM,9,6.0,'C,81.0,%
10,2016-4-1,11:50 PM,10,6.0,'C,81.0,%
11,2016-4-1,11:50 PM,11,6.0,'C,81.0,%
12,2016-4-1,11:50 PM,12,6.0,'C,81.0,%
13,2016-4-1,11:50 PM,13,6.0,'C,81.0,%
14,2016-4-1,11:50 PM,14,6.0,'C,81.0,%
15,2016-4-1,11:50 PM,15,6.0,'C,81.0,%
16,2016-4-1,11:50 PM,16,6.0,'C,81.0,%
17,2016-4-1,11:50 PM,17,6.0,'C,81.0,%
18,2016-4-1,11:50 PM,18,6.0,'C,81.0,%
19,2016-4-1,11:50 PM,19,6.0,'C,81.0,%
20,2016-4-1,11:50 PM,20,6.0,'C,81.0,%
21,2016-4-1,11:50 PM,21,6.0,'C,81.0,%
22,2016-4-1,11:50 PM,22,6.0,'C,81.0,%
23,2016-4-1,11:50 PM,23,6.0,'C,81.0,%
24,2016-4-1,11:50 PM,24,6.0,'C,81.0,%
25,2016-4-1,11:50 PM,25,6.0,'C,81.0,%
26,2016-4-1,11:50 PM,26,6.0,'C,81.0,%
27,2016-4-1,11:50 PM,27,6.0,'C,81.0,%
28,2016-4-1,11:50 PM,28,6.0,'C,81.0,%
29,2016-4-1,11:50 PM,29,6.0,'C,81.0,%
30,2016-4-1,12:20 AM,30,6.0,'C,81.0,%
31,2016-4-1,12:20 AM,31,5.967,'C,81.2,%
32,2016-4-1,12:20 AM,32,5.933,'C,81.4,%
33,2016-4-1,12:20 AM,33,5.9,'C,81.6,%
34,2016-4-1,12:20 AM,34,5.867,'C,81.8,%
35,2016-4-1,12:20 AM,35,5.833,'C,82.0,%
36,2016-4-1,12:20 AM,36,5.8,'C,82.2,%
37,2016-4-1,12:20 AM,37,5.767,'C,82.4,%
38,2016-4-1,12:20 AM,38,5.733,'C,82.6,%
39,2016-4-1,12:20 AM,39,5.7,'C,82.8,%
40,2016-4-1,12:20 AM,40,5.667,'C,83.0,%
41,2016-4-1,12:20 AM,41,5.633,'C,83.2,%
42,2016-4-1,12:20 AM,42,5.6,'C,83.4,%
43,2016-4-1,12:20 AM,43,5.567,'C,83.6,%
44,2016-4-1,12:20 AM,44,5.533,'C,83.8,%
45,2016-4-1,12:20 AM,45,5.5,'C,84.0,%
46,2016-4-1,12:20 AM,46,5.467,'C,84.2,%
47,2016-4-1,12:20 AM,47,5.433,'C,84.4,%
48,2016-4-1,12:20 AM,48,5.4,'C,84.6,%
49,2016-4-1,12:20 AM,49,5.367,'C,84.8,%
50,2016-4-1,12:20 AM,50,5.333,'C,85.0,%
51,2016-4-1,12:20 AM,51,5.3,'C,85.2,%
52,2016-4-1,12:20 AM,52,5.267,'C,85.4,%
53,2016-4-1,12:20 AM,53,5.233,'C,85.6,%
54,2016-4-1,12:20 AM,54,5.2,'C,85.8,%
55,2016-4-1,12:20 AM,55,5.167,'C,86.0,%
56,2016-4-1,12:20 AM,56,5.133,'C,86.2,%
57,2016-4-1,12:20 AM,57,5.1,'C,86.4,%
58,2016-4-1,12:20 AM,58,5.067,'C,86.6,%
59,2016-4-1,12:20 AM,59,5.0,'C,87.0,%
60,2016-4-1,12:50 AM,0,5.0,'C,87.0,%
61,2016-4-1,12:50 AM,1,5.0,'C,86.8,%
62,2016-4-1,12:50 AM,2,5.0,'C,86.6,%
63,2016-4-1,12:50 AM,3,5.0,'C,86.4,%
64,2016-4-1,12:50 AM,4,5.0,'C,86.2,%
65,2016-4-1,12:50 AM,5,5.0,'C,86.0,%
66,2016-4-1,12:50 AM,6,5.0,'C,85.8,%
67,2016-4-1,12:50 AM,7,5.0,'C,85.6,%
68,2016-4-1,12:50 AM,8,5.0,'C,85.4,%
69,2016-4-1,12:50 AM,9,5.0,'C,85.2,%
70,2016-4-1,12:50 AM,10,5.0,'C,85.0,%
71,2016-4-1,12:50 AM,11,5.0,'C,84.8,%
72,2016-4-1,12:50 AM,12,5.0,'C,84.6,%
73,2016-4-1,12:50 AM,13,5.0,'C,84.4,%
74,2016-4-1,12:50 AM,14,5.0,'C,84.2,%
75,2016-4-1,12:50 AM,15,5.0,'C,84.0,%
76,2016-4-1,12:50 AM,16,5.0,'C,83.8,%
77,2016-4-1,12:50 AM,17,5.0,'C,83.6,%
78,2016-4-1,12:50 AM,18,5.0,'C,83.4,%
79,2016-4-1,12:50 AM,19,5.0,'C,83.2,%
80,2016-4-1,12:50 AM,20,5.0,'C,83.0,%
81,2016-4-1,12:50 AM,21,5.0,'C,82.8,%
82,2016-4-1,12:50 AM,22,5.0,'C,82.6,%
83,2016-4-1,12:50 AM,23,5.0,'C,82.4,%
84,2016-4-1,12:50 AM,24,5.0,'C,82.2,%
85,2016-4-1,12:50 AM,25,5.0,'C,82.0,%
86,2016-4-1,12:50 AM,26,5.0,'C,81.8,%
87,2016-4-1,12:50 AM,27,5.0,'C,81.6,%
88,2016-4-1,12:50 AM,28,5.0,'C,81.4,%
89,2016-4-1,12:50 AM,29,5.0,'C,81.0,%
90,2016-4-1,1:20 AM,30,5.0,'C,81.0,%
91,2016-4-1,1:20 AM,31,5.0,'C,81.2,%
92,2016-4-1,1:20 AM,32,5.0,'C,81.4,%
93,2016-4-1,1:20 AM,33,5.0,'C,81.6,%
94,2016-4-1,1:20 AM,34,5.0,'C,81.8,%
