2015-2-1,11:50 PM,0,4.0,'C,61.0,%
2015-2-1,11:50 PM,1,4.0,'C,61.0,%
2015-2-1,11:50 PM,2,4.0,'C,61.0,%
2015-2-1,11:50 PM,3,4.0,'C,61.0,%
2015-2-1,11:50 PM,4,4.0,'C,61.0,%
2015-2-1,11:50 PM,5,4.0,'C,61.0,%
2015-2-1,11:50 PM,6,4.0,'C,61.0,%
2015-2-1,11:50 PM,7,4.0,'C,61.0,%
2015-2-1,11:50 PM,8,4.0,'C,61.0,%
2015-2-1,11:50 PM,9,4.0,'C,61.0,%
2015-2-1,11:50 PM,10,4.0,'C,61.0,%
2015-2-1,11:50 PM,11,4.0,'C,61.0,%
2015-2-1,11:50 PM,12,4.0,'C,61.0,%
2015-2-1,11:50 PM,13,4.0,'C,61.0,%
2015-2-1,11:50 PM,14,4.0,'C,61.0,%
2015-2-1,11:50 PM,15,4.0,'C,61.0,%
2015-2-1,11:50 PM,16,4.0,'C,61.0,%
2015-2-1,11:50 PM,17,4.0,'C,61.0,%
2015-2-1,11:50 PM,18,4.0,'C,61.0,%
2015-2-1,11:50 PM,19,4.0,'C,61.0,%
2015-2-1,11:50 PM,20,4.0,'C,61.0,%
2015-2-1,11:50 PM,21,4.0,'C,61.0,%
2015-2-1,11:50 PM,22,4.0,'C,61.0,%
2015-2-1,11:50 PM,23,4.0,'C,61.0,%
2015-2-1,11:50 PM,24,4.0,'C,61.0,%
2015-2-1,11:50 PM,25,4.0,'C,61.0,%
2015-2-1,11:50 PM,26,4.0,'C,61.0,%
2015-2-1,11:50 PM,27,4.0,'C,61.0,%
2015-2-1,11:50 PM,28,4.0,'C,61.0,%
2015-2-1,11:50 PM,29,4.0,'C,61.0,%
2015-2-1,12:20 AM,30,4.0,'C,61.0,%
2015-2-1,12:20 AM,31,4.0,'C,61.0,%
2015-2-1,12:20 AM,32,4.0,'C,61.0,%
2015-2-1,12:20 AM,33,4.0,'C,61.0,%
2015-2-1,12:20 AM,34,4.0,'C,61.0,%
2015-2-1,12:20 AM,35,4.0,'C,61.0,%
2015-2-1,12:20 AM,36,4.0,'C,61.0,%
2015-2-1,12:20 AM,37,4.0,'C,61.0,%
2015-2-1,12:20 AM,38,4.0,'C,61.0,%
2015-2-1,12:20 AM,39,4.0,'C,61.0,%
2015-2-1,12:20 AM,40,4.0,'C,61.0,%
2015-2-1,12:20 AM,41,4.0,'C,61.0,%
2015-2-1,12:20 AM,42,4.0,'C,61.0,%
2015-2-1,12:20 AM,43,4.0,'C,61.0,%
2015-2-1,12:20 AM,44,4.0,'C,61.0,%
2015-2-1,12:20 AM,45,4.0,'C,61.0,%
2015-2-1,12:20 AM,46,4.0,'C,61.0,%
2015-2-1,12:20 AM,47,4.0,'C,61.0,%
2015-2-1,12:20 AM,48,4.0,'C,61.0,%
