,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2015-2-1,11:50 PM,0,4.0,'C,61.0,%
1,2015-2-1,11:50 PM,1,4.0,'C,61.0,%
2,2015-2-1,11:50 PM,2,4.0,'C,61.0,%
3,2015-2-1,11:50 PM,3,4.0,'C,61.0,%
4,2015-2-1,11:50 PM,4,4.0,'C,61.0,%
5,2015-2-1,11:50 PM,5,4.0,'C,61.0,%
6,2015-2-1,11:50 PM,6,4.0,'C,61.0,%
7,2015-2-1,11:50 PM,7,4.0,'C,61.0,%
8,2015-2-1,11:50 PM,8,4.0,'C,61.0,%
9,2015-2-1,11:50 PM,9,4.0,'C,61.0,%
10,2015-2-1,11:50 PM,10,4.0,'C,61.0,%
11,2015-2-1,11:50 PM,11,4.0,'C,61.0,%
12,2015-2-1,11:50 PM,12,4.0,'C,61.0,%
13,2015-2-1,11:50 PM,13,4.0,'C,61.0,%
14,2015-2-1,11:50 PM,14,4.0,'C,61.0,%
15,2015-2-1,11:50 PM,15,4.0,'C,61.0,%
16,2015-2-1,11:50 PM,16,4.0,'C,61.0,%
17,2015-2-1,11:50 PM,17,4.0,'C,61.0,%
18,2015-2-1,11:50 PM,18,4.0,'C,61.0,%
19,2015-2-1,11:50 PM,19,4.0,'C,61.0,%
20,2015-2-1,11:50 PM,20,4.0,'C,61.0,%
21,2015-2-1,11:50 PM,21,4.0,'C,61.0,%
22,2015-2-1,11:50 PM,22,4.0,'C,61.0,%
23,2015-2-1,11:50 PM,23,4.0,'C,61.0,%
24,2015-2-1,11:50 PM,24,4.0,'C,61.0,%
25,2015-2-1,11:50 PM,25,4.0,'C,61.0,%
26,2015-2-1,11:50 PM,26,4.0,'C,61.0,%
27,2015-2-1,11:50 PM,27,4.0,'C,61.0,%
28,2015-2-1,11:50 PM,28,4.0,'C,61.0,%
29,2015-2-1,11:50 PM,29,4.0,'C,61.0,%
30,2015-2-1,12:20 AM,30,4.0,'C,61.0,%
31,2015-2-1,12:20 AM,31,4.0,'C,61.0,%
32,2015-2-1,12:20 AM,32,4.0,'C,61.0,%
33,2015-2-1,12:20 AM,33,4.0,'C,61.0,%
34,2015-2-1,12:20 AM,34,4.0,'C,61.0,%
35,2015-2-1,12:20 AM,35,4.0,'C,61.0,%
36,2015-2-1,12:20 AM,36,4.0,'C,61.0,%
37,2015-2-1,12:20 AM,37,4.0,'C,61.0,%
38,2015-2-1,12:20 AM,38,4.0,'C,61.0,%
39,2015-2-1,12:20 AM,39,4.0,'C,61.0,%
40,2015-2-1,12:20 AM,40,4.0,'C,61.0,%
41,2015-2-1,12:20 AM,41,4.0,'C,61.0,%
42,2015-2-1,12:20 AM,42,4.0,'C,61.0,%
43,2015-2-1,12:20 AM,43,4.0,'C,61.0,%
44,2015-2-1,12:20 AM,44,4.0,'C,61.0,%
45,2015-2-1,12:20 AM,45,4.0,'C,61.0,%
46,2015-2-1,12:20 AM,46,4.0,'C,61.0,%
47,2015-2-1,12:20 AM,47,4.0,'C,61.0,%
48,2015-2-1,12:20 AM,48,4.0,'C,61.0,%
49,2015-2-1,12:20 AM,49,4.0,'C,61.0,%
50,2015-2-1,12:20 AM,50,4.0,'C,61.0,%
51,2015-2-1,12:20 AM,51,4.0,'C,61.0,%
52,2015-2-1,12:20 AM,52,4.0,'C,61.0,%
53,2015-2-1,12:20 AM,53,4.0,'C,61.0,%
54,2015-2-1,12:20 AM,54,4.0,'C,61.0,%
55,2015-2-1,12:20 AM,55,4.0,'C,61.0,%
56,2015-2-1,12:20 AM,56,4.0,'C,61.0,%
57,2015-2-1,12:20 AM,57,4.0,'C,61.0,%
58,2015-2-1,12:20 AM,58,4.0,'C,61.0,%
59,2015-2-1,12:20 AM,59,4.0,'C,61.0,%
60,2015-2-1,12:50 AM,0,4.0,'C,61.0,%
61,2015-2-1,12:50 AM,1,3.967,'C,61.3,%
62,2015-2-1,12:50 AM,2,3.933,'C,61.6,%
63,2015-2-1,12:50 AM,3,3.9,'C,61.9,%
64,2015-2-1,12:50 AM,4,3.867,'C,62.2,%
65,2015-2-1,12:50 AM,5,3.833,'C,62.5,%
66,2015-2-1,12:50 AM,6,3.8,'C,62.8,%
67,2015-2-1,12:50 AM,7,3.767,'C,63.1,%
68,2015-2-1,12:50 AM,8,3.733,'C,63.4,%
69,2015-2-1,12:50 AM,9,3.7,'C,63.7,%
70,2015-2-1,12:50 AM,10,3.667,'C,64.0,%
71,2015-2-1,12:50 AM,11,3.633,'C,64.3,%
72,2015-2-1,12:50 AM,12,3.6,'C,64.6,%
73,2015-2-1,12:50 AM,13,3.567,'C,64.9,%
74,2015-2-1,12:50 AM,14,3.533,'C,65.2,%
75,2015-2-1,12:50 AM,15,3.5,'C,65.5,%
76,2015-2-1,12:50 AM,16,3.467,'C,65.8,%
77,2015-2-1,12:50 AM,17,3.433,'C,66.1,%
78,2015-2-1,12:50 AM,18,3.4,'C,66.4,%
79,2015-2-1,12:50 AM,19,3.367,'C,66.7,%
80,2015-2-1,12:50 AM,20,3.333,'C,67.0,%
81,2015-2-1,12:50 AM,21,3.3,'C,67.3,%
82,2015-2-1,12:50 AM,22,3.267,'C,67.6,%
83,2015-2-1,12:50 AM,23,3.233,'C,67.9,%
84,2015-2-1,12:50 AM,24,3.2,'C,68.2,%
85,2015-2-1,12:50 AM,25,3.167,'C,68.5,%
