,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
0,2013-5-1,11:50 PM,0,6.0,'C,76.0,%
1,2013-5-1,11:50 PM,1,5.967,'C,76.167,%
2,2013-5-1,11:50 PM,2,5.933,'C,76.333,%
3,2013-5-1,11:50 PM,3,5.9,'C,76.5,%
4,2013-5-1,11:50 PM,4,5.867,'C,76.667,%
5,2013-5-1,11:50 PM,5,5.833,'C,76.833,%
6,2013-5-1,11:50 PM,6,5.8,'C,77.0,%
7,2013-5-1,11:50 PM,7,5.767,'C,77.167,%
8,2013-5-1,11:50 PM,8,5.733,'C,77.333,%
9,2013-5-1,11:50 PM,9,5.7,'C,77.5,%
10,2013-5-1,11:50 PM,10,5.667,'C,77.667,%
11,2013-5-1,11:50 PM,11,5.633,'C,77.833,%
12,2013-5-1,11:50 PM,12,5.6,'C,78.0,%
13,2013-5-1,11:50 PM,13,5.567,'C,78.167,%
14,2013-5-1,11:50 PM,14,5.533,'C,78.333,%
15,2013-5-1,11:50 PM,15,5.5,'C,78.5,%
16,2013-5-1,11:50 PM,16,5.467,'C,78.667,%
17,2013-5-1,11:50 PM,17,5.433,'C,78.833,%
18,2013-5-1,11:50 PM,18,5.4,'C,79.0,%
19,2013-5-1,11:50 PM,19,5.367,'C,79.167,%
20,2013-5-1,11:50 PM,20,5.333,'C,79.333,%
21,2013-5-1,11:50 PM,21,5.3,'C,79.5,%
22,2013-5-1,11:50 PM,22,5.267,'C,79.667,%
23,2013-5-1,11:50 PM,23,5.233,'C,79.833,%
24,2013-5-1,11:50 PM,24,5.2,'C,80.0,%
25,2013-5-1,11:50 PM,25,5.167,'C,80.167,%
26,2013-5-1,11:50 PM,26,5.133,'C,80.333,%
27,2013-5-1,11:50 PM,27,5.1,'C,80.5,%
28,2013-5-1,11:50 PM,28,5.067,'C,80.667,%
29,2013-5-1,11:50 PM,29,5.0,'C,81.0,%
30,2013-5-1,12:20 AM,30,5.0,'C,81.0,%
31,2013-5-1,12:20 AM,31,5.0,'C,81.0,%
32,2013-5-1,12:20 AM,32,5.0,'C,81.0,%
33,2013-5-1,12:20 AM,33,5.0,'C,81.0,%
34,2013-5-1,12:20 AM,34,5.0,'C,81.0,%
35,2013-5-1,12:20 AM,35,5.0,'C,81.0,%
36,2013-5-1,12:20 AM,36,5.0,'C,81.0,%
37,2013-5-1,12:20 AM,37,5.0,'C,81.0,%
38,2013-5-1,12:20 AM,38,5.0,'C,81.0,%
39,2013-5-1,12:20 AM,39,5.0,'C,81.0,%
40,2013-5-1,12:20 AM,40,5.0,'C,81.0,%
41,2013-5-1,12:20 AM,41,5.0,'C,81.0,%
42,2013-5-1,12:20 AM,42,5.0,'C,81.0,%
43,2013-5-1,12:20 AM,43,5.0,'C,81.0,%
44,2013-5-1,12:20 AM,44,5.0,'C,81.0,%
45,2013-5-1,12:20 AM,45,5.0,'C,81.0,%
46,2013-5-1,12:20 AM,46,5.0,'C,81.0,%
47,2013-5-1,12:20 AM,47,5.0,'C,81.0,%
48,2013-5-1,12:20 AM,48,5.0,'C,81.0,%
49,2013-5-1,12:20 AM,49,5.0,'C,81.0,%
50,2013-5-1,12:20 AM,50,5.0,'C,81.0,%
51,2013-5-1,12:20 AM,51,5.0,'C,81.0,%
52,2013-5-1,12:20 AM,52,5.0,'C,81.0,%
53,2013-5-1,12:20 AM,53,5.0,'C,81.0,%
54,2013-5-1,12:20 AM,54,5.0,'C,81.0,%
55,2013-5-1,12:20 AM,55,5.0,'C,81.0,%
56,2013-5-1,12:20 AM,56,5.0,'C,81.0,%
57,2013-5-1,12:20 AM,57,5.0,'C,81.0,%
58,2013-5-1,12:20 AM,58,5.0,'C,81.0,%
59,2013-5-1,12:20 AM,59,5.0,'C,81.0,%
60,2013-5-1,12:50 AM,0,5.0,'C,81.0,%
61,2013-5-1,12:50 AM,1,4.967,'C,81.2,%
62,2013-5-1,12:50 AM,2,4.933,'C,81.4,%
63,2013-5-1,12:50 AM,3,4.9,'C,81.6,%
64,2013-5-1,12:50 AM,4,4.867,'C,81.8,%
65,2013-5-1,12:50 AM,5,4.833,'C,82.0,%
66,2013-5-1,12:50 AM,6,4.8,'C,82.2,%
67,2013-5-1,12:50 AM,7,4.767,'C,82.4,%
68,2013-5-1,12:50 AM,8,4.733,'C,82.6,%
69,2013-5-1,12:50 AM,9,4.7,'C,82.8,%
70,2013-5-1,12:50 AM,10,4.667,'C,83.0,%
71,2013-5-1,12:50 AM,11,4.633,'C,83.2,%
72,2013-5-1,12:50 AM,12,4.6,'C,83.4,%
73,2013-5-1,12:50 AM,13,4.567,'C,83.6,%
74,2013-5-1,12:50 AM,14,4.533,'C,83.8,%
75,2013-5-1,12:50 AM,15,4.5,'C,84.0,%
76,2013-5-1,12:50 AM,16,4.467,'C,84.2,%
77,2013-5-1,12:50 AM,17,4.433,'C,84.4,%
78,2013-5-1,12:50 AM,18,4.4,'C,84.6,%
79,2013-5-1,12:50 AM,19,4.367,'C,84.8,%
80,2013-5-1,12:50 AM,20,4.333,'C,85.0,%
81,2013-5-1,12:50 AM,21,4.3,'C,85.2,%
82,2013-5-1,12:50 AM,22,4.267,'C,85.4,%
83,2013-5-1,12:50 AM,23,4.233,'C,85.6,%
84,2013-5-1,12:50 AM,24,4.2,'C,85.8,%
